,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,576,0.1345201670192182,46.0,29433.0,50,0.3,1024
1779,577,0.13476570800412446,46.0,29484.0,50,0.3,1024
1780,578,0.13505220800288953,46.0,29535.0,50,0.3,1024
1781,579,0.13530950000858866,46.0,29586.0,50,0.3,1024
1782,580,0.1355670420161914,46.0,29637.0,50,0.3,1024
1783,581,0.13581845801672898,46.0,29688.0,50,0.3,1024
1784,582,0.13607737500569783,46.0,29739.0,50,0.3,1024
1785,583,0.13633208299870603,46.0,29790.0,50,0.3,1024
1786,584,0.00020241702441126108,46.0,29841.0,50,0.3,1024
1787,585,0.0030378329975064844,46.0,29892.0,50,0.3,1024
1788,586,0.005836666998220608,46.0,29943.0,50,0.3,1024
1789,587,0.006219792005140334,46.0,29994.0,50,0.3,1024
1790,588,0.006595125014428049,46.0,30045.0,50,0.3,1024
1791,589,0.009373792010592297,46.0,30096.0,50,0.3,1024
1792,590,0.009756750019732863,46.0,30147.0,50,0.3,1024
1793,591,0.010136375000001863,46.0,30198.0,50,0.3,1024
1794,592,0.01051950000692159,46.0,30249.0,50,0.3,1024
1795,593,0.01092337499721907,46.0,30300.0,50,0.3,1024
1796,594,0.011314458010019735,46.0,30351.0,50,0.3,1024
1797,595,0.01169462502002716,46.0,30402.0,50,0.3,1024
1798,596,0.012066374998539686,46.0,30453.0,50,0.3,1024
1799,597,0.012434750009560958,46.0,30504.0,50,0.3,1024
1800,598,0.01280250001582317,46.0,30555.0,50,0.3,1024
1801,599,0.013169042009394616,46.0,30606.0,50,0.3,1024
1802,600,0.013536792015656829,46.0,30657.0,50,0.3,1024
1803,601,0.016374750004615635,46.0,30708.0,50,0.3,1024
1804,602,0.016769792011473328,46.0,30759.0,50,0.3,1024
1805,603,0.017161750001832843,46.0,30810.0,50,0.3,1024
1806,604,0.01752616700832732,46.0,30861.0,50,0.3,1024
1807,605,0.017910542024765164,46.0,30912.0,50,0.3,1024
1808,606,0.018290208012331277,46.0,30963.0,50,0.3,1024
1809,607,0.01866175001487136,46.0,31014.0,50,0.3,1024
1810,608,0.019034333003219217,46.0,31065.0,50,0.3,1024
1811,609,0.019402667006943375,46.0,31116.0,50,0.3,1024
1812,610,0.019755917019210756,46.0,31167.0,50,0.3,1024
1813,0,0.00011541700223460793,8.0,100.0,100,0.3,1024
1814,1,0.001795666990801692,37.0,202.0,100,0.3,1024
1815,2,0.003115083003649488,37.0,303.0,100,0.3,1024
1816,3,0.00333858301746659,37.0,404.0,100,0.3,1024
1817,4,0.0035274169931653887,37.0,505.0,100,0.3,1024
1818,5,0.004783000011229888,37.0,606.0,100,0.3,1024
1819,6,0.0050040830101352185,42.0,708.0,100,0.3,1024
1820,7,0.005197457998292521,42.0,809.0,100,0.3,1024
1821,8,0.005397000000812113,42.0,910.0,100,0.3,1024
1822,9,0.005583374993875623,42.0,1011.0,100,0.3,1024
1823,10,0.005766957998275757,42.0,1112.0,100,0.3,1024
1824,11,0.005969916994217783,42.0,1213.0,100,0.3,1024
1825,12,0.006221791991265491,42.0,1314.0,100,0.3,1024
1826,13,0.0064374580106232315,42.0,1415.0,100,0.3,1024
1827,14,0.0066357920004520565,43.0,1517.0,100,0.3,1024
1828,15,0.006834667001385242,43.0,1618.0,100,0.3,1024
1829,16,0.0070292080054059625,43.0,1719.0,100,0.3,1024
1830,17,0.008341333013959229,43.0,1820.0,100,0.3,1024
1831,18,0.00855195801705122,44.0,1922.0,100,0.3,1024
1832,19,0.008745833009015769,44.0,2023.0,100,0.3,1024
1833,20,0.008929792005801573,44.0,2124.0,100,0.3,1024
1834,21,0.009118792018853128,44.0,2225.0,100,0.3,1024
1835,22,0.009309417015174404,44.0,2326.0,100,0.3,1024
1836,23,0.009502333006821573,44.0,2427.0,100,0.3,1024
1837,24,0.009690458013210446,44.0,2528.0,100,0.3,1024
1838,25,0.009886125015327707,44.0,2629.0,100,0.3,1024
1839,26,0.01007650000974536,44.0,2730.0,100,0.3,1024
1840,27,0.010263917007250711,44.0,2831.0,100,0.3,1024
1841,28,0.010450667003169656,44.0,2932.0,100,0.3,1024
1842,29,0.010633291996782646,44.0,3033.0,100,0.3,1024
1843,30,0.010815957997692749,44.0,3134.0,100,0.3,1024
1844,31,0.01100116700399667,44.0,3235.0,100,0.3,1024
1845,32,0.011183916998561472,44.0,3336.0,100,0.3,1024
1846,33,0.011374875000910833,44.0,3437.0,100,0.3,1024
1847,34,0.011580457998206839,44.0,3538.0,100,0.3,1024
1848,35,0.011768541997298598,44.0,3639.0,100,0.3,1024
1849,36,0.01195800001733005,44.0,3740.0,100,0.3,1024
1850,37,0.012146416993346065,44.0,3841.0,100,0.3,1024
1851,38,0.01233220801805146,44.0,3942.0,100,0.3,1024
1852,39,0.012520374992163852,45.0,4044.0,100,0.3,1024
1853,40,0.012709208007436246,45.0,4145.0,100,0.3,1024
1854,41,0.012894167011836544,45.0,4246.0,100,0.3,1024
1855,42,0.013079875003313646,45.0,4347.0,100,0.3,1024
1856,43,0.013266499998280779,45.0,4448.0,100,0.3,1024
1857,44,0.013456500018946826,45.0,4549.0,100,0.3,1024
1858,45,0.013649208005517721,45.0,4650.0,100,0.3,1024
1859,46,0.013841917010722682,46.0,4752.0,100,0.3,1024
1860,47,0.014033125014975667,46.0,4853.0,100,0.3,1024
1861,48,0.014223167003365234,46.0,4954.0,100,0.3,1024
1862,49,0.01440629200078547,46.0,5055.0,100,0.3,1024
1863,50,0.014599457994336262,46.0,5156.0,100,0.3,1024
1864,51,0.014790042012464255,46.0,5257.0,100,0.3,1024
1865,52,0.014985417015850544,46.0,5358.0,100,0.3,1024
1866,53,0.015183208015514538,46.0,5459.0,100,0.3,1024
1867,54,0.015375916991615668,46.0,5560.0,100,0.3,1024
1868,55,0.015560333005851135,46.0,5661.0,100,0.3,1024
1869,56,0.015741375013021752,46.0,5762.0,100,0.3,1024
1870,57,0.0159216670144815,46.0,5863.0,100,0.3,1024
1871,58,0.016115375008666888,46.0,5964.0,100,0.3,1024
1872,59,0.0163140420045238,46.0,6065.0,100,0.3,1024
1873,60,0.016508291999343783,46.0,6166.0,100,0.3,1024
1874,61,0.01670945799560286,46.0,6267.0,100,0.3,1024
1875,62,0.016917083004955202,46.0,6368.0,100,0.3,1024
1876,63,0.017110917018726468,46.0,6469.0,100,0.3,1024
1877,64,0.017304458015132695,46.0,6570.0,100,0.3,1024
1878,65,0.018753375014057383,46.0,6671.0,100,0.3,1024
1879,66,0.018965333001688123,46.0,6772.0,100,0.3,1024
1880,67,0.01916004199301824,46.0,6873.0,100,0.3,1024
1881,68,0.019350332993781194,46.0,6974.0,100,0.3,1024
1882,69,0.019535542000085115,46.0,7075.0,100,0.3,1024
1883,70,0.019722208002349362,46.0,7176.0,100,0.3,1024
1884,71,0.019910041999537498,46.0,7277.0,100,0.3,1024
1885,72,0.020103042013943195,46.0,7378.0,100,0.3,1024
1886,73,0.020288041996536776,46.0,7479.0,100,0.3,1024
1887,74,0.020480125007452443,46.0,7580.0,100,0.3,1024
1888,75,0.020677874999819323,46.0,7681.0,100,0.3,1024
1889,76,0.0208760829991661,46.0,7782.0,100,0.3,1024
1890,77,0.0210716669971589,46.0,7883.0,100,0.3,1024
1891,78,0.021264250011881813,46.0,7984.0,100,0.3,1024
1892,79,0.02145033300621435,46.0,8085.0,100,0.3,1024
1893,80,0.021640916995238513,46.0,8186.0,100,0.3,1024
1894,81,0.02182475000154227,46.0,8287.0,100,0.3,1024
1895,82,0.02202608299558051,46.0,8388.0,100,0.3,1024
1896,83,0.02224583300994709,46.0,8489.0,100,0.3,1024
1897,84,0.022439082997152582,46.0,8590.0,100,0.3,1024
1898,85,0.0226307499979157,46.0,8691.0,100,0.3,1024
1899,86,0.022817417018814012,46.0,8792.0,100,0.3,1024
1900,87,0.023003250011242926,46.0,8893.0,100,0.3,1024
1901,88,0.023191917018266395,46.0,8994.0,100,0.3,1024
1902,89,0.02337787501164712,46.0,9095.0,100,0.3,1024
1903,90,0.02356645799591206,46.0,9196.0,100,0.3,1024
1904,91,0.023757916991598904,46.0,9297.0,100,0.3,1024
1905,92,0.02394987500156276,46.0,9398.0,100,0.3,1024
1906,93,0.02414670801954344,46.0,9499.0,100,0.3,1024
1907,94,0.02434404200175777,46.0,9600.0,100,0.3,1024
1908,95,0.024538875004509464,46.0,9701.0,100,0.3,1024
1909,96,0.024731208017328754,46.0,9802.0,100,0.3,1024
1910,97,0.02492112500476651,46.0,9903.0,100,0.3,1024
1911,98,0.025105708016781136,46.0,10004.0,100,0.3,1024
1912,99,0.02529266700730659,46.0,10105.0,100,0.3,1024
1913,100,0.025482541997916996,46.0,10206.0,100,0.3,1024
1914,101,0.025671750016044825,46.0,10307.0,100,0.3,1024
1915,102,0.025866250012768432,46.0,10408.0,100,0.3,1024
1916,103,0.02607512500253506,46.0,10509.0,100,0.3,1024
1917,104,0.026266250002663583,46.0,10610.0,100,0.3,1024
1918,105,0.02645699999993667,46.0,10711.0,100,0.3,1024
1919,106,0.02664845800609328,46.0,10812.0,100,0.3,1024
1920,107,0.02684204201796092,46.0,10913.0,100,0.3,1024
1921,108,0.027050625008996576,46.0,11014.0,100,0.3,1024
1922,109,0.02726062500732951,46.0,11115.0,100,0.3,1024
1923,110,0.027532583015272394,46.0,11216.0,100,0.3,1024
1924,111,0.027739500015741214,46.0,11317.0,100,0.3,1024
1925,112,0.027945792011450976,46.0,11418.0,100,0.3,1024
1926,113,0.02814224999747239,46.0,11519.0,100,0.3,1024
1927,114,0.02839654200943187,46.0,11620.0,100,0.3,1024
1928,115,0.028610208013560623,46.0,11721.0,100,0.3,1024
1929,116,0.028815833007683977,46.0,11822.0,100,0.3,1024
1930,117,0.029021750000538304,46.0,11923.0,100,0.3,1024
1931,118,0.0292288750060834,46.0,12024.0,100,0.3,1024
1932,119,0.029440917016472667,46.0,12125.0,100,0.3,1024
1933,120,0.02964779199101031,46.0,12226.0,100,0.3,1024
1934,121,0.029847249999875203,46.0,12327.0,100,0.3,1024
1935,122,0.03006270801415667,46.0,12428.0,100,0.3,1024
1936,123,0.0302681670000311,46.0,12529.0,100,0.3,1024
1937,124,0.030531249998603016,46.0,12630.0,100,0.3,1024
1938,125,0.03075566701591015,46.0,12731.0,100,0.3,1024
1939,126,0.030970541993156075,46.0,12832.0,100,0.3,1024
1940,127,0.031183083017822355,46.0,12933.0,100,0.3,1024
1941,128,0.03138279201812111,46.0,13034.0,100,0.3,1024
1942,129,0.03159783300361596,46.0,13135.0,100,0.3,1024
1943,130,0.03180299999075942,46.0,13236.0,100,0.3,1024
1944,131,0.032018750003771856,46.0,13337.0,100,0.3,1024
1945,132,0.03221379200113006,46.0,13438.0,100,0.3,1024
1946,133,0.03241420799167827,46.0,13539.0,100,0.3,1024
1947,134,0.03261166700394824,46.0,13640.0,100,0.3,1024
1948,135,0.03283420801744796,46.0,13741.0,100,0.3,1024
1949,136,0.03304316700086929,46.0,13842.0,100,0.3,1024
1950,137,0.03323400000226684,46.0,13943.0,100,0.3,1024
1951,138,0.03343124999082647,46.0,14044.0,100,0.3,1024
1952,139,0.03362662499421276,46.0,14145.0,100,0.3,1024
1953,140,0.033817125018686056,46.0,14246.0,100,0.3,1024
1954,141,0.03401691699400544,46.0,14347.0,100,0.3,1024
1955,142,0.03421512499335222,46.0,14448.0,100,0.3,1024
1956,143,0.034410207998007536,46.0,14549.0,100,0.3,1024
1957,144,0.034607875015353784,46.0,14650.0,100,0.3,1024
1958,145,0.03484004200436175,46.0,14751.0,100,0.3,1024
1959,146,0.0350380000018049,46.0,14852.0,100,0.3,1024
1960,147,0.035233500006143004,46.0,14953.0,100,0.3,1024
1961,148,0.03543187500326894,46.0,15054.0,100,0.3,1024
1962,149,0.035623708012280986,46.0,15155.0,100,0.3,1024
1963,150,0.03582266700686887,46.0,15256.0,100,0.3,1024
1964,151,0.03601616699597798,46.0,15357.0,100,0.3,1024
1965,152,0.03621504199691117,46.0,15458.0,100,0.3,1024
1966,153,0.03641258299467154,46.0,15559.0,100,0.3,1024
1967,154,0.03661654199822806,46.0,15660.0,100,0.3,1024
1968,155,0.03681079199304804,46.0,15761.0,100,0.3,1024
1969,156,0.037005666992627084,46.0,15862.0,100,0.3,1024
1970,157,0.03721362500800751,46.0,15963.0,100,0.3,1024
1971,158,0.03741645801346749,46.0,16064.0,100,0.3,1024
1972,159,0.03761712499544956,46.0,16165.0,100,0.3,1024
1973,160,0.03781770801288076,46.0,16266.0,100,0.3,1024
1974,161,0.03804079201654531,46.0,16367.0,100,0.3,1024
1975,162,0.038259708002442494,46.0,16468.0,100,0.3,1024
1976,163,0.03845529200043529,46.0,16569.0,100,0.3,1024
1977,164,0.03865816700272262,46.0,16670.0,100,0.3,1024
1978,165,0.03886129200691357,46.0,16771.0,100,0.3,1024
1979,166,0.039064542012056336,46.0,16872.0,100,0.3,1024
1980,167,0.039268916996661574,46.0,16973.0,100,0.3,1024
1981,168,0.03947750001680106,46.0,17074.0,100,0.3,1024
1982,169,0.039683417009655386,46.0,17175.0,100,0.3,1024
1983,170,0.03988287501852028,46.0,17276.0,100,0.3,1024
1984,171,0.04008570799487643,46.0,17377.0,100,0.3,1024
1985,172,0.04028433299390599,46.0,17478.0,100,0.3,1024
1986,173,0.04048979200888425,46.0,17579.0,100,0.3,1024
1987,174,0.0406912500038743,46.0,17680.0,100,0.3,1024
1988,175,0.04089287499664351,46.0,17781.0,100,0.3,1024
1989,176,0.04109574999893084,46.0,17882.0,100,0.3,1024
1990,177,0.041292417008662596,46.0,17983.0,100,0.3,1024
1991,178,0.04149491700809449,46.0,18084.0,100,0.3,1024
1992,179,0.04171049999422394,46.0,18185.0,100,0.3,1024
1993,180,0.04191720800008625,46.0,18286.0,100,0.3,1024
1994,181,0.042119374993490055,46.0,18387.0,100,0.3,1024
1995,182,0.0423205420083832,46.0,18488.0,100,0.3,1024
1996,183,0.042529291997198015,46.0,18589.0,100,0.3,1024
1997,184,0.0427378750173375,46.0,18690.0,100,0.3,1024
1998,185,0.042949458002112806,46.0,18791.0,100,0.3,1024
1999,186,0.04315650000353344,46.0,18892.0,100,0.3,1024
2000,187,0.04336650000186637,46.0,18993.0,100,0.3,1024
2001,188,0.04359425001894124,46.0,19094.0,100,0.3,1024
2002,189,0.043795458012027666,46.0,19195.0,100,0.3,1024
2003,190,0.0440054580103606,46.0,19296.0,100,0.3,1024
2004,191,0.04421479199663736,46.0,19397.0,100,0.3,1024
2005,192,0.04443075001472607,46.0,19498.0,100,0.3,1024
2006,193,0.04463583300821483,46.0,19599.0,100,0.3,1024
2007,194,0.044840042013674974,46.0,19700.0,100,0.3,1024
2008,195,0.04503904201555997,46.0,19801.0,100,0.3,1024
2009,196,0.045253666990902275,46.0,19902.0,100,0.3,1024
2010,197,0.045464583003195,46.0,20003.0,100,0.3,1024
2011,198,0.04568924999330193,46.0,20104.0,100,0.3,1024
2012,199,0.045907124993391335,46.0,20205.0,100,0.3,1024
2013,200,0.046151042013661936,46.0,20306.0,100,0.3,1024
2014,201,0.046353917015949264,46.0,20407.0,100,0.3,1024
2015,202,0.04655633299262263,46.0,20508.0,100,0.3,1024
2016,203,0.04675891701481305,46.0,20609.0,100,0.3,1024
2017,204,0.046960833016783,46.0,20710.0,100,0.3,1024
2018,205,0.04716320801526308,46.0,20811.0,100,0.3,1024
2019,206,0.047378791990922764,46.0,20912.0,100,0.3,1024
2020,207,0.047581582999555394,46.0,21013.0,100,0.3,1024
2021,208,0.04778812499716878,46.0,21114.0,100,0.3,1024
2022,209,0.04798841700539924,46.0,21215.0,100,0.3,1024
2023,210,0.048197041993262246,46.0,21316.0,100,0.3,1024
2024,211,0.04840324999531731,46.0,21417.0,100,0.3,1024
2025,212,0.04861162501038052,46.0,21518.0,100,0.3,1024
2026,213,0.04884616701747291,46.0,21619.0,100,0.3,1024
2027,214,0.04905837500700727,46.0,21720.0,100,0.3,1024
2028,215,0.04926045800675638,46.0,21821.0,100,0.3,1024
2029,216,0.04946212499635294,46.0,21922.0,100,0.3,1024
2030,217,0.04966483300086111,46.0,22023.0,100,0.3,1024
2031,218,0.04987462499411777,46.0,22124.0,100,0.3,1024
2032,219,0.05007950001163408,46.0,22225.0,100,0.3,1024
2033,220,0.050291874998947605,46.0,22326.0,100,0.3,1024
2034,221,0.05049466699711047,46.0,22427.0,100,0.3,1024
2035,222,0.05070074999821372,46.0,22528.0,100,0.3,1024
2036,223,0.05090733300312422,46.0,22629.0,100,0.3,1024
2037,224,0.05110725000849925,46.0,22730.0,100,0.3,1024
2038,225,0.05131020801491104,46.0,22831.0,100,0.3,1024
2039,226,0.05151070799911395,46.0,22932.0,100,0.3,1024
2040,227,0.05172191699966788,46.0,23033.0,100,0.3,1024
2041,228,0.051927416992839426,46.0,23134.0,100,0.3,1024
2042,229,0.05213904200354591,46.0,23235.0,100,0.3,1024
2043,230,0.052345208008773625,46.0,23336.0,100,0.3,1024
2044,231,0.05255370799568482,46.0,23437.0,100,0.3,1024
2045,232,0.05276012499234639,46.0,23538.0,100,0.3,1024
2046,233,0.052969375014072284,46.0,23639.0,100,0.3,1024
2047,234,0.053182208008365706,46.0,23740.0,100,0.3,1024
2048,235,0.05339449999155477,46.0,23841.0,100,0.3,1024
2049,236,0.0536014579993207,46.0,23942.0,100,0.3,1024
2050,237,0.05381595800281502,46.0,24043.0,100,0.3,1024
2051,238,0.05404691700823605,46.0,24144.0,100,0.3,1024
2052,239,0.054272167006274685,46.0,24245.0,100,0.3,1024
2053,240,0.054479625017847866,46.0,24346.0,100,0.3,1024
2054,241,0.05468929201015271,46.0,24447.0,100,0.3,1024
2055,242,0.054921000002650544,46.0,24548.0,100,0.3,1024
2056,243,0.055129332991782576,46.0,24649.0,100,0.3,1024
2057,244,0.05533770800684579,46.0,24750.0,100,0.3,1024
2058,245,0.05554708300041966,46.0,24851.0,100,0.3,1024
2059,246,0.055760417017154396,46.0,24952.0,100,0.3,1024
2060,247,0.05597175000002608,46.0,25053.0,100,0.3,1024
2061,248,0.05618295801104978,46.0,25154.0,100,0.3,1024
2062,249,0.05639420801890083,46.0,25255.0,100,0.3,1024
2063,250,0.05660183299914934,46.0,25356.0,100,0.3,1024
2064,251,0.05681325000477955,46.0,25457.0,100,0.3,1024
2065,252,0.05701950000366196,46.0,25558.0,100,0.3,1024
2066,253,0.05722566699841991,46.0,25659.0,100,0.3,1024
2067,254,0.05743941699620336,46.0,25760.0,100,0.3,1024
2068,255,0.057644167012767866,46.0,25861.0,100,0.3,1024
2069,256,0.057856792001985013,46.0,25962.0,100,0.3,1024
2070,257,0.0601575420005247,46.0,26063.0,100,0.3,1024
2071,258,0.060381125018466264,46.0,26164.0,100,0.3,1024
2072,259,0.06059820801601745,46.0,26265.0,100,0.3,1024
2073,260,0.06081416699453257,46.0,26366.0,100,0.3,1024
2074,261,0.06103124999208376,46.0,26467.0,100,0.3,1024
2075,262,0.06124425001326017,46.0,26568.0,100,0.3,1024
2076,263,0.061465000006137416,46.0,26669.0,100,0.3,1024
2077,264,0.06167895800899714,46.0,26770.0,100,0.3,1024
2078,265,0.06189000001177192,46.0,26871.0,100,0.3,1024
2079,266,0.06210166701930575,46.0,26972.0,100,0.3,1024
2080,267,0.062323167017893866,46.0,27073.0,100,0.3,1024
2081,268,0.06253533301060088,46.0,27174.0,100,0.3,1024
2082,269,0.06274979200679809,46.0,27275.0,100,0.3,1024
2083,270,0.0629590000025928,46.0,27376.0,100,0.3,1024
2084,271,0.0631672500167042,46.0,27477.0,100,0.3,1024
2085,272,0.06340099999215454,46.0,27578.0,100,0.3,1024
2086,273,0.06360945801134221,46.0,27679.0,100,0.3,1024
2087,274,0.0638214579958003,46.0,27780.0,100,0.3,1024
2088,275,0.06403266699635424,46.0,27881.0,100,0.3,1024
2089,276,0.06424475001404062,46.0,27982.0,100,0.3,1024
2090,277,0.06445933299255557,46.0,28083.0,100,0.3,1024
2091,278,0.0646755000052508,46.0,28184.0,100,0.3,1024
2092,279,0.064916750008706,46.0,28285.0,100,0.3,1024
2093,280,0.06513962501776405,46.0,28386.0,100,0.3,1024
2094,281,0.0653547499969136,46.0,28487.0,100,0.3,1024
2095,282,0.0655696670000907,46.0,28588.0,100,0.3,1024
2096,283,0.06578704199637286,46.0,28689.0,100,0.3,1024
2097,284,0.0659999999916181,46.0,28790.0,100,0.3,1024
2098,285,0.06621520800399594,46.0,28891.0,100,0.3,1024
2099,286,0.06642854199162684,46.0,28992.0,100,0.3,1024
2100,287,0.06664587499108166,46.0,29093.0,100,0.3,1024
2101,288,0.06686058299965225,46.0,29194.0,100,0.3,1024
2102,289,0.06707150000147521,46.0,29295.0,100,0.3,1024
2103,290,0.0672849580005277,46.0,29396.0,100,0.3,1024
2104,291,0.06750445801299065,46.0,29497.0,100,0.3,1024
2105,292,0.06771795800887048,46.0,29598.0,100,0.3,1024
2106,293,0.06794174999231473,46.0,29699.0,100,0.3,1024
2107,294,0.06815274999826215,46.0,29800.0,100,0.3,1024
2108,295,0.06836833301349543,46.0,29901.0,100,0.3,1024
2109,296,0.0685935000074096,46.0,30002.0,100,0.3,1024
2110,297,0.06880216699209996,46.0,30103.0,100,0.3,1024
2111,298,0.06902766699204221,46.0,30204.0,100,0.3,1024
2112,299,0.06923983301385306,46.0,30305.0,100,0.3,1024
2113,300,0.06945833301870152,46.0,30406.0,100,0.3,1024
2114,301,0.06967554200673476,46.0,30507.0,100,0.3,1024
2115,302,0.06989416701253504,46.0,30608.0,100,0.3,1024
2116,303,0.07013295800425112,46.0,30709.0,100,0.3,1024
2117,304,0.0703603750152979,46.0,30810.0,100,0.3,1024
2118,305,0.07059308301541023,46.0,30911.0,100,0.3,1024
2119,306,0.07081391700194217,46.0,31012.0,100,0.3,1024
2120,307,0.07103154200012796,46.0,31113.0,100,0.3,1024
2121,308,0.07124987500719726,46.0,31214.0,100,0.3,1024
2122,309,0.07146808301331475,46.0,31315.0,100,0.3,1024
2123,310,0.07169475001865067,46.0,31416.0,100,0.3,1024
2124,311,0.0719112080114428,46.0,31517.0,100,0.3,1024
2125,312,0.07213000001502223,46.0,31618.0,100,0.3,1024
2126,313,0.07234654200146906,46.0,31719.0,100,0.3,1024
2127,314,0.0725601669983007,46.0,31820.0,100,0.3,1024
2128,315,0.0727820000029169,46.0,31921.0,100,0.3,1024
2129,316,0.0730017079913523,46.0,32022.0,100,0.3,1024
2130,317,0.07321866700658575,46.0,32123.0,100,0.3,1024
2131,318,0.07344079200993292,46.0,32224.0,100,0.3,1024
2132,319,0.07365287499851547,46.0,32325.0,100,0.3,1024
2133,320,0.07386758300708607,46.0,32426.0,100,0.3,1024
2134,321,0.0740869170113001,46.0,32527.0,100,0.3,1024
2135,322,0.0743019999936223,46.0,32628.0,100,0.3,1024
2136,323,0.07451912501710467,46.0,32729.0,100,0.3,1024
2137,324,0.07474129201727919,46.0,32830.0,100,0.3,1024
2138,325,0.07497937500011176,46.0,32931.0,100,0.3,1024
2139,326,0.07520183300948702,46.0,33032.0,100,0.3,1024
2140,327,0.07543958301539533,46.0,33133.0,100,0.3,1024
2141,328,0.07567820799886249,46.0,33234.0,100,0.3,1024
2142,329,0.0758947920112405,46.0,33335.0,100,0.3,1024
2143,330,0.07611116699990816,46.0,33436.0,100,0.3,1024
2144,331,0.07632658301736228,46.0,33537.0,100,0.3,1024
2145,332,0.07654437501332723,46.0,33638.0,100,0.3,1024
2146,333,0.07676804199581966,46.0,33739.0,100,0.3,1024
2147,334,0.07698208300280385,46.0,33840.0,100,0.3,1024
2148,335,0.07719754200661555,46.0,33941.0,100,0.3,1024
2149,336,0.07741625001654029,46.0,34042.0,100,0.3,1024
2150,337,0.07764095801394433,46.0,34143.0,100,0.3,1024
2151,338,0.07786366701475345,46.0,34244.0,100,0.3,1024
2152,339,0.07808345800731331,46.0,34345.0,100,0.3,1024
2153,340,0.0783034170162864,46.0,34446.0,100,0.3,1024
2154,341,0.07852562499465421,46.0,34547.0,100,0.3,1024
2155,342,0.07874645799165592,46.0,34648.0,100,0.3,1024
2156,343,0.07897929201135412,46.0,34749.0,100,0.3,1024
2157,344,0.0791998750064522,46.0,34850.0,100,0.3,1024
2158,345,0.0794230829924345,46.0,34951.0,100,0.3,1024
2159,346,0.0796466669999063,46.0,35052.0,100,0.3,1024
2160,347,0.0798715419950895,46.0,35153.0,100,0.3,1024
2161,348,0.08009470801334828,46.0,35254.0,100,0.3,1024
2162,349,0.08031708301859908,46.0,35355.0,100,0.3,1024
2163,350,0.0805375830095727,46.0,35456.0,100,0.3,1024
2164,351,0.08077804200001992,46.0,35557.0,100,0.3,1024
2165,352,0.08101895800791681,46.0,35658.0,100,0.3,1024
2166,353,0.08124175001285039,46.0,35759.0,100,0.3,1024
2167,354,0.08146062499145046,46.0,35860.0,100,0.3,1024
2168,355,0.08168375000241213,46.0,35961.0,100,0.3,1024
2169,356,0.08190733299124986,46.0,36062.0,100,0.3,1024
2170,357,0.08217304199934006,46.0,36163.0,100,0.3,1024
2171,358,0.08240737501182593,46.0,36264.0,100,0.3,1024
2172,359,0.08262662499328144,46.0,36365.0,100,0.3,1024
2173,360,0.08284708301653154,46.0,36466.0,100,0.3,1024
2174,361,0.08306450000964105,46.0,36567.0,100,0.3,1024
2175,362,0.08328704201267101,46.0,36668.0,100,0.3,1024
2176,363,0.08351437500095926,46.0,36769.0,100,0.3,1024
2177,364,0.08374450000701472,46.0,36870.0,100,0.3,1024
2178,365,0.08397183299530298,46.0,36971.0,100,0.3,1024
2179,366,0.08419270801823586,46.0,37072.0,100,0.3,1024
2180,367,0.08441758301341906,46.0,37173.0,100,0.3,1024
2181,368,0.0846382080053445,46.0,37274.0,100,0.3,1024
2182,369,0.08486104200710543,46.0,37375.0,100,0.3,1024
2183,370,0.08508137500029989,46.0,37476.0,100,0.3,1024
2184,371,0.08530920799239539,46.0,37577.0,100,0.3,1024
2185,372,0.08553250000113621,46.0,37678.0,100,0.3,1024
2186,373,0.08576004201313481,46.0,37779.0,100,0.3,1024
2187,374,0.08599291701102629,46.0,37880.0,100,0.3,1024
2188,375,0.08624458301346749,46.0,37981.0,100,0.3,1024
2189,376,0.0864712500188034,46.0,38082.0,100,0.3,1024
2190,377,0.08669308299431577,46.0,38183.0,100,0.3,1024
2191,378,0.08691725000971928,46.0,38284.0,100,0.3,1024
2192,379,0.0871540000080131,46.0,38385.0,100,0.3,1024
2193,380,0.08738458299194463,46.0,38486.0,100,0.3,1024
2194,381,0.08761362501536496,46.0,38587.0,100,0.3,1024
2195,382,0.08783554201363586,46.0,38688.0,100,0.3,1024
2196,383,0.08806254199589603,46.0,38789.0,100,0.3,1024
2197,384,0.08829012501519173,46.0,38890.0,100,0.3,1024
2198,385,0.08851216701441444,46.0,38991.0,100,0.3,1024
2199,386,0.08873791701626033,46.0,39092.0,100,0.3,1024
2200,387,0.08896516700042412,46.0,39193.0,100,0.3,1024
2201,388,0.08919408300425857,46.0,39294.0,100,0.3,1024
2202,389,0.08941733301617205,46.0,39395.0,100,0.3,1024
2203,390,0.08964783299597912,46.0,39496.0,100,0.3,1024
2204,391,0.08987683299346827,46.0,39597.0,100,0.3,1024
2205,392,0.09010166701045819,46.0,39698.0,100,0.3,1024
2206,393,0.0903312080190517,46.0,39799.0,100,0.3,1024
2207,394,0.090557457995601,46.0,39900.0,100,0.3,1024
2208,395,0.09078604201204143,46.0,40001.0,100,0.3,1024
2209,396,0.09101050000754185,46.0,40102.0,100,0.3,1024
2210,397,0.09124308300670236,46.0,40203.0,100,0.3,1024
2211,398,0.09150408301502466,46.0,40304.0,100,0.3,1024
2212,399,0.09173212500172667,46.0,40405.0,100,0.3,1024
2213,400,0.09196920800604858,46.0,40506.0,100,0.3,1024
