,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1475,471,1.4846286669780966,974.2609722956286,24072.0,True,50,0.2,1024
1476,472,1.487955124990549,974.2609722956286,24123.0,True,50,0.2,1024
1477,473,1.491134666983271,974.2609722956286,24174.0,True,50,0.2,1024
1478,474,1.4943812080018688,974.2609722956286,24225.0,True,50,0.2,1024
1479,475,1.4975362079858314,974.2609722956286,24276.0,True,50,0.2,1024
1480,476,1.5008177919953596,974.2609722956286,24327.0,True,50,0.2,1024
1481,477,1.5040054999990389,974.2609722956286,24378.0,True,50,0.2,1024
1482,478,1.5071811249945313,974.2609722956286,24429.0,True,50,0.2,1024
1483,479,1.5103819999785628,974.2609722956286,24480.0,True,50,0.2,1024
1484,480,1.5135881250025705,974.2609722956286,24531.0,True,50,0.2,1024
1485,481,1.5169100420025643,974.2609722956286,24582.0,True,50,0.2,1024
1486,482,1.520161749998806,974.2609722956286,24633.0,True,50,0.2,1024
1487,483,1.5233576250029728,974.2609722956286,24684.0,True,50,0.2,1024
1488,484,1.526575458003208,974.2609722956286,24735.0,True,50,0.2,1024
1489,485,1.5297201249923091,974.2609722956286,24786.0,True,50,0.2,1024
1490,486,1.532969583000522,974.2609722956286,24837.0,True,50,0.2,1024
1491,487,1.5361855419760104,974.2609722956286,24888.0,True,50,0.2,1024
1492,488,1.5393540829827543,974.2609722956286,24939.0,True,50,0.2,1024
1493,489,1.542559749999782,974.2609722956286,24990.0,True,50,0.2,1024
1494,490,1.5457820000010543,974.2609722956286,25041.0,True,50,0.2,1024
1495,491,1.5489770830026828,974.2609722956286,25092.0,True,50,0.2,1024
1496,492,1.5522797919984441,974.2609722956286,25143.0,True,50,0.2,1024
1497,493,1.5554019999981392,974.2609722956286,25194.0,True,50,0.2,1024
1498,494,1.5585860830033198,974.2609722956286,25245.0,True,50,0.2,1024
1499,495,1.5617086669954006,974.2609722956286,25296.0,True,50,0.2,1024
1500,496,1.5648898329818621,974.2609722956286,25347.0,True,50,0.2,1024
1501,497,1.568025457992917,974.2609722956286,25398.0,True,50,0.2,1024
1502,498,1.5711325419833884,974.2609722956286,25449.0,True,50,0.2,1024
1503,499,1.5742889999819454,974.2609722956286,25500.0,True,50,0.2,1024
1504,500,1.5774012919864617,974.2609722956286,25551.0,True,50,0.2,1024
1505,501,1.5805402499972843,974.2609722956286,25602.0,True,50,0.2,1024
1506,0,0.00016466699889861047,1447.9329223690538,100.0,True,100,0.2,1024
1507,1,0.004793041996890679,993.8111271673988,202.0,True,100,0.2,1024
1508,2,0.009286624990636483,911.6985272680806,304.0,True,100,0.2,1024
1509,3,0.012430624978151172,911.6985272680806,405.0,True,100,0.2,1024
1510,4,0.015556124999420717,911.6985272680806,506.0,True,100,0.2,1024
1511,5,0.019810541998595,911.6985272680806,607.0,True,100,0.2,1024
1512,6,0.022934332984732464,911.6985272680806,708.0,True,100,0.2,1024
1513,7,0.026032541994936764,911.6985272680806,809.0,True,100,0.2,1024
1514,8,0.02909929197630845,911.6985272680806,910.0,True,100,0.2,1024
1515,9,0.03217808299814351,911.6985272680806,1011.0,True,100,0.2,1024
1516,10,0.03525349998380989,911.6985272680806,1112.0,True,100,0.2,1024
1517,11,0.038346582994563505,911.6985272680806,1213.0,True,100,0.2,1024
1518,12,0.04142320799292065,911.6985272680806,1314.0,True,100,0.2,1024
1519,13,0.04450479199294932,911.6985272680806,1415.0,True,100,0.2,1024
1520,14,0.047597791999578476,911.6985272680806,1516.0,True,100,0.2,1024
1521,15,0.05069366699899547,911.6985272680806,1617.0,True,100,0.2,1024
1522,16,0.05380216697813012,911.6985272680806,1718.0,True,100,0.2,1024
1523,17,0.05816208297619596,911.6985272680806,1819.0,True,100,0.2,1024
1524,18,0.06124650000128895,911.6985272680806,1920.0,True,100,0.2,1024
1525,19,0.06439258297905326,911.6985272680806,2021.0,True,100,0.2,1024
1526,20,0.0674655829789117,911.6985272680806,2122.0,True,100,0.2,1024
1527,21,0.07060095798806287,911.6985272680806,2223.0,True,100,0.2,1024
1528,22,0.07367220797459595,911.6985272680806,2324.0,True,100,0.2,1024
1529,23,0.07676154197542928,911.6985272680806,2425.0,True,100,0.2,1024
1530,24,0.0798687499773223,911.6985272680806,2526.0,True,100,0.2,1024
1531,25,0.08295133299543522,911.6985272680806,2627.0,True,100,0.2,1024
1532,26,0.0860642499756068,911.6985272680806,2728.0,True,100,0.2,1024
1533,27,0.08915637497557327,911.6985272680806,2829.0,True,100,0.2,1024
1534,28,0.09227504199952818,911.6985272680806,2930.0,True,100,0.2,1024
1535,29,0.09537224998348393,911.6985272680806,3031.0,True,100,0.2,1024
1536,30,0.0984943329822272,911.6985272680806,3132.0,True,100,0.2,1024
1537,31,0.10164566698949784,911.6985272680806,3233.0,True,100,0.2,1024
1538,32,0.1049148750025779,911.6985272680806,3334.0,True,100,0.2,1024
1539,33,0.10810720798326656,911.6985272680806,3435.0,True,100,0.2,1024
1540,34,0.11125933297444135,911.6985272680806,3536.0,True,100,0.2,1024
1541,35,0.11435895800241269,911.6985272680806,3637.0,True,100,0.2,1024
1542,36,0.11748799998895265,911.6985272680806,3738.0,True,100,0.2,1024
1543,37,0.12061579199507833,911.6985272680806,3839.0,True,100,0.2,1024
1544,38,0.12372933299047872,911.6985272680806,3940.0,True,100,0.2,1024
1545,39,0.12682374997530133,911.6985272680806,4041.0,True,100,0.2,1024
1546,40,0.12995091697666794,911.6985272680806,4142.0,True,100,0.2,1024
1547,41,0.13307133299531415,911.6985272680806,4243.0,True,100,0.2,1024
1548,42,0.13615599999320693,911.6985272680806,4344.0,True,100,0.2,1024
1549,43,0.1392576249781996,911.6985272680806,4445.0,True,100,0.2,1024
1550,44,0.14235016697784886,911.6985272680806,4546.0,True,100,0.2,1024
1551,45,0.14551133298664354,911.6985272680806,4647.0,True,100,0.2,1024
1552,46,0.14859899997827597,911.6985272680806,4748.0,True,100,0.2,1024
1553,47,0.15177274998859502,911.6985272680806,4849.0,True,100,0.2,1024
1554,48,0.15493074999540113,911.6985272680806,4950.0,True,100,0.2,1024
1555,49,0.15801595797529444,911.6985272680806,5051.0,True,100,0.2,1024
1556,50,0.1611265419924166,911.6985272680806,5152.0,True,100,0.2,1024
1557,51,0.16419283297727816,911.6985272680806,5253.0,True,100,0.2,1024
1558,52,0.16733554197708145,911.6985272680806,5354.0,True,100,0.2,1024
1559,53,0.1704783749883063,911.6985272680806,5455.0,True,100,0.2,1024
1560,54,0.17358858298393898,911.6985272680806,5556.0,True,100,0.2,1024
1561,55,0.17676199998822995,911.6985272680806,5657.0,True,100,0.2,1024
1562,56,0.17985379198216833,911.6985272680806,5758.0,True,100,0.2,1024
1563,57,0.18298974999925122,911.6985272680806,5859.0,True,100,0.2,1024
1564,58,0.18608816698542796,911.6985272680806,5960.0,True,100,0.2,1024
1565,59,0.18914879197836854,911.6985272680806,6061.0,True,100,0.2,1024
1566,60,0.1922596669755876,911.6985272680806,6162.0,True,100,0.2,1024
1567,61,0.19538154199835844,911.6985272680806,6263.0,True,100,0.2,1024
1568,62,0.19849104198510759,911.6985272680806,6364.0,True,100,0.2,1024
1569,63,0.20156012498773634,911.6985272680806,6465.0,True,100,0.2,1024
1570,64,0.20466733298962936,911.6985272680806,6566.0,True,100,0.2,1024
1571,65,0.20937816699733958,911.6985272680806,6667.0,True,100,0.2,1024
1572,66,0.21252545798779465,911.6985272680806,6768.0,True,100,0.2,1024
1573,67,0.21568066699546762,911.6985272680806,6869.0,True,100,0.2,1024
1574,68,0.2188417080033105,911.6985272680806,6970.0,True,100,0.2,1024
1575,69,0.22191699998802505,911.6985272680806,7071.0,True,100,0.2,1024
1576,70,0.2250434579909779,911.6985272680806,7172.0,True,100,0.2,1024
1577,71,0.22829254198586568,911.6985272680806,7273.0,True,100,0.2,1024
1578,72,0.23150141700170934,911.6985272680806,7374.0,True,100,0.2,1024
1579,73,0.23462104197824374,911.6985272680806,7475.0,True,100,0.2,1024
1580,74,0.23768362498958595,911.6985272680806,7576.0,True,100,0.2,1024
1581,75,0.24076516699278727,911.6985272680806,7677.0,True,100,0.2,1024
1582,76,0.2438233749999199,911.6985272680806,7778.0,True,100,0.2,1024
1583,77,0.24691491699195467,911.6985272680806,7879.0,True,100,0.2,1024
1584,78,0.2500162919750437,911.6985272680806,7980.0,True,100,0.2,1024
1585,79,0.2530765419942327,911.6985272680806,8081.0,True,100,0.2,1024
1586,80,0.25615579198347405,911.6985272680806,8182.0,True,100,0.2,1024
1587,81,0.25923779199365526,911.6985272680806,8283.0,True,100,0.2,1024
1588,82,0.2623185830016155,911.6985272680806,8384.0,True,100,0.2,1024
1589,83,0.2653727919969242,911.6985272680806,8485.0,True,100,0.2,1024
1590,84,0.2684509579848964,911.6985272680806,8586.0,True,100,0.2,1024
1591,85,0.27153620799072087,911.6985272680806,8687.0,True,100,0.2,1024
1592,86,0.2746209579927381,911.6985272680806,8788.0,True,100,0.2,1024
1593,87,0.27773033297853544,911.6985272680806,8889.0,True,100,0.2,1024
1594,88,0.2807975419855211,911.6985272680806,8990.0,True,100,0.2,1024
1595,89,0.28395754197845235,911.6985272680806,9091.0,True,100,0.2,1024
1596,90,0.28705804198398255,911.6985272680806,9192.0,True,100,0.2,1024
1597,91,0.29014549998100847,911.6985272680806,9293.0,True,100,0.2,1024
1598,92,0.293238541984465,911.6985272680806,9394.0,True,100,0.2,1024
1599,93,0.2963115829916205,911.6985272680806,9495.0,True,100,0.2,1024
1600,94,0.29942450000089593,911.6985272680806,9596.0,True,100,0.2,1024
1601,95,0.3025045419926755,911.6985272680806,9697.0,True,100,0.2,1024
1602,96,0.305594666977413,911.6985272680806,9798.0,True,100,0.2,1024
1603,97,0.3086780000012368,911.6985272680806,9899.0,True,100,0.2,1024
1604,98,0.3117644579906482,911.6985272680806,10000.0,True,100,0.2,1024
1605,99,0.3148994999937713,911.6985272680806,10101.0,True,100,0.2,1024
1606,100,0.3180283749825321,911.6985272680806,10202.0,True,100,0.2,1024
1607,101,0.3211049169767648,911.6985272680806,10303.0,True,100,0.2,1024
1608,102,0.32416766698588617,911.6985272680806,10404.0,True,100,0.2,1024
1609,103,0.3272653329768218,911.6985272680806,10505.0,True,100,0.2,1024
1610,104,0.3303912919946015,911.6985272680806,10606.0,True,100,0.2,1024
1611,105,0.3334990829753224,911.6985272680806,10707.0,True,100,0.2,1024
1612,106,0.3365849999827333,911.6985272680806,10808.0,True,100,0.2,1024
1613,107,0.33964762499090284,911.6985272680806,10909.0,True,100,0.2,1024
1614,108,0.3427387499832548,911.6985272680806,11010.0,True,100,0.2,1024
1615,109,0.34583454197854735,911.6985272680806,11111.0,True,100,0.2,1024
1616,110,0.34893199999351054,911.6985272680806,11212.0,True,100,0.2,1024
1617,111,0.35205058299470693,911.6985272680806,11313.0,True,100,0.2,1024
1618,112,0.35514329199213535,911.6985272680806,11414.0,True,100,0.2,1024
1619,113,0.3582613749895245,911.6985272680806,11515.0,True,100,0.2,1024
1620,114,0.3613671670027543,911.6985272680806,11616.0,True,100,0.2,1024
1621,115,0.3644656669930555,911.6985272680806,11717.0,True,100,0.2,1024
1622,116,0.3676258329942357,911.6985272680806,11818.0,True,100,0.2,1024
1623,117,0.3709028329758439,911.6985272680806,11919.0,True,100,0.2,1024
1624,118,0.37401670799590647,911.6985272680806,12020.0,True,100,0.2,1024
1625,119,0.3771081249869894,911.6985272680806,12121.0,True,100,0.2,1024
1626,120,0.3803078749915585,911.6985272680806,12222.0,True,100,0.2,1024
1627,121,0.3835614580020774,911.6985272680806,12323.0,True,100,0.2,1024
1628,122,0.3868009999860078,911.6985272680806,12424.0,True,100,0.2,1024
1629,123,0.39007762499386445,911.6985272680806,12525.0,True,100,0.2,1024
1630,124,0.39325100000132807,911.6985272680806,12626.0,True,100,0.2,1024
1631,125,0.3964442919823341,911.6985272680806,12727.0,True,100,0.2,1024
1632,126,0.3996779579902068,911.6985272680806,12828.0,True,100,0.2,1024
1633,127,0.4029738749959506,911.6985272680806,12929.0,True,100,0.2,1024
1634,128,0.4061121249978896,911.6985272680806,13030.0,True,100,0.2,1024
1635,129,0.40921470799366944,911.6985272680806,13131.0,True,100,0.2,1024
1636,130,0.41237166698556393,911.6985272680806,13232.0,True,100,0.2,1024
1637,131,0.4155772919766605,911.6985272680806,13333.0,True,100,0.2,1024
1638,132,0.4189541669911705,911.6985272680806,13434.0,True,100,0.2,1024
1639,133,0.422174332983559,911.6985272680806,13535.0,True,100,0.2,1024
1640,134,0.42531758299446665,911.6985272680806,13636.0,True,100,0.2,1024
1641,135,0.428457707981579,911.6985272680806,13737.0,True,100,0.2,1024
1642,136,0.43161879197577946,911.6985272680806,13838.0,True,100,0.2,1024
1643,137,0.43473499998799525,911.6985272680806,13939.0,True,100,0.2,1024
1644,138,0.4378571249835659,911.6985272680806,14040.0,True,100,0.2,1024
1645,139,0.44095204200129956,911.6985272680806,14141.0,True,100,0.2,1024
1646,140,0.4441904169798363,911.6985272680806,14242.0,True,100,0.2,1024
1647,141,0.4473330419859849,911.6985272680806,14343.0,True,100,0.2,1024
1648,142,0.4504854169790633,911.6985272680806,14444.0,True,100,0.2,1024
1649,143,0.45360416697803885,911.6985272680806,14545.0,True,100,0.2,1024
1650,144,0.45669237498077564,911.6985272680806,14646.0,True,100,0.2,1024
1651,145,0.45981374999973923,911.6985272680806,14747.0,True,100,0.2,1024
1652,146,0.46288733297842555,911.6985272680806,14848.0,True,100,0.2,1024
1653,147,0.4660431249940302,911.6985272680806,14949.0,True,100,0.2,1024
1654,148,0.4691938749747351,911.6985272680806,15050.0,True,100,0.2,1024
1655,149,0.4722789169754833,911.6985272680806,15151.0,True,100,0.2,1024
1656,150,0.475389749975875,911.6985272680806,15252.0,True,100,0.2,1024
1657,151,0.4784693330002483,911.6985272680806,15353.0,True,100,0.2,1024
1658,152,0.4815631669771392,911.6985272680806,15454.0,True,100,0.2,1024
1659,153,0.48466416698647663,911.6985272680806,15555.0,True,100,0.2,1024
1660,154,0.48774187499657273,911.6985272680806,15656.0,True,100,0.2,1024
1661,155,0.49087295797653496,911.6985272680806,15757.0,True,100,0.2,1024
1662,156,0.49396887500188313,911.6985272680806,15858.0,True,100,0.2,1024
1663,157,0.49706570798298344,911.6985272680806,15959.0,True,100,0.2,1024
1664,158,0.5001899169874378,911.6985272680806,16060.0,True,100,0.2,1024
1665,159,0.5033364169939887,911.6985272680806,16161.0,True,100,0.2,1024
1666,160,0.5064487499766983,911.6985272680806,16262.0,True,100,0.2,1024
1667,161,0.5095197079936042,911.6985272680806,16363.0,True,100,0.2,1024
1668,162,0.5126581669901498,911.6985272680806,16464.0,True,100,0.2,1024
1669,163,0.5157264579902403,911.6985272680806,16565.0,True,100,0.2,1024
1670,164,0.5188742500031367,911.6985272680806,16666.0,True,100,0.2,1024
1671,165,0.5219704579794779,911.6985272680806,16767.0,True,100,0.2,1024
1672,166,0.5250523329887073,911.6985272680806,16868.0,True,100,0.2,1024
1673,167,0.5281497919932008,911.6985272680806,16969.0,True,100,0.2,1024
1674,168,0.5312204999790993,911.6985272680806,17070.0,True,100,0.2,1024
1675,169,0.5344138749933336,911.6985272680806,17171.0,True,100,0.2,1024
1676,170,0.5374995000020135,911.6985272680806,17272.0,True,100,0.2,1024
1677,171,0.540597124985652,911.6985272680806,17373.0,True,100,0.2,1024
1678,172,0.5437020419922192,911.6985272680806,17474.0,True,100,0.2,1024
1679,173,0.5468011669872794,911.6985272680806,17575.0,True,100,0.2,1024
1680,174,0.5499317919893656,911.6985272680806,17676.0,True,100,0.2,1024
1681,175,0.5530984579818323,911.6985272680806,17777.0,True,100,0.2,1024
1682,176,0.5562875419855118,911.6985272680806,17878.0,True,100,0.2,1024
1683,177,0.5594642919895705,911.6985272680806,17979.0,True,100,0.2,1024
1684,178,0.5625744999852031,911.6985272680806,18080.0,True,100,0.2,1024
1685,179,0.5657032919989433,911.6985272680806,18181.0,True,100,0.2,1024
1686,180,0.5687969999853522,911.6985272680806,18282.0,True,100,0.2,1024
1687,181,0.5719474999932572,911.6985272680806,18383.0,True,100,0.2,1024
1688,182,0.5751851249951869,911.6985272680806,18484.0,True,100,0.2,1024
1689,183,0.578363749984419,911.6985272680806,18585.0,True,100,0.2,1024
1690,184,0.5816239169798791,911.6985272680806,18686.0,True,100,0.2,1024
1691,185,0.5847211249929387,911.6985272680806,18787.0,True,100,0.2,1024
1692,186,0.587828041985631,911.6985272680806,18888.0,True,100,0.2,1024
1693,187,0.5909024580032565,911.6985272680806,18989.0,True,100,0.2,1024
1694,188,0.5940263329830486,911.6985272680806,19090.0,True,100,0.2,1024
1695,189,0.5971330829779617,911.6985272680806,19191.0,True,100,0.2,1024
1696,190,0.6002027919748798,911.6985272680806,19292.0,True,100,0.2,1024
1697,191,0.6033024999778718,911.6985272680806,19393.0,True,100,0.2,1024
1698,192,0.6063814999943133,911.6985272680806,19494.0,True,100,0.2,1024
1699,193,0.6094999999913853,911.6985272680806,19595.0,True,100,0.2,1024
1700,194,0.6126027499849442,911.6985272680806,19696.0,True,100,0.2,1024
1701,195,0.6157039999961853,911.6985272680806,19797.0,True,100,0.2,1024
1702,196,0.61881970797549,911.6985272680806,19898.0,True,100,0.2,1024
1703,197,0.6218921249965206,911.6985272680806,19999.0,True,100,0.2,1024
1704,198,0.6249995830003172,911.6985272680806,20100.0,True,100,0.2,1024
1705,199,0.6280727080011275,911.6985272680806,20201.0,True,100,0.2,1024
1706,200,0.6311740829842165,911.6985272680806,20302.0,True,100,0.2,1024
1707,201,0.6342824999883305,911.6985272680806,20403.0,True,100,0.2,1024
1708,202,0.6373552919831127,911.6985272680806,20504.0,True,100,0.2,1024
1709,203,0.6404835419962183,911.6985272680806,20605.0,True,100,0.2,1024
1710,204,0.6435821249906439,911.6985272680806,20706.0,True,100,0.2,1024
1711,205,0.6466897919890471,911.6985272680806,20807.0,True,100,0.2,1024
1712,206,0.6497884579875972,911.6985272680806,20908.0,True,100,0.2,1024
1713,207,0.6529429999936838,911.6985272680806,21009.0,True,100,0.2,1024
1714,208,0.6560564999817871,911.6985272680806,21110.0,True,100,0.2,1024
1715,209,0.6591750829829834,911.6985272680806,21211.0,True,100,0.2,1024
1716,210,0.6622722079919185,911.6985272680806,21312.0,True,100,0.2,1024
1717,211,0.6653469169978052,911.6985272680806,21413.0,True,100,0.2,1024
1718,212,0.6684790419822093,911.6985272680806,21514.0,True,100,0.2,1024
1719,213,0.6716028329974506,911.6985272680806,21615.0,True,100,0.2,1024
1720,214,0.6746828749892302,911.6985272680806,21716.0,True,100,0.2,1024
1721,215,0.6777863329916727,911.6985272680806,21817.0,True,100,0.2,1024
1722,216,0.6808612500026356,911.6985272680806,21918.0,True,100,0.2,1024
1723,217,0.6839696669776458,911.6985272680806,22019.0,True,100,0.2,1024
1724,218,0.6870437079924159,911.6985272680806,22120.0,True,100,0.2,1024
1725,219,0.6901473749894649,911.6985272680806,22221.0,True,100,0.2,1024
1726,220,0.6932979999983218,911.6985272680806,22322.0,True,100,0.2,1024
1727,221,0.6963746249966789,911.6985272680806,22423.0,True,100,0.2,1024
1728,222,0.6995170419977512,911.6985272680806,22524.0,True,100,0.2,1024
1729,223,0.7025964999920689,911.6985272680806,22625.0,True,100,0.2,1024
1730,224,0.7057214999804273,911.6985272680806,22726.0,True,100,0.2,1024
1731,225,0.7088299579918385,911.6985272680806,22827.0,True,100,0.2,1024
1732,226,0.7119069999898784,911.6985272680806,22928.0,True,100,0.2,1024
1733,227,0.7150289579876699,911.6985272680806,23029.0,True,100,0.2,1024
1734,228,0.7181005419988651,911.6985272680806,23130.0,True,100,0.2,1024
1735,229,0.7212087499792688,911.6985272680806,23231.0,True,100,0.2,1024
1736,230,0.7242929170024581,911.6985272680806,23332.0,True,100,0.2,1024
1737,231,0.7274011249828618,911.6985272680806,23433.0,True,100,0.2,1024
1738,232,0.7305423329817131,911.6985272680806,23534.0,True,100,0.2,1024
1739,233,0.7336852079897653,911.6985272680806,23635.0,True,100,0.2,1024
1740,234,0.7367962919815909,911.6985272680806,23736.0,True,100,0.2,1024
1741,235,0.7398704579973128,911.6985272680806,23837.0,True,100,0.2,1024
1742,236,0.7429878329858184,911.6985272680806,23938.0,True,100,0.2,1024
1743,237,0.7460902079765219,911.6985272680806,24039.0,True,100,0.2,1024
1744,238,0.749275874986779,911.6985272680806,24140.0,True,100,0.2,1024
1745,239,0.7523727079969831,911.6985272680806,24241.0,True,100,0.2,1024
1746,240,0.7554824169783387,911.6985272680806,24342.0,True,100,0.2,1024
1747,241,0.7585792499885429,911.6985272680806,24443.0,True,100,0.2,1024
1748,242,0.7616841249982826,911.6985272680806,24544.0,True,100,0.2,1024
1749,243,0.7648178749950603,911.6985272680806,24645.0,True,100,0.2,1024
1750,244,0.7679828330001328,911.6985272680806,24746.0,True,100,0.2,1024
1751,245,0.7710696249851026,911.6985272680806,24847.0,True,100,0.2,1024
1752,246,0.7741716250020545,911.6985272680806,24948.0,True,100,0.2,1024
1753,247,0.7772494579839986,911.6985272680806,25049.0,True,100,0.2,1024
1754,248,0.7803677079791669,911.6985272680806,25150.0,True,100,0.2,1024
1755,249,0.7834894580009859,911.6985272680806,25251.0,True,100,0.2,1024
1756,250,0.7865994169842452,911.6985272680806,25352.0,True,100,0.2,1024
1757,251,0.7897293749847449,911.6985272680806,25453.0,True,100,0.2,1024
1758,252,0.7928439999814145,911.6985272680806,25554.0,True,100,0.2,1024
1759,253,0.795986457989784,911.6985272680806,25655.0,True,100,0.2,1024
1760,254,0.7990936669812072,911.6985272680806,25756.0,True,100,0.2,1024
1761,255,0.802292916981969,911.6985272680806,25857.0,True,100,0.2,1024
1762,256,0.8054011249914765,911.6985272680806,25958.0,True,100,0.2,1024
1763,257,0.8111105419811793,911.6985272680806,26059.0,True,100,0.2,1024
1764,258,0.8142581669962965,911.6985272680806,26160.0,True,100,0.2,1024
1765,259,0.8174331669870298,911.6985272680806,26261.0,True,100,0.2,1024
1766,260,0.8205327919858973,911.6985272680806,26362.0,True,100,0.2,1024
1767,261,0.8236381669994444,911.6985272680806,26463.0,True,100,0.2,1024
1768,262,0.8267672919901088,911.6985272680806,26564.0,True,100,0.2,1024
1769,263,0.8299115419795271,911.6985272680806,26665.0,True,100,0.2,1024
1770,264,0.8330423329898622,911.6985272680806,26766.0,True,100,0.2,1024
1771,265,0.8361345419834834,911.6985272680806,26867.0,True,100,0.2,1024
1772,266,0.8392421249882318,911.6985272680806,26968.0,True,100,0.2,1024
1773,267,0.8423410419782158,911.6985272680806,27069.0,True,100,0.2,1024
1774,268,0.845438207994448,911.6985272680806,27170.0,True,100,0.2,1024
1775,269,0.8485410419816617,911.6985272680806,27271.0,True,100,0.2,1024
1776,270,0.851693582982989,911.6985272680806,27372.0,True,100,0.2,1024
1777,271,0.854793416976463,911.6985272680806,27473.0,True,100,0.2,1024
1778,272,0.8578767080034595,911.6985272680806,27574.0,True,100,0.2,1024
1779,273,0.8609962079790421,911.6985272680806,27675.0,True,100,0.2,1024
1780,274,0.8641024999960791,911.6985272680806,27776.0,True,100,0.2,1024
1781,275,0.8671915419981815,911.6985272680806,27877.0,True,100,0.2,1024
1782,276,0.8702962079842109,911.6985272680806,27978.0,True,100,0.2,1024
1783,277,0.8733782499912195,911.6985272680806,28079.0,True,100,0.2,1024
1784,278,0.8765037499833852,911.6985272680806,28180.0,True,100,0.2,1024
1785,279,0.8796055419952609,911.6985272680806,28281.0,True,100,0.2,1024
1786,280,0.8826977080025245,911.6985272680806,28382.0,True,100,0.2,1024
1787,281,0.8857991249824408,911.6985272680806,28483.0,True,100,0.2,1024
1788,282,0.8889073329919484,911.6985272680806,28584.0,True,100,0.2,1024
1789,283,0.8920542499981821,911.6985272680806,28685.0,True,100,0.2,1024
1790,284,0.8951343329972588,911.6985272680806,28786.0,True,100,0.2,1024
1791,285,0.8982356670021545,911.6985272680806,28887.0,True,100,0.2,1024
1792,286,0.9014392079843674,911.6985272680806,28988.0,True,100,0.2,1024
1793,287,0.9045127919816878,911.6985272680806,29089.0,True,100,0.2,1024
1794,288,0.9076486249978188,911.6985272680806,29190.0,True,100,0.2,1024
1795,289,0.9107259579759557,911.6985272680806,29291.0,True,100,0.2,1024
1796,290,0.9138334169983864,911.6985272680806,29392.0,True,100,0.2,1024
1797,291,0.9170253329793923,911.6985272680806,29493.0,True,100,0.2,1024
1798,292,0.9201232499908656,911.6985272680806,29594.0,True,100,0.2,1024
1799,293,0.9232344579941127,911.6985272680806,29695.0,True,100,0.2,1024
1800,294,0.926311249990249,911.6985272680806,29796.0,True,100,0.2,1024
1801,295,0.9294130420021247,911.6985272680806,29897.0,True,100,0.2,1024
1802,296,0.9324891669966746,911.6985272680806,29998.0,True,100,0.2,1024
1803,297,0.9355894170003012,911.6985272680806,30099.0,True,100,0.2,1024
1804,298,0.9387108749942854,911.6985272680806,30200.0,True,100,0.2,1024
1805,299,0.9417896669765469,911.6985272680806,30301.0,True,100,0.2,1024
1806,300,0.9449160829826724,911.6985272680806,30402.0,True,100,0.2,1024
1807,301,0.9479924579791259,911.6985272680806,30503.0,True,100,0.2,1024
1808,302,0.9511222919973079,911.6985272680806,30604.0,True,100,0.2,1024
1809,303,0.954261291975854,911.6985272680806,30705.0,True,100,0.2,1024
1810,304,0.9573305419762619,911.6985272680806,30806.0,True,100,0.2,1024
1811,305,0.960434249980608,911.6985272680806,30907.0,True,100,0.2,1024
1812,306,0.963524166989373,911.6985272680806,31008.0,True,100,0.2,1024
1813,307,0.9666692079917993,911.6985272680806,31109.0,True,100,0.2,1024
1814,308,0.9697523749782704,911.6985272680806,31210.0,True,100,0.2,1024
1815,309,0.9728650829929393,911.6985272680806,31311.0,True,100,0.2,1024
1816,310,0.9759837499877904,911.6985272680806,31412.0,True,100,0.2,1024
1817,311,0.979057541990187,911.6985272680806,31513.0,True,100,0.2,1024
1818,312,0.9821748329850379,911.6985272680806,31614.0,True,100,0.2,1024
1819,313,0.9853110419935547,911.6985272680806,31715.0,True,100,0.2,1024
1820,314,0.9884367499907967,911.6985272680806,31816.0,True,100,0.2,1024
1821,315,0.9916115419764537,911.6985272680806,31917.0,True,100,0.2,1024
1822,316,0.9947012919874396,911.6985272680806,32018.0,True,100,0.2,1024
1823,317,0.9978043749870267,911.6985272680806,32119.0,True,100,0.2,1024
1824,318,1.000932458002353,911.6985272680806,32220.0,True,100,0.2,1024
1825,319,1.0040422499878332,911.6985272680806,32321.0,True,100,0.2,1024
1826,320,1.0071256669762079,911.6985272680806,32422.0,True,100,0.2,1024
1827,321,1.010237207985483,911.6985272680806,32523.0,True,100,0.2,1024
1828,322,1.0133670419745613,911.6985272680806,32624.0,True,100,0.2,1024
1829,323,1.0165261249931064,911.6985272680806,32725.0,True,100,0.2,1024
1830,324,1.0196827499894425,911.6985272680806,32826.0,True,100,0.2,1024
1831,325,1.0227877080033068,911.6985272680806,32927.0,True,100,0.2,1024
1832,326,1.0258945419918746,911.6985272680806,33028.0,True,100,0.2,1024
1833,327,1.029000124981394,911.6985272680806,33129.0,True,100,0.2,1024
1834,328,1.0321124999900348,911.6985272680806,33230.0,True,100,0.2,1024
1835,329,1.0352969169907738,911.6985272680806,33331.0,True,100,0.2,1024
1836,330,1.03837999998359,911.6985272680806,33432.0,True,100,0.2,1024
1837,331,1.0414892499975394,911.6985272680806,33533.0,True,100,0.2,1024
1838,332,1.0445869999821298,911.6985272680806,33634.0,True,100,0.2,1024
1839,333,1.0476827079837676,911.6985272680806,33735.0,True,100,0.2,1024
1840,334,1.050901291979244,911.6985272680806,33836.0,True,100,0.2,1024
1841,335,1.0539785419823602,911.6985272680806,33937.0,True,100,0.2,1024
1842,336,1.0570897919824347,911.6985272680806,34038.0,True,100,0.2,1024
