,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1475,471,1.4994224580004811,1017.245605781424,24072.0,True,50,0.2,1024
1476,472,1.5025654160126578,1017.245605781424,24123.0,True,50,0.2,1024
1477,473,1.505682707997039,1017.245605781424,24174.0,True,50,0.2,1024
1478,474,1.508828791003907,1017.245605781424,24225.0,True,50,0.2,1024
1479,475,1.5119498329877388,1017.245605781424,24276.0,True,50,0.2,1024
1480,476,1.515101583005162,1017.245605781424,24327.0,True,50,0.2,1024
1481,477,1.5182776250003371,1017.245605781424,24378.0,True,50,0.2,1024
1482,478,1.5213837909977883,1017.245605781424,24429.0,True,50,0.2,1024
1483,479,1.5245214579917956,1017.245605781424,24480.0,True,50,0.2,1024
1484,480,1.5276483329944313,1017.245605781424,24531.0,True,50,0.2,1024
1485,481,1.5308120409899857,1017.245605781424,24582.0,True,50,0.2,1024
1486,482,1.5339659579913132,1017.245605781424,24633.0,True,50,0.2,1024
1487,483,1.5370770829904359,1017.245605781424,24684.0,True,50,0.2,1024
1488,484,1.5402338329877239,1017.245605781424,24735.0,True,50,0.2,1024
1489,485,1.5433645409939345,1017.245605781424,24786.0,True,50,0.2,1024
1490,486,1.5465260409982875,1017.245605781424,24837.0,True,50,0.2,1024
1491,487,1.549709624989191,1017.245605781424,24888.0,True,50,0.2,1024
1492,488,1.552844499994535,1017.245605781424,24939.0,True,50,0.2,1024
1493,489,1.5560019999975339,1017.245605781424,24990.0,True,50,0.2,1024
1494,490,1.5591345829889178,1017.245605781424,25041.0,True,50,0.2,1024
1495,491,1.562284624989843,1017.245605781424,25092.0,True,50,0.2,1024
1496,492,1.5654443750099745,1017.245605781424,25143.0,True,50,0.2,1024
1497,493,1.5685889580054209,1017.245605781424,25194.0,True,50,0.2,1024
1498,494,1.5717485409986693,1017.245605781424,25245.0,True,50,0.2,1024
1499,495,1.5748632079921663,1017.245605781424,25296.0,True,50,0.2,1024
1500,496,1.5780422909883782,1017.245605781424,25347.0,True,50,0.2,1024
1501,497,1.5811520410061348,1017.245605781424,25398.0,True,50,0.2,1024
1502,498,1.58430208300706,1017.245605781424,25449.0,True,50,0.2,1024
1503,499,1.587465415999759,1017.245605781424,25500.0,True,50,0.2,1024
1504,500,1.5905823330103885,1017.245605781424,25551.0,True,50,0.2,1024
1505,501,1.5937429160112515,1017.245605781424,25602.0,True,50,0.2,1024
1506,0,0.00015758301015011966,1372.6868741929002,100.0,True,100,0.2,1024
1507,1,0.004896083002677187,838.3708601378611,202.0,True,100,0.2,1024
1508,2,0.009410416008904576,838.3708601378611,303.0,True,100,0.2,1024
1509,3,0.012638499989407137,838.3708601378611,404.0,True,100,0.2,1024
1510,4,0.01589729098486714,838.3708601378611,505.0,True,100,0.2,1024
1511,5,0.020392625010572374,838.3708601378611,606.0,True,100,0.2,1024
1512,6,0.02362550000543706,838.3708601378611,707.0,True,100,0.2,1024
1513,7,0.026811666000867262,838.3708601378611,808.0,True,100,0.2,1024
1514,8,0.030027416010852903,838.3708601378611,909.0,True,100,0.2,1024
1515,9,0.033210791007149965,838.3708601378611,1010.0,True,100,0.2,1024
1516,10,0.03635204100282863,838.3708601378611,1111.0,True,100,0.2,1024
1517,11,0.03948300000047311,838.3708601378611,1212.0,True,100,0.2,1024
1518,12,0.042610458011040464,838.3708601378611,1313.0,True,100,0.2,1024
1519,13,0.04573712500859983,838.3708601378611,1414.0,True,100,0.2,1024
1520,14,0.04880950000369921,838.3708601378611,1515.0,True,100,0.2,1024
1521,15,0.051937665994046256,838.3708601378611,1616.0,True,100,0.2,1024
1522,16,0.055056790995877236,838.3708601378611,1717.0,True,100,0.2,1024
1523,17,0.05935233298805542,838.3708601378611,1818.0,True,100,0.2,1024
1524,18,0.06247929099481553,838.3708601378611,1919.0,True,100,0.2,1024
1525,19,0.06563724999432452,838.3708601378611,2020.0,True,100,0.2,1024
1526,20,0.0687364999903366,838.3708601378611,2121.0,True,100,0.2,1024
1527,21,0.07181791600305587,838.3708601378611,2222.0,True,100,0.2,1024
1528,22,0.07492062498931773,838.3708601378611,2323.0,True,100,0.2,1024
1529,23,0.07803220799542032,838.3708601378611,2424.0,True,100,0.2,1024
1530,24,0.08112458299729042,838.3708601378611,2525.0,True,100,0.2,1024
1531,25,0.0842138750012964,838.3708601378611,2626.0,True,100,0.2,1024
1532,26,0.0873037500132341,838.3708601378611,2727.0,True,100,0.2,1024
1533,27,0.09058045799611136,838.3708601378611,2828.0,True,100,0.2,1024
1534,28,0.09376241598511115,838.3708601378611,2929.0,True,100,0.2,1024
1535,29,0.09690837500966154,838.3708601378611,3030.0,True,100,0.2,1024
1536,30,0.1000509999867063,838.3708601378611,3131.0,True,100,0.2,1024
1537,31,0.10313991599832661,838.3708601378611,3232.0,True,100,0.2,1024
1538,32,0.1063434999960009,838.3708601378611,3333.0,True,100,0.2,1024
1539,33,0.109485124994535,838.3708601378611,3434.0,True,100,0.2,1024
1540,34,0.11260979098733515,838.3708601378611,3535.0,True,100,0.2,1024
1541,35,0.1157297499885317,838.3708601378611,3636.0,True,100,0.2,1024
1542,36,0.11883429100271314,838.3708601378611,3737.0,True,100,0.2,1024
1543,37,0.12192791598499753,838.3708601378611,3838.0,True,100,0.2,1024
1544,38,0.12500033300602809,838.3708601378611,3939.0,True,100,0.2,1024
1545,39,0.128114082996035,838.3708601378611,4040.0,True,100,0.2,1024
1546,40,0.13121912500355393,838.3708601378611,4141.0,True,100,0.2,1024
1547,41,0.1342853750102222,838.3708601378611,4242.0,True,100,0.2,1024
1548,42,0.1373826249910053,838.3708601378611,4343.0,True,100,0.2,1024
1549,43,0.1404776659910567,838.3708601378611,4444.0,True,100,0.2,1024
1550,44,0.1435924159886781,838.3708601378611,4545.0,True,100,0.2,1024
1551,45,0.14671308299875818,838.3708601378611,4646.0,True,100,0.2,1024
1552,46,0.1498209580022376,838.3708601378611,4747.0,True,100,0.2,1024
1553,47,0.15295054099988192,838.3708601378611,4848.0,True,100,0.2,1024
1554,48,0.15606366598512977,838.3708601378611,4949.0,True,100,0.2,1024
1555,49,0.1591831659898162,838.3708601378611,5050.0,True,100,0.2,1024
1556,50,0.16225770799792372,838.3708601378611,5151.0,True,100,0.2,1024
1557,51,0.16536629101028666,838.3708601378611,5252.0,True,100,0.2,1024
1558,52,0.168475665996084,838.3708601378611,5353.0,True,100,0.2,1024
1559,53,0.17162050001206808,838.3708601378611,5454.0,True,100,0.2,1024
1560,54,0.17473058300674893,838.3708601378611,5555.0,True,100,0.2,1024
1561,55,0.17786658299155533,838.3708601378611,5656.0,True,100,0.2,1024
1562,56,0.18097625000518747,838.3708601378611,5757.0,True,100,0.2,1024
1563,57,0.18406883301213384,838.3708601378611,5858.0,True,100,0.2,1024
1564,58,0.1871719160117209,838.3708601378611,5959.0,True,100,0.2,1024
1565,59,0.1902652079879772,838.3708601378611,6060.0,True,100,0.2,1024
1566,60,0.19334500000695698,838.3708601378611,6161.0,True,100,0.2,1024
1567,61,0.19649158298852853,838.3708601378611,6262.0,True,100,0.2,1024
1568,62,0.19956825001281686,838.3708601378611,6363.0,True,100,0.2,1024
1569,63,0.20269204099895433,838.3708601378611,6464.0,True,100,0.2,1024
1570,64,0.20579833298688754,838.3708601378611,6565.0,True,100,0.2,1024
1571,65,0.2104175410058815,838.3708601378611,6666.0,True,100,0.2,1024
1572,66,0.21356762500363402,838.3708601378611,6767.0,True,100,0.2,1024
1573,67,0.21668429099372588,838.3708601378611,6868.0,True,100,0.2,1024
1574,68,0.21976354101207107,838.3708601378611,6969.0,True,100,0.2,1024
1575,69,0.22289883298799396,838.3708601378611,7070.0,True,100,0.2,1024
1576,70,0.2259745410119649,838.3708601378611,7171.0,True,100,0.2,1024
1577,71,0.22907866598688997,838.3708601378611,7272.0,True,100,0.2,1024
1578,72,0.23215691599762067,838.3708601378611,7373.0,True,100,0.2,1024
1579,73,0.2352745409880299,838.3708601378611,7474.0,True,100,0.2,1024
1580,74,0.23839695801143534,838.3708601378611,7575.0,True,100,0.2,1024
1581,75,0.24147337500471622,838.3708601378611,7676.0,True,100,0.2,1024
1582,76,0.24459070799639449,838.3708601378611,7777.0,True,100,0.2,1024
1583,77,0.2476628749864176,838.3708601378611,7878.0,True,100,0.2,1024
1584,78,0.2507785409979988,838.3708601378611,7979.0,True,100,0.2,1024
1585,79,0.25390283300657757,838.3708601378611,8080.0,True,100,0.2,1024
1586,80,0.25700962499831803,838.3708601378611,8181.0,True,100,0.2,1024
1587,81,0.2601133749994915,838.3708601378611,8282.0,True,100,0.2,1024
1588,82,0.2631823749979958,838.3708601378611,8383.0,True,100,0.2,1024
1589,83,0.2662803329876624,838.3708601378611,8484.0,True,100,0.2,1024
1590,84,0.2693482500035316,838.3708601378611,8585.0,True,100,0.2,1024
1591,85,0.27245566601050086,838.3708601378611,8686.0,True,100,0.2,1024
1592,86,0.2756017909850925,838.3708601378611,8787.0,True,100,0.2,1024
1593,87,0.27872000000206754,838.3708601378611,8888.0,True,100,0.2,1024
1594,88,0.28184300000430085,838.3708601378611,8989.0,True,100,0.2,1024
1595,89,0.2849470409855712,838.3708601378611,9090.0,True,100,0.2,1024
1596,90,0.2880885830090847,838.3708601378611,9191.0,True,100,0.2,1024
1597,91,0.29119079100200906,838.3708601378611,9292.0,True,100,0.2,1024
1598,92,0.2942930000135675,838.3708601378611,9393.0,True,100,0.2,1024
1599,93,0.29742941600852646,838.3708601378611,9494.0,True,100,0.2,1024
1600,94,0.3004991660127416,838.3708601378611,9595.0,True,100,0.2,1024
1601,95,0.3036116249859333,838.3708601378611,9696.0,True,100,0.2,1024
1602,96,0.3066967909981031,838.3708601378611,9797.0,True,100,0.2,1024
1603,97,0.30980570800602436,838.3708601378611,9898.0,True,100,0.2,1024
1604,98,0.3129179159877822,838.3708601378611,9999.0,True,100,0.2,1024
1605,99,0.3159899580059573,838.3708601378611,10100.0,True,100,0.2,1024
1606,100,0.31909500001347624,838.3708601378611,10201.0,True,100,0.2,1024
1607,101,0.3221686249889899,838.3708601378611,10302.0,True,100,0.2,1024
1608,102,0.3252785000076983,838.3708601378611,10403.0,True,100,0.2,1024
1609,103,0.3283802499936428,838.3708601378611,10504.0,True,100,0.2,1024
1610,104,0.3314517500111833,838.3708601378611,10605.0,True,100,0.2,1024
1611,105,0.3345490409992635,838.3708601378611,10706.0,True,100,0.2,1024
1612,106,0.3376560829929076,838.3708601378611,10807.0,True,100,0.2,1024
1613,107,0.34075516599114053,838.3708601378611,10908.0,True,100,0.2,1024
1614,108,0.3438198750081938,838.3708601378611,11009.0,True,100,0.2,1024
1615,109,0.3469254999945406,838.3708601378611,11110.0,True,100,0.2,1024
1616,110,0.3500522499962244,838.3708601378611,11211.0,True,100,0.2,1024
1617,111,0.3531673329998739,838.3708601378611,11312.0,True,100,0.2,1024
1618,112,0.35628091599210165,838.3708601378611,11413.0,True,100,0.2,1024
1619,113,0.35937066600308754,838.3708601378611,11514.0,True,100,0.2,1024
1620,114,0.36247979098698124,838.3708601378611,11615.0,True,100,0.2,1024
1621,115,0.3655881659942679,838.3708601378611,11716.0,True,100,0.2,1024
1622,116,0.3686760409909766,838.3708601378611,11817.0,True,100,0.2,1024
1623,117,0.37177599998540245,838.3708601378611,11918.0,True,100,0.2,1024
1624,118,0.3748525000119116,838.3708601378611,12019.0,True,100,0.2,1024
1625,119,0.37799599999561906,838.3708601378611,12120.0,True,100,0.2,1024
1626,120,0.38107720800326206,838.3708601378611,12221.0,True,100,0.2,1024
1627,121,0.384184082999127,838.3708601378611,12322.0,True,100,0.2,1024
1628,122,0.3873004160122946,838.3708601378611,12423.0,True,100,0.2,1024
1629,123,0.3903781659901142,838.3708601378611,12524.0,True,100,0.2,1024
1630,124,0.39350183299393393,838.3708601378611,12625.0,True,100,0.2,1024
1631,125,0.3966018329956569,838.3708601378611,12726.0,True,100,0.2,1024
1632,126,0.3997116659884341,838.3708601378611,12827.0,True,100,0.2,1024
1633,127,0.40278666600352153,838.3708601378611,12928.0,True,100,0.2,1024
1634,128,0.4058987910102587,838.3708601378611,13029.0,True,100,0.2,1024
1635,129,0.4090300409880001,838.3708601378611,13130.0,True,100,0.2,1024
1636,130,0.412129291013116,838.3708601378611,13231.0,True,100,0.2,1024
1637,131,0.4152426660002675,838.3708601378611,13332.0,True,100,0.2,1024
1638,132,0.4183964580006432,838.3708601378611,13433.0,True,100,0.2,1024
1639,133,0.4215223749924917,838.3708601378611,13534.0,True,100,0.2,1024
1640,134,0.4246563749911729,838.3708601378611,13635.0,True,100,0.2,1024
1641,135,0.4277521249896381,838.3708601378611,13736.0,True,100,0.2,1024
1642,136,0.43087804099195637,838.3708601378611,13837.0,True,100,0.2,1024
1643,137,0.43396450000000186,838.3708601378611,13938.0,True,100,0.2,1024
1644,138,0.43716066601336934,838.3708601378611,14039.0,True,100,0.2,1024
1645,139,0.44026274999487214,838.3708601378611,14140.0,True,100,0.2,1024
1646,140,0.4433685000112746,838.3708601378611,14241.0,True,100,0.2,1024
1647,141,0.44649183299043216,838.3708601378611,14342.0,True,100,0.2,1024
1648,142,0.44957741600228474,838.3708601378611,14443.0,True,100,0.2,1024
1649,143,0.4526942909869831,838.3708601378611,14544.0,True,100,0.2,1024
1650,144,0.4558032499917317,838.3708601378611,14645.0,True,100,0.2,1024
1651,145,0.4589348750014324,838.3708601378611,14746.0,True,100,0.2,1024
1652,146,0.46204929100349545,838.3708601378611,14847.0,True,100,0.2,1024
1653,147,0.4651409999933094,838.3708601378611,14948.0,True,100,0.2,1024
1654,148,0.4682696250092704,838.3708601378611,15049.0,True,100,0.2,1024
1655,149,0.4713513329916168,838.3708601378611,15150.0,True,100,0.2,1024
1656,150,0.47447733298758976,838.3708601378611,15251.0,True,100,0.2,1024
1657,151,0.4776135830034036,838.3708601378611,15352.0,True,100,0.2,1024
1658,152,0.48071062500821427,838.3708601378611,15453.0,True,100,0.2,1024
1659,153,0.48386604100232944,838.3708601378611,15554.0,True,100,0.2,1024
1660,154,0.4869472910067998,838.3708601378611,15655.0,True,100,0.2,1024
1661,155,0.4900640829873737,838.3708601378611,15756.0,True,100,0.2,1024
1662,156,0.4931462910026312,838.3708601378611,15857.0,True,100,0.2,1024
1663,157,0.49626666598487645,838.3708601378611,15958.0,True,100,0.2,1024
1664,158,0.4994284159911331,838.3708601378611,16059.0,True,100,0.2,1024
1665,159,0.5024977079883683,838.3708601378611,16160.0,True,100,0.2,1024
1666,160,0.5056325829937123,838.3708601378611,16261.0,True,100,0.2,1024
1667,161,0.5087263750028796,838.3708601378611,16362.0,True,100,0.2,1024
1668,162,0.5118311250116676,838.3708601378611,16463.0,True,100,0.2,1024
1669,163,0.5149220410094131,838.3708601378611,16564.0,True,100,0.2,1024
1670,164,0.5180225409858394,838.3708601378611,16665.0,True,100,0.2,1024
1671,165,0.5211372500052676,838.3708601378611,16766.0,True,100,0.2,1024
1672,166,0.5242183750087861,838.3708601378611,16867.0,True,100,0.2,1024
1673,167,0.5273656249919441,838.3708601378611,16968.0,True,100,0.2,1024
1674,168,0.5304470830014907,838.3708601378611,17069.0,True,100,0.2,1024
1675,169,0.5335588750021998,838.3708601378611,17170.0,True,100,0.2,1024
1676,170,0.5367184579954483,838.3708601378611,17271.0,True,100,0.2,1024
1677,171,0.539799749996746,838.3708601378611,17372.0,True,100,0.2,1024
1678,172,0.5429275000060443,838.3708601378611,17473.0,True,100,0.2,1024
1679,173,0.5460115830064751,838.3708601378611,17574.0,True,100,0.2,1024
1680,174,0.5491722500009928,838.3708601378611,17675.0,True,100,0.2,1024
1681,175,0.5522757500002626,838.3708601378611,17776.0,True,100,0.2,1024
1682,176,0.5553920409874991,838.3708601378611,17877.0,True,100,0.2,1024
1683,177,0.5585304159903899,838.3708601378611,17978.0,True,100,0.2,1024
1684,178,0.5616178330092225,838.3708601378611,18079.0,True,100,0.2,1024
1685,179,0.564778625004692,838.3708601378611,18180.0,True,100,0.2,1024
1686,180,0.5678646659944206,838.3708601378611,18281.0,True,100,0.2,1024
1687,181,0.5709822080098093,838.3708601378611,18382.0,True,100,0.2,1024
1688,182,0.5741043330053799,838.3708601378611,18483.0,True,100,0.2,1024
1689,183,0.5771886250004172,838.3708601378611,18584.0,True,100,0.2,1024
1690,184,0.5803043750056531,838.3708601378611,18685.0,True,100,0.2,1024
1691,185,0.5833829579933081,838.3708601378611,18786.0,True,100,0.2,1024
1692,186,0.5865092079911847,838.3708601378611,18887.0,True,100,0.2,1024
1693,187,0.5896089159941766,838.3708601378611,18988.0,True,100,0.2,1024
1694,188,0.5927117500104941,838.3708601378611,19089.0,True,100,0.2,1024
1695,189,0.5958336250041611,838.3708601378611,19190.0,True,100,0.2,1024
1696,190,0.5989119999867398,838.3708601378611,19291.0,True,100,0.2,1024
1697,191,0.6020259580109268,838.3708601378611,19392.0,True,100,0.2,1024
1698,192,0.6051097500021569,838.3708601378611,19493.0,True,100,0.2,1024
1699,193,0.60821787500754,838.3708601378611,19594.0,True,100,0.2,1024
1700,194,0.6113336250127759,838.3708601378611,19695.0,True,100,0.2,1024
1701,195,0.614432583010057,838.3708601378611,19796.0,True,100,0.2,1024
1702,196,0.6175575829984155,838.3708601378611,19897.0,True,100,0.2,1024
1703,197,0.6206397909845691,838.3708601378611,19998.0,True,100,0.2,1024
1704,198,0.6237657910096459,838.3708601378611,20099.0,True,100,0.2,1024
1705,199,0.6268742079846561,838.3708601378611,20200.0,True,100,0.2,1024
1706,200,0.6299883330066223,838.3708601378611,20301.0,True,100,0.2,1024
1707,201,0.633108790992992,838.3708601378611,20402.0,True,100,0.2,1024
1708,202,0.6361996660125442,838.3708601378611,20503.0,True,100,0.2,1024
1709,203,0.6393606660130899,838.3708601378611,20604.0,True,100,0.2,1024
1710,204,0.6424418330134358,838.3708601378611,20705.0,True,100,0.2,1024
1711,205,0.6455768329906277,838.3708601378611,20806.0,True,100,0.2,1024
1712,206,0.6486954999854788,838.3708601378611,20907.0,True,100,0.2,1024
1713,207,0.651782708009705,838.3708601378611,21008.0,True,100,0.2,1024
1714,208,0.654914832994109,838.3708601378611,21109.0,True,100,0.2,1024
1715,209,0.6580407499859575,838.3708601378611,21210.0,True,100,0.2,1024
1716,210,0.6611794999917038,838.3708601378611,21311.0,True,100,0.2,1024
1717,211,0.6642765830038115,838.3708601378611,21412.0,True,100,0.2,1024
1718,212,0.6673916250001639,838.3708601378611,21513.0,True,100,0.2,1024
1719,213,0.6705075409845449,838.3708601378611,21614.0,True,100,0.2,1024
1720,214,0.6735990410088561,838.3708601378611,21715.0,True,100,0.2,1024
1721,215,0.6767634999996517,838.3708601378611,21816.0,True,100,0.2,1024
1722,216,0.6799113749875687,838.3708601378611,21917.0,True,100,0.2,1024
1723,217,0.683020791009767,838.3708601378611,22018.0,True,100,0.2,1024
1724,218,0.6861509160080459,838.3708601378611,22119.0,True,100,0.2,1024
1725,219,0.6892323330102954,838.3708601378611,22220.0,True,100,0.2,1024
1726,220,0.6923775410105009,838.3708601378611,22321.0,True,100,0.2,1024
1727,221,0.695493000006536,838.3708601378611,22422.0,True,100,0.2,1024
1728,222,0.6986765000037849,838.3708601378611,22523.0,True,100,0.2,1024
1729,223,0.7017996659851633,838.3708601378611,22624.0,True,100,0.2,1024
1730,224,0.7048864579992369,838.3708601378611,22725.0,True,100,0.2,1024
1731,225,0.7080117909936234,838.3708601378611,22826.0,True,100,0.2,1024
1732,226,0.7111014160036575,838.3708601378611,22927.0,True,100,0.2,1024
1733,227,0.714222582988441,838.3708601378611,23028.0,True,100,0.2,1024
1734,228,0.7173227909952402,838.3708601378611,23129.0,True,100,0.2,1024
1735,229,0.7205326659895945,838.3708601378611,23230.0,True,100,0.2,1024
1736,230,0.7236679579946212,838.3708601378611,23331.0,True,100,0.2,1024
1737,231,0.7267625000094995,838.3708601378611,23432.0,True,100,0.2,1024
1738,232,0.7298921250039712,838.3708601378611,23533.0,True,100,0.2,1024
1739,233,0.7330130409973208,838.3708601378611,23634.0,True,100,0.2,1024
1740,234,0.7361164999892935,838.3708601378611,23735.0,True,100,0.2,1024
1741,235,0.7392620409955271,838.3708601378611,23836.0,True,100,0.2,1024
1742,236,0.742358207993675,838.3708601378611,23937.0,True,100,0.2,1024
1743,237,0.7454961659968831,838.3708601378611,24038.0,True,100,0.2,1024
1744,238,0.7485725829901639,838.3708601378611,24139.0,True,100,0.2,1024
1745,239,0.7516801249876153,838.3708601378611,24240.0,True,100,0.2,1024
1746,240,0.7547626250016037,838.3708601378611,24341.0,True,100,0.2,1024
1747,241,0.7578959579986986,838.3708601378611,24442.0,True,100,0.2,1024
1748,242,0.7610094579868019,838.3708601378611,24543.0,True,100,0.2,1024
1749,243,0.7641123330104165,838.3708601378611,24644.0,True,100,0.2,1024
1750,244,0.7672207499854267,838.3708601378611,24745.0,True,100,0.2,1024
1751,245,0.7703034580044914,838.3708601378611,24846.0,True,100,0.2,1024
1752,246,0.7734097909997217,838.3708601378611,24947.0,True,100,0.2,1024
1753,247,0.7765290829993319,838.3708601378611,25048.0,True,100,0.2,1024
1754,248,0.779608915996505,838.3708601378611,25149.0,True,100,0.2,1024
1755,249,0.7827167909999844,838.3708601378611,25250.0,True,100,0.2,1024
1756,250,0.7858026250032708,838.3708601378611,25351.0,True,100,0.2,1024
1757,251,0.7889176250027958,838.3708601378611,25452.0,True,100,0.2,1024
1758,252,0.7920037909934763,838.3708601378611,25553.0,True,100,0.2,1024
1759,253,0.7951144579856191,838.3708601378611,25654.0,True,100,0.2,1024
1760,254,0.7982548330037389,838.3708601378611,25755.0,True,100,0.2,1024
1761,255,0.8013274160039145,838.3708601378611,25856.0,True,100,0.2,1024
1762,256,0.8044272499973886,838.3708601378611,25957.0,True,100,0.2,1024
1763,257,0.8101118750055321,838.3708601378611,26058.0,True,100,0.2,1024
1764,258,0.813265583012253,838.3708601378611,26159.0,True,100,0.2,1024
1765,259,0.8163959580124356,838.3708601378611,26260.0,True,100,0.2,1024
1766,260,0.819515874987701,838.3708601378611,26361.0,True,100,0.2,1024
1767,261,0.8226067080104258,838.3708601378611,26462.0,True,100,0.2,1024
1768,262,0.8257264159910847,838.3708601378611,26563.0,True,100,0.2,1024
1769,263,0.8288194579945412,838.3708601378611,26664.0,True,100,0.2,1024
1770,264,0.8319279580027796,838.3708601378611,26765.0,True,100,0.2,1024
1771,265,0.8350347079976927,838.3708601378611,26866.0,True,100,0.2,1024
1772,266,0.8382234580058139,838.3708601378611,26967.0,True,100,0.2,1024
1773,267,0.8415447500010487,838.3708601378611,27068.0,True,100,0.2,1024
1774,268,0.8447252500045579,838.3708601378611,27169.0,True,100,0.2,1024
1775,269,0.8478517080075108,838.3708601378611,27270.0,True,100,0.2,1024
1776,270,0.8509614579961635,838.3708601378611,27371.0,True,100,0.2,1024
1777,271,0.8540713750116993,838.3708601378611,27472.0,True,100,0.2,1024
1778,272,0.8572101659956388,838.3708601378611,27573.0,True,100,0.2,1024
1779,273,0.86030237498926,838.3708601378611,27674.0,True,100,0.2,1024
1780,274,0.8634235830104444,838.3708601378611,27775.0,True,100,0.2,1024
1781,275,0.866519540984882,838.3708601378611,27876.0,True,100,0.2,1024
1782,276,0.8696473749878351,838.3708601378611,27977.0,True,100,0.2,1024
1783,277,0.8727602500002831,838.3708601378611,28078.0,True,100,0.2,1024
1784,278,0.8758725000079721,838.3708601378611,28179.0,True,100,0.2,1024
1785,279,0.8790041659958661,838.3708601378611,28280.0,True,100,0.2,1024
1786,280,0.8821118329942692,838.3708601378611,28381.0,True,100,0.2,1024
1787,281,0.8852314579999074,838.3708601378611,28482.0,True,100,0.2,1024
1788,282,0.888318082987098,838.3708601378611,28583.0,True,100,0.2,1024
1789,283,0.8914144159934949,838.3708601378611,28684.0,True,100,0.2,1024
1790,284,0.8945431660104077,838.3708601378611,28785.0,True,100,0.2,1024
1791,285,0.8976240410120226,838.3708601378611,28886.0,True,100,0.2,1024
1792,286,0.9007505830086302,838.3708601378611,28987.0,True,100,0.2,1024
1793,287,0.9038438329880591,838.3708601378611,29088.0,True,100,0.2,1024
1794,288,0.906957916013198,838.3708601378611,29189.0,True,100,0.2,1024
1795,289,0.9100622500118334,838.3708601378611,29290.0,True,100,0.2,1024
1796,290,0.9131598329986446,838.3708601378611,29391.0,True,100,0.2,1024
1797,291,0.9162832080037333,838.3708601378611,29492.0,True,100,0.2,1024
1798,292,0.9194318749941885,838.3708601378611,29593.0,True,100,0.2,1024
1799,293,0.9225614579918329,838.3708601378611,29694.0,True,100,0.2,1024
1800,294,0.9256904159847181,838.3708601378611,29795.0,True,100,0.2,1024
1801,295,0.9287904159864411,838.3708601378611,29896.0,True,100,0.2,1024
1802,296,0.931933082989417,838.3708601378611,29997.0,True,100,0.2,1024
1803,297,0.9350432500068564,838.3708601378611,30098.0,True,100,0.2,1024
1804,298,0.9381854580133222,838.3708601378611,30199.0,True,100,0.2,1024
1805,299,0.9412827909982298,838.3708601378611,30300.0,True,100,0.2,1024
1806,300,0.9444131249911152,838.3708601378611,30401.0,True,100,0.2,1024
1807,301,0.9475797910126857,838.3708601378611,30502.0,True,100,0.2,1024
1808,302,0.9506752080051228,838.3708601378611,30603.0,True,100,0.2,1024
1809,303,0.9538146659906488,838.3708601378611,30704.0,True,100,0.2,1024
1810,304,0.9569560409872793,838.3708601378611,30805.0,True,100,0.2,1024
1811,305,0.9601047500036657,838.3708601378611,30906.0,True,100,0.2,1024
1812,306,0.9632020829885732,838.3708601378611,31007.0,True,100,0.2,1024
1813,307,0.9663051659881603,838.3708601378611,31108.0,True,100,0.2,1024
1814,308,0.9694376660045236,838.3708601378611,31209.0,True,100,0.2,1024
1815,309,0.9725377910071984,838.3708601378611,31310.0,True,100,0.2,1024
1816,310,0.9756547079887241,838.3708601378611,31411.0,True,100,0.2,1024
1817,311,0.9787478329963051,838.3708601378611,31512.0,True,100,0.2,1024
1818,312,0.9818907910084818,838.3708601378611,31613.0,True,100,0.2,1024
1819,313,0.98500275000697,838.3708601378611,31714.0,True,100,0.2,1024
1820,314,0.9885615409875754,838.3708601378611,31815.0,True,100,0.2,1024
1821,315,0.9920492079982068,838.3708601378611,31916.0,True,100,0.2,1024
1822,316,0.9954956659930758,838.3708601378611,32017.0,True,100,0.2,1024
1823,317,0.9988176659971941,838.3708601378611,32118.0,True,100,0.2,1024
1824,318,1.0023474160116166,838.3708601378611,32219.0,True,100,0.2,1024
1825,319,1.0057911250041798,838.3708601378611,32320.0,True,100,0.2,1024
1826,320,1.0091018750099465,838.3708601378611,32421.0,True,100,0.2,1024
1827,321,1.0126139160129242,838.3708601378611,32522.0,True,100,0.2,1024
1828,322,1.016037708002841,838.3708601378611,32623.0,True,100,0.2,1024
1829,323,1.019490875012707,838.3708601378611,32724.0,True,100,0.2,1024
1830,324,1.0229594160045963,838.3708601378611,32825.0,True,100,0.2,1024
1831,325,1.0263666250102688,838.3708601378611,32926.0,True,100,0.2,1024
1832,326,1.0297426249890123,838.3708601378611,33027.0,True,100,0.2,1024
1833,327,1.0331043750047684,838.3708601378611,33128.0,True,100,0.2,1024
1834,328,1.0371556250029244,838.3708601378611,33229.0,True,100,0.2,1024
1835,329,1.0408782500016969,838.3708601378611,33330.0,True,100,0.2,1024
1836,330,1.0443382909870706,838.3708601378611,33431.0,True,100,0.2,1024
1837,331,1.0477061659912579,838.3708601378611,33532.0,True,100,0.2,1024
1838,332,1.0513714579865336,838.3708601378611,33633.0,True,100,0.2,1024
1839,333,1.0551433750079013,838.3708601378611,33734.0,True,100,0.2,1024
1840,334,1.058649915998103,838.3708601378611,33835.0,True,100,0.2,1024
1841,335,1.0621364160033409,838.3708601378611,33936.0,True,100,0.2,1024
1842,336,1.0662226249987725,838.3708601378611,34037.0,True,100,0.2,1024
