,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
890,1,1196.013059734413,23181,80.15615558400168,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",100,1024,37
891,4,1051.4199521426006,23185,80.37617616701755,"[4, 1, 2, 8, 3, 5, 0, 7, 9, 6]",100,1024,37
892,16,913.5433984963336,23199,80.6222171249974,"[4, 7, 8, 2, 3, 5, 0, 1, 9, 6]",100,1024,37
893,64,840.6893810475977,23249,80.97281954201753,"[4, 7, 8, 2, 3, 5, 0, 9, 6, 1]",100,1024,37
894,256,718.6772744381386,23443,81.73295104200952,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,37
895,1024,718.6772744381386,23776,82.90628216700861,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,37
896,0,1348.9481366966133,23776,83.11913933401229,"[0, 1, 5, 3, 7, 2, 9, 4, 8, 6]",100,1024,38
897,1,1348.9481366966133,23777,83.33748824999202,"[0, 1, 5, 3, 7, 2, 9, 4, 8, 6]",100,1024,38
898,4,1292.6224071375996,23781,83.55978837501607,"[0, 9, 5, 3, 7, 2, 1, 4, 8, 6]",100,1024,38
899,16,978.7538697849263,23797,83.808230249997,"[0, 6, 3, 5, 2, 8, 1, 4, 7, 9]",100,1024,38
900,64,833.2573705739892,23847,84.1607818340126,"[0, 5, 3, 6, 2, 8, 7, 4, 1, 9]",100,1024,38
901,256,808.11797237648,24041,84.933019374992,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,38
902,1024,808.11797237648,24369,86.12298187499982,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,38
903,0,1628.1728443932452,24369,86.35014433399192,"[4, 2, 5, 1, 8, 3, 7, 6, 0, 9]",100,1024,39
904,1,1567.3268727240675,24371,86.57335279200925,"[4, 2, 5, 1, 8, 3, 9, 6, 0, 7]",100,1024,39
905,4,1445.1504186340537,24375,86.82460333401104,"[4, 2, 5, 1, 8, 6, 9, 3, 0, 7]",100,1024,39
906,16,931.6088688314649,24390,87.08153700002003,"[2, 8, 7, 1, 4, 6, 9, 3, 0, 5]",100,1024,39
907,64,718.6772744381386,24441,87.44190433400217,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,39
908,256,718.6772744381386,24633,88.43823387500015,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,39
909,1024,718.6772744381386,24911,89.51268695900217,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,39
910,0,1299.9894554286614,24911,89.90945658399141,"[4, 7, 9, 2, 1, 3, 6, 0, 5, 8]",100,1024,40
911,1,1299.9894554286614,24912,90.15029104199493,"[4, 7, 9, 2, 1, 3, 6, 0, 5, 8]",100,1024,40
912,4,1204.8560660336254,24917,90.37955895901541,"[9, 7, 4, 1, 2, 3, 6, 0, 5, 8]",100,1024,40
913,16,1077.7602576230677,24933,90.63567083401722,"[9, 1, 7, 4, 3, 5, 6, 0, 2, 8]",100,1024,40
914,64,826.772537692285,24985,91.00511699999333,"[7, 4, 1, 0, 3, 5, 6, 9, 2, 8]",100,1024,40
915,256,823.2941947075282,25178,91.95750045901514,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,40
916,1024,823.2941947075282,25644,93.62468037501094,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,40
917,0,869.0552167139529,25644,93.845559917012,"[9, 8, 2, 7, 1, 4, 6, 0, 3, 5]",100,1024,41
918,1,869.0552167139529,25645,94.06995508400723,"[9, 8, 2, 7, 1, 4, 6, 0, 3, 5]",100,1024,41
919,4,869.0552167139529,25648,94.29976604200783,"[9, 8, 2, 7, 1, 4, 6, 0, 3, 5]",100,1024,41
920,16,846.9406872130145,25661,94.55990283400752,"[2, 8, 9, 7, 1, 4, 6, 0, 3, 5]",100,1024,41
921,64,758.2726909185806,25712,94.93028229201445,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,41
922,256,718.6772744381386,25905,95.75580916699255,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,41
923,1024,718.6772744381386,26262,97.11356349999551,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,41
924,0,1410.8836296135203,26262,97.33618095901329,"[3, 6, 0, 9, 4, 2, 8, 7, 5, 1]",100,1024,42
925,1,1289.9277899665935,26264,97.56054691699683,"[3, 6, 0, 9, 4, 7, 8, 2, 5, 1]",100,1024,42
926,4,1289.9277899665935,26267,97.79120329199941,"[3, 6, 0, 9, 4, 7, 8, 2, 5, 1]",100,1024,42
927,16,1225.8206989421867,26280,98.05081687500933,"[3, 6, 0, 1, 4, 7, 8, 2, 5, 9]",100,1024,42
928,64,808.11797237648,26330,98.42849454199313,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,42
929,256,808.11797237648,26522,99.27054741699249,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,42
930,1024,808.11797237648,26825,100.52849212501314,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,42
931,0,1317.2684439287693,26825,100.75333949999185,"[6, 9, 5, 3, 2, 1, 4, 0, 8, 7]",100,1024,43
932,1,1317.2684439287693,26826,100.97836787501001,"[6, 9, 5, 3, 2, 1, 4, 0, 8, 7]",100,1024,43
933,4,1317.2684439287693,26829,101.21039945899975,"[6, 9, 5, 3, 2, 1, 4, 0, 8, 7]",100,1024,43
934,16,847.7558111067071,26845,101.47266279201722,"[6, 0, 3, 5, 2, 8, 4, 1, 9, 7]",100,1024,43
935,64,718.6772744381386,26896,101.85170100000687,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,43
936,256,718.6772744381386,27088,102.706742209004,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,43
937,1024,718.6772744381386,27395,103.95118758399622,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,43
938,0,1214.063654773196,27395,104.17427150000003,"[9, 7, 1, 2, 4, 5, 3, 0, 8, 6]",100,1024,44
939,1,1061.053516267383,27397,104.40195354199386,"[9, 7, 1, 6, 4, 5, 3, 0, 8, 2]",100,1024,44
940,4,1034.886671363758,27401,104.63805454201065,"[9, 7, 1, 6, 4, 5, 3, 0, 2, 8]",100,1024,44
941,16,856.5171363826782,27415,104.90279670900782,"[4, 7, 1, 9, 6, 5, 3, 0, 2, 8]",100,1024,44
942,64,800.4547486214722,27464,105.28774458399857,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,44
943,256,718.6772744381386,27657,106.1647792920121,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,44
944,1024,718.6772744381386,28017,107.61385879199952,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,44
945,0,1396.444338433492,28017,107.83920449999277,"[9, 5, 1, 7, 2, 8, 3, 6, 0, 4]",100,1024,45
946,1,1396.444338433492,28018,108.06798233400332,"[9, 5, 1, 7, 2, 8, 3, 6, 0, 4]",100,1024,45
947,4,1165.6196514085213,28024,108.30385262501659,"[9, 7, 0, 3, 2, 8, 5, 6, 1, 4]",100,1024,45
948,16,974.9955055362966,28037,108.57072804201744,"[9, 5, 0, 3, 2, 8, 7, 6, 1, 4]",100,1024,45
949,64,873.6213512404255,28088,108.96078850000049,"[5, 3, 0, 6, 2, 8, 7, 9, 1, 4]",100,1024,45
950,256,808.11797237648,28283,109.84641625001677,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,45
951,1024,808.11797237648,28707,111.55478175001917,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,45
952,0,1708.2455362913372,28707,111.78331175001222,"[0, 9, 5, 6, 8, 1, 3, 7, 2, 4]",100,1024,46
953,1,1671.9361823857087,28709,112.01471645900165,"[0, 9, 5, 6, 8, 1, 7, 3, 2, 4]",100,1024,46
954,4,1470.551803050154,28713,112.25138912501279,"[6, 9, 5, 0, 8, 1, 7, 3, 2, 4]",100,1024,46
955,16,992.4415489774444,28729,112.52082999999402,"[6, 0, 3, 9, 4, 1, 7, 8, 2, 5]",100,1024,46
956,64,847.9739589454559,28778,112.91729258399573,"[6, 0, 3, 5, 4, 1, 7, 8, 2, 9]",100,1024,46
957,256,823.2941947075282,28971,113.81960995899863,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,46
958,1024,823.2941947075282,29296,115.20616091700504,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,46
959,0,1601.6413552741212,29296,115.43626683400362,"[1, 9, 2, 5, 6, 7, 3, 8, 0, 4]",100,1024,47
960,1,1601.6413552741212,29297,115.67113416700158,"[1, 9, 2, 5, 6, 7, 3, 8, 0, 4]",100,1024,47
961,4,1170.2360586602704,29301,115.91492362500867,"[1, 9, 3, 5, 6, 7, 2, 8, 0, 4]",100,1024,47
962,16,1094.1655498408786,29317,116.18801633399562,"[1, 6, 5, 3, 4, 7, 8, 2, 0, 9]",100,1024,47
963,64,718.6772744381386,29370,116.58719991700491,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,47
964,256,718.6772744381386,29562,117.51146387500921,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,47
965,1024,718.6772744381386,29843,118.75786275000428,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,47
966,0,1381.3825931199626,29843,118.98638283400214,"[2, 7, 4, 6, 8, 9, 3, 5, 1, 0]",100,1024,48
967,1,1318.4444489930065,29845,119.22137054201448,"[1, 7, 4, 6, 8, 9, 3, 5, 2, 0]",100,1024,48
968,4,1257.3849517578121,29849,119.46467145901988,"[1, 7, 0, 6, 8, 9, 3, 5, 2, 4]",100,1024,48
969,16,1085.654355808094,29863,119.73977304200525,"[8, 7, 2, 6, 1, 9, 3, 5, 0, 4]",100,1024,48
970,64,860.5934427354154,29916,120.14519895901321,"[9, 8, 2, 7, 4, 1, 3, 5, 0, 6]",100,1024,48
971,256,823.2941947075282,30110,121.07753529201727,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,48
972,1024,823.2941947075282,30427,122.47845550000784,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,48
973,0,958.0997120021464,30427,122.70910025000921,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",100,1024,49
974,1,958.0997120021464,30428,122.9441767919925,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",100,1024,49
975,4,958.0997120021464,30431,123.18893179201405,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",100,1024,49
976,16,958.0997120021464,30443,123.46555254200939,"[2, 1, 7, 4, 9, 3, 5, 0, 6, 8]",100,1024,49
977,64,823.2941947075282,30494,123.87636550000752,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,49
978,256,823.2941947075282,30686,124.83082279199152,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,49
979,1024,823.2941947075282,30959,126.308680792019,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,49
980,0,1262.4672017239125,30959,126.54431550001027,"[3, 7, 8, 0, 1, 4, 2, 9, 6, 5]",100,1024,50
981,1,1262.4672017239125,30960,126.78315600001952,"[3, 7, 8, 0, 1, 4, 2, 9, 6, 5]",100,1024,50
982,4,1262.4672017239125,30963,127.02776229201118,"[3, 7, 8, 0, 1, 4, 2, 9, 6, 5]",100,1024,50
983,16,1250.92253125835,30976,127.30785104201641,"[3, 8, 7, 0, 1, 4, 2, 9, 6, 5]",100,1024,50
984,64,816.9881146718237,31035,127.72479320899583,"[0, 9, 2, 8, 7, 4, 1, 6, 5, 3]",100,1024,50
985,256,808.1179723764801,31228,128.69353158399463,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,50
986,1024,808.1179723764801,31599,130.3522761670174,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,50
987,0,1203.1165143353026,31599,130.5874576670176,"[1, 8, 7, 9, 0, 5, 6, 3, 2, 4]",100,1024,51
988,1,1203.1165143353026,31600,130.82852679200005,"[1, 8, 7, 9, 0, 5, 6, 3, 2, 4]",100,1024,51
989,4,1169.9645251336924,31605,131.07817095899372,"[1, 7, 8, 9, 5, 0, 6, 3, 2, 4]",100,1024,51
990,16,953.2987995588609,31619,131.36401625000872,"[1, 7, 4, 3, 5, 0, 6, 9, 2, 8]",100,1024,51
991,64,802.892428653487,31673,131.7870061249996,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,51
992,256,802.892428653487,31865,132.76627512500272,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,51
993,1024,802.892428653487,32160,134.16461141701438,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,51
994,0,1465.5337195785037,32160,134.40566770901205,"[5, 7, 8, 2, 6, 0, 9, 3, 1, 4]",100,1024,52
995,1,1106.3389327298828,32162,134.6523354590172,"[1, 7, 8, 2, 6, 0, 9, 3, 5, 4]",100,1024,52
996,4,1002.5979121757113,32166,134.91984554199735,"[1, 7, 8, 2, 6, 4, 9, 3, 5, 0]",100,1024,52
997,16,905.118900785443,32180,135.20454204201815,"[9, 7, 8, 2, 1, 4, 6, 3, 5, 0]",100,1024,52
998,64,835.725431475238,32231,135.63907100001234,"[9, 7, 8, 2, 4, 1, 6, 0, 3, 5]",100,1024,52
999,256,802.8924286534868,32424,136.63240079200477,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,52
1000,1024,802.8924286534868,32831,138.48794791701948,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,52
1001,0,1328.737552073017,32831,138.72573908400955,"[2, 7, 4, 6, 3, 0, 9, 5, 8, 1]",100,1024,53
1002,1,1084.5179806508638,32833,138.96773433400085,"[2, 7, 4, 6, 9, 0, 3, 5, 8, 1]",100,1024,53
1003,4,1013.2180539496521,32837,139.2186640840082,"[4, 7, 2, 6, 9, 0, 3, 5, 8, 1]",100,1024,53
1004,16,885.815075902407,32851,139.50432791700587,"[4, 7, 8, 9, 6, 0, 3, 5, 2, 1]",100,1024,53
1005,64,808.1179723764801,32900,139.93569516701973,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,53
1006,256,808.1179723764801,33092,140.96240508399205,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,53
1007,1024,808.1179723764801,33357,142.27782679200755,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,53
1008,0,1492.7227053885458,33357,142.51608533400577,"[8, 0, 3, 7, 5, 2, 1, 9, 4, 6]",100,1024,54
1009,1,1435.1331408507838,33359,142.7606318750186,"[8, 0, 3, 7, 4, 2, 1, 9, 5, 6]",100,1024,54
1010,4,1418.462608692474,33363,143.01290029200027,"[8, 0, 3, 7, 4, 2, 1, 6, 5, 9]",100,1024,54
1011,16,1254.1399482000465,33378,143.3021662090032,"[8, 7, 2, 0, 3, 4, 1, 6, 5, 9]",100,1024,54
1012,64,978.1296411040476,33433,143.73727570901974,"[8, 0, 5, 3, 9, 4, 1, 6, 7, 2]",100,1024,54
1013,256,718.6772744381387,33630,144.76281020900933,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,54
1014,1024,718.6772744381387,34015,146.60240883400547,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,54
1015,0,1351.2289089853607,34015,146.84627708399785,"[2, 1, 6, 5, 3, 8, 9, 4, 0, 7]",100,1024,55
1016,1,1351.2289089853607,34016,147.09333224999136,"[2, 1, 6, 5, 3, 8, 9, 4, 0, 7]",100,1024,55
1017,4,876.8219841314313,34021,147.34908033401007,"[7, 1, 6, 5, 3, 0, 9, 4, 8, 2]",100,1024,55
1018,16,849.8211174935748,34034,147.6418486670009,"[4, 1, 6, 5, 3, 0, 9, 7, 8, 2]",100,1024,55
1019,64,808.1179723764801,34084,148.09228766700835,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,55
1020,256,808.1179723764801,34276,149.13696783399791,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,55
1021,1024,808.1179723764801,34553,150.8815841670148,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,55
1022,0,1516.9401987804395,34553,151.1287163750094,"[3, 9, 8, 5, 0, 1, 2, 6, 4, 7]",100,1024,56
1023,1,1516.9401987804395,34554,151.39511829201365,"[3, 9, 8, 5, 0, 1, 2, 6, 4, 7]",100,1024,56
1024,4,1249.2465323567012,34559,151.65716791700106,"[5, 2, 8, 3, 0, 1, 9, 6, 4, 7]",100,1024,56
1025,16,1225.772354408869,34572,151.95210045899148,"[5, 2, 8, 3, 0, 1, 6, 9, 4, 7]",100,1024,56
1026,64,868.7005886018142,34629,152.3983264589915,"[4, 2, 8, 7, 3, 5, 0, 6, 9, 1]",100,1024,56
1027,256,839.6331140850654,34822,153.51619316701544,"[4, 2, 8, 7, 5, 3, 0, 6, 9, 1]",100,1024,56
1028,1024,718.6772744381386,35363,156.0726467090135,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,56
1029,0,1568.628591139462,35363,156.31678366701817,"[3, 7, 1, 5, 6, 0, 2, 4, 8, 9]",100,1024,57
1030,1,1568.628591139462,35364,156.5653532090073,"[3, 7, 1, 5, 6, 0, 2, 4, 8, 9]",100,1024,57
1031,4,1408.9698241740846,35370,156.82684008401702,"[0, 7, 2, 5, 6, 3, 8, 4, 1, 9]",100,1024,57
1032,16,1133.241667627222,35385,157.12473725000746,"[0, 1, 4, 6, 5, 3, 8, 2, 7, 9]",100,1024,57
1033,64,929.703448319508,35437,157.5764344590134,"[1, 6, 4, 0, 3, 5, 2, 8, 7, 9]",100,1024,57
1034,256,718.6772744381386,35633,158.6541844170133,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,57
1035,1024,718.6772744381386,35977,160.408908042009,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,57
1036,0,1673.868813798537,35977,160.6544726669963,"[8, 7, 3, 9, 6, 5, 1, 2, 4, 0]",100,1024,58
1037,1,1673.868813798537,35978,160.90571295900736,"[8, 7, 3, 9, 6, 5, 1, 2, 4, 0]",100,1024,58
1038,4,1231.1973542946691,35984,161.164507709007,"[4, 0, 3, 9, 6, 5, 8, 2, 1, 7]",100,1024,58
1039,16,1231.1973542946691,35996,161.4637273749977,"[4, 0, 3, 9, 6, 5, 8, 2, 1, 7]",100,1024,58
1040,64,846.6991112250304,36049,161.92133520901552,"[1, 6, 0, 5, 3, 9, 8, 2, 7, 4]",100,1024,58
1041,256,803.7313378464747,36243,163.01781641700654,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,58
1042,1024,718.6772744381386,36756,165.5445317090198,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,58
1043,0,1555.728789785256,36756,165.79658266701153,"[0, 5, 2, 1, 6, 8, 9, 7, 3, 4]",100,1024,59
1044,1,1520.4855198286457,36758,166.05262787500396,"[0, 5, 2, 9, 6, 8, 1, 7, 3, 4]",100,1024,59
1045,4,1386.2696566907375,36762,166.3182749169937,"[0, 5, 2, 9, 6, 4, 1, 7, 3, 8]",100,1024,59
1046,16,866.1894118860098,36779,166.62152920902008,"[2, 5, 3, 0, 9, 4, 1, 6, 7, 8]",100,1024,59
1047,64,799.7147814923094,36828,167.09403208401636,"[2, 5, 3, 0, 9, 6, 1, 4, 7, 8]",100,1024,59
1048,256,718.6772744381387,37021,168.21100916701835,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,59
1049,1024,718.6772744381387,37338,169.89808429201366,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,59
1050,0,1469.918681319782,37338,170.16152633400634,"[8, 6, 4, 5, 1, 0, 3, 2, 9, 7]",100,1024,60
1051,1,1469.918681319782,37339,170.41599541701726,"[8, 6, 4, 5, 1, 0, 3, 2, 9, 7]",100,1024,60
1052,4,1432.7665196692337,37343,170.67916404199786,"[8, 6, 4, 5, 9, 0, 3, 2, 1, 7]",100,1024,60
1053,16,1193.2490565708708,37360,170.98389791700174,"[8, 6, 3, 5, 9, 0, 7, 4, 1, 2]",100,1024,60
1054,64,840.6893810475979,37412,171.45389516701107,"[8, 2, 3, 5, 0, 9, 6, 1, 4, 7]",100,1024,60
1055,256,718.6772744381387,37606,172.58445208400371,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,60
1056,1024,718.6772744381387,37929,174.32561208400875,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,60
1057,0,1466.281515130336,37929,174.57697020901833,"[6, 8, 1, 5, 3, 4, 2, 7, 0, 9]",100,1024,61
1058,1,1367.4934361026835,37931,174.83435404201737,"[6, 8, 1, 5, 3, 4, 2, 7, 9, 0]",100,1024,61
1059,4,1367.4934361026835,37934,175.10034887501388,"[6, 8, 1, 5, 3, 4, 2, 7, 9, 0]",100,1024,61
1060,16,1053.0433906717276,37952,175.40805108399945,"[6, 2, 0, 5, 3, 1, 4, 8, 7, 9]",100,1024,61
1061,64,718.6772744381386,38007,175.88360229201498,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1062,256,718.6772744381386,38199,177.02792358401348,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1063,1024,718.6772744381386,38501,178.693329583999,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1064,0,1621.4420983170135,38501,178.94719120900845,"[1, 4, 3, 6, 8, 5, 9, 0, 7, 2]",100,1024,62
1065,1,1591.9216144855827,38503,179.20673891701153,"[1, 4, 3, 6, 8, 2, 9, 0, 7, 5]",100,1024,62
1066,4,1247.2376613022147,38508,179.47669529201812,"[9, 0, 3, 6, 8, 2, 1, 4, 7, 5]",100,1024,62
1067,16,1247.2376613022147,38520,179.7915421249927,"[9, 0, 3, 6, 8, 2, 1, 4, 7, 5]",100,1024,62
1068,64,860.1974640383635,38571,180.281385417009,"[3, 0, 9, 2, 8, 7, 1, 4, 6, 5]",100,1024,62
1069,256,808.1179723764801,38767,181.4412686249998,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,62
1070,1024,808.1179723764801,39231,183.90884029201698,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,62
1071,0,1591.400615336979,39231,184.1657785839925,"[2, 5, 6, 1, 3, 9, 8, 7, 0, 4]",100,1024,63
1072,1,1548.8433801951473,39233,184.427281375014,"[2, 5, 4, 1, 3, 9, 8, 7, 0, 6]",100,1024,63
1073,4,1543.3909673005924,39237,184.69891462501255,"[2, 5, 4, 1, 0, 9, 8, 7, 3, 6]",100,1024,63
1074,16,1238.3975030078614,39252,185.0183048339968,"[6, 2, 4, 1, 0, 9, 7, 8, 3, 5]",100,1024,63
1075,64,718.6772744381386,39306,185.5145040420175,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,63
1076,256,718.6772744381386,39498,186.69640495901695,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,63
1077,1024,718.6772744381386,39788,188.35873329199967,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,63
1078,0,1478.4039356654646,39788,188.6153298339923,"[9, 4, 0, 2, 6, 8, 1, 3, 5, 7]",100,1024,64
1079,1,1478.4039356654646,39789,188.880035625014,"[9, 4, 0, 2, 6, 8, 1, 3, 5, 7]",100,1024,64
1080,4,1434.3392330649533,39793,189.15620970900636,"[7, 4, 0, 2, 6, 8, 1, 3, 5, 9]",100,1024,64
1081,16,1178.632849814172,39809,189.47245720901992,"[4, 7, 0, 6, 1, 2, 8, 3, 5, 9]",100,1024,64
1082,64,826.7725376922851,39861,189.96987754199654,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",100,1024,64
1083,256,823.2941947075282,40054,191.19615633401554,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,64
1084,1024,823.2941947075282,40418,193.25020395900356,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,64
1085,0,1657.7997023479948,40418,193.50732287499704,"[1, 3, 8, 0, 4, 2, 7, 6, 5, 9]",100,1024,65
1086,1,1653.618782549489,40420,193.7880109999969,"[1, 0, 8, 3, 4, 2, 7, 6, 5, 9]",100,1024,65
1087,4,1215.8980094252943,40425,194.063338500011,"[1, 0, 5, 3, 7, 2, 4, 6, 8, 9]",100,1024,65
1088,16,889.1391889568898,40441,194.38045324999257,"[6, 0, 3, 5, 7, 1, 4, 8, 2, 9]",100,1024,65
1089,64,847.9739589454559,40490,194.87516133399913,"[6, 0, 3, 5, 4, 1, 7, 8, 2, 9]",100,1024,65
1090,256,823.2941947075282,40683,196.0877491249994,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,65
1091,1024,823.2941947075282,40996,197.90598758400301,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,65
1092,0,1287.6776104803123,40996,198.1664150840079,"[1, 6, 5, 2, 9, 8, 7, 4, 0, 3]",100,1024,66
1093,1,1287.6776104803123,40997,198.4317888749938,"[1, 6, 5, 2, 9, 8, 7, 4, 0, 3]",100,1024,66
1094,4,1219.0497484203108,41001,198.70722574999672,"[1, 6, 5, 2, 8, 9, 7, 4, 0, 3]",100,1024,66
1095,16,1217.8389336691268,41014,199.03235600001062,"[1, 6, 5, 2, 8, 9, 7, 3, 0, 4]",100,1024,66
1096,64,887.4911437354123,41070,199.53410987500683,"[6, 5, 3, 0, 8, 2, 7, 9, 1, 4]",100,1024,66
1097,256,718.6772744381386,41267,200.76193316699937,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,66
1098,1024,718.6772744381386,41740,203.4230164590117,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,66
1099,0,1437.4254437587292,41740,203.68663770900457,"[7, 0, 9, 3, 6, 1, 5, 2, 8, 4]",100,1024,67
1100,1,1437.4254437587292,41741,203.95587079200777,"[7, 0, 9, 3, 6, 1, 5, 2, 8, 4]",100,1024,67
1101,4,1261.0373664315744,41745,204.23612029201468,"[7, 0, 3, 9, 6, 1, 5, 2, 8, 4]",100,1024,67
1102,16,1188.0802948947066,41760,204.55938012499246,"[7, 1, 5, 9, 6, 3, 0, 2, 8, 4]",100,1024,67
1103,64,946.8415852066078,41812,205.07277958400664,"[4, 1, 9, 3, 5, 6, 0, 2, 8, 7]",100,1024,67
1104,256,802.892428653487,42008,206.3232869170024,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,67
1105,1024,802.892428653487,42394,208.59152512499713,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,67
1106,0,1125.3430183958899,42394,208.85840095899766,"[4, 9, 2, 3, 5, 6, 0, 1, 7, 8]",100,1024,68
1107,1,1109.8409034628937,42396,209.13009766701725,"[4, 1, 2, 3, 5, 6, 0, 9, 7, 8]",100,1024,68
1108,4,1105.2431946725385,42400,209.4128728749929,"[4, 1, 6, 3, 5, 2, 0, 9, 7, 8]",100,1024,68
1109,16,1105.2431946725385,42412,210.02866149999318,"[4, 1, 6, 3, 5, 2, 0, 9, 7, 8]",100,1024,68
1110,64,823.294194707528,42466,210.58457875001477,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,68
1111,256,823.294194707528,42658,211.85873558401363,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,68
