,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02936708298511803,8.0,498.0,1,1024,0
497,497,0.029441499995300546,8.0,499.0,1,1024,0
498,498,0.029516082984628156,8.0,500.0,1,1024,0
499,499,0.029590582998935133,8.0,501.0,1,1024,0
500,500,0.02966524998191744,8.0,502.0,1,1024,0
501,501,0.029740250000031665,8.0,503.0,1,1024,0
502,502,0.02981520799221471,8.0,504.0,1,1024,0
503,503,0.02989008298027329,8.0,505.0,1,1024,0
504,504,0.02996533300029114,8.0,506.0,1,1024,0
505,505,0.030040457990253344,8.0,507.0,1,1024,0
506,506,0.030116042005829513,8.0,508.0,1,1024,0
507,507,0.030187458003638312,8.0,509.0,1,1024,0
508,508,0.030270624993136153,8.0,510.0,1,1024,0
509,509,0.030351499997777864,8.0,511.0,1,1024,0
510,510,0.0304275419912301,8.0,512.0,1,1024,0
511,511,0.03050349999102764,8.0,513.0,1,1024,0
512,512,0.030579374986700714,8.0,514.0,1,1024,0
513,1,0.001410541997756809,3.0,515.0,1,1024,1
514,2,0.0023590420023538172,3.0,516.0,1,1024,1
515,3,0.00237274999381043,4.0,518.0,1,1024,1
516,4,0.00238341698423028,4.0,519.0,1,1024,1
517,5,0.003295707982033491,5.0,521.0,1,1024,1
518,6,0.0033083749876823276,7.0,523.0,1,1024,1
519,7,0.003318917006254196,7.0,524.0,1,1024,1
520,8,0.003332666994538158,7.0,525.0,1,1024,1
521,9,0.003343291988130659,7.0,526.0,1,1024,1
522,10,0.0033532920060679317,7.0,527.0,1,1024,1
523,11,0.0033634999999776483,7.0,528.0,1,1024,1
524,12,0.003376832988578826,7.0,529.0,1,1024,1
525,13,0.003387499978998676,7.0,530.0,1,1024,1
526,14,0.0033979580039158463,7.0,531.0,1,1024,1
527,15,0.003408416989259422,7.0,532.0,1,1024,1
528,16,0.003419082990149036,7.0,533.0,1,1024,1
529,17,0.004378749988973141,7.0,534.0,1,1024,1
530,18,0.0043934169807471335,7.0,535.0,1,1024,1
531,19,0.004405957995913923,7.0,536.0,1,1024,1
532,20,0.004417791991727427,7.0,537.0,1,1024,1
533,21,0.004429583001183346,7.0,538.0,1,1024,1
534,22,0.004441666998900473,7.0,539.0,1,1024,1
535,23,0.004453667002962902,7.0,540.0,1,1024,1
536,24,0.004465874982997775,7.0,541.0,1,1024,1
537,25,0.0044781669857911766,7.0,542.0,1,1024,1
538,26,0.004490624996833503,7.0,543.0,1,1024,1
539,27,0.004503042000578716,7.0,544.0,1,1024,1
540,28,0.00451541697839275,7.0,545.0,1,1024,1
541,29,0.0045280419872142375,7.0,546.0,1,1024,1
542,30,0.0045407919969875365,7.0,547.0,1,1024,1
543,31,0.004553582984954119,7.0,548.0,1,1024,1
544,32,0.004566416988382116,7.0,549.0,1,1024,1
545,33,0.0045798749779351056,7.0,550.0,1,1024,1
546,34,0.004593082994688302,7.0,551.0,1,1024,1
547,35,0.004606457980116829,7.0,552.0,1,1024,1
548,36,0.004619957995600998,7.0,553.0,1,1024,1
549,37,0.004633542004739866,7.0,554.0,1,1024,1
550,38,0.004647333000320941,7.0,555.0,1,1024,1
551,39,0.004661124985432252,7.0,556.0,1,1024,1
552,40,0.004675125004723668,7.0,557.0,1,1024,1
553,41,0.004689416993642226,7.0,558.0,1,1024,1
554,42,0.004703749989857897,7.0,559.0,1,1024,1
555,43,0.0047180829860735685,7.0,560.0,1,1024,1
556,44,0.0047325829800684005,7.0,561.0,1,1024,1
557,45,0.004747208004118875,7.0,562.0,1,1024,1
558,46,0.0047619169927202165,7.0,563.0,1,1024,1
559,47,0.004776874993694946,7.0,564.0,1,1024,1
560,48,0.004791916988324374,7.0,565.0,1,1024,1
561,49,0.004806999990250915,7.0,566.0,1,1024,1
562,50,0.004822291986783966,7.0,567.0,1,1024,1
563,51,0.004837707994738594,7.0,568.0,1,1024,1
564,52,0.00485337499412708,7.0,569.0,1,1024,1
565,53,0.004869124997640029,7.0,570.0,1,1024,1
566,54,0.004885000002104789,7.0,571.0,1,1024,1
567,55,0.0049008750065695494,7.0,572.0,1,1024,1
568,56,0.004917041980661452,7.0,573.0,1,1024,1
569,57,0.0049334579962305725,7.0,574.0,1,1024,1
570,58,0.004949791997205466,7.0,575.0,1,1024,1
571,59,0.004966167005477473,7.0,576.0,1,1024,1
572,60,0.004982749989721924,7.0,577.0,1,1024,1
573,61,0.0049993330030702055,7.0,578.0,1,1024,1
574,62,0.005023749981774017,7.0,579.0,1,1024,1
575,63,0.005065667006419972,7.0,580.0,1,1024,1
576,64,0.005085332988528535,7.0,581.0,1,1024,1
577,65,0.006345667003188282,7.0,582.0,1,1024,1
578,66,0.00636666698846966,7.0,583.0,1,1024,1
579,67,0.006385416985722259,7.0,584.0,1,1024,1
580,68,0.006403791980119422,7.0,585.0,1,1024,1
581,69,0.006422042002668604,7.0,586.0,1,1024,1
582,70,0.006440291996113956,7.0,587.0,1,1024,1
583,71,0.006458582996856421,7.0,588.0,1,1024,1
584,72,0.006476957991253585,7.0,589.0,1,1024,1
585,73,0.0064952919783536345,7.0,590.0,1,1024,1
586,74,0.006513832980999723,7.0,591.0,1,1024,1
587,75,0.006532542000059038,7.0,592.0,1,1024,1
588,76,0.006551083002705127,7.0,593.0,1,1024,1
589,77,0.006571624981006607,7.0,594.0,1,1024,1
590,78,0.00659079197794199,7.0,595.0,1,1024,1
591,79,0.006609250005567446,7.0,596.0,1,1024,1
592,80,0.0066277919977437705,7.0,597.0,1,1024,1
593,81,0.0066491249890532345,7.0,598.0,1,1024,1
594,82,0.006671041977824643,7.0,599.0,1,1024,1
595,83,0.0066904169798363,7.0,600.0,1,1024,1
596,84,0.00671004198375158,7.0,601.0,1,1024,1
597,85,0.006729791988618672,7.0,602.0,1,1024,1
598,86,0.006749791995389387,7.0,603.0,1,1024,1
599,87,0.006769832980353385,7.0,604.0,1,1024,1
600,88,0.006789874983951449,7.0,605.0,1,1024,1
601,89,0.0068102079967502505,7.0,606.0,1,1024,1
602,90,0.006830707978224382,7.0,607.0,1,1024,1
603,91,0.006851082987850532,7.0,608.0,1,1024,1
604,92,0.006871707999380305,7.0,609.0,1,1024,1
605,93,0.006893582991324365,7.0,610.0,1,1024,1
606,94,0.006914625002536923,7.0,611.0,1,1024,1
607,95,0.006935916986549273,7.0,612.0,1,1024,1
608,96,0.0069573329819832,7.0,613.0,1,1024,1
609,97,0.006978874997003004,7.0,614.0,1,1024,1
610,98,0.007000666984822601,7.0,615.0,1,1024,1
611,99,0.0070223749789875,7.0,616.0,1,1024,1
612,100,0.007043958001304418,7.0,617.0,1,1024,1
613,101,0.007065666984999552,7.0,618.0,1,1024,1
614,102,0.0070877919788472354,7.0,619.0,1,1024,1
615,103,0.007109750004019588,7.0,620.0,1,1024,1
616,104,0.007132124999770895,7.0,621.0,1,1024,1
617,105,0.007154374994570389,7.0,622.0,1,1024,1
618,106,0.007176749990321696,7.0,623.0,1,1024,1
619,107,0.0071993749879766256,7.0,624.0,1,1024,1
620,108,0.00722220799070783,7.0,625.0,1,1024,1
621,109,0.007246124994708225,7.0,626.0,1,1024,1
622,110,0.007269166992045939,7.0,627.0,1,1024,1
623,111,0.007292416994459927,7.0,628.0,1,1024,1
624,112,0.007315750000998378,7.0,629.0,1,1024,1
625,113,0.007339125004364178,7.0,630.0,1,1024,1
626,114,0.007362667005509138,7.0,631.0,1,1024,1
627,115,0.007386374985799193,7.0,632.0,1,1024,1
628,116,0.007410166988847777,7.0,633.0,1,1024,1
629,117,0.007434250001097098,7.0,634.0,1,1024,1
630,118,0.007458416977897286,7.0,635.0,1,1024,1
631,119,0.007482666987925768,7.0,636.0,1,1024,1
632,120,0.007507000002078712,7.0,637.0,1,1024,1
633,121,0.007531457988079637,7.0,638.0,1,1024,1
634,122,0.007556124997790903,7.0,639.0,1,1024,1
635,123,0.0075808749825228006,7.0,640.0,1,1024,1
636,124,0.007605666993185878,7.0,641.0,1,1024,1
637,125,0.0076311249868012965,7.0,642.0,1,1024,1
638,126,0.007655374996829778,7.0,643.0,1,1024,1
639,127,0.007679000002099201,7.0,644.0,1,1024,1
640,128,0.007703041977947578,7.0,645.0,1,1024,1
641,129,0.0077282080019358546,7.0,646.0,1,1024,1
642,130,0.007752292003715411,7.0,647.0,1,1024,1
643,131,0.0077766249887645245,7.0,648.0,1,1024,1
644,132,0.007804374996339902,7.0,649.0,1,1024,1
645,133,0.00784499998553656,7.0,650.0,1,1024,1
646,134,0.007872374990256503,7.0,651.0,1,1024,1
647,135,0.007898791984189302,7.0,652.0,1,1024,1
648,136,0.007925374986371025,7.0,653.0,1,1024,1
649,137,0.007952041982207447,7.0,654.0,1,1024,1
650,138,0.007978874986292794,7.0,655.0,1,1024,1
651,139,0.008005624986253679,7.0,656.0,1,1024,1
652,140,0.008032582991290838,7.0,657.0,1,1024,1
653,141,0.008059874991886318,7.0,658.0,1,1024,1
654,142,0.008086999994702637,7.0,659.0,1,1024,1
655,143,0.008114333002595231,7.0,660.0,1,1024,1
656,144,0.008141750004142523,7.0,661.0,1,1024,1
657,145,0.008169457985786721,7.0,662.0,1,1024,1
658,146,0.008197082992410287,7.0,663.0,1,1024,1
659,147,0.008224958000937477,7.0,664.0,1,1024,1
660,148,0.008253042004071176,7.0,665.0,1,1024,1
661,149,0.008281457994598895,7.0,666.0,1,1024,1
662,150,0.008309666998684406,7.0,667.0,1,1024,1
663,151,0.008338041981915012,7.0,668.0,1,1024,1
664,152,0.008366583002498373,7.0,669.0,1,1024,1
665,153,0.008395582990488037,7.0,670.0,1,1024,1
666,154,0.008424291998380795,7.0,671.0,1,1024,1
667,155,0.008453374990494922,7.0,672.0,1,1024,1
668,156,0.008482457982609048,7.0,673.0,1,1024,1
669,157,0.008511791995260864,7.0,674.0,1,1024,1
670,158,0.008541249990230426,7.0,675.0,1,1024,1
671,159,0.008570957987103611,7.0,676.0,1,1024,1
672,160,0.008600625005783513,7.0,677.0,1,1024,1
673,161,0.008630541997263208,7.0,678.0,1,1024,1
674,162,0.008660583000164479,7.0,679.0,1,1024,1
675,163,0.008690624992595986,7.0,680.0,1,1024,1
676,164,0.008720916986931115,7.0,681.0,1,1024,1
677,165,0.008751291985390708,7.0,682.0,1,1024,1
678,166,0.0087816669838503,7.0,683.0,1,1024,1
679,167,0.008812124986434355,7.0,684.0,1,1024,1
680,168,0.008842874987749383,7.0,685.0,1,1024,1
681,169,0.008873791986843571,7.0,686.0,1,1024,1
682,170,0.008904707996407524,7.0,687.0,1,1024,1
683,171,0.008935749996453524,7.0,688.0,1,1024,1
684,172,0.008967000001575798,7.0,689.0,1,1024,1
685,173,0.00899904198013246,7.0,690.0,1,1024,1
686,174,0.009030999994138256,7.0,691.0,1,1024,1
687,175,0.009062458004336804,7.0,692.0,1,1024,1
688,176,0.009094291977817193,7.0,693.0,1,1024,1
689,177,0.009126124990871176,7.0,694.0,1,1024,1
690,178,0.009158208005828783,7.0,695.0,1,1024,1
691,179,0.00919045798946172,7.0,696.0,1,1024,1
692,180,0.009222791995853186,7.0,697.0,1,1024,1
693,181,0.009255374985514209,7.0,698.0,1,1024,1
694,182,0.009288208006182685,7.0,699.0,1,1024,1
695,183,0.009320999990450218,7.0,700.0,1,1024,1
696,184,0.009353792003821582,7.0,701.0,1,1024,1
697,185,0.00938670799951069,7.0,702.0,1,1024,1
698,186,0.009423041978152469,7.0,703.0,1,1024,1
699,187,0.00945625000167638,7.0,704.0,1,1024,1
700,188,0.009489499992923811,7.0,705.0,1,1024,1
701,189,0.009522916981950402,7.0,706.0,1,1024,1
702,190,0.00955662498017773,7.0,707.0,1,1024,1
703,191,0.009590375004336238,7.0,708.0,1,1024,1
704,192,0.009624750004149973,7.0,709.0,1,1024,1
705,193,0.009681499999715015,7.0,710.0,1,1024,1
706,194,0.009716125001432374,7.0,711.0,1,1024,1
707,195,0.00975045800441876,7.0,712.0,1,1024,1
708,196,0.009785000002011657,7.0,713.0,1,1024,1
709,197,0.009819707978749648,7.0,714.0,1,1024,1
710,198,0.009854457981418818,7.0,715.0,1,1024,1
711,199,0.009889249980915338,7.0,716.0,1,1024,1
712,200,0.00992412498453632,7.0,717.0,1,1024,1
713,201,0.009959499991964549,7.0,718.0,1,1024,1
714,202,0.009994791995268315,7.0,719.0,1,1024,1
715,203,0.010030167002696544,7.0,720.0,1,1024,1
716,204,0.010065624985145405,7.0,721.0,1,1024,1
717,205,0.010101207997649908,7.0,722.0,1,1024,1
718,206,0.010137167002540082,7.0,723.0,1,1024,1
719,207,0.010172916983719915,7.0,724.0,1,1024,1
720,208,0.010209000000031665,7.0,725.0,1,1024,1
721,209,0.01024504197994247,7.0,726.0,1,1024,1
722,210,0.010281291994033381,7.0,727.0,1,1024,1
723,211,0.010317874985048547,7.0,728.0,1,1024,1
724,212,0.010368541989009827,7.0,729.0,1,1024,1
725,213,0.010412417002953589,7.0,730.0,1,1024,1
726,214,0.010450749978190288,7.0,731.0,1,1024,1
727,215,0.010507125000003725,7.0,732.0,1,1024,1
728,216,0.01055574999190867,7.0,733.0,1,1024,1
729,217,0.010593249986413866,7.0,734.0,1,1024,1
730,218,0.010631041979650036,7.0,735.0,1,1024,1
731,219,0.01066899998113513,7.0,736.0,1,1024,1
732,220,0.010706999979447573,7.0,737.0,1,1024,1
733,221,0.010745042003691196,7.0,738.0,1,1024,1
734,222,0.010783417004859075,7.0,739.0,1,1024,1
735,223,0.010821749980095774,7.0,740.0,1,1024,1
736,224,0.010860082984436303,7.0,741.0,1,1024,1
737,225,0.010898874985286966,7.0,742.0,1,1024,1
738,226,0.010937874991213903,7.0,743.0,1,1024,1
739,227,0.010976749996189028,7.0,744.0,1,1024,1
740,228,0.011015708005288616,7.0,745.0,1,1024,1
741,229,0.011054832983063534,7.0,746.0,1,1024,1
742,230,0.01109387498581782,7.0,747.0,1,1024,1
743,231,0.011133374995552003,7.0,748.0,1,1024,1
744,232,0.011172832979355007,7.0,749.0,1,1024,1
745,233,0.01121370799955912,7.0,750.0,1,1024,1
746,234,0.011269374983385205,7.0,751.0,1,1024,1
747,235,0.011309458001051098,7.0,752.0,1,1024,1
748,236,0.011348416999680921,7.0,753.0,1,1024,1
749,237,0.011390375002520159,7.0,754.0,1,1024,1
750,238,0.011429207981564105,7.0,755.0,1,1024,1
751,239,0.011468207987491041,7.0,756.0,1,1024,1
752,240,0.011507082992466167,7.0,757.0,1,1024,1
753,241,0.011545332992682233,7.0,758.0,1,1024,1
754,242,0.0115895829803776,7.0,759.0,1,1024,1
755,243,0.011634458001935855,7.0,760.0,1,1024,1
756,244,0.011676374997477978,7.0,761.0,1,1024,1
757,245,0.01171816699206829,7.0,762.0,1,1024,1
758,246,0.011759332992369309,7.0,763.0,1,1024,1
759,247,0.011800749984104186,7.0,764.0,1,1024,1
760,248,0.011842124979011714,7.0,765.0,1,1024,1
761,249,0.011883832979947329,7.0,766.0,1,1024,1
762,250,0.011925416998565197,7.0,767.0,1,1024,1
763,251,0.011967416998231784,7.0,768.0,1,1024,1
764,252,0.01200941699789837,7.0,769.0,1,1024,1
765,253,0.01205145800486207,7.0,770.0,1,1024,1
766,254,0.012093333003576845,7.0,771.0,1,1024,1
767,255,0.012133499985793605,7.0,772.0,1,1024,1
768,256,0.012173458002507687,7.0,773.0,1,1024,1
769,257,0.015093207999598235,7.0,774.0,1,1024,1
770,258,0.015137124981265515,7.0,775.0,1,1024,1
771,259,0.015185875003226101,7.0,776.0,1,1024,1
772,260,0.015229207987431437,7.0,777.0,1,1024,1
773,261,0.015272541990270838,7.0,778.0,1,1024,1
774,262,0.015316000004531816,7.0,779.0,1,1024,1
775,263,0.01535941698239185,7.0,780.0,1,1024,1
776,264,0.015402999997604638,7.0,781.0,1,1024,1
777,265,0.015446667006472126,7.0,782.0,1,1024,1
778,266,0.01549062499543652,7.0,783.0,1,1024,1
779,267,0.015534624981228262,7.0,784.0,1,1024,1
780,268,0.015578582999296486,7.0,785.0,1,1024,1
781,269,0.015623041981598362,7.0,786.0,1,1024,1
782,270,0.015672042005462572,7.0,787.0,1,1024,1
783,271,0.015737874986371025,7.0,788.0,1,1024,1
784,272,0.015803624992258847,7.0,789.0,1,1024,1
785,273,0.015866292000282556,7.0,790.0,1,1024,1
786,274,0.015936332987621427,7.0,791.0,1,1024,1
787,275,0.015983749995939434,7.0,792.0,1,1024,1
788,276,0.01602945799822919,7.0,793.0,1,1024,1
789,277,0.016075833002105355,7.0,794.0,1,1024,1
790,278,0.01612220800598152,7.0,795.0,1,1024,1
791,279,0.01616820797789842,7.0,796.0,1,1024,1
792,280,0.01621433297987096,7.0,797.0,1,1024,1
793,281,0.016260417003650218,7.0,798.0,1,1024,1
794,282,0.01630649997969158,7.0,799.0,1,1024,1
795,283,0.01635262498166412,7.0,800.0,1,1024,1
796,284,0.016398916981415823,7.0,801.0,1,1024,1
797,285,0.0164454169862438,7.0,802.0,1,1024,1
798,286,0.01649516698671505,7.0,803.0,1,1024,1
799,287,0.016541666991543025,7.0,804.0,1,1024,1
800,288,0.016588416998274624,7.0,805.0,1,1024,1
801,289,0.01663566697970964,7.0,806.0,1,1024,1
802,290,0.016682707995641977,7.0,807.0,1,1024,1
803,291,0.016730000003008172,7.0,808.0,1,1024,1
804,292,0.016777249984443188,7.0,809.0,1,1024,1
805,293,0.016824541991809383,7.0,810.0,1,1024,1
806,294,0.016871999978320673,7.0,811.0,1,1024,1
807,295,0.016919707995839417,7.0,812.0,1,1024,1
808,296,0.016967332980129868,7.0,813.0,1,1024,1
809,297,0.01701508299447596,7.0,814.0,1,1024,1
810,298,0.017063292005332187,7.0,815.0,1,1024,1
811,299,0.017111374996602535,7.0,816.0,1,1024,1
812,300,0.017159541981527582,7.0,817.0,1,1024,1
813,301,0.01720820798072964,7.0,818.0,1,1024,1
814,302,0.017256708000786602,7.0,819.0,1,1024,1
815,303,0.01730558299459517,7.0,820.0,1,1024,1
816,304,0.017359124991344288,7.0,821.0,1,1024,1
817,305,0.017408041981980205,7.0,822.0,1,1024,1
818,306,0.017457291978644207,7.0,823.0,1,1024,1
819,307,0.017511874990304932,7.0,824.0,1,1024,1
820,308,0.017561082990141585,7.0,825.0,1,1024,1
821,309,0.017611582996323705,7.0,826.0,1,1024,1
822,310,0.017661499994574115,7.0,827.0,1,1024,1
823,311,0.017711207998218015,7.0,828.0,1,1024,1
824,312,0.01776091699139215,7.0,829.0,1,1024,1
825,313,0.017810999997891486,7.0,830.0,1,1024,1
826,314,0.017861375003121793,7.0,831.0,1,1024,1
827,315,0.01791170798242092,7.0,832.0,1,1024,1
828,316,0.01796224998543039,7.0,833.0,1,1024,1
829,317,0.01801195798907429,7.0,834.0,1,1024,1
830,318,0.018060749978758395,7.0,835.0,1,1024,1
831,319,0.018116708000889048,7.0,836.0,1,1024,1
832,320,0.018167582980822772,7.0,837.0,1,1024,1
833,321,0.0182187499885913,7.0,838.0,1,1024,1
834,322,0.01827016699826345,7.0,839.0,1,1024,1
835,323,0.018321374984225258,7.0,840.0,1,1024,1
836,324,0.01837274999707006,7.0,841.0,1,1024,1
837,325,0.018424207984935492,7.0,842.0,1,1024,1
838,326,0.018475874996511266,7.0,843.0,1,1024,1
839,327,0.01852745798532851,7.0,844.0,1,1024,1
840,328,0.01857958300388418,7.0,845.0,1,1024,1
841,329,0.01863158299238421,7.0,846.0,1,1024,1
842,330,0.01868379200459458,7.0,847.0,1,1024,1
843,331,0.01873604199499823,7.0,848.0,1,1024,1
844,332,0.018788249988574535,7.0,849.0,1,1024,1
845,333,0.01884070798405446,7.0,850.0,1,1024,1
846,334,0.018893417000072077,7.0,851.0,1,1024,1
847,335,0.018946291995234787,7.0,852.0,1,1024,1
848,336,0.018999499996425584,7.0,853.0,1,1024,1
849,337,0.019052624993491918,7.0,854.0,1,1024,1
850,338,0.019105832994682714,7.0,855.0,1,1024,1
851,339,0.01915929198730737,7.0,856.0,1,1024,1
852,340,0.019213041989132762,7.0,857.0,1,1024,1
853,341,0.019266499992227182,7.0,858.0,1,1024,1
854,342,0.019320249994052574,7.0,859.0,1,1024,1
855,343,0.01937441699556075,7.0,860.0,1,1024,1
856,344,0.019428416999289766,7.0,861.0,1,1024,1
857,345,0.019482667004922405,7.0,862.0,1,1024,1
858,346,0.019537041982403025,7.0,863.0,1,1024,1
859,347,0.01959162499406375,7.0,864.0,1,1024,1
860,348,0.019646375003503636,7.0,865.0,1,1024,1
861,349,0.01970116698066704,7.0,866.0,1,1024,1
862,350,0.0197561249951832,7.0,867.0,1,1024,1
863,351,0.01981124997837469,7.0,868.0,1,1024,1
864,352,0.019866166985593736,7.0,869.0,1,1024,1
865,353,0.019922457984648645,7.0,870.0,1,1024,1
866,354,0.01998029198148288,7.0,871.0,1,1024,1
867,355,0.020039666997035965,7.0,872.0,1,1024,1
868,356,0.020095207990380004,7.0,873.0,1,1024,1
869,357,0.02015104200108908,7.0,874.0,1,1024,1
870,358,0.020206957997288555,7.0,875.0,1,1024,1
871,359,0.020262999983970076,7.0,876.0,1,1024,1
872,360,0.020319375005783513,7.0,877.0,1,1024,1
873,361,0.020375874999444932,7.0,878.0,1,1024,1
874,362,0.02043237499310635,7.0,879.0,1,1024,1
875,363,0.020489207992795855,7.0,880.0,1,1024,1
876,364,0.020545957988360897,7.0,881.0,1,1024,1
877,365,0.020602749980753288,7.0,882.0,1,1024,1
878,366,0.020659832982346416,7.0,883.0,1,1024,1
879,367,0.02071691700257361,7.0,884.0,1,1024,1
880,368,0.02077429200289771,7.0,885.0,1,1024,1
881,369,0.02084074998856522,7.0,886.0,1,1024,1
882,370,0.020900749979773536,7.0,887.0,1,1024,1
883,371,0.020956374995876104,7.0,888.0,1,1024,1
884,372,0.021023582987254485,7.0,889.0,1,1024,1
885,373,0.021091792004881427,7.0,890.0,1,1024,1
886,374,0.02117879199795425,7.0,891.0,1,1024,1
887,375,0.02123758298694156,7.0,892.0,1,1024,1
888,376,0.0212964579986874,7.0,893.0,1,1024,1
889,377,0.021355292003136128,7.0,894.0,1,1024,1
890,378,0.02141441698768176,7.0,895.0,1,1024,1
891,379,0.021473667002283037,7.0,896.0,1,1024,1
892,380,0.021532666985876858,7.0,897.0,1,1024,1
893,381,0.021594707999611273,7.0,898.0,1,1024,1
894,382,0.02165395798510872,7.0,899.0,1,1024,1
895,383,0.02171312499558553,7.0,900.0,1,1024,1
896,384,0.02177266697981395,7.0,901.0,1,1024,1
897,385,0.02183225000044331,7.0,902.0,1,1024,1
898,386,0.02189170799101703,7.0,903.0,1,1024,1
899,387,0.02194849998340942,7.0,904.0,1,1024,1
900,388,0.022019083000486717,7.0,905.0,1,1024,1
901,389,0.022082541981944814,7.0,906.0,1,1024,1
902,390,0.022142999980133027,7.0,907.0,1,1024,1
903,391,0.02220350000425242,7.0,908.0,1,1024,1
904,392,0.02226404199609533,7.0,909.0,1,1024,1
905,393,0.022324749996187165,7.0,910.0,1,1024,1
906,394,0.022384291980415583,7.0,911.0,1,1024,1
907,395,0.022456707985838875,7.0,912.0,1,1024,1
908,396,0.02251449998584576,7.0,913.0,1,1024,1
909,397,0.022572166984900832,7.0,914.0,1,1024,1
910,398,0.022640957991825417,7.0,915.0,1,1024,1
911,399,0.02270245799445547,7.0,916.0,1,1024,1
912,400,0.022764124994864687,7.0,917.0,1,1024,1
913,401,0.02282629199908115,7.0,918.0,1,1024,1
914,402,0.022888417006470263,7.0,919.0,1,1024,1
915,403,0.022950374986976385,7.0,920.0,1,1024,1
916,404,0.023012374993413687,7.0,921.0,1,1024,1
917,405,0.02307466699858196,7.0,922.0,1,1024,1
918,406,0.02313712498289533,7.0,923.0,1,1024,1
919,407,0.023199457995360717,7.0,924.0,1,1024,1
920,408,0.023261875001480803,7.0,925.0,1,1024,1
921,409,0.023324457986745983,7.0,926.0,1,1024,1
922,410,0.023387249995721504,7.0,927.0,1,1024,1
923,411,0.02345024998066947,7.0,928.0,1,1024,1
924,412,0.023513416992500424,7.0,929.0,1,1024,1
925,413,0.0235765419784002,7.0,930.0,1,1024,1
926,414,0.023640041996259242,7.0,931.0,1,1024,1
927,415,0.023703582992311567,7.0,932.0,1,1024,1
928,416,0.023767042002873495,7.0,933.0,1,1024,1
929,417,0.023831124999560416,7.0,934.0,1,1024,1
930,418,0.023892832978162915,7.0,935.0,1,1024,1
931,419,0.02395295799942687,7.0,936.0,1,1024,1
932,420,0.024013291986193508,7.0,937.0,1,1024,1
933,421,0.024087875004624948,7.0,938.0,1,1024,1
934,422,0.024154999991878867,7.0,939.0,1,1024,1
935,423,0.024219582992373034,7.0,940.0,1,1024,1
936,424,0.0242842499865219,7.0,941.0,1,1024,1
937,425,0.02434912498574704,7.0,942.0,1,1024,1
938,426,0.024413916980847716,7.0,943.0,1,1024,1
939,427,0.024479082989273593,7.0,944.0,1,1024,1
940,428,0.02454404198215343,7.0,945.0,1,1024,1
941,429,0.024609416985185817,7.0,946.0,1,1024,1
942,430,0.02467454198631458,7.0,947.0,1,1024,1
943,431,0.024746207986027002,7.0,948.0,1,1024,1
944,432,0.024808082991512492,7.0,949.0,1,1024,1
945,433,0.024881624995032325,7.0,950.0,1,1024,1
946,434,0.024951707979198545,7.0,951.0,1,1024,1
947,435,0.0250179169815965,7.0,952.0,1,1024,1
948,436,0.02508412499446422,7.0,953.0,1,1024,1
949,437,0.025150332978228107,7.0,954.0,1,1024,1
