,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1581,481,0.16687916702358052,718.6772744381386,24587.0,50,0.3,1024
1582,482,0.1672413750202395,718.6772744381386,24638.0,50,0.3,1024
1583,483,0.1676320830010809,718.6772744381386,24689.0,50,0.3,1024
1584,484,0.1679915830027312,718.6772744381386,24740.0,50,0.3,1024
1585,485,0.16834637502324767,718.6772744381386,24791.0,50,0.3,1024
1586,486,0.16869770802441053,718.6772744381386,24842.0,50,0.3,1024
1587,487,0.16905325002153404,718.6772744381386,24893.0,50,0.3,1024
1588,488,0.16941425000550225,718.6772744381386,24944.0,50,0.3,1024
1589,489,0.16976754201459698,718.6772744381386,24995.0,50,0.3,1024
1590,490,0.17012783300015144,718.6772744381386,25046.0,50,0.3,1024
1591,491,0.17048495801282115,718.6772744381386,25097.0,50,0.3,1024
1592,492,0.1708619999990333,718.6772744381386,25148.0,50,0.3,1024
1593,493,0.17121995802153833,718.6772744381386,25199.0,50,0.3,1024
1594,494,0.171587292017648,718.6772744381386,25250.0,50,0.3,1024
1595,495,0.17194137501064688,718.6772744381386,25301.0,50,0.3,1024
1596,496,0.172299167024903,718.6772744381386,25352.0,50,0.3,1024
1597,497,0.17267229201388545,718.6772744381386,25403.0,50,0.3,1024
1598,498,0.17305125002167188,718.6772744381386,25454.0,50,0.3,1024
1599,499,0.17340595801942982,718.6772744381386,25505.0,50,0.3,1024
1600,500,0.17378400001325645,718.6772744381386,25556.0,50,0.3,1024
1601,501,0.17416412502643652,718.6772744381386,25607.0,50,0.3,1024
1602,502,0.17453166702762246,718.6772744381386,25658.0,50,0.3,1024
1603,503,0.1748939170211088,718.6772744381386,25709.0,50,0.3,1024
1604,504,0.17525616701459512,718.6772744381386,25760.0,50,0.3,1024
1605,505,0.17561691702576354,718.6772744381386,25811.0,50,0.3,1024
1606,506,0.1759912920242641,718.6772744381386,25862.0,50,0.3,1024
1607,507,0.17634737500338815,718.6772744381386,25913.0,50,0.3,1024
1608,508,0.1767110000073444,718.6772744381386,25964.0,50,0.3,1024
1609,509,0.17706670801271684,718.6772744381386,26015.0,50,0.3,1024
1610,510,0.1774307500163559,718.6772744381386,26066.0,50,0.3,1024
1611,511,0.1777967080124654,718.6772744381386,26117.0,50,0.3,1024
1612,512,0.17818916702526622,718.6772744381386,26168.0,50,0.3,1024
1613,513,0.17856883301283233,718.6772744381386,26219.0,50,0.3,1024
1614,514,0.17893220801488496,718.6772744381386,26270.0,50,0.3,1024
1615,0,0.0001455830060876906,1002.2105229646651,100.0,100,0.3,1024
1616,1,0.0015259580104611814,867.8342040071902,202.0,100,0.3,1024
1617,2,0.002818083012243733,867.8342040071902,303.0,100,0.3,1024
1618,3,0.003141083027003333,867.8342040071902,404.0,100,0.3,1024
1619,4,0.0034460000169929117,867.8342040071902,505.0,100,0.3,1024
1620,5,0.004723125020973384,867.8342040071902,606.0,100,0.3,1024
1621,6,0.005037542025092989,856.5171363826784,708.0,100,0.3,1024
1622,7,0.005342292017303407,856.5171363826784,809.0,100,0.3,1024
1623,8,0.0056508750130888075,856.5171363826784,910.0,100,0.3,1024
1624,9,0.005959208006970584,827.8531437951876,1012.0,100,0.3,1024
1625,10,0.006262542010517791,827.8531437951876,1113.0,100,0.3,1024
1626,11,0.006569125020178035,827.8531437951876,1214.0,100,0.3,1024
1627,12,0.006874500017147511,827.8531437951876,1315.0,100,0.3,1024
1628,13,0.0071834580157883465,827.8531437951876,1416.0,100,0.3,1024
1629,14,0.007526833011070266,827.8531437951876,1517.0,100,0.3,1024
1630,15,0.007838750025257468,820.8765971934486,1619.0,100,0.3,1024
1631,16,0.008137125027133152,820.8765971934486,1720.0,100,0.3,1024
1632,17,0.009442542010219768,820.8765971934486,1821.0,100,0.3,1024
1633,18,0.009753917023772374,801.0163521317143,1923.0,100,0.3,1024
1634,19,0.010052750003524125,801.0163521317143,2024.0,100,0.3,1024
1635,20,0.010351292003178969,738.4124458568463,2126.0,100,0.3,1024
1636,21,0.01065220800228417,738.4124458568463,2227.0,100,0.3,1024
1637,22,0.010963458014884964,738.4124458568463,2328.0,100,0.3,1024
1638,23,0.01125983300153166,738.4124458568463,2429.0,100,0.3,1024
1639,24,0.01155725002172403,738.4124458568463,2530.0,100,0.3,1024
1640,25,0.011860750004416332,738.4124458568463,2631.0,100,0.3,1024
1641,26,0.012174333009170368,738.4124458568463,2732.0,100,0.3,1024
1642,27,0.012478292017476633,718.6772744381387,2834.0,100,0.3,1024
1643,28,0.012811167020117864,718.6772744381387,2935.0,100,0.3,1024
1644,29,0.013127167010679841,718.6772744381387,3036.0,100,0.3,1024
1645,30,0.013439041998935863,718.6772744381387,3137.0,100,0.3,1024
1646,31,0.013749250007094815,718.6772744381387,3238.0,100,0.3,1024
1647,32,0.014066750009078532,718.6772744381387,3339.0,100,0.3,1024
1648,33,0.014367625000886619,718.6772744381387,3440.0,100,0.3,1024
1649,34,0.014665208000224084,718.6772744381387,3541.0,100,0.3,1024
1650,35,0.01498645800165832,718.6772744381386,3643.0,100,0.3,1024
1651,36,0.015287667018128559,718.6772744381386,3744.0,100,0.3,1024
1652,37,0.01559041702421382,718.6772744381386,3845.0,100,0.3,1024
1653,38,0.015889500005869195,718.6772744381386,3946.0,100,0.3,1024
1654,39,0.016192083014175296,718.6772744381386,4047.0,100,0.3,1024
1655,40,0.016490917012561113,718.6772744381386,4148.0,100,0.3,1024
1656,41,0.016798833006760105,718.6772744381386,4249.0,100,0.3,1024
1657,42,0.01709891701466404,718.6772744381386,4350.0,100,0.3,1024
1658,43,0.01740224999957718,718.6772744381386,4451.0,100,0.3,1024
1659,44,0.017702708020806313,718.6772744381386,4552.0,100,0.3,1024
1660,45,0.01802116702310741,718.6772744381386,4653.0,100,0.3,1024
1661,46,0.01835625001695007,718.6772744381386,4754.0,100,0.3,1024
1662,47,0.018663082999410108,718.6772744381386,4855.0,100,0.3,1024
1663,48,0.018964625021908432,718.6772744381386,4956.0,100,0.3,1024
1664,49,0.019265083014033735,718.6772744381386,5057.0,100,0.3,1024
1665,50,0.019565499998861924,718.6772744381386,5158.0,100,0.3,1024
1666,51,0.019864375004544854,718.6772744381386,5259.0,100,0.3,1024
1667,52,0.02016520799952559,718.6772744381386,5360.0,100,0.3,1024
1668,53,0.0204730830155313,718.6772744381386,5461.0,100,0.3,1024
1669,54,0.020774542004801333,718.6772744381386,5562.0,100,0.3,1024
1670,55,0.021075833006761968,718.6772744381386,5663.0,100,0.3,1024
1671,56,0.021378958015702665,718.6772744381386,5764.0,100,0.3,1024
1672,57,0.021677875018212944,718.6772744381386,5865.0,100,0.3,1024
1673,58,0.02198104202398099,718.6772744381386,5966.0,100,0.3,1024
1674,59,0.022282333025941625,718.6772744381386,6067.0,100,0.3,1024
1675,60,0.02258445802726783,718.6772744381386,6168.0,100,0.3,1024
1676,61,0.022890000022016466,718.6772744381386,6269.0,100,0.3,1024
1677,62,0.023196500027552247,718.6772744381386,6370.0,100,0.3,1024
1678,63,0.023538958019344136,718.6772744381386,6471.0,100,0.3,1024
1679,64,0.02385262501775287,718.6772744381386,6572.0,100,0.3,1024
1680,65,0.025752250017831102,718.6772744381386,6673.0,100,0.3,1024
1681,66,0.026067208003951237,718.6772744381386,6774.0,100,0.3,1024
1682,67,0.026378625014331192,718.6772744381386,6875.0,100,0.3,1024
1683,68,0.026682333002099767,718.6772744381386,6976.0,100,0.3,1024
1684,69,0.026984583004377782,718.6772744381386,7077.0,100,0.3,1024
1685,70,0.027291250007692724,718.6772744381386,7178.0,100,0.3,1024
1686,71,0.02759212499950081,718.6772744381386,7279.0,100,0.3,1024
1687,72,0.027896375017007813,718.6772744381386,7380.0,100,0.3,1024
1688,73,0.028201625013025478,718.6772744381386,7481.0,100,0.3,1024
1689,74,0.02850079201743938,718.6772744381386,7582.0,100,0.3,1024
1690,75,0.028872250026324764,718.6772744381386,7683.0,100,0.3,1024
1691,76,0.029189500026404858,718.6772744381386,7784.0,100,0.3,1024
1692,77,0.029510708001907915,718.6772744381386,7885.0,100,0.3,1024
1693,78,0.029817375005222857,718.6772744381386,7986.0,100,0.3,1024
1694,79,0.030119917006231844,718.6772744381386,8087.0,100,0.3,1024
1695,80,0.03043695801170543,718.6772744381386,8188.0,100,0.3,1024
1696,81,0.03073908301303163,718.6772744381386,8289.0,100,0.3,1024
1697,82,0.0310455420112703,718.6772744381386,8390.0,100,0.3,1024
1698,83,0.03134804201545194,718.6772744381386,8491.0,100,0.3,1024
1699,84,0.031652042001951486,718.6772744381386,8592.0,100,0.3,1024
1700,85,0.03197216702392325,718.6772744381386,8693.0,100,0.3,1024
1701,86,0.03227708302438259,718.6772744381386,8794.0,100,0.3,1024
1702,87,0.032587749999947846,718.6772744381386,8895.0,100,0.3,1024
1703,88,0.032898792007472366,718.6772744381386,8996.0,100,0.3,1024
1704,89,0.03320283300126903,718.6772744381386,9097.0,100,0.3,1024
1705,90,0.03350795802543871,718.6772744381386,9198.0,100,0.3,1024
1706,91,0.03381575000821613,718.6772744381386,9299.0,100,0.3,1024
1707,92,0.03417870801058598,718.6772744381386,9400.0,100,0.3,1024
1708,93,0.03450579202035442,718.6772744381386,9501.0,100,0.3,1024
1709,94,0.034813250007573515,718.6772744381386,9602.0,100,0.3,1024
1710,95,0.03511654201429337,718.6772744381386,9703.0,100,0.3,1024
1711,96,0.035421500011580065,718.6772744381386,9804.0,100,0.3,1024
1712,97,0.03575562502373941,718.6772744381386,9905.0,100,0.3,1024
1713,98,0.036062416998902336,718.6772744381386,10006.0,100,0.3,1024
1714,99,0.03636283302330412,718.6772744381386,10107.0,100,0.3,1024
1715,100,0.03666837501805276,718.6772744381386,10208.0,100,0.3,1024
1716,101,0.036971749999793246,718.6772744381386,10309.0,100,0.3,1024
1717,102,0.03727787500247359,718.6772744381386,10410.0,100,0.3,1024
1718,103,0.037624542019329965,718.6772744381386,10511.0,100,0.3,1024
1719,104,0.03793354201479815,718.6772744381386,10612.0,100,0.3,1024
1720,105,0.03824012502445839,718.6772744381386,10713.0,100,0.3,1024
1721,106,0.03854866701294668,718.6772744381386,10814.0,100,0.3,1024
1722,107,0.03886241701547988,718.6772744381386,10915.0,100,0.3,1024
1723,108,0.03917204201570712,718.6772744381386,11016.0,100,0.3,1024
1724,109,0.03950704200542532,718.6772744381386,11117.0,100,0.3,1024
1725,110,0.03981395802111365,718.6772744381386,11218.0,100,0.3,1024
1726,111,0.04011900001205504,718.6772744381386,11319.0,100,0.3,1024
1727,112,0.040427416999591514,718.6772744381386,11420.0,100,0.3,1024
1728,113,0.04073129201424308,718.6772744381386,11521.0,100,0.3,1024
1729,114,0.04103745802422054,718.6772744381386,11622.0,100,0.3,1024
1730,115,0.041352667001774535,718.6772744381386,11723.0,100,0.3,1024
1731,116,0.04165729202213697,718.6772744381386,11824.0,100,0.3,1024
1732,117,0.04196733300341293,718.6772744381386,11925.0,100,0.3,1024
1733,118,0.04227966701728292,718.6772744381386,12026.0,100,0.3,1024
1734,119,0.042588167008943856,718.6772744381386,12127.0,100,0.3,1024
1735,120,0.04289629202685319,718.6772744381386,12228.0,100,0.3,1024
1736,121,0.043213625001953915,718.6772744381386,12329.0,100,0.3,1024
1737,122,0.04352175001986325,718.6772744381386,12430.0,100,0.3,1024
1738,123,0.0438333330093883,718.6772744381386,12531.0,100,0.3,1024
1739,124,0.04414091701619327,718.6772744381386,12632.0,100,0.3,1024
1740,125,0.04444650001823902,718.6772744381386,12733.0,100,0.3,1024
1741,126,0.04478691701660864,718.6772744381386,12834.0,100,0.3,1024
1742,127,0.04510120800114237,718.6772744381386,12935.0,100,0.3,1024
1743,128,0.04541316701215692,718.6772744381386,13036.0,100,0.3,1024
1744,129,0.04573745801462792,718.6772744381386,13137.0,100,0.3,1024
1745,130,0.046046583011047915,718.6772744381386,13238.0,100,0.3,1024
1746,131,0.046359250001842156,718.6772744381386,13339.0,100,0.3,1024
1747,132,0.04666929200175218,718.6772744381386,13440.0,100,0.3,1024
1748,133,0.04698316700523719,718.6772744381386,13541.0,100,0.3,1024
1749,134,0.04728970801807009,718.6772744381386,13642.0,100,0.3,1024
1750,135,0.047603792016161606,718.6772744381386,13743.0,100,0.3,1024
1751,136,0.04791487500187941,718.6772744381386,13844.0,100,0.3,1024
1752,137,0.04822437500115484,718.6772744381386,13945.0,100,0.3,1024
1753,138,0.04853325002477504,718.6772744381386,14046.0,100,0.3,1024
1754,139,0.048856542009161785,718.6772744381386,14147.0,100,0.3,1024
1755,140,0.04916533301002346,718.6772744381386,14248.0,100,0.3,1024
1756,141,0.04947875000652857,718.6772744381386,14349.0,100,0.3,1024
1757,142,0.04978829200263135,718.6772744381386,14450.0,100,0.3,1024
1758,143,0.05012133301352151,718.6772744381386,14551.0,100,0.3,1024
1759,144,0.050433583004632965,718.6772744381386,14652.0,100,0.3,1024
1760,145,0.050749083020491526,718.6772744381386,14753.0,100,0.3,1024
1761,146,0.05106441699899733,718.6772744381386,14854.0,100,0.3,1024
1762,147,0.051387667015660554,718.6772744381386,14955.0,100,0.3,1024
1763,148,0.05170033301692456,718.6772744381386,15056.0,100,0.3,1024
1764,149,0.052014750021044165,718.6772744381386,15157.0,100,0.3,1024
1765,150,0.052325750002637506,718.6772744381386,15258.0,100,0.3,1024
1766,151,0.052635292027844116,718.6772744381386,15359.0,100,0.3,1024
1767,152,0.05294704201514833,718.6772744381386,15460.0,100,0.3,1024
1768,153,0.053253958001732826,718.6772744381386,15561.0,100,0.3,1024
1769,154,0.053564708010526374,718.6772744381386,15662.0,100,0.3,1024
1770,155,0.053883958025835454,718.6772744381386,15763.0,100,0.3,1024
1771,156,0.05420575002790429,718.6772744381386,15864.0,100,0.3,1024
1772,157,0.0545200000051409,718.6772744381386,15965.0,100,0.3,1024
1773,158,0.05483566701877862,718.6772744381386,16066.0,100,0.3,1024
1774,159,0.05515525001101196,718.6772744381386,16167.0,100,0.3,1024
1775,160,0.05549700002302416,718.6772744381386,16268.0,100,0.3,1024
1776,161,0.05581579200224951,718.6772744381386,16369.0,100,0.3,1024
1777,162,0.0561364580062218,718.6772744381386,16470.0,100,0.3,1024
1778,163,0.05645775000448339,718.6772744381386,16571.0,100,0.3,1024
1779,164,0.056774667027639225,718.6772744381386,16672.0,100,0.3,1024
1780,165,0.05709020802169107,718.6772744381386,16773.0,100,0.3,1024
1781,166,0.05739850000827573,718.6772744381386,16874.0,100,0.3,1024
1782,167,0.057716375013114884,718.6772744381386,16975.0,100,0.3,1024
1783,168,0.05802900000708178,718.6772744381386,17076.0,100,0.3,1024
1784,169,0.058345125027699396,718.6772744381386,17177.0,100,0.3,1024
1785,170,0.058663458010414615,718.6772744381386,17278.0,100,0.3,1024
1786,171,0.058978250017389655,718.6772744381386,17379.0,100,0.3,1024
1787,172,0.05929066700628027,718.6772744381386,17480.0,100,0.3,1024
1788,173,0.05960354200215079,718.6772744381386,17581.0,100,0.3,1024
1789,174,0.05991679200087674,718.6772744381386,17682.0,100,0.3,1024
1790,175,0.06022975000087172,718.6772744381386,17783.0,100,0.3,1024
1791,176,0.06055045800167136,718.6772744381386,17884.0,100,0.3,1024
1792,177,0.06089416702161543,718.6772744381386,17985.0,100,0.3,1024
1793,178,0.06120920801186003,718.6772744381386,18086.0,100,0.3,1024
1794,179,0.06153429200639948,718.6772744381386,18187.0,100,0.3,1024
1795,180,0.06185166700743139,718.6772744381386,18288.0,100,0.3,1024
1796,181,0.06216920801671222,718.6772744381386,18389.0,100,0.3,1024
1797,182,0.06248862500069663,718.6772744381386,18490.0,100,0.3,1024
1798,183,0.06280650000553578,718.6772744381386,18591.0,100,0.3,1024
1799,184,0.06311770802130923,718.6772744381386,18692.0,100,0.3,1024
1800,185,0.0634382080170326,718.6772744381386,18793.0,100,0.3,1024
1801,186,0.06375545801711269,718.6772744381386,18894.0,100,0.3,1024
1802,187,0.06406595802400261,718.6772744381386,18995.0,100,0.3,1024
1803,188,0.06437783301225863,718.6772744381386,19096.0,100,0.3,1024
1804,189,0.06470320801599883,718.6772744381386,19197.0,100,0.3,1024
1805,190,0.06501654200837947,718.6772744381386,19298.0,100,0.3,1024
1806,191,0.06533533302717842,718.6772744381386,19399.0,100,0.3,1024
1807,192,0.06564925002749078,718.6772744381386,19500.0,100,0.3,1024
1808,193,0.06597000002511777,718.6772744381386,19601.0,100,0.3,1024
1809,194,0.06631062499945983,718.6772744381386,19702.0,100,0.3,1024
1810,195,0.06663220800692216,718.6772744381386,19803.0,100,0.3,1024
1811,196,0.06696166700567119,718.6772744381386,19904.0,100,0.3,1024
1812,197,0.06728937500156462,718.6772744381386,20005.0,100,0.3,1024
1813,198,0.06761533301323652,718.6772744381386,20106.0,100,0.3,1024
1814,199,0.0679512080096174,718.6772744381386,20207.0,100,0.3,1024
1815,200,0.06827312501263805,718.6772744381386,20308.0,100,0.3,1024
1816,201,0.06859675000305288,718.6772744381386,20409.0,100,0.3,1024
1817,202,0.06893054200918414,718.6772744381386,20510.0,100,0.3,1024
1818,203,0.06925966701237485,718.6772744381386,20611.0,100,0.3,1024
1819,204,0.06958237499929965,718.6772744381386,20712.0,100,0.3,1024
1820,205,0.06991075002588332,718.6772744381386,20813.0,100,0.3,1024
1821,206,0.07023420801851898,718.6772744381386,20914.0,100,0.3,1024
1822,207,0.07056366701726802,718.6772744381386,21015.0,100,0.3,1024
1823,208,0.07088745801593177,718.6772744381386,21116.0,100,0.3,1024
1824,209,0.07121562500833534,718.6772744381386,21217.0,100,0.3,1024
1825,210,0.07157837500562891,718.6772744381386,21318.0,100,0.3,1024
1826,211,0.07190562502364628,718.6772744381386,21419.0,100,0.3,1024
1827,212,0.07222475000889972,718.6772744381386,21520.0,100,0.3,1024
1828,213,0.07254679201287217,718.6772744381386,21621.0,100,0.3,1024
1829,214,0.07286454201675951,718.6772744381386,21722.0,100,0.3,1024
1830,215,0.07318300000042655,718.6772744381386,21823.0,100,0.3,1024
1831,216,0.07349916701787151,718.6772744381386,21924.0,100,0.3,1024
1832,217,0.07381954201264307,718.6772744381386,22025.0,100,0.3,1024
1833,218,0.07415825000498444,718.6772744381386,22126.0,100,0.3,1024
1834,219,0.07449050000286661,718.6772744381386,22227.0,100,0.3,1024
1835,220,0.07481129202642478,718.6772744381386,22328.0,100,0.3,1024
1836,221,0.0751306250167545,718.6772744381386,22429.0,100,0.3,1024
1837,222,0.07545995802502148,718.6772744381386,22530.0,100,0.3,1024
1838,223,0.07578570800251327,718.6772744381386,22631.0,100,0.3,1024
1839,224,0.07610958302393556,718.6772744381386,22732.0,100,0.3,1024
1840,225,0.07643600000301376,718.6772744381386,22833.0,100,0.3,1024
1841,226,0.07681291701737791,718.6772744381386,22934.0,100,0.3,1024
1842,227,0.07714341700193472,718.6772744381386,23035.0,100,0.3,1024
1843,228,0.0774702500202693,718.6772744381386,23136.0,100,0.3,1024
1844,229,0.07780200001434423,718.6772744381386,23237.0,100,0.3,1024
1845,230,0.07812691701110452,718.6772744381386,23338.0,100,0.3,1024
1846,231,0.07846595800947398,718.6772744381386,23439.0,100,0.3,1024
1847,232,0.07879504200536758,718.6772744381386,23540.0,100,0.3,1024
1848,233,0.0791383330069948,718.6772744381386,23641.0,100,0.3,1024
1849,234,0.07948929202393629,718.6772744381386,23742.0,100,0.3,1024
1850,235,0.07981016702251509,718.6772744381386,23843.0,100,0.3,1024
1851,236,0.08014020801056176,718.6772744381386,23944.0,100,0.3,1024
1852,237,0.08047554202494211,718.6772744381386,24045.0,100,0.3,1024
1853,238,0.08079837501281872,718.6772744381386,24146.0,100,0.3,1024
1854,239,0.08112354201148264,718.6772744381386,24247.0,100,0.3,1024
1855,240,0.08146658301120624,718.6772744381386,24348.0,100,0.3,1024
1856,241,0.081792792014312,718.6772744381386,24449.0,100,0.3,1024
1857,242,0.08214850001968443,718.6772744381386,24550.0,100,0.3,1024
1858,243,0.08247462500003166,718.6772744381386,24651.0,100,0.3,1024
1859,244,0.08283070800825953,718.6772744381386,24752.0,100,0.3,1024
1860,245,0.08315020802547224,718.6772744381386,24853.0,100,0.3,1024
1861,246,0.08347537502413616,718.6772744381386,24954.0,100,0.3,1024
1862,247,0.08380454202415422,718.6772744381386,25055.0,100,0.3,1024
1863,248,0.08412745801615529,718.6772744381386,25156.0,100,0.3,1024
1864,249,0.0844776670273859,718.6772744381386,25257.0,100,0.3,1024
1865,250,0.08480537502327934,718.6772744381386,25358.0,100,0.3,1024
1866,251,0.08513404201949015,718.6772744381386,25459.0,100,0.3,1024
1867,252,0.0854613330157008,718.6772744381386,25560.0,100,0.3,1024
1868,253,0.08578725002007559,718.6772744381386,25661.0,100,0.3,1024
1869,254,0.08611275002476759,718.6772744381386,25762.0,100,0.3,1024
1870,255,0.0864462919998914,718.6772744381386,25863.0,100,0.3,1024
1871,256,0.08677570801228285,718.6772744381386,25964.0,100,0.3,1024
1872,257,0.08915300000808202,718.6772744381386,26065.0,100,0.3,1024
1873,258,0.0894865000154823,718.6772744381386,26166.0,100,0.3,1024
1874,259,0.08982170801027678,718.6772744381386,26267.0,100,0.3,1024
1875,260,0.09016237501055002,718.6772744381386,26368.0,100,0.3,1024
1876,261,0.09049004199914634,718.6772744381386,26469.0,100,0.3,1024
1877,262,0.0908242080186028,718.6772744381386,26570.0,100,0.3,1024
1878,263,0.09115291701164097,718.6772744381386,26671.0,100,0.3,1024
1879,264,0.09149666700977832,718.6772744381386,26772.0,100,0.3,1024
1880,265,0.09182041700114496,718.6772744381386,26873.0,100,0.3,1024
1881,266,0.09215541701996699,718.6772744381386,26974.0,100,0.3,1024
1882,267,0.09248650001245551,718.6772744381386,27075.0,100,0.3,1024
1883,268,0.09285870802705176,718.6772744381386,27176.0,100,0.3,1024
1884,269,0.09320050000678748,718.6772744381386,27277.0,100,0.3,1024
1885,270,0.09352700001909398,718.6772744381386,27378.0,100,0.3,1024
1886,271,0.0938652080076281,718.6772744381386,27479.0,100,0.3,1024
1887,272,0.09419766700011678,718.6772744381386,27580.0,100,0.3,1024
1888,273,0.09452983300434425,718.6772744381386,27681.0,100,0.3,1024
1889,274,0.09486212499905378,718.6772744381386,27782.0,100,0.3,1024
1890,275,0.09518991701770574,718.6772744381386,27883.0,100,0.3,1024
1891,276,0.09552758300560527,718.6772744381386,27984.0,100,0.3,1024
1892,277,0.0958627080253791,718.6772744381386,28085.0,100,0.3,1024
1893,278,0.09619654199923389,718.6772744381386,28186.0,100,0.3,1024
1894,279,0.09653312500449829,718.6772744381386,28287.0,100,0.3,1024
1895,280,0.09686679200967774,718.6772744381386,28388.0,100,0.3,1024
1896,281,0.09719254201627336,718.6772744381386,28489.0,100,0.3,1024
1897,282,0.09752745801233687,718.6772744381386,28590.0,100,0.3,1024
1898,283,0.09785604200442322,718.6772744381386,28691.0,100,0.3,1024
1899,284,0.09821962501155213,718.6772744381386,28792.0,100,0.3,1024
1900,285,0.09856454201508313,718.6772744381386,28893.0,100,0.3,1024
1901,286,0.09890725000877865,718.6772744381386,28994.0,100,0.3,1024
1902,287,0.09923545800847933,718.6772744381386,29095.0,100,0.3,1024
1903,288,0.09956229201634414,718.6772744381386,29196.0,100,0.3,1024
1904,289,0.09989479201612994,718.6772744381386,29297.0,100,0.3,1024
1905,290,0.10022641700925305,718.6772744381386,29398.0,100,0.3,1024
1906,291,0.10055991701665334,718.6772744381386,29499.0,100,0.3,1024
1907,292,0.10090983301051892,718.6772744381386,29600.0,100,0.3,1024
1908,293,0.10124583300785162,718.6772744381386,29701.0,100,0.3,1024
1909,294,0.10158875002525747,718.6772744381386,29802.0,100,0.3,1024
1910,295,0.10193316702498123,718.6772744381386,29903.0,100,0.3,1024
1911,296,0.10227216701605357,718.6772744381386,30004.0,100,0.3,1024
1912,297,0.10260125002241693,718.6772744381386,30105.0,100,0.3,1024
1913,298,0.10293412502505817,718.6772744381386,30206.0,100,0.3,1024
1914,299,0.10327433299971744,718.6772744381386,30307.0,100,0.3,1024
1915,300,0.10365162501693703,718.6772744381386,30408.0,100,0.3,1024
1916,301,0.10401070801890455,718.6772744381386,30509.0,100,0.3,1024
1917,302,0.10434920800616965,718.6772744381386,30610.0,100,0.3,1024
1918,303,0.10470150000764988,718.6772744381386,30711.0,100,0.3,1024
1919,304,0.10503608302678913,718.6772744381386,30812.0,100,0.3,1024
1920,305,0.10537220802507363,718.6772744381386,30913.0,100,0.3,1024
1921,306,0.10570645800908096,718.6772744381386,31014.0,100,0.3,1024
1922,307,0.10604270800831728,718.6772744381386,31115.0,100,0.3,1024
1923,308,0.10638408301747404,718.6772744381386,31216.0,100,0.3,1024
1924,309,0.10672891701688059,718.6772744381386,31317.0,100,0.3,1024
1925,310,0.10706137501983903,718.6772744381386,31418.0,100,0.3,1024
1926,311,0.1073965830146335,718.6772744381386,31519.0,100,0.3,1024
1927,312,0.10773175000213087,718.6772744381386,31620.0,100,0.3,1024
1928,313,0.10806087500532158,718.6772744381386,31721.0,100,0.3,1024
1929,314,0.10839325000415556,718.6772744381386,31822.0,100,0.3,1024
1930,315,0.10876116700819694,718.6772744381386,31923.0,100,0.3,1024
1931,316,0.1091014170087874,718.6772744381386,32024.0,100,0.3,1024
1932,317,0.10944100000779144,718.6772744381386,32125.0,100,0.3,1024
1933,318,0.10977870802162215,718.6772744381386,32226.0,100,0.3,1024
1934,319,0.11011037501157261,718.6772744381386,32327.0,100,0.3,1024
1935,320,0.11044420802500099,718.6772744381386,32428.0,100,0.3,1024
1936,321,0.11077829200075939,718.6772744381386,32529.0,100,0.3,1024
1937,322,0.11111479200189933,718.6772744381386,32630.0,100,0.3,1024
1938,323,0.111466250004014,718.6772744381386,32731.0,100,0.3,1024
1939,324,0.1118029170029331,718.6772744381386,32832.0,100,0.3,1024
1940,325,0.11214029201073572,718.6772744381386,32933.0,100,0.3,1024
1941,326,0.11247900000307709,718.6772744381386,33034.0,100,0.3,1024
1942,327,0.11281941700144671,718.6772744381386,33135.0,100,0.3,1024
1943,328,0.11315979200298898,718.6772744381386,33236.0,100,0.3,1024
1944,329,0.11349429201800376,718.6772744381386,33337.0,100,0.3,1024
1945,330,0.1138437080080621,718.6772744381386,33438.0,100,0.3,1024
1946,331,0.11423733300762251,718.6772744381386,33539.0,100,0.3,1024
1947,332,0.11460850000730716,718.6772744381386,33640.0,100,0.3,1024
1948,333,0.114946667017648,718.6772744381386,33741.0,100,0.3,1024
1949,334,0.11528329201973975,718.6772744381386,33842.0,100,0.3,1024
1950,335,0.11562520801089704,718.6772744381386,33943.0,100,0.3,1024
1951,336,0.11596262501552701,718.6772744381386,34044.0,100,0.3,1024
1952,337,0.11630208301357925,718.6772744381386,34145.0,100,0.3,1024
1953,338,0.11664516699966043,718.6772744381386,34246.0,100,0.3,1024
1954,339,0.11697962501784787,718.6772744381386,34347.0,100,0.3,1024
1955,340,0.11731954201241024,718.6772744381386,34448.0,100,0.3,1024
1956,341,0.11765945801744238,718.6772744381386,34549.0,100,0.3,1024
1957,342,0.11800200000288896,718.6772744381386,34650.0,100,0.3,1024
1958,343,0.11833675001980737,718.6772744381386,34751.0,100,0.3,1024
1959,344,0.1186781249998603,718.6772744381386,34852.0,100,0.3,1024
1960,345,0.11901745802606456,718.6772744381386,34953.0,100,0.3,1024
1961,346,0.11938200000440702,718.6772744381386,35054.0,100,0.3,1024
1962,347,0.11973083301563747,718.6772744381386,35155.0,100,0.3,1024
1963,348,0.12008770802640356,718.6772744381386,35256.0,100,0.3,1024
1964,349,0.12042087502777576,718.6772744381386,35357.0,100,0.3,1024
1965,350,0.12076379201607779,718.6772744381386,35458.0,100,0.3,1024
1966,351,0.12110504202428274,718.6772744381386,35559.0,100,0.3,1024
1967,352,0.12144950000219978,718.6772744381386,35660.0,100,0.3,1024
1968,353,0.12180066702421755,718.6772744381386,35761.0,100,0.3,1024
