,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1581,492,0.17078670801129192,718.6772744381386,25152.0,50,0.3,1024
1582,493,0.17114112499984913,718.6772744381386,25203.0,50,0.3,1024
1583,494,0.1715149579977151,718.6772744381386,25254.0,50,0.3,1024
1584,495,0.17190808299346827,718.6772744381386,25305.0,50,0.3,1024
1585,496,0.1722619580104947,718.6772744381386,25356.0,50,0.3,1024
1586,497,0.17262341699097306,718.6772744381386,25407.0,50,0.3,1024
1587,498,0.17300333300954662,718.6772744381386,25458.0,50,0.3,1024
1588,499,0.17336237500421703,718.6772744381386,25509.0,50,0.3,1024
1589,500,0.1737274999904912,718.6772744381386,25560.0,50,0.3,1024
1590,501,0.17409529199358076,718.6772744381386,25611.0,50,0.3,1024
1591,502,0.17447475000517443,718.6772744381386,25662.0,50,0.3,1024
1592,503,0.17484170800889842,718.6772744381386,25713.0,50,0.3,1024
1593,504,0.17523795799934305,718.6772744381386,25764.0,50,0.3,1024
1594,505,0.17560162500012666,718.6772744381386,25815.0,50,0.3,1024
1595,506,0.17597037501400337,718.6772744381386,25866.0,50,0.3,1024
1596,507,0.1763273329997901,718.6772744381386,25917.0,50,0.3,1024
1597,508,0.1766997920058202,718.6772744381386,25968.0,50,0.3,1024
1598,509,0.17709450001711957,718.6772744381386,26019.0,50,0.3,1024
1599,510,0.17746862501371652,718.6772744381386,26070.0,50,0.3,1024
1600,511,0.17783195798983797,718.6772744381386,26121.0,50,0.3,1024
1601,512,0.17819125001551583,718.6772744381386,26172.0,50,0.3,1024
1602,513,0.17859066699747927,718.6772744381386,26223.0,50,0.3,1024
1603,514,0.17896858300082386,718.6772744381386,26274.0,50,0.3,1024
1604,515,0.17933837499003857,718.6772744381386,26325.0,50,0.3,1024
1605,516,0.17970054200850427,718.6772744381386,26376.0,50,0.3,1024
1606,517,0.1800614579988178,718.6772744381386,26427.0,50,0.3,1024
1607,518,0.18043287500040606,718.6772744381386,26478.0,50,0.3,1024
1608,519,0.18080062500666827,718.6772744381386,26529.0,50,0.3,1024
1609,520,0.18116216699127108,718.6772744381386,26580.0,50,0.3,1024
1610,521,0.18152320801164024,718.6772744381386,26631.0,50,0.3,1024
1611,522,0.18188754201401025,718.6772744381386,26682.0,50,0.3,1024
1612,523,0.1822710830019787,718.6772744381386,26733.0,50,0.3,1024
1613,524,0.18266954200225882,718.6772744381386,26784.0,50,0.3,1024
1614,525,0.18303700000979006,718.6772744381386,26835.0,50,0.3,1024
1615,526,0.18340658300439827,718.6772744381386,26886.0,50,0.3,1024
1616,527,0.18377279199194163,718.6772744381386,26937.0,50,0.3,1024
1617,528,0.18414029199630022,718.6772744381386,26988.0,50,0.3,1024
1618,529,0.1845029579999391,718.6772744381386,27039.0,50,0.3,1024
1619,530,0.1848741669964511,718.6772744381386,27090.0,50,0.3,1024
1620,531,0.1852559169929009,718.6772744381386,27141.0,50,0.3,1024
1621,532,0.18561549999867566,718.6772744381386,27192.0,50,0.3,1024
1622,533,0.18598887498956174,718.6772744381386,27243.0,50,0.3,1024
1623,534,0.18635254199034534,718.6772744381386,27294.0,50,0.3,1024
1624,535,0.1867241669970099,718.6772744381386,27345.0,50,0.3,1024
1625,536,0.18709275001310743,718.6772744381386,27396.0,50,0.3,1024
1626,537,0.18746229200041853,718.6772744381386,27447.0,50,0.3,1024
1627,538,0.18786066700704396,718.6772744381386,27498.0,50,0.3,1024
1628,539,0.1882203330169432,718.6772744381386,27549.0,50,0.3,1024
1629,540,0.18859004200203344,718.6772744381386,27600.0,50,0.3,1024
1630,541,0.18895441701170057,718.6772744381386,27651.0,50,0.3,1024
1631,0,0.00014437499339692295,1692.0668149563062,100.0,100,0.3,1024
1632,1,0.0015435829991474748,861.8511967487372,202.0,100,0.3,1024
1633,2,0.002776625013211742,799.247290473869,304.0,100,0.3,1024
1634,3,0.003092625003773719,799.247290473869,405.0,100,0.3,1024
1635,4,0.003393749997485429,758.2726909185806,507.0,100,0.3,1024
1636,5,0.004609791998518631,758.2726909185806,608.0,100,0.3,1024
1637,6,0.0049157500034198165,758.2726909185806,709.0,100,0.3,1024
1638,7,0.005218167003476992,758.2726909185806,810.0,100,0.3,1024
1639,8,0.005527917004656047,758.2726909185806,911.0,100,0.3,1024
1640,9,0.005827417015098035,758.2726909185806,1012.0,100,0.3,1024
1641,10,0.006136042007710785,758.2726909185806,1113.0,100,0.3,1024
1642,11,0.006457333016442135,758.2726909185806,1214.0,100,0.3,1024
1643,12,0.006760207994375378,758.2726909185806,1315.0,100,0.3,1024
1644,13,0.007056583010125905,758.2726909185806,1416.0,100,0.3,1024
1645,14,0.007349499996053055,718.6772744381386,1518.0,100,0.3,1024
1646,15,0.007646167010534555,718.6772744381386,1619.0,100,0.3,1024
1647,16,0.007947292004246265,718.6772744381386,1720.0,100,0.3,1024
1648,17,0.009273542003938928,718.6772744381386,1821.0,100,0.3,1024
1649,18,0.009590542002115399,718.6772744381386,1922.0,100,0.3,1024
1650,19,0.009906791994580999,718.6772744381386,2023.0,100,0.3,1024
1651,20,0.01021458301693201,718.6772744381386,2124.0,100,0.3,1024
1652,21,0.010519708011997864,718.6772744381386,2225.0,100,0.3,1024
1653,22,0.01082958301412873,718.6772744381386,2326.0,100,0.3,1024
1654,23,0.011132000014185905,718.6772744381386,2427.0,100,0.3,1024
1655,24,0.01143654200132005,718.6772744381386,2528.0,100,0.3,1024
1656,25,0.011795333004556596,718.6772744381386,2629.0,100,0.3,1024
1657,26,0.012120917002903298,718.6772744381386,2730.0,100,0.3,1024
1658,27,0.012431500013917685,718.6772744381386,2831.0,100,0.3,1024
1659,28,0.012742582999635488,718.6772744381386,2932.0,100,0.3,1024
1660,29,0.013047042011749,718.6772744381386,3033.0,100,0.3,1024
1661,30,0.013358291995245963,718.6772744381386,3134.0,100,0.3,1024
1662,31,0.013662957993801683,718.6772744381386,3235.0,100,0.3,1024
1663,32,0.013980332994833589,718.6772744381386,3336.0,100,0.3,1024
1664,33,0.014292792009655386,718.6772744381386,3437.0,100,0.3,1024
1665,34,0.014595499989809468,718.6772744381386,3538.0,100,0.3,1024
1666,35,0.0149049999890849,718.6772744381386,3639.0,100,0.3,1024
1667,36,0.015204499999526888,718.6772744381386,3740.0,100,0.3,1024
1668,37,0.015524999995250255,718.6772744381386,3841.0,100,0.3,1024
1669,38,0.01581816701218486,718.6772744381386,3942.0,100,0.3,1024
1670,39,0.016120375017635524,718.6772744381386,4043.0,100,0.3,1024
1671,40,0.01643320801667869,718.6772744381386,4144.0,100,0.3,1024
1672,41,0.01672750001307577,718.6772744381386,4245.0,100,0.3,1024
1673,42,0.017048708017682657,718.6772744381386,4346.0,100,0.3,1024
1674,43,0.017391542001860216,718.6772744381386,4447.0,100,0.3,1024
1675,44,0.01769808301469311,718.6772744381386,4548.0,100,0.3,1024
1676,45,0.018013082997640595,718.6772744381386,4649.0,100,0.3,1024
1677,46,0.018311958003323525,718.6772744381386,4750.0,100,0.3,1024
1678,47,0.01864241700968705,718.6772744381386,4851.0,100,0.3,1024
1679,48,0.018942082999274135,718.6772744381386,4952.0,100,0.3,1024
1680,49,0.01924762499402277,718.6772744381386,5053.0,100,0.3,1024
1681,50,0.019574625010136515,718.6772744381386,5154.0,100,0.3,1024
1682,51,0.01988970799720846,718.6772744381386,5255.0,100,0.3,1024
1683,52,0.020191207993775606,718.6772744381386,5356.0,100,0.3,1024
1684,53,0.020493916992563754,718.6772744381386,5457.0,100,0.3,1024
1685,54,0.020796041993889958,718.6772744381386,5558.0,100,0.3,1024
1686,55,0.021092500013764948,718.6772744381386,5659.0,100,0.3,1024
1687,56,0.02139541701762937,718.6772744381386,5760.0,100,0.3,1024
1688,57,0.021696250012610108,718.6772744381386,5861.0,100,0.3,1024
1689,58,0.022004583006491885,718.6772744381386,5962.0,100,0.3,1024
1690,59,0.022340041992720217,718.6772744381386,6063.0,100,0.3,1024
1691,60,0.022724500013282523,718.6772744381386,6164.0,100,0.3,1024
1692,61,0.02304724999703467,718.6772744381386,6265.0,100,0.3,1024
1693,62,0.023355375014944002,718.6772744381386,6366.0,100,0.3,1024
1694,63,0.023672167008044198,718.6772744381386,6467.0,100,0.3,1024
1695,64,0.023988000000827014,718.6772744381386,6568.0,100,0.3,1024
1696,65,0.025761500000953674,718.6772744381386,6669.0,100,0.3,1024
1697,66,0.02608054201118648,718.6772744381386,6770.0,100,0.3,1024
1698,67,0.026392958010546863,718.6772744381386,6871.0,100,0.3,1024
1699,68,0.026712958002462983,718.6772744381386,6972.0,100,0.3,1024
1700,69,0.027020333014661446,718.6772744381386,7073.0,100,0.3,1024
1701,70,0.027327332994900644,718.6772744381386,7174.0,100,0.3,1024
1702,71,0.027667042013490573,718.6772744381386,7275.0,100,0.3,1024
1703,72,0.028011417016386986,718.6772744381386,7376.0,100,0.3,1024
1704,73,0.028328832995612174,718.6772744381386,7477.0,100,0.3,1024
1705,74,0.028640625008847564,718.6772744381386,7578.0,100,0.3,1024
1706,75,0.028955499990843236,718.6772744381386,7679.0,100,0.3,1024
1707,76,0.02926616699551232,718.6772744381386,7780.0,100,0.3,1024
1708,77,0.029581083013908938,718.6772744381386,7881.0,100,0.3,1024
1709,78,0.029891083016991615,718.6772744381386,7982.0,100,0.3,1024
1710,79,0.030194166989531368,718.6772744381386,8083.0,100,0.3,1024
1711,80,0.030502208013786003,718.6772744381386,8184.0,100,0.3,1024
1712,81,0.030824582994682714,718.6772744381386,8285.0,100,0.3,1024
1713,82,0.031146958004683256,718.6772744381386,8386.0,100,0.3,1024
1714,83,0.03145591699285433,718.6772744381386,8487.0,100,0.3,1024
1715,84,0.03176250000251457,718.6772744381386,8588.0,100,0.3,1024
1716,85,0.03207775001646951,718.6772744381386,8689.0,100,0.3,1024
1717,86,0.03238541699829511,718.6772744381386,8790.0,100,0.3,1024
1718,87,0.03269070800160989,718.6772744381386,8891.0,100,0.3,1024
1719,88,0.033021792012732476,718.6772744381386,8992.0,100,0.3,1024
1720,89,0.033368125004926696,718.6772744381386,9093.0,100,0.3,1024
1721,90,0.03368179200333543,718.6772744381386,9194.0,100,0.3,1024
1722,91,0.03399387499666773,718.6772744381386,9295.0,100,0.3,1024
1723,92,0.03429516701726243,718.6772744381386,9396.0,100,0.3,1024
1724,93,0.03461837500799447,718.6772744381386,9497.0,100,0.3,1024
1725,94,0.03492400000686757,718.6772744381386,9598.0,100,0.3,1024
1726,95,0.03523937499267049,718.6772744381386,9699.0,100,0.3,1024
1727,96,0.035548250016290694,718.6772744381386,9800.0,100,0.3,1024
1728,97,0.03588833298999816,718.6772744381386,9901.0,100,0.3,1024
1729,98,0.03619608300505206,718.6772744381386,10002.0,100,0.3,1024
1730,99,0.036504541989415884,718.6772744381386,10103.0,100,0.3,1024
1731,100,0.03681120800320059,718.6772744381386,10204.0,100,0.3,1024
1732,101,0.037118708016350865,718.6772744381386,10305.0,100,0.3,1024
1733,102,0.03742870799032971,718.6772744381386,10406.0,100,0.3,1024
1734,103,0.037734792014816776,718.6772744381386,10507.0,100,0.3,1024
1735,104,0.03804062498966232,718.6772744381386,10608.0,100,0.3,1024
1736,105,0.0383663329994306,718.6772744381386,10709.0,100,0.3,1024
1737,106,0.03870395800913684,718.6772744381386,10810.0,100,0.3,1024
1738,107,0.03902008300065063,718.6772744381386,10911.0,100,0.3,1024
1739,108,0.03932729200460017,718.6772744381386,11012.0,100,0.3,1024
1740,109,0.039632750005694106,718.6772744381386,11113.0,100,0.3,1024
1741,110,0.0399470420088619,718.6772744381386,11214.0,100,0.3,1024
1742,111,0.04025625000940636,718.6772744381386,11315.0,100,0.3,1024
1743,112,0.04056483300519176,718.6772744381386,11416.0,100,0.3,1024
1744,113,0.040892999997595325,718.6772744381386,11517.0,100,0.3,1024
1745,114,0.04119979200186208,718.6772744381386,11618.0,100,0.3,1024
1746,115,0.04151016700780019,718.6772744381386,11719.0,100,0.3,1024
1747,116,0.04181641701143235,718.6772744381386,11820.0,100,0.3,1024
1748,117,0.04212566700880416,718.6772744381386,11921.0,100,0.3,1024
1749,118,0.042434167000465095,718.6772744381386,12022.0,100,0.3,1024
1750,119,0.04274312499910593,718.6772744381386,12123.0,100,0.3,1024
1751,120,0.043055125017417595,718.6772744381386,12224.0,100,0.3,1024
1752,121,0.04337145801400766,718.6772744381386,12325.0,100,0.3,1024
1753,122,0.043694958003470674,718.6772744381386,12426.0,100,0.3,1024
1754,123,0.0440191249945201,718.6772744381386,12527.0,100,0.3,1024
1755,124,0.04433016700204462,718.6772744381386,12628.0,100,0.3,1024
1756,125,0.04463979200227186,718.6772744381386,12729.0,100,0.3,1024
1757,126,0.04495204199338332,718.6772744381386,12830.0,100,0.3,1024
1758,127,0.04526849999092519,718.6772744381386,12931.0,100,0.3,1024
1759,128,0.045575875003123656,718.6772744381386,13032.0,100,0.3,1024
1760,129,0.045906332990853116,718.6772744381386,13133.0,100,0.3,1024
1761,130,0.046217291994253173,718.6772744381386,13234.0,100,0.3,1024
1762,131,0.04654841701267287,718.6772744381386,13335.0,100,0.3,1024
1763,132,0.04685529199196026,718.6772744381386,13436.0,100,0.3,1024
1764,133,0.047165708005195484,718.6772744381386,13537.0,100,0.3,1024
1765,134,0.04747937500360422,718.6772744381386,13638.0,100,0.3,1024
1766,135,0.0477994579996448,718.6772744381386,13739.0,100,0.3,1024
1767,136,0.04811529201106168,718.6772744381386,13840.0,100,0.3,1024
1768,137,0.048429082991788164,718.6772744381386,13941.0,100,0.3,1024
1769,138,0.04873825001413934,718.6772744381386,14042.0,100,0.3,1024
1770,139,0.04907870799070224,718.6772744381386,14143.0,100,0.3,1024
1771,140,0.049402167001971975,718.6772744381386,14244.0,100,0.3,1024
1772,141,0.04971625001053326,718.6772744381386,14345.0,100,0.3,1024
1773,142,0.05002745799720287,718.6772744381386,14446.0,100,0.3,1024
1774,143,0.050338458007900044,718.6772744381386,14547.0,100,0.3,1024
1775,144,0.05064833301003091,718.6772744381386,14648.0,100,0.3,1024
1776,145,0.050961875007487833,718.6772744381386,14749.0,100,0.3,1024
1777,146,0.05127295799320564,718.6772744381386,14850.0,100,0.3,1024
1778,147,0.05157916698954068,718.6772744381386,14951.0,100,0.3,1024
1779,148,0.05188808299135417,718.6772744381386,15052.0,100,0.3,1024
1780,149,0.052208042005077004,718.6772744381386,15153.0,100,0.3,1024
1781,150,0.052517958014504984,718.6772744381386,15254.0,100,0.3,1024
1782,151,0.05282470799284056,718.6772744381386,15355.0,100,0.3,1024
1783,152,0.05313808299251832,718.6772744381386,15456.0,100,0.3,1024
1784,153,0.053449375001946464,718.6772744381386,15557.0,100,0.3,1024
1785,154,0.053760250011691824,718.6772744381386,15658.0,100,0.3,1024
1786,155,0.05406891700113192,718.6772744381386,15759.0,100,0.3,1024
1787,156,0.0544047919975128,718.6772744381386,15860.0,100,0.3,1024
1788,157,0.054727750015445054,718.6772744381386,15961.0,100,0.3,1024
1789,158,0.05504058301448822,718.6772744381386,16062.0,100,0.3,1024
1790,159,0.055355042015435174,718.6772744381386,16163.0,100,0.3,1024
1791,160,0.0556694169936236,718.6772744381386,16264.0,100,0.3,1024
1792,161,0.05597804201534018,718.6772744381386,16365.0,100,0.3,1024
1793,162,0.056290708016604185,718.6772744381386,16466.0,100,0.3,1024
1794,163,0.05659962500794791,718.6772744381386,16567.0,100,0.3,1024
1795,164,0.05692120801541023,718.6772744381386,16668.0,100,0.3,1024
1796,165,0.057236499997088686,718.6772744381386,16769.0,100,0.3,1024
1797,166,0.05754791700746864,718.6772744381386,16870.0,100,0.3,1024
1798,167,0.05786354199517518,718.6772744381386,16971.0,100,0.3,1024
1799,168,0.05818016699049622,718.6772744381386,17072.0,100,0.3,1024
1800,169,0.05851629198878072,718.6772744381386,17173.0,100,0.3,1024
1801,170,0.058830541995121166,718.6772744381386,17274.0,100,0.3,1024
1802,171,0.059145708015421405,718.6772744381386,17375.0,100,0.3,1024
1803,172,0.05946104199392721,718.6772744381386,17476.0,100,0.3,1024
1804,173,0.05980899999849498,718.6772744381386,17577.0,100,0.3,1024
1805,174,0.06012891701539047,718.6772744381386,17678.0,100,0.3,1024
1806,175,0.06044283299706876,718.6772744381386,17779.0,100,0.3,1024
1807,176,0.06076033299905248,718.6772744381386,17880.0,100,0.3,1024
1808,177,0.061077166988980025,718.6772744381386,17981.0,100,0.3,1024
1809,178,0.06139283301308751,718.6772744381386,18082.0,100,0.3,1024
1810,179,0.061745749990222976,718.6772744381386,18183.0,100,0.3,1024
1811,180,0.06205691699869931,718.6772744381386,18284.0,100,0.3,1024
1812,181,0.06237333299941383,718.6772744381386,18385.0,100,0.3,1024
1813,182,0.06269404198974371,718.6772744381386,18486.0,100,0.3,1024
1814,183,0.0630122919974383,718.6772744381386,18587.0,100,0.3,1024
1815,184,0.063333625002997,718.6772744381386,18688.0,100,0.3,1024
1816,185,0.06364429200766608,718.6772744381386,18789.0,100,0.3,1024
1817,186,0.06395754200639203,718.6772744381386,18890.0,100,0.3,1024
1818,187,0.06427391699980944,718.6772744381386,18991.0,100,0.3,1024
1819,188,0.06459058300242759,718.6772744381386,19092.0,100,0.3,1024
1820,189,0.06490841699996963,718.6772744381386,19193.0,100,0.3,1024
1821,190,0.06526304199360311,718.6772744381386,19294.0,100,0.3,1024
1822,191,0.06557900001644157,718.6772744381386,19395.0,100,0.3,1024
1823,192,0.06589837500359863,718.6772744381386,19496.0,100,0.3,1024
1824,193,0.06621112499851733,718.6772744381386,19597.0,100,0.3,1024
1825,194,0.06652900000335649,718.6772744381386,19698.0,100,0.3,1024
1826,195,0.06684612500248477,718.6772744381386,19799.0,100,0.3,1024
1827,196,0.06716616699122824,718.6772744381386,19900.0,100,0.3,1024
1828,197,0.0674805419985205,718.6772744381386,20001.0,100,0.3,1024
1829,198,0.0677958750165999,718.6772744381386,20102.0,100,0.3,1024
1830,199,0.06810779200168326,718.6772744381386,20203.0,100,0.3,1024
1831,200,0.06843062498955987,718.6772744381386,20304.0,100,0.3,1024
1832,201,0.06875166701502167,718.6772744381386,20405.0,100,0.3,1024
1833,202,0.06907016699551605,718.6772744381386,20506.0,100,0.3,1024
1834,203,0.06938870801241137,718.6772744381386,20607.0,100,0.3,1024
1835,204,0.06970695799100213,718.6772744381386,20708.0,100,0.3,1024
1836,205,0.07003183299093507,718.6772744381386,20809.0,100,0.3,1024
1837,206,0.07037379199755378,718.6772744381386,20910.0,100,0.3,1024
1838,207,0.07071237498894334,718.6772744381386,21011.0,100,0.3,1024
1839,208,0.07103662501322106,718.6772744381386,21112.0,100,0.3,1024
1840,209,0.07135695801116526,718.6772744381386,21213.0,100,0.3,1024
1841,210,0.07167433301219717,718.6772744381386,21314.0,100,0.3,1024
1842,211,0.07199391699396074,718.6772744381386,21415.0,100,0.3,1024
1843,212,0.0723072079999838,718.6772744381386,21516.0,100,0.3,1024
1844,213,0.07262604200514033,718.6772744381386,21617.0,100,0.3,1024
1845,214,0.07294795798952691,718.6772744381386,21718.0,100,0.3,1024
1846,215,0.07326983299572021,718.6772744381386,21819.0,100,0.3,1024
1847,216,0.07358837500214577,718.6772744381386,21920.0,100,0.3,1024
1848,217,0.07391141701373272,718.6772744381386,22021.0,100,0.3,1024
1849,218,0.07422866701381281,718.6772744381386,22122.0,100,0.3,1024
1850,219,0.07454583299113438,718.6772744381386,22223.0,100,0.3,1024
1851,220,0.07486133300699294,718.6772744381386,22324.0,100,0.3,1024
1852,221,0.07518416701350361,718.6772744381386,22425.0,100,0.3,1024
1853,222,0.0755050829902757,718.6772744381386,22526.0,100,0.3,1024
1854,223,0.07586154199088924,718.6772744381386,22627.0,100,0.3,1024
1855,224,0.0761840830091387,718.6772744381386,22728.0,100,0.3,1024
1856,225,0.07650691701564938,718.6772744381386,22829.0,100,0.3,1024
1857,226,0.07682429201668128,718.6772744381386,22930.0,100,0.3,1024
1858,227,0.07715233298949897,718.6772744381386,23031.0,100,0.3,1024
1859,228,0.07747316700988449,718.6772744381386,23132.0,100,0.3,1024
1860,229,0.0777965419983957,718.6772744381386,23233.0,100,0.3,1024
1861,230,0.07814066699938849,718.6772744381386,23334.0,100,0.3,1024
1862,231,0.07850004200008698,718.6772744381386,23435.0,100,0.3,1024
1863,232,0.07882233301643282,718.6772744381386,23536.0,100,0.3,1024
1864,233,0.07916108300560154,718.6772744381386,23637.0,100,0.3,1024
1865,234,0.07948754201061092,718.6772744381386,23738.0,100,0.3,1024
1866,235,0.07981154200388119,718.6772744381386,23839.0,100,0.3,1024
1867,236,0.08013412498985417,718.6772744381386,23940.0,100,0.3,1024
1868,237,0.08045870799105614,718.6772744381386,24041.0,100,0.3,1024
1869,238,0.08078179199947044,718.6772744381386,24142.0,100,0.3,1024
1870,239,0.08114295799168758,718.6772744381386,24243.0,100,0.3,1024
1871,240,0.08148562500718981,718.6772744381386,24344.0,100,0.3,1024
1872,241,0.08180945800268091,718.6772744381386,24445.0,100,0.3,1024
1873,242,0.08213854199857451,718.6772744381386,24546.0,100,0.3,1024
1874,243,0.08247179200407118,718.6772744381386,24647.0,100,0.3,1024
1875,244,0.082804000005126,718.6772744381386,24748.0,100,0.3,1024
1876,245,0.08312641701195389,718.6772744381386,24849.0,100,0.3,1024
1877,246,0.08345383300911635,718.6772744381386,24950.0,100,0.3,1024
1878,247,0.08377200001268648,718.6772744381386,25051.0,100,0.3,1024
1879,248,0.08409570800722577,718.6772744381386,25152.0,100,0.3,1024
1880,249,0.08441791700897738,718.6772744381386,25253.0,100,0.3,1024
1881,250,0.08474408299662173,718.6772744381386,25354.0,100,0.3,1024
1882,251,0.08506616699742153,718.6772744381386,25455.0,100,0.3,1024
1883,252,0.08538504200987518,718.6772744381386,25556.0,100,0.3,1024
1884,253,0.08570645799045451,718.6772744381386,25657.0,100,0.3,1024
1885,254,0.08602754201274365,718.6772744381386,25758.0,100,0.3,1024
1886,255,0.08637133298907429,718.6772744381386,25859.0,100,0.3,1024
1887,256,0.0867113750136923,718.6772744381386,25960.0,100,0.3,1024
1888,257,0.08906891700462438,718.6772744381386,26061.0,100,0.3,1024
1889,258,0.08941266700276174,718.6772744381386,26162.0,100,0.3,1024
1890,259,0.08974879200104624,718.6772744381386,26263.0,100,0.3,1024
1891,260,0.09009141699061729,718.6772744381386,26364.0,100,0.3,1024
1892,261,0.09042995801428333,718.6772744381386,26465.0,100,0.3,1024
1893,262,0.09076283301692456,718.6772744381386,26566.0,100,0.3,1024
1894,263,0.09109704199363478,718.6772744381386,26667.0,100,0.3,1024
1895,264,0.09144262500922196,718.6772744381386,26768.0,100,0.3,1024
1896,265,0.09181287500541657,718.6772744381386,26869.0,100,0.3,1024
1897,266,0.09215920799761079,718.6772744381386,26970.0,100,0.3,1024
1898,267,0.09249899999122135,718.6772744381386,27071.0,100,0.3,1024
1899,268,0.09284545801347122,718.6772744381386,27172.0,100,0.3,1024
1900,269,0.09318745799828321,718.6772744381386,27273.0,100,0.3,1024
1901,270,0.09352758299792185,718.6772744381386,27374.0,100,0.3,1024
1902,271,0.09385370800737292,718.6772744381386,27475.0,100,0.3,1024
1903,272,0.09418575000017881,718.6772744381386,27576.0,100,0.3,1024
1904,273,0.09452250000322238,718.6772744381386,27677.0,100,0.3,1024
1905,274,0.09485437499824911,718.6772744381386,27778.0,100,0.3,1024
1906,275,0.09518804200342856,718.6772744381386,27879.0,100,0.3,1024
1907,276,0.09552354199695401,718.6772744381386,27980.0,100,0.3,1024
1908,277,0.09584929200354964,718.6772744381386,28081.0,100,0.3,1024
1909,278,0.0961803329992108,718.6772744381386,28182.0,100,0.3,1024
1910,279,0.09650787501595914,718.6772744381386,28283.0,100,0.3,1024
1911,280,0.09683958301320672,718.6772744381386,28384.0,100,0.3,1024
1912,281,0.0972083329979796,718.6772744381386,28485.0,100,0.3,1024
1913,282,0.09753704199101776,718.6772744381386,28586.0,100,0.3,1024
1914,283,0.09786775000975467,718.6772744381386,28687.0,100,0.3,1024
1915,284,0.09820229199249297,718.6772744381386,28788.0,100,0.3,1024
1916,285,0.0985584580048453,718.6772744381386,28889.0,100,0.3,1024
1917,286,0.09889887500321493,718.6772744381386,28990.0,100,0.3,1024
1918,287,0.0992306669941172,718.6772744381386,29091.0,100,0.3,1024
1919,288,0.09956216701539233,718.6772744381386,29192.0,100,0.3,1024
1920,289,0.09989133299677633,718.6772744381386,29293.0,100,0.3,1024
1921,290,0.10022295798989944,718.6772744381386,29394.0,100,0.3,1024
1922,291,0.10055679199285805,718.6772744381386,29495.0,100,0.3,1024
1923,292,0.10088912499486469,718.6772744381386,29596.0,100,0.3,1024
1924,293,0.10122275000321679,718.6772744381386,29697.0,100,0.3,1024
1925,294,0.10155770799610764,718.6772744381386,29798.0,100,0.3,1024
1926,295,0.10189045799779706,718.6772744381386,29899.0,100,0.3,1024
1927,296,0.10224350000498816,718.6772744381386,30000.0,100,0.3,1024
1928,297,0.10261179201188497,718.6772744381386,30101.0,100,0.3,1024
1929,298,0.10294495799462311,718.6772744381386,30202.0,100,0.3,1024
1930,299,0.103288792015519,718.6772744381386,30303.0,100,0.3,1024
1931,300,0.1036202080140356,718.6772744381386,30404.0,100,0.3,1024
1932,301,0.10395966700161807,718.6772744381386,30505.0,100,0.3,1024
1933,302,0.10428845800925046,718.6772744381386,30606.0,100,0.3,1024
1934,303,0.10462479200214148,718.6772744381386,30707.0,100,0.3,1024
1935,304,0.10496445800526999,718.6772744381386,30808.0,100,0.3,1024
1936,305,0.10529879201203585,718.6772744381386,30909.0,100,0.3,1024
1937,306,0.10563620799803175,718.6772744381386,31010.0,100,0.3,1024
1938,307,0.10597091700765304,718.6772744381386,31111.0,100,0.3,1024
1939,308,0.10630520799895748,718.6772744381386,31212.0,100,0.3,1024
1940,309,0.1066484579932876,718.6772744381386,31313.0,100,0.3,1024
1941,310,0.10698183299973607,718.6772744381386,31414.0,100,0.3,1024
1942,311,0.10731437499634922,718.6772744381386,31515.0,100,0.3,1024
1943,312,0.10767591701005585,718.6772744381386,31616.0,100,0.3,1024
1944,313,0.10802716700709425,718.6772744381386,31717.0,100,0.3,1024
1945,314,0.10836154199205339,718.6772744381386,31818.0,100,0.3,1024
1946,315,0.10869208301301114,718.6772744381386,31919.0,100,0.3,1024
1947,316,0.1090324170072563,718.6772744381386,32020.0,100,0.3,1024
1948,317,0.10936208299244754,718.6772744381386,32121.0,100,0.3,1024
1949,318,0.10969924999517389,718.6772744381386,32222.0,100,0.3,1024
1950,319,0.11003308300860226,718.6772744381386,32323.0,100,0.3,1024
1951,320,0.11036870800307952,718.6772744381386,32424.0,100,0.3,1024
1952,321,0.11070820799795911,718.6772744381386,32525.0,100,0.3,1024
1953,322,0.11104300001170486,718.6772744381386,32626.0,100,0.3,1024
1954,323,0.11137920801411383,718.6772744381386,32727.0,100,0.3,1024
1955,324,0.11171287499018945,718.6772744381386,32828.0,100,0.3,1024
1956,325,0.11204429200734012,718.6772744381386,32929.0,100,0.3,1024
1957,326,0.11237791701569222,718.6772744381386,33030.0,100,0.3,1024
1958,327,0.1127157500013709,718.6772744381386,33131.0,100,0.3,1024
1959,328,0.11308766700676642,718.6772744381386,33232.0,100,0.3,1024
1960,329,0.11342608300037682,718.6772744381386,33333.0,100,0.3,1024
1961,330,0.1137640830129385,718.6772744381386,33434.0,100,0.3,1024
1962,331,0.11410224999417551,718.6772744381386,33535.0,100,0.3,1024
1963,332,0.11443570800474845,718.6772744381386,33636.0,100,0.3,1024
1964,333,0.11478224999154918,718.6772744381386,33737.0,100,0.3,1024
1965,334,0.11511954199522734,718.6772744381386,33838.0,100,0.3,1024
1966,335,0.11545837501762435,718.6772744381386,33939.0,100,0.3,1024
1967,336,0.11579641699790955,718.6772744381386,34040.0,100,0.3,1024
1968,337,0.11613475001649931,718.6772744381386,34141.0,100,0.3,1024
