,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1474,470,1.469497665995732,970.6780478747964,24021.0,True,50,0.2,1024
1475,471,1.472652875003405,970.6780478747964,24072.0,True,50,0.2,1024
1476,472,1.4757567499764264,970.6780478747964,24123.0,True,50,0.2,1024
1477,473,1.478909790981561,970.6780478747964,24174.0,True,50,0.2,1024
1478,474,1.4820438750030007,970.6780478747964,24225.0,True,50,0.2,1024
1479,475,1.4851453749870416,970.6780478747964,24276.0,True,50,0.2,1024
1480,476,1.4882658749993425,970.6780478747964,24327.0,True,50,0.2,1024
1481,477,1.4913735000009183,970.6780478747964,24378.0,True,50,0.2,1024
1482,478,1.4945112080022227,970.6780478747964,24429.0,True,50,0.2,1024
1483,479,1.4976505409867968,970.6780478747964,24480.0,True,50,0.2,1024
1484,480,1.5007818329904694,970.6780478747964,24531.0,True,50,0.2,1024
1485,481,1.5039072909858078,970.6780478747964,24582.0,True,50,0.2,1024
1486,482,1.5070057499979157,970.6780478747964,24633.0,True,50,0.2,1024
1487,483,1.5101376659877133,970.6780478747964,24684.0,True,50,0.2,1024
1488,484,1.5132739999971818,970.6780478747964,24735.0,True,50,0.2,1024
1489,485,1.5163973329763394,970.6780478747964,24786.0,True,50,0.2,1024
1490,486,1.5195313330041245,970.6780478747964,24837.0,True,50,0.2,1024
1491,487,1.5226446659944486,970.6780478747964,24888.0,True,50,0.2,1024
1492,488,1.5257817079836968,970.6780478747964,24939.0,True,50,0.2,1024
1493,489,1.528904832986882,970.6780478747964,24990.0,True,50,0.2,1024
1494,490,1.5320437909977045,970.6780478747964,25041.0,True,50,0.2,1024
1495,491,1.5351691249816213,970.6780478747964,25092.0,True,50,0.2,1024
1496,492,1.5383289579767734,970.6780478747964,25143.0,True,50,0.2,1024
1497,493,1.5414511659764685,970.6780478747964,25194.0,True,50,0.2,1024
1498,494,1.5445813330006786,970.6780478747964,25245.0,True,50,0.2,1024
1499,495,1.5477329159912188,970.6780478747964,25296.0,True,50,0.2,1024
1500,496,1.5508470829809085,970.6780478747964,25347.0,True,50,0.2,1024
1501,497,1.5539845409803092,970.6780478747964,25398.0,True,50,0.2,1024
1502,498,1.5571347499790136,970.6780478747964,25449.0,True,50,0.2,1024
1503,499,1.5602466249838471,970.6780478747964,25500.0,True,50,0.2,1024
1504,500,1.5633875829807948,970.6780478747964,25551.0,True,50,0.2,1024
1505,501,1.566496957995696,970.6780478747964,25602.0,True,50,0.2,1024
1506,0,0.00014704099157825112,1692.0668149563062,100.0,True,100,0.2,1024
1507,1,0.004482541000470519,828.031826850996,202.0,True,100,0.2,1024
1508,2,0.008622332999948412,828.031826850996,303.0,True,100,0.2,1024
1509,3,0.011763457994675264,828.031826850996,404.0,True,100,0.2,1024
1510,4,0.014844999997876585,828.031826850996,505.0,True,100,0.2,1024
1511,5,0.019025249988771975,828.031826850996,606.0,True,100,0.2,1024
1512,6,0.02214983297744766,828.031826850996,707.0,True,100,0.2,1024
1513,7,0.02521774999331683,828.031826850996,808.0,True,100,0.2,1024
1514,8,0.028319082979578525,828.031826850996,909.0,True,100,0.2,1024
1515,9,0.031407165981363505,828.031826850996,1010.0,True,100,0.2,1024
1516,10,0.03446116598206572,828.031826850996,1111.0,True,100,0.2,1024
1517,11,0.03759595798328519,828.031826850996,1212.0,True,100,0.2,1024
1518,12,0.04071312499581836,828.031826850996,1313.0,True,100,0.2,1024
1519,13,0.04381766598089598,828.031826850996,1414.0,True,100,0.2,1024
1520,14,0.04688949999399483,828.031826850996,1515.0,True,100,0.2,1024
1521,15,0.0499978750012815,828.031826850996,1616.0,True,100,0.2,1024
1522,16,0.05310699998517521,828.031826850996,1717.0,True,100,0.2,1024
1523,17,0.057418374984990805,828.031826850996,1818.0,True,100,0.2,1024
1524,18,0.06054395798128098,828.031826850996,1919.0,True,100,0.2,1024
1525,19,0.06363829100155272,828.031826850996,2020.0,True,100,0.2,1024
1526,20,0.06669249999686144,828.031826850996,2121.0,True,100,0.2,1024
1527,21,0.06978599997819401,828.031826850996,2222.0,True,100,0.2,1024
1528,22,0.07283525000093505,828.031826850996,2323.0,True,100,0.2,1024
1529,23,0.07591291598509997,828.031826850996,2424.0,True,100,0.2,1024
1530,24,0.07896741598960944,828.031826850996,2525.0,True,100,0.2,1024
1531,25,0.08214258297812194,828.031826850996,2626.0,True,100,0.2,1024
1532,26,0.0852970409905538,828.031826850996,2727.0,True,100,0.2,1024
1533,27,0.08835541599546559,828.031826850996,2828.0,True,100,0.2,1024
1534,28,0.09147608297644183,828.031826850996,2929.0,True,100,0.2,1024
1535,29,0.09455716598313302,828.031826850996,3030.0,True,100,0.2,1024
1536,30,0.0976709579990711,828.031826850996,3131.0,True,100,0.2,1024
1537,31,0.10077620798256248,828.031826850996,3232.0,True,100,0.2,1024
1538,32,0.10384095797780901,828.031826850996,3333.0,True,100,0.2,1024
1539,33,0.10695029099588282,828.031826850996,3434.0,True,100,0.2,1024
1540,34,0.11003554100170732,828.031826850996,3535.0,True,100,0.2,1024
1541,35,0.11312945798272267,828.031826850996,3636.0,True,100,0.2,1024
1542,36,0.11620525000034831,828.031826850996,3737.0,True,100,0.2,1024
1543,37,0.11929395797778852,828.031826850996,3838.0,True,100,0.2,1024
1544,38,0.12243658298393711,828.031826850996,3939.0,True,100,0.2,1024
1545,39,0.12552195799071342,828.031826850996,4040.0,True,100,0.2,1024
1546,40,0.12866141597623937,828.031826850996,4141.0,True,100,0.2,1024
1547,41,0.13176529097836465,828.031826850996,4242.0,True,100,0.2,1024
1548,42,0.13488383300136775,828.031826850996,4343.0,True,100,0.2,1024
1549,43,0.1380655409884639,828.031826850996,4444.0,True,100,0.2,1024
1550,44,0.1411496659857221,828.031826850996,4545.0,True,100,0.2,1024
1551,45,0.14422316598938778,828.031826850996,4646.0,True,100,0.2,1024
1552,46,0.1473025829764083,828.031826850996,4747.0,True,100,0.2,1024
1553,47,0.15044887497788295,828.031826850996,4848.0,True,100,0.2,1024
1554,48,0.15353570799925365,828.031826850996,4949.0,True,100,0.2,1024
1555,49,0.1566957079921849,828.031826850996,5050.0,True,100,0.2,1024
1556,50,0.1598050409811549,828.031826850996,5151.0,True,100,0.2,1024
1557,51,0.16287229099543765,828.031826850996,5252.0,True,100,0.2,1024
1558,52,0.16598079100367613,828.031826850996,5353.0,True,100,0.2,1024
1559,53,0.16906033299164847,828.031826850996,5454.0,True,100,0.2,1024
1560,54,0.1721590829838533,828.031826850996,5555.0,True,100,0.2,1024
1561,55,0.17524916600086726,828.031826850996,5656.0,True,100,0.2,1024
1562,56,0.1783407909970265,828.031826850996,5757.0,True,100,0.2,1024
1563,57,0.1814177079941146,828.031826850996,5858.0,True,100,0.2,1024
1564,58,0.184474624984432,828.031826850996,5959.0,True,100,0.2,1024
1565,59,0.18757145799463615,828.031826850996,6060.0,True,100,0.2,1024
1566,60,0.19063983298838139,828.031826850996,6161.0,True,100,0.2,1024
1567,61,0.19374737498583272,828.031826850996,6262.0,True,100,0.2,1024
1568,62,0.1968101660022512,828.031826850996,6363.0,True,100,0.2,1024
1569,63,0.19985649999580346,828.031826850996,6464.0,True,100,0.2,1024
1570,64,0.2029547079873737,828.031826850996,6565.0,True,100,0.2,1024
1571,65,0.20754479098832235,828.031826850996,6666.0,True,100,0.2,1024
1572,66,0.21063745798892342,828.031826850996,6767.0,True,100,0.2,1024
1573,67,0.21373920800397173,828.031826850996,6868.0,True,100,0.2,1024
1574,68,0.216841374989599,828.031826850996,6969.0,True,100,0.2,1024
1575,69,0.21996091600158252,828.031826850996,7070.0,True,100,0.2,1024
1576,70,0.22304120799526572,828.031826850996,7171.0,True,100,0.2,1024
1577,71,0.226154707983369,828.031826850996,7272.0,True,100,0.2,1024
1578,72,0.22926283298875205,828.031826850996,7373.0,True,100,0.2,1024
1579,73,0.23231862499960698,828.031826850996,7474.0,True,100,0.2,1024
1580,74,0.23541399999521673,828.031826850996,7575.0,True,100,0.2,1024
1581,75,0.23852212500059977,828.031826850996,7676.0,True,100,0.2,1024
1582,76,0.24163791598402895,828.031826850996,7777.0,True,100,0.2,1024
1583,77,0.24473291597678326,828.031826850996,7878.0,True,100,0.2,1024
1584,78,0.24780204097623937,828.031826850996,7979.0,True,100,0.2,1024
1585,79,0.2508934159995988,828.031826850996,8080.0,True,100,0.2,1024
1586,80,0.25395162499626167,828.031826850996,8181.0,True,100,0.2,1024
1587,81,0.25707324998802505,828.031826850996,8282.0,True,100,0.2,1024
1588,82,0.26012816600268707,828.031826850996,8383.0,True,100,0.2,1024
1589,83,0.2632179159845691,828.031826850996,8484.0,True,100,0.2,1024
1590,84,0.2663124999962747,828.031826850996,8585.0,True,100,0.2,1024
1591,85,0.26937266599270515,828.031826850996,8686.0,True,100,0.2,1024
1592,86,0.27246249999734573,828.031826850996,8787.0,True,100,0.2,1024
1593,87,0.2755300409917254,828.031826850996,8888.0,True,100,0.2,1024
1594,88,0.27863341599004343,828.031826850996,8989.0,True,100,0.2,1024
1595,89,0.281692499993369,828.031826850996,9090.0,True,100,0.2,1024
1596,90,0.28480929098441266,828.031826850996,9191.0,True,100,0.2,1024
1597,91,0.2878843749931548,828.031826850996,9292.0,True,100,0.2,1024
1598,92,0.2909655830007978,828.031826850996,9393.0,True,100,0.2,1024
1599,93,0.2940826249832753,828.031826850996,9494.0,True,100,0.2,1024
1600,94,0.29718249998404644,828.031826850996,9595.0,True,100,0.2,1024
1601,95,0.3002804159768857,828.031826850996,9696.0,True,100,0.2,1024
1602,96,0.30336474999785423,828.031826850996,9797.0,True,100,0.2,1024
1603,97,0.3064409579965286,828.031826850996,9898.0,True,100,0.2,1024
1604,98,0.30956708299345337,828.031826850996,9999.0,True,100,0.2,1024
1605,99,0.3126607909798622,828.031826850996,10100.0,True,100,0.2,1024
1606,100,0.3157586659945082,828.031826850996,10201.0,True,100,0.2,1024
1607,101,0.3188518329989165,828.031826850996,10302.0,True,100,0.2,1024
1608,102,0.3219464579888154,828.031826850996,10403.0,True,100,0.2,1024
1609,103,0.3250323749962263,828.031826850996,10504.0,True,100,0.2,1024
1610,104,0.3280947500024922,828.031826850996,10605.0,True,100,0.2,1024
1611,105,0.33118583299801685,828.031826850996,10706.0,True,100,0.2,1024
1612,106,0.33427875000052154,828.031826850996,10807.0,True,100,0.2,1024
1613,107,0.3373995829897467,828.031826850996,10908.0,True,100,0.2,1024
1614,108,0.3404623749956954,828.031826850996,11009.0,True,100,0.2,1024
1615,109,0.34355783299542964,828.031826850996,11110.0,True,100,0.2,1024
1616,110,0.3466455409943592,828.031826850996,11211.0,True,100,0.2,1024
1617,111,0.34971091599436477,828.031826850996,11312.0,True,100,0.2,1024
1618,112,0.3528012079768814,828.031826850996,11413.0,True,100,0.2,1024
1619,113,0.35588754099444486,828.031826850996,11514.0,True,100,0.2,1024
1620,114,0.35901612500310875,828.031826850996,11615.0,True,100,0.2,1024
1621,115,0.3621309579757508,828.031826850996,11716.0,True,100,0.2,1024
1622,116,0.3652152080030646,828.031826850996,11817.0,True,100,0.2,1024
1623,117,0.36831758299376816,828.031826850996,11918.0,True,100,0.2,1024
1624,118,0.3713915830012411,828.031826850996,12019.0,True,100,0.2,1024
1625,119,0.3744805409805849,828.031826850996,12120.0,True,100,0.2,1024
1626,120,0.3776063749974128,828.031826850996,12221.0,True,100,0.2,1024
1627,121,0.380729957978474,828.031826850996,12322.0,True,100,0.2,1024
1628,122,0.3838420409883838,828.031826850996,12423.0,True,100,0.2,1024
1629,123,0.38691070798086,828.031826850996,12524.0,True,100,0.2,1024
1630,124,0.3900253750034608,828.031826850996,12625.0,True,100,0.2,1024
1631,125,0.39309845797833987,828.031826850996,12726.0,True,100,0.2,1024
1632,126,0.3963288749800995,828.031826850996,12827.0,True,100,0.2,1024
1633,127,0.39949912499287166,828.031826850996,12928.0,True,100,0.2,1024
1634,128,0.402595833002124,828.031826850996,13029.0,True,100,0.2,1024
1635,129,0.4057315409881994,828.031826850996,13130.0,True,100,0.2,1024
1636,130,0.40883770800428465,828.031826850996,13231.0,True,100,0.2,1024
1637,131,0.4119540409883484,828.031826850996,13332.0,True,100,0.2,1024
1638,132,0.41502549999859184,828.031826850996,13433.0,True,100,0.2,1024
1639,133,0.4181341659859754,828.031826850996,13534.0,True,100,0.2,1024
1640,134,0.4212245829985477,828.031826850996,13635.0,True,100,0.2,1024
1641,135,0.4243077079881914,828.031826850996,13736.0,True,100,0.2,1024
1642,136,0.4274167910043616,828.031826850996,13837.0,True,100,0.2,1024
1643,137,0.4304842079873197,828.031826850996,13938.0,True,100,0.2,1024
1644,138,0.43357949997880496,828.031826850996,14039.0,True,100,0.2,1024
1645,139,0.43672212498495355,828.031826850996,14140.0,True,100,0.2,1024
1646,140,0.4397964999952819,828.031826850996,14241.0,True,100,0.2,1024
1647,141,0.442926499992609,828.031826850996,14342.0,True,100,0.2,1024
1648,142,0.44600399999762885,828.031826850996,14443.0,True,100,0.2,1024
1649,143,0.44909799998276867,828.031826850996,14544.0,True,100,0.2,1024
1650,144,0.4521612499956973,828.031826850996,14645.0,True,100,0.2,1024
1651,145,0.45526124999742024,828.031826850996,14746.0,True,100,0.2,1024
1652,146,0.45837479099282064,828.031826850996,14847.0,True,100,0.2,1024
1653,147,0.46143908298108727,828.031826850996,14948.0,True,100,0.2,1024
1654,148,0.4645511659909971,828.031826850996,15049.0,True,100,0.2,1024
1655,149,0.4676244579895865,828.031826850996,15150.0,True,100,0.2,1024
1656,150,0.4707386659865733,828.031826850996,15251.0,True,100,0.2,1024
1657,151,0.4738250410009641,828.031826850996,15352.0,True,100,0.2,1024
1658,152,0.4769338749756571,828.031826850996,15453.0,True,100,0.2,1024
1659,153,0.4800296659814194,828.031826850996,15554.0,True,100,0.2,1024
1660,154,0.483088165987283,828.031826850996,15655.0,True,100,0.2,1024
1661,155,0.4862040409934707,828.031826850996,15756.0,True,100,0.2,1024
1662,156,0.4892799579829443,828.031826850996,15857.0,True,100,0.2,1024
1663,157,0.4923720829829108,828.031826850996,15958.0,True,100,0.2,1024
1664,158,0.49547262498526834,828.031826850996,16059.0,True,100,0.2,1024
1665,159,0.49859004098107107,828.031826850996,16160.0,True,100,0.2,1024
1666,160,0.5017074579955079,828.031826850996,16261.0,True,100,0.2,1024
1667,161,0.5047734160034452,828.031826850996,16362.0,True,100,0.2,1024
1668,162,0.5078636659891345,828.031826850996,16463.0,True,100,0.2,1024
1669,163,0.5109314159781206,828.031826850996,16564.0,True,100,0.2,1024
1670,164,0.5140231249970384,828.031826850996,16665.0,True,100,0.2,1024
1671,165,0.5171200829790905,828.031826850996,16766.0,True,100,0.2,1024
1672,166,0.5202034160029143,828.031826850996,16867.0,True,100,0.2,1024
1673,167,0.5233134999871254,828.031826850996,16968.0,True,100,0.2,1024
1674,168,0.5263896659889724,828.031826850996,17069.0,True,100,0.2,1024
1675,169,0.5295101249939762,828.031826850996,17170.0,True,100,0.2,1024
1676,170,0.5325811659859028,828.031826850996,17271.0,True,100,0.2,1024
1677,171,0.5356755829998292,828.031826850996,17372.0,True,100,0.2,1024
1678,172,0.5387972079915926,828.031826850996,17473.0,True,100,0.2,1024
1679,173,0.5418595410010312,828.031826850996,17574.0,True,100,0.2,1024
1680,174,0.5449593329976778,828.031826850996,17675.0,True,100,0.2,1024
1681,175,0.5480277079914231,828.031826850996,17776.0,True,100,0.2,1024
1682,176,0.5511287080007605,828.031826850996,17877.0,True,100,0.2,1024
1683,177,0.554241165984422,828.031826850996,17978.0,True,100,0.2,1024
1684,178,0.5573296249785926,828.031826850996,18079.0,True,100,0.2,1024
1685,179,0.5604372499801684,828.031826850996,18180.0,True,100,0.2,1024
1686,180,0.5635090409778059,828.031826850996,18281.0,True,100,0.2,1024
1687,181,0.5666083329997491,828.031826850996,18382.0,True,100,0.2,1024
1688,182,0.5696842079923954,828.031826850996,18483.0,True,100,0.2,1024
1689,183,0.5727984159893822,828.031826850996,18584.0,True,100,0.2,1024
1690,184,0.5759001660044305,828.031826850996,18685.0,True,100,0.2,1024
1691,185,0.579018290998647,828.031826850996,18786.0,True,100,0.2,1024
1692,186,0.5821204999811016,828.031826850996,18887.0,True,100,0.2,1024
1693,187,0.5852045829815324,828.031826850996,18988.0,True,100,0.2,1024
1694,188,0.5883006659860257,828.031826850996,19089.0,True,100,0.2,1024
1695,189,0.5914047079859301,828.031826850996,19190.0,True,100,0.2,1024
1696,190,0.5944814999820665,828.031826850996,19291.0,True,100,0.2,1024
1697,191,0.5976354159938637,828.031826850996,19392.0,True,100,0.2,1024
1698,192,0.6007117499830201,828.031826850996,19493.0,True,100,0.2,1024
1699,193,0.6038090829970315,828.031826850996,19594.0,True,100,0.2,1024
1700,194,0.6068886249850038,828.031826850996,19695.0,True,100,0.2,1024
1701,195,0.6099936249956954,828.031826850996,19796.0,True,100,0.2,1024
1702,196,0.613079624978127,828.031826850996,19897.0,True,100,0.2,1024
1703,197,0.6162125830014702,828.031826850996,19998.0,True,100,0.2,1024
1704,198,0.6193058749777265,828.031826850996,20099.0,True,100,0.2,1024
1705,199,0.6223697499954142,828.031826850996,20200.0,True,100,0.2,1024
1706,200,0.6254686659958679,828.031826850996,20301.0,True,100,0.2,1024
1707,201,0.6285522909893189,828.031826850996,20402.0,True,100,0.2,1024
1708,202,0.6316417079942767,828.031826850996,20503.0,True,100,0.2,1024
1709,203,0.6347499160037842,828.031826850996,20604.0,True,100,0.2,1024
1710,204,0.6378335829940625,828.031826850996,20705.0,True,100,0.2,1024
1711,205,0.6409347909793723,828.031826850996,20806.0,True,100,0.2,1024
1712,206,0.6440002500021365,828.031826850996,20907.0,True,100,0.2,1024
1713,207,0.6470978329889476,828.031826850996,21008.0,True,100,0.2,1024
1714,208,0.6501897499838378,828.031826850996,21109.0,True,100,0.2,1024
1715,209,0.6532664999831468,828.031826850996,21210.0,True,100,0.2,1024
1716,210,0.6563812499807682,828.031826850996,21311.0,True,100,0.2,1024
1717,211,0.6594765829795506,828.031826850996,21412.0,True,100,0.2,1024
1718,212,0.6625897079939023,828.031826850996,21513.0,True,100,0.2,1024
1719,213,0.6656676249986049,828.031826850996,21614.0,True,100,0.2,1024
1720,214,0.6687629999942146,828.031826850996,21715.0,True,100,0.2,1024
1721,215,0.671859708003467,828.031826850996,21816.0,True,100,0.2,1024
1722,216,0.6749486250046175,828.031826850996,21917.0,True,100,0.2,1024
1723,217,0.6780415409884881,828.031826850996,22018.0,True,100,0.2,1024
1724,218,0.6811214159824885,828.031826850996,22119.0,True,100,0.2,1024
1725,219,0.6842207500012591,828.031826850996,22220.0,True,100,0.2,1024
1726,220,0.687318915996002,828.031826850996,22321.0,True,100,0.2,1024
1727,221,0.6903951659915037,828.031826850996,22422.0,True,100,0.2,1024
1728,222,0.6934860409819521,828.031826850996,22523.0,True,100,0.2,1024
1729,223,0.6965568749874365,828.031826850996,22624.0,True,100,0.2,1024
1730,224,0.6996498749940656,828.031826850996,22725.0,True,100,0.2,1024
1731,225,0.7027237500005867,828.031826850996,22826.0,True,100,0.2,1024
1732,226,0.7058248749817722,828.031826850996,22927.0,True,100,0.2,1024
1733,227,0.7089287499838974,828.031826850996,23028.0,True,100,0.2,1024
1734,228,0.712002999993274,828.031826850996,23129.0,True,100,0.2,1024
1735,229,0.7151010829838924,828.031826850996,23230.0,True,100,0.2,1024
1736,230,0.7181873329973314,828.031826850996,23331.0,True,100,0.2,1024
1737,231,0.7212953330017626,828.031826850996,23432.0,True,100,0.2,1024
1738,232,0.7243754579976667,828.031826850996,23533.0,True,100,0.2,1024
1739,233,0.7274959999776911,828.031826850996,23634.0,True,100,0.2,1024
1740,234,0.730595082975924,828.031826850996,23735.0,True,100,0.2,1024
1741,235,0.7337051249924116,828.031826850996,23836.0,True,100,0.2,1024
1742,236,0.7368559579772409,828.031826850996,23937.0,True,100,0.2,1024
1743,237,0.7399397080007475,828.031826850996,24038.0,True,100,0.2,1024
1744,238,0.7430429579981137,828.031826850996,24139.0,True,100,0.2,1024
1745,239,0.7461586249992251,828.031826850996,24240.0,True,100,0.2,1024
1746,240,0.7492552079784218,828.031826850996,24341.0,True,100,0.2,1024
1747,241,0.7523671659873798,828.031826850996,24442.0,True,100,0.2,1024
1748,242,0.7554839160002302,828.031826850996,24543.0,True,100,0.2,1024
1749,243,0.7586266659782268,828.031826850996,24644.0,True,100,0.2,1024
1750,244,0.7616998329758644,828.031826850996,24745.0,True,100,0.2,1024
1751,245,0.7648203329881653,828.031826850996,24846.0,True,100,0.2,1024
1752,246,0.7679214579984546,828.031826850996,24947.0,True,100,0.2,1024
1753,247,0.7710042909893673,828.031826850996,25048.0,True,100,0.2,1024
1754,248,0.7741099999984726,828.031826850996,25149.0,True,100,0.2,1024
1755,249,0.7772045829915442,828.031826850996,25250.0,True,100,0.2,1024
1756,250,0.7803060000005644,828.031826850996,25351.0,True,100,0.2,1024
1757,251,0.7834682909888215,828.031826850996,25452.0,True,100,0.2,1024
1758,252,0.7865490409894846,828.031826850996,25553.0,True,100,0.2,1024
1759,253,0.7896510830032639,828.031826850996,25654.0,True,100,0.2,1024
1760,254,0.7927361250040121,828.031826850996,25755.0,True,100,0.2,1024
1761,255,0.795907374995295,828.031826850996,25856.0,True,100,0.2,1024
1762,256,0.7990272079769056,828.031826850996,25957.0,True,100,0.2,1024
1763,257,0.8044503330020234,828.031826850996,26058.0,True,100,0.2,1024
1764,258,0.8076066659996286,828.031826850996,26159.0,True,100,0.2,1024
1765,259,0.810723540984327,828.031826850996,26260.0,True,100,0.2,1024
1766,260,0.8138239579857327,828.031826850996,26361.0,True,100,0.2,1024
1767,261,0.8169744579936378,828.031826850996,26462.0,True,100,0.2,1024
1768,262,0.820072665985208,828.031826850996,26563.0,True,100,0.2,1024
1769,263,0.823199874983402,828.031826850996,26664.0,True,100,0.2,1024
1770,264,0.826325582980644,828.031826850996,26765.0,True,100,0.2,1024
1771,265,0.8294172500027344,828.031826850996,26866.0,True,100,0.2,1024
1772,266,0.832522082986543,828.031826850996,26967.0,True,100,0.2,1024
1773,267,0.8356026249821298,828.031826850996,27068.0,True,100,0.2,1024
1774,268,0.8387347079988103,828.031826850996,27169.0,True,100,0.2,1024
1775,269,0.8418297079915646,828.031826850996,27270.0,True,100,0.2,1024
1776,270,0.8449282499786932,828.031826850996,27371.0,True,100,0.2,1024
1777,271,0.8480436249810737,828.031826850996,27472.0,True,100,0.2,1024
1778,272,0.851145082997391,828.031826850996,27573.0,True,100,0.2,1024
1779,273,0.854247540992219,828.031826850996,27674.0,True,100,0.2,1024
1780,274,0.8573402079928201,828.031826850996,27775.0,True,100,0.2,1024
1781,275,0.8604738329886459,828.031826850996,27876.0,True,100,0.2,1024
1782,276,0.8635679580038413,828.031826850996,27977.0,True,100,0.2,1024
1783,277,0.8666605409816839,828.031826850996,28078.0,True,100,0.2,1024
1784,278,0.8697882079868577,828.031826850996,28179.0,True,100,0.2,1024
1785,279,0.8728685829846654,828.031826850996,28280.0,True,100,0.2,1024
1786,280,0.8759756249783095,828.031826850996,28381.0,True,100,0.2,1024
1787,281,0.8790684579871595,828.031826850996,28482.0,True,100,0.2,1024
1788,282,0.8821754579839762,828.031826850996,28583.0,True,100,0.2,1024
1789,283,0.8852870409900788,828.031826850996,28684.0,True,100,0.2,1024
1790,284,0.8883649159979541,828.031826850996,28785.0,True,100,0.2,1024
1791,285,0.8914737079758197,828.031826850996,28886.0,True,100,0.2,1024
1792,286,0.8945596659905277,828.031826850996,28987.0,True,100,0.2,1024
1793,287,0.8977122079813853,828.031826850996,29088.0,True,100,0.2,1024
1794,288,0.9008285829913802,828.031826850996,29189.0,True,100,0.2,1024
1795,289,0.9039113750040997,828.031826850996,29290.0,True,100,0.2,1024
1796,290,0.907035290991189,828.031826850996,29391.0,True,100,0.2,1024
1797,291,0.910129041003529,828.031826850996,29492.0,True,100,0.2,1024
1798,292,0.9132642500044312,828.031826850996,29593.0,True,100,0.2,1024
1799,293,0.9163924579916056,828.031826850996,29694.0,True,100,0.2,1024
1800,294,0.9195060829806607,828.031826850996,29795.0,True,100,0.2,1024
1801,295,0.9226197079988196,828.031826850996,29896.0,True,100,0.2,1024
1802,296,0.9257448749849573,828.031826850996,29997.0,True,100,0.2,1024
1803,297,0.9288620829756837,828.031826850996,30098.0,True,100,0.2,1024
1804,298,0.9319431659823749,828.031826850996,30199.0,True,100,0.2,1024
1805,299,0.9350904999882914,828.031826850996,30300.0,True,100,0.2,1024
1806,300,0.9381939579907339,828.031826850996,30401.0,True,100,0.2,1024
1807,301,0.9412789999914821,828.031826850996,30502.0,True,100,0.2,1024
1808,302,0.9444057910004631,828.031826850996,30603.0,True,100,0.2,1024
1809,303,0.9474731659865938,828.031826850996,30704.0,True,100,0.2,1024
1810,304,0.9505846659885719,828.031826850996,30805.0,True,100,0.2,1024
1811,305,0.9536756250017788,828.031826850996,30906.0,True,100,0.2,1024
1812,306,0.9567962499859277,828.031826850996,31007.0,True,100,0.2,1024
1813,307,0.9599154159950558,828.031826850996,31108.0,True,100,0.2,1024
1814,308,0.9629912909877021,828.031826850996,31209.0,True,100,0.2,1024
1815,309,0.9661061659862753,828.031826850996,31310.0,True,100,0.2,1024
1816,310,0.9691902909835335,828.031826850996,31411.0,True,100,0.2,1024
1817,311,0.9722892499994487,828.031826850996,31512.0,True,100,0.2,1024
1818,312,0.9754117499978747,828.031826850996,31613.0,True,100,0.2,1024
1819,313,0.9785283749806695,828.031826850996,31714.0,True,100,0.2,1024
1820,314,0.9816432909865398,828.031826850996,31815.0,True,100,0.2,1024
1821,315,0.984732457989594,828.031826850996,31916.0,True,100,0.2,1024
1822,316,0.9878454159770627,828.031826850996,32017.0,True,100,0.2,1024
1823,317,0.9909337499993853,828.031826850996,32118.0,True,100,0.2,1024
1824,318,0.9940384579822421,828.031826850996,32219.0,True,100,0.2,1024
1825,319,0.9971862499951385,828.031826850996,32320.0,True,100,0.2,1024
1826,320,1.000274707999779,828.031826850996,32421.0,True,100,0.2,1024
1827,321,1.0033868750033434,828.031826850996,32522.0,True,100,0.2,1024
1828,322,1.0064682499796618,828.031826850996,32623.0,True,100,0.2,1024
1829,323,1.0095817080000415,828.031826850996,32724.0,True,100,0.2,1024
1830,324,1.012693249998847,828.031826850996,32825.0,True,100,0.2,1024
1831,325,1.0157826249778736,828.031826850996,32926.0,True,100,0.2,1024
1832,326,1.0189150829974096,828.031826850996,33027.0,True,100,0.2,1024
1833,327,1.0220014159858692,828.031826850996,33128.0,True,100,0.2,1024
1834,328,1.0251210829883348,828.031826850996,33229.0,True,100,0.2,1024
1835,329,1.0281973329838365,828.031826850996,33330.0,True,100,0.2,1024
1836,330,1.0313072499993723,828.031826850996,33431.0,True,100,0.2,1024
1837,331,1.0344145830022171,828.031826850996,33532.0,True,100,0.2,1024
1838,332,1.0375188750040252,828.031826850996,33633.0,True,100,0.2,1024
1839,333,1.0406306659861002,828.031826850996,33734.0,True,100,0.2,1024
1840,334,1.043715624982724,828.031826850996,33835.0,True,100,0.2,1024
1841,335,1.0468417909869459,828.031826850996,33936.0,True,100,0.2,1024
1842,336,1.0499605829827487,828.031826850996,34037.0,True,100,0.2,1024
1843,337,1.0530758329841774,828.031826850996,34138.0,True,100,0.2,1024
1844,338,1.0562093329790514,828.031826850996,34239.0,True,100,0.2,1024
1845,339,1.0593204159813467,828.031826850996,34340.0,True,100,0.2,1024
1846,340,1.0625407499901485,828.031826850996,34441.0,True,100,0.2,1024
1847,341,1.0657790830009617,828.031826850996,34542.0,True,100,0.2,1024
1848,342,1.0689968329970725,828.031826850996,34643.0,True,100,0.2,1024
1849,343,1.0722524999873713,828.031826850996,34744.0,True,100,0.2,1024
1850,344,1.0754179159994237,828.031826850996,34845.0,True,100,0.2,1024
