,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1583.3746361762644,7649,17.901017083000625,"[8, 6, 0, 9, 2, 3, 4, 7, 1, 5]",100,1024,37
890,1,1583.3746361762644,7650,17.973008291999577,"[8, 6, 0, 9, 2, 3, 4, 7, 1, 5]",100,1024,37
891,4,1216.3760269829486,7655,18.046684917004313,"[1, 6, 0, 5, 2, 3, 4, 7, 8, 9]",100,1024,37
892,16,882.4609642449244,7671,18.12934574999963,"[1, 3, 5, 0, 6, 2, 8, 7, 4, 9]",100,1024,37
893,64,758.2726909185806,7722,18.2447502919822,"[1, 6, 0, 3, 5, 2, 8, 7, 4, 9]",100,1024,37
894,256,718.6772744381386,7866,18.456223332992522,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,37
895,1024,718.6772744381386,7866,18.456223332992522,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,37
896,0,1448.2039283516738,7866,18.52840462498716,"[1, 6, 8, 3, 0, 2, 7, 9, 4, 5]",100,1024,38
897,1,1448.2039283516738,7867,18.601639125001384,"[1, 6, 8, 3, 0, 2, 7, 9, 4, 5]",100,1024,38
898,4,1378.0285326126154,7872,18.676433874992654,"[1, 6, 8, 0, 3, 2, 7, 4, 9, 5]",100,1024,38
899,16,1029.0203591946192,7886,18.759811541996896,"[2, 6, 5, 0, 3, 1, 7, 4, 9, 8]",100,1024,38
900,64,871.5934978957202,7936,18.87816845800262,"[2, 6, 5, 3, 0, 1, 9, 4, 7, 8]",100,1024,38
901,256,718.6772744381387,8104,19.10969824998756,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,38
902,1024,718.6772744381387,8104,19.10969824998756,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,38
903,0,1440.5463325300166,8104,19.18234908298473,"[0, 5, 1, 6, 8, 7, 4, 3, 9, 2]",100,1024,39
904,1,1195.6402966724709,8106,19.2564064579783,"[0, 5, 1, 6, 8, 7, 4, 2, 9, 3]",100,1024,39
905,4,956.1358320051645,8111,19.331811291980557,"[0, 5, 3, 6, 8, 7, 4, 1, 9, 2]",100,1024,39
906,16,930.0043316200745,8124,19.41652562498348,"[3, 5, 0, 6, 8, 7, 4, 1, 9, 2]",100,1024,39
907,64,801.0163521317141,8175,19.536581958003808,"[5, 3, 0, 6, 9, 7, 1, 4, 8, 2]",100,1024,39
908,256,718.6772744381386,8313,19.748266582988435,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,39
909,1024,718.6772744381386,8313,19.748266582988435,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,39
910,0,1467.6018017846834,8313,19.822792207996827,"[0, 7, 4, 6, 3, 1, 9, 5, 8, 2]",100,1024,40
911,1,1458.4248380804788,8315,19.897763166984078,"[0, 1, 4, 6, 3, 7, 9, 5, 8, 2]",100,1024,40
912,4,1458.4248380804788,8318,19.973354082991136,"[0, 1, 4, 6, 3, 7, 9, 5, 8, 2]",100,1024,40
913,16,782.3084723766549,8335,20.05805758299539,"[9, 1, 4, 6, 0, 3, 5, 2, 8, 7]",100,1024,40
914,64,718.6772744381387,8384,20.179350041988073,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,40
915,256,718.6772744381387,8447,20.316724542004522,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,40
916,1024,718.6772744381387,8447,20.316724542004522,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,40
917,0,1354.4807776490757,8447,20.389899916975992,"[2, 6, 0, 4, 8, 9, 1, 5, 3, 7]",100,1024,41
918,1,1354.4807776490757,8448,20.464254541991977,"[2, 6, 0, 4, 8, 9, 1, 5, 3, 7]",100,1024,41
919,4,1336.2436605604973,8453,20.540407666994724,"[2, 5, 0, 4, 8, 1, 9, 6, 3, 7]",100,1024,41
920,16,827.9654380492822,8470,20.625930249982048,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",100,1024,41
921,64,827.9654380492822,8518,20.748450166982366,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",100,1024,41
922,256,827.9654380492822,8570,20.876464291999582,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",100,1024,41
923,1024,827.9654380492822,8570,20.876464291999582,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",100,1024,41
924,0,1660.170293946637,8570,20.950402082991786,"[0, 6, 2, 9, 1, 5, 7, 8, 3, 4]",100,1024,42
925,1,1423.7513505113757,8572,21.02497983298963,"[0, 6, 3, 9, 1, 5, 7, 8, 2, 4]",100,1024,42
926,4,1423.7513505113757,8575,21.101353167003253,"[0, 6, 3, 9, 1, 5, 7, 8, 2, 4]",100,1024,42
927,16,1092.7725441464988,8589,21.192338374996325,"[1, 6, 0, 9, 3, 5, 7, 8, 2, 4]",100,1024,42
928,64,839.6331140850652,8639,21.318370416993275,"[1, 9, 6, 0, 3, 5, 7, 8, 2, 4]",100,1024,42
929,256,718.6772744381386,8784,21.54678833298385,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,42
930,1024,718.6772744381386,8784,21.54678833298385,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,42
931,0,1641.143721939439,8784,21.621224916976644,"[2, 6, 3, 1, 5, 8, 4, 9, 7, 0]",100,1024,43
932,1,1138.953916052714,8786,21.697164457989857,"[2, 6, 3, 0, 5, 8, 4, 9, 7, 1]",100,1024,43
933,4,1138.953916052714,8789,21.77558441698784,"[2, 6, 3, 0, 5, 8, 4, 9, 7, 1]",100,1024,43
934,16,964.2055495768732,8803,21.86265862500295,"[2, 6, 0, 3, 5, 8, 7, 9, 4, 1]",100,1024,43
935,64,868.6767584212055,8853,21.988536041986663,"[2, 6, 0, 3, 5, 1, 4, 9, 7, 8]",100,1024,43
936,256,718.6772744381387,9051,22.269763624994084,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,43
937,1024,718.6772744381387,9051,22.269763624994084,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,43
938,0,1310.5273204788336,9051,22.345972291979706,"[8, 9, 7, 6, 0, 1, 3, 5, 2, 4]",100,1024,44
939,1,1310.5273204788336,9052,22.42236333299661,"[8, 9, 7, 6, 0, 1, 3, 5, 2, 4]",100,1024,44
940,4,1085.7577559392132,9058,22.500671582994983,"[8, 9, 6, 1, 7, 0, 3, 5, 2, 4]",100,1024,44
941,16,866.6338538912338,9072,22.590297749993624,"[7, 9, 6, 1, 4, 0, 3, 5, 2, 8]",100,1024,44
942,64,718.6772744381386,9123,22.718539416993735,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,44
943,256,718.6772744381386,9216,22.89823904199875,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,44
944,1024,718.6772744381386,9216,22.89823904199875,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,44
945,0,1472.8292938866812,9216,22.973685417004162,"[9, 0, 3, 7, 5, 6, 8, 4, 2, 1]",100,1024,45
946,1,1472.8292938866812,9217,23.05010174997733,"[9, 0, 3, 7, 5, 6, 8, 4, 2, 1]",100,1024,45
947,4,1302.5458222013535,9221,23.128724332986167,"[9, 0, 3, 7, 5, 2, 8, 4, 6, 1]",100,1024,45
948,16,1094.8495412965235,9235,23.21724116700352,"[9, 8, 3, 0, 5, 2, 7, 4, 6, 1]",100,1024,45
949,64,759.6518739934272,9289,23.346165208000457,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,45
950,256,718.6772744381386,9475,23.630826166976476,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,45
951,1024,718.6772744381386,9475,23.630826166976476,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,45
952,0,1473.6461653715612,9475,23.70738908299245,"[1, 2, 6, 8, 5, 9, 0, 3, 4, 7]",100,1024,46
953,1,1440.8940256443975,9477,23.78459987498354,"[1, 2, 6, 9, 5, 8, 0, 3, 4, 7]",100,1024,46
954,4,1369.9172178022577,9482,23.864428542001406,"[1, 2, 4, 9, 5, 8, 3, 0, 6, 7]",100,1024,46
955,16,1102.9996152688748,9499,23.954731749981875,"[6, 2, 7, 8, 1, 5, 3, 0, 9, 4]",100,1024,46
956,64,859.6055405140363,9551,24.085584624990588,"[2, 8, 7, 9, 6, 5, 3, 0, 1, 4]",100,1024,46
957,256,823.2941947075282,9717,24.356524667004123,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,46
958,1024,823.2941947075282,9717,24.356524667004123,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,46
959,0,1593.667037098301,9717,24.435581083002035,"[1, 9, 7, 4, 0, 2, 3, 8, 6, 5]",100,1024,47
960,1,1525.5716127685362,9719,24.51464854198275,"[1, 9, 7, 4, 5, 2, 3, 8, 6, 0]",100,1024,47
961,4,1168.3888541180543,9723,24.595898792002117,"[1, 9, 7, 4, 5, 3, 2, 8, 6, 0]",100,1024,47
962,16,1168.3888541180543,9735,24.68758549998165,"[1, 9, 7, 4, 5, 3, 2, 8, 6, 0]",100,1024,47
963,64,759.6518739934272,9787,24.82190687500406,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",100,1024,47
964,256,718.6772744381386,9913,25.050595749984495,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,47
965,1024,718.6772744381386,9913,25.050595749984495,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,47
966,0,1404.9397126557378,9913,25.128224999993108,"[5, 9, 8, 6, 1, 4, 0, 3, 2, 7]",100,1024,48
967,1,1404.9397126557378,9914,25.207021207985235,"[5, 9, 8, 6, 1, 4, 0, 3, 2, 7]",100,1024,48
968,4,1404.9397126557378,9917,25.289761291991454,"[5, 9, 8, 6, 1, 4, 0, 3, 2, 7]",100,1024,48
969,16,1107.8166995482527,9935,25.382350457977736,"[6, 1, 8, 9, 4, 0, 3, 5, 2, 7]",100,1024,48
970,64,891.8064903961131,9987,25.5171759169898,"[4, 1, 8, 2, 6, 0, 3, 5, 9, 7]",100,1024,48
971,256,802.8924286534868,10188,25.829932958004065,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,48
972,1024,802.8924286534868,10276,26.01714824998635,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,48
973,0,1150.1863672267457,10276,26.09492949998821,"[9, 8, 1, 4, 7, 0, 6, 3, 5, 2]",100,1024,49
974,1,1150.1863672267457,10277,26.174511374993017,"[9, 8, 1, 4, 7, 0, 6, 3, 5, 2]",100,1024,49
975,4,924.9354409988646,10282,26.256337957980577,"[9, 8, 2, 4, 7, 1, 6, 3, 5, 0]",100,1024,49
976,16,920.6492866789729,10295,26.34918429199024,"[9, 8, 2, 4, 7, 1, 6, 0, 5, 3]",100,1024,49
977,64,803.7313378464747,10346,26.487207750004018,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,49
978,256,718.6772744381386,10541,26.80852395799593,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
979,1024,718.6772744381386,10543,26.890107999992324,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
980,0,1678.0584995851382,10543,26.968617749982513,"[0, 2, 4, 3, 7, 1, 6, 9, 5, 8]",100,1024,50
981,1,1611.1166785493044,10545,27.049311416980345,"[0, 2, 4, 3, 7, 1, 9, 6, 5, 8]",100,1024,50
982,4,1308.7009704829234,10550,27.1326383749838,"[4, 2, 3, 0, 7, 1, 9, 6, 5, 8]",100,1024,50
983,16,892.9514642942502,10565,27.22696183298831,"[2, 5, 3, 0, 4, 1, 9, 6, 7, 8]",100,1024,50
984,64,758.2726909185806,10614,27.36849208298372,"[2, 5, 3, 0, 6, 1, 9, 4, 7, 8]",100,1024,50
985,256,718.6772744381387,10719,27.580070208001416,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,50
986,1024,718.6772744381387,10719,27.580070208001416,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,50
987,0,1353.844466350556,10719,27.659373374975985,"[4, 1, 7, 2, 6, 5, 0, 9, 8, 3]",100,1024,51
988,1,1353.844466350556,10720,27.73994674999267,"[4, 1, 7, 2, 6, 5, 0, 9, 8, 3]",100,1024,51
989,4,1245.6912680701216,10725,27.82275558297988,"[1, 4, 7, 2, 6, 5, 3, 9, 8, 0]",100,1024,51
990,16,899.4164465072367,10739,27.918560749996686,"[1, 4, 7, 9, 6, 5, 3, 0, 8, 2]",100,1024,51
991,64,718.6772744381386,10790,28.06008554197615,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,51
992,256,718.6772744381386,10865,28.23768624998047,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,51
993,1024,718.6772744381386,10865,28.23768624998047,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,51
994,0,1534.0796083624111,10865,28.31713574999594,"[8, 0, 5, 4, 3, 7, 2, 6, 9, 1]",100,1024,52
995,1,1534.0796083624111,10866,28.399422041984508,"[8, 0, 5, 4, 3, 7, 2, 6, 9, 1]",100,1024,52
996,4,1445.4658816983776,10870,28.485210124985315,"[8, 0, 4, 5, 3, 7, 2, 6, 9, 1]",100,1024,52
997,16,1245.078972785453,10885,28.59561062499415,"[8, 2, 9, 5, 3, 7, 6, 0, 4, 1]",100,1024,52
998,64,894.4816815202619,10943,28.738835666998057,"[8, 3, 5, 0, 9, 6, 1, 4, 7, 2]",100,1024,52
999,256,718.6772744381387,11066,28.97758429197711,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,52
1000,1024,718.6772744381387,11066,28.97758429197711,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,52
1001,0,1137.0713148454722,11066,29.05793245800305,"[4, 6, 7, 8, 1, 9, 3, 5, 0, 2]",100,1024,53
1002,1,1137.0713148454722,11067,29.139755541982595,"[4, 6, 7, 8, 1, 9, 3, 5, 0, 2]",100,1024,53
1003,4,1137.0713148454722,11070,29.224012666993076,"[4, 6, 7, 8, 1, 9, 3, 5, 0, 2]",100,1024,53
1004,16,1091.6974012591822,11084,29.3239870419784,"[4, 6, 1, 7, 8, 9, 3, 5, 0, 2]",100,1024,53
1005,64,841.4293481767606,11137,29.470368124981178,"[9, 1, 7, 4, 8, 2, 3, 5, 0, 6]",100,1024,53
1006,256,718.6772744381386,11275,29.735102042002836,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,53
1007,1024,718.6772744381386,11275,29.735102042002836,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,53
1008,0,1273.998856702599,11275,29.81748008300201,"[2, 9, 1, 3, 5, 4, 6, 0, 8, 7]",100,1024,54
1009,1,1273.998856702599,11276,29.900777125003515,"[2, 9, 1, 3, 5, 4, 6, 0, 8, 7]",100,1024,54
1010,4,1151.3079601373038,11281,29.987188457977027,"[2, 9, 5, 3, 1, 4, 6, 0, 7, 8]",100,1024,54
1011,16,1151.3079601373038,11293,30.085550124989823,"[2, 9, 5, 3, 1, 4, 6, 0, 7, 8]",100,1024,54
1012,64,883.345583560506,11347,30.233478332986124,"[1, 6, 5, 3, 0, 4, 7, 8, 2, 9]",100,1024,54
1013,256,835.725431475238,11465,30.47605908298283,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",100,1024,54
1014,1024,835.725431475238,11465,30.47605908298283,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",100,1024,54
1015,0,1583.2316665759815,11465,30.558491292002145,"[2, 9, 6, 0, 4, 7, 5, 8, 1, 3]",100,1024,55
1016,1,1516.0372320005624,11467,30.642444208002416,"[2, 9, 6, 0, 4, 7, 8, 5, 1, 3]",100,1024,55
1017,4,1428.8698907406556,11471,30.72882983298041,"[2, 9, 1, 0, 4, 7, 8, 5, 6, 3]",100,1024,55
1018,16,1101.367749185715,11487,30.827988499979256,"[4, 9, 6, 0, 8, 7, 2, 5, 3, 1]",100,1024,55
1019,64,860.4130072499289,11540,30.97691083297832,"[9, 4, 1, 2, 8, 7, 5, 3, 0, 6]",100,1024,55
1020,256,718.6772744381386,11736,31.32833820799715,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,55
1021,1024,718.6772744381386,11736,31.32833820799715,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,55
1022,0,1604.1894538238755,11736,31.41194995798287,"[9, 5, 2, 3, 7, 4, 8, 6, 1, 0]",100,1024,56
1023,1,1373.1446635764576,11738,31.496764332987368,"[9, 5, 2, 8, 7, 4, 3, 6, 1, 0]",100,1024,56
1024,4,1372.9684177464894,11742,31.584549666993553,"[9, 5, 2, 8, 7, 4, 3, 1, 6, 0]",100,1024,56
1025,16,1025.3064524903994,11756,31.685445082985098,"[3, 5, 2, 8, 7, 4, 9, 0, 6, 1]",100,1024,56
1026,64,718.6772744381386,11806,31.836872916988796,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,56
1027,256,718.6772744381386,11881,32.03041383298114,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,56
1028,1024,718.6772744381386,11881,32.03041383298114,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,56
1029,0,1740.6780358533645,11881,32.11317783300183,"[2, 3, 8, 9, 6, 1, 5, 7, 0, 4]",100,1024,57
1030,1,1718.91072441062,11883,32.196906666998984,"[2, 3, 8, 1, 6, 9, 5, 7, 0, 4]",100,1024,57
1031,4,1428.6956675098222,11887,32.283954791986616,"[5, 3, 8, 1, 6, 9, 2, 7, 0, 4]",100,1024,57
1032,16,1004.0386977954996,11902,32.38480437500402,"[5, 3, 0, 1, 6, 2, 8, 7, 9, 4]",100,1024,57
1033,64,837.6400040414892,11958,32.536365624982864,"[3, 5, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,57
1034,256,823.294194707528,12064,32.77121441697818,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,57
1035,1024,823.294194707528,12064,32.77121441697818,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,57
1036,0,1716.025423549005,12064,32.856608457979746,"[8, 4, 3, 1, 6, 9, 2, 5, 7, 0]",100,1024,58
1037,1,1716.025423549005,12065,32.94091437497991,"[8, 4, 3, 1, 6, 9, 2, 5, 7, 0]",100,1024,58
1038,4,1612.1083025264038,12069,33.028711166989524,"[8, 6, 3, 1, 4, 9, 2, 5, 7, 0]",100,1024,58
1039,16,1102.1253628995107,12086,33.129141166980844,"[5, 3, 0, 1, 4, 2, 6, 8, 7, 9]",100,1024,58
1040,64,808.11797237648,12140,33.28166979199159,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,58
1041,256,808.11797237648,12225,33.49024337498122,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,58
1042,1024,808.11797237648,12225,33.49024337498122,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,58
1043,0,1718.4358546210237,12225,33.57389874997898,"[7, 0, 9, 8, 5, 2, 4, 3, 1, 6]",100,1024,59
1044,1,1434.5522773099485,12227,33.66017129199463,"[7, 8, 9, 0, 5, 2, 4, 3, 1, 6]",100,1024,59
1045,4,1352.6481863778765,12232,33.748126499995124,"[9, 8, 2, 0, 5, 7, 4, 3, 1, 6]",100,1024,59
1046,16,1031.7799468682492,12247,33.848882457998116,"[9, 8, 3, 0, 5, 2, 7, 4, 1, 6]",100,1024,59
1047,64,801.0163521317141,12298,34.00442008298705,"[9, 6, 0, 3, 5, 2, 8, 4, 1, 7]",100,1024,59
1048,256,718.6772744381386,12438,34.326770499988925,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,59
1049,1024,718.6772744381386,12438,34.326770499988925,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,59
1050,0,1479.1090955601373,12438,34.41881120798644,"[3, 9, 7, 0, 8, 1, 6, 2, 4, 5]",100,1024,60
1051,1,1209.4805997727715,12440,34.50603770799353,"[3, 9, 7, 2, 8, 1, 6, 0, 4, 5]",100,1024,60
1052,4,1128.4070687039382,12444,34.59488587497617,"[3, 9, 7, 2, 8, 0, 6, 1, 4, 5]",100,1024,60
1053,16,1018.2974985851527,12457,34.7022115419968,"[3, 9, 7, 2, 8, 4, 6, 1, 0, 5]",100,1024,60
1054,64,898.7655888551571,12512,34.85865508299321,"[3, 0, 9, 2, 8, 4, 7, 1, 6, 5]",100,1024,60
1055,256,738.4124458568461,12712,35.23131549998652,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",100,1024,60
1056,1024,718.6772744381386,12893,35.5927901249961,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,60
1057,0,1602.1703378873474,12893,35.67815637498279,"[8, 5, 7, 9, 3, 2, 4, 0, 6, 1]",100,1024,61
1058,1,1510.8989856697096,12895,35.76494374999311,"[8, 1, 7, 9, 3, 2, 4, 0, 6, 5]",100,1024,61
1059,4,1508.4252189077574,12899,35.85455316698062,"[2, 1, 7, 9, 3, 8, 4, 0, 6, 5]",100,1024,61
1060,16,1021.8336131956398,12916,35.95936204199097,"[2, 4, 7, 5, 3, 0, 9, 1, 6, 8]",100,1024,61
1061,64,839.6331140850652,12967,36.12002337499871,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1062,256,718.6772744381386,13135,36.4653368750005,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1063,1024,718.6772744381386,13135,36.4653368750005,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,61
1064,0,1504.3054489702554,13135,36.57568512498983,"[0, 3, 4, 8, 7, 6, 2, 9, 5, 1]",100,1024,62
1065,1,1504.3054489702554,13136,36.66600054199807,"[0, 3, 4, 8, 7, 6, 2, 9, 5, 1]",100,1024,62
1066,4,1504.3054489702554,13139,36.75656733298092,"[0, 3, 4, 8, 7, 6, 2, 9, 5, 1]",100,1024,62
1067,16,908.8928575090881,13157,36.862620749976486,"[6, 3, 5, 0, 7, 2, 8, 9, 4, 1]",100,1024,62
1068,64,802.892428653487,13208,37.02429537498392,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,62
1069,256,802.892428653487,13286,37.23356616697856,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,62
1070,1024,802.892428653487,13286,37.23356616697856,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,62
1071,0,1310.0358812340985,13286,37.320311332994606,"[9, 6, 4, 2, 5, 3, 1, 0, 8, 7]",100,1024,63
1072,1,1057.7181818424303,13288,37.4084161669889,"[9, 6, 4, 2, 5, 3, 0, 1, 8, 7]",100,1024,63
1073,4,1057.7181818424303,13291,37.49941399999079,"[9, 6, 4, 2, 5, 3, 0, 1, 8, 7]",100,1024,63
1074,16,908.5247068299602,13305,37.60436895798193,"[9, 1, 4, 7, 5, 3, 0, 6, 8, 2]",100,1024,63
1075,64,758.2726909185806,13358,37.7688478329801,"[4, 9, 1, 6, 0, 3, 5, 2, 8, 7]",100,1024,63
1076,256,758.2726909185806,13438,37.9840325829864,"[4, 9, 1, 6, 0, 3, 5, 2, 8, 7]",100,1024,63
1077,1024,758.2726909185806,13438,37.9840325829864,"[4, 9, 1, 6, 0, 3, 5, 2, 8, 7]",100,1024,63
1078,0,1349.8724677889898,13438,38.070605916989734,"[8, 2, 1, 7, 5, 6, 4, 3, 0, 9]",100,1024,64
1079,1,1349.8724677889898,13439,38.15921512499335,"[8, 2, 1, 7, 5, 6, 4, 3, 0, 9]",100,1024,64
1080,4,1349.8724677889898,13442,38.25103874999331,"[8, 2, 1, 7, 5, 6, 4, 3, 0, 9]",100,1024,64
1081,16,974.826885550473,13459,38.35836491698865,"[4, 1, 7, 2, 9, 6, 5, 3, 0, 8]",100,1024,64
1082,64,849.7259763862113,13510,38.523112499999115,"[4, 7, 2, 8, 9, 6, 5, 3, 0, 1]",100,1024,64
1083,256,823.2941947075282,13698,38.914704916998744,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,64
1084,1024,823.2941947075282,13698,38.914704916998744,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,64
1085,0,1652.286882398456,13698,39.00434424998821,"[5, 8, 6, 0, 4, 3, 9, 2, 7, 1]",100,1024,65
1086,1,1652.286882398456,13699,39.09342262498103,"[5, 8, 6, 0, 4, 3, 9, 2, 7, 1]",100,1024,65
1087,4,1396.1438545485755,13705,39.18585787498159,"[5, 8, 9, 4, 0, 1, 6, 2, 7, 3]",100,1024,65
1088,16,1054.757851543613,13722,39.29581445798976,"[3, 0, 2, 9, 8, 1, 7, 4, 6, 5]",100,1024,65
1089,64,890.4570500700556,13776,39.46276187498006,"[3, 0, 6, 2, 8, 4, 1, 7, 9, 5]",100,1024,65
1090,256,808.1179723764801,13970,39.87184370798059,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,65
1091,1024,808.1179723764801,14003,40.016810874978546,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,65
1092,0,1297.3557772707816,14003,40.105069749988616,"[6, 9, 2, 5, 0, 4, 7, 8, 1, 3]",100,1024,66
1093,1,1297.3557772707816,14004,40.19450758298626,"[6, 9, 2, 5, 0, 4, 7, 8, 1, 3]",100,1024,66
1094,4,1297.3557772707816,14007,40.291436542000156,"[6, 9, 2, 5, 0, 4, 7, 8, 1, 3]",100,1024,66
1095,16,1047.6090412077515,14022,40.40125729198917,"[2, 9, 3, 5, 0, 8, 7, 4, 1, 6]",100,1024,66
1096,64,774.6386230928539,14075,40.57241345799412,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,66
1097,256,774.6386230928539,14173,40.82610916698468,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,66
1098,1024,774.6386230928539,14173,40.82610916698468,"[2, 8, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,66
1099,0,1227.501172328488,14173,40.91599604199291,"[7, 1, 0, 9, 2, 8, 6, 5, 3, 4]",100,1024,67
1100,1,1227.501172328488,14174,41.00805149998632,"[7, 1, 0, 9, 2, 8, 6, 5, 3, 4]",100,1024,67
1101,4,1216.3469584036466,14178,41.10293162497692,"[7, 1, 0, 9, 2, 8, 6, 3, 5, 4]",100,1024,67
1102,16,1216.3469584036466,14190,41.21268941697781,"[7, 1, 0, 9, 2, 8, 6, 3, 5, 4]",100,1024,67
1103,64,718.6772744381387,14245,41.38547670797561,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,67
1104,256,718.6772744381387,14338,41.63498695800081,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,67
1105,1024,718.6772744381387,14338,41.63498695800081,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,67
1106,0,1702.2097252225476,14338,41.72454937497969,"[0, 9, 4, 5, 7, 8, 6, 2, 3, 1]",100,1024,68
1107,1,1702.2097252225476,14339,41.81729179198737,"[0, 9, 4, 5, 7, 8, 6, 2, 3, 1]",100,1024,68
1108,4,1220.9968034877072,14344,41.9128931669984,"[0, 1, 4, 2, 7, 8, 6, 5, 3, 9]",100,1024,68
1109,16,900.832746465551,14361,42.02449824998621,"[9, 7, 8, 2, 1, 4, 6, 0, 5, 3]",100,1024,68
