,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
438,73,0.008757250005146489,718.6772744381386,88.0,10,1024,0
439,74,0.008784375007962808,718.6772744381386,89.0,10,1024,0
440,75,0.00881158298579976,718.6772744381386,90.0,10,1024,0
441,76,0.008838707988616079,718.6772744381386,91.0,10,1024,0
442,77,0.00886766699841246,718.6772744381386,92.0,10,1024,0
443,78,0.008894500002497807,718.6772744381386,93.0,10,1024,0
444,79,0.008921375003410503,718.6772744381386,94.0,10,1024,0
445,80,0.008948333008447662,718.6772744381386,95.0,10,1024,0
446,81,0.00897533298120834,718.6772744381386,96.0,10,1024,0
447,82,0.009002417005831376,718.6772744381386,97.0,10,1024,0
448,83,0.009029749984620139,718.6772744381386,98.0,10,1024,0
449,84,0.00905699998838827,718.6772744381386,99.0,10,1024,0
450,85,0.009084457997232676,718.6772744381386,100.0,10,1024,0
451,86,0.009112208004808053,718.6772744381386,101.0,10,1024,0
452,87,0.009139875008258969,718.6772744381386,102.0,10,1024,0
453,88,0.009167749987682328,718.6772744381386,103.0,10,1024,0
454,89,0.00919570800033398,718.6772744381386,104.0,10,1024,0
455,90,0.00922375000664033,718.6772744381386,105.0,10,1024,0
456,91,0.009251999988919124,718.6772744381386,106.0,10,1024,0
457,92,0.009280458005378023,718.6772744381386,107.0,10,1024,0
458,93,0.009318208001786843,718.6772744381386,108.0,10,1024,0
459,94,0.009347332990728319,718.6772744381386,109.0,10,1024,0
460,95,0.009375916997669265,718.6772744381386,110.0,10,1024,0
461,96,0.009404666983755305,718.6772744381386,111.0,10,1024,0
462,97,0.0094336670008488,718.6772744381386,112.0,10,1024,0
463,98,0.00946299999486655,718.6772744381386,113.0,10,1024,0
464,99,0.009492207987932488,718.6772744381386,114.0,10,1024,0
465,100,0.009521375002805144,718.6772744381386,115.0,10,1024,0
466,101,0.009550749993650243,718.6772744381386,116.0,10,1024,0
467,102,0.009580499987350777,718.6772744381386,117.0,10,1024,0
468,103,0.009610042005078867,718.6772744381386,118.0,10,1024,0
469,104,0.009639875002903864,718.6772744381386,119.0,10,1024,0
470,105,0.009669624996604398,718.6772744381386,120.0,10,1024,0
471,106,0.009699874994112179,718.6772744381386,121.0,10,1024,0
472,107,0.009729999990668148,718.6772744381386,122.0,10,1024,0
473,108,0.00976041698595509,718.6772744381386,123.0,10,1024,0
474,109,0.00980116700520739,718.6772744381386,124.0,10,1024,0
475,110,0.009837041987339035,718.6772744381386,125.0,10,1024,0
476,111,0.009869582980172709,718.6772744381386,126.0,10,1024,0
477,112,0.00990154198370874,718.6772744381386,127.0,10,1024,0
478,113,0.009933249995810911,718.6772744381386,128.0,10,1024,0
479,114,0.009973791980883107,718.6772744381386,129.0,10,1024,0
480,115,0.01001008300227113,718.6772744381386,130.0,10,1024,0
481,116,0.010041999979875982,718.6772744381386,131.0,10,1024,0
482,117,0.010074291989440098,718.6772744381386,132.0,10,1024,0
483,118,0.01010675000725314,718.6772744381386,133.0,10,1024,0
484,119,0.0101392499927897,718.6772744381386,134.0,10,1024,0
485,120,0.010171957983402535,718.6772744381386,135.0,10,1024,0
486,121,0.01020470799994655,718.6772744381386,136.0,10,1024,0
487,122,0.010237499984214082,718.6772744381386,137.0,10,1024,0
488,123,0.01027045800583437,718.6772744381386,138.0,10,1024,0
489,124,0.01030374999390915,718.6772744381386,139.0,10,1024,0
490,125,0.01033612500759773,718.6772744381386,140.0,10,1024,0
491,126,0.010368749994086102,718.6772744381386,141.0,10,1024,0
492,127,0.010404667002148926,718.6772744381386,142.0,10,1024,0
493,128,0.010437457996886224,718.6772744381386,143.0,10,1024,0
494,129,0.010472499998286366,718.6772744381386,144.0,10,1024,0
495,130,0.010505624988581985,718.6772744381386,145.0,10,1024,0
496,131,0.010538667003856972,718.6772744381386,146.0,10,1024,0
497,132,0.010571999999228865,718.6772744381386,147.0,10,1024,0
498,133,0.01060545799555257,718.6772744381386,148.0,10,1024,0
499,134,0.010639082989655435,718.6772744381386,149.0,10,1024,0
500,135,0.010672625008737668,718.6772744381386,150.0,10,1024,0
501,136,0.010706333006964996,718.6772744381386,151.0,10,1024,0
502,137,0.010740083002019674,718.6772744381386,152.0,10,1024,0
503,138,0.010774082998977974,718.6772744381386,153.0,10,1024,0
504,139,0.010808082995936275,718.6772744381386,154.0,10,1024,0
505,140,0.010842416988452896,718.6772744381386,155.0,10,1024,0
506,141,0.010876791988266632,718.6772744381386,156.0,10,1024,0
507,142,0.010911457997281104,718.6772744381386,157.0,10,1024,0
508,143,0.010946082998998463,718.6772744381386,158.0,10,1024,0
509,144,0.010980999999446794,718.6772744381386,159.0,10,1024,0
510,145,0.011015708005288616,718.6772744381386,160.0,10,1024,0
511,146,0.011050750006688759,718.6772744381386,161.0,10,1024,0
512,147,0.011086041980888695,718.6772744381386,162.0,10,1024,0
513,148,0.011121124989585951,718.6772744381386,163.0,10,1024,0
514,149,0.011156749998917803,718.6772744381386,164.0,10,1024,0
515,150,0.011192125006346032,718.6772744381386,165.0,10,1024,0
516,151,0.011227707989746705,718.6772744381386,166.0,10,1024,0
517,152,0.011263499996857718,718.6772744381386,167.0,10,1024,0
518,153,0.011299375008093193,718.6772744381386,168.0,10,1024,0
519,154,0.011335291987052187,718.6772744381386,169.0,10,1024,0
520,155,0.011371333006536588,718.6772744381386,170.0,10,1024,0
521,156,0.011407624988351017,718.6772744381386,171.0,10,1024,0
522,157,0.011444083007518202,718.6772744381386,172.0,10,1024,0
523,158,0.011480499990284443,718.6772744381386,173.0,10,1024,0
524,159,0.011517082981299609,718.6772744381386,174.0,10,1024,0
525,1,0.0031648330041207373,1299.616337571896,175.0,10,1024,1
526,2,0.004106499982299283,1148.6726507010812,177.0,10,1024,1
527,3,0.00413933300296776,1148.6726507010812,178.0,10,1024,1
528,4,0.004159542004344985,1148.6726507010812,179.0,10,1024,1
529,5,0.005111332982778549,1148.6726507010812,180.0,10,1024,1
530,6,0.005134957988047972,1148.6726507010812,181.0,10,1024,1
531,7,0.005155916995136067,1148.6726507010812,182.0,10,1024,1
532,8,0.005185374990105629,1110.9924993045563,184.0,10,1024,1
533,9,0.005205833003856242,1110.9924993045563,185.0,10,1024,1
534,10,0.005225458007771522,1110.9924993045563,186.0,10,1024,1
535,11,0.005244667001534253,1110.9924993045563,187.0,10,1024,1
536,12,0.005264207982691005,1110.9924993045563,188.0,10,1024,1
537,13,0.005284124985337257,1110.9924993045563,189.0,10,1024,1
538,14,0.0053041249921079725,1084.113285391298,191.0,10,1024,1
539,15,0.005324249999830499,1084.113285391298,192.0,10,1024,1
540,16,0.005353207990992814,1027.4698496411952,194.0,10,1024,1
541,17,0.006272875005379319,1006.6166057635779,196.0,10,1024,1
542,18,0.006306958006462082,1006.6166057635779,197.0,10,1024,1
543,19,0.006328999996185303,1006.6166057635779,198.0,10,1024,1
544,20,0.0063504999852739275,996.9695275188714,200.0,10,1024,1
545,21,0.006371541996486485,996.9695275188714,201.0,10,1024,1
546,22,0.006401457998435944,996.9695275188714,202.0,10,1024,1
547,23,0.006422499980544671,996.9695275188714,203.0,10,1024,1
548,24,0.0064435829990543425,996.9695275188714,204.0,10,1024,1
549,25,0.006464749982114881,996.9695275188714,205.0,10,1024,1
550,26,0.006485958001576364,996.9695275188714,206.0,10,1024,1
551,27,0.006507124984636903,996.9695275188714,207.0,10,1024,1
552,28,0.006528500001877546,996.9695275188714,208.0,10,1024,1
553,29,0.006550082995090634,996.9695275188714,209.0,10,1024,1
554,30,0.006580582994502038,996.9695275188714,210.0,10,1024,1
555,31,0.006602582987397909,996.9695275188714,211.0,10,1024,1
556,32,0.006623958004638553,996.9695275188714,212.0,10,1024,1
557,33,0.006645999994361773,996.9695275188714,213.0,10,1024,1
558,34,0.00667604198679328,996.9695275188714,214.0,10,1024,1
559,35,0.006697542004985735,996.9695275188714,215.0,10,1024,1
560,36,0.006719291995977983,996.9695275188714,216.0,10,1024,1
561,37,0.0067502080055419356,996.9695275188714,217.0,10,1024,1
562,38,0.006772249995265156,996.9695275188714,218.0,10,1024,1
563,39,0.006794124987209216,996.9695275188714,219.0,10,1024,1
564,40,0.00681620798422955,996.9695275188714,220.0,10,1024,1
565,41,0.006838667002739385,996.9695275188714,221.0,10,1024,1
566,42,0.006861083005787805,996.9695275188714,222.0,10,1024,1
567,43,0.0068837080034427345,996.9695275188714,223.0,10,1024,1
568,44,0.006906166992848739,996.9695275188714,224.0,10,1024,1
569,45,0.00693770800717175,996.9695275188714,225.0,10,1024,1
570,46,0.006960708007682115,996.9695275188714,226.0,10,1024,1
571,47,0.006993082992266864,996.9695275188714,227.0,10,1024,1
572,48,0.007016041985480115,996.9695275188714,228.0,10,1024,1
573,49,0.007039832998998463,996.9695275188714,229.0,10,1024,1
574,50,0.00706295800046064,996.9695275188714,230.0,10,1024,1
575,51,0.007086458004778251,996.9695275188714,231.0,10,1024,1
576,52,0.007110125006875023,996.9695275188714,232.0,10,1024,1
577,53,0.007142582995584235,996.9695275188714,233.0,10,1024,1
578,54,0.007166708004660904,996.9695275188714,234.0,10,1024,1
579,55,0.007191082986537367,996.9695275188714,235.0,10,1024,1
580,56,0.007215041987365112,996.9695275188714,236.0,10,1024,1
581,57,0.00723904199548997,996.9695275188714,237.0,10,1024,1
582,58,0.00726316700456664,996.9695275188714,238.0,10,1024,1
583,59,0.007296249998034909,996.9695275188714,239.0,10,1024,1
584,60,0.007320999982766807,996.9695275188714,240.0,10,1024,1
585,61,0.007345707999775186,996.9695275188714,241.0,10,1024,1
586,62,0.007370457984507084,996.9695275188714,242.0,10,1024,1
587,63,0.007395041990093887,996.9695275188714,243.0,10,1024,1
588,64,0.00742016700678505,962.5711003896284,245.0,10,1024,1
589,65,0.00853550000465475,962.5711003896284,246.0,10,1024,1
590,66,0.008566457981942222,962.5711003896284,247.0,10,1024,1
591,67,0.008594749990152195,962.5711003896284,248.0,10,1024,1
592,68,0.008622291992651299,962.5711003896284,249.0,10,1024,1
593,69,0.008649958006571978,962.5711003896284,250.0,10,1024,1
594,70,0.008676875004312024,879.9795025879339,252.0,10,1024,1
595,71,0.008703583007445559,879.9795025879339,253.0,10,1024,1
596,72,0.008730542002012953,879.9795025879339,254.0,10,1024,1
597,73,0.008757250005146489,835.725431475238,256.0,10,1024,1
598,74,0.008784375007962808,835.725431475238,257.0,10,1024,1
599,75,0.00881158298579976,835.725431475238,258.0,10,1024,1
600,76,0.008838707988616079,835.725431475238,259.0,10,1024,1
601,77,0.00886766699841246,835.725431475238,260.0,10,1024,1
602,78,0.008894500002497807,835.725431475238,261.0,10,1024,1
603,79,0.008921375003410503,835.725431475238,262.0,10,1024,1
604,80,0.008948333008447662,835.725431475238,263.0,10,1024,1
605,81,0.00897533298120834,835.725431475238,264.0,10,1024,1
606,82,0.009002417005831376,835.725431475238,265.0,10,1024,1
607,83,0.009029749984620139,835.725431475238,266.0,10,1024,1
608,84,0.00905699998838827,835.725431475238,267.0,10,1024,1
609,85,0.009084457997232676,835.725431475238,268.0,10,1024,1
610,86,0.009112208004808053,835.725431475238,269.0,10,1024,1
611,87,0.009139875008258969,835.725431475238,270.0,10,1024,1
612,88,0.009167749987682328,835.725431475238,271.0,10,1024,1
613,89,0.00919570800033398,835.725431475238,272.0,10,1024,1
614,90,0.00922375000664033,835.725431475238,273.0,10,1024,1
615,91,0.009251999988919124,835.725431475238,274.0,10,1024,1
616,92,0.009280458005378023,835.725431475238,275.0,10,1024,1
617,93,0.009318208001786843,835.725431475238,276.0,10,1024,1
618,94,0.009347332990728319,835.725431475238,277.0,10,1024,1
619,95,0.009375916997669265,835.725431475238,278.0,10,1024,1
620,96,0.009404666983755305,835.725431475238,279.0,10,1024,1
621,97,0.0094336670008488,835.725431475238,280.0,10,1024,1
622,98,0.00946299999486655,835.725431475238,281.0,10,1024,1
623,99,0.009492207987932488,835.725431475238,282.0,10,1024,1
624,100,0.009521375002805144,835.725431475238,283.0,10,1024,1
625,101,0.009550749993650243,835.725431475238,284.0,10,1024,1
626,102,0.009580499987350777,835.725431475238,285.0,10,1024,1
627,103,0.009610042005078867,835.725431475238,286.0,10,1024,1
628,104,0.009639875002903864,835.725431475238,287.0,10,1024,1
629,105,0.009669624996604398,802.892428653487,289.0,10,1024,1
630,106,0.009699874994112179,802.892428653487,290.0,10,1024,1
631,107,0.009729999990668148,802.892428653487,291.0,10,1024,1
632,108,0.00976041698595509,802.892428653487,292.0,10,1024,1
633,109,0.00980116700520739,802.892428653487,293.0,10,1024,1
634,110,0.009837041987339035,802.892428653487,294.0,10,1024,1
635,111,0.009869582980172709,802.892428653487,295.0,10,1024,1
636,112,0.00990154198370874,802.892428653487,296.0,10,1024,1
637,113,0.009933249995810911,802.892428653487,297.0,10,1024,1
638,114,0.009973791980883107,802.892428653487,298.0,10,1024,1
639,115,0.01001008300227113,802.892428653487,299.0,10,1024,1
640,116,0.010041999979875982,802.892428653487,300.0,10,1024,1
641,117,0.010074291989440098,802.892428653487,301.0,10,1024,1
642,118,0.01010675000725314,802.892428653487,302.0,10,1024,1
643,119,0.0101392499927897,802.892428653487,303.0,10,1024,1
644,120,0.010171957983402535,802.892428653487,304.0,10,1024,1
645,121,0.01020470799994655,802.892428653487,305.0,10,1024,1
646,122,0.010237499984214082,802.892428653487,306.0,10,1024,1
647,123,0.01027045800583437,802.892428653487,307.0,10,1024,1
648,124,0.01030374999390915,802.892428653487,308.0,10,1024,1
649,125,0.01033612500759773,802.892428653487,309.0,10,1024,1
650,126,0.010368749994086102,802.892428653487,310.0,10,1024,1
651,127,0.010404667002148926,802.892428653487,311.0,10,1024,1
652,128,0.010437457996886224,802.892428653487,312.0,10,1024,1
653,129,0.010472499998286366,802.892428653487,313.0,10,1024,1
654,130,0.010505624988581985,802.892428653487,314.0,10,1024,1
655,131,0.010538667003856972,802.892428653487,315.0,10,1024,1
656,132,0.010571999999228865,802.892428653487,316.0,10,1024,1
657,133,0.01060545799555257,802.892428653487,317.0,10,1024,1
658,134,0.010639082989655435,802.892428653487,318.0,10,1024,1
659,135,0.010672625008737668,802.892428653487,319.0,10,1024,1
660,136,0.010706333006964996,802.892428653487,320.0,10,1024,1
661,137,0.010740083002019674,802.892428653487,321.0,10,1024,1
662,138,0.010774082998977974,802.892428653487,322.0,10,1024,1
663,139,0.010808082995936275,802.892428653487,323.0,10,1024,1
664,140,0.010842416988452896,802.892428653487,324.0,10,1024,1
665,141,0.010876791988266632,802.892428653487,325.0,10,1024,1
666,142,0.010911457997281104,802.892428653487,326.0,10,1024,1
667,143,0.010946082998998463,802.892428653487,327.0,10,1024,1
668,144,0.010980999999446794,802.892428653487,328.0,10,1024,1
669,145,0.011015708005288616,802.892428653487,329.0,10,1024,1
670,146,0.011050750006688759,802.892428653487,330.0,10,1024,1
671,147,0.011086041980888695,802.892428653487,331.0,10,1024,1
672,148,0.011121124989585951,802.892428653487,332.0,10,1024,1
673,149,0.011156749998917803,802.892428653487,333.0,10,1024,1
674,150,0.011192125006346032,802.892428653487,334.0,10,1024,1
675,151,0.011227707989746705,802.892428653487,335.0,10,1024,1
676,152,0.011263499996857718,802.892428653487,336.0,10,1024,1
677,153,0.011299375008093193,802.892428653487,337.0,10,1024,1
678,154,0.011335291987052187,802.892428653487,338.0,10,1024,1
679,155,0.011371333006536588,802.892428653487,339.0,10,1024,1
680,156,0.011407624988351017,802.892428653487,340.0,10,1024,1
681,157,0.011444083007518202,802.892428653487,341.0,10,1024,1
682,158,0.011480499990284443,802.892428653487,342.0,10,1024,1
683,159,0.011517082981299609,802.892428653487,343.0,10,1024,1
684,160,0.013059457996860147,802.892428653487,344.0,10,1024,1
685,161,0.014514374983264133,802.892428653487,345.0,10,1024,1
686,162,0.01601345799281262,802.892428653487,346.0,10,1024,1
687,163,0.016057041997555643,802.892428653487,347.0,10,1024,1
688,164,0.016097582993097603,802.892428653487,348.0,10,1024,1
689,165,0.01756529198610224,802.892428653487,349.0,10,1024,1
690,166,0.017609542002901435,802.892428653487,350.0,10,1024,1
691,167,0.0176512080070097,802.892428653487,351.0,10,1024,1
692,168,0.017701000004308298,802.892428653487,352.0,10,1024,1
693,169,0.01774112498969771,802.892428653487,353.0,10,1024,1
694,170,0.01778095800545998,802.892428653487,354.0,10,1024,1
695,171,0.017820791981648654,802.892428653487,355.0,10,1024,1
696,172,0.01786095800343901,802.892428653487,356.0,10,1024,1
697,173,0.017900167003972456,802.892428653487,357.0,10,1024,1
698,174,0.017948207998415455,802.892428653487,358.0,10,1024,1
699,175,0.017987416998948902,802.892428653487,359.0,10,1024,1
700,176,0.018035291985142976,802.892428653487,360.0,10,1024,1
701,177,0.019564874994102865,802.892428653487,361.0,10,1024,1
702,178,0.019608750008046627,802.892428653487,362.0,10,1024,1
703,179,0.019650875008665025,802.892428653487,363.0,10,1024,1
704,180,0.019701624987646937,802.892428653487,364.0,10,1024,1
705,181,0.019742917007533833,802.892428653487,365.0,10,1024,1
706,182,0.01978395800688304,802.892428653487,366.0,10,1024,1
707,183,0.019825291994493455,802.892428653487,367.0,10,1024,1
708,184,0.019866582995746285,802.892428653487,368.0,10,1024,1
709,185,0.01990708298399113,802.892428653487,369.0,10,1024,1
710,186,0.019947458000387996,802.892428653487,370.0,10,1024,1
711,187,0.019987999985460192,802.892428653487,371.0,10,1024,1
712,188,0.02002866700058803,802.892428653487,372.0,10,1024,1
713,189,0.02006924999295734,802.892428653487,373.0,10,1024,1
714,190,0.020109917008085176,802.892428653487,374.0,10,1024,1
715,191,0.020150625001406297,802.892428653487,375.0,10,1024,1
716,192,0.02019149999250658,802.892428653487,376.0,10,1024,1
717,193,0.020232874987414107,802.892428653487,377.0,10,1024,1
718,194,0.020274292008252814,802.892428653487,378.0,10,1024,1
719,195,0.020315792004112154,802.892428653487,379.0,10,1024,1
720,196,0.02035745800822042,802.892428653487,380.0,10,1024,1
721,197,0.02039895800407976,802.892428653487,381.0,10,1024,1
722,198,0.02044062499771826,802.892428653487,382.0,10,1024,1
723,199,0.020487917005084455,802.892428653487,383.0,10,1024,1
724,200,0.02053199999500066,802.892428653487,384.0,10,1024,1
725,201,0.02057579200481996,802.892428653487,385.0,10,1024,1
726,202,0.020622916985303164,802.892428653487,386.0,10,1024,1
727,203,0.020675791980465874,802.892428653487,387.0,10,1024,1
728,204,0.020719374995678663,802.892428653487,388.0,10,1024,1
729,205,0.020763082982739434,802.892428653487,389.0,10,1024,1
730,1,0.0031648330041207373,1288.90410025688,391.0,10,1024,2
731,2,0.004106499982299283,1159.9900191251973,393.0,10,1024,2
732,3,0.00413933300296776,1159.9900191251973,394.0,10,1024,2
733,4,0.004159542004344985,1159.9900191251973,395.0,10,1024,2
734,5,0.005111332982778549,1159.9900191251973,396.0,10,1024,2
735,6,0.005134957988047972,1047.0068850151667,398.0,10,1024,2
736,7,0.005155916995136067,979.8124504397476,400.0,10,1024,2
