,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,154,0.035393042024225,46.0,7913.0,50,0.3,1024
1779,155,0.03558979200897738,46.0,7964.0,50,0.3,1024
1780,156,0.03579012502450496,46.0,8015.0,50,0.3,1024
1781,157,0.03599195901188068,46.0,8066.0,50,0.3,1024
1782,158,0.03618941700551659,46.0,8117.0,50,0.3,1024
1783,159,0.03638483400573023,46.0,8168.0,50,0.3,1024
1784,160,0.036587667011190206,46.0,8219.0,50,0.3,1024
1785,161,0.036781375005375594,46.0,8270.0,50,0.3,1024
1786,162,0.03698195901233703,46.0,8321.0,50,0.3,1024
1787,163,0.037180209008511156,46.0,8372.0,50,0.3,1024
1788,164,0.03737674999865703,46.0,8423.0,50,0.3,1024
1789,165,0.037580084026558325,46.0,8474.0,50,0.3,1024
1790,166,0.03777266701217741,46.0,8525.0,50,0.3,1024
1791,167,0.03797741699963808,46.0,8576.0,50,0.3,1024
1792,168,0.03820091701345518,46.0,8627.0,50,0.3,1024
1793,169,0.038397417025407776,46.0,8678.0,50,0.3,1024
1794,170,0.038613875018199906,46.0,8729.0,50,0.3,1024
1795,171,0.038821250025648624,46.0,8780.0,50,0.3,1024
1796,172,0.039035792025970295,46.0,8831.0,50,0.3,1024
1797,173,0.03923837500042282,46.0,8882.0,50,0.3,1024
1798,174,0.03944275001413189,46.0,8933.0,50,0.3,1024
1799,175,0.03964062500745058,46.0,8984.0,50,0.3,1024
1800,176,0.03983616700861603,46.0,9035.0,50,0.3,1024
1801,177,0.040042542008450255,46.0,9086.0,50,0.3,1024
1802,178,0.040236542001366615,46.0,9137.0,50,0.3,1024
1803,179,0.04043616700801067,46.0,9188.0,50,0.3,1024
1804,180,0.04064416702021845,46.0,9239.0,50,0.3,1024
1805,181,0.04085612500784919,46.0,9290.0,50,0.3,1024
1806,182,0.0410577500006184,46.0,9341.0,50,0.3,1024
1807,183,0.04126379202352837,46.0,9392.0,50,0.3,1024
1808,184,0.04146770900115371,46.0,9443.0,50,0.3,1024
1809,185,0.041669625003123656,46.0,9494.0,50,0.3,1024
1810,186,0.041878709016600624,46.0,9545.0,50,0.3,1024
1811,187,0.042079375009052455,46.0,9596.0,50,0.3,1024
1812,188,0.042283125018002465,46.0,9647.0,50,0.3,1024
1813,189,0.04249091702513397,46.0,9698.0,50,0.3,1024
1814,190,0.042695459007518366,46.0,9749.0,50,0.3,1024
1815,191,0.04289650000282563,46.0,9800.0,50,0.3,1024
1816,192,0.04309866702533327,46.0,9851.0,50,0.3,1024
1817,193,0.043300417019054294,46.0,9902.0,50,0.3,1024
1818,194,0.043504334025783464,46.0,9953.0,50,0.3,1024
1819,195,0.043707417004043236,46.0,10004.0,50,0.3,1024
1820,196,0.04391091701108962,46.0,10055.0,50,0.3,1024
1821,197,0.044117209006799385,46.0,10106.0,50,0.3,1024
1822,198,0.04434395901625976,46.0,10157.0,50,0.3,1024
1823,199,0.04454837500816211,46.0,10208.0,50,0.3,1024
1824,200,0.04474599999957718,46.0,10259.0,50,0.3,1024
1825,201,0.044953875010833144,46.0,10310.0,50,0.3,1024
1826,202,0.04515829202136956,46.0,10361.0,50,0.3,1024
1827,203,0.04536041701794602,46.0,10412.0,50,0.3,1024
1828,204,0.04556354202213697,46.0,10463.0,50,0.3,1024
1829,205,0.04577945900382474,46.0,10514.0,50,0.3,1024
1830,206,0.045991084014531225,46.0,10565.0,50,0.3,1024
1831,207,0.04618900001514703,46.0,10616.0,50,0.3,1024
1832,208,0.04639054200379178,46.0,10667.0,50,0.3,1024
1833,209,0.046594084007665515,46.0,10718.0,50,0.3,1024
1834,210,0.04679795901756734,46.0,10769.0,50,0.3,1024
1835,211,0.04700420901644975,46.0,10820.0,50,0.3,1024
1836,212,0.04721304200938903,46.0,10871.0,50,0.3,1024
1837,213,0.04741450000437908,46.0,10922.0,50,0.3,1024
1838,214,0.04761841701110825,46.0,10973.0,50,0.3,1024
1839,215,0.047825834015384316,46.0,11024.0,50,0.3,1024
1840,216,0.04803504201117903,46.0,11075.0,50,0.3,1024
1841,217,0.048239750001812354,46.0,11126.0,50,0.3,1024
1842,218,0.04843941700528376,46.0,11177.0,50,0.3,1024
1843,219,0.04864779202034697,46.0,11228.0,50,0.3,1024
1844,220,0.04885062502580695,46.0,11279.0,50,0.3,1024
1845,221,0.04906300001312047,46.0,11330.0,50,0.3,1024
1846,222,0.04927495901938528,46.0,11381.0,50,0.3,1024
1847,223,0.04949858400505036,46.0,11432.0,50,0.3,1024
1848,224,0.04972695902688429,46.0,11483.0,50,0.3,1024
1849,225,0.04993770900182426,46.0,11534.0,50,0.3,1024
1850,226,0.05014516701339744,46.0,11585.0,50,0.3,1024
1851,227,0.050363084010314196,46.0,11636.0,50,0.3,1024
1852,228,0.05057354201562703,46.0,11687.0,50,0.3,1024
1853,229,0.05078695900738239,46.0,11738.0,50,0.3,1024
1854,230,0.0509988340199925,46.0,11789.0,50,0.3,1024
1855,231,0.051210417004767805,46.0,11840.0,50,0.3,1024
1856,232,0.0514150420203805,46.0,11891.0,50,0.3,1024
1857,233,0.05162862502038479,46.0,11942.0,50,0.3,1024
1858,234,0.05183895901427604,46.0,11993.0,50,0.3,1024
1859,235,0.05204987502656877,46.0,12044.0,50,0.3,1024
1860,236,0.05226216700975783,46.0,12095.0,50,0.3,1024
1861,237,0.0524673750041984,46.0,12146.0,50,0.3,1024
1862,238,0.052670834003947675,46.0,12197.0,50,0.3,1024
1863,239,0.05287787501583807,46.0,12248.0,50,0.3,1024
1864,240,0.05308741700719111,46.0,12299.0,50,0.3,1024
1865,241,0.053296250000130385,46.0,12350.0,50,0.3,1024
1866,242,0.0535006670106668,46.0,12401.0,50,0.3,1024
1867,243,0.05371300000115298,46.0,12452.0,50,0.3,1024
1868,244,0.053918125020572916,46.0,12503.0,50,0.3,1024
1869,245,0.05412966702715494,46.0,12554.0,50,0.3,1024
1870,246,0.05433995902421884,46.0,12605.0,50,0.3,1024
1871,247,0.05454704200383276,46.0,12656.0,50,0.3,1024
1872,248,0.054758334008511156,46.0,12707.0,50,0.3,1024
1873,249,0.05499104200862348,46.0,12758.0,50,0.3,1024
1874,250,0.05519616699893959,46.0,12809.0,50,0.3,1024
1875,251,0.055409459018846974,46.0,12860.0,50,0.3,1024
1876,252,0.05562041699886322,46.0,12911.0,50,0.3,1024
1877,253,0.055828292010119185,46.0,12962.0,50,0.3,1024
1878,254,0.056040292023681104,46.0,13013.0,50,0.3,1024
1879,255,0.056251792004331946,46.0,13064.0,50,0.3,1024
1880,256,0.05646333401091397,46.0,13115.0,50,0.3,1024
1881,257,0.05848604202037677,46.0,13166.0,50,0.3,1024
1882,258,0.058702792011899874,46.0,13217.0,50,0.3,1024
1883,259,0.05891766701824963,46.0,13268.0,50,0.3,1024
1884,260,0.05912920902483165,46.0,13319.0,50,0.3,1024
1885,261,0.05934379200334661,46.0,13370.0,50,0.3,1024
1886,262,0.05956220900407061,46.0,13421.0,50,0.3,1024
1887,263,0.059779750008601695,46.0,13472.0,50,0.3,1024
1888,264,0.05999129201518372,46.0,13523.0,50,0.3,1024
1889,265,0.060208709008293226,46.0,13574.0,50,0.3,1024
1890,266,0.06043525002314709,46.0,13625.0,50,0.3,1024
1891,267,0.06064875001902692,46.0,13676.0,50,0.3,1024
1892,268,0.06086758401943371,46.0,13727.0,50,0.3,1024
1893,269,0.061078709026332945,46.0,13778.0,50,0.3,1024
1894,270,0.06129508401500061,46.0,13829.0,50,0.3,1024
1895,271,0.06150962502579205,46.0,13880.0,50,0.3,1024
1896,272,0.06171745900064707,46.0,13931.0,50,0.3,1024
1897,273,0.0619232919998467,46.0,13982.0,50,0.3,1024
1898,274,0.06213491701055318,46.0,14033.0,50,0.3,1024
1899,275,0.062343417026568204,46.0,14084.0,50,0.3,1024
1900,276,0.06255512501229532,46.0,14135.0,50,0.3,1024
1901,277,0.0627640419988893,46.0,14186.0,50,0.3,1024
1902,278,0.06297558400547132,46.0,14237.0,50,0.3,1024
1903,279,0.06318520900094882,46.0,14288.0,50,0.3,1024
1904,280,0.06339304201537743,46.0,14339.0,50,0.3,1024
1905,281,0.06360800002585165,46.0,14390.0,50,0.3,1024
1906,282,0.06382304200087674,46.0,14441.0,50,0.3,1024
1907,283,0.06403633402078412,46.0,14492.0,50,0.3,1024
1908,284,0.06425120902713388,46.0,14543.0,50,0.3,1024
1909,285,0.064461084024515,46.0,14594.0,50,0.3,1024
1910,286,0.06466866700793616,46.0,14645.0,50,0.3,1024
1911,287,0.06488112499937415,46.0,14696.0,50,0.3,1024
1912,288,0.06509387501864694,46.0,14747.0,50,0.3,1024
1913,289,0.06530666700564325,46.0,14798.0,50,0.3,1024
1914,290,0.0655280840001069,46.0,14849.0,50,0.3,1024
1915,291,0.06576170900370926,46.0,14900.0,50,0.3,1024
1916,292,0.0659808750206139,46.0,14951.0,50,0.3,1024
1917,293,0.06619225000031292,46.0,15002.0,50,0.3,1024
1918,294,0.06640345900086686,46.0,15053.0,50,0.3,1024
1919,295,0.06661633402109146,46.0,15104.0,50,0.3,1024
1920,296,0.06683029202395119,46.0,15155.0,50,0.3,1024
1921,297,0.06704083402291872,46.0,15206.0,50,0.3,1024
1922,298,0.0672549590235576,46.0,15257.0,50,0.3,1024
1923,299,0.06746995900175534,46.0,15308.0,50,0.3,1024
1924,300,0.06768649999867193,46.0,15359.0,50,0.3,1024
1925,301,0.0679012090258766,46.0,15410.0,50,0.3,1024
1926,302,0.06812050001462922,46.0,15461.0,50,0.3,1024
1927,303,0.06833400001050904,46.0,15512.0,50,0.3,1024
1928,304,0.06854870900860988,46.0,15563.0,50,0.3,1024
1929,305,0.06876308401115239,46.0,15614.0,50,0.3,1024
1930,306,0.06897512500290759,46.0,15665.0,50,0.3,1024
1931,307,0.06920387502759695,46.0,15716.0,50,0.3,1024
1932,308,0.06942412501666695,46.0,15767.0,50,0.3,1024
1933,309,0.06964625002001412,46.0,15818.0,50,0.3,1024
1934,310,0.06986454201978631,46.0,15869.0,50,0.3,1024
1935,311,0.07008516701171175,46.0,15920.0,50,0.3,1024
1936,312,0.07030950000626035,46.0,15971.0,50,0.3,1024
1937,313,0.070531084027607,46.0,16022.0,50,0.3,1024
1938,314,0.07075454201549292,46.0,16073.0,50,0.3,1024
1939,315,0.07099795900285244,46.0,16124.0,50,0.3,1024
1940,316,0.07121933400048874,46.0,16175.0,50,0.3,1024
1941,317,0.07144312502350658,46.0,16226.0,50,0.3,1024
1942,318,0.07166837502154522,46.0,16277.0,50,0.3,1024
1943,319,0.07188870900426991,46.0,16328.0,50,0.3,1024
1944,320,0.07210970899905078,46.0,16379.0,50,0.3,1024
1945,321,0.07233266701223329,46.0,16430.0,50,0.3,1024
1946,322,0.07255795900709927,46.0,16481.0,50,0.3,1024
1947,323,0.07278570902417414,46.0,16532.0,50,0.3,1024
1948,324,0.07300312499864958,46.0,16583.0,50,0.3,1024
1949,325,0.07322312501491979,46.0,16634.0,50,0.3,1024
1950,326,0.07344375000684522,46.0,16685.0,50,0.3,1024
1951,327,0.07366558400099166,46.0,16736.0,50,0.3,1024
1952,328,0.07389275002060458,46.0,16787.0,50,0.3,1024
1953,329,0.07411716700880788,46.0,16838.0,50,0.3,1024
1954,330,0.07434075002674945,46.0,16889.0,50,0.3,1024
1955,331,0.07456591702066362,46.0,16940.0,50,0.3,1024
1956,332,0.07479354200768284,46.0,16991.0,50,0.3,1024
1957,333,0.07502195902634412,46.0,17042.0,50,0.3,1024
1958,334,0.07524200002080761,46.0,17093.0,50,0.3,1024
1959,335,0.07546141700004227,46.0,17144.0,50,0.3,1024
1960,336,0.07568595901830122,46.0,17195.0,50,0.3,1024
1961,337,0.07590850000269711,46.0,17246.0,50,0.3,1024
1962,338,0.07614016701700166,46.0,17297.0,50,0.3,1024
1963,339,0.07638570902054198,46.0,17348.0,50,0.3,1024
1964,340,0.07661112502682954,46.0,17399.0,50,0.3,1024
1965,341,0.07683916701353155,46.0,17450.0,50,0.3,1024
1966,342,0.07706450001569465,46.0,17501.0,50,0.3,1024
1967,343,0.07729666700470261,46.0,17552.0,50,0.3,1024
1968,344,0.0775336250080727,46.0,17603.0,50,0.3,1024
1969,345,0.07776433401159011,46.0,17654.0,50,0.3,1024
1970,346,0.07799254200654104,46.0,17705.0,50,0.3,1024
1971,347,0.07821704199886881,46.0,17756.0,50,0.3,1024
1972,348,0.07844379200832918,46.0,17807.0,50,0.3,1024
1973,349,0.07867016701493412,46.0,17858.0,50,0.3,1024
1974,350,0.07889708402217366,46.0,17909.0,50,0.3,1024
1975,351,0.07912362500792369,46.0,17960.0,50,0.3,1024
1976,352,0.07935237500350922,46.0,18011.0,50,0.3,1024
1977,353,0.07957495900336653,46.0,18062.0,50,0.3,1024
1978,354,0.07980345902615227,46.0,18113.0,50,0.3,1024
1979,355,0.08002862500143237,46.0,18164.0,50,0.3,1024
1980,356,0.08024999999906868,46.0,18215.0,50,0.3,1024
1981,357,0.0804767920053564,46.0,18266.0,50,0.3,1024
1982,358,0.0807054590259213,46.0,18317.0,50,0.3,1024
1983,359,0.0809316250088159,46.0,18368.0,50,0.3,1024
1984,360,0.08115991702652536,46.0,18419.0,50,0.3,1024
1985,361,0.08138604200212285,46.0,18470.0,50,0.3,1024
1986,362,0.08165029200608842,46.0,18521.0,50,0.3,1024
1987,363,0.08187837500008754,46.0,18572.0,50,0.3,1024
1988,364,0.08211325001320802,46.0,18623.0,50,0.3,1024
1989,365,0.08234654201078229,46.0,18674.0,50,0.3,1024
1990,366,0.08259891701163724,46.0,18725.0,50,0.3,1024
1991,367,0.08283058402594179,46.0,18776.0,50,0.3,1024
1992,368,0.08306041700416245,46.0,18827.0,50,0.3,1024
1993,369,0.08329304200015031,46.0,18878.0,50,0.3,1024
1994,370,0.0835210420191288,46.0,18929.0,50,0.3,1024
1995,371,0.0837510840210598,46.0,18980.0,50,0.3,1024
1996,372,0.08398329201736487,46.0,19031.0,50,0.3,1024
1997,373,0.08421641701715998,46.0,19082.0,50,0.3,1024
1998,374,0.08444683402194642,46.0,19133.0,50,0.3,1024
1999,375,0.0846750840137247,46.0,19184.0,50,0.3,1024
2000,376,0.08490862502367236,46.0,19235.0,50,0.3,1024
2001,377,0.08514004200696945,46.0,19286.0,50,0.3,1024
2002,378,0.08536133400048129,46.0,19337.0,50,0.3,1024
2003,379,0.0855949170072563,46.0,19388.0,50,0.3,1024
2004,380,0.08582525001838803,46.0,19439.0,50,0.3,1024
2005,381,0.08604695901158266,46.0,19490.0,50,0.3,1024
2006,382,0.0862814590218477,46.0,19541.0,50,0.3,1024
2007,383,0.08651083402219228,46.0,19592.0,50,0.3,1024
2008,384,0.08673220901982859,46.0,19643.0,50,0.3,1024
2009,385,0.08698641700902954,46.0,19694.0,50,0.3,1024
2010,386,0.08721708401571959,46.0,19745.0,50,0.3,1024
2011,387,0.08744500001193956,46.0,19796.0,50,0.3,1024
2012,388,0.08769929202389903,46.0,19847.0,50,0.3,1024
2013,389,0.08792475002701394,46.0,19898.0,50,0.3,1024
2014,390,0.0881532920175232,46.0,19949.0,50,0.3,1024
2015,391,0.08838008402381092,46.0,20000.0,50,0.3,1024
2016,392,0.08860445901518688,46.0,20051.0,50,0.3,1024
2017,393,0.08883808401878923,46.0,20102.0,50,0.3,1024
2018,394,0.08906787500018254,46.0,20153.0,50,0.3,1024
2019,395,0.08929116700892337,46.0,20204.0,50,0.3,1024
2020,396,0.08953145900159143,46.0,20255.0,50,0.3,1024
2021,397,0.08976008402532898,46.0,20306.0,50,0.3,1024
2022,398,0.08999137501814403,46.0,20357.0,50,0.3,1024
2023,399,0.09022291700239293,46.0,20408.0,50,0.3,1024
2024,400,0.09045033401343971,46.0,20459.0,50,0.3,1024
2025,401,0.09068762502283789,46.0,20510.0,50,0.3,1024
2026,402,0.09091737502603792,46.0,20561.0,50,0.3,1024
2027,403,0.09114404200227,46.0,20612.0,50,0.3,1024
2028,404,0.09138183400500566,46.0,20663.0,50,0.3,1024
2029,405,0.09161725000012666,46.0,20714.0,50,0.3,1024
2030,406,0.09185912500834092,46.0,20765.0,50,0.3,1024
2031,407,0.09208583401050419,46.0,20816.0,50,0.3,1024
2032,408,0.09234150001429953,46.0,20867.0,50,0.3,1024
2033,409,0.09256745901075192,46.0,20918.0,50,0.3,1024
2034,410,0.09279337502084672,46.0,20969.0,50,0.3,1024
2035,411,0.09302091700374149,46.0,21020.0,50,0.3,1024
2036,412,0.09325641702162102,46.0,21071.0,50,0.3,1024
2037,413,0.09348670902545564,46.0,21122.0,50,0.3,1024
2038,414,0.09371800001827069,46.0,21173.0,50,0.3,1024
2039,415,0.09394158402574249,46.0,21224.0,50,0.3,1024
2040,416,0.09418104201904498,46.0,21275.0,50,0.3,1024
2041,417,0.09441795901511796,46.0,21326.0,50,0.3,1024
2042,418,0.09465266700135544,46.0,21377.0,50,0.3,1024
2043,419,0.09488124999916181,46.0,21428.0,50,0.3,1024
2044,420,0.09511354201822542,46.0,21479.0,50,0.3,1024
2045,421,0.09535087502445094,46.0,21530.0,50,0.3,1024
2046,422,0.09558320901123807,46.0,21581.0,50,0.3,1024
2047,423,0.09582137502729893,46.0,21632.0,50,0.3,1024
2048,424,0.09604954201495275,46.0,21683.0,50,0.3,1024
2049,425,0.0962803750007879,46.0,21734.0,50,0.3,1024
2050,426,0.0965120840119198,46.0,21785.0,50,0.3,1024
2051,427,0.0967445420101285,46.0,21836.0,50,0.3,1024
2052,428,0.09698083400144242,46.0,21887.0,50,0.3,1024
2053,429,0.09721920901210979,46.0,21938.0,50,0.3,1024
2054,430,0.09746291700867005,46.0,21989.0,50,0.3,1024
2055,431,0.09771329202339984,46.0,22040.0,50,0.3,1024
2056,432,0.09794591701938771,46.0,22091.0,50,0.3,1024
2057,433,0.09817916702013463,46.0,22142.0,50,0.3,1024
2058,434,0.09841329202754423,46.0,22193.0,50,0.3,1024
2059,435,0.09864633402321488,46.0,22244.0,50,0.3,1024
2060,436,0.09888654202222824,46.0,22295.0,50,0.3,1024
2061,437,0.09911504201591015,46.0,22346.0,50,0.3,1024
2062,438,0.09935429200413637,46.0,22397.0,50,0.3,1024
2063,439,0.0995858340174891,46.0,22448.0,50,0.3,1024
2064,440,0.0998222500202246,46.0,22499.0,50,0.3,1024
2065,441,0.10005179201834835,46.0,22550.0,50,0.3,1024
2066,442,0.10028154202154838,46.0,22601.0,50,0.3,1024
2067,443,0.10052483400795609,46.0,22652.0,50,0.3,1024
2068,444,0.10075641699950211,46.0,22703.0,50,0.3,1024
2069,445,0.10099316702689976,46.0,22754.0,50,0.3,1024
2070,446,0.10122616702574305,46.0,22805.0,50,0.3,1024
2071,447,0.10146912501659244,46.0,22856.0,50,0.3,1024
2072,448,0.10171341701061465,46.0,22907.0,50,0.3,1024
2073,449,0.10194812502595596,46.0,22958.0,50,0.3,1024
2074,450,0.10217954200925305,46.0,23009.0,50,0.3,1024
2075,451,0.10242575002484955,46.0,23060.0,50,0.3,1024
2076,452,0.10268479201477021,46.0,23111.0,50,0.3,1024
2077,453,0.1029282920062542,46.0,23162.0,50,0.3,1024
2078,454,0.1031746250228025,46.0,23213.0,50,0.3,1024
2079,455,0.10341350000817329,46.0,23264.0,50,0.3,1024
2080,456,0.10364770900923759,46.0,23315.0,50,0.3,1024
2081,457,0.10389225001563318,46.0,23366.0,50,0.3,1024
2082,458,0.10413495902321301,46.0,23417.0,50,0.3,1024
2083,459,0.10436654201475903,46.0,23468.0,50,0.3,1024
2084,460,0.1045951250125654,46.0,23519.0,50,0.3,1024
2085,461,0.10483137500705197,46.0,23570.0,50,0.3,1024
2086,462,0.10506558400811628,46.0,23621.0,50,0.3,1024
2087,463,0.1053023750137072,46.0,23672.0,50,0.3,1024
2088,464,0.10553412500303239,46.0,23723.0,50,0.3,1024
2089,465,0.10577416702290066,46.0,23774.0,50,0.3,1024
2090,466,0.10600633401190862,46.0,23825.0,50,0.3,1024
2091,467,0.1062390000151936,46.0,23876.0,50,0.3,1024
2092,468,0.1064828340022359,46.0,23927.0,50,0.3,1024
2093,469,0.10671866702614352,46.0,23978.0,50,0.3,1024
2094,470,0.10695962500176392,46.0,24029.0,50,0.3,1024
2095,471,0.1071940420079045,46.0,24080.0,50,0.3,1024
2096,472,0.1074374170275405,46.0,24131.0,50,0.3,1024
2097,473,0.10767604201100767,46.0,24182.0,50,0.3,1024
2098,474,0.10792287500225939,46.0,24233.0,50,0.3,1024
2099,475,0.10817170902737416,46.0,24284.0,50,0.3,1024
2100,476,0.10843062502681278,46.0,24335.0,50,0.3,1024
2101,477,0.10867125002550893,46.0,24386.0,50,0.3,1024
2102,478,0.10890679201111197,46.0,24437.0,50,0.3,1024
2103,479,0.10914595902431756,46.0,24488.0,50,0.3,1024
2104,480,0.10938504201476462,46.0,24539.0,50,0.3,1024
2105,481,0.10963099999935366,46.0,24590.0,50,0.3,1024
2106,482,0.1098748340154998,46.0,24641.0,50,0.3,1024
2107,483,0.11011170901474543,46.0,24692.0,50,0.3,1024
2108,484,0.11035575001733378,46.0,24743.0,50,0.3,1024
2109,485,0.1105903749994468,46.0,24794.0,50,0.3,1024
2110,486,0.11082387500209734,46.0,24845.0,50,0.3,1024
2111,487,0.11106404202291742,46.0,24896.0,50,0.3,1024
2112,488,0.11131108400877565,46.0,24947.0,50,0.3,1024
2113,489,0.11155391699867323,46.0,24998.0,50,0.3,1024
2114,490,0.1117934170179069,46.0,25049.0,50,0.3,1024
2115,491,0.11203908402239904,46.0,25100.0,50,0.3,1024
2116,492,0.11231533400132321,46.0,25151.0,50,0.3,1024
2117,493,0.11257070902502164,46.0,25202.0,50,0.3,1024
2118,494,0.11282591702183709,46.0,25253.0,50,0.3,1024
2119,495,0.1130651670100633,46.0,25304.0,50,0.3,1024
2120,496,0.11330916700535454,46.0,25355.0,50,0.3,1024
2121,497,0.1135540840041358,46.0,25406.0,50,0.3,1024
2122,498,0.11380933402688242,46.0,25457.0,50,0.3,1024
2123,499,0.11405412500607781,46.0,25508.0,50,0.3,1024
2124,500,0.11429433402372524,46.0,25559.0,50,0.3,1024
2125,501,0.11454541701823473,46.0,25610.0,50,0.3,1024
2126,502,0.11478145900764503,46.0,25661.0,50,0.3,1024
2127,503,0.11501741700340062,46.0,25712.0,50,0.3,1024
2128,504,0.11525916701066308,46.0,25763.0,50,0.3,1024
2129,505,0.11549808402196504,46.0,25814.0,50,0.3,1024
2130,506,0.11573124999995343,46.0,25865.0,50,0.3,1024
2131,507,0.11596804202417843,46.0,25916.0,50,0.3,1024
2132,508,0.11621008400106803,46.0,25967.0,50,0.3,1024
2133,509,0.11645162501372397,46.0,26018.0,50,0.3,1024
2134,510,0.11668754200218245,46.0,26069.0,50,0.3,1024
2135,511,0.11692379202577285,46.0,26120.0,50,0.3,1024
2136,512,0.11716387502383441,46.0,26171.0,50,0.3,1024
2137,513,0.11740154202561826,46.0,26222.0,50,0.3,1024
2138,514,0.11764437501551583,46.0,26273.0,50,0.3,1024
2139,515,0.1178892920142971,46.0,26324.0,50,0.3,1024
2140,516,0.11812958400696516,46.0,26375.0,50,0.3,1024
2141,517,0.11836500000208616,46.0,26426.0,50,0.3,1024
2142,518,0.11861054200562648,46.0,26477.0,50,0.3,1024
2143,519,0.11886387501726858,46.0,26528.0,50,0.3,1024
2144,520,0.11912841701996513,46.0,26579.0,50,0.3,1024
2145,521,0.11936854201485403,46.0,26630.0,50,0.3,1024
2146,522,0.11961095902370289,46.0,26681.0,50,0.3,1024
2147,523,0.11986795900156721,46.0,26732.0,50,0.3,1024
2148,524,0.12010900001041591,46.0,26783.0,50,0.3,1024
2149,525,0.12035266699967906,46.0,26834.0,50,0.3,1024
2150,526,0.12061333400197327,46.0,26885.0,50,0.3,1024
2151,527,0.12086266701226123,46.0,26936.0,50,0.3,1024
2152,528,0.12111229202128015,46.0,26987.0,50,0.3,1024
2153,529,0.12135666701942682,46.0,27038.0,50,0.3,1024
2154,530,0.12160166702233255,46.0,27089.0,50,0.3,1024
2155,531,0.12183795901364647,46.0,27140.0,50,0.3,1024
2156,532,0.12208679202012718,46.0,27191.0,50,0.3,1024
2157,533,0.12233458401169628,46.0,27242.0,50,0.3,1024
2158,534,0.1226119170023594,46.0,27293.0,50,0.3,1024
2159,535,0.12286962501821108,46.0,27344.0,50,0.3,1024
2160,536,0.12311895901802927,46.0,27395.0,50,0.3,1024
2161,537,0.12336741702165455,46.0,27446.0,50,0.3,1024
2162,538,0.12360850002733059,46.0,27497.0,50,0.3,1024
2163,539,0.12385116700897925,46.0,27548.0,50,0.3,1024
2164,540,0.1240945840254426,46.0,27599.0,50,0.3,1024
2165,541,0.12436675000935793,46.0,27650.0,50,0.3,1024
2166,542,0.12462083401624113,46.0,27701.0,50,0.3,1024
2167,543,0.12486920901574194,46.0,27752.0,50,0.3,1024
2168,544,0.12511395901674405,46.0,27803.0,50,0.3,1024
2169,545,0.1253605000092648,46.0,27854.0,50,0.3,1024
2170,546,0.12560175001272,46.0,27905.0,50,0.3,1024
2171,547,0.125846459006425,46.0,27956.0,50,0.3,1024
2172,548,0.12608804201590829,46.0,28007.0,50,0.3,1024
2173,549,0.12633241701405495,46.0,28058.0,50,0.3,1024
2174,550,0.12658250000094995,46.0,28109.0,50,0.3,1024
2175,551,0.12682925001718104,46.0,28160.0,50,0.3,1024
2176,552,0.12707579199923202,46.0,28211.0,50,0.3,1024
2177,553,0.12732629201491363,46.0,28262.0,50,0.3,1024
2178,554,0.12757025001337752,46.0,28313.0,50,0.3,1024
2179,555,0.12782616700860672,46.0,28364.0,50,0.3,1024
2180,556,0.12807716699899174,46.0,28415.0,50,0.3,1024
2181,557,0.12832033401355147,46.0,28466.0,50,0.3,1024
2182,558,0.12857812500442378,46.0,28517.0,50,0.3,1024
2183,559,0.12882375001208857,46.0,28568.0,50,0.3,1024
2184,560,0.12906687500071712,46.0,28619.0,50,0.3,1024
2185,561,0.12931320900679566,46.0,28670.0,50,0.3,1024
2186,562,0.12957845901837572,46.0,28721.0,50,0.3,1024
2187,563,0.1298427090223413,46.0,28772.0,50,0.3,1024
2188,564,0.1300911250000354,46.0,28823.0,50,0.3,1024
2189,565,0.13034300002618693,46.0,28874.0,50,0.3,1024
2190,566,0.13058937501045875,46.0,28925.0,50,0.3,1024
2191,567,0.13083287500194274,46.0,28976.0,50,0.3,1024
2192,568,0.13108258400461636,46.0,29027.0,50,0.3,1024
2193,569,0.13133487501181662,46.0,29078.0,50,0.3,1024
2194,570,0.13159412500681356,46.0,29129.0,50,0.3,1024
2195,571,0.13184695900417864,46.0,29180.0,50,0.3,1024
2196,572,0.13209183400613256,46.0,29231.0,50,0.3,1024
2197,573,0.13233579200459644,46.0,29282.0,50,0.3,1024
2198,574,0.13258395899902098,46.0,29333.0,50,0.3,1024
2199,575,0.1328441250079777,46.0,29384.0,50,0.3,1024
2200,576,0.13309658400248736,46.0,29435.0,50,0.3,1024
2201,577,0.13335000001825392,46.0,29486.0,50,0.3,1024
2202,578,0.1335981250158511,46.0,29537.0,50,0.3,1024
2203,579,0.13385375001234934,46.0,29588.0,50,0.3,1024
2204,580,0.13410137500613928,46.0,29639.0,50,0.3,1024
2205,581,0.13436058402294293,46.0,29690.0,50,0.3,1024
2206,582,0.13462120899930596,46.0,29741.0,50,0.3,1024
2207,583,0.1348871250229422,46.0,29792.0,50,0.3,1024
2208,584,0.13515012501738966,46.0,29843.0,50,0.3,1024
2209,585,0.1354033750249073,46.0,29894.0,50,0.3,1024
2210,586,0.1356501670088619,46.0,29945.0,50,0.3,1024
2211,587,0.13589666702318937,46.0,29996.0,50,0.3,1024
2212,588,0.13615112501429394,46.0,30047.0,50,0.3,1024
2213,589,0.1363955000124406,46.0,30098.0,50,0.3,1024
