,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1676,168,0.2679060410009697,42.0,17072.0,True,100,0.2,1024
1677,169,0.26943341601872817,42.0,17173.0,True,100,0.2,1024
1678,170,0.2710010830196552,42.0,17274.0,True,100,0.2,1024
1679,171,0.2725499999942258,42.0,17375.0,True,100,0.2,1024
1680,172,0.27408699999796227,42.0,17476.0,True,100,0.2,1024
1681,173,0.27568095800234005,42.0,17577.0,True,100,0.2,1024
1682,174,0.277240208000876,42.0,17678.0,True,100,0.2,1024
1683,175,0.27879704101360403,42.0,17779.0,True,100,0.2,1024
1684,176,0.2803533330152277,42.0,17880.0,True,100,0.2,1024
1685,177,0.28193120801006444,42.0,17981.0,True,100,0.2,1024
1686,178,0.2834687500144355,42.0,18082.0,True,100,0.2,1024
1687,179,0.2850048750115093,42.0,18183.0,True,100,0.2,1024
1688,180,0.28659645799780264,42.0,18284.0,True,100,0.2,1024
1689,181,0.288158375013154,42.0,18385.0,True,100,0.2,1024
1690,182,0.2896932080038823,42.0,18486.0,True,100,0.2,1024
1691,183,0.29127670801244676,42.0,18587.0,True,100,0.2,1024
1692,184,0.29281679101404734,42.0,18688.0,True,100,0.2,1024
1693,185,0.29436729100416414,42.0,18789.0,True,100,0.2,1024
1694,186,0.2958981660194695,42.0,18890.0,True,100,0.2,1024
1695,187,0.2974647080118302,42.0,18991.0,True,100,0.2,1024
1696,188,0.2990052080131136,42.0,19092.0,True,100,0.2,1024
1697,189,0.3005437499959953,42.0,19193.0,True,100,0.2,1024
1698,190,0.3021497500012629,42.0,19294.0,True,100,0.2,1024
1699,191,0.303713000001153,42.0,19395.0,True,100,0.2,1024
1700,192,0.30526062499848194,42.0,19496.0,True,100,0.2,1024
1701,193,0.30683487499482,42.0,19597.0,True,100,0.2,1024
1702,194,0.3084198330179788,42.0,19698.0,True,100,0.2,1024
1703,195,0.30995545801124536,42.0,19799.0,True,100,0.2,1024
1704,196,0.3115140410081949,42.0,19900.0,True,100,0.2,1024
1705,197,0.3130994999955874,42.0,20001.0,True,100,0.2,1024
1706,198,0.31464308299473487,42.0,20102.0,True,100,0.2,1024
1707,199,0.3161949579953216,42.0,20203.0,True,100,0.2,1024
1708,200,0.31774654099717736,42.0,20304.0,True,100,0.2,1024
1709,201,0.31929912499617785,42.0,20405.0,True,100,0.2,1024
1710,202,0.32083516599959694,42.0,20506.0,True,100,0.2,1024
1711,203,0.3223722910042852,42.0,20607.0,True,100,0.2,1024
1712,204,0.32394470801227726,42.0,20708.0,True,100,0.2,1024
1713,205,0.3254852080135606,42.0,20809.0,True,100,0.2,1024
1714,206,0.32704950001789257,42.0,20910.0,True,100,0.2,1024
1715,207,0.32861854101065546,42.0,21011.0,True,100,0.2,1024
1716,208,0.33015554101439193,42.0,21112.0,True,100,0.2,1024
1717,209,0.33169462499790825,42.0,21213.0,True,100,0.2,1024
1718,210,0.33322741600568406,42.0,21314.0,True,100,0.2,1024
1719,211,0.3348017499956768,42.0,21415.0,True,100,0.2,1024
1720,212,0.33634187499410473,42.0,21516.0,True,100,0.2,1024
1721,213,0.3378762910142541,42.0,21617.0,True,100,0.2,1024
1722,214,0.33944837501621805,42.0,21718.0,True,100,0.2,1024
1723,215,0.3409985830076039,42.0,21819.0,True,100,0.2,1024
1724,216,0.3425395830126945,42.0,21920.0,True,100,0.2,1024
1725,217,0.3440813750203233,42.0,22021.0,True,100,0.2,1024
1726,218,0.3456642079981975,42.0,22122.0,True,100,0.2,1024
1727,219,0.3472350829979405,42.0,22223.0,True,100,0.2,1024
1728,220,0.34877704101381823,42.0,22324.0,True,100,0.2,1024
1729,221,0.3503508750000037,42.0,22425.0,True,100,0.2,1024
1730,222,0.3519129159976728,42.0,22526.0,True,100,0.2,1024
1731,223,0.3534875409968663,42.0,22627.0,True,100,0.2,1024
1732,224,0.3550297500041779,42.0,22728.0,True,100,0.2,1024
1733,225,0.3566042500024196,42.0,22829.0,True,100,0.2,1024
1734,226,0.3581497500126716,42.0,22930.0,True,100,0.2,1024
1735,227,0.35970133301452734,42.0,23031.0,True,100,0.2,1024
1736,228,0.36130079100257717,42.0,23132.0,True,100,0.2,1024
1737,229,0.3628399159933906,42.0,23233.0,True,100,0.2,1024
1738,230,0.3643800830177497,42.0,23334.0,True,100,0.2,1024
1739,231,0.3659577500075102,42.0,23435.0,True,100,0.2,1024
1740,232,0.3675330000114627,42.0,23536.0,True,100,0.2,1024
1741,233,0.36907654101378284,42.0,23637.0,True,100,0.2,1024
1742,234,0.37065604102099314,42.0,23738.0,True,100,0.2,1024
1743,235,0.37223362500662915,42.0,23839.0,True,100,0.2,1024
1744,236,0.3737695000017993,42.0,23940.0,True,100,0.2,1024
1745,237,0.37531766601023264,42.0,24041.0,True,100,0.2,1024
1746,238,0.37689375001355074,42.0,24142.0,True,100,0.2,1024
1747,239,0.3784520410117693,42.0,24243.0,True,100,0.2,1024
1748,240,0.37999924999894574,42.0,24344.0,True,100,0.2,1024
1749,241,0.38155904100858606,42.0,24445.0,True,100,0.2,1024
1750,242,0.38315004101605155,42.0,24546.0,True,100,0.2,1024
1751,243,0.38470370799768716,42.0,24647.0,True,100,0.2,1024
1752,244,0.3862666659988463,42.0,24748.0,True,100,0.2,1024
1753,245,0.38787420801236294,42.0,24849.0,True,100,0.2,1024
1754,246,0.38944637501845136,42.0,24950.0,True,100,0.2,1024
1755,247,0.3910069999983534,42.0,25051.0,True,100,0.2,1024
1756,248,0.39260550000471994,42.0,25152.0,True,100,0.2,1024
1757,249,0.39426916601951234,42.0,25253.0,True,100,0.2,1024
1758,250,0.39601900000707246,42.0,25354.0,True,100,0.2,1024
1759,251,0.398546583019197,42.0,25455.0,True,100,0.2,1024
1760,252,0.4007594160211738,42.0,25556.0,True,100,0.2,1024
1761,253,0.4026125410164241,42.0,25657.0,True,100,0.2,1024
1762,254,0.40439995800261386,42.0,25758.0,True,100,0.2,1024
1763,255,0.4060929999977816,42.0,25859.0,True,100,0.2,1024
1764,256,0.4077998750144616,42.0,25960.0,True,100,0.2,1024
1765,257,0.41236266601481475,42.0,26061.0,True,100,0.2,1024
1766,258,0.41412558301817626,42.0,26162.0,True,100,0.2,1024
1767,259,0.4158313329971861,42.0,26263.0,True,100,0.2,1024
1768,260,0.41748833301244304,42.0,26364.0,True,100,0.2,1024
1769,261,0.4191370409971569,42.0,26465.0,True,100,0.2,1024
1770,262,0.4208302909974009,42.0,26566.0,True,100,0.2,1024
1771,263,0.4224781249940861,42.0,26667.0,True,100,0.2,1024
1772,264,0.4241570410085842,42.0,26768.0,True,100,0.2,1024
1773,265,0.425991875003092,42.0,26869.0,True,100,0.2,1024
1774,266,0.4277414999960456,42.0,26970.0,True,100,0.2,1024
1775,267,0.42947837500832975,42.0,27071.0,True,100,0.2,1024
1776,268,0.43126991600729525,42.0,27172.0,True,100,0.2,1024
1777,269,0.4329499159939587,42.0,27273.0,True,100,0.2,1024
1778,270,0.4346565830055624,42.0,27374.0,True,100,0.2,1024
1779,271,0.43635162501595914,42.0,27475.0,True,100,0.2,1024
1780,272,0.43794912501471117,42.0,27576.0,True,100,0.2,1024
1781,273,0.43953516602050513,42.0,27677.0,True,100,0.2,1024
1782,274,0.4412420410080813,42.0,27778.0,True,100,0.2,1024
1783,275,0.4429212500108406,42.0,27879.0,True,100,0.2,1024
1784,276,0.4445546250208281,42.0,27980.0,True,100,0.2,1024
1785,277,0.4462050409929361,42.0,28081.0,True,100,0.2,1024
1786,278,0.4478497499949299,42.0,28182.0,True,100,0.2,1024
1787,279,0.44956395801273175,42.0,28283.0,True,100,0.2,1024
1788,280,0.45131162501638755,42.0,28384.0,True,100,0.2,1024
1789,281,0.45294041599845514,42.0,28485.0,True,100,0.2,1024
1790,282,0.4545614160015248,42.0,28586.0,True,100,0.2,1024
1791,283,0.4561632080003619,42.0,28687.0,True,100,0.2,1024
1792,284,0.457867624994833,42.0,28788.0,True,100,0.2,1024
1793,285,0.45948600000701845,42.0,28889.0,True,100,0.2,1024
1794,286,0.4610855829960201,42.0,28990.0,True,100,0.2,1024
1795,287,0.4627128330175765,42.0,29091.0,True,100,0.2,1024
1796,288,0.4642960409983061,42.0,29192.0,True,100,0.2,1024
1797,289,0.46586316599859856,42.0,29293.0,True,100,0.2,1024
1798,290,0.4674781660141889,42.0,29394.0,True,100,0.2,1024
1799,291,0.4690371250035241,42.0,29495.0,True,100,0.2,1024
1800,292,0.4706055000133347,42.0,29596.0,True,100,0.2,1024
1801,293,0.4721643750090152,42.0,29697.0,True,100,0.2,1024
1802,294,0.47377895799581893,42.0,29798.0,True,100,0.2,1024
1803,295,0.47534312499919906,42.0,29899.0,True,100,0.2,1024
1804,296,0.4768859580217395,42.0,30000.0,True,100,0.2,1024
1805,297,0.4784676660201512,42.0,30101.0,True,100,0.2,1024
1806,298,0.48002316601923667,42.0,30202.0,True,100,0.2,1024
1807,299,0.48158866600715555,42.0,30303.0,True,100,0.2,1024
1808,300,0.48316320800222456,42.0,30404.0,True,100,0.2,1024
1809,301,0.4847232080064714,42.0,30505.0,True,100,0.2,1024
1810,302,0.48628300000564195,42.0,30606.0,True,100,0.2,1024
1811,303,0.48784737501409836,42.0,30707.0,True,100,0.2,1024
1812,304,0.4894343750202097,42.0,30808.0,True,100,0.2,1024
1813,305,0.4910115000093356,42.0,30909.0,True,100,0.2,1024
1814,306,0.49258604101487435,42.0,31010.0,True,100,0.2,1024
1815,307,0.4941735000174958,42.0,31111.0,True,100,0.2,1024
1816,308,0.49573266599327326,42.0,31212.0,True,100,0.2,1024
1817,309,0.4973035830189474,42.0,31313.0,True,100,0.2,1024
1818,310,0.4988512910204008,42.0,31414.0,True,100,0.2,1024
1819,311,0.5004481660143938,42.0,31515.0,True,100,0.2,1024
1820,312,0.5020549159962684,42.0,31616.0,True,100,0.2,1024
1821,313,0.5036421660042834,42.0,31717.0,True,100,0.2,1024
1822,314,0.5052274159970693,42.0,31818.0,True,100,0.2,1024
1823,315,0.5068104160018265,42.0,31919.0,True,100,0.2,1024
1824,316,0.5083730000187643,42.0,32020.0,True,100,0.2,1024
1825,317,0.5099603749986272,42.0,32121.0,True,100,0.2,1024
1826,318,0.5115054580091964,42.0,32222.0,True,100,0.2,1024
1827,319,0.5131255000014789,42.0,32323.0,True,100,0.2,1024
1828,320,0.5146772500011139,42.0,32424.0,True,100,0.2,1024
1829,321,0.5162725830159616,42.0,32525.0,True,100,0.2,1024
1830,322,0.5178461660107132,42.0,32626.0,True,100,0.2,1024
1831,323,0.5194095410115551,42.0,32727.0,True,100,0.2,1024
1832,324,0.5210204580216669,42.0,32828.0,True,100,0.2,1024
1833,325,0.5226356660132296,42.0,32929.0,True,100,0.2,1024
1834,326,0.5242160829948261,42.0,33030.0,True,100,0.2,1024
1835,327,0.525835916021606,42.0,33131.0,True,100,0.2,1024
1836,328,0.5273938750033267,42.0,33232.0,True,100,0.2,1024
1837,329,0.52896804100601,42.0,33333.0,True,100,0.2,1024
1838,330,0.5305206660123076,42.0,33434.0,True,100,0.2,1024
1839,331,0.5321082080190536,42.0,33535.0,True,100,0.2,1024
1840,332,0.533658958011074,42.0,33636.0,True,100,0.2,1024
1841,333,0.5352258330094628,42.0,33737.0,True,100,0.2,1024
1842,334,0.5368145829997957,42.0,33838.0,True,100,0.2,1024
1843,335,0.5383717080112547,42.0,33939.0,True,100,0.2,1024
1844,336,0.5399479159968905,42.0,34040.0,True,100,0.2,1024
1845,337,0.5415002499939874,42.0,34141.0,True,100,0.2,1024
1846,338,0.5430948330031242,42.0,34242.0,True,100,0.2,1024
1847,339,0.5446564580197446,42.0,34343.0,True,100,0.2,1024
1848,340,0.5462051250215154,42.0,34444.0,True,100,0.2,1024
1849,341,0.5477987909980584,42.0,34545.0,True,100,0.2,1024
1850,342,0.549364875012543,42.0,34646.0,True,100,0.2,1024
1851,343,0.5509153750026599,42.0,34747.0,True,100,0.2,1024
1852,344,0.552506041014567,42.0,34848.0,True,100,0.2,1024
1853,345,0.5540972909948323,42.0,34949.0,True,100,0.2,1024
1854,346,0.5556517910154071,42.0,35050.0,True,100,0.2,1024
1855,347,0.5572243329952471,42.0,35151.0,True,100,0.2,1024
1856,348,0.558818000019528,42.0,35252.0,True,100,0.2,1024
1857,349,0.5603655000159051,42.0,35353.0,True,100,0.2,1024
1858,350,0.56194370801677,42.0,35454.0,True,100,0.2,1024
1859,351,0.5635312079975847,42.0,35555.0,True,100,0.2,1024
1860,352,0.5650892080157064,42.0,35656.0,True,100,0.2,1024
1861,353,0.5667021660192404,42.0,35757.0,True,100,0.2,1024
1862,354,0.5682633749966044,42.0,35858.0,True,100,0.2,1024
1863,355,0.5698540830053389,42.0,35959.0,True,100,0.2,1024
1864,356,0.5714202079980168,42.0,36060.0,True,100,0.2,1024
1865,357,0.572978291020263,42.0,36161.0,True,100,0.2,1024
1866,358,0.5745653329940978,42.0,36262.0,True,100,0.2,1024
1867,359,0.5761381660122424,42.0,36363.0,True,100,0.2,1024
1868,360,0.5776884999941103,42.0,36464.0,True,100,0.2,1024
1869,361,0.5793511660012882,42.0,36565.0,True,100,0.2,1024
1870,362,0.5809125000087079,42.0,36666.0,True,100,0.2,1024
1871,363,0.5824705410050228,42.0,36767.0,True,100,0.2,1024
1872,364,0.5840401250170544,42.0,36868.0,True,100,0.2,1024
1873,365,0.5856309579976369,42.0,36969.0,True,100,0.2,1024
1874,366,0.5872216249990743,42.0,37070.0,True,100,0.2,1024
1875,367,0.5887703330081422,42.0,37171.0,True,100,0.2,1024
1876,368,0.5903574580152053,42.0,37272.0,True,100,0.2,1024
1877,369,0.5919406250177417,42.0,37373.0,True,100,0.2,1024
1878,370,0.5934872910147533,42.0,37474.0,True,100,0.2,1024
1879,371,0.5950537080061622,42.0,37575.0,True,100,0.2,1024
1880,372,0.5966328750073444,42.0,37676.0,True,100,0.2,1024
1881,373,0.5981895409931894,42.0,37777.0,True,100,0.2,1024
1882,374,0.5997616249951534,42.0,37878.0,True,100,0.2,1024
1883,375,0.6013536250102334,42.0,37979.0,True,100,0.2,1024
1884,376,0.6029048330092337,42.0,38080.0,True,100,0.2,1024
1885,377,0.6044592079997528,42.0,38181.0,True,100,0.2,1024
1886,378,0.6060424160095863,42.0,38282.0,True,100,0.2,1024
1887,379,0.6076189580198843,42.0,38383.0,True,100,0.2,1024
1888,380,0.6091882080072537,42.0,38484.0,True,100,0.2,1024
1889,381,0.6107566250138916,42.0,38585.0,True,100,0.2,1024
1890,382,0.6123677910072729,42.0,38686.0,True,100,0.2,1024
1891,383,0.6139218330208678,42.0,38787.0,True,100,0.2,1024
1892,384,0.6154965000168886,42.0,38888.0,True,100,0.2,1024
1893,385,0.6170875410025474,42.0,38989.0,True,100,0.2,1024
1894,386,0.6186480410106014,42.0,39090.0,True,100,0.2,1024
1895,387,0.6202044160163496,42.0,39191.0,True,100,0.2,1024
1896,388,0.6217910000123084,42.0,39292.0,True,100,0.2,1024
1897,389,0.6233636249962728,42.0,39393.0,True,100,0.2,1024
1898,390,0.62491970800329,42.0,39494.0,True,100,0.2,1024
1899,391,0.6264736659941263,42.0,39595.0,True,100,0.2,1024
1900,392,0.6280681659991387,42.0,39696.0,True,100,0.2,1024
1901,393,0.6296207080013119,42.0,39797.0,True,100,0.2,1024
1902,394,0.6311762499972247,42.0,39898.0,True,100,0.2,1024
1903,395,0.6327599580108654,42.0,39999.0,True,100,0.2,1024
1904,396,0.6343150830070954,42.0,40100.0,True,100,0.2,1024
1905,397,0.6358664580038749,42.0,40201.0,True,100,0.2,1024
1906,398,0.6374173749936745,42.0,40302.0,True,100,0.2,1024
1907,399,0.6389992909971625,42.0,40403.0,True,100,0.2,1024
1908,400,0.6405569160124287,42.0,40504.0,True,100,0.2,1024
1909,401,0.6421147499931976,42.0,40605.0,True,100,0.2,1024
1910,402,0.6437100000039209,42.0,40706.0,True,100,0.2,1024
1911,403,0.6452750830212608,42.0,40807.0,True,100,0.2,1024
1912,404,0.6468743750010617,42.0,40908.0,True,100,0.2,1024
1913,405,0.6484572500048671,42.0,41009.0,True,100,0.2,1024
1914,406,0.6500407500134315,42.0,41110.0,True,100,0.2,1024
1915,407,0.6516162500192877,42.0,41211.0,True,100,0.2,1024
1916,408,0.653173250000691,42.0,41312.0,True,100,0.2,1024
1917,409,0.6547644160164054,42.0,41413.0,True,100,0.2,1024
1918,410,0.6563392910175025,42.0,41514.0,True,100,0.2,1024
1919,411,0.657914208015427,42.0,41615.0,True,100,0.2,1024
1920,412,0.6595053329947405,42.0,41716.0,True,100,0.2,1024
1921,413,0.6610719580203295,42.0,41817.0,True,100,0.2,1024
1922,414,0.6626418750092853,42.0,41918.0,True,100,0.2,1024
1923,415,0.664202165993629,42.0,42019.0,True,100,0.2,1024
1924,416,0.665804082993418,42.0,42120.0,True,100,0.2,1024
1925,417,0.667393790994538,42.0,42221.0,True,100,0.2,1024
1926,418,0.6689492080186028,42.0,42322.0,True,100,0.2,1024
1927,419,0.6705461660167202,42.0,42423.0,True,100,0.2,1024
1928,420,0.6721032909990754,42.0,42524.0,True,100,0.2,1024
1929,421,0.6736620000156108,42.0,42625.0,True,100,0.2,1024
1930,422,0.675253708002856,42.0,42726.0,True,100,0.2,1024
1931,423,0.6768137500039302,42.0,42827.0,True,100,0.2,1024
1932,424,0.678371749992948,42.0,42928.0,True,100,0.2,1024
1933,425,0.6799596660130192,42.0,43029.0,True,100,0.2,1024
1934,426,0.6815582500130404,42.0,43130.0,True,100,0.2,1024
1935,427,0.6831278330064379,42.0,43231.0,True,100,0.2,1024
1936,428,0.6846960000111721,42.0,43332.0,True,100,0.2,1024
1937,429,0.6862958330020774,42.0,43433.0,True,100,0.2,1024
1938,430,0.6878798750112765,42.0,43534.0,True,100,0.2,1024
1939,431,0.689443500014022,42.0,43635.0,True,100,0.2,1024
1940,432,0.6910127910086885,42.0,43736.0,True,100,0.2,1024
1941,433,0.692612500017276,42.0,43837.0,True,100,0.2,1024
1942,434,0.694167791021755,42.0,43938.0,True,100,0.2,1024
1943,435,0.6957322079979349,42.0,44039.0,True,100,0.2,1024
1944,436,0.6973749580211006,42.0,44140.0,True,100,0.2,1024
1945,437,0.6989365000044927,42.0,44241.0,True,100,0.2,1024
1946,438,0.7005022079974879,42.0,44342.0,True,100,0.2,1024
1947,439,0.702115624997532,42.0,44443.0,True,100,0.2,1024
1948,440,0.7036806660180446,42.0,44544.0,True,100,0.2,1024
1949,441,0.7052425830042921,42.0,44645.0,True,100,0.2,1024
1950,442,0.7068100410106126,42.0,44746.0,True,100,0.2,1024
1951,443,0.7084127910202369,42.0,44847.0,True,100,0.2,1024
1952,444,0.7099716250086203,42.0,44948.0,True,100,0.2,1024
1953,445,0.7115313750109635,42.0,45049.0,True,100,0.2,1024
1954,446,0.7131208330101799,42.0,45150.0,True,100,0.2,1024
1955,447,0.714682250021724,42.0,45251.0,True,100,0.2,1024
1956,448,0.7162437080114614,42.0,45352.0,True,100,0.2,1024
1957,449,0.7178349580208305,42.0,45453.0,True,100,0.2,1024
1958,450,0.719419500004733,42.0,45554.0,True,100,0.2,1024
1959,451,0.720998666016385,42.0,45655.0,True,100,0.2,1024
1960,452,0.7225611250032671,42.0,45756.0,True,100,0.2,1024
1961,453,0.7241672080126591,42.0,45857.0,True,100,0.2,1024
1962,454,0.7257283749931958,42.0,45958.0,True,100,0.2,1024
1963,455,0.7273293750185985,42.0,46059.0,True,100,0.2,1024
1964,456,0.7289386659977026,42.0,46160.0,True,100,0.2,1024
1965,457,0.7305114160117228,42.0,46261.0,True,100,0.2,1024
1966,458,0.732079250010429,42.0,46362.0,True,100,0.2,1024
1967,459,0.7336634999956004,42.0,46463.0,True,100,0.2,1024
1968,460,0.7352556250116322,42.0,46564.0,True,100,0.2,1024
1969,461,0.7368196659954265,42.0,46665.0,True,100,0.2,1024
1970,462,0.738383290998172,42.0,46766.0,True,100,0.2,1024
1971,463,0.7399939160095528,42.0,46867.0,True,100,0.2,1024
1972,464,0.7415617910155561,42.0,46968.0,True,100,0.2,1024
1973,465,0.7431258330179844,42.0,47069.0,True,100,0.2,1024
1974,466,0.7447276659950148,42.0,47170.0,True,100,0.2,1024
1975,467,0.7462961660057772,42.0,47271.0,True,100,0.2,1024
1976,468,0.7479034580173902,42.0,47372.0,True,100,0.2,1024
1977,469,0.7494632909947541,42.0,47473.0,True,100,0.2,1024
1978,470,0.7510630410106387,42.0,47574.0,True,100,0.2,1024
1979,471,0.7526257080025971,42.0,47675.0,True,100,0.2,1024
1980,472,0.7541940410155803,42.0,47776.0,True,100,0.2,1024
1981,473,0.7557925830187742,42.0,47877.0,True,100,0.2,1024
1982,474,0.7573580410098657,42.0,47978.0,True,100,0.2,1024
1983,475,0.7589305000146851,42.0,48079.0,True,100,0.2,1024
1984,476,0.7605402500194032,42.0,48180.0,True,100,0.2,1024
1985,477,0.7621730829996523,42.0,48281.0,True,100,0.2,1024
1986,478,0.7642475830216426,42.0,48382.0,True,100,0.2,1024
1987,479,0.7660263330035377,42.0,48483.0,True,100,0.2,1024
1988,480,0.7677478330151644,42.0,48584.0,True,100,0.2,1024
1989,481,0.7694268750201445,42.0,48685.0,True,100,0.2,1024
1990,482,0.771013582998421,42.0,48786.0,True,100,0.2,1024
1991,483,0.7727180410001893,42.0,48887.0,True,100,0.2,1024
1992,484,0.7743561660172418,42.0,48988.0,True,100,0.2,1024
1993,485,0.77596316600102,42.0,49089.0,True,100,0.2,1024
1994,486,0.7775995410047472,42.0,49190.0,True,100,0.2,1024
1995,487,0.7792187909944914,42.0,49291.0,True,100,0.2,1024
1996,488,0.7807923750078771,42.0,49392.0,True,100,0.2,1024
1997,489,0.7824075829994399,42.0,49493.0,True,100,0.2,1024
1998,490,0.7839790830039419,42.0,49594.0,True,100,0.2,1024
1999,491,0.785595708002802,42.0,49695.0,True,100,0.2,1024
2000,492,0.7872454580210615,42.0,49796.0,True,100,0.2,1024
2001,493,0.7888175830012187,42.0,49897.0,True,100,0.2,1024
2002,494,0.7904093330143951,42.0,49998.0,True,100,0.2,1024
2003,495,0.7919994160183705,42.0,50099.0,True,100,0.2,1024
2004,496,0.7936441659985576,42.0,50200.0,True,100,0.2,1024
2005,497,0.7953048330091406,42.0,50301.0,True,100,0.2,1024
2006,498,0.8000443330092821,42.0,50402.0,True,100,0.2,1024
2007,499,0.8052570830041077,42.0,50503.0,True,100,0.2,1024
2008,500,0.8086065410170704,42.0,50604.0,True,100,0.2,1024
2009,501,0.8125367500178982,42.0,50705.0,True,100,0.2,1024
2010,502,0.0029964999994263053,42.0,50806.0,True,100,0.2,1024
2011,503,0.027279000001726672,42.0,50907.0,True,100,0.2,1024
2012,504,0.03458408298320137,42.0,51008.0,True,100,0.2,1024
2013,505,0.040054290991974995,42.0,51109.0,True,100,0.2,1024
2014,506,0.04214591599884443,42.0,51210.0,True,100,0.2,1024
2015,0,0.0001230830093845725,3.0,200.0,True,200,0.2,1024
2016,1,0.003915083012543619,35.0,402.0,True,200,0.2,1024
2017,2,0.0067269999999552965,37.0,604.0,True,200,0.2,1024
2018,3,0.008340208005392924,37.0,805.0,True,200,0.2,1024
2019,4,0.010000790993217379,41.0,1007.0,True,200,0.2,1024
2020,5,0.012782416015397757,41.0,1208.0,True,200,0.2,1024
2021,6,0.014434500015340745,41.0,1409.0,True,200,0.2,1024
2022,7,0.016003625001758337,41.0,1610.0,True,200,0.2,1024
2023,8,0.01759145801770501,41.0,1811.0,True,200,0.2,1024
2024,9,0.01918625002144836,41.0,2012.0,True,200,0.2,1024
2025,10,0.02080300002126023,41.0,2213.0,True,200,0.2,1024
2026,11,0.022396208019927144,41.0,2414.0,True,200,0.2,1024
2027,12,0.023930541006848216,41.0,2615.0,True,200,0.2,1024
2028,13,0.025513666012557223,41.0,2816.0,True,200,0.2,1024
2029,14,0.027052874997025356,41.0,3017.0,True,200,0.2,1024
2030,15,0.02860633301315829,41.0,3218.0,True,200,0.2,1024
2031,16,0.0301783750182949,41.0,3419.0,True,200,0.2,1024
2032,17,0.03299850001349114,41.0,3620.0,True,200,0.2,1024
2033,18,0.034555040998384356,41.0,3821.0,True,200,0.2,1024
2034,19,0.03614379101782106,41.0,4022.0,True,200,0.2,1024
2035,20,0.03768237499753013,41.0,4223.0,True,200,0.2,1024
2036,21,0.03921650000847876,41.0,4424.0,True,200,0.2,1024
2037,22,0.04078233300242573,41.0,4625.0,True,200,0.2,1024
2038,23,0.04231204101233743,41.0,4826.0,True,200,0.2,1024
2039,24,0.04383654100820422,41.0,5027.0,True,200,0.2,1024
2040,25,0.045365666010184214,41.0,5228.0,True,200,0.2,1024
2041,26,0.04695350001566112,41.0,5429.0,True,200,0.2,1024
2042,27,0.048484375001862645,41.0,5630.0,True,200,0.2,1024
2043,28,0.050033583014737815,41.0,5831.0,True,200,0.2,1024
2044,29,0.0516066660056822,41.0,6032.0,True,200,0.2,1024
2045,30,0.05316420801682398,41.0,6233.0,True,200,0.2,1024
2046,31,0.054689333017449826,41.0,6434.0,True,200,0.2,1024
2047,32,0.05622370800119825,41.0,6635.0,True,200,0.2,1024
2048,33,0.05780262500047684,41.0,6836.0,True,200,0.2,1024
2049,34,0.059336708014598116,41.0,7037.0,True,200,0.2,1024
2050,35,0.060879208002006635,41.0,7238.0,True,200,0.2,1024
2051,36,0.06243874999927357,41.0,7439.0,True,200,0.2,1024
2052,37,0.06398320800508372,41.0,7640.0,True,200,0.2,1024
2053,38,0.06552037500659935,41.0,7841.0,True,200,0.2,1024
2054,39,0.0670911250053905,41.0,8042.0,True,200,0.2,1024
2055,40,0.0686407080211211,41.0,8243.0,True,200,0.2,1024
2056,41,0.07019816600950435,41.0,8444.0,True,200,0.2,1024
2057,42,0.07174191600643098,41.0,8645.0,True,200,0.2,1024
2058,43,0.07331062501179986,41.0,8846.0,True,200,0.2,1024
2059,44,0.07484212500276044,41.0,9047.0,True,200,0.2,1024
2060,45,0.076370875001885,41.0,9248.0,True,200,0.2,1024
2061,46,0.07793195801787078,41.0,9449.0,True,200,0.2,1024
2062,47,0.07946875001653098,41.0,9650.0,True,200,0.2,1024
2063,48,0.08101841600728221,41.0,9851.0,True,200,0.2,1024
2064,49,0.08255275001283735,41.0,10052.0,True,200,0.2,1024
2065,50,0.08411416600574739,41.0,10253.0,True,200,0.2,1024
2066,51,0.08567087500705384,41.0,10454.0,True,200,0.2,1024
2067,52,0.0872241250181105,41.0,10655.0,True,200,0.2,1024
2068,53,0.08879158299532719,41.0,10856.0,True,200,0.2,1024
2069,54,0.09032566600944847,41.0,11057.0,True,200,0.2,1024
2070,55,0.09187341600772925,41.0,11258.0,True,200,0.2,1024
2071,56,0.09339695802191272,41.0,11459.0,True,200,0.2,1024
2072,57,0.09495520801283419,41.0,11660.0,True,200,0.2,1024
2073,58,0.09648108301917091,41.0,11861.0,True,200,0.2,1024
2074,59,0.09801345801679417,41.0,12062.0,True,200,0.2,1024
2075,60,0.09957558300811797,41.0,12263.0,True,200,0.2,1024
2076,61,0.10111104100360535,41.0,12464.0,True,200,0.2,1024
2077,62,0.10265891600283794,41.0,12665.0,True,200,0.2,1024
2078,63,0.1041760410007555,41.0,12866.0,True,200,0.2,1024
2079,64,0.10573066599317826,41.0,13067.0,True,200,0.2,1024
2080,65,0.10875416599446908,41.0,13268.0,True,200,0.2,1024
2081,66,0.11034383301739581,41.0,13469.0,True,200,0.2,1024
2082,67,0.11188670800765976,41.0,13670.0,True,200,0.2,1024
2083,68,0.11341916600940749,41.0,13871.0,True,200,0.2,1024
2084,69,0.11494875000789762,41.0,14072.0,True,200,0.2,1024
2085,70,0.11650991599890403,41.0,14273.0,True,200,0.2,1024
2086,71,0.11805158300558105,41.0,14474.0,True,200,0.2,1024
