,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1443.4765198017965,23676,83.89793979100068,"[9, 7, 8, 2, 4, 3, 1, 5, 6, 0]",100,1024,37
890,1,1035.817372011223,23678,84.1251840829791,"[9, 7, 8, 2, 4, 1, 3, 5, 6, 0]",100,1024,37
891,4,870.4730068632404,23682,84.3600642909878,"[9, 7, 8, 2, 4, 1, 3, 5, 0, 6]",100,1024,37
892,16,870.4730068632404,23694,84.62164924998069,"[9, 7, 8, 2, 4, 1, 3, 5, 0, 6]",100,1024,37
893,64,823.2941947075282,23744,84.98290204099612,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,37
894,256,823.2941947075282,23936,85.76792437498807,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,37
895,1024,823.2941947075282,24217,86.82722641597502,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,37
896,0,1561.840400544357,24217,87.04963129098178,"[4, 8, 5, 6, 1, 7, 0, 9, 3, 2]",100,1024,38
897,1,1561.840400544357,24218,87.27554362500086,"[4, 8, 5, 6, 1, 7, 0, 9, 3, 2]",100,1024,38
898,4,1561.840400544357,24221,87.50678683299338,"[4, 8, 5, 6, 1, 7, 0, 9, 3, 2]",100,1024,38
899,16,1251.62979194495,24236,87.76705037499778,"[4, 3, 5, 6, 1, 7, 0, 9, 8, 2]",100,1024,38
900,64,858.4281802189778,24290,88.13003345800098,"[0, 3, 5, 6, 9, 7, 4, 1, 8, 2]",100,1024,38
901,256,718.6772744381386,24484,88.9319526659965,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,38
902,1024,718.6772744381386,24795,90.11640841598273,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,38
903,0,1346.1920746914461,24795,90.34268566599349,"[8, 3, 6, 7, 2, 9, 5, 0, 1, 4]",100,1024,39
904,1,1346.1920746914461,24796,90.57690970797557,"[8, 3, 6, 7, 2, 9, 5, 0, 1, 4]",100,1024,39
905,4,1071.1336414905552,24800,90.8105104159913,"[8, 9, 6, 7, 2, 3, 5, 0, 1, 4]",100,1024,39
906,16,1030.1590419352667,24813,91.07166429099743,"[8, 9, 6, 7, 2, 5, 3, 0, 1, 4]",100,1024,39
907,64,905.1124375552532,24866,91.44313529098872,"[8, 1, 4, 9, 6, 5, 3, 0, 2, 7]",100,1024,39
908,256,718.6772744381386,25063,92.2510641249828,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
909,1024,718.6772744381386,25448,93.67949849998695,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
910,0,1297.5748154877836,25448,93.90547441598028,"[1, 9, 6, 8, 3, 5, 2, 7, 0, 4]",100,1024,40
911,1,1297.5748154877836,25449,94.13112358297803,"[1, 9, 6, 8, 3, 5, 2, 7, 0, 4]",100,1024,40
912,4,1250.50791533079,25453,94.36523579098866,"[1, 9, 6, 8, 3, 5, 2, 0, 7, 4]",100,1024,40
913,16,718.6772744381386,25466,94.62719316600123,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,40
914,64,718.6772744381386,25514,95.00225879097707,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,40
915,256,718.6772744381386,25706,95.83352241598186,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,40
916,1024,718.6772744381386,25957,96.85117804098991,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,40
917,0,1495.327751532821,25957,97.0771687910019,"[7, 0, 3, 4, 1, 2, 9, 8, 6, 5]",100,1024,41
918,1,1294.8150769385225,25959,97.30710245799855,"[6, 0, 3, 4, 1, 2, 9, 8, 7, 5]",100,1024,41
919,4,1225.7775377662333,25963,97.54315604097792,"[6, 0, 7, 4, 1, 2, 9, 8, 3, 5]",100,1024,41
920,16,933.7518009537536,25978,97.8066242079949,"[0, 6, 7, 4, 1, 8, 2, 9, 3, 5]",100,1024,41
921,64,803.7313378464746,26030,98.19194437499391,"[0, 6, 1, 4, 7, 9, 8, 2, 5, 3]",100,1024,41
922,256,718.6772744381386,26225,99.0392930409871,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,41
923,1024,718.6772744381386,26645,100.6491458749806,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,41
924,0,1392.7700201565167,26645,100.87810058298055,"[9, 2, 5, 6, 0, 4, 1, 7, 8, 3]",100,1024,42
925,1,1361.9311583777787,26647,101.11329124998883,"[3, 2, 5, 6, 0, 4, 1, 7, 8, 9]",100,1024,42
926,4,1192.2892052676762,26651,101.35442187497392,"[4, 2, 5, 6, 0, 3, 1, 7, 8, 9]",100,1024,42
927,16,1172.5540338489682,26664,101.62322483299067,"[4, 2, 5, 6, 0, 3, 1, 9, 8, 7]",100,1024,42
928,64,718.6772744381387,26715,102.01320316598867,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,42
929,256,718.6772744381387,26907,102.89761770798941,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,42
930,1024,718.6772744381387,27185,104.09399995798594,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,42
931,0,1048.2143077048243,27185,104.33564224999282,"[0, 5, 3, 9, 7, 2, 1, 4, 8, 6]",100,1024,43
932,1,1048.2143077048243,27186,104.57569391597644,"[0, 5, 3, 9, 7, 2, 1, 4, 8, 6]",100,1024,43
933,4,1048.2143077048243,27189,104.81958037498407,"[0, 5, 3, 9, 7, 2, 1, 4, 8, 6]",100,1024,43
934,16,948.5732223383873,27202,105.09313599998131,"[0, 5, 3, 9, 8, 2, 1, 4, 7, 6]",100,1024,43
935,64,718.6772744381386,27254,105.4913422499958,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,43
936,256,718.6772744381386,27446,106.63300362500013,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,43
937,1024,718.6772744381386,27738,107.86559070798103,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,43
938,0,1248.9600847854622,27738,108.10158129097545,"[7, 4, 9, 3, 5, 1, 2, 8, 6, 0]",100,1024,44
939,1,1248.9600847854622,27739,108.34256024999195,"[7, 4, 9, 3, 5, 1, 2, 8, 6, 0]",100,1024,44
940,4,1242.4526502418062,27743,108.59674716598238,"[7, 4, 9, 5, 3, 1, 2, 8, 6, 0]",100,1024,44
941,16,962.5796467102901,27756,108.87533454099321,"[7, 4, 9, 5, 3, 0, 2, 8, 6, 1]",100,1024,44
942,64,856.5171363826784,27807,109.28027054099948,"[1, 9, 6, 5, 3, 0, 2, 8, 4, 7]",100,1024,44
943,256,718.6772744381386,28001,110.18397245797678,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,44
944,1024,718.6772744381386,28334,111.59807554099825,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,44
945,0,1187.1187976779254,28334,111.83599595798296,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",100,1024,45
946,1,1187.1187976779254,28335,112.07651299997815,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",100,1024,45
947,4,1187.1187976779254,28338,112.32397562498227,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",100,1024,45
948,16,1187.1187976779254,28350,112.60311670799274,"[3, 6, 4, 1, 0, 8, 7, 9, 2, 5]",100,1024,45
949,64,856.1271975292792,28402,113.0060818749771,"[3, 5, 1, 4, 2, 8, 7, 9, 6, 0]",100,1024,45
950,256,823.294194707528,28595,113.91403204097878,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,45
951,1024,823.294194707528,28917,115.292528416001,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,45
952,0,1689.8025264011167,28917,115.52839562497684,"[8, 3, 1, 5, 4, 7, 2, 6, 9, 0]",100,1024,46
953,1,1689.8025264011167,28918,115.76691679097712,"[8, 3, 1, 5, 4, 7, 2, 6, 9, 0]",100,1024,46
954,4,1380.3192275608794,28922,116.01776974997483,"[8, 1, 3, 5, 4, 7, 2, 6, 9, 0]",100,1024,46
955,16,1098.6006370523858,28938,116.30001916599576,"[1, 6, 3, 5, 8, 7, 2, 0, 9, 4]",100,1024,46
956,64,875.0606779667523,28988,116.71315904098446,"[1, 6, 3, 5, 0, 8, 2, 7, 9, 4]",100,1024,46
957,256,718.6772744381386,29185,117.66306870797416,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,46
958,1024,718.6772744381386,29557,119.24797229099204,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,46
959,0,1274.9004439967293,29557,119.49223474998144,"[8, 1, 7, 4, 9, 5, 2, 0, 3, 6]",100,1024,47
960,1,1198.5771752768608,29559,119.73784858299769,"[4, 1, 7, 8, 9, 5, 2, 0, 3, 6]",100,1024,47
961,4,1045.6704827184783,29563,119.99165904099937,"[4, 1, 7, 8, 9, 6, 2, 0, 3, 5]",100,1024,47
962,16,938.2535660767852,29577,120.29440574999899,"[4, 1, 7, 9, 8, 2, 6, 0, 3, 5]",100,1024,47
963,64,862.0430418782545,29628,120.71580837498186,"[9, 1, 4, 2, 8, 7, 6, 0, 3, 5]",100,1024,47
964,256,802.8924286534868,29823,121.65783766598906,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,47
965,1024,802.8924286534868,30309,123.69279633299448,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,47
966,0,1259.9186554306098,30309,123.9348987499834,"[8, 7, 4, 5, 0, 2, 3, 6, 9, 1]",100,1024,48
967,1,1259.9186554306098,30310,124.18174991599517,"[8, 7, 4, 5, 0, 2, 3, 6, 9, 1]",100,1024,48
968,4,1093.8081431746657,30315,124.4331628329819,"[8, 7, 5, 3, 0, 2, 4, 6, 9, 1]",100,1024,48
969,16,865.4353868860459,30329,124.72181524999905,"[8, 2, 5, 3, 0, 6, 4, 7, 9, 1]",100,1024,48
970,64,800.4547486214723,30380,125.14449133299058,"[8, 2, 5, 3, 0, 6, 9, 1, 7, 4]",100,1024,48
971,256,718.6772744381387,30573,126.10480870798347,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,48
972,1024,718.6772744381387,30931,127.70530599998892,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,48
973,0,993.1571512764921,30931,127.94704112497857,"[4, 9, 0, 3, 5, 2, 7, 8, 1, 6]",100,1024,49
974,1,993.1571512764921,30932,128.31188904098235,"[4, 9, 0, 3, 5, 2, 7, 8, 1, 6]",100,1024,49
975,4,993.1571512764921,30935,128.5807635409874,"[4, 9, 0, 3, 5, 2, 7, 8, 1, 6]",100,1024,49
976,16,909.0029451034528,30949,128.87207699997816,"[6, 9, 0, 3, 5, 2, 7, 8, 4, 1]",100,1024,49
977,64,827.9654380492822,30998,129.3031343749899,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",100,1024,49
978,256,718.6772744381386,31191,130.287696082989,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,49
979,1024,718.6772744381386,31508,131.75649670799612,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,49
980,0,1703.3581071620795,31508,132.00292458297918,"[7, 5, 9, 3, 2, 0, 4, 8, 1, 6]",100,1024,50
981,1,1703.3581071620795,31509,132.25562270797673,"[7, 5, 9, 3, 2, 0, 4, 8, 1, 6]",100,1024,50
982,4,1315.1927484302287,31515,132.51409670797875,"[9, 1, 5, 3, 2, 0, 4, 8, 7, 6]",100,1024,50
983,16,1132.2897209600767,31529,132.80994891599403,"[9, 1, 5, 3, 2, 8, 4, 7, 0, 6]",100,1024,50
984,64,1001.7224831977048,31581,133.24266529097804,"[6, 9, 5, 3, 2, 8, 7, 4, 1, 0]",100,1024,50
985,256,718.6772744381386,31775,134.23930020799162,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,50
986,1024,718.6772744381386,32232,136.2985850829864,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,50
987,0,1483.0449861920636,32232,136.54643424999085,"[6, 5, 9, 4, 3, 2, 1, 7, 8, 0]",100,1024,51
988,1,1350.452760771245,32234,136.79663841598085,"[0, 5, 9, 4, 3, 2, 1, 7, 8, 6]",100,1024,51
989,4,1350.452760771245,32237,137.05695099997683,"[0, 5, 9, 4, 3, 2, 1, 7, 8, 6]",100,1024,51
990,16,1080.6314673327838,32252,137.34897199997795,"[0, 6, 1, 4, 3, 5, 9, 7, 8, 2]",100,1024,51
991,64,934.5436181893579,32305,137.7812437909888,"[4, 7, 1, 3, 5, 0, 6, 9, 8, 2]",100,1024,51
992,256,718.6772744381386,32502,138.78802379098488,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,51
993,1024,718.6772744381386,32845,140.40383862497401,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,51
994,0,1207.90789140551,32845,140.64830199998687,"[4, 1, 0, 3, 9, 2, 8, 5, 6, 7]",100,1024,52
995,1,920.8708783241233,32847,140.90173724998021,"[4, 1, 0, 3, 5, 2, 8, 9, 6, 7]",100,1024,52
996,4,920.8708783241233,32850,141.16201829098281,"[4, 1, 0, 3, 5, 2, 8, 9, 6, 7]",100,1024,52
997,16,902.5194168741274,32863,141.45977362498525,"[4, 7, 0, 3, 5, 2, 8, 9, 6, 1]",100,1024,52
998,64,866.1894118860098,32912,141.90817404098925,"[4, 9, 0, 3, 5, 2, 8, 7, 6, 1]",100,1024,52
999,256,718.6772744381386,33106,142.9306401659851,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,52
1000,1024,718.6772744381386,33464,144.63964687500265,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,52
1001,0,1478.189453784071,33464,144.89088608298334,"[8, 5, 0, 1, 9, 2, 3, 7, 6, 4]",100,1024,53
1002,1,1478.189453784071,33465,145.14460041598068,"[8, 5, 0, 1, 9, 2, 3, 7, 6, 4]",100,1024,53
1003,4,1403.9669158207023,33469,145.40677916599088,"[8, 5, 0, 1, 9, 3, 2, 7, 6, 4]",100,1024,53
1004,16,1067.8474941869172,33484,145.70594037498813,"[8, 0, 5, 3, 9, 6, 2, 7, 1, 4]",100,1024,53
1005,64,802.892428653487,33538,146.14886912499787,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,53
1006,256,802.892428653487,33730,147.18588912498672,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,53
1007,1024,802.892428653487,34035,148.70258083299268,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,53
1008,0,1433.8247691770375,34035,148.94859566597734,"[6, 0, 8, 3, 2, 7, 9, 4, 1, 5]",100,1024,54
1009,1,1343.2478550621836,34037,149.200294957991,"[6, 1, 8, 3, 2, 7, 9, 4, 0, 5]",100,1024,54
1010,4,1315.4860158681186,34041,149.46824029099662,"[8, 1, 6, 3, 2, 7, 9, 4, 0, 5]",100,1024,54
1011,16,1262.4269923829813,34055,149.77469179098262,"[8, 6, 0, 3, 2, 7, 9, 4, 1, 5]",100,1024,54
1012,64,838.3708601378611,34112,150.22370841598604,"[5, 3, 0, 2, 8, 7, 9, 1, 4, 6]",100,1024,54
1013,256,718.6772744381386,34308,151.29287137498613,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,54
1014,1024,718.6772744381386,34730,153.45988958299858,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,54
1015,0,1475.1397317994968,34730,153.73762391597847,"[1, 7, 0, 9, 4, 8, 5, 2, 3, 6]",100,1024,55
1016,1,1475.1397317994968,34731,154.0097407499852,"[1, 7, 0, 9, 4, 8, 5, 2, 3, 6]",100,1024,55
1017,4,1258.3510080926783,34735,154.2773546660028,"[1, 7, 0, 9, 4, 3, 5, 2, 8, 6]",100,1024,55
1018,16,1134.0335556422706,34749,154.58263520797482,"[1, 7, 8, 9, 6, 3, 5, 2, 0, 4]",100,1024,55
1019,64,841.9488298135244,34800,155.04673587498837,"[1, 7, 8, 2, 6, 5, 3, 0, 9, 4]",100,1024,55
1020,256,774.7396621993448,34995,156.1266936659813,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",100,1024,55
1021,1024,718.6772744381386,35511,158.69310279097408,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,55
1022,0,1187.970912200755,35511,158.95189662498888,"[3, 5, 7, 2, 8, 1, 6, 0, 9, 4]",100,1024,56
1023,1,1113.799682153095,35513,159.20978599999216,"[3, 5, 8, 2, 7, 1, 6, 0, 9, 4]",100,1024,56
1024,4,1057.8383334983798,35517,159.47497862498858,"[3, 5, 2, 8, 7, 1, 6, 0, 9, 4]",100,1024,56
1025,16,1057.8383334983798,35529,159.78948666597717,"[3, 5, 2, 8, 7, 1, 6, 0, 9, 4]",100,1024,56
1026,64,718.6772744381386,35581,160.25707674998557,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,56
1027,256,718.6772744381386,35773,161.35896374998265,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,56
1028,1024,718.6772744381386,36064,162.89731283299625,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,56
1029,0,1406.9785141959658,36064,163.14832499998738,"[8, 4, 3, 5, 2, 6, 9, 7, 0, 1]",100,1024,57
1030,1,1302.0206351697875,36066,163.406846207974,"[8, 4, 3, 5, 1, 6, 9, 7, 0, 2]",100,1024,57
1031,4,841.9909516870027,36071,163.67472791598993,"[8, 2, 3, 5, 0, 6, 9, 7, 1, 4]",100,1024,57
1032,16,738.4124458568461,36085,164.327628250001,"[8, 2, 5, 3, 0, 6, 9, 4, 1, 7]",100,1024,57
1033,64,718.6772744381387,36134,164.8852256659884,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,57
1034,256,718.6772744381387,36326,166.01029029098572,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,57
1035,1024,718.6772744381387,36630,167.98427062499104,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,57
1036,0,1275.0199021611415,36630,168.2559087909758,"[1, 6, 0, 3, 8, 7, 2, 4, 9, 5]",100,1024,58
1037,1,1173.559037279389,36632,168.52091595798265,"[1, 6, 0, 3, 8, 2, 7, 4, 9, 5]",100,1024,58
1038,4,1173.559037279389,36635,168.80028749999474,"[1, 6, 0, 3, 8, 2, 7, 4, 9, 5]",100,1024,58
1039,16,1157.626557345417,36648,169.12255000000005,"[1, 6, 0, 3, 8, 2, 7, 5, 9, 4]",100,1024,58
1040,64,970.148102213544,36699,169.5965234579926,"[1, 6, 9, 7, 8, 0, 3, 5, 2, 4]",100,1024,58
1041,256,718.6772744381386,36897,170.7233694579918,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,58
1042,1024,718.6772744381386,37285,172.7710763749783,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,58
1043,0,1352.8388191254753,37285,173.02547441597562,"[3, 5, 2, 9, 0, 7, 8, 1, 6, 4]",100,1024,59
1044,1,1352.8388191254753,37286,173.29072795799584,"[3, 5, 2, 9, 0, 7, 8, 1, 6, 4]",100,1024,59
1045,4,1292.8397946795146,37290,173.56772816600278,"[3, 5, 2, 0, 9, 7, 8, 1, 6, 4]",100,1024,59
1046,16,1265.327022910091,37304,173.88446349999867,"[3, 5, 2, 0, 8, 7, 9, 4, 6, 1]",100,1024,59
1047,64,799.7147814923094,37360,174.36370254098438,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,59
1048,256,718.6772744381386,37553,175.5103516249801,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,59
1049,1024,718.6772744381386,37900,177.3777104159817,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,59
1050,0,1550.811587007681,37900,177.63528962500277,"[3, 6, 1, 9, 4, 8, 0, 2, 5, 7]",100,1024,60
1051,1,1474.2031225862343,37902,177.9067595829838,"[3, 6, 1, 7, 4, 8, 0, 2, 5, 9]",100,1024,60
1052,4,1430.898293011059,37906,178.20244045800064,"[0, 6, 1, 7, 4, 8, 3, 2, 5, 9]",100,1024,60
1053,16,958.7853655128791,37923,178.53269545797957,"[1, 6, 8, 2, 5, 3, 0, 7, 4, 9]",100,1024,60
1054,64,881.4922556756429,37974,179.0406650409859,"[7, 4, 8, 2, 5, 3, 0, 9, 6, 1]",100,1024,60
1055,256,718.6772744381386,38168,180.2292897499865,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,60
1056,1024,718.6772744381386,38570,182.38657616599812,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,60
1057,0,1644.0262605559772,38570,182.6444747079804,"[0, 7, 6, 4, 3, 9, 1, 5, 8, 2]",100,1024,61
1058,1,1612.7249631015789,38572,182.9177987499861,"[5, 7, 6, 4, 3, 9, 1, 0, 8, 2]",100,1024,61
1059,4,1416.114069306533,38576,183.19911224997486,"[5, 7, 6, 4, 8, 9, 1, 0, 3, 2]",100,1024,61
1060,16,822.2136583948169,38594,183.52204899999197,"[6, 2, 8, 7, 4, 1, 9, 0, 3, 5]",100,1024,61
1061,64,785.7833743785171,38643,184.0160102910013,"[0, 2, 8, 7, 4, 1, 9, 6, 3, 5]",100,1024,61
1062,256,718.6772744381386,38837,185.206544457993,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,61
1063,1024,718.6772744381386,39206,187.31054074998247,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,61
1064,0,1375.9180801519526,39206,187.57981108297827,"[4, 9, 8, 3, 6, 2, 7, 0, 5, 1]",100,1024,62
1065,1,1294.4918583250076,39208,187.85844262500177,"[4, 9, 8, 0, 6, 2, 7, 3, 5, 1]",100,1024,62
1066,4,1230.181354030104,39213,188.1398465409875,"[4, 9, 8, 6, 1, 2, 7, 3, 5, 0]",100,1024,62
1067,16,1124.2356676689349,39229,188.4624729579955,"[1, 6, 9, 8, 4, 2, 7, 5, 3, 0]",100,1024,62
1068,64,903.0807549792136,39282,188.96078533297987,"[4, 9, 2, 8, 7, 1, 6, 5, 3, 0]",100,1024,62
1069,256,823.294194707528,39478,190.40757437498542,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,62
1070,1024,823.294194707528,39852,192.51256020797882,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,62
1071,0,1603.9000031954897,39852,192.78204179098248,"[2, 0, 8, 4, 7, 3, 9, 6, 1, 5]",100,1024,63
1072,1,1603.9000031954897,39853,193.0558181249944,"[2, 0, 8, 4, 7, 3, 9, 6, 1, 5]",100,1024,63
1073,4,1516.5564161056145,39857,193.33719604098587,"[2, 0, 8, 4, 7, 3, 9, 1, 6, 5]",100,1024,63
1074,16,1134.7294705447953,39873,193.664254082978,"[9, 0, 6, 1, 7, 8, 2, 4, 3, 5]",100,1024,63
1075,64,868.7005886018142,39925,194.16983429098036,"[0, 6, 9, 1, 4, 2, 8, 7, 3, 5]",100,1024,63
1076,256,718.6772744381386,40119,195.38688399997773,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,63
1077,1024,718.6772744381386,40520,197.64131824998185,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,63
1078,0,1145.9783395790355,40520,197.91067533299793,"[2, 6, 4, 9, 8, 3, 5, 0, 1, 7]",100,1024,64
1079,1,1145.9783395790355,40521,198.1831483329879,"[2, 6, 4, 9, 8, 3, 5, 0, 1, 7]",100,1024,64
1080,4,1133.4287786871096,40525,198.4660447909846,"[2, 4, 6, 9, 8, 3, 5, 0, 1, 7]",100,1024,64
1081,16,1077.4399049206186,40539,198.79912962499657,"[2, 4, 6, 1, 7, 3, 5, 0, 9, 8]",100,1024,64
1082,64,823.745672531104,40593,199.30815804097801,"[8, 7, 4, 1, 6, 0, 5, 3, 9, 2]",100,1024,64
1083,256,802.8924286534868,40786,200.53973454100196,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,64
1084,1024,802.8924286534868,41099,202.393140915985,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,64
1085,0,1170.6717948051835,41099,202.66206654100097,"[4, 1, 0, 6, 7, 8, 5, 3, 2, 9]",100,1024,65
1086,1,1170.6717948051835,41100,202.93731145799393,"[4, 1, 0, 6, 7, 8, 5, 3, 2, 9]",100,1024,65
1087,4,1170.6717948051835,41103,203.22376041597454,"[4, 1, 0, 6, 7, 8, 5, 3, 2, 9]",100,1024,65
1088,16,1157.1675778517947,41116,203.55561049998505,"[4, 1, 0, 6, 2, 8, 5, 3, 7, 9]",100,1024,65
1089,64,782.3084723766549,41168,204.0729706659913,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",100,1024,65
1090,256,718.6772744381386,41363,205.32858845798182,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,65
1091,1024,718.6772744381386,41720,207.4512096659746,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,65
1092,0,1206.2753305822505,41720,207.72859308298212,"[6, 2, 3, 8, 7, 4, 1, 9, 5, 0]",100,1024,66
1093,1,1206.2753305822505,41721,208.01573799998732,"[6, 2, 3, 8, 7, 4, 1, 9, 5, 0]",100,1024,66
1094,4,1206.2753305822505,41724,208.31160566597828,"[6, 2, 3, 8, 7, 4, 1, 9, 5, 0]",100,1024,66
1095,16,837.6400040414892,41738,208.6464919159771,"[6, 9, 2, 8, 7, 4, 1, 3, 5, 0]",100,1024,66
1096,64,837.6400040414892,41786,209.1704328749911,"[6, 9, 2, 8, 7, 4, 1, 3, 5, 0]",100,1024,66
1097,256,823.294194707528,41979,210.46858374998556,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,66
1098,1024,823.294194707528,42288,212.35402754097595,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,66
1099,0,1644.8133701883219,42288,212.63050708299852,"[9, 3, 1, 0, 8, 5, 6, 7, 4, 2]",100,1024,67
1100,1,1381.8895171064269,42290,212.91110029097763,"[9, 1, 3, 0, 8, 5, 6, 7, 4, 2]",100,1024,67
1101,4,1324.2694771057656,42294,213.206687665981,"[9, 1, 3, 0, 8, 5, 6, 4, 7, 2]",100,1024,67
1102,16,908.999434018624,42309,213.54142720799427,"[9, 1, 6, 0, 3, 5, 7, 4, 8, 2]",100,1024,67
1103,64,835.7254314752381,42359,214.06523904099595,"[4, 1, 6, 0, 3, 5, 9, 7, 8, 2]",100,1024,67
1104,256,802.892428653487,42552,215.342911499989,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,67
1105,1024,802.892428653487,42893,217.41570158299874,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,67
1106,0,1671.6464511265813,42893,217.69094354097615,"[7, 3, 9, 6, 5, 2, 1, 8, 4, 0]",100,1024,68
1107,1,1623.6116727024125,42895,217.97066791600082,"[4, 3, 9, 6, 5, 2, 1, 8, 7, 0]",100,1024,68
1108,4,1456.9584395049148,42900,218.25964516599197,"[6, 3, 9, 4, 5, 1, 2, 8, 7, 0]",100,1024,68
1109,16,1402.1523126872512,42914,218.5944167499838,"[6, 3, 9, 4, 5, 2, 8, 1, 7, 0]",100,1024,68
