,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
890,1,1344.5665902539233,23076,80.76040954099153,"[5, 7, 8, 1, 9, 2, 3, 0, 6, 4]",100,1024,37
891,4,1312.9100305437546,23080,80.98298525001155,"[7, 5, 8, 1, 9, 2, 3, 0, 6, 4]",100,1024,37
892,16,1229.1127112421555,23095,81.23216179100564,"[9, 7, 8, 1, 0, 2, 3, 5, 6, 4]",100,1024,37
893,64,774.7396621993448,23148,81.5862217079848,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",100,1024,37
894,256,718.6772744381386,23341,82.63044587499462,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,37
895,1024,718.6772744381386,23653,83.95534575000056,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,37
896,0,1387.3738917177202,23653,84.17705812500208,"[8, 1, 9, 0, 3, 6, 2, 4, 5, 7]",100,1024,38
897,1,1356.51818594119,23655,84.3940528749954,"[8, 1, 4, 0, 3, 6, 2, 9, 5, 7]",100,1024,38
898,4,1163.1685739597292,23660,84.63028433299041,"[8, 1, 4, 0, 9, 6, 5, 3, 2, 7]",100,1024,38
899,16,1148.4525117795783,23673,84.88156812501256,"[8, 0, 4, 1, 9, 6, 5, 3, 2, 7]",100,1024,38
900,64,850.4155951827502,23724,85.2413386660046,"[8, 9, 4, 1, 6, 0, 3, 5, 2, 7]",100,1024,38
901,256,718.6772744381386,23919,86.01686462500948,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,38
902,1024,718.6772744381386,24302,87.36401900000055,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,38
903,0,1135.5474515052138,24302,87.59457033299259,"[1, 8, 9, 7, 6, 2, 5, 3, 0, 4]",100,1024,39
904,1,1135.5474515052138,24303,87.82044429099187,"[1, 8, 9, 7, 6, 2, 5, 3, 0, 4]",100,1024,39
905,4,866.6338538912337,24307,88.0525309999939,"[1, 6, 9, 7, 8, 2, 5, 3, 0, 4]",100,1024,39
906,16,862.7843759205836,24320,88.30679266600055,"[1, 6, 4, 7, 8, 2, 5, 3, 0, 9]",100,1024,39
907,64,718.6772744381386,24370,88.66695620800601,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,39
908,256,718.6772744381386,24562,89.46526374999667,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,39
909,1024,718.6772744381386,24834,90.50832308299141,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,39
910,0,1358.8076077616824,24834,90.7277690829942,"[3, 6, 4, 9, 5, 7, 8, 1, 2, 0]",100,1024,40
911,1,1358.8076077616824,24835,90.94941854098579,"[3, 6, 4, 9, 5, 7, 8, 1, 2, 0]",100,1024,40
912,4,1358.8076077616824,24838,91.18218158298987,"[3, 6, 4, 9, 5, 7, 8, 1, 2, 0]",100,1024,40
913,16,1191.7735294873385,24854,91.43799841598957,"[3, 6, 8, 7, 1, 4, 9, 5, 2, 0]",100,1024,40
914,64,850.1951238031945,24906,91.8044024159899,"[3, 5, 8, 2, 1, 4, 7, 9, 6, 0]",100,1024,40
915,256,848.5887985467964,25100,92.60992799999076,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",100,1024,40
916,1024,718.6772744381386,25648,94.66196825000225,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,40
917,0,1387.2284664135789,25648,94.88474375000806,"[9, 2, 4, 5, 6, 1, 3, 0, 8, 7]",100,1024,41
918,1,1387.2284664135789,25649,95.10844049998559,"[9, 2, 4, 5, 6, 1, 3, 0, 8, 7]",100,1024,41
919,4,1348.0993916034417,25654,95.3487574160099,"[5, 1, 4, 9, 6, 2, 3, 0, 8, 7]",100,1024,41
920,16,997.4826211607594,25669,95.61861874998431,"[4, 1, 6, 9, 8, 2, 3, 0, 5, 7]",100,1024,41
921,64,718.6772744381386,25722,96.00339337499463,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,41
922,256,718.6772744381386,25914,97.06172529098694,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,41
923,1024,718.6772744381386,26213,98.24445929098874,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,41
924,0,1234.1780882699504,26213,98.46448504101136,"[5, 2, 8, 0, 3, 9, 6, 1, 7, 4]",100,1024,42
925,1,1234.1780882699504,26214,98.68661508298828,"[5, 2, 8, 0, 3, 9, 6, 1, 7, 4]",100,1024,42
926,4,1234.1780882699504,26217,98.9177223329898,"[5, 2, 8, 0, 3, 9, 6, 1, 7, 4]",100,1024,42
927,16,942.5406431147861,26233,99.17972637500498,"[2, 5, 3, 0, 8, 7, 4, 1, 9, 6]",100,1024,42
928,64,718.6772744381387,26284,99.55455870801234,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,42
929,256,718.6772744381387,26476,100.39522812500945,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,42
930,1024,718.6772744381387,26756,101.52538758300943,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,42
931,0,1385.390252074376,26756,101.75872858299408,"[3, 9, 8, 2, 0, 6, 5, 1, 4, 7]",100,1024,43
932,1,1170.2366103457632,26758,101.98540904099355,"[3, 9, 8, 2, 0, 6, 7, 1, 4, 5]",100,1024,43
933,4,1170.2366103457632,26761,102.21817129099509,"[3, 9, 8, 2, 0, 6, 7, 1, 4, 5]",100,1024,43
934,16,971.2554734252416,26776,102.48025287498604,"[3, 0, 2, 8, 9, 6, 1, 7, 4, 5]",100,1024,43
935,64,849.7841196681987,26826,102.87383670799318,"[3, 5, 2, 8, 9, 4, 1, 7, 6, 0]",100,1024,43
936,256,718.6772744381386,27021,103.72939487500116,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,43
937,1024,718.6772744381386,27385,105.15704079100396,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,43
938,0,1141.0502857381125,27385,105.37994604100822,"[7, 1, 2, 0, 6, 3, 5, 9, 4, 8]",100,1024,44
939,1,1141.0502857381125,27386,105.60701070798677,"[7, 1, 2, 0, 6, 3, 5, 9, 4, 8]",100,1024,44
940,4,1132.4214481240717,27390,105.84138125000754,"[2, 1, 7, 0, 6, 3, 5, 9, 4, 8]",100,1024,44
941,16,1132.4214481240717,27402,106.10677941600443,"[2, 1, 7, 0, 6, 3, 5, 9, 4, 8]",100,1024,44
942,64,862.7262981130946,27456,106.49040083299042,"[2, 7, 1, 6, 0, 3, 5, 9, 4, 8]",100,1024,44
943,256,802.8924286534867,27650,107.35691483298433,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,44
944,1024,802.8924286534867,28014,108.81491841599927,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,44
945,0,1353.6221843924532,28014,109.04423400000087,"[2, 4, 1, 6, 7, 3, 5, 8, 9, 0]",100,1024,45
946,1,1353.6221843924532,28015,109.27855066600023,"[2, 4, 1, 6, 7, 3, 5, 8, 9, 0]",100,1024,45
947,4,1329.7448401509566,28019,109.52069479099009,"[2, 7, 1, 6, 4, 3, 5, 8, 9, 0]",100,1024,45
948,16,846.6991112250303,28035,109.78743816600763,"[2, 7, 4, 1, 6, 0, 5, 3, 9, 8]",100,1024,45
949,64,802.8924286534868,28085,110.1776748750126,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,45
950,256,802.8924286534868,28277,111.06878504098859,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,45
951,1024,802.8924286534868,28569,112.30873383299331,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,45
952,0,1537.604649337095,28569,112.538730958011,"[5, 2, 3, 8, 6, 0, 4, 7, 9, 1]",100,1024,46
953,1,1537.604649337095,28570,112.76977137499489,"[5, 2, 3, 8, 6, 0, 4, 7, 9, 1]",100,1024,46
954,4,1040.7891603390544,28576,113.00717791600619,"[5, 2, 8, 0, 6, 1, 4, 7, 9, 3]",100,1024,46
955,16,902.5194168741273,28589,113.27549954099231,"[5, 2, 8, 9, 6, 1, 4, 7, 0, 3]",100,1024,46
956,64,758.8342944288227,28640,113.66875920799794,"[5, 2, 8, 7, 9, 4, 1, 6, 0, 3]",100,1024,46
957,256,718.6772744381386,28834,114.56795233298908,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,46
958,1024,718.6772744381386,29160,115.94894595799269,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,46
959,0,1551.8948804849492,29160,116.17750645798515,"[9, 0, 2, 7, 5, 8, 6, 3, 4, 1]",100,1024,47
960,1,1356.368684128307,29162,116.41063241599477,"[9, 4, 2, 7, 5, 8, 6, 3, 0, 1]",100,1024,47
961,4,1339.9940193366406,29166,116.65028041601181,"[9, 4, 2, 6, 5, 8, 7, 3, 0, 1]",100,1024,47
962,16,1150.7036519389821,29180,116.9218714160088,"[9, 4, 7, 6, 5, 3, 2, 8, 0, 1]",100,1024,47
963,64,970.7407349344237,29237,117.32329233299242,"[6, 9, 4, 1, 0, 5, 3, 8, 2, 7]",100,1024,47
964,256,718.6772744381387,29434,118.24728437498561,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,47
965,1024,718.6772744381387,29809,119.83102379099,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,47
966,0,1725.0640950209608,29809,120.20706675000838,"[6, 8, 7, 9, 5, 4, 0, 1, 3, 2]",100,1024,48
967,1,1725.0640950209608,29810,120.45877137500793,"[6, 8, 7, 9, 5, 4, 0, 1, 3, 2]",100,1024,48
968,4,1643.2919870977069,29815,120.7021206250065,"[3, 9, 7, 8, 5, 4, 0, 1, 6, 2]",100,1024,48
969,16,988.3067381129289,29831,120.97997212500195,"[4, 1, 7, 8, 9, 0, 3, 5, 6, 2]",100,1024,48
970,64,718.6772744381386,29882,121.38850299999467,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,48
971,256,718.6772744381386,30074,122.32320745798643,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,48
972,1024,718.6772744381386,30349,123.57047395801055,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,48
973,0,1345.6517384593842,30349,123.8045387500024,"[6, 8, 2, 9, 0, 1, 4, 3, 5, 7]",100,1024,49
974,1,1345.6517384593842,30350,124.16657441601274,"[6, 8, 2, 9, 0, 1, 4, 3, 5, 7]",100,1024,49
975,4,1293.618862966444,30354,124.41605612498824,"[6, 8, 2, 0, 9, 1, 4, 3, 5, 7]",100,1024,49
976,16,1121.044763754137,30367,124.69237183299265,"[7, 8, 2, 0, 9, 1, 4, 3, 5, 6]",100,1024,49
977,64,794.4748336180523,30421,125.11689504099195,"[2, 8, 7, 1, 4, 9, 6, 5, 3, 0]",100,1024,49
978,256,718.6772744381386,30615,126.0849515000009,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
979,1024,718.6772744381386,30950,127.58430029099691,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,49
980,0,1609.8365683418406,30950,127.82307379099075,"[5, 0, 4, 2, 1, 6, 8, 9, 3, 7]",100,1024,50
981,1,1594.639417068723,30952,128.06513316600467,"[5, 0, 9, 2, 1, 6, 8, 4, 3, 7]",100,1024,50
982,4,1238.5932341209955,30956,128.32150054100202,"[5, 0, 3, 2, 1, 6, 8, 4, 9, 7]",100,1024,50
983,16,940.7492879658662,30975,128.60328245800338,"[5, 2, 8, 1, 6, 9, 4, 7, 0, 3]",100,1024,50
984,64,803.7313378464746,31026,129.02320925000822,"[5, 2, 8, 9, 7, 4, 1, 6, 0, 3]",100,1024,50
985,256,738.4124458568463,31220,129.9939810409851,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",100,1024,50
986,1024,718.6772744381386,31794,132.49749174999306,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,50
987,0,1127.9063340347082,31794,132.7365690410079,"[7, 9, 8, 6, 5, 3, 0, 1, 2, 4]",100,1024,51
988,1,1083.0092906170562,31796,132.98012604098767,"[9, 7, 8, 6, 5, 3, 0, 1, 2, 4]",100,1024,51
989,4,918.0729002160637,31802,133.23231095800293,"[1, 2, 8, 6, 0, 3, 5, 9, 7, 4]",100,1024,51
990,16,891.8064903961132,31815,133.5188690829964,"[1, 8, 2, 6, 0, 3, 5, 9, 7, 4]",100,1024,51
991,64,827.8531437951876,31865,133.94258933298988,"[7, 8, 2, 6, 0, 3, 5, 9, 4, 1]",100,1024,51
992,256,808.1179723764801,32058,134.92858758301008,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,51
993,1024,808.1179723764801,32367,136.3841900829866,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,51
994,0,1573.3631161409935,32367,136.62266608298523,"[9, 4, 0, 2, 8, 1, 3, 6, 7, 5]",100,1024,52
995,1,1573.3631161409935,32368,136.87863550000475,"[9, 4, 0, 2, 8, 1, 3, 6, 7, 5]",100,1024,52
996,4,1341.9402543081135,32372,137.13000795801054,"[3, 4, 0, 2, 8, 1, 9, 6, 7, 5]",100,1024,52
997,16,1207.6045947036605,32386,137.41636158298934,"[3, 4, 0, 2, 8, 7, 1, 6, 9, 5]",100,1024,52
998,64,779.3870454121346,32437,137.84470633300953,"[0, 5, 3, 2, 8, 7, 1, 4, 9, 6]",100,1024,52
999,256,718.6772744381386,32631,138.84614941600012,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,52
1000,1024,718.6772744381386,33054,140.77910783299012,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,52
1001,0,1405.9850083999395,33054,141.02163308300078,"[5, 1, 9, 7, 4, 0, 8, 2, 3, 6]",100,1024,53
1002,1,1316.804038695679,33056,141.2654576659843,"[2, 1, 9, 7, 4, 0, 8, 5, 3, 6]",100,1024,53
1003,4,1135.085922184985,33061,141.51771895799902,"[4, 1, 9, 7, 8, 0, 2, 5, 3, 6]",100,1024,53
1004,16,1042.2118552408742,33074,141.8050568329927,"[4, 1, 9, 7, 8, 6, 2, 5, 3, 0]",100,1024,53
1005,64,802.8924286534868,33125,142.46600008298992,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,53
1006,256,802.8924286534868,33317,143.4997857499984,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,53
1007,1024,802.8924286534868,33599,144.8939435830107,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,53
1008,0,1624.3446352563792,33599,145.1375855410006,"[2, 7, 3, 6, 1, 5, 9, 0, 8, 4]",100,1024,54
1009,1,1624.3446352563792,33600,145.38500079099322,"[2, 7, 3, 6, 1, 5, 9, 0, 8, 4]",100,1024,54
1010,4,1127.1940116790208,33606,145.6410182499967,"[2, 7, 1, 5, 3, 0, 9, 6, 8, 4]",100,1024,54
1011,16,909.7209099149587,33620,145.93322866599192,"[1, 8, 2, 5, 3, 0, 9, 6, 7, 4]",100,1024,54
1012,64,799.7147814923093,33671,146.3717298329866,"[7, 8, 2, 5, 3, 0, 9, 6, 1, 4]",100,1024,54
1013,256,718.6772744381386,33864,147.40939454099862,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,54
1014,1024,718.6772744381386,34254,149.27336512500187,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,54
1015,0,1527.8119876090313,34254,149.5206925829989,"[4, 0, 5, 9, 7, 3, 6, 8, 1, 2]",100,1024,55
1016,1,1526.3962940740523,34256,149.77001320800628,"[4, 5, 0, 9, 7, 3, 6, 8, 1, 2]",100,1024,55
1017,4,1280.9418044932622,34261,150.02543700000388,"[7, 5, 0, 9, 4, 3, 6, 1, 8, 2]",100,1024,55
1018,16,883.8987304141376,34277,150.31855583298602,"[3, 5, 0, 9, 6, 4, 1, 7, 8, 2]",100,1024,55
1019,64,718.6772744381386,34328,150.76163925000583,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,55
1020,256,718.6772744381386,34520,151.8104400410084,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,55
1021,1024,718.6772744381386,34799,153.70475108298706,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,55
1022,0,1672.0621487862338,34799,153.95772841598955,"[4, 5, 9, 1, 2, 6, 3, 8, 0, 7]",100,1024,56
1023,1,1672.0621487862338,34800,154.2114976659941,"[4, 5, 9, 1, 2, 6, 3, 8, 0, 7]",100,1024,56
1024,4,1244.5352793009004,34805,154.47458462498616,"[6, 5, 9, 1, 2, 4, 7, 8, 0, 3]",100,1024,56
1025,16,1148.0808985908245,34819,154.77510687499307,"[6, 5, 9, 1, 4, 2, 7, 8, 3, 0]",100,1024,56
1026,64,998.874460699548,34873,155.22957841600874,"[6, 5, 3, 9, 2, 8, 7, 4, 1, 0]",100,1024,56
1027,256,802.8924286534868,35067,156.3078764580132,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,56
1028,1024,802.8924286534868,35462,158.25858708299347,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,56
1029,0,1549.690763977935,35462,158.5042961250001,"[0, 1, 7, 3, 2, 5, 9, 8, 4, 6]",100,1024,57
1030,1,1549.690763977935,35463,158.75465262500802,"[0, 1, 7, 3, 2, 5, 9, 8, 4, 6]",100,1024,57
1031,4,1247.4367883512816,35467,159.01426108300802,"[0, 1, 7, 9, 2, 5, 3, 8, 4, 6]",100,1024,57
1032,16,1038.1741733882545,35481,159.31257487498806,"[0, 4, 7, 8, 2, 5, 3, 9, 1, 6]",100,1024,57
1033,64,849.0946209932127,35530,159.77855379099492,"[9, 4, 7, 8, 2, 5, 3, 0, 1, 6]",100,1024,57
1034,256,718.6772744381386,35724,160.86200320799253,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,57
1035,1024,718.6772744381386,36048,162.52322391601047,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,57
1036,0,1510.80478242727,36048,162.76919762499165,"[2, 4, 5, 0, 7, 1, 8, 6, 9, 3]",100,1024,58
1037,1,1510.80478242727,36049,163.02284095800132,"[2, 4, 5, 0, 7, 1, 8, 6, 9, 3]",100,1024,58
1038,4,1489.951538549653,36054,163.3164348329883,"[4, 2, 3, 0, 7, 1, 8, 6, 9, 5]",100,1024,58
1039,16,1197.3947480802753,36071,163.61848808301147,"[7, 5, 3, 2, 8, 4, 1, 6, 9, 0]",100,1024,58
1040,64,920.2262797313432,36121,164.07805700000608,"[0, 3, 5, 2, 8, 4, 1, 6, 9, 7]",100,1024,58
1041,256,718.6772744381386,36318,165.1773225409852,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,58
1042,1024,718.6772744381386,36714,167.1944060829992,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,58
1043,0,1449.2532893422085,36714,167.44404104098794,"[9, 1, 8, 6, 3, 7, 5, 0, 2, 4]",100,1024,59
1044,1,1312.0807623546068,36716,167.69879758299794,"[9, 1, 8, 6, 3, 2, 5, 0, 7, 4]",100,1024,59
1045,4,1157.3018888707952,36720,167.96768462500768,"[9, 1, 8, 6, 2, 3, 5, 0, 7, 4]",100,1024,59
1046,16,908.5354540850126,36734,168.27934704101062,"[9, 4, 8, 7, 2, 3, 5, 0, 6, 1]",100,1024,59
1047,64,867.8342040071904,36784,168.7459227909858,"[9, 2, 8, 7, 4, 5, 3, 0, 6, 1]",100,1024,59
1048,256,718.6772744381386,36979,169.87176262499997,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,59
1049,1024,718.6772744381386,37343,171.7818024159933,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,59
1050,0,1535.3418477741166,37343,172.03807954100193,"[2, 9, 8, 3, 7, 4, 0, 5, 1, 6]",100,1024,60
1051,1,1535.3418477741166,37344,172.3010543329874,"[2, 9, 8, 3, 7, 4, 0, 5, 1, 6]",100,1024,60
1052,4,1527.5526378931504,37348,172.57365366601152,"[2, 9, 1, 3, 7, 4, 0, 5, 8, 6]",100,1024,60
1053,16,1308.609619223088,37364,172.88218575000064,"[2, 1, 7, 0, 9, 6, 3, 5, 8, 4]",100,1024,60
1054,64,1040.7891603390544,37417,173.354213374987,"[4, 1, 6, 0, 8, 2, 5, 3, 9, 7]",100,1024,60
1055,256,808.1179723764801,37613,174.48529608300305,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,60
1056,1024,808.1179723764801,37986,176.46369316600612,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,60
1057,0,1532.0051394897407,37986,176.7232829160057,"[6, 1, 4, 8, 3, 7, 5, 2, 9, 0]",100,1024,61
1058,1,1137.9050448428916,37988,176.9838582079974,"[6, 1, 4, 8, 3, 0, 5, 2, 9, 7]",100,1024,61
1059,4,954.8741498586254,37992,177.25635558299837,"[6, 1, 4, 9, 3, 0, 5, 2, 8, 7]",100,1024,61
1060,16,866.1894118860098,38005,177.56921391599462,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",100,1024,61
1061,64,866.1894118860098,38053,178.05028008299996,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",100,1024,61
1062,256,718.6772744381387,38249,179.202206957998,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,61
1063,1024,718.6772744381387,38703,181.59667279099813,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,61
1064,0,1144.5909026912539,38703,181.8539853330003,"[9, 2, 1, 0, 6, 3, 5, 8, 7, 4]",100,1024,62
1065,1,1092.5580271983138,38705,182.11709258300834,"[9, 1, 2, 0, 6, 3, 5, 8, 7, 4]",100,1024,62
1066,4,963.6439460666311,38709,182.38750224999967,"[9, 1, 2, 6, 0, 3, 5, 8, 7, 4]",100,1024,62
1067,16,905.0716688908617,38724,182.70075895800255,"[8, 2, 9, 6, 0, 3, 5, 1, 7, 4]",100,1024,62
1068,64,823.2941947075282,38773,183.18505724999704,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,62
1069,256,823.2941947075282,38965,184.35834295800305,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,62
1070,1024,823.2941947075282,39233,185.90030537499115,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,62
1071,0,1745.1227995382656,39233,186.16077187500196,"[3, 4, 2, 9, 8, 0, 7, 5, 1, 6]",100,1024,63
1072,1,1337.4636517476922,39235,186.42613866599277,"[1, 4, 2, 9, 8, 0, 7, 5, 3, 6]",100,1024,63
1073,4,1337.4636517476922,39238,186.6996078749944,"[1, 4, 2, 9, 8, 0, 7, 5, 3, 6]",100,1024,63
1074,16,934.5135105028907,39253,187.01611362499534,"[1, 4, 2, 8, 7, 0, 3, 5, 9, 6]",100,1024,63
1075,64,841.6814832351787,39302,187.5060306660016,"[1, 4, 7, 8, 2, 0, 3, 5, 9, 6]",100,1024,63
1076,256,718.6772744381386,39496,188.68774466600735,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,63
1077,1024,718.6772744381386,39865,190.73345004100702,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,63
1078,0,1715.9618075596998,39865,190.99131437498727,"[2, 1, 8, 3, 4, 5, 6, 9, 7, 0]",100,1024,64
1079,1,1657.8962637336608,39867,191.25925379100954,"[2, 1, 8, 9, 4, 5, 6, 3, 7, 0]",100,1024,64
1080,4,1522.332896349238,39872,191.53422362499987,"[2, 4, 1, 9, 8, 5, 6, 3, 7, 0]",100,1024,64
1081,16,1152.5556697616953,39888,191.8510551250074,"[5, 1, 4, 9, 8, 2, 7, 3, 0, 6]",100,1024,64
1082,64,846.957131253998,39940,192.34541087498656,"[6, 1, 4, 9, 2, 8, 7, 5, 3, 0]",100,1024,64
1083,256,718.6772744381386,40137,193.54700504100765,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,64
1084,1024,718.6772744381386,40593,196.04638804099523,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,64
1085,0,1508.8454377115759,40593,196.31143837500713,"[7, 9, 3, 6, 5, 8, 1, 4, 2, 0]",100,1024,65
1086,1,1508.8454377115759,40594,196.5793859999976,"[7, 9, 3, 6, 5, 8, 1, 4, 2, 0]",100,1024,65
1087,4,1416.6291672286802,40598,196.85796595798456,"[1, 9, 3, 6, 5, 8, 7, 4, 2, 0]",100,1024,65
1088,16,978.7859681949143,40614,197.18050166600733,"[5, 0, 3, 6, 9, 8, 7, 4, 1, 2]",100,1024,65
1089,64,805.5185457972248,40668,197.68845349998446,"[0, 5, 3, 6, 9, 4, 1, 7, 8, 2]",100,1024,65
1090,256,718.6772744381386,40863,198.90621787498822,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,65
1091,1024,718.6772744381386,41234,201.03004704098566,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,65
1092,0,1315.416141053753,41234,201.291502957989,"[3, 5, 7, 1, 8, 4, 6, 0, 2, 9]",100,1024,66
1093,1,1315.416141053753,41235,201.5631406659959,"[3, 5, 7, 1, 8, 4, 6, 0, 2, 9]",100,1024,66
1094,4,1242.5943513321506,41239,201.84134275000542,"[3, 5, 8, 1, 7, 4, 6, 0, 2, 9]",100,1024,66
1095,16,1045.4027290428846,41254,202.34671483299462,"[3, 0, 8, 1, 7, 4, 9, 6, 2, 5]",100,1024,66
1096,64,718.6772744381386,41305,202.9451473329973,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,66
1097,256,718.6772744381386,41497,204.21152166600223,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,66
1098,1024,718.6772744381386,41795,205.990106207988,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,66
1099,0,1376.4201972553344,41795,206.25816187501187,"[0, 3, 8, 5, 6, 7, 2, 1, 9, 4]",100,1024,67
1100,1,1376.4201972553344,41796,206.5302236249845,"[0, 3, 8, 5, 6, 7, 2, 1, 9, 4]",100,1024,67
1101,4,1331.354925431868,41801,206.81068416600465,"[6, 3, 8, 5, 0, 7, 2, 4, 9, 1]",100,1024,67
1102,16,1202.056524274615,41815,207.15068641598918,"[6, 3, 8, 2, 0, 5, 7, 4, 9, 1]",100,1024,67
1103,64,970.148102213544,41869,207.66039579099743,"[4, 2, 5, 3, 0, 8, 7, 9, 6, 1]",100,1024,67
1104,256,718.6772744381387,42067,208.90906437500962,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,67
1105,1024,718.6772744381387,42499,211.4262694999925,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,67
1106,0,1699.7196300586259,42499,211.6944435829937,"[1, 5, 9, 4, 3, 2, 6, 7, 8, 0]",100,1024,68
1107,1,1699.7196300586259,42500,211.96633916598512,"[1, 5, 9, 4, 3, 2, 6, 7, 8, 0]",100,1024,68
1108,4,1483.491448421672,42505,212.2552622499934,"[1, 7, 9, 4, 2, 3, 6, 5, 8, 0]",100,1024,68
1109,16,1178.9219831891496,42522,212.58818150000297,"[6, 9, 8, 4, 7, 1, 3, 5, 2, 0]",100,1024,68
1110,64,823.294194707528,42576,213.104953416012,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,68
