,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1918,7,0.004792958003235981,32.0,1814.0,100,1024,81
1919,8,0.004804541997145861,32.0,1815.0,100,1024,81
1920,9,0.004816291999304667,32.0,1816.0,100,1024,81
1921,10,0.004827582975849509,32.0,1817.0,100,1024,81
1922,1,0.0026285829953849316,3.0,1818.0,100,1024,82
1923,2,0.003778916987357661,3.0,1819.0,100,1024,82
1924,3,0.0037934999854769558,5.0,1821.0,100,1024,82
1925,4,0.0038048329879529774,5.0,1822.0,100,1024,82
1926,5,0.00476120799430646,5.0,1823.0,100,1024,82
1927,6,0.0047752919781487435,30.0,1825.0,100,1024,82
1928,7,0.004792958003235981,30.0,1826.0,100,1024,82
1929,8,0.004804541997145861,30.0,1827.0,100,1024,82
1930,9,0.004816291999304667,30.0,1828.0,100,1024,82
1931,10,0.004827582975849509,30.0,1829.0,100,1024,82
1932,11,0.004839125002035871,30.0,1830.0,100,1024,82
1933,12,0.004850500001339242,30.0,1831.0,100,1024,82
1934,13,0.004861957975663245,30.0,1832.0,100,1024,82
1935,14,0.00487616698956117,30.0,1833.0,100,1024,82
1936,15,0.004890457988949493,30.0,1834.0,100,1024,82
1937,16,0.004902582993963733,30.0,1835.0,100,1024,82
1938,1,0.0026285829953849316,4.0,1836.0,100,1024,83
1939,2,0.003778916987357661,4.0,1837.0,100,1024,83
1940,3,0.0037934999854769558,4.0,1838.0,100,1024,83
1941,4,0.0038048329879529774,4.0,1839.0,100,1024,83
1942,5,0.00476120799430646,4.0,1840.0,100,1024,83
1943,6,0.0047752919781487435,4.0,1841.0,100,1024,83
1944,7,0.004792958003235981,29.0,1843.0,100,1024,83
1945,8,0.004804541997145861,30.0,1845.0,100,1024,83
1946,9,0.004816291999304667,30.0,1846.0,100,1024,83
1947,10,0.004827582975849509,30.0,1847.0,100,1024,83
1948,11,0.004839125002035871,30.0,1848.0,100,1024,83
1949,12,0.004850500001339242,30.0,1849.0,100,1024,83
1950,13,0.004861957975663245,30.0,1850.0,100,1024,83
1951,14,0.00487616698956117,30.0,1851.0,100,1024,83
1952,15,0.004890457988949493,30.0,1852.0,100,1024,83
1953,16,0.004902582993963733,30.0,1853.0,100,1024,83
1954,17,0.006640207982854918,31.0,1855.0,100,1024,83
1955,18,0.007752791978418827,32.0,1857.0,100,1024,83
1956,19,0.008742332982365042,32.0,1858.0,100,1024,83
1957,20,0.009706416982226074,32.0,1859.0,100,1024,83
1958,21,0.009722416987642646,32.0,1860.0,100,1024,83
1959,22,0.009736332984175533,32.0,1861.0,100,1024,83
1960,23,0.010699374979594722,32.0,1862.0,100,1024,83
1961,24,0.010715874988818541,32.0,1863.0,100,1024,83
1962,25,0.01073404197813943,32.0,1864.0,100,1024,83
1963,26,0.010748332977527753,32.0,1865.0,100,1024,83
1964,27,0.010767332976683974,32.0,1866.0,100,1024,83
1965,28,0.010781124990899116,32.0,1867.0,100,1024,83
1966,1,0.0026285829953849316,30.0,1868.0,100,1024,84
1967,2,0.003778916987357661,30.0,1869.0,100,1024,84
1968,3,0.0037934999854769558,30.0,1870.0,100,1024,84
1969,4,0.0038048329879529774,30.0,1871.0,100,1024,84
1970,5,0.00476120799430646,30.0,1872.0,100,1024,84
1971,6,0.0047752919781487435,30.0,1873.0,100,1024,84
1972,7,0.004792958003235981,30.0,1874.0,100,1024,84
1973,8,0.004804541997145861,30.0,1875.0,100,1024,84
1974,9,0.004816291999304667,30.0,1876.0,100,1024,84
1975,10,0.004827582975849509,30.0,1877.0,100,1024,84
1976,1,0.0026285829953849316,6.0,1879.0,100,1024,85
1977,2,0.003778916987357661,6.0,1880.0,100,1024,85
1978,3,0.0037934999854769558,9.0,1882.0,100,1024,85
1979,4,0.0038048329879529774,9.0,1883.0,100,1024,85
1980,5,0.00476120799430646,33.0,1885.0,100,1024,85
1981,6,0.0047752919781487435,33.0,1886.0,100,1024,85
1982,7,0.004792958003235981,33.0,1887.0,100,1024,85
1983,8,0.004804541997145861,33.0,1888.0,100,1024,85
1984,9,0.004816291999304667,33.0,1889.0,100,1024,85
1985,10,0.004827582975849509,33.0,1890.0,100,1024,85
1986,11,0.004839125002035871,33.0,1891.0,100,1024,85
1987,12,0.004850500001339242,33.0,1892.0,100,1024,85
1988,13,0.004861957975663245,33.0,1893.0,100,1024,85
1989,14,0.00487616698956117,33.0,1894.0,100,1024,85
1990,15,0.004890457988949493,33.0,1895.0,100,1024,85
1991,1,0.0026285829953849316,30.0,1896.0,100,1024,86
1992,2,0.003778916987357661,30.0,1897.0,100,1024,86
1993,3,0.0037934999854769558,31.0,1899.0,100,1024,86
1994,4,0.0038048329879529774,31.0,1900.0,100,1024,86
1995,5,0.00476120799430646,31.0,1901.0,100,1024,86
1996,6,0.0047752919781487435,31.0,1902.0,100,1024,86
1997,7,0.004792958003235981,31.0,1903.0,100,1024,86
1998,8,0.004804541997145861,31.0,1904.0,100,1024,86
1999,9,0.004816291999304667,31.0,1905.0,100,1024,86
2000,10,0.004827582975849509,31.0,1906.0,100,1024,86
2001,11,0.004839125002035871,31.0,1907.0,100,1024,86
2002,12,0.004850500001339242,31.0,1908.0,100,1024,86
2003,13,0.004861957975663245,31.0,1909.0,100,1024,86
2004,1,0.0026285829953849316,34.0,1910.0,100,1024,87
2005,2,0.003778916987357661,34.0,1911.0,100,1024,87
2006,3,0.0037934999854769558,34.0,1912.0,100,1024,87
2007,4,0.0038048329879529774,34.0,1913.0,100,1024,87
2008,5,0.00476120799430646,34.0,1914.0,100,1024,87
2009,6,0.0047752919781487435,34.0,1915.0,100,1024,87
2010,7,0.004792958003235981,34.0,1916.0,100,1024,87
2011,8,0.004804541997145861,34.0,1917.0,100,1024,87
2012,9,0.004816291999304667,34.0,1918.0,100,1024,87
2013,10,0.004827582975849509,34.0,1919.0,100,1024,87
2014,1,0.0026285829953849316,3.0,1920.0,100,1024,88
2015,2,0.003778916987357661,4.0,1922.0,100,1024,88
2016,3,0.0037934999854769558,29.0,1924.0,100,1024,88
2017,4,0.0038048329879529774,30.0,1926.0,100,1024,88
2018,5,0.00476120799430646,30.0,1927.0,100,1024,88
2019,6,0.0047752919781487435,30.0,1928.0,100,1024,88
2020,7,0.004792958003235981,30.0,1929.0,100,1024,88
2021,8,0.004804541997145861,30.0,1930.0,100,1024,88
2022,9,0.004816291999304667,30.0,1931.0,100,1024,88
2023,10,0.004827582975849509,30.0,1932.0,100,1024,88
2024,11,0.004839125002035871,30.0,1933.0,100,1024,88
2025,12,0.004850500001339242,30.0,1934.0,100,1024,88
2026,13,0.004861957975663245,30.0,1935.0,100,1024,88
2027,14,0.00487616698956117,30.0,1936.0,100,1024,88
2028,1,0.0026285829953849316,11.0,1938.0,100,1024,89
2029,2,0.003778916987357661,12.0,1940.0,100,1024,89
2030,3,0.0037934999854769558,12.0,1941.0,100,1024,89
2031,4,0.0038048329879529774,12.0,1942.0,100,1024,89
2032,5,0.00476120799430646,14.0,1944.0,100,1024,89
2033,6,0.0047752919781487435,39.0,1946.0,100,1024,89
2034,7,0.004792958003235981,39.0,1947.0,100,1024,89
2035,8,0.004804541997145861,39.0,1948.0,100,1024,89
2036,9,0.004816291999304667,39.0,1949.0,100,1024,89
2037,10,0.004827582975849509,40.0,1951.0,100,1024,89
2038,11,0.004839125002035871,40.0,1952.0,100,1024,89
2039,12,0.004850500001339242,40.0,1953.0,100,1024,89
2040,13,0.004861957975663245,40.0,1954.0,100,1024,89
2041,14,0.00487616698956117,40.0,1955.0,100,1024,89
2042,15,0.004890457988949493,40.0,1956.0,100,1024,89
2043,16,0.004902582993963733,40.0,1957.0,100,1024,89
2044,17,0.006640207982854918,40.0,1958.0,100,1024,89
2045,18,0.007752791978418827,40.0,1959.0,100,1024,89
2046,19,0.008742332982365042,40.0,1960.0,100,1024,89
2047,20,0.009706416982226074,40.0,1961.0,100,1024,89
2048,1,0.0026285829953849316,8.0,1962.0,100,1024,90
2049,2,0.003778916987357661,10.0,1964.0,100,1024,90
2050,3,0.0037934999854769558,10.0,1965.0,100,1024,90
2051,4,0.0038048329879529774,10.0,1966.0,100,1024,90
2052,5,0.00476120799430646,10.0,1967.0,100,1024,90
2053,6,0.0047752919781487435,13.0,1969.0,100,1024,90
2054,7,0.004792958003235981,13.0,1970.0,100,1024,90
2055,8,0.004804541997145861,13.0,1971.0,100,1024,90
2056,9,0.004816291999304667,13.0,1972.0,100,1024,90
2057,10,0.004827582975849509,13.0,1973.0,100,1024,90
2058,11,0.004839125002035871,13.0,1974.0,100,1024,90
2059,12,0.004850500001339242,13.0,1975.0,100,1024,90
2060,13,0.004861957975663245,38.0,1977.0,100,1024,90
2061,14,0.00487616698956117,38.0,1978.0,100,1024,90
2062,15,0.004890457988949493,38.0,1979.0,100,1024,90
2063,16,0.004902582993963733,38.0,1980.0,100,1024,90
2064,17,0.006640207982854918,38.0,1981.0,100,1024,90
2065,18,0.007752791978418827,38.0,1982.0,100,1024,90
2066,19,0.008742332982365042,38.0,1983.0,100,1024,90
2067,20,0.009706416982226074,38.0,1984.0,100,1024,90
2068,21,0.009722416987642646,38.0,1985.0,100,1024,90
2069,22,0.009736332984175533,38.0,1986.0,100,1024,90
2070,23,0.010699374979594722,38.0,1987.0,100,1024,90
2071,1,0.0026285829953849316,3.0,1988.0,100,1024,91
2072,2,0.003778916987357661,3.0,1989.0,100,1024,91
2073,3,0.0037934999854769558,3.0,1990.0,100,1024,91
2074,4,0.0038048329879529774,3.0,1991.0,100,1024,91
2075,5,0.00476120799430646,3.0,1992.0,100,1024,91
2076,6,0.0047752919781487435,4.0,1994.0,100,1024,91
2077,7,0.004792958003235981,6.0,1996.0,100,1024,91
2078,8,0.004804541997145861,6.0,1997.0,100,1024,91
2079,9,0.004816291999304667,6.0,1998.0,100,1024,91
2080,10,0.004827582975849509,6.0,1999.0,100,1024,91
2081,11,0.004839125002035871,6.0,2000.0,100,1024,91
2082,12,0.004850500001339242,31.0,2002.0,100,1024,91
2083,13,0.004861957975663245,31.0,2003.0,100,1024,91
2084,14,0.00487616698956117,31.0,2004.0,100,1024,91
2085,15,0.004890457988949493,32.0,2006.0,100,1024,91
2086,16,0.004902582993963733,32.0,2007.0,100,1024,91
2087,17,0.006640207982854918,32.0,2008.0,100,1024,91
2088,18,0.007752791978418827,33.0,2010.0,100,1024,91
2089,19,0.008742332982365042,33.0,2011.0,100,1024,91
2090,20,0.009706416982226074,33.0,2012.0,100,1024,91
2091,21,0.009722416987642646,33.0,2013.0,100,1024,91
2092,22,0.009736332984175533,33.0,2014.0,100,1024,91
2093,23,0.010699374979594722,33.0,2015.0,100,1024,91
2094,24,0.010715874988818541,33.0,2016.0,100,1024,91
2095,25,0.01073404197813943,33.0,2017.0,100,1024,91
2096,26,0.010748332977527753,33.0,2018.0,100,1024,91
2097,27,0.010767332976683974,35.0,2020.0,100,1024,91
2098,28,0.010781124990899116,35.0,2021.0,100,1024,91
2099,29,0.010794916976010427,35.0,2022.0,100,1024,91
2100,30,0.01080866699339822,35.0,2023.0,100,1024,91
2101,31,0.010822457988979295,35.0,2024.0,100,1024,91
2102,32,0.010836082976311445,35.0,2025.0,100,1024,91
2103,33,0.010849749989574775,35.0,2026.0,100,1024,91
2104,34,0.010863999981665984,35.0,2027.0,100,1024,91
2105,35,0.011893999995663762,37.0,2029.0,100,1024,91
2106,36,0.011911374982446432,37.0,2030.0,100,1024,91
2107,37,0.011926707986276597,37.0,2031.0,100,1024,91
2108,38,3.1333998776972294e-05,37.0,2032.0,100,1024,91
2109,39,0.0010425839864183217,37.0,2033.0,100,1024,91
2110,40,0.0020458340004552156,37.0,2034.0,100,1024,91
2111,41,0.0020593749941326678,37.0,2035.0,100,1024,91
2112,42,0.002070624992484227,37.0,2036.0,100,1024,91
2113,43,0.003081041999394074,37.0,2037.0,100,1024,91
2114,44,0.0030944999889470637,37.0,2038.0,100,1024,91
2115,45,0.003111291996901855,37.0,2039.0,100,1024,91
2116,1,0.0026285829953849316,33.0,2041.0,100,1024,92
2117,2,0.003778916987357661,33.0,2042.0,100,1024,92
2118,3,0.0037934999854769558,33.0,2043.0,100,1024,92
2119,4,0.0038048329879529774,33.0,2044.0,100,1024,92
2120,5,0.00476120799430646,33.0,2045.0,100,1024,92
2121,6,0.0047752919781487435,33.0,2046.0,100,1024,92
2122,7,0.004792958003235981,33.0,2047.0,100,1024,92
2123,8,0.004804541997145861,33.0,2048.0,100,1024,92
2124,9,0.004816291999304667,33.0,2049.0,100,1024,92
2125,10,0.004827582975849509,33.0,2050.0,100,1024,92
2126,11,0.004839125002035871,33.0,2051.0,100,1024,92
2127,1,0.0026285829953849316,29.0,2052.0,100,1024,93
2128,2,0.003778916987357661,29.0,2053.0,100,1024,93
2129,3,0.0037934999854769558,29.0,2054.0,100,1024,93
2130,4,0.0038048329879529774,29.0,2055.0,100,1024,93
2131,5,0.00476120799430646,29.0,2056.0,100,1024,93
2132,6,0.0047752919781487435,29.0,2057.0,100,1024,93
2133,7,0.004792958003235981,29.0,2058.0,100,1024,93
2134,8,0.004804541997145861,29.0,2059.0,100,1024,93
2135,9,0.004816291999304667,29.0,2060.0,100,1024,93
2136,10,0.004827582975849509,29.0,2061.0,100,1024,93
2137,1,0.0026285829953849316,5.0,2062.0,100,1024,94
2138,2,0.003778916987357661,5.0,2063.0,100,1024,94
2139,3,0.0037934999854769558,6.0,2065.0,100,1024,94
2140,4,0.0038048329879529774,10.0,2067.0,100,1024,94
2141,5,0.00476120799430646,10.0,2068.0,100,1024,94
2142,6,0.0047752919781487435,10.0,2069.0,100,1024,94
2143,7,0.004792958003235981,10.0,2070.0,100,1024,94
2144,8,0.004804541997145861,10.0,2071.0,100,1024,94
2145,9,0.004816291999304667,10.0,2072.0,100,1024,94
2146,10,0.004827582975849509,10.0,2073.0,100,1024,94
2147,11,0.004839125002035871,10.0,2074.0,100,1024,94
2148,12,0.004850500001339242,10.0,2075.0,100,1024,94
2149,13,0.004861957975663245,10.0,2076.0,100,1024,94
2150,14,0.00487616698956117,35.0,2078.0,100,1024,94
2151,15,0.004890457988949493,35.0,2079.0,100,1024,94
2152,16,0.004902582993963733,35.0,2080.0,100,1024,94
2153,17,0.006640207982854918,35.0,2081.0,100,1024,94
2154,18,0.007752791978418827,35.0,2082.0,100,1024,94
2155,19,0.008742332982365042,35.0,2083.0,100,1024,94
2156,20,0.009706416982226074,35.0,2084.0,100,1024,94
2157,21,0.009722416987642646,35.0,2085.0,100,1024,94
2158,22,0.009736332984175533,35.0,2086.0,100,1024,94
2159,23,0.010699374979594722,35.0,2087.0,100,1024,94
2160,24,0.010715874988818541,35.0,2088.0,100,1024,94
2161,1,0.0026285829953849316,29.0,2089.0,100,1024,95
2162,2,0.003778916987357661,29.0,2090.0,100,1024,95
2163,3,0.0037934999854769558,30.0,2092.0,100,1024,95
2164,4,0.0038048329879529774,30.0,2093.0,100,1024,95
2165,5,0.00476120799430646,30.0,2094.0,100,1024,95
2166,6,0.0047752919781487435,30.0,2095.0,100,1024,95
2167,7,0.004792958003235981,30.0,2096.0,100,1024,95
2168,8,0.004804541997145861,30.0,2097.0,100,1024,95
2169,9,0.004816291999304667,30.0,2098.0,100,1024,95
2170,10,0.004827582975849509,30.0,2099.0,100,1024,95
2171,11,0.004839125002035871,30.0,2100.0,100,1024,95
2172,12,0.004850500001339242,30.0,2101.0,100,1024,95
2173,13,0.004861957975663245,30.0,2102.0,100,1024,95
2174,1,0.0026285829953849316,5.0,2103.0,100,1024,96
2175,2,0.003778916987357661,9.0,2105.0,100,1024,96
2176,3,0.0037934999854769558,9.0,2106.0,100,1024,96
2177,4,0.0038048329879529774,15.0,2108.0,100,1024,96
2178,5,0.00476120799430646,15.0,2109.0,100,1024,96
2179,6,0.0047752919781487435,15.0,2110.0,100,1024,96
2180,7,0.004792958003235981,15.0,2111.0,100,1024,96
2181,8,0.004804541997145861,15.0,2112.0,100,1024,96
2182,9,0.004816291999304667,15.0,2113.0,100,1024,96
2183,10,0.004827582975849509,15.0,2114.0,100,1024,96
2184,11,0.004839125002035871,15.0,2115.0,100,1024,96
2185,12,0.004850500001339242,15.0,2116.0,100,1024,96
2186,13,0.004861957975663245,15.0,2117.0,100,1024,96
2187,14,0.00487616698956117,15.0,2118.0,100,1024,96
2188,1,0.0026285829953849316,3.0,2119.0,100,1024,97
2189,2,0.003778916987357661,4.0,2121.0,100,1024,97
2190,3,0.0037934999854769558,4.0,2122.0,100,1024,97
2191,4,0.0038048329879529774,4.0,2123.0,100,1024,97
2192,5,0.00476120799430646,4.0,2124.0,100,1024,97
2193,6,0.0047752919781487435,4.0,2125.0,100,1024,97
2194,7,0.004792958003235981,4.0,2126.0,100,1024,97
2195,8,0.004804541997145861,4.0,2127.0,100,1024,97
2196,9,0.004816291999304667,4.0,2128.0,100,1024,97
2197,10,0.004827582975849509,31.0,2130.0,100,1024,97
2198,11,0.004839125002035871,31.0,2131.0,100,1024,97
2199,12,0.004850500001339242,31.0,2132.0,100,1024,97
2200,13,0.004861957975663245,31.0,2133.0,100,1024,97
2201,14,0.00487616698956117,35.0,2135.0,100,1024,97
2202,15,0.004890457988949493,35.0,2136.0,100,1024,97
2203,16,0.004902582993963733,35.0,2137.0,100,1024,97
2204,17,0.006640207982854918,35.0,2138.0,100,1024,97
2205,18,0.007752791978418827,35.0,2139.0,100,1024,97
2206,19,0.008742332982365042,35.0,2140.0,100,1024,97
2207,20,0.009706416982226074,35.0,2141.0,100,1024,97
2208,21,0.009722416987642646,35.0,2142.0,100,1024,97
2209,22,0.009736332984175533,35.0,2143.0,100,1024,97
2210,23,0.010699374979594722,35.0,2144.0,100,1024,97
2211,24,0.010715874988818541,35.0,2145.0,100,1024,97
2212,1,0.0026285829953849316,30.0,2146.0,100,1024,98
2213,2,0.003778916987357661,30.0,2147.0,100,1024,98
2214,3,0.0037934999854769558,30.0,2148.0,100,1024,98
2215,4,0.0038048329879529774,30.0,2149.0,100,1024,98
2216,5,0.00476120799430646,30.0,2150.0,100,1024,98
2217,6,0.0047752919781487435,30.0,2151.0,100,1024,98
2218,7,0.004792958003235981,32.0,2153.0,100,1024,98
2219,8,0.004804541997145861,32.0,2154.0,100,1024,98
2220,9,0.004816291999304667,32.0,2155.0,100,1024,98
2221,10,0.004827582975849509,32.0,2156.0,100,1024,98
2222,11,0.004839125002035871,32.0,2157.0,100,1024,98
2223,12,0.004850500001339242,32.0,2158.0,100,1024,98
2224,13,0.004861957975663245,32.0,2159.0,100,1024,98
2225,14,0.00487616698956117,32.0,2160.0,100,1024,98
2226,15,0.004890457988949493,32.0,2161.0,100,1024,98
2227,16,0.004902582993963733,32.0,2162.0,100,1024,98
2228,17,0.006640207982854918,32.0,2163.0,100,1024,98
2229,1,0.0026285829953849316,3.0,2164.0,100,1024,99
2230,2,0.003778916987357661,4.0,2166.0,100,1024,99
2231,3,0.0037934999854769558,4.0,2167.0,100,1024,99
2232,4,0.0038048329879529774,4.0,2168.0,100,1024,99
2233,5,0.00476120799430646,4.0,2169.0,100,1024,99
2234,6,0.0047752919781487435,6.0,2171.0,100,1024,99
2235,7,0.004792958003235981,8.0,2173.0,100,1024,99
2236,8,0.004804541997145861,8.0,2174.0,100,1024,99
2237,9,0.004816291999304667,8.0,2175.0,100,1024,99
2238,10,0.004827582975849509,8.0,2176.0,100,1024,99
2239,11,0.004839125002035871,8.0,2177.0,100,1024,99
2240,12,0.004850500001339242,8.0,2178.0,100,1024,99
2241,13,0.004861957975663245,8.0,2179.0,100,1024,99
2242,14,0.00487616698956117,8.0,2180.0,100,1024,99
2243,15,0.004890457988949493,8.0,2181.0,100,1024,99
2244,16,0.004902582993963733,8.0,2182.0,100,1024,99
2245,17,0.006640207982854918,33.0,2184.0,100,1024,99
2246,18,0.007752791978418827,33.0,2185.0,100,1024,99
2247,19,0.008742332982365042,33.0,2186.0,100,1024,99
2248,20,0.009706416982226074,33.0,2187.0,100,1024,99
2249,21,0.009722416987642646,33.0,2188.0,100,1024,99
2250,22,0.009736332984175533,33.0,2189.0,100,1024,99
2251,23,0.010699374979594722,33.0,2190.0,100,1024,99
2252,24,0.010715874988818541,33.0,2191.0,100,1024,99
2253,25,0.01073404197813943,33.0,2192.0,100,1024,99
2254,26,0.010748332977527753,33.0,2193.0,100,1024,99
2255,27,0.010767332976683974,33.0,2194.0,100,1024,99
2256,1,0.0026285829953849316,3.0,2195.0,100,1024,100
2257,2,0.003778916987357661,3.0,2196.0,100,1024,100
2258,3,0.0037934999854769558,5.0,2198.0,100,1024,100
2259,4,0.0038048329879529774,5.0,2199.0,100,1024,100
2260,5,0.00476120799430646,5.0,2200.0,100,1024,100
2261,6,0.0047752919781487435,8.0,2202.0,100,1024,100
2262,7,0.004792958003235981,8.0,2203.0,100,1024,100
2263,8,0.004804541997145861,8.0,2204.0,100,1024,100
2264,9,0.004816291999304667,8.0,2205.0,100,1024,100
2265,10,0.004827582975849509,8.0,2206.0,100,1024,100
2266,11,0.004839125002035871,8.0,2207.0,100,1024,100
2267,12,0.004850500001339242,8.0,2208.0,100,1024,100
2268,13,0.004861957975663245,8.0,2209.0,100,1024,100
2269,14,0.00487616698956117,8.0,2210.0,100,1024,100
2270,15,0.004890457988949493,8.0,2211.0,100,1024,100
2271,16,0.004902582993963733,8.0,2212.0,100,1024,100
