,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1779,455,0.10243416699813679,46.0,23265.0,50,0.3,1024
1780,456,0.10266512501402758,46.0,23316.0,50,0.3,1024
1781,457,0.10289691700018011,46.0,23367.0,50,0.3,1024
1782,458,0.10312549999798648,46.0,23418.0,50,0.3,1024
1783,459,0.10336191699025221,46.0,23469.0,50,0.3,1024
1784,460,0.10359474999131635,46.0,23520.0,50,0.3,1024
1785,461,0.103841125004692,46.0,23571.0,50,0.3,1024
1786,462,0.10409562499262393,46.0,23622.0,50,0.3,1024
1787,463,0.10432737501105294,46.0,23673.0,50,0.3,1024
1788,464,0.10456612499547191,46.0,23724.0,50,0.3,1024
1789,465,0.10480108400224708,46.0,23775.0,50,0.3,1024
1790,466,0.10503208401496522,46.0,23826.0,50,0.3,1024
1791,467,0.10526874999050051,46.0,23877.0,50,0.3,1024
1792,468,0.10550816700560972,46.0,23928.0,50,0.3,1024
1793,469,0.10581766700488515,46.0,23979.0,50,0.3,1024
1794,470,0.10608504200354218,46.0,24030.0,50,0.3,1024
1795,471,0.10636358399642631,46.0,24081.0,50,0.3,1024
1796,472,0.10660070899757557,46.0,24132.0,50,0.3,1024
1797,473,0.10685612499946728,46.0,24183.0,50,0.3,1024
1798,474,0.10710008401656523,46.0,24234.0,50,0.3,1024
1799,475,0.10733891700510867,46.0,24285.0,50,0.3,1024
1800,476,0.10757950000697747,46.0,24336.0,50,0.3,1024
1801,477,0.10781650000717491,46.0,24387.0,50,0.3,1024
1802,478,0.10806358398986049,46.0,24438.0,50,0.3,1024
1803,479,0.10830254200845957,46.0,24489.0,50,0.3,1024
1804,480,0.10853950001182966,46.0,24540.0,50,0.3,1024
1805,481,0.10877883399371058,46.0,24591.0,50,0.3,1024
1806,482,0.10901895898859948,46.0,24642.0,50,0.3,1024
1807,483,0.10926200001267716,46.0,24693.0,50,0.3,1024
1808,484,0.1094995420135092,46.0,24744.0,50,0.3,1024
1809,485,0.10974333400372416,46.0,24795.0,50,0.3,1024
1810,486,0.10998220898909494,46.0,24846.0,50,0.3,1024
1811,487,0.11022400000365451,46.0,24897.0,50,0.3,1024
1812,488,0.11046041699592024,46.0,24948.0,50,0.3,1024
1813,489,0.1106982089986559,46.0,24999.0,50,0.3,1024
1814,490,0.11095020899665542,46.0,25050.0,50,0.3,1024
1815,491,0.11120895898784511,46.0,25101.0,50,0.3,1024
1816,492,0.1114494169887621,46.0,25152.0,50,0.3,1024
1817,493,0.11171091700089164,46.0,25203.0,50,0.3,1024
1818,494,0.11194674999569543,46.0,25254.0,50,0.3,1024
1819,495,0.11220491700805724,46.0,25305.0,50,0.3,1024
1820,496,0.1124772920156829,46.0,25356.0,50,0.3,1024
1821,497,0.1127777090005111,46.0,25407.0,50,0.3,1024
1822,498,0.11303095900802873,46.0,25458.0,50,0.3,1024
1823,499,0.11328008401324041,46.0,25509.0,50,0.3,1024
1824,500,0.1135200000135228,46.0,25560.0,50,0.3,1024
1825,501,0.11376108400872909,46.0,25611.0,50,0.3,1024
1826,502,0.11400183400837705,46.0,25662.0,50,0.3,1024
1827,503,0.11423999999533407,46.0,25713.0,50,0.3,1024
1828,504,0.11447904200758785,46.0,25764.0,50,0.3,1024
1829,505,0.11471737499232404,46.0,25815.0,50,0.3,1024
1830,506,0.11496220901608467,46.0,25866.0,50,0.3,1024
1831,507,0.11520466700312681,46.0,25917.0,50,0.3,1024
1832,508,0.11544341701664962,46.0,25968.0,50,0.3,1024
1833,509,0.11569262499688193,46.0,26019.0,50,0.3,1024
1834,510,0.11593262499081902,46.0,26070.0,50,0.3,1024
1835,511,0.11617708401172422,46.0,26121.0,50,0.3,1024
1836,512,0.11641912499908358,46.0,26172.0,50,0.3,1024
1837,513,0.1166698340093717,46.0,26223.0,50,0.3,1024
1838,514,0.11694008400081657,46.0,26274.0,50,0.3,1024
1839,515,0.11719366701436229,46.0,26325.0,50,0.3,1024
1840,516,0.11743816701346077,46.0,26376.0,50,0.3,1024
1841,517,0.11768241701065563,46.0,26427.0,50,0.3,1024
1842,518,0.11792733400943689,46.0,26478.0,50,0.3,1024
1843,519,0.11816945899045095,46.0,26529.0,50,0.3,1024
1844,520,0.11840937499073334,46.0,26580.0,50,0.3,1024
1845,521,0.11864858400076628,46.0,26631.0,50,0.3,1024
1846,522,0.11889533398789354,46.0,26682.0,50,0.3,1024
1847,523,0.11913800000911579,46.0,26733.0,50,0.3,1024
1848,524,0.11939875001553446,46.0,26784.0,50,0.3,1024
1849,525,0.1196652090002317,46.0,26835.0,50,0.3,1024
1850,526,0.11991195901646279,46.0,26886.0,50,0.3,1024
1851,527,0.12019937500008382,46.0,26937.0,50,0.3,1024
1852,528,0.12044400000013411,46.0,26988.0,50,0.3,1024
1853,529,0.12069025001255795,46.0,27039.0,50,0.3,1024
1854,530,0.12094141700072214,46.0,27090.0,50,0.3,1024
1855,531,0.12118729201029055,46.0,27141.0,50,0.3,1024
1856,532,0.12143879200448282,46.0,27192.0,50,0.3,1024
1857,533,0.12168541699065827,46.0,27243.0,50,0.3,1024
1858,534,0.12193470899364911,46.0,27294.0,50,0.3,1024
1859,535,0.12220775001333095,46.0,27345.0,50,0.3,1024
1860,536,0.12247383399517275,46.0,27396.0,50,0.3,1024
1861,537,0.12272237500292249,46.0,27447.0,50,0.3,1024
1862,538,0.12296549999155104,46.0,27498.0,50,0.3,1024
1863,539,0.12320850000833161,46.0,27549.0,50,0.3,1024
1864,540,0.12345695900148712,46.0,27600.0,50,0.3,1024
1865,541,0.12370183400344104,46.0,27651.0,50,0.3,1024
1866,542,0.12395362500683405,46.0,27702.0,50,0.3,1024
1867,543,0.124212083988823,46.0,27753.0,50,0.3,1024
1868,544,0.12446116699720733,46.0,27804.0,50,0.3,1024
1869,545,0.12470924999797717,46.0,27855.0,50,0.3,1024
1870,546,0.12496083401492797,46.0,27906.0,50,0.3,1024
1871,0,0.00011366698890924454,31.0,100.0,100,0.3,1024
1872,1,0.0013934999878983945,35.0,202.0,100,0.3,1024
1873,2,0.002548499993281439,35.0,303.0,100,0.3,1024
1874,3,0.002750624989857897,36.0,405.0,100,0.3,1024
1875,4,0.0029382919892668724,36.0,506.0,100,0.3,1024
1876,5,0.004065791988978162,39.0,608.0,100,0.3,1024
1877,6,0.004256584012182429,39.0,709.0,100,0.3,1024
1878,7,0.004447667015483603,39.0,810.0,100,0.3,1024
1879,8,0.004639041988411918,39.0,911.0,100,0.3,1024
1880,9,0.004828375007491559,40.0,1013.0,100,0.3,1024
1881,10,0.00503450000542216,40.0,1114.0,100,0.3,1024
1882,11,0.005223584012128413,40.0,1215.0,100,0.3,1024
1883,12,0.005414000013843179,40.0,1316.0,100,0.3,1024
1884,13,0.005598084011580795,40.0,1417.0,100,0.3,1024
1885,14,0.00579845899483189,40.0,1518.0,100,0.3,1024
1886,15,0.005989708995912224,41.0,1620.0,100,0.3,1024
1887,16,0.006180625001434237,42.0,1722.0,100,0.3,1024
1888,17,0.007370625011390075,42.0,1823.0,100,0.3,1024
1889,18,0.00756445899605751,42.0,1924.0,100,0.3,1024
1890,19,0.007764417008729652,42.0,2025.0,100,0.3,1024
1891,20,0.007949416991323233,42.0,2126.0,100,0.3,1024
1892,21,0.008143042010487989,42.0,2227.0,100,0.3,1024
1893,22,0.008336625003721565,42.0,2328.0,100,0.3,1024
1894,23,0.008520000003045425,42.0,2429.0,100,0.3,1024
1895,24,0.008709999994607642,42.0,2530.0,100,0.3,1024
1896,25,0.008898000000044703,42.0,2631.0,100,0.3,1024
1897,26,0.009082584001589566,42.0,2732.0,100,0.3,1024
1898,27,0.00926525000249967,42.0,2833.0,100,0.3,1024
1899,28,0.009447416989132762,42.0,2934.0,100,0.3,1024
1900,29,0.009631041990360245,42.0,3035.0,100,0.3,1024
1901,30,0.009818209015065804,42.0,3136.0,100,0.3,1024
1902,31,0.010007750010117888,42.0,3237.0,100,0.3,1024
1903,32,0.010204041987890378,43.0,3339.0,100,0.3,1024
1904,33,0.010407208988908678,43.0,3440.0,100,0.3,1024
1905,34,0.010600167006487027,43.0,3541.0,100,0.3,1024
1906,35,0.010790875006932765,43.0,3642.0,100,0.3,1024
1907,36,0.010980583989294246,43.0,3743.0,100,0.3,1024
1908,37,0.011197584011824802,43.0,3844.0,100,0.3,1024
1909,38,0.011381084012100473,43.0,3945.0,100,0.3,1024
1910,39,0.011572666990105063,44.0,4047.0,100,0.3,1024
1911,40,0.011753333994420245,44.0,4148.0,100,0.3,1024
1912,41,0.01194083399605006,44.0,4249.0,100,0.3,1024
1913,42,0.012120125000365078,44.0,4350.0,100,0.3,1024
1914,43,0.012306999997235835,44.0,4451.0,100,0.3,1024
1915,44,0.012508084008004516,44.0,4552.0,100,0.3,1024
1916,45,0.012691792013356462,44.0,4653.0,100,0.3,1024
1917,46,0.012877667002612725,44.0,4754.0,100,0.3,1024
1918,47,0.013061334000667557,44.0,4855.0,100,0.3,1024
1919,48,0.013240667001809925,44.0,4956.0,100,0.3,1024
1920,49,0.01342741699772887,44.0,5057.0,100,0.3,1024
1921,50,0.013616417010780424,45.0,5159.0,100,0.3,1024
1922,51,0.01379579200875014,45.0,5260.0,100,0.3,1024
1923,52,0.013977624999824911,45.0,5361.0,100,0.3,1024
1924,53,0.014164416992571205,46.0,5463.0,100,0.3,1024
1925,54,0.014350999990710989,46.0,5564.0,100,0.3,1024
1926,55,0.014535333990352228,46.0,5665.0,100,0.3,1024
1927,56,0.014719958999194205,46.0,5766.0,100,0.3,1024
1928,57,0.01490650000050664,46.0,5867.0,100,0.3,1024
1929,58,0.015086416999110952,46.0,5968.0,100,0.3,1024
1930,59,0.015268834016751498,46.0,6069.0,100,0.3,1024
1931,60,0.015460666996659711,46.0,6170.0,100,0.3,1024
1932,61,0.015661624987842515,46.0,6271.0,100,0.3,1024
1933,62,0.0158498749951832,46.0,6372.0,100,0.3,1024
1934,63,0.016036209010053426,46.0,6473.0,100,0.3,1024
1935,64,0.016224833991145715,46.0,6574.0,100,0.3,1024
1936,65,0.017575375008163974,46.0,6675.0,100,0.3,1024
1937,66,0.017771125014405698,46.0,6776.0,100,0.3,1024
1938,67,0.0179598749964498,46.0,6877.0,100,0.3,1024
1939,68,0.018149750016164035,46.0,6978.0,100,0.3,1024
1940,69,0.018339250003919005,46.0,7079.0,100,0.3,1024
1941,70,0.018527375010307878,46.0,7180.0,100,0.3,1024
1942,71,0.01871779200155288,46.0,7281.0,100,0.3,1024
1943,72,0.018913084000814706,46.0,7382.0,100,0.3,1024
1944,73,0.019107375002931803,46.0,7483.0,100,0.3,1024
1945,74,0.01929816699703224,46.0,7584.0,100,0.3,1024
1946,75,0.019500291993608698,46.0,7685.0,100,0.3,1024
1947,76,0.019705417013028637,46.0,7786.0,100,0.3,1024
1948,77,0.01990174999809824,46.0,7887.0,100,0.3,1024
1949,78,0.02010104199871421,46.0,7988.0,100,0.3,1024
1950,79,0.020291041990276426,46.0,8089.0,100,0.3,1024
1951,80,0.020481959014432505,46.0,8190.0,100,0.3,1024
1952,81,0.020670583995524794,46.0,8291.0,100,0.3,1024
1953,82,0.02088020899100229,46.0,8392.0,100,0.3,1024
1954,83,0.021094499999890104,46.0,8493.0,100,0.3,1024
1955,84,0.021288958989316598,46.0,8594.0,100,0.3,1024
1956,85,0.02147920901188627,46.0,8695.0,100,0.3,1024
1957,86,0.021667458990123123,46.0,8796.0,100,0.3,1024
1958,87,0.02185520899365656,46.0,8897.0,100,0.3,1024
1959,88,0.02204595899092965,46.0,8998.0,100,0.3,1024
1960,89,0.022236708988202736,46.0,9099.0,100,0.3,1024
1961,90,0.02242237501195632,46.0,9200.0,100,0.3,1024
1962,91,0.02261583399376832,46.0,9301.0,100,0.3,1024
1963,92,0.022806416993262246,46.0,9402.0,100,0.3,1024
1964,93,0.023002458998234943,46.0,9503.0,100,0.3,1024
1965,94,0.02318849999574013,46.0,9604.0,100,0.3,1024
1966,95,0.023377834004350007,46.0,9705.0,100,0.3,1024
1967,96,0.023569250013679266,46.0,9806.0,100,0.3,1024
1968,97,0.023771375010255724,46.0,9907.0,100,0.3,1024
1969,98,0.023960416991030797,46.0,10008.0,100,0.3,1024
1970,99,0.024149083998054266,46.0,10109.0,100,0.3,1024
1971,100,0.02433849999215454,46.0,10210.0,100,0.3,1024
1972,101,0.024527959001716226,46.0,10311.0,100,0.3,1024
1973,102,0.02471304198843427,46.0,10412.0,100,0.3,1024
1974,103,0.024900791991967708,46.0,10513.0,100,0.3,1024
1975,104,0.025091292016441002,46.0,10614.0,100,0.3,1024
1976,105,0.025282124988734722,46.0,10715.0,100,0.3,1024
1977,106,0.02547512500314042,46.0,10816.0,100,0.3,1024
1978,107,0.02566783400834538,46.0,10917.0,100,0.3,1024
1979,108,0.02585850001196377,46.0,11018.0,100,0.3,1024
1980,109,0.026049292006064206,46.0,11119.0,100,0.3,1024
1981,110,0.026251292001688853,46.0,11220.0,100,0.3,1024
1982,111,0.02645704199676402,46.0,11321.0,100,0.3,1024
1983,112,0.02665491699008271,46.0,11422.0,100,0.3,1024
1984,113,0.026868834014749154,46.0,11523.0,100,0.3,1024
1985,114,0.027059791987994686,46.0,11624.0,100,0.3,1024
1986,115,0.027253084001131356,46.0,11725.0,100,0.3,1024
1987,116,0.027444584004115313,46.0,11826.0,100,0.3,1024
1988,117,0.027633459016215056,46.0,11927.0,100,0.3,1024
1989,118,0.027824916993267834,46.0,12028.0,100,0.3,1024
1990,119,0.02801462501520291,46.0,12129.0,100,0.3,1024
1991,120,0.028212250006617978,46.0,12230.0,100,0.3,1024
1992,121,0.02840850001666695,46.0,12331.0,100,0.3,1024
1993,122,0.028605875006178394,46.0,12432.0,100,0.3,1024
1994,123,0.028795416990760714,46.0,12533.0,100,0.3,1024
1995,124,0.02899275001254864,46.0,12634.0,100,0.3,1024
1996,125,0.029185166989918798,46.0,12735.0,100,0.3,1024
1997,126,0.029375084006460384,46.0,12836.0,100,0.3,1024
1998,127,0.029568124999059364,46.0,12937.0,100,0.3,1024
1999,128,0.029766209016088396,46.0,13038.0,100,0.3,1024
2000,129,0.029963000008137897,46.0,13139.0,100,0.3,1024
2001,130,0.03017933398950845,46.0,13240.0,100,0.3,1024
2002,131,0.03037166700232774,46.0,13341.0,100,0.3,1024
2003,132,0.03056387501419522,46.0,13442.0,100,0.3,1024
2004,133,0.03075712500140071,46.0,13543.0,100,0.3,1024
2005,134,0.03095070901326835,46.0,13644.0,100,0.3,1024
2006,135,0.031146541994530708,46.0,13745.0,100,0.3,1024
2007,136,0.031337458989582956,46.0,13846.0,100,0.3,1024
2008,137,0.03154041699599475,46.0,13947.0,100,0.3,1024
2009,138,0.031765874999109656,46.0,14048.0,100,0.3,1024
2010,139,0.03195745899574831,46.0,14149.0,100,0.3,1024
2011,140,0.03215133398771286,46.0,14250.0,100,0.3,1024
2012,141,0.03234358399640769,46.0,14351.0,100,0.3,1024
2013,142,0.032537916995352134,46.0,14452.0,100,0.3,1024
2014,143,0.03273095900658518,46.0,14553.0,100,0.3,1024
2015,144,0.03292329199030064,46.0,14654.0,100,0.3,1024
2016,145,0.033121000014944,46.0,14755.0,100,0.3,1024
2017,146,0.03331612501642667,46.0,14856.0,100,0.3,1024
2018,147,0.03351629199460149,46.0,14957.0,100,0.3,1024
2019,148,0.033712459000525996,46.0,15058.0,100,0.3,1024
2020,149,0.03391108399955556,46.0,15159.0,100,0.3,1024
2021,150,0.034109291998902336,46.0,15260.0,100,0.3,1024
2022,151,0.03430249998928048,46.0,15361.0,100,0.3,1024
2023,152,0.03450433400576003,46.0,15462.0,100,0.3,1024
2024,153,0.03470287501113489,46.0,15563.0,100,0.3,1024
2025,154,0.0348973750078585,46.0,15664.0,100,0.3,1024
2026,155,0.03509600000688806,46.0,15765.0,100,0.3,1024
2027,156,0.0352978750015609,46.0,15866.0,100,0.3,1024
2028,157,0.035496291995514184,46.0,15967.0,100,0.3,1024
2029,158,0.03569320900714956,46.0,16068.0,100,0.3,1024
2030,159,0.035889583989046514,46.0,16169.0,100,0.3,1024
2031,160,0.03609666699776426,46.0,16270.0,100,0.3,1024
2032,161,0.0363094590138644,46.0,16371.0,100,0.3,1024
2033,162,0.03651420900132507,46.0,16472.0,100,0.3,1024
2034,163,0.03670908400090411,46.0,16573.0,100,0.3,1024
2035,164,0.036919625010341406,46.0,16674.0,100,0.3,1024
2036,165,0.037135499995201826,46.0,16775.0,100,0.3,1024
2037,166,0.03733729201485403,46.0,16876.0,100,0.3,1024
2038,167,0.03753262499230914,46.0,16977.0,100,0.3,1024
2039,168,0.03773066701251082,46.0,17078.0,100,0.3,1024
2040,169,0.03793062499607913,46.0,17179.0,100,0.3,1024
2041,170,0.03813058399828151,46.0,17280.0,100,0.3,1024
2042,171,0.03832875000080094,46.0,17381.0,100,0.3,1024
2043,172,0.03852979201474227,46.0,17482.0,100,0.3,1024
2044,173,0.038734667003154755,46.0,17583.0,100,0.3,1024
2045,174,0.038936875003855675,46.0,17684.0,100,0.3,1024
2046,175,0.039138374995673075,46.0,17785.0,100,0.3,1024
2047,176,0.03933800000231713,46.0,17886.0,100,0.3,1024
2048,177,0.03953658399404958,46.0,17987.0,100,0.3,1024
2049,178,0.03976083401357755,46.0,18088.0,100,0.3,1024
2050,179,0.0399669170146808,46.0,18189.0,100,0.3,1024
2051,180,0.040173584013246,46.0,18290.0,100,0.3,1024
2052,181,0.04037570900982246,46.0,18391.0,100,0.3,1024
2053,182,0.040575416991487145,46.0,18492.0,100,0.3,1024
2054,183,0.040775417000986636,46.0,18593.0,100,0.3,1024
2055,184,0.04097775000263937,46.0,18694.0,100,0.3,1024
2056,185,0.0411783340096008,46.0,18795.0,100,0.3,1024
2057,186,0.04138116701506078,46.0,18896.0,100,0.3,1024
2058,187,0.041581375000532717,46.0,18997.0,100,0.3,1024
2059,188,0.04177700000582263,46.0,19098.0,100,0.3,1024
2060,189,0.04197966700303368,46.0,19199.0,100,0.3,1024
2061,190,0.04218958399724215,46.0,19300.0,100,0.3,1024
2062,191,0.04241187500883825,46.0,19401.0,100,0.3,1024
2063,192,0.04261050000786781,46.0,19502.0,100,0.3,1024
2064,193,0.04280908399960026,46.0,19603.0,100,0.3,1024
2065,194,0.04301016699173488,46.0,19704.0,100,0.3,1024
2066,195,0.043213666998781264,46.0,19805.0,100,0.3,1024
2067,196,0.0434149999928195,46.0,19906.0,100,0.3,1024
2068,197,0.04361162500572391,46.0,20007.0,100,0.3,1024
2069,198,0.04381312499754131,46.0,20108.0,100,0.3,1024
2070,199,0.044012208993081,46.0,20209.0,100,0.3,1024
2071,200,0.04421133399591781,46.0,20310.0,100,0.3,1024
2072,201,0.04443208398879506,46.0,20411.0,100,0.3,1024
2073,202,0.04463729201233946,46.0,20512.0,100,0.3,1024
2074,203,0.0448398340085987,46.0,20613.0,100,0.3,1024
2075,204,0.04504216701025143,46.0,20714.0,100,0.3,1024
2076,205,0.04524775000754744,46.0,20815.0,100,0.3,1024
2077,206,0.04544741701101884,46.0,20916.0,100,0.3,1024
2078,207,0.045655333989998326,46.0,21017.0,100,0.3,1024
2079,208,0.0458622089936398,46.0,21118.0,100,0.3,1024
2080,209,0.04605999999330379,46.0,21219.0,100,0.3,1024
2081,210,0.04626437500701286,46.0,21320.0,100,0.3,1024
2082,211,0.04647070899954997,46.0,21421.0,100,0.3,1024
2083,212,0.04667429201072082,46.0,21522.0,100,0.3,1024
2084,213,0.04689779199543409,46.0,21623.0,100,0.3,1024
2085,214,0.04711195899290033,46.0,21724.0,100,0.3,1024
2086,215,0.047319167002569884,46.0,21825.0,100,0.3,1024
2087,216,0.0475317090167664,46.0,21926.0,100,0.3,1024
2088,217,0.04777937498874962,46.0,22027.0,100,0.3,1024
2089,218,0.04798224999103695,46.0,22128.0,100,0.3,1024
2090,219,0.048185084015131,46.0,22229.0,100,0.3,1024
2091,220,0.048389292001957074,46.0,22330.0,100,0.3,1024
2092,221,0.048589667014312,46.0,22431.0,100,0.3,1024
2093,222,0.048793750000186265,46.0,22532.0,100,0.3,1024
2094,223,0.048995459015714005,46.0,22633.0,100,0.3,1024
2095,224,0.049198583990801126,46.0,22734.0,100,0.3,1024
2096,225,0.0494005840155296,46.0,22835.0,100,0.3,1024
2097,226,0.049602916988078505,46.0,22936.0,100,0.3,1024
2098,227,0.049813708988949656,46.0,23037.0,100,0.3,1024
2099,228,0.05002841699752025,46.0,23138.0,100,0.3,1024
2100,229,0.050240834010764956,46.0,23239.0,100,0.3,1024
2101,230,0.05044829199323431,46.0,23340.0,100,0.3,1024
2102,231,0.05065466699306853,46.0,23441.0,100,0.3,1024
2103,232,0.05086112499702722,46.0,23542.0,100,0.3,1024
2104,233,0.0510855840111617,46.0,23643.0,100,0.3,1024
2105,234,0.05129837500862777,46.0,23744.0,100,0.3,1024
2106,235,0.05150683398824185,46.0,23845.0,100,0.3,1024
2107,236,0.0517155000125058,46.0,23946.0,100,0.3,1024
2108,237,0.0519216250104364,46.0,24047.0,100,0.3,1024
2109,238,0.05213150000781752,46.0,24148.0,100,0.3,1024
2110,239,0.052337750006699935,46.0,24249.0,100,0.3,1024
2111,240,0.05254587499075569,46.0,24350.0,100,0.3,1024
2112,241,0.052761250000912696,46.0,24451.0,100,0.3,1024
2113,242,0.05299012499745004,46.0,24552.0,100,0.3,1024
2114,243,0.05320175000815652,46.0,24653.0,100,0.3,1024
2115,244,0.053410458989674225,46.0,24754.0,100,0.3,1024
2116,245,0.05362137500196695,46.0,24855.0,100,0.3,1024
2117,246,0.05383166699903086,46.0,24956.0,100,0.3,1024
2118,247,0.05403766699600965,46.0,25057.0,100,0.3,1024
2119,248,0.0542483750032261,46.0,25158.0,100,0.3,1024
2120,249,0.05446187499910593,46.0,25259.0,100,0.3,1024
2121,250,0.05466583400266245,46.0,25360.0,100,0.3,1024
2122,251,0.05487979200552218,46.0,25461.0,100,0.3,1024
2123,252,0.05508820898830891,46.0,25562.0,100,0.3,1024
2124,253,0.05529520899290219,46.0,25663.0,100,0.3,1024
2125,254,0.0554988750081975,46.0,25764.0,100,0.3,1024
2126,255,0.055707666993839666,46.0,25865.0,100,0.3,1024
2127,256,0.055929249996552244,46.0,25966.0,100,0.3,1024
2128,257,0.057902875007130206,46.0,26067.0,100,0.3,1024
2129,258,0.05812383399461396,46.0,26168.0,100,0.3,1024
2130,259,0.05836662498768419,46.0,26269.0,100,0.3,1024
2131,260,0.05858508401433937,46.0,26370.0,100,0.3,1024
2132,261,0.05879470900981687,46.0,26471.0,100,0.3,1024
2133,262,0.059011375007685274,46.0,26572.0,100,0.3,1024
2134,263,0.05922304201521911,46.0,26673.0,100,0.3,1024
2135,264,0.05943466699682176,46.0,26774.0,100,0.3,1024
2136,265,0.05964591700467281,46.0,26875.0,100,0.3,1024
2137,266,0.05986583398771472,46.0,26976.0,100,0.3,1024
2138,267,0.060076583991758525,46.0,27077.0,100,0.3,1024
2139,268,0.060290084016742185,46.0,27178.0,100,0.3,1024
2140,269,0.060500374995172024,46.0,27279.0,100,0.3,1024
2141,270,0.06071541699930094,46.0,27380.0,100,0.3,1024
2142,271,0.060928374994546175,46.0,27481.0,100,0.3,1024
2143,272,0.0611687499913387,46.0,27582.0,100,0.3,1024
2144,273,0.06138529200688936,46.0,27683.0,100,0.3,1024
2145,274,0.061597791995154694,46.0,27784.0,100,0.3,1024
2146,275,0.06180699999094941,46.0,27885.0,100,0.3,1024
2147,276,0.06202149999444373,46.0,27986.0,100,0.3,1024
2148,277,0.06223712500650436,46.0,28087.0,100,0.3,1024
2149,278,0.062450792000163347,46.0,28188.0,100,0.3,1024
2150,279,0.06266237501404248,46.0,28289.0,100,0.3,1024
2151,280,0.06287187500856817,46.0,28390.0,100,0.3,1024
2152,281,0.06307862501125783,46.0,28491.0,100,0.3,1024
2153,282,0.06328825000673532,46.0,28592.0,100,0.3,1024
2154,283,0.06351383400033228,46.0,28693.0,100,0.3,1024
2155,284,0.06374762501218356,46.0,28794.0,100,0.3,1024
2156,285,0.0639684589987155,46.0,28895.0,100,0.3,1024
2157,286,0.0641845419886522,46.0,28996.0,100,0.3,1024
2158,287,0.06440004199976102,46.0,29097.0,100,0.3,1024
2159,288,0.06462066699168645,46.0,29198.0,100,0.3,1024
2160,289,0.06482945900643244,46.0,29299.0,100,0.3,1024
2161,290,0.06504508398938924,46.0,29400.0,100,0.3,1024
2162,291,0.06525991699891165,46.0,29501.0,100,0.3,1024
2163,292,0.06546937499660999,46.0,29602.0,100,0.3,1024
2164,293,0.06568529200740159,46.0,29703.0,100,0.3,1024
2165,294,0.06589487500605173,46.0,29804.0,100,0.3,1024
2166,295,0.0661129170039203,46.0,29905.0,100,0.3,1024
2167,296,0.06632729200646281,46.0,30006.0,100,0.3,1024
2168,297,0.06653954199282452,46.0,30107.0,100,0.3,1024
2169,298,0.06675504200393334,46.0,30208.0,100,0.3,1024
2170,299,0.06697254200116731,46.0,30309.0,100,0.3,1024
2171,300,0.0671825000026729,46.0,30410.0,100,0.3,1024
2172,301,0.06739558398840018,46.0,30511.0,100,0.3,1024
2173,302,0.06761445899610408,46.0,30612.0,100,0.3,1024
2174,303,0.06782500000554137,46.0,30713.0,100,0.3,1024
2175,304,0.06803829199634492,46.0,30814.0,100,0.3,1024
2176,305,0.06825104201561771,46.0,30915.0,100,0.3,1024
2177,306,0.06846712500555441,46.0,31016.0,100,0.3,1024
2178,307,0.06868754199240357,46.0,31117.0,100,0.3,1024
2179,308,0.06891941701178439,46.0,31218.0,100,0.3,1024
2180,309,0.06915883399778977,46.0,31319.0,100,0.3,1024
2181,310,0.0693711249914486,46.0,31420.0,100,0.3,1024
2182,311,0.06958991699502803,46.0,31521.0,100,0.3,1024
2183,312,0.06980387499788776,46.0,31622.0,100,0.3,1024
2184,313,0.0700215419929009,46.0,31723.0,100,0.3,1024
2185,314,0.07024324999656528,46.0,31824.0,100,0.3,1024
2186,315,0.0704547920031473,46.0,31925.0,100,0.3,1024
2187,316,0.07067212500260212,46.0,32026.0,100,0.3,1024
2188,317,0.07088824998936616,46.0,32127.0,100,0.3,1024
2189,318,0.0711025419877842,46.0,32228.0,100,0.3,1024
2190,319,0.07131950001348741,46.0,32329.0,100,0.3,1024
2191,320,0.0715366670046933,46.0,32430.0,100,0.3,1024
2192,321,0.07175179201294668,46.0,32531.0,100,0.3,1024
2193,322,0.07197220899979584,46.0,32632.0,100,0.3,1024
2194,323,0.07219229199108668,46.0,32733.0,100,0.3,1024
2195,324,0.07241275001433678,46.0,32834.0,100,0.3,1024
2196,325,0.0726263340038713,46.0,32935.0,100,0.3,1024
2197,326,0.07284829200943932,46.0,33036.0,100,0.3,1024
2198,327,0.07306704201619141,46.0,33137.0,100,0.3,1024
2199,328,0.07328633399447426,46.0,33238.0,100,0.3,1024
2200,329,0.07350150001002476,46.0,33339.0,100,0.3,1024
2201,330,0.07371441699797288,46.0,33440.0,100,0.3,1024
2202,331,0.0739300420100335,46.0,33541.0,100,0.3,1024
2203,332,0.07415541700902395,46.0,33642.0,100,0.3,1024
2204,333,0.07438716699834913,46.0,33743.0,100,0.3,1024
2205,334,0.0746117919916287,46.0,33844.0,100,0.3,1024
2206,335,0.0748286250163801,46.0,33945.0,100,0.3,1024
2207,336,0.07505058401147835,46.0,34046.0,100,0.3,1024
2208,337,0.075270792003721,46.0,34147.0,100,0.3,1024
2209,338,0.07548929200856946,46.0,34248.0,100,0.3,1024
2210,339,0.07571120900684036,46.0,34349.0,100,0.3,1024
2211,340,0.07592866700724699,46.0,34450.0,100,0.3,1024
2212,341,0.07614833398838528,46.0,34551.0,100,0.3,1024
2213,342,0.07636937499046326,46.0,34652.0,100,0.3,1024
2214,343,0.07658616700791754,46.0,34753.0,100,0.3,1024
