,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,856.5786753528553,1292,2.2469369159953203,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",100,1024,36
889,0,1345.6865113150975,1292,2.2608145409903955,"[5, 0, 1, 9, 2, 7, 8, 3, 6, 4]",100,1024,37
890,1,1345.6865113150975,1293,2.274854624993168,"[5, 0, 1, 9, 2, 7, 8, 3, 6, 4]",100,1024,37
891,4,1277.0586492550963,1297,2.289279374992475,"[5, 0, 1, 9, 7, 2, 8, 3, 6, 4]",100,1024,37
892,16,1100.0891848974868,1312,2.30541249999078,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",100,1024,37
893,64,1100.0891848974868,1321,2.3206715830019675,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",100,1024,37
894,256,1100.0891848974868,1321,2.3206715830019675,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",100,1024,37
895,1024,1100.0891848974868,1321,2.3206715830019675,"[6, 0, 9, 1, 7, 8, 2, 3, 5, 4]",100,1024,37
896,0,1537.2598756380876,1321,2.334552124986658,"[2, 5, 4, 3, 1, 6, 9, 0, 7, 8]",100,1024,38
897,1,1394.2220653237086,1323,2.348641124990536,"[2, 5, 4, 1, 3, 6, 9, 0, 7, 8]",100,1024,38
898,4,1394.2220653237086,1326,2.3635694579861593,"[2, 5, 4, 1, 3, 6, 9, 0, 7, 8]",100,1024,38
899,16,904.1146344351896,1341,2.3794108330039307,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",100,1024,38
900,64,904.1146344351896,1351,2.3949138750031125,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",100,1024,38
901,256,904.1146344351896,1351,2.3949138750031125,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",100,1024,38
902,1024,904.1146344351896,1351,2.3949138750031125,"[2, 9, 4, 1, 3, 5, 0, 6, 7, 8]",100,1024,38
903,0,1591.1712453592932,1351,2.4088087499840185,"[3, 7, 5, 9, 8, 2, 4, 0, 6, 1]",100,1024,39
904,1,1258.0784079539026,1353,2.4229641249985434,"[3, 5, 7, 9, 8, 2, 4, 0, 6, 1]",100,1024,39
905,4,1223.7622278715407,1357,2.4373597909871023,"[7, 5, 3, 9, 8, 2, 4, 0, 6, 1]",100,1024,39
906,16,1135.743286876821,1371,2.4533269579987973,"[7, 4, 3, 5, 8, 2, 9, 0, 6, 1]",100,1024,39
907,64,1112.7899413344844,1387,2.4696753329772037,"[7, 4, 9, 5, 8, 2, 3, 0, 6, 1]",100,1024,39
908,256,1112.7899413344844,1387,2.4696753329772037,"[7, 4, 9, 5, 8, 2, 3, 0, 6, 1]",100,1024,39
909,1024,1112.7899413344844,1387,2.4696753329772037,"[7, 4, 9, 5, 8, 2, 3, 0, 6, 1]",100,1024,39
910,0,1391.9455362882359,1387,2.483717915980378,"[3, 2, 5, 0, 4, 8, 9, 6, 1, 7]",100,1024,40
911,1,1391.9455362882359,1388,2.497942999994848,"[3, 2, 5, 0, 4, 8, 9, 6, 1, 7]",100,1024,40
912,4,1347.918126606395,1392,2.5129002500034403,"[3, 2, 5, 0, 4, 7, 9, 6, 1, 8]",100,1024,40
913,16,1276.3242042386148,1406,2.5290034579811618,"[3, 2, 5, 9, 4, 7, 8, 6, 1, 0]",100,1024,40
914,64,1025.4826983203675,1442,2.5483518749824725,"[5, 2, 8, 7, 4, 9, 0, 1, 6, 3]",100,1024,40
915,256,1025.4826983203675,1442,2.5483518749824725,"[5, 2, 8, 7, 4, 9, 0, 1, 6, 3]",100,1024,40
916,1024,1025.4826983203675,1442,2.5483518749824725,"[5, 2, 8, 7, 4, 9, 0, 1, 6, 3]",100,1024,40
917,0,1425.320248307697,1442,2.5626124999835156,"[0, 5, 6, 4, 2, 3, 9, 8, 1, 7]",100,1024,41
918,1,1352.8521976757568,1444,2.5770018750044983,"[3, 5, 6, 4, 2, 0, 9, 8, 1, 7]",100,1024,41
919,4,1292.7831886635854,1449,2.5917843749921303,"[3, 5, 6, 4, 9, 0, 7, 8, 1, 2]",100,1024,41
920,16,1202.132326546708,1464,2.6080978749960195,"[3, 5, 6, 4, 9, 1, 0, 8, 2, 7]",100,1024,41
921,64,1103.6322034482534,1481,2.6248887080000713,"[3, 5, 6, 4, 1, 9, 0, 2, 8, 7]",100,1024,41
922,256,1103.6322034482534,1481,2.6248887080000713,"[3, 5, 6, 4, 1, 9, 0, 2, 8, 7]",100,1024,41
923,1024,1103.6322034482534,1481,2.6248887080000713,"[3, 5, 6, 4, 1, 9, 0, 2, 8, 7]",100,1024,41
924,0,1216.0805598702511,1481,2.639288915990619,"[9, 0, 1, 6, 8, 2, 5, 3, 7, 4]",100,1024,42
925,1,1216.0805598702511,1482,2.6538360829872545,"[9, 0, 1, 6, 8, 2, 5, 3, 7, 4]",100,1024,42
926,4,1209.2812987767356,1486,2.6687030409811996,"[9, 2, 1, 6, 8, 0, 5, 3, 7, 4]",100,1024,42
927,16,983.4144433118606,1501,2.6857324579905253,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",100,1024,42
928,64,983.4144433118606,1503,2.7005119579844177,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",100,1024,42
929,256,983.4144433118606,1503,2.7005119579844177,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",100,1024,42
930,1024,983.4144433118606,1503,2.7005119579844177,"[2, 9, 1, 4, 8, 7, 5, 3, 0, 6]",100,1024,42
931,0,1254.0627412457848,1503,2.714981750003062,"[0, 3, 1, 9, 4, 8, 2, 5, 6, 7]",100,1024,43
932,1,1144.045532468007,1505,2.729583915992407,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",100,1024,43
933,4,1144.045532468007,1508,2.7445172499865294,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",100,1024,43
934,16,1144.045532468007,1515,2.760232000000542,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",100,1024,43
935,64,1144.045532468007,1515,2.760232000000542,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",100,1024,43
936,256,1144.045532468007,1515,2.760232000000542,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",100,1024,43
937,1024,1144.045532468007,1515,2.760232000000542,"[0, 6, 1, 9, 4, 8, 2, 5, 3, 7]",100,1024,43
938,0,1156.3943729760158,1515,2.7746136249916162,"[5, 8, 1, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
939,1,1060.8655818203479,1517,2.7893749159993604,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
940,4,1060.8655818203479,1520,2.804658582987031,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
941,16,1060.8655818203479,1527,2.8202663330012,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
942,64,1060.8655818203479,1527,2.8202663330012,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
943,256,1060.8655818203479,1527,2.8202663330012,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
944,1024,1060.8655818203479,1527,2.8202663330012,"[5, 1, 8, 2, 7, 4, 9, 0, 6, 3]",100,1024,44
945,0,1260.7222933551059,1527,2.834682957996847,"[1, 4, 3, 5, 9, 6, 8, 2, 0, 7]",100,1024,45
946,1,1260.7222933551059,1528,2.8492459999979474,"[1, 4, 3, 5, 9, 6, 8, 2, 0, 7]",100,1024,45
947,4,1157.2798995211688,1532,2.8641565830039326,"[1, 4, 9, 5, 3, 6, 8, 2, 0, 7]",100,1024,45
948,16,927.7569874619717,1548,2.8807447500003036,"[4, 1, 9, 0, 3, 5, 2, 8, 6, 7]",100,1024,45
949,64,803.7313378464746,1563,2.898467166000046,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,45
950,256,803.7313378464746,1563,2.898467166000046,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,45
951,1024,803.7313378464746,1563,2.898467166000046,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,45
952,0,1054.2633845977848,1563,2.9141682499903254,"[9, 4, 1, 2, 8, 3, 5, 0, 7, 6]",100,1024,46
953,1,1054.2633845977848,1564,2.9371031659829896,"[9, 4, 1, 2, 8, 3, 5, 0, 7, 6]",100,1024,46
954,4,1054.2633845977848,1567,2.952219041006174,"[9, 4, 1, 2, 8, 3, 5, 0, 7, 6]",100,1024,46
955,16,853.039590946533,1581,2.9690238329931162,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",100,1024,46
956,64,853.039590946533,1581,2.9690238329931162,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",100,1024,46
957,256,853.039590946533,1581,2.9690238329931162,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",100,1024,46
958,1024,853.039590946533,1581,2.9690238329931162,"[9, 4, 7, 2, 8, 3, 5, 0, 6, 1]",100,1024,46
959,0,1680.0222165447356,1581,2.9836854159948416,"[6, 7, 0, 8, 4, 5, 9, 1, 2, 3]",100,1024,47
960,1,1680.0222165447356,1582,2.9985105409868993,"[6, 7, 0, 8, 4, 5, 9, 1, 2, 3]",100,1024,47
961,4,1376.4336899428458,1588,3.0137265829835087,"[6, 7, 0, 9, 4, 2, 1, 8, 5, 3]",100,1024,47
962,16,1021.8278993934741,1605,3.030630082997959,"[2, 7, 4, 1, 0, 6, 5, 3, 9, 8]",100,1024,47
963,64,823.859945796896,1621,3.048269499995513,"[2, 7, 4, 1, 9, 6, 5, 3, 0, 8]",100,1024,47
964,256,823.859945796896,1621,3.048269499995513,"[2, 7, 4, 1, 9, 6, 5, 3, 0, 8]",100,1024,47
965,1024,823.859945796896,1621,3.048269499995513,"[2, 7, 4, 1, 9, 6, 5, 3, 0, 8]",100,1024,47
966,0,1565.068836642316,1621,3.063015624997206,"[0, 6, 3, 1, 5, 7, 2, 4, 8, 9]",100,1024,48
967,1,1306.9498391077234,1623,3.0780629999935627,"[0, 6, 7, 1, 5, 3, 2, 4, 8, 9]",100,1024,48
968,4,1306.458399862988,1627,3.0934292909805663,"[0, 8, 7, 1, 5, 3, 2, 4, 6, 9]",100,1024,48
969,16,963.6701062233768,1641,3.1104866249952465,"[4, 8, 7, 1, 2, 3, 5, 0, 6, 9]",100,1024,48
970,64,944.2396533845707,1659,3.1285707079805434,"[1, 8, 7, 4, 2, 3, 5, 0, 6, 9]",100,1024,48
971,256,944.2396533845707,1659,3.1285707079805434,"[1, 8, 7, 4, 2, 3, 5, 0, 6, 9]",100,1024,48
972,1024,944.2396533845707,1659,3.1285707079805434,"[1, 8, 7, 4, 2, 3, 5, 0, 6, 9]",100,1024,48
973,0,1084.8187748149358,1659,3.1434298749954905,"[6, 2, 7, 1, 4, 8, 9, 3, 0, 5]",100,1024,49
974,1,1084.8187748149358,1660,3.1585531249875203,"[6, 2, 7, 1, 4, 8, 9, 3, 0, 5]",100,1024,49
975,4,1002.8915947016005,1664,3.1740779579849914,"[6, 2, 7, 1, 4, 8, 9, 3, 5, 0]",100,1024,49
976,16,964.9033577916687,1676,3.1911254999868106,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",100,1024,49
977,64,964.9033577916687,1676,3.1911254999868106,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",100,1024,49
978,256,964.9033577916687,1676,3.1911254999868106,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",100,1024,49
979,1024,964.9033577916687,1676,3.1911254999868106,"[6, 4, 7, 1, 2, 8, 9, 3, 5, 0]",100,1024,49
980,0,1778.894917818123,1676,3.20607512499555,"[3, 1, 6, 4, 2, 9, 5, 7, 0, 8]",100,1024,50
981,1,1597.9400537252357,1678,3.2213062079972588,"[3, 1, 6, 4, 7, 9, 5, 2, 0, 8]",100,1024,50
982,4,1407.9023200138981,1682,3.236879707983462,"[3, 1, 6, 4, 7, 9, 2, 5, 0, 8]",100,1024,50
983,16,1009.3545654592159,1697,3.254110165988095,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",100,1024,50
984,64,1009.3545654592159,1700,3.2696119579777587,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",100,1024,50
985,256,1009.3545654592159,1700,3.2696119579777587,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",100,1024,50
986,1024,1009.3545654592159,1700,3.2696119579777587,"[6, 7, 8, 4, 1, 9, 2, 5, 0, 3]",100,1024,50
987,0,1662.955403909327,1700,3.284606332978001,"[7, 5, 4, 0, 9, 1, 6, 2, 8, 3]",100,1024,51
988,1,1585.549680724349,1702,3.2998285409994423,"[7, 5, 4, 0, 9, 3, 6, 2, 8, 1]",100,1024,51
989,4,1327.846124358689,1707,3.315517290990101,"[7, 5, 0, 9, 4, 3, 6, 2, 8, 1]",100,1024,51
990,16,1076.6150069496543,1722,3.3328445829974953,"[1, 6, 0, 9, 4, 5, 3, 2, 8, 7]",100,1024,51
991,64,1052.5309700225282,1737,3.350756250001723,"[1, 4, 0, 9, 6, 5, 3, 2, 8, 7]",100,1024,51
992,256,1052.5309700225282,1737,3.350756250001723,"[1, 4, 0, 9, 6, 5, 3, 2, 8, 7]",100,1024,51
993,1024,1052.5309700225282,1737,3.350756250001723,"[1, 4, 0, 9, 6, 5, 3, 2, 8, 7]",100,1024,51
994,0,1597.2991585182012,1737,3.3659209159959573,"[7, 2, 6, 3, 9, 4, 5, 1, 0, 8]",100,1024,52
995,1,1597.2991585182012,1738,3.3813419159851037,"[7, 2, 6, 3, 9, 4, 5, 1, 0, 8]",100,1024,52
996,4,1329.6831700334224,1743,3.3970667909889016,"[2, 7, 6, 3, 0, 4, 5, 1, 9, 8]",100,1024,52
997,16,1286.2458082132184,1756,3.414619749994017,"[2, 7, 1, 3, 0, 4, 5, 6, 9, 8]",100,1024,52
998,64,1286.2458082132184,1757,3.430048957990948,"[2, 7, 1, 3, 0, 4, 5, 6, 9, 8]",100,1024,52
999,256,1286.2458082132184,1757,3.430048957990948,"[2, 7, 1, 3, 0, 4, 5, 6, 9, 8]",100,1024,52
1000,1024,1286.2458082132184,1757,3.430048957990948,"[2, 7, 1, 3, 0, 4, 5, 6, 9, 8]",100,1024,52
1001,0,1355.9273543816996,1757,3.4451896249956917,"[7, 8, 6, 0, 5, 1, 9, 4, 2, 3]",100,1024,53
1002,1,1172.9173425584504,1759,3.460700540977996,"[7, 3, 6, 0, 5, 1, 9, 4, 2, 8]",100,1024,53
1003,4,1172.9173425584504,1762,3.4765009160037152,"[7, 3, 6, 0, 5, 1, 9, 4, 2, 8]",100,1024,53
1004,16,875.7522432613208,1775,3.494210207980359,"[7, 1, 6, 0, 5, 3, 9, 4, 2, 8]",100,1024,53
1005,64,875.7522432613208,1777,3.509903333004331,"[7, 1, 6, 0, 5, 3, 9, 4, 2, 8]",100,1024,53
1006,256,875.7522432613208,1777,3.509903333004331,"[7, 1, 6, 0, 5, 3, 9, 4, 2, 8]",100,1024,53
1007,1024,875.7522432613208,1777,3.509903333004331,"[7, 1, 6, 0, 5, 3, 9, 4, 2, 8]",100,1024,53
1008,0,1795.7317779061616,1777,3.525162082980387,"[7, 0, 9, 6, 8, 4, 5, 1, 2, 3]",100,1024,54
1009,1,1486.560190449532,1779,3.540709416003665,"[7, 4, 9, 6, 8, 0, 5, 1, 2, 3]",100,1024,54
1010,4,1306.8522757810717,1784,3.5566508329939097,"[7, 4, 9, 6, 5, 0, 8, 2, 1, 3]",100,1024,54
1011,16,878.7791084225018,1800,3.574420374992769,"[2, 4, 9, 6, 5, 3, 0, 1, 7, 8]",100,1024,54
1012,64,878.7791084225018,1804,3.5905829579860438,"[2, 4, 9, 6, 5, 3, 0, 1, 7, 8]",100,1024,54
1013,256,878.7791084225018,1804,3.5905829579860438,"[2, 4, 9, 6, 5, 3, 0, 1, 7, 8]",100,1024,54
1014,1024,878.7791084225018,1804,3.5905829579860438,"[2, 4, 9, 6, 5, 3, 0, 1, 7, 8]",100,1024,54
1015,0,1519.8488080389702,1804,3.6059887080045883,"[8, 7, 1, 5, 9, 2, 4, 0, 6, 3]",100,1024,55
1016,1,1519.8488080389702,1805,3.6213762080005836,"[8, 7, 1, 5, 9, 2, 4, 0, 6, 3]",100,1024,55
1017,4,1515.4137740554347,1809,3.637898332992336,"[8, 7, 1, 5, 9, 3, 4, 0, 6, 2]",100,1024,55
1018,16,980.018028890034,1825,3.6562912079971284,"[8, 7, 6, 4, 9, 1, 0, 5, 3, 2]",100,1024,55
1019,64,980.018028890034,1833,3.6736224579799455,"[8, 7, 6, 4, 9, 1, 0, 5, 3, 2]",100,1024,55
1020,256,980.018028890034,1833,3.6736224579799455,"[8, 7, 6, 4, 9, 1, 0, 5, 3, 2]",100,1024,55
1021,1024,980.018028890034,1833,3.6736224579799455,"[8, 7, 6, 4, 9, 1, 0, 5, 3, 2]",100,1024,55
1022,0,1502.0607634544078,1833,3.6890825409791432,"[2, 3, 6, 5, 9, 8, 7, 0, 4, 1]",100,1024,56
1023,1,1393.4257063805005,1835,3.7047536659811158,"[2, 3, 6, 4, 9, 8, 7, 0, 5, 1]",100,1024,56
1024,4,1386.4489109082597,1839,3.7208913329814095,"[2, 3, 6, 4, 9, 8, 5, 0, 7, 1]",100,1024,56
1025,16,1255.701786252097,1856,3.7388752909901086,"[0, 5, 6, 4, 9, 1, 7, 8, 3, 2]",100,1024,56
1026,64,976.9891672707081,1886,3.7599014999868814,"[0, 2, 4, 1, 6, 9, 7, 8, 5, 3]",100,1024,56
1027,256,976.9891672707081,1886,3.7599014999868814,"[0, 2, 4, 1, 6, 9, 7, 8, 5, 3]",100,1024,56
1028,1024,976.9891672707081,1886,3.7599014999868814,"[0, 2, 4, 1, 6, 9, 7, 8, 5, 3]",100,1024,56
1029,0,1607.2459358691083,1886,3.775638999999501,"[7, 2, 5, 4, 3, 9, 8, 6, 0, 1]",100,1024,57
1030,1,1559.4494198623786,1888,3.791384374984773,"[7, 2, 5, 9, 3, 4, 8, 6, 0, 1]",100,1024,57
1031,4,1145.2768876508383,1892,3.807478999980958,"[7, 2, 5, 0, 3, 4, 8, 6, 9, 1]",100,1024,57
1032,16,1014.3295407410313,1907,3.825619999988703,"[7, 6, 5, 0, 3, 9, 2, 8, 4, 1]",100,1024,57
1033,64,842.9241308588491,1924,3.844609457999468,"[4, 6, 9, 0, 3, 5, 2, 8, 7, 1]",100,1024,57
1034,256,842.9241308588491,1924,3.844609457999468,"[4, 6, 9, 0, 3, 5, 2, 8, 7, 1]",100,1024,57
1035,1024,842.9241308588491,1924,3.844609457999468,"[4, 6, 9, 0, 3, 5, 2, 8, 7, 1]",100,1024,57
1036,0,1396.6981057404544,1924,3.8625841249886435,"[8, 1, 7, 2, 4, 3, 9, 6, 5, 0]",100,1024,58
1037,1,1396.6981057404544,1925,3.8785772080009338,"[8, 1, 7, 2, 4, 3, 9, 6, 5, 0]",100,1024,58
1038,4,1348.8423284251155,1929,3.894703333004145,"[6, 1, 7, 2, 4, 3, 9, 8, 5, 0]",100,1024,58
1039,16,1132.175524852429,1944,3.9131437499891035,"[6, 3, 8, 2, 4, 1, 7, 9, 5, 0]",100,1024,58
1040,64,926.6331175150983,2000,3.939640041004168,"[0, 5, 6, 1, 4, 7, 9, 8, 2, 3]",100,1024,58
1041,256,926.6331175150983,2005,3.9567073329817504,"[0, 5, 6, 1, 4, 7, 9, 8, 2, 3]",100,1024,58
1042,1024,926.6331175150983,2005,3.9567073329817504,"[0, 5, 6, 1, 4, 7, 9, 8, 2, 3]",100,1024,58
1043,0,1464.9953805905136,2005,3.972529124992434,"[5, 8, 0, 3, 7, 4, 6, 1, 2, 9]",100,1024,59
1044,1,1464.9953805905136,2006,3.98870970797725,"[5, 8, 0, 3, 7, 4, 6, 1, 2, 9]",100,1024,59
1045,4,1387.734947057722,2010,4.006098040990764,"[5, 8, 0, 3, 2, 4, 6, 1, 7, 9]",100,1024,59
1046,16,986.4949497228966,2026,4.024823624989949,"[8, 6, 0, 3, 5, 2, 4, 1, 7, 9]",100,1024,59
1047,64,884.7703541562507,2039,4.043555540993111,"[9, 6, 0, 3, 5, 2, 4, 1, 7, 8]",100,1024,59
1048,256,884.7703541562507,2039,4.043555540993111,"[9, 6, 0, 3, 5, 2, 4, 1, 7, 8]",100,1024,59
1049,1024,884.7703541562507,2039,4.043555540993111,"[9, 6, 0, 3, 5, 2, 4, 1, 7, 8]",100,1024,59
1050,0,1514.1361535754427,2039,4.0595227500016335,"[0, 5, 8, 3, 7, 6, 9, 4, 2, 1]",100,1024,60
1051,1,1504.2778262624558,2041,4.075726457987912,"[0, 5, 4, 3, 7, 6, 9, 8, 2, 1]",100,1024,60
1052,4,1407.101849605161,2045,4.092357665998861,"[0, 5, 4, 3, 9, 6, 7, 8, 2, 1]",100,1024,60
1053,16,1057.5677034236417,2059,4.1111552079964895,"[0, 5, 3, 9, 4, 6, 7, 8, 2, 1]",100,1024,60
1054,64,828.0318268509959,2080,4.131456790986704,"[0, 5, 3, 6, 1, 4, 7, 8, 2, 9]",100,1024,60
1055,256,828.0318268509959,2080,4.131456790986704,"[0, 5, 3, 6, 1, 4, 7, 8, 2, 9]",100,1024,60
1056,1024,828.0318268509959,2080,4.131456790986704,"[0, 5, 3, 6, 1, 4, 7, 8, 2, 9]",100,1024,60
1057,0,1603.5040573601855,2080,4.147528500005137,"[7, 6, 5, 9, 4, 0, 1, 2, 3, 8]",100,1024,61
1058,1,1575.7422181661207,2082,4.163811457983684,"[7, 8, 5, 9, 4, 0, 1, 2, 3, 6]",100,1024,61
1059,4,1084.8668434463698,2088,4.180543291004142,"[7, 8, 5, 3, 0, 4, 1, 9, 2, 6]",100,1024,61
1060,16,893.2471680859854,2102,4.199505208001938,"[7, 6, 5, 3, 0, 1, 4, 9, 2, 8]",100,1024,61
1061,64,893.2471680859854,2107,4.216817874985281,"[7, 6, 5, 3, 0, 1, 4, 9, 2, 8]",100,1024,61
1062,256,893.2471680859854,2107,4.216817874985281,"[7, 6, 5, 3, 0, 1, 4, 9, 2, 8]",100,1024,61
1063,1024,893.2471680859854,2107,4.216817874985281,"[7, 6, 5, 3, 0, 1, 4, 9, 2, 8]",100,1024,61
1064,0,1698.3247025448072,2107,4.23309095800505,"[5, 1, 0, 2, 7, 6, 9, 3, 8, 4]",100,1024,62
1065,1,1653.6408277721475,2109,4.249529499997152,"[6, 1, 0, 2, 7, 5, 9, 3, 8, 4]",100,1024,62
1066,4,1342.385676966094,2114,4.266442708001705,"[6, 1, 8, 2, 0, 5, 9, 3, 7, 4]",100,1024,62
1067,16,1200.1934445411136,2128,4.2854302909981925,"[6, 1, 8, 2, 5, 0, 9, 4, 7, 3]",100,1024,62
1068,64,1044.0651307312442,2144,4.305005832982715,"[6, 1, 7, 3, 5, 0, 9, 4, 8, 2]",100,1024,62
1069,256,1044.0651307312442,2144,4.305005832982715,"[6, 1, 7, 3, 5, 0, 9, 4, 8, 2]",100,1024,62
1070,1024,1044.0651307312442,2144,4.305005832982715,"[6, 1, 7, 3, 5, 0, 9, 4, 8, 2]",100,1024,62
1071,0,1650.6103979553636,2144,4.321132374985609,"[0, 1, 6, 2, 3, 9, 5, 7, 8, 4]",100,1024,63
1072,1,1393.7332723366087,2146,4.337779291003244,"[0, 1, 6, 2, 9, 3, 5, 7, 8, 4]",100,1024,63
1073,4,1233.5920000013064,2151,4.3547866249864455,"[0, 6, 1, 9, 2, 3, 5, 7, 8, 4]",100,1024,63
1074,16,1153.0570129027656,2164,4.373953415983124,"[0, 6, 1, 9, 7, 3, 5, 2, 8, 4]",100,1024,63
1075,64,1132.635164330789,2177,4.393128208001144,"[0, 6, 9, 1, 7, 3, 5, 2, 8, 4]",100,1024,63
1076,256,1132.635164330789,2177,4.393128208001144,"[0, 6, 9, 1, 7, 3, 5, 2, 8, 4]",100,1024,63
1077,1024,1132.635164330789,2177,4.393128208001144,"[0, 6, 9, 1, 7, 3, 5, 2, 8, 4]",100,1024,63
1078,0,1505.4267059631538,2177,4.409435457986547,"[8, 1, 9, 3, 5, 4, 2, 6, 7, 0]",100,1024,64
1079,1,1414.1138270993831,2179,4.42595741598052,"[8, 1, 9, 3, 5, 2, 4, 6, 7, 0]",100,1024,64
1080,4,1414.1138270993831,2182,4.443037374992855,"[8, 1, 9, 3, 5, 2, 4, 6, 7, 0]",100,1024,64
1081,16,931.7183421774197,2197,4.462314290984068,"[8, 6, 0, 3, 5, 2, 7, 1, 4, 9]",100,1024,64
1082,64,774.7396621993448,2222,4.484365999989677,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",100,1024,64
1083,256,774.7396621993448,2222,4.484365999989677,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",100,1024,64
1084,1024,774.7396621993448,2222,4.484365999989677,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",100,1024,64
1085,0,1781.9061002127398,2222,4.500824374990771,"[9, 6, 8, 3, 7, 1, 5, 4, 0, 2]",100,1024,65
1086,1,1781.9061002127398,2223,4.517567999981111,"[9, 6, 8, 3, 7, 1, 5, 4, 0, 2]",100,1024,65
1087,4,1441.2292742098227,2228,4.535046915989369,"[9, 6, 7, 3, 0, 1, 5, 4, 8, 2]",100,1024,65
1088,16,1106.7627849817131,2242,4.554592500004219,"[5, 6, 0, 3, 7, 1, 9, 4, 8, 2]",100,1024,65
1089,64,1106.7627849817131,2242,4.554592500004219,"[5, 6, 0, 3, 7, 1, 9, 4, 8, 2]",100,1024,65
1090,256,1106.7627849817131,2242,4.554592500004219,"[5, 6, 0, 3, 7, 1, 9, 4, 8, 2]",100,1024,65
1091,1024,1106.7627849817131,2242,4.554592500004219,"[5, 6, 0, 3, 7, 1, 9, 4, 8, 2]",100,1024,65
1092,0,1695.7492654774635,2242,4.571044415992219,"[9, 1, 3, 2, 4, 5, 6, 8, 0, 7]",100,1024,66
1093,1,1526.264115591465,2244,4.587925040978007,"[9, 1, 3, 6, 4, 5, 2, 8, 0, 7]",100,1024,66
1094,4,1037.2398377287361,2249,4.605295249988558,"[9, 1, 3, 6, 0, 5, 2, 8, 7, 4]",100,1024,66
1095,16,1037.2398377287361,2258,4.623998082999606,"[9, 1, 3, 6, 0, 5, 2, 8, 7, 4]",100,1024,66
1096,64,1037.2398377287361,2258,4.623998082999606,"[9, 1, 3, 6, 0, 5, 2, 8, 7, 4]",100,1024,66
1097,256,1037.2398377287361,2258,4.623998082999606,"[9, 1, 3, 6, 0, 5, 2, 8, 7, 4]",100,1024,66
1098,1024,1037.2398377287361,2258,4.623998082999606,"[9, 1, 3, 6, 0, 5, 2, 8, 7, 4]",100,1024,66
1099,0,1612.463021221667,2258,4.640506333002122,"[9, 3, 2, 1, 7, 0, 8, 5, 6, 4]",100,1024,67
1100,1,1377.8823730923802,2260,4.657762290997198,"[9, 7, 2, 1, 3, 0, 8, 5, 6, 4]",100,1024,67
1101,4,1377.8823730923802,2263,4.675763999985065,"[9, 7, 2, 1, 3, 0, 8, 5, 6, 4]",100,1024,67
1102,16,1117.0745896571184,2278,4.695478624984389,"[1, 7, 8, 2, 3, 0, 9, 5, 6, 4]",100,1024,67
1103,64,861.3142255254699,2293,4.715508499997668,"[1, 7, 8, 2, 3, 0, 5, 6, 9, 4]",100,1024,67
1104,256,861.3142255254699,2293,4.715508499997668,"[1, 7, 8, 2, 3, 0, 5, 6, 9, 4]",100,1024,67
1105,1024,861.3142255254699,2293,4.715508499997668,"[1, 7, 8, 2, 3, 0, 5, 6, 9, 4]",100,1024,67
1106,0,1364.2479307665137,2293,4.732169625000097,"[9, 0, 2, 7, 1, 3, 5, 4, 8, 6]",100,1024,68
