,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
427,17,0.005591207998804748,1098.4136035430583,83.0,25,1024,2
428,18,0.0056179579987656325,868.1224520720926,85.0,25,1024,2
429,19,0.0056425410148222,868.1224520720926,86.0,25,1024,2
430,20,0.0056642499985173345,868.1224520720926,87.0,25,1024,2
431,21,0.005685458017978817,868.1224520720926,88.0,25,1024,2
432,22,0.0057092079950962216,868.1224520720926,89.0,25,1024,2
433,23,0.006674625008599833,868.1224520720926,90.0,25,1024,2
434,24,0.007601207995321602,868.1224520720926,91.0,25,1024,2
435,25,0.008560582995414734,868.1224520720926,92.0,25,1024,2
436,26,0.008596750005381182,868.1224520720926,93.0,25,1024,2
437,27,0.00861983301001601,868.1224520720926,94.0,25,1024,2
438,28,0.00958300000638701,868.1224520720926,95.0,25,1024,2
439,1,0.002465958008542657,1627.6469061828234,96.0,25,1024,3
440,2,0.003422416019020602,1627.6469061828234,97.0,25,1024,3
441,3,0.0034476660075597465,1517.1528576893797,99.0,25,1024,3
442,4,0.0034692079934757203,1351.0386102243237,101.0,25,1024,3
443,5,0.0043891250097658485,1351.0386102243237,102.0,25,1024,3
444,6,0.0044123330153524876,1351.0386102243237,103.0,25,1024,3
445,7,0.004433458001585677,1351.0386102243237,104.0,25,1024,3
446,8,0.004454375011846423,1172.573473187945,106.0,25,1024,3
447,9,0.004488083010073751,1172.573473187945,107.0,25,1024,3
448,10,0.004508957994403318,1172.573473187945,108.0,25,1024,3
449,11,0.00452866600244306,1172.573473187945,109.0,25,1024,3
450,12,0.004557708016363904,1163.1949812584494,111.0,25,1024,3
451,13,0.004580125008942559,1163.1949812584494,112.0,25,1024,3
452,14,0.004605750000337139,1163.1949812584494,113.0,25,1024,3
453,15,0.004628791008144617,1163.1949812584494,114.0,25,1024,3
454,16,0.004649208014598116,1163.1949812584494,115.0,25,1024,3
455,17,0.005591207998804748,1163.1949812584494,116.0,25,1024,3
456,18,0.0056179579987656325,1163.1949812584494,117.0,25,1024,3
457,19,0.0056425410148222,1163.1949812584494,118.0,25,1024,3
458,20,0.0056642499985173345,1163.1949812584494,119.0,25,1024,3
459,21,0.005685458017978817,1163.1949812584494,120.0,25,1024,3
460,22,0.0057092079950962216,1163.1949812584494,121.0,25,1024,3
461,1,0.002465958008542657,1691.752975765795,122.0,25,1024,4
462,2,0.003422416019020602,1550.481204890842,124.0,25,1024,4
463,3,0.0034476660075597465,1550.481204890842,125.0,25,1024,4
464,4,0.0034692079934757203,1550.481204890842,126.0,25,1024,4
465,5,0.0043891250097658485,1310.6477989243017,128.0,25,1024,4
466,6,0.0044123330153524876,1310.6477989243017,129.0,25,1024,4
467,7,0.004433458001585677,1310.6477989243017,130.0,25,1024,4
468,8,0.004454375011846423,1220.2317999406355,132.0,25,1024,4
469,9,0.004488083010073751,1220.2317999406355,133.0,25,1024,4
470,10,0.004508957994403318,1045.1030117721914,135.0,25,1024,4
471,11,0.00452866600244306,1045.1030117721914,136.0,25,1024,4
472,12,0.004557708016363904,1045.1030117721914,137.0,25,1024,4
473,13,0.004580125008942559,1045.1030117721914,138.0,25,1024,4
474,14,0.004605750000337139,1045.1030117721914,139.0,25,1024,4
475,15,0.004628791008144617,979.6556730421393,141.0,25,1024,4
476,16,0.004649208014598116,979.6556730421393,142.0,25,1024,4
477,17,0.005591207998804748,979.6556730421393,143.0,25,1024,4
478,18,0.0056179579987656325,979.6556730421393,144.0,25,1024,4
479,19,0.0056425410148222,979.6556730421393,145.0,25,1024,4
480,20,0.0056642499985173345,979.6556730421393,146.0,25,1024,4
481,21,0.005685458017978817,979.6556730421393,147.0,25,1024,4
482,22,0.0057092079950962216,979.6556730421393,148.0,25,1024,4
483,23,0.006674625008599833,940.0602565616973,150.0,25,1024,4
484,24,0.007601207995321602,940.0602565616973,151.0,25,1024,4
485,25,0.008560582995414734,925.7144472277363,153.0,25,1024,4
486,26,0.008596750005381182,925.7144472277363,154.0,25,1024,4
487,27,0.00861983301001601,925.7144472277363,155.0,25,1024,4
488,28,0.00958300000638701,925.7144472277363,156.0,25,1024,4
489,29,0.009618790994863957,907.1848620991243,158.0,25,1024,4
490,30,0.009642250020988286,907.1848620991243,159.0,25,1024,4
491,31,0.009664790995884687,907.1848620991243,160.0,25,1024,4
492,32,0.009690291015431285,907.1848620991243,161.0,25,1024,4
493,33,0.009722916001919657,907.1848620991243,162.0,25,1024,4
494,34,0.009745749994181097,907.1848620991243,163.0,25,1024,4
495,35,0.009777083003427833,907.1848620991243,164.0,25,1024,4
496,36,0.009799666004255414,907.1848620991243,165.0,25,1024,4
497,37,0.00983125000493601,907.1848620991243,166.0,25,1024,4
498,38,0.009854125004494563,907.1848620991243,167.0,25,1024,4
499,39,0.009876708005322143,907.1848620991243,168.0,25,1024,4
500,1,0.002465958008542657,1408.1154708952731,170.0,25,1024,5
501,2,0.003422416019020602,1408.1154708952731,171.0,25,1024,5
502,3,0.0034476660075597465,1408.1154708952731,172.0,25,1024,5
503,4,0.0034692079934757203,1408.1154708952731,173.0,25,1024,5
504,5,0.0043891250097658485,1408.1154708952731,174.0,25,1024,5
505,6,0.0044123330153524876,1122.1765344194127,176.0,25,1024,5
506,7,0.004433458001585677,1122.1765344194127,177.0,25,1024,5
507,8,0.004454375011846423,1122.1765344194127,178.0,25,1024,5
508,9,0.004488083010073751,1122.1765344194127,179.0,25,1024,5
509,10,0.004508957994403318,1122.1765344194127,180.0,25,1024,5
510,11,0.00452866600244306,1122.1765344194127,181.0,25,1024,5
511,12,0.004557708016363904,1122.1765344194127,182.0,25,1024,5
512,13,0.004580125008942559,1115.2679391029649,184.0,25,1024,5
513,14,0.004605750000337139,1115.2679391029649,185.0,25,1024,5
514,15,0.004628791008144617,1115.2679391029649,186.0,25,1024,5
515,16,0.004649208014598116,938.9261440936807,188.0,25,1024,5
516,17,0.005591207998804748,938.9261440936807,189.0,25,1024,5
517,18,0.0056179579987656325,938.9261440936807,190.0,25,1024,5
518,19,0.0056425410148222,938.9261440936807,191.0,25,1024,5
519,20,0.0056642499985173345,912.6597342737302,193.0,25,1024,5
520,21,0.005685458017978817,912.6597342737302,194.0,25,1024,5
521,22,0.0057092079950962216,912.6597342737302,195.0,25,1024,5
522,23,0.006674625008599833,912.6597342737302,196.0,25,1024,5
523,24,0.007601207995321602,912.6597342737302,197.0,25,1024,5
524,25,0.008560582995414734,912.6597342737302,198.0,25,1024,5
525,26,0.008596750005381182,912.6597342737302,199.0,25,1024,5
526,27,0.00861983301001601,912.6597342737302,200.0,25,1024,5
527,28,0.00958300000638701,912.6597342737302,201.0,25,1024,5
528,29,0.009618790994863957,912.6597342737302,202.0,25,1024,5
529,30,0.009642250020988286,912.6597342737302,203.0,25,1024,5
530,1,0.002465958008542657,1328.8547316071379,205.0,25,1024,6
531,2,0.003422416019020602,1328.8547316071379,206.0,25,1024,6
532,3,0.0034476660075597465,1287.689501595704,208.0,25,1024,6
533,4,0.0034692079934757203,1287.689501595704,209.0,25,1024,6
534,5,0.0043891250097658485,1268.3176828875082,211.0,25,1024,6
535,6,0.0044123330153524876,1141.6079310518892,213.0,25,1024,6
536,7,0.004433458001585677,1141.6079310518892,214.0,25,1024,6
537,8,0.004454375011846423,1141.6079310518892,215.0,25,1024,6
538,9,0.004488083010073751,1141.6079310518892,216.0,25,1024,6
539,10,0.004508957994403318,1141.6079310518892,217.0,25,1024,6
540,11,0.00452866600244306,1141.6079310518892,218.0,25,1024,6
541,12,0.004557708016363904,1141.6079310518892,219.0,25,1024,6
542,13,0.004580125008942559,1141.6079310518892,220.0,25,1024,6
543,14,0.004605750000337139,1141.6079310518892,221.0,25,1024,6
544,15,0.004628791008144617,1055.0321114918036,223.0,25,1024,6
545,16,0.004649208014598116,1055.0321114918036,224.0,25,1024,6
546,17,0.005591207998804748,1055.0321114918036,225.0,25,1024,6
547,18,0.0056179579987656325,1055.0321114918036,226.0,25,1024,6
548,19,0.0056425410148222,1055.0321114918036,227.0,25,1024,6
549,20,0.0056642499985173345,1055.0321114918036,228.0,25,1024,6
550,21,0.005685458017978817,1055.0321114918036,229.0,25,1024,6
551,22,0.0057092079950962216,1055.0321114918036,230.0,25,1024,6
552,23,0.006674625008599833,1055.0321114918036,231.0,25,1024,6
553,24,0.007601207995321602,884.0278258104884,233.0,25,1024,6
554,25,0.008560582995414734,884.0278258104884,234.0,25,1024,6
555,26,0.008596750005381182,884.0278258104884,235.0,25,1024,6
556,27,0.00861983301001601,884.0278258104884,236.0,25,1024,6
557,28,0.00958300000638701,884.0278258104884,237.0,25,1024,6
558,29,0.009618790994863957,884.0278258104884,238.0,25,1024,6
559,30,0.009642250020988286,884.0278258104884,239.0,25,1024,6
560,31,0.009664790995884687,884.0278258104884,240.0,25,1024,6
561,32,0.009690291015431285,884.0278258104884,241.0,25,1024,6
562,33,0.009722916001919657,884.0278258104884,242.0,25,1024,6
563,34,0.009745749994181097,884.0278258104884,243.0,25,1024,6
564,1,0.002465958008542657,1402.3096174274547,244.0,25,1024,7
565,2,0.003422416019020602,1282.4040688766083,246.0,25,1024,7
566,3,0.0034476660075597465,1282.4040688766083,247.0,25,1024,7
567,4,0.0034692079934757203,1282.4040688766083,248.0,25,1024,7
568,5,0.0043891250097658485,1282.4040688766083,249.0,25,1024,7
569,6,0.0044123330153524876,1074.2752769812355,251.0,25,1024,7
570,7,0.004433458001585677,1074.2752769812355,252.0,25,1024,7
571,8,0.004454375011846423,1074.2752769812355,253.0,25,1024,7
572,9,0.004488083010073751,1074.2752769812355,254.0,25,1024,7
573,10,0.004508957994403318,1074.2752769812355,255.0,25,1024,7
574,11,0.00452866600244306,1074.2752769812355,256.0,25,1024,7
575,12,0.004557708016363904,1074.2752769812355,257.0,25,1024,7
576,13,0.004580125008942559,1074.2752769812355,258.0,25,1024,7
577,14,0.004605750000337139,1074.2752769812355,259.0,25,1024,7
578,15,0.004628791008144617,1074.2752769812355,260.0,25,1024,7
579,16,0.004649208014598116,1074.2752769812355,261.0,25,1024,7
580,1,0.002465958008542657,1616.7071052511192,262.0,25,1024,8
581,2,0.003422416019020602,1612.1871773101066,264.0,25,1024,8
582,3,0.0034476660075597465,1612.1871773101066,265.0,25,1024,8
583,4,0.0034692079934757203,1612.1871773101066,266.0,25,1024,8
584,5,0.0043891250097658485,1554.775821917118,268.0,25,1024,8
585,6,0.0044123330153524876,1549.1896911456065,270.0,25,1024,8
586,7,0.004433458001585677,1207.4650666787825,272.0,25,1024,8
587,8,0.004454375011846423,1196.42135449961,274.0,25,1024,8
588,9,0.004488083010073751,1196.42135449961,275.0,25,1024,8
589,10,0.004508957994403318,1196.42135449961,276.0,25,1024,8
590,11,0.00452866600244306,1196.42135449961,277.0,25,1024,8
591,12,0.004557708016363904,1196.42135449961,278.0,25,1024,8
592,13,0.004580125008942559,1196.42135449961,279.0,25,1024,8
593,14,0.004605750000337139,1196.42135449961,280.0,25,1024,8
594,15,0.004628791008144617,1196.42135449961,281.0,25,1024,8
595,16,0.004649208014598116,1196.42135449961,282.0,25,1024,8
596,17,0.005591207998804748,1123.5995647780076,284.0,25,1024,8
597,18,0.0056179579987656325,1123.5995647780076,285.0,25,1024,8
598,19,0.0056425410148222,1123.5995647780076,286.0,25,1024,8
599,20,0.0056642499985173345,1123.5995647780076,287.0,25,1024,8
600,21,0.005685458017978817,1123.5995647780076,288.0,25,1024,8
601,22,0.0057092079950962216,1123.5995647780076,289.0,25,1024,8
602,23,0.006674625008599833,1123.5995647780076,290.0,25,1024,8
603,24,0.007601207995321602,1123.5995647780076,291.0,25,1024,8
604,25,0.008560582995414734,1123.5995647780076,292.0,25,1024,8
605,26,0.008596750005381182,1123.5995647780076,293.0,25,1024,8
606,27,0.00861983301001601,1123.5995647780076,294.0,25,1024,8
607,1,0.002465958008542657,1328.714468626812,296.0,25,1024,9
608,2,0.003422416019020602,1328.714468626812,297.0,25,1024,9
609,3,0.0034476660075597465,1328.714468626812,298.0,25,1024,9
610,4,0.0034692079934757203,1328.714468626812,299.0,25,1024,9
611,5,0.0043891250097658485,1328.714468626812,300.0,25,1024,9
612,6,0.0044123330153524876,1320.9140060021325,302.0,25,1024,9
613,7,0.004433458001585677,1320.9140060021325,303.0,25,1024,9
614,8,0.004454375011846423,1320.9140060021325,304.0,25,1024,9
615,9,0.004488083010073751,1320.9140060021325,305.0,25,1024,9
616,10,0.004508957994403318,1320.9140060021325,306.0,25,1024,9
617,11,0.00452866600244306,1320.9140060021325,307.0,25,1024,9
618,12,0.004557708016363904,1320.9140060021325,308.0,25,1024,9
619,13,0.004580125008942559,1246.5857559705603,310.0,25,1024,9
620,14,0.004605750000337139,1246.5857559705603,311.0,25,1024,9
621,15,0.004628791008144617,1246.5857559705603,312.0,25,1024,9
622,16,0.004649208014598116,1246.5857559705603,313.0,25,1024,9
623,17,0.005591207998804748,1246.5857559705603,314.0,25,1024,9
624,18,0.0056179579987656325,1246.5857559705603,315.0,25,1024,9
625,19,0.0056425410148222,1246.5857559705603,316.0,25,1024,9
626,20,0.0056642499985173345,988.4667584359677,318.0,25,1024,9
627,21,0.005685458017978817,988.4667584359677,319.0,25,1024,9
628,22,0.0057092079950962216,988.4667584359677,320.0,25,1024,9
629,23,0.006674625008599833,887.915286768303,322.0,25,1024,9
630,24,0.007601207995321602,887.915286768303,323.0,25,1024,9
631,25,0.008560582995414734,887.915286768303,324.0,25,1024,9
632,26,0.008596750005381182,887.915286768303,325.0,25,1024,9
633,27,0.00861983301001601,887.915286768303,326.0,25,1024,9
634,28,0.00958300000638701,887.915286768303,327.0,25,1024,9
635,29,0.009618790994863957,887.915286768303,328.0,25,1024,9
636,30,0.009642250020988286,887.915286768303,329.0,25,1024,9
637,31,0.009664790995884687,887.915286768303,330.0,25,1024,9
638,32,0.009690291015431285,887.915286768303,331.0,25,1024,9
639,33,0.009722916001919657,887.915286768303,332.0,25,1024,9
640,1,0.002465958008542657,1539.1885030483077,334.0,25,1024,10
641,2,0.003422416019020602,1429.6269899596978,336.0,25,1024,10
642,3,0.0034476660075597465,1429.6269899596978,337.0,25,1024,10
643,4,0.0034692079934757203,1429.6269899596978,338.0,25,1024,10
644,5,0.0043891250097658485,1429.6269899596978,339.0,25,1024,10
645,6,0.0044123330153524876,1429.6269899596978,340.0,25,1024,10
646,7,0.004433458001585677,1339.0285283703288,342.0,25,1024,10
647,8,0.004454375011846423,1213.8403852954025,344.0,25,1024,10
648,9,0.004488083010073751,1213.8403852954025,345.0,25,1024,10
649,10,0.004508957994403318,1062.591706165757,347.0,25,1024,10
650,11,0.00452866600244306,1062.591706165757,348.0,25,1024,10
651,12,0.004557708016363904,991.7422025200957,350.0,25,1024,10
652,13,0.004580125008942559,909.8150224067605,352.0,25,1024,10
653,14,0.004605750000337139,909.8150224067605,353.0,25,1024,10
654,15,0.004628791008144617,909.8150224067605,354.0,25,1024,10
655,16,0.004649208014598116,909.8150224067605,355.0,25,1024,10
656,17,0.005591207998804748,909.8150224067605,356.0,25,1024,10
657,18,0.0056179579987656325,909.8150224067605,357.0,25,1024,10
658,19,0.0056425410148222,843.3403920130601,359.0,25,1024,10
659,20,0.0056642499985173345,843.3403920130601,360.0,25,1024,10
660,21,0.005685458017978817,843.3403920130601,361.0,25,1024,10
661,22,0.0057092079950962216,843.3403920130601,362.0,25,1024,10
662,23,0.006674625008599833,843.3403920130601,363.0,25,1024,10
663,24,0.007601207995321602,843.3403920130601,364.0,25,1024,10
664,25,0.008560582995414734,843.3403920130601,365.0,25,1024,10
665,26,0.008596750005381182,843.3403920130601,366.0,25,1024,10
666,27,0.00861983301001601,843.3403920130601,367.0,25,1024,10
667,28,0.00958300000638701,843.3403920130601,368.0,25,1024,10
668,29,0.009618790994863957,843.3403920130601,369.0,25,1024,10
669,1,0.002465958008542657,1365.0667369662551,371.0,25,1024,11
670,2,0.003422416019020602,990.6872402174954,373.0,25,1024,11
671,3,0.0034476660075597465,990.6872402174954,374.0,25,1024,11
672,4,0.0034692079934757203,990.6872402174954,375.0,25,1024,11
673,5,0.0043891250097658485,838.3708601378611,377.0,25,1024,11
674,6,0.0044123330153524876,838.3708601378611,378.0,25,1024,11
675,7,0.004433458001585677,814.8966821900289,380.0,25,1024,11
676,8,0.004454375011846423,814.8966821900289,381.0,25,1024,11
677,9,0.004488083010073751,814.8966821900289,382.0,25,1024,11
678,10,0.004508957994403318,814.8966821900289,383.0,25,1024,11
679,11,0.00452866600244306,814.8966821900289,384.0,25,1024,11
680,12,0.004557708016363904,814.8966821900289,385.0,25,1024,11
681,13,0.004580125008942559,814.8966821900289,386.0,25,1024,11
682,14,0.004605750000337139,814.8966821900289,387.0,25,1024,11
683,15,0.004628791008144617,814.8966821900289,388.0,25,1024,11
684,16,0.004649208014598116,814.8966821900289,389.0,25,1024,11
685,17,0.005591207998804748,814.8966821900289,390.0,25,1024,11
686,1,0.002465958008542657,1410.0401173581565,392.0,25,1024,12
687,2,0.003422416019020602,1410.0401173581565,393.0,25,1024,12
688,3,0.0034476660075597465,1366.5843680447895,395.0,25,1024,12
689,4,0.0034692079934757203,1366.5843680447895,396.0,25,1024,12
690,5,0.0043891250097658485,1289.2643995897708,398.0,25,1024,12
691,6,0.0044123330153524876,1289.2643995897708,399.0,25,1024,12
692,7,0.004433458001585677,1289.2643995897708,400.0,25,1024,12
693,8,0.004454375011846423,1289.2643995897708,401.0,25,1024,12
694,9,0.004488083010073751,1289.2643995897708,402.0,25,1024,12
695,10,0.004508957994403318,1282.3698418508536,404.0,25,1024,12
696,11,0.00452866600244306,1174.3041189565427,406.0,25,1024,12
697,12,0.004557708016363904,1174.3041189565427,407.0,25,1024,12
698,13,0.004580125008942559,1174.3041189565427,408.0,25,1024,12
699,14,0.004605750000337139,1127.5646599815498,410.0,25,1024,12
700,15,0.004628791008144617,1127.5646599815498,411.0,25,1024,12
701,16,0.004649208014598116,1127.5646599815498,412.0,25,1024,12
702,17,0.005591207998804748,1127.5646599815498,413.0,25,1024,12
703,18,0.0056179579987656325,1117.7802369610883,415.0,25,1024,12
704,19,0.0056425410148222,1117.7802369610883,416.0,25,1024,12
705,20,0.0056642499985173345,1117.7802369610883,417.0,25,1024,12
706,21,0.005685458017978817,1117.7802369610883,418.0,25,1024,12
707,22,0.0057092079950962216,1117.7802369610883,419.0,25,1024,12
708,23,0.006674625008599833,1117.7802369610883,420.0,25,1024,12
709,24,0.007601207995321602,1117.7802369610883,421.0,25,1024,12
710,25,0.008560582995414734,1117.7802369610883,422.0,25,1024,12
711,26,0.008596750005381182,1117.7802369610883,423.0,25,1024,12
712,27,0.00861983301001601,1117.7802369610883,424.0,25,1024,12
713,28,0.00958300000638701,1117.7802369610883,425.0,25,1024,12
714,1,0.002465958008542657,1196.562024542493,427.0,25,1024,13
715,2,0.003422416019020602,1188.8502141404851,429.0,25,1024,13
716,3,0.0034476660075597465,1188.8502141404851,430.0,25,1024,13
717,4,0.0034692079934757203,1188.8502141404851,431.0,25,1024,13
718,5,0.0043891250097658485,1188.8502141404851,432.0,25,1024,13
719,6,0.0044123330153524876,1188.8502141404851,433.0,25,1024,13
720,7,0.004433458001585677,1188.8502141404851,434.0,25,1024,13
721,8,0.004454375011846423,1188.8502141404851,435.0,25,1024,13
722,9,0.004488083010073751,1188.8502141404851,436.0,25,1024,13
723,10,0.004508957994403318,1188.8502141404851,437.0,25,1024,13
724,11,0.00452866600244306,1188.8502141404851,438.0,25,1024,13
725,12,0.004557708016363904,1188.8502141404851,439.0,25,1024,13
726,1,0.002465958008542657,1311.8353422868618,441.0,25,1024,14
727,2,0.003422416019020602,1311.8353422868618,442.0,25,1024,14
