,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1720,201,0.17594899999676272,8.0,202.0,True,100,0.2,1024
1721,202,0.17676716699497774,8.0,203.0,True,100,0.2,1024
1722,203,0.1776015420036856,8.0,204.0,True,100,0.2,1024
1723,204,0.17841604200657457,8.0,205.0,True,100,0.2,1024
1724,205,0.17923291699844413,8.0,206.0,True,100,0.2,1024
1725,206,0.18008162500336766,8.0,207.0,True,100,0.2,1024
1726,207,0.18089812499238178,8.0,208.0,True,100,0.2,1024
1727,208,0.18171337500098161,8.0,209.0,True,100,0.2,1024
1728,209,0.18253087499761023,8.0,210.0,True,100,0.2,1024
1729,210,0.1833460420020856,8.0,211.0,True,100,0.2,1024
1730,211,0.18416437500854954,8.0,212.0,True,100,0.2,1024
1731,212,0.18497916701016948,8.0,213.0,True,100,0.2,1024
1732,213,0.18583562498679385,8.0,214.0,True,100,0.2,1024
1733,214,0.1866530829865951,8.0,215.0,True,100,0.2,1024
1734,215,0.1874777500052005,8.0,216.0,True,100,0.2,1024
1735,216,0.18832083299639635,8.0,217.0,True,100,0.2,1024
1736,217,0.18915533300605603,8.0,218.0,True,100,0.2,1024
1737,218,0.1899804580025375,8.0,219.0,True,100,0.2,1024
1738,219,0.1908349999866914,8.0,220.0,True,100,0.2,1024
1739,220,0.19165941700339317,8.0,221.0,True,100,0.2,1024
1740,221,0.192478332988685,8.0,222.0,True,100,0.2,1024
1741,222,0.19330091698793694,8.0,223.0,True,100,0.2,1024
1742,223,0.19415712499176152,8.0,224.0,True,100,0.2,1024
1743,224,0.19497862498974428,8.0,225.0,True,100,0.2,1024
1744,225,0.19582387499394827,8.0,226.0,True,100,0.2,1024
1745,226,0.19667174998903647,8.0,227.0,True,100,0.2,1024
1746,227,0.19750783301424235,8.0,228.0,True,100,0.2,1024
1747,228,0.1983343329920899,8.0,229.0,True,100,0.2,1024
1748,229,0.199157875002129,8.0,230.0,True,100,0.2,1024
1749,230,0.19998254199163057,8.0,231.0,True,100,0.2,1024
1750,231,0.20080266700824723,8.0,232.0,True,100,0.2,1024
1751,232,0.20165679199271835,8.0,233.0,True,100,0.2,1024
1752,233,0.20250675000716,8.0,234.0,True,100,0.2,1024
1753,234,0.2033385830000043,8.0,235.0,True,100,0.2,1024
1754,235,0.2041580830118619,8.0,236.0,True,100,0.2,1024
1755,236,0.2049770829908084,8.0,237.0,True,100,0.2,1024
1756,237,0.20579924999037758,8.0,238.0,True,100,0.2,1024
1757,238,0.20665866701165214,8.0,239.0,True,100,0.2,1024
1758,239,0.20748416701098904,8.0,240.0,True,100,0.2,1024
1759,240,0.20830208298866637,8.0,241.0,True,100,0.2,1024
1760,241,0.20912212500115857,8.0,242.0,True,100,0.2,1024
1761,242,0.20994233299279585,8.0,243.0,True,100,0.2,1024
1762,243,0.21076191699830815,8.0,244.0,True,100,0.2,1024
1763,244,0.21158170799026266,8.0,245.0,True,100,0.2,1024
1764,245,0.21243529199273326,8.0,246.0,True,100,0.2,1024
1765,246,0.21325512501061894,8.0,247.0,True,100,0.2,1024
1766,247,0.2140867080015596,8.0,248.0,True,100,0.2,1024
1767,248,0.21492116700392216,8.0,249.0,True,100,0.2,1024
1768,249,0.21575854200636968,8.0,250.0,True,100,0.2,1024
1769,250,0.2166216670011636,8.0,251.0,True,100,0.2,1024
1770,251,0.21748558300896548,8.0,252.0,True,100,0.2,1024
1771,252,0.21833541701198556,8.0,253.0,True,100,0.2,1024
1772,253,0.2191673330089543,8.0,254.0,True,100,0.2,1024
1773,254,0.21999329200480133,8.0,255.0,True,100,0.2,1024
1774,255,0.22082074999343604,8.0,256.0,True,100,0.2,1024
1775,256,0.22165287501411512,8.0,257.0,True,100,0.2,1024
1776,257,0.22514575000968762,8.0,258.0,True,100,0.2,1024
1777,258,0.22600020800018683,8.0,259.0,True,100,0.2,1024
1778,259,0.22684004201437347,8.0,260.0,True,100,0.2,1024
1779,260,0.2276800420077052,8.0,261.0,True,100,0.2,1024
1780,261,0.22858391699264757,8.0,262.0,True,100,0.2,1024
1781,262,0.22942137499921955,8.0,263.0,True,100,0.2,1024
1782,263,0.23025570801110007,8.0,264.0,True,100,0.2,1024
1783,264,0.231094791990472,8.0,265.0,True,100,0.2,1024
1784,265,0.23192329201265238,8.0,266.0,True,100,0.2,1024
1785,266,0.23275312499026768,8.0,267.0,True,100,0.2,1024
1786,267,0.2336145419976674,8.0,268.0,True,100,0.2,1024
1787,268,0.23443979199510068,8.0,269.0,True,100,0.2,1024
1788,269,0.23526887499610893,8.0,270.0,True,100,0.2,1024
1789,270,0.23609820799902081,8.0,271.0,True,100,0.2,1024
1790,271,0.2369270829949528,8.0,272.0,True,100,0.2,1024
1791,272,0.2377562919864431,8.0,273.0,True,100,0.2,1024
1792,273,0.23861395800486207,8.0,274.0,True,100,0.2,1024
1793,274,0.2394428749976214,8.0,275.0,True,100,0.2,1024
1794,275,0.2402748329914175,8.0,276.0,True,100,0.2,1024
1795,276,0.24110116699011996,8.0,277.0,True,100,0.2,1024
1796,277,0.241936208010884,8.0,278.0,True,100,0.2,1024
1797,278,0.24278199998661876,8.0,279.0,True,100,0.2,1024
1798,279,0.24363737500971183,8.0,280.0,True,100,0.2,1024
1799,280,0.2444975000107661,8.0,281.0,True,100,0.2,1024
1800,281,0.24532637500669807,8.0,282.0,True,100,0.2,1024
1801,282,0.24615695799002424,8.0,283.0,True,100,0.2,1024
1802,283,0.24700137501349673,8.0,284.0,True,100,0.2,1024
1803,284,0.24785220800549723,8.0,285.0,True,100,0.2,1024
1804,285,0.24868183300714009,8.0,286.0,True,100,0.2,1024
1805,286,0.24954895800328813,8.0,287.0,True,100,0.2,1024
1806,287,0.250416208000388,8.0,288.0,True,100,0.2,1024
1807,288,0.251248000015039,8.0,289.0,True,100,0.2,1024
1808,289,0.252078707999317,8.0,290.0,True,100,0.2,1024
1809,290,0.25291204199311323,8.0,291.0,True,100,0.2,1024
1810,291,0.25373825000133365,8.0,292.0,True,100,0.2,1024
1811,292,0.254591833014274,8.0,293.0,True,100,0.2,1024
1812,293,0.25542958299047314,8.0,294.0,True,100,0.2,1024
1813,294,0.2562608750013169,8.0,295.0,True,100,0.2,1024
1814,295,0.2570982500037644,8.0,296.0,True,100,0.2,1024
1815,296,0.25792854200699367,8.0,297.0,True,100,0.2,1024
1816,297,0.25879312498727813,8.0,298.0,True,100,0.2,1024
1817,298,0.25962529200478457,8.0,299.0,True,100,0.2,1024
1818,299,0.26048895801068284,8.0,300.0,True,100,0.2,1024
1819,300,0.26131775000249036,8.0,301.0,True,100,0.2,1024
1820,301,0.2621521250111982,8.0,302.0,True,100,0.2,1024
1821,302,0.2629862920148298,8.0,303.0,True,100,0.2,1024
1822,303,0.2638258330116514,8.0,304.0,True,100,0.2,1024
1823,304,0.26466483299736865,8.0,305.0,True,100,0.2,1024
1824,305,0.2655467499862425,8.0,306.0,True,100,0.2,1024
1825,306,0.2664180420106277,8.0,307.0,True,100,0.2,1024
1826,307,0.2672494169964921,8.0,308.0,True,100,0.2,1024
1827,308,0.26807862499845214,8.0,309.0,True,100,0.2,1024
1828,309,0.26891000001342036,8.0,310.0,True,100,0.2,1024
1829,310,0.26973854200332426,8.0,311.0,True,100,0.2,1024
1830,311,0.27059254198684357,8.0,312.0,True,100,0.2,1024
1831,312,0.27143279201118276,8.0,313.0,True,100,0.2,1024
1832,313,0.27227449999190867,8.0,314.0,True,100,0.2,1024
1833,314,0.27310449999640696,8.0,315.0,True,100,0.2,1024
1834,315,0.2739478329895064,8.0,316.0,True,100,0.2,1024
1835,316,0.2747962920111604,8.0,317.0,True,100,0.2,1024
1836,317,0.27563225000631064,8.0,318.0,True,100,0.2,1024
1837,318,0.27649670801474713,8.0,319.0,True,100,0.2,1024
1838,319,0.2773292080091778,8.0,320.0,True,100,0.2,1024
1839,320,0.2781654169957619,8.0,321.0,True,100,0.2,1024
1840,321,0.27899829199304804,8.0,322.0,True,100,0.2,1024
1841,322,0.27984695800114423,8.0,323.0,True,100,0.2,1024
1842,323,0.2806835829978809,8.0,324.0,True,100,0.2,1024
1843,324,0.2815664579975419,8.0,325.0,True,100,0.2,1024
1844,325,0.2824221249902621,8.0,326.0,True,100,0.2,1024
1845,326,0.28325187499285676,8.0,327.0,True,100,0.2,1024
1846,327,0.2840853329980746,8.0,328.0,True,100,0.2,1024
1847,328,0.28491575000225566,8.0,329.0,True,100,0.2,1024
1848,329,0.28574449999723583,8.0,330.0,True,100,0.2,1024
1849,330,0.2866072499891743,8.0,331.0,True,100,0.2,1024
1850,331,0.2874472080147825,8.0,332.0,True,100,0.2,1024
1851,332,0.2883169580018148,8.0,333.0,True,100,0.2,1024
1852,333,0.28915145801147446,8.0,334.0,True,100,0.2,1024
1853,334,0.2899892079876736,8.0,335.0,True,100,0.2,1024
1854,335,0.2908596250053961,8.0,336.0,True,100,0.2,1024
1855,336,0.2916955830005463,8.0,337.0,True,100,0.2,1024
1856,337,0.29256787500344217,8.0,338.0,True,100,0.2,1024
1857,338,0.29340429199510254,8.0,339.0,True,100,0.2,1024
1858,339,0.2942381250031758,8.0,340.0,True,100,0.2,1024
1859,340,0.29508341700420715,8.0,341.0,True,100,0.2,1024
1860,341,0.2959239170013461,8.0,342.0,True,100,0.2,1024
1861,342,0.29676970798755065,8.0,343.0,True,100,0.2,1024
1862,343,0.2976392919954378,8.0,344.0,True,100,0.2,1024
1863,344,0.29849441698752344,8.0,345.0,True,100,0.2,1024
1864,345,0.29932695798925124,8.0,346.0,True,100,0.2,1024
1865,346,0.3001729579991661,8.0,347.0,True,100,0.2,1024
1866,347,0.30101475000265054,8.0,348.0,True,100,0.2,1024
1867,348,0.30184937501326203,8.0,349.0,True,100,0.2,1024
1868,349,0.30272379200323485,8.0,350.0,True,100,0.2,1024
1869,350,0.3035615829867311,8.0,351.0,True,100,0.2,1024
1870,351,0.3043979170033708,8.0,352.0,True,100,0.2,1024
1871,352,0.30523158301366493,8.0,353.0,True,100,0.2,1024
1872,353,0.30609933301457204,8.0,354.0,True,100,0.2,1024
1873,354,0.3069670829863753,8.0,355.0,True,100,0.2,1024
1874,355,0.30784262501401827,8.0,356.0,True,100,0.2,1024
1875,356,0.3086988750146702,8.0,357.0,True,100,0.2,1024
1876,357,0.30954091699095443,8.0,358.0,True,100,0.2,1024
1877,358,0.3103867919999175,8.0,359.0,True,100,0.2,1024
1878,359,0.3112314580066595,8.0,360.0,True,100,0.2,1024
1879,360,0.3120660420099739,8.0,361.0,True,100,0.2,1024
1880,361,0.3129607920127455,8.0,362.0,True,100,0.2,1024
1881,362,0.3138399999879766,8.0,363.0,True,100,0.2,1024
1882,363,0.3146890829957556,8.0,364.0,True,100,0.2,1024
1883,364,0.31553495800471865,8.0,365.0,True,100,0.2,1024
1884,365,0.31638504200964235,8.0,366.0,True,100,0.2,1024
1885,366,0.3172307499917224,8.0,367.0,True,100,0.2,1024
1886,367,0.3180789579928387,8.0,368.0,True,100,0.2,1024
1887,368,0.31895849999273196,8.0,369.0,True,100,0.2,1024
1888,369,0.31980850000400096,8.0,370.0,True,100,0.2,1024
1889,370,0.3206710829981603,8.0,371.0,True,100,0.2,1024
1890,371,0.3215211250062566,8.0,372.0,True,100,0.2,1024
1891,372,0.3223724580020644,8.0,373.0,True,100,0.2,1024
1892,373,0.3232187500107102,8.0,374.0,True,100,0.2,1024
1893,374,0.3240940830146428,8.0,375.0,True,100,0.2,1024
1894,375,0.3249343750067055,8.0,376.0,True,100,0.2,1024
1895,376,0.3257715830113739,8.0,377.0,True,100,0.2,1024
1896,377,0.32661037499201484,8.0,378.0,True,100,0.2,1024
1897,378,0.3274466250149999,8.0,379.0,True,100,0.2,1024
1898,379,0.32828295801300555,8.0,380.0,True,100,0.2,1024
1899,380,0.3291267919994425,8.0,381.0,True,100,0.2,1024
1900,381,0.32999029199709184,8.0,382.0,True,100,0.2,1024
1901,382,0.33082504200865515,8.0,383.0,True,100,0.2,1024
1902,383,0.3316625420120545,8.0,384.0,True,100,0.2,1024
1903,384,0.332499457988888,8.0,385.0,True,100,0.2,1024
1904,385,0.33333808300085366,8.0,386.0,True,100,0.2,1024
1905,386,0.33418829200672917,8.0,387.0,True,100,0.2,1024
1906,387,0.3353139579994604,8.0,388.0,True,100,0.2,1024
1907,388,0.33656404199427925,8.0,389.0,True,100,0.2,1024
1908,389,0.33744604198727757,8.0,390.0,True,100,0.2,1024
1909,390,0.3383023329952266,8.0,391.0,True,100,0.2,1024
1910,391,0.3391533330141101,8.0,392.0,True,100,0.2,1024
1911,392,0.3400498749979306,8.0,393.0,True,100,0.2,1024
1912,393,0.34092441698885523,8.0,394.0,True,100,0.2,1024
1913,394,0.34179999999469146,8.0,395.0,True,100,0.2,1024
1914,395,0.3426998330105562,8.0,396.0,True,100,0.2,1024
1915,396,0.34356662500067614,8.0,397.0,True,100,0.2,1024
1916,397,0.3444336249958724,8.0,398.0,True,100,0.2,1024
1917,398,0.34533554199151695,8.0,399.0,True,100,0.2,1024
1918,399,0.3462010000075679,8.0,400.0,True,100,0.2,1024
1919,400,0.3470864169939887,8.0,401.0,True,100,0.2,1024
1920,401,0.3479812080040574,8.0,402.0,True,100,0.2,1024
1921,402,0.34884708299068734,8.0,403.0,True,100,0.2,1024
1922,403,0.34971212499658577,8.0,404.0,True,100,0.2,1024
1923,404,0.35059499999624677,8.0,405.0,True,100,0.2,1024
1924,405,0.3514706669957377,8.0,406.0,True,100,0.2,1024
1925,406,0.3523377499950584,8.0,407.0,True,100,0.2,1024
1926,407,0.3532037920085713,8.0,408.0,True,100,0.2,1024
1927,408,0.3540716250136029,8.0,409.0,True,100,0.2,1024
1928,409,0.3549527080031112,8.0,410.0,True,100,0.2,1024
1929,410,0.35583158300141804,8.0,411.0,True,100,0.2,1024
1930,411,0.3567134999902919,8.0,412.0,True,100,0.2,1024
1931,412,0.3575781669933349,8.0,413.0,True,100,0.2,1024
1932,413,0.3584459580015391,8.0,414.0,True,100,0.2,1024
1933,414,0.35931516700657085,8.0,415.0,True,100,0.2,1024
1934,415,0.36018291700747795,8.0,416.0,True,100,0.2,1024
1935,416,0.36105316699831747,8.0,417.0,True,100,0.2,1024
1936,417,0.3619455829903018,8.0,418.0,True,100,0.2,1024
1937,418,0.362810749997152,8.0,419.0,True,100,0.2,1024
1938,419,0.36367762499139644,8.0,420.0,True,100,0.2,1024
1939,420,0.3645453329954762,8.0,421.0,True,100,0.2,1024
1940,421,0.3654115420067683,8.0,422.0,True,100,0.2,1024
1941,422,0.3662736669939477,8.0,423.0,True,100,0.2,1024
1942,423,0.3671736670075916,8.0,424.0,True,100,0.2,1024
1943,424,0.36807133301044814,8.0,425.0,True,100,0.2,1024
1944,425,0.36894041701452807,8.0,426.0,True,100,0.2,1024
1945,426,0.36983495799358934,8.0,427.0,True,100,0.2,1024
1946,427,0.37080354199861176,8.0,428.0,True,100,0.2,1024
1947,428,0.37167554200277664,8.0,429.0,True,100,0.2,1024
1948,429,0.3725778330117464,8.0,430.0,True,100,0.2,1024
1949,430,0.37344979200861417,8.0,431.0,True,100,0.2,1024
1950,431,0.3743194169946946,8.0,432.0,True,100,0.2,1024
1951,432,0.3751908749982249,8.0,433.0,True,100,0.2,1024
1952,433,0.3760604170092847,8.0,434.0,True,100,0.2,1024
1953,434,0.3769378750002943,8.0,435.0,True,100,0.2,1024
1954,435,0.37784508301410824,8.0,436.0,True,100,0.2,1024
1955,436,0.37874945800285786,8.0,437.0,True,100,0.2,1024
1956,437,0.37962024999433197,8.0,438.0,True,100,0.2,1024
1957,438,0.38049266699817963,8.0,439.0,True,100,0.2,1024
1958,439,0.38134979200549424,8.0,440.0,True,100,0.2,1024
1959,440,0.3821955420135055,8.0,441.0,True,100,0.2,1024
1960,441,0.3830651669995859,8.0,442.0,True,100,0.2,1024
1961,442,0.3839149579871446,8.0,443.0,True,100,0.2,1024
1962,443,0.3847601670131553,8.0,444.0,True,100,0.2,1024
1963,444,0.3856075000076089,8.0,445.0,True,100,0.2,1024
1964,445,0.38645758299389854,8.0,446.0,True,100,0.2,1024
1965,446,0.3873199170047883,8.0,447.0,True,100,0.2,1024
1966,447,0.38822674998664297,8.0,448.0,True,100,0.2,1024
1967,448,0.3891012500098441,8.0,449.0,True,100,0.2,1024
1968,449,0.3899543749867007,8.0,450.0,True,100,0.2,1024
1969,450,0.39080070800264366,8.0,451.0,True,100,0.2,1024
1970,451,0.39165962499100715,8.0,452.0,True,100,0.2,1024
1971,452,0.3925177920027636,8.0,453.0,True,100,0.2,1024
1972,453,0.3933996669948101,8.0,454.0,True,100,0.2,1024
1973,454,0.39425970800220966,8.0,455.0,True,100,0.2,1024
1974,455,0.3951416249910835,8.0,456.0,True,100,0.2,1024
1975,456,0.39598920798744075,8.0,457.0,True,100,0.2,1024
1976,457,0.39683904199046083,8.0,458.0,True,100,0.2,1024
1977,458,0.397685875010211,8.0,459.0,True,100,0.2,1024
1978,459,0.3985399579978548,8.0,460.0,True,100,0.2,1024
1979,460,0.39940424999804236,8.0,461.0,True,100,0.2,1024
1980,461,0.40026879200013354,8.0,462.0,True,100,0.2,1024
1981,462,0.40112595801474527,8.0,463.0,True,100,0.2,1024
1982,463,0.40198475000215694,8.0,464.0,True,100,0.2,1024
1983,464,0.4028638750023674,8.0,465.0,True,100,0.2,1024
1984,465,0.40371400001458824,8.0,466.0,True,100,0.2,1024
1985,466,0.40458875001058914,8.0,467.0,True,100,0.2,1024
1986,467,0.40543379200971685,8.0,468.0,True,100,0.2,1024
1987,468,0.4062873749935534,8.0,469.0,True,100,0.2,1024
1988,469,0.4071372500038706,8.0,470.0,True,100,0.2,1024
1989,470,0.4080392500036396,8.0,471.0,True,100,0.2,1024
1990,471,0.40890400001080707,8.0,472.0,True,100,0.2,1024
1991,472,0.4098234999983106,8.0,473.0,True,100,0.2,1024
1992,473,0.41067300000577234,8.0,474.0,True,100,0.2,1024
1993,474,0.41153820799081586,8.0,475.0,True,100,0.2,1024
1994,475,0.41238975001033396,8.0,476.0,True,100,0.2,1024
1995,476,0.4132447919982951,8.0,477.0,True,100,0.2,1024
1996,477,0.41409741700044833,8.0,478.0,True,100,0.2,1024
1997,478,0.41496879199985415,8.0,479.0,True,100,0.2,1024
1998,479,0.41581458298605867,8.0,480.0,True,100,0.2,1024
1999,480,0.41666995800915174,8.0,481.0,True,100,0.2,1024
2000,481,0.4175235829898156,8.0,482.0,True,100,0.2,1024
2001,482,0.4183799999882467,8.0,483.0,True,100,0.2,1024
2002,483,0.4192596669890918,8.0,484.0,True,100,0.2,1024
2003,484,0.4201342079904862,8.0,485.0,True,100,0.2,1024
2004,485,0.42098370799794793,8.0,486.0,True,100,0.2,1024
2005,486,0.42183041700627655,8.0,487.0,True,100,0.2,1024
2006,487,0.42267941700993106,8.0,488.0,True,100,0.2,1024
2007,488,0.4235254579980392,8.0,489.0,True,100,0.2,1024
2008,489,0.42438429201138206,8.0,490.0,True,100,0.2,1024
2009,490,0.42526912500034086,8.0,491.0,True,100,0.2,1024
2010,491,0.4261410830076784,8.0,492.0,True,100,0.2,1024
2011,492,0.4270452079945244,8.0,493.0,True,100,0.2,1024
2012,493,0.4278931670123711,8.0,494.0,True,100,0.2,1024
2013,494,0.42874641699017957,8.0,495.0,True,100,0.2,1024
2014,495,0.42962249999982305,8.0,496.0,True,100,0.2,1024
2015,496,0.43047612500959076,8.0,497.0,True,100,0.2,1024
2016,497,0.4313447499880567,8.0,498.0,True,100,0.2,1024
2017,498,0.43220587499672547,8.0,499.0,True,100,0.2,1024
2018,499,0.4330624580034055,8.0,500.0,True,100,0.2,1024
2019,500,0.4339169999875594,8.0,501.0,True,100,0.2,1024
2020,501,0.4347824580036104,8.0,502.0,True,100,0.2,1024
2021,0,3.825000021606684e-05,6.0,0.0,True,200,0.2,1024
2022,1,0.0020589579944498837,9.0,2.0,True,200,0.2,1024
