,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1582,512,0.17772129201330245,718.6772744381386,26165.0,50,0.3,1024
1583,513,0.1780989170074463,718.6772744381386,26216.0,50,0.3,1024
1584,514,0.17845758399926126,718.6772744381386,26267.0,50,0.3,1024
1585,515,0.17881325000780635,718.6772744381386,26318.0,50,0.3,1024
1586,516,0.1791723339993041,718.6772744381386,26369.0,50,0.3,1024
1587,517,0.17953300001681782,718.6772744381386,26420.0,50,0.3,1024
1588,518,0.17991079200874083,718.6772744381386,26471.0,50,0.3,1024
1589,519,0.18028850000700913,718.6772744381386,26522.0,50,0.3,1024
1590,520,0.18064695902285166,718.6772744381386,26573.0,50,0.3,1024
1591,521,0.1810058340197429,718.6772744381386,26624.0,50,0.3,1024
1592,0,0.0001466670073568821,1653.6411903711698,100.0,100,0.3,1024
1593,1,0.0016416670114267617,945.7032344646088,202.0,100,0.3,1024
1594,2,0.002992624999023974,917.0521448236144,304.0,100,0.3,1024
1595,3,0.0033197090087924153,867.5716894670567,406.0,100,0.3,1024
1596,4,0.003622084012022242,867.5716894670567,507.0,100,0.3,1024
1597,5,0.004928459005896002,867.5716894670567,608.0,100,0.3,1024
1598,6,0.005233584000961855,858.4281802189778,710.0,100,0.3,1024
1599,7,0.005532875016797334,849.8211174935749,812.0,100,0.3,1024
1600,8,0.005826167005579919,802.8924286534868,914.0,100,0.3,1024
1601,9,0.00613041702308692,802.8924286534868,1015.0,100,0.3,1024
1602,10,0.006429667002521455,802.8924286534868,1116.0,100,0.3,1024
1603,11,0.006731292000040412,802.8924286534868,1217.0,100,0.3,1024
1604,12,0.007039834017632529,802.8924286534868,1318.0,100,0.3,1024
1605,13,0.007340084004681557,759.6518739934272,1420.0,100,0.3,1024
1606,14,0.007631792017491534,759.6518739934272,1521.0,100,0.3,1024
1607,15,0.007927334023406729,759.6518739934272,1622.0,100,0.3,1024
1608,16,0.008219125011237338,759.6518739934272,1723.0,100,0.3,1024
1609,17,0.009601958998246118,759.6518739934272,1824.0,100,0.3,1024
1610,18,0.009905375016387552,759.6518739934272,1925.0,100,0.3,1024
1611,19,0.010203834011917934,759.6518739934272,2026.0,100,0.3,1024
1612,20,0.010503625002456829,759.6518739934272,2127.0,100,0.3,1024
1613,21,0.010806792008224875,759.6518739934272,2228.0,100,0.3,1024
1614,22,0.011101875017629936,718.6772744381386,2330.0,100,0.3,1024
1615,23,0.011409084021579474,718.6772744381386,2431.0,100,0.3,1024
1616,24,0.011710042017512023,718.6772744381386,2532.0,100,0.3,1024
1617,25,0.01200720900669694,718.6772744381386,2633.0,100,0.3,1024
1618,26,0.01230083400150761,718.6772744381386,2734.0,100,0.3,1024
1619,27,0.012600750022102147,718.6772744381386,2835.0,100,0.3,1024
1620,28,0.012906209012726322,718.6772744381386,2936.0,100,0.3,1024
1621,29,0.013198750006267801,718.6772744381386,3037.0,100,0.3,1024
1622,30,0.013498834014171734,718.6772744381386,3138.0,100,0.3,1024
1623,31,0.013797250023344532,718.6772744381386,3239.0,100,0.3,1024
1624,32,0.014090459008002654,718.6772744381386,3340.0,100,0.3,1024
1625,33,0.014392417011549696,718.6772744381386,3441.0,100,0.3,1024
1626,34,0.01471637500799261,718.6772744381386,3542.0,100,0.3,1024
1627,35,0.01501600001938641,718.6772744381386,3643.0,100,0.3,1024
1628,36,0.015310875023715198,718.6772744381386,3744.0,100,0.3,1024
1629,37,0.01561620901338756,718.6772744381386,3845.0,100,0.3,1024
1630,38,0.015941542020300403,718.6772744381386,3946.0,100,0.3,1024
1631,39,0.01625004201196134,718.6772744381386,4047.0,100,0.3,1024
1632,40,0.016543208999792114,718.6772744381386,4148.0,100,0.3,1024
1633,41,0.01684375002514571,718.6772744381386,4249.0,100,0.3,1024
1634,42,0.017137959017418325,718.6772744381386,4350.0,100,0.3,1024
1635,43,0.017432417022064328,718.6772744381386,4451.0,100,0.3,1024
1636,44,0.01773212500847876,718.6772744381386,4552.0,100,0.3,1024
1637,45,0.01803554201615043,718.6772744381386,4653.0,100,0.3,1024
1638,46,0.018335625005420297,718.6772744381386,4754.0,100,0.3,1024
1639,47,0.018635917018400505,718.6772744381386,4855.0,100,0.3,1024
1640,48,0.018938459019409493,718.6772744381386,4956.0,100,0.3,1024
1641,49,0.019234292005421594,718.6772744381386,5057.0,100,0.3,1024
1642,50,0.019530459016095847,718.6772744381386,5158.0,100,0.3,1024
1643,51,0.019842959009110928,718.6772744381386,5259.0,100,0.3,1024
1644,52,0.020169292023638263,718.6772744381386,5360.0,100,0.3,1024
1645,53,0.02049787499709055,718.6772744381386,5461.0,100,0.3,1024
1646,54,0.020799084013560787,718.6772744381386,5562.0,100,0.3,1024
1647,55,0.021101125021232292,718.6772744381386,5663.0,100,0.3,1024
1648,56,0.02140295901335776,718.6772744381386,5764.0,100,0.3,1024
1649,57,0.021723584010032937,718.6772744381386,5865.0,100,0.3,1024
1650,58,0.0220242089999374,718.6772744381386,5966.0,100,0.3,1024
1651,59,0.0223395420180168,718.6772744381386,6067.0,100,0.3,1024
1652,60,0.0226541250012815,718.6772744381386,6168.0,100,0.3,1024
1653,61,0.022953584004426375,718.6772744381386,6269.0,100,0.3,1024
1654,62,0.023253084014868364,718.6772744381386,6370.0,100,0.3,1024
1655,63,0.023555624997243285,718.6772744381386,6471.0,100,0.3,1024
1656,64,0.023858417000155896,718.6772744381386,6572.0,100,0.3,1024
1657,65,0.025466542021604255,718.6772744381386,6673.0,100,0.3,1024
1658,66,0.025773041998036206,718.6772744381386,6774.0,100,0.3,1024
1659,67,0.026075041998410597,718.6772744381386,6875.0,100,0.3,1024
1660,68,0.02637775000766851,718.6772744381386,6976.0,100,0.3,1024
1661,69,0.026681625022320077,718.6772744381386,7077.0,100,0.3,1024
1662,70,0.026981875009369105,718.6772744381386,7178.0,100,0.3,1024
1663,71,0.02729091700166464,718.6772744381386,7279.0,100,0.3,1024
1664,72,0.027600500005064532,718.6772744381386,7380.0,100,0.3,1024
1665,73,0.027929792006034404,718.6772744381386,7481.0,100,0.3,1024
1666,74,0.028245749999769032,718.6772744381386,7582.0,100,0.3,1024
1667,75,0.02855054201791063,718.6772744381386,7683.0,100,0.3,1024
1668,76,0.028851250011939555,718.6772744381386,7784.0,100,0.3,1024
1669,77,0.029156125005101785,718.6772744381386,7885.0,100,0.3,1024
1670,78,0.029454584000632167,718.6772744381386,7986.0,100,0.3,1024
1671,79,0.0297580840124283,718.6772744381386,8087.0,100,0.3,1024
1672,80,0.030060250021051615,718.6772744381386,8188.0,100,0.3,1024
1673,81,0.030359334021341056,718.6772744381386,8289.0,100,0.3,1024
1674,82,0.03068700002040714,718.6772744381386,8390.0,100,0.3,1024
1675,83,0.03099745901999995,718.6772744381386,8491.0,100,0.3,1024
1676,84,0.03129916702164337,718.6772744381386,8592.0,100,0.3,1024
1677,85,0.031605209020199254,718.6772744381386,8693.0,100,0.3,1024
1678,86,0.031907917000353336,718.6772744381386,8794.0,100,0.3,1024
1679,87,0.03221445900271647,718.6772744381386,8895.0,100,0.3,1024
1680,88,0.03251508402172476,718.6772744381386,8996.0,100,0.3,1024
1681,89,0.03282233400386758,718.6772744381386,9097.0,100,0.3,1024
1682,90,0.033126709022326395,718.6772744381386,9198.0,100,0.3,1024
1683,91,0.033433083997806534,718.6772744381386,9299.0,100,0.3,1024
1684,92,0.03373666701372713,718.6772744381386,9400.0,100,0.3,1024
1685,93,0.03403704200172797,718.6772744381386,9501.0,100,0.3,1024
1686,94,0.034344834013609216,718.6772744381386,9602.0,100,0.3,1024
1687,95,0.03465241700178012,718.6772744381386,9703.0,100,0.3,1024
1688,96,0.03496312501374632,718.6772744381386,9804.0,100,0.3,1024
1689,97,0.035268584004370496,718.6772744381386,9905.0,100,0.3,1024
1690,98,0.035572499997215346,718.6772744381386,10006.0,100,0.3,1024
1691,99,0.03588995902100578,718.6772744381386,10107.0,100,0.3,1024
1692,100,0.03620816700276919,718.6772744381386,10208.0,100,0.3,1024
1693,101,0.0365343340090476,718.6772744381386,10309.0,100,0.3,1024
1694,102,0.036855542013654485,718.6772744381386,10410.0,100,0.3,1024
1695,103,0.03716216702014208,718.6772744381386,10511.0,100,0.3,1024
1696,104,0.03746520902495831,718.6772744381386,10612.0,100,0.3,1024
1697,105,0.03777950000949204,718.6772744381386,10713.0,100,0.3,1024
1698,106,0.03807870901073329,718.6772744381386,10814.0,100,0.3,1024
1699,107,0.03840141699765809,718.6772744381386,10915.0,100,0.3,1024
1700,108,0.038706667022779584,718.6772744381386,11016.0,100,0.3,1024
1701,109,0.0390165840217378,718.6772744381386,11117.0,100,0.3,1024
1702,110,0.03932283402536996,718.6772744381386,11218.0,100,0.3,1024
1703,111,0.03962933400180191,718.6772744381386,11319.0,100,0.3,1024
1704,112,0.03993629201431759,718.6772744381386,11420.0,100,0.3,1024
1705,113,0.040242500021122396,718.6772744381386,11521.0,100,0.3,1024
1706,114,0.040552834019763395,718.6772744381386,11622.0,100,0.3,1024
1707,115,0.04085895902244374,718.6772744381386,11723.0,100,0.3,1024
1708,116,0.04117045900784433,718.6772744381386,11824.0,100,0.3,1024
1709,117,0.04149741699802689,718.6772744381386,11925.0,100,0.3,1024
1710,118,0.041801834013313055,718.6772744381386,12026.0,100,0.3,1024
1711,119,0.04211158401449211,718.6772744381386,12127.0,100,0.3,1024
1712,120,0.042421167017892,718.6772744381386,12228.0,100,0.3,1024
1713,121,0.04273666700464673,718.6772744381386,12329.0,100,0.3,1024
1714,122,0.043050209002103657,718.6772744381386,12430.0,100,0.3,1024
1715,123,0.043361542018828914,718.6772744381386,12531.0,100,0.3,1024
1716,124,0.043670417013345286,718.6772744381386,12632.0,100,0.3,1024
1717,125,0.043985209020320326,718.6772744381386,12733.0,100,0.3,1024
1718,126,0.04429000001982786,718.6772744381386,12834.0,100,0.3,1024
1719,127,0.04459858400514349,718.6772744381386,12935.0,100,0.3,1024
1720,128,0.044907167000928894,718.6772744381386,13036.0,100,0.3,1024
1721,129,0.045231750002130866,718.6772744381386,13137.0,100,0.3,1024
1722,130,0.04554525000276044,718.6772744381386,13238.0,100,0.3,1024
1723,131,0.045855167001718655,718.6772744381386,13339.0,100,0.3,1024
1724,132,0.04617079201852903,718.6772744381386,13440.0,100,0.3,1024
1725,133,0.04651191699667834,718.6772744381386,13541.0,100,0.3,1024
1726,134,0.04683787500835024,718.6772744381386,13642.0,100,0.3,1024
1727,135,0.04715804199804552,718.6772744381386,13743.0,100,0.3,1024
1728,136,0.047472584003116935,718.6772744381386,13844.0,100,0.3,1024
1729,137,0.047783417016034946,718.6772744381386,13945.0,100,0.3,1024
1730,138,0.048092959012137726,718.6772744381386,14046.0,100,0.3,1024
1731,139,0.04840412500197999,718.6772744381386,14147.0,100,0.3,1024
1732,140,0.048727417015470564,718.6772744381386,14248.0,100,0.3,1024
1733,141,0.049042917002225295,718.6772744381386,14349.0,100,0.3,1024
1734,142,0.04934962501283735,718.6772744381386,14450.0,100,0.3,1024
1735,143,0.04965854200418107,718.6772744381386,14551.0,100,0.3,1024
1736,144,0.04996808400028385,718.6772744381386,14652.0,100,0.3,1024
1737,145,0.05027333402540535,718.6772744381386,14753.0,100,0.3,1024
1738,146,0.05058383400319144,718.6772744381386,14854.0,100,0.3,1024
1739,147,0.05090337499859743,718.6772744381386,14955.0,100,0.3,1024
1740,148,0.05121274999692105,718.6772744381386,15056.0,100,0.3,1024
1741,149,0.051527584000723436,718.6772744381386,15157.0,100,0.3,1024
1742,150,0.05184833399835043,718.6772744381386,15258.0,100,0.3,1024
1743,151,0.05217587502556853,718.6772744381386,15359.0,100,0.3,1024
1744,152,0.052483709005173296,718.6772744381386,15460.0,100,0.3,1024
1745,153,0.052798875025473535,718.6772744381386,15561.0,100,0.3,1024
1746,154,0.05312987501383759,718.6772744381386,15662.0,100,0.3,1024
1747,155,0.05346658400958404,718.6772744381386,15763.0,100,0.3,1024
1748,156,0.05377787500037812,718.6772744381386,15864.0,100,0.3,1024
1749,157,0.05409458401845768,718.6772744381386,15965.0,100,0.3,1024
1750,158,0.0544227090140339,718.6772744381386,16066.0,100,0.3,1024
1751,159,0.05473529201117344,718.6772744381386,16167.0,100,0.3,1024
1752,160,0.05504770900006406,718.6772744381386,16268.0,100,0.3,1024
1753,161,0.0553624170133844,718.6772744381386,16369.0,100,0.3,1024
1754,162,0.055680375022348017,718.6772744381386,16470.0,100,0.3,1024
1755,163,0.055996667011640966,718.6772744381386,16571.0,100,0.3,1024
1756,164,0.05630550000932999,718.6772744381386,16672.0,100,0.3,1024
1757,165,0.0566265000088606,718.6772744381386,16773.0,100,0.3,1024
1758,166,0.05694325000513345,718.6772744381386,16874.0,100,0.3,1024
1759,167,0.05727920902427286,718.6772744381386,16975.0,100,0.3,1024
1760,168,0.057592084020143375,718.6772744381386,17076.0,100,0.3,1024
1761,169,0.057908125018002465,718.6772744381386,17177.0,100,0.3,1024
1762,170,0.05822525001713075,718.6772744381386,17278.0,100,0.3,1024
1763,171,0.05853937502251938,718.6772744381386,17379.0,100,0.3,1024
1764,172,0.0588568750245031,718.6772744381386,17480.0,100,0.3,1024
1765,173,0.05918412501341663,718.6772744381386,17581.0,100,0.3,1024
1766,174,0.059498250018805265,718.6772744381386,17682.0,100,0.3,1024
1767,175,0.05981258401880041,718.6772744381386,17783.0,100,0.3,1024
1768,176,0.060127834003651515,718.6772744381386,17884.0,100,0.3,1024
1769,177,0.06044429200119339,718.6772744381386,17985.0,100,0.3,1024
1770,178,0.06076283400761895,718.6772744381386,18086.0,100,0.3,1024
1771,179,0.06107666701427661,718.6772744381386,18187.0,100,0.3,1024
1772,180,0.061407667002640665,718.6772744381386,18288.0,100,0.3,1024
1773,181,0.06172420902294107,718.6772744381386,18389.0,100,0.3,1024
1774,182,0.06203862500842661,718.6772744381386,18490.0,100,0.3,1024
1775,183,0.06237191701075062,718.6772744381386,18591.0,100,0.3,1024
1776,184,0.0627128750202246,718.6772744381386,18692.0,100,0.3,1024
1777,185,0.06302704202244058,718.6772744381386,18793.0,100,0.3,1024
1778,186,0.06333800000720657,718.6772744381386,18894.0,100,0.3,1024
1779,187,0.06364925001980737,718.6772744381386,18995.0,100,0.3,1024
1780,188,0.06396295901504345,718.6772744381386,19096.0,100,0.3,1024
1781,189,0.06428254200727679,718.6772744381386,19197.0,100,0.3,1024
1782,190,0.06459616700885817,718.6772744381386,19298.0,100,0.3,1024
1783,191,0.0649143340124283,718.6772744381386,19399.0,100,0.3,1024
1784,192,0.06523362500593066,718.6772744381386,19500.0,100,0.3,1024
1785,193,0.06555133400252089,718.6772744381386,19601.0,100,0.3,1024
1786,194,0.06587150000268593,718.6772744381386,19702.0,100,0.3,1024
1787,195,0.06619141701958142,718.6772744381386,19803.0,100,0.3,1024
1788,196,0.06650420901132748,718.6772744381386,19904.0,100,0.3,1024
1789,197,0.06682408400229178,718.6772744381386,20005.0,100,0.3,1024
1790,198,0.06713891701656394,718.6772744381386,20106.0,100,0.3,1024
1791,199,0.06745708402013406,718.6772744381386,20207.0,100,0.3,1024
1792,200,0.06777891700039618,718.6772744381386,20308.0,100,0.3,1024
1793,201,0.0681174170167651,718.6772744381386,20409.0,100,0.3,1024
1794,202,0.06843266700161621,718.6772744381386,20510.0,100,0.3,1024
1795,203,0.06875020900042728,718.6772744381386,20611.0,100,0.3,1024
1796,204,0.06906595901818946,718.6772744381386,20712.0,100,0.3,1024
1797,205,0.06937979202484712,718.6772744381386,20813.0,100,0.3,1024
1798,206,0.0696952500147745,718.6772744381386,20914.0,100,0.3,1024
1799,207,0.07001708401367068,718.6772744381386,21015.0,100,0.3,1024
1800,208,0.07033112502540462,718.6772744381386,21116.0,100,0.3,1024
1801,209,0.07064600000740029,718.6772744381386,21217.0,100,0.3,1024
1802,210,0.07096045900834724,718.6772744381386,21318.0,100,0.3,1024
1803,211,0.07128370902501047,718.6772744381386,21419.0,100,0.3,1024
1804,212,0.07160479199956171,718.6772744381386,21520.0,100,0.3,1024
1805,213,0.0719241670158226,718.6772744381386,21621.0,100,0.3,1024
1806,214,0.07224620901979506,718.6772744381386,21722.0,100,0.3,1024
1807,215,0.07257712501450442,718.6772744381386,21823.0,100,0.3,1024
1808,216,0.07290583400754258,718.6772744381386,21924.0,100,0.3,1024
1809,217,0.0732445000030566,718.6772744381386,22025.0,100,0.3,1024
1810,218,0.07357437501195818,718.6772744381386,22126.0,100,0.3,1024
1811,219,0.07389150001108646,718.6772744381386,22227.0,100,0.3,1024
1812,220,0.07422108401078731,718.6772744381386,22328.0,100,0.3,1024
1813,221,0.07454145900555886,718.6772744381386,22429.0,100,0.3,1024
1814,222,0.074861334025627,718.6772744381386,22530.0,100,0.3,1024
1815,223,0.07518183402135037,718.6772744381386,22631.0,100,0.3,1024
1816,224,0.07550375000573695,718.6772744381386,22732.0,100,0.3,1024
1817,225,0.07582820902462117,718.6772744381386,22833.0,100,0.3,1024
1818,226,0.0761572920018807,718.6772744381386,22934.0,100,0.3,1024
1819,227,0.07648012501886114,718.6772744381386,23035.0,100,0.3,1024
1820,228,0.07679787502274849,718.6772744381386,23136.0,100,0.3,1024
1821,229,0.07712162501411512,718.6772744381386,23237.0,100,0.3,1024
1822,230,0.07744558400008827,718.6772744381386,23338.0,100,0.3,1024
1823,231,0.07777287502540275,718.6772744381386,23439.0,100,0.3,1024
1824,232,0.07811904200934805,718.6772744381386,23540.0,100,0.3,1024
1825,233,0.07846987500670366,718.6772744381386,23641.0,100,0.3,1024
1826,234,0.07881137501681224,718.6772744381386,23742.0,100,0.3,1024
1827,235,0.07913512500817887,718.6772744381386,23843.0,100,0.3,1024
1828,236,0.07945866702357307,718.6772744381386,23944.0,100,0.3,1024
1829,237,0.07978791699861176,718.6772744381386,24045.0,100,0.3,1024
1830,238,0.08010870902216993,718.6772744381386,24146.0,100,0.3,1024
1831,239,0.08043508400442079,718.6772744381386,24247.0,100,0.3,1024
1832,240,0.08075620900490321,718.6772744381386,24348.0,100,0.3,1024
1833,241,0.08107887502410449,718.6772744381386,24449.0,100,0.3,1024
1834,242,0.0814004170242697,718.6772744381386,24550.0,100,0.3,1024
1835,243,0.08172570902388543,718.6772744381386,24651.0,100,0.3,1024
1836,244,0.08205141700454988,718.6772744381386,24752.0,100,0.3,1024
1837,245,0.0823776250181254,718.6772744381386,24853.0,100,0.3,1024
1838,246,0.08269875001860783,718.6772744381386,24954.0,100,0.3,1024
1839,247,0.0830210420244839,718.6772744381386,25055.0,100,0.3,1024
1840,248,0.08334112502052449,718.6772744381386,25156.0,100,0.3,1024
1841,249,0.0836621250200551,718.6772744381386,25257.0,100,0.3,1024
1842,250,0.08400108400383033,718.6772744381386,25358.0,100,0.3,1024
1843,251,0.08432225001160987,718.6772744381386,25459.0,100,0.3,1024
1844,252,0.08465129201067612,718.6772744381386,25560.0,100,0.3,1024
1845,253,0.08497399999760091,718.6772744381386,25661.0,100,0.3,1024
1846,254,0.08530416700523347,718.6772744381386,25762.0,100,0.3,1024
1847,255,0.08562758401967585,718.6772744381386,25863.0,100,0.3,1024
1848,256,0.08595662500010803,718.6772744381386,25964.0,100,0.3,1024
1849,257,0.08885837500565685,718.6772744381386,26065.0,100,0.3,1024
1850,258,0.0892358340206556,718.6772744381386,26166.0,100,0.3,1024
1851,259,0.08959175000200048,718.6772744381386,26267.0,100,0.3,1024
1852,260,0.08993124999688007,718.6772744381386,26368.0,100,0.3,1024
1853,261,0.09025941701838747,718.6772744381386,26469.0,100,0.3,1024
1854,262,0.0905901670048479,718.6772744381386,26570.0,100,0.3,1024
1855,263,0.09092358400812373,718.6772744381386,26671.0,100,0.3,1024
1856,264,0.09125595900695771,718.6772744381386,26772.0,100,0.3,1024
1857,265,0.09158629202283919,718.6772744381386,26873.0,100,0.3,1024
1858,266,0.09191104202182032,718.6772744381386,26974.0,100,0.3,1024
1859,267,0.09223608401953243,718.6772744381386,27075.0,100,0.3,1024
1860,268,0.09256887499941513,718.6772744381386,27176.0,100,0.3,1024
1861,269,0.0928967920190189,718.6772744381386,27277.0,100,0.3,1024
1862,270,0.0932266250019893,718.6772744381386,27378.0,100,0.3,1024
1863,271,0.09355495902127586,718.6772744381386,27479.0,100,0.3,1024
1864,272,0.09388775000115857,718.6772744381386,27580.0,100,0.3,1024
1865,273,0.09421750000910833,718.6772744381386,27681.0,100,0.3,1024
1866,274,0.09455720899859443,718.6772744381386,27782.0,100,0.3,1024
1867,275,0.09490420902147889,718.6772744381386,27883.0,100,0.3,1024
1868,276,0.09523195901419967,718.6772744381386,27984.0,100,0.3,1024
1869,277,0.09555725002428517,718.6772744381386,28085.0,100,0.3,1024
1870,278,0.09589070902438834,718.6772744381386,28186.0,100,0.3,1024
1871,279,0.09622674999991432,718.6772744381386,28287.0,100,0.3,1024
1872,280,0.09655520902015269,718.6772744381386,28388.0,100,0.3,1024
1873,281,0.09688445902429521,718.6772744381386,28489.0,100,0.3,1024
1874,282,0.09721375000663102,718.6772744381386,28590.0,100,0.3,1024
1875,283,0.09753995900973678,718.6772744381386,28691.0,100,0.3,1024
1876,284,0.09786937502212822,718.6772744381386,28792.0,100,0.3,1024
1877,285,0.09819337501539849,718.6772744381386,28893.0,100,0.3,1024
1878,286,0.09852845899877138,718.6772744381386,28994.0,100,0.3,1024
1879,287,0.09885733400005847,718.6772744381386,29095.0,100,0.3,1024
1880,288,0.09918987500714138,718.6772744381386,29196.0,100,0.3,1024
1881,289,0.09951850000652485,718.6772744381386,29297.0,100,0.3,1024
1882,290,0.09986404201481491,718.6772744381386,29398.0,100,0.3,1024
1883,291,0.10021308402065188,718.6772744381386,29499.0,100,0.3,1024
1884,292,0.10054770900751464,718.6772744381386,29600.0,100,0.3,1024
1885,293,0.10090187500463799,718.6772744381386,29701.0,100,0.3,1024
1886,294,0.10123262502020225,718.6772744381386,29802.0,100,0.3,1024
1887,295,0.1015657500247471,718.6772744381386,29903.0,100,0.3,1024
1888,296,0.1018973340105731,718.6772744381386,30004.0,100,0.3,1024
1889,297,0.1022287090017926,718.6772744381386,30105.0,100,0.3,1024
1890,298,0.1025675420241896,718.6772744381386,30206.0,100,0.3,1024
1891,299,0.10290125000756234,718.6772744381386,30307.0,100,0.3,1024
1892,300,0.10323137501836754,718.6772744381386,30408.0,100,0.3,1024
1893,301,0.10355733401956968,718.6772744381386,30509.0,100,0.3,1024
1894,302,0.10389154200674966,718.6772744381386,30610.0,100,0.3,1024
1895,303,0.10422233401914127,718.6772744381386,30711.0,100,0.3,1024
1896,304,0.1045518750033807,718.6772744381386,30812.0,100,0.3,1024
1897,305,0.10488845899817534,718.6772744381386,30913.0,100,0.3,1024
1898,306,0.10527600001660176,718.6772744381386,31014.0,100,0.3,1024
1899,307,0.10561125000822358,718.6772744381386,31115.0,100,0.3,1024
1900,308,0.1059446670114994,718.6772744381386,31216.0,100,0.3,1024
1901,309,0.10628145901137032,718.6772744381386,31317.0,100,0.3,1024
1902,310,0.10661675001028925,718.6772744381386,31418.0,100,0.3,1024
1903,311,0.10695016701356508,718.6772744381386,31519.0,100,0.3,1024
1904,312,0.10727758400025778,718.6772744381386,31620.0,100,0.3,1024
1905,313,0.10761008400004357,718.6772744381386,31721.0,100,0.3,1024
1906,314,0.1079733340011444,718.6772744381386,31822.0,100,0.3,1024
1907,315,0.10830816702218726,718.6772744381386,31923.0,100,0.3,1024
1908,316,0.10864416701951995,718.6772744381386,32024.0,100,0.3,1024
1909,317,0.10897362499963492,718.6772744381386,32125.0,100,0.3,1024
1910,318,0.10931533400435,718.6772744381386,32226.0,100,0.3,1024
1911,319,0.10966312501113862,718.6772744381386,32327.0,100,0.3,1024
1912,320,0.10999587501282804,718.6772744381386,32428.0,100,0.3,1024
1913,321,0.11033445902285166,718.6772744381386,32529.0,100,0.3,1024
1914,322,0.11070895902230404,718.6772744381386,32630.0,100,0.3,1024
1915,323,0.11104083401733078,718.6772744381386,32731.0,100,0.3,1024
1916,324,0.11137870899983682,718.6772744381386,32832.0,100,0.3,1024
1917,325,0.11171091700089164,718.6772744381386,32933.0,100,0.3,1024
1918,326,0.11204595901654102,718.6772744381386,33034.0,100,0.3,1024
1919,327,0.11238287499872968,718.6772744381386,33135.0,100,0.3,1024
1920,328,0.11272125001414679,718.6772744381386,33236.0,100,0.3,1024
1921,329,0.11305595902376808,718.6772744381386,33337.0,100,0.3,1024
1922,330,0.11339262500405312,718.6772744381386,33438.0,100,0.3,1024
1923,331,0.11372770901652984,718.6772744381386,33539.0,100,0.3,1024
1924,332,0.11406708401045762,718.6772744381386,33640.0,100,0.3,1024
1925,333,0.1144085840205662,718.6772744381386,33741.0,100,0.3,1024
1926,334,0.11474874999839813,718.6772744381386,33842.0,100,0.3,1024
1927,335,0.11508658400271088,718.6772744381386,33943.0,100,0.3,1024
1928,336,0.11542041701613925,718.6772744381386,34044.0,100,0.3,1024
1929,337,0.11575983400689438,718.6772744381386,34145.0,100,0.3,1024
1930,338,0.11612541700014845,718.6772744381386,34246.0,100,0.3,1024
1931,339,0.11645679202047177,718.6772744381386,34347.0,100,0.3,1024
1932,340,0.11678687500534579,718.6772744381386,34448.0,100,0.3,1024
1933,341,0.11712179202004336,718.6772744381386,34549.0,100,0.3,1024
1934,342,0.11745308400713839,718.6772744381386,34650.0,100,0.3,1024
1935,343,0.1177876669971738,718.6772744381386,34751.0,100,0.3,1024
1936,344,0.11812991701299325,718.6772744381386,34852.0,100,0.3,1024
1937,345,0.11847954199765809,718.6772744381386,34953.0,100,0.3,1024
1938,346,0.11883741701603867,718.6772744381386,35054.0,100,0.3,1024
1939,347,0.11917316701146774,718.6772744381386,35155.0,100,0.3,1024
1940,348,0.1195093750138767,718.6772744381386,35256.0,100,0.3,1024
1941,349,0.119844084023498,718.6772744381386,35357.0,100,0.3,1024
1942,350,0.12017816700972617,718.6772744381386,35458.0,100,0.3,1024
1943,351,0.12051908401190303,718.6772744381386,35559.0,100,0.3,1024
1944,352,0.12085629202192649,718.6772744381386,35660.0,100,0.3,1024
1945,353,0.1211995420162566,718.6772744381386,35761.0,100,0.3,1024
1946,354,0.12155516701750457,718.6772744381386,35862.0,100,0.3,1024
1947,355,0.12189612499787472,718.6772744381386,35963.0,100,0.3,1024
1948,356,0.1222342090040911,718.6772744381386,36064.0,100,0.3,1024
1949,357,0.12257270902046002,718.6772744381386,36165.0,100,0.3,1024
1950,358,0.1229130840220023,718.6772744381386,36266.0,100,0.3,1024
1951,359,0.12325304202386178,718.6772744381386,36367.0,100,0.3,1024
1952,360,0.12359500001184642,718.6772744381386,36468.0,100,0.3,1024
1953,361,0.12393620901275426,718.6772744381386,36569.0,100,0.3,1024
1954,362,0.12427637501969002,718.6772744381386,36670.0,100,0.3,1024
1955,363,0.12461058402550407,718.6772744381386,36771.0,100,0.3,1024
1956,364,0.12494999999762513,718.6772744381386,36872.0,100,0.3,1024
1957,365,0.1252937090175692,718.6772744381386,36973.0,100,0.3,1024
1958,366,0.12564162502530962,718.6772744381386,37074.0,100,0.3,1024
1959,367,0.12598762501147576,718.6772744381386,37175.0,100,0.3,1024
1960,368,0.1263298340199981,718.6772744381386,37276.0,100,0.3,1024
1961,369,0.12670658400747925,718.6772744381386,37377.0,100,0.3,1024
1962,370,0.12704095902154222,718.6772744381386,37478.0,100,0.3,1024
1963,371,0.12737770902458578,718.6772744381386,37579.0,100,0.3,1024
1964,372,0.1277205420192331,718.6772744381386,37680.0,100,0.3,1024
1965,373,0.12806149999960326,718.6772744381386,37781.0,100,0.3,1024
1966,374,0.1284036250144709,718.6772744381386,37882.0,100,0.3,1024
1967,375,0.12874870901578106,718.6772744381386,37983.0,100,0.3,1024
1968,376,0.1290886250208132,718.6772744381386,38084.0,100,0.3,1024
1969,377,0.12943975001689978,718.6772744381386,38185.0,100,0.3,1024
