,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.06845466699451208,38.0,1959.0,1,1024,1
1924,900,0.06858041699160822,38.0,1960.0,1,1024,1
1925,901,0.06870308300131,41.0,1962.0,1,1024,1
1926,902,0.06882575000054203,41.0,1963.0,1,1024,1
1927,903,0.06894858300802298,41.0,1964.0,1,1024,1
1928,904,0.06907183298608288,41.0,1965.0,1,1024,1
1929,905,0.06919545799610205,41.0,1966.0,1,1024,1
1930,906,0.06931887500104494,41.0,1967.0,1,1024,1
1931,907,0.06944233298418112,41.0,1968.0,1,1024,1
1932,908,0.06956583299324848,41.0,1969.0,1,1024,1
1933,909,0.06968958300421946,41.0,1970.0,1,1024,1
1934,910,0.06981650000670925,41.0,1971.0,1,1024,1
1935,911,0.06994066698825918,41.0,1972.0,1,1024,1
1936,912,0.07006437500240281,41.0,1973.0,1,1024,1
1937,913,0.07018854198395275,41.0,1974.0,1,1024,1
1938,914,0.0703130420006346,41.0,1975.0,1,1024,1
1939,915,0.07044079198385589,41.0,1976.0,1,1024,1
1940,916,0.07056529200053774,41.0,1977.0,1,1024,1
1941,917,0.07068995799636468,41.0,1978.0,1,1024,1
1942,918,0.07081487498362549,41.0,1979.0,1,1024,1
1943,919,0.07093966699903831,41.0,1980.0,1,1024,1
1944,920,0.0710648329986725,41.0,1981.0,1,1024,1
1945,921,0.07118995799100958,41.0,1982.0,1,1024,1
1946,922,0.07131512500927784,41.0,1983.0,1,1024,1
1947,923,0.07144033300573938,41.0,1984.0,1,1024,1
1948,924,0.07156583300093189,41.0,1985.0,1,1024,1
1949,925,0.0716913329961244,41.0,1986.0,1,1024,1
1950,926,0.07181708299322054,41.0,1987.0,1,1024,1
1951,927,0.07194287498714402,41.0,1988.0,1,1024,1
1952,928,0.07207220798591152,41.0,1989.0,1,1024,1
1953,929,0.07219833298586309,41.0,1990.0,1,1024,1
1954,930,0.07232445798581466,41.0,1991.0,1,1024,1
1955,931,0.07245416700607166,41.0,1992.0,1,1024,1
1956,932,0.07258054200792685,41.0,1993.0,1,1024,1
1957,933,0.07270699998480268,41.0,1994.0,1,1024,1
1958,934,0.07283374998951331,41.0,1995.0,1,1024,1
1959,935,0.07296041699009947,41.0,1996.0,1,1024,1
1960,936,0.07308733300305903,41.0,1997.0,1,1024,1
1961,937,0.07321429200237617,41.0,1998.0,1,1024,1
1962,938,0.07334145798813552,41.0,1999.0,1,1024,1
1963,939,0.0734688329976052,41.0,2000.0,1,1024,1
1964,940,0.07359625000390224,41.0,2001.0,1,1024,1
1965,941,0.0737268750090152,41.0,2002.0,1,1024,1
1966,942,0.07385449999128468,41.0,2003.0,1,1024,1
1967,943,0.07398233300773427,41.0,2004.0,1,1024,1
1968,944,0.07411020799190737,41.0,2005.0,1,1024,1
1969,945,0.07423837500391528,41.0,2006.0,1,1024,1
1970,946,0.07436662499094382,41.0,2007.0,1,1024,1
1971,947,0.0744985000055749,41.0,2008.0,1,1024,1
1972,948,0.07462699999450706,41.0,2009.0,1,1024,1
1973,949,0.0747557919821702,41.0,2010.0,1,1024,1
1974,950,0.07488425000337884,41.0,2011.0,1,1024,1
1975,951,0.07501287499326281,41.0,2012.0,1,1024,1
1976,952,0.07514212498790585,41.0,2013.0,1,1024,1
1977,953,0.07527133298572153,41.0,2014.0,1,1024,1
1978,954,0.07540045800851658,41.0,2015.0,1,1024,1
1979,955,0.07552987500093877,41.0,2016.0,1,1024,1
1980,956,0.07567250001011416,41.0,2017.0,1,1024,1
1981,957,0.0758024170063436,41.0,2018.0,1,1024,1
1982,958,0.07593204200384207,41.0,2019.0,1,1024,1
1983,959,0.07606170800863765,41.0,2020.0,1,1024,1
1984,960,0.0761917500058189,41.0,2021.0,1,1024,1
1985,961,0.07632212500902824,41.0,2022.0,1,1024,1
1986,962,0.07645562500692904,41.0,2023.0,1,1024,1
1987,963,0.07658562500728294,41.0,2024.0,1,1024,1
1988,964,0.07671575000858866,41.0,2025.0,1,1024,1
1989,965,0.07684633298777044,41.0,2026.0,1,1024,1
1990,966,0.0769862080051098,41.0,2027.0,1,1024,1
1991,967,0.07711704200482927,41.0,2028.0,1,1024,1
1992,968,0.07724774998496287,41.0,2029.0,1,1024,1
1993,969,0.07737874999293126,41.0,2030.0,1,1024,1
1994,970,0.07751000000280328,41.0,2031.0,1,1024,1
1995,971,0.07764120798674412,41.0,2032.0,1,1024,1
1996,972,0.0777726249943953,41.0,2033.0,1,1024,1
1997,973,0.07790516701061279,41.0,2034.0,1,1024,1
1998,974,0.07803679199423641,41.0,2035.0,1,1024,1
1999,975,0.07816858298610896,41.0,2036.0,1,1024,1
2000,976,0.07830024999566376,41.0,2037.0,1,1024,1
2001,977,0.07843550000688992,41.0,2038.0,1,1024,1
2002,978,0.0785677499952726,41.0,2039.0,1,1024,1
2003,979,0.07869991700863466,41.0,2040.0,1,1024,1
2004,980,0.07883199999923818,41.0,2041.0,1,1024,1
2005,981,0.07896479198825546,41.0,2042.0,1,1024,1
2006,982,0.07910041700233705,41.0,2043.0,1,1024,1
2007,983,0.07923299999674782,41.0,2044.0,1,1024,1
2008,984,0.07936583299306221,41.0,2045.0,1,1024,1
2009,985,0.07949883298715577,41.0,2046.0,1,1024,1
2010,986,0.07963179200305603,41.0,2047.0,1,1024,1
2011,987,0.0797649169981014,41.0,2048.0,1,1024,1
2012,988,0.07989829199505039,41.0,2049.0,1,1024,1
2013,989,0.08003179199295118,41.0,2050.0,1,1024,1
2014,990,0.08016529199085198,41.0,2051.0,1,1024,1
2015,991,0.08029887499287724,41.0,2052.0,1,1024,1
2016,992,0.08043570799054578,41.0,2053.0,1,1024,1
2017,993,0.08057683298829943,41.0,2054.0,1,1024,1
2018,994,0.0807141249824781,41.0,2055.0,1,1024,1
2019,995,0.08084829201106913,41.0,2056.0,1,1024,1
2020,996,0.08098241698462516,41.0,2057.0,1,1024,1
2021,997,0.08111658299458213,41.0,2058.0,1,1024,1
2022,998,0.08125112499692477,41.0,2059.0,1,1024,1
2023,999,0.08138558300561272,41.0,2060.0,1,1024,1
2024,1000,0.0815201670047827,41.0,2061.0,1,1024,1
2025,1001,0.08165520799229853,41.0,2062.0,1,1024,1
2026,1002,0.0817899999965448,41.0,2063.0,1,1024,1
2027,1003,0.08192512500681914,41.0,2064.0,1,1024,1
2028,1004,0.08206029198481701,44.0,2066.0,1,1024,1
2029,1005,0.0822427079838235,44.0,2067.0,1,1024,1
2030,1006,0.08238162499037571,44.0,2068.0,1,1024,1
2031,1007,0.08251704199938104,44.0,2069.0,1,1024,1
2032,1008,0.08265274998848327,44.0,2070.0,1,1024,1
2033,1009,0.08278841699939221,44.0,2071.0,1,1024,1
2034,1010,0.08292737498413771,44.0,2072.0,1,1024,1
2035,1011,0.08306379200075753,44.0,2073.0,1,1024,1
2036,1012,0.08319983299588785,44.0,2074.0,1,1024,1
2037,1013,0.08333604200743139,44.0,2075.0,1,1024,1
2038,1014,0.08347250000224449,44.0,2076.0,1,1024,1
2039,1015,0.08360920799896121,44.0,2077.0,1,1024,1
2040,1016,0.08374591698520817,44.0,2078.0,1,1024,1
2041,1017,0.0838827499828767,44.0,2079.0,1,1024,1
2042,1018,0.08401970801060088,44.0,2080.0,1,1024,1
2043,1019,0.08415679199970327,44.0,2081.0,1,1024,1
2044,1020,0.0842939580033999,44.0,2082.0,1,1024,1
2045,1021,0.08443441698909737,44.0,2083.0,1,1024,1
2046,1022,0.08457174999057315,44.0,2084.0,1,1024,1
2047,1023,0.0847092499898281,44.0,2085.0,1,1024,1
2048,1024,0.0848468329932075,44.0,2086.0,1,1024,1
