,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1580,478,0.17127699998673052,718.6772744381386,24437.0,50,0.3,1024
1581,479,0.17163016699487343,718.6772744381386,24488.0,50,0.3,1024
1582,480,0.17201049998402596,718.6772744381386,24539.0,50,0.3,1024
1583,481,0.1723740839806851,718.6772744381386,24590.0,50,0.3,1024
1584,482,0.1727358749776613,718.6772744381386,24641.0,50,0.3,1024
1585,483,0.17308729200158268,718.6772744381386,24692.0,50,0.3,1024
1586,484,0.17344266700092703,718.6772744381386,24743.0,50,0.3,1024
1587,485,0.17380970899830572,718.6772744381386,24794.0,50,0.3,1024
1588,486,0.17418949998682365,718.6772744381386,24845.0,50,0.3,1024
1589,487,0.174544874986168,718.6772744381386,24896.0,50,0.3,1024
1590,488,0.17489991697948426,718.6772744381386,24947.0,50,0.3,1024
1591,489,0.17525874997954816,718.6772744381386,24998.0,50,0.3,1024
1592,490,0.17560804198728874,718.6772744381386,25049.0,50,0.3,1024
1593,491,0.1759662090044003,718.6772744381386,25100.0,50,0.3,1024
1594,492,0.17634545898181386,718.6772744381386,25151.0,50,0.3,1024
1595,493,0.17671262499061413,718.6772744381386,25202.0,50,0.3,1024
1596,494,0.17707404200336896,718.6772744381386,25253.0,50,0.3,1024
1597,495,0.1774281669931952,718.6772744381386,25304.0,50,0.3,1024
1598,496,0.1777890419762116,718.6772744381386,25355.0,50,0.3,1024
1599,497,0.17815491699730046,718.6772744381386,25406.0,50,0.3,1024
1600,498,0.17851124997832812,718.6772744381386,25457.0,50,0.3,1024
1601,499,0.17886279200320132,718.6772744381386,25508.0,50,0.3,1024
1602,500,0.17921929198200814,718.6772744381386,25559.0,50,0.3,1024
1603,501,0.1796079999767244,718.6772744381386,25610.0,50,0.3,1024
1604,502,0.1799727919860743,718.6772744381386,25661.0,50,0.3,1024
1605,503,0.18034758398425765,718.6772744381386,25712.0,50,0.3,1024
1606,504,0.1807121250021737,718.6772744381386,25763.0,50,0.3,1024
1607,505,0.18107154199969955,718.6772744381386,25814.0,50,0.3,1024
1608,506,0.1814334589871578,718.6772744381386,25865.0,50,0.3,1024
1609,507,0.18179787500412203,718.6772744381386,25916.0,50,0.3,1024
1610,508,0.18217658399953507,718.6772744381386,25967.0,50,0.3,1024
1611,509,0.18256941699655727,718.6772744381386,26018.0,50,0.3,1024
1612,510,0.18293479198473506,718.6772744381386,26069.0,50,0.3,1024
1613,511,0.1833359169831965,718.6772744381386,26120.0,50,0.3,1024
1614,512,0.18372124998131767,718.6772744381386,26171.0,50,0.3,1024
1615,513,0.18409054199582897,718.6772744381386,26222.0,50,0.3,1024
1616,514,0.18446200000471435,718.6772744381386,26273.0,50,0.3,1024
1617,515,0.18487075000302866,718.6772744381386,26324.0,50,0.3,1024
1618,516,0.1852448339923285,718.6772744381386,26375.0,50,0.3,1024
1619,517,0.1856122500030324,718.6772744381386,26426.0,50,0.3,1024
1620,518,0.18597874999977648,718.6772744381386,26477.0,50,0.3,1024
1621,519,0.186345624999376,718.6772744381386,26528.0,50,0.3,1024
1622,520,0.18669966698507778,718.6772744381386,26579.0,50,0.3,1024
1623,521,0.18707854198873974,718.6772744381386,26630.0,50,0.3,1024
1624,522,0.18743791698943824,718.6772744381386,26681.0,50,0.3,1024
1625,523,0.1877994169772137,718.6772744381386,26732.0,50,0.3,1024
1626,524,0.18820524998591281,718.6772744381386,26783.0,50,0.3,1024
1627,525,0.1885709170019254,718.6772744381386,26834.0,50,0.3,1024
1628,526,0.18893291699350812,718.6772744381386,26885.0,50,0.3,1024
1629,527,0.18929904198739678,718.6772744381386,26936.0,50,0.3,1024
1630,528,0.18966237499262206,718.6772744381386,26987.0,50,0.3,1024
1631,529,0.1900480839831289,718.6772744381386,27038.0,50,0.3,1024
1632,530,0.19042224998702295,718.6772744381386,27089.0,50,0.3,1024
1633,531,0.19078399997670203,718.6772744381386,27140.0,50,0.3,1024
1634,532,0.19114970898954198,718.6772744381386,27191.0,50,0.3,1024
1635,533,0.19152437499724329,718.6772744381386,27242.0,50,0.3,1024
1636,534,0.19188233398017474,718.6772744381386,27293.0,50,0.3,1024
1637,535,0.19229350000387058,718.6772744381386,27344.0,50,0.3,1024
1638,536,0.1926599169964902,718.6772744381386,27395.0,50,0.3,1024
1639,537,0.19304149999516085,718.6772744381386,27446.0,50,0.3,1024
1640,538,0.19340895899222232,718.6772744381386,27497.0,50,0.3,1024
1641,539,0.19376691698562354,718.6772744381386,27548.0,50,0.3,1024
1642,540,0.19413024999084882,718.6772744381386,27599.0,50,0.3,1024
1643,541,0.19450295899878256,718.6772744381386,27650.0,50,0.3,1024
1644,542,0.19486141699599102,718.6772744381386,27701.0,50,0.3,1024
1645,543,0.1952224999840837,718.6772744381386,27752.0,50,0.3,1024
1646,544,0.1956277499848511,718.6772744381386,27803.0,50,0.3,1024
1647,545,0.19599733399809338,718.6772744381386,27854.0,50,0.3,1024
1648,546,0.196377999993274,718.6772744381386,27905.0,50,0.3,1024
1649,547,0.1967447089846246,718.6772744381386,27956.0,50,0.3,1024
1650,548,0.19710733398096636,718.6772744381386,28007.0,50,0.3,1024
1651,549,0.19746854199911468,718.6772744381386,28058.0,50,0.3,1024
1652,550,0.1978622919996269,718.6772744381386,28109.0,50,0.3,1024
1653,551,0.19825429198681377,718.6772744381386,28160.0,50,0.3,1024
1654,0,0.00015320899547077715,1372.6868741929002,100.0,100,0.3,1024
1655,1,0.0016563340032007545,951.5870454164665,202.0,100,0.3,1024
1656,2,0.0030141249881125987,885.960570511306,304.0,100,0.3,1024
1657,3,0.003350874991156161,868.1151549109633,406.0,100,0.3,1024
1658,4,0.003688833996420726,758.2726909185806,508.0,100,0.3,1024
1659,5,0.0050384589994791895,758.2726909185806,609.0,100,0.3,1024
1660,6,0.005374166998080909,758.2726909185806,710.0,100,0.3,1024
1661,7,0.005705166986444965,758.2726909185806,811.0,100,0.3,1024
1662,8,0.006019208987709135,758.2726909185806,912.0,100,0.3,1024
1663,9,0.006347374990582466,758.2726909185806,1013.0,100,0.3,1024
1664,10,0.006680791993858293,758.2726909185806,1114.0,100,0.3,1024
1665,11,0.007009791996097192,758.2726909185806,1215.0,100,0.3,1024
1666,12,0.007331874978262931,718.6772744381386,1317.0,100,0.3,1024
1667,13,0.007655624998733401,718.6772744381386,1418.0,100,0.3,1024
1668,14,0.00798387499526143,718.6772744381386,1519.0,100,0.3,1024
1669,15,0.008311999990837649,718.6772744381386,1620.0,100,0.3,1024
1670,16,0.008634458994492888,718.6772744381386,1721.0,100,0.3,1024
1671,17,0.010052958998130634,718.6772744381386,1822.0,100,0.3,1024
1672,18,0.010379083978477865,718.6772744381386,1923.0,100,0.3,1024
1673,19,0.010698917001718655,718.6772744381386,2024.0,100,0.3,1024
1674,20,0.011014666990377009,718.6772744381386,2125.0,100,0.3,1024
1675,21,0.011326209001708776,718.6772744381386,2226.0,100,0.3,1024
1676,22,0.011642833997029811,718.6772744381386,2327.0,100,0.3,1024
1677,23,0.011959208990447223,718.6772744381386,2428.0,100,0.3,1024
1678,24,0.012277041998459026,718.6772744381386,2529.0,100,0.3,1024
1679,25,0.012589874997502193,718.6772744381386,2630.0,100,0.3,1024
1680,26,0.012899374996777624,718.6772744381386,2731.0,100,0.3,1024
1681,27,0.013216958992416039,718.6772744381386,2832.0,100,0.3,1024
1682,28,0.013533458986785263,718.6772744381386,2933.0,100,0.3,1024
1683,29,0.013860209000995383,718.6772744381386,3034.0,100,0.3,1024
1684,30,0.014238333998946473,718.6772744381386,3135.0,100,0.3,1024
1685,31,0.014604583993786946,718.6772744381386,3236.0,100,0.3,1024
1686,32,0.014936916995793581,718.6772744381386,3337.0,100,0.3,1024
1687,33,0.015266166999936104,718.6772744381386,3438.0,100,0.3,1024
1688,34,0.015585791988996789,718.6772744381386,3539.0,100,0.3,1024
1689,35,0.016190541995456442,718.6772744381386,3640.0,100,0.3,1024
1690,36,0.01655570897855796,718.6772744381386,3741.0,100,0.3,1024
1691,37,0.01689991698367521,718.6772744381386,3842.0,100,0.3,1024
1692,38,0.017226458992809057,718.6772744381386,3943.0,100,0.3,1024
1693,39,0.017550083983223885,718.6772744381386,4044.0,100,0.3,1024
1694,40,0.017881749983644113,718.6772744381386,4145.0,100,0.3,1024
1695,41,0.018383791990345344,718.6772744381386,4246.0,100,0.3,1024
1696,42,0.018847041996195912,718.6772744381386,4347.0,100,0.3,1024
1697,43,0.01917895898805,718.6772744381386,4448.0,100,0.3,1024
1698,44,0.019526124990079552,718.6772744381386,4549.0,100,0.3,1024
1699,45,0.0198475839861203,718.6772744381386,4650.0,100,0.3,1024
1700,46,0.020175541983917356,718.6772744381386,4751.0,100,0.3,1024
1701,47,0.020497166988207027,718.6772744381386,4852.0,100,0.3,1024
1702,48,0.02109283398021944,718.6772744381386,4953.0,100,0.3,1024
1703,49,0.021418333984911442,718.6772744381386,5054.0,100,0.3,1024
1704,50,0.02177820898941718,718.6772744381386,5155.0,100,0.3,1024
1705,51,0.022109791985712945,718.6772744381386,5256.0,100,0.3,1024
1706,52,0.02243166699190624,718.6772744381386,5357.0,100,0.3,1024
1707,53,0.022772458993131295,718.6772744381386,5458.0,100,0.3,1024
1708,54,0.023095708980690688,718.6772744381386,5559.0,100,0.3,1024
1709,55,0.023409999994328246,718.6772744381386,5660.0,100,0.3,1024
1710,56,0.02372158400248736,718.6772744381386,5761.0,100,0.3,1024
1711,57,0.02403604198480025,718.6772744381386,5862.0,100,0.3,1024
1712,58,0.024344916979316622,718.6772744381386,5963.0,100,0.3,1024
1713,59,0.024685291980858892,718.6772744381386,6064.0,100,0.3,1024
1714,60,0.025023833994055167,718.6772744381386,6165.0,100,0.3,1024
1715,61,0.025345792004372925,718.6772744381386,6266.0,100,0.3,1024
1716,62,0.025672708987258375,718.6772744381386,6367.0,100,0.3,1024
1717,63,0.025997833989094943,718.6772744381386,6468.0,100,0.3,1024
1718,64,0.02633045898983255,718.6772744381386,6569.0,100,0.3,1024
1719,65,0.02859874998102896,718.6772744381386,6670.0,100,0.3,1024
1720,66,0.0289444999943953,718.6772744381386,6771.0,100,0.3,1024
1721,67,0.029276166984345764,718.6772744381386,6872.0,100,0.3,1024
1722,68,0.029606333991978317,718.6772744381386,6973.0,100,0.3,1024
1723,69,0.029934583988506347,718.6772744381386,7074.0,100,0.3,1024
1724,70,0.0302847919811029,718.6772744381386,7175.0,100,0.3,1024
1725,71,0.030617166979936883,718.6772744381386,7276.0,100,0.3,1024
1726,72,0.030942624987801537,718.6772744381386,7377.0,100,0.3,1024
1727,73,0.03126166699803434,718.6772744381386,7478.0,100,0.3,1024
1728,74,0.031585541990352795,718.6772744381386,7579.0,100,0.3,1024
1729,75,0.03202674997737631,718.6772744381386,7680.0,100,0.3,1024
1730,76,0.03236179199302569,718.6772744381386,7781.0,100,0.3,1024
1731,77,0.032689833984477445,718.6772744381386,7882.0,100,0.3,1024
1732,78,0.033011333987815306,718.6772744381386,7983.0,100,0.3,1024
1733,79,0.03333516698330641,718.6772744381386,8084.0,100,0.3,1024
1734,80,0.03366020898101851,718.6772744381386,8185.0,100,0.3,1024
1735,81,0.03397841699188575,718.6772744381386,8286.0,100,0.3,1024
1736,82,0.034288791997823864,718.6772744381386,8387.0,100,0.3,1024
1737,83,0.0346023750025779,718.6772744381386,8488.0,100,0.3,1024
1738,84,0.03491929199662991,718.6772744381386,8589.0,100,0.3,1024
1739,85,0.035230499983299524,718.6772744381386,8690.0,100,0.3,1024
1740,86,0.03565379200153984,718.6772744381386,8791.0,100,0.3,1024
1741,87,0.03599524998571724,718.6772744381386,8892.0,100,0.3,1024
1742,88,0.036319624981842935,718.6772744381386,8993.0,100,0.3,1024
1743,89,0.03663958399556577,718.6772744381386,9094.0,100,0.3,1024
1744,90,0.03695749997859821,718.6772744381386,9195.0,100,0.3,1024
1745,91,0.03727691699168645,718.6772744381386,9296.0,100,0.3,1024
1746,92,0.03760029198019765,718.6772744381386,9397.0,100,0.3,1024
1747,93,0.03792350000003353,718.6772744381386,9498.0,100,0.3,1024
1748,94,0.038239499990595505,718.6772744381386,9599.0,100,0.3,1024
1749,95,0.03855854200082831,718.6772744381386,9700.0,100,0.3,1024
1750,96,0.03887637497973628,718.6772744381386,9801.0,100,0.3,1024
1751,97,0.03919645899441093,718.6772744381386,9902.0,100,0.3,1024
1752,98,0.03951549998600967,718.6772744381386,10003.0,100,0.3,1024
1753,99,0.03983008398790844,718.6772744381386,10104.0,100,0.3,1024
1754,100,0.04014825000194833,718.6772744381386,10205.0,100,0.3,1024
1755,101,0.04046558399568312,718.6772744381386,10306.0,100,0.3,1024
1756,102,0.040806459001032636,718.6772744381386,10407.0,100,0.3,1024
1757,103,0.04113520900136791,718.6772744381386,10508.0,100,0.3,1024
1758,104,0.04145833398797549,718.6772744381386,10609.0,100,0.3,1024
1759,105,0.041775874997256324,718.6772744381386,10710.0,100,0.3,1024
1760,106,0.042093833995750174,718.6772744381386,10811.0,100,0.3,1024
1761,107,0.04241279198322445,718.6772744381386,10912.0,100,0.3,1024
1762,108,0.04273162499885075,718.6772744381386,11013.0,100,0.3,1024
1763,109,0.04305333399679512,718.6772744381386,11114.0,100,0.3,1024
1764,110,0.043375291978009045,718.6772744381386,11215.0,100,0.3,1024
1765,111,0.043693624989828095,718.6772744381386,11316.0,100,0.3,1024
1766,112,0.04401416698237881,718.6772744381386,11417.0,100,0.3,1024
1767,113,0.044330791977699846,718.6772744381386,11518.0,100,0.3,1024
1768,114,0.04464595898753032,718.6772744381386,11619.0,100,0.3,1024
1769,115,0.044963749998714775,718.6772744381386,11720.0,100,0.3,1024
1770,116,0.04528337498777546,718.6772744381386,11821.0,100,0.3,1024
1771,117,0.04560724998009391,718.6772744381386,11922.0,100,0.3,1024
1772,118,0.045932209002785385,718.6772744381386,12023.0,100,0.3,1024
1773,119,0.0462722499796655,718.6772744381386,12124.0,100,0.3,1024
1774,120,0.0465953339880798,718.6772744381386,12225.0,100,0.3,1024
1775,121,0.046946458984166384,718.6772744381386,12326.0,100,0.3,1024
1776,122,0.04727470898069441,718.6772744381386,12427.0,100,0.3,1024
1777,123,0.0475975839945022,718.6772744381386,12528.0,100,0.3,1024
1778,124,0.047935041977325454,718.6772744381386,12629.0,100,0.3,1024
1779,125,0.048255624977173284,718.6772744381386,12730.0,100,0.3,1024
1780,126,0.048580417002085596,718.6772744381386,12831.0,100,0.3,1024
1781,127,0.04891349998069927,718.6772744381386,12932.0,100,0.3,1024
1782,128,0.04925029198057018,718.6772744381386,13033.0,100,0.3,1024
1783,129,0.04957945898058824,718.6772744381386,13134.0,100,0.3,1024
1784,130,0.04991574998712167,718.6772744381386,13235.0,100,0.3,1024
1785,131,0.05024604199570604,718.6772744381386,13336.0,100,0.3,1024
1786,132,0.05056599999079481,718.6772744381386,13437.0,100,0.3,1024
1787,133,0.05089783397852443,718.6772744381386,13538.0,100,0.3,1024
1788,134,0.051216583990026265,718.6772744381386,13639.0,100,0.3,1024
1789,135,0.05155958398245275,718.6772744381386,13740.0,100,0.3,1024
1790,136,0.051880666986107826,718.6772744381386,13841.0,100,0.3,1024
1791,137,0.052205958985723555,718.6772744381386,13942.0,100,0.3,1024
1792,138,0.05253362498478964,718.6772744381386,14043.0,100,0.3,1024
1793,139,0.05285350000485778,718.6772744381386,14144.0,100,0.3,1024
1794,140,0.053177041991148144,718.6772744381386,14245.0,100,0.3,1024
1795,141,0.0535126669856254,718.6772744381386,14346.0,100,0.3,1024
1796,142,0.05385383398970589,718.6772744381386,14447.0,100,0.3,1024
1797,143,0.054197374993236735,718.6772744381386,14548.0,100,0.3,1024
1798,144,0.05454424998606555,718.6772744381386,14649.0,100,0.3,1024
1799,145,0.05488291700021364,718.6772744381386,14750.0,100,0.3,1024
1800,146,0.05520091697690077,718.6772744381386,14851.0,100,0.3,1024
1801,147,0.05551920898142271,718.6772744381386,14952.0,100,0.3,1024
1802,148,0.05583808399387635,718.6772744381386,15053.0,100,0.3,1024
1803,149,0.0561561249778606,718.6772744381386,15154.0,100,0.3,1024
1804,150,0.0564792089862749,718.6772744381386,15255.0,100,0.3,1024
1805,151,0.05683241700171493,718.6772744381386,15356.0,100,0.3,1024
1806,152,0.05714570899726823,718.6772744381386,15457.0,100,0.3,1024
1807,153,0.057460833981167525,718.6772744381386,15558.0,100,0.3,1024
1808,154,0.05778195898164995,718.6772744381386,15659.0,100,0.3,1024
1809,155,0.05809416700503789,718.6772744381386,15760.0,100,0.3,1024
1810,156,0.05840762497973628,718.6772744381386,15861.0,100,0.3,1024
1811,157,0.05872066700248979,718.6772744381386,15962.0,100,0.3,1024
1812,158,0.05903829197632149,718.6772744381386,16063.0,100,0.3,1024
1813,159,0.05935741699067876,718.6772744381386,16164.0,100,0.3,1024
1814,160,0.05968337500235066,718.6772744381386,16265.0,100,0.3,1024
1815,161,0.06000208397745155,718.6772744381386,16366.0,100,0.3,1024
1816,162,0.060317875002510846,718.6772744381386,16467.0,100,0.3,1024
1817,163,0.06063545899814926,718.6772744381386,16568.0,100,0.3,1024
1818,164,0.0609464589797426,718.6772744381386,16669.0,100,0.3,1024
1819,165,0.061264874995686114,718.6772744381386,16770.0,100,0.3,1024
1820,166,0.061579667002661154,718.6772744381386,16871.0,100,0.3,1024
1821,167,0.061895916995126754,718.6772744381386,16972.0,100,0.3,1024
1822,168,0.06224758399184793,718.6772744381386,17073.0,100,0.3,1024
1823,169,0.06256699998630211,718.6772744381386,17174.0,100,0.3,1024
1824,170,0.06289770899456926,718.6772744381386,17275.0,100,0.3,1024
1825,171,0.06322395900497213,718.6772744381386,17376.0,100,0.3,1024
1826,172,0.06354716699570417,718.6772744381386,17477.0,100,0.3,1024
1827,173,0.06386624998413026,718.6772744381386,17578.0,100,0.3,1024
1828,174,0.06418474999372847,718.6772744381386,17679.0,100,0.3,1024
1829,175,0.06450212499476038,718.6772744381386,17780.0,100,0.3,1024
1830,176,0.06484258398995735,718.6772744381386,17881.0,100,0.3,1024
1831,177,0.06516574998386204,718.6772744381386,17982.0,100,0.3,1024
1832,178,0.06548608400044031,718.6772744381386,18083.0,100,0.3,1024
1833,179,0.06580337497871369,718.6772744381386,18184.0,100,0.3,1024
1834,180,0.06612054200377315,718.6772744381386,18285.0,100,0.3,1024
1835,181,0.06644179197610356,718.6772744381386,18386.0,100,0.3,1024
1836,182,0.06676137499744073,718.6772744381386,18487.0,100,0.3,1024
1837,183,0.06707908399403095,718.6772744381386,18588.0,100,0.3,1024
1838,184,0.0674256669881288,718.6772744381386,18689.0,100,0.3,1024
1839,185,0.06775145899155177,718.6772744381386,18790.0,100,0.3,1024
1840,186,0.06807524999021553,718.6772744381386,18891.0,100,0.3,1024
1841,187,0.06839574998593889,718.6772744381386,18992.0,100,0.3,1024
1842,188,0.06871291698189452,718.6772744381386,19093.0,100,0.3,1024
1843,189,0.06903099999180995,718.6772744381386,19194.0,100,0.3,1024
1844,190,0.06934970899601467,718.6772744381386,19295.0,100,0.3,1024
1845,191,0.06966783400275744,718.6772744381386,19396.0,100,0.3,1024
1846,192,0.06998733399086632,718.6772744381386,19497.0,100,0.3,1024
1847,193,0.0703078749938868,718.6772744381386,19598.0,100,0.3,1024
1848,194,0.07063062497763894,718.6772744381386,19699.0,100,0.3,1024
1849,195,0.0709506249986589,718.6772744381386,19800.0,100,0.3,1024
1850,196,0.07127304197638296,718.6772744381386,19901.0,100,0.3,1024
1851,197,0.07160091699915938,718.6772744381386,20002.0,100,0.3,1024
1852,198,0.07193508397904225,718.6772744381386,20103.0,100,0.3,1024
1853,199,0.07226958399405703,718.6772744381386,20204.0,100,0.3,1024
1854,200,0.0726235419861041,718.6772744381386,20305.0,100,0.3,1024
1855,201,0.07300020899856463,718.6772744381386,20406.0,100,0.3,1024
1856,202,0.07331624999642372,718.6772744381386,20507.0,100,0.3,1024
1857,203,0.07364245899952948,718.6772744381386,20608.0,100,0.3,1024
1858,204,0.07398729198030196,718.6772744381386,20709.0,100,0.3,1024
1859,205,0.07430829197983257,718.6772744381386,20810.0,100,0.3,1024
1860,206,0.07462770899292082,718.6772744381386,20911.0,100,0.3,1024
1861,207,0.07494933399721049,718.6772744381386,21012.0,100,0.3,1024
1862,208,0.07527041700086556,718.6772744381386,21113.0,100,0.3,1024
1863,209,0.07559287498588674,718.6772744381386,21214.0,100,0.3,1024
1864,210,0.07591699998010881,718.6772744381386,21315.0,100,0.3,1024
1865,211,0.0762410000024829,718.6772744381386,21416.0,100,0.3,1024
1866,212,0.07656499999575317,718.6772744381386,21517.0,100,0.3,1024
1867,213,0.0768873339984566,718.6772744381386,21618.0,100,0.3,1024
1868,214,0.07720549998339266,718.6772744381386,21719.0,100,0.3,1024
1869,215,0.07752358398283832,718.6772744381386,21820.0,100,0.3,1024
1870,216,0.07784504198934883,718.6772744381386,21921.0,100,0.3,1024
1871,217,0.07820558399544097,718.6772744381386,22022.0,100,0.3,1024
1872,218,0.07853345898911357,718.6772744381386,22123.0,100,0.3,1024
1873,219,0.07885745898238383,718.6772744381386,22224.0,100,0.3,1024
1874,220,0.07919537500129081,718.6772744381386,22325.0,100,0.3,1024
1875,221,0.07953170899418183,718.6772744381386,22426.0,100,0.3,1024
1876,222,0.07987329197931103,718.6772744381386,22527.0,100,0.3,1024
1877,223,0.08019741700263694,718.6772744381386,22628.0,100,0.3,1024
1878,224,0.0805179169983603,718.6772744381386,22729.0,100,0.3,1024
1879,225,0.0808474590012338,718.6772744381386,22830.0,100,0.3,1024
1880,226,0.08117816699086688,718.6772744381386,22931.0,100,0.3,1024
1881,227,0.08150395899428986,718.6772744381386,23032.0,100,0.3,1024
1882,228,0.08183979199384339,718.6772744381386,23133.0,100,0.3,1024
1883,229,0.08216237497981638,718.6772744381386,23234.0,100,0.3,1024
1884,230,0.0824847089825198,718.6772744381386,23335.0,100,0.3,1024
1885,231,0.08281008398626,718.6772744381386,23436.0,100,0.3,1024
1886,232,0.08314350000000559,718.6772744381386,23537.0,100,0.3,1024
1887,233,0.0835640000004787,718.6772744381386,23638.0,100,0.3,1024
1888,234,0.08390933400369249,718.6772744381386,23739.0,100,0.3,1024
1889,235,0.08424524997826666,718.6772744381386,23840.0,100,0.3,1024
1890,236,0.0845855420047883,718.6772744381386,23941.0,100,0.3,1024
1891,237,0.08492395898792893,718.6772744381386,24042.0,100,0.3,1024
1892,238,0.08525479197851382,718.6772744381386,24143.0,100,0.3,1024
1893,239,0.0855817089905031,718.6772744381386,24244.0,100,0.3,1024
1894,240,0.08590691699646413,718.6772744381386,24345.0,100,0.3,1024
1895,241,0.08622874997672625,718.6772744381386,24446.0,100,0.3,1024
1896,242,0.0865533750038594,718.6772744381386,24547.0,100,0.3,1024
1897,243,0.0869108339829836,718.6772744381386,24648.0,100,0.3,1024
1898,244,0.08723441697657108,718.6772744381386,24749.0,100,0.3,1024
1899,245,0.08755691698752344,718.6772744381386,24850.0,100,0.3,1024
1900,246,0.08788445900427178,718.6772744381386,24951.0,100,0.3,1024
1901,247,0.08820970897795632,718.6772744381386,25052.0,100,0.3,1024
1902,248,0.08854412499931641,718.6772744381386,25153.0,100,0.3,1024
1903,249,0.08891374999075197,718.6772744381386,25254.0,100,0.3,1024
1904,250,0.08923883398529142,718.6772744381386,25355.0,100,0.3,1024
1905,251,0.08956662498530932,718.6772744381386,25456.0,100,0.3,1024
1906,252,0.0899024999816902,718.6772744381386,25557.0,100,0.3,1024
1907,253,0.09023804200114682,718.6772744381386,25658.0,100,0.3,1024
1908,254,0.09057237498927861,718.6772744381386,25759.0,100,0.3,1024
1909,255,0.0909140839939937,718.6772744381386,25860.0,100,0.3,1024
1910,256,0.09125024999957532,718.6772744381386,25961.0,100,0.3,1024
1911,257,0.0941581669903826,718.6772744381386,26062.0,100,0.3,1024
1912,258,0.09449670900357887,718.6772744381386,26163.0,100,0.3,1024
1913,259,0.09482954198028892,718.6772744381386,26264.0,100,0.3,1024
1914,260,0.09516579197952524,718.6772744381386,26365.0,100,0.3,1024
1915,261,0.09549416697700508,718.6772744381386,26466.0,100,0.3,1024
1916,262,0.09582591700018384,718.6772744381386,26567.0,100,0.3,1024
1917,263,0.09615766699425876,718.6772744381386,26668.0,100,0.3,1024
1918,264,0.09649541700491682,718.6772744381386,26769.0,100,0.3,1024
1919,265,0.09683387499535456,718.6772744381386,26870.0,100,0.3,1024
1920,266,0.09718945898930542,718.6772744381386,26971.0,100,0.3,1024
1921,267,0.09753174998331815,718.6772744381386,27072.0,100,0.3,1024
1922,268,0.09786304199951701,718.6772744381386,27173.0,100,0.3,1024
1923,269,0.09820466698147357,718.6772744381386,27274.0,100,0.3,1024
1924,270,0.09858645900385454,718.6772744381386,27375.0,100,0.3,1024
1925,271,0.09891408399562351,718.6772744381386,27476.0,100,0.3,1024
1926,272,0.0992434170038905,718.6772744381386,27577.0,100,0.3,1024
1927,273,0.09961158398073167,718.6772744381386,27678.0,100,0.3,1024
1928,274,0.09994566699606366,718.6772744381386,27779.0,100,0.3,1024
1929,275,0.10027320898370817,718.6772744381386,27880.0,100,0.3,1024
1930,276,0.10060508397873491,718.6772744381386,27981.0,100,0.3,1024
1931,277,0.10093366698129103,718.6772744381386,28082.0,100,0.3,1024
1932,278,0.10126879200106487,718.6772744381386,28183.0,100,0.3,1024
1933,279,0.10160029199323617,718.6772744381386,28284.0,100,0.3,1024
1934,280,0.10193345899460837,718.6772744381386,28385.0,100,0.3,1024
1935,281,0.10226462499122135,718.6772744381386,28486.0,100,0.3,1024
1936,282,0.1026001249847468,718.6772744381386,28587.0,100,0.3,1024
1937,283,0.10293266698135994,718.6772744381386,28688.0,100,0.3,1024
1938,284,0.10326979198725894,718.6772744381386,28789.0,100,0.3,1024
1939,285,0.10360091697657481,718.6772744381386,28890.0,100,0.3,1024
1940,286,0.10393083398230374,718.6772744381386,28991.0,100,0.3,1024
1941,287,0.10426537500461563,718.6772744381386,29092.0,100,0.3,1024
1942,288,0.1046047089912463,718.6772744381386,29193.0,100,0.3,1024
1943,289,0.10496312499162741,718.6772744381386,29294.0,100,0.3,1024
1944,290,0.10530129200196825,718.6772744381386,29395.0,100,0.3,1024
1945,291,0.10563345899572596,718.6772744381386,29496.0,100,0.3,1024
1946,292,0.10595858399756253,718.6772744381386,29597.0,100,0.3,1024
1947,293,0.10628700000233948,718.6772744381386,29698.0,100,0.3,1024
1948,294,0.10662362500443123,718.6772744381386,29799.0,100,0.3,1024
1949,295,0.10697066699503921,718.6772744381386,29900.0,100,0.3,1024
1950,296,0.10730516698095016,718.6772744381386,30001.0,100,0.3,1024
1951,297,0.10764116697828285,718.6772744381386,30102.0,100,0.3,1024
1952,298,0.10796850000042468,718.6772744381386,30203.0,100,0.3,1024
1953,299,0.10830158399767242,718.6772744381386,30304.0,100,0.3,1024
1954,300,0.10863779200008139,718.6772744381386,30405.0,100,0.3,1024
1955,301,0.10896695900009945,718.6772744381386,30506.0,100,0.3,1024
1956,302,0.10930083398125134,718.6772744381386,30607.0,100,0.3,1024
1957,303,0.10963729198556393,718.6772744381386,30708.0,100,0.3,1024
1958,304,0.10998287500115111,718.6772744381386,30809.0,100,0.3,1024
1959,305,0.11033349999343045,718.6772744381386,30910.0,100,0.3,1024
1960,306,0.11066404200391844,718.6772744381386,31011.0,100,0.3,1024
1961,307,0.11099520899006166,718.6772744381386,31112.0,100,0.3,1024
1962,308,0.11132795899175107,718.6772744381386,31213.0,100,0.3,1024
1963,309,0.11166570900240913,718.6772744381386,31314.0,100,0.3,1024
1964,310,0.1119992499880027,718.6772744381386,31415.0,100,0.3,1024
1965,311,0.11233483400428668,718.6772744381386,31516.0,100,0.3,1024
1966,312,0.11268137500155717,718.6772744381386,31617.0,100,0.3,1024
1967,313,0.11302412499208003,718.6772744381386,31718.0,100,0.3,1024
