,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02622133298427798,7.0,498.0,1,1024,0
497,497,0.026291165995644405,7.0,499.0,1,1024,0
498,498,0.026360999996541068,7.0,500.0,1,1024,0
499,499,0.0264312079816591,7.0,501.0,1,1024,0
500,500,0.026501374988583848,7.0,502.0,1,1024,0
501,501,0.02657158297370188,7.0,503.0,1,1024,0
502,502,0.026642207987606525,7.0,504.0,1,1024,0
503,503,0.02671791598550044,7.0,505.0,1,1024,0
504,504,0.026791249983944,7.0,506.0,1,1024,0
505,505,0.026875790994381532,7.0,507.0,1,1024,0
506,506,0.02696004099561833,7.0,508.0,1,1024,0
507,507,0.027030707977246493,7.0,509.0,1,1024,0
508,1,0.001487707981141284,5.0,510.0,1,1024,1
509,2,0.0023405829851981252,5.0,511.0,1,1024,1
510,3,0.0023529579921159893,6.0,513.0,1,1024,1
511,4,0.0023629579809494317,6.0,514.0,1,1024,1
512,5,0.003208957990864292,6.0,515.0,1,1024,1
513,6,0.003224832995329052,6.0,516.0,1,1024,1
514,7,0.0032407079997938126,6.0,517.0,1,1024,1
515,8,0.0032509999873582274,6.0,518.0,1,1024,1
516,9,0.0032610829803161323,6.0,519.0,1,1024,1
517,10,0.003271124995080754,6.0,520.0,1,1024,1
518,11,0.0032810409902594984,6.0,521.0,1,1024,1
519,12,0.0032910000008996576,6.0,522.0,1,1024,1
520,13,0.003300832991953939,6.0,523.0,1,1024,1
521,14,0.003310749976662919,8.0,525.0,1,1024,1
522,15,0.003320957999676466,8.0,526.0,1,1024,1
523,16,0.0033313329913653433,8.0,527.0,1,1024,1
524,17,0.004206582991173491,8.0,528.0,1,1024,1
525,18,0.004221499984851107,8.0,529.0,1,1024,1
526,19,0.004233165993355215,8.0,530.0,1,1024,1
527,20,0.004244665993610397,8.0,531.0,1,1024,1
528,21,0.004255790991010144,8.0,532.0,1,1024,1
529,22,0.0042671249830164015,8.0,533.0,1,1024,1
530,23,0.004278499982319772,8.0,534.0,1,1024,1
531,24,0.004289874981623143,8.0,535.0,1,1024,1
532,25,0.00430174998473376,8.0,536.0,1,1024,1
533,26,0.004313374985940754,8.0,537.0,1,1024,1
534,27,0.004325165995396674,8.0,538.0,1,1024,1
535,28,0.004337040998507291,8.0,539.0,1,1024,1
536,29,0.00434904097346589,8.0,540.0,1,1024,1
537,30,0.0043611659784801304,8.0,541.0,1,1024,1
538,31,0.004373499978100881,8.0,542.0,1,1024,1
539,32,0.004385582986287773,8.0,543.0,1,1024,1
540,33,0.004397874989081174,8.0,544.0,1,1024,1
541,34,0.0044100829982198775,8.0,545.0,1,1024,1
542,35,0.004422582976985723,8.0,546.0,1,1024,1
543,36,0.004435124981682748,8.0,547.0,1,1024,1
544,37,0.004447749990504235,8.0,548.0,1,1024,1
545,38,0.004460500000277534,8.0,549.0,1,1024,1
546,39,0.004473165987292305,8.0,550.0,1,1024,1
547,40,0.004486207995796576,8.0,551.0,1,1024,1
548,41,0.0044994579802732915,8.0,552.0,1,1024,1
549,42,0.004512707993853837,8.0,553.0,1,1024,1
550,43,0.004526082979282364,8.0,554.0,1,1024,1
551,44,0.004539665998890996,8.0,555.0,1,1024,1
552,45,0.0045533749798778445,8.0,556.0,1,1024,1
553,46,0.004567040974507108,8.0,557.0,1,1024,1
554,47,0.004580874985549599,8.0,558.0,1,1024,1
555,48,0.004594832978909835,8.0,559.0,1,1024,1
556,49,0.004608999995980412,8.0,560.0,1,1024,1
557,50,0.0046232499880716205,8.0,561.0,1,1024,1
558,51,0.004637582984287292,8.0,562.0,1,1024,1
559,52,0.004652082978282124,8.0,563.0,1,1024,1
560,53,0.00466679097735323,8.0,564.0,1,1024,1
561,54,0.0046815409732516855,8.0,565.0,1,1024,1
562,55,0.0046963749919086695,8.0,566.0,1,1024,1
563,56,0.00471149999066256,8.0,567.0,1,1024,1
564,57,0.00472662498941645,8.0,568.0,1,1024,1
565,58,0.0047416659945156425,8.0,569.0,1,1024,1
566,59,0.004756957991048694,8.0,570.0,1,1024,1
567,60,0.00477241599583067,8.0,571.0,1,1024,1
568,61,0.0047879579942673445,8.0,572.0,1,1024,1
569,62,0.004803749994607642,8.0,573.0,1,1024,1
570,63,0.004819458001293242,8.0,574.0,1,1024,1
571,64,0.004835374973481521,8.0,575.0,1,1024,1
572,65,0.005900082993321121,8.0,576.0,1,1024,1
573,66,0.005919582996284589,8.0,577.0,1,1024,1
574,67,0.00593766599195078,8.0,578.0,1,1024,1
575,68,0.0059552909806370735,8.0,579.0,1,1024,1
576,69,0.005972582992399111,8.0,580.0,1,1024,1
577,70,0.005990124976960942,8.0,581.0,1,1024,1
578,71,0.006007707997923717,8.0,582.0,1,1024,1
579,72,0.006025207985658199,8.0,583.0,1,1024,1
580,73,0.006042832974344492,8.0,584.0,1,1024,1
581,74,0.006061249994672835,8.0,585.0,1,1024,1
582,75,0.00607879098970443,8.0,586.0,1,1024,1
583,76,0.00609637500019744,8.0,587.0,1,1024,1
584,77,0.006114957999670878,8.0,588.0,1,1024,1
585,78,0.006132957991212606,8.0,589.0,1,1024,1
586,79,0.006150790984975174,8.0,590.0,1,1024,1
587,80,0.0061687909765169024,8.0,591.0,1,1024,1
588,81,0.006186915998114273,8.0,592.0,1,1024,1
589,82,0.006205040990607813,8.0,593.0,1,1024,1
590,83,0.006223415985004976,8.0,594.0,1,1024,1
591,84,0.0062419159803539515,8.0,595.0,1,1024,1
592,85,0.00626066597760655,8.0,596.0,1,1024,1
593,86,0.006279458000790328,8.0,597.0,1,1024,1
594,87,0.006298290973063558,8.0,598.0,1,1024,1
595,88,0.0063172910013236105,8.0,599.0,1,1024,1
596,89,0.006336457998258993,8.0,600.0,1,1024,1
597,90,0.006355749996146187,8.0,601.0,1,1024,1
598,91,0.006374999997206032,8.0,602.0,1,1024,1
599,92,0.006394500000169501,8.0,603.0,1,1024,1
600,93,0.006414790987037122,8.0,604.0,1,1024,1
601,94,0.006434374983655289,8.0,605.0,1,1024,1
602,95,0.006454124988522381,8.0,606.0,1,1024,1
603,96,0.006474040972534567,8.0,607.0,1,1024,1
604,97,0.006494290981208906,8.0,608.0,1,1024,1
605,98,0.006514540989883244,8.0,609.0,1,1024,1
606,99,0.006534874992212281,8.0,610.0,1,1024,1
607,100,0.006555457977810875,8.0,611.0,1,1024,1
608,101,0.006576082989340648,8.0,612.0,1,1024,1
609,102,0.006596832972718403,8.0,613.0,1,1024,1
610,103,0.0066177079861517996,8.0,614.0,1,1024,1
611,104,0.006638749997364357,8.0,615.0,1,1024,1
612,105,0.0066599999845493585,8.0,616.0,1,1024,1
613,106,0.006681290979031473,8.0,617.0,1,1024,1
614,107,0.006702540995320305,8.0,618.0,1,1024,1
615,108,0.006723957980284467,8.0,619.0,1,1024,1
616,109,0.006746250001015142,8.0,620.0,1,1024,1
617,110,0.006768207997083664,8.0,621.0,1,1024,1
618,111,0.00679041599505581,8.0,622.0,1,1024,1
619,112,0.006812415987951681,8.0,623.0,1,1024,1
620,113,0.006834582978626713,8.0,624.0,1,1024,1
621,114,0.006856749998405576,8.0,625.0,1,1024,1
622,115,0.006879124994156882,8.0,626.0,1,1024,1
623,116,0.00690162499086,8.0,627.0,1,1024,1
624,117,0.0069242909958120435,8.0,628.0,1,1024,1
625,118,0.006947040994418785,8.0,629.0,1,1024,1
626,119,0.006969790993025526,8.0,630.0,1,1024,1
627,120,0.0069926659925840795,8.0,631.0,1,1024,1
628,121,0.007015665993094444,8.0,632.0,1,1024,1
629,122,0.0070389999891631305,8.0,633.0,1,1024,1
630,123,0.007062332995701581,8.0,634.0,1,1024,1
631,124,0.007085582998115569,8.0,635.0,1,1024,1
632,125,0.007108957972377539,8.0,636.0,1,1024,1
633,126,0.007132499973522499,8.0,637.0,1,1024,1
634,127,0.0071562909870408475,8.0,638.0,1,1024,1
635,128,0.007180332991993055,8.0,639.0,1,1024,1
636,129,0.007205374975455925,8.0,640.0,1,1024,1
637,130,0.007229707989608869,8.0,641.0,1,1024,1
638,131,0.0072539999964646995,8.0,642.0,1,1024,1
639,132,0.007278457982465625,8.0,643.0,1,1024,1
640,133,0.007303040998522192,8.0,644.0,1,1024,1
641,134,0.007327707979129627,8.0,645.0,1,1024,1
642,135,0.007352582993917167,8.0,646.0,1,1024,1
643,136,0.007377540983725339,8.0,647.0,1,1024,1
644,137,0.007402707997243851,8.0,648.0,1,1024,1
645,138,0.00742816599085927,8.0,649.0,1,1024,1
646,139,0.007453665981302038,8.0,650.0,1,1024,1
647,140,0.007479207997675985,8.0,651.0,1,1024,1
648,141,0.0075048329890705645,8.0,652.0,1,1024,1
649,142,0.0075305409845896065,8.0,653.0,1,1024,1
650,143,0.007556374999694526,8.0,654.0,1,1024,1
651,144,0.0075823329971171916,8.0,655.0,1,1024,1
652,145,0.007608374988194555,8.0,656.0,1,1024,1
653,146,0.007634665991645306,8.0,657.0,1,1024,1
654,147,0.007660915987798944,8.0,658.0,1,1024,1
655,148,0.00768724997760728,8.0,659.0,1,1024,1
656,149,0.007714082981692627,8.0,660.0,1,1024,1
657,150,0.0077407909848261625,8.0,661.0,1,1024,1
658,151,0.007767415983835235,8.0,662.0,1,1024,1
659,152,0.007794415985699743,8.0,663.0,1,1024,1
660,153,0.007821374980267137,8.0,664.0,1,1024,1
661,154,0.00784854099038057,8.0,665.0,1,1024,1
662,155,0.007875790994148701,8.0,666.0,1,1024,1
663,156,0.007903207995695993,8.0,667.0,1,1024,1
664,157,0.007930874999146909,8.0,668.0,1,1024,1
665,158,0.00795866598491557,8.0,669.0,1,1024,1
666,159,0.007986540993442759,8.0,670.0,1,1024,1
667,160,0.008014415972866118,8.0,671.0,1,1024,1
668,161,0.00804254098329693,8.0,672.0,1,1024,1
669,162,0.008070915995631367,8.0,673.0,1,1024,1
670,163,0.008099415979813784,8.0,674.0,1,1024,1
671,164,0.008128249988658354,8.0,675.0,1,1024,1
672,165,0.008156832976965234,8.0,676.0,1,1024,1
673,166,0.008185707993106917,8.0,677.0,1,1024,1
674,167,0.00821454098331742,8.0,678.0,1,1024,1
675,168,0.008243541000410914,8.0,679.0,1,1024,1
676,169,0.008272582985227928,8.0,680.0,1,1024,1
677,170,0.008301790978293866,8.0,681.0,1,1024,1
678,171,0.008331165998242795,8.0,682.0,1,1024,1
679,172,0.008360707986867055,8.0,683.0,1,1024,1
680,173,0.00839116598945111,8.0,684.0,1,1024,1
681,174,0.008421165985055268,8.0,685.0,1,1024,1
682,175,0.008451040979707614,8.0,686.0,1,1024,1
683,176,0.008480832999339327,8.0,687.0,1,1024,1
684,177,0.008510915999067947,8.0,688.0,1,1024,1
685,178,0.008541040995623916,8.0,689.0,1,1024,1
686,179,0.008571499987738207,8.0,690.0,1,1024,1
687,180,0.008602124988101423,8.0,691.0,1,1024,1
688,181,0.008632749988464639,8.0,692.0,1,1024,1
689,182,0.008663499989779666,8.0,693.0,1,1024,1
690,183,0.008694249991094694,8.0,694.0,1,1024,1
691,184,0.008725249994313344,8.0,695.0,1,1024,1
692,185,0.008756290975725278,8.0,696.0,1,1024,1
693,186,0.008787499973550439,8.0,697.0,1,1024,1
694,187,0.008818790985969827,8.0,698.0,1,1024,1
695,188,0.008850207988871261,8.0,699.0,1,1024,1
696,189,0.00888183299684897,8.0,700.0,1,1024,1
697,190,0.00891362497350201,8.0,701.0,1,1024,1
698,191,0.008945374982431531,8.0,702.0,1,1024,1
699,192,0.008977249992312863,8.0,703.0,1,1024,1
700,193,0.00900933297816664,8.0,704.0,1,1024,1
701,194,0.009041457989951596,8.0,705.0,1,1024,1
702,195,0.009073875000467524,8.0,706.0,1,1024,1
703,196,0.009106290992349386,8.0,707.0,1,1024,1
704,197,0.009139457979472354,8.0,708.0,1,1024,1
705,198,0.009172416001092643,8.0,709.0,1,1024,1
706,199,0.009205124981235713,8.0,710.0,1,1024,1
707,200,0.009237999998731539,8.0,711.0,1,1024,1
708,201,0.009271457995055243,8.0,712.0,1,1024,1
709,202,0.009304582985350862,8.0,713.0,1,1024,1
710,203,0.009337707975646481,8.0,714.0,1,1024,1
711,204,0.009370957995997742,8.0,715.0,1,1024,1
712,205,0.009404415992321447,8.0,716.0,1,1024,1
713,206,0.0094379159854725,8.0,717.0,1,1024,1
714,207,0.009471500001382083,8.0,718.0,1,1024,1
715,208,0.009505290974630043,8.0,719.0,1,1024,1
716,209,0.009539374994346872,8.0,720.0,1,1024,1
717,210,0.009573499992256984,8.0,721.0,1,1024,1
718,211,0.009607624990167096,8.0,722.0,1,1024,1
719,212,0.009642040997277945,8.0,723.0,1,1024,1
720,213,0.00967645799391903,8.0,724.0,1,1024,1
721,214,0.009711124992463738,8.0,725.0,1,1024,1
722,215,0.009745749994181097,8.0,726.0,1,1024,1
723,216,0.009780665975995362,8.0,727.0,1,1024,1
724,217,0.009815665980568156,8.0,728.0,1,1024,1
725,218,0.009850749978795648,8.0,729.0,1,1024,1
726,219,0.009886207990348339,8.0,730.0,1,1024,1
727,220,0.009921749995555729,8.0,731.0,1,1024,1
728,221,0.009957082977052778,8.0,732.0,1,1024,1
729,222,0.00999274998321198,8.0,733.0,1,1024,1
730,223,0.010028457996668294,8.0,734.0,1,1024,1
731,224,0.01006433297879994,8.0,735.0,1,1024,1
732,225,0.010100457991939038,8.0,736.0,1,1024,1
733,226,0.010136707976926118,8.0,737.0,1,1024,1
734,227,0.010172999987844378,8.0,738.0,1,1024,1
735,228,0.010209457977907732,8.0,739.0,1,1024,1
736,229,0.010246040998026729,8.0,740.0,1,1024,1
737,230,0.010282749979523942,8.0,741.0,1,1024,1
738,231,0.010319707973394543,8.0,742.0,1,1024,1
739,232,0.010356665996368974,8.0,743.0,1,1024,1
740,233,0.010394457989605144,8.0,744.0,1,1024,1
741,234,0.01043179098633118,8.0,745.0,1,1024,1
742,235,0.010469165979884565,8.0,746.0,1,1024,1
743,236,0.010506624996196479,8.0,747.0,1,1024,1
744,237,0.010543957992922515,8.0,748.0,1,1024,1
745,238,0.010581665992503986,8.0,749.0,1,1024,1
746,239,0.010619582986691967,8.0,750.0,1,1024,1
747,240,0.01065758298500441,8.0,751.0,1,1024,1
748,241,0.010699499980546534,8.0,752.0,1,1024,1
749,242,0.010740124998847023,8.0,753.0,1,1024,1
750,243,0.010780124983284622,8.0,754.0,1,1024,1
751,244,0.010819540999364108,8.0,755.0,1,1024,1
752,245,0.010872832994209602,8.0,756.0,1,1024,1
753,246,0.01091345798340626,8.0,757.0,1,1024,1
754,247,0.010953207995044068,8.0,758.0,1,1024,1
755,248,0.010992999974405393,8.0,759.0,1,1024,1
756,249,0.011033207993023098,8.0,760.0,1,1024,1
757,250,0.011072415974922478,8.0,761.0,1,1024,1
758,251,0.011111582978628576,8.0,762.0,1,1024,1
759,252,0.011151165992487222,8.0,763.0,1,1024,1
760,253,0.011190624994924292,8.0,764.0,1,1024,1
761,254,0.01123029098380357,8.0,765.0,1,1024,1
762,255,0.011270124989096075,8.0,766.0,1,1024,1
763,256,0.011310124973533675,8.0,767.0,1,1024,1
764,257,0.012972624972462654,8.0,768.0,1,1024,1
765,258,0.013017082994338125,8.0,769.0,1,1024,1
766,259,0.013059541000984609,8.0,770.0,1,1024,1
767,260,0.013101999997161329,8.0,771.0,1,1024,1
768,261,0.013144124997779727,8.0,772.0,1,1024,1
769,262,0.01318641597754322,8.0,773.0,1,1024,1
770,263,0.013228457974037156,8.0,774.0,1,1024,1
771,264,0.013270832976559177,8.0,775.0,1,1024,1
772,265,0.01331337497686036,8.0,776.0,1,1024,1
773,266,0.013355790986679494,8.0,777.0,1,1024,1
774,267,0.013404624973190948,8.0,778.0,1,1024,1
775,268,0.013448790996335447,8.0,779.0,1,1024,1
776,269,0.013493915990693495,8.0,780.0,1,1024,1
777,270,0.013538499973947182,8.0,781.0,1,1024,1
778,271,0.013583332998678088,8.0,782.0,1,1024,1
779,272,0.013628374988911673,8.0,783.0,1,1024,1
780,273,0.013672832981683314,8.0,784.0,1,1024,1
781,274,0.013715832988964394,8.0,785.0,1,1024,1
782,275,0.013758082990534604,8.0,786.0,1,1024,1
783,276,0.0138006659981329,8.0,787.0,1,1024,1
784,277,0.013843374996213242,8.0,788.0,1,1024,1
785,278,0.01388608297565952,8.0,789.0,1,1024,1
786,279,0.013928999978816137,8.0,790.0,1,1024,1
787,280,0.013971957989269868,8.0,791.0,1,1024,1
788,281,0.014014999993378296,8.0,792.0,1,1024,1
789,282,0.014058082975680009,8.0,793.0,1,1024,1
790,283,0.014101540989940986,8.0,794.0,1,1024,1
791,284,0.014144874992780387,8.0,795.0,1,1024,1
792,285,0.014188374974764884,8.0,796.0,1,1024,1
793,286,0.014232082990929484,8.0,797.0,1,1024,1
794,287,0.014275957975769415,8.0,798.0,1,1024,1
795,288,0.014319957990664989,8.0,799.0,1,1024,1
796,289,0.014364207978360355,8.0,800.0,1,1024,1
797,290,0.014408582996111363,8.0,801.0,1,1024,1
798,291,0.01445299998158589,8.0,802.0,1,1024,1
799,292,0.014497374999336898,8.0,803.0,1,1024,1
800,293,0.01454195799306035,8.0,804.0,1,1024,1
801,294,0.014586540986783803,8.0,805.0,1,1024,1
802,295,0.014631624973844737,8.0,806.0,1,1024,1
803,296,0.014676665974548087,8.0,807.0,1,1024,1
804,297,0.01472158299293369,8.0,808.0,1,1024,1
805,298,0.01478274998953566,8.0,809.0,1,1024,1
806,299,0.014828499988652766,8.0,810.0,1,1024,1
807,300,0.0148739579890389,8.0,811.0,1,1024,1
808,301,0.014919457986252382,8.0,812.0,1,1024,1
809,302,0.014964999980293214,8.0,813.0,1,1024,1
810,303,0.01501054098480381,8.0,814.0,1,1024,1
811,304,0.01505658298265189,8.0,815.0,1,1024,1
812,305,0.015102624980499968,8.0,816.0,1,1024,1
813,306,0.01514870798564516,8.0,817.0,1,1024,1
814,307,0.015194915991742164,8.0,818.0,1,1024,1
815,308,0.01524145799339749,8.0,819.0,1,1024,1
816,309,0.015288665978005156,8.0,820.0,1,1024,1
817,310,0.015335332980612293,8.0,821.0,1,1024,1
818,311,0.015382082987343892,8.0,822.0,1,1024,1
819,312,0.015428915998199955,8.0,823.0,1,1024,1
820,313,0.015475749998586252,8.0,824.0,1,1024,1
821,314,0.015522957983193919,8.0,825.0,1,1024,1
822,315,0.015569999988656491,8.0,826.0,1,1024,1
823,316,0.015617415978340432,8.0,827.0,1,1024,1
824,317,0.015665082988562062,8.0,828.0,1,1024,1
825,318,0.015712583001004532,8.0,829.0,1,1024,1
826,319,0.015760332986246794,8.0,830.0,1,1024,1
827,320,0.015808249998372048,8.0,831.0,1,1024,1
828,321,0.015856374986469746,8.0,832.0,1,1024,1
829,322,0.015904624975519255,8.0,833.0,1,1024,1
830,323,0.015952916000969708,8.0,834.0,1,1024,1
831,324,0.016001040989067405,8.0,835.0,1,1024,1
832,325,0.01605504099279642,8.0,836.0,1,1024,1
833,326,0.016105665999930352,8.0,837.0,1,1024,1
834,327,0.01615604097605683,8.0,838.0,1,1024,1
835,328,0.01621883298503235,8.0,839.0,1,1024,1
836,329,0.016279540985124186,8.0,840.0,1,1024,1
837,330,0.01633191597647965,8.0,841.0,1,1024,1
838,331,0.01638241598266177,8.0,842.0,1,1024,1
839,332,0.016432707983767614,8.0,843.0,1,1024,1
840,333,0.016482082981383428,8.0,844.0,1,1024,1
841,334,0.016531749977730215,8.0,845.0,1,1024,1
842,335,0.016581457981374115,8.0,846.0,1,1024,1
843,336,0.016631165985018015,8.0,847.0,1,1024,1
844,337,0.016681124980095774,8.0,848.0,1,1024,1
845,338,0.016730915987864137,8.0,849.0,1,1024,1
846,339,0.016780999983893707,8.0,850.0,1,1024,1
847,340,0.016831374989124015,8.0,851.0,1,1024,1
848,341,0.016881832998478785,8.0,852.0,1,1024,1
849,342,0.016932165977777913,8.0,853.0,1,1024,1
850,343,0.01698274997761473,8.0,854.0,1,1024,1
851,344,0.017033582989824936,8.0,855.0,1,1024,1
852,345,0.01708441597293131,8.0,856.0,1,1024,1
853,346,0.017135374975623563,8.0,857.0,1,1024,1
854,347,0.017186415992910042,8.0,858.0,1,1024,1
855,348,0.01723770797252655,8.0,859.0,1,1024,1
856,349,0.01728908298537135,8.0,860.0,1,1024,1
857,350,0.0173404999950435,8.0,861.0,1,1024,1
858,351,0.017392040987033397,8.0,862.0,1,1024,1
859,352,0.017443915974581614,8.0,863.0,1,1024,1
860,353,0.01749658299377188,8.0,864.0,1,1024,1
861,354,0.01754870798322372,8.0,865.0,1,1024,1
862,355,0.01760087499860674,8.0,866.0,1,1024,1
863,356,0.01765283299027942,8.0,867.0,1,1024,1
864,357,0.017705165984807536,8.0,868.0,1,1024,1
865,358,0.01775770797394216,8.0,869.0,1,1024,1
866,359,0.01781033299630508,8.0,870.0,1,1024,1
867,360,0.017862915992736816,8.0,871.0,1,1024,1
868,361,0.017915749980602413,8.0,872.0,1,1024,1
869,362,0.017968707979889587,8.0,873.0,1,1024,1
870,363,0.018021625000983477,8.0,874.0,1,1024,1
871,364,0.018074832973070443,8.0,875.0,1,1024,1
872,365,0.01812824999797158,8.0,876.0,1,1024,1
873,366,0.018181583000114188,8.0,877.0,1,1024,1
874,367,0.018235040974104777,8.0,878.0,1,1024,1
875,368,0.018288749997736886,8.0,879.0,1,1024,1
876,369,0.0183424579736311,8.0,880.0,1,1024,1
877,370,0.018396582978311926,8.0,881.0,1,1024,1
878,371,0.018450707982992753,8.0,882.0,1,1024,1
879,372,0.01850483298767358,8.0,883.0,1,1024,1
880,373,0.018559165997430682,8.0,884.0,1,1024,1
881,374,0.018613665975863114,8.0,885.0,1,1024,1
882,375,0.018668124976102263,8.0,886.0,1,1024,1
883,376,0.01872299998649396,8.0,887.0,1,1024,1
884,377,0.018777833000058308,8.0,888.0,1,1024,1
885,378,0.018832707981346175,8.0,889.0,1,1024,1
886,379,0.018887832993641496,8.0,890.0,1,1024,1
887,380,0.018942957976832986,8.0,891.0,1,1024,1
888,381,0.01899837498785928,8.0,892.0,1,1024,1
889,382,0.019053915981203318,8.0,893.0,1,1024,1
890,383,0.019109707995085046,8.0,894.0,1,1024,1
891,384,0.01916537497891113,8.0,895.0,1,1024,1
892,385,0.019221333001041785,8.0,896.0,1,1024,1
893,386,0.019277249986771494,8.0,897.0,1,1024,1
894,387,0.01933333298075013,8.0,898.0,1,1024,1
895,388,0.019389582972507924,8.0,899.0,1,1024,1
896,389,0.019446124992100522,8.0,900.0,1,1024,1
897,390,0.019502707989886403,8.0,901.0,1,1024,1
898,391,0.019559457985451445,8.0,902.0,1,1024,1
899,392,0.019616165984189138,8.0,903.0,1,1024,1
900,393,0.019672874972457066,8.0,904.0,1,1024,1
901,394,0.019729874999029562,8.0,905.0,1,1024,1
902,395,0.01978712499840185,8.0,906.0,1,1024,1
903,396,0.019844249996822327,8.0,907.0,1,1024,1
904,397,0.019901624997146428,8.0,908.0,1,1024,1
905,398,0.01995912499842234,8.0,909.0,1,1024,1
906,399,0.020016540976939723,8.0,910.0,1,1024,1
907,400,0.020074207975994796,8.0,911.0,1,1024,1
908,401,0.020132790989009663,8.0,912.0,1,1024,1
909,402,0.02019070798996836,8.0,913.0,1,1024,1
910,403,0.02024879099917598,8.0,914.0,1,1024,1
911,404,0.02030691597610712,8.0,915.0,1,1024,1
912,405,0.0203652499767486,8.0,916.0,1,1024,1
913,406,0.020423665991984308,8.0,917.0,1,1024,1
914,407,0.020482374995481223,8.0,918.0,1,1024,1
915,408,0.02054112497717142,8.0,919.0,1,1024,1
916,409,0.020600040996214375,8.0,920.0,1,1024,1
917,410,0.0206588750006631,8.0,921.0,1,1024,1
918,411,0.020717790990602225,8.0,922.0,1,1024,1
919,412,0.020776999997906387,8.0,923.0,1,1024,1
920,413,0.020836457988480106,8.0,924.0,1,1024,1
921,414,0.020896999980323017,8.0,925.0,1,1024,1
922,415,0.020956957974703982,8.0,926.0,1,1024,1
923,416,0.021016582992160693,8.0,927.0,1,1024,1
924,417,0.02107654098654166,8.0,928.0,1,1024,1
925,418,0.021136582974577323,8.0,929.0,1,1024,1
926,419,0.021196790999965742,8.0,930.0,1,1024,1
927,420,0.02125691599212587,8.0,931.0,1,1024,1
928,421,0.021317332983016968,8.0,932.0,1,1024,1
929,422,0.02138304099207744,8.0,933.0,1,1024,1
930,423,0.021446207974804565,8.0,934.0,1,1024,1
931,424,0.021513499988941476,8.0,935.0,1,1024,1
932,425,0.021582665998721495,8.0,936.0,1,1024,1
933,426,0.02164500000071712,8.0,937.0,1,1024,1
934,427,0.021707832987885922,8.0,938.0,1,1024,1
935,428,0.02176887498353608,8.0,939.0,1,1024,1
936,429,0.021830249985214323,8.0,940.0,1,1024,1
937,430,0.02189179099514149,8.0,941.0,1,1024,1
938,431,0.02195366600062698,8.0,942.0,1,1024,1
939,432,0.022015374997863546,8.0,943.0,1,1024,1
940,433,0.022077165980590507,8.0,944.0,1,1024,1
941,434,0.022139040986075997,8.0,945.0,1,1024,1
942,435,0.02220120799029246,8.0,946.0,1,1024,1
943,436,0.022263415972702205,8.0,947.0,1,1024,1
944,437,0.022325582976918668,8.0,948.0,1,1024,1
945,438,0.022387915989384055,8.0,949.0,1,1024,1
946,439,0.022450457996455953,8.0,950.0,1,1024,1
947,440,0.022513165982672945,8.0,951.0,1,1024,1
948,441,0.022575957991648465,8.0,952.0,1,1024,1
