,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
436,74,0.008799333008937538,718.6772744381386,81.0,10,1024,0
437,75,0.00882616700255312,718.6772744381386,82.0,10,1024,0
438,76,0.008853417006321251,718.6772744381386,83.0,10,1024,0
439,77,0.00890220800647512,718.6772744381386,84.0,10,1024,0
440,78,0.008930750016588718,718.6772744381386,85.0,10,1024,0
441,79,0.008958042017184198,718.6772744381386,86.0,10,1024,0
442,80,0.00898541702190414,718.6772744381386,87.0,10,1024,0
443,81,0.009013000002596527,718.6772744381386,88.0,10,1024,0
444,82,0.009040625009220093,718.6772744381386,89.0,10,1024,0
445,83,0.00906841701362282,718.6772744381386,90.0,10,1024,0
446,84,0.009096125024370849,718.6772744381386,91.0,10,1024,0
447,85,0.00912412500474602,718.6772744381386,92.0,10,1024,0
448,86,0.009152417012955993,718.6772744381386,93.0,10,1024,0
449,87,0.009180667024338618,718.6772744381386,94.0,10,1024,0
450,88,0.0092087920056656,718.6772744381386,95.0,10,1024,0
451,89,0.009237250022124499,718.6772744381386,96.0,10,1024,0
452,90,0.009265667002182454,718.6772744381386,97.0,10,1024,0
453,91,0.009294292016420513,718.6772744381386,98.0,10,1024,0
454,92,0.009323167003458366,718.6772744381386,99.0,10,1024,0
455,93,0.009353083005407825,718.6772744381386,100.0,10,1024,0
456,94,0.009382333024404943,718.6772744381386,101.0,10,1024,0
457,95,0.009411458013346419,718.6772744381386,102.0,10,1024,0
458,96,0.009440666995942593,718.6772744381386,103.0,10,1024,0
459,97,0.009470250020967796,718.6772744381386,104.0,10,1024,0
460,98,0.009499875013716519,718.6772744381386,105.0,10,1024,0
461,99,0.009529500006465241,718.6772744381386,106.0,10,1024,0
462,100,0.009559291996993124,718.6772744381386,107.0,10,1024,0
463,101,0.009589125023921952,718.6772744381386,108.0,10,1024,0
464,102,0.009619167016353458,718.6772744381386,109.0,10,1024,0
465,103,0.009649167011957616,718.6772744381386,110.0,10,1024,0
466,104,0.009679375012638047,718.6772744381386,111.0,10,1024,0
467,105,0.00970975001109764,718.6772744381386,112.0,10,1024,0
468,106,0.009739917004480958,718.6772744381386,113.0,10,1024,0
469,107,0.009770417003892362,718.6772744381386,114.0,10,1024,0
470,108,0.009801042004255578,718.6772744381386,115.0,10,1024,0
471,109,0.009859625017270446,718.6772744381386,116.0,10,1024,0
472,110,0.009895791998133063,718.6772744381386,117.0,10,1024,0
473,111,0.009929000021656975,718.6772744381386,118.0,10,1024,0
474,112,0.009962417010683566,718.6772744381386,119.0,10,1024,0
475,113,0.009995875007007271,718.6772744381386,120.0,10,1024,0
476,114,0.010029333003330976,718.6772744381386,121.0,10,1024,0
477,115,0.010062792018288746,718.6772744381386,122.0,10,1024,0
478,116,0.010096417012391612,718.6772744381386,123.0,10,1024,0
479,117,0.0101302920083981,718.6772744381386,124.0,10,1024,0
480,118,0.010164667008211836,718.6772744381386,125.0,10,1024,0
481,119,0.010198417003266513,718.6772744381386,126.0,10,1024,0
482,120,0.010230625019175932,718.6772744381386,127.0,10,1024,0
483,121,0.010262916999636218,718.6772744381386,128.0,10,1024,0
484,122,0.010295083018718287,718.6772744381386,129.0,10,1024,0
485,123,0.010327666997909546,718.6772744381386,130.0,10,1024,0
486,124,0.010360458021750674,718.6772744381386,131.0,10,1024,0
487,125,0.010395292018074542,718.6772744381386,132.0,10,1024,0
488,126,0.010431917005917057,718.6772744381386,133.0,10,1024,0
489,127,0.010466458013979718,718.6772744381386,134.0,10,1024,0
490,128,0.0105013330176007,718.6772744381386,135.0,10,1024,0
491,129,0.010537333000684157,718.6772744381386,136.0,10,1024,0
492,130,0.010572667000815272,718.6772744381386,137.0,10,1024,0
493,131,0.010608125012367964,718.6772744381386,138.0,10,1024,0
494,132,0.010643292014719918,718.6772744381386,139.0,10,1024,0
495,133,0.010678542021196336,718.6772744381386,140.0,10,1024,0
496,134,0.010714292002376169,718.6772744381386,141.0,10,1024,0
497,135,0.010750250017736107,718.6772744381386,142.0,10,1024,0
498,136,0.010786333004944026,718.6772744381386,143.0,10,1024,0
499,137,0.010822000011103228,718.6772744381386,144.0,10,1024,0
500,138,0.01085837499704212,718.6772744381386,145.0,10,1024,0
501,139,0.010895625018747523,718.6772744381386,146.0,10,1024,0
502,140,0.010931958007859066,718.6772744381386,147.0,10,1024,0
503,141,0.010969167022267357,718.6772744381386,148.0,10,1024,0
504,142,0.011006375018041581,718.6772744381386,149.0,10,1024,0
505,143,0.011042375001125038,718.6772744381386,150.0,10,1024,0
506,144,0.011078542011091486,718.6772744381386,151.0,10,1024,0
507,145,0.011114624998299405,718.6772744381386,152.0,10,1024,0
508,146,0.011150875012390316,718.6772744381386,153.0,10,1024,0
509,147,0.01118733300245367,718.6772744381386,154.0,10,1024,0
510,148,0.01122362501337193,718.6772744381386,155.0,10,1024,0
511,149,0.011260333005338907,718.6772744381386,156.0,10,1024,0
512,150,0.011297042015939951,718.6772744381386,157.0,10,1024,0
513,151,0.011333750007906929,718.6772744381386,158.0,10,1024,0
514,152,0.011370332998922095,718.6772744381386,159.0,10,1024,0
515,153,0.011406333011109382,718.6772744381386,160.0,10,1024,0
516,154,0.011442542017903179,718.6772744381386,161.0,10,1024,0
517,155,0.011478875007014722,718.6772744381386,162.0,10,1024,0
518,156,0.011515542020788416,718.6772744381386,163.0,10,1024,0
519,157,0.011552083014976233,718.6772744381386,164.0,10,1024,0
520,158,0.011588875000597909,718.6772744381386,165.0,10,1024,0
521,1,0.002646542008733377,1523.835098211024,167.0,10,1024,1
522,2,0.003796833014348522,1238.1436903608933,169.0,10,1024,1
523,3,0.0038239580171648413,1238.1436903608933,170.0,10,1024,1
524,4,0.0038461670046672225,1238.1436903608933,171.0,10,1024,1
525,5,0.00482104200636968,1238.1436903608933,172.0,10,1024,1
526,6,0.004845417017349973,1238.1436903608933,173.0,10,1024,1
527,7,0.004867083014687523,1095.2725217217715,175.0,10,1024,1
528,8,0.004887333023361862,1070.9374436021128,177.0,10,1024,1
529,9,0.004907916998490691,1070.9374436021128,178.0,10,1024,1
530,10,0.004927667003357783,995.9425464020143,180.0,10,1024,1
531,11,0.00494779201108031,995.9425464020143,181.0,10,1024,1
532,12,0.004968207998899743,957.136995028777,183.0,10,1024,1
533,13,0.004988417000276968,957.136995028777,184.0,10,1024,1
534,14,0.005008417007047683,957.136995028777,185.0,10,1024,1
535,15,0.00502929202048108,957.136995028777,186.0,10,1024,1
536,16,0.005060208000941202,957.136995028777,187.0,10,1024,1
537,17,0.00607004199991934,957.136995028777,188.0,10,1024,1
538,18,0.006094542011851445,957.136995028777,189.0,10,1024,1
539,19,0.006116917007602751,920.670621139236,191.0,10,1024,1
540,20,0.006138416996691376,920.670621139236,192.0,10,1024,1
541,21,0.006159500015201047,920.670621139236,193.0,10,1024,1
542,22,0.006180541997309774,920.670621139236,194.0,10,1024,1
543,23,0.006201500014867634,920.670621139236,195.0,10,1024,1
544,24,0.006222791998879984,920.670621139236,196.0,10,1024,1
545,25,0.00624425002024509,920.670621139236,197.0,10,1024,1
546,26,0.006265583011554554,920.670621139236,198.0,10,1024,1
547,27,0.0062868329987395555,920.670621139236,199.0,10,1024,1
548,28,0.006308583018835634,920.670621139236,200.0,10,1024,1
549,29,0.0063302500057034194,920.670621139236,201.0,10,1024,1
550,30,0.006360792001942173,920.670621139236,202.0,10,1024,1
551,31,0.00638237502425909,920.670621139236,203.0,10,1024,1
552,32,0.006403583014616743,920.670621139236,204.0,10,1024,1
553,33,0.00642612500814721,920.670621139236,205.0,10,1024,1
554,34,0.006448542000725865,920.670621139236,206.0,10,1024,1
555,35,0.006470542022725567,920.670621139236,207.0,10,1024,1
556,36,0.006493167020380497,920.670621139236,208.0,10,1024,1
557,37,0.006525167002109811,920.670621139236,209.0,10,1024,1
558,38,0.006556625012308359,920.670621139236,210.0,10,1024,1
559,39,0.0065790000080596656,920.670621139236,211.0,10,1024,1
560,40,0.006601458007935435,920.670621139236,212.0,10,1024,1
561,41,0.006632750009885058,920.670621139236,213.0,10,1024,1
562,42,0.006655958015471697,920.670621139236,214.0,10,1024,1
563,43,0.006705542007694021,920.670621139236,215.0,10,1024,1
564,44,0.006742083001881838,920.670621139236,216.0,10,1024,1
565,45,0.006769958010409027,920.670621139236,217.0,10,1024,1
566,46,0.00679679200402461,799.7147814923093,219.0,10,1024,1
567,47,0.00682237499859184,799.7147814923093,220.0,10,1024,1
568,48,0.006847458018455654,799.7147814923093,221.0,10,1024,1
569,49,0.0068721669958904386,799.7147814923093,222.0,10,1024,1
570,50,0.006897042010677978,799.7147814923093,223.0,10,1024,1
571,51,0.0069217920245137066,799.7147814923093,224.0,10,1024,1
572,52,0.006946833018446341,799.7147814923093,225.0,10,1024,1
573,53,0.006972125003812835,799.7147814923093,226.0,10,1024,1
574,54,0.006997707998380065,799.7147814923093,227.0,10,1024,1
575,55,0.007022250007139519,799.7147814923093,228.0,10,1024,1
576,56,0.007047499995678663,799.7147814923093,229.0,10,1024,1
577,57,0.007072083011735231,799.7147814923093,230.0,10,1024,1
578,58,0.007106542005203664,799.7147814923093,231.0,10,1024,1
579,59,0.007132041995646432,799.7147814923093,232.0,10,1024,1
580,60,0.007157125015510246,799.7147814923093,233.0,10,1024,1
581,61,0.007182041998021305,799.7147814923093,234.0,10,1024,1
582,62,0.00720725001883693,799.7147814923093,235.0,10,1024,1
583,63,0.007232542004203424,799.7147814923093,236.0,10,1024,1
584,64,0.00725770799908787,799.7147814923093,237.0,10,1024,1
585,65,0.008549292018869892,799.7147814923093,238.0,10,1024,1
586,66,0.008579625020502135,799.7147814923093,239.0,10,1024,1
587,67,0.008607750001829118,799.7147814923093,240.0,10,1024,1
588,68,0.008634666999569163,799.7147814923093,241.0,10,1024,1
589,69,0.008661875006509945,799.7147814923093,242.0,10,1024,1
590,70,0.008689042006153613,799.7147814923093,243.0,10,1024,1
591,71,0.008716375014046207,799.7147814923093,244.0,10,1024,1
592,72,0.008743458020035177,799.7147814923093,245.0,10,1024,1
593,73,0.008771082997554913,799.7147814923093,246.0,10,1024,1
594,74,0.008799333008937538,799.7147814923093,247.0,10,1024,1
595,75,0.00882616700255312,799.7147814923093,248.0,10,1024,1
596,76,0.008853417006321251,799.7147814923093,249.0,10,1024,1
597,77,0.00890220800647512,799.7147814923093,250.0,10,1024,1
598,78,0.008930750016588718,799.7147814923093,251.0,10,1024,1
599,79,0.008958042017184198,799.7147814923093,252.0,10,1024,1
600,80,0.00898541702190414,799.7147814923093,253.0,10,1024,1
601,81,0.009013000002596527,799.7147814923093,254.0,10,1024,1
602,82,0.009040625009220093,799.7147814923093,255.0,10,1024,1
603,83,0.00906841701362282,799.7147814923093,256.0,10,1024,1
604,84,0.009096125024370849,799.7147814923093,257.0,10,1024,1
605,85,0.00912412500474602,799.7147814923093,258.0,10,1024,1
606,86,0.009152417012955993,799.7147814923093,259.0,10,1024,1
607,87,0.009180667024338618,799.7147814923093,260.0,10,1024,1
608,88,0.0092087920056656,799.7147814923093,261.0,10,1024,1
609,89,0.009237250022124499,799.7147814923093,262.0,10,1024,1
610,90,0.009265667002182454,799.7147814923093,263.0,10,1024,1
611,91,0.009294292016420513,799.7147814923093,264.0,10,1024,1
612,92,0.009323167003458366,799.7147814923093,265.0,10,1024,1
613,93,0.009353083005407825,799.7147814923093,266.0,10,1024,1
614,94,0.009382333024404943,799.7147814923093,267.0,10,1024,1
615,95,0.009411458013346419,799.7147814923093,268.0,10,1024,1
616,96,0.009440666995942593,799.7147814923093,269.0,10,1024,1
617,97,0.009470250020967796,799.7147814923093,270.0,10,1024,1
618,98,0.009499875013716519,799.7147814923093,271.0,10,1024,1
619,99,0.009529500006465241,799.7147814923093,272.0,10,1024,1
620,100,0.009559291996993124,799.7147814923093,273.0,10,1024,1
621,101,0.009589125023921952,799.7147814923093,274.0,10,1024,1
622,102,0.009619167016353458,799.7147814923093,275.0,10,1024,1
623,103,0.009649167011957616,718.6772744381386,277.0,10,1024,1
624,104,0.009679375012638047,718.6772744381386,278.0,10,1024,1
625,105,0.00970975001109764,718.6772744381386,279.0,10,1024,1
626,106,0.009739917004480958,718.6772744381386,280.0,10,1024,1
627,107,0.009770417003892362,718.6772744381386,281.0,10,1024,1
628,108,0.009801042004255578,718.6772744381386,282.0,10,1024,1
629,109,0.009859625017270446,718.6772744381386,283.0,10,1024,1
630,110,0.009895791998133063,718.6772744381386,284.0,10,1024,1
631,111,0.009929000021656975,718.6772744381386,285.0,10,1024,1
632,112,0.009962417010683566,718.6772744381386,286.0,10,1024,1
633,113,0.009995875007007271,718.6772744381386,287.0,10,1024,1
634,114,0.010029333003330976,718.6772744381386,288.0,10,1024,1
635,115,0.010062792018288746,718.6772744381386,289.0,10,1024,1
636,116,0.010096417012391612,718.6772744381386,290.0,10,1024,1
637,117,0.0101302920083981,718.6772744381386,291.0,10,1024,1
638,118,0.010164667008211836,718.6772744381386,292.0,10,1024,1
639,119,0.010198417003266513,718.6772744381386,293.0,10,1024,1
640,120,0.010230625019175932,718.6772744381386,294.0,10,1024,1
641,121,0.010262916999636218,718.6772744381386,295.0,10,1024,1
642,122,0.010295083018718287,718.6772744381386,296.0,10,1024,1
643,123,0.010327666997909546,718.6772744381386,297.0,10,1024,1
644,124,0.010360458021750674,718.6772744381386,298.0,10,1024,1
645,125,0.010395292018074542,718.6772744381386,299.0,10,1024,1
646,126,0.010431917005917057,718.6772744381386,300.0,10,1024,1
647,127,0.010466458013979718,718.6772744381386,301.0,10,1024,1
648,128,0.0105013330176007,718.6772744381386,302.0,10,1024,1
649,129,0.010537333000684157,718.6772744381386,303.0,10,1024,1
650,130,0.010572667000815272,718.6772744381386,304.0,10,1024,1
651,131,0.010608125012367964,718.6772744381386,305.0,10,1024,1
652,132,0.010643292014719918,718.6772744381386,306.0,10,1024,1
653,133,0.010678542021196336,718.6772744381386,307.0,10,1024,1
654,134,0.010714292002376169,718.6772744381386,308.0,10,1024,1
655,135,0.010750250017736107,718.6772744381386,309.0,10,1024,1
656,136,0.010786333004944026,718.6772744381386,310.0,10,1024,1
657,137,0.010822000011103228,718.6772744381386,311.0,10,1024,1
658,138,0.01085837499704212,718.6772744381386,312.0,10,1024,1
659,139,0.010895625018747523,718.6772744381386,313.0,10,1024,1
660,140,0.010931958007859066,718.6772744381386,314.0,10,1024,1
661,141,0.010969167022267357,718.6772744381386,315.0,10,1024,1
662,142,0.011006375018041581,718.6772744381386,316.0,10,1024,1
663,143,0.011042375001125038,718.6772744381386,317.0,10,1024,1
664,144,0.011078542011091486,718.6772744381386,318.0,10,1024,1
665,145,0.011114624998299405,718.6772744381386,319.0,10,1024,1
666,146,0.011150875012390316,718.6772744381386,320.0,10,1024,1
667,147,0.01118733300245367,718.6772744381386,321.0,10,1024,1
668,148,0.01122362501337193,718.6772744381386,322.0,10,1024,1
669,149,0.011260333005338907,718.6772744381386,323.0,10,1024,1
670,150,0.011297042015939951,718.6772744381386,324.0,10,1024,1
671,151,0.011333750007906929,718.6772744381386,325.0,10,1024,1
672,152,0.011370332998922095,718.6772744381386,326.0,10,1024,1
673,153,0.011406333011109382,718.6772744381386,327.0,10,1024,1
674,154,0.011442542017903179,718.6772744381386,328.0,10,1024,1
675,155,0.011478875007014722,718.6772744381386,329.0,10,1024,1
676,156,0.011515542020788416,718.6772744381386,330.0,10,1024,1
677,157,0.011552083014976233,718.6772744381386,331.0,10,1024,1
678,158,0.011588875000597909,718.6772744381386,332.0,10,1024,1
679,159,0.013453417021082714,718.6772744381386,333.0,10,1024,1
680,160,0.015152417006902397,718.6772744381386,334.0,10,1024,1
681,161,0.016814625007100403,718.6772744381386,335.0,10,1024,1
682,162,0.01686187501763925,718.6772744381386,336.0,10,1024,1
683,163,0.01690545800374821,718.6772744381386,337.0,10,1024,1
684,164,0.01853054200182669,718.6772744381386,338.0,10,1024,1
685,165,0.01857645800919272,718.6772744381386,339.0,10,1024,1
686,166,0.018630042002769187,718.6772744381386,340.0,10,1024,1
687,167,0.01868208299856633,718.6772744381386,341.0,10,1024,1
688,168,0.018723957997281104,718.6772744381386,342.0,10,1024,1
689,169,0.018775250006001443,718.6772744381386,343.0,10,1024,1
690,170,0.01881591702112928,718.6772744381386,344.0,10,1024,1
691,171,0.018865167017793283,718.6772744381386,345.0,10,1024,1
692,172,0.01890545801143162,718.6772744381386,346.0,10,1024,1
693,173,0.018946500000311062,718.6772744381386,347.0,10,1024,1
694,174,0.018987250019563362,718.6772744381386,348.0,10,1024,1
695,175,0.019027792004635558,718.6772744381386,349.0,10,1024,1
696,176,0.02068591699935496,718.6772744381386,350.0,10,1024,1
697,177,0.020732375007355586,718.6772744381386,351.0,10,1024,1
698,178,0.020786792010767385,718.6772744381386,352.0,10,1024,1
699,179,0.02083000002312474,718.6772744381386,353.0,10,1024,1
700,180,0.020872749999398366,718.6772744381386,354.0,10,1024,1
701,181,0.020916250010486692,718.6772744381386,355.0,10,1024,1
702,182,0.02095745800761506,718.6772744381386,356.0,10,1024,1
703,183,0.020999041997129098,718.6772744381386,357.0,10,1024,1
704,184,0.021040542022092268,718.6772744381386,358.0,10,1024,1
705,185,0.02108212502207607,718.6772744381386,359.0,10,1024,1
706,186,0.021124125021742657,718.6772744381386,360.0,10,1024,1
707,187,0.02116591701633297,718.6772744381386,361.0,10,1024,1
708,188,0.021207667014095932,718.6772744381386,362.0,10,1024,1
709,189,0.021249500015983358,718.6772744381386,363.0,10,1024,1
710,190,0.021291792014380917,718.6772744381386,364.0,10,1024,1
711,191,0.02133408302324824,718.6772744381386,365.0,10,1024,1
712,192,0.02137650002259761,718.6772744381386,366.0,10,1024,1
713,193,0.021419208002043888,718.6772744381386,367.0,10,1024,1
714,194,0.021462042001076043,718.6772744381386,368.0,10,1024,1
715,195,0.021505083015654236,718.6772744381386,369.0,10,1024,1
716,196,0.021548208023887128,718.6772744381386,370.0,10,1024,1
717,197,0.021591042022919282,718.6772744381386,371.0,10,1024,1
718,198,0.021634292003000155,718.6772744381386,372.0,10,1024,1
719,199,0.021677375014405698,718.6772744381386,373.0,10,1024,1
720,200,0.02172079202136956,718.6772744381386,374.0,10,1024,1
721,201,0.02176433301065117,718.6772744381386,375.0,10,1024,1
722,202,0.021808042016346008,718.6772744381386,376.0,10,1024,1
723,203,0.02185187500435859,718.6772744381386,377.0,10,1024,1
724,1,0.002646542008733377,1319.0282365298935,379.0,10,1024,2
725,2,0.003796833014348522,1280.2226851566563,381.0,10,1024,2
726,3,0.0038239580171648413,1240.734342928913,383.0,10,1024,2
727,4,0.0038461670046672225,1240.734342928913,384.0,10,1024,2
728,5,0.00482104200636968,1240.734342928913,385.0,10,1024,2
729,6,0.004845417017349973,1170.8401993841367,387.0,10,1024,2
730,7,0.004867083014687523,1170.8401993841367,388.0,10,1024,2
731,8,0.004887333023361862,1170.8401993841367,389.0,10,1024,2
732,9,0.004907916998490691,1170.8401993841367,390.0,10,1024,2
733,10,0.004927667003357783,1170.8401993841367,391.0,10,1024,2
734,11,0.00494779201108031,1170.8401993841367,392.0,10,1024,2
