,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1612.1215689756682,7896,17.918370583007345,"[1, 7, 0, 2, 6, 5, 8, 3, 4, 9]",100,1024,37
890,1,1610.2682645867394,7898,17.991723500017542,"[3, 7, 0, 2, 6, 5, 8, 1, 4, 9]",100,1024,37
891,4,1161.250672463809,7903,18.06708195799729,"[2, 7, 0, 6, 3, 5, 8, 1, 4, 9]",100,1024,37
892,16,942.6426280514007,7918,18.15083012499963,"[7, 8, 6, 0, 3, 5, 2, 1, 4, 9]",100,1024,37
893,64,758.2726909185807,7969,18.26876491701114,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,37
894,256,718.6772744381386,8074,18.441437917004805,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,37
895,1024,718.6772744381386,8074,18.441437917004805,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,37
896,0,1096.1368961412225,8074,18.51625487502315,"[0, 6, 7, 1, 8, 4, 2, 9, 5, 3]",100,1024,38
897,1,1096.1368961412225,8075,18.590056333021494,"[0, 6, 7, 1, 8, 4, 2, 9, 5, 3]",100,1024,38
898,4,1096.1368961412225,8078,18.667510125000263,"[0, 6, 7, 1, 8, 4, 2, 9, 5, 3]",100,1024,38
899,16,889.4220973124134,8093,18.752498750021914,"[0, 6, 9, 1, 8, 2, 7, 4, 5, 3]",100,1024,38
900,64,847.9739589454559,8143,18.872550208005123,"[0, 6, 9, 2, 8, 7, 1, 4, 5, 3]",100,1024,38
901,256,823.294194707528,8302,19.100986750010634,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,38
902,1024,823.294194707528,8302,19.100986750010634,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,38
903,0,1331.2197657972372,8302,19.17434774999856,"[2, 9, 0, 5, 8, 7, 4, 3, 6, 1]",100,1024,39
904,1,1202.9127492121215,8304,19.24865225001122,"[2, 9, 0, 5, 3, 7, 4, 8, 6, 1]",100,1024,39
905,4,1110.4302537226342,8308,19.325464791996637,"[2, 6, 0, 5, 3, 7, 4, 8, 9, 1]",100,1024,39
906,16,982.0109023502911,8324,19.410823958023684,"[8, 6, 0, 5, 3, 2, 4, 9, 1, 7]",100,1024,39
907,64,803.7313378464747,8376,19.532300167018548,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,39
908,256,758.2726909185806,8570,19.80243070801953,"[1, 6, 0, 3, 5, 2, 8, 7, 4, 9]",100,1024,39
909,1024,758.2726909185806,8579,19.886224625020986,"[1, 6, 0, 3, 5, 2, 8, 7, 4, 9]",100,1024,39
910,0,1413.2766466119328,8579,19.960266917012632,"[8, 4, 2, 9, 0, 5, 1, 3, 6, 7]",100,1024,40
911,1,1393.6658960032264,8581,20.035933417006163,"[8, 4, 2, 9, 6, 5, 1, 3, 0, 7]",100,1024,40
912,4,1148.6553091357387,8586,20.11304395800107,"[8, 4, 2, 9, 0, 5, 3, 1, 6, 7]",100,1024,40
913,16,914.7865812518594,8601,20.199744917015778,"[8, 4, 1, 9, 7, 5, 3, 0, 6, 2]",100,1024,40
914,64,827.8531437951876,8651,20.323522375023458,"[8, 7, 1, 4, 9, 5, 3, 0, 6, 2]",100,1024,40
915,256,808.1179723764801,8755,20.50513283300097,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,40
916,1024,808.1179723764801,8755,20.50513283300097,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,40
917,0,1554.7215099982611,8755,20.580041875015013,"[5, 1, 6, 0, 7, 8, 4, 2, 3, 9]",100,1024,41
918,1,1453.2606451165086,8757,20.655893458024366,"[5, 1, 6, 0, 7, 4, 8, 2, 3, 9]",100,1024,41
919,4,1218.0518115305304,8762,20.73366125000757,"[8, 1, 6, 2, 7, 4, 5, 0, 3, 9]",100,1024,41
920,16,1095.0609259966127,8776,20.821237167023355,"[8, 2, 6, 1, 9, 4, 5, 0, 3, 7]",100,1024,41
921,64,887.3909691219396,8827,20.946398041996872,"[8, 2, 7, 1, 4, 9, 0, 5, 3, 6]",100,1024,41
922,256,802.8924286534868,9016,21.21740237501217,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,41
923,1024,802.8924286534868,9016,21.21740237501217,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,41
924,0,1296.1454718346156,9016,21.293219958024565,"[3, 2, 6, 9, 7, 1, 4, 0, 8, 5]",100,1024,42
925,1,1296.1454718346156,9017,21.370832833024906,"[3, 2, 6, 9, 7, 1, 4, 0, 8, 5]",100,1024,42
926,4,1121.5034258620103,9021,21.45079508301569,"[3, 5, 6, 9, 7, 1, 4, 0, 8, 2]",100,1024,42
927,16,823.859945796896,9036,21.539544625004055,"[3, 5, 6, 9, 1, 4, 7, 2, 8, 0]",100,1024,42
928,64,774.6386230928539,9085,21.66968220801209,"[3, 0, 6, 9, 1, 4, 7, 2, 8, 5]",100,1024,42
929,256,718.6772744381386,9250,21.92869937501382,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,42
930,1024,718.6772744381386,9250,21.92869937501382,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,42
931,0,1674.4427781683116,9250,22.005310417007422,"[7, 4, 6, 9, 0, 8, 5, 1, 2, 3]",100,1024,43
932,1,1406.0202491491793,9252,22.083854666998377,"[7, 4, 6, 5, 0, 8, 9, 1, 2, 3]",100,1024,43
933,4,1331.405984255343,9257,22.1632080420095,"[8, 9, 6, 5, 0, 7, 4, 1, 2, 3]",100,1024,43
934,16,889.9837008226556,9274,22.25293870799942,"[7, 9, 6, 0, 3, 5, 4, 1, 8, 2]",100,1024,43
935,64,841.9488298135244,9326,22.382888542022556,"[1, 4, 9, 0, 3, 5, 6, 2, 8, 7]",100,1024,43
936,256,718.6772744381387,9517,22.669383417000063,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,43
937,1024,718.6772744381387,9517,22.669383417000063,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,43
938,0,1269.1090652498951,9517,22.74674183301977,"[0, 3, 4, 5, 9, 7, 8, 2, 1, 6]",100,1024,44
939,1,1269.1090652498951,9518,22.83084495802177,"[0, 3, 4, 5, 9, 7, 8, 2, 1, 6]",100,1024,44
940,4,1188.1241368391763,9523,22.911349375004647,"[0, 4, 9, 5, 3, 7, 8, 2, 1, 6]",100,1024,44
941,16,1073.3198300892418,9538,23.002046333014732,"[4, 1, 9, 5, 3, 2, 8, 7, 0, 6]",100,1024,44
942,64,884.8908326017186,9590,23.13357075001113,"[4, 6, 9, 5, 3, 0, 2, 8, 7, 1]",100,1024,44
943,256,802.892428653487,9757,23.399657125002705,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,44
944,1024,802.892428653487,9757,23.399657125002705,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,44
945,0,1622.3525313824248,9757,23.47972283299896,"[7, 5, 4, 2, 1, 0, 6, 9, 3, 8]",100,1024,45
946,1,1205.1857447070702,9759,23.559035000012955,"[7, 9, 4, 2, 1, 0, 6, 5, 3, 8]",100,1024,45
947,4,1174.6639575897098,9763,23.64020675001666,"[7, 9, 4, 2, 1, 8, 6, 5, 3, 0]",100,1024,45
948,16,960.258059175133,9779,23.731966917024693,"[1, 4, 9, 8, 7, 2, 6, 0, 3, 5]",100,1024,45
949,64,850.4155951827502,9832,23.865884333004942,"[2, 7, 8, 9, 4, 1, 6, 0, 3, 5]",100,1024,45
950,256,802.8924286534868,9947,24.095413500006543,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,45
951,1024,802.8924286534868,9947,24.095413500006543,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,45
952,0,1325.7426151882053,9947,24.173003542004153,"[1, 3, 0, 6, 9, 8, 4, 2, 5, 7]",100,1024,46
953,1,1311.84828367782,9949,24.255008458014345,"[1, 6, 0, 3, 9, 8, 4, 2, 5, 7]",100,1024,46
954,4,1214.6315736115419,9954,24.336490500019863,"[1, 6, 0, 3, 4, 9, 8, 2, 5, 7]",100,1024,46
955,16,1214.6315736115419,9966,24.428824542002985,"[1, 6, 0, 3, 4, 9, 8, 2, 5, 7]",100,1024,46
956,64,718.6772744381386,10018,24.56392583300476,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,46
957,256,718.6772744381386,10085,24.725023667007918,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,46
958,1024,718.6772744381386,10085,24.725023667007918,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,46
959,0,1584.2489652302208,10085,24.80493862502044,"[0, 1, 6, 5, 2, 4, 8, 3, 7, 9]",100,1024,47
960,1,1473.9354558143953,10087,24.885145083011594,"[2, 1, 6, 5, 0, 4, 8, 3, 7, 9]",100,1024,47
961,4,1438.002227689103,10092,24.96682862500893,"[2, 9, 6, 0, 5, 4, 8, 3, 7, 1]",100,1024,47
962,16,1032.665669664777,10109,25.059470375010278,"[9, 2, 5, 3, 6, 0, 8, 7, 4, 1]",100,1024,47
963,64,891.8064903961132,10161,25.195913458010182,"[8, 2, 6, 0, 3, 5, 9, 7, 4, 1]",100,1024,47
964,256,808.1179723764801,10322,25.46810633302084,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,47
965,1024,808.1179723764801,10322,25.46810633302084,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,47
966,0,1788.2871118206576,10322,25.548160292004468,"[9, 1, 5, 7, 3, 8, 0, 4, 2, 6]",100,1024,48
967,1,1410.1416943680679,10324,25.628348166996147,"[9, 1, 5, 7, 4, 8, 0, 3, 2, 6]",100,1024,48
968,4,1410.1416943680679,10327,25.711127957998542,"[9, 1, 5, 7, 4, 8, 0, 3, 2, 6]",100,1024,48
969,16,1106.968392440504,10343,25.80544620801811,"[9, 3, 5, 7, 2, 8, 0, 6, 1, 4]",100,1024,48
970,64,758.2726909185806,10396,25.943725625023944,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,48
971,256,718.6772744381386,10507,26.159536167018814,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,48
972,1024,718.6772744381386,10507,26.159536167018814,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,48
973,0,1369.4588149785059,10507,26.239706250024028,"[9, 5, 0, 2, 4, 7, 6, 3, 8, 1]",100,1024,49
974,1,1351.506507482886,10509,26.32061983301537,"[8, 5, 0, 2, 4, 7, 6, 3, 9, 1]",100,1024,49
975,4,1203.0889529708675,10514,26.403779458021745,"[0, 5, 2, 8, 4, 7, 6, 3, 9, 1]",100,1024,49
976,16,1128.1046422467105,10529,26.4981186670193,"[6, 0, 2, 8, 4, 7, 3, 5, 9, 1]",100,1024,49
977,64,1021.1409310403368,10579,26.637747708009556,"[6, 7, 2, 8, 4, 9, 3, 5, 0, 1]",100,1024,49
978,256,823.2941947075282,10778,26.963409500021953,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,49
979,1024,823.2941947075282,10795,27.065813250024803,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,49
980,0,1494.7679853089403,10795,27.145714667014545,"[1, 8, 3, 0, 2, 4, 5, 7, 6, 9]",100,1024,50
981,1,1373.8121456620138,10797,27.227433624997502,"[1, 8, 3, 0, 2, 5, 4, 7, 6, 9]",100,1024,50
982,4,990.6001824475464,10801,27.31132570799673,"[1, 5, 3, 0, 2, 8, 4, 7, 6, 9]",100,1024,50
983,16,774.7396621993448,10815,27.406965583009878,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",100,1024,50
984,64,774.7396621993448,10863,27.54911470800289,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",100,1024,50
985,256,718.6772744381386,10982,27.783733457996277,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,50
986,1024,718.6772744381386,10982,27.783733457996277,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,50
987,0,1254.6430211026293,10982,27.86527787501109,"[9, 0, 1, 4, 6, 8, 7, 2, 3, 5]",100,1024,51
988,1,1254.6430211026293,10983,27.94841254199855,"[9, 0, 1, 4, 6, 8, 7, 2, 3, 5]",100,1024,51
989,4,1034.4177579635498,10988,28.033057332999306,"[3, 9, 1, 4, 6, 8, 7, 2, 0, 5]",100,1024,51
990,16,825.9403943692012,11002,28.12952441701782,"[3, 6, 1, 4, 9, 7, 8, 2, 0, 5]",100,1024,51
991,64,799.2472904738692,11052,28.27423258300405,"[0, 6, 1, 9, 4, 7, 8, 2, 3, 5]",100,1024,51
992,256,758.2726909185806,11169,28.508816417015623,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",100,1024,51
993,1024,758.2726909185806,11169,28.508816417015623,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",100,1024,51
994,0,1118.9763849306019,11169,28.590075917018112,"[7, 4, 2, 1, 3, 0, 5, 6, 9, 8]",100,1024,52
995,1,1118.9763849306019,11170,28.67274466701201,"[7, 4, 2, 1, 3, 0, 5, 6, 9, 8]",100,1024,52
996,4,1090.2606320355826,11174,28.758820042014122,"[7, 4, 2, 9, 3, 0, 5, 6, 1, 8]",100,1024,52
997,16,875.5447991805011,11189,28.86151608300861,"[7, 9, 2, 8, 3, 5, 0, 6, 1, 4]",100,1024,52
998,64,799.2472904738692,11240,29.00771679202444,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",100,1024,52
999,256,718.6772744381386,11389,29.293730417004554,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,52
1000,1024,718.6772744381386,11389,29.293730417004554,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,52
1001,0,1548.348623266103,11389,29.375866125017637,"[7, 1, 2, 0, 6, 9, 5, 8, 3, 4]",100,1024,53
1002,1,1464.9777205493262,11391,29.460534792015096,"[7, 1, 2, 0, 5, 9, 6, 8, 3, 4]",100,1024,53
1003,4,1156.4474575446914,11397,29.546643375011627,"[4, 1, 9, 0, 8, 2, 6, 5, 3, 7]",100,1024,53
1004,16,1134.7287247082281,11410,29.644413041998632,"[4, 1, 9, 0, 8, 2, 7, 5, 3, 6]",100,1024,53
1005,64,894.1946149114618,11461,29.791450250020716,"[4, 1, 7, 2, 8, 9, 0, 5, 3, 6]",100,1024,53
1006,256,718.6772744381386,11660,30.13835958301206,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,53
1007,1024,718.6772744381386,11718,30.301874124997994,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,53
1008,0,1314.934815521876,11718,30.384384250006406,"[5, 4, 9, 6, 2, 0, 1, 7, 8, 3]",100,1024,54
1009,1,1314.934815521876,11719,30.468641542014666,"[5, 4, 9, 6, 2, 0, 1, 7, 8, 3]",100,1024,54
1010,4,1076.6370615848796,11724,30.555396333016688,"[5, 4, 9, 8, 2, 6, 1, 7, 0, 3]",100,1024,54
1011,16,850.4155951827502,11740,30.655921375000617,"[5, 2, 7, 8, 9, 4, 1, 6, 0, 3]",100,1024,54
1012,64,802.8924286534868,11790,30.806913750013337,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,54
1013,256,802.8924286534868,11888,31.027952792006545,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,54
1014,1024,802.8924286534868,11888,31.027952792006545,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,54
1015,0,1580.0143951003479,11888,31.110788792022504,"[1, 2, 8, 3, 9, 5, 4, 0, 6, 7]",100,1024,55
1016,1,1441.7311207171692,11890,31.195514457998797,"[5, 2, 8, 3, 9, 1, 4, 0, 6, 7]",100,1024,55
1017,4,1065.053387301513,11894,31.282672958011972,"[8, 2, 5, 3, 9, 1, 4, 0, 6, 7]",100,1024,55
1018,16,866.1894118860098,11908,31.383309917000588,"[8, 2, 5, 3, 0, 9, 4, 1, 6, 7]",100,1024,55
1019,64,718.6772744381387,11958,31.534479249996366,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,55
1020,256,718.6772744381387,12046,31.744996207999066,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,55
1021,1024,718.6772744381387,12046,31.744996207999066,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,55
1022,0,1357.5782438926615,12046,31.8287939580041,"[3, 5, 2, 7, 1, 8, 6, 9, 0, 4]",100,1024,56
1023,1,1255.2723390349117,12048,31.913853583013406,"[3, 5, 0, 7, 1, 8, 6, 9, 2, 4]",100,1024,56
1024,4,1255.2723390349117,12051,32.00193541700719,"[3, 5, 0, 7, 1, 8, 6, 9, 2, 4]",100,1024,56
1025,16,961.8987245423164,12066,32.10269966701162,"[5, 3, 0, 7, 1, 9, 4, 8, 2, 6]",100,1024,56
1026,64,808.11797237648,12117,32.25536125001963,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,56
1027,256,808.11797237648,12197,32.45457845801138,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,56
1028,1024,808.11797237648,12197,32.45457845801138,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,56
1029,0,1314.5535366489867,12197,32.539028583007166,"[0, 2, 4, 9, 5, 7, 8, 1, 6, 3]",100,1024,57
1030,1,1314.5535366489867,12198,32.62470241700066,"[0, 2, 4, 9, 5, 7, 8, 1, 6, 3]",100,1024,57
1031,4,1125.7662029070614,12203,32.71317541701137,"[5, 2, 0, 9, 4, 7, 8, 1, 6, 3]",100,1024,57
1032,16,977.6951709385933,12216,32.81531916701351,"[5, 0, 2, 9, 4, 7, 8, 1, 6, 3]",100,1024,57
1033,64,808.11797237648,12268,32.96943325002212,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,57
1034,256,808.11797237648,12357,33.184541292022914,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,57
1035,1024,808.11797237648,12357,33.184541292022914,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,57
1036,0,1274.2126141106721,12357,33.268962208007,"[4, 8, 2, 7, 3, 0, 9, 1, 5, 6]",100,1024,58
1037,1,1163.2200151611585,12359,33.35571708300267,"[4, 8, 2, 7, 1, 0, 9, 3, 5, 6]",100,1024,58
1038,4,1163.2200151611585,12362,33.44618300002185,"[4, 8, 2, 7, 1, 0, 9, 3, 5, 6]",100,1024,58
1039,16,862.7262981130946,12376,33.54962520801928,"[4, 8, 2, 7, 1, 6, 0, 3, 5, 9]",100,1024,58
1040,64,802.8924286534868,12426,33.70569295799942,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,58
1041,256,802.8924286534868,12520,33.93030624999665,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,58
1042,1024,802.8924286534868,12520,33.93030624999665,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,58
1043,0,1375.6037312162775,12520,34.01559491700027,"[9, 4, 0, 8, 1, 2, 7, 6, 5, 3]",100,1024,59
1044,1,1375.6037312162775,12521,34.102447167009814,"[9, 4, 0, 8, 1, 2, 7, 6, 5, 3]",100,1024,59
1045,4,1375.532719907695,12525,34.1937654580106,"[4, 9, 0, 8, 1, 2, 7, 6, 5, 3]",100,1024,59
1046,16,1120.0193503463101,12543,34.2967596250237,"[4, 9, 1, 8, 2, 3, 0, 6, 5, 7]",100,1024,59
1047,64,897.0797183946435,12593,34.45331058301963,"[4, 1, 9, 8, 2, 6, 0, 3, 5, 7]",100,1024,59
1048,256,808.11797237648,12764,34.792824792006286,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,59
1049,1024,808.11797237648,12764,34.792824792006286,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,59
1050,0,1421.3448040772998,12764,34.87837204200332,"[0, 9, 3, 6, 5, 1, 7, 2, 8, 4]",100,1024,60
1051,1,1421.3448040772998,12765,34.96595566702308,"[0, 9, 3, 6, 5, 1, 7, 2, 8, 4]",100,1024,60
1052,4,1146.9139349026605,12770,35.056593208020786,"[0, 9, 5, 3, 6, 1, 7, 2, 8, 4]",100,1024,60
1053,16,864.075738439152,12786,35.16026854200754,"[6, 0, 3, 5, 9, 4, 7, 2, 8, 1]",100,1024,60
1054,64,854.8989993837037,12836,35.3195061669976,"[6, 0, 3, 5, 9, 4, 2, 8, 7, 1]",100,1024,60
1055,256,802.892428653487,12966,35.59990037500393,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,60
1056,1024,802.892428653487,12966,35.59990037500393,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,60
1057,0,1485.272476915382,12966,35.68651220801985,"[1, 7, 3, 5, 9, 2, 6, 4, 0, 8]",100,1024,61
1058,1,1473.7278064498198,12968,35.775517000001855,"[1, 8, 3, 5, 9, 2, 6, 4, 0, 7]",100,1024,61
1059,4,1119.4769203829242,12974,35.8674522920046,"[1, 9, 3, 5, 2, 8, 6, 0, 4, 7]",100,1024,61
1060,16,947.3749973756612,12988,35.97372029200778,"[4, 0, 3, 5, 2, 8, 6, 9, 1, 7]",100,1024,61
1061,64,782.3084723766549,13040,36.13531150002382,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,61
1062,256,718.6772744381386,13217,36.49499254202237,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,61
1063,1024,718.6772744381386,13217,36.49499254202237,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,61
1064,0,1466.4398418374858,13217,36.58371058301418,"[7, 8, 9, 1, 5, 4, 6, 2, 3, 0]",100,1024,62
1065,1,1356.5682919640994,13219,36.67435858299723,"[7, 8, 9, 1, 5, 3, 6, 2, 4, 0]",100,1024,62
1066,4,1215.1528414772245,13224,36.7681544579973,"[7, 8, 2, 1, 5, 3, 6, 4, 9, 0]",100,1024,62
1067,16,1102.7465073347444,13238,36.875880750012584,"[2, 8, 7, 1, 6, 3, 5, 4, 9, 0]",100,1024,62
1068,64,975.9147143733743,13288,37.039952999999514,"[2, 8, 7, 4, 0, 3, 5, 1, 9, 6]",100,1024,62
1069,256,802.892428653487,13444,37.373035292024724,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,62
1070,1024,802.892428653487,13444,37.373035292024724,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,62
1071,0,1484.5627590635904,13444,37.46696279200842,"[1, 5, 6, 0, 7, 3, 8, 2, 4, 9]",100,1024,63
1072,1,1122.552899007036,13446,37.56279729201924,"[1, 5, 3, 0, 7, 6, 8, 2, 4, 9]",100,1024,63
1073,4,1122.552899007036,13449,37.65698870801134,"[1, 5, 3, 0, 7, 6, 8, 2, 4, 9]",100,1024,63
1074,16,975.4022397340536,13464,37.76353058300447,"[7, 5, 3, 0, 9, 6, 2, 8, 4, 1]",100,1024,63
1075,64,823.2941947075282,13515,37.92795029201079,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,63
1076,256,823.2941947075282,13572,38.107210458023474,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,63
1077,1024,823.2941947075282,13572,38.107210458023474,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,63
1078,0,1218.695004986336,13572,38.19534358300734,"[4, 6, 8, 9, 7, 1, 2, 0, 3, 5]",100,1024,64
1079,1,1073.7610600531502,13574,38.28493175000767,"[4, 7, 8, 9, 6, 1, 2, 0, 3, 5]",100,1024,64
1080,4,1073.7610600531502,13577,38.377634792006575,"[4, 7, 8, 9, 6, 1, 2, 0, 3, 5]",100,1024,64
1081,16,993.4533995292558,13591,38.487831000005826,"[0, 2, 8, 9, 6, 1, 7, 4, 3, 5]",100,1024,64
1082,64,856.5171363826784,13643,38.653927833016496,"[0, 2, 8, 4, 7, 1, 9, 6, 5, 3]",100,1024,64
1083,256,718.6772744381386,13777,38.95745508300024,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,64
1084,1024,718.6772744381386,13777,38.95745508300024,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,64
1085,0,1559.3942399453556,13777,39.045588042004965,"[4, 1, 3, 9, 5, 8, 0, 6, 7, 2]",100,1024,65
1086,1,1542.2209107552703,13779,39.13586249999935,"[4, 1, 3, 8, 5, 9, 0, 6, 7, 2]",100,1024,65
1087,4,1505.9115568496418,13783,39.22978433300159,"[4, 2, 3, 8, 5, 9, 0, 6, 7, 1]",100,1024,65
1088,16,1129.4649591243115,13798,39.337773750012275,"[4, 2, 8, 3, 5, 9, 6, 0, 1, 7]",100,1024,65
1089,64,888.6454603066156,13855,39.506642332999036,"[8, 2, 0, 5, 3, 6, 9, 4, 7, 1]",100,1024,65
1090,256,718.6772744381387,14046,39.907399125018856,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,65
1091,1024,718.6772744381387,14046,39.907399125018856,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,65
1092,0,1547.6225411007547,14046,39.99680750002153,"[8, 9, 5, 6, 7, 4, 1, 3, 2, 0]",100,1024,66
1093,1,1547.6225411007547,14047,40.08787954199943,"[8, 9, 5, 6, 7, 4, 1, 3, 2, 0]",100,1024,66
1094,4,1368.3557745992755,14052,40.182074958021985,"[5, 9, 1, 6, 7, 4, 8, 3, 2, 0]",100,1024,66
1095,16,1165.0755822126732,14066,40.290813917003106,"[5, 9, 1, 8, 7, 4, 6, 0, 2, 3]",100,1024,66
1096,64,802.8924286534868,14117,40.4600680420117,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,66
1097,256,802.8924286534868,14195,40.68054175001453,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,66
1098,1024,802.8924286534868,14195,40.68054175001453,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,66
1099,0,1260.9417341263538,14195,40.77142754200031,"[9, 1, 6, 4, 7, 8, 3, 2, 5, 0]",100,1024,67
1100,1,1260.9417341263538,14196,40.86380875000032,"[9, 1, 6, 4, 7, 8, 3, 2, 5, 0]",100,1024,67
1101,4,1097.1017661481958,14201,40.958271333016455,"[3, 1, 6, 4, 9, 8, 7, 2, 5, 0]",100,1024,67
1102,16,985.0349799843422,14216,41.068671625020215,"[3, 1, 6, 9, 2, 8, 7, 4, 0, 5]",100,1024,67
1103,64,849.8211174935748,14267,41.24075816699769,"[5, 6, 1, 4, 2, 8, 7, 9, 0, 3]",100,1024,67
1104,256,808.1179723764801,14414,41.58029391700984,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,67
1105,1024,808.1179723764801,14414,41.58029391700984,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,67
1106,0,1276.1391357312611,14414,41.67144912501681,"[6, 2, 8, 4, 7, 0, 9, 5, 3, 1]",100,1024,68
1107,1,1276.1391357312611,14415,41.76495487501961,"[6, 2, 8, 4, 7, 0, 9, 5, 3, 1]",100,1024,68
1108,4,1193.7237837595349,14419,41.86443358301767,"[1, 2, 8, 4, 7, 0, 9, 5, 3, 6]",100,1024,68
1109,16,1065.8764278484898,14433,41.9771908330149,"[0, 4, 8, 2, 7, 1, 9, 5, 3, 6]",100,1024,68
