,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1581,481,0.1653089169994928,718.6772744381386,24587.0,50,0.3,1024
1582,482,0.16566100000636652,718.6772744381386,24638.0,50,0.3,1024
1583,483,0.16603849999955855,718.6772744381386,24689.0,50,0.3,1024
1584,484,0.16638679199968465,718.6772744381386,24740.0,50,0.3,1024
1585,485,0.16675045801093802,718.6772744381386,24791.0,50,0.3,1024
1586,486,0.16710254200734198,718.6772744381386,24842.0,50,0.3,1024
1587,487,0.16745433301548474,718.6772744381386,24893.0,50,0.3,1024
1588,488,0.16782837500795722,718.6772744381386,24944.0,50,0.3,1024
1589,489,0.16817958300816827,718.6772744381386,24995.0,50,0.3,1024
1590,490,0.16853645798983052,718.6772744381386,25046.0,50,0.3,1024
1591,491,0.16889233299298212,718.6772744381386,25097.0,50,0.3,1024
1592,492,0.16926450000028126,718.6772744381386,25148.0,50,0.3,1024
1593,493,0.16962904200772755,718.6772744381386,25199.0,50,0.3,1024
1594,494,0.16998095798771828,718.6772744381386,25250.0,50,0.3,1024
1595,495,0.17035141700762324,718.6772744381386,25301.0,50,0.3,1024
1596,496,0.17072087500127964,718.6772744381386,25352.0,50,0.3,1024
1597,497,0.17107474998920225,718.6772744381386,25403.0,50,0.3,1024
1598,498,0.17145612501190044,718.6772744381386,25454.0,50,0.3,1024
1599,499,0.17181429199990816,718.6772744381386,25505.0,50,0.3,1024
1600,500,0.1721835419884883,718.6772744381386,25556.0,50,0.3,1024
1601,501,0.1725477919972036,718.6772744381386,25607.0,50,0.3,1024
1602,502,0.172902582999086,718.6772744381386,25658.0,50,0.3,1024
1603,503,0.17326387501088902,718.6772744381386,25709.0,50,0.3,1024
1604,504,0.17362204199889675,718.6772744381386,25760.0,50,0.3,1024
1605,505,0.17397904201061465,718.6772744381386,25811.0,50,0.3,1024
1606,506,0.17434116700314917,718.6772744381386,25862.0,50,0.3,1024
1607,507,0.17471133300568908,718.6772744381386,25913.0,50,0.3,1024
1608,508,0.17506874998798594,718.6772744381386,25964.0,50,0.3,1024
1609,509,0.1754232080129441,718.6772744381386,26015.0,50,0.3,1024
1610,510,0.1757807079993654,718.6772744381386,26066.0,50,0.3,1024
1611,511,0.17616137501318008,718.6772744381386,26117.0,50,0.3,1024
1612,512,0.17652212499524467,718.6772744381386,26168.0,50,0.3,1024
1613,513,0.17692258299211971,718.6772744381386,26219.0,50,0.3,1024
1614,514,0.17728091700701043,718.6772744381386,26270.0,50,0.3,1024
1615,0,0.00015241699293255806,1002.2105229646651,100.0,100,0.3,1024
1616,1,0.0015740419912617654,867.8342040071902,202.0,100,0.3,1024
1617,2,0.002856792008969933,867.8342040071902,303.0,100,0.3,1024
1618,3,0.0031898329907562584,867.8342040071902,404.0,100,0.3,1024
1619,4,0.0034949170076288283,867.8342040071902,505.0,100,0.3,1024
1620,5,0.0047539169900119305,867.8342040071902,606.0,100,0.3,1024
1621,6,0.00506533301086165,856.5171363826784,708.0,100,0.3,1024
1622,7,0.005369416991015896,856.5171363826784,809.0,100,0.3,1024
1623,8,0.005677042005117983,856.5171363826784,910.0,100,0.3,1024
1624,9,0.006008875003317371,827.8531437951876,1012.0,100,0.3,1024
1625,10,0.006314375001238659,827.8531437951876,1113.0,100,0.3,1024
1626,11,0.006623916997341439,827.8531437951876,1214.0,100,0.3,1024
1627,12,0.00692424998851493,827.8531437951876,1315.0,100,0.3,1024
1628,13,0.007223166991025209,827.8531437951876,1416.0,100,0.3,1024
1629,14,0.007550667010946199,827.8531437951876,1517.0,100,0.3,1024
1630,15,0.007862625003326684,820.8765971934486,1619.0,100,0.3,1024
1631,16,0.008157792006386444,820.8765971934486,1720.0,100,0.3,1024
1632,17,0.009442500013392419,820.8765971934486,1821.0,100,0.3,1024
1633,18,0.009756082989042625,801.0163521317143,1923.0,100,0.3,1024
1634,19,0.010070124990306795,801.0163521317143,2024.0,100,0.3,1024
1635,20,0.01037608299520798,738.4124458568463,2126.0,100,0.3,1024
1636,21,0.010678291990188882,738.4124458568463,2227.0,100,0.3,1024
1637,22,0.010978125006658956,738.4124458568463,2328.0,100,0.3,1024
1638,23,0.011299958016024902,738.4124458568463,2429.0,100,0.3,1024
1639,24,0.011608917004195973,738.4124458568463,2530.0,100,0.3,1024
1640,25,0.01191199998720549,738.4124458568463,2631.0,100,0.3,1024
1641,26,0.012226457998622209,738.4124458568463,2732.0,100,0.3,1024
1642,27,0.012521917000412941,718.6772744381387,2834.0,100,0.3,1024
1643,28,0.012819583003874868,718.6772744381387,2935.0,100,0.3,1024
1644,29,0.013118375005433336,718.6772744381387,3036.0,100,0.3,1024
1645,30,0.013420583010884002,718.6772744381387,3137.0,100,0.3,1024
1646,31,0.013731000013649464,718.6772744381387,3238.0,100,0.3,1024
1647,32,0.014033874991582707,718.6772744381387,3339.0,100,0.3,1024
1648,33,0.01433674999861978,718.6772744381387,3440.0,100,0.3,1024
1649,34,0.014631041995016858,718.6772744381387,3541.0,100,0.3,1024
1650,35,0.014936833002138883,718.6772744381386,3643.0,100,0.3,1024
1651,36,0.015254375000949949,718.6772744381386,3744.0,100,0.3,1024
1652,37,0.015564750006888062,718.6772744381386,3845.0,100,0.3,1024
1653,38,0.015870875009568408,718.6772744381386,3946.0,100,0.3,1024
1654,39,0.01618500001495704,718.6772744381386,4047.0,100,0.3,1024
1655,40,0.016489458008436486,718.6772744381386,4148.0,100,0.3,1024
1656,41,0.016817708004964516,718.6772744381386,4249.0,100,0.3,1024
1657,42,0.017137582995928824,718.6772744381386,4350.0,100,0.3,1024
1658,43,0.01744604200939648,718.6772744381386,4451.0,100,0.3,1024
1659,44,0.017752999992808327,718.6772744381386,4552.0,100,0.3,1024
1660,45,0.018049957987386733,718.6772744381386,4653.0,100,0.3,1024
1661,46,0.018364082992775366,718.6772744381386,4754.0,100,0.3,1024
1662,47,0.018670541991014034,718.6772744381386,4855.0,100,0.3,1024
1663,48,0.01896808299352415,718.6772744381386,4956.0,100,0.3,1024
1664,49,0.01926858301158063,718.6772744381386,5057.0,100,0.3,1024
1665,50,0.019568499992601573,718.6772744381386,5158.0,100,0.3,1024
1666,51,0.019876042002579197,718.6772744381386,5259.0,100,0.3,1024
1667,52,0.020182167005259544,718.6772744381386,5360.0,100,0.3,1024
1668,53,0.020504457992501557,718.6772744381386,5461.0,100,0.3,1024
1669,54,0.0208081669989042,718.6772744381386,5562.0,100,0.3,1024
1670,55,0.021115000010468066,718.6772744381386,5663.0,100,0.3,1024
1671,56,0.0214345830027014,718.6772744381386,5764.0,100,0.3,1024
1672,57,0.021740500000305474,718.6772744381386,5865.0,100,0.3,1024
1673,58,0.022084291995270178,718.6772744381386,5966.0,100,0.3,1024
1674,59,0.022430832992540672,718.6772744381386,6067.0,100,0.3,1024
1675,60,0.022732167009962723,718.6772744381386,6168.0,100,0.3,1024
1676,61,0.023053000011714175,718.6772744381386,6269.0,100,0.3,1024
1677,62,0.02337279199855402,718.6772744381386,6370.0,100,0.3,1024
1678,63,0.023692541988566518,718.6772744381386,6471.0,100,0.3,1024
1679,64,0.023992500005988404,718.6772744381386,6572.0,100,0.3,1024
1680,65,0.025647792004747316,718.6772744381386,6673.0,100,0.3,1024
1681,66,0.025961333012674004,718.6772744381386,6774.0,100,0.3,1024
1682,67,0.02626691700424999,718.6772744381386,6875.0,100,0.3,1024
1683,68,0.026565707987174392,718.6772744381386,6976.0,100,0.3,1024
1684,69,0.026866375003010035,718.6772744381386,7077.0,100,0.3,1024
1685,70,0.027179583004908636,718.6772744381386,7178.0,100,0.3,1024
1686,71,0.027496583003085107,718.6772744381386,7279.0,100,0.3,1024
1687,72,0.027796250011306256,718.6772744381386,7380.0,100,0.3,1024
1688,73,0.028104416996939108,718.6772744381386,7481.0,100,0.3,1024
1689,74,0.028404500015312806,718.6772744381386,7582.0,100,0.3,1024
1690,75,0.02871183300158009,718.6772744381386,7683.0,100,0.3,1024
1691,76,0.029015000007348135,718.6772744381386,7784.0,100,0.3,1024
1692,77,0.029312416998436674,718.6772744381386,7885.0,100,0.3,1024
1693,78,0.029612000013003126,718.6772744381386,7986.0,100,0.3,1024
1694,79,0.029912666999734938,718.6772744381386,8087.0,100,0.3,1024
1695,80,0.03021929200622253,718.6772744381386,8188.0,100,0.3,1024
1696,81,0.030520458007231355,718.6772744381386,8289.0,100,0.3,1024
1697,82,0.030826000001979992,718.6772744381386,8390.0,100,0.3,1024
1698,83,0.031126791989663616,718.6772744381386,8491.0,100,0.3,1024
1699,84,0.03143120801541954,718.6772744381386,8592.0,100,0.3,1024
1700,85,0.031741792015964165,718.6772744381386,8693.0,100,0.3,1024
1701,86,0.032045875006588176,718.6772744381386,8794.0,100,0.3,1024
1702,87,0.03235158300958574,718.6772744381386,8895.0,100,0.3,1024
1703,88,0.032683666999218985,718.6772744381386,8996.0,100,0.3,1024
1704,89,0.03298866699333303,718.6772744381386,9097.0,100,0.3,1024
1705,90,0.033293417014647275,718.6772744381386,9198.0,100,0.3,1024
1706,91,0.03360041699488647,718.6772744381386,9299.0,100,0.3,1024
1707,92,0.03390737500740215,718.6772744381386,9400.0,100,0.3,1024
1708,93,0.03422304199193604,718.6772744381386,9501.0,100,0.3,1024
1709,94,0.034536082996055484,718.6772744381386,9602.0,100,0.3,1024
1710,95,0.03483937500277534,718.6772744381386,9703.0,100,0.3,1024
1711,96,0.035143749992130324,718.6772744381386,9804.0,100,0.3,1024
1712,97,0.035462250001728535,718.6772744381386,9905.0,100,0.3,1024
1713,98,0.03576529200654477,718.6772744381386,10006.0,100,0.3,1024
1714,99,0.03606516699073836,718.6772744381386,10107.0,100,0.3,1024
1715,100,0.036371041991515085,718.6772744381386,10208.0,100,0.3,1024
1716,101,0.03667470801156014,718.6772744381386,10309.0,100,0.3,1024
1717,102,0.0369809580151923,718.6772744381386,10410.0,100,0.3,1024
1718,103,0.03729804200702347,718.6772744381386,10511.0,100,0.3,1024
1719,104,0.03760574999614619,718.6772744381386,10612.0,100,0.3,1024
1720,105,0.03793470800155774,718.6772744381386,10713.0,100,0.3,1024
1721,106,0.038244166993536055,718.6772744381386,10814.0,100,0.3,1024
1722,107,0.03857216698816046,718.6772744381386,10915.0,100,0.3,1024
1723,108,0.03887774999020621,718.6772744381386,11016.0,100,0.3,1024
1724,109,0.039192041993374005,718.6772744381386,11117.0,100,0.3,1024
1725,110,0.03949850000208244,718.6772744381386,11218.0,100,0.3,1024
1726,111,0.03980816699913703,718.6772744381386,11319.0,100,0.3,1024
1727,112,0.040117124997777864,718.6772744381386,11420.0,100,0.3,1024
1728,113,0.040421250014333054,718.6772744381386,11521.0,100,0.3,1024
1729,114,0.04073137498926371,718.6772744381386,11622.0,100,0.3,1024
1730,115,0.0410420419939328,718.6772744381386,11723.0,100,0.3,1024
1731,116,0.041346624988364056,718.6772744381386,11824.0,100,0.3,1024
1732,117,0.04165612498763949,718.6772744381386,11925.0,100,0.3,1024
1733,118,0.04196550001506694,718.6772744381386,12026.0,100,0.3,1024
1734,119,0.042278042004909366,718.6772744381386,12127.0,100,0.3,1024
1735,120,0.0425886670127511,718.6772744381386,12228.0,100,0.3,1024
1736,121,0.042892833007499576,718.6772744381386,12329.0,100,0.3,1024
1737,122,0.04321112501202151,718.6772744381386,12430.0,100,0.3,1024
1738,123,0.04353804199490696,718.6772744381386,12531.0,100,0.3,1024
1739,124,0.043844333005836233,718.6772744381386,12632.0,100,0.3,1024
1740,125,0.044168207998154685,718.6772744381386,12733.0,100,0.3,1024
1741,126,0.04448308300925419,718.6772744381386,12834.0,100,0.3,1024
1742,127,0.04479733301559463,718.6772744381386,12935.0,100,0.3,1024
1743,128,0.04510837499401532,718.6772744381386,13036.0,100,0.3,1024
1744,129,0.045420417009154335,718.6772744381386,13137.0,100,0.3,1024
1745,130,0.04574512501130812,718.6772744381386,13238.0,100,0.3,1024
1746,131,0.04605224999249913,718.6772744381386,13339.0,100,0.3,1024
1747,132,0.04636179198860191,718.6772744381386,13440.0,100,0.3,1024
1748,133,0.046673292003106326,718.6772744381386,13541.0,100,0.3,1024
1749,134,0.04698149999603629,718.6772744381386,13642.0,100,0.3,1024
1750,135,0.04728820800664835,718.6772744381386,13743.0,100,0.3,1024
1751,136,0.04759941701195203,718.6772744381386,13844.0,100,0.3,1024
1752,137,0.047913167014485225,718.6772744381386,13945.0,100,0.3,1024
1753,138,0.0482250000059139,718.6772744381386,14046.0,100,0.3,1024
1754,139,0.04854858299950138,718.6772744381386,14147.0,100,0.3,1024
1755,140,0.04887116700410843,718.6772744381386,14248.0,100,0.3,1024
1756,141,0.04918429200188257,718.6772744381386,14349.0,100,0.3,1024
1757,142,0.04949387500528246,718.6772744381386,14450.0,100,0.3,1024
1758,143,0.04979966700193472,718.6772744381386,14551.0,100,0.3,1024
1759,144,0.0501130830089096,718.6772744381386,14652.0,100,0.3,1024
1760,145,0.050432291987817734,718.6772744381386,14753.0,100,0.3,1024
1761,146,0.050745374988764524,718.6772744381386,14854.0,100,0.3,1024
1762,147,0.051056416996289045,718.6772744381386,14955.0,100,0.3,1024
1763,148,0.0513737500004936,718.6772744381386,15056.0,100,0.3,1024
1764,149,0.05168770800810307,718.6772744381386,15157.0,100,0.3,1024
1765,150,0.051998250011820346,718.6772744381386,15258.0,100,0.3,1024
1766,151,0.052308332989923656,718.6772744381386,15359.0,100,0.3,1024
1767,152,0.052623166993726045,718.6772744381386,15460.0,100,0.3,1024
1768,153,0.052929458004655316,718.6772744381386,15561.0,100,0.3,1024
1769,154,0.05324733300949447,718.6772744381386,15662.0,100,0.3,1024
1770,155,0.053560333006316796,718.6772744381386,15763.0,100,0.3,1024
1771,156,0.05388987500919029,718.6772744381386,15864.0,100,0.3,1024
1772,157,0.054216082993661985,718.6772744381386,15965.0,100,0.3,1024
1773,158,0.054532417008886114,718.6772744381386,16066.0,100,0.3,1024
1774,159,0.05484745799913071,718.6772744381386,16167.0,100,0.3,1024
1775,160,0.05515833300887607,718.6772744381386,16268.0,100,0.3,1024
1776,161,0.05547866699635051,718.6772744381386,16369.0,100,0.3,1024
1777,162,0.055798749992391095,718.6772744381386,16470.0,100,0.3,1024
1778,163,0.05611091700848192,718.6772744381386,16571.0,100,0.3,1024
1779,164,0.056426791998092085,718.6772744381386,16672.0,100,0.3,1024
1780,165,0.056741375010460615,718.6772744381386,16773.0,100,0.3,1024
1781,166,0.057049208000535145,718.6772744381386,16874.0,100,0.3,1024
1782,167,0.05736583299585618,718.6772744381386,16975.0,100,0.3,1024
1783,168,0.05767816700972617,718.6772744381386,17076.0,100,0.3,1024
1784,169,0.05799437500536442,718.6772744381386,17177.0,100,0.3,1024
1785,170,0.058310374995926395,718.6772744381386,17278.0,100,0.3,1024
1786,171,0.05862374999560416,718.6772744381386,17379.0,100,0.3,1024
1787,172,0.058936124987667426,718.6772744381386,17480.0,100,0.3,1024
1788,173,0.059272042009979486,718.6772744381386,17581.0,100,0.3,1024
1789,174,0.05958562501473352,718.6772744381386,17682.0,100,0.3,1024
1790,175,0.05989666699315421,718.6772744381386,17783.0,100,0.3,1024
1791,176,0.0602118750102818,718.6772744381386,17884.0,100,0.3,1024
1792,177,0.06053608300862834,718.6772744381386,17985.0,100,0.3,1024
1793,178,0.060851332993479446,718.6772744381386,18086.0,100,0.3,1024
1794,179,0.06117554201046005,718.6772744381386,18187.0,100,0.3,1024
1795,180,0.06149183301022276,718.6772744381386,18288.0,100,0.3,1024
1796,181,0.061809875012841076,718.6772744381386,18389.0,100,0.3,1024
1797,182,0.06213020801078528,718.6772744381386,18490.0,100,0.3,1024
1798,183,0.06245204200968146,718.6772744381386,18591.0,100,0.3,1024
1799,184,0.06276249999064021,718.6772744381386,18692.0,100,0.3,1024
1800,185,0.06308279201039113,718.6772744381386,18793.0,100,0.3,1024
1801,186,0.0634037500130944,718.6772744381386,18894.0,100,0.3,1024
1802,187,0.06371329200919718,718.6772744381386,18995.0,100,0.3,1024
1803,188,0.06402300001354888,718.6772744381386,19096.0,100,0.3,1024
1804,189,0.06437437501153909,718.6772744381386,19197.0,100,0.3,1024
1805,190,0.06471787500777282,718.6772744381386,19298.0,100,0.3,1024
1806,191,0.06503654201515019,718.6772744381386,19399.0,100,0.3,1024
1807,192,0.06535041698953137,718.6772744381386,19500.0,100,0.3,1024
1808,193,0.06566987500991672,718.6772744381386,19601.0,100,0.3,1024
1809,194,0.06599079200532287,718.6772744381386,19702.0,100,0.3,1024
1810,195,0.0663072080060374,718.6772744381386,19803.0,100,0.3,1024
1811,196,0.06663179199676961,718.6772744381386,19904.0,100,0.3,1024
1812,197,0.06695025000954047,718.6772744381386,20005.0,100,0.3,1024
1813,198,0.06726700000581332,718.6772744381386,20106.0,100,0.3,1024
1814,199,0.06758699999772944,718.6772744381386,20207.0,100,0.3,1024
1815,200,0.06790179200470448,718.6772744381386,20308.0,100,0.3,1024
1816,201,0.06822008299059235,718.6772744381386,20409.0,100,0.3,1024
1817,202,0.06853637500898913,718.6772744381386,20510.0,100,0.3,1024
1818,203,0.06885483299265616,718.6772744381386,20611.0,100,0.3,1024
1819,204,0.0691737080051098,718.6772744381386,20712.0,100,0.3,1024
1820,205,0.06949079199694097,718.6772744381386,20813.0,100,0.3,1024
1821,206,0.06981524999719113,718.6772744381386,20914.0,100,0.3,1024
1822,207,0.07015279200277291,718.6772744381386,21015.0,100,0.3,1024
1823,208,0.07046799999079667,718.6772744381386,21116.0,100,0.3,1024
1824,209,0.07078816700959578,718.6772744381386,21217.0,100,0.3,1024
1825,210,0.07110483301221393,718.6772744381386,21318.0,100,0.3,1024
1826,211,0.07142695799120702,718.6772744381386,21419.0,100,0.3,1024
1827,212,0.07174383298843168,718.6772744381386,21520.0,100,0.3,1024
1828,213,0.07206270800088532,718.6772744381386,21621.0,100,0.3,1024
1829,214,0.07237974999588914,718.6772744381386,21722.0,100,0.3,1024
1830,215,0.07269541700952686,718.6772744381386,21823.0,100,0.3,1024
1831,216,0.0730115000042133,718.6772744381386,21924.0,100,0.3,1024
1832,217,0.07333158300025389,718.6772744381386,22025.0,100,0.3,1024
1833,218,0.07364770799176767,718.6772744381386,22126.0,100,0.3,1024
1834,219,0.07396233300096355,718.6772744381386,22227.0,100,0.3,1024
1835,220,0.07428312499541789,718.6772744381386,22328.0,100,0.3,1024
1836,221,0.07460724998963997,718.6772744381386,22429.0,100,0.3,1024
1837,222,0.07492933300090954,718.6772744381386,22530.0,100,0.3,1024
1838,223,0.07528175000334159,718.6772744381386,22631.0,100,0.3,1024
1839,224,0.07560433298931457,718.6772744381386,22732.0,100,0.3,1024
1840,225,0.07594370801234618,718.6772744381386,22833.0,100,0.3,1024
1841,226,0.07626458301092498,718.6772744381386,22934.0,100,0.3,1024
1842,227,0.07658225001068786,718.6772744381386,23035.0,100,0.3,1024
1843,228,0.07690275000641122,718.6772744381386,23136.0,100,0.3,1024
1844,229,0.07722208299674094,718.6772744381386,23237.0,100,0.3,1024
1845,230,0.0775442500016652,718.6772744381386,23338.0,100,0.3,1024
1846,231,0.07786808299715631,718.6772744381386,23439.0,100,0.3,1024
1847,232,0.07819733300129883,718.6772744381386,23540.0,100,0.3,1024
1848,233,0.07852474998799153,718.6772744381386,23641.0,100,0.3,1024
1849,234,0.0788509999983944,718.6772744381386,23742.0,100,0.3,1024
1850,235,0.07917487499071285,718.6772744381386,23843.0,100,0.3,1024
1851,236,0.07949470801395364,718.6772744381386,23944.0,100,0.3,1024
1852,237,0.07982308301143348,718.6772744381386,24045.0,100,0.3,1024
1853,238,0.08014341699890792,718.6772744381386,24146.0,100,0.3,1024
1854,239,0.08047233300749213,718.6772744381386,24247.0,100,0.3,1024
1855,240,0.08081812498858199,718.6772744381386,24348.0,100,0.3,1024
1856,241,0.0811394170159474,718.6772744381386,24449.0,100,0.3,1024
1857,242,0.08146087499335408,718.6772744381386,24550.0,100,0.3,1024
1858,243,0.08178512498852797,718.6772744381386,24651.0,100,0.3,1024
1859,244,0.08211179199861363,718.6772744381386,24752.0,100,0.3,1024
1860,245,0.08242862499901094,718.6772744381386,24853.0,100,0.3,1024
1861,246,0.0827507080102805,718.6772744381386,24954.0,100,0.3,1024
1862,247,0.08307741698808968,718.6772744381386,25055.0,100,0.3,1024
1863,248,0.08340216698707081,718.6772744381386,25156.0,100,0.3,1024
1864,249,0.0837279999977909,718.6772744381386,25257.0,100,0.3,1024
1865,250,0.08405366700026207,718.6772744381386,25358.0,100,0.3,1024
1866,251,0.08440279201022349,718.6772744381386,25459.0,100,0.3,1024
1867,252,0.08473437500651926,718.6772744381386,25560.0,100,0.3,1024
1868,253,0.08505729198805057,718.6772744381386,25661.0,100,0.3,1024
1869,254,0.08538324999972247,718.6772744381386,25762.0,100,0.3,1024
1870,255,0.08571200000005774,718.6772744381386,25863.0,100,0.3,1024
1871,256,0.08605962499859743,718.6772744381386,25964.0,100,0.3,1024
1872,257,0.08866645800299011,718.6772744381386,26065.0,100,0.3,1024
1873,258,0.0890018749923911,718.6772744381386,26166.0,100,0.3,1024
1874,259,0.08934483298799023,718.6772744381386,26267.0,100,0.3,1024
1875,260,0.0896732080145739,718.6772744381386,26368.0,100,0.3,1024
1876,261,0.09000308299437165,718.6772744381386,26469.0,100,0.3,1024
1877,262,0.09033362500485964,718.6772744381386,26570.0,100,0.3,1024
1878,263,0.09066124999662861,718.6772744381386,26671.0,100,0.3,1024
1879,264,0.09099087500362657,718.6772744381386,26772.0,100,0.3,1024
1880,265,0.09137316700071096,718.6772744381386,26873.0,100,0.3,1024
1881,266,0.09171941698878072,718.6772744381386,26974.0,100,0.3,1024
1882,267,0.09205274999840185,718.6772744381386,27075.0,100,0.3,1024
1883,268,0.09238533300231211,718.6772744381386,27176.0,100,0.3,1024
1884,269,0.09271145801176317,718.6772744381386,27277.0,100,0.3,1024
1885,270,0.09303345798980445,718.6772744381386,27378.0,100,0.3,1024
1886,271,0.09336104200338013,718.6772744381386,27479.0,100,0.3,1024
1887,272,0.09368695798912086,718.6772744381386,27580.0,100,0.3,1024
1888,273,0.09401383300428279,718.6772744381386,27681.0,100,0.3,1024
1889,274,0.09434062501532026,718.6772744381386,27782.0,100,0.3,1024
1890,275,0.09466408300795592,718.6772744381386,27883.0,100,0.3,1024
1891,276,0.09499512499314733,718.6772744381386,27984.0,100,0.3,1024
1892,277,0.09532475000014529,718.6772744381386,28085.0,100,0.3,1024
1893,278,0.09565429200301878,718.6772744381386,28186.0,100,0.3,1024
1894,279,0.09598604199709371,718.6772744381386,28287.0,100,0.3,1024
1895,280,0.09631304201320745,718.6772744381386,28388.0,100,0.3,1024
1896,281,0.09666129198740236,718.6772744381386,28489.0,100,0.3,1024
1897,282,0.09699975000694394,718.6772744381386,28590.0,100,0.3,1024
1898,283,0.09732479200465605,718.6772744381386,28691.0,100,0.3,1024
1899,284,0.09764654200989753,718.6772744381386,28792.0,100,0.3,1024
1900,285,0.09797716699540615,718.6772744381386,28893.0,100,0.3,1024
1901,286,0.09831445800955407,718.6772744381386,28994.0,100,0.3,1024
1902,287,0.09864033298799768,718.6772744381386,29095.0,100,0.3,1024
1903,288,0.0989659579936415,718.6772744381386,29196.0,100,0.3,1024
1904,289,0.09930529200937599,718.6772744381386,29297.0,100,0.3,1024
1905,290,0.0996316249947995,718.6772744381386,29398.0,100,0.3,1024
1906,291,0.09996150000370108,718.6772744381386,29499.0,100,0.3,1024
1907,292,0.100296291988343,718.6772744381386,29600.0,100,0.3,1024
1908,293,0.10063179201097228,718.6772744381386,29701.0,100,0.3,1024
1909,294,0.10095783299766481,718.6772744381386,29802.0,100,0.3,1024
1910,295,0.10129695798968896,718.6772744381386,29903.0,100,0.3,1024
1911,296,0.10162741699605249,718.6772744381386,30004.0,100,0.3,1024
1912,297,0.10197737501584925,718.6772744381386,30105.0,100,0.3,1024
1913,298,0.1023149169923272,718.6772744381386,30206.0,100,0.3,1024
1914,299,0.10264354199171066,718.6772744381386,30307.0,100,0.3,1024
1915,300,0.10298100000363775,718.6772744381386,30408.0,100,0.3,1024
1916,301,0.10331195799517445,718.6772744381386,30509.0,100,0.3,1024
1917,302,0.10364291700534523,718.6772744381386,30610.0,100,0.3,1024
1918,303,0.10397691698744893,718.6772744381386,30711.0,100,0.3,1024
1919,304,0.10432391701033339,718.6772744381386,30812.0,100,0.3,1024
1920,305,0.10465529200155288,718.6772744381386,30913.0,100,0.3,1024
1921,306,0.10499004198936746,718.6772744381386,31014.0,100,0.3,1024
1922,307,0.10532058301032521,718.6772744381386,31115.0,100,0.3,1024
1923,308,0.10565162499551661,718.6772744381386,31216.0,100,0.3,1024
1924,309,0.1059799579961691,718.6772744381386,31317.0,100,0.3,1024
1925,310,0.10631075000856072,718.6772744381386,31418.0,100,0.3,1024
1926,311,0.10664225000073202,718.6772744381386,31519.0,100,0.3,1024
1927,312,0.10697379198973067,718.6772744381386,31620.0,100,0.3,1024
1928,313,0.10732895799446851,718.6772744381386,31721.0,100,0.3,1024
1929,314,0.1076600420055911,718.6772744381386,31822.0,100,0.3,1024
1930,315,0.10798724999767728,718.6772744381386,31923.0,100,0.3,1024
1931,316,0.10832070800825022,718.6772744381386,32024.0,100,0.3,1024
1932,317,0.1086561249976512,718.6772744381386,32125.0,100,0.3,1024
1933,318,0.10898954200092703,718.6772744381386,32226.0,100,0.3,1024
1934,319,0.10931775000062771,718.6772744381386,32327.0,100,0.3,1024
1935,320,0.10964741700445302,718.6772744381386,32428.0,100,0.3,1024
1936,321,0.1099892919883132,718.6772744381386,32529.0,100,0.3,1024
1937,322,0.1103212499874644,718.6772744381386,32630.0,100,0.3,1024
1938,323,0.1106578329927288,718.6772744381386,32731.0,100,0.3,1024
1939,324,0.1109896250127349,718.6772744381386,32832.0,100,0.3,1024
1940,325,0.11132620798889548,718.6772744381386,32933.0,100,0.3,1024
1941,326,0.11166208301438019,718.6772744381386,33034.0,100,0.3,1024
1942,327,0.11199604198918678,718.6772744381386,33135.0,100,0.3,1024
1943,328,0.11232975000166334,718.6772744381386,33236.0,100,0.3,1024
1944,329,0.11268766698776744,718.6772744381386,33337.0,100,0.3,1024
1945,330,0.1130290419969242,718.6772744381386,33438.0,100,0.3,1024
1946,331,0.11336241700337268,718.6772744381386,33539.0,100,0.3,1024
1947,332,0.11370258301030844,718.6772744381386,33640.0,100,0.3,1024
1948,333,0.11403833300573751,718.6772744381386,33741.0,100,0.3,1024
1949,334,0.11437279201345518,718.6772744381386,33842.0,100,0.3,1024
1950,335,0.11470900001586415,718.6772744381386,33943.0,100,0.3,1024
1951,336,0.11504387500463054,718.6772744381386,34044.0,100,0.3,1024
1952,337,0.11538158298935741,718.6772744381386,34145.0,100,0.3,1024
1953,338,0.11572595799225383,718.6772744381386,34246.0,100,0.3,1024
1954,339,0.11605783298728056,718.6772744381386,34347.0,100,0.3,1024
1955,340,0.11639537499286234,718.6772744381386,34448.0,100,0.3,1024
1956,341,0.11673249999876134,718.6772744381386,34549.0,100,0.3,1024
1957,342,0.11707354200189002,718.6772744381386,34650.0,100,0.3,1024
1958,343,0.11740595800802112,718.6772744381386,34751.0,100,0.3,1024
1959,344,0.1177453330019489,718.6772744381386,34852.0,100,0.3,1024
1960,345,0.11810724998940714,718.6772744381386,34953.0,100,0.3,1024
1961,346,0.11843974998919293,718.6772744381386,35054.0,100,0.3,1024
1962,347,0.11877166701015085,718.6772744381386,35155.0,100,0.3,1024
1963,348,0.11910887499107048,718.6772744381386,35256.0,100,0.3,1024
1964,349,0.11943916699965484,718.6772744381386,35357.0,100,0.3,1024
1965,350,0.11978025001008064,718.6772744381386,35458.0,100,0.3,1024
1966,351,0.12011683301534504,718.6772744381386,35559.0,100,0.3,1024
1967,352,0.12045120800030418,718.6772744381386,35660.0,100,0.3,1024
1968,353,0.12080837500980124,718.6772744381386,35761.0,100,0.3,1024
