,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1779,66,0.020169249997707084,46.0,3423.0,50,0.3,1024
1780,67,0.020363207993796095,46.0,3474.0,50,0.3,1024
1781,68,0.020561999990604818,46.0,3525.0,50,0.3,1024
1782,69,0.02075008300016634,46.0,3576.0,50,0.3,1024
1783,70,0.02093966701067984,46.0,3627.0,50,0.3,1024
1784,71,0.021129291999386624,46.0,3678.0,50,0.3,1024
1785,72,0.021323082997696474,46.0,3729.0,50,0.3,1024
1786,73,0.021509542013518512,46.0,3780.0,50,0.3,1024
1787,74,0.02169545801007189,46.0,3831.0,50,0.3,1024
1788,75,0.021885458001634106,46.0,3882.0,50,0.3,1024
1789,76,0.022095166990766302,46.0,3933.0,50,0.3,1024
1790,77,0.022317041992209852,46.0,3984.0,50,0.3,1024
1791,78,0.022514792013680562,46.0,4035.0,50,0.3,1024
1792,79,0.022706791991367936,46.0,4086.0,50,0.3,1024
1793,80,0.022890499996719882,46.0,4137.0,50,0.3,1024
1794,81,0.023076999990735203,46.0,4188.0,50,0.3,1024
1795,82,0.023268916993401945,46.0,4239.0,50,0.3,1024
1796,83,0.02345995799987577,46.0,4290.0,50,0.3,1024
1797,84,0.023651958006666973,46.0,4341.0,50,0.3,1024
1798,85,0.023841124988393858,46.0,4392.0,50,0.3,1024
1799,86,0.024028042011195794,46.0,4443.0,50,0.3,1024
1800,87,0.024216666992288083,46.0,4494.0,50,0.3,1024
1801,88,0.02441337500931695,46.0,4545.0,50,0.3,1024
1802,89,0.024602249992312863,46.0,4596.0,50,0.3,1024
1803,90,0.024793832999421284,46.0,4647.0,50,0.3,1024
1804,91,0.024990917008835822,46.0,4698.0,50,0.3,1024
1805,92,0.025180541997542605,46.0,4749.0,50,0.3,1024
1806,93,0.02537254200433381,46.0,4800.0,50,0.3,1024
1807,94,0.02556204199208878,46.0,4851.0,50,0.3,1024
1808,95,0.025756916991667822,46.0,4902.0,50,0.3,1024
1809,96,0.02594704201328568,46.0,4953.0,50,0.3,1024
1810,97,0.02613937499700114,46.0,5004.0,50,0.3,1024
1811,98,0.02633479199721478,46.0,5055.0,50,0.3,1024
1812,99,0.026526792004005983,46.0,5106.0,50,0.3,1024
1813,100,0.026724208000814542,46.0,5157.0,50,0.3,1024
1814,101,0.026917624985799193,46.0,5208.0,50,0.3,1024
1815,102,0.027103417000034824,46.0,5259.0,50,0.3,1024
1816,103,0.027296666987240314,46.0,5310.0,50,0.3,1024
1817,104,0.027507374994456768,46.0,5361.0,50,0.3,1024
1818,105,0.027703250001650304,46.0,5412.0,50,0.3,1024
1819,106,0.02789908301201649,46.0,5463.0,50,0.3,1024
1820,107,0.02808925000135787,46.0,5514.0,50,0.3,1024
1821,108,0.028278292011236772,46.0,5565.0,50,0.3,1024
1822,109,0.028469832992414013,46.0,5616.0,50,0.3,1024
1823,110,0.02866154199000448,46.0,5667.0,50,0.3,1024
1824,111,0.0288561669876799,46.0,5718.0,50,0.3,1024
1825,112,0.029050957993604243,46.0,5769.0,50,0.3,1024
1826,113,0.029242999997222796,46.0,5820.0,50,0.3,1024
1827,114,0.029433166986564174,46.0,5871.0,50,0.3,1024
1828,115,0.02962820799439214,46.0,5922.0,50,0.3,1024
1829,116,0.029823207994922996,46.0,5973.0,50,0.3,1024
1830,117,0.030018166988156736,46.0,6024.0,50,0.3,1024
1831,118,0.030215583014069125,46.0,6075.0,50,0.3,1024
1832,119,0.030413250002311543,46.0,6126.0,50,0.3,1024
1833,120,0.030608917004428804,46.0,6177.0,50,0.3,1024
1834,121,0.03079933300614357,46.0,6228.0,50,0.3,1024
1835,122,0.030992499989224598,46.0,6279.0,50,0.3,1024
1836,123,0.03118816699134186,46.0,6330.0,50,0.3,1024
1837,124,0.03138408300583251,46.0,6381.0,50,0.3,1024
1838,125,0.03157479199580848,46.0,6432.0,50,0.3,1024
1839,126,0.03176841698586941,46.0,6483.0,50,0.3,1024
1840,127,0.03196175000630319,46.0,6534.0,50,0.3,1024
1841,128,0.032157457986613736,46.0,6585.0,50,0.3,1024
1842,129,0.032354374998249114,46.0,6636.0,50,0.3,1024
1843,130,0.03254583300440572,46.0,6687.0,50,0.3,1024
1844,131,0.03275700000813231,46.0,6738.0,50,0.3,1024
1845,132,0.03297120801289566,46.0,6789.0,50,0.3,1024
1846,133,0.03316995801287703,46.0,6840.0,50,0.3,1024
1847,134,0.03336916700936854,46.0,6891.0,50,0.3,1024
1848,135,0.03356679200078361,46.0,6942.0,50,0.3,1024
1849,136,0.0337667920102831,46.0,6993.0,50,0.3,1024
1850,137,0.03397445799782872,46.0,7044.0,50,0.3,1024
1851,138,0.03417525000986643,46.0,7095.0,50,0.3,1024
1852,139,0.03437816700898111,46.0,7146.0,50,0.3,1024
1853,140,0.03458437501103617,46.0,7197.0,50,0.3,1024
1854,141,0.03478545800317079,46.0,7248.0,50,0.3,1024
1855,142,0.03498887500609271,46.0,7299.0,50,0.3,1024
1856,143,0.035193582996726036,46.0,7350.0,50,0.3,1024
1857,144,0.03539845801424235,46.0,7401.0,50,0.3,1024
1858,145,0.035595082998042926,46.0,7452.0,50,0.3,1024
1859,146,0.035790458001429215,46.0,7503.0,50,0.3,1024
1860,147,0.03599208299419843,46.0,7554.0,50,0.3,1024
1861,148,0.03618850000202656,46.0,7605.0,50,0.3,1024
1862,149,0.03639250001288019,46.0,7656.0,50,0.3,1024
1863,150,0.03663433299516328,46.0,7707.0,50,0.3,1024
1864,151,0.03684970800532028,46.0,7758.0,50,0.3,1024
1865,152,0.03705058299237862,46.0,7809.0,50,0.3,1024
1866,153,0.03725037499680184,46.0,7860.0,50,0.3,1024
1867,154,0.03744891699170694,46.0,7911.0,50,0.3,1024
1868,155,0.03765124999335967,46.0,7962.0,50,0.3,1024
1869,156,0.037851458007935435,46.0,8013.0,50,0.3,1024
1870,157,0.03806333299144171,46.0,8064.0,50,0.3,1024
1871,158,0.03828887498821132,46.0,8115.0,50,0.3,1024
1872,159,0.03849229199113324,46.0,8166.0,50,0.3,1024
1873,160,0.03870008300873451,46.0,8217.0,50,0.3,1024
1874,161,0.03890350001165643,46.0,8268.0,50,0.3,1024
1875,162,0.0391041669936385,46.0,8319.0,50,0.3,1024
1876,163,0.03930991698871367,46.0,8370.0,50,0.3,1024
1877,164,0.03951362500083633,46.0,8421.0,50,0.3,1024
1878,165,0.039723958005197346,46.0,8472.0,50,0.3,1024
1879,166,0.039952582999831066,46.0,8523.0,50,0.3,1024
1880,167,0.040176125010475516,46.0,8574.0,50,0.3,1024
1881,168,0.04037962498841807,46.0,8625.0,50,0.3,1024
1882,169,0.04058229201473296,46.0,8676.0,50,0.3,1024
1883,170,0.04078929199022241,46.0,8727.0,50,0.3,1024
1884,171,0.040994874987518415,46.0,8778.0,50,0.3,1024
1885,172,0.04120304199750535,46.0,8829.0,50,0.3,1024
1886,173,0.04140545800328255,46.0,8880.0,50,0.3,1024
1887,174,0.0416085830074735,46.0,8931.0,50,0.3,1024
1888,175,0.04181408300064504,46.0,8982.0,50,0.3,1024
1889,176,0.04202233301475644,46.0,9033.0,50,0.3,1024
1890,177,0.042229542013956234,46.0,9084.0,50,0.3,1024
1891,178,0.04243645799579099,46.0,9135.0,50,0.3,1024
1892,179,0.04264058300759643,46.0,9186.0,50,0.3,1024
1893,180,0.04286616700119339,46.0,9237.0,50,0.3,1024
1894,181,0.04308050000690855,46.0,9288.0,50,0.3,1024
1895,182,0.0433363750053104,46.0,9339.0,50,0.3,1024
1896,183,0.04378466701018624,46.0,9390.0,50,0.3,1024
1897,184,0.044010624988004565,46.0,9441.0,50,0.3,1024
1898,185,0.04422824998619035,46.0,9492.0,50,0.3,1024
1899,186,0.04443829201045446,46.0,9543.0,50,0.3,1024
1900,187,0.04464666699641384,46.0,9594.0,50,0.3,1024
1901,188,0.044856583001092076,46.0,9645.0,50,0.3,1024
1902,189,0.045067083003232256,46.0,9696.0,50,0.3,1024
1903,190,0.04527658299775794,46.0,9747.0,50,0.3,1024
1904,191,0.04548866700497456,46.0,9798.0,50,0.3,1024
1905,192,0.04570387498824857,46.0,9849.0,50,0.3,1024
1906,193,0.04591200000140816,46.0,9900.0,50,0.3,1024
1907,194,0.046122083003865555,46.0,9951.0,50,0.3,1024
1908,195,0.04633658300735988,46.0,10002.0,50,0.3,1024
1909,196,0.04655437500332482,46.0,10053.0,50,0.3,1024
1910,197,0.04676870800903998,46.0,10104.0,50,0.3,1024
1911,198,0.04698608300532214,46.0,10155.0,50,0.3,1024
1912,199,0.047199916996760294,46.0,10206.0,50,0.3,1024
1913,200,0.04740566699183546,46.0,10257.0,50,0.3,1024
1914,201,0.047605291998479515,46.0,10308.0,50,0.3,1024
1915,202,0.04780987498816103,46.0,10359.0,50,0.3,1024
1916,203,0.048011167004005983,46.0,10410.0,50,0.3,1024
1917,204,0.048218167008599266,46.0,10461.0,50,0.3,1024
1918,205,0.0484170000127051,46.0,10512.0,50,0.3,1024
1919,206,0.04861704198992811,46.0,10563.0,50,0.3,1024
1920,207,0.048860292008612305,46.0,10614.0,50,0.3,1024
1921,208,0.04907104201265611,46.0,10665.0,50,0.3,1024
1922,209,0.04927779198624194,46.0,10716.0,50,0.3,1024
1923,210,0.049483500013593584,46.0,10767.0,50,0.3,1024
1924,211,0.049692041997332126,46.0,10818.0,50,0.3,1024
1925,212,0.04989945801207796,46.0,10869.0,50,0.3,1024
1926,213,0.05011237500002608,46.0,10920.0,50,0.3,1024
1927,214,0.05032266699708998,46.0,10971.0,50,0.3,1024
1928,215,0.0505313329922501,46.0,11022.0,50,0.3,1024
1929,216,0.05073870799969882,46.0,11073.0,50,0.3,1024
1930,217,0.05095866700867191,46.0,11124.0,50,0.3,1024
1931,218,0.05116454200469889,46.0,11175.0,50,0.3,1024
1932,219,0.05137441700208001,46.0,11226.0,50,0.3,1024
1933,220,0.051582541986135766,46.0,11277.0,50,0.3,1024
1934,221,0.05181658299989067,46.0,11328.0,50,0.3,1024
1935,222,0.052039625006727874,46.0,11379.0,50,0.3,1024
1936,223,0.0522454580059275,46.0,11430.0,50,0.3,1024
1937,224,0.052454041986493394,46.0,11481.0,50,0.3,1024
1938,225,0.05265887500718236,46.0,11532.0,50,0.3,1024
1939,226,0.05287762501393445,46.0,11583.0,50,0.3,1024
1940,227,0.05308495799545199,46.0,11634.0,50,0.3,1024
1941,228,0.053296875004889444,46.0,11685.0,50,0.3,1024
1942,229,0.053506875003222376,46.0,11736.0,50,0.3,1024
1943,230,0.05371858298894949,46.0,11787.0,50,0.3,1024
1944,231,0.053924707986880094,46.0,11838.0,50,0.3,1024
1945,232,0.05415899999206886,46.0,11889.0,50,0.3,1024
1946,233,0.05437291698763147,46.0,11940.0,50,0.3,1024
1947,234,0.05457633300102316,46.0,11991.0,50,0.3,1024
1948,235,0.05477874999633059,46.0,12042.0,50,0.3,1024
1949,236,0.054985958006000146,46.0,12093.0,50,0.3,1024
1950,237,0.05520087500917725,46.0,12144.0,50,0.3,1024
1951,238,0.055418333009583876,46.0,12195.0,50,0.3,1024
1952,239,0.05563712501316331,46.0,12246.0,50,0.3,1024
1953,240,0.05584675000864081,46.0,12297.0,50,0.3,1024
1954,241,0.05605529199237935,46.0,12348.0,50,0.3,1024
1955,242,0.05626424998627044,46.0,12399.0,50,0.3,1024
1956,243,0.05647270800545812,46.0,12450.0,50,0.3,1024
1957,244,0.0567009579972364,46.0,12501.0,50,0.3,1024
1958,245,0.05694029200822115,46.0,12552.0,50,0.3,1024
1959,246,0.05714954200084321,46.0,12603.0,50,0.3,1024
1960,247,0.05735687501146458,46.0,12654.0,50,0.3,1024
1961,248,0.05756370798917487,46.0,12705.0,50,0.3,1024
1962,249,0.05777279200265184,46.0,12756.0,50,0.3,1024
1963,250,0.057990166998934,46.0,12807.0,50,0.3,1024
1964,251,0.058199499995680526,46.0,12858.0,50,0.3,1024
1965,252,0.058407042000908405,46.0,12909.0,50,0.3,1024
1966,253,0.05861420801375061,46.0,12960.0,50,0.3,1024
1967,254,0.058827958011534065,46.0,13011.0,50,0.3,1024
1968,255,0.059062916989205405,46.0,13062.0,50,0.3,1024
1969,256,0.059273541992297396,46.0,13113.0,50,0.3,1024
1970,257,0.06189804201130755,46.0,13164.0,50,0.3,1024
1971,258,0.06211425000219606,46.0,13215.0,50,0.3,1024
1972,259,0.062327332998393103,46.0,13266.0,50,0.3,1024
1973,260,0.06253754199133255,46.0,13317.0,50,0.3,1024
1974,261,0.06274733299505897,46.0,13368.0,50,0.3,1024
1975,262,0.06295933300862089,46.0,13419.0,50,0.3,1024
1976,263,0.0631767500017304,46.0,13470.0,50,0.3,1024
1977,264,0.06338291699648835,46.0,13521.0,50,0.3,1024
1978,265,0.06359162498847581,46.0,13572.0,50,0.3,1024
1979,266,0.0638073330046609,46.0,13623.0,50,0.3,1024
1980,267,0.06403829201008193,46.0,13674.0,50,0.3,1024
1981,268,0.06426149999606423,46.0,13725.0,50,0.3,1024
1982,269,0.06447387501248159,46.0,13776.0,50,0.3,1024
1983,270,0.06469104200368747,46.0,13827.0,50,0.3,1024
1984,271,0.06493912500445731,46.0,13878.0,50,0.3,1024
1985,272,0.06516666698735207,46.0,13929.0,50,0.3,1024
1986,273,0.06537991701043211,46.0,13980.0,50,0.3,1024
1987,274,0.06559562499751337,46.0,14031.0,50,0.3,1024
1988,275,0.06580650000250898,46.0,14082.0,50,0.3,1024
1989,276,0.06602508301148191,46.0,14133.0,50,0.3,1024
1990,277,0.06624120799824595,46.0,14184.0,50,0.3,1024
1991,278,0.06645170800038613,46.0,14235.0,50,0.3,1024
1992,279,0.06667108301189728,46.0,14286.0,50,0.3,1024
1993,280,0.06691479199798778,46.0,14337.0,50,0.3,1024
1994,281,0.06713154198951088,46.0,14388.0,50,0.3,1024
1995,282,0.06734708300791681,46.0,14439.0,50,0.3,1024
1996,283,0.06755570799577981,46.0,14490.0,50,0.3,1024
1997,284,0.06776962499134243,46.0,14541.0,50,0.3,1024
1998,285,0.06798616700689308,46.0,14592.0,50,0.3,1024
1999,286,0.06820400001015514,46.0,14643.0,50,0.3,1024
2000,287,0.06841362500563264,46.0,14694.0,50,0.3,1024
2001,288,0.06862212499254383,46.0,14745.0,50,0.3,1024
2002,289,0.0688406249973923,46.0,14796.0,50,0.3,1024
2003,290,0.06904941701213829,46.0,14847.0,50,0.3,1024
2004,291,0.06926354201277718,46.0,14898.0,50,0.3,1024
2005,292,0.06947541699628346,46.0,14949.0,50,0.3,1024
2006,293,0.06969354199827649,46.0,15000.0,50,0.3,1024
2007,294,0.06990866700652987,46.0,15051.0,50,0.3,1024
2008,295,0.07014329198864289,46.0,15102.0,50,0.3,1024
2009,296,0.07037895801477134,46.0,15153.0,50,0.3,1024
2010,297,0.07059691700851545,46.0,15204.0,50,0.3,1024
2011,298,0.07081162498798221,46.0,15255.0,50,0.3,1024
2012,299,0.07103133300552145,46.0,15306.0,50,0.3,1024
2013,300,0.07124683298752643,46.0,15357.0,50,0.3,1024
2014,301,0.07146241699228995,46.0,15408.0,50,0.3,1024
2015,302,0.07167816700530238,46.0,15459.0,50,0.3,1024
2016,303,0.07189370799460448,46.0,15510.0,50,0.3,1024
2017,304,0.07211183299659751,46.0,15561.0,50,0.3,1024
2018,305,0.07232750000548549,46.0,15612.0,50,0.3,1024
2019,306,0.07254304201342165,46.0,15663.0,50,0.3,1024
2020,307,0.07276441701105796,46.0,15714.0,50,0.3,1024
2021,308,0.07297604199266061,46.0,15765.0,50,0.3,1024
2022,309,0.0731935829971917,46.0,15816.0,50,0.3,1024
2023,310,0.07342616698588245,46.0,15867.0,50,0.3,1024
2024,311,0.07365658300113864,46.0,15918.0,50,0.3,1024
2025,312,0.07387279201066121,46.0,15969.0,50,0.3,1024
2026,313,0.07408370799385011,46.0,16020.0,50,0.3,1024
2027,314,0.07430025000940077,46.0,16071.0,50,0.3,1024
2028,315,0.07452079199720174,46.0,16122.0,50,0.3,1024
2029,316,0.07473637501243502,46.0,16173.0,50,0.3,1024
2030,317,0.07497970800613984,46.0,16224.0,50,0.3,1024
2031,318,0.07519508298719302,46.0,16275.0,50,0.3,1024
2032,319,0.07542850001482293,46.0,16326.0,50,0.3,1024
2033,320,0.07566337499883957,46.0,16377.0,50,0.3,1024
2034,321,0.07588595800916664,46.0,16428.0,50,0.3,1024
2035,322,0.07610254199244082,46.0,16479.0,50,0.3,1024
2036,323,0.07633050001459196,46.0,16530.0,50,0.3,1024
2037,324,0.0765561249863822,46.0,16581.0,50,0.3,1024
2038,325,0.07678045801003464,46.0,16632.0,50,0.3,1024
2039,326,0.07699608299299143,46.0,16683.0,50,0.3,1024
2040,327,0.07721899999887682,46.0,16734.0,50,0.3,1024
2041,328,0.07743520798976533,46.0,16785.0,50,0.3,1024
2042,329,0.07765166700119153,46.0,16836.0,50,0.3,1024
2043,330,0.07786904199747369,46.0,16887.0,50,0.3,1024
2044,331,0.0780930419859942,46.0,16938.0,50,0.3,1024
2045,332,0.07831366700702347,46.0,16989.0,50,0.3,1024
2046,333,0.07853533301386051,46.0,17040.0,50,0.3,1024
2047,334,0.07875229199999012,46.0,17091.0,50,0.3,1024
2048,335,0.07898808299796656,46.0,17142.0,50,0.3,1024
2049,336,0.079209916992113,46.0,17193.0,50,0.3,1024
2050,337,0.07942512500449084,46.0,17244.0,50,0.3,1024
2051,338,0.07966824999311939,46.0,17295.0,50,0.3,1024
2052,339,0.07989200000884011,46.0,17346.0,50,0.3,1024
2053,340,0.08011241699568927,46.0,17397.0,50,0.3,1024
2054,341,0.08034824999049306,46.0,17448.0,50,0.3,1024
2055,342,0.08056529200985096,46.0,17499.0,50,0.3,1024
2056,343,0.08081612500245683,46.0,17550.0,50,0.3,1024
2057,344,0.0810570000030566,46.0,17601.0,50,0.3,1024
2058,345,0.08128033298999071,46.0,17652.0,50,0.3,1024
2059,346,0.08151012499001808,46.0,17703.0,50,0.3,1024
2060,347,0.0817510419874452,46.0,17754.0,50,0.3,1024
2061,348,0.08198191699921153,46.0,17805.0,50,0.3,1024
2062,349,0.08220904201152734,46.0,17856.0,50,0.3,1024
2063,350,0.08243229199433699,46.0,17907.0,50,0.3,1024
2064,351,0.08266650000587106,46.0,17958.0,50,0.3,1024
2065,352,0.08288745800382458,46.0,18009.0,50,0.3,1024
2066,353,0.08313229199848138,46.0,18060.0,50,0.3,1024
2067,354,0.08335645799525082,46.0,18111.0,50,0.3,1024
2068,355,0.083581624989165,46.0,18162.0,50,0.3,1024
2069,356,0.08380170800955966,46.0,18213.0,50,0.3,1024
2070,357,0.08402708300855011,46.0,18264.0,50,0.3,1024
2071,358,0.08424983298755251,46.0,18315.0,50,0.3,1024
2072,359,0.08447224998963065,46.0,18366.0,50,0.3,1024
2073,360,0.08469195800716989,46.0,18417.0,50,0.3,1024
2074,361,0.08491516701178625,46.0,18468.0,50,0.3,1024
2075,362,0.0851383330009412,46.0,18519.0,50,0.3,1024
2076,363,0.08536370799993165,46.0,18570.0,50,0.3,1024
2077,364,0.08559274999424815,46.0,18621.0,50,0.3,1024
2078,365,0.08581191700068302,46.0,18672.0,50,0.3,1024
2079,366,0.08603670800221153,46.0,18723.0,50,0.3,1024
2080,367,0.08629216699046083,46.0,18774.0,50,0.3,1024
2081,368,0.0865182499983348,46.0,18825.0,50,0.3,1024
2082,369,0.08674658299423754,46.0,18876.0,50,0.3,1024
2083,370,0.08696883299853653,46.0,18927.0,50,0.3,1024
2084,371,0.08719762499094941,46.0,18978.0,50,0.3,1024
2085,372,0.08741920799366198,46.0,19029.0,50,0.3,1024
2086,373,0.0876412499928847,46.0,19080.0,50,0.3,1024
2087,374,0.08786658299504779,46.0,19131.0,50,0.3,1024
2088,375,0.08809033301076852,46.0,19182.0,50,0.3,1024
2089,376,0.08831441699294373,46.0,19233.0,50,0.3,1024
2090,377,0.08853850001469254,46.0,19284.0,50,0.3,1024
2091,378,0.08876662500551902,46.0,19335.0,50,0.3,1024
2092,379,0.0889923750073649,46.0,19386.0,50,0.3,1024
2093,380,0.0892172500025481,46.0,19437.0,50,0.3,1024
2094,381,0.08944775001145899,46.0,19488.0,50,0.3,1024
2095,382,0.089677624986507,46.0,19539.0,50,0.3,1024
2096,383,0.08991187499486841,46.0,19590.0,50,0.3,1024
2097,384,0.09014841698808596,46.0,19641.0,50,0.3,1024
2098,385,0.09038204199168831,46.0,19692.0,50,0.3,1024
2099,386,0.09060816699638963,46.0,19743.0,50,0.3,1024
2100,387,0.09083637499134056,46.0,19794.0,50,0.3,1024
2101,388,0.09105966700008139,46.0,19845.0,50,0.3,1024
2102,389,0.09128774999408051,46.0,19896.0,50,0.3,1024
2103,390,0.0915537920081988,46.0,19947.0,50,0.3,1024
2104,391,0.09178529199562036,46.0,19998.0,50,0.3,1024
2105,392,0.09201724999002181,46.0,20049.0,50,0.3,1024
2106,393,0.09224120801081881,46.0,20100.0,50,0.3,1024
2107,394,0.0924650419910904,46.0,20151.0,50,0.3,1024
2108,395,0.09268908298690803,46.0,20202.0,50,0.3,1024
2109,396,0.09291533299256116,46.0,20253.0,50,0.3,1024
2110,397,0.09314491698751226,46.0,20304.0,50,0.3,1024
2111,398,0.09337316700839438,46.0,20355.0,50,0.3,1024
2112,399,0.0935961669893004,46.0,20406.0,50,0.3,1024
2113,400,0.09382179199019447,46.0,20457.0,50,0.3,1024
2114,401,0.09405416701338254,46.0,20508.0,50,0.3,1024
2115,402,0.09428124999976717,46.0,20559.0,50,0.3,1024
2116,403,0.09450383301009424,46.0,20610.0,50,0.3,1024
2117,404,0.09473120799520984,46.0,20661.0,50,0.3,1024
2118,405,0.0949567079951521,46.0,20712.0,50,0.3,1024
2119,406,0.09518462501000613,46.0,20763.0,50,0.3,1024
2120,407,0.09541499998886138,46.0,20814.0,50,0.3,1024
2121,408,0.09564641700126231,46.0,20865.0,50,0.3,1024
2122,409,0.09587054199073464,46.0,20916.0,50,0.3,1024
2123,410,0.09610608298680745,46.0,20967.0,50,0.3,1024
2124,411,0.09633974998723716,46.0,21018.0,50,0.3,1024
2125,412,0.09656879201065749,46.0,21069.0,50,0.3,1024
2126,413,0.09682270800112747,46.0,21120.0,50,0.3,1024
2127,414,0.09706004199688323,46.0,21171.0,50,0.3,1024
2128,415,0.0972839999885764,46.0,21222.0,50,0.3,1024
2129,416,0.09751012499327771,46.0,21273.0,50,0.3,1024
2130,417,0.09773937499267049,46.0,21324.0,50,0.3,1024
2131,418,0.09796895799809135,46.0,21375.0,50,0.3,1024
2132,419,0.09819900000002235,46.0,21426.0,50,0.3,1024
2133,420,0.09842441699584015,46.0,21477.0,50,0.3,1024
2134,421,0.09865245799301192,46.0,21528.0,50,0.3,1024
2135,422,0.09888320800382644,46.0,21579.0,50,0.3,1024
2136,423,0.09911358301178552,46.0,21630.0,50,0.3,1024
2137,424,0.09934820799389854,46.0,21681.0,50,0.3,1024
2138,425,0.09957645801478066,46.0,21732.0,50,0.3,1024
2139,426,0.0998048750043381,46.0,21783.0,50,0.3,1024
2140,427,0.10003654198953882,46.0,21834.0,50,0.3,1024
2141,428,0.10026262499741279,46.0,21885.0,50,0.3,1024
2142,429,0.10050029199919663,46.0,21936.0,50,0.3,1024
2143,430,0.10072608300833963,46.0,21987.0,50,0.3,1024
2144,431,0.1009547499998007,46.0,22038.0,50,0.3,1024
2145,432,0.1011860829894431,46.0,22089.0,50,0.3,1024
2146,433,0.10141979198670015,46.0,22140.0,50,0.3,1024
2147,434,0.10164937499212101,46.0,22191.0,50,0.3,1024
2148,435,0.10187866698834114,46.0,22242.0,50,0.3,1024
2149,436,0.10213524999562651,46.0,22293.0,50,0.3,1024
2150,437,0.10238566700718366,46.0,22344.0,50,0.3,1024
2151,438,0.10262191700167023,46.0,22395.0,50,0.3,1024
2152,439,0.10285395800019614,46.0,22446.0,50,0.3,1024
2153,440,0.10308120801346377,46.0,22497.0,50,0.3,1024
2154,441,0.10331333300564438,46.0,22548.0,50,0.3,1024
2155,442,0.10354691700194962,46.0,22599.0,50,0.3,1024
2156,443,0.1037744999921415,46.0,22650.0,50,0.3,1024
2157,444,0.10401012501097284,46.0,22701.0,50,0.3,1024
2158,445,0.10424295801203698,46.0,22752.0,50,0.3,1024
2159,446,0.10447566700167954,46.0,22803.0,50,0.3,1024
2160,447,0.10470612501376309,46.0,22854.0,50,0.3,1024
2161,448,0.10493979201419279,46.0,22905.0,50,0.3,1024
2162,449,0.10518416701233946,46.0,22956.0,50,0.3,1024
2163,450,0.10542362500564195,46.0,23007.0,50,0.3,1024
2164,451,0.10566695799934678,46.0,23058.0,50,0.3,1024
2165,452,0.10590662498725578,46.0,23109.0,50,0.3,1024
2166,453,0.10614670801442116,46.0,23160.0,50,0.3,1024
2167,454,0.10638837498845533,46.0,23211.0,50,0.3,1024
2168,455,0.10663475000183098,46.0,23262.0,50,0.3,1024
2169,456,0.10689120800816454,46.0,23313.0,50,0.3,1024
2170,457,0.10713424999266863,46.0,23364.0,50,0.3,1024
2171,458,0.10738083301112056,46.0,23415.0,50,0.3,1024
2172,459,0.10763799998676404,46.0,23466.0,50,0.3,1024
2173,460,0.10788304198649712,46.0,23517.0,50,0.3,1024
2174,461,0.10812479199375957,46.0,23568.0,50,0.3,1024
2175,462,0.1083672920067329,46.0,23619.0,50,0.3,1024
2176,463,0.10861179200583138,46.0,23670.0,50,0.3,1024
2177,464,0.1088562500081025,46.0,23721.0,50,0.3,1024
2178,465,0.10910354199586436,46.0,23772.0,50,0.3,1024
2179,466,0.10935983300441876,46.0,23823.0,50,0.3,1024
2180,467,0.10960183301358484,46.0,23874.0,50,0.3,1024
2181,468,0.10983812500489876,46.0,23925.0,50,0.3,1024
2182,469,0.11008666700217873,46.0,23976.0,50,0.3,1024
2183,470,0.11032687500119209,46.0,24027.0,50,0.3,1024
2184,471,0.11057433299720287,46.0,24078.0,50,0.3,1024
2185,472,0.11081866698805243,46.0,24129.0,50,0.3,1024
2186,473,0.11107195800286718,46.0,24180.0,50,0.3,1024
2187,474,0.11131949999253266,46.0,24231.0,50,0.3,1024
2188,475,0.1115630829881411,46.0,24282.0,50,0.3,1024
2189,476,0.1118070000084117,46.0,24333.0,50,0.3,1024
2190,477,0.11205029199481942,46.0,24384.0,50,0.3,1024
2191,478,0.11229716701200232,46.0,24435.0,50,0.3,1024
2192,479,0.1125370420049876,46.0,24486.0,50,0.3,1024
2193,480,0.11279258300783113,46.0,24537.0,50,0.3,1024
2194,481,0.1130487080081366,46.0,24588.0,50,0.3,1024
2195,482,0.1132863330130931,46.0,24639.0,50,0.3,1024
2196,483,0.11352637500385754,46.0,24690.0,50,0.3,1024
2197,484,0.1137641670065932,46.0,24741.0,50,0.3,1024
2198,485,0.11400583299109712,46.0,24792.0,50,0.3,1024
2199,486,0.11424125000485219,46.0,24843.0,50,0.3,1024
2200,487,0.11448175000259653,46.0,24894.0,50,0.3,1024
2201,488,0.11473420800757594,46.0,24945.0,50,0.3,1024
2202,489,0.1149855830008164,46.0,24996.0,50,0.3,1024
2203,490,0.11523975001182407,46.0,25047.0,50,0.3,1024
2204,491,0.11548037501052022,46.0,25098.0,50,0.3,1024
2205,492,0.11571891698986292,46.0,25149.0,50,0.3,1024
2206,493,0.11595545799355023,46.0,25200.0,50,0.3,1024
2207,494,0.11619441700167954,46.0,25251.0,50,0.3,1024
2208,495,0.1164504170010332,46.0,25302.0,50,0.3,1024
2209,496,0.11668970799655654,46.0,25353.0,50,0.3,1024
2210,497,0.11692979201325215,46.0,25404.0,50,0.3,1024
2211,498,0.11716950000845827,46.0,25455.0,50,0.3,1024
2212,499,0.11740658301278017,46.0,25506.0,50,0.3,1024
2213,500,0.1176519579894375,46.0,25557.0,50,0.3,1024
2214,501,0.11788924998836592,46.0,25608.0,50,0.3,1024
