,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
887,256,802.892428653487,7362,16.441184583993163,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,36
888,1024,802.892428653487,7362,16.441184583993163,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,36
889,0,1375.5182079839844,7362,16.508906709001167,"[3, 2, 7, 8, 0, 6, 5, 9, 4, 1]",100,1024,37
890,1,1224.2695288543387,7364,16.579125541989924,"[3, 2, 7, 8, 0, 5, 6, 9, 4, 1]",100,1024,37
891,4,1224.2695288543387,7367,16.64936941699125,"[3, 2, 7, 8, 0, 5, 6, 9, 4, 1]",100,1024,37
892,16,1224.2695288543387,7379,16.727806042006705,"[3, 2, 7, 8, 0, 5, 6, 9, 4, 1]",100,1024,37
893,64,878.615401646229,7436,16.83878304201062,"[2, 8, 7, 0, 5, 3, 6, 9, 1, 4]",100,1024,37
894,256,839.6331140850652,7583,17.037539959012065,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,37
895,1024,839.6331140850652,7583,17.037539959012065,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",100,1024,37
896,0,1312.6272452668845,7583,17.106842874985887,"[0, 4, 9, 8, 1, 7, 3, 5, 2, 6]",100,1024,38
897,1,1263.415035725176,7585,17.177105042006588,"[0, 9, 4, 8, 1, 7, 3, 5, 2, 6]",100,1024,38
898,4,1251.609197012118,7590,17.24763699999312,"[0, 3, 2, 8, 1, 7, 9, 5, 4, 6]",100,1024,38
899,16,1183.7777029171198,7604,17.32626204198459,"[5, 3, 2, 8, 1, 7, 9, 0, 6, 4]",100,1024,38
900,64,738.4124458568461,7656,17.438932333985576,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",100,1024,38
901,256,718.6772744381386,7803,17.643076375010423,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,38
902,1024,718.6772744381386,7803,17.643076375010423,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,38
903,0,1345.8592604795897,7803,17.712133958993945,"[7, 8, 5, 1, 6, 0, 3, 4, 2, 9]",100,1024,39
904,1,1279.0111993892474,7805,17.798743874998763,"[7, 8, 5, 1, 6, 0, 3, 9, 2, 4]",100,1024,39
905,4,1254.9342817470288,7810,17.89181450000615,"[7, 1, 8, 5, 6, 0, 3, 9, 2, 4]",100,1024,39
906,16,885.815075902407,7825,17.988794625009177,"[4, 7, 8, 9, 6, 0, 3, 5, 2, 1]",100,1024,39
907,64,738.4124458568461,7876,18.10445433401037,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
908,256,738.4124458568461,7957,18.251786167005775,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
909,1024,738.4124458568461,7957,18.251786167005775,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
910,0,1387.97565147796,7957,18.328175458998885,"[3, 6, 8, 1, 7, 5, 2, 9, 4, 0]",100,1024,40
911,1,1383.6235049541283,7959,18.416593709000153,"[3, 6, 8, 9, 7, 5, 2, 1, 4, 0]",100,1024,40
912,4,1115.674287775813,7964,18.49721408399637,"[3, 6, 9, 8, 7, 4, 2, 1, 5, 0]",100,1024,40
913,16,758.2726909185806,7978,18.585242000001017,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,40
914,64,718.6772744381386,8027,18.725478542008204,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,40
915,256,718.6772744381386,8086,18.85716833398328,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,40
916,1024,718.6772744381386,8086,18.85716833398328,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,40
917,0,1632.0492358542165,8086,18.928212416998576,"[2, 1, 7, 5, 6, 4, 8, 3, 9, 0]",100,1024,41
918,1,1632.0492358542165,8087,18.99987416699878,"[2, 1, 7, 5, 6, 4, 8, 3, 9, 0]",100,1024,41
919,4,1431.1624648026932,8091,19.07260149999638,"[2, 1, 7, 5, 3, 4, 8, 6, 9, 0]",100,1024,41
920,16,1144.7846052952943,8108,19.153866749984445,"[8, 9, 2, 5, 3, 0, 7, 6, 4, 1]",100,1024,41
921,64,718.6772744381386,8160,19.270740167004988,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,41
922,256,718.6772744381386,8245,19.433576916984748,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,41
923,1024,718.6772744381386,8245,19.433576916984748,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,41
924,0,1657.6688971597987,8245,19.507107791985618,"[6, 0, 9, 3, 4, 8, 7, 5, 1, 2]",100,1024,42
925,1,1430.3141235077019,8247,19.57869620900601,"[6, 1, 9, 3, 4, 8, 7, 5, 0, 2]",100,1024,42
926,4,1197.4210082800726,8253,19.652820124989375,"[3, 6, 9, 1, 4, 8, 2, 5, 0, 7]",100,1024,42
927,16,881.4922556756428,8269,19.739117749995785,"[9, 6, 1, 7, 4, 8, 2, 5, 3, 0]",100,1024,42
928,64,800.4547486214722,8318,19.865816167002777,"[6, 9, 1, 7, 4, 8, 2, 5, 3, 0]",100,1024,42
929,256,718.6772744381386,8440,20.06441491699661,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,42
930,1024,718.6772744381386,8440,20.06441491699661,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,42
931,0,1343.9369839493188,8440,20.136545749992365,"[0, 9, 7, 3, 5, 1, 6, 2, 8, 4]",100,1024,43
932,1,1343.9369839493188,8441,20.211339750007028,"[0, 9, 7, 3, 5, 1, 6, 2, 8, 4]",100,1024,43
933,4,1264.8237291323812,8445,20.289798999991035,"[0, 9, 7, 3, 5, 6, 1, 2, 8, 4]",100,1024,43
934,16,989.2068009705501,8460,20.377343833999475,"[6, 9, 0, 3, 5, 4, 1, 2, 8, 7]",100,1024,43
935,64,855.9437211298596,8512,20.498384417005582,"[4, 9, 5, 3, 0, 6, 1, 2, 8, 7]",100,1024,43
936,256,823.2941947075282,8640,20.700871584005654,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,43
937,1024,823.2941947075282,8640,20.700871584005654,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,43
938,0,1517.3063284918267,8640,20.773570124991238,"[1, 2, 6, 4, 7, 9, 3, 8, 0, 5]",100,1024,44
939,1,1517.3063284918267,8641,20.852953541994793,"[1, 2, 6, 4, 7, 9, 3, 8, 0, 5]",100,1024,44
940,4,1289.1740539359857,8646,20.93380908400286,"[1, 3, 6, 4, 7, 9, 8, 2, 0, 5]",100,1024,44
941,16,944.3122012961295,8661,21.022197749989573,"[3, 9, 6, 1, 7, 4, 8, 2, 0, 5]",100,1024,44
942,64,718.6772744381386,8713,21.1449926669884,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,44
943,256,718.6772744381386,8799,21.311967833986273,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,44
944,1024,718.6772744381386,8799,21.311967833986273,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,44
945,0,1355.403350116319,8799,21.388927249994595,"[8, 4, 0, 5, 2, 3, 1, 9, 6, 7]",100,1024,45
946,1,1355.403350116319,8800,21.464551000011852,"[8, 4, 0, 5, 2, 3, 1, 9, 6, 7]",100,1024,45
947,4,1334.9702163089364,8804,21.541580624994822,"[8, 9, 0, 5, 2, 3, 1, 4, 6, 7]",100,1024,45
948,16,1059.5476489178227,8819,21.62651141700917,"[8, 2, 0, 5, 6, 3, 9, 4, 1, 7]",100,1024,45
949,64,799.2472904738692,8874,21.749821125005838,"[6, 0, 5, 3, 2, 8, 7, 4, 9, 1]",100,1024,45
950,256,718.6772744381386,9002,21.957964166998863,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,45
951,1024,718.6772744381386,9002,21.957964166998863,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,45
952,0,1486.6427437504326,9002,22.031220959004713,"[2, 0, 3, 1, 7, 5, 4, 8, 9, 6]",100,1024,46
953,1,1486.6427437504326,9003,22.105046749988105,"[2, 0, 3, 1, 7, 5, 4, 8, 9, 6]",100,1024,46
954,4,1029.9374502901164,9008,22.181271292007295,"[5, 0, 6, 1, 7, 2, 4, 8, 9, 3]",100,1024,46
955,16,920.6492866789729,9021,22.267890916991746,"[5, 0, 6, 1, 7, 4, 2, 8, 9, 3]",100,1024,46
956,64,823.745672531104,9071,22.399748083989834,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",100,1024,46
957,256,823.745672531104,9137,22.545338249998167,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",100,1024,46
958,1024,823.745672531104,9137,22.545338249998167,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",100,1024,46
959,0,1265.772438910025,9137,22.620673875004286,"[0, 8, 5, 3, 1, 7, 4, 9, 2, 6]",100,1024,47
960,1,1265.772438910025,9138,22.694738833990414,"[0, 8, 5, 3, 1, 7, 4, 9, 2, 6]",100,1024,47
961,4,814.2340395732958,9143,22.77080779199605,"[0, 3, 5, 8, 2, 7, 4, 9, 1, 6]",100,1024,47
962,16,774.6386230928539,9156,22.85771970899077,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",100,1024,47
963,64,774.6386230928539,9204,23.001855916983914,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",100,1024,47
964,256,718.6772744381386,9334,23.23781654200866,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,47
965,1024,718.6772744381386,9334,23.23781654200866,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,47
966,0,1497.0075813783703,9334,23.315717874997063,"[3, 6, 0, 2, 9, 5, 1, 8, 7, 4]",100,1024,48
967,1,1292.1071565222867,9336,23.394792334001977,"[3, 6, 0, 1, 9, 5, 2, 8, 7, 4]",100,1024,48
968,4,1147.7075775292883,9340,23.47600483399583,"[3, 6, 0, 5, 9, 1, 2, 8, 7, 4]",100,1024,48
969,16,856.5786753528552,9355,23.566646416991716,"[3, 5, 0, 6, 1, 4, 2, 8, 7, 9]",100,1024,48
970,64,835.725431475238,9404,23.69610712499707,"[5, 3, 0, 6, 1, 4, 2, 8, 7, 9]",100,1024,48
971,256,802.8924286534868,9518,23.900943249987904,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,48
972,1024,802.8924286534868,9518,23.900943249987904,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,48
973,0,1294.6858249793825,9518,23.976792375004152,"[4, 6, 9, 2, 5, 3, 8, 0, 1, 7]",100,1024,49
974,1,1276.4371907545435,9520,24.05309295898769,"[4, 9, 6, 2, 5, 3, 8, 0, 1, 7]",100,1024,49
975,4,1251.9309112657736,9524,24.131066500005545,"[4, 9, 0, 2, 5, 3, 8, 6, 1, 7]",100,1024,49
976,16,1187.8953819932656,9538,24.218299959000433,"[7, 9, 0, 2, 5, 3, 6, 8, 1, 4]",100,1024,49
977,64,758.8342944288227,9589,24.34713737500715,"[9, 7, 8, 2, 5, 3, 0, 6, 1, 4]",100,1024,49
978,256,718.6772744381386,9714,24.56369337500655,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,49
979,1024,718.6772744381386,9714,24.56369337500655,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,49
980,0,1751.6163768692609,9714,24.638480083987815,"[3, 1, 7, 5, 9, 6, 8, 0, 2, 4]",100,1024,50
981,1,1686.6604773839442,9716,24.714537583990023,"[3, 1, 7, 5, 9, 8, 6, 0, 2, 4]",100,1024,50
982,4,1400.406893064616,9721,24.792872416990576,"[3, 1, 8, 2, 9, 7, 6, 0, 5, 4]",100,1024,50
983,16,1091.0233764030813,9738,24.881263291987125,"[1, 6, 8, 7, 4, 2, 5, 0, 3, 9]",100,1024,50
984,64,893.5135850960286,9788,25.011940583994146,"[1, 2, 8, 7, 4, 6, 5, 3, 0, 9]",100,1024,50
985,256,823.2941947075282,9908,25.226487250009086,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,50
986,1024,823.2941947075282,9908,25.226487250009086,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,50
987,0,1375.3754916206947,9908,25.3022192500066,"[0, 3, 4, 8, 1, 5, 6, 9, 7, 2]",100,1024,51
988,1,1375.3754916206947,9909,25.378465624991804,"[0, 3, 4, 8, 1, 5, 6, 9, 7, 2]",100,1024,51
989,4,1244.3129932529353,9913,25.457729458983522,"[0, 3, 2, 8, 1, 5, 6, 9, 7, 4]",100,1024,51
990,16,1182.8645079161436,9927,25.548116374993697,"[9, 3, 2, 8, 0, 5, 6, 1, 7, 4]",100,1024,51
991,64,838.3708601378611,9985,25.68111516701174,"[5, 3, 0, 2, 8, 7, 9, 1, 4, 6]",100,1024,51
992,256,774.7396621993448,10106,25.902575916989008,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",100,1024,51
993,1024,774.7396621993448,10106,25.902575916989008,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",100,1024,51
994,0,1361.2578415935711,10106,25.979831959004514,"[1, 8, 4, 9, 3, 7, 2, 0, 5, 6]",100,1024,52
995,1,1361.2578415935711,10107,26.05609724999522,"[1, 8, 4, 9, 3, 7, 2, 0, 5, 6]",100,1024,52
996,4,1361.2578415935711,10110,26.134282292012358,"[1, 8, 4, 9, 3, 7, 2, 0, 5, 6]",100,1024,52
997,16,1100.696504260374,10128,26.22505062498385,"[6, 1, 8, 2, 4, 7, 3, 0, 5, 9]",100,1024,52
998,64,841.6814832351786,10179,26.35917920898646,"[6, 1, 4, 7, 8, 2, 0, 3, 5, 9]",100,1024,52
999,256,802.8924286534868,10297,26.576765167003032,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,52
1000,1024,802.8924286534868,10297,26.576765167003032,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,52
1001,0,1643.312238890513,10297,26.65321116699488,"[4, 9, 2, 1, 3, 6, 5, 7, 0, 8]",100,1024,53
1002,1,1643.312238890513,10298,26.730170374998124,"[4, 9, 2, 1, 3, 6, 5, 7, 0, 8]",100,1024,53
1003,4,1158.6159137608317,10303,26.809343166998588,"[2, 9, 4, 1, 3, 0, 5, 7, 6, 8]",100,1024,53
1004,16,918.2066634736386,10318,26.919961042003706,"[2, 8, 4, 1, 7, 3, 5, 0, 6, 9]",100,1024,53
1005,64,918.2066634736386,10366,27.06004904198926,"[2, 8, 4, 1, 7, 3, 5, 0, 6, 9]",100,1024,53
1006,256,823.2941947075282,10537,27.3481933340081,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,53
1007,1024,823.2941947075282,10537,27.3481933340081,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,53
1008,0,1464.4088934911315,10537,27.428356458985945,"[5, 8, 3, 7, 4, 1, 9, 0, 6, 2]",100,1024,54
1009,1,1185.0871452968472,10539,27.50628100000904,"[7, 8, 3, 5, 4, 1, 9, 0, 6, 2]",100,1024,54
1010,4,1138.882694550818,10543,27.595397708995733,"[8, 7, 3, 5, 4, 1, 9, 0, 6, 2]",100,1024,54
1011,16,933.220182031162,10559,27.695417791983346,"[8, 7, 5, 3, 0, 9, 4, 1, 6, 2]",100,1024,54
1012,64,794.4748336180523,10611,27.841076959011843,"[2, 0, 3, 5, 6, 9, 4, 1, 7, 8]",100,1024,54
1013,256,718.6772744381387,10785,28.14045537498896,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,54
1014,1024,718.6772744381387,10785,28.14045537498896,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,54
1015,0,1404.6587900777927,10785,28.219002083991654,"[7, 4, 0, 9, 8, 1, 2, 6, 5, 3]",100,1024,55
1016,1,1262.8514430564398,10787,28.309202792006545,"[7, 4, 0, 9, 6, 1, 2, 8, 5, 3]",100,1024,55
1017,4,1262.8514430564398,10790,28.39021466698614,"[7, 4, 0, 9, 6, 1, 2, 8, 5, 3]",100,1024,55
1018,16,948.9128129489654,10804,28.482560584001476,"[0, 4, 1, 9, 6, 7, 2, 8, 5, 3]",100,1024,55
1019,64,718.6772744381386,10857,28.62854483400588,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,55
1020,256,718.6772744381386,10947,28.824720459000673,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,55
1021,1024,718.6772744381386,10947,28.824720459000673,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,55
1022,0,1601.2116351596783,10947,28.90525024998351,"[1, 3, 4, 6, 5, 9, 2, 8, 0, 7]",100,1024,56
1023,1,1447.49635648674,10949,28.984352958999807,"[1, 4, 3, 6, 5, 9, 2, 8, 0, 7]",100,1024,56
1024,4,1391.4568390601814,10954,29.068629583984148,"[1, 4, 3, 6, 9, 5, 2, 8, 7, 0]",100,1024,56
1025,16,1050.5981508282512,10969,29.16106637500343,"[1, 4, 3, 6, 0, 5, 2, 8, 7, 9]",100,1024,56
1026,64,718.6772744381386,11020,29.30145649999031,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,56
1027,256,718.6772744381386,11101,29.486157000006642,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,56
1028,1024,718.6772744381386,11101,29.486157000006642,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,56
1029,0,1020.4469049715303,11101,29.564579666999634,"[3, 5, 0, 9, 2, 7, 4, 8, 1, 6]",100,1024,57
1030,1,1020.4469049715303,11102,29.643515083997045,"[3, 5, 0, 9, 2, 7, 4, 8, 1, 6]",100,1024,57
1031,4,937.3199904621395,11106,29.72469987499062,"[3, 5, 0, 9, 2, 7, 8, 4, 1, 6]",100,1024,57
1032,16,864.4059740822462,11120,29.820844041998498,"[0, 5, 3, 9, 7, 2, 8, 4, 1, 6]",100,1024,57
1033,64,825.8458673474131,11170,29.963663875008933,"[0, 3, 5, 9, 8, 2, 7, 4, 1, 6]",100,1024,57
1034,256,718.6772744381386,11366,30.301749334001215,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,57
1035,1024,718.6772744381386,11366,30.301749334001215,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,57
1036,0,1227.3993836933316,11366,30.381159666983876,"[6, 1, 9, 7, 2, 8, 5, 4, 3, 0]",100,1024,58
1037,1,1227.3993836933316,11367,30.460973584005842,"[6, 1, 9, 7, 2, 8, 5, 4, 3, 0]",100,1024,58
1038,4,1227.3993836933316,11370,30.54351229200256,"[6, 1, 9, 7, 2, 8, 5, 4, 3, 0]",100,1024,58
1039,16,758.2726909185806,11385,30.63837570900796,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,58
1040,64,718.6772744381386,11434,30.78186541699688,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,58
1041,256,718.6772744381386,11527,30.98863624999649,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,58
1042,1024,718.6772744381386,11527,30.98863624999649,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,58
1043,0,1643.7478251894522,11527,31.06816695901216,"[4, 0, 6, 7, 5, 8, 9, 1, 3, 2]",100,1024,59
1044,1,1540.9652444428596,11529,31.14916150001227,"[4, 2, 6, 7, 5, 8, 9, 1, 3, 0]",100,1024,59
1045,4,1213.098027664804,11535,31.23193320899736,"[4, 2, 6, 7, 5, 3, 0, 8, 1, 9]",100,1024,59
1046,16,799.808893984111,11550,31.32783387499512,"[4, 1, 6, 0, 5, 3, 2, 8, 7, 9]",100,1024,59
1047,64,718.6772744381386,11601,31.47339620901039,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,59
1048,256,718.6772744381386,11665,31.6413459169853,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,59
1049,1024,718.6772744381386,11665,31.6413459169853,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,59
1050,0,1640.8431166152202,11665,31.72123587501119,"[1, 2, 5, 4, 3, 8, 9, 6, 0, 7]",100,1024,60
1051,1,1591.7019183820942,11667,31.801731167011894,"[1, 2, 5, 4, 8, 3, 9, 6, 0, 7]",100,1024,60
1052,4,1489.9985134471224,11672,31.885097541991854,"[6, 2, 5, 4, 8, 1, 9, 3, 0, 7]",100,1024,60
1053,16,853.6011944567751,11692,31.980959042004542,"[6, 0, 5, 3, 8, 2, 7, 9, 4, 1]",100,1024,60
1054,64,718.6772744381386,11744,32.12701508399914,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,60
1055,256,718.6772744381386,11844,32.34855595900444,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,60
1056,1024,718.6772744381386,11844,32.34855595900444,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,60
1057,0,1317.4485622539653,11844,32.42912258399883,"[8, 1, 6, 0, 3, 7, 9, 5, 4, 2]",100,1024,61
1058,1,1184.7294682529316,11846,32.51023370900657,"[8, 1, 5, 0, 3, 7, 9, 6, 4, 2]",100,1024,61
1059,4,1184.7294682529316,11849,32.59394337498816,"[8, 1, 5, 0, 3, 7, 9, 6, 4, 2]",100,1024,61
1060,16,995.6498857920818,11865,32.69040600000881,"[7, 1, 5, 3, 0, 4, 9, 6, 2, 8]",100,1024,61
1061,64,894.7134179204487,11916,32.839441916992655,"[7, 6, 0, 3, 5, 4, 1, 9, 2, 8]",100,1024,61
1062,256,808.1179723764801,12071,33.14087983398349,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,61
1063,1024,808.1179723764801,12071,33.14087983398349,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,61
1064,0,1597.4876941215598,12071,33.22204862500075,"[6, 5, 2, 3, 8, 1, 9, 4, 0, 7]",100,1024,62
1065,1,1492.8406431824012,12073,33.30351920900284,"[6, 5, 2, 3, 8, 1, 7, 4, 0, 9]",100,1024,62
1066,4,1455.2572491101137,12078,33.38784958398901,"[4, 5, 2, 3, 6, 1, 7, 8, 0, 9]",100,1024,62
1067,16,1201.6020359876045,12092,33.486543209000956,"[4, 1, 5, 3, 6, 2, 7, 8, 0, 9]",100,1024,62
1068,64,925.7449537115393,12147,33.63636237499304,"[6, 0, 5, 3, 2, 4, 1, 7, 8, 9]",100,1024,62
1069,256,808.1179723764802,12305,33.942579416994704,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,62
1070,1024,808.1179723764802,12305,33.942579416994704,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,62
1071,0,1524.351646275787,12305,34.0247364169918,"[8, 1, 0, 5, 9, 7, 6, 2, 3, 4]",100,1024,63
1072,1,1474.509947409931,12307,34.1069921249873,"[8, 5, 0, 1, 9, 7, 6, 2, 3, 4]",100,1024,63
1073,4,1361.526813299901,12311,34.19211291699321,"[8, 5, 0, 1, 9, 7, 6, 4, 3, 2]",100,1024,63
1074,16,1164.5147157982997,12325,34.290288874995895,"[8, 4, 0, 1, 7, 9, 6, 5, 3, 2]",100,1024,63
1075,64,839.9415533657498,12382,34.442454333999194,"[6, 1, 4, 7, 2, 8, 9, 0, 3, 5]",100,1024,63
1076,256,802.8924286534868,12496,34.68942070900812,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,63
1077,1024,802.8924286534868,12496,34.68942070900812,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,63
1078,0,1376.227762711643,12496,34.77164437499596,"[4, 0, 3, 2, 7, 5, 6, 8, 1, 9]",100,1024,64
1079,1,1376.227762711643,12497,34.85482841701014,"[4, 0, 3, 2, 7, 5, 6, 8, 1, 9]",100,1024,64
1080,4,1138.1363002077458,12502,34.94053687498672,"[6, 0, 3, 2, 8, 5, 4, 7, 1, 9]",100,1024,64
1081,16,1134.6566746105073,12516,35.04039191699121,"[6, 0, 3, 8, 2, 5, 9, 7, 1, 4]",100,1024,64
1082,64,855.6761301470245,12569,35.19328645899077,"[7, 2, 8, 5, 3, 0, 9, 6, 1, 4]",100,1024,64
1083,256,774.6386230928539,12680,35.440321375004714,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,64
1084,1024,774.6386230928539,12680,35.440321375004714,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,64
1085,0,1476.5759313872184,12680,35.52650837498368,"[5, 2, 6, 3, 1, 4, 9, 0, 7, 8]",100,1024,65
1086,1,1456.8019752013051,12682,35.61122299998533,"[5, 2, 8, 3, 1, 4, 9, 0, 7, 6]",100,1024,65
1087,4,1456.8019752013051,12685,35.69794254199951,"[5, 2, 8, 3, 1, 4, 9, 0, 7, 6]",100,1024,65
1088,16,1224.6083123335136,12698,35.79913166700862,"[5, 2, 8, 6, 1, 4, 9, 0, 7, 3]",100,1024,65
1089,64,910.5926535902584,12753,35.95533745898865,"[3, 0, 6, 2, 9, 1, 4, 7, 8, 5]",100,1024,65
1090,256,808.1179723764801,12953,36.3312530000112,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,65
1091,1024,808.1179723764801,12999,36.48554929200327,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,65
1092,0,1395.6066594196707,12999,36.568399000010686,"[4, 7, 0, 3, 8, 5, 9, 6, 2, 1]",100,1024,66
1093,1,1395.6066594196707,13000,36.652733541995985,"[4, 7, 0, 3, 8, 5, 9, 6, 2, 1]",100,1024,66
1094,4,1121.523090994606,13005,36.73979158399743,"[4, 7, 5, 3, 8, 2, 9, 6, 0, 1]",100,1024,66
1095,16,981.6011275200337,13019,36.84102299998631,"[4, 7, 8, 2, 5, 3, 9, 6, 0, 1]",100,1024,66
1096,64,981.6011275200337,13067,36.99775187499472,"[4, 7, 8, 2, 5, 3, 9, 6, 0, 1]",100,1024,66
1097,256,718.6772744381386,13190,37.27166858399869,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,66
1098,1024,718.6772744381386,13190,37.27166858399869,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,66
1099,0,1470.7944335413479,13190,37.355758416990284,"[0, 9, 3, 1, 7, 2, 8, 5, 4, 6]",100,1024,67
1100,1,1454.6405439180346,13192,37.441718583984766,"[0, 9, 3, 6, 7, 2, 8, 5, 4, 1]",100,1024,67
1101,4,1254.0166401901322,13196,37.5306361670082,"[0, 9, 3, 5, 7, 2, 8, 6, 4, 1]",100,1024,67
1102,16,998.0198623872157,13212,37.632788333983626,"[0, 5, 3, 9, 2, 8, 7, 6, 1, 4]",100,1024,67
1103,64,823.7456725311041,13265,37.791656666988274,"[0, 5, 3, 9, 2, 8, 7, 4, 1, 6]",100,1024,67
1104,256,802.8924286534868,13416,38.113323875004426,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,67
1105,1024,802.8924286534868,13416,38.113323875004426,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,67
1106,0,1404.5087672252664,13416,38.1974474999879,"[2, 1, 4, 6, 0, 3, 7, 5, 8, 9]",100,1024,68
1107,1,1404.5087672252664,13417,38.28359904198442,"[2, 1, 4, 6, 0, 3, 7, 5, 8, 9]",100,1024,68
