,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
436,38,0.007876083021983504,799.2472904738692,45.0,10,1024,0
437,39,0.007899625023128465,799.2472904738692,46.0,10,1024,0
438,40,0.007923208002466708,799.2472904738692,47.0,10,1024,0
439,41,0.007946958008687943,799.2472904738692,48.0,10,1024,0
440,42,0.007970958016812801,799.2472904738692,49.0,10,1024,0
441,43,0.007994957995833829,799.2472904738692,50.0,10,1024,0
442,44,0.008019083004910499,799.2472904738692,51.0,10,1024,0
443,45,0.008043541020015255,799.2472904738692,52.0,10,1024,0
444,46,0.008068041002843529,799.2472904738692,53.0,10,1024,0
445,47,0.008092875010333955,799.2472904738692,54.0,10,1024,0
446,48,0.00811737502226606,799.2472904738692,55.0,10,1024,0
447,49,0.008142125006997958,799.2472904738692,56.0,10,1024,0
448,50,0.008167166000930592,799.2472904738692,57.0,10,1024,0
449,51,0.008192416018573567,799.2472904738692,58.0,10,1024,0
450,52,0.00822370802052319,799.2472904738692,59.0,10,1024,0
451,53,0.008262832998298109,799.2472904738692,60.0,10,1024,0
452,54,0.008294458006275818,799.2472904738692,61.0,10,1024,0
453,55,0.008319832995766774,799.2472904738692,62.0,10,1024,0
454,56,0.008345625014044344,799.2472904738692,63.0,10,1024,0
455,57,0.008371833013370633,799.2472904738692,64.0,10,1024,0
456,58,0.00840779099962674,758.2726909185806,66.0,10,1024,0
457,59,0.008434040995780379,758.2726909185806,67.0,10,1024,0
458,60,0.00846224999986589,758.2726909185806,68.0,10,1024,0
459,61,0.008493125002132729,758.2726909185806,69.0,10,1024,0
460,62,0.008519666007487103,758.2726909185806,70.0,10,1024,0
461,63,0.0085465410083998,758.2726909185806,71.0,10,1024,0
462,64,0.00857325000106357,758.2726909185806,72.0,10,1024,0
463,65,0.010386625013779849,718.6772744381386,74.0,10,1024,0
464,66,0.010426125023514032,718.6772744381386,75.0,10,1024,0
465,67,0.010458750010002404,718.6772744381386,76.0,10,1024,0
466,68,0.010489125008461997,718.6772744381386,77.0,10,1024,0
467,69,0.010518374998355284,718.6772744381386,78.0,10,1024,0
468,70,0.01054733301862143,718.6772744381386,79.0,10,1024,0
469,71,0.01057612500153482,718.6772744381386,80.0,10,1024,0
470,72,0.010605000017676502,718.6772744381386,81.0,10,1024,0
471,73,0.010634125006617978,718.6772744381386,82.0,10,1024,0
472,74,0.010663041000952944,718.6772744381386,83.0,10,1024,0
473,75,0.01069216601899825,718.6772744381386,84.0,10,1024,0
474,76,0.01072095800191164,718.6772744381386,85.0,10,1024,0
475,77,0.010751207999419421,718.6772744381386,86.0,10,1024,0
476,78,0.01078041602158919,718.6772744381386,87.0,10,1024,0
477,79,0.010809625004185364,718.6772744381386,88.0,10,1024,0
478,80,0.010838832997251302,718.6772744381386,89.0,10,1024,0
479,81,0.01086791601846926,718.6772744381386,90.0,10,1024,0
480,82,0.010897500003920868,718.6772744381386,91.0,10,1024,0
481,83,0.010927541006822139,718.6772744381386,92.0,10,1024,0
482,84,0.010957125021377578,718.6772744381386,93.0,10,1024,0
483,85,0.010985500004608184,718.6772744381386,94.0,10,1024,0
484,86,0.011018582998076454,718.6772744381386,95.0,10,1024,0
485,87,0.01105387500138022,718.6772744381386,96.0,10,1024,0
486,88,0.011085083009675145,718.6772744381386,97.0,10,1024,0
487,89,0.011115416011307389,718.6772744381386,98.0,10,1024,0
488,90,0.01114600000437349,718.6772744381386,99.0,10,1024,0
489,91,0.011176416010130197,718.6772744381386,100.0,10,1024,0
490,92,0.011207000003196299,718.6772744381386,101.0,10,1024,0
491,93,0.011246916023083031,718.6772744381386,102.0,10,1024,0
492,94,0.01128475001314655,718.6772744381386,103.0,10,1024,0
493,95,0.011327875021379441,718.6772744381386,104.0,10,1024,0
494,96,0.01135950000025332,718.6772744381386,105.0,10,1024,0
495,97,0.011390875006327406,718.6772744381386,106.0,10,1024,0
496,98,0.011422416020650417,718.6772744381386,107.0,10,1024,0
497,99,0.011465750023489818,718.6772744381386,108.0,10,1024,0
498,100,0.011504416004754603,718.6772744381386,109.0,10,1024,0
499,101,0.01154737500473857,718.6772744381386,110.0,10,1024,0
500,102,0.011586708016693592,718.6772744381386,111.0,10,1024,0
501,103,0.011619166005402803,718.6772744381386,112.0,10,1024,0
502,104,0.011651375010842457,718.6772744381386,113.0,10,1024,0
503,105,0.011683457996696234,718.6772744381386,114.0,10,1024,0
504,106,0.011715958011336625,718.6772744381386,115.0,10,1024,0
505,107,0.011755375016946346,718.6772744381386,116.0,10,1024,0
506,108,0.011788291012635455,718.6772744381386,117.0,10,1024,0
507,109,0.011822250002296641,718.6772744381386,118.0,10,1024,0
508,110,0.01185537502169609,718.6772744381386,119.0,10,1024,0
509,111,0.011895291012478992,718.6772744381386,120.0,10,1024,0
510,112,0.011928666004678234,718.6772744381386,121.0,10,1024,0
511,113,0.011961708019953221,718.6772744381386,122.0,10,1024,0
512,114,0.011994875007076189,718.6772744381386,123.0,10,1024,0
513,115,0.012035416002618149,718.6772744381386,124.0,10,1024,0
514,116,0.012069375021383166,718.6772744381386,125.0,10,1024,0
515,117,0.012103250017389655,718.6772744381386,126.0,10,1024,0
516,118,0.012137125013396144,718.6772744381386,127.0,10,1024,0
517,119,0.012170875008450821,718.6772744381386,128.0,10,1024,0
518,120,0.012205416016513482,718.6772744381386,129.0,10,1024,0
519,121,0.012239625008078292,718.6772744381386,130.0,10,1024,0
520,122,0.01227391601423733,718.6772744381386,131.0,10,1024,0
521,123,0.012308958015637472,718.6772744381386,132.0,10,1024,0
522,124,0.012342083005933091,718.6772744381386,133.0,10,1024,0
523,125,0.012374583020573482,718.6772744381386,134.0,10,1024,0
524,126,0.012434708012733608,718.6772744381386,135.0,10,1024,0
525,127,0.012482000020099804,718.6772744381386,136.0,10,1024,0
526,128,0.012531750020571053,718.6772744381386,137.0,10,1024,0
527,129,0.012576166016515344,718.6772744381386,138.0,10,1024,0
528,130,0.01261912501649931,718.6772744381386,139.0,10,1024,0
529,131,0.012662082997849211,718.6772744381386,140.0,10,1024,0
530,132,0.012705166009254754,718.6772744381386,141.0,10,1024,0
531,133,0.012748000008286908,718.6772744381386,142.0,10,1024,0
532,134,0.012791375018423423,718.6772744381386,143.0,10,1024,0
533,135,0.012835333007387817,718.6772744381386,144.0,10,1024,0
534,136,0.012878333014668897,718.6772744381386,145.0,10,1024,0
535,137,0.012922000023536384,718.6772744381386,146.0,10,1024,0
536,138,0.01296608301345259,718.6772744381386,147.0,10,1024,0
537,139,0.013002833002246916,718.6772744381386,148.0,10,1024,0
538,140,0.013039500016020611,718.6772744381386,149.0,10,1024,0
539,141,0.013082707999274135,718.6772744381386,150.0,10,1024,0
540,142,0.013119875016855076,718.6772744381386,151.0,10,1024,0
541,143,0.013157333014532924,718.6772744381386,152.0,10,1024,0
542,144,0.01319487500586547,718.6772744381386,153.0,10,1024,0
543,145,0.013232166005764157,718.6772744381386,154.0,10,1024,0
544,146,0.013269500021124259,718.6772744381386,155.0,10,1024,0
545,147,0.013307041022926569,718.6772744381386,156.0,10,1024,0
546,148,0.013352250010939315,718.6772744381386,157.0,10,1024,0
547,149,0.01339862501481548,718.6772744381386,158.0,10,1024,0
548,150,0.013448375015286729,718.6772744381386,159.0,10,1024,0
549,151,0.013512666017049924,718.6772744381386,160.0,10,1024,0
550,152,0.013562458014348522,718.6772744381386,161.0,10,1024,0
551,153,0.013610124995466322,718.6772744381386,162.0,10,1024,0
552,154,0.01366045800386928,718.6772744381386,163.0,10,1024,0
553,155,0.013701375020900741,718.6772744381386,164.0,10,1024,0
554,156,0.01374179101549089,718.6772744381386,165.0,10,1024,0
555,157,0.013782041001832113,718.6772744381386,166.0,10,1024,0
556,158,0.013822250009980053,718.6772744381386,167.0,10,1024,0
557,159,0.013862457999493927,718.6772744381386,168.0,10,1024,0
558,160,0.013902625010814518,718.6772744381386,169.0,10,1024,0
559,161,0.013943083002232015,718.6772744381386,170.0,10,1024,0
560,162,0.013983208016725257,718.6772744381386,171.0,10,1024,0
561,163,0.01402345800306648,718.6772744381386,172.0,10,1024,0
562,164,0.014063708018511534,718.6772744381386,173.0,10,1024,0
563,165,0.01410425000358373,718.6772744381386,174.0,10,1024,0
564,1,0.003961541020544246,1536.5881931156716,175.0,10,1024,1
565,2,0.005068541009677574,1536.5881931156716,176.0,10,1024,1
566,3,0.005108708020998165,1222.182828687236,178.0,10,1024,1
567,4,0.005141916015418246,1222.182828687236,179.0,10,1024,1
568,5,0.006129165994934738,1222.182828687236,180.0,10,1024,1
569,6,0.006154375005280599,1222.182828687236,181.0,10,1024,1
570,7,0.006176458002300933,1165.9646049384119,183.0,10,1024,1
571,8,0.0061974580166861415,1165.9646049384119,184.0,10,1024,1
572,9,0.006218249996891245,1165.9646049384119,185.0,10,1024,1
573,10,0.006239208014449105,1165.9646049384119,186.0,10,1024,1
574,11,0.0062695000087842345,1165.9646049384119,187.0,10,1024,1
575,12,0.006290040997555479,1147.1879314871373,189.0,10,1024,1
576,13,0.006310666009085253,1147.1879314871373,190.0,10,1024,1
577,14,0.0063313750142697245,1147.1879314871373,191.0,10,1024,1
578,15,0.0063519579998683184,1147.1879314871373,192.0,10,1024,1
579,16,0.006372791016474366,1147.1879314871373,193.0,10,1024,1
580,17,0.0073683750233612955,1044.2202648418645,195.0,10,1024,1
581,18,0.007404750009300187,951.2493725493571,197.0,10,1024,1
582,19,0.007428333017742261,951.2493725493571,198.0,10,1024,1
583,20,0.007460875000106171,951.2493725493571,199.0,10,1024,1
584,21,0.007483249995857477,951.2493725493571,200.0,10,1024,1
585,22,0.007505625020712614,951.2493725493571,201.0,10,1024,1
586,23,0.0075276250136084855,951.2493725493571,202.0,10,1024,1
587,24,0.00754966601380147,951.2493725493571,203.0,10,1024,1
588,25,0.00757175000035204,867.5608545297241,205.0,10,1024,1
589,26,0.007593582995468751,867.5608545297241,206.0,10,1024,1
590,27,0.0076156250142958015,867.5608545297241,207.0,10,1024,1
591,28,0.007647499995073304,867.5608545297241,208.0,10,1024,1
592,29,0.0076698750199284405,867.5608545297241,209.0,10,1024,1
593,30,0.007692250015679747,867.5608545297241,210.0,10,1024,1
594,31,0.007714875013334677,867.5608545297241,211.0,10,1024,1
595,32,0.007737291016383097,867.5608545297241,212.0,10,1024,1
596,33,0.00776033301372081,867.5608545297241,213.0,10,1024,1
597,34,0.007783083012327552,850.4155951827502,215.0,10,1024,1
598,35,0.007806250010617077,850.4155951827502,216.0,10,1024,1
599,36,0.007829333015251905,850.4155951827502,217.0,10,1024,1
600,37,0.007852750015445054,850.4155951827502,218.0,10,1024,1
601,38,0.007876083021983504,850.4155951827502,219.0,10,1024,1
602,39,0.007899625023128465,850.4155951827502,220.0,10,1024,1
603,40,0.007923208002466708,850.4155951827502,221.0,10,1024,1
604,41,0.007946958008687943,835.725431475238,223.0,10,1024,1
605,42,0.007970958016812801,835.725431475238,224.0,10,1024,1
606,43,0.007994957995833829,835.725431475238,225.0,10,1024,1
607,44,0.008019083004910499,835.725431475238,226.0,10,1024,1
608,45,0.008043541020015255,835.725431475238,227.0,10,1024,1
609,46,0.008068041002843529,835.725431475238,228.0,10,1024,1
610,47,0.008092875010333955,835.725431475238,229.0,10,1024,1
611,48,0.00811737502226606,835.725431475238,230.0,10,1024,1
612,49,0.008142125006997958,835.725431475238,231.0,10,1024,1
613,50,0.008167166000930592,835.725431475238,232.0,10,1024,1
614,51,0.008192416018573567,835.725431475238,233.0,10,1024,1
615,52,0.00822370802052319,835.725431475238,234.0,10,1024,1
616,53,0.008262832998298109,835.725431475238,235.0,10,1024,1
617,54,0.008294458006275818,835.725431475238,236.0,10,1024,1
618,55,0.008319832995766774,835.725431475238,237.0,10,1024,1
619,56,0.008345625014044344,835.725431475238,238.0,10,1024,1
620,57,0.008371833013370633,835.725431475238,239.0,10,1024,1
621,58,0.00840779099962674,835.725431475238,240.0,10,1024,1
622,59,0.008434040995780379,835.725431475238,241.0,10,1024,1
623,60,0.00846224999986589,835.725431475238,242.0,10,1024,1
624,61,0.008493125002132729,835.725431475238,243.0,10,1024,1
625,62,0.008519666007487103,835.725431475238,244.0,10,1024,1
626,63,0.0085465410083998,835.725431475238,245.0,10,1024,1
627,64,0.00857325000106357,835.725431475238,246.0,10,1024,1
628,65,0.010386625013779849,835.725431475238,247.0,10,1024,1
629,66,0.010426125023514032,835.725431475238,248.0,10,1024,1
630,67,0.010458750010002404,835.725431475238,249.0,10,1024,1
631,68,0.010489125008461997,835.725431475238,250.0,10,1024,1
632,69,0.010518374998355284,835.725431475238,251.0,10,1024,1
633,70,0.01054733301862143,835.725431475238,252.0,10,1024,1
634,71,0.01057612500153482,835.725431475238,253.0,10,1024,1
635,72,0.010605000017676502,835.725431475238,254.0,10,1024,1
636,73,0.010634125006617978,835.725431475238,255.0,10,1024,1
637,74,0.010663041000952944,835.725431475238,256.0,10,1024,1
638,75,0.01069216601899825,835.725431475238,257.0,10,1024,1
639,76,0.01072095800191164,835.725431475238,258.0,10,1024,1
640,77,0.010751207999419421,835.725431475238,259.0,10,1024,1
641,78,0.01078041602158919,835.725431475238,260.0,10,1024,1
642,79,0.010809625004185364,835.725431475238,261.0,10,1024,1
643,80,0.010838832997251302,835.725431475238,262.0,10,1024,1
644,81,0.01086791601846926,835.725431475238,263.0,10,1024,1
645,82,0.010897500003920868,835.725431475238,264.0,10,1024,1
646,83,0.010927541006822139,835.725431475238,265.0,10,1024,1
647,84,0.010957125021377578,835.725431475238,266.0,10,1024,1
648,85,0.010985500004608184,835.725431475238,267.0,10,1024,1
649,86,0.011018582998076454,835.725431475238,268.0,10,1024,1
650,87,0.01105387500138022,835.725431475238,269.0,10,1024,1
651,88,0.011085083009675145,835.725431475238,270.0,10,1024,1
652,89,0.011115416011307389,835.725431475238,271.0,10,1024,1
653,90,0.01114600000437349,835.725431475238,272.0,10,1024,1
654,91,0.011176416010130197,835.725431475238,273.0,10,1024,1
655,92,0.011207000003196299,835.725431475238,274.0,10,1024,1
656,93,0.011246916023083031,835.725431475238,275.0,10,1024,1
657,94,0.01128475001314655,835.725431475238,276.0,10,1024,1
658,95,0.011327875021379441,835.725431475238,277.0,10,1024,1
659,96,0.01135950000025332,835.725431475238,278.0,10,1024,1
660,97,0.011390875006327406,835.725431475238,279.0,10,1024,1
661,98,0.011422416020650417,835.725431475238,280.0,10,1024,1
662,99,0.011465750023489818,835.725431475238,281.0,10,1024,1
663,100,0.011504416004754603,835.725431475238,282.0,10,1024,1
664,101,0.01154737500473857,835.725431475238,283.0,10,1024,1
665,102,0.011586708016693592,835.725431475238,284.0,10,1024,1
666,103,0.011619166005402803,835.725431475238,285.0,10,1024,1
667,104,0.011651375010842457,835.725431475238,286.0,10,1024,1
668,105,0.011683457996696234,835.725431475238,287.0,10,1024,1
669,106,0.011715958011336625,835.725431475238,288.0,10,1024,1
670,107,0.011755375016946346,835.725431475238,289.0,10,1024,1
671,108,0.011788291012635455,835.725431475238,290.0,10,1024,1
672,109,0.011822250002296641,835.725431475238,291.0,10,1024,1
673,110,0.01185537502169609,835.725431475238,292.0,10,1024,1
674,111,0.011895291012478992,835.725431475238,293.0,10,1024,1
675,112,0.011928666004678234,835.725431475238,294.0,10,1024,1
676,113,0.011961708019953221,835.725431475238,295.0,10,1024,1
677,114,0.011994875007076189,835.725431475238,296.0,10,1024,1
678,115,0.012035416002618149,835.725431475238,297.0,10,1024,1
679,116,0.012069375021383166,835.725431475238,298.0,10,1024,1
680,117,0.012103250017389655,835.725431475238,299.0,10,1024,1
681,118,0.012137125013396144,835.725431475238,300.0,10,1024,1
682,119,0.012170875008450821,835.725431475238,301.0,10,1024,1
683,120,0.012205416016513482,835.725431475238,302.0,10,1024,1
684,121,0.012239625008078292,835.725431475238,303.0,10,1024,1
685,122,0.01227391601423733,835.725431475238,304.0,10,1024,1
686,123,0.012308958015637472,835.725431475238,305.0,10,1024,1
687,124,0.012342083005933091,835.725431475238,306.0,10,1024,1
688,125,0.012374583020573482,835.725431475238,307.0,10,1024,1
689,126,0.012434708012733608,835.725431475238,308.0,10,1024,1
690,127,0.012482000020099804,835.725431475238,309.0,10,1024,1
691,128,0.012531750020571053,835.725431475238,310.0,10,1024,1
692,129,0.012576166016515344,835.725431475238,311.0,10,1024,1
693,130,0.01261912501649931,835.725431475238,312.0,10,1024,1
694,131,0.012662082997849211,835.725431475238,313.0,10,1024,1
695,132,0.012705166009254754,802.8924286534868,315.0,10,1024,1
696,133,0.012748000008286908,802.8924286534868,316.0,10,1024,1
697,134,0.012791375018423423,802.8924286534868,317.0,10,1024,1
698,135,0.012835333007387817,802.8924286534868,318.0,10,1024,1
699,136,0.012878333014668897,802.8924286534868,319.0,10,1024,1
700,137,0.012922000023536384,802.8924286534868,320.0,10,1024,1
701,138,0.01296608301345259,802.8924286534868,321.0,10,1024,1
702,139,0.013002833002246916,802.8924286534868,322.0,10,1024,1
703,140,0.013039500016020611,802.8924286534868,323.0,10,1024,1
704,141,0.013082707999274135,802.8924286534868,324.0,10,1024,1
705,142,0.013119875016855076,802.8924286534868,325.0,10,1024,1
706,143,0.013157333014532924,802.8924286534868,326.0,10,1024,1
707,144,0.01319487500586547,802.8924286534868,327.0,10,1024,1
708,145,0.013232166005764157,802.8924286534868,328.0,10,1024,1
709,146,0.013269500021124259,802.8924286534868,329.0,10,1024,1
710,147,0.013307041022926569,802.8924286534868,330.0,10,1024,1
711,148,0.013352250010939315,802.8924286534868,331.0,10,1024,1
712,149,0.01339862501481548,802.8924286534868,332.0,10,1024,1
713,150,0.013448375015286729,802.8924286534868,333.0,10,1024,1
714,151,0.013512666017049924,802.8924286534868,334.0,10,1024,1
715,152,0.013562458014348522,802.8924286534868,335.0,10,1024,1
716,153,0.013610124995466322,802.8924286534868,336.0,10,1024,1
717,154,0.01366045800386928,802.8924286534868,337.0,10,1024,1
718,155,0.013701375020900741,802.8924286534868,338.0,10,1024,1
719,156,0.01374179101549089,802.8924286534868,339.0,10,1024,1
720,157,0.013782041001832113,802.8924286534868,340.0,10,1024,1
721,158,0.013822250009980053,802.8924286534868,341.0,10,1024,1
722,159,0.013862457999493927,802.8924286534868,342.0,10,1024,1
723,160,0.013902625010814518,802.8924286534868,343.0,10,1024,1
724,161,0.013943083002232015,802.8924286534868,344.0,10,1024,1
725,162,0.013983208016725257,802.8924286534868,345.0,10,1024,1
726,163,0.01402345800306648,802.8924286534868,346.0,10,1024,1
727,164,0.014063708018511534,802.8924286534868,347.0,10,1024,1
728,165,0.01410425000358373,802.8924286534868,348.0,10,1024,1
729,166,0.015840500011108816,802.8924286534868,349.0,10,1024,1
730,167,0.017408832994988188,802.8924286534868,350.0,10,1024,1
731,168,0.01900000000023283,802.8924286534868,351.0,10,1024,1
732,169,0.019062958017457277,802.8924286534868,352.0,10,1024,1
733,170,0.019107958010863513,802.8924286534868,353.0,10,1024,1
734,171,0.02082829101709649,802.8924286534868,354.0,10,1024,1
735,172,0.02087804101756774,802.8924286534868,355.0,10,1024,1
