,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1675,167,0.2644598750048317,44.0,16971.0,True,100,0.2,1024
1676,168,0.26599129202077165,44.0,17072.0,True,100,0.2,1024
1677,169,0.2675346250180155,44.0,17173.0,True,100,0.2,1024
1678,170,0.2691012090072036,44.0,17274.0,True,100,0.2,1024
1679,171,0.27065608400152996,44.0,17375.0,True,100,0.2,1024
1680,172,0.27222237500245683,44.0,17476.0,True,100,0.2,1024
1681,173,0.27382212501834147,44.0,17577.0,True,100,0.2,1024
1682,174,0.2753533340001013,44.0,17678.0,True,100,0.2,1024
1683,175,0.2768907500139903,44.0,17779.0,True,100,0.2,1024
1684,176,0.27842725001391955,44.0,17880.0,True,100,0.2,1024
1685,177,0.2799845420231577,44.0,17981.0,True,100,0.2,1024
1686,178,0.2815401250263676,44.0,18082.0,True,100,0.2,1024
1687,179,0.28307675002724864,44.0,18183.0,True,100,0.2,1024
1688,180,0.2846436670224648,44.0,18284.0,True,100,0.2,1024
1689,181,0.2862062500207685,44.0,18385.0,True,100,0.2,1024
1690,182,0.28773962502600625,44.0,18486.0,True,100,0.2,1024
1691,183,0.28929812501883134,44.0,18587.0,True,100,0.2,1024
1692,184,0.29083154202089645,44.0,18688.0,True,100,0.2,1024
1693,185,0.2923689590243157,44.0,18789.0,True,100,0.2,1024
1694,186,0.29392958400421776,44.0,18890.0,True,100,0.2,1024
1695,187,0.29548537501250394,44.0,18991.0,True,100,0.2,1024
1696,188,0.29702545900363475,44.0,19092.0,True,100,0.2,1024
1697,189,0.2985585000133142,44.0,19193.0,True,100,0.2,1024
1698,190,0.3001205420005135,44.0,19294.0,True,100,0.2,1024
1699,191,0.3016642090224195,44.0,19395.0,True,100,0.2,1024
1700,192,0.3031968340219464,44.0,19496.0,True,100,0.2,1024
1701,193,0.30473233401426114,44.0,19597.0,True,100,0.2,1024
1702,194,0.306291750021046,44.0,19698.0,True,100,0.2,1024
1703,195,0.3078222500043921,44.0,19799.0,True,100,0.2,1024
1704,196,0.3093565420131199,44.0,19900.0,True,100,0.2,1024
1705,197,0.3109139170264825,44.0,20001.0,True,100,0.2,1024
1706,198,0.3124462920241058,44.0,20102.0,True,100,0.2,1024
1707,199,0.31398262502625585,44.0,20203.0,True,100,0.2,1024
1708,200,0.315518792020157,44.0,20304.0,True,100,0.2,1024
1709,201,0.31707200000528246,44.0,20405.0,True,100,0.2,1024
1710,202,0.3187599170196336,44.0,20506.0,True,100,0.2,1024
1711,203,0.32039495900971815,44.0,20607.0,True,100,0.2,1024
1712,204,0.3220150840061251,44.0,20708.0,True,100,0.2,1024
1713,205,0.32357816700823605,44.0,20809.0,True,100,0.2,1024
1714,206,0.3251282090204768,44.0,20910.0,True,100,0.2,1024
1715,207,0.3266924170020502,44.0,21011.0,True,100,0.2,1024
1716,208,0.3282317920238711,44.0,21112.0,True,100,0.2,1024
1717,209,0.32976808401872404,44.0,21213.0,True,100,0.2,1024
1718,210,0.33129712502704933,44.0,21314.0,True,100,0.2,1024
1719,211,0.33288816700223833,44.0,21415.0,True,100,0.2,1024
1720,212,0.3344230000220705,44.0,21516.0,True,100,0.2,1024
1721,213,0.33596666701487266,44.0,21617.0,True,100,0.2,1024
1722,214,0.3375241250032559,44.0,21718.0,True,100,0.2,1024
1723,215,0.3390650840010494,44.0,21819.0,True,100,0.2,1024
1724,216,0.34060154200415127,44.0,21920.0,True,100,0.2,1024
1725,217,0.3421384590037633,44.0,22021.0,True,100,0.2,1024
1726,218,0.34370608400786296,44.0,22122.0,True,100,0.2,1024
1727,219,0.3452439590182621,44.0,22223.0,True,100,0.2,1024
1728,220,0.3467803750245366,44.0,22324.0,True,100,0.2,1024
1729,221,0.3483388340100646,44.0,22425.0,True,100,0.2,1024
1730,222,0.3498732920270413,44.0,22526.0,True,100,0.2,1024
1731,223,0.35140570902149193,44.0,22627.0,True,100,0.2,1024
1732,224,0.3529402920103166,44.0,22728.0,True,100,0.2,1024
1733,225,0.35450162502820604,44.0,22829.0,True,100,0.2,1024
1734,226,0.35603487500338815,44.0,22930.0,True,100,0.2,1024
1735,227,0.35757504202774726,44.0,23031.0,True,100,0.2,1024
1736,228,0.3591422500030603,44.0,23132.0,True,100,0.2,1024
1737,229,0.3606915420095902,44.0,23233.0,True,100,0.2,1024
1738,230,0.3622281670104712,44.0,23334.0,True,100,0.2,1024
1739,231,0.3637736250238959,44.0,23435.0,True,100,0.2,1024
1740,232,0.36533029202837497,44.0,23536.0,True,100,0.2,1024
1741,233,0.36687195900594816,44.0,23637.0,True,100,0.2,1024
1742,234,0.36841862500295974,44.0,23738.0,True,100,0.2,1024
1743,235,0.3699940840015188,44.0,23839.0,True,100,0.2,1024
1744,236,0.37152970902388915,44.0,23940.0,True,100,0.2,1024
1745,237,0.37311487502302043,44.0,24041.0,True,100,0.2,1024
1746,238,0.3746781670197379,44.0,24142.0,True,100,0.2,1024
1747,239,0.37621825002133846,44.0,24243.0,True,100,0.2,1024
1748,240,0.37776262502302416,44.0,24344.0,True,100,0.2,1024
1749,241,0.37932654202450067,44.0,24445.0,True,100,0.2,1024
1750,242,0.38089495900203474,44.0,24546.0,True,100,0.2,1024
1751,243,0.38243037500069477,44.0,24647.0,True,100,0.2,1024
1752,244,0.38396975002251565,44.0,24748.0,True,100,0.2,1024
1753,245,0.3855417090235278,44.0,24849.0,True,100,0.2,1024
1754,246,0.3870777500269469,44.0,24950.0,True,100,0.2,1024
1755,247,0.38860795900109224,44.0,25051.0,True,100,0.2,1024
1756,248,0.3901516670011915,44.0,25152.0,True,100,0.2,1024
1757,249,0.3917159590055235,44.0,25253.0,True,100,0.2,1024
1758,250,0.39328000001842156,44.0,25354.0,True,100,0.2,1024
1759,251,0.39481858402723446,44.0,25455.0,True,100,0.2,1024
1760,252,0.3964058750134427,44.0,25556.0,True,100,0.2,1024
1761,253,0.3979561250016559,44.0,25657.0,True,100,0.2,1024
1762,254,0.39949750000960194,44.0,25758.0,True,100,0.2,1024
1763,255,0.4010495000111405,44.0,25859.0,True,100,0.2,1024
1764,256,0.4026066250225995,44.0,25960.0,True,100,0.2,1024
1765,257,0.40637966702342965,44.0,26061.0,True,100,0.2,1024
1766,258,0.40796945901820436,44.0,26162.0,True,100,0.2,1024
1767,259,0.4095204590121284,44.0,26263.0,True,100,0.2,1024
1768,260,0.41107233401271515,44.0,26364.0,True,100,0.2,1024
1769,261,0.41266358402208425,44.0,26465.0,True,100,0.2,1024
1770,262,0.4142119590251241,44.0,26566.0,True,100,0.2,1024
1771,263,0.41575487502268516,44.0,26667.0,True,100,0.2,1024
1772,264,0.4173317090026103,44.0,26768.0,True,100,0.2,1024
1773,265,0.41888054201263003,44.0,26869.0,True,100,0.2,1024
1774,266,0.42042879201471806,44.0,26970.0,True,100,0.2,1024
1775,267,0.42197262501576915,44.0,27071.0,True,100,0.2,1024
1776,268,0.4235419590258971,44.0,27172.0,True,100,0.2,1024
1777,269,0.42508295900188386,44.0,27273.0,True,100,0.2,1024
1778,270,0.42662470901268534,44.0,27374.0,True,100,0.2,1024
1779,271,0.4281890420243144,44.0,27475.0,True,100,0.2,1024
1780,272,0.42973350000102073,44.0,27576.0,True,100,0.2,1024
1781,273,0.43127079200348817,44.0,27677.0,True,100,0.2,1024
1782,274,0.43281366702285595,44.0,27778.0,True,100,0.2,1024
1783,275,0.4344530840171501,44.0,27879.0,True,100,0.2,1024
1784,276,0.43599629201344214,44.0,27980.0,True,100,0.2,1024
1785,277,0.4375374590163119,44.0,28081.0,True,100,0.2,1024
1786,278,0.43912291701417416,44.0,28182.0,True,100,0.2,1024
1787,279,0.44068841700209305,44.0,28283.0,True,100,0.2,1024
1788,280,0.44224454200593755,44.0,28384.0,True,100,0.2,1024
1789,281,0.44379650001064874,44.0,28485.0,True,100,0.2,1024
1790,282,0.4453601250133943,44.0,28586.0,True,100,0.2,1024
1791,283,0.4469007920124568,44.0,28687.0,True,100,0.2,1024
1792,284,0.4484469590242952,44.0,28788.0,True,100,0.2,1024
1793,285,0.4500217090244405,44.0,28889.0,True,100,0.2,1024
1794,286,0.4515644170169253,44.0,28990.0,True,100,0.2,1024
1795,287,0.45314625001628883,44.0,29091.0,True,100,0.2,1024
1796,288,0.4547144170210231,44.0,29192.0,True,100,0.2,1024
1797,289,0.456255750003038,44.0,29293.0,True,100,0.2,1024
1798,290,0.45779608402517624,44.0,29394.0,True,100,0.2,1024
1799,291,0.4593532500148285,44.0,29495.0,True,100,0.2,1024
1800,292,0.46092245902400464,44.0,29596.0,True,100,0.2,1024
1801,293,0.46246516701648943,44.0,29697.0,True,100,0.2,1024
1802,294,0.4640092920162715,44.0,29798.0,True,100,0.2,1024
1803,295,0.46557520900387317,44.0,29899.0,True,100,0.2,1024
1804,296,0.46712258402840234,44.0,30000.0,True,100,0.2,1024
1805,297,0.4686664170003496,44.0,30101.0,True,100,0.2,1024
1806,298,0.47021954201045446,44.0,30202.0,True,100,0.2,1024
1807,299,0.47181345900753513,44.0,30303.0,True,100,0.2,1024
1808,300,0.4733934170217253,44.0,30404.0,True,100,0.2,1024
1809,301,0.4749406250193715,44.0,30505.0,True,100,0.2,1024
1810,302,0.4765167090226896,44.0,30606.0,True,100,0.2,1024
1811,303,0.4780542090011295,44.0,30707.0,True,100,0.2,1024
1812,304,0.4796242500015069,44.0,30808.0,True,100,0.2,1024
1813,305,0.48118470900226384,44.0,30909.0,True,100,0.2,1024
1814,306,0.48277850000886247,44.0,31010.0,True,100,0.2,1024
1815,307,0.48433550001936965,44.0,31111.0,True,100,0.2,1024
1816,308,0.48587662502541207,44.0,31212.0,True,100,0.2,1024
1817,309,0.48745316700660624,44.0,31313.0,True,100,0.2,1024
1818,310,0.489000917004887,44.0,31414.0,True,100,0.2,1024
1819,311,0.4905387090111617,44.0,31515.0,True,100,0.2,1024
1820,312,0.49211241700686514,44.0,31616.0,True,100,0.2,1024
1821,313,0.4936744590231683,44.0,31717.0,True,100,0.2,1024
1822,314,0.4952255840180442,44.0,31818.0,True,100,0.2,1024
1823,315,0.49676737500703894,44.0,31919.0,True,100,0.2,1024
1824,316,0.4983406250248663,44.0,32020.0,True,100,0.2,1024
1825,317,0.499893084022915,44.0,32121.0,True,100,0.2,1024
1826,318,0.5014606670010835,44.0,32222.0,True,100,0.2,1024
1827,319,0.5030412090127356,44.0,32323.0,True,100,0.2,1024
1828,320,0.5045990840008017,44.0,32424.0,True,100,0.2,1024
1829,321,0.5061549170059152,44.0,32525.0,True,100,0.2,1024
1830,322,0.5077406670025084,44.0,32626.0,True,100,0.2,1024
1831,323,0.509311792004155,44.0,32727.0,True,100,0.2,1024
1832,324,0.5108687920146622,44.0,32828.0,True,100,0.2,1024
1833,325,0.5124196670076344,44.0,32929.0,True,100,0.2,1024
1834,326,0.5140313750016503,44.0,33030.0,True,100,0.2,1024
1835,327,0.5155726250086445,44.0,33131.0,True,100,0.2,1024
1836,328,0.5171345420239959,44.0,33232.0,True,100,0.2,1024
1837,329,0.5187086250225548,44.0,33333.0,True,100,0.2,1024
1838,330,0.5202648750273511,44.0,33434.0,True,100,0.2,1024
1839,331,0.521816000022227,44.0,33535.0,True,100,0.2,1024
1840,332,0.5233642920211423,44.0,33636.0,True,100,0.2,1024
1841,333,0.5249450420087669,44.0,33737.0,True,100,0.2,1024
1842,334,0.526498667022679,44.0,33838.0,True,100,0.2,1024
1843,335,0.528047209023498,44.0,33939.0,True,100,0.2,1024
1844,336,0.5296520420233719,44.0,34040.0,True,100,0.2,1024
1845,337,0.531214209011523,44.0,34141.0,True,100,0.2,1024
1846,338,0.5327830420283135,44.0,34242.0,True,100,0.2,1024
1847,339,0.5343610840209294,44.0,34343.0,True,100,0.2,1024
1848,340,0.5359892920241691,44.0,34444.0,True,100,0.2,1024
1849,341,0.5375565840222407,44.0,34545.0,True,100,0.2,1024
1850,342,0.5391326250100974,44.0,34646.0,True,100,0.2,1024
1851,343,0.5407068340282422,44.0,34747.0,True,100,0.2,1024
1852,344,0.5422521670116112,44.0,34848.0,True,100,0.2,1024
1853,345,0.5438095000281464,44.0,34949.0,True,100,0.2,1024
1854,346,0.5453912920202129,44.0,35050.0,True,100,0.2,1024
1855,347,0.5469452500110492,44.0,35151.0,True,100,0.2,1024
1856,348,0.5485058750200551,44.0,35252.0,True,100,0.2,1024
1857,349,0.5500672090274747,44.0,35353.0,True,100,0.2,1024
1858,350,0.5516469170106575,44.0,35454.0,True,100,0.2,1024
1859,351,0.5532117920229211,44.0,35555.0,True,100,0.2,1024
1860,352,0.554762292013038,44.0,35656.0,True,100,0.2,1024
1861,353,0.5563382920227014,44.0,35757.0,True,100,0.2,1024
1862,354,0.5578908340248745,44.0,35858.0,True,100,0.2,1024
1863,355,0.559444667014759,44.0,35959.0,True,100,0.2,1024
1864,356,0.5609989590011537,44.0,36060.0,True,100,0.2,1024
1865,357,0.5626103340182453,44.0,36161.0,True,100,0.2,1024
1866,358,0.5641786250052974,44.0,36262.0,True,100,0.2,1024
1867,359,0.5657365840161219,44.0,36363.0,True,100,0.2,1024
1868,360,0.567324292002013,44.0,36464.0,True,100,0.2,1024
1869,361,0.5689217500039376,44.0,36565.0,True,100,0.2,1024
1870,362,0.5704836250224616,44.0,36666.0,True,100,0.2,1024
1871,363,0.5720606250106357,44.0,36767.0,True,100,0.2,1024
1872,364,0.5736300000280607,44.0,36868.0,True,100,0.2,1024
1873,365,0.5751811250229366,44.0,36969.0,True,100,0.2,1024
1874,366,0.5767313750111498,44.0,37070.0,True,100,0.2,1024
1875,367,0.5783136670070235,44.0,37171.0,True,100,0.2,1024
1876,368,0.5798668340139557,44.0,37272.0,True,100,0.2,1024
1877,369,0.5814197920262814,44.0,37373.0,True,100,0.2,1024
1878,370,0.5830118340090849,44.0,37474.0,True,100,0.2,1024
1879,371,0.5845599170133937,44.0,37575.0,True,100,0.2,1024
1880,372,0.5861381250142585,44.0,37676.0,True,100,0.2,1024
1881,373,0.5877095000178088,44.0,37777.0,True,100,0.2,1024
1882,374,0.5892848750227131,44.0,37878.0,True,100,0.2,1024
1883,375,0.5908454590244219,44.0,37979.0,True,100,0.2,1024
1884,376,0.5923940000066068,44.0,38080.0,True,100,0.2,1024
1885,377,0.5939985420263838,44.0,38181.0,True,100,0.2,1024
1886,378,0.5955493340152316,44.0,38282.0,True,100,0.2,1024
1887,379,0.5971016670227982,44.0,38383.0,True,100,0.2,1024
1888,380,0.5986836670199409,44.0,38484.0,True,100,0.2,1024
1889,381,0.6002526250085793,44.0,38585.0,True,100,0.2,1024
1890,382,0.6018057920155115,44.0,38686.0,True,100,0.2,1024
1891,383,0.6033608750149142,44.0,38787.0,True,100,0.2,1024
1892,384,0.6049394170113374,44.0,38888.0,True,100,0.2,1024
1893,385,0.6064902500074822,44.0,38989.0,True,100,0.2,1024
1894,386,0.6080492090259213,44.0,39090.0,True,100,0.2,1024
1895,387,0.6096504170272965,44.0,39191.0,True,100,0.2,1024
1896,388,0.6112079170125071,44.0,39292.0,True,100,0.2,1024
1897,389,0.6127892500080634,44.0,39393.0,True,100,0.2,1024
1898,390,0.6143746250018012,44.0,39494.0,True,100,0.2,1024
1899,391,0.6159737500129268,44.0,39595.0,True,100,0.2,1024
1900,392,0.6175310000253376,44.0,39696.0,True,100,0.2,1024
1901,393,0.6190886670083273,44.0,39797.0,True,100,0.2,1024
1902,394,0.6206721670168918,44.0,39898.0,True,100,0.2,1024
1903,395,0.6222316670173313,44.0,39999.0,True,100,0.2,1024
1904,396,0.6237892920034938,44.0,40100.0,True,100,0.2,1024
1905,397,0.6254071250150446,44.0,40201.0,True,100,0.2,1024
1906,398,0.626967042015167,44.0,40302.0,True,100,0.2,1024
1907,399,0.6285324590280652,44.0,40403.0,True,100,0.2,1024
1908,400,0.6300960000080522,44.0,40504.0,True,100,0.2,1024
1909,401,0.6317085840273649,44.0,40605.0,True,100,0.2,1024
1910,402,0.6332925420138054,44.0,40706.0,True,100,0.2,1024
1911,403,0.6348513750126585,44.0,40807.0,True,100,0.2,1024
1912,404,0.6364372090029065,44.0,40908.0,True,100,0.2,1024
1913,405,0.6380217500263825,44.0,41009.0,True,100,0.2,1024
1914,406,0.6395942090020981,44.0,41110.0,True,100,0.2,1024
1915,407,0.6411567090253811,44.0,41211.0,True,100,0.2,1024
1916,408,0.6427286250109319,44.0,41312.0,True,100,0.2,1024
1917,409,0.6442808340070769,44.0,41413.0,True,100,0.2,1024
1918,410,0.6458333750197198,44.0,41514.0,True,100,0.2,1024
1919,411,0.6474250840255991,44.0,41615.0,True,100,0.2,1024
1920,412,0.6489932920085266,44.0,41716.0,True,100,0.2,1024
1921,413,0.6505530000140425,44.0,41817.0,True,100,0.2,1024
1922,414,0.6521506250137463,44.0,41918.0,True,100,0.2,1024
1923,415,0.6537399590015411,44.0,42019.0,True,100,0.2,1024
1924,416,0.6552985840244219,44.0,42120.0,True,100,0.2,1024
1925,417,0.6568641670164652,44.0,42221.0,True,100,0.2,1024
1926,418,0.6584632500016596,44.0,42322.0,True,100,0.2,1024
1927,419,0.6600227500020992,44.0,42423.0,True,100,0.2,1024
1928,420,0.6615851250244305,44.0,42524.0,True,100,0.2,1024
1929,421,0.6631781250180211,44.0,42625.0,True,100,0.2,1024
1930,422,0.6647386250260752,44.0,42726.0,True,100,0.2,1024
1931,423,0.66629245900549,44.0,42827.0,True,100,0.2,1024
1932,424,0.6678852920013014,44.0,42928.0,True,100,0.2,1024
1933,425,0.6694407920003869,44.0,43029.0,True,100,0.2,1024
1934,426,0.6710178750217892,44.0,43130.0,True,100,0.2,1024
1935,427,0.672600792022422,44.0,43231.0,True,100,0.2,1024
1936,428,0.6742232500109822,44.0,43332.0,True,100,0.2,1024
1937,429,0.6758135000127368,44.0,43433.0,True,100,0.2,1024
1938,430,0.6774135000014212,44.0,43534.0,True,100,0.2,1024
1939,431,0.6790033340221271,44.0,43635.0,True,100,0.2,1024
1940,432,0.6805779590213206,44.0,43736.0,True,100,0.2,1024
1941,433,0.6821357500157319,44.0,43837.0,True,100,0.2,1024
1942,434,0.6837085840234067,44.0,43938.0,True,100,0.2,1024
1943,435,0.6852981670235749,44.0,44039.0,True,100,0.2,1024
1944,436,0.6868685000226833,44.0,44140.0,True,100,0.2,1024
1945,437,0.6884274590120185,44.0,44241.0,True,100,0.2,1024
1946,438,0.6900192090251949,44.0,44342.0,True,100,0.2,1024
1947,439,0.6915725420112722,44.0,44443.0,True,100,0.2,1024
1948,440,0.6931354170083068,44.0,44544.0,True,100,0.2,1024
1949,441,0.6947265420167241,44.0,44645.0,True,100,0.2,1024
1950,442,0.6963023750286084,44.0,44746.0,True,100,0.2,1024
1951,443,0.6978671670076437,44.0,44847.0,True,100,0.2,1024
1952,444,0.699435334012378,44.0,44948.0,True,100,0.2,1024
1953,445,0.7010278750094585,44.0,45049.0,True,100,0.2,1024
1954,446,0.70258795900736,44.0,45150.0,True,100,0.2,1024
1955,447,0.7041601670207456,44.0,45251.0,True,100,0.2,1024
1956,448,0.7057536670181435,44.0,45352.0,True,100,0.2,1024
1957,449,0.7073202500178013,44.0,45453.0,True,100,0.2,1024
1958,450,0.7088840000214987,44.0,45554.0,True,100,0.2,1024
1959,451,0.7104732090083417,44.0,45655.0,True,100,0.2,1024
1960,452,0.7120507500076201,44.0,45756.0,True,100,0.2,1024
1961,453,0.7136369590007234,44.0,45857.0,True,100,0.2,1024
1962,454,0.7152203340083361,44.0,45958.0,True,100,0.2,1024
1963,455,0.7168146250187419,44.0,46059.0,True,100,0.2,1024
1964,456,0.7183777500176802,44.0,46160.0,True,100,0.2,1024
1965,457,0.7199482500145677,44.0,46261.0,True,100,0.2,1024
1966,458,0.7215328750025947,44.0,46362.0,True,100,0.2,1024
1967,459,0.7230987920193002,44.0,46463.0,True,100,0.2,1024
1968,460,0.7246630420268048,44.0,46564.0,True,100,0.2,1024
1969,461,0.7262261249998119,44.0,46665.0,True,100,0.2,1024
1970,462,0.7278193340171129,44.0,46766.0,True,100,0.2,1024
1971,463,0.7294021670240909,44.0,46867.0,True,100,0.2,1024
1972,464,0.7309751670109108,44.0,46968.0,True,100,0.2,1024
1973,465,0.7325678750057705,44.0,47069.0,True,100,0.2,1024
1974,466,0.7341620420047548,44.0,47170.0,True,100,0.2,1024
1975,467,0.7357267500192393,44.0,47271.0,True,100,0.2,1024
1976,468,0.7373199170106091,44.0,47372.0,True,100,0.2,1024
1977,469,0.7389195840223692,44.0,47473.0,True,100,0.2,1024
1978,470,0.740486750000855,44.0,47574.0,True,100,0.2,1024
1979,471,0.7420948750223033,44.0,47675.0,True,100,0.2,1024
1980,472,0.7436985840031411,44.0,47776.0,True,100,0.2,1024
1981,473,0.7452681670256425,44.0,47877.0,True,100,0.2,1024
1982,474,0.7468351250281557,44.0,47978.0,True,100,0.2,1024
1983,475,0.748451625026064,44.0,48079.0,True,100,0.2,1024
1984,476,0.7500214590108953,44.0,48180.0,True,100,0.2,1024
1985,477,0.7515880420105532,44.0,48281.0,True,100,0.2,1024
1986,478,0.7532136250229087,44.0,48382.0,True,100,0.2,1024
1987,479,0.7547823340282775,44.0,48483.0,True,100,0.2,1024
1988,480,0.7563530420011375,44.0,48584.0,True,100,0.2,1024
1989,481,0.7579261670180131,44.0,48685.0,True,100,0.2,1024
1990,482,0.7595238340145443,44.0,48786.0,True,100,0.2,1024
1991,483,0.7610918750287965,44.0,48887.0,True,100,0.2,1024
1992,484,0.7626593340246473,44.0,48988.0,True,100,0.2,1024
1993,485,0.7642563750268891,44.0,49089.0,True,100,0.2,1024
1994,486,0.7658247500075959,44.0,49190.0,True,100,0.2,1024
1995,487,0.7674015420197975,44.0,49291.0,True,100,0.2,1024
1996,488,0.7689997090201359,44.0,49392.0,True,100,0.2,1024
1997,489,0.770598750008503,44.0,49493.0,True,100,0.2,1024
1998,490,0.7721718750253785,44.0,49594.0,True,100,0.2,1024
1999,491,0.7737725420156494,44.0,49695.0,True,100,0.2,1024
2000,492,0.7753712090197951,44.0,49796.0,True,100,0.2,1024
2001,493,0.7769360840029549,44.0,49897.0,True,100,0.2,1024
2002,494,0.7785102920024656,44.0,49998.0,True,100,0.2,1024
2003,495,0.7801062500220723,44.0,50099.0,True,100,0.2,1024
2004,496,0.7816893750277814,44.0,50200.0,True,100,0.2,1024
2005,497,0.783260334021179,44.0,50301.0,True,100,0.2,1024
2006,498,0.7848335420130752,44.0,50402.0,True,100,0.2,1024
2007,499,0.786429334024433,44.0,50503.0,True,100,0.2,1024
2008,500,0.7880003750033211,44.0,50604.0,True,100,0.2,1024
2009,501,0.7895680000074208,44.0,50705.0,True,100,0.2,1024
2010,502,0.00021066598128527403,44.0,50806.0,True,100,0.2,1024
2011,503,0.004702915990492329,44.0,50907.0,True,100,0.2,1024
2012,504,0.009401165996678174,44.0,51008.0,True,100,0.2,1024
2013,505,0.01139499997952953,44.0,51109.0,True,100,0.2,1024
2014,0,0.00011795901809819043,3.0,200.0,True,200,0.2,1024
2015,1,0.0035444590030238032,36.0,402.0,True,200,0.2,1024
2016,2,0.006533167004818097,40.0,604.0,True,200,0.2,1024
2017,3,0.00809250000747852,42.0,806.0,True,200,0.2,1024
2018,4,0.009633542009396479,44.0,1008.0,True,200,0.2,1024
2019,5,0.012325750023592263,45.0,1210.0,True,200,0.2,1024
2020,6,0.01389450000715442,45.0,1411.0,True,200,0.2,1024
2021,7,0.01542966702254489,45.0,1612.0,True,200,0.2,1024
2022,8,0.016958209016593173,45.0,1813.0,True,200,0.2,1024
2023,9,0.018521417019655928,45.0,2014.0,True,200,0.2,1024
2024,10,0.020057042012922466,45.0,2215.0,True,200,0.2,1024
2025,11,0.021580000000540167,45.0,2416.0,True,200,0.2,1024
2026,12,0.02316679200157523,45.0,2617.0,True,200,0.2,1024
2027,13,0.024690792022738606,45.0,2818.0,True,200,0.2,1024
2028,14,0.02623650000896305,45.0,3019.0,True,200,0.2,1024
2029,15,0.027764709026087075,45.0,3220.0,True,200,0.2,1024
2030,16,0.029316625004867092,45.0,3421.0,True,200,0.2,1024
2031,17,0.032083666999824345,45.0,3622.0,True,200,0.2,1024
2032,18,0.033673959027510136,45.0,3823.0,True,200,0.2,1024
2033,19,0.03522183402674273,45.0,4024.0,True,200,0.2,1024
2034,20,0.03675708401715383,45.0,4225.0,True,200,0.2,1024
2035,21,0.038280292006675154,45.0,4426.0,True,200,0.2,1024
2036,22,0.03982704202644527,45.0,4627.0,True,200,0.2,1024
2037,23,0.04134883402730338,45.0,4828.0,True,200,0.2,1024
2038,24,0.04286925002816133,45.0,5029.0,True,200,0.2,1024
2039,25,0.04441108400351368,45.0,5230.0,True,200,0.2,1024
2040,26,0.04593387502245605,45.0,5431.0,True,200,0.2,1024
2041,27,0.04748037501121871,45.0,5632.0,True,200,0.2,1024
2042,28,0.04900687502231449,45.0,5833.0,True,200,0.2,1024
2043,29,0.050553792010759935,45.0,6034.0,True,200,0.2,1024
2044,30,0.05210508400341496,45.0,6235.0,True,200,0.2,1024
2045,31,0.053645667008822784,45.0,6436.0,True,200,0.2,1024
2046,32,0.05520391699974425,45.0,6637.0,True,200,0.2,1024
2047,33,0.05673254202702083,45.0,6838.0,True,200,0.2,1024
2048,34,0.05825237501994707,45.0,7039.0,True,200,0.2,1024
2049,35,0.05978150002192706,45.0,7240.0,True,200,0.2,1024
2050,36,0.061327041999902576,45.0,7441.0,True,200,0.2,1024
2051,37,0.06286091700894758,45.0,7642.0,True,200,0.2,1024
2052,38,0.06439450001926161,45.0,7843.0,True,200,0.2,1024
2053,39,0.06595737501629628,45.0,8044.0,True,200,0.2,1024
2054,40,0.0674798340187408,45.0,8245.0,True,200,0.2,1024
2055,41,0.06899775000056252,45.0,8446.0,True,200,0.2,1024
2056,42,0.07053520900080912,45.0,8647.0,True,200,0.2,1024
2057,43,0.07205908402102068,45.0,8848.0,True,200,0.2,1024
2058,44,0.07361366701661609,45.0,9049.0,True,200,0.2,1024
2059,45,0.07517320901388302,45.0,9250.0,True,200,0.2,1024
2060,46,0.07671337501960807,45.0,9451.0,True,200,0.2,1024
2061,47,0.07824079200509004,45.0,9652.0,True,200,0.2,1024
2062,48,0.07975950001855381,45.0,9853.0,True,200,0.2,1024
2063,49,0.08129800000460818,45.0,10054.0,True,200,0.2,1024
2064,50,0.08282650000182912,45.0,10255.0,True,200,0.2,1024
2065,51,0.08435429201927036,45.0,10456.0,True,200,0.2,1024
2066,52,0.08589541702531278,45.0,10657.0,True,200,0.2,1024
2067,53,0.08746700000483543,45.0,10858.0,True,200,0.2,1024
2068,54,0.08898041700012982,45.0,11059.0,True,200,0.2,1024
2069,55,0.09050562500488013,45.0,11260.0,True,200,0.2,1024
2070,56,0.0920625840080902,45.0,11461.0,True,200,0.2,1024
2071,57,0.09363279200624675,45.0,11662.0,True,200,0.2,1024
2072,58,0.0951509170117788,45.0,11863.0,True,200,0.2,1024
2073,59,0.09667808402446099,45.0,12064.0,True,200,0.2,1024
2074,60,0.09823854200658388,45.0,12265.0,True,200,0.2,1024
2075,61,0.0997547920269426,45.0,12466.0,True,200,0.2,1024
2076,62,0.10130500001832843,45.0,12667.0,True,200,0.2,1024
2077,63,0.10284591701929457,45.0,12868.0,True,200,0.2,1024
2078,64,0.10436325002228841,45.0,13069.0,True,200,0.2,1024
2079,65,0.10727245901944116,45.0,13270.0,True,200,0.2,1024
2080,66,0.10884945900761522,45.0,13471.0,True,200,0.2,1024
2081,67,0.11037804200896062,45.0,13672.0,True,200,0.2,1024
2082,68,0.11191495900857262,45.0,13873.0,True,200,0.2,1024
2083,69,0.11349220902775414,45.0,14074.0,True,200,0.2,1024
2084,70,0.11501475001568906,45.0,14275.0,True,200,0.2,1024
2085,71,0.11653820902574807,45.0,14476.0,True,200,0.2,1024
