,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,252,0.055568792013218626,46.0,12915.0,50,0.3,1024
1779,253,0.05578650001552887,46.0,12966.0,50,0.3,1024
1780,254,0.0559919590014033,46.0,13017.0,50,0.3,1024
1781,255,0.05619974998990074,46.0,13068.0,50,0.3,1024
1782,256,0.05640954201226123,46.0,13119.0,50,0.3,1024
1783,257,0.05860937500256114,46.0,13170.0,50,0.3,1024
1784,258,0.05882837501121685,46.0,13221.0,50,0.3,1024
1785,259,0.05904845899203792,46.0,13272.0,50,0.3,1024
1786,260,0.059267375007038936,46.0,13323.0,50,0.3,1024
1787,261,0.05948262501624413,46.0,13374.0,50,0.3,1024
1788,262,0.059699000004911795,46.0,13425.0,50,0.3,1024
1789,263,0.05991137499222532,46.0,13476.0,50,0.3,1024
1790,264,0.060128584009362385,46.0,13527.0,50,0.3,1024
1791,265,0.06034108399762772,46.0,13578.0,50,0.3,1024
1792,266,0.0605550000036601,46.0,13629.0,50,0.3,1024
1793,267,0.06077425001421943,46.0,13680.0,50,0.3,1024
1794,268,0.06099087500479072,46.0,13731.0,50,0.3,1024
1795,269,0.06120008399011567,46.0,13782.0,50,0.3,1024
1796,270,0.06141841699718498,46.0,13833.0,50,0.3,1024
1797,271,0.06163499999092892,46.0,13884.0,50,0.3,1024
1798,272,0.06184820900671184,46.0,13935.0,50,0.3,1024
1799,273,0.062061459000688046,46.0,13986.0,50,0.3,1024
1800,274,0.06227487500291318,46.0,14037.0,50,0.3,1024
1801,275,0.062486334005370736,46.0,14088.0,50,0.3,1024
1802,276,0.06270216699340381,46.0,14139.0,50,0.3,1024
1803,277,0.06292270901030861,46.0,14190.0,50,0.3,1024
1804,278,0.06313404199318029,46.0,14241.0,50,0.3,1024
1805,279,0.06334766699001193,46.0,14292.0,50,0.3,1024
1806,280,0.06356941699050367,46.0,14343.0,50,0.3,1024
1807,281,0.06380783399799839,46.0,14394.0,50,0.3,1024
1808,282,0.06403062501340173,46.0,14445.0,50,0.3,1024
1809,283,0.0642500419926364,46.0,14496.0,50,0.3,1024
1810,284,0.06446308401064016,46.0,14547.0,50,0.3,1024
1811,285,0.06468104201485403,46.0,14598.0,50,0.3,1024
1812,286,0.06489366700407118,46.0,14649.0,50,0.3,1024
1813,287,0.06511370901716873,46.0,14700.0,50,0.3,1024
1814,288,0.06533012501313351,46.0,14751.0,50,0.3,1024
1815,289,0.06554279199917801,46.0,14802.0,50,0.3,1024
1816,290,0.06576150000910275,46.0,14853.0,50,0.3,1024
1817,291,0.06597483399673365,46.0,14904.0,50,0.3,1024
1818,292,0.06618525000521913,46.0,14955.0,50,0.3,1024
1819,293,0.06640174999483861,46.0,15006.0,50,0.3,1024
1820,294,0.06661295899539255,46.0,15057.0,50,0.3,1024
1821,295,0.06682433400419541,46.0,15108.0,50,0.3,1024
1822,296,0.06704108399571851,46.0,15159.0,50,0.3,1024
1823,297,0.06725950000691228,46.0,15210.0,50,0.3,1024
1824,298,0.0674787090101745,46.0,15261.0,50,0.3,1024
1825,299,0.06769137500668876,46.0,15312.0,50,0.3,1024
1826,300,0.0679039999959059,46.0,15363.0,50,0.3,1024
1827,301,0.0681158340012189,46.0,15414.0,50,0.3,1024
1828,302,0.06832995900185779,46.0,15465.0,50,0.3,1024
1829,303,0.068546750000678,46.0,15516.0,50,0.3,1024
1830,304,0.06876575000933371,46.0,15567.0,50,0.3,1024
1831,305,0.06898829201236367,46.0,15618.0,50,0.3,1024
1832,306,0.06922004200168885,46.0,15669.0,50,0.3,1024
1833,307,0.06943762500304729,46.0,15720.0,50,0.3,1024
1834,308,0.069661499990616,46.0,15771.0,50,0.3,1024
1835,309,0.0698831670160871,46.0,15822.0,50,0.3,1024
1836,310,0.07010679200175218,46.0,15873.0,50,0.3,1024
1837,311,0.07032458399771713,46.0,15924.0,50,0.3,1024
1838,312,0.07053833399550058,46.0,15975.0,50,0.3,1024
1839,313,0.07075654200161807,46.0,16026.0,50,0.3,1024
1840,314,0.0709801249904558,46.0,16077.0,50,0.3,1024
1841,315,0.07119633399997838,46.0,16128.0,50,0.3,1024
1842,316,0.071416833990952,46.0,16179.0,50,0.3,1024
1843,317,0.07164070900762454,46.0,16230.0,50,0.3,1024
1844,318,0.07186379199265502,46.0,16281.0,50,0.3,1024
1845,319,0.07208266700035892,46.0,16332.0,50,0.3,1024
1846,320,0.07229662500321865,46.0,16383.0,50,0.3,1024
1847,321,0.07251545900362544,46.0,16434.0,50,0.3,1024
1848,322,0.0727362500037998,46.0,16485.0,50,0.3,1024
1849,323,0.07296162500279024,46.0,16536.0,50,0.3,1024
1850,324,0.07318379200296476,46.0,16587.0,50,0.3,1024
1851,325,0.07340070899226703,46.0,16638.0,50,0.3,1024
1852,326,0.0736178340157494,46.0,16689.0,50,0.3,1024
1853,327,0.07384966700919904,46.0,16740.0,50,0.3,1024
1854,328,0.07406958399224095,46.0,16791.0,50,0.3,1024
1855,329,0.07429812499321997,46.0,16842.0,50,0.3,1024
1856,330,0.07453741700737737,46.0,16893.0,50,0.3,1024
1857,331,0.0747597090085037,46.0,16944.0,50,0.3,1024
1858,332,0.0749899169895798,46.0,16995.0,50,0.3,1024
1859,333,0.07521554199047387,46.0,17046.0,50,0.3,1024
1860,334,0.07545783399837092,46.0,17097.0,50,0.3,1024
1861,335,0.07568020900362171,46.0,17148.0,50,0.3,1024
1862,336,0.0758984170097392,46.0,17199.0,50,0.3,1024
1863,337,0.07612195899127983,46.0,17250.0,50,0.3,1024
1864,338,0.07633850001730025,46.0,17301.0,50,0.3,1024
1865,339,0.07655800000065938,46.0,17352.0,50,0.3,1024
1866,340,0.07678154201130383,46.0,17403.0,50,0.3,1024
1867,341,0.07701708399690688,46.0,17454.0,50,0.3,1024
1868,342,0.07724187499843538,46.0,17505.0,50,0.3,1024
1869,343,0.07746270901407115,46.0,17556.0,50,0.3,1024
1870,344,0.07768849999411032,46.0,17607.0,50,0.3,1024
1871,345,0.07791374999214895,46.0,17658.0,50,0.3,1024
1872,346,0.07813666699803434,46.0,17709.0,50,0.3,1024
1873,347,0.07836154199321754,46.0,17760.0,50,0.3,1024
1874,348,0.07858241701615043,46.0,17811.0,50,0.3,1024
1875,349,0.07880520899198018,46.0,17862.0,50,0.3,1024
1876,350,0.07903158399858512,46.0,17913.0,50,0.3,1024
1877,351,0.07925229199463502,46.0,17964.0,50,0.3,1024
1878,352,0.07947654201416299,46.0,18015.0,50,0.3,1024
1879,353,0.07970783399650827,46.0,18066.0,50,0.3,1024
1880,354,0.0799458340043202,46.0,18117.0,50,0.3,1024
1881,355,0.0801693340181373,46.0,18168.0,50,0.3,1024
1882,356,0.08039337501395494,46.0,18219.0,50,0.3,1024
1883,357,0.08061691699549556,46.0,18270.0,50,0.3,1024
1884,358,0.08084312500432134,46.0,18321.0,50,0.3,1024
1885,359,0.0810681669972837,46.0,18372.0,50,0.3,1024
1886,360,0.08129512501182035,46.0,18423.0,50,0.3,1024
1887,361,0.08151899999938905,46.0,18474.0,50,0.3,1024
1888,362,0.08174887500354089,46.0,18525.0,50,0.3,1024
1889,363,0.08197670901427045,46.0,18576.0,50,0.3,1024
1890,364,0.08220145900850184,46.0,18627.0,50,0.3,1024
1891,365,0.08242708400939591,46.0,18678.0,50,0.3,1024
1892,366,0.08265595900593325,46.0,18729.0,50,0.3,1024
1893,367,0.0828869590186514,46.0,18780.0,50,0.3,1024
1894,368,0.08311245901859365,46.0,18831.0,50,0.3,1024
1895,369,0.08334137499332428,46.0,18882.0,50,0.3,1024
1896,370,0.08356491700396873,46.0,18933.0,50,0.3,1024
1897,371,0.08379529201192781,46.0,18984.0,50,0.3,1024
1898,372,0.084018458990613,46.0,19035.0,50,0.3,1024
1899,373,0.08424250001553446,46.0,19086.0,50,0.3,1024
1900,374,0.08446662500500679,46.0,19137.0,50,0.3,1024
1901,375,0.08469062499352731,46.0,19188.0,50,0.3,1024
1902,376,0.0849176250048913,46.0,19239.0,50,0.3,1024
1903,377,0.08517387500614859,46.0,19290.0,50,0.3,1024
1904,378,0.08540329200332053,46.0,19341.0,50,0.3,1024
1905,379,0.08563212500303052,46.0,19392.0,50,0.3,1024
1906,380,0.08585641699028201,46.0,19443.0,50,0.3,1024
1907,381,0.08608141701552086,46.0,19494.0,50,0.3,1024
1908,382,0.08630958400317468,46.0,19545.0,50,0.3,1024
1909,383,0.08653695901739411,46.0,19596.0,50,0.3,1024
1910,384,0.08676708399434574,46.0,19647.0,50,0.3,1024
1911,385,0.08699524999246933,46.0,19698.0,50,0.3,1024
1912,386,0.08723150001605973,46.0,19749.0,50,0.3,1024
1913,387,0.08746100001735613,46.0,19800.0,50,0.3,1024
1914,388,0.08769066701643169,46.0,19851.0,50,0.3,1024
1915,389,0.08792062499560416,46.0,19902.0,50,0.3,1024
1916,390,0.08814291699673049,46.0,19953.0,50,0.3,1024
1917,391,0.08837325000786223,46.0,20004.0,50,0.3,1024
1918,392,0.0885979589947965,46.0,20055.0,50,0.3,1024
1919,393,0.08882908400846645,46.0,20106.0,50,0.3,1024
1920,394,0.08905750000849366,46.0,20157.0,50,0.3,1024
1921,395,0.08929120900575072,46.0,20208.0,50,0.3,1024
1922,396,0.08952083400799893,46.0,20259.0,50,0.3,1024
1923,397,0.08974954200675711,46.0,20310.0,50,0.3,1024
1924,398,0.08997320901835337,46.0,20361.0,50,0.3,1024
1925,399,0.09019954199902713,46.0,20412.0,50,0.3,1024
1926,400,0.09045662501011975,46.0,20463.0,50,0.3,1024
1927,401,0.09068745901458897,46.0,20514.0,50,0.3,1024
1928,402,0.0909166670171544,46.0,20565.0,50,0.3,1024
1929,403,0.09114858400425874,46.0,20616.0,50,0.3,1024
1930,404,0.09137845900841057,46.0,20667.0,50,0.3,1024
1931,405,0.0916035000118427,46.0,20718.0,50,0.3,1024
1932,406,0.09183616700465791,46.0,20769.0,50,0.3,1024
1933,407,0.09206912500667386,46.0,20820.0,50,0.3,1024
1934,408,0.09229804200003855,46.0,20871.0,50,0.3,1024
1935,409,0.09252616699086502,46.0,20922.0,50,0.3,1024
1936,410,0.09275854201405309,46.0,20973.0,50,0.3,1024
1937,411,0.09298620899789967,46.0,21024.0,50,0.3,1024
1938,412,0.09322487501776777,46.0,21075.0,50,0.3,1024
1939,413,0.09345050001866184,46.0,21126.0,50,0.3,1024
1940,414,0.09368120899307542,46.0,21177.0,50,0.3,1024
1941,415,0.09391670901095495,46.0,21228.0,50,0.3,1024
1942,416,0.09414766699774191,46.0,21279.0,50,0.3,1024
1943,417,0.0943728749989532,46.0,21330.0,50,0.3,1024
1944,418,0.09460466701420955,46.0,21381.0,50,0.3,1024
1945,419,0.0948355000000447,46.0,21432.0,50,0.3,1024
1946,420,0.09506749999127351,46.0,21483.0,50,0.3,1024
1947,421,0.09530112499487586,46.0,21534.0,50,0.3,1024
1948,422,0.09555483399890363,46.0,21585.0,50,0.3,1024
1949,423,0.09581783399335109,46.0,21636.0,50,0.3,1024
1950,424,0.09604662499623373,46.0,21687.0,50,0.3,1024
1951,425,0.09627920901402831,46.0,21738.0,50,0.3,1024
1952,426,0.0965150420088321,46.0,21789.0,50,0.3,1024
1953,427,0.09674879201338626,46.0,21840.0,50,0.3,1024
1954,428,0.09698120900429785,46.0,21891.0,50,0.3,1024
1955,429,0.09722079199855216,46.0,21942.0,50,0.3,1024
1956,430,0.09745037500397302,46.0,21993.0,50,0.3,1024
1957,431,0.09767812499194406,46.0,22044.0,50,0.3,1024
1958,432,0.09791037501418032,46.0,22095.0,50,0.3,1024
1959,433,0.09814504199312069,46.0,22146.0,50,0.3,1024
1960,434,0.09838383400347084,46.0,22197.0,50,0.3,1024
1961,435,0.09861966699827462,46.0,22248.0,50,0.3,1024
1962,436,0.09885254199616611,46.0,22299.0,50,0.3,1024
1963,437,0.09908291700412519,46.0,22350.0,50,0.3,1024
1964,438,0.0993165000109002,46.0,22401.0,50,0.3,1024
1965,439,0.09954970900435,46.0,22452.0,50,0.3,1024
1966,440,0.0997884999960661,46.0,22503.0,50,0.3,1024
1967,441,0.10001887500402518,46.0,22554.0,50,0.3,1024
1968,442,0.10024995901039802,46.0,22605.0,50,0.3,1024
1969,443,0.10048191700479947,46.0,22656.0,50,0.3,1024
1970,444,0.10071858399896882,46.0,22707.0,50,0.3,1024
1971,445,0.10095575000741519,46.0,22758.0,50,0.3,1024
1972,446,0.10120654199272394,46.0,22809.0,50,0.3,1024
1973,447,0.10143845900893211,46.0,22860.0,50,0.3,1024
1974,448,0.10167775000445545,46.0,22911.0,50,0.3,1024
1975,449,0.10191175001091324,46.0,22962.0,50,0.3,1024
1976,450,0.10215137500199489,46.0,23013.0,50,0.3,1024
1977,451,0.10238075000233948,46.0,23064.0,50,0.3,1024
1978,452,0.10262150000198744,46.0,23115.0,50,0.3,1024
1979,453,0.10285587501130067,46.0,23166.0,50,0.3,1024
1980,454,0.10309258400229737,46.0,23217.0,50,0.3,1024
1981,455,0.10332850000122562,46.0,23268.0,50,0.3,1024
1982,456,0.10356870898976922,46.0,23319.0,50,0.3,1024
1983,457,0.10380695899948478,46.0,23370.0,50,0.3,1024
1984,458,0.10405062499921769,46.0,23421.0,50,0.3,1024
1985,459,0.10429225000552833,46.0,23472.0,50,0.3,1024
1986,460,0.1045356249960605,46.0,23523.0,50,0.3,1024
1987,461,0.10477779200300574,46.0,23574.0,50,0.3,1024
1988,462,0.10501274999114685,46.0,23625.0,50,0.3,1024
1989,463,0.10525229200720787,46.0,23676.0,50,0.3,1024
1990,464,0.10548979201121256,46.0,23727.0,50,0.3,1024
1991,465,0.10572270900593139,46.0,23778.0,50,0.3,1024
1992,466,0.10595991701120511,46.0,23829.0,50,0.3,1024
1993,467,0.10619166700053029,46.0,23880.0,50,0.3,1024
1994,468,0.10646016700775363,46.0,23931.0,50,0.3,1024
1995,469,0.1066968750092201,46.0,23982.0,50,0.3,1024
1996,470,0.10693149999133311,46.0,24033.0,50,0.3,1024
1997,471,0.10716641700128093,46.0,24084.0,50,0.3,1024
1998,472,0.10740112501662225,46.0,24135.0,50,0.3,1024
1999,473,0.10764479200588539,46.0,24186.0,50,0.3,1024
2000,474,0.1078825420117937,46.0,24237.0,50,0.3,1024
2001,475,0.10812295900541358,46.0,24288.0,50,0.3,1024
2002,476,0.10836129199014977,46.0,24339.0,50,0.3,1024
2003,477,0.10860229199170135,46.0,24390.0,50,0.3,1024
2004,478,0.1088404170004651,46.0,24441.0,50,0.3,1024
2005,479,0.10908970900345594,46.0,24492.0,50,0.3,1024
2006,480,0.10932841699104756,46.0,24543.0,50,0.3,1024
2007,481,0.1095645840105135,46.0,24594.0,50,0.3,1024
2008,482,0.10980674999882467,46.0,24645.0,50,0.3,1024
2009,483,0.11005104199284688,46.0,24696.0,50,0.3,1024
2010,484,0.11028804199304432,46.0,24747.0,50,0.3,1024
2011,485,0.11052545899292454,46.0,24798.0,50,0.3,1024
2012,486,0.11076904201763682,46.0,24849.0,50,0.3,1024
2013,487,0.11100558401085436,46.0,24900.0,50,0.3,1024
2014,488,0.11124337499495596,46.0,24951.0,50,0.3,1024
2015,489,0.11148737499024719,46.0,25002.0,50,0.3,1024
2016,490,0.11174154200125486,46.0,25053.0,50,0.3,1024
2017,491,0.11199254199163988,46.0,25104.0,50,0.3,1024
2018,492,0.11222733400063589,46.0,25155.0,50,0.3,1024
2019,493,0.11246829200536013,46.0,25206.0,50,0.3,1024
2020,494,0.11271591699915007,46.0,25257.0,50,0.3,1024
2021,495,0.11295779200736433,46.0,25308.0,50,0.3,1024
2022,496,0.11320066699408926,46.0,25359.0,50,0.3,1024
2023,497,0.11344074999215081,46.0,25410.0,50,0.3,1024
2024,498,0.1136864589934703,46.0,25461.0,50,0.3,1024
2025,499,0.11393616700661369,46.0,25512.0,50,0.3,1024
2026,500,0.11417691700626165,46.0,25563.0,50,0.3,1024
2027,501,0.11441312500392087,46.0,25614.0,50,0.3,1024
2028,502,0.11465745899477042,46.0,25665.0,50,0.3,1024
2029,503,0.1148993750102818,46.0,25716.0,50,0.3,1024
2030,504,0.11513908399501815,46.0,25767.0,50,0.3,1024
2031,505,0.11541283401311375,46.0,25818.0,50,0.3,1024
2032,506,0.1156604590069037,46.0,25869.0,50,0.3,1024
2033,507,0.11590208401321433,46.0,25920.0,50,0.3,1024
2034,508,0.11614508400089107,46.0,25971.0,50,0.3,1024
2035,509,0.11639308399753645,46.0,26022.0,50,0.3,1024
2036,510,0.11663633401622064,46.0,26073.0,50,0.3,1024
2037,511,0.11688112499541603,46.0,26124.0,50,0.3,1024
2038,512,0.11714924999978393,46.0,26175.0,50,0.3,1024
2039,513,0.11740049999207258,46.0,26226.0,50,0.3,1024
2040,514,0.11764637500164099,46.0,26277.0,50,0.3,1024
2041,515,0.1178906669956632,46.0,26328.0,50,0.3,1024
2042,516,0.11813187500229105,46.0,26379.0,50,0.3,1024
2043,517,0.11837725000805221,46.0,26430.0,50,0.3,1024
2044,518,0.11862279201159254,46.0,26481.0,50,0.3,1024
2045,519,0.1188702090003062,46.0,26532.0,50,0.3,1024
2046,520,0.11911183400661685,46.0,26583.0,50,0.3,1024
2047,521,0.1193641250138171,46.0,26634.0,50,0.3,1024
2048,522,0.11961662501562387,46.0,26685.0,50,0.3,1024
2049,523,0.11986520900973119,46.0,26736.0,50,0.3,1024
2050,524,0.1201079589955043,46.0,26787.0,50,0.3,1024
2051,525,0.12034991700784303,46.0,26838.0,50,0.3,1024
2052,526,0.1205948340066243,46.0,26889.0,50,0.3,1024
2053,527,0.12083954201079905,46.0,26940.0,50,0.3,1024
2054,528,0.12107929200283252,46.0,26991.0,50,0.3,1024
2055,529,0.12132383399875835,46.0,27042.0,50,0.3,1024
2056,530,0.12156879200483672,46.0,27093.0,50,0.3,1024
2057,531,0.12182000000029802,46.0,27144.0,50,0.3,1024
2058,532,0.12206545899971388,46.0,27195.0,50,0.3,1024
2059,533,0.12232145899906754,46.0,27246.0,50,0.3,1024
2060,534,0.12258991700946353,46.0,27297.0,50,0.3,1024
2061,535,0.12283479201141745,46.0,27348.0,50,0.3,1024
2062,536,0.12308091699378565,46.0,27399.0,50,0.3,1024
2063,537,0.12332645899732597,46.0,27450.0,50,0.3,1024
2064,538,0.12357412499841303,46.0,27501.0,50,0.3,1024
2065,539,0.12382529201568104,46.0,27552.0,50,0.3,1024
2066,540,0.12407575000543147,46.0,27603.0,50,0.3,1024
2067,541,0.12432108400389552,46.0,27654.0,50,0.3,1024
2068,542,0.1245678749983199,46.0,27705.0,50,0.3,1024
2069,543,0.12481620899052359,46.0,27756.0,50,0.3,1024
2070,544,0.12506133399438113,46.0,27807.0,50,0.3,1024
2071,545,0.12530545899062417,46.0,27858.0,50,0.3,1024
2072,546,0.12555229201097973,46.0,27909.0,50,0.3,1024
2073,547,0.1258002920076251,46.0,27960.0,50,0.3,1024
2074,548,0.12605112500023097,46.0,28011.0,50,0.3,1024
2075,549,0.12630162501591258,46.0,28062.0,50,0.3,1024
2076,550,0.12655016701319255,46.0,28113.0,50,0.3,1024
2077,551,0.12680058399564587,46.0,28164.0,50,0.3,1024
2078,552,0.1270466250134632,46.0,28215.0,50,0.3,1024
2079,553,0.12729170901002362,46.0,28266.0,50,0.3,1024
2080,554,0.1275502089993097,46.0,28317.0,50,0.3,1024
2081,555,0.12782566700479947,46.0,28368.0,50,0.3,1024
2082,556,0.12807445900398307,46.0,28419.0,50,0.3,1024
2083,557,0.12832675001118332,46.0,28470.0,50,0.3,1024
2084,558,0.12856991699663922,46.0,28521.0,50,0.3,1024
2085,559,0.12881733401445672,46.0,28572.0,50,0.3,1024
2086,560,0.12906683399342,46.0,28623.0,50,0.3,1024
2087,561,0.12931516699609347,46.0,28674.0,50,0.3,1024
2088,562,0.12955841701477766,46.0,28725.0,50,0.3,1024
2089,563,0.1298148340138141,46.0,28776.0,50,0.3,1024
2090,564,0.1300647919997573,46.0,28827.0,50,0.3,1024
2091,565,0.130318375013303,46.0,28878.0,50,0.3,1024
2092,566,0.1305786670127418,46.0,28929.0,50,0.3,1024
2093,567,0.1308330419997219,46.0,28980.0,50,0.3,1024
2094,568,0.13109445900772698,46.0,29031.0,50,0.3,1024
2095,569,0.13134483399335295,46.0,29082.0,50,0.3,1024
2096,570,0.13159937501768582,46.0,29133.0,50,0.3,1024
2097,571,0.13185012500616722,46.0,29184.0,50,0.3,1024
2098,572,0.13209783399361186,46.0,29235.0,50,0.3,1024
2099,573,0.13239554199390113,46.0,29286.0,50,0.3,1024
2100,574,0.1326491670042742,46.0,29337.0,50,0.3,1024
2101,575,0.13291179199586622,46.0,29388.0,50,0.3,1024
2102,576,0.13318437500856817,46.0,29439.0,50,0.3,1024
2103,577,0.13343795901164412,46.0,29490.0,50,0.3,1024
2104,578,0.13368770899251103,46.0,29541.0,50,0.3,1024
2105,579,0.1339402500016149,46.0,29592.0,50,0.3,1024
2106,580,0.13418929200270213,46.0,29643.0,50,0.3,1024
2107,581,0.13444208400323987,46.0,29694.0,50,0.3,1024
2108,582,0.1346941250085365,46.0,29745.0,50,0.3,1024
2109,583,0.13494512499892153,46.0,29796.0,50,0.3,1024
2110,584,0.13519687499501742,46.0,29847.0,50,0.3,1024
2111,585,0.1354668340063654,46.0,29898.0,50,0.3,1024
2112,586,0.13571541701094247,46.0,29949.0,50,0.3,1024
2113,587,0.13597262499388307,46.0,30000.0,50,0.3,1024
2114,588,0.13622387501527555,46.0,30051.0,50,0.3,1024
2115,589,0.1364776249974966,46.0,30102.0,50,0.3,1024
2116,590,0.13673145900247619,46.0,30153.0,50,0.3,1024
2117,591,0.1369837920065038,46.0,30204.0,50,0.3,1024
2118,592,0.13723395901615731,46.0,30255.0,50,0.3,1024
2119,593,0.13749920899863355,46.0,30306.0,50,0.3,1024
2120,594,0.13776149999466725,46.0,30357.0,50,0.3,1024
2121,595,0.13801841699751094,46.0,30408.0,50,0.3,1024
2122,596,0.13828029201249592,46.0,30459.0,50,0.3,1024
2123,597,0.13854937499854714,46.0,30510.0,50,0.3,1024
2124,598,0.13880329200765118,46.0,30561.0,50,0.3,1024
2125,599,0.13905950001208112,46.0,30612.0,50,0.3,1024
2126,600,0.1393164170149248,46.0,30663.0,50,0.3,1024
2127,601,0.13957500000833534,46.0,30714.0,50,0.3,1024
2128,602,0.13982962499721907,46.0,30765.0,50,0.3,1024
2129,603,0.14008216699585319,46.0,30816.0,50,0.3,1024
2130,604,0.14034545901813544,46.0,30867.0,50,0.3,1024
2131,605,0.14059779199305922,46.0,30918.0,50,0.3,1024
2132,606,0.14086341700749472,46.0,30969.0,50,0.3,1024
2133,607,0.14112491699052043,46.0,31020.0,50,0.3,1024
2134,608,0.1413835000130348,46.0,31071.0,50,0.3,1024
2135,609,0.14163925001048483,46.0,31122.0,50,0.3,1024
2136,610,0.14189483399968594,46.0,31173.0,50,0.3,1024
2137,611,0.1421592920087278,46.0,31224.0,50,0.3,1024
2138,0,0.0001143749977927655,3.0,100.0,100,0.3,1024
2139,1,0.0013553750177379698,36.0,202.0,100,0.3,1024
2140,2,0.0024637920141685754,36.0,303.0,100,0.3,1024
2141,3,0.002658500015968457,39.0,405.0,100,0.3,1024
2142,4,0.002850334014510736,39.0,506.0,100,0.3,1024
2143,5,0.004319708998082206,40.0,608.0,100,0.3,1024
2144,6,0.004523875017184764,40.0,709.0,100,0.3,1024
2145,7,0.004714084003353491,41.0,811.0,100,0.3,1024
2146,8,0.004898874991340563,41.0,912.0,100,0.3,1024
2147,9,0.0051054590148851275,41.0,1013.0,100,0.3,1024
2148,10,0.0053025420056656,41.0,1114.0,100,0.3,1024
2149,11,0.005491624993737787,41.0,1215.0,100,0.3,1024
2150,12,0.005684125004336238,41.0,1316.0,100,0.3,1024
2151,13,0.0058691250160336494,41.0,1417.0,100,0.3,1024
2152,14,0.006059709005057812,41.0,1518.0,100,0.3,1024
2153,15,0.006244709016755223,41.0,1619.0,100,0.3,1024
2154,16,0.006429083994589746,42.0,1721.0,100,0.3,1024
2155,17,0.0075815840100403875,44.0,1823.0,100,0.3,1024
2156,18,0.007771167001919821,44.0,1924.0,100,0.3,1024
2157,19,0.007968249992700294,44.0,2025.0,100,0.3,1024
2158,20,0.008160875004250556,44.0,2126.0,100,0.3,1024
2159,21,0.008344625006429851,46.0,2228.0,100,0.3,1024
2160,22,0.008528500009560958,46.0,2329.0,100,0.3,1024
2161,23,0.008728250017156824,46.0,2430.0,100,0.3,1024
2162,24,0.008912624994991347,46.0,2531.0,100,0.3,1024
2163,25,0.009102084004553035,46.0,2632.0,100,0.3,1024
2164,26,0.009295833995565772,46.0,2733.0,100,0.3,1024
2165,27,0.009484667010838166,46.0,2834.0,100,0.3,1024
2166,28,0.009673334017861634,46.0,2935.0,100,0.3,1024
2167,29,0.009872541995719075,46.0,3036.0,100,0.3,1024
2168,30,0.010057500010589138,46.0,3137.0,100,0.3,1024
2169,31,0.01024654199136421,46.0,3238.0,100,0.3,1024
2170,32,0.010456959018483758,46.0,3339.0,100,0.3,1024
2171,33,0.010663541994290426,46.0,3440.0,100,0.3,1024
2172,34,0.010856584005523473,46.0,3541.0,100,0.3,1024
2173,35,0.011041249992558733,46.0,3642.0,100,0.3,1024
2174,36,0.011223667010199279,46.0,3743.0,100,0.3,1024
2175,37,0.011411542014684528,46.0,3844.0,100,0.3,1024
2176,38,0.011598542012507096,46.0,3945.0,100,0.3,1024
2177,39,0.01178458399954252,46.0,4046.0,100,0.3,1024
2178,40,0.0119746669952292,46.0,4147.0,100,0.3,1024
2179,41,0.01216549999662675,46.0,4248.0,100,0.3,1024
2180,42,0.012355834012851119,46.0,4349.0,100,0.3,1024
2181,43,0.012545959005365148,46.0,4450.0,100,0.3,1024
2182,44,0.012734209012705833,46.0,4551.0,100,0.3,1024
2183,45,0.01292195901623927,46.0,4652.0,100,0.3,1024
2184,46,0.01310587499756366,46.0,4753.0,100,0.3,1024
2185,47,0.01329091700608842,46.0,4854.0,100,0.3,1024
2186,48,0.01347354199970141,46.0,4955.0,100,0.3,1024
2187,49,0.013664500002050772,46.0,5056.0,100,0.3,1024
2188,50,0.013851791998604313,46.0,5157.0,100,0.3,1024
2189,51,0.014042791997781023,46.0,5258.0,100,0.3,1024
2190,52,0.014229416992748156,46.0,5359.0,100,0.3,1024
2191,53,0.014428958995267749,46.0,5460.0,100,0.3,1024
2192,54,0.01462070900015533,46.0,5561.0,100,0.3,1024
2193,55,0.014805209008045495,46.0,5662.0,100,0.3,1024
2194,56,0.014990708994446322,46.0,5763.0,100,0.3,1024
2195,57,0.015184624993707985,46.0,5864.0,100,0.3,1024
2196,58,0.015404208999825642,46.0,5965.0,100,0.3,1024
2197,59,0.015598875004798174,46.0,6066.0,100,0.3,1024
2198,60,0.01580537500558421,46.0,6167.0,100,0.3,1024
2199,61,0.01600687499740161,46.0,6268.0,100,0.3,1024
2200,62,0.016209541994612664,46.0,6369.0,100,0.3,1024
2201,63,0.01640029199188575,46.0,6470.0,100,0.3,1024
2202,64,0.016600250004557893,46.0,6571.0,100,0.3,1024
2203,65,0.017958125012228265,46.0,6672.0,100,0.3,1024
2204,66,0.018164459004765376,46.0,6773.0,100,0.3,1024
2205,67,0.018360334011958912,46.0,6874.0,100,0.3,1024
2206,68,0.01855387500836514,46.0,6975.0,100,0.3,1024
2207,69,0.018746209010714665,46.0,7076.0,100,0.3,1024
2208,70,0.01893295900663361,46.0,7177.0,100,0.3,1024
2209,71,0.019124999991618097,46.0,7278.0,100,0.3,1024
2210,72,0.01931775000412017,46.0,7379.0,100,0.3,1024
2211,73,0.019504791998770088,46.0,7480.0,100,0.3,1024
2212,74,0.019694209011504427,46.0,7581.0,100,0.3,1024
2213,75,0.019877584010828286,46.0,7682.0,100,0.3,1024
