,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
433,247,0.023008374992059544,718.6772744381386,453.0,1,1024,1
434,248,0.023055875004502013,718.6772744381386,454.0,1,1024,1
435,249,0.023103624989744276,718.6772744381386,455.0,1,1024,1
436,250,0.023151625005993992,718.6772744381386,456.0,1,1024,1
437,251,0.023199624993139878,718.6772744381386,457.0,1,1024,1
438,252,0.02493083299486898,718.6772744381386,458.0,1,1024,1
439,253,0.024984832998597994,718.6772744381386,459.0,1,1024,1
440,254,0.025036417006049305,718.6772744381386,460.0,1,1024,1
441,255,0.02508724998915568,718.6772744381386,461.0,1,1024,1
442,256,0.02514004200929776,718.6772744381386,462.0,1,1024,1
443,257,0.025189333013258874,718.6772744381386,463.0,1,1024,1
444,258,0.02523870801087469,718.6772744381386,464.0,1,1024,1
445,259,0.02528795800753869,718.6772744381386,465.0,1,1024,1
446,260,0.025337416998809204,718.6772744381386,466.0,1,1024,1
447,261,0.02538687500054948,718.6772744381386,467.0,1,1024,1
448,262,0.025436333002289757,718.6772744381386,468.0,1,1024,1
449,263,0.025485958001809195,718.6772744381386,469.0,1,1024,1
450,264,0.025535833003232256,718.6772744381386,470.0,1,1024,1
451,265,0.02558537499862723,718.6772744381386,471.0,1,1024,1
452,266,0.025643417000537738,718.6772744381386,472.0,1,1024,1
453,267,0.025693667004816234,718.6772744381386,473.0,1,1024,1
454,268,0.025743542006239295,718.6772744381386,474.0,1,1024,1
455,269,0.025794249988393858,718.6772744381386,475.0,1,1024,1
456,270,0.025844707997748628,718.6772744381386,476.0,1,1024,1
457,271,0.02589533300488256,718.6772744381386,477.0,1,1024,1
458,272,0.025954000011552125,718.6772744381386,478.0,1,1024,1
459,273,0.026004791987361386,718.6772744381386,479.0,1,1024,1
460,274,0.026058291987283155,718.6772744381386,480.0,1,1024,1
461,275,0.026115457993000746,718.6772744381386,481.0,1,1024,1
462,276,0.026173666992690414,718.6772744381386,482.0,1,1024,1
463,277,0.026236833014991134,718.6772744381386,483.0,1,1024,1
464,278,0.02629174999310635,718.6772744381386,484.0,1,1024,1
465,279,0.026347417006036267,718.6772744381386,485.0,1,1024,1
466,280,0.0264005420031026,718.6772744381386,486.0,1,1024,1
467,281,0.02645704199676402,718.6772744381386,487.0,1,1024,1
468,282,0.0265105830039829,718.6772744381386,488.0,1,1024,1
469,283,0.026562417013337836,718.6772744381386,489.0,1,1024,1
470,284,0.026614542002789676,718.6772744381386,490.0,1,1024,1
471,285,0.02666670799953863,718.6772744381386,491.0,1,1024,1
472,286,0.026719374989625067,718.6772744381386,492.0,1,1024,1
473,287,0.026771708013257012,718.6772744381386,493.0,1,1024,1
474,288,0.026824291999218985,718.6772744381386,494.0,1,1024,1
475,289,0.026877166994381696,718.6772744381386,495.0,1,1024,1
476,290,0.026930166990496218,718.6772744381386,496.0,1,1024,1
477,291,0.026983374991687015,718.6772744381386,497.0,1,1024,1
478,292,0.02703649998875335,718.6772744381386,498.0,1,1024,1
479,293,0.027089917013654485,718.6772744381386,499.0,1,1024,1
480,294,0.027143417013576254,718.6772744381386,500.0,1,1024,1
481,295,0.02719679201254621,718.6772744381386,501.0,1,1024,1
482,296,0.027250417013419792,718.6772744381386,502.0,1,1024,1
483,297,0.027304167015245184,718.6772744381386,503.0,1,1024,1
484,298,0.027357916987966746,718.6772744381386,504.0,1,1024,1
485,299,0.027412082999944687,718.6772744381386,505.0,1,1024,1
486,300,0.02746612500050105,718.6772744381386,506.0,1,1024,1
487,301,0.02752054200391285,718.6772744381386,507.0,1,1024,1
488,302,0.02757820801343769,718.6772744381386,508.0,1,1024,1
489,0,4.2333005694672465e-05,1294.2527731920065,0.0,10,1024,0
490,1,0.0029515830101445317,1237.8530923064723,2.0,10,1024,0
491,2,0.0038501670060213655,1237.8530923064723,3.0,10,1024,0
492,3,0.0038847080140840262,1226.6988783816305,5.0,10,1024,0
493,4,0.0039055829984135926,1226.6988783816305,6.0,10,1024,0
494,5,0.004811499995412305,1226.6988783816305,7.0,10,1024,0
495,6,0.0048546250036451966,1068.6622625044718,9.0,10,1024,0
496,7,0.004877833009231836,1068.6622625044718,10.0,10,1024,0
497,8,0.004905500012682751,1068.6622625044718,11.0,10,1024,0
498,9,0.004928832990117371,1068.6622625044718,12.0,10,1024,0
499,10,0.0049494580016471446,1068.6622625044718,13.0,10,1024,0
500,11,0.0049700420058798045,1068.6622625044718,14.0,10,1024,0
501,12,0.004990957997506484,1068.6622625044718,15.0,10,1024,0
502,13,0.005012250010622665,1068.6622625044718,16.0,10,1024,0
503,14,0.005033082998124883,1068.6622625044718,17.0,10,1024,0
504,15,0.005054083012510091,1068.6622625044718,18.0,10,1024,0
505,16,0.0050749999936670065,1068.6622625044718,19.0,10,1024,0
506,17,0.006104083004174754,1068.6622625044718,20.0,10,1024,0
507,18,0.006129042012616992,1068.6622625044718,21.0,10,1024,0
508,19,0.006161625002278015,1046.718657780746,23.0,10,1024,0
509,20,0.006183707999298349,1046.718657780746,24.0,10,1024,0
510,21,0.006204833014635369,1046.718657780746,25.0,10,1024,0
511,22,0.006226041994523257,1046.718657780746,26.0,10,1024,0
512,23,0.006247500015888363,1046.718657780746,27.0,10,1024,0
513,24,0.006268875004025176,1046.718657780746,28.0,10,1024,0
514,25,0.00629041698994115,1046.718657780746,29.0,10,1024,0
515,26,0.006321166991256177,1038.5866404714536,31.0,10,1024,0
516,27,0.00634237501071766,1038.5866404714536,32.0,10,1024,0
517,28,0.006363374995999038,1038.5866404714536,33.0,10,1024,0
518,29,0.006384500011336058,1038.5866404714536,34.0,10,1024,0
519,30,0.006405666994396597,1038.5866404714536,35.0,10,1024,0
520,31,0.0064272499876096845,1038.5866404714536,36.0,10,1024,0
521,32,0.006457375013269484,968.7684813690105,38.0,10,1024,0
522,33,0.006479250005213544,968.7684813690105,39.0,10,1024,0
523,34,0.006500707997474819,968.7684813690105,40.0,10,1024,0
524,35,0.006522167008370161,968.7684813690105,41.0,10,1024,0
525,36,0.006543708004755899,968.7684813690105,42.0,10,1024,0
526,37,0.006565291987499222,968.7684813690105,43.0,10,1024,0
527,38,0.006587250012671575,968.7684813690105,44.0,10,1024,0
528,39,0.006609042000491172,968.7684813690105,45.0,10,1024,0
529,40,0.0066310419933870435,968.7684813690105,46.0,10,1024,0
530,41,0.00665341698913835,968.7684813690105,47.0,10,1024,0
531,42,0.006675542012089863,968.7684813690105,48.0,10,1024,0
532,43,0.006697958015138283,968.7684813690105,49.0,10,1024,0
533,44,0.0067205420054961,968.7684813690105,50.0,10,1024,0
534,45,0.006743417005054653,968.7684813690105,51.0,10,1024,0
535,46,0.006766583013813943,968.7684813690105,52.0,10,1024,0
536,47,0.006789542007027194,968.7684813690105,53.0,10,1024,0
537,48,0.006813000014517456,968.7684813690105,54.0,10,1024,0
538,49,0.006836832995759323,968.7684813690105,55.0,10,1024,0
539,50,0.006860333000076935,968.7684813690105,56.0,10,1024,0
540,51,0.0068841250031255186,968.7684813690105,57.0,10,1024,0
541,52,0.006907917006174102,968.7684813690105,58.0,10,1024,0
542,53,0.006932499993126839,968.7684813690105,59.0,10,1024,0
543,54,0.006956666999030858,968.7684813690105,60.0,10,1024,0
544,55,0.006981332990108058,968.7684813690105,61.0,10,1024,0
545,56,0.007005416991887614,968.7684813690105,62.0,10,1024,0
546,57,0.00702987500699237,968.7684813690105,63.0,10,1024,0
547,58,0.007054374989820644,968.7684813690105,64.0,10,1024,0
548,59,0.007079250004608184,968.7684813690105,65.0,10,1024,0
549,60,0.007103999989340082,968.7684813690105,66.0,10,1024,0
550,61,0.0071374170074705034,941.8892674557521,68.0,10,1024,0
551,62,0.007162249996326864,941.8892674557521,69.0,10,1024,0
552,63,0.007186917006038129,941.8892674557521,70.0,10,1024,0
553,64,0.007212249998701736,941.8892674557521,71.0,10,1024,0
554,65,0.00837233298807405,941.8892674557521,72.0,10,1024,0
555,66,0.00840337498812005,941.8892674557521,73.0,10,1024,0
556,67,0.008432208007434383,941.8892674557521,74.0,10,1024,0
557,68,0.00846000001183711,941.8892674557521,75.0,10,1024,0
558,69,0.008487499988405034,941.8892674557521,76.0,10,1024,0
559,70,0.00852429200313054,851.2435832110881,78.0,10,1024,0
560,71,0.008552000013878569,851.2435832110881,79.0,10,1024,0
561,72,0.008579707995522767,851.2435832110881,80.0,10,1024,0
562,73,0.00860654198913835,851.2435832110881,81.0,10,1024,0
563,74,0.008633499994175509,851.2435832110881,82.0,10,1024,0
564,75,0.008660082996357232,851.2435832110881,83.0,10,1024,0
565,76,0.00868708299822174,851.2435832110881,84.0,10,1024,0
566,77,0.008714916999451816,851.2435832110881,85.0,10,1024,0
567,78,0.008741958008613437,851.2435832110881,86.0,10,1024,0
568,79,0.008769167005084455,851.2435832110881,87.0,10,1024,0
569,80,0.008796582987997681,851.2435832110881,88.0,10,1024,0
570,81,0.008824332995573059,851.2435832110881,89.0,10,1024,0
571,82,0.008852625003783032,851.2435832110881,90.0,10,1024,0
572,83,0.008880458015482873,851.2435832110881,91.0,10,1024,0
573,84,0.008908167015761137,851.2435832110881,92.0,10,1024,0
574,85,0.008936124999308959,851.2435832110881,93.0,10,1024,0
575,86,0.008973124990006909,758.2726909185806,95.0,10,1024,0
576,87,0.009001792001072317,758.2726909185806,96.0,10,1024,0
577,88,0.009030042012454942,758.2726909185806,97.0,10,1024,0
578,89,0.009058416995685548,758.2726909185806,98.0,10,1024,0
579,90,0.009086833015317097,758.2726909185806,99.0,10,1024,0
580,91,0.009115416993154213,758.2726909185806,100.0,10,1024,0
581,92,0.009144332987489179,758.2726909185806,101.0,10,1024,0
582,93,0.009174125007120892,758.2726909185806,102.0,10,1024,0
583,94,0.009203499997965991,758.2726909185806,103.0,10,1024,0
584,95,0.009232792013790458,758.2726909185806,104.0,10,1024,0
585,96,0.009262125007808208,758.2726909185806,105.0,10,1024,0
586,97,0.00929158300277777,758.2726909185806,106.0,10,1024,0
587,98,0.009321166988229379,758.2726909185806,107.0,10,1024,0
588,99,0.00935066700913012,758.2726909185806,108.0,10,1024,0
589,100,0.009380083007272333,758.2726909185806,109.0,10,1024,0
590,101,0.009409916994627565,758.2726909185806,110.0,10,1024,0
591,102,0.009440499998163432,758.2726909185806,111.0,10,1024,0
592,103,0.009470332995988429,758.2726909185806,112.0,10,1024,0
593,104,0.009500457992544398,758.2726909185806,113.0,10,1024,0
594,105,0.009530792012810707,758.2726909185806,114.0,10,1024,0
595,106,0.0095611670112703,758.2726909185806,115.0,10,1024,0
596,107,0.00959199998760596,758.2726909185806,116.0,10,1024,0
597,108,0.009622582991141826,758.2726909185806,117.0,10,1024,0
598,109,0.009666375000961125,758.2726909185806,118.0,10,1024,0
599,110,0.009698667010525241,758.2726909185806,119.0,10,1024,0
600,111,0.00973012499161996,758.2726909185806,120.0,10,1024,0
601,112,0.009761499997694045,758.2726909185806,121.0,10,1024,0
602,113,0.009792958007892594,758.2726909185806,122.0,10,1024,0
603,114,0.00982433301396668,758.2726909185806,123.0,10,1024,0
604,115,0.009855749987764284,758.2726909185806,124.0,10,1024,0
605,116,0.009886999992886558,758.2726909185806,125.0,10,1024,0
606,117,0.009919042000547051,758.2726909185806,126.0,10,1024,0
607,118,0.00995066700852476,758.2726909185806,127.0,10,1024,0
608,119,0.009982749994378537,758.2726909185806,128.0,10,1024,0
609,120,0.01001462500425987,758.2726909185806,129.0,10,1024,0
610,121,0.010046832991065457,758.2726909185806,130.0,10,1024,0
611,122,0.01008470798842609,758.2726909185806,131.0,10,1024,0
612,123,0.010122708015842363,758.2726909185806,132.0,10,1024,0
613,124,0.010158457997022197,758.2726909185806,133.0,10,1024,0
614,125,0.010193249996518716,758.2726909185806,134.0,10,1024,0
615,126,0.010235249996185303,758.2726909185806,135.0,10,1024,0
616,127,0.010272457991959527,758.2726909185806,136.0,10,1024,0
617,128,0.010307707998435944,758.2726909185806,137.0,10,1024,0
618,129,0.010344667010940611,758.2726909185806,138.0,10,1024,0
619,130,0.010378875012975186,758.2726909185806,139.0,10,1024,0
620,131,0.010413457988761365,758.2726909185806,140.0,10,1024,0
621,132,0.010448167013237253,758.2726909185806,141.0,10,1024,0
622,133,0.01048245799029246,758.2726909185806,142.0,10,1024,0
623,134,0.010516417009057477,758.2726909185806,143.0,10,1024,0
624,135,0.01055033301236108,758.2726909185806,144.0,10,1024,0
625,136,0.010584375006146729,758.2726909185806,145.0,10,1024,0
626,137,0.010618667001836002,758.2726909185806,146.0,10,1024,0
627,138,0.010653417004505172,758.2726909185806,147.0,10,1024,0
628,139,0.010688375012250617,758.2726909185806,148.0,10,1024,0
629,140,0.01072266700793989,758.2726909185806,149.0,10,1024,0
630,141,0.010757083015050739,758.2726909185806,150.0,10,1024,0
631,142,0.01079204201232642,758.2726909185806,151.0,10,1024,0
632,143,0.010826832993188873,758.2726909185806,152.0,10,1024,0
633,144,0.01086208299966529,758.2726909185806,153.0,10,1024,0
634,145,0.010897250002017245,758.2726909185806,154.0,10,1024,0
635,146,0.010933582991128787,758.2726909185806,155.0,10,1024,0
636,147,0.010968874994432554,758.2726909185806,156.0,10,1024,0
637,148,0.01100399999995716,758.2726909185806,157.0,10,1024,0
638,149,0.01103966700611636,758.2726909185806,158.0,10,1024,0
639,150,0.011075666989199817,758.2726909185806,159.0,10,1024,0
640,151,0.011112292006146163,758.2726909185806,160.0,10,1024,0
641,152,0.011148666992085055,758.2726909185806,161.0,10,1024,0
642,153,0.011184958013473079,758.2726909185806,162.0,10,1024,0
643,154,0.011221458000363782,758.2726909185806,163.0,10,1024,0
644,155,0.011257917009061202,758.2726909185806,164.0,10,1024,0
645,156,0.01129466699785553,758.2726909185806,165.0,10,1024,0
646,157,0.011331167013850063,758.2726909185806,166.0,10,1024,0
647,158,0.011368000006768852,758.2726909185806,167.0,10,1024,0
648,159,0.011405333003494889,758.2726909185806,168.0,10,1024,0
649,160,0.011442207993241027,758.2726909185806,169.0,10,1024,0
650,161,0.01147950001177378,758.2726909185806,170.0,10,1024,0
651,162,0.011517167004058138,758.2726909185806,171.0,10,1024,0
652,163,0.011555292003322393,758.2726909185806,172.0,10,1024,0
653,164,0.011593292001634836,758.2726909185806,173.0,10,1024,0
654,165,0.011631041998043656,758.2726909185806,174.0,10,1024,0
655,166,0.01166899999952875,758.2726909185806,175.0,10,1024,0
656,167,0.011707041994668543,758.2726909185806,176.0,10,1024,0
657,168,0.011744957999326289,758.2726909185806,177.0,10,1024,0
658,169,0.011783082998590544,758.2726909185806,178.0,10,1024,0
659,170,0.011821583000710234,758.2726909185806,179.0,10,1024,0
660,171,0.011859999998705462,758.2726909185806,180.0,10,1024,0
661,172,0.011898708005901426,758.2726909185806,181.0,10,1024,0
662,173,0.01193820801563561,758.2726909185806,182.0,10,1024,0
663,174,0.01197687501553446,758.2726909185806,183.0,10,1024,0
664,175,0.012016291992040351,758.2726909185806,184.0,10,1024,0
665,176,0.012055500003043562,758.2726909185806,185.0,10,1024,0
666,177,0.012094958015950397,758.2726909185806,186.0,10,1024,0
667,178,0.012134332995628938,758.2726909185806,187.0,10,1024,0
668,179,0.01217387500219047,758.2726909185806,188.0,10,1024,0
669,180,0.012213500012876466,758.2726909185806,189.0,10,1024,0
670,181,0.012252874992555007,758.2726909185806,190.0,10,1024,0
671,182,0.012292708008317277,758.2726909185806,191.0,10,1024,0
672,183,0.01233225001487881,758.2726909185806,192.0,10,1024,0
673,184,0.01237220800248906,758.2726909185806,193.0,10,1024,0
674,185,0.012412042007781565,758.2726909185806,194.0,10,1024,0
675,186,0.012452458002371714,758.2726909185806,195.0,10,1024,0
676,1,0.0029515830101445317,1318.3520702974054,196.0,10,1024,1
677,2,0.0038501670060213655,1318.3520702974054,197.0,10,1024,1
678,3,0.0038847080140840262,1318.3520702974054,198.0,10,1024,1
679,4,0.0039055829984135926,1318.3520702974054,199.0,10,1024,1
680,5,0.004811499995412305,1318.3520702974054,200.0,10,1024,1
681,6,0.0048546250036451966,1224.278421808728,202.0,10,1024,1
682,7,0.004877833009231836,1224.278421808728,203.0,10,1024,1
683,8,0.004905500012682751,1062.9300873456407,205.0,10,1024,1
684,9,0.004928832990117371,1062.9300873456407,206.0,10,1024,1
685,10,0.0049494580016471446,1062.9300873456407,207.0,10,1024,1
686,11,0.0049700420058798045,1062.9300873456407,208.0,10,1024,1
687,12,0.004990957997506484,991.630160644429,210.0,10,1024,1
688,13,0.005012250010622665,991.630160644429,211.0,10,1024,1
689,14,0.005033082998124883,991.630160644429,212.0,10,1024,1
690,15,0.005054083012510091,991.630160644429,213.0,10,1024,1
691,16,0.0050749999936670065,910.5926535902584,215.0,10,1024,1
692,17,0.006104083004174754,910.5926535902584,216.0,10,1024,1
693,18,0.006129042012616992,910.5926535902584,217.0,10,1024,1
694,19,0.006161625002278015,910.5926535902584,218.0,10,1024,1
695,20,0.006183707999298349,910.5926535902584,219.0,10,1024,1
696,21,0.006204833014635369,910.5926535902584,220.0,10,1024,1
697,22,0.006226041994523257,910.5926535902584,221.0,10,1024,1
698,23,0.006247500015888363,895.8898610320314,223.0,10,1024,1
699,24,0.006268875004025176,895.8898610320314,224.0,10,1024,1
700,25,0.00629041698994115,895.8898610320314,225.0,10,1024,1
701,26,0.006321166991256177,895.8898610320314,226.0,10,1024,1
702,27,0.00634237501071766,895.8898610320314,227.0,10,1024,1
703,28,0.006363374995999038,895.8898610320314,228.0,10,1024,1
704,29,0.006384500011336058,895.8898610320314,229.0,10,1024,1
705,30,0.006405666994396597,895.8898610320314,230.0,10,1024,1
706,31,0.0064272499876096845,895.8898610320314,231.0,10,1024,1
707,32,0.006457375013269484,895.8898610320314,232.0,10,1024,1
708,33,0.006479250005213544,895.8898610320314,233.0,10,1024,1
709,34,0.006500707997474819,895.8898610320314,234.0,10,1024,1
710,35,0.006522167008370161,895.8898610320314,235.0,10,1024,1
711,36,0.006543708004755899,857.4433889398356,237.0,10,1024,1
712,37,0.006565291987499222,857.4433889398356,238.0,10,1024,1
713,38,0.006587250012671575,857.4433889398356,239.0,10,1024,1
714,39,0.006609042000491172,857.4433889398356,240.0,10,1024,1
715,40,0.0066310419933870435,857.4433889398356,241.0,10,1024,1
716,41,0.00665341698913835,857.4433889398356,242.0,10,1024,1
717,42,0.006675542012089863,857.4433889398356,243.0,10,1024,1
718,43,0.006697958015138283,857.4433889398356,244.0,10,1024,1
719,44,0.0067205420054961,857.4433889398356,245.0,10,1024,1
720,45,0.006743417005054653,857.4433889398356,246.0,10,1024,1
721,46,0.006766583013813943,857.4433889398356,247.0,10,1024,1
722,47,0.006789542007027194,857.4433889398356,248.0,10,1024,1
723,48,0.006813000014517456,838.26982103137,250.0,10,1024,1
724,49,0.006836832995759323,838.26982103137,251.0,10,1024,1
725,50,0.006860333000076935,838.26982103137,252.0,10,1024,1
726,51,0.0068841250031255186,782.3084723766549,254.0,10,1024,1
727,52,0.006907917006174102,782.3084723766549,255.0,10,1024,1
728,53,0.006932499993126839,782.3084723766549,256.0,10,1024,1
729,54,0.006956666999030858,782.3084723766549,257.0,10,1024,1
730,55,0.006981332990108058,782.3084723766549,258.0,10,1024,1
731,56,0.007005416991887614,782.3084723766549,259.0,10,1024,1
732,57,0.00702987500699237,782.3084723766549,260.0,10,1024,1
733,58,0.007054374989820644,782.3084723766549,261.0,10,1024,1
