,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,808.1179723764801,7768,18.235948791989358,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,36
889,0,1667.4833333815038,7768,18.307778874994256,"[2, 3, 4, 0, 8, 9, 1, 5, 6, 7]",100,1024,37
890,1,1667.4833333815038,7769,18.380513542011613,"[2, 3, 4, 0, 8, 9, 1, 5, 6, 7]",100,1024,37
891,4,1379.2691701892202,7775,18.45534020900959,"[2, 9, 3, 0, 8, 4, 6, 5, 1, 7]",100,1024,37
892,16,1276.3608463264736,7790,18.538261542009423,"[8, 9, 3, 0, 1, 4, 2, 5, 6, 7]",100,1024,37
893,64,808.11797237648,7845,18.655008333997102,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,37
894,256,808.11797237648,7932,18.81430787499994,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,37
895,1024,808.11797237648,7932,18.81430787499994,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,37
896,0,1100.5998428758899,7932,18.886362666991772,"[4, 8, 2, 7, 5, 3, 9, 0, 6, 1]",100,1024,38
897,1,1100.5998428758899,7933,18.959294917003717,"[4, 8, 2, 7, 5, 3, 9, 0, 6, 1]",100,1024,38
898,4,847.4604128144564,7938,19.034300458995858,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",100,1024,38
899,16,774.6386230928539,7951,19.117747209005756,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,38
900,64,718.6772744381386,8000,19.235186375008198,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
901,256,718.6772744381386,8071,19.375881334010046,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
902,1024,718.6772744381386,8071,19.375881334010046,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
903,0,1812.469457875273,8071,19.447849999996834,"[4, 2, 6, 7, 9, 5, 1, 3, 8, 0]",100,1024,39
904,1,1623.2851880062192,8073,19.532121041993378,"[4, 2, 6, 3, 9, 5, 1, 7, 8, 0]",100,1024,39
905,4,1428.887379750348,8077,19.607959916989785,"[4, 2, 0, 3, 9, 5, 1, 7, 8, 6]",100,1024,39
906,16,996.9695275188714,8092,19.69254491699394,"[4, 1, 0, 3, 5, 9, 7, 2, 8, 6]",100,1024,39
907,64,826.7725376922851,8142,19.81147729200893,"[4, 1, 0, 3, 5, 6, 9, 2, 8, 7]",100,1024,39
908,256,823.2941947075282,8293,20.031873333995463,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,39
909,1024,823.2941947075282,8293,20.031873333995463,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,39
910,0,1452.7091692792735,8293,20.107843125006184,"[8, 7, 9, 6, 3, 2, 0, 1, 4, 5]",100,1024,40
911,1,1230.0010595257418,8295,20.185701042006258,"[8, 7, 9, 6, 3, 2, 4, 1, 0, 5]",100,1024,40
912,4,1230.0010595257418,8298,20.26463699998567,"[8, 7, 9, 6, 3, 2, 4, 1, 0, 5]",100,1024,40
913,16,1162.985421788356,8311,20.349858292000135,"[8, 7, 9, 6, 0, 2, 4, 1, 3, 5]",100,1024,40
914,64,823.294194707528,8366,20.470618416991783,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,40
915,256,823.294194707528,8450,20.628316333983094,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,40
916,1024,823.294194707528,8450,20.628316333983094,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,40
917,0,1345.9469860908443,8450,20.70184383398737,"[8, 2, 0, 5, 1, 9, 6, 4, 3, 7]",100,1024,41
918,1,1345.9469860908443,8451,20.77680862499983,"[8, 2, 0, 5, 1, 9, 6, 4, 3, 7]",100,1024,41
919,4,1180.6458125798172,8456,20.86530775000574,"[8, 2, 0, 5, 1, 3, 6, 9, 4, 7]",100,1024,41
920,16,968.2716577302522,8470,20.95625087499502,"[8, 7, 1, 5, 0, 3, 6, 9, 4, 2]",100,1024,41
921,64,808.1179723764801,8522,21.082214041991392,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,41
922,256,808.1179723764801,8611,21.251105208997615,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,41
923,1024,808.1179723764801,8611,21.251105208997615,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,41
924,0,1665.885950076978,8611,21.325574458984192,"[6, 5, 1, 0, 9, 4, 2, 7, 3, 8]",100,1024,42
925,1,1598.8896452900767,8613,21.400931709009456,"[6, 5, 8, 0, 9, 4, 2, 7, 3, 1]",100,1024,42
926,4,1598.8896452900767,8616,21.47777541700634,"[6, 5, 8, 0, 9, 4, 2, 7, 3, 1]",100,1024,42
927,16,1046.620033709072,8632,21.564242833992466,"[9, 5, 6, 0, 3, 8, 2, 7, 4, 1]",100,1024,42
928,64,759.6518739934271,8683,21.688890666991938,"[9, 6, 0, 5, 3, 2, 8, 7, 4, 1]",100,1024,42
929,256,718.6772744381386,8796,21.879972041992005,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,42
930,1024,718.6772744381386,8796,21.879972041992005,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,42
931,0,1297.9555631390974,8796,21.954126791999443,"[8, 4, 1, 5, 3, 2, 7, 6, 9, 0]",100,1024,43
932,1,1297.9555631390974,8797,22.029578374989796,"[8, 4, 1, 5, 3, 2, 7, 6, 9, 0]",100,1024,43
933,4,1212.852500825583,8801,22.109216292010387,"[7, 4, 1, 5, 3, 2, 8, 6, 9, 0]",100,1024,43
934,16,1114.0644217979307,8814,22.197655166994082,"[7, 4, 1, 5, 3, 2, 8, 6, 0, 9]",100,1024,43
935,64,974.376078642313,8865,22.32394933400792,"[1, 0, 6, 5, 3, 2, 8, 7, 4, 9]",100,1024,43
936,256,718.6772744381386,9060,22.65456483399612,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,43
937,1024,718.6772744381386,9072,22.747132458986016,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,43
938,0,1298.549031962642,9072,22.824935000011465,"[4, 6, 0, 2, 7, 1, 8, 9, 5, 3]",100,1024,44
939,1,1298.549031962642,9073,22.90321474999655,"[4, 6, 0, 2, 7, 1, 8, 9, 5, 3]",100,1024,44
940,4,1165.0010294658452,9077,22.983443000004627,"[4, 6, 0, 9, 7, 1, 8, 2, 5, 3]",100,1024,44
941,16,976.1573813695055,9091,23.073558333999244,"[5, 3, 0, 9, 7, 1, 8, 2, 4, 6]",100,1024,44
942,64,718.6772744381386,9143,23.202767834009137,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,44
943,256,718.6772744381386,9214,23.358114375005243,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,44
944,1024,718.6772744381386,9214,23.358114375005243,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,44
945,0,1684.4938424683864,9214,23.43382291699527,"[9, 3, 2, 5, 4, 1, 0, 7, 6, 8]",100,1024,45
946,1,1447.7380725273028,9216,23.510928125004284,"[9, 2, 3, 5, 4, 1, 0, 7, 6, 8]",100,1024,45
947,4,1309.0695871906908,9221,23.590166499983752,"[2, 9, 7, 5, 4, 1, 0, 3, 6, 8]",100,1024,45
948,16,1243.0612798664536,9234,23.6787239999976,"[2, 7, 9, 5, 4, 1, 0, 3, 6, 8]",100,1024,45
949,64,851.8051867213301,9287,23.81872591699357,"[8, 7, 9, 4, 1, 6, 3, 0, 5, 2]",100,1024,45
950,256,718.6772744381387,9438,24.065258374990663,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,45
951,1024,718.6772744381387,9438,24.065258374990663,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,45
952,0,1350.4917882845582,9438,24.142649209010415,"[2, 9, 0, 3, 6, 1, 8, 5, 7, 4]",100,1024,46
953,1,1216.9616871225046,9440,24.220343416993273,"[2, 9, 0, 3, 5, 1, 8, 6, 7, 4]",100,1024,46
954,4,1215.6122467964472,9444,24.300461500009988,"[2, 9, 0, 3, 5, 1, 7, 6, 8, 4]",100,1024,46
955,16,964.7519422866725,9460,24.390927417000057,"[2, 8, 0, 3, 5, 9, 6, 1, 7, 4]",100,1024,46
956,64,855.9128157157293,9512,24.522268458997132,"[9, 2, 8, 5, 3, 0, 6, 1, 7, 4]",100,1024,46
957,256,718.6772744381386,9667,24.772671709011775,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,46
958,1024,718.6772744381386,9667,24.772671709011775,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,46
959,0,1021.6327699755814,9667,24.849533542001154,"[6, 5, 0, 3, 9, 7, 4, 2, 8, 1]",100,1024,47
960,1,1021.6327699755814,9668,24.928885875007836,"[6, 5, 0, 3, 9, 7, 4, 2, 8, 1]",100,1024,47
961,4,1021.3280513956801,9672,25.009812125004828,"[6, 5, 0, 3, 9, 7, 4, 8, 2, 1]",100,1024,47
962,16,958.7241451208121,9685,25.10063495900249,"[6, 5, 0, 3, 9, 4, 7, 8, 2, 1]",100,1024,47
963,64,826.7725376922851,9735,25.234480624989374,"[6, 5, 3, 0, 1, 4, 7, 8, 2, 9]",100,1024,47
964,256,823.2941947075282,9893,25.49568508399534,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,47
965,1024,823.2941947075282,9893,25.49568508399534,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,47
966,0,1794.8110336494333,9893,25.572924917010823,"[2, 3, 9, 8, 4, 5, 1, 0, 7, 6]",100,1024,48
967,1,1794.8110336494333,9894,25.651499750005314,"[2, 3, 9, 8, 4, 5, 1, 0, 7, 6]",100,1024,48
968,4,1335.3836827109258,9900,25.732576417009113,"[2, 3, 0, 9, 4, 1, 5, 8, 7, 6]",100,1024,48
969,16,1263.2095886464303,9914,25.824232584011042,"[2, 6, 0, 9, 4, 3, 5, 8, 7, 1]",100,1024,48
970,64,955.3667543805079,9968,25.958328292006627,"[2, 4, 1, 6, 9, 3, 5, 0, 7, 8]",100,1024,48
971,256,823.2941947075282,10168,26.266577917005634,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,48
972,1024,823.2941947075282,10201,26.3857252089947,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,48
973,0,1450.9834528932927,10201,26.463825209008064,"[2, 5, 4, 6, 8, 1, 0, 3, 9, 7]",100,1024,49
974,1,1450.9834528932927,10202,26.548289458994986,"[2, 5, 4, 6, 8, 1, 0, 3, 9, 7]",100,1024,49
975,4,1408.4468901456676,10206,26.63776462498936,"[2, 5, 4, 6, 1, 8, 0, 3, 9, 7]",100,1024,49
976,16,1181.847889767076,10222,26.73079979198519,"[4, 7, 8, 6, 5, 2, 0, 3, 9, 1]",100,1024,49
977,64,856.5171363826784,10274,26.867887083993992,"[7, 1, 9, 6, 5, 3, 0, 2, 8, 4]",100,1024,49
978,256,800.4547486214723,10378,27.072912875009933,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",100,1024,49
979,1024,800.4547486214723,10378,27.072912875009933,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",100,1024,49
980,0,1456.546171371183,10378,27.15362166700652,"[6, 1, 0, 5, 9, 3, 7, 8, 4, 2]",100,1024,50
981,1,1456.546171371183,10379,27.23370233399328,"[6, 1, 0, 5, 9, 3, 7, 8, 4, 2]",100,1024,50
982,4,1310.3356920640972,10383,27.31662349999533,"[6, 1, 0, 5, 2, 3, 7, 8, 4, 9]",100,1024,50
983,16,979.6556730421393,10400,27.41012012498686,"[7, 8, 2, 0, 5, 3, 1, 6, 4, 9]",100,1024,50
984,64,827.9654380492822,10453,27.54847941698972,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,50
985,256,718.6772744381386,10565,27.76627095899312,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,50
986,1024,718.6772744381386,10565,27.76627095899312,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,50
987,0,1691.982553056088,10565,27.8450283340062,"[3, 4, 0, 2, 6, 9, 1, 7, 5, 8]",100,1024,51
988,1,1669.3718165608407,10567,27.925430750008672,"[6, 4, 0, 2, 3, 9, 1, 7, 5, 8]",100,1024,51
989,4,1259.7169118783588,10572,28.00811175000854,"[9, 4, 7, 2, 3, 6, 1, 0, 5, 8]",100,1024,51
990,16,1037.562476174749,10588,28.102250958996592,"[2, 7, 4, 1, 0, 6, 9, 3, 5, 8]",100,1024,51
991,64,774.638623092854,10639,28.242677166999783,"[2, 7, 4, 1, 9, 6, 0, 3, 5, 8]",100,1024,51
992,256,774.638623092854,10710,28.41237883400754,"[2, 7, 4, 1, 9, 6, 0, 3, 5, 8]",100,1024,51
993,1024,774.638623092854,10710,28.41237883400754,"[2, 7, 4, 1, 9, 6, 0, 3, 5, 8]",100,1024,51
994,0,1401.0601532896405,10710,28.493202624988044,"[4, 5, 8, 2, 3, 9, 6, 0, 1, 7]",100,1024,52
995,1,1401.0601532896405,10711,28.573847291991115,"[4, 5, 8, 2, 3, 9, 6, 0, 1, 7]",100,1024,52
996,4,1039.0082934786726,10715,28.65704312498565,"[4, 9, 8, 2, 3, 5, 6, 0, 1, 7]",100,1024,52
997,16,1039.0082934786726,10727,28.76918691699393,"[4, 9, 8, 2, 3, 5, 6, 0, 1, 7]",100,1024,52
998,64,846.2476334014544,10781,28.91479745900142,"[7, 2, 8, 9, 6, 0, 3, 5, 1, 4]",100,1024,52
999,256,846.2476334014544,10881,29.130086166987894,"[7, 2, 8, 9, 6, 0, 3, 5, 1, 4]",100,1024,52
1000,1024,846.2476334014544,10881,29.130086166987894,"[7, 2, 8, 9, 6, 0, 3, 5, 1, 4]",100,1024,52
1001,0,1569.1218405328993,10881,29.21332079198328,"[2, 1, 8, 7, 5, 9, 3, 6, 0, 4]",100,1024,53
1002,1,1569.1218405328993,10882,29.29606712498935,"[2, 1, 8, 7, 5, 9, 3, 6, 0, 4]",100,1024,53
1003,4,1189.1177622939163,10886,29.380364334007027,"[2, 1, 8, 7, 4, 9, 3, 6, 0, 5]",100,1024,53
1004,16,972.7063775587367,10902,29.485755917005008,"[2, 8, 7, 4, 1, 9, 3, 0, 6, 5]",100,1024,53
1005,64,823.2941947075282,10951,29.635423333995277,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,53
1006,256,823.2941947075282,11024,29.810738208994735,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,53
1007,1024,823.2941947075282,11024,29.810738208994735,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,53
1008,0,1523.526721365085,11024,29.891461083985632,"[8, 1, 0, 4, 9, 6, 5, 2, 3, 7]",100,1024,54
1009,1,1248.1160870245121,11026,29.978147958987392,"[8, 1, 0, 3, 9, 6, 5, 2, 4, 7]",100,1024,54
1010,4,1186.8835603173902,11031,30.06370512500871,"[8, 3, 5, 1, 9, 6, 0, 2, 4, 7]",100,1024,54
1011,16,887.3943499200336,11046,30.1621460840106,"[8, 3, 5, 0, 6, 9, 1, 7, 4, 2]",100,1024,54
1012,64,774.638623092854,11096,30.30773308398784,"[8, 5, 3, 0, 6, 9, 1, 4, 7, 2]",100,1024,54
1013,256,774.638623092854,11183,30.504817792010726,"[8, 5, 3, 0, 6, 9, 1, 4, 7, 2]",100,1024,54
1014,1024,774.638623092854,11183,30.504817792010726,"[8, 5, 3, 0, 6, 9, 1, 4, 7, 2]",100,1024,54
1015,0,1679.9375441522054,11183,30.587777792010456,"[1, 8, 3, 2, 5, 9, 7, 6, 4, 0]",100,1024,55
1016,1,1526.0460196492993,11185,30.671311584010255,"[1, 8, 3, 2, 5, 9, 7, 6, 0, 4]",100,1024,55
1017,4,1173.274843262067,11190,30.75753191698459,"[1, 8, 3, 5, 0, 9, 7, 6, 2, 4]",100,1024,55
1018,16,863.4853384987716,11206,30.859596583992243,"[4, 0, 3, 5, 6, 9, 2, 8, 7, 1]",100,1024,55
1019,64,823.2941947075282,11256,31.007584709004732,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,55
1020,256,823.2941947075282,11346,31.211046374985017,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,55
1021,1024,823.2941947075282,11346,31.211046374985017,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,55
1022,0,1247.5185730782646,11346,31.294419042009395,"[0, 2, 7, 6, 5, 3, 8, 9, 4, 1]",100,1024,56
1023,1,1247.5185730782646,11347,31.3783758339996,"[0, 2, 7, 6, 5, 3, 8, 9, 4, 1]",100,1024,56
1024,4,905.0506383707473,11351,31.464370917005,"[8, 2, 7, 6, 5, 3, 0, 9, 4, 1]",100,1024,56
1025,16,905.0506383707473,11363,31.562098499998683,"[8, 2, 7, 6, 5, 3, 0, 9, 4, 1]",100,1024,56
1026,64,883.9660266259823,11412,31.710025375010446,"[8, 2, 7, 6, 5, 3, 0, 9, 1, 4]",100,1024,56
1027,256,802.892428653487,11605,32.05066387500847,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,56
1028,1024,802.892428653487,11605,32.05066387500847,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,56
1029,0,1570.1914872983298,11605,32.13309283400304,"[2, 1, 9, 8, 6, 4, 3, 7, 0, 5]",100,1024,57
1030,1,1434.8430900955764,11607,32.21652170899324,"[2, 1, 7, 8, 6, 4, 3, 9, 0, 5]",100,1024,57
1031,4,1198.0873201544928,11611,32.30285391700454,"[2, 1, 7, 8, 6, 4, 3, 5, 0, 9]",100,1024,57
1032,16,947.869891676211,11625,32.40146179200383,"[6, 1, 7, 8, 2, 4, 9, 5, 0, 3]",100,1024,57
1033,64,825.845867347413,11678,32.549905041989405,"[6, 1, 4, 7, 2, 8, 9, 5, 3, 0]",100,1024,57
1034,256,802.8924286534868,11809,32.81345354201039,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,57
1035,1024,802.8924286534868,11809,32.81345354201039,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,57
1036,0,1100.1048686799502,11809,32.89591095899232,"[9, 6, 1, 8, 4, 7, 5, 3, 0, 2]",100,1024,58
1037,1,1100.1048686799502,11810,32.97985654199147,"[9, 6, 1, 8, 4, 7, 5, 3, 0, 2]",100,1024,58
1038,4,1005.0469078162495,11814,33.06660754198674,"[9, 6, 2, 8, 4, 7, 5, 3, 0, 1]",100,1024,58
1039,16,930.5024336717015,11827,33.166083499992965,"[9, 7, 2, 8, 4, 6, 5, 3, 0, 1]",100,1024,58
1040,64,835.725431475238,11878,33.31744354200782,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,58
1041,256,802.8924286534868,12003,33.623914333991706,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,58
1042,1024,802.8924286534868,12003,33.623914333991706,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,58
1043,0,1345.9728023045989,12003,33.708751541998936,"[6, 1, 9, 2, 4, 5, 7, 8, 3, 0]",100,1024,59
1044,1,1236.4112892159894,12005,33.79459770899848,"[6, 1, 9, 4, 2, 5, 7, 8, 3, 0]",100,1024,59
1045,4,1236.4112892159894,12008,33.88290575001156,"[6, 1, 9, 4, 2, 5, 7, 8, 3, 0]",100,1024,59
1046,16,839.6331140850654,12022,33.983882500004256,"[6, 9, 1, 4, 2, 8, 7, 5, 3, 0]",100,1024,59
1047,64,718.6772744381386,12071,34.13652062500478,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,59
1048,256,718.6772744381386,12149,34.33488458400825,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,59
1049,1024,718.6772744381386,12149,34.33488458400825,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,59
1050,0,1557.5966604219163,12149,34.41847754199989,"[8, 4, 9, 0, 2, 7, 3, 1, 6, 5]",100,1024,60
1051,1,1557.5966604219163,12150,34.50337699998636,"[8, 4, 9, 0, 2, 7, 3, 1, 6, 5]",100,1024,60
1052,4,1557.5966604219163,12153,34.59138724999502,"[8, 4, 9, 0, 2, 7, 3, 1, 6, 5]",100,1024,60
1053,16,1151.9855725670539,12168,34.69239579199348,"[3, 4, 1, 0, 9, 7, 8, 2, 6, 5]",100,1024,60
1054,64,805.5185457972246,12219,34.84627991699381,"[3, 6, 9, 4, 1, 7, 8, 2, 0, 5]",100,1024,60
1055,256,718.6772744381386,12364,35.139943084010156,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,60
1056,1024,718.6772744381386,12364,35.139943084010156,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,60
1057,0,1436.4129889877568,12364,35.22516283398727,"[5, 6, 3, 2, 0, 1, 9, 8, 7, 4]",100,1024,61
1058,1,1436.4129889877568,12365,35.31158754200442,"[5, 6, 3, 2, 0, 1, 9, 8, 7, 4]",100,1024,61
1059,4,1135.4929050314804,12370,35.399958875001175,"[5, 6, 3, 0, 4, 1, 9, 8, 7, 2]",100,1024,61
1060,16,976.9925318786285,12384,35.50265741700423,"[5, 6, 3, 0, 9, 1, 4, 7, 8, 2]",100,1024,61
1061,64,718.6772744381386,12434,35.673948916984955,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,61
1062,256,718.6772744381386,12528,35.899726292002015,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,61
1063,1024,718.6772744381386,12528,35.899726292002015,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,61
1064,0,1493.4799159855233,12528,35.99224495899398,"[3, 1, 6, 0, 7, 9, 5, 2, 8, 4]",100,1024,62
1065,1,1493.4799159855233,12529,36.07940254200366,"[3, 1, 6, 0, 7, 9, 5, 2, 8, 4]",100,1024,62
1066,4,1193.9520006547573,12533,36.168495833990164,"[3, 1, 6, 0, 7, 9, 4, 2, 8, 5]",100,1024,62
1067,16,1145.8179507294333,12546,36.27079712500563,"[3, 1, 6, 0, 7, 9, 4, 8, 2, 5]",100,1024,62
1068,64,1048.7806304382316,12597,36.427622249990236,"[3, 1, 9, 0, 6, 4, 7, 8, 2, 5]",100,1024,62
1069,256,718.6772744381386,12784,36.79168125000433,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,62
1070,1024,718.6772744381386,12784,36.79168125000433,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,62
1071,0,1432.8714933192746,12784,36.877416917006485,"[4, 9, 3, 5, 2, 1, 0, 7, 6, 8]",100,1024,63
1072,1,1177.9182577587846,12786,36.966175417008344,"[4, 9, 3, 5, 6, 1, 0, 7, 2, 8]",100,1024,63
1073,4,876.9389849546549,12791,37.056409124983475,"[2, 0, 3, 5, 6, 1, 9, 7, 4, 8]",100,1024,63
1074,16,839.9415533657497,12805,37.16019533399958,"[9, 0, 3, 5, 6, 1, 4, 7, 2, 8]",100,1024,63
1075,64,718.6772744381387,12858,37.32129625001107,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,63
1076,256,718.6772744381387,12945,37.542337166989455,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,63
1077,1024,718.6772744381387,12945,37.542337166989455,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,63
1078,0,1437.9363048330247,12945,37.628570291999495,"[3, 8, 1, 6, 2, 7, 4, 5, 0, 9]",100,1024,64
1079,1,1437.9363048330247,12946,37.7164647919999,"[3, 8, 1, 6, 2, 7, 4, 5, 0, 9]",100,1024,64
1080,4,1437.9363048330247,12949,37.80939020900405,"[3, 8, 1, 6, 2, 7, 4, 5, 0, 9]",100,1024,64
1081,16,1192.2252544441108,12964,37.91605829200125,"[1, 0, 3, 6, 5, 7, 4, 2, 8, 9]",100,1024,64
1082,64,851.8051867213302,13018,38.07833308400586,"[5, 0, 3, 6, 1, 4, 9, 7, 8, 2]",100,1024,64
1083,256,758.2726909185807,13214,38.4660887089849,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",100,1024,64
1084,1024,758.2726909185807,13229,38.578711874986766,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",100,1024,64
1085,0,1511.3860537534229,13229,38.6652946670074,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",100,1024,65
1086,1,1511.3860537534229,13230,38.75347520899959,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",100,1024,65
1087,4,1157.4855653693528,13235,38.84451920900028,"[6, 7, 1, 9, 4, 0, 8, 2, 5, 3]",100,1024,65
1088,16,973.5297531146831,13250,38.949611374991946,"[6, 4, 7, 9, 1, 2, 8, 0, 5, 3]",100,1024,65
1089,64,869.4718923981501,13300,39.11396645900095,"[6, 9, 7, 4, 1, 8, 2, 0, 5, 3]",100,1024,65
1090,256,718.6772744381386,13464,39.45362099999329,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,65
1091,1024,718.6772744381386,13464,39.45362099999329,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,65
1092,0,1617.564355850712,13464,39.54063208401203,"[4, 8, 9, 1, 0, 2, 5, 7, 6, 3]",100,1024,66
1093,1,1574.5530659144226,13466,39.62952600000426,"[4, 1, 9, 8, 0, 2, 5, 7, 6, 3]",100,1024,66
1094,4,1561.7563563251497,13470,39.72165591700468,"[1, 4, 9, 8, 0, 2, 5, 7, 6, 3]",100,1024,66
1095,16,920.621015718439,13487,39.82879475000664,"[6, 4, 9, 2, 8, 7, 1, 0, 5, 3]",100,1024,66
1096,64,825.8458673474131,13540,39.99285195898847,"[1, 4, 7, 2, 8, 9, 5, 3, 0, 6]",100,1024,66
1097,256,738.4124458568461,13695,40.326538833993254,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,66
1098,1024,738.4124458568461,13695,40.326538833993254,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,66
1099,0,1393.2327627257703,13695,40.41440441700979,"[6, 8, 9, 2, 3, 7, 1, 4, 5, 0]",100,1024,67
1100,1,1254.3780099260418,13697,40.50367216698942,"[6, 8, 7, 2, 3, 9, 1, 4, 5, 0]",100,1024,67
1101,4,1249.433417106822,13701,40.596328499988886,"[6, 8, 7, 2, 3, 9, 4, 1, 5, 0]",100,1024,67
1102,16,1109.8905498292954,13715,40.703307124989806,"[2, 8, 7, 6, 3, 5, 4, 1, 9, 0]",100,1024,67
1103,64,849.0946209932127,13768,40.86924812500365,"[7, 8, 2, 5, 3, 0, 1, 6, 9, 4]",100,1024,67
1104,256,718.6772744381386,13946,41.24731654199422,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,67
1105,1024,718.6772744381386,13946,41.24731654199422,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,67
1106,0,1538.4318725719356,13946,41.33728020900162,"[4, 6, 7, 0, 1, 2, 9, 8, 3, 5]",100,1024,68
1107,1,1538.4318725719356,13947,41.427042499999516,"[4, 6, 7, 0, 1, 2, 9, 8, 3, 5]",100,1024,68
1108,4,1388.7612454518492,13952,41.51991570901009,"[4, 6, 1, 0, 7, 2, 9, 5, 3, 8]",100,1024,68
