,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.07206041700555943,59.0,1960.0,1,1024,1
1924,900,0.07218733298941515,59.0,1961.0,1,1024,1
1925,901,0.07231750001665205,62.0,1963.0,1,1024,1
1926,902,0.07244466699194163,62.0,1964.0,1,1024,1
1927,903,0.07257154199760407,62.0,1965.0,1,1024,1
1928,904,0.0726987500092946,62.0,1966.0,1,1024,1
1929,905,0.07282591701368801,62.0,1967.0,1,1024,1
1930,906,0.0729534580023028,62.0,1968.0,1,1024,1
1931,907,0.073081042006379,62.0,1969.0,1,1024,1
1932,908,0.0732088329968974,62.0,1970.0,1,1024,1
1933,909,0.0733364170009736,62.0,1971.0,1,1024,1
1934,910,0.07346449999022298,62.0,1972.0,1,1024,1
1935,911,0.07360504200914875,62.0,1973.0,1,1024,1
1936,912,0.07373666699277237,62.0,1974.0,1,1024,1
1937,913,0.07386487501207739,62.0,1975.0,1,1024,1
1938,914,0.07399337500100955,62.0,1976.0,1,1024,1
1939,915,0.07412195799406618,62.0,1977.0,1,1024,1
1940,916,0.07425075001083314,62.0,1978.0,1,1024,1
1941,917,0.0743827499973122,62.0,1979.0,1,1024,1
1942,918,0.07451204201788642,62.0,1980.0,1,1024,1
1943,919,0.07464095801697113,62.0,1981.0,1,1024,1
1944,920,0.07477054200717248,62.0,1982.0,1,1024,1
1945,921,0.07489975000498816,62.0,1983.0,1,1024,1
1946,922,0.07502925000153482,62.0,1984.0,1,1024,1
1947,923,0.07515870800125413,62.0,1985.0,1,1024,1
1948,924,0.07528841699240729,62.0,1986.0,1,1024,1
1949,925,0.07542125001782551,62.0,1987.0,1,1024,1
1950,926,0.0755511250172276,62.0,1988.0,1,1024,1
1951,927,0.07568091701250523,62.0,1989.0,1,1024,1
1952,928,0.07581129201571457,62.0,1990.0,1,1024,1
1953,929,0.0759415420179721,62.0,1991.0,1,1024,1
1954,930,0.07607220800127834,62.0,1992.0,1,1024,1
1955,931,0.07620287500321865,62.0,1993.0,1,1024,1
1956,932,0.07633712500683032,62.0,1994.0,1,1024,1
1957,933,0.07646775001194328,62.0,1995.0,1,1024,1
1958,934,0.07659874999080785,62.0,1996.0,1,1024,1
1959,935,0.07672954199369997,62.0,1997.0,1,1024,1
1960,936,0.07686079200357199,62.0,1998.0,1,1024,1
1961,937,0.07699187501566485,62.0,1999.0,1,1024,1
1962,938,0.07712358300341293,62.0,2000.0,1,1024,1
1963,939,0.07725483301328495,62.0,2001.0,1,1024,1
1964,940,0.07738637499278411,62.0,2002.0,1,1024,1
1965,941,0.07751795800868422,62.0,2003.0,1,1024,1
1966,942,0.07764995799516328,62.0,2004.0,1,1024,1
1967,943,0.07778179200249724,62.0,2005.0,1,1024,1
1968,944,0.07791395799722522,62.0,2006.0,1,1024,1
1969,945,0.078045917005511,62.0,2007.0,1,1024,1
1970,946,0.07817837499896996,62.0,2008.0,1,1024,1
1971,947,0.07831379200797528,62.0,2009.0,1,1024,1
1972,948,0.07844658300746232,62.0,2010.0,1,1024,1
1973,949,0.07857916699140333,62.0,2011.0,1,1024,1
1974,950,0.07871220799279399,62.0,2012.0,1,1024,1
1975,951,0.07884495801408775,62.0,2013.0,1,1024,1
1976,952,0.07897825000691228,62.0,2014.0,1,1024,1
1977,953,0.07911141699878499,62.0,2015.0,1,1024,1
1978,954,0.07924491699668579,62.0,2016.0,1,1024,1
1979,955,0.07938129201647826,62.0,2017.0,1,1024,1
1980,956,0.0795149999903515,62.0,2018.0,1,1024,1
1981,957,0.07964850001735613,62.0,2019.0,1,1024,1
1982,958,0.07978283299598843,62.0,2020.0,1,1024,1
1983,959,0.07991674999357201,62.0,2021.0,1,1024,1
1984,960,0.08005054199020378,62.0,2022.0,1,1024,1
1985,961,0.0801847499969881,62.0,2023.0,1,1024,1
1986,962,0.08031941700028256,62.0,2024.0,1,1024,1
1987,963,0.08045358301023953,62.0,2025.0,1,1024,1
1988,964,0.08058812501258217,62.0,2026.0,1,1024,1
1989,965,0.0807228329940699,62.0,2027.0,1,1024,1
1990,966,0.0808575419941917,62.0,2028.0,1,1024,1
1991,967,0.08099562500137836,62.0,2029.0,1,1024,1
1992,968,0.08113075001165271,62.0,2030.0,1,1024,1
1993,969,0.08126591698965058,62.0,2031.0,1,1024,1
1994,970,0.08140150000690483,62.0,2032.0,1,1024,1
1995,971,0.08153679201495834,62.0,2033.0,1,1024,1
1996,972,0.08167229199898429,62.0,2034.0,1,1024,1
1997,973,0.08181766699999571,62.0,2035.0,1,1024,1
1998,974,0.08195362499100156,62.0,2036.0,1,1024,1
1999,975,0.08208937500603497,62.0,2037.0,1,1024,1
2000,976,0.08222850001766346,62.0,2038.0,1,1024,1
2001,977,0.0823644170013722,62.0,2039.0,1,1024,1
2002,978,0.0825008749961853,62.0,2040.0,1,1024,1
2003,979,0.08263725001597777,62.0,2041.0,1,1024,1
2004,980,0.08277362500666641,62.0,2042.0,1,1024,1
2005,981,0.08291337499395013,62.0,2043.0,1,1024,1
2006,982,0.08305029201437719,62.0,2044.0,1,1024,1
2007,983,0.08318683301331475,62.0,2045.0,1,1024,1
2008,984,0.08332375000463799,63.0,2047.0,1,1024,1
2009,985,0.08346079199691303,63.0,2048.0,1,1024,1
2010,986,0.08360329200513661,63.0,2049.0,1,1024,1
2011,987,0.08374083301168866,63.0,2050.0,1,1024,1
2012,988,0.08387850000872277,63.0,2051.0,1,1024,1
2013,989,0.0840158750070259,63.0,2052.0,1,1024,1
2014,990,0.08415712500573136,63.0,2053.0,1,1024,1
2015,991,0.08429475000593811,63.0,2054.0,1,1024,1
2016,992,0.08444412500830367,63.0,2055.0,1,1024,1
2017,993,0.08459116698941216,63.0,2056.0,1,1024,1
2018,994,0.08473287499509752,63.0,2057.0,1,1024,1
2019,995,0.08487150000291876,63.0,2058.0,1,1024,1
2020,996,0.08500937500502914,63.0,2059.0,1,1024,1
2021,997,0.08514775001094677,63.0,2060.0,1,1024,1
2022,998,0.085286499990616,63.0,2061.0,1,1024,1
2023,999,0.0854252919962164,63.0,2062.0,1,1024,1
2024,1000,0.0855643330141902,63.0,2063.0,1,1024,1
2025,1001,0.08570316701661795,63.0,2064.0,1,1024,1
2026,1002,0.08584220800548792,63.0,2065.0,1,1024,1
2027,1003,0.08598141701077111,63.0,2066.0,1,1024,1
2028,1004,0.08612054199329577,63.0,2067.0,1,1024,1
2029,1005,0.08626333301072009,63.0,2068.0,1,1024,1
2030,1006,0.086402957997052,63.0,2069.0,1,1024,1
2031,1007,0.08654291700804606,63.0,2070.0,1,1024,1
2032,1008,0.08668266699532978,63.0,2071.0,1,1024,1
2033,1009,0.08682270799181424,63.0,2072.0,1,1024,1
2034,1010,0.08696291700471193,63.0,2073.0,1,1024,1
2035,1011,0.08710299999802373,63.0,2074.0,1,1024,1
2036,1012,0.08724325001821853,63.0,2075.0,1,1024,1
2037,1013,0.08738408301724121,63.0,2076.0,1,1024,1
2038,1014,0.08752470801118761,63.0,2077.0,1,1024,1
2039,1015,0.08766566700069234,63.0,2078.0,1,1024,1
2040,1016,0.08780633300193585,63.0,2079.0,1,1024,1
2041,1017,0.08794758300064132,63.0,2080.0,1,1024,1
2042,1018,0.08808887499617413,63.0,2081.0,1,1024,1
2043,1019,0.08823770799790509,63.0,2082.0,1,1024,1
2044,1020,0.08837891698931344,63.0,2083.0,1,1024,1
2045,1021,0.08852374998969026,63.0,2084.0,1,1024,1
2046,1022,0.08866537499125116,63.0,2085.0,1,1024,1
2047,1023,0.08880729199154302,63.0,2086.0,1,1024,1
2048,1024,0.0889491249981802,63.0,2087.0,1,1024,1
