,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
301,95,0.1532616250042338,40.0,4897.0,True,50,0.2,1024,100,2693
302,96,0.15480341701186262,40.0,4948.0,True,50,0.2,1024,100,2693
303,97,0.15632145799463615,40.0,4999.0,True,50,0.2,1024,100,2693
304,98,0.1578584169910755,40.0,5050.0,True,50,0.2,1024,100,2693
305,99,0.15939454198814929,40.0,5101.0,True,50,0.2,1024,100,2693
306,100,0.16091337500256486,40.0,5152.0,True,50,0.2,1024,100,2693
307,101,0.16243575001135468,40.0,5203.0,True,50,0.2,1024,100,2693
308,102,0.1640147499856539,40.0,5254.0,True,50,0.2,1024,100,2693
309,0,0.00011225001071579754,29.0,100.0,True,100,0.2,1024,100,2693
310,1,0.003681500005768612,36.0,202.0,True,100,0.2,1024,100,2693
311,2,0.00630908299353905,40.0,304.0,True,100,0.2,1024,100,2693
312,3,0.007791000010911375,41.0,406.0,True,100,0.2,1024,100,2693
313,4,0.00933008300489746,41.0,507.0,True,100,0.2,1024,100,2693
314,5,0.011936082999454811,41.0,608.0,True,100,0.2,1024,100,2693
315,6,0.01352174999192357,42.0,710.0,True,100,0.2,1024,100,2693
316,7,0.015072707989020273,42.0,811.0,True,100,0.2,1024,100,2693
317,8,0.016562500008149073,42.0,912.0,True,100,0.2,1024,100,2693
318,9,0.018054167012451217,42.0,1013.0,True,100,0.2,1024,100,2693
319,10,0.019591916992794722,42.0,1114.0,True,100,0.2,1024,100,2693
320,11,0.021085457992739975,42.0,1215.0,True,100,0.2,1024,100,2693
321,12,0.022609542007558048,42.0,1316.0,True,100,0.2,1024,100,2693
322,13,0.02413787500699982,42.0,1417.0,True,100,0.2,1024,100,2693
323,14,0.02572366700042039,42.0,1518.0,True,100,0.2,1024,100,2693
324,15,0.027260375005425885,42.0,1619.0,True,100,0.2,1024,100,2693
325,16,0.028795249992981553,42.0,1720.0,True,100,0.2,1024,100,2693
326,17,0.03161450001061894,42.0,1821.0,True,100,0.2,1024,100,2693
327,18,0.03317854198394343,42.0,1922.0,True,100,0.2,1024,100,2693
328,19,0.034714332985458896,42.0,2023.0,True,100,0.2,1024,100,2693
329,20,0.03628208299051039,42.0,2124.0,True,100,0.2,1024,100,2693
330,21,0.03780958300922066,42.0,2225.0,True,100,0.2,1024,100,2693
331,22,0.03934312501223758,42.0,2326.0,True,100,0.2,1024,100,2693
332,23,0.04089662499609403,42.0,2427.0,True,100,0.2,1024,100,2693
333,24,0.04242837498895824,42.0,2528.0,True,100,0.2,1024,100,2693
334,25,0.04395537500386126,42.0,2629.0,True,100,0.2,1024,100,2693
335,26,0.04547524999361485,42.0,2730.0,True,100,0.2,1024,100,2693
336,27,0.04703258301015012,42.0,2831.0,True,100,0.2,1024,100,2693
337,28,0.04857608300517313,42.0,2932.0,True,100,0.2,1024,100,2693
338,29,0.050100166990887374,42.0,3033.0,True,100,0.2,1024,100,2693
339,30,0.05165979199227877,42.0,3134.0,True,100,0.2,1024,100,2693
340,31,0.05318333298782818,42.0,3235.0,True,100,0.2,1024,100,2693
341,32,0.054715500009479,42.0,3336.0,True,100,0.2,1024,100,2693
342,33,0.05623208300676197,42.0,3437.0,True,100,0.2,1024,100,2693
343,34,0.05778383300639689,42.0,3538.0,True,100,0.2,1024,100,2693
344,35,0.05930608298513107,42.0,3639.0,True,100,0.2,1024,100,2693
345,36,0.06082208300358616,42.0,3740.0,True,100,0.2,1024,100,2693
346,37,0.06237333299941383,42.0,3841.0,True,100,0.2,1024,100,2693
347,38,0.06388995799352415,42.0,3942.0,True,100,0.2,1024,100,2693
348,39,0.06540625001071021,42.0,4043.0,True,100,0.2,1024,100,2693
349,40,0.0669175419898238,42.0,4144.0,True,100,0.2,1024,100,2693
350,41,0.0684635000070557,42.0,4245.0,True,100,0.2,1024,100,2693
351,42,0.06998162498348393,42.0,4346.0,True,100,0.2,1024,100,2693
352,43,0.07150183300836943,42.0,4447.0,True,100,0.2,1024,100,2693
353,44,0.07304675001068972,42.0,4548.0,True,100,0.2,1024,100,2693
354,45,0.0746222079906147,42.0,4649.0,True,100,0.2,1024,100,2693
355,46,0.0761829580005724,42.0,4750.0,True,100,0.2,1024,100,2693
356,47,0.07772766699781641,42.0,4851.0,True,100,0.2,1024,100,2693
357,48,0.07928054200601764,42.0,4952.0,True,100,0.2,1024,100,2693
358,49,0.08079224999528378,42.0,5053.0,True,100,0.2,1024,100,2693
359,50,0.08231016699573956,42.0,5154.0,True,100,0.2,1024,100,2693
360,51,0.08387104200664908,42.0,5255.0,True,100,0.2,1024,100,2693
361,52,0.0853937079955358,42.0,5356.0,True,100,0.2,1024,100,2693
362,53,0.08695479200105183,42.0,5457.0,True,100,0.2,1024,100,2693
363,54,0.08848458298598416,42.0,5558.0,True,100,0.2,1024,100,2693
364,55,0.09003395799663849,42.0,5659.0,True,100,0.2,1024,100,2693
365,56,0.09156758300377987,42.0,5760.0,True,100,0.2,1024,100,2693
366,57,0.0931352500047069,42.0,5861.0,True,100,0.2,1024,100,2693
367,58,0.09469875000650063,42.0,5962.0,True,100,0.2,1024,100,2693
368,59,0.09620904200710356,42.0,6063.0,True,100,0.2,1024,100,2693
369,60,0.0977282079984434,42.0,6164.0,True,100,0.2,1024,100,2693
370,61,0.09926474999519996,42.0,6265.0,True,100,0.2,1024,100,2693
371,62,0.1007886249863077,42.0,6366.0,True,100,0.2,1024,100,2693
372,63,0.10231562500121072,42.0,6467.0,True,100,0.2,1024,100,2693
373,64,0.10382566699991003,42.0,6568.0,True,100,0.2,1024,100,2693
374,65,0.10693270800402388,42.0,6669.0,True,100,0.2,1024,100,2693
375,66,0.10848258298938163,42.0,6770.0,True,100,0.2,1024,100,2693
376,67,0.11006170799373649,42.0,6871.0,True,100,0.2,1024,100,2693
377,68,0.11160966698662378,42.0,6972.0,True,100,0.2,1024,100,2693
378,69,0.11318066698731855,42.0,7073.0,True,100,0.2,1024,100,2693
379,70,0.11476183298509568,42.0,7174.0,True,100,0.2,1024,100,2693
380,71,0.11633133300347254,42.0,7275.0,True,100,0.2,1024,100,2693
381,72,0.11785087498719804,42.0,7376.0,True,100,0.2,1024,100,2693
382,73,0.11937512501026504,42.0,7477.0,True,100,0.2,1024,100,2693
383,74,0.12094079199596308,42.0,7578.0,True,100,0.2,1024,100,2693
384,75,0.12246141699142754,42.0,7679.0,True,100,0.2,1024,100,2693
385,76,0.12403075001202524,42.0,7780.0,True,100,0.2,1024,100,2693
386,77,0.12556241700076498,42.0,7881.0,True,100,0.2,1024,100,2693
387,78,0.12713737500598654,42.0,7982.0,True,100,0.2,1024,100,2693
388,79,0.12865708299796097,42.0,8083.0,True,100,0.2,1024,100,2693
389,80,0.13017849999596365,42.0,8184.0,True,100,0.2,1024,100,2693
390,81,0.13175316699198447,42.0,8285.0,True,100,0.2,1024,100,2693
391,82,0.13327283298713155,42.0,8386.0,True,100,0.2,1024,100,2693
392,83,0.13479029200971127,42.0,8487.0,True,100,0.2,1024,100,2693
393,84,0.13630420799017884,42.0,8588.0,True,100,0.2,1024,100,2693
394,85,0.13785804199869744,42.0,8689.0,True,100,0.2,1024,100,2693
395,86,0.1394337079836987,42.0,8790.0,True,100,0.2,1024,100,2693
396,87,0.14095379199716263,42.0,8891.0,True,100,0.2,1024,100,2693
397,88,0.14250887499656528,42.0,8992.0,True,100,0.2,1024,100,2693
398,89,0.1440296669898089,42.0,9093.0,True,100,0.2,1024,100,2693
399,90,0.14555204199859872,42.0,9194.0,True,100,0.2,1024,100,2693
400,91,0.1470855830120854,42.0,9295.0,True,100,0.2,1024,100,2693
401,92,0.14863108299323358,42.0,9396.0,True,100,0.2,1024,100,2693
402,93,0.1501503750041593,42.0,9497.0,True,100,0.2,1024,100,2693
403,94,0.15167895800550468,42.0,9598.0,True,100,0.2,1024,100,2693
404,95,0.1532616250042338,42.0,9699.0,True,100,0.2,1024,100,2693
405,96,0.15480341701186262,42.0,9800.0,True,100,0.2,1024,100,2693
406,97,0.15632145799463615,42.0,9901.0,True,100,0.2,1024,100,2693
407,98,0.1578584169910755,42.0,10002.0,True,100,0.2,1024,100,2693
408,99,0.15939454198814929,42.0,10103.0,True,100,0.2,1024,100,2693
409,100,0.16091337500256486,42.0,10204.0,True,100,0.2,1024,100,2693
410,101,0.16243575001135468,42.0,10305.0,True,100,0.2,1024,100,2693
411,102,0.1640147499856539,42.0,10406.0,True,100,0.2,1024,100,2693
412,103,0.16553583298809826,42.0,10507.0,True,100,0.2,1024,100,2693
413,104,0.0001957500062417239,42.0,10608.0,True,100,0.2,1024,100,2693
414,105,0.003599042014684528,42.0,10709.0,True,100,0.2,1024,100,2693
415,106,0.0067414999939501286,42.0,10810.0,True,100,0.2,1024,100,2693
416,0,0.00011225001071579754,29.0,200.0,True,200,0.2,1024,100,2693
417,1,0.003681500005768612,37.0,402.0,True,200,0.2,1024,100,2693
418,2,0.00630908299353905,42.0,604.0,True,200,0.2,1024,100,2693
419,3,0.007791000010911375,42.0,805.0,True,200,0.2,1024,100,2693
420,4,0.00933008300489746,42.0,1006.0,True,200,0.2,1024,100,2693
421,5,0.011936082999454811,42.0,1207.0,True,200,0.2,1024,100,2693
422,6,0.01352174999192357,42.0,1408.0,True,200,0.2,1024,100,2693
423,7,0.015072707989020273,42.0,1609.0,True,200,0.2,1024,100,2693
424,8,0.016562500008149073,42.0,1810.0,True,200,0.2,1024,100,2693
425,9,0.018054167012451217,42.0,2011.0,True,200,0.2,1024,100,2693
426,10,0.019591916992794722,42.0,2212.0,True,200,0.2,1024,100,2693
427,11,0.021085457992739975,42.0,2413.0,True,200,0.2,1024,100,2693
428,12,0.022609542007558048,42.0,2614.0,True,200,0.2,1024,100,2693
429,13,0.02413787500699982,42.0,2815.0,True,200,0.2,1024,100,2693
430,14,0.02572366700042039,42.0,3016.0,True,200,0.2,1024,100,2693
431,15,0.027260375005425885,42.0,3217.0,True,200,0.2,1024,100,2693
432,16,0.028795249992981553,42.0,3418.0,True,200,0.2,1024,100,2693
433,17,0.03161450001061894,42.0,3619.0,True,200,0.2,1024,100,2693
434,18,0.03317854198394343,42.0,3820.0,True,200,0.2,1024,100,2693
435,19,0.034714332985458896,42.0,4021.0,True,200,0.2,1024,100,2693
436,20,0.03628208299051039,42.0,4222.0,True,200,0.2,1024,100,2693
437,21,0.03780958300922066,42.0,4423.0,True,200,0.2,1024,100,2693
438,22,0.03934312501223758,42.0,4624.0,True,200,0.2,1024,100,2693
439,23,0.04089662499609403,42.0,4825.0,True,200,0.2,1024,100,2693
440,24,0.04242837498895824,42.0,5026.0,True,200,0.2,1024,100,2693
441,25,0.04395537500386126,42.0,5227.0,True,200,0.2,1024,100,2693
442,26,0.04547524999361485,42.0,5428.0,True,200,0.2,1024,100,2693
443,27,0.04703258301015012,42.0,5629.0,True,200,0.2,1024,100,2693
444,28,0.04857608300517313,42.0,5830.0,True,200,0.2,1024,100,2693
445,29,0.050100166990887374,42.0,6031.0,True,200,0.2,1024,100,2693
446,30,0.05165979199227877,42.0,6232.0,True,200,0.2,1024,100,2693
447,31,0.05318333298782818,42.0,6433.0,True,200,0.2,1024,100,2693
448,32,0.054715500009479,42.0,6634.0,True,200,0.2,1024,100,2693
449,33,0.05623208300676197,42.0,6835.0,True,200,0.2,1024,100,2693
450,34,0.05778383300639689,42.0,7036.0,True,200,0.2,1024,100,2693
451,35,0.05930608298513107,42.0,7237.0,True,200,0.2,1024,100,2693
452,36,0.06082208300358616,42.0,7438.0,True,200,0.2,1024,100,2693
453,37,0.06237333299941383,42.0,7639.0,True,200,0.2,1024,100,2693
454,38,0.06388995799352415,42.0,7840.0,True,200,0.2,1024,100,2693
455,39,0.06540625001071021,42.0,8041.0,True,200,0.2,1024,100,2693
456,40,0.0669175419898238,42.0,8242.0,True,200,0.2,1024,100,2693
457,41,0.0684635000070557,42.0,8443.0,True,200,0.2,1024,100,2693
458,42,0.06998162498348393,42.0,8644.0,True,200,0.2,1024,100,2693
459,43,0.07150183300836943,42.0,8845.0,True,200,0.2,1024,100,2693
460,44,0.07304675001068972,42.0,9046.0,True,200,0.2,1024,100,2693
461,45,0.0746222079906147,42.0,9247.0,True,200,0.2,1024,100,2693
462,46,0.0761829580005724,42.0,9448.0,True,200,0.2,1024,100,2693
463,47,0.07772766699781641,42.0,9649.0,True,200,0.2,1024,100,2693
464,48,0.07928054200601764,42.0,9850.0,True,200,0.2,1024,100,2693
465,49,0.08079224999528378,42.0,10051.0,True,200,0.2,1024,100,2693
466,50,0.08231016699573956,42.0,10252.0,True,200,0.2,1024,100,2693
467,51,0.08387104200664908,42.0,10453.0,True,200,0.2,1024,100,2693
468,52,0.0853937079955358,42.0,10654.0,True,200,0.2,1024,100,2693
469,53,0.08695479200105183,42.0,10855.0,True,200,0.2,1024,100,2693
470,54,0.08848458298598416,42.0,11056.0,True,200,0.2,1024,100,2693
471,55,0.09003395799663849,42.0,11257.0,True,200,0.2,1024,100,2693
472,56,0.09156758300377987,42.0,11458.0,True,200,0.2,1024,100,2693
473,57,0.0931352500047069,42.0,11659.0,True,200,0.2,1024,100,2693
474,58,0.09469875000650063,42.0,11860.0,True,200,0.2,1024,100,2693
475,59,0.09620904200710356,42.0,12061.0,True,200,0.2,1024,100,2693
476,60,0.0977282079984434,42.0,12262.0,True,200,0.2,1024,100,2693
477,61,0.09926474999519996,42.0,12463.0,True,200,0.2,1024,100,2693
478,62,0.1007886249863077,42.0,12664.0,True,200,0.2,1024,100,2693
479,63,0.10231562500121072,42.0,12865.0,True,200,0.2,1024,100,2693
480,64,0.10382566699991003,42.0,13066.0,True,200,0.2,1024,100,2693
481,65,0.10693270800402388,42.0,13267.0,True,200,0.2,1024,100,2693
482,66,0.10848258298938163,42.0,13468.0,True,200,0.2,1024,100,2693
483,67,0.11006170799373649,42.0,13669.0,True,200,0.2,1024,100,2693
484,68,0.11160966698662378,42.0,13870.0,True,200,0.2,1024,100,2693
485,69,0.11318066698731855,42.0,14071.0,True,200,0.2,1024,100,2693
486,70,0.11476183298509568,42.0,14272.0,True,200,0.2,1024,100,2693
487,71,0.11633133300347254,42.0,14473.0,True,200,0.2,1024,100,2693
488,72,0.11785087498719804,42.0,14674.0,True,200,0.2,1024,100,2693
489,73,0.11937512501026504,42.0,14875.0,True,200,0.2,1024,100,2693
490,74,0.12094079199596308,42.0,15076.0,True,200,0.2,1024,100,2693
491,75,0.12246141699142754,42.0,15277.0,True,200,0.2,1024,100,2693
492,76,0.12403075001202524,42.0,15478.0,True,200,0.2,1024,100,2693
493,77,0.12556241700076498,42.0,15679.0,True,200,0.2,1024,100,2693
494,78,0.12713737500598654,42.0,15880.0,True,200,0.2,1024,100,2693
495,79,0.12865708299796097,42.0,16081.0,True,200,0.2,1024,100,2693
496,80,0.13017849999596365,42.0,16282.0,True,200,0.2,1024,100,2693
497,81,0.13175316699198447,42.0,16483.0,True,200,0.2,1024,100,2693
498,82,0.13327283298713155,42.0,16684.0,True,200,0.2,1024,100,2693
499,83,0.13479029200971127,42.0,16885.0,True,200,0.2,1024,100,2693
500,84,0.13630420799017884,42.0,17086.0,True,200,0.2,1024,100,2693
501,85,0.13785804199869744,42.0,17287.0,True,200,0.2,1024,100,2693
502,86,0.1394337079836987,42.0,17488.0,True,200,0.2,1024,100,2693
503,87,0.14095379199716263,42.0,17689.0,True,200,0.2,1024,100,2693
504,88,0.14250887499656528,42.0,17890.0,True,200,0.2,1024,100,2693
505,89,0.1440296669898089,42.0,18091.0,True,200,0.2,1024,100,2693
506,90,0.14555204199859872,42.0,18292.0,True,200,0.2,1024,100,2693
507,91,0.1470855830120854,42.0,18493.0,True,200,0.2,1024,100,2693
508,92,0.14863108299323358,42.0,18694.0,True,200,0.2,1024,100,2693
509,93,0.1501503750041593,42.0,18895.0,True,200,0.2,1024,100,2693
510,94,0.15167895800550468,42.0,19096.0,True,200,0.2,1024,100,2693
511,95,0.1532616250042338,42.0,19297.0,True,200,0.2,1024,100,2693
512,96,0.15480341701186262,42.0,19498.0,True,200,0.2,1024,100,2693
513,97,0.15632145799463615,42.0,19699.0,True,200,0.2,1024,100,2693
514,98,0.1578584169910755,42.0,19900.0,True,200,0.2,1024,100,2693
515,99,0.15939454198814929,42.0,20101.0,True,200,0.2,1024,100,2693
516,100,0.16091337500256486,42.0,20302.0,True,200,0.2,1024,100,2693
517,101,0.16243575001135468,42.0,20503.0,True,200,0.2,1024,100,2693
518,102,0.1640147499856539,42.0,20704.0,True,200,0.2,1024,100,2693
0,0,0.00012074998812749982,29.0,10.0,True,10,0.2,1024,500,2693
1,1,0.003899208997609094,32.0,22.0,True,10,0.2,1024,500,2693
2,2,0.006607708986848593,33.0,34.0,True,10,0.2,1024,500,2693
3,3,0.008142916980432346,39.0,46.0,True,10,0.2,1024,500,2693
4,4,0.009723291994305328,39.0,57.0,True,10,0.2,1024,500,2693
5,5,0.012323624978307635,39.0,68.0,True,10,0.2,1024,500,2693
6,6,0.013874625001335517,39.0,79.0,True,10,0.2,1024,500,2693
7,7,0.01546049999888055,39.0,90.0,True,10,0.2,1024,500,2693
8,8,0.016986458998871967,39.0,101.0,True,10,0.2,1024,500,2693
9,9,0.018529499997384846,39.0,112.0,True,10,0.2,1024,500,2693
10,10,0.020086499978788197,39.0,123.0,True,10,0.2,1024,500,2693
11,11,0.02160812498186715,39.0,134.0,True,10,0.2,1024,500,2693
12,12,0.023139666998758912,39.0,145.0,True,10,0.2,1024,500,2693
13,13,0.024689291982213035,39.0,156.0,True,10,0.2,1024,500,2693
14,14,0.02622537498245947,39.0,167.0,True,10,0.2,1024,500,2693
15,15,0.027745750005124137,39.0,178.0,True,10,0.2,1024,500,2693
16,16,0.029288333986187354,39.0,189.0,True,10,0.2,1024,500,2693
17,17,0.032106083992403,39.0,200.0,True,10,0.2,1024,500,2693
18,18,0.033663874986814335,39.0,211.0,True,10,0.2,1024,500,2693
19,19,0.035230084002250805,39.0,222.0,True,10,0.2,1024,500,2693
20,20,0.03680124998209067,39.0,233.0,True,10,0.2,1024,500,2693
21,21,0.038344542001141235,39.0,244.0,True,10,0.2,1024,500,2693
22,22,0.03986774999066256,39.0,255.0,True,10,0.2,1024,500,2693
23,23,0.04141479198005982,39.0,266.0,True,10,0.2,1024,500,2693
24,24,0.042945958994096145,39.0,277.0,True,10,0.2,1024,500,2693
25,25,0.04446866697981022,39.0,288.0,True,10,0.2,1024,500,2693
26,26,0.046011375001398847,39.0,299.0,True,10,0.2,1024,500,2693
27,27,0.04754829200101085,39.0,310.0,True,10,0.2,1024,500,2693
28,28,0.049066459003370255,39.0,321.0,True,10,0.2,1024,500,2693
29,29,0.050587208999786526,39.0,332.0,True,10,0.2,1024,500,2693
30,30,0.052136458980385214,39.0,343.0,True,10,0.2,1024,500,2693
31,31,0.05365637497743592,39.0,354.0,True,10,0.2,1024,500,2693
32,32,0.055198749992996454,39.0,365.0,True,10,0.2,1024,500,2693
33,33,0.056769249989883974,39.0,376.0,True,10,0.2,1024,500,2693
34,34,0.05833124998025596,39.0,387.0,True,10,0.2,1024,500,2693
35,35,0.05985687498468906,39.0,398.0,True,10,0.2,1024,500,2693
36,36,0.06140891698305495,39.0,409.0,True,10,0.2,1024,500,2693
37,37,0.06295970900100656,39.0,420.0,True,10,0.2,1024,500,2693
38,38,0.06449287498253398,39.0,431.0,True,10,0.2,1024,500,2693
39,39,0.0660152499913238,39.0,442.0,True,10,0.2,1024,500,2693
40,40,0.06759366698679514,39.0,453.0,True,10,0.2,1024,500,2693
41,41,0.06913487499696203,39.0,464.0,True,10,0.2,1024,500,2693
42,42,0.07067891699261963,39.0,475.0,True,10,0.2,1024,500,2693
43,43,0.07220016699284315,39.0,486.0,True,10,0.2,1024,500,2693
44,44,0.07376433399622329,39.0,497.0,True,10,0.2,1024,500,2693
45,45,0.07528895899304189,39.0,508.0,True,10,0.2,1024,500,2693
46,46,0.07682966699940152,39.0,519.0,True,10,0.2,1024,500,2693
47,47,0.07840166697860695,39.0,530.0,True,10,0.2,1024,500,2693
48,48,0.07994479199987836,39.0,541.0,True,10,0.2,1024,500,2693
49,49,0.08147325000027195,39.0,552.0,True,10,0.2,1024,500,2693
50,50,0.08299762499518692,39.0,563.0,True,10,0.2,1024,500,2693
51,51,0.08456424999167211,39.0,574.0,True,10,0.2,1024,500,2693
52,52,0.08609658398199826,39.0,585.0,True,10,0.2,1024,500,2693
53,53,0.08761799999047071,39.0,596.0,True,10,0.2,1024,500,2693
54,54,0.08918937499402091,39.0,607.0,True,10,0.2,1024,500,2693
55,55,0.09074291700380854,39.0,618.0,True,10,0.2,1024,500,2693
56,56,0.09228574999724515,39.0,629.0,True,10,0.2,1024,500,2693
57,57,0.09380891697946936,39.0,640.0,True,10,0.2,1024,500,2693
58,58,0.09534949998487718,39.0,651.0,True,10,0.2,1024,500,2693
59,59,0.09688058399478905,39.0,662.0,True,10,0.2,1024,500,2693
60,60,0.09843783397809602,39.0,673.0,True,10,0.2,1024,500,2693
61,61,0.09997833397937939,39.0,684.0,True,10,0.2,1024,500,2693
62,62,0.10151241699350066,39.0,695.0,True,10,0.2,1024,500,2693
63,63,0.10302537499228492,39.0,706.0,True,10,0.2,1024,500,2693
64,64,0.10454091700376011,39.0,717.0,True,10,0.2,1024,500,2693
65,65,0.1074869169970043,39.0,728.0,True,10,0.2,1024,500,2693
66,66,0.10903016699012369,39.0,739.0,True,10,0.2,1024,500,2693
67,67,0.11059774999739602,39.0,750.0,True,10,0.2,1024,500,2693
68,68,0.1121749589801766,39.0,761.0,True,10,0.2,1024,500,2693
69,69,0.11370554199675098,39.0,772.0,True,10,0.2,1024,500,2693
70,70,0.11523845899500884,39.0,783.0,True,10,0.2,1024,500,2693
71,71,0.11679329199250787,39.0,794.0,True,10,0.2,1024,500,2693
72,72,0.11835599999176338,39.0,805.0,True,10,0.2,1024,500,2693
73,73,0.11990374999004416,39.0,816.0,True,10,0.2,1024,500,2693
74,74,0.12144737498601899,39.0,827.0,True,10,0.2,1024,500,2693
75,75,0.12296675000106916,39.0,838.0,True,10,0.2,1024,500,2693
76,76,0.12449233399820514,39.0,849.0,True,10,0.2,1024,500,2693
77,77,0.12602745898766443,39.0,860.0,True,10,0.2,1024,500,2693
78,78,0.12759129199548624,39.0,871.0,True,10,0.2,1024,500,2693
79,79,0.12914320899290033,39.0,882.0,True,10,0.2,1024,500,2693
80,80,0.13066195900319144,39.0,893.0,True,10,0.2,1024,500,2693
81,81,0.13221099998918362,39.0,904.0,True,10,0.2,1024,500,2693
82,82,0.13373008399503306,39.0,915.0,True,10,0.2,1024,500,2693
83,83,0.13524979198700748,39.0,926.0,True,10,0.2,1024,500,2693
84,84,0.13682008397881873,39.0,937.0,True,10,0.2,1024,500,2693
85,85,0.13837724999757484,39.0,948.0,True,10,0.2,1024,500,2693
86,86,0.13991337499464862,39.0,959.0,True,10,0.2,1024,500,2693
87,87,0.14143575000343844,39.0,970.0,True,10,0.2,1024,500,2693
88,88,0.14299349999055266,39.0,981.0,True,10,0.2,1024,500,2693
89,89,0.1445449169841595,39.0,992.0,True,10,0.2,1024,500,2693
90,90,0.14607408398296684,39.0,1003.0,True,10,0.2,1024,500,2693
91,91,0.14763045898871496,39.0,1014.0,True,10,0.2,1024,500,2693
92,92,0.14915816698339768,39.0,1025.0,True,10,0.2,1024,500,2693
93,93,0.15069641699665226,39.0,1036.0,True,10,0.2,1024,500,2693
94,94,0.15224566697725095,39.0,1047.0,True,10,0.2,1024,500,2693
95,95,0.15379241699702106,39.0,1058.0,True,10,0.2,1024,500,2693
96,96,0.15531258398550563,39.0,1069.0,True,10,0.2,1024,500,2693
97,97,0.15683429199270904,39.0,1080.0,True,10,0.2,1024,500,2693
98,98,0.15841924998676404,39.0,1091.0,True,10,0.2,1024,500,2693
99,99,0.1599782090052031,39.0,1102.0,True,10,0.2,1024,500,2693
100,100,0.16150495898909867,39.0,1113.0,True,10,0.2,1024,500,2693
101,101,0.16303791699465364,39.0,1124.0,True,10,0.2,1024,500,2693
102,102,0.1645970419922378,39.0,1135.0,True,10,0.2,1024,500,2693
103,103,0.1661339589918498,39.0,1146.0,True,10,0.2,1024,500,2693
104,104,0.167654874996515,39.0,1157.0,True,10,0.2,1024,500,2693
105,105,0.16919358397717588,39.0,1168.0,True,10,0.2,1024,500,2693
106,106,0.1707255420042202,39.0,1179.0,True,10,0.2,1024,500,2693
107,107,0.17225116697954945,39.0,1190.0,True,10,0.2,1024,500,2693
108,108,0.17377958400174975,39.0,1201.0,True,10,0.2,1024,500,2693
109,109,0.1753309170017019,39.0,1212.0,True,10,0.2,1024,500,2693
