,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
212,212,0.033576999994693324,7.0,213.0,10,0.3,1024,500,3627
213,213,0.033719833998475224,7.0,214.0,10,0.3,1024,500,3627
214,214,0.03386954200686887,7.0,215.0,10,0.3,1024,500,3627
215,215,0.03401995901367627,7.0,216.0,10,0.3,1024,500,3627
216,216,0.03416312500485219,7.0,217.0,10,0.3,1024,500,3627
217,217,0.03430920900427736,7.0,218.0,10,0.3,1024,500,3627
218,218,0.0344552920141723,7.0,219.0,10,0.3,1024,500,3627
219,219,0.034596792014781386,7.0,220.0,10,0.3,1024,500,3627
220,220,0.03474304199335165,7.0,221.0,10,0.3,1024,500,3627
221,221,0.034889792004833,7.0,222.0,10,0.3,1024,500,3627
222,222,0.035035917011555284,7.0,223.0,10,0.3,1024,500,3627
223,223,0.03518050001002848,7.0,224.0,10,0.3,1024,500,3627
224,224,0.03532933400128968,7.0,225.0,10,0.3,1024,500,3627
225,225,0.03547162501490675,7.0,226.0,10,0.3,1024,500,3627
226,226,0.03561895899474621,7.0,227.0,10,0.3,1024,500,3627
227,227,0.03576316699036397,7.0,228.0,10,0.3,1024,500,3627
228,228,0.03590962500311434,7.0,229.0,10,0.3,1024,500,3627
229,229,0.03605674998834729,7.0,230.0,10,0.3,1024,500,3627
230,230,0.03621212500729598,7.0,231.0,10,0.3,1024,500,3627
231,231,0.036362709011882544,7.0,232.0,10,0.3,1024,500,3627
232,232,0.03651249999529682,7.0,233.0,10,0.3,1024,500,3627
233,233,0.0366631250071805,7.0,234.0,10,0.3,1024,500,3627
234,234,0.036808959004702047,7.0,235.0,10,0.3,1024,500,3627
235,235,0.03695241699460894,7.0,236.0,10,0.3,1024,500,3627
236,236,0.03710066698840819,7.0,237.0,10,0.3,1024,500,3627
237,237,0.03724649999639951,7.0,238.0,10,0.3,1024,500,3627
238,238,0.03739945898996666,7.0,239.0,10,0.3,1024,500,3627
239,239,0.037545458995737135,7.0,240.0,10,0.3,1024,500,3627
240,240,0.03769649998866953,7.0,241.0,10,0.3,1024,500,3627
241,241,0.037850124994292855,7.0,242.0,10,0.3,1024,500,3627
242,242,0.0379968750057742,7.0,243.0,10,0.3,1024,500,3627
243,243,0.03814795901416801,7.0,244.0,10,0.3,1024,500,3627
244,244,0.038301374996080995,7.0,245.0,10,0.3,1024,500,3627
245,245,0.03846312500536442,7.0,246.0,10,0.3,1024,500,3627
246,246,0.03862295899307355,7.0,247.0,10,0.3,1024,500,3627
247,247,0.038785292010288686,7.0,248.0,10,0.3,1024,500,3627
248,248,0.03894416699768044,7.0,249.0,10,0.3,1024,500,3627
249,249,0.039090334001230076,7.0,250.0,10,0.3,1024,500,3627
250,250,0.03924604199710302,7.0,251.0,10,0.3,1024,500,3627
251,251,0.03939795901533216,7.0,252.0,10,0.3,1024,500,3627
252,252,0.03955683400272392,7.0,253.0,10,0.3,1024,500,3627
253,253,0.039709792006760836,7.0,254.0,10,0.3,1024,500,3627
254,254,0.03986250000889413,7.0,255.0,10,0.3,1024,500,3627
255,255,0.04001270901062526,7.0,256.0,10,0.3,1024,500,3627
256,256,0.04016525001497939,7.0,257.0,10,0.3,1024,500,3627
257,257,0.04227533400990069,7.0,258.0,10,0.3,1024,500,3627
258,258,0.04243383399443701,7.0,259.0,10,0.3,1024,500,3627
259,259,0.042587250005453825,7.0,260.0,10,0.3,1024,500,3627
260,260,0.0427460840146523,7.0,261.0,10,0.3,1024,500,3627
261,261,0.042900375003227964,7.0,262.0,10,0.3,1024,500,3627
262,262,0.043054500012658536,7.0,263.0,10,0.3,1024,500,3627
263,263,0.04320983399520628,7.0,264.0,10,0.3,1024,500,3627
264,264,0.043362416996387765,7.0,265.0,10,0.3,1024,500,3627
265,265,0.04351499999756925,7.0,266.0,10,0.3,1024,500,3627
266,266,0.043667458987329155,7.0,267.0,10,0.3,1024,500,3627
267,267,0.0438440419966355,7.0,268.0,10,0.3,1024,500,3627
268,268,0.04400083399377763,7.0,269.0,10,0.3,1024,500,3627
269,269,0.04414929199265316,7.0,270.0,10,0.3,1024,500,3627
270,270,0.04430179198971018,7.0,271.0,10,0.3,1024,500,3627
271,271,0.044455291994381696,7.0,272.0,10,0.3,1024,500,3627
272,272,0.044609208998735994,7.0,273.0,10,0.3,1024,500,3627
273,273,0.04476054199039936,7.0,274.0,10,0.3,1024,500,3627
274,274,0.044916125014424324,7.0,275.0,10,0.3,1024,500,3627
275,275,0.04507129199919291,7.0,276.0,10,0.3,1024,500,3627
276,276,0.045231750002130866,7.0,277.0,10,0.3,1024,500,3627
277,277,0.04538083399529569,7.0,278.0,10,0.3,1024,500,3627
278,278,0.04553537501487881,7.0,279.0,10,0.3,1024,500,3627
279,279,0.04569208400789648,7.0,280.0,10,0.3,1024,500,3627
280,280,0.04584612499456853,7.0,281.0,10,0.3,1024,500,3627
281,281,0.04601712501607835,7.0,282.0,10,0.3,1024,500,3627
282,282,0.046185709012206644,7.0,283.0,10,0.3,1024,500,3627
283,283,0.04634083400014788,7.0,284.0,10,0.3,1024,500,3627
284,284,0.04649716700077988,7.0,285.0,10,0.3,1024,500,3627
285,285,0.046658917010063305,7.0,286.0,10,0.3,1024,500,3627
286,286,0.046813083987217396,7.0,287.0,10,0.3,1024,500,3627
287,287,0.046968250011559576,7.0,288.0,10,0.3,1024,500,3627
288,288,0.047126209014095366,7.0,289.0,10,0.3,1024,500,3627
289,289,0.04728108400013298,7.0,290.0,10,0.3,1024,500,3627
290,290,0.04743658399092965,7.0,291.0,10,0.3,1024,500,3627
291,291,0.04759875001036562,7.0,292.0,10,0.3,1024,500,3627
292,292,0.04775383399100974,7.0,293.0,10,0.3,1024,500,3627
293,293,0.04791362499236129,7.0,294.0,10,0.3,1024,500,3627
294,294,0.04806987498886883,7.0,295.0,10,0.3,1024,500,3627
295,295,0.048228083993308246,7.0,296.0,10,0.3,1024,500,3627
296,296,0.04838683400885202,7.0,297.0,10,0.3,1024,500,3627
297,297,0.04854233399964869,7.0,298.0,10,0.3,1024,500,3627
298,298,0.048694249999243766,7.0,299.0,10,0.3,1024,500,3627
299,299,0.0488510419963859,7.0,300.0,10,0.3,1024,500,3627
300,300,0.049005125008989125,7.0,301.0,10,0.3,1024,500,3627
301,301,0.04918470900156535,7.0,302.0,10,0.3,1024,500,3627
302,302,0.0493394169898238,7.0,303.0,10,0.3,1024,500,3627
303,303,0.049496541992994025,7.0,304.0,10,0.3,1024,500,3627
304,304,0.04965141700813547,7.0,305.0,10,0.3,1024,500,3627
305,305,0.049809042015112936,7.0,306.0,10,0.3,1024,500,3627
306,306,0.049965916987275705,7.0,307.0,10,0.3,1024,500,3627
307,307,0.05012283401447348,7.0,308.0,10,0.3,1024,500,3627
308,308,0.05028262501582503,7.0,309.0,10,0.3,1024,500,3627
309,309,0.05044604200520553,7.0,310.0,10,0.3,1024,500,3627
310,310,0.05060824999236502,7.0,311.0,10,0.3,1024,500,3627
311,311,0.0507684999902267,7.0,312.0,10,0.3,1024,500,3627
312,312,0.050926500000059605,7.0,313.0,10,0.3,1024,500,3627
313,313,0.05108254199149087,7.0,314.0,10,0.3,1024,500,3627
314,314,0.05124104200513102,7.0,315.0,10,0.3,1024,500,3627
315,315,0.05140437500085682,7.0,316.0,10,0.3,1024,500,3627
316,316,0.05156316701322794,7.0,317.0,10,0.3,1024,500,3627
317,317,0.05172645900165662,7.0,318.0,10,0.3,1024,500,3627
318,318,0.0518876250134781,7.0,319.0,10,0.3,1024,500,3627
319,319,0.052047459001187235,7.0,320.0,10,0.3,1024,500,3627
320,320,0.05220716699841432,7.0,321.0,10,0.3,1024,500,3627
321,321,0.0523662919877097,7.0,322.0,10,0.3,1024,500,3627
322,322,0.0525282500020694,7.0,323.0,10,0.3,1024,500,3627
323,323,0.05268783398787491,7.0,324.0,10,0.3,1024,500,3627
324,324,0.052847125014523044,7.0,325.0,10,0.3,1024,500,3627
325,325,0.053011042007710785,7.0,326.0,10,0.3,1024,500,3627
326,326,0.05316912499256432,7.0,327.0,10,0.3,1024,500,3627
327,327,0.053336459008278325,7.0,328.0,10,0.3,1024,500,3627
328,328,0.05349487499915995,7.0,329.0,10,0.3,1024,500,3627
329,329,0.053653334005502984,7.0,330.0,10,0.3,1024,500,3627
330,330,0.05382054200163111,7.0,331.0,10,0.3,1024,500,3627
331,331,0.053985584003385156,7.0,332.0,10,0.3,1024,500,3627
332,332,0.05414629200822674,7.0,333.0,10,0.3,1024,500,3627
333,333,0.054309333994751796,7.0,334.0,10,0.3,1024,500,3627
334,334,0.05449841701192781,7.0,335.0,10,0.3,1024,500,3627
335,335,0.054659459012327716,7.0,336.0,10,0.3,1024,500,3627
336,336,0.054820749995997176,7.0,337.0,10,0.3,1024,500,3627
337,337,0.05498266700305976,7.0,338.0,10,0.3,1024,500,3627
338,338,0.05514433400821872,7.0,339.0,10,0.3,1024,500,3627
339,339,0.05530804200679995,7.0,340.0,10,0.3,1024,500,3627
340,340,0.05547037499491125,7.0,341.0,10,0.3,1024,500,3627
341,341,0.05564087501261383,8.0,343.0,10,0.3,1024,500,3627
342,342,0.05580766699858941,8.0,344.0,10,0.3,1024,500,3627
343,343,0.055965625011594966,8.0,345.0,10,0.3,1024,500,3627
344,344,0.05612816699431278,8.0,346.0,10,0.3,1024,500,3627
345,345,0.056287916988367215,8.0,347.0,10,0.3,1024,500,3627
346,346,0.056445666996296495,8.0,348.0,10,0.3,1024,500,3627
347,347,0.056605624995427206,8.0,349.0,10,0.3,1024,500,3627
348,348,0.056766249996144325,8.0,350.0,10,0.3,1024,500,3627
349,349,0.05693141699885018,8.0,351.0,10,0.3,1024,500,3627
350,350,0.05709924999973737,8.0,352.0,10,0.3,1024,500,3627
351,351,0.05726262499229051,8.0,353.0,10,0.3,1024,500,3627
352,352,0.05742395899142139,8.0,354.0,10,0.3,1024,500,3627
353,353,0.057584374997531995,8.0,355.0,10,0.3,1024,500,3627
354,354,0.05774558399571106,8.0,356.0,10,0.3,1024,500,3627
355,355,0.05790924999746494,8.0,357.0,10,0.3,1024,500,3627
356,356,0.058077249996131286,8.0,358.0,10,0.3,1024,500,3627
357,357,0.05824287500581704,8.0,359.0,10,0.3,1024,500,3627
358,358,0.05840937499306165,8.0,360.0,10,0.3,1024,500,3627
359,359,0.058573167014401406,8.0,361.0,10,0.3,1024,500,3627
360,360,0.05873795901425183,8.0,362.0,10,0.3,1024,500,3627
361,361,0.05890629198984243,8.0,363.0,10,0.3,1024,500,3627
362,362,0.059069084003567696,8.0,364.0,10,0.3,1024,500,3627
363,363,0.05923600000096485,8.0,365.0,10,0.3,1024,500,3627
364,364,0.059403249993920326,8.0,366.0,10,0.3,1024,500,3627
365,365,0.059567791991867125,8.0,367.0,10,0.3,1024,500,3627
366,366,0.05973800001083873,8.0,368.0,10,0.3,1024,500,3627
367,367,0.05992895900271833,8.0,369.0,10,0.3,1024,500,3627
368,368,0.060093750013038516,8.0,370.0,10,0.3,1024,500,3627
369,369,0.06025987499742769,8.0,371.0,10,0.3,1024,500,3627
370,370,0.06042412499664351,8.0,372.0,10,0.3,1024,500,3627
371,371,0.06059366700355895,8.0,373.0,10,0.3,1024,500,3627
372,372,0.06075995901483111,8.0,374.0,10,0.3,1024,500,3627
373,373,0.06092433401499875,8.0,375.0,10,0.3,1024,500,3627
374,374,0.06109087500954047,8.0,376.0,10,0.3,1024,500,3627
375,375,0.06126095898798667,8.0,377.0,10,0.3,1024,500,3627
376,376,0.06142316700424999,8.0,378.0,10,0.3,1024,500,3627
377,377,0.061592542013386264,8.0,379.0,10,0.3,1024,500,3627
378,378,0.06176400001277216,8.0,380.0,10,0.3,1024,500,3627
379,379,0.06192787500913255,8.0,381.0,10,0.3,1024,500,3627
380,380,0.06209270900581032,8.0,382.0,10,0.3,1024,500,3627
381,381,0.062259792000986636,8.0,383.0,10,0.3,1024,500,3627
382,382,0.062426374992355704,8.0,384.0,10,0.3,1024,500,3627
383,383,0.06259154199506156,8.0,385.0,10,0.3,1024,500,3627
384,384,0.06276295898715034,8.0,386.0,10,0.3,1024,500,3627
385,385,0.06292662498890422,8.0,387.0,10,0.3,1024,500,3627
386,386,0.06309045900707133,8.0,388.0,10,0.3,1024,500,3627
387,387,0.06325779200415127,8.0,389.0,10,0.3,1024,500,3627
388,388,0.06342820898862556,8.0,390.0,10,0.3,1024,500,3627
389,389,0.06359445900307037,8.0,391.0,10,0.3,1024,500,3627
390,390,0.06376433401601389,8.0,392.0,10,0.3,1024,500,3627
391,391,0.06393554201349616,8.0,393.0,10,0.3,1024,500,3627
392,392,0.06410683400463313,8.0,394.0,10,0.3,1024,500,3627
393,393,0.06427949998760596,8.0,395.0,10,0.3,1024,500,3627
394,394,0.06444637500680983,8.0,396.0,10,0.3,1024,500,3627
395,395,0.0646196249872446,8.0,397.0,10,0.3,1024,500,3627
396,396,0.06478720900486223,8.0,398.0,10,0.3,1024,500,3627
397,397,0.0649567499931436,8.0,399.0,10,0.3,1024,500,3627
398,398,0.06514641700778157,8.0,400.0,10,0.3,1024,500,3627
399,399,0.06531920901034027,8.0,401.0,10,0.3,1024,500,3627
400,400,0.0654928750009276,8.0,402.0,10,0.3,1024,500,3627
401,401,0.06566091699642129,8.0,403.0,10,0.3,1024,500,3627
402,402,0.06583133400999941,8.0,404.0,10,0.3,1024,500,3627
403,403,0.06599891700898297,8.0,405.0,10,0.3,1024,500,3627
404,404,0.06617158401058987,8.0,406.0,10,0.3,1024,500,3627
405,405,0.06633916700957343,8.0,407.0,10,0.3,1024,500,3627
406,406,0.06651008399785496,8.0,408.0,10,0.3,1024,500,3627
407,407,0.06669000000692904,8.0,409.0,10,0.3,1024,500,3627
408,408,0.06687174999387935,8.0,410.0,10,0.3,1024,500,3627
409,409,0.06704004199127667,8.0,411.0,10,0.3,1024,500,3627
410,410,0.06721045900485478,8.0,412.0,10,0.3,1024,500,3627
411,411,0.06738112500170246,8.0,413.0,10,0.3,1024,500,3627
412,412,0.0675548340077512,8.0,414.0,10,0.3,1024,500,3627
413,413,0.06772437499603257,8.0,415.0,10,0.3,1024,500,3627
414,414,0.06789587499224581,8.0,416.0,10,0.3,1024,500,3627
415,415,0.06806466699345037,8.0,417.0,10,0.3,1024,500,3627
416,416,0.06824270900688134,8.0,418.0,10,0.3,1024,500,3627
417,417,0.06841341700055636,8.0,419.0,10,0.3,1024,500,3627
418,418,0.0685853750037495,8.0,420.0,10,0.3,1024,500,3627
419,419,0.06876166700385511,8.0,421.0,10,0.3,1024,500,3627
420,420,0.06893570901593193,8.0,422.0,10,0.3,1024,500,3627
421,421,0.06910545899881981,8.0,423.0,10,0.3,1024,500,3627
422,422,0.06927941698813811,8.0,424.0,10,0.3,1024,500,3627
423,423,0.06945437501417473,8.0,425.0,10,0.3,1024,500,3627
424,424,0.06962799999746494,8.0,426.0,10,0.3,1024,500,3627
425,425,0.06980333401588723,8.0,427.0,10,0.3,1024,500,3627
426,426,0.06997595899156295,8.0,428.0,10,0.3,1024,500,3627
427,427,0.07014629201148637,8.0,429.0,10,0.3,1024,500,3627
428,428,0.07032333398819901,8.0,430.0,10,0.3,1024,500,3627
429,429,0.07052929198835045,8.0,431.0,10,0.3,1024,500,3627
430,430,0.07070316700264812,8.0,432.0,10,0.3,1024,500,3627
431,431,0.07087958400370553,8.0,433.0,10,0.3,1024,500,3627
432,432,0.07104837501537986,8.0,434.0,10,0.3,1024,500,3627
433,433,0.07122266700025648,8.0,435.0,10,0.3,1024,500,3627
434,434,0.07139620900852606,8.0,436.0,10,0.3,1024,500,3627
435,435,0.0715702089946717,8.0,437.0,10,0.3,1024,500,3627
436,436,0.07174216699786484,8.0,438.0,10,0.3,1024,500,3627
437,437,0.07191662499099039,8.0,439.0,10,0.3,1024,500,3627
438,438,0.07209108400275,8.0,440.0,10,0.3,1024,500,3627
439,439,0.072265625,8.0,441.0,10,0.3,1024,500,3627
440,440,0.07244295900454745,8.0,442.0,10,0.3,1024,500,3627
441,441,0.0726140420010779,8.0,443.0,10,0.3,1024,500,3627
442,442,0.07279991699033417,8.0,444.0,10,0.3,1024,500,3627
443,443,0.07299870898714289,8.0,445.0,10,0.3,1024,500,3627
444,444,0.0731806670082733,8.0,446.0,10,0.3,1024,500,3627
445,445,0.07337304198881611,8.0,447.0,10,0.3,1024,500,3627
446,446,0.073562875011703,8.0,448.0,10,0.3,1024,500,3627
447,447,0.07374937500571832,8.0,449.0,10,0.3,1024,500,3627
448,448,0.07393312500789762,8.0,450.0,10,0.3,1024,500,3627
449,449,0.07411387498723343,8.0,451.0,10,0.3,1024,500,3627
450,450,0.07429462499567308,8.0,452.0,10,0.3,1024,500,3627
451,451,0.07449879200430587,8.0,453.0,10,0.3,1024,500,3627
452,452,0.07467504200758412,8.0,454.0,10,0.3,1024,500,3627
453,453,0.07485766700119711,8.0,455.0,10,0.3,1024,500,3627
454,454,0.0750429590116255,8.0,456.0,10,0.3,1024,500,3627
455,455,0.07521741700475104,8.0,457.0,10,0.3,1024,500,3627
456,456,0.07539941699360497,8.0,458.0,10,0.3,1024,500,3627
457,457,0.07557295900187455,8.0,459.0,10,0.3,1024,500,3627
458,458,0.07575883399113081,8.0,460.0,10,0.3,1024,500,3627
459,459,0.0759587500069756,8.0,461.0,10,0.3,1024,500,3627
460,460,0.07613166701048613,8.0,462.0,10,0.3,1024,500,3627
461,461,0.07631129201035947,8.0,463.0,10,0.3,1024,500,3627
462,462,0.0764892500010319,8.0,464.0,10,0.3,1024,500,3627
463,463,0.07667149999178946,8.0,465.0,10,0.3,1024,500,3627
464,464,0.07684908399824053,8.0,466.0,10,0.3,1024,500,3627
465,465,0.07703745900653303,8.0,467.0,10,0.3,1024,500,3627
466,466,0.07721554199815728,8.0,468.0,10,0.3,1024,500,3627
467,467,0.0773939169885125,8.0,469.0,10,0.3,1024,500,3627
468,468,0.0775827500037849,8.0,470.0,10,0.3,1024,500,3627
469,469,0.07775879200198688,8.0,471.0,10,0.3,1024,500,3627
470,470,0.07793545900494792,8.0,472.0,10,0.3,1024,500,3627
471,471,0.07811891700839624,8.0,473.0,10,0.3,1024,500,3627
472,472,0.07829850001144223,8.0,474.0,10,0.3,1024,500,3627
473,473,0.0784774589992594,8.0,475.0,10,0.3,1024,500,3627
474,474,0.07866062500397675,8.0,476.0,10,0.3,1024,500,3627
475,475,0.07884208401083015,8.0,477.0,10,0.3,1024,500,3627
476,476,0.07902541701332666,8.0,478.0,10,0.3,1024,500,3627
477,477,0.07920745899900794,8.0,479.0,10,0.3,1024,500,3627
478,478,0.07938254199689254,8.0,480.0,10,0.3,1024,500,3627
479,479,0.07956250000279397,8.0,481.0,10,0.3,1024,500,3627
480,480,0.07975304199499078,8.0,482.0,10,0.3,1024,500,3627
481,481,0.07994129200233147,8.0,483.0,10,0.3,1024,500,3627
482,482,0.08011962499585934,8.0,484.0,10,0.3,1024,500,3627
483,483,0.08029670899850316,8.0,485.0,10,0.3,1024,500,3627
484,484,0.08048479200806469,8.0,486.0,10,0.3,1024,500,3627
485,485,0.08066391700413078,8.0,487.0,10,0.3,1024,500,3627
486,486,0.0808527919871267,8.0,488.0,10,0.3,1024,500,3627
487,487,0.08103349999873899,8.0,489.0,10,0.3,1024,500,3627
488,488,0.0812449170043692,8.0,490.0,10,0.3,1024,500,3627
489,489,0.08142604201566428,8.0,491.0,10,0.3,1024,500,3627
490,490,0.08160983401467092,8.0,492.0,10,0.3,1024,500,3627
491,491,0.08179975001257844,8.0,493.0,10,0.3,1024,500,3627
492,492,0.0819815419963561,8.0,494.0,10,0.3,1024,500,3627
493,493,0.08216137500130571,8.0,495.0,10,0.3,1024,500,3627
494,494,0.0823455420031678,8.0,496.0,10,0.3,1024,500,3627
495,495,0.08253220899496228,8.0,497.0,10,0.3,1024,500,3627
496,496,0.08271195899578743,8.0,498.0,10,0.3,1024,500,3627
497,497,0.08289395901374519,8.0,499.0,10,0.3,1024,500,3627
498,498,0.08308287500403821,8.0,500.0,10,0.3,1024,500,3627
499,499,0.08326758400653489,8.0,501.0,10,0.3,1024,500,3627
500,500,0.08345054200617597,8.0,502.0,10,0.3,1024,500,3627
501,501,0.08362874999875203,8.0,503.0,10,0.3,1024,500,3627
502,502,0.08381325000664219,8.0,504.0,10,0.3,1024,500,3627
503,503,0.08399879198987037,8.0,505.0,10,0.3,1024,500,3627
504,504,0.08418183401226997,8.0,506.0,10,0.3,1024,500,3627
505,505,0.08436770900152624,8.0,507.0,10,0.3,1024,500,3627
506,506,0.08455529200728051,8.0,508.0,10,0.3,1024,500,3627
507,507,0.08473870900343172,8.0,509.0,10,0.3,1024,500,3627
508,508,0.08492012499482371,8.0,510.0,10,0.3,1024,500,3627
509,509,0.0851019170077052,8.0,511.0,10,0.3,1024,500,3627
510,510,0.0852841250016354,8.0,512.0,10,0.3,1024,500,3627
511,511,0.08546895900508389,8.0,513.0,10,0.3,1024,500,3627
512,512,0.08565324998926371,8.0,514.0,10,0.3,1024,500,3627
513,513,0.08583791699493304,8.0,515.0,10,0.3,1024,500,3627
514,514,0.08603104201029055,8.0,516.0,10,0.3,1024,500,3627
515,515,0.08622012499836273,8.0,517.0,10,0.3,1024,500,3627
516,516,0.08640800000284798,8.0,518.0,10,0.3,1024,500,3627
517,517,0.08661504200426862,8.0,519.0,10,0.3,1024,500,3627
518,518,0.08680029198876582,8.0,520.0,10,0.3,1024,500,3627
519,519,0.08698245900450274,8.0,521.0,10,0.3,1024,500,3627
520,520,0.08717570899170823,8.0,522.0,10,0.3,1024,500,3627
521,521,0.08735708400490694,8.0,523.0,10,0.3,1024,500,3627
522,522,0.08753124999930151,8.0,524.0,10,0.3,1024,500,3627
523,523,0.08770562498830259,8.0,525.0,10,0.3,1024,500,3627
524,524,0.08788237499538809,8.0,526.0,10,0.3,1024,500,3627
525,525,0.08805700001539662,8.0,527.0,10,0.3,1024,500,3627
526,526,0.08823266701074317,8.0,528.0,10,0.3,1024,500,3627
527,527,0.08840783400228247,8.0,529.0,10,0.3,1024,500,3627
528,528,0.08859612498781644,8.0,530.0,10,0.3,1024,500,3627
529,529,0.08878700001514517,9.0,532.0,10,0.3,1024,500,3627
530,0,3.904200275428593e-05,5.0,0.0,20,0.3,1024,500,3627
531,1,0.0012229169951751828,7.0,2.0,20,0.3,1024,500,3627
532,2,0.002310792013304308,7.0,3.0,20,0.3,1024,500,3627
533,3,0.002439917006995529,7.0,4.0,20,0.3,1024,500,3627
534,4,0.0025640419917181134,7.0,5.0,20,0.3,1024,500,3627
535,5,0.0036320840008556843,7.0,6.0,20,0.3,1024,500,3627
536,6,0.0037625000113621354,9.0,8.0,20,0.3,1024,500,3627
537,0,3.904200275428593e-05,5.0,0.0,50,0.3,1024,500,3627
538,1,0.0012229169951751828,7.0,2.0,50,0.3,1024,500,3627
539,2,0.002310792013304308,7.0,3.0,50,0.3,1024,500,3627
540,3,0.002439917006995529,8.0,5.0,50,0.3,1024,500,3627
541,4,0.0025640419917181134,9.0,7.0,50,0.3,1024,500,3627
542,0,3.904200275428593e-05,5.0,0.0,100,0.3,1024,500,3627
543,1,0.0012229169951751828,8.0,2.0,100,0.3,1024,500,3627
544,2,0.002310792013304308,8.0,3.0,100,0.3,1024,500,3627
545,3,0.002439917006995529,9.0,5.0,100,0.3,1024,500,3627
546,0,3.904200275428593e-05,5.0,0.0,200,0.3,1024,500,3627
547,1,0.0012229169951751828,8.0,2.0,200,0.3,1024,500,3627
548,2,0.002310792013304308,9.0,4.0,200,0.3,1024,500,3627
0,0,3.716698847711086e-05,3.0,0.0,10,0.3,1024,10,9555
1,1,0.001149249990703538,6.0,2.0,10,0.3,1024,10,9555
2,2,0.0021994169801473618,6.0,3.0,10,0.3,1024,10,9555
3,3,0.002318957995157689,6.0,4.0,10,0.3,1024,10,9555
4,4,0.0024347080034203827,6.0,5.0,10,0.3,1024,10,9555
5,5,0.0034555000020191073,6.0,6.0,10,0.3,1024,10,9555
6,6,0.0035759579914156348,6.0,7.0,10,0.3,1024,10,9555
7,7,0.003694457991514355,6.0,8.0,10,0.3,1024,10,9555
8,8,0.0038112920010462403,6.0,9.0,10,0.3,1024,10,9555
9,9,0.003933749976567924,6.0,10.0,10,0.3,1024,10,9555
10,10,0.004065999994054437,6.0,11.0,10,0.3,1024,10,9555
11,11,0.004188332997728139,6.0,12.0,10,0.3,1024,10,9555
12,0,3.716698847711086e-05,3.0,0.0,20,0.3,1024,10,9555
13,1,0.001149249990703538,8.0,2.0,20,0.3,1024,10,9555
14,2,0.0021994169801473618,8.0,3.0,20,0.3,1024,10,9555
15,3,0.002318957995157689,8.0,4.0,20,0.3,1024,10,9555
16,4,0.0024347080034203827,8.0,5.0,20,0.3,1024,10,9555
17,5,0.0034555000020191073,8.0,6.0,20,0.3,1024,10,9555
18,6,0.0035759579914156348,8.0,7.0,20,0.3,1024,10,9555
19,7,0.003694457991514355,8.0,8.0,20,0.3,1024,10,9555
20,8,0.0038112920010462403,8.0,9.0,20,0.3,1024,10,9555
21,9,0.003933749976567924,8.0,10.0,20,0.3,1024,10,9555
22,10,0.004065999994054437,8.0,11.0,20,0.3,1024,10,9555
23,11,0.004188332997728139,8.0,12.0,20,0.3,1024,10,9555
24,0,3.716698847711086e-05,3.0,0.0,50,0.3,1024,10,9555
25,1,0.001149249990703538,9.0,2.0,50,0.3,1024,10,9555
26,0,3.716698847711086e-05,3.0,0.0,100,0.3,1024,10,9555
27,1,0.001149249990703538,8.0,2.0,100,0.3,1024,10,9555
28,2,0.0021994169801473618,9.0,4.0,100,0.3,1024,10,9555
29,0,3.716698847711086e-05,3.0,0.0,200,0.3,1024,10,9555
30,1,0.001149249990703538,8.0,2.0,200,0.3,1024,10,9555
31,2,0.0021994169801473618,9.0,4.0,200,0.3,1024,10,9555
0,0,3.80830024369061e-05,3.0,0.0,10,0.3,1024,100,9555
1,1,0.001126125018345192,6.0,2.0,10,0.3,1024,100,9555
2,2,0.00220808302401565,6.0,3.0,10,0.3,1024,100,9555
3,3,0.0023297080188058317,6.0,4.0,10,0.3,1024,100,9555
4,4,0.002446708007482812,6.0,5.0,10,0.3,1024,100,9555
5,5,0.0034737910027615726,6.0,6.0,10,0.3,1024,100,9555
6,6,0.0035972500045318156,6.0,7.0,10,0.3,1024,100,9555
7,7,0.0037162080116104335,6.0,8.0,10,0.3,1024,100,9555
8,8,0.003829499997664243,6.0,9.0,10,0.3,1024,100,9555
9,9,0.0039421250112354755,6.0,10.0,10,0.3,1024,100,9555
10,10,0.0040579159976914525,6.0,11.0,10,0.3,1024,100,9555
11,11,0.0041733329999260604,6.0,12.0,10,0.3,1024,100,9555
12,12,0.004281708010239527,6.0,13.0,10,0.3,1024,100,9555
13,13,0.004397166019771248,6.0,14.0,10,0.3,1024,100,9555
