,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
244,242,0.2105373749800492,8.0,243.0,True,20,0.2,1024,500,2693
245,243,0.211389624979347,8.0,244.0,True,20,0.2,1024,500,2693
246,244,0.2122238329902757,8.0,245.0,True,20,0.2,1024,500,2693
247,245,0.21305595798185095,8.0,246.0,True,20,0.2,1024,500,2693
248,246,0.21389345798525028,8.0,247.0,True,20,0.2,1024,500,2693
249,247,0.21473220799816772,8.0,248.0,True,20,0.2,1024,500,2693
250,248,0.21557524998206645,8.0,249.0,True,20,0.2,1024,500,2693
251,249,0.2164322919852566,8.0,250.0,True,20,0.2,1024,500,2693
252,250,0.21726874998421408,8.0,251.0,True,20,0.2,1024,500,2693
253,251,0.21810229198308662,8.0,252.0,True,20,0.2,1024,500,2693
254,252,0.21893833298236132,8.0,253.0,True,20,0.2,1024,500,2693
255,253,0.21977224998408929,8.0,254.0,True,20,0.2,1024,500,2693
256,254,0.22062629199353978,8.0,255.0,True,20,0.2,1024,500,2693
257,255,0.22151074997964315,8.0,256.0,True,20,0.2,1024,500,2693
258,256,0.22236591699765995,8.0,257.0,True,20,0.2,1024,500,2693
259,257,0.22320879198377952,8.0,258.0,True,20,0.2,1024,500,2693
260,258,0.22404487497988157,8.0,259.0,True,20,0.2,1024,500,2693
261,259,0.22747583300224505,8.0,260.0,True,20,0.2,1024,500,2693
262,260,0.22837316698860377,8.0,261.0,True,20,0.2,1024,500,2693
263,261,0.2292282079870347,8.0,262.0,True,20,0.2,1024,500,2693
264,262,0.230077624990372,8.0,263.0,True,20,0.2,1024,500,2693
265,263,0.2309437919757329,8.0,264.0,True,20,0.2,1024,500,2693
266,264,0.23178349999943748,8.0,265.0,True,20,0.2,1024,500,2693
267,265,0.23265504199662246,8.0,266.0,True,20,0.2,1024,500,2693
268,266,0.23349570800201036,8.0,267.0,True,20,0.2,1024,500,2693
269,267,0.23433766700327396,8.0,268.0,True,20,0.2,1024,500,2693
270,268,0.23517629198613577,8.0,269.0,True,20,0.2,1024,500,2693
271,269,0.23601624998264015,8.0,270.0,True,20,0.2,1024,500,2693
272,270,0.2368570419785101,8.0,271.0,True,20,0.2,1024,500,2693
273,271,0.23772354199900292,8.0,272.0,True,20,0.2,1024,500,2693
274,272,0.23857362498529255,8.0,273.0,True,20,0.2,1024,500,2693
275,273,0.2394177919777576,8.0,274.0,True,20,0.2,1024,500,2693
276,274,0.24026299998513423,8.0,275.0,True,20,0.2,1024,500,2693
277,275,0.24110837499029003,8.0,276.0,True,20,0.2,1024,500,2693
278,276,0.2419545000011567,8.0,277.0,True,20,0.2,1024,500,2693
279,277,0.24280016697593965,8.0,278.0,True,20,0.2,1024,500,2693
280,278,0.24366124998778105,8.0,279.0,True,20,0.2,1024,500,2693
281,279,0.24451216700254008,8.0,280.0,True,20,0.2,1024,500,2693
282,280,0.24537995798164047,8.0,281.0,True,20,0.2,1024,500,2693
283,281,0.24624524998944253,8.0,282.0,True,20,0.2,1024,500,2693
284,282,0.247164000000339,8.0,283.0,True,20,0.2,1024,500,2693
285,283,0.24804249999579042,8.0,284.0,True,20,0.2,1024,500,2693
286,284,0.24890608299756423,8.0,285.0,True,20,0.2,1024,500,2693
287,285,0.24977362499339506,8.0,286.0,True,20,0.2,1024,500,2693
288,286,0.2506563329952769,8.0,287.0,True,20,0.2,1024,500,2693
289,287,0.2514941249974072,8.0,288.0,True,20,0.2,1024,500,2693
290,288,0.2523509169986937,8.0,289.0,True,20,0.2,1024,500,2693
291,289,0.25319137499900535,8.0,290.0,True,20,0.2,1024,500,2693
292,290,0.2540602079825476,8.0,291.0,True,20,0.2,1024,500,2693
293,291,0.25490408297628164,8.0,292.0,True,20,0.2,1024,500,2693
294,292,0.2557464579876978,8.0,293.0,True,20,0.2,1024,500,2693
295,293,0.25658641700283624,8.0,294.0,True,20,0.2,1024,500,2693
296,294,0.2574277499807067,8.0,295.0,True,20,0.2,1024,500,2693
297,295,0.2582628329982981,8.0,296.0,True,20,0.2,1024,500,2693
298,296,0.259128999983659,8.0,297.0,True,20,0.2,1024,500,2693
299,297,0.2599922919762321,8.0,298.0,True,20,0.2,1024,500,2693
300,298,0.26083379198098555,8.0,299.0,True,20,0.2,1024,500,2693
301,299,0.2616724169929512,8.0,300.0,True,20,0.2,1024,500,2693
302,300,0.26250904198968783,8.0,301.0,True,20,0.2,1024,500,2693
303,301,0.2633466249972116,8.0,302.0,True,20,0.2,1024,500,2693
304,302,0.2642004579829518,8.0,303.0,True,20,0.2,1024,500,2693
305,303,0.2650544169882778,8.0,304.0,True,20,0.2,1024,500,2693
306,304,0.26589558299747296,8.0,305.0,True,20,0.2,1024,500,2693
307,305,0.2667569170007482,8.0,306.0,True,20,0.2,1024,500,2693
308,306,0.2675966669921763,8.0,307.0,True,20,0.2,1024,500,2693
309,307,0.26843766699312255,8.0,308.0,True,20,0.2,1024,500,2693
310,308,0.2692847079888452,8.0,309.0,True,20,0.2,1024,500,2693
311,309,0.2701558749831747,8.0,310.0,True,20,0.2,1024,500,2693
312,310,0.2710035420022905,8.0,311.0,True,20,0.2,1024,500,2693
313,311,0.27187037499970756,8.0,312.0,True,20,0.2,1024,500,2693
314,312,0.27271270798519254,8.0,313.0,True,20,0.2,1024,500,2693
315,313,0.2735538749839179,8.0,314.0,True,20,0.2,1024,500,2693
316,314,0.27439558299374767,8.0,315.0,True,20,0.2,1024,500,2693
317,315,0.275273749983171,8.0,316.0,True,20,0.2,1024,500,2693
318,316,0.27612716698786244,8.0,317.0,True,20,0.2,1024,500,2693
319,317,0.27704395799082704,8.0,318.0,True,20,0.2,1024,500,2693
320,318,0.2779288750025444,8.0,319.0,True,20,0.2,1024,500,2693
321,319,0.2787732500000857,8.0,320.0,True,20,0.2,1024,500,2693
322,320,0.2796497499803081,8.0,321.0,True,20,0.2,1024,500,2693
323,321,0.2805198330024723,8.0,322.0,True,20,0.2,1024,500,2693
324,322,0.2813992919982411,8.0,323.0,True,20,0.2,1024,500,2693
325,323,0.28230674998485483,8.0,324.0,True,20,0.2,1024,500,2693
326,324,0.2831497919978574,8.0,325.0,True,20,0.2,1024,500,2693
327,325,0.2839898749953136,8.0,326.0,True,20,0.2,1024,500,2693
328,326,0.2848330419801641,8.0,327.0,True,20,0.2,1024,500,2693
329,327,0.2857015829940792,8.0,328.0,True,20,0.2,1024,500,2693
330,328,0.2865488749812357,8.0,329.0,True,20,0.2,1024,500,2693
331,329,0.2873994580004364,8.0,330.0,True,20,0.2,1024,500,2693
332,330,0.2882568329805508,8.0,331.0,True,20,0.2,1024,500,2693
333,331,0.28910445800283924,8.0,332.0,True,20,0.2,1024,500,2693
334,332,0.28994870799942873,8.0,333.0,True,20,0.2,1024,500,2693
335,333,0.2908070419798605,8.0,334.0,True,20,0.2,1024,500,2693
336,334,0.2916661670024041,8.0,335.0,True,20,0.2,1024,500,2693
337,335,0.29252370799076743,8.0,336.0,True,20,0.2,1024,500,2693
338,336,0.2933685419848189,8.0,337.0,True,20,0.2,1024,500,2693
339,337,0.294209707994014,8.0,338.0,True,20,0.2,1024,500,2693
340,338,0.2950541249883827,8.0,339.0,True,20,0.2,1024,500,2693
341,339,0.2958988749887794,8.0,340.0,True,20,0.2,1024,500,2693
342,340,0.2967724579793867,8.0,341.0,True,20,0.2,1024,500,2693
343,341,0.29761891698581167,8.0,342.0,True,20,0.2,1024,500,2693
344,342,0.29846449999604374,8.0,343.0,True,20,0.2,1024,500,2693
345,343,0.2993091249954887,8.0,344.0,True,20,0.2,1024,500,2693
346,344,0.30015491700032726,8.0,345.0,True,20,0.2,1024,500,2693
347,345,0.3010058329964522,8.0,346.0,True,20,0.2,1024,500,2693
348,346,0.30187866699998267,8.0,347.0,True,20,0.2,1024,500,2693
349,347,0.3027241249801591,8.0,348.0,True,20,0.2,1024,500,2693
350,348,0.3035722920030821,8.0,349.0,True,20,0.2,1024,500,2693
351,349,0.3044267919904087,8.0,350.0,True,20,0.2,1024,500,2693
352,350,0.30527804198209196,8.0,351.0,True,20,0.2,1024,500,2693
353,351,0.30612445800215937,8.0,352.0,True,20,0.2,1024,500,2693
354,352,0.30700954198255204,8.0,353.0,True,20,0.2,1024,500,2693
355,353,0.3078567079792265,8.0,354.0,True,20,0.2,1024,500,2693
356,354,0.30870491699897684,8.0,355.0,True,20,0.2,1024,500,2693
357,355,0.3095545829855837,8.0,356.0,True,20,0.2,1024,500,2693
358,356,0.310416541993618,8.0,357.0,True,20,0.2,1024,500,2693
359,357,0.3112658329773694,8.0,358.0,True,20,0.2,1024,500,2693
360,358,0.3121434169879649,8.0,359.0,True,20,0.2,1024,500,2693
361,359,0.31301066698506474,8.0,360.0,True,20,0.2,1024,500,2693
362,360,0.31386154200299643,8.0,361.0,True,20,0.2,1024,500,2693
363,361,0.3147101669746917,8.0,362.0,True,20,0.2,1024,500,2693
364,362,0.31556220797938295,8.0,363.0,True,20,0.2,1024,500,2693
365,363,0.31640937499469146,8.0,364.0,True,20,0.2,1024,500,2693
366,364,0.3172608749882784,8.0,365.0,True,20,0.2,1024,500,2693
367,365,0.318136207992211,8.0,366.0,True,20,0.2,1024,500,2693
368,366,0.31898774998262525,8.0,367.0,True,20,0.2,1024,500,2693
369,367,0.31983391699031927,8.0,368.0,True,20,0.2,1024,500,2693
370,368,0.32068704199627973,8.0,369.0,True,20,0.2,1024,500,2693
371,369,0.3215344579948578,8.0,370.0,True,20,0.2,1024,500,2693
372,370,0.3223831249924842,8.0,371.0,True,20,0.2,1024,500,2693
373,371,0.3232549999956973,8.0,372.0,True,20,0.2,1024,500,2693
374,372,0.3241031249926891,8.0,373.0,True,20,0.2,1024,500,2693
375,373,0.32495445798849687,8.0,374.0,True,20,0.2,1024,500,2693
376,374,0.3258065419795457,8.0,375.0,True,20,0.2,1024,500,2693
377,375,0.32665804200223647,8.0,376.0,True,20,0.2,1024,500,2693
378,376,0.3275130419933703,8.0,377.0,True,20,0.2,1024,500,2693
379,377,0.3283905829885043,8.0,378.0,True,20,0.2,1024,500,2693
380,378,0.3292436249903403,8.0,379.0,True,20,0.2,1024,500,2693
381,379,0.33009233299526386,8.0,380.0,True,20,0.2,1024,500,2693
382,380,0.33094537499709986,8.0,381.0,True,20,0.2,1024,500,2693
383,381,0.3317929579934571,8.0,382.0,True,20,0.2,1024,500,2693
384,382,0.33266133299912326,8.0,383.0,True,20,0.2,1024,500,2693
385,383,0.3335208749922458,8.0,384.0,True,20,0.2,1024,500,2693
386,384,0.3343866669747513,8.0,385.0,True,20,0.2,1024,500,2693
387,385,0.33523549998062663,8.0,386.0,True,20,0.2,1024,500,2693
388,386,0.3360865419963375,8.0,387.0,True,20,0.2,1024,500,2693
389,387,0.3369395829795394,8.0,388.0,True,20,0.2,1024,500,2693
390,388,0.3377893329889048,8.0,389.0,True,20,0.2,1024,500,2693
391,389,0.3386409579834435,8.0,390.0,True,20,0.2,1024,500,2693
392,390,0.33951854199403897,8.0,391.0,True,20,0.2,1024,500,2693
393,391,0.3403672499989625,8.0,392.0,True,20,0.2,1024,500,2693
394,392,0.3412166670022998,8.0,393.0,True,20,0.2,1024,500,2693
395,393,0.3420665829908103,8.0,394.0,True,20,0.2,1024,500,2693
396,394,0.3429242499987595,8.0,395.0,True,20,0.2,1024,500,2693
397,395,0.3437739579821937,8.0,396.0,True,20,0.2,1024,500,2693
398,396,0.34467033299733885,8.0,397.0,True,20,0.2,1024,500,2693
399,397,0.3455217499868013,8.0,398.0,True,20,0.2,1024,500,2693
400,398,0.34636958298506215,8.0,399.0,True,20,0.2,1024,500,2693
401,399,0.34723129199119285,8.0,400.0,True,20,0.2,1024,500,2693
402,400,0.348084083001595,8.0,401.0,True,20,0.2,1024,500,2693
403,401,0.3489575829880778,8.0,402.0,True,20,0.2,1024,500,2693
404,402,0.34985116697498597,8.0,403.0,True,20,0.2,1024,500,2693
405,403,0.3507242499908898,8.0,404.0,True,20,0.2,1024,500,2693
406,404,0.3515756249835249,8.0,405.0,True,20,0.2,1024,500,2693
407,405,0.35244916699593887,8.0,406.0,True,20,0.2,1024,500,2693
408,406,0.3533010419923812,8.0,407.0,True,20,0.2,1024,500,2693
409,407,0.35415279198787175,8.0,408.0,True,20,0.2,1024,500,2693
410,408,0.35503108298871666,8.0,409.0,True,20,0.2,1024,500,2693
411,409,0.35588324998389,8.0,410.0,True,20,0.2,1024,500,2693
412,410,0.3567393749835901,8.0,411.0,True,20,0.2,1024,500,2693
413,411,0.35761879198253155,8.0,412.0,True,20,0.2,1024,500,2693
414,412,0.3584730419970583,8.0,413.0,True,20,0.2,1024,500,2693
415,413,0.359323749988107,8.0,414.0,True,20,0.2,1024,500,2693
416,414,0.3601876249886118,8.0,415.0,True,20,0.2,1024,500,2693
417,415,0.36106804199516773,8.0,416.0,True,20,0.2,1024,500,2693
418,416,0.3619260419800412,8.0,417.0,True,20,0.2,1024,500,2693
419,417,0.36277974999393336,8.0,418.0,True,20,0.2,1024,500,2693
420,418,0.3636532919772435,8.0,419.0,True,20,0.2,1024,500,2693
421,419,0.3645192499971017,8.0,420.0,True,20,0.2,1024,500,2693
422,420,0.36537254200084135,8.0,421.0,True,20,0.2,1024,500,2693
423,421,0.3662637499801349,8.0,422.0,True,20,0.2,1024,500,2693
424,422,0.3671219999960158,8.0,423.0,True,20,0.2,1024,500,2693
425,423,0.36797683298937045,8.0,424.0,True,20,0.2,1024,500,2693
426,424,0.36883858300279826,8.0,425.0,True,20,0.2,1024,500,2693
427,425,0.3696916670014616,8.0,426.0,True,20,0.2,1024,500,2693
428,426,0.3705466669925954,8.0,427.0,True,20,0.2,1024,500,2693
429,427,0.37144170797546394,8.0,428.0,True,20,0.2,1024,500,2693
430,428,0.3723201669927221,8.0,429.0,True,20,0.2,1024,500,2693
431,429,0.3731739579816349,8.0,430.0,True,20,0.2,1024,500,2693
432,430,0.3740275829914026,8.0,431.0,True,20,0.2,1024,500,2693
433,431,0.37488529199617915,8.0,432.0,True,20,0.2,1024,500,2693
434,432,0.3757397919835057,8.0,433.0,True,20,0.2,1024,500,2693
435,433,0.37662070797523484,8.0,434.0,True,20,0.2,1024,500,2693
436,434,0.37748249998549,8.0,435.0,True,20,0.2,1024,500,2693
437,435,0.37837566700181924,8.0,436.0,True,20,0.2,1024,500,2693
438,436,0.3792501669959165,8.0,437.0,True,20,0.2,1024,500,2693
439,437,0.38010791697888635,8.0,438.0,True,20,0.2,1024,500,2693
440,438,0.380967791978037,8.0,439.0,True,20,0.2,1024,500,2693
441,439,0.3818555829930119,8.0,440.0,True,20,0.2,1024,500,2693
442,440,0.38271574999089353,8.0,441.0,True,20,0.2,1024,500,2693
443,441,0.38357604198972695,8.0,442.0,True,20,0.2,1024,500,2693
444,442,0.3844360419898294,8.0,443.0,True,20,0.2,1024,500,2693
445,443,0.38529999999445863,8.0,444.0,True,20,0.2,1024,500,2693
446,444,0.3861677079985384,8.0,445.0,True,20,0.2,1024,500,2693
447,445,0.387050833000103,8.0,446.0,True,20,0.2,1024,500,2693
448,446,0.38791362498886883,8.0,447.0,True,20,0.2,1024,500,2693
449,447,0.38878512498922646,8.0,448.0,True,20,0.2,1024,500,2693
450,448,0.3896430419990793,8.0,449.0,True,20,0.2,1024,500,2693
451,449,0.3905028329754714,8.0,450.0,True,20,0.2,1024,500,2693
452,450,0.39136495799175464,8.0,451.0,True,20,0.2,1024,500,2693
453,451,0.392259207990719,8.0,452.0,True,20,0.2,1024,500,2693
454,452,0.3931219999794848,8.0,453.0,True,20,0.2,1024,500,2693
455,453,0.3939869999885559,8.0,454.0,True,20,0.2,1024,500,2693
456,454,0.3948457919759676,8.0,455.0,True,20,0.2,1024,500,2693
457,455,0.39570329198613763,8.0,456.0,True,20,0.2,1024,500,2693
458,456,0.39656112500233576,8.0,457.0,True,20,0.2,1024,500,2693
459,457,0.3974286669981666,8.0,458.0,True,20,0.2,1024,500,2693
460,458,0.3983181249932386,8.0,459.0,True,20,0.2,1024,500,2693
461,459,0.39917770799365826,8.0,460.0,True,20,0.2,1024,500,2693
462,460,0.4000356250035111,8.0,461.0,True,20,0.2,1024,500,2693
463,461,0.4008903329959139,8.0,462.0,True,20,0.2,1024,500,2693
464,462,0.4017492499842774,8.0,463.0,True,20,0.2,1024,500,2693
465,463,0.4026068329985719,8.0,464.0,True,20,0.2,1024,500,2693
466,464,0.40349595798761584,8.0,465.0,True,20,0.2,1024,500,2693
467,465,0.4043537919933442,8.0,466.0,True,20,0.2,1024,500,2693
468,466,0.40521358299884014,8.0,467.0,True,20,0.2,1024,500,2693
469,467,0.40609329199651256,8.0,468.0,True,20,0.2,1024,500,2693
470,468,0.40696683299029246,8.0,469.0,True,20,0.2,1024,500,2693
471,469,0.40783345798263326,8.0,470.0,True,20,0.2,1024,500,2693
472,470,0.4087181669892743,8.0,471.0,True,20,0.2,1024,500,2693
473,471,0.40957870800048113,8.0,472.0,True,20,0.2,1024,500,2693
474,472,0.41044079198036343,8.0,473.0,True,20,0.2,1024,500,2693
475,473,0.41130404197610915,8.0,474.0,True,20,0.2,1024,500,2693
476,474,0.41216591699048877,8.0,475.0,True,20,0.2,1024,500,2693
477,475,0.41302549999090843,8.0,476.0,True,20,0.2,1024,500,2693
478,476,0.4139145419758279,8.0,477.0,True,20,0.2,1024,500,2693
479,477,0.41477354199741967,8.0,478.0,True,20,0.2,1024,500,2693
480,478,0.4156332080019638,8.0,479.0,True,20,0.2,1024,500,2693
481,479,0.4164932499988936,8.0,480.0,True,20,0.2,1024,500,2693
482,480,0.4173552499851212,8.0,481.0,True,20,0.2,1024,500,2693
483,481,0.4182165829988662,8.0,482.0,True,20,0.2,1024,500,2693
484,482,0.4191015829856042,8.0,483.0,True,20,0.2,1024,500,2693
485,483,0.41996429199934937,8.0,484.0,True,20,0.2,1024,500,2693
486,484,0.42082970798946917,8.0,485.0,True,20,0.2,1024,500,2693
487,485,0.4216919169994071,8.0,486.0,True,20,0.2,1024,500,2693
488,486,0.4225553750002291,8.0,487.0,True,20,0.2,1024,500,2693
489,487,0.4234159999759868,8.0,488.0,True,20,0.2,1024,500,2693
490,488,0.42430437498842366,8.0,489.0,True,20,0.2,1024,500,2693
491,489,0.4251685419876594,8.0,490.0,True,20,0.2,1024,500,2693
492,490,0.42603754199808463,8.0,491.0,True,20,0.2,1024,500,2693
493,491,0.4269146669830661,8.0,492.0,True,20,0.2,1024,500,2693
494,492,0.4277782079880126,8.0,493.0,True,20,0.2,1024,500,2693
495,493,0.4286407499748748,8.0,494.0,True,20,0.2,1024,500,2693
496,494,0.4295133749837987,8.0,495.0,True,20,0.2,1024,500,2693
497,495,0.43039270798908547,8.0,496.0,True,20,0.2,1024,500,2693
498,496,0.43125879199942574,8.0,497.0,True,20,0.2,1024,500,2693
499,497,0.4321406249946449,8.0,498.0,True,20,0.2,1024,500,2693
500,498,0.4330150829919148,8.0,499.0,True,20,0.2,1024,500,2693
501,499,0.43389020799077116,8.0,500.0,True,20,0.2,1024,500,2693
502,500,0.4347927499911748,8.0,501.0,True,20,0.2,1024,500,2693
503,501,0.4356783749826718,8.0,502.0,True,20,0.2,1024,500,2693
504,0,4.0125014493241906e-05,3.0,0.0,True,50,0.2,1024,500,2693
505,1,0.002190416998928413,9.0,2.0,True,50,0.2,1024,500,2693
506,0,4.0125014493241906e-05,3.0,0.0,True,100,0.2,1024,500,2693
507,1,0.002190416998928413,9.0,2.0,True,100,0.2,1024,500,2693
508,0,4.0125014493241906e-05,3.0,0.0,True,200,0.2,1024,500,2693
509,1,0.002190416998928413,9.0,2.0,True,200,0.2,1024,500,2693
0,0,4.75000124424696e-05,5.0,0.0,True,10,0.2,1024,10,3627
1,1,0.0024315830087289214,6.0,2.0,True,10,0.2,1024,10,3627
2,2,0.004439957992872223,6.0,3.0,True,10,0.2,1024,10,3627
3,3,0.0054225420171860605,6.0,4.0,True,10,0.2,1024,10,3627
4,4,0.0063672079995740205,6.0,5.0,True,10,0.2,1024,10,3627
5,5,0.008398083009524271,6.0,6.0,True,10,0.2,1024,10,3627
6,6,0.00934616700396873,6.0,7.0,True,10,0.2,1024,10,3627
7,7,0.010276916989823803,6.0,8.0,True,10,0.2,1024,10,3627
8,8,0.011236249993089586,6.0,9.0,True,10,0.2,1024,10,3627
9,9,0.0121625000028871,6.0,10.0,True,10,0.2,1024,10,3627
10,10,0.013085874990792945,6.0,11.0,True,10,0.2,1024,10,3627
11,11,0.014027583005372435,6.0,12.0,True,10,0.2,1024,10,3627
12,0,4.75000124424696e-05,5.0,0.0,True,20,0.2,1024,10,3627
13,1,0.0024315830087289214,6.0,2.0,True,20,0.2,1024,10,3627
14,2,0.004439957992872223,8.0,4.0,True,20,0.2,1024,10,3627
15,3,0.0054225420171860605,8.0,5.0,True,20,0.2,1024,10,3627
16,4,0.0063672079995740205,8.0,6.0,True,20,0.2,1024,10,3627
17,5,0.008398083009524271,8.0,7.0,True,20,0.2,1024,10,3627
18,6,0.00934616700396873,8.0,8.0,True,20,0.2,1024,10,3627
19,7,0.010276916989823803,8.0,9.0,True,20,0.2,1024,10,3627
20,8,0.011236249993089586,8.0,10.0,True,20,0.2,1024,10,3627
21,9,0.0121625000028871,8.0,11.0,True,20,0.2,1024,10,3627
22,10,0.013085874990792945,8.0,12.0,True,20,0.2,1024,10,3627
23,11,0.014027583005372435,8.0,13.0,True,20,0.2,1024,10,3627
24,12,4.345801426097751e-05,8.0,14.0,True,20,0.2,1024,10,3627
25,0,4.75000124424696e-05,5.0,0.0,True,50,0.2,1024,10,3627
26,1,0.0024315830087289214,8.0,2.0,True,50,0.2,1024,10,3627
27,2,0.004439957992872223,8.0,3.0,True,50,0.2,1024,10,3627
28,3,0.0054225420171860605,8.0,4.0,True,50,0.2,1024,10,3627
29,4,0.0063672079995740205,8.0,5.0,True,50,0.2,1024,10,3627
30,5,0.008398083009524271,8.0,6.0,True,50,0.2,1024,10,3627
31,6,0.00934616700396873,8.0,7.0,True,50,0.2,1024,10,3627
32,7,0.010276916989823803,8.0,8.0,True,50,0.2,1024,10,3627
33,8,0.011236249993089586,8.0,9.0,True,50,0.2,1024,10,3627
34,9,0.0121625000028871,8.0,10.0,True,50,0.2,1024,10,3627
35,10,0.013085874990792945,8.0,11.0,True,50,0.2,1024,10,3627
36,11,0.014027583005372435,8.0,12.0,True,50,0.2,1024,10,3627
37,0,4.75000124424696e-05,5.0,0.0,True,100,0.2,1024,10,3627
38,1,0.0024315830087289214,9.0,2.0,True,100,0.2,1024,10,3627
39,0,4.75000124424696e-05,5.0,0.0,True,200,0.2,1024,10,3627
40,1,0.0024315830087289214,9.0,2.0,True,200,0.2,1024,10,3627
0,0,3.912497777491808e-05,5.0,0.0,True,10,0.2,1024,100,3627
1,1,0.002026290982030332,6.0,2.0,True,10,0.2,1024,100,3627
2,2,0.004028207971714437,6.0,3.0,True,10,0.2,1024,100,3627
3,3,0.004978290991857648,6.0,4.0,True,10,0.2,1024,100,3627
4,4,0.005916374997468665,6.0,5.0,True,10,0.2,1024,100,3627
5,5,0.007916082977317274,6.0,6.0,True,10,0.2,1024,100,3627
6,6,0.008900874992832541,6.0,7.0,True,10,0.2,1024,100,3627
7,7,0.009834749973379076,6.0,8.0,True,10,0.2,1024,100,3627
8,8,0.010763457976281643,6.0,9.0,True,10,0.2,1024,100,3627
9,9,0.011692999978549778,6.0,10.0,True,10,0.2,1024,100,3627
10,10,0.012616832973435521,6.0,11.0,True,10,0.2,1024,100,3627
11,11,0.013550082978326827,6.0,12.0,True,10,0.2,1024,100,3627
12,12,0.014388832991244271,6.0,13.0,True,10,0.2,1024,100,3627
13,13,0.015213665988994762,6.0,14.0,True,10,0.2,1024,100,3627
14,14,0.016025790973799303,6.0,15.0,True,10,0.2,1024,100,3627
15,15,0.016821374971186742,6.0,16.0,True,10,0.2,1024,100,3627
16,16,0.017616375000216067,6.0,17.0,True,10,0.2,1024,100,3627
17,17,0.019580874999519438,6.0,18.0,True,10,0.2,1024,100,3627
18,18,0.02039679099107161,6.0,19.0,True,10,0.2,1024,100,3627
19,19,0.02121795798302628,6.0,20.0,True,10,0.2,1024,100,3627
20,20,0.022021124983439222,6.0,21.0,True,10,0.2,1024,100,3627
21,21,0.022857749980175868,6.0,22.0,True,10,0.2,1024,100,3627
22,22,0.023658082995098084,6.0,23.0,True,10,0.2,1024,100,3627
23,23,0.024482999986503273,6.0,24.0,True,10,0.2,1024,100,3627
24,24,0.02529924997361377,6.0,25.0,True,10,0.2,1024,100,3627
25,25,0.026099540991708636,6.0,26.0,True,10,0.2,1024,100,3627
26,26,0.026897082978393883,6.0,27.0,True,10,0.2,1024,100,3627
27,27,0.02768845797982067,6.0,28.0,True,10,0.2,1024,100,3627
28,28,0.028490290977060795,6.0,29.0,True,10,0.2,1024,100,3627
29,29,0.029301082977326587,6.0,30.0,True,10,0.2,1024,100,3627
30,30,0.03013237498817034,6.0,31.0,True,10,0.2,1024,100,3627
31,31,0.03093912499025464,6.0,32.0,True,10,0.2,1024,100,3627
32,32,0.03176429099403322,6.0,33.0,True,10,0.2,1024,100,3627
33,33,0.03255629100021906,6.0,34.0,True,10,0.2,1024,100,3627
34,34,0.03336191599373706,6.0,35.0,True,10,0.2,1024,100,3627
35,35,0.03415291599230841,6.0,36.0,True,10,0.2,1024,100,3627
36,36,0.03497283297474496,6.0,37.0,True,10,0.2,1024,100,3627
37,37,0.035814582981402054,6.0,38.0,True,10,0.2,1024,100,3627
38,38,0.03660820799996145,6.0,39.0,True,10,0.2,1024,100,3627
39,39,0.03742008298286237,6.0,40.0,True,10,0.2,1024,100,3627
