,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
209,209,0.07174783397931606,718.6772744381386,2320.0,10,0.3,1024,100,2693
210,210,0.07206991699058563,718.6772744381386,2331.0,10,0.3,1024,100,2693
211,211,0.07241091699688695,718.6772744381386,2342.0,10,0.3,1024,100,2693
212,212,0.07272933397325687,718.6772744381386,2353.0,10,0.3,1024,100,2693
213,213,0.07306574998074211,718.6772744381386,2364.0,10,0.3,1024,100,2693
214,214,0.0733877089805901,718.6772744381386,2375.0,10,0.3,1024,100,2693
215,215,0.07372974997269921,718.6772744381386,2386.0,10,0.3,1024,100,2693
216,216,0.0740602919831872,718.6772744381386,2397.0,10,0.3,1024,100,2693
217,217,0.07438549998914823,718.6772744381386,2408.0,10,0.3,1024,100,2693
218,218,0.074715249997098,718.6772744381386,2419.0,10,0.3,1024,100,2693
219,219,0.07504445899394341,718.6772744381386,2430.0,10,0.3,1024,100,2693
220,220,0.07536508399061859,718.6772744381386,2441.0,10,0.3,1024,100,2693
221,221,0.07569433399476111,718.6772744381386,2452.0,10,0.3,1024,100,2693
222,222,0.0760222089884337,718.6772744381386,2463.0,10,0.3,1024,100,2693
223,223,0.07633783397614025,718.6772744381386,2474.0,10,0.3,1024,100,2693
224,224,0.07666241697734222,718.6772744381386,2485.0,10,0.3,1024,100,2693
225,225,0.07698899999377318,718.6772744381386,2496.0,10,0.3,1024,100,2693
226,226,0.07731329198577441,718.6772744381386,2507.0,10,0.3,1024,100,2693
227,227,0.07763674997841008,718.6772744381386,2518.0,10,0.3,1024,100,2693
228,228,0.0779605419957079,718.6772744381386,2529.0,10,0.3,1024,100,2693
229,229,0.07828295897343196,718.6772744381386,2540.0,10,0.3,1024,100,2693
230,230,0.07860924999113195,718.6772744381386,2551.0,10,0.3,1024,100,2693
231,231,0.07896033397992142,718.6772744381386,2562.0,10,0.3,1024,100,2693
232,232,0.07938062498578802,718.6772744381386,2573.0,10,0.3,1024,100,2693
233,233,0.07973087497521192,718.6772744381386,2584.0,10,0.3,1024,100,2693
234,234,0.08007233397802338,718.6772744381386,2595.0,10,0.3,1024,100,2693
235,0,0.00014566699974238873,1315.876954389335,20.0,20,0.3,1024,100,2693
236,1,0.0019714999943971634,1081.6574789524936,42.0,20,0.3,1024,100,2693
237,2,0.0033550419902894646,1081.6574789524936,63.0,20,0.3,1024,100,2693
238,3,0.0036715419846586883,1081.6574789524936,84.0,20,0.3,1024,100,2693
239,4,0.003987124975537881,952.6257528753927,106.0,20,0.3,1024,100,2693
240,5,0.005399999994551763,937.4996129108575,128.0,20,0.3,1024,100,2693
241,6,0.005711041972972453,937.4996129108575,149.0,20,0.3,1024,100,2693
242,7,0.0060080839903093874,904.265328921425,171.0,20,0.3,1024,100,2693
243,8,0.00631449997308664,904.265328921425,192.0,20,0.3,1024,100,2693
244,9,0.006621999986236915,904.265328921425,213.0,20,0.3,1024,100,2693
245,10,0.006917124992469326,904.265328921425,234.0,20,0.3,1024,100,2693
246,11,0.007213541975943372,904.265328921425,255.0,20,0.3,1024,100,2693
247,12,0.007510708994232118,874.8957066359895,277.0,20,0.3,1024,100,2693
248,13,0.00780649998341687,874.8957066359895,298.0,20,0.3,1024,100,2693
249,14,0.00813566698343493,874.8957066359895,319.0,20,0.3,1024,100,2693
250,15,0.00842916697729379,874.8957066359895,340.0,20,0.3,1024,100,2693
251,16,0.008732208982110023,862.0430418782546,362.0,20,0.3,1024,100,2693
252,17,0.010135958989849314,808.1179723764802,384.0,20,0.3,1024,100,2693
253,18,0.010441666992846876,808.1179723764802,405.0,20,0.3,1024,100,2693
254,19,0.0107398749969434,808.1179723764802,426.0,20,0.3,1024,100,2693
255,20,0.011043791979318485,808.1179723764802,447.0,20,0.3,1024,100,2693
256,21,0.011340749973896891,808.1179723764802,468.0,20,0.3,1024,100,2693
257,22,0.011644666985375807,808.1179723764802,489.0,20,0.3,1024,100,2693
258,23,0.011944333993596956,808.1179723764802,510.0,20,0.3,1024,100,2693
259,24,0.012244874989846721,808.1179723764802,531.0,20,0.3,1024,100,2693
260,25,0.012551708990940824,808.1179723764802,552.0,20,0.3,1024,100,2693
261,26,0.012846124998759478,774.7396621993448,574.0,20,0.3,1024,100,2693
262,27,0.013157541980035603,774.7396621993448,595.0,20,0.3,1024,100,2693
263,28,0.01345316699007526,774.7396621993448,616.0,20,0.3,1024,100,2693
264,29,0.013752333994489163,774.7396621993448,637.0,20,0.3,1024,100,2693
265,30,0.014052874990738928,774.7396621993448,658.0,20,0.3,1024,100,2693
266,31,0.01435562499682419,774.7396621993448,679.0,20,0.3,1024,100,2693
267,32,0.014655791979748756,774.7396621993448,700.0,20,0.3,1024,100,2693
268,33,0.014977791986893862,774.7396621993448,721.0,20,0.3,1024,100,2693
269,34,0.0152990419883281,774.7396621993448,742.0,20,0.3,1024,100,2693
270,35,0.015608874993631616,774.7396621993448,763.0,20,0.3,1024,100,2693
271,36,0.015909999987343326,774.7396621993448,784.0,20,0.3,1024,100,2693
272,37,0.01624479197198525,718.6772744381387,806.0,20,0.3,1024,100,2693
273,38,0.01653824999812059,718.6772744381387,827.0,20,0.3,1024,100,2693
274,39,0.016853999986778945,718.6772744381387,848.0,20,0.3,1024,100,2693
275,40,0.01715283398516476,718.6772744381387,869.0,20,0.3,1024,100,2693
276,41,0.017447416990762576,718.6772744381387,890.0,20,0.3,1024,100,2693
277,42,0.01774520898470655,718.6772744381387,911.0,20,0.3,1024,100,2693
278,43,0.018051916995318606,718.6772744381387,932.0,20,0.3,1024,100,2693
279,44,0.018349124991800636,718.6772744381387,953.0,20,0.3,1024,100,2693
280,45,0.018647374992724508,718.6772744381387,974.0,20,0.3,1024,100,2693
281,46,0.01894520898349583,718.6772744381387,995.0,20,0.3,1024,100,2693
282,47,0.019247791991801932,718.6772744381387,1016.0,20,0.3,1024,100,2693
283,48,0.01954866698361002,718.6772744381387,1037.0,20,0.3,1024,100,2693
284,49,0.019852083991281688,718.6772744381387,1058.0,20,0.3,1024,100,2693
285,50,0.020153374993242323,718.6772744381387,1079.0,20,0.3,1024,100,2693
286,51,0.020485708984779194,718.6772744381387,1100.0,20,0.3,1024,100,2693
287,52,0.02079012498143129,718.6772744381387,1121.0,20,0.3,1024,100,2693
288,53,0.02108770899940282,718.6772744381387,1142.0,20,0.3,1024,100,2693
289,54,0.021390499983681366,718.6772744381387,1163.0,20,0.3,1024,100,2693
290,55,0.02170087498961948,718.6772744381387,1184.0,20,0.3,1024,100,2693
291,56,0.022011958993971348,718.6772744381387,1205.0,20,0.3,1024,100,2693
292,57,0.02232229197397828,718.6772744381387,1226.0,20,0.3,1024,100,2693
293,58,0.022622791992034763,718.6772744381387,1247.0,20,0.3,1024,100,2693
294,59,0.02292816698900424,718.6772744381387,1268.0,20,0.3,1024,100,2693
295,60,0.02323633397463709,718.6772744381387,1289.0,20,0.3,1024,100,2693
296,61,0.023532416991656646,718.6772744381387,1310.0,20,0.3,1024,100,2693
297,62,0.023835749976569787,718.6772744381387,1331.0,20,0.3,1024,100,2693
298,63,0.024172916979296133,718.6772744381387,1352.0,20,0.3,1024,100,2693
299,64,0.024475916987285018,718.6772744381387,1373.0,20,0.3,1024,100,2693
300,65,0.026083749980898574,718.6772744381387,1394.0,20,0.3,1024,100,2693
301,66,0.02639137499500066,718.6772744381387,1415.0,20,0.3,1024,100,2693
302,67,0.026700999995227903,718.6772744381387,1436.0,20,0.3,1024,100,2693
303,68,0.027009624987840652,718.6772744381387,1457.0,20,0.3,1024,100,2693
304,69,0.027318791981087998,718.6772744381387,1478.0,20,0.3,1024,100,2693
305,70,0.027619374974165112,718.6772744381387,1499.0,20,0.3,1024,100,2693
306,71,0.02792208397295326,718.6772744381387,1520.0,20,0.3,1024,100,2693
307,72,0.028228208975633606,718.6772744381387,1541.0,20,0.3,1024,100,2693
308,73,0.02852949997759424,718.6772744381387,1562.0,20,0.3,1024,100,2693
309,74,0.028830124996602535,718.6772744381387,1583.0,20,0.3,1024,100,2693
310,75,0.029135833989130333,718.6772744381387,1604.0,20,0.3,1024,100,2693
311,76,0.029443208972224966,718.6772744381387,1625.0,20,0.3,1024,100,2693
312,77,0.02974666698719375,718.6772744381387,1646.0,20,0.3,1024,100,2693
313,78,0.03005095897242427,718.6772744381387,1667.0,20,0.3,1024,100,2693
314,79,0.030353333975654095,718.6772744381387,1688.0,20,0.3,1024,100,2693
315,80,0.030653624999104068,718.6772744381387,1709.0,20,0.3,1024,100,2693
316,81,0.030968333972850814,718.6772744381387,1730.0,20,0.3,1024,100,2693
317,82,0.03129095898475498,718.6772744381387,1751.0,20,0.3,1024,100,2693
318,83,0.031599333975464106,718.6772744381387,1772.0,20,0.3,1024,100,2693
319,84,0.03190316699328832,718.6772744381387,1793.0,20,0.3,1024,100,2693
320,85,0.03221141698304564,718.6772744381387,1814.0,20,0.3,1024,100,2693
321,86,0.03252112498739734,718.6772744381387,1835.0,20,0.3,1024,100,2693
322,87,0.03282620897516608,718.6772744381387,1856.0,20,0.3,1024,100,2693
323,88,0.033129624993307516,718.6772744381387,1877.0,20,0.3,1024,100,2693
324,89,0.033430958981625736,718.6772744381387,1898.0,20,0.3,1024,100,2693
325,90,0.03373708398430608,718.6772744381387,1919.0,20,0.3,1024,100,2693
326,91,0.034042208979371935,718.6772744381387,1940.0,20,0.3,1024,100,2693
327,92,0.03435174998594448,718.6772744381387,1961.0,20,0.3,1024,100,2693
328,93,0.03465783398132771,718.6772744381387,1982.0,20,0.3,1024,100,2693
329,94,0.03496529199765064,718.6772744381387,2003.0,20,0.3,1024,100,2693
330,95,0.035269208980025724,718.6772744381387,2024.0,20,0.3,1024,100,2693
331,96,0.03557820897549391,718.6772744381387,2045.0,20,0.3,1024,100,2693
332,97,0.03588091698475182,718.6772744381387,2066.0,20,0.3,1024,100,2693
333,98,0.03618745898711495,718.6772744381387,2087.0,20,0.3,1024,100,2693
334,99,0.03651337497285567,718.6772744381387,2108.0,20,0.3,1024,100,2693
335,100,0.03682254199520685,718.6772744381387,2129.0,20,0.3,1024,100,2693
336,101,0.03712612498202361,718.6772744381387,2150.0,20,0.3,1024,100,2693
337,102,0.03743491697241552,718.6772744381387,2171.0,20,0.3,1024,100,2693
338,103,0.03774291698937304,718.6772744381387,2192.0,20,0.3,1024,100,2693
339,104,0.03804887499427423,718.6772744381387,2213.0,20,0.3,1024,100,2693
340,105,0.038350666989572346,718.6772744381387,2234.0,20,0.3,1024,100,2693
341,106,0.0386553339776583,718.6772744381387,2255.0,20,0.3,1024,100,2693
342,107,0.03896816697670147,718.6772744381387,2276.0,20,0.3,1024,100,2693
343,108,0.039270708977710456,718.6772744381387,2297.0,20,0.3,1024,100,2693
344,109,0.03958841698477045,718.6772744381387,2318.0,20,0.3,1024,100,2693
345,110,0.03989908398943953,718.6772744381387,2339.0,20,0.3,1024,100,2693
346,111,0.04020708397729322,718.6772744381387,2360.0,20,0.3,1024,100,2693
347,112,0.04051045898813754,718.6772744381387,2381.0,20,0.3,1024,100,2693
348,113,0.04081733399652876,718.6772744381387,2402.0,20,0.3,1024,100,2693
349,114,0.04112604199326597,718.6772744381387,2423.0,20,0.3,1024,100,2693
350,115,0.04143749998183921,718.6772744381387,2444.0,20,0.3,1024,100,2693
351,116,0.041789833980146796,718.6772744381387,2465.0,20,0.3,1024,100,2693
352,117,0.042116583994356915,718.6772744381387,2486.0,20,0.3,1024,100,2693
353,118,0.04244112499873154,718.6772744381387,2507.0,20,0.3,1024,100,2693
354,119,0.042764624988194555,718.6772744381387,2528.0,20,0.3,1024,100,2693
355,120,0.04310266699758358,718.6772744381387,2549.0,20,0.3,1024,100,2693
356,121,0.04342554198228754,718.6772744381387,2570.0,20,0.3,1024,100,2693
357,122,0.043764083995483816,718.6772744381387,2591.0,20,0.3,1024,100,2693
358,123,0.04410612498759292,718.6772744381387,2612.0,20,0.3,1024,100,2693
359,124,0.04444049997255206,718.6772744381387,2633.0,20,0.3,1024,100,2693
360,125,0.04475904197897762,718.6772744381387,2654.0,20,0.3,1024,100,2693
361,126,0.04507458399166353,718.6772744381387,2675.0,20,0.3,1024,100,2693
362,127,0.04539299997850321,718.6772744381387,2696.0,20,0.3,1024,100,2693
363,128,0.045710999984294176,718.6772744381387,2717.0,20,0.3,1024,100,2693
364,129,0.046046958974329755,718.6772744381387,2738.0,20,0.3,1024,100,2693
365,130,0.04636424998170696,718.6772744381387,2759.0,20,0.3,1024,100,2693
366,131,0.0467008339765016,718.6772744381387,2780.0,20,0.3,1024,100,2693
367,132,0.047049749991856515,718.6772744381387,2801.0,20,0.3,1024,100,2693
368,133,0.04738320899195969,718.6772744381387,2822.0,20,0.3,1024,100,2693
369,134,0.04776058398419991,718.6772744381387,2843.0,20,0.3,1024,100,2693
370,135,0.0480924169823993,718.6772744381387,2864.0,20,0.3,1024,100,2693
371,136,0.048418749996926636,718.6772744381387,2885.0,20,0.3,1024,100,2693
372,137,0.04873737497837283,718.6772744381387,2906.0,20,0.3,1024,100,2693
373,0,0.00014566699974238873,1315.876954389335,50.0,50,0.3,1024,100,2693
374,1,0.0019714999943971634,875.3989881964477,102.0,50,0.3,1024,100,2693
375,2,0.0033550419902894646,875.3989881964477,153.0,50,0.3,1024,100,2693
376,3,0.0036715419846586883,872.568798941045,205.0,50,0.3,1024,100,2693
377,4,0.003987124975537881,872.568798941045,256.0,50,0.3,1024,100,2693
378,5,0.005399999994551763,872.568798941045,307.0,50,0.3,1024,100,2693
379,6,0.005711041972972453,872.568798941045,358.0,50,0.3,1024,100,2693
380,7,0.0060080839903093874,867.5716894670567,410.0,50,0.3,1024,100,2693
381,8,0.00631449997308664,867.5716894670567,461.0,50,0.3,1024,100,2693
382,9,0.006621999986236915,867.5716894670567,512.0,50,0.3,1024,100,2693
383,10,0.006917124992469326,867.5716894670567,563.0,50,0.3,1024,100,2693
384,11,0.007213541975943372,867.5716894670567,614.0,50,0.3,1024,100,2693
385,12,0.007510708994232118,867.5716894670567,665.0,50,0.3,1024,100,2693
386,13,0.00780649998341687,814.3350786797869,717.0,50,0.3,1024,100,2693
387,14,0.00813566698343493,814.3350786797869,768.0,50,0.3,1024,100,2693
388,15,0.00842916697729379,774.7396621993448,820.0,50,0.3,1024,100,2693
389,16,0.008732208982110023,774.7396621993448,871.0,50,0.3,1024,100,2693
390,17,0.010135958989849314,774.7396621993448,922.0,50,0.3,1024,100,2693
391,18,0.010441666992846876,774.7396621993448,973.0,50,0.3,1024,100,2693
392,19,0.0107398749969434,774.7396621993448,1024.0,50,0.3,1024,100,2693
393,20,0.011043791979318485,774.7396621993448,1075.0,50,0.3,1024,100,2693
394,21,0.011340749973896891,774.7396621993448,1126.0,50,0.3,1024,100,2693
395,22,0.011644666985375807,774.7396621993448,1177.0,50,0.3,1024,100,2693
396,23,0.011944333993596956,774.7396621993448,1228.0,50,0.3,1024,100,2693
397,24,0.012244874989846721,774.7396621993448,1279.0,50,0.3,1024,100,2693
398,25,0.012551708990940824,774.7396621993448,1330.0,50,0.3,1024,100,2693
399,26,0.012846124998759478,774.7396621993448,1381.0,50,0.3,1024,100,2693
400,27,0.013157541980035603,774.7396621993448,1432.0,50,0.3,1024,100,2693
401,28,0.01345316699007526,774.7396621993448,1483.0,50,0.3,1024,100,2693
402,29,0.013752333994489163,774.7396621993448,1534.0,50,0.3,1024,100,2693
403,30,0.014052874990738928,774.7396621993448,1585.0,50,0.3,1024,100,2693
404,31,0.01435562499682419,774.7396621993448,1636.0,50,0.3,1024,100,2693
405,32,0.014655791979748756,774.7396621993448,1687.0,50,0.3,1024,100,2693
406,33,0.014977791986893862,774.7396621993448,1738.0,50,0.3,1024,100,2693
407,34,0.0152990419883281,774.7396621993448,1789.0,50,0.3,1024,100,2693
408,35,0.015608874993631616,774.7396621993448,1840.0,50,0.3,1024,100,2693
409,36,0.015909999987343326,774.7396621993448,1891.0,50,0.3,1024,100,2693
410,37,0.01624479197198525,718.6772744381387,1943.0,50,0.3,1024,100,2693
411,38,0.01653824999812059,718.6772744381387,1994.0,50,0.3,1024,100,2693
412,39,0.016853999986778945,718.6772744381387,2045.0,50,0.3,1024,100,2693
413,40,0.01715283398516476,718.6772744381387,2096.0,50,0.3,1024,100,2693
414,41,0.017447416990762576,718.6772744381387,2147.0,50,0.3,1024,100,2693
415,42,0.01774520898470655,718.6772744381387,2198.0,50,0.3,1024,100,2693
416,43,0.018051916995318606,718.6772744381387,2249.0,50,0.3,1024,100,2693
417,44,0.018349124991800636,718.6772744381387,2300.0,50,0.3,1024,100,2693
418,45,0.018647374992724508,718.6772744381387,2351.0,50,0.3,1024,100,2693
419,46,0.01894520898349583,718.6772744381387,2402.0,50,0.3,1024,100,2693
420,47,0.019247791991801932,718.6772744381387,2453.0,50,0.3,1024,100,2693
421,48,0.01954866698361002,718.6772744381387,2504.0,50,0.3,1024,100,2693
422,49,0.019852083991281688,718.6772744381387,2555.0,50,0.3,1024,100,2693
423,50,0.020153374993242323,718.6772744381387,2606.0,50,0.3,1024,100,2693
424,51,0.020485708984779194,718.6772744381387,2657.0,50,0.3,1024,100,2693
425,52,0.02079012498143129,718.6772744381387,2708.0,50,0.3,1024,100,2693
426,53,0.02108770899940282,718.6772744381387,2759.0,50,0.3,1024,100,2693
427,54,0.021390499983681366,718.6772744381387,2810.0,50,0.3,1024,100,2693
428,55,0.02170087498961948,718.6772744381387,2861.0,50,0.3,1024,100,2693
429,56,0.022011958993971348,718.6772744381387,2912.0,50,0.3,1024,100,2693
430,57,0.02232229197397828,718.6772744381387,2963.0,50,0.3,1024,100,2693
431,58,0.022622791992034763,718.6772744381387,3014.0,50,0.3,1024,100,2693
432,59,0.02292816698900424,718.6772744381387,3065.0,50,0.3,1024,100,2693
433,60,0.02323633397463709,718.6772744381387,3116.0,50,0.3,1024,100,2693
434,61,0.023532416991656646,718.6772744381387,3167.0,50,0.3,1024,100,2693
435,62,0.023835749976569787,718.6772744381387,3218.0,50,0.3,1024,100,2693
436,63,0.024172916979296133,718.6772744381387,3269.0,50,0.3,1024,100,2693
437,64,0.024475916987285018,718.6772744381387,3320.0,50,0.3,1024,100,2693
438,65,0.026083749980898574,718.6772744381387,3371.0,50,0.3,1024,100,2693
439,66,0.02639137499500066,718.6772744381387,3422.0,50,0.3,1024,100,2693
440,67,0.026700999995227903,718.6772744381387,3473.0,50,0.3,1024,100,2693
441,68,0.027009624987840652,718.6772744381387,3524.0,50,0.3,1024,100,2693
442,69,0.027318791981087998,718.6772744381387,3575.0,50,0.3,1024,100,2693
443,70,0.027619374974165112,718.6772744381387,3626.0,50,0.3,1024,100,2693
444,71,0.02792208397295326,718.6772744381387,3677.0,50,0.3,1024,100,2693
445,72,0.028228208975633606,718.6772744381387,3728.0,50,0.3,1024,100,2693
446,73,0.02852949997759424,718.6772744381387,3779.0,50,0.3,1024,100,2693
447,74,0.028830124996602535,718.6772744381387,3830.0,50,0.3,1024,100,2693
448,75,0.029135833989130333,718.6772744381387,3881.0,50,0.3,1024,100,2693
449,76,0.029443208972224966,718.6772744381387,3932.0,50,0.3,1024,100,2693
450,77,0.02974666698719375,718.6772744381387,3983.0,50,0.3,1024,100,2693
451,78,0.03005095897242427,718.6772744381387,4034.0,50,0.3,1024,100,2693
452,79,0.030353333975654095,718.6772744381387,4085.0,50,0.3,1024,100,2693
453,80,0.030653624999104068,718.6772744381387,4136.0,50,0.3,1024,100,2693
454,81,0.030968333972850814,718.6772744381387,4187.0,50,0.3,1024,100,2693
455,82,0.03129095898475498,718.6772744381387,4238.0,50,0.3,1024,100,2693
456,83,0.031599333975464106,718.6772744381387,4289.0,50,0.3,1024,100,2693
457,84,0.03190316699328832,718.6772744381387,4340.0,50,0.3,1024,100,2693
458,85,0.03221141698304564,718.6772744381387,4391.0,50,0.3,1024,100,2693
459,86,0.03252112498739734,718.6772744381387,4442.0,50,0.3,1024,100,2693
460,87,0.03282620897516608,718.6772744381387,4493.0,50,0.3,1024,100,2693
461,88,0.033129624993307516,718.6772744381387,4544.0,50,0.3,1024,100,2693
462,89,0.033430958981625736,718.6772744381387,4595.0,50,0.3,1024,100,2693
463,90,0.03373708398430608,718.6772744381387,4646.0,50,0.3,1024,100,2693
464,91,0.034042208979371935,718.6772744381387,4697.0,50,0.3,1024,100,2693
465,92,0.03435174998594448,718.6772744381387,4748.0,50,0.3,1024,100,2693
466,93,0.03465783398132771,718.6772744381387,4799.0,50,0.3,1024,100,2693
467,94,0.03496529199765064,718.6772744381387,4850.0,50,0.3,1024,100,2693
468,95,0.035269208980025724,718.6772744381387,4901.0,50,0.3,1024,100,2693
469,96,0.03557820897549391,718.6772744381387,4952.0,50,0.3,1024,100,2693
470,97,0.03588091698475182,718.6772744381387,5003.0,50,0.3,1024,100,2693
471,98,0.03618745898711495,718.6772744381387,5054.0,50,0.3,1024,100,2693
472,99,0.03651337497285567,718.6772744381387,5105.0,50,0.3,1024,100,2693
473,100,0.03682254199520685,718.6772744381387,5156.0,50,0.3,1024,100,2693
474,101,0.03712612498202361,718.6772744381387,5207.0,50,0.3,1024,100,2693
