,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
421,10,0.03375720800249837,8.0,186.0,25,1024,7,10,2693
422,11,0.036100625002291054,8.0,187.0,25,1024,7,10,2693
423,12,0.038717207993613556,33.0,189.0,25,1024,7,10,2693
424,13,0.04100516700418666,33.0,190.0,25,1024,7,10,2693
425,14,0.041043083008844405,33.0,191.0,25,1024,7,10,2693
426,15,0.04108116700081155,33.0,192.0,25,1024,7,10,2693
427,16,0.043249083013506606,33.0,193.0,25,1024,7,10,2693
428,17,0.04328733301372267,33.0,194.0,25,1024,7,10,2693
429,18,0.043317125004250556,33.0,195.0,25,1024,7,10,2693
430,19,0.04334137501427904,33.0,196.0,25,1024,7,10,2693
431,20,0.043369124992750585,33.0,197.0,25,1024,7,10,2693
432,21,0.04339216701919213,33.0,198.0,25,1024,7,10,2693
433,22,0.04341924999607727,33.0,199.0,25,1024,7,10,2693
434,1,0.0287030000181403,5.0,200.0,25,1024,8,10,2693
435,2,0.031395250000059605,5.0,201.0,25,1024,8,10,2693
436,3,0.03143108301446773,5.0,202.0,25,1024,8,10,2693
437,4,0.03145979199325666,5.0,203.0,25,1024,8,10,2693
438,5,0.03361820799182169,5.0,204.0,25,1024,8,10,2693
439,6,0.033653292019153014,5.0,205.0,25,1024,8,10,2693
440,7,0.03367841700674035,5.0,206.0,25,1024,8,10,2693
441,8,0.03370216701296158,30.0,208.0,25,1024,8,10,2693
442,9,0.03373220801586285,31.0,210.0,25,1024,8,10,2693
443,10,0.03375720800249837,31.0,211.0,25,1024,8,10,2693
444,11,0.036100625002291054,33.0,213.0,25,1024,8,10,2693
445,12,0.038717207993613556,33.0,214.0,25,1024,8,10,2693
446,13,0.04100516700418666,33.0,215.0,25,1024,8,10,2693
447,14,0.041043083008844405,33.0,216.0,25,1024,8,10,2693
448,15,0.04108116700081155,33.0,217.0,25,1024,8,10,2693
449,16,0.043249083013506606,33.0,218.0,25,1024,8,10,2693
450,17,0.04328733301372267,33.0,219.0,25,1024,8,10,2693
451,18,0.043317125004250556,33.0,220.0,25,1024,8,10,2693
452,19,0.04334137501427904,33.0,221.0,25,1024,8,10,2693
453,20,0.043369124992750585,33.0,222.0,25,1024,8,10,2693
454,21,0.04339216701919213,33.0,223.0,25,1024,8,10,2693
455,1,0.0287030000181403,6.0,224.0,25,1024,9,10,2693
456,2,0.031395250000059605,6.0,225.0,25,1024,9,10,2693
457,3,0.03143108301446773,6.0,226.0,25,1024,9,10,2693
458,4,0.03145979199325666,6.0,227.0,25,1024,9,10,2693
459,5,0.03361820799182169,6.0,228.0,25,1024,9,10,2693
460,6,0.033653292019153014,6.0,229.0,25,1024,9,10,2693
461,7,0.03367841700674035,6.0,230.0,25,1024,9,10,2693
462,8,0.03370216701296158,6.0,231.0,25,1024,9,10,2693
463,9,0.03373220801586285,6.0,232.0,25,1024,9,10,2693
464,10,0.03375720800249837,6.0,233.0,25,1024,9,10,2693
465,1,0.0287030000181403,5.0,234.0,25,1024,10,10,2693
466,2,0.031395250000059605,5.0,235.0,25,1024,10,10,2693
467,3,0.03143108301446773,5.0,236.0,25,1024,10,10,2693
468,4,0.03145979199325666,5.0,237.0,25,1024,10,10,2693
469,5,0.03361820799182169,30.0,239.0,25,1024,10,10,2693
470,6,0.033653292019153014,31.0,241.0,25,1024,10,10,2693
471,7,0.03367841700674035,31.0,242.0,25,1024,10,10,2693
472,8,0.03370216701296158,34.0,244.0,25,1024,10,10,2693
473,9,0.03373220801586285,34.0,245.0,25,1024,10,10,2693
474,10,0.03375720800249837,34.0,246.0,25,1024,10,10,2693
475,11,0.036100625002291054,34.0,247.0,25,1024,10,10,2693
476,12,0.038717207993613556,34.0,248.0,25,1024,10,10,2693
477,13,0.04100516700418666,34.0,249.0,25,1024,10,10,2693
478,14,0.041043083008844405,34.0,250.0,25,1024,10,10,2693
479,15,0.04108116700081155,34.0,251.0,25,1024,10,10,2693
480,16,0.043249083013506606,34.0,252.0,25,1024,10,10,2693
481,17,0.04328733301372267,34.0,253.0,25,1024,10,10,2693
482,18,0.043317125004250556,34.0,254.0,25,1024,10,10,2693
483,1,0.0287030000181403,4.0,255.0,25,1024,11,10,2693
484,2,0.031395250000059605,4.0,256.0,25,1024,11,10,2693
485,3,0.03143108301446773,30.0,258.0,25,1024,11,10,2693
486,4,0.03145979199325666,30.0,259.0,25,1024,11,10,2693
487,5,0.03361820799182169,30.0,260.0,25,1024,11,10,2693
488,6,0.033653292019153014,30.0,261.0,25,1024,11,10,2693
489,7,0.03367841700674035,30.0,262.0,25,1024,11,10,2693
490,8,0.03370216701296158,30.0,263.0,25,1024,11,10,2693
491,9,0.03373220801586285,30.0,264.0,25,1024,11,10,2693
492,10,0.03375720800249837,30.0,265.0,25,1024,11,10,2693
493,11,0.036100625002291054,30.0,266.0,25,1024,11,10,2693
494,12,0.038717207993613556,30.0,267.0,25,1024,11,10,2693
495,13,0.04100516700418666,30.0,268.0,25,1024,11,10,2693
496,1,0.0287030000181403,6.0,269.0,25,1024,12,10,2693
497,2,0.031395250000059605,6.0,270.0,25,1024,12,10,2693
498,3,0.03143108301446773,6.0,271.0,25,1024,12,10,2693
499,4,0.03145979199325666,30.0,273.0,25,1024,12,10,2693
500,5,0.03361820799182169,30.0,274.0,25,1024,12,10,2693
501,6,0.033653292019153014,30.0,275.0,25,1024,12,10,2693
502,7,0.03367841700674035,30.0,276.0,25,1024,12,10,2693
503,8,0.03370216701296158,30.0,277.0,25,1024,12,10,2693
504,9,0.03373220801586285,31.0,279.0,25,1024,12,10,2693
505,10,0.03375720800249837,31.0,280.0,25,1024,12,10,2693
506,11,0.036100625002291054,31.0,281.0,25,1024,12,10,2693
507,12,0.038717207993613556,31.0,282.0,25,1024,12,10,2693
508,13,0.04100516700418666,31.0,283.0,25,1024,12,10,2693
509,14,0.041043083008844405,31.0,284.0,25,1024,12,10,2693
510,15,0.04108116700081155,31.0,285.0,25,1024,12,10,2693
511,16,0.043249083013506606,31.0,286.0,25,1024,12,10,2693
512,17,0.04328733301372267,31.0,287.0,25,1024,12,10,2693
513,18,0.043317125004250556,31.0,288.0,25,1024,12,10,2693
514,19,0.04334137501427904,31.0,289.0,25,1024,12,10,2693
515,1,0.0287030000181403,5.0,290.0,25,1024,13,10,2693
516,2,0.031395250000059605,5.0,291.0,25,1024,13,10,2693
517,3,0.03143108301446773,5.0,292.0,25,1024,13,10,2693
518,4,0.03145979199325666,5.0,293.0,25,1024,13,10,2693
519,5,0.03361820799182169,5.0,294.0,25,1024,13,10,2693
520,6,0.033653292019153014,5.0,295.0,25,1024,13,10,2693
521,7,0.03367841700674035,5.0,296.0,25,1024,13,10,2693
522,8,0.03370216701296158,5.0,297.0,25,1024,13,10,2693
523,9,0.03373220801586285,5.0,298.0,25,1024,13,10,2693
524,10,0.03375720800249837,5.0,299.0,25,1024,13,10,2693
525,1,0.0287030000181403,32.0,300.0,25,1024,14,10,2693
526,2,0.031395250000059605,32.0,301.0,25,1024,14,10,2693
527,3,0.03143108301446773,32.0,302.0,25,1024,14,10,2693
528,4,0.03145979199325666,32.0,303.0,25,1024,14,10,2693
529,5,0.03361820799182169,32.0,304.0,25,1024,14,10,2693
530,6,0.033653292019153014,32.0,305.0,25,1024,14,10,2693
531,7,0.03367841700674035,32.0,306.0,25,1024,14,10,2693
532,8,0.03370216701296158,32.0,307.0,25,1024,14,10,2693
533,9,0.03373220801586285,32.0,308.0,25,1024,14,10,2693
534,10,0.03375720800249837,32.0,309.0,25,1024,14,10,2693
535,1,0.0287030000181403,29.0,310.0,25,1024,15,10,2693
536,2,0.031395250000059605,29.0,311.0,25,1024,15,10,2693
537,3,0.03143108301446773,30.0,313.0,25,1024,15,10,2693
538,4,0.03145979199325666,30.0,314.0,25,1024,15,10,2693
539,5,0.03361820799182169,30.0,315.0,25,1024,15,10,2693
540,6,0.033653292019153014,30.0,316.0,25,1024,15,10,2693
541,7,0.03367841700674035,30.0,317.0,25,1024,15,10,2693
542,8,0.03370216701296158,30.0,318.0,25,1024,15,10,2693
543,9,0.03373220801586285,30.0,319.0,25,1024,15,10,2693
544,10,0.03375720800249837,30.0,320.0,25,1024,15,10,2693
545,11,0.036100625002291054,30.0,321.0,25,1024,15,10,2693
546,12,0.038717207993613556,30.0,322.0,25,1024,15,10,2693
547,13,0.04100516700418666,30.0,323.0,25,1024,15,10,2693
548,1,0.0287030000181403,5.0,324.0,25,1024,16,10,2693
549,2,0.031395250000059605,5.0,325.0,25,1024,16,10,2693
550,3,0.03143108301446773,5.0,326.0,25,1024,16,10,2693
551,4,0.03145979199325666,5.0,327.0,25,1024,16,10,2693
552,5,0.03361820799182169,5.0,328.0,25,1024,16,10,2693
553,6,0.033653292019153014,5.0,329.0,25,1024,16,10,2693
554,7,0.03367841700674035,5.0,330.0,25,1024,16,10,2693
555,8,0.03370216701296158,5.0,331.0,25,1024,16,10,2693
556,9,0.03373220801586285,5.0,332.0,25,1024,16,10,2693
557,10,0.03375720800249837,5.0,333.0,25,1024,16,10,2693
558,1,0.0287030000181403,29.0,334.0,25,1024,17,10,2693
559,2,0.031395250000059605,29.0,335.0,25,1024,17,10,2693
560,3,0.03143108301446773,29.0,336.0,25,1024,17,10,2693
561,4,0.03145979199325666,33.0,338.0,25,1024,17,10,2693
562,5,0.03361820799182169,33.0,339.0,25,1024,17,10,2693
563,6,0.033653292019153014,33.0,340.0,25,1024,17,10,2693
564,7,0.03367841700674035,33.0,341.0,25,1024,17,10,2693
565,8,0.03370216701296158,33.0,342.0,25,1024,17,10,2693
566,9,0.03373220801586285,33.0,343.0,25,1024,17,10,2693
567,10,0.03375720800249837,33.0,344.0,25,1024,17,10,2693
568,11,0.036100625002291054,33.0,345.0,25,1024,17,10,2693
569,12,0.038717207993613556,33.0,346.0,25,1024,17,10,2693
570,13,0.04100516700418666,37.0,348.0,25,1024,17,10,2693
571,14,0.041043083008844405,37.0,349.0,25,1024,17,10,2693
572,15,0.04108116700081155,37.0,350.0,25,1024,17,10,2693
573,16,0.043249083013506606,37.0,351.0,25,1024,17,10,2693
574,17,0.04328733301372267,37.0,352.0,25,1024,17,10,2693
575,18,0.043317125004250556,37.0,353.0,25,1024,17,10,2693
576,19,0.04334137501427904,37.0,354.0,25,1024,17,10,2693
577,20,0.043369124992750585,37.0,355.0,25,1024,17,10,2693
578,21,0.04339216701919213,37.0,356.0,25,1024,17,10,2693
579,22,0.04341924999607727,37.0,357.0,25,1024,17,10,2693
580,23,0.04344249999849126,37.0,358.0,25,1024,17,10,2693
581,1,0.0287030000181403,3.0,359.0,25,1024,18,10,2693
582,2,0.031395250000059605,4.0,361.0,25,1024,18,10,2693
583,3,0.03143108301446773,4.0,362.0,25,1024,18,10,2693
584,4,0.03145979199325666,4.0,363.0,25,1024,18,10,2693
585,5,0.03361820799182169,29.0,365.0,25,1024,18,10,2693
586,6,0.033653292019153014,29.0,366.0,25,1024,18,10,2693
587,7,0.03367841700674035,29.0,367.0,25,1024,18,10,2693
588,8,0.03370216701296158,29.0,368.0,25,1024,18,10,2693
589,9,0.03373220801586285,29.0,369.0,25,1024,18,10,2693
590,10,0.03375720800249837,29.0,370.0,25,1024,18,10,2693
591,11,0.036100625002291054,29.0,371.0,25,1024,18,10,2693
592,12,0.038717207993613556,29.0,372.0,25,1024,18,10,2693
593,13,0.04100516700418666,29.0,373.0,25,1024,18,10,2693
594,14,0.041043083008844405,29.0,374.0,25,1024,18,10,2693
595,15,0.04108116700081155,29.0,375.0,25,1024,18,10,2693
596,1,0.0287030000181403,30.0,376.0,25,1024,19,10,2693
597,2,0.031395250000059605,30.0,377.0,25,1024,19,10,2693
598,3,0.03143108301446773,30.0,378.0,25,1024,19,10,2693
599,4,0.03145979199325666,30.0,379.0,25,1024,19,10,2693
600,5,0.03361820799182169,30.0,380.0,25,1024,19,10,2693
601,6,0.033653292019153014,30.0,381.0,25,1024,19,10,2693
602,7,0.03367841700674035,30.0,382.0,25,1024,19,10,2693
603,8,0.03370216701296158,30.0,383.0,25,1024,19,10,2693
604,9,0.03373220801586285,30.0,384.0,25,1024,19,10,2693
605,10,0.03375720800249837,30.0,385.0,25,1024,19,10,2693
606,1,0.0287030000181403,4.0,387.0,25,1024,20,10,2693
607,2,0.031395250000059605,4.0,388.0,25,1024,20,10,2693
608,3,0.03143108301446773,4.0,389.0,25,1024,20,10,2693
609,4,0.03145979199325666,4.0,390.0,25,1024,20,10,2693
610,5,0.03361820799182169,4.0,391.0,25,1024,20,10,2693
611,6,0.033653292019153014,4.0,392.0,25,1024,20,10,2693
612,7,0.03367841700674035,5.0,394.0,25,1024,20,10,2693
613,8,0.03370216701296158,5.0,395.0,25,1024,20,10,2693
614,9,0.03373220801586285,5.0,396.0,25,1024,20,10,2693
615,10,0.03375720800249837,5.0,397.0,25,1024,20,10,2693
616,11,0.036100625002291054,5.0,398.0,25,1024,20,10,2693
617,12,0.038717207993613556,5.0,399.0,25,1024,20,10,2693
618,13,0.04100516700418666,5.0,400.0,25,1024,20,10,2693
619,14,0.041043083008844405,5.0,401.0,25,1024,20,10,2693
620,15,0.04108116700081155,5.0,402.0,25,1024,20,10,2693
621,16,0.043249083013506606,6.0,404.0,25,1024,20,10,2693
622,17,0.04328733301372267,6.0,405.0,25,1024,20,10,2693
623,18,0.043317125004250556,6.0,406.0,25,1024,20,10,2693
624,19,0.04334137501427904,6.0,407.0,25,1024,20,10,2693
625,20,0.043369124992750585,6.0,408.0,25,1024,20,10,2693
626,21,0.04339216701919213,6.0,409.0,25,1024,20,10,2693
627,22,0.04341924999607727,6.0,410.0,25,1024,20,10,2693
628,23,0.04344249999849126,6.0,411.0,25,1024,20,10,2693
629,24,0.043471167009556666,6.0,412.0,25,1024,20,10,2693
630,25,0.04349475001799874,6.0,413.0,25,1024,20,10,2693
631,26,0.043517707992577925,31.0,415.0,25,1024,20,10,2693
632,27,0.043549499998334795,31.0,416.0,25,1024,20,10,2693
633,28,5.483400309458375e-05,31.0,417.0,25,1024,20,10,2693
634,29,0.0020079590030945837,31.0,418.0,25,1024,20,10,2693
635,30,0.003956624976126477,31.0,419.0,25,1024,20,10,2693
636,31,0.003980209003202617,31.0,420.0,25,1024,20,10,2693
637,32,0.003999166976427659,31.0,421.0,25,1024,20,10,2693
638,33,0.006283833994530141,31.0,422.0,25,1024,20,10,2693
639,34,0.006309999997029081,31.0,423.0,25,1024,20,10,2693
640,35,0.006330749980406836,31.0,424.0,25,1024,20,10,2693
641,36,0.006351083982735872,31.0,425.0,25,1024,20,10,2693
642,1,0.0287030000181403,32.0,426.0,25,1024,21,10,2693
643,2,0.031395250000059605,32.0,427.0,25,1024,21,10,2693
644,3,0.03143108301446773,32.0,428.0,25,1024,21,10,2693
645,4,0.03145979199325666,32.0,429.0,25,1024,21,10,2693
646,5,0.03361820799182169,32.0,430.0,25,1024,21,10,2693
647,6,0.033653292019153014,32.0,431.0,25,1024,21,10,2693
648,7,0.03367841700674035,32.0,432.0,25,1024,21,10,2693
649,8,0.03370216701296158,32.0,433.0,25,1024,21,10,2693
650,9,0.03373220801586285,32.0,434.0,25,1024,21,10,2693
651,10,0.03375720800249837,32.0,435.0,25,1024,21,10,2693
652,1,0.0287030000181403,4.0,436.0,25,1024,22,10,2693
653,2,0.031395250000059605,4.0,437.0,25,1024,22,10,2693
654,3,0.03143108301446773,6.0,439.0,25,1024,22,10,2693
655,4,0.03145979199325666,6.0,440.0,25,1024,22,10,2693
656,5,0.03361820799182169,6.0,441.0,25,1024,22,10,2693
657,6,0.033653292019153014,7.0,443.0,25,1024,22,10,2693
658,7,0.03367841700674035,7.0,444.0,25,1024,22,10,2693
659,8,0.03370216701296158,12.0,446.0,25,1024,22,10,2693
660,9,0.03373220801586285,12.0,447.0,25,1024,22,10,2693
661,10,0.03375720800249837,16.0,449.0,25,1024,22,10,2693
662,11,0.036100625002291054,16.0,450.0,25,1024,22,10,2693
663,12,0.038717207993613556,16.0,451.0,25,1024,22,10,2693
664,13,0.04100516700418666,16.0,452.0,25,1024,22,10,2693
665,14,0.041043083008844405,17.0,454.0,25,1024,22,10,2693
666,15,0.04108116700081155,17.0,455.0,25,1024,22,10,2693
667,16,0.043249083013506606,17.0,456.0,25,1024,22,10,2693
668,17,0.04328733301372267,17.0,457.0,25,1024,22,10,2693
669,18,0.043317125004250556,17.0,458.0,25,1024,22,10,2693
670,19,0.04334137501427904,17.0,459.0,25,1024,22,10,2693
671,20,0.043369124992750585,17.0,460.0,25,1024,22,10,2693
672,21,0.04339216701919213,17.0,461.0,25,1024,22,10,2693
673,22,0.04341924999607727,17.0,462.0,25,1024,22,10,2693
674,23,0.04344249999849126,17.0,463.0,25,1024,22,10,2693
675,24,0.043471167009556666,17.0,464.0,25,1024,22,10,2693
676,1,0.0287030000181403,29.0,465.0,25,1024,23,10,2693
677,2,0.031395250000059605,29.0,466.0,25,1024,23,10,2693
678,3,0.03143108301446773,29.0,467.0,25,1024,23,10,2693
679,4,0.03145979199325666,29.0,468.0,25,1024,23,10,2693
680,5,0.03361820799182169,29.0,469.0,25,1024,23,10,2693
681,6,0.033653292019153014,29.0,470.0,25,1024,23,10,2693
682,7,0.03367841700674035,29.0,471.0,25,1024,23,10,2693
683,8,0.03370216701296158,29.0,472.0,25,1024,23,10,2693
684,9,0.03373220801586285,29.0,473.0,25,1024,23,10,2693
685,10,0.03375720800249837,31.0,475.0,25,1024,23,10,2693
686,11,0.036100625002291054,34.0,477.0,25,1024,23,10,2693
687,12,0.038717207993613556,36.0,479.0,25,1024,23,10,2693
688,13,0.04100516700418666,36.0,480.0,25,1024,23,10,2693
689,14,0.041043083008844405,36.0,481.0,25,1024,23,10,2693
690,15,0.04108116700081155,36.0,482.0,25,1024,23,10,2693
691,16,0.043249083013506606,36.0,483.0,25,1024,23,10,2693
692,17,0.04328733301372267,36.0,484.0,25,1024,23,10,2693
693,18,0.043317125004250556,36.0,485.0,25,1024,23,10,2693
694,19,0.04334137501427904,36.0,486.0,25,1024,23,10,2693
695,20,0.043369124992750585,36.0,487.0,25,1024,23,10,2693
696,21,0.04339216701919213,36.0,488.0,25,1024,23,10,2693
697,22,0.04341924999607727,36.0,489.0,25,1024,23,10,2693
698,1,0.0287030000181403,34.0,490.0,25,1024,24,10,2693
699,2,0.031395250000059605,34.0,491.0,25,1024,24,10,2693
700,3,0.03143108301446773,34.0,492.0,25,1024,24,10,2693
701,4,0.03145979199325666,34.0,493.0,25,1024,24,10,2693
702,5,0.03361820799182169,34.0,494.0,25,1024,24,10,2693
703,6,0.033653292019153014,34.0,495.0,25,1024,24,10,2693
704,7,0.03367841700674035,34.0,496.0,25,1024,24,10,2693
705,8,0.03370216701296158,34.0,497.0,25,1024,24,10,2693
706,9,0.03373220801586285,34.0,498.0,25,1024,24,10,2693
707,10,0.03375720800249837,34.0,499.0,25,1024,24,10,2693
708,1,0.0287030000181403,4.0,500.0,25,1024,25,10,2693
709,2,0.031395250000059605,4.0,501.0,25,1024,25,10,2693
710,3,0.03143108301446773,4.0,502.0,25,1024,25,10,2693
711,4,0.03145979199325666,4.0,503.0,25,1024,25,10,2693
712,5,0.03361820799182169,4.0,504.0,25,1024,25,10,2693
713,6,0.033653292019153014,4.0,505.0,25,1024,25,10,2693
714,7,0.03367841700674035,4.0,506.0,25,1024,25,10,2693
715,8,0.03370216701296158,4.0,507.0,25,1024,25,10,2693
716,9,0.03373220801586285,4.0,508.0,25,1024,25,10,2693
717,10,0.03375720800249837,4.0,509.0,25,1024,25,10,2693
718,0,0.000549457996385172,29.0,0.0,50,1024,0,10,2693
719,1,0.0287030000181403,29.0,1.0,50,1024,0,10,2693
720,2,0.031395250000059605,29.0,2.0,50,1024,0,10,2693
721,3,0.03143108301446773,29.0,3.0,50,1024,0,10,2693
722,4,0.03145979199325666,29.0,4.0,50,1024,0,10,2693
723,5,0.03361820799182169,29.0,5.0,50,1024,0,10,2693
724,6,0.033653292019153014,29.0,6.0,50,1024,0,10,2693
725,7,0.03367841700674035,29.0,7.0,50,1024,0,10,2693
726,8,0.03370216701296158,29.0,8.0,50,1024,0,10,2693
727,9,0.03373220801586285,29.0,9.0,50,1024,0,10,2693
728,10,0.03375720800249837,29.0,10.0,50,1024,0,10,2693
729,1,0.0287030000181403,4.0,11.0,50,1024,1,10,2693
730,2,0.031395250000059605,4.0,12.0,50,1024,1,10,2693
731,3,0.03143108301446773,4.0,13.0,50,1024,1,10,2693
732,4,0.03145979199325666,29.0,15.0,50,1024,1,10,2693
733,5,0.03361820799182169,29.0,16.0,50,1024,1,10,2693
734,6,0.033653292019153014,30.0,18.0,50,1024,1,10,2693
735,7,0.03367841700674035,30.0,19.0,50,1024,1,10,2693
736,8,0.03370216701296158,30.0,20.0,50,1024,1,10,2693
737,9,0.03373220801586285,30.0,21.0,50,1024,1,10,2693
738,10,0.03375720800249837,30.0,22.0,50,1024,1,10,2693
739,11,0.036100625002291054,30.0,23.0,50,1024,1,10,2693
740,12,0.038717207993613556,30.0,24.0,50,1024,1,10,2693
741,13,0.04100516700418666,30.0,25.0,50,1024,1,10,2693
742,14,0.041043083008844405,30.0,26.0,50,1024,1,10,2693
743,15,0.04108116700081155,30.0,27.0,50,1024,1,10,2693
744,16,0.043249083013506606,30.0,28.0,50,1024,1,10,2693
745,1,0.0287030000181403,7.0,29.0,50,1024,2,10,2693
746,2,0.031395250000059605,7.0,30.0,50,1024,2,10,2693
747,3,0.03143108301446773,7.0,31.0,50,1024,2,10,2693
748,4,0.03145979199325666,7.0,32.0,50,1024,2,10,2693
749,5,0.03361820799182169,7.0,33.0,50,1024,2,10,2693
750,6,0.033653292019153014,8.0,35.0,50,1024,2,10,2693
751,7,0.03367841700674035,8.0,36.0,50,1024,2,10,2693
752,8,0.03370216701296158,8.0,37.0,50,1024,2,10,2693
753,9,0.03373220801586285,8.0,38.0,50,1024,2,10,2693
754,10,0.03375720800249837,8.0,39.0,50,1024,2,10,2693
755,11,0.036100625002291054,8.0,40.0,50,1024,2,10,2693
756,12,0.038717207993613556,8.0,41.0,50,1024,2,10,2693
757,13,0.04100516700418666,9.0,43.0,50,1024,2,10,2693
758,14,0.041043083008844405,9.0,44.0,50,1024,2,10,2693
759,15,0.04108116700081155,9.0,45.0,50,1024,2,10,2693
760,16,0.043249083013506606,9.0,46.0,50,1024,2,10,2693
761,17,0.04328733301372267,9.0,47.0,50,1024,2,10,2693
762,18,0.043317125004250556,34.0,49.0,50,1024,2,10,2693
763,19,0.04334137501427904,34.0,50.0,50,1024,2,10,2693
764,20,0.043369124992750585,34.0,51.0,50,1024,2,10,2693
765,21,0.04339216701919213,34.0,52.0,50,1024,2,10,2693
766,22,0.04341924999607727,34.0,53.0,50,1024,2,10,2693
767,23,0.04344249999849126,34.0,54.0,50,1024,2,10,2693
768,24,0.043471167009556666,34.0,55.0,50,1024,2,10,2693
769,25,0.04349475001799874,34.0,56.0,50,1024,2,10,2693
770,26,0.043517707992577925,34.0,57.0,50,1024,2,10,2693
771,27,0.043549499998334795,34.0,58.0,50,1024,2,10,2693
772,28,5.483400309458375e-05,34.0,59.0,50,1024,2,10,2693
773,1,0.0287030000181403,30.0,60.0,50,1024,3,10,2693
774,2,0.031395250000059605,30.0,61.0,50,1024,3,10,2693
775,3,0.03143108301446773,30.0,62.0,50,1024,3,10,2693
776,4,0.03145979199325666,30.0,63.0,50,1024,3,10,2693
777,5,0.03361820799182169,30.0,64.0,50,1024,3,10,2693
778,6,0.033653292019153014,30.0,65.0,50,1024,3,10,2693
779,7,0.03367841700674035,30.0,66.0,50,1024,3,10,2693
780,8,0.03370216701296158,30.0,67.0,50,1024,3,10,2693
781,9,0.03373220801586285,30.0,68.0,50,1024,3,10,2693
782,10,0.03375720800249837,30.0,69.0,50,1024,3,10,2693
783,1,0.0287030000181403,3.0,70.0,50,1024,4,10,2693
784,2,0.031395250000059605,4.0,72.0,50,1024,4,10,2693
785,3,0.03143108301446773,4.0,73.0,50,1024,4,10,2693
786,4,0.03145979199325666,4.0,74.0,50,1024,4,10,2693
787,5,0.03361820799182169,4.0,75.0,50,1024,4,10,2693
788,6,0.033653292019153014,6.0,77.0,50,1024,4,10,2693
789,7,0.03367841700674035,6.0,78.0,50,1024,4,10,2693
790,8,0.03370216701296158,9.0,80.0,50,1024,4,10,2693
791,9,0.03373220801586285,9.0,81.0,50,1024,4,10,2693
792,10,0.03375720800249837,9.0,82.0,50,1024,4,10,2693
793,11,0.036100625002291054,34.0,84.0,50,1024,4,10,2693
794,12,0.038717207993613556,34.0,85.0,50,1024,4,10,2693
795,13,0.04100516700418666,34.0,86.0,50,1024,4,10,2693
796,14,0.041043083008844405,34.0,87.0,50,1024,4,10,2693
797,15,0.04108116700081155,34.0,88.0,50,1024,4,10,2693
798,16,0.043249083013506606,34.0,89.0,50,1024,4,10,2693
799,17,0.04328733301372267,34.0,90.0,50,1024,4,10,2693
800,18,0.043317125004250556,34.0,91.0,50,1024,4,10,2693
801,19,0.04334137501427904,35.0,93.0,50,1024,4,10,2693
802,20,0.043369124992750585,35.0,94.0,50,1024,4,10,2693
803,21,0.04339216701919213,35.0,95.0,50,1024,4,10,2693
804,22,0.04341924999607727,35.0,96.0,50,1024,4,10,2693
805,23,0.04344249999849126,35.0,97.0,50,1024,4,10,2693
806,24,0.043471167009556666,36.0,99.0,50,1024,4,10,2693
807,25,0.04349475001799874,36.0,100.0,50,1024,4,10,2693
808,26,0.043517707992577925,36.0,101.0,50,1024,4,10,2693
809,27,0.043549499998334795,36.0,102.0,50,1024,4,10,2693
810,28,5.483400309458375e-05,36.0,103.0,50,1024,4,10,2693
811,29,0.0020079590030945837,36.0,104.0,50,1024,4,10,2693
812,30,0.003956624976126477,36.0,105.0,50,1024,4,10,2693
