,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
269,65,0.20726716701756231,1010.673335251591,3366.0,True,50,0.2,1024,100,2693
270,66,0.21039683299022727,1010.673335251591,3417.0,True,50,0.2,1024,100,2693
271,67,0.2134719580062665,1010.673335251591,3468.0,True,50,0.2,1024,100,2693
272,68,0.21658237499650568,1010.673335251591,3519.0,True,50,0.2,1024,100,2693
273,69,0.21968174999346957,1010.673335251591,3570.0,True,50,0.2,1024,100,2693
274,70,0.22278895799536258,1010.673335251591,3621.0,True,50,0.2,1024,100,2693
275,71,0.22587008299888112,1010.673335251591,3672.0,True,50,0.2,1024,100,2693
276,72,0.22896675000083633,1010.673335251591,3723.0,True,50,0.2,1024,100,2693
277,73,0.2320777499990072,1010.673335251591,3774.0,True,50,0.2,1024,100,2693
278,74,0.235173749999376,1010.673335251591,3825.0,True,50,0.2,1024,100,2693
279,75,0.23827999999048188,1010.673335251591,3876.0,True,50,0.2,1024,100,2693
280,76,0.24137383300694637,1010.673335251591,3927.0,True,50,0.2,1024,100,2693
281,77,0.24447725000209175,1010.673335251591,3978.0,True,50,0.2,1024,100,2693
282,78,0.24757604199112393,1010.673335251591,4029.0,True,50,0.2,1024,100,2693
283,79,0.2506420830031857,1010.673335251591,4080.0,True,50,0.2,1024,100,2693
284,80,0.25374174999888055,1010.673335251591,4131.0,True,50,0.2,1024,100,2693
285,81,0.25681312501546927,1010.673335251591,4182.0,True,50,0.2,1024,100,2693
286,82,0.259919208008796,1010.673335251591,4233.0,True,50,0.2,1024,100,2693
287,83,0.2629940420156345,1010.673335251591,4284.0,True,50,0.2,1024,100,2693
288,84,0.26609645801363513,1010.673335251591,4335.0,True,50,0.2,1024,100,2693
289,85,0.26920837501529604,1010.673335251591,4386.0,True,50,0.2,1024,100,2693
290,86,0.272286958002951,1010.673335251591,4437.0,True,50,0.2,1024,100,2693
291,87,0.2753874580084812,1010.673335251591,4488.0,True,50,0.2,1024,100,2693
292,88,0.278456375002861,1010.673335251591,4539.0,True,50,0.2,1024,100,2693
293,89,0.281575792003423,1010.673335251591,4590.0,True,50,0.2,1024,100,2693
294,90,0.2846862919977866,1010.673335251591,4641.0,True,50,0.2,1024,100,2693
295,91,0.28776854200987145,1010.673335251591,4692.0,True,50,0.2,1024,100,2693
296,92,0.2908944580121897,1010.673335251591,4743.0,True,50,0.2,1024,100,2693
297,93,0.29400279201217927,1010.673335251591,4794.0,True,50,0.2,1024,100,2693
298,94,0.2971144170151092,1010.673335251591,4845.0,True,50,0.2,1024,100,2693
299,95,0.3001916669891216,1010.673335251591,4896.0,True,50,0.2,1024,100,2693
300,96,0.3032934170041699,1010.673335251591,4947.0,True,50,0.2,1024,100,2693
301,97,0.3064524579967838,1010.673335251591,4998.0,True,50,0.2,1024,100,2693
302,98,0.3096683750045486,1010.673335251591,5049.0,True,50,0.2,1024,100,2693
303,99,0.3128193750162609,1010.673335251591,5100.0,True,50,0.2,1024,100,2693
304,100,0.31594766699709,1010.673335251591,5151.0,True,50,0.2,1024,100,2693
305,101,0.3192123330081813,1010.673335251591,5202.0,True,50,0.2,1024,100,2693
306,0,0.00014158300473354757,1315.876954389335,100.0,True,100,0.2,1024,100,2693
307,1,0.004396833013743162,991.9153115403341,202.0,True,100,0.2,1024,100,2693
308,2,0.008491082990076393,916.3836731667085,304.0,True,100,0.2,1024,100,2693
309,3,0.011579375015571713,916.3836731667085,405.0,True,100,0.2,1024,100,2693
310,4,0.014706042013131082,916.3836731667085,506.0,True,100,0.2,1024,100,2693
311,5,0.018885666999267414,916.3836731667085,607.0,True,100,0.2,1024,100,2693
312,6,0.021971042006043717,916.3836731667085,708.0,True,100,0.2,1024,100,2693
313,7,0.02515125001082197,916.3836731667085,809.0,True,100,0.2,1024,100,2693
314,8,0.028257833007955924,916.3836731667085,910.0,True,100,0.2,1024,100,2693
315,9,0.03137425001477823,916.3836731667085,1011.0,True,100,0.2,1024,100,2693
316,10,0.034469750011339784,916.3836731667085,1112.0,True,100,0.2,1024,100,2693
317,11,0.03753379199770279,916.3836731667085,1213.0,True,100,0.2,1024,100,2693
318,12,0.04065254199667834,916.3836731667085,1314.0,True,100,0.2,1024,100,2693
319,13,0.04370979199302383,916.3836731667085,1415.0,True,100,0.2,1024,100,2693
320,14,0.04680725000798702,916.3836731667085,1516.0,True,100,0.2,1024,100,2693
321,15,0.049875416996655986,916.3836731667085,1617.0,True,100,0.2,1024,100,2693
322,16,0.052968750009313226,916.3836731667085,1718.0,True,100,0.2,1024,100,2693
323,17,0.057267208001576364,916.3836731667085,1819.0,True,100,0.2,1024,100,2693
324,18,0.060356375004630536,916.3836731667085,1920.0,True,100,0.2,1024,100,2693
325,19,0.06346158299129456,916.3836731667085,2021.0,True,100,0.2,1024,100,2693
326,20,0.06659016699995846,916.3836731667085,2122.0,True,100,0.2,1024,100,2693
327,21,0.06965787499211729,916.3836731667085,2223.0,True,100,0.2,1024,100,2693
328,22,0.07274812500691041,916.3836731667085,2324.0,True,100,0.2,1024,100,2693
329,23,0.07582791699678637,916.3836731667085,2425.0,True,100,0.2,1024,100,2693
330,24,0.0789282500045374,916.3836731667085,2526.0,True,100,0.2,1024,100,2693
331,25,0.08201287500560284,916.3836731667085,2627.0,True,100,0.2,1024,100,2693
332,26,0.08507674999418668,916.3836731667085,2728.0,True,100,0.2,1024,100,2693
333,27,0.08819554198998958,916.3836731667085,2829.0,True,100,0.2,1024,100,2693
334,28,0.09125858300831169,916.3836731667085,2930.0,True,100,0.2,1024,100,2693
335,29,0.09437395801069215,916.3836731667085,3031.0,True,100,0.2,1024,100,2693
336,30,0.097419625002658,916.3836731667085,3132.0,True,100,0.2,1024,100,2693
337,31,0.10051716701127589,916.3836731667085,3233.0,True,100,0.2,1024,100,2693
338,32,0.10360533301718533,916.3836731667085,3334.0,True,100,0.2,1024,100,2693
339,33,0.1066614169976674,916.3836731667085,3435.0,True,100,0.2,1024,100,2693
340,34,0.10985045801498927,916.3836731667085,3536.0,True,100,0.2,1024,100,2693
341,35,0.1129122500133235,916.3836731667085,3637.0,True,100,0.2,1024,100,2693
342,36,0.11600008301320486,916.3836731667085,3738.0,True,100,0.2,1024,100,2693
343,37,0.1190625420131255,916.3836731667085,3839.0,True,100,0.2,1024,100,2693
344,38,0.12215512499096803,916.3836731667085,3940.0,True,100,0.2,1024,100,2693
345,39,0.12526583299040794,916.3836731667085,4041.0,True,100,0.2,1024,100,2693
346,40,0.12836208299268037,916.3836731667085,4142.0,True,100,0.2,1024,100,2693
347,41,0.13146224999218248,916.3836731667085,4243.0,True,100,0.2,1024,100,2693
348,42,0.13453075001598336,916.3836731667085,4344.0,True,100,0.2,1024,100,2693
349,43,0.13762112500262447,916.3836731667085,4445.0,True,100,0.2,1024,100,2693
350,44,0.14071279199561104,916.3836731667085,4546.0,True,100,0.2,1024,100,2693
351,45,0.14377887500450015,916.3836731667085,4647.0,True,100,0.2,1024,100,2693
352,46,0.14691966699319892,916.3836731667085,4748.0,True,100,0.2,1024,100,2693
353,47,0.1499813330010511,916.3836731667085,4849.0,True,100,0.2,1024,100,2693
354,48,0.1530808329989668,916.3836731667085,4950.0,True,100,0.2,1024,100,2693
355,49,0.1561816670000553,916.3836731667085,5051.0,True,100,0.2,1024,100,2693
356,50,0.15931412499048747,916.3836731667085,5152.0,True,100,0.2,1024,100,2693
357,51,0.16245829200488515,916.3836731667085,5253.0,True,100,0.2,1024,100,2693
358,52,0.16555837501073256,916.3836731667085,5354.0,True,100,0.2,1024,100,2693
359,53,0.16867608300526626,916.3836731667085,5455.0,True,100,0.2,1024,100,2693
360,54,0.17175229199347086,916.3836731667085,5556.0,True,100,0.2,1024,100,2693
361,55,0.1748461670067627,916.3836731667085,5657.0,True,100,0.2,1024,100,2693
362,56,0.17792504199314862,916.3836731667085,5758.0,True,100,0.2,1024,100,2693
363,57,0.1810299580101855,916.3836731667085,5859.0,True,100,0.2,1024,100,2693
364,58,0.18412541699944995,916.3836731667085,5960.0,True,100,0.2,1024,100,2693
365,59,0.1871832080068998,916.3836731667085,6061.0,True,100,0.2,1024,100,2693
366,60,0.19027120800456032,916.3836731667085,6162.0,True,100,0.2,1024,100,2693
367,61,0.19334454199997708,916.3836731667085,6263.0,True,100,0.2,1024,100,2693
368,62,0.19644662499194965,916.3836731667085,6364.0,True,100,0.2,1024,100,2693
369,63,0.1995765829924494,916.3836731667085,6465.0,True,100,0.2,1024,100,2693
370,64,0.2026908330153674,916.3836731667085,6566.0,True,100,0.2,1024,100,2693
371,65,0.20726716701756231,916.3836731667085,6667.0,True,100,0.2,1024,100,2693
372,66,0.21039683299022727,916.3836731667085,6768.0,True,100,0.2,1024,100,2693
373,67,0.2134719580062665,916.3836731667085,6869.0,True,100,0.2,1024,100,2693
374,68,0.21658237499650568,916.3836731667085,6970.0,True,100,0.2,1024,100,2693
375,69,0.21968174999346957,916.3836731667085,7071.0,True,100,0.2,1024,100,2693
376,70,0.22278895799536258,916.3836731667085,7172.0,True,100,0.2,1024,100,2693
377,71,0.22587008299888112,916.3836731667085,7273.0,True,100,0.2,1024,100,2693
378,72,0.22896675000083633,916.3836731667085,7374.0,True,100,0.2,1024,100,2693
379,73,0.2320777499990072,916.3836731667085,7475.0,True,100,0.2,1024,100,2693
380,74,0.235173749999376,916.3836731667085,7576.0,True,100,0.2,1024,100,2693
381,75,0.23827999999048188,916.3836731667085,7677.0,True,100,0.2,1024,100,2693
382,76,0.24137383300694637,916.3836731667085,7778.0,True,100,0.2,1024,100,2693
383,77,0.24447725000209175,916.3836731667085,7879.0,True,100,0.2,1024,100,2693
384,78,0.24757604199112393,916.3836731667085,7980.0,True,100,0.2,1024,100,2693
385,79,0.2506420830031857,916.3836731667085,8081.0,True,100,0.2,1024,100,2693
386,80,0.25374174999888055,916.3836731667085,8182.0,True,100,0.2,1024,100,2693
387,81,0.25681312501546927,916.3836731667085,8283.0,True,100,0.2,1024,100,2693
388,82,0.259919208008796,916.3836731667085,8384.0,True,100,0.2,1024,100,2693
389,83,0.2629940420156345,916.3836731667085,8485.0,True,100,0.2,1024,100,2693
390,84,0.26609645801363513,916.3836731667085,8586.0,True,100,0.2,1024,100,2693
391,85,0.26920837501529604,916.3836731667085,8687.0,True,100,0.2,1024,100,2693
392,86,0.272286958002951,916.3836731667085,8788.0,True,100,0.2,1024,100,2693
393,87,0.2753874580084812,916.3836731667085,8889.0,True,100,0.2,1024,100,2693
394,88,0.278456375002861,916.3836731667085,8990.0,True,100,0.2,1024,100,2693
395,89,0.281575792003423,916.3836731667085,9091.0,True,100,0.2,1024,100,2693
396,90,0.2846862919977866,916.3836731667085,9192.0,True,100,0.2,1024,100,2693
397,91,0.28776854200987145,916.3836731667085,9293.0,True,100,0.2,1024,100,2693
398,92,0.2908944580121897,916.3836731667085,9394.0,True,100,0.2,1024,100,2693
399,93,0.29400279201217927,916.3836731667085,9495.0,True,100,0.2,1024,100,2693
400,94,0.2971144170151092,916.3836731667085,9596.0,True,100,0.2,1024,100,2693
401,95,0.3001916669891216,916.3836731667085,9697.0,True,100,0.2,1024,100,2693
402,96,0.3032934170041699,916.3836731667085,9798.0,True,100,0.2,1024,100,2693
403,97,0.3064524579967838,916.3836731667085,9899.0,True,100,0.2,1024,100,2693
404,98,0.3096683750045486,916.3836731667085,10000.0,True,100,0.2,1024,100,2693
405,99,0.3128193750162609,916.3836731667085,10101.0,True,100,0.2,1024,100,2693
406,100,0.31594766699709,916.3836731667085,10202.0,True,100,0.2,1024,100,2693
407,101,0.3192123330081813,916.3836731667085,10303.0,True,100,0.2,1024,100,2693
408,102,0.0002424169797450304,916.3836731667085,10404.0,True,100,0.2,1024,100,2693
409,0,0.00014158300473354757,1315.876954389335,200.0,True,200,0.2,1024,100,2693
410,1,0.004396833013743162,802.8924286534868,402.0,True,200,0.2,1024,100,2693
411,2,0.008491082990076393,802.8924286534868,603.0,True,200,0.2,1024,100,2693
412,3,0.011579375015571713,802.8924286534868,804.0,True,200,0.2,1024,100,2693
413,4,0.014706042013131082,802.8924286534868,1005.0,True,200,0.2,1024,100,2693
414,5,0.018885666999267414,802.8924286534868,1206.0,True,200,0.2,1024,100,2693
415,6,0.021971042006043717,802.8924286534868,1407.0,True,200,0.2,1024,100,2693
416,7,0.02515125001082197,802.8924286534868,1608.0,True,200,0.2,1024,100,2693
417,8,0.028257833007955924,802.8924286534868,1809.0,True,200,0.2,1024,100,2693
418,9,0.03137425001477823,802.8924286534868,2010.0,True,200,0.2,1024,100,2693
419,10,0.034469750011339784,802.8924286534868,2211.0,True,200,0.2,1024,100,2693
420,11,0.03753379199770279,802.8924286534868,2412.0,True,200,0.2,1024,100,2693
421,12,0.04065254199667834,802.8924286534868,2613.0,True,200,0.2,1024,100,2693
422,13,0.04370979199302383,802.8924286534868,2814.0,True,200,0.2,1024,100,2693
423,14,0.04680725000798702,802.8924286534868,3015.0,True,200,0.2,1024,100,2693
424,15,0.049875416996655986,802.8924286534868,3216.0,True,200,0.2,1024,100,2693
425,16,0.052968750009313226,802.8924286534868,3417.0,True,200,0.2,1024,100,2693
426,17,0.057267208001576364,802.8924286534868,3618.0,True,200,0.2,1024,100,2693
427,18,0.060356375004630536,802.8924286534868,3819.0,True,200,0.2,1024,100,2693
428,19,0.06346158299129456,802.8924286534868,4020.0,True,200,0.2,1024,100,2693
429,20,0.06659016699995846,802.8924286534868,4221.0,True,200,0.2,1024,100,2693
430,21,0.06965787499211729,802.8924286534868,4422.0,True,200,0.2,1024,100,2693
431,22,0.07274812500691041,802.8924286534868,4623.0,True,200,0.2,1024,100,2693
432,23,0.07582791699678637,802.8924286534868,4824.0,True,200,0.2,1024,100,2693
433,24,0.0789282500045374,802.8924286534868,5025.0,True,200,0.2,1024,100,2693
434,25,0.08201287500560284,802.8924286534868,5226.0,True,200,0.2,1024,100,2693
435,26,0.08507674999418668,802.8924286534868,5427.0,True,200,0.2,1024,100,2693
436,27,0.08819554198998958,802.8924286534868,5628.0,True,200,0.2,1024,100,2693
437,28,0.09125858300831169,802.8924286534868,5829.0,True,200,0.2,1024,100,2693
438,29,0.09437395801069215,802.8924286534868,6030.0,True,200,0.2,1024,100,2693
439,30,0.097419625002658,802.8924286534868,6231.0,True,200,0.2,1024,100,2693
440,31,0.10051716701127589,802.8924286534868,6432.0,True,200,0.2,1024,100,2693
441,32,0.10360533301718533,802.8924286534868,6633.0,True,200,0.2,1024,100,2693
442,33,0.1066614169976674,802.8924286534868,6834.0,True,200,0.2,1024,100,2693
443,34,0.10985045801498927,802.8924286534868,7035.0,True,200,0.2,1024,100,2693
444,35,0.1129122500133235,802.8924286534868,7236.0,True,200,0.2,1024,100,2693
445,36,0.11600008301320486,802.8924286534868,7437.0,True,200,0.2,1024,100,2693
446,37,0.1190625420131255,802.8924286534868,7638.0,True,200,0.2,1024,100,2693
447,38,0.12215512499096803,802.8924286534868,7839.0,True,200,0.2,1024,100,2693
448,39,0.12526583299040794,802.8924286534868,8040.0,True,200,0.2,1024,100,2693
449,40,0.12836208299268037,802.8924286534868,8241.0,True,200,0.2,1024,100,2693
450,41,0.13146224999218248,802.8924286534868,8442.0,True,200,0.2,1024,100,2693
451,42,0.13453075001598336,802.8924286534868,8643.0,True,200,0.2,1024,100,2693
452,43,0.13762112500262447,802.8924286534868,8844.0,True,200,0.2,1024,100,2693
453,44,0.14071279199561104,802.8924286534868,9045.0,True,200,0.2,1024,100,2693
454,45,0.14377887500450015,802.8924286534868,9246.0,True,200,0.2,1024,100,2693
455,46,0.14691966699319892,802.8924286534868,9447.0,True,200,0.2,1024,100,2693
456,47,0.1499813330010511,802.8924286534868,9648.0,True,200,0.2,1024,100,2693
457,48,0.1530808329989668,802.8924286534868,9849.0,True,200,0.2,1024,100,2693
458,49,0.1561816670000553,802.8924286534868,10050.0,True,200,0.2,1024,100,2693
459,50,0.15931412499048747,802.8924286534868,10251.0,True,200,0.2,1024,100,2693
460,51,0.16245829200488515,802.8924286534868,10452.0,True,200,0.2,1024,100,2693
461,52,0.16555837501073256,802.8924286534868,10653.0,True,200,0.2,1024,100,2693
462,53,0.16867608300526626,802.8924286534868,10854.0,True,200,0.2,1024,100,2693
463,54,0.17175229199347086,802.8924286534868,11055.0,True,200,0.2,1024,100,2693
464,55,0.1748461670067627,802.8924286534868,11256.0,True,200,0.2,1024,100,2693
465,56,0.17792504199314862,802.8924286534868,11457.0,True,200,0.2,1024,100,2693
466,57,0.1810299580101855,802.8924286534868,11658.0,True,200,0.2,1024,100,2693
467,58,0.18412541699944995,802.8924286534868,11859.0,True,200,0.2,1024,100,2693
468,59,0.1871832080068998,802.8924286534868,12060.0,True,200,0.2,1024,100,2693
469,60,0.19027120800456032,802.8924286534868,12261.0,True,200,0.2,1024,100,2693
470,61,0.19334454199997708,802.8924286534868,12462.0,True,200,0.2,1024,100,2693
471,62,0.19644662499194965,802.8924286534868,12663.0,True,200,0.2,1024,100,2693
472,63,0.1995765829924494,802.8924286534868,12864.0,True,200,0.2,1024,100,2693
473,64,0.2026908330153674,802.8924286534868,13065.0,True,200,0.2,1024,100,2693
474,65,0.20726716701756231,802.8924286534868,13266.0,True,200,0.2,1024,100,2693
475,66,0.21039683299022727,802.8924286534868,13467.0,True,200,0.2,1024,100,2693
476,67,0.2134719580062665,802.8924286534868,13668.0,True,200,0.2,1024,100,2693
477,68,0.21658237499650568,802.8924286534868,13869.0,True,200,0.2,1024,100,2693
478,69,0.21968174999346957,802.8924286534868,14070.0,True,200,0.2,1024,100,2693
479,70,0.22278895799536258,802.8924286534868,14271.0,True,200,0.2,1024,100,2693
480,71,0.22587008299888112,802.8924286534868,14472.0,True,200,0.2,1024,100,2693
481,72,0.22896675000083633,802.8924286534868,14673.0,True,200,0.2,1024,100,2693
482,73,0.2320777499990072,802.8924286534868,14874.0,True,200,0.2,1024,100,2693
483,74,0.235173749999376,802.8924286534868,15075.0,True,200,0.2,1024,100,2693
484,75,0.23827999999048188,802.8924286534868,15276.0,True,200,0.2,1024,100,2693
485,76,0.24137383300694637,802.8924286534868,15477.0,True,200,0.2,1024,100,2693
486,77,0.24447725000209175,802.8924286534868,15678.0,True,200,0.2,1024,100,2693
487,78,0.24757604199112393,802.8924286534868,15879.0,True,200,0.2,1024,100,2693
488,79,0.2506420830031857,802.8924286534868,16080.0,True,200,0.2,1024,100,2693
489,80,0.25374174999888055,802.8924286534868,16281.0,True,200,0.2,1024,100,2693
490,81,0.25681312501546927,802.8924286534868,16482.0,True,200,0.2,1024,100,2693
491,82,0.259919208008796,802.8924286534868,16683.0,True,200,0.2,1024,100,2693
492,83,0.2629940420156345,802.8924286534868,16884.0,True,200,0.2,1024,100,2693
493,84,0.26609645801363513,802.8924286534868,17085.0,True,200,0.2,1024,100,2693
494,85,0.26920837501529604,802.8924286534868,17286.0,True,200,0.2,1024,100,2693
495,86,0.272286958002951,802.8924286534868,17487.0,True,200,0.2,1024,100,2693
496,87,0.2753874580084812,802.8924286534868,17688.0,True,200,0.2,1024,100,2693
497,88,0.278456375002861,802.8924286534868,17889.0,True,200,0.2,1024,100,2693
498,89,0.281575792003423,802.8924286534868,18090.0,True,200,0.2,1024,100,2693
499,90,0.2846862919977866,802.8924286534868,18291.0,True,200,0.2,1024,100,2693
500,91,0.28776854200987145,802.8924286534868,18492.0,True,200,0.2,1024,100,2693
501,92,0.2908944580121897,802.8924286534868,18693.0,True,200,0.2,1024,100,2693
502,93,0.29400279201217927,802.8924286534868,18894.0,True,200,0.2,1024,100,2693
503,94,0.2971144170151092,802.8924286534868,19095.0,True,200,0.2,1024,100,2693
504,95,0.3001916669891216,802.8924286534868,19296.0,True,200,0.2,1024,100,2693
505,96,0.3032934170041699,802.8924286534868,19497.0,True,200,0.2,1024,100,2693
506,97,0.3064524579967838,802.8924286534868,19698.0,True,200,0.2,1024,100,2693
507,98,0.3096683750045486,802.8924286534868,19899.0,True,200,0.2,1024,100,2693
508,99,0.3128193750162609,802.8924286534868,20100.0,True,200,0.2,1024,100,2693
509,100,0.31594766699709,802.8924286534868,20301.0,True,200,0.2,1024,100,2693
510,101,0.3192123330081813,802.8924286534868,20502.0,True,200,0.2,1024,100,2693
0,0,0.0001506249827798456,1315.876954389335,10.0,True,10,0.2,1024,500,2693
1,1,0.004702834005001932,1230.7551166988483,22.0,True,10,0.2,1024,500,2693
2,2,0.009080416988581419,1230.7551166988483,33.0,True,10,0.2,1024,500,2693
3,3,0.012335334002273157,1230.7551166988483,44.0,True,10,0.2,1024,500,2693
4,4,0.015565250010695308,1230.7551166988483,55.0,True,10,0.2,1024,500,2693
5,5,0.020149499992839992,1230.7551166988483,66.0,True,10,0.2,1024,500,2693
