,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
259,99,0.024693666986422613,46.0,2109.0,20,0.3,1024,100,2693
260,100,0.024888082989491522,46.0,2130.0,20,0.3,1024,100,2693
261,101,0.025080416991841048,46.0,2151.0,20,0.3,1024,100,2693
262,102,0.02526691698585637,46.0,2172.0,20,0.3,1024,100,2693
263,103,0.025458291987888515,46.0,2193.0,20,0.3,1024,100,2693
264,104,0.02566458299406804,46.0,2214.0,20,0.3,1024,100,2693
265,105,0.025869541976135224,46.0,2235.0,20,0.3,1024,100,2693
266,106,0.02606295797158964,46.0,2256.0,20,0.3,1024,100,2693
267,107,0.02625487497425638,46.0,2277.0,20,0.3,1024,100,2693
268,108,0.026445832976605743,46.0,2298.0,20,0.3,1024,100,2693
269,109,0.02664129197364673,46.0,2319.0,20,0.3,1024,100,2693
270,110,0.026835957978619263,46.0,2340.0,20,0.3,1024,100,2693
271,111,0.027027166972402483,46.0,2361.0,20,0.3,1024,100,2693
272,112,0.027224999997997656,46.0,2382.0,20,0.3,1024,100,2693
273,113,0.027417666977271438,46.0,2403.0,20,0.3,1024,100,2693
274,114,0.02760791699984111,46.0,2424.0,20,0.3,1024,100,2693
275,115,0.027798332972452044,46.0,2445.0,20,0.3,1024,100,2693
276,116,0.027993124997010455,46.0,2466.0,20,0.3,1024,100,2693
277,117,0.02819199999794364,46.0,2487.0,20,0.3,1024,100,2693
278,118,0.028384999983245507,46.0,2508.0,20,0.3,1024,100,2693
279,119,0.02858091698726639,46.0,2529.0,20,0.3,1024,100,2693
280,120,0.02877983299549669,46.0,2550.0,20,0.3,1024,100,2693
281,121,0.028975874971365556,46.0,2571.0,20,0.3,1024,100,2693
282,122,0.02917254198109731,46.0,2592.0,20,0.3,1024,100,2693
283,123,0.029377166996710002,46.0,2613.0,20,0.3,1024,100,2693
284,124,0.029579624999314547,46.0,2634.0,20,0.3,1024,100,2693
285,125,0.02979279198916629,46.0,2655.0,20,0.3,1024,100,2693
286,126,0.030006541986949742,46.0,2676.0,20,0.3,1024,100,2693
287,127,0.03021704198908992,46.0,2697.0,20,0.3,1024,100,2693
288,128,0.030412916996283457,46.0,2718.0,20,0.3,1024,100,2693
289,129,0.030607999971834943,46.0,2739.0,20,0.3,1024,100,2693
290,130,0.03080470798886381,46.0,2760.0,20,0.3,1024,100,2693
291,131,0.031010624981718138,46.0,2781.0,20,0.3,1024,100,2693
292,132,0.03122362497379072,46.0,2802.0,20,0.3,1024,100,2693
293,133,0.03142804198432714,46.0,2823.0,20,0.3,1024,100,2693
294,134,0.031622332986444235,46.0,2844.0,20,0.3,1024,100,2693
295,135,0.03182204198674299,46.0,2865.0,20,0.3,1024,100,2693
296,136,0.032014124997658655,46.0,2886.0,20,0.3,1024,100,2693
297,137,0.03221091697923839,46.0,2907.0,20,0.3,1024,100,2693
298,138,0.032409457984613255,46.0,2928.0,20,0.3,1024,100,2693
299,139,0.032606332999421284,46.0,2949.0,20,0.3,1024,100,2693
300,140,0.03280766698298976,46.0,2970.0,20,0.3,1024,100,2693
301,141,0.03299774997867644,46.0,2991.0,20,0.3,1024,100,2693
302,142,0.03319687498151325,46.0,3012.0,20,0.3,1024,100,2693
303,143,0.03339799999957904,46.0,3033.0,20,0.3,1024,100,2693
304,144,0.033589166996534914,46.0,3054.0,20,0.3,1024,100,2693
305,145,0.03379179199691862,46.0,3075.0,20,0.3,1024,100,2693
306,146,0.03398249999736436,46.0,3096.0,20,0.3,1024,100,2693
307,147,0.03420762499445118,46.0,3117.0,20,0.3,1024,100,2693
308,148,0.03440416697412729,46.0,3138.0,20,0.3,1024,100,2693
309,149,0.034598832979099825,46.0,3159.0,20,0.3,1024,100,2693
310,150,0.03480420800042339,46.0,3180.0,20,0.3,1024,100,2693
311,151,0.035003499971935526,46.0,3201.0,20,0.3,1024,100,2693
312,152,0.035205457999836653,46.0,3222.0,20,0.3,1024,100,2693
313,153,0.03540308299125172,46.0,3243.0,20,0.3,1024,100,2693
314,154,0.03560216698679142,46.0,3264.0,20,0.3,1024,100,2693
315,155,0.03580004198011011,46.0,3285.0,20,0.3,1024,100,2693
316,156,0.03599520798888989,46.0,3306.0,20,0.3,1024,100,2693
317,157,0.03619004198117182,46.0,3327.0,20,0.3,1024,100,2693
318,158,0.03639804199337959,46.0,3348.0,20,0.3,1024,100,2693
319,159,0.03661616699537262,46.0,3369.0,20,0.3,1024,100,2693
320,160,0.0001880830095615238,46.0,3390.0,20,0.3,1024,100,2693
321,161,0.002047999994829297,46.0,3411.0,20,0.3,1024,100,2693
322,162,0.0039035000081639737,46.0,3432.0,20,0.3,1024,100,2693
323,163,0.00428420800017193,46.0,3453.0,20,0.3,1024,100,2693
324,164,0.0046721670078113675,46.0,3474.0,20,0.3,1024,100,2693
325,165,0.006509166996693239,46.0,3495.0,20,0.3,1024,100,2693
326,166,0.0068880830076523125,46.0,3516.0,20,0.3,1024,100,2693
327,167,0.007259667007019743,46.0,3537.0,20,0.3,1024,100,2693
328,168,0.0076623329950962216,46.0,3558.0,20,0.3,1024,100,2693
329,169,0.008048208022955805,46.0,3579.0,20,0.3,1024,100,2693
330,170,0.008448750013485551,46.0,3600.0,20,0.3,1024,100,2693
331,171,0.008831167011521757,46.0,3621.0,20,0.3,1024,100,2693
332,172,0.00922300000092946,46.0,3642.0,20,0.3,1024,100,2693
333,173,0.009585082996636629,46.0,3663.0,20,0.3,1024,100,2693
334,174,0.009953542001312599,46.0,3684.0,20,0.3,1024,100,2693
335,175,0.01032866700552404,46.0,3705.0,20,0.3,1024,100,2693
336,176,0.010697125020669773,46.0,3726.0,20,0.3,1024,100,2693
337,177,0.01260474999435246,46.0,3747.0,20,0.3,1024,100,2693
338,178,0.012984958011657,46.0,3768.0,20,0.3,1024,100,2693
339,179,0.01336458302102983,46.0,3789.0,20,0.3,1024,100,2693
340,180,0.013737083005253226,46.0,3810.0,20,0.3,1024,100,2693
341,181,0.01411879199440591,46.0,3831.0,20,0.3,1024,100,2693
342,182,0.014509166998323053,46.0,3852.0,20,0.3,1024,100,2693
343,183,0.014881958020851016,46.0,3873.0,20,0.3,1024,100,2693
344,184,0.015247750008711591,46.0,3894.0,20,0.3,1024,100,2693
345,185,0.015614125004503876,46.0,3915.0,20,0.3,1024,100,2693
346,186,0.01600750000216067,46.0,3936.0,20,0.3,1024,100,2693
347,187,0.016377082996768877,46.0,3957.0,20,0.3,1024,100,2693
348,188,0.016747000016039237,46.0,3978.0,20,0.3,1024,100,2693
349,189,0.017114832997322083,46.0,3999.0,20,0.3,1024,100,2693
350,190,0.017482666997238994,46.0,4020.0,20,0.3,1024,100,2693
351,191,0.01784895799937658,46.0,4041.0,20,0.3,1024,100,2693
352,192,0.018216541997389868,46.0,4062.0,20,0.3,1024,100,2693
353,193,0.018592083011753857,46.0,4083.0,20,0.3,1024,100,2693
354,194,0.018965583003591746,46.0,4104.0,20,0.3,1024,100,2693
355,195,0.019330875016748905,46.0,4125.0,20,0.3,1024,100,2693
356,196,0.019728042010683566,46.0,4146.0,20,0.3,1024,100,2693
357,197,0.020105375006096438,46.0,4167.0,20,0.3,1024,100,2693
358,198,0.020474292017752305,46.0,4188.0,20,0.3,1024,100,2693
359,0,0.00011816699407063425,29.0,50.0,50,0.3,1024,100,2693
360,1,0.0016994169855024666,35.0,102.0,50,0.3,1024,100,2693
361,2,0.0028809579962398857,35.0,153.0,50,0.3,1024,100,2693
362,3,0.0030931669753044844,37.0,205.0,50,0.3,1024,100,2693
363,4,0.003278832999058068,37.0,256.0,50,0.3,1024,100,2693
364,5,0.004413624992594123,37.0,307.0,50,0.3,1024,100,2693
365,6,0.0046304999850690365,37.0,358.0,50,0.3,1024,100,2693
366,7,0.004822416987735778,37.0,409.0,50,0.3,1024,100,2693
367,8,0.0050148749724030495,37.0,460.0,50,0.3,1024,100,2693
368,9,0.00518999999621883,37.0,511.0,50,0.3,1024,100,2693
369,10,0.0053764999902341515,38.0,563.0,50,0.3,1024,100,2693
370,11,0.005563249986153096,38.0,614.0,50,0.3,1024,100,2693
371,12,0.0057442919933237135,38.0,665.0,50,0.3,1024,100,2693
372,13,0.0059238329995423555,38.0,716.0,50,0.3,1024,100,2693
373,14,0.0061261669907253236,38.0,767.0,50,0.3,1024,100,2693
374,15,0.006332374992780387,38.0,818.0,50,0.3,1024,100,2693
375,16,0.006520707975141704,38.0,869.0,50,0.3,1024,100,2693
376,17,0.007717707980191335,38.0,920.0,50,0.3,1024,100,2693
377,18,0.007914457994047552,38.0,971.0,50,0.3,1024,100,2693
378,19,0.008106791996397078,38.0,1022.0,50,0.3,1024,100,2693
379,20,0.008301541995024309,38.0,1073.0,50,0.3,1024,100,2693
380,21,0.00848579197190702,38.0,1124.0,50,0.3,1024,100,2693
381,22,0.008677124977111816,38.0,1175.0,50,0.3,1024,100,2693
382,23,0.008865457988576964,38.0,1226.0,50,0.3,1024,100,2693
383,24,0.009055707982042804,39.0,1278.0,50,0.3,1024,100,2693
384,25,0.009258291975129396,39.0,1329.0,50,0.3,1024,100,2693
385,26,0.009462582995183766,39.0,1380.0,50,0.3,1024,100,2693
386,27,0.009661082993261516,39.0,1431.0,50,0.3,1024,100,2693
387,28,0.009869666973827407,42.0,1483.0,50,0.3,1024,100,2693
388,29,0.010056207975139841,42.0,1534.0,50,0.3,1024,100,2693
389,30,0.010247457976220176,42.0,1585.0,50,0.3,1024,100,2693
390,31,0.010434332973090932,42.0,1636.0,50,0.3,1024,100,2693
391,32,0.010620082990499213,42.0,1687.0,50,0.3,1024,100,2693
392,33,0.010811374988406897,42.0,1738.0,50,0.3,1024,100,2693
393,34,0.010997666977345943,42.0,1789.0,50,0.3,1024,100,2693
394,35,0.011189457989530638,42.0,1840.0,50,0.3,1024,100,2693
395,36,0.011381874996004626,42.0,1891.0,50,0.3,1024,100,2693
396,37,0.011564832995645702,42.0,1942.0,50,0.3,1024,100,2693
397,38,0.011771124991355464,42.0,1993.0,50,0.3,1024,100,2693
398,39,0.011968874983722344,42.0,2044.0,50,0.3,1024,100,2693
399,40,0.012159082980360836,42.0,2095.0,50,0.3,1024,100,2693
400,41,0.012349917000392452,42.0,2146.0,50,0.3,1024,100,2693
401,42,0.012541457981569692,42.0,2197.0,50,0.3,1024,100,2693
402,43,0.012729124980978668,42.0,2248.0,50,0.3,1024,100,2693
403,44,0.012918207998154685,42.0,2299.0,50,0.3,1024,100,2693
404,45,0.013104624988045543,42.0,2350.0,50,0.3,1024,100,2693
405,46,0.013289332971908152,42.0,2401.0,50,0.3,1024,100,2693
406,47,0.013474707986460999,42.0,2452.0,50,0.3,1024,100,2693
407,48,0.01365899998927489,42.0,2503.0,50,0.3,1024,100,2693
408,49,0.013841999985743314,42.0,2554.0,50,0.3,1024,100,2693
409,50,0.014046791999135166,42.0,2605.0,50,0.3,1024,100,2693
410,51,0.014245082973502576,42.0,2656.0,50,0.3,1024,100,2693
411,52,0.014438874990446493,42.0,2707.0,50,0.3,1024,100,2693
412,53,0.014619957975810394,42.0,2758.0,50,0.3,1024,100,2693
413,54,0.01480683297268115,42.0,2809.0,50,0.3,1024,100,2693
414,55,0.015000707993749529,42.0,2860.0,50,0.3,1024,100,2693
415,56,0.015208916971459985,42.0,2911.0,50,0.3,1024,100,2693
416,57,0.015401207987451926,42.0,2962.0,50,0.3,1024,100,2693
417,58,0.015590791997965425,42.0,3013.0,50,0.3,1024,100,2693
418,59,0.015776957996422425,42.0,3064.0,50,0.3,1024,100,2693
419,60,0.015961874974891543,43.0,3116.0,50,0.3,1024,100,2693
420,61,0.016149124974617735,43.0,3167.0,50,0.3,1024,100,2693
421,62,0.016333332983776927,43.0,3218.0,50,0.3,1024,100,2693
422,63,0.016518874996108934,43.0,3269.0,50,0.3,1024,100,2693
423,64,0.016709124989574775,43.0,3320.0,50,0.3,1024,100,2693
424,65,0.018136166996555403,43.0,3371.0,50,0.3,1024,100,2693
425,66,0.018329832993913442,43.0,3422.0,50,0.3,1024,100,2693
426,67,0.018526291998568922,43.0,3473.0,50,0.3,1024,100,2693
427,68,0.018733416975010186,43.0,3524.0,50,0.3,1024,100,2693
428,69,0.018934666994027793,43.0,3575.0,50,0.3,1024,100,2693
429,70,0.019124999991618097,43.0,3626.0,50,0.3,1024,100,2693
430,71,0.01931912498548627,43.0,3677.0,50,0.3,1024,100,2693
431,72,0.01950995798688382,43.0,3728.0,50,0.3,1024,100,2693
432,73,0.01969891699263826,43.0,3779.0,50,0.3,1024,100,2693
433,74,0.019893041986506432,43.0,3830.0,50,0.3,1024,100,2693
434,75,0.020086332981009036,43.0,3881.0,50,0.3,1024,100,2693
435,76,0.020270374981919304,43.0,3932.0,50,0.3,1024,100,2693
436,77,0.020479666971368715,43.0,3983.0,50,0.3,1024,100,2693
437,78,0.02067295799497515,43.0,4034.0,50,0.3,1024,100,2693
438,79,0.02086999997845851,43.0,4085.0,50,0.3,1024,100,2693
439,80,0.02106533298501745,43.0,4136.0,50,0.3,1024,100,2693
440,81,0.021256916981656104,43.0,4187.0,50,0.3,1024,100,2693
441,82,0.021443332982016727,43.0,4238.0,50,0.3,1024,100,2693
442,83,0.021634916978655383,43.0,4289.0,50,0.3,1024,100,2693
443,84,0.021829666977282614,43.0,4340.0,50,0.3,1024,100,2693
444,85,0.022019291995093226,43.0,4391.0,50,0.3,1024,100,2693
445,86,0.0222087079891935,43.0,4442.0,50,0.3,1024,100,2693
446,87,0.0224020829773508,43.0,4493.0,50,0.3,1024,100,2693
447,88,0.02259229199262336,43.0,4544.0,50,0.3,1024,100,2693
448,89,0.022782082989579067,43.0,4595.0,50,0.3,1024,100,2693
449,90,0.02297170797828585,43.0,4646.0,50,0.3,1024,100,2693
450,91,0.02316433298983611,43.0,4697.0,50,0.3,1024,100,2693
451,92,0.02335829197545536,43.0,4748.0,50,0.3,1024,100,2693
452,93,0.023549707984784618,43.0,4799.0,50,0.3,1024,100,2693
453,94,0.0237393329734914,43.0,4850.0,50,0.3,1024,100,2693
454,95,0.02393099997425452,44.0,4902.0,50,0.3,1024,100,2693
455,96,0.024120791989844292,44.0,4953.0,50,0.3,1024,100,2693
456,97,0.024312666995683685,44.0,5004.0,50,0.3,1024,100,2693
457,98,0.02450854197377339,44.0,5055.0,50,0.3,1024,100,2693
458,99,0.024693666986422613,44.0,5106.0,50,0.3,1024,100,2693
459,100,0.024888082989491522,44.0,5157.0,50,0.3,1024,100,2693
460,101,0.025080416991841048,44.0,5208.0,50,0.3,1024,100,2693
461,102,0.02526691698585637,44.0,5259.0,50,0.3,1024,100,2693
462,103,0.025458291987888515,44.0,5310.0,50,0.3,1024,100,2693
463,104,0.02566458299406804,44.0,5361.0,50,0.3,1024,100,2693
464,105,0.025869541976135224,44.0,5412.0,50,0.3,1024,100,2693
465,106,0.02606295797158964,44.0,5463.0,50,0.3,1024,100,2693
466,107,0.02625487497425638,44.0,5514.0,50,0.3,1024,100,2693
467,108,0.026445832976605743,44.0,5565.0,50,0.3,1024,100,2693
468,109,0.02664129197364673,44.0,5616.0,50,0.3,1024,100,2693
469,110,0.026835957978619263,44.0,5667.0,50,0.3,1024,100,2693
470,111,0.027027166972402483,45.0,5719.0,50,0.3,1024,100,2693
471,112,0.027224999997997656,45.0,5770.0,50,0.3,1024,100,2693
472,113,0.027417666977271438,45.0,5821.0,50,0.3,1024,100,2693
473,114,0.02760791699984111,45.0,5872.0,50,0.3,1024,100,2693
474,115,0.027798332972452044,45.0,5923.0,50,0.3,1024,100,2693
475,116,0.027993124997010455,45.0,5974.0,50,0.3,1024,100,2693
476,117,0.02819199999794364,45.0,6025.0,50,0.3,1024,100,2693
477,118,0.028384999983245507,45.0,6076.0,50,0.3,1024,100,2693
478,119,0.02858091698726639,45.0,6127.0,50,0.3,1024,100,2693
479,120,0.02877983299549669,45.0,6178.0,50,0.3,1024,100,2693
480,121,0.028975874971365556,45.0,6229.0,50,0.3,1024,100,2693
481,122,0.02917254198109731,45.0,6280.0,50,0.3,1024,100,2693
482,123,0.029377166996710002,45.0,6331.0,50,0.3,1024,100,2693
483,124,0.029579624999314547,45.0,6382.0,50,0.3,1024,100,2693
484,125,0.02979279198916629,45.0,6433.0,50,0.3,1024,100,2693
485,126,0.030006541986949742,45.0,6484.0,50,0.3,1024,100,2693
486,127,0.03021704198908992,46.0,6536.0,50,0.3,1024,100,2693
487,128,0.030412916996283457,46.0,6587.0,50,0.3,1024,100,2693
488,129,0.030607999971834943,46.0,6638.0,50,0.3,1024,100,2693
489,130,0.03080470798886381,46.0,6689.0,50,0.3,1024,100,2693
490,131,0.031010624981718138,46.0,6740.0,50,0.3,1024,100,2693
491,132,0.03122362497379072,46.0,6791.0,50,0.3,1024,100,2693
492,133,0.03142804198432714,46.0,6842.0,50,0.3,1024,100,2693
493,134,0.031622332986444235,46.0,6893.0,50,0.3,1024,100,2693
494,135,0.03182204198674299,46.0,6944.0,50,0.3,1024,100,2693
495,136,0.032014124997658655,46.0,6995.0,50,0.3,1024,100,2693
496,137,0.03221091697923839,46.0,7046.0,50,0.3,1024,100,2693
497,138,0.032409457984613255,46.0,7097.0,50,0.3,1024,100,2693
498,139,0.032606332999421284,46.0,7148.0,50,0.3,1024,100,2693
499,140,0.03280766698298976,46.0,7199.0,50,0.3,1024,100,2693
500,141,0.03299774997867644,46.0,7250.0,50,0.3,1024,100,2693
501,142,0.03319687498151325,46.0,7301.0,50,0.3,1024,100,2693
502,143,0.03339799999957904,46.0,7352.0,50,0.3,1024,100,2693
503,144,0.033589166996534914,46.0,7403.0,50,0.3,1024,100,2693
504,145,0.03379179199691862,46.0,7454.0,50,0.3,1024,100,2693
505,146,0.03398249999736436,46.0,7505.0,50,0.3,1024,100,2693
506,147,0.03420762499445118,46.0,7556.0,50,0.3,1024,100,2693
507,148,0.03440416697412729,46.0,7607.0,50,0.3,1024,100,2693
508,149,0.034598832979099825,46.0,7658.0,50,0.3,1024,100,2693
509,150,0.03480420800042339,46.0,7709.0,50,0.3,1024,100,2693
510,151,0.035003499971935526,46.0,7760.0,50,0.3,1024,100,2693
511,152,0.035205457999836653,46.0,7811.0,50,0.3,1024,100,2693
512,153,0.03540308299125172,46.0,7862.0,50,0.3,1024,100,2693
513,154,0.03560216698679142,46.0,7913.0,50,0.3,1024,100,2693
514,155,0.03580004198011011,46.0,7964.0,50,0.3,1024,100,2693
515,156,0.03599520798888989,46.0,8015.0,50,0.3,1024,100,2693
516,157,0.03619004198117182,46.0,8066.0,50,0.3,1024,100,2693
517,158,0.03639804199337959,46.0,8117.0,50,0.3,1024,100,2693
518,159,0.03661616699537262,46.0,8168.0,50,0.3,1024,100,2693
519,160,0.0001880830095615238,46.0,8219.0,50,0.3,1024,100,2693
520,161,0.002047999994829297,46.0,8270.0,50,0.3,1024,100,2693
521,162,0.0039035000081639737,46.0,8321.0,50,0.3,1024,100,2693
522,163,0.00428420800017193,46.0,8372.0,50,0.3,1024,100,2693
523,164,0.0046721670078113675,46.0,8423.0,50,0.3,1024,100,2693
524,165,0.006509166996693239,46.0,8474.0,50,0.3,1024,100,2693
525,166,0.0068880830076523125,46.0,8525.0,50,0.3,1024,100,2693
526,167,0.007259667007019743,46.0,8576.0,50,0.3,1024,100,2693
527,168,0.0076623329950962216,46.0,8627.0,50,0.3,1024,100,2693
528,169,0.008048208022955805,46.0,8678.0,50,0.3,1024,100,2693
529,170,0.008448750013485551,46.0,8729.0,50,0.3,1024,100,2693
530,171,0.008831167011521757,46.0,8780.0,50,0.3,1024,100,2693
531,172,0.00922300000092946,46.0,8831.0,50,0.3,1024,100,2693
532,173,0.009585082996636629,46.0,8882.0,50,0.3,1024,100,2693
533,174,0.009953542001312599,46.0,8933.0,50,0.3,1024,100,2693
534,175,0.01032866700552404,46.0,8984.0,50,0.3,1024,100,2693
535,176,0.010697125020669773,46.0,9035.0,50,0.3,1024,100,2693
536,177,0.01260474999435246,46.0,9086.0,50,0.3,1024,100,2693
537,178,0.012984958011657,46.0,9137.0,50,0.3,1024,100,2693
538,179,0.01336458302102983,46.0,9188.0,50,0.3,1024,100,2693
539,180,0.013737083005253226,46.0,9239.0,50,0.3,1024,100,2693
540,181,0.01411879199440591,46.0,9290.0,50,0.3,1024,100,2693
541,182,0.014509166998323053,46.0,9341.0,50,0.3,1024,100,2693
542,183,0.014881958020851016,46.0,9392.0,50,0.3,1024,100,2693
543,184,0.015247750008711591,46.0,9443.0,50,0.3,1024,100,2693
544,185,0.015614125004503876,46.0,9494.0,50,0.3,1024,100,2693
545,186,0.01600750000216067,46.0,9545.0,50,0.3,1024,100,2693
546,187,0.016377082996768877,46.0,9596.0,50,0.3,1024,100,2693
547,188,0.016747000016039237,46.0,9647.0,50,0.3,1024,100,2693
548,189,0.017114832997322083,46.0,9698.0,50,0.3,1024,100,2693
549,190,0.017482666997238994,46.0,9749.0,50,0.3,1024,100,2693
550,191,0.01784895799937658,46.0,9800.0,50,0.3,1024,100,2693
551,192,0.018216541997389868,46.0,9851.0,50,0.3,1024,100,2693
552,193,0.018592083011753857,46.0,9902.0,50,0.3,1024,100,2693
553,194,0.018965583003591746,46.0,9953.0,50,0.3,1024,100,2693
554,195,0.019330875016748905,46.0,10004.0,50,0.3,1024,100,2693
555,196,0.019728042010683566,46.0,10055.0,50,0.3,1024,100,2693
556,197,0.020105375006096438,46.0,10106.0,50,0.3,1024,100,2693
557,198,0.020474292017752305,46.0,10157.0,50,0.3,1024,100,2693
558,199,0.020845000020926818,46.0,10208.0,50,0.3,1024,100,2693
559,200,0.02121591701870784,46.0,10259.0,50,0.3,1024,100,2693
560,201,0.0215854580164887,46.0,10310.0,50,0.3,1024,100,2693
561,202,0.02195449999999255,46.0,10361.0,50,0.3,1024,100,2693
562,203,0.02232054201886058,46.0,10412.0,50,0.3,1024,100,2693
563,204,0.022692375001497567,46.0,10463.0,50,0.3,1024,100,2693
564,205,0.02307829199708067,46.0,10514.0,50,0.3,1024,100,2693
565,206,0.02344495800207369,46.0,10565.0,50,0.3,1024,100,2693
566,207,0.023825292009860277,46.0,10616.0,50,0.3,1024,100,2693
567,208,0.024200707994168624,46.0,10667.0,50,0.3,1024,100,2693
568,209,0.024560250021750107,46.0,10718.0,50,0.3,1024,100,2693
569,210,0.024948292004410177,46.0,10769.0,50,0.3,1024,100,2693
570,211,0.025317749998066574,46.0,10820.0,50,0.3,1024,100,2693
571,212,0.0256919170205947,46.0,10871.0,50,0.3,1024,100,2693
572,213,0.02605837502051145,46.0,10922.0,50,0.3,1024,100,2693
573,214,0.026435333013068885,46.0,10973.0,50,0.3,1024,100,2693
574,215,0.026799957995535806,46.0,11024.0,50,0.3,1024,100,2693
575,216,0.027170542016392574,46.0,11075.0,50,0.3,1024,100,2693
576,217,0.027531917003216222,46.0,11126.0,50,0.3,1024,100,2693
577,218,0.027893582999240607,46.0,11177.0,50,0.3,1024,100,2693
578,219,0.0282749580219388,46.0,11228.0,50,0.3,1024,100,2693
579,220,0.028642917022807524,46.0,11279.0,50,0.3,1024,100,2693
580,221,0.029007667006226256,46.0,11330.0,50,0.3,1024,100,2693
581,222,0.02938570801052265,46.0,11381.0,50,0.3,1024,100,2693
582,223,0.029769125016173348,46.0,11432.0,50,0.3,1024,100,2693
583,224,0.030142458010232076,46.0,11483.0,50,0.3,1024,100,2693
584,225,0.032267458009300753,46.0,11534.0,50,0.3,1024,100,2693
585,226,0.0326432500150986,46.0,11585.0,50,0.3,1024,100,2693
586,227,0.03302658299799077,46.0,11636.0,50,0.3,1024,100,2693
587,0,0.00011816699407063425,29.0,100.0,100,0.3,1024,100,2693
588,1,0.0016994169855024666,35.0,202.0,100,0.3,1024,100,2693
589,2,0.0028809579962398857,37.0,304.0,100,0.3,1024,100,2693
590,3,0.0030931669753044844,37.0,405.0,100,0.3,1024,100,2693
591,4,0.003278832999058068,37.0,506.0,100,0.3,1024,100,2693
592,5,0.004413624992594123,37.0,607.0,100,0.3,1024,100,2693
593,6,0.0046304999850690365,37.0,708.0,100,0.3,1024,100,2693
594,7,0.004822416987735778,37.0,809.0,100,0.3,1024,100,2693
595,8,0.0050148749724030495,39.0,911.0,100,0.3,1024,100,2693
596,9,0.00518999999621883,39.0,1012.0,100,0.3,1024,100,2693
597,10,0.0053764999902341515,39.0,1113.0,100,0.3,1024,100,2693
598,11,0.005563249986153096,39.0,1214.0,100,0.3,1024,100,2693
599,12,0.0057442919933237135,41.0,1316.0,100,0.3,1024,100,2693
600,13,0.0059238329995423555,41.0,1417.0,100,0.3,1024,100,2693
601,14,0.0061261669907253236,41.0,1518.0,100,0.3,1024,100,2693
602,15,0.006332374992780387,41.0,1619.0,100,0.3,1024,100,2693
603,16,0.006520707975141704,41.0,1720.0,100,0.3,1024,100,2693
604,17,0.007717707980191335,41.0,1821.0,100,0.3,1024,100,2693
605,18,0.007914457994047552,41.0,1922.0,100,0.3,1024,100,2693
606,19,0.008106791996397078,41.0,2023.0,100,0.3,1024,100,2693
607,20,0.008301541995024309,41.0,2124.0,100,0.3,1024,100,2693
608,21,0.00848579197190702,41.0,2225.0,100,0.3,1024,100,2693
609,22,0.008677124977111816,41.0,2326.0,100,0.3,1024,100,2693
610,23,0.008865457988576964,41.0,2427.0,100,0.3,1024,100,2693
611,24,0.009055707982042804,41.0,2528.0,100,0.3,1024,100,2693
612,25,0.009258291975129396,41.0,2629.0,100,0.3,1024,100,2693
