,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1474,470,1.4717282919737045,992.3620113316737,24021.0,True,50,0.2,1024
1475,471,1.4748934579838533,992.3620113316737,24072.0,True,50,0.2,1024
1476,472,1.4780181669921149,992.3620113316737,24123.0,True,50,0.2,1024
1477,473,1.4811879999761004,992.3620113316737,24174.0,True,50,0.2,1024
1478,474,1.4843072499788832,992.3620113316737,24225.0,True,50,0.2,1024
1479,475,1.4874823749996722,992.3620113316737,24276.0,True,50,0.2,1024
1480,476,1.4906418329919688,992.3620113316737,24327.0,True,50,0.2,1024
1481,477,1.4937566249864176,992.3620113316737,24378.0,True,50,0.2,1024
1482,478,1.4969166249793489,992.3620113316737,24429.0,True,50,0.2,1024
1483,479,1.5000584169756621,992.3620113316737,24480.0,True,50,0.2,1024
1484,480,1.50323233299423,992.3620113316737,24531.0,True,50,0.2,1024
1485,481,1.5064010419882834,992.3620113316737,24582.0,True,50,0.2,1024
1486,482,1.509548582980642,992.3620113316737,24633.0,True,50,0.2,1024
1487,483,1.512702541978797,992.3620113316737,24684.0,True,50,0.2,1024
1488,484,1.5158271669934038,992.3620113316737,24735.0,True,50,0.2,1024
1489,485,1.5189845419954509,992.3620113316737,24786.0,True,50,0.2,1024
1490,486,1.5221624579862691,992.3620113316737,24837.0,True,50,0.2,1024
1491,487,1.5253424999827985,992.3620113316737,24888.0,True,50,0.2,1024
1492,488,1.5285053329716902,992.3620113316737,24939.0,True,50,0.2,1024
1493,489,1.5316276249941438,992.3620113316737,24990.0,True,50,0.2,1024
1494,490,1.5347959169885144,992.3620113316737,25041.0,True,50,0.2,1024
1495,491,1.5379245419753715,992.3620113316737,25092.0,True,50,0.2,1024
1496,492,1.5410825419821776,992.3620113316737,25143.0,True,50,0.2,1024
1497,493,1.5442354579863604,992.3620113316737,25194.0,True,50,0.2,1024
1498,494,1.547388332983246,992.3620113316737,25245.0,True,50,0.2,1024
1499,495,1.5505949579819571,992.3620113316737,25296.0,True,50,0.2,1024
1500,496,1.553719124989584,992.3620113316737,25347.0,True,50,0.2,1024
1501,497,1.5568733749969397,992.3620113316737,25398.0,True,50,0.2,1024
1502,498,1.5600239999766927,992.3620113316737,25449.0,True,50,0.2,1024
1503,499,1.5631449169886764,992.3620113316737,25500.0,True,50,0.2,1024
1504,500,1.5663243749877438,992.3620113316737,25551.0,True,50,0.2,1024
1505,501,1.569454707991099,992.3620113316737,25602.0,True,50,0.2,1024
1506,0,0.00014579197159036994,1294.2527731920065,100.0,True,100,0.2,1024
1507,1,0.004524457996012643,927.7199784607701,202.0,True,100,0.2,1024
1508,2,0.008648207993246615,840.6117686121562,304.0,True,100,0.2,1024
1509,3,0.011729791993275285,840.6117686121562,405.0,True,100,0.2,1024
1510,4,0.014853541972115636,840.6117686121562,506.0,True,100,0.2,1024
1511,5,0.019057457975577563,840.6117686121562,607.0,True,100,0.2,1024
1512,6,0.022130166995339096,840.6117686121562,708.0,True,100,0.2,1024
1513,7,0.02527454198570922,840.6117686121562,809.0,True,100,0.2,1024
1514,8,0.02836866697180085,840.6117686121562,910.0,True,100,0.2,1024
1515,9,0.03144608298316598,840.6117686121562,1011.0,True,100,0.2,1024
1516,10,0.03452099999412894,840.6117686121562,1112.0,True,100,0.2,1024
1517,11,0.03757441698689945,840.6117686121562,1213.0,True,100,0.2,1024
1518,12,0.0406509579916019,840.6117686121562,1314.0,True,100,0.2,1024
1519,13,0.04369408299680799,840.6117686121562,1415.0,True,100,0.2,1024
1520,14,0.04681062497547828,840.6117686121562,1516.0,True,100,0.2,1024
1521,15,0.04984562497702427,840.6117686121562,1617.0,True,100,0.2,1024
1522,16,0.05291029199725017,840.6117686121562,1718.0,True,100,0.2,1024
1523,17,0.05716962498263456,840.6117686121562,1819.0,True,100,0.2,1024
1524,18,0.06025237499852665,840.6117686121562,1920.0,True,100,0.2,1024
1525,19,0.06334470797446556,840.6117686121562,2021.0,True,100,0.2,1024
1526,20,0.06645154199213721,840.6117686121562,2122.0,True,100,0.2,1024
1527,21,0.06951616698643193,840.6117686121562,2223.0,True,100,0.2,1024
1528,22,0.07261554198339581,840.6117686121562,2324.0,True,100,0.2,1024
1529,23,0.07568212499609217,840.6117686121562,2425.0,True,100,0.2,1024
1530,24,0.07876483298605308,840.6117686121562,2526.0,True,100,0.2,1024
1531,25,0.08180908299982548,840.6117686121562,2627.0,True,100,0.2,1024
1532,26,0.08491091697942466,840.6117686121562,2728.0,True,100,0.2,1024
1533,27,0.08798970797215588,840.6117686121562,2829.0,True,100,0.2,1024
1534,28,0.09107358299661428,840.6117686121562,2930.0,True,100,0.2,1024
1535,29,0.09416287497151643,840.6117686121562,3031.0,True,100,0.2,1024
1536,30,0.09723337498144247,840.6117686121562,3132.0,True,100,0.2,1024
1537,31,0.10029949998715892,840.6117686121562,3233.0,True,100,0.2,1024
1538,32,0.10335816699080169,840.6117686121562,3334.0,True,100,0.2,1024
1539,33,0.10648149999906309,840.6117686121562,3435.0,True,100,0.2,1024
1540,34,0.10955737499170937,840.6117686121562,3536.0,True,100,0.2,1024
1541,35,0.11259929198422469,840.6117686121562,3637.0,True,100,0.2,1024
1542,36,0.11567179198027588,840.6117686121562,3738.0,True,100,0.2,1024
1543,37,0.11876683298032731,840.6117686121562,3839.0,True,100,0.2,1024
1544,38,0.12183945797733031,840.6117686121562,3940.0,True,100,0.2,1024
1545,39,0.12493137497222051,840.6117686121562,4041.0,True,100,0.2,1024
1546,40,0.12802008297876455,840.6117686121562,4142.0,True,100,0.2,1024
1547,41,0.13110429199878126,840.6117686121562,4243.0,True,100,0.2,1024
1548,42,0.13415895798243582,840.6117686121562,4344.0,True,100,0.2,1024
1549,43,0.13722704199608415,840.6117686121562,4445.0,True,100,0.2,1024
1550,44,0.14029483299236745,840.6117686121562,4546.0,True,100,0.2,1024
1551,45,0.14337229199009016,840.6117686121562,4647.0,True,100,0.2,1024
1552,46,0.14651029199012555,840.6117686121562,4748.0,True,100,0.2,1024
1553,47,0.1495845419995021,840.6117686121562,4849.0,True,100,0.2,1024
1554,48,0.15266466699540615,840.6117686121562,4950.0,True,100,0.2,1024
1555,49,0.1557278749824036,840.6117686121562,5051.0,True,100,0.2,1024
1556,50,0.15880037497845478,840.6117686121562,5152.0,True,100,0.2,1024
1557,51,0.16186091699637473,840.6117686121562,5253.0,True,100,0.2,1024
1558,52,0.16494254197459668,840.6117686121562,5354.0,True,100,0.2,1024
1559,53,0.16807091698865406,840.6117686121562,5455.0,True,100,0.2,1024
1560,54,0.17114595798193477,840.6117686121562,5556.0,True,100,0.2,1024
1561,55,0.17426554198027588,840.6117686121562,5657.0,True,100,0.2,1024
1562,56,0.17731137498049065,840.6117686121562,5758.0,True,100,0.2,1024
1563,57,0.18038508298923261,840.6117686121562,5859.0,True,100,0.2,1024
1564,58,0.1834469169843942,840.6117686121562,5960.0,True,100,0.2,1024
1565,59,0.18660204199841246,840.6117686121562,6061.0,True,100,0.2,1024
1566,60,0.18969404199742712,840.6117686121562,6162.0,True,100,0.2,1024
1567,61,0.19274279198725708,840.6117686121562,6263.0,True,100,0.2,1024
1568,62,0.19584949998534285,840.6117686121562,6364.0,True,100,0.2,1024
1569,63,0.19892599998274818,840.6117686121562,6465.0,True,100,0.2,1024
1570,64,0.20202383297146298,840.6117686121562,6566.0,True,100,0.2,1024
1571,65,0.20656987497932278,840.6117686121562,6667.0,True,100,0.2,1024
1572,66,0.20965091697871685,840.6117686121562,6768.0,True,100,0.2,1024
1573,67,0.21274879199336283,840.6117686121562,6869.0,True,100,0.2,1024
1574,68,0.21584770799381658,840.6117686121562,6970.0,True,100,0.2,1024
1575,69,0.21891595798661,840.6117686121562,7071.0,True,100,0.2,1024
1576,70,0.22199970798101276,840.6117686121562,7172.0,True,100,0.2,1024
1577,71,0.22508941698470153,840.6117686121562,7273.0,True,100,0.2,1024
1578,72,0.22818887498578988,840.6117686121562,7374.0,True,100,0.2,1024
1579,73,0.23126958298962563,840.6117686121562,7475.0,True,100,0.2,1024
1580,74,0.2343759579816833,840.6117686121562,7576.0,True,100,0.2,1024
1581,75,0.23745537499780767,840.6117686121562,7677.0,True,100,0.2,1024
1582,76,0.24050941699533723,840.6117686121562,7778.0,True,100,0.2,1024
1583,77,0.2435871249763295,840.6117686121562,7879.0,True,100,0.2,1024
1584,78,0.2466892079974059,840.6117686121562,7980.0,True,100,0.2,1024
1585,79,0.24980058299843222,840.6117686121562,8081.0,True,100,0.2,1024
1586,80,0.2528802919841837,840.6117686121562,8182.0,True,100,0.2,1024
1587,81,0.25594245799584314,840.6117686121562,8283.0,True,100,0.2,1024
1588,82,0.25902049997239374,840.6117686121562,8384.0,True,100,0.2,1024
1589,83,0.26207245799014345,840.6117686121562,8485.0,True,100,0.2,1024
1590,84,0.26519095798721537,840.6117686121562,8586.0,True,100,0.2,1024
1591,85,0.26824399997713044,840.6117686121562,8687.0,True,100,0.2,1024
1592,86,0.27131908299634233,840.6117686121562,8788.0,True,100,0.2,1024
1593,87,0.2744005419954192,840.6117686121562,8889.0,True,100,0.2,1024
1594,88,0.2775423329730984,840.6117686121562,8990.0,True,100,0.2,1024
1595,89,0.28065508298459463,840.6117686121562,9091.0,True,100,0.2,1024
1596,90,0.2837302499974612,840.6117686121562,9192.0,True,100,0.2,1024
1597,91,0.2868503329809755,840.6117686121562,9293.0,True,100,0.2,1024
1598,92,0.28990162498666905,840.6117686121562,9394.0,True,100,0.2,1024
1599,93,0.29297233297256753,840.6117686121562,9495.0,True,100,0.2,1024
1600,94,0.29606704198522493,840.6117686121562,9596.0,True,100,0.2,1024
1601,95,0.2991182080004364,840.6117686121562,9697.0,True,100,0.2,1024
1602,96,0.30220099998405203,840.6117686121562,9798.0,True,100,0.2,1024
1603,97,0.3052564169920515,840.6117686121562,9899.0,True,100,0.2,1024
1604,98,0.30835266699432395,840.6117686121562,10000.0,True,100,0.2,1024
1605,99,0.31142295798053965,840.6117686121562,10101.0,True,100,0.2,1024
1606,100,0.31449262498063035,840.6117686121562,10202.0,True,100,0.2,1024
1607,101,0.3175764999759849,840.6117686121562,10303.0,True,100,0.2,1024
1608,102,0.32063987498986535,840.6117686121562,10404.0,True,100,0.2,1024
1609,103,0.32371249998686835,840.6117686121562,10505.0,True,100,0.2,1024
1610,104,0.32679733299301006,840.6117686121562,10606.0,True,100,0.2,1024
1611,105,0.3298749579989817,840.6117686121562,10707.0,True,100,0.2,1024
1612,106,0.33295866698608734,840.6117686121562,10808.0,True,100,0.2,1024
1613,107,0.33601708299829625,840.6117686121562,10909.0,True,100,0.2,1024
1614,108,0.3391044579911977,840.6117686121562,11010.0,True,100,0.2,1024
1615,109,0.3421582079899963,840.6117686121562,11111.0,True,100,0.2,1024
1616,110,0.3452388329897076,840.6117686121562,11212.0,True,100,0.2,1024
1617,111,0.34829024999635294,840.6117686121562,11313.0,True,100,0.2,1024
1618,112,0.3513724579825066,840.6117686121562,11414.0,True,100,0.2,1024
1619,113,0.3544501249853056,840.6117686121562,11515.0,True,100,0.2,1024
1620,114,0.35751204198459163,840.6117686121562,11616.0,True,100,0.2,1024
1621,115,0.36059854199993424,840.6117686121562,11717.0,True,100,0.2,1024
1622,116,0.3636627919913735,840.6117686121562,11818.0,True,100,0.2,1024
1623,117,0.366765332990326,840.6117686121562,11919.0,True,100,0.2,1024
1624,118,0.3698110419791192,840.6117686121562,12020.0,True,100,0.2,1024
1625,119,0.3728933749953285,840.6117686121562,12121.0,True,100,0.2,1024
1626,120,0.37597333299345337,840.6117686121562,12222.0,True,100,0.2,1024
1627,121,0.3790288329764735,840.6117686121562,12323.0,True,100,0.2,1024
1628,122,0.38217849997454323,840.6117686121562,12424.0,True,100,0.2,1024
1629,123,0.3852390829997603,840.6117686121562,12525.0,True,100,0.2,1024
1630,124,0.3883353329729289,840.6117686121562,12626.0,True,100,0.2,1024
1631,125,0.3914092919731047,840.6117686121562,12727.0,True,100,0.2,1024
1632,126,0.3945025829889346,840.6117686121562,12828.0,True,100,0.2,1024
1633,127,0.39759008298278786,840.6117686121562,12929.0,True,100,0.2,1024
1634,128,0.4006459999945946,840.6117686121562,13030.0,True,100,0.2,1024
1635,129,0.403765499999281,840.6117686121562,13131.0,True,100,0.2,1024
1636,130,0.4068901669816114,840.6117686121562,13232.0,True,100,0.2,1024
1637,131,0.4099765419960022,840.6117686121562,13333.0,True,100,0.2,1024
1638,132,0.4130632919841446,840.6117686121562,13434.0,True,100,0.2,1024
1639,133,0.41612874998827465,840.6117686121562,13535.0,True,100,0.2,1024
1640,134,0.41921074999845587,840.6117686121562,13636.0,True,100,0.2,1024
1641,135,0.42227079198346473,840.6117686121562,13737.0,True,100,0.2,1024
1642,136,0.4253615419729613,840.6117686121562,13838.0,True,100,0.2,1024
1643,137,0.42845479198149405,840.6117686121562,13939.0,True,100,0.2,1024
1644,138,0.43154116699588485,840.6117686121562,14040.0,True,100,0.2,1024
1645,139,0.4346441249945201,840.6117686121562,14141.0,True,100,0.2,1024
1646,140,0.43770799998310395,840.6117686121562,14242.0,True,100,0.2,1024
1647,141,0.4407827079994604,840.6117686121562,14343.0,True,100,0.2,1024
1648,142,0.44383774997550063,840.6117686121562,14444.0,True,100,0.2,1024
1649,143,0.4469791669980623,840.6117686121562,14545.0,True,100,0.2,1024
1650,144,0.45006216698675416,840.6117686121562,14646.0,True,100,0.2,1024
1651,145,0.45313208299921826,840.6117686121562,14747.0,True,100,0.2,1024
1652,146,0.4562322919955477,840.6117686121562,14848.0,True,100,0.2,1024
1653,147,0.45929099997738376,840.6117686121562,14949.0,True,100,0.2,1024
1654,148,0.46238020798773505,840.6117686121562,15050.0,True,100,0.2,1024
1655,149,0.46548770798835903,840.6117686121562,15151.0,True,100,0.2,1024
1656,150,0.46858045799308456,840.6117686121562,15252.0,True,100,0.2,1024
1657,151,0.4716740000003483,840.6117686121562,15353.0,True,100,0.2,1024
1658,152,0.4747391249984503,840.6117686121562,15454.0,True,100,0.2,1024
1659,153,0.47783320798771456,840.6117686121562,15555.0,True,100,0.2,1024
1660,154,0.48090091699850745,840.6117686121562,15656.0,True,100,0.2,1024
1661,155,0.4839880419895053,840.6117686121562,15757.0,True,100,0.2,1024
1662,156,0.4870613749953918,840.6117686121562,15858.0,True,100,0.2,1024
1663,157,0.4901647919905372,840.6117686121562,15959.0,True,100,0.2,1024
1664,158,0.4932581670000218,840.6117686121562,16060.0,True,100,0.2,1024
1665,159,0.4963427919719834,840.6117686121562,16161.0,True,100,0.2,1024
1666,160,0.49944983297609724,840.6117686121562,16262.0,True,100,0.2,1024
1667,161,0.5025216249923687,840.6117686121562,16363.0,True,100,0.2,1024
1668,162,0.5056784579937812,840.6117686121562,16464.0,True,100,0.2,1024
1669,163,0.5087600419938099,840.6117686121562,16565.0,True,100,0.2,1024
1670,164,0.5118614169768989,840.6117686121562,16666.0,True,100,0.2,1024
1671,165,0.5149459579843096,840.6117686121562,16767.0,True,100,0.2,1024
1672,166,0.5180040419800207,840.6117686121562,16868.0,True,100,0.2,1024
1673,167,0.5211014999949839,840.6117686121562,16969.0,True,100,0.2,1024
1674,168,0.5241875829815399,840.6117686121562,17070.0,True,100,0.2,1024
1675,169,0.5273384169850033,840.6117686121562,17171.0,True,100,0.2,1024
1676,170,0.5304524999810383,840.6117686121562,17272.0,True,100,0.2,1024
1677,171,0.5335377499868628,840.6117686121562,17373.0,True,100,0.2,1024
1678,172,0.5366593749786261,840.6117686121562,17474.0,True,100,0.2,1024
1679,173,0.5397738329775166,840.6117686121562,17575.0,True,100,0.2,1024
1680,174,0.5428725419915281,840.6117686121562,17676.0,True,100,0.2,1024
1681,175,0.545930332998978,840.6117686121562,17777.0,True,100,0.2,1024
1682,176,0.5490147919917945,840.6117686121562,17878.0,True,100,0.2,1024
1683,177,0.5520914169901516,840.6117686121562,17979.0,True,100,0.2,1024
1684,178,0.555181082978379,840.6117686121562,18080.0,True,100,0.2,1024
1685,179,0.5582920419983566,840.6117686121562,18181.0,True,100,0.2,1024
1686,180,0.5613635419867933,840.6117686121562,18282.0,True,100,0.2,1024
1687,181,0.5645107919990551,840.6117686121562,18383.0,True,100,0.2,1024
1688,182,0.5675960829830728,840.6117686121562,18484.0,True,100,0.2,1024
1689,183,0.5706860829959624,840.6117686121562,18585.0,True,100,0.2,1024
1690,184,0.5737869999720715,840.6117686121562,18686.0,True,100,0.2,1024
1691,185,0.5768852919864003,840.6117686121562,18787.0,True,100,0.2,1024
1692,186,0.580051957978867,840.6117686121562,18888.0,True,100,0.2,1024
1693,187,0.5831552919989917,840.6117686121562,18989.0,True,100,0.2,1024
1694,188,0.5862869579868857,840.6117686121562,19090.0,True,100,0.2,1024
1695,189,0.5893844579986762,840.6117686121562,19191.0,True,100,0.2,1024
1696,190,0.5924705829820596,840.6117686121562,19292.0,True,100,0.2,1024
1697,191,0.595568832999561,840.6117686121562,19393.0,True,100,0.2,1024
1698,192,0.5986267079715617,840.6117686121562,19494.0,True,100,0.2,1024
1699,193,0.6017110829998273,840.6117686121562,19595.0,True,100,0.2,1024
1700,194,0.604794791986933,840.6117686121562,19696.0,True,100,0.2,1024
1701,195,0.6078722499951255,840.6117686121562,19797.0,True,100,0.2,1024
1702,196,0.6109669999859761,840.6117686121562,19898.0,True,100,0.2,1024
1703,197,0.6140415419940837,840.6117686121562,19999.0,True,100,0.2,1024
1704,198,0.6171488749969285,840.6117686121562,20100.0,True,100,0.2,1024
1705,199,0.6202249999914784,840.6117686121562,20201.0,True,100,0.2,1024
1706,200,0.6233334999997169,840.6117686121562,20302.0,True,100,0.2,1024
1707,201,0.6264673329715151,840.6117686121562,20403.0,True,100,0.2,1024
1708,202,0.6295459169778042,840.6117686121562,20504.0,True,100,0.2,1024
1709,203,0.6326401249971241,840.6117686121562,20605.0,True,100,0.2,1024
1710,204,0.6357200419879518,840.6117686121562,20706.0,True,100,0.2,1024
1711,205,0.6388113749853801,840.6117686121562,20807.0,True,100,0.2,1024
1712,206,0.6418889169872273,840.6117686121562,20908.0,True,100,0.2,1024
1713,207,0.6449835419771262,840.6117686121562,21009.0,True,100,0.2,1024
1714,208,0.6481004579982255,840.6117686121562,21110.0,True,100,0.2,1024
1715,209,0.6511854579730425,840.6117686121562,21211.0,True,100,0.2,1024
1716,210,0.6543032499903347,840.6117686121562,21312.0,True,100,0.2,1024
1717,211,0.6573983749840409,840.6117686121562,21413.0,True,100,0.2,1024
1718,212,0.6604903749830555,840.6117686121562,21514.0,True,100,0.2,1024
1719,213,0.6635884579736739,840.6117686121562,21615.0,True,100,0.2,1024
1720,214,0.6666920419957023,840.6117686121562,21716.0,True,100,0.2,1024
1721,215,0.6699135829985607,840.6117686121562,21817.0,True,100,0.2,1024
1722,216,0.6730769999849144,840.6117686121562,21918.0,True,100,0.2,1024
1723,217,0.6762279999966267,840.6117686121562,22019.0,True,100,0.2,1024
1724,218,0.6793705829768442,840.6117686121562,22120.0,True,100,0.2,1024
1725,219,0.6825143329915591,840.6117686121562,22221.0,True,100,0.2,1024
1726,220,0.6857076249725651,840.6117686121562,22322.0,True,100,0.2,1024
1727,221,0.688812666980084,840.6117686121562,22423.0,True,100,0.2,1024
1728,222,0.6919653329823632,840.6117686121562,22524.0,True,100,0.2,1024
1729,223,0.6950947499717586,840.6117686121562,22625.0,True,100,0.2,1024
1730,224,0.6982188329857308,840.6117686121562,22726.0,True,100,0.2,1024
1731,225,0.7013557919999585,840.6117686121562,22827.0,True,100,0.2,1024
1732,226,0.7044439169985708,840.6117686121562,22928.0,True,100,0.2,1024
1733,227,0.7075613329943735,840.6117686121562,23029.0,True,100,0.2,1024
1734,228,0.7106793749844655,840.6117686121562,23130.0,True,100,0.2,1024
1735,229,0.7138012079813052,840.6117686121562,23231.0,True,100,0.2,1024
1736,230,0.7169173749862239,840.6117686121562,23332.0,True,100,0.2,1024
1737,231,0.7200127499818336,840.6117686121562,23433.0,True,100,0.2,1024
1738,232,0.7231407919898629,840.6117686121562,23534.0,True,100,0.2,1024
1739,233,0.7262543749820907,840.6117686121562,23635.0,True,100,0.2,1024
1740,234,0.7293883749807719,840.6117686121562,23736.0,True,100,0.2,1024
1741,235,0.7324802499788348,840.6117686121562,23837.0,True,100,0.2,1024
1742,236,0.7355955419770908,840.6117686121562,23938.0,True,100,0.2,1024
1743,237,0.7387103329820093,840.6117686121562,24039.0,True,100,0.2,1024
1744,238,0.7417924999899697,840.6117686121562,24140.0,True,100,0.2,1024
1745,239,0.7449739579751622,840.6117686121562,24241.0,True,100,0.2,1024
1746,240,0.7481208329845686,840.6117686121562,24342.0,True,100,0.2,1024
1747,241,0.7512449579953682,840.6117686121562,24443.0,True,100,0.2,1024
1748,242,0.7543693749757949,840.6117686121562,24544.0,True,100,0.2,1024
1749,243,0.757454874983523,840.6117686121562,24645.0,True,100,0.2,1024
1750,244,0.7605558749928605,840.6117686121562,24746.0,True,100,0.2,1024
1751,245,0.7636367919913027,840.6117686121562,24847.0,True,100,0.2,1024
1752,246,0.7667522079718765,840.6117686121562,24948.0,True,100,0.2,1024
1753,247,0.7698311249841936,840.6117686121562,25049.0,True,100,0.2,1024
1754,248,0.7729542499873787,840.6117686121562,25150.0,True,100,0.2,1024
1755,249,0.7760957079881337,840.6117686121562,25251.0,True,100,0.2,1024
1756,250,0.7791802499850746,840.6117686121562,25352.0,True,100,0.2,1024
1757,251,0.7822820000001229,840.6117686121562,25453.0,True,100,0.2,1024
1758,252,0.7853563749813475,840.6117686121562,25554.0,True,100,0.2,1024
1759,253,0.7884737499989569,840.6117686121562,25655.0,True,100,0.2,1024
1760,254,0.7915793749853037,840.6117686121562,25756.0,True,100,0.2,1024
1761,255,0.7946684169874061,840.6117686121562,25857.0,True,100,0.2,1024
1762,256,0.7977700419723988,840.6117686121562,25958.0,True,100,0.2,1024
1763,257,0.8031707079790067,840.6117686121562,26059.0,True,100,0.2,1024
1764,258,0.8063789169827942,840.6117686121562,26160.0,True,100,0.2,1024
1765,259,0.8095369169896003,840.6117686121562,26261.0,True,100,0.2,1024
1766,260,0.8126459579798393,840.6117686121562,26362.0,True,100,0.2,1024
1767,261,0.8157789580000099,840.6117686121562,26463.0,True,100,0.2,1024
1768,262,0.8188982919964474,840.6117686121562,26564.0,True,100,0.2,1024
1769,263,0.8219894579960965,840.6117686121562,26665.0,True,100,0.2,1024
1770,264,0.8251583329983987,840.6117686121562,26766.0,True,100,0.2,1024
1771,265,0.8282452919811476,840.6117686121562,26867.0,True,100,0.2,1024
1772,266,0.8313652079959866,840.6117686121562,26968.0,True,100,0.2,1024
1773,267,0.8344844169914722,840.6117686121562,27069.0,True,100,0.2,1024
1774,268,0.8375707919767592,840.6117686121562,27170.0,True,100,0.2,1024
1775,269,0.8406880419934168,840.6117686121562,27271.0,True,100,0.2,1024
1776,270,0.8438064999936614,840.6117686121562,27372.0,True,100,0.2,1024
1777,271,0.8469249999907333,840.6117686121562,27473.0,True,100,0.2,1024
1778,272,0.8500297499995213,840.6117686121562,27574.0,True,100,0.2,1024
1779,273,0.8531871249724645,840.6117686121562,27675.0,True,100,0.2,1024
1780,274,0.8563454579852987,840.6117686121562,27776.0,True,100,0.2,1024
1781,275,0.8594399579742458,840.6117686121562,27877.0,True,100,0.2,1024
1782,276,0.8625767919875216,840.6117686121562,27978.0,True,100,0.2,1024
1783,277,0.8657442079856992,840.6117686121562,28079.0,True,100,0.2,1024
1784,278,0.8688762499950826,840.6117686121562,28180.0,True,100,0.2,1024
1785,279,0.8719947499921545,840.6117686121562,28281.0,True,100,0.2,1024
1786,280,0.8750960829784162,840.6117686121562,28382.0,True,100,0.2,1024
1787,281,0.878206624998711,840.6117686121562,28483.0,True,100,0.2,1024
1788,282,0.8812841669714544,840.6117686121562,28584.0,True,100,0.2,1024
1789,283,0.8843950419977773,840.6117686121562,28685.0,True,100,0.2,1024
1790,284,0.8875019169936422,840.6117686121562,28786.0,True,100,0.2,1024
1791,285,0.8906237079936545,840.6117686121562,28887.0,True,100,0.2,1024
1792,286,0.8937612079898827,840.6117686121562,28988.0,True,100,0.2,1024
1793,287,0.8968766249890905,840.6117686121562,29089.0,True,100,0.2,1024
1794,288,0.9000054579810239,840.6117686121562,29190.0,True,100,0.2,1024
1795,289,0.9031084169982933,840.6117686121562,29291.0,True,100,0.2,1024
1796,290,0.9062771669996437,840.6117686121562,29392.0,True,100,0.2,1024
1797,291,0.9093860419816338,840.6117686121562,29493.0,True,100,0.2,1024
1798,292,0.9124691249744501,840.6117686121562,29594.0,True,100,0.2,1024
1799,293,0.9155844579800032,840.6117686121562,29695.0,True,100,0.2,1024
1800,294,0.9187609999789856,840.6117686121562,29796.0,True,100,0.2,1024
1801,295,0.9218741669901647,840.6117686121562,29897.0,True,100,0.2,1024
1802,296,0.9250050419941545,840.6117686121562,29998.0,True,100,0.2,1024
1803,297,0.9281250419735443,840.6117686121562,30099.0,True,100,0.2,1024
1804,298,0.9312567919841968,840.6117686121562,30200.0,True,100,0.2,1024
1805,299,0.9343490829924121,840.6117686121562,30301.0,True,100,0.2,1024
1806,300,0.9374620419985149,840.6117686121562,30402.0,True,100,0.2,1024
1807,301,0.9405495419923682,840.6117686121562,30503.0,True,100,0.2,1024
1808,302,0.94366941699991,840.6117686121562,30604.0,True,100,0.2,1024
1809,303,0.9467901669850107,840.6117686121562,30705.0,True,100,0.2,1024
1810,304,0.9498764169984497,840.6117686121562,30806.0,True,100,0.2,1024
1811,305,0.953005666990066,840.6117686121562,30907.0,True,100,0.2,1024
1812,306,0.9561202499899082,840.6117686121562,31008.0,True,100,0.2,1024
1813,307,0.95925570797408,840.6117686121562,31109.0,True,100,0.2,1024
1814,308,0.9623871669755317,840.6117686121562,31210.0,True,100,0.2,1024
1815,309,0.9655179169785697,840.6117686121562,31311.0,True,100,0.2,1024
1816,310,0.9686424579995219,840.6117686121562,31412.0,True,100,0.2,1024
1817,311,0.9717464169953018,840.6117686121562,31513.0,True,100,0.2,1024
1818,312,0.9748722079966683,840.6117686121562,31614.0,True,100,0.2,1024
1819,313,0.9780039999750443,840.6117686121562,31715.0,True,100,0.2,1024
1820,314,0.9811379579768982,840.6117686121562,31816.0,True,100,0.2,1024
1821,315,0.9843194579880219,840.6117686121562,31917.0,True,100,0.2,1024
1822,316,0.9874414999794681,840.6117686121562,32018.0,True,100,0.2,1024
1823,317,0.990566458000103,840.6117686121562,32119.0,True,100,0.2,1024
1824,318,0.9936663749977015,840.6117686121562,32220.0,True,100,0.2,1024
1825,319,0.9967963749950286,840.6117686121562,32321.0,True,100,0.2,1024
1826,320,0.9999068329925649,840.6117686121562,32422.0,True,100,0.2,1024
1827,321,1.0030357919749804,840.6117686121562,32523.0,True,100,0.2,1024
1828,322,1.0061939579900354,840.6117686121562,32624.0,True,100,0.2,1024
1829,323,1.0092934999847785,840.6117686121562,32725.0,True,100,0.2,1024
1830,324,1.0124214999959804,840.6117686121562,32826.0,True,100,0.2,1024
1831,325,1.01553704199614,840.6117686121562,32927.0,True,100,0.2,1024
1832,326,1.018622791976668,840.6117686121562,33028.0,True,100,0.2,1024
1833,327,1.0217387079901528,840.6117686121562,33129.0,True,100,0.2,1024
1834,328,1.0248302499821875,840.6117686121562,33230.0,True,100,0.2,1024
1835,329,1.0279479999735486,840.6117686121562,33331.0,True,100,0.2,1024
1836,330,1.0311847499979194,840.6117686121562,33432.0,True,100,0.2,1024
1837,331,1.0344274999806657,840.6117686121562,33533.0,True,100,0.2,1024
1838,332,1.0376120829896536,840.6117686121562,33634.0,True,100,0.2,1024
1839,333,1.0407460419810377,840.6117686121562,33735.0,True,100,0.2,1024
1840,334,1.0439244999724906,840.6117686121562,33836.0,True,100,0.2,1024
1841,335,1.0470620829728432,840.6117686121562,33937.0,True,100,0.2,1024
