,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13874533300986513,718.6772744381386,4418.0,10,0.3,1024
401,401,0.13908870800514705,718.6772744381386,4429.0,10,0.3,1024
402,402,0.1394264580158051,718.6772744381386,4440.0,10,0.3,1024
403,403,0.13977191600133665,718.6772744381386,4451.0,10,0.3,1024
404,404,0.14013645800878294,718.6772744381386,4462.0,10,0.3,1024
405,405,0.14048512501176447,718.6772744381386,4473.0,10,0.3,1024
406,406,0.1408245830098167,718.6772744381386,4484.0,10,0.3,1024
407,407,0.1411615830147639,718.6772744381386,4495.0,10,0.3,1024
408,408,0.1415072079980746,718.6772744381386,4506.0,10,0.3,1024
409,409,0.1418531250092201,718.6772744381386,4517.0,10,0.3,1024
410,410,0.14220083301188424,718.6772744381386,4528.0,10,0.3,1024
411,411,0.14254616599646397,718.6772744381386,4539.0,10,0.3,1024
412,412,0.1428928750101477,718.6772744381386,4550.0,10,0.3,1024
413,413,0.1432316249993164,718.6772744381386,4561.0,10,0.3,1024
414,414,0.14357887499500066,718.6772744381386,4572.0,10,0.3,1024
415,415,0.14391895799781196,718.6772744381386,4583.0,10,0.3,1024
416,416,0.1442586249904707,718.6772744381386,4594.0,10,0.3,1024
417,417,0.14460800000233576,718.6772744381386,4605.0,10,0.3,1024
418,418,0.14495287500903942,718.6772744381386,4616.0,10,0.3,1024
419,419,0.1453210829931777,718.6772744381386,4627.0,10,0.3,1024
420,420,0.14567104101297446,718.6772744381386,4638.0,10,0.3,1024
421,421,0.14601941598812118,718.6772744381386,4649.0,10,0.3,1024
422,422,0.14637154099182226,718.6772744381386,4660.0,10,0.3,1024
423,423,0.14672049999353476,718.6772744381386,4671.0,10,0.3,1024
424,424,0.14707262499723583,718.6772744381386,4682.0,10,0.3,1024
425,425,0.14742054100497626,718.6772744381386,4693.0,10,0.3,1024
426,426,0.147770000010496,718.6772744381386,4704.0,10,0.3,1024
427,427,0.14812141601578332,718.6772744381386,4715.0,10,0.3,1024
428,428,0.14846970801590942,718.6772744381386,4726.0,10,0.3,1024
429,429,0.14881637500366196,718.6772744381386,4737.0,10,0.3,1024
430,430,0.1491617079882417,718.6772744381386,4748.0,10,0.3,1024
431,431,0.14951045799534768,718.6772744381386,4759.0,10,0.3,1024
432,432,0.14985566600807942,718.6772744381386,4770.0,10,0.3,1024
433,433,0.15020379101042636,718.6772744381386,4781.0,10,0.3,1024
434,434,0.15055629098787904,718.6772744381386,4792.0,10,0.3,1024
435,435,0.15092070799437352,718.6772744381386,4803.0,10,0.3,1024
436,436,0.1512841249932535,718.6772744381386,4814.0,10,0.3,1024
437,437,0.15163329101051204,718.6772744381386,4825.0,10,0.3,1024
438,438,0.15197850001277402,718.6772744381386,4836.0,10,0.3,1024
439,439,0.15232658298918977,718.6772744381386,4847.0,10,0.3,1024
440,440,0.1526712079939898,718.6772744381386,4858.0,10,0.3,1024
441,441,0.15302329100086354,718.6772744381386,4869.0,10,0.3,1024
442,442,0.15336862500407733,718.6772744381386,4880.0,10,0.3,1024
443,443,0.15372170798946172,718.6772744381386,4891.0,10,0.3,1024
444,444,0.15407283301465213,718.6772744381386,4902.0,10,0.3,1024
445,445,0.15441537500009872,718.6772744381386,4913.0,10,0.3,1024
446,446,0.1547729579906445,718.6772744381386,4924.0,10,0.3,1024
447,447,0.15511887500179,718.6772744381386,4935.0,10,0.3,1024
448,448,0.15546533299493603,718.6772744381386,4946.0,10,0.3,1024
449,449,0.15582220800570212,718.6772744381386,4957.0,10,0.3,1024
450,450,0.15619087501545437,718.6772744381386,4968.0,10,0.3,1024
451,451,0.15654424999956973,718.6772744381386,4979.0,10,0.3,1024
452,452,0.15689491599914618,718.6772744381386,4990.0,10,0.3,1024
453,453,0.15724341600434855,718.6772744381386,5001.0,10,0.3,1024
454,454,0.15758929098956287,718.6772744381386,5012.0,10,0.3,1024
455,455,0.15793937499984168,718.6772744381386,5023.0,10,0.3,1024
456,456,0.1582882910151966,718.6772744381386,5034.0,10,0.3,1024
457,457,0.1586421249958221,718.6772744381386,5045.0,10,0.3,1024
458,458,0.15899437500047497,718.6772744381386,5056.0,10,0.3,1024
459,459,0.1593435000104364,718.6772744381386,5067.0,10,0.3,1024
460,460,0.15969691600184888,718.6772744381386,5078.0,10,0.3,1024
461,461,0.16004666598746553,718.6772744381386,5089.0,10,0.3,1024
462,462,0.16040108300512657,718.6772744381386,5100.0,10,0.3,1024
463,463,0.16075149999232963,718.6772744381386,5111.0,10,0.3,1024
464,464,0.16111024998826906,718.6772744381386,5122.0,10,0.3,1024
465,465,0.16148204100318253,718.6772744381386,5133.0,10,0.3,1024
466,466,0.16183699999237433,718.6772744381386,5144.0,10,0.3,1024
467,467,0.16218924999702722,718.6772744381386,5155.0,10,0.3,1024
468,468,0.16254116600612178,718.6772744381386,5166.0,10,0.3,1024
469,469,0.162898500013398,718.6772744381386,5177.0,10,0.3,1024
470,470,0.16325487499125302,718.6772744381386,5188.0,10,0.3,1024
471,471,0.16361099999630824,718.6772744381386,5199.0,10,0.3,1024
472,472,0.16395854100119323,718.6772744381386,5210.0,10,0.3,1024
473,473,0.16431412499514408,718.6772744381386,5221.0,10,0.3,1024
474,474,0.1646644159918651,718.6772744381386,5232.0,10,0.3,1024
475,475,0.16501416600658558,718.6772744381386,5243.0,10,0.3,1024
476,476,0.16536008298862725,718.6772744381386,5254.0,10,0.3,1024
477,477,0.16573624999728054,718.6772744381386,5265.0,10,0.3,1024
478,478,0.16609308301121928,718.6772744381386,5276.0,10,0.3,1024
479,479,0.16645245801191777,718.6772744381386,5287.0,10,0.3,1024
480,480,0.16682133299764246,718.6772744381386,5298.0,10,0.3,1024
481,481,0.16719483298948035,718.6772744381386,5309.0,10,0.3,1024
482,482,0.16754454100737348,718.6772744381386,5320.0,10,0.3,1024
483,483,0.16790445800870657,718.6772744381386,5331.0,10,0.3,1024
484,484,0.16826145799132064,718.6772744381386,5342.0,10,0.3,1024
485,485,0.16860716600785963,718.6772744381386,5353.0,10,0.3,1024
486,486,0.1689565829874482,718.6772744381386,5364.0,10,0.3,1024
487,487,0.16930933299590833,718.6772744381386,5375.0,10,0.3,1024
488,488,0.16966445799334906,718.6772744381386,5386.0,10,0.3,1024
489,489,0.17002641598810442,718.6772744381386,5397.0,10,0.3,1024
490,490,0.17038320799474604,718.6772744381386,5408.0,10,0.3,1024
491,491,0.17074995799339376,718.6772744381386,5419.0,10,0.3,1024
492,492,0.17111625001416542,718.6772744381386,5430.0,10,0.3,1024
493,493,0.17146937499637716,718.6772744381386,5441.0,10,0.3,1024
494,494,0.1718352499883622,718.6772744381386,5452.0,10,0.3,1024
495,495,0.17220833300962113,718.6772744381386,5463.0,10,0.3,1024
496,496,0.17256095798802562,718.6772744381386,5474.0,10,0.3,1024
497,497,0.17293312499532476,718.6772744381386,5485.0,10,0.3,1024
498,498,0.17328966601053253,718.6772744381386,5496.0,10,0.3,1024
499,499,0.1736501659906935,718.6772744381386,5507.0,10,0.3,1024
500,500,0.17402537498855963,718.6772744381386,5518.0,10,0.3,1024
501,501,0.17438037501415238,718.6772744381386,5529.0,10,0.3,1024
502,502,0.1747321659931913,718.6772744381386,5540.0,10,0.3,1024
503,503,0.1750869159877766,718.6772744381386,5551.0,10,0.3,1024
504,504,0.17544024999369867,718.6772744381386,5562.0,10,0.3,1024
505,505,0.17579262499930337,718.6772744381386,5573.0,10,0.3,1024
506,506,0.1761494580132421,718.6772744381386,5584.0,10,0.3,1024
507,507,0.17650808300822973,718.6772744381386,5595.0,10,0.3,1024
508,508,0.17686295800376683,718.6772744381386,5606.0,10,0.3,1024
509,509,0.1772302080062218,718.6772744381386,5617.0,10,0.3,1024
510,510,0.17759691600804217,718.6772744381386,5628.0,10,0.3,1024
511,511,0.1779531250067521,718.6772744381386,5639.0,10,0.3,1024
512,512,0.17830662499181926,718.6772744381386,5650.0,10,0.3,1024
513,513,0.1786769999889657,718.6772744381386,5661.0,10,0.3,1024
514,514,0.17906520800897852,718.6772744381386,5672.0,10,0.3,1024
515,515,0.17942520801443607,718.6772744381386,5683.0,10,0.3,1024
516,516,0.1797798750048969,718.6772744381386,5694.0,10,0.3,1024
517,517,0.1801383749989327,718.6772744381386,5705.0,10,0.3,1024
518,518,0.18051137501606718,718.6772744381386,5716.0,10,0.3,1024
519,519,0.18087304101209156,718.6772744381386,5727.0,10,0.3,1024
520,520,0.18123024998931214,718.6772744381386,5738.0,10,0.3,1024
521,521,0.18159233301412314,718.6772744381386,5749.0,10,0.3,1024
522,522,0.18196341599104926,718.6772744381386,5760.0,10,0.3,1024
523,523,0.18232479100697674,718.6772744381386,5771.0,10,0.3,1024
524,524,0.18271358299534768,718.6772744381386,5782.0,10,0.3,1024
525,525,0.18306837501586415,718.6772744381386,5793.0,10,0.3,1024
526,526,0.183446000010008,718.6772744381386,5804.0,10,0.3,1024
527,527,0.18379924999317154,718.6772744381386,5815.0,10,0.3,1024
528,528,0.1841536659921985,718.6772744381386,5826.0,10,0.3,1024
529,529,0.18451804100186564,718.6772744381386,5837.0,10,0.3,1024
530,530,0.18487395800184458,718.6772744381386,5848.0,10,0.3,1024
531,531,0.18523854098748416,718.6772744381386,5859.0,10,0.3,1024
532,532,0.18562004101113416,718.6772744381386,5870.0,10,0.3,1024
533,533,0.18598379101604223,718.6772744381386,5881.0,10,0.3,1024
534,534,0.18634212500182912,718.6772744381386,5892.0,10,0.3,1024
535,535,0.18670304099214263,718.6772744381386,5903.0,10,0.3,1024
536,536,0.18706195801496506,718.6772744381386,5914.0,10,0.3,1024
537,537,0.18742195799131878,718.6772744381386,5925.0,10,0.3,1024
538,538,0.187786666007014,718.6772744381386,5936.0,10,0.3,1024
539,539,0.18816991601488553,718.6772744381386,5947.0,10,0.3,1024
540,540,0.18853212500107475,718.6772744381386,5958.0,10,0.3,1024
541,541,0.18889595801010728,718.6772744381386,5969.0,10,0.3,1024
542,542,0.18925349999335594,718.6772744381386,5980.0,10,0.3,1024
543,543,0.1896145410137251,718.6772744381386,5991.0,10,0.3,1024
544,544,0.18997524998849258,718.6772744381386,6002.0,10,0.3,1024
545,545,0.19033654101076536,718.6772744381386,6013.0,10,0.3,1024
546,546,0.1907014999887906,718.6772744381386,6024.0,10,0.3,1024
547,547,0.1910630000056699,718.6772744381386,6035.0,10,0.3,1024
548,548,0.19142341599217616,718.6772744381386,6046.0,10,0.3,1024
549,549,0.19178620801540092,718.6772744381386,6057.0,10,0.3,1024
550,550,0.1921443330065813,718.6772744381386,6068.0,10,0.3,1024
551,551,0.1925004580116365,718.6772744381386,6079.0,10,0.3,1024
552,552,0.19286383301368915,718.6772744381386,6090.0,10,0.3,1024
553,553,0.19324591601616703,718.6772744381386,6101.0,10,0.3,1024
554,554,0.19361583300633356,718.6772744381386,6112.0,10,0.3,1024
555,555,0.19397675001528114,718.6772744381386,6123.0,10,0.3,1024
556,556,0.19434245800948702,718.6772744381386,6134.0,10,0.3,1024
557,557,0.19470200000796467,718.6772744381386,6145.0,10,0.3,1024
558,558,0.19506333299796097,718.6772744381386,6156.0,10,0.3,1024
559,559,0.19542850001016632,718.6772744381386,6167.0,10,0.3,1024
560,560,0.19579304099897854,718.6772744381386,6178.0,10,0.3,1024
561,561,0.19615495801554061,718.6772744381386,6189.0,10,0.3,1024
562,562,0.19653416599612683,718.6772744381386,6200.0,10,0.3,1024
563,563,0.19691145801334642,718.6772744381386,6211.0,10,0.3,1024
564,564,0.19727020800928585,718.6772744381386,6222.0,10,0.3,1024
565,565,0.19763624999905005,718.6772744381386,6233.0,10,0.3,1024
566,566,0.19800133298849687,718.6772744381386,6244.0,10,0.3,1024
567,567,0.19836495799245313,718.6772744381386,6255.0,10,0.3,1024
568,568,0.1987475829955656,718.6772744381386,6266.0,10,0.3,1024
569,569,0.19911424999008887,718.6772744381386,6277.0,10,0.3,1024
570,570,0.19950004099518992,718.6772744381386,6288.0,10,0.3,1024
571,571,0.19986329099629074,718.6772744381386,6299.0,10,0.3,1024
572,572,0.20022545801475644,718.6772744381386,6310.0,10,0.3,1024
573,573,0.2005946249992121,718.6772744381386,6321.0,10,0.3,1024
574,574,0.2009607079962734,718.6772744381386,6332.0,10,0.3,1024
575,575,0.20132912500412203,718.6772744381386,6343.0,10,0.3,1024
576,576,0.2016929159872234,718.6772744381386,6354.0,10,0.3,1024
577,577,0.20206445798976347,718.6772744381386,6365.0,10,0.3,1024
578,578,0.20242562500061467,718.6772744381386,6376.0,10,0.3,1024
579,579,0.20279066599323414,718.6772744381386,6387.0,10,0.3,1024
580,580,0.20315812499029562,718.6772744381386,6398.0,10,0.3,1024
581,581,0.20352120799361728,718.6772744381386,6409.0,10,0.3,1024
582,582,0.20389737500227056,718.6772744381386,6420.0,10,0.3,1024
583,583,0.20428016601363197,718.6772744381386,6431.0,10,0.3,1024
584,584,0.2046425410080701,718.6772744381386,6442.0,10,0.3,1024
585,585,0.20500579100917093,718.6772744381386,6453.0,10,0.3,1024
586,586,0.2053707500163,718.6772744381386,6464.0,10,0.3,1024
587,587,0.20574174998910166,718.6772744381386,6475.0,10,0.3,1024
588,588,0.20610708300955594,718.6772744381386,6486.0,10,0.3,1024
589,589,0.20647341600852087,718.6772744381386,6497.0,10,0.3,1024
590,590,0.20684212501510046,718.6772744381386,6508.0,10,0.3,1024
591,591,0.20720599999185652,718.6772744381386,6519.0,10,0.3,1024
592,592,0.20756891599739902,718.6772744381386,6530.0,10,0.3,1024
593,593,0.20793699999921955,718.6772744381386,6541.0,10,0.3,1024
594,594,0.20830508301150985,718.6772744381386,6552.0,10,0.3,1024
595,595,0.2086739999940619,718.6772744381386,6563.0,10,0.3,1024
596,596,0.2090432080149185,718.6772744381386,6574.0,10,0.3,1024
597,597,0.20943824999267235,718.6772744381386,6585.0,10,0.3,1024
598,598,0.20979920800891705,718.6772744381386,6596.0,10,0.3,1024
599,599,0.21016412499011494,718.6772744381386,6607.0,10,0.3,1024
600,600,0.21053354101604782,718.6772744381386,6618.0,10,0.3,1024
601,601,0.21089908300200477,718.6772744381386,6629.0,10,0.3,1024
602,602,0.2112654160009697,718.6772744381386,6640.0,10,0.3,1024
603,603,0.21163129099295475,718.6772744381386,6651.0,10,0.3,1024
604,604,0.21199879099731334,718.6772744381386,6662.0,10,0.3,1024
605,605,0.21236495798802935,718.6772744381386,6673.0,10,0.3,1024
606,606,0.2127352080133278,718.6772744381386,6684.0,10,0.3,1024
607,607,0.21309812500840053,718.6772744381386,6695.0,10,0.3,1024
608,608,0.21346925001125783,718.6772744381386,6706.0,10,0.3,1024
609,609,0.21383754099952057,718.6772744381386,6717.0,10,0.3,1024
610,610,0.21420983300777152,718.6772744381386,6728.0,10,0.3,1024
611,611,0.2145965000090655,718.6772744381386,6739.0,10,0.3,1024
612,612,0.2149719579902012,718.6772744381386,6750.0,10,0.3,1024
613,613,0.21533783301129006,718.6772744381386,6761.0,10,0.3,1024
614,614,0.21570908301509917,718.6772744381386,6772.0,10,0.3,1024
615,615,0.21608304101391695,718.6772744381386,6783.0,10,0.3,1024
616,616,0.21646145801059902,718.6772744381386,6794.0,10,0.3,1024
617,617,0.21683341599418782,718.6772744381386,6805.0,10,0.3,1024
618,618,0.21720287500647828,718.6772744381386,6816.0,10,0.3,1024
619,619,0.21757345800870098,718.6772744381386,6827.0,10,0.3,1024
620,620,0.21795504100737162,718.6772744381386,6838.0,10,0.3,1024
621,621,0.21833112501190044,718.6772744381386,6849.0,10,0.3,1024
622,622,0.2187005410087295,718.6772744381386,6860.0,10,0.3,1024
623,623,0.2190662499924656,718.6772744381386,6871.0,10,0.3,1024
624,624,0.2194409999938216,718.6772744381386,6882.0,10,0.3,1024
625,625,0.21982179098995402,718.6772744381386,6893.0,10,0.3,1024
626,626,0.22023212499334477,718.6772744381386,6904.0,10,0.3,1024
627,627,0.22060433300794102,718.6772744381386,6915.0,10,0.3,1024
628,628,0.22098170800018124,718.6772744381386,6926.0,10,0.3,1024
629,629,0.22135283300303854,718.6772744381386,6937.0,10,0.3,1024
630,630,0.2217231249960605,718.6772744381386,6948.0,10,0.3,1024
631,631,0.22212316599325277,718.6772744381386,6959.0,10,0.3,1024
632,632,0.22250633299699984,718.6772744381386,6970.0,10,0.3,1024
633,633,0.22287837500334717,718.6772744381386,6981.0,10,0.3,1024
634,634,0.22325549999368377,718.6772744381386,6992.0,10,0.3,1024
635,635,0.2236224999942351,718.6772744381386,7003.0,10,0.3,1024
636,636,0.2239969999936875,718.6772744381386,7014.0,10,0.3,1024
637,637,0.2243691660114564,718.6772744381386,7025.0,10,0.3,1024
638,638,0.22473558300407603,718.6772744381386,7036.0,10,0.3,1024
639,639,0.2251105000032112,718.6772744381386,7047.0,10,0.3,1024
640,640,0.22550370800308883,718.6772744381386,7058.0,10,0.3,1024
641,641,0.22587537500658073,718.6772744381386,7069.0,10,0.3,1024
642,642,0.22624608300975524,718.6772744381386,7080.0,10,0.3,1024
643,643,0.22661770798731595,718.6772744381386,7091.0,10,0.3,1024
644,644,0.22698841599049047,718.6772744381386,7102.0,10,0.3,1024
645,645,0.2273660830105655,718.6772744381386,7113.0,10,0.3,1024
646,646,0.22774125001160428,718.6772744381386,7124.0,10,0.3,1024
647,647,0.22811679099686444,718.6772744381386,7135.0,10,0.3,1024
648,648,0.2284874999895692,718.6772744381386,7146.0,10,0.3,1024
649,649,0.22886025000480004,718.6772744381386,7157.0,10,0.3,1024
650,650,0.22923470800742507,718.6772744381386,7168.0,10,0.3,1024
651,651,0.2296056660125032,718.6772744381386,7179.0,10,0.3,1024
652,652,0.22998758300673217,718.6772744381386,7190.0,10,0.3,1024
653,653,0.2303550410142634,718.6772744381386,7201.0,10,0.3,1024
654,654,0.2307525830110535,718.6772744381386,7212.0,10,0.3,1024
655,655,0.23112704101367854,718.6772744381386,7223.0,10,0.3,1024
656,656,0.23154516599606723,718.6772744381386,7234.0,10,0.3,1024
657,657,0.23191791601129808,718.6772744381386,7245.0,10,0.3,1024
658,0,0.00014033299521543086,1294.2527731920065,20.0,20,0.3,1024
659,1,0.0016330830112565309,1024.4705844600874,42.0,20,0.3,1024
660,2,0.0029074159974697977,1024.4705844600874,63.0,20,0.3,1024
661,3,0.003211208007996902,1024.4705844600874,84.0,20,0.3,1024
662,4,0.00351445798878558,957.5512759485362,106.0,20,0.3,1024
663,5,0.004782500007422641,957.5512759485362,127.0,20,0.3,1024
664,6,0.005094249994726852,918.7457245752987,149.0,20,0.3,1024
665,7,0.005389500001911074,896.2489403130729,171.0,20,0.3,1024
666,8,0.005686249991413206,877.0753724046074,193.0,20,0.3,1024
667,9,0.005986208008835092,877.0753724046074,214.0,20,0.3,1024
668,10,0.006282374990405515,877.0753724046074,235.0,20,0.3,1024
669,11,0.006598000007215887,877.0753724046074,256.0,20,0.3,1024
670,12,0.0069047079887241125,877.0753724046074,277.0,20,0.3,1024
671,13,0.007202415989013389,877.0753724046074,298.0,20,0.3,1024
672,14,0.007509957998991013,877.0753724046074,319.0,20,0.3,1024
673,15,0.007835750002413988,877.0753724046074,340.0,20,0.3,1024
674,16,0.008133124996675178,877.0753724046074,361.0,20,0.3,1024
675,17,0.009422166011063382,877.0753724046074,382.0,20,0.3,1024
676,18,0.009725749987410381,813.4441744660912,404.0,20,0.3,1024
677,19,0.010024624993093312,813.4441744660912,425.0,20,0.3,1024
678,20,0.010360540996771306,813.4441744660912,446.0,20,0.3,1024
679,21,0.01065762501093559,813.4441744660912,467.0,20,0.3,1024
680,22,0.01095645799068734,813.4441744660912,488.0,20,0.3,1024
681,23,0.011255749996053055,813.4441744660912,509.0,20,0.3,1024
682,24,0.011549207993084565,813.4441744660912,530.0,20,0.3,1024
683,25,0.01185387501027435,813.4441744660912,551.0,20,0.3,1024
684,26,0.01217370800441131,813.4441744660912,572.0,20,0.3,1024
685,27,0.012483750004321337,799.247290473869,594.0,20,0.3,1024
686,28,0.012777541007380933,759.6518739934272,616.0,20,0.3,1024
687,29,0.013076833012746647,759.6518739934272,637.0,20,0.3,1024
688,30,0.013374750007642433,759.6518739934272,658.0,20,0.3,1024
689,31,0.013677208014996722,759.6518739934272,679.0,20,0.3,1024
690,32,0.013974833011161536,759.6518739934272,700.0,20,0.3,1024
691,33,0.014276666013756767,758.2726909185806,722.0,20,0.3,1024
692,34,0.014571125007933006,758.2726909185806,743.0,20,0.3,1024
693,35,0.014864541008137167,758.2726909185806,764.0,20,0.3,1024
694,36,0.015162041003350168,758.2726909185806,785.0,20,0.3,1024
695,37,0.015461875009350479,758.2726909185806,806.0,20,0.3,1024
696,38,0.015755916014313698,758.2726909185806,827.0,20,0.3,1024
697,39,0.01605433301301673,758.2726909185806,848.0,20,0.3,1024
