,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,1173.5165066721534,1372,2.376345124997897,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",100,1024,36
889,0,1509.8795658324855,1372,2.390715208981419,"[0, 4, 6, 1, 8, 3, 7, 2, 9, 5]",100,1024,37
890,1,1509.8795658324855,1373,2.4052163340093102,"[0, 4, 6, 1, 8, 3, 7, 2, 9, 5]",100,1024,37
891,4,1477.6656771807416,1377,2.4200577919837087,"[0, 9, 6, 1, 8, 3, 7, 2, 4, 5]",100,1024,37
892,16,1276.4702725203747,1389,2.436632208991796,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",100,1024,37
893,64,1276.4702725203747,1389,2.436632208991796,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",100,1024,37
894,256,1276.4702725203747,1389,2.436632208991796,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",100,1024,37
895,1024,1276.4702725203747,1389,2.436632208991796,"[0, 9, 6, 1, 4, 3, 7, 2, 8, 5]",100,1024,37
896,0,1013.218053949652,1389,2.4510334999940824,"[2, 7, 4, 1, 8, 5, 3, 0, 9, 6]",100,1024,38
897,1,983.5231151148874,1391,2.465530666988343,"[8, 7, 4, 1, 2, 5, 3, 0, 9, 6]",100,1024,38
898,4,885.8150759024069,1395,2.4805087090062443,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",100,1024,38
899,16,885.8150759024069,1405,2.496544833993539,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",100,1024,38
900,64,885.8150759024069,1405,2.496544833993539,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",100,1024,38
901,256,885.8150759024069,1405,2.496544833993539,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",100,1024,38
902,1024,885.8150759024069,1405,2.496544833993539,"[8, 7, 4, 1, 2, 5, 3, 0, 6, 9]",100,1024,38
903,0,1176.916606581317,1405,2.511027333996026,"[7, 9, 1, 4, 5, 3, 2, 8, 6, 0]",100,1024,39
904,1,1176.916606581317,1406,2.525541416980559,"[7, 9, 1, 4, 5, 3, 2, 8, 6, 0]",100,1024,39
905,4,1082.7628634487646,1411,2.540527334000217,"[7, 9, 1, 4, 5, 3, 0, 2, 6, 8]",100,1024,39
906,16,998.1434123023649,1428,2.557080250000581,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",100,1024,39
907,64,998.1434123023649,1434,2.5726224999816623,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",100,1024,39
908,256,998.1434123023649,1434,2.5726224999816623,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",100,1024,39
909,1024,998.1434123023649,1434,2.5726224999816623,"[4, 7, 8, 6, 5, 3, 0, 2, 1, 9]",100,1024,39
910,0,1175.9158789529615,1434,2.587117249990115,"[1, 0, 5, 6, 3, 8, 2, 4, 7, 9]",100,1024,40
911,1,1175.9158789529615,1435,2.6017834169906564,"[1, 0, 5, 6, 3, 8, 2, 4, 7, 9]",100,1024,40
912,4,971.6359989196442,1440,2.61682316698716,"[1, 3, 5, 0, 6, 8, 2, 4, 7, 9]",100,1024,40
913,16,870.6492526932085,1454,2.633312666992424,"[6, 3, 5, 0, 1, 4, 2, 8, 7, 9]",100,1024,40
914,64,859.6055405140363,1472,2.6508210839820094,"[6, 5, 3, 0, 1, 4, 2, 8, 7, 9]",100,1024,40
915,256,859.6055405140363,1472,2.6508210839820094,"[6, 5, 3, 0, 1, 4, 2, 8, 7, 9]",100,1024,40
916,1024,859.6055405140363,1472,2.6508210839820094,"[6, 5, 3, 0, 1, 4, 2, 8, 7, 9]",100,1024,40
917,0,1259.217358318406,1472,2.6653822920052335,"[2, 4, 9, 6, 5, 3, 8, 0, 1, 7]",100,1024,41
918,1,1259.217358318406,1473,2.6801307089917827,"[2, 4, 9, 6, 5, 3, 8, 0, 1, 7]",100,1024,41
919,4,1239.2257596594568,1477,2.6952408750075847,"[0, 4, 9, 6, 5, 3, 8, 2, 1, 7]",100,1024,41
920,16,978.7578944292944,1490,2.711992458993336,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",100,1024,41
921,64,978.7578944292944,1490,2.711992458993336,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",100,1024,41
922,256,978.7578944292944,1490,2.711992458993336,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",100,1024,41
923,1024,978.7578944292944,1490,2.711992458993336,"[8, 4, 9, 6, 5, 3, 0, 2, 1, 7]",100,1024,41
924,0,1313.3776768221521,1490,2.7265657499956433,"[8, 9, 1, 7, 2, 5, 0, 6, 4, 3]",100,1024,42
925,1,1306.5740310326298,1492,2.741447667009197,"[4, 9, 1, 7, 2, 5, 0, 6, 8, 3]",100,1024,42
926,4,1239.4197878785735,1496,2.756704583996907,"[4, 9, 1, 7, 2, 5, 3, 6, 8, 0]",100,1024,42
927,16,972.9424367214885,1510,2.773546833981527,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",100,1024,42
928,64,972.9424367214885,1512,2.7886054170085117,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",100,1024,42
929,256,972.9424367214885,1512,2.7886054170085117,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",100,1024,42
930,1024,972.9424367214885,1512,2.7886054170085117,"[4, 9, 1, 7, 0, 5, 3, 6, 2, 8]",100,1024,42
931,0,1399.7151783389695,1512,2.8033554590074345,"[7, 9, 8, 1, 4, 5, 6, 2, 3, 0]",100,1024,43
932,1,1399.7151783389695,1513,2.8182788749982137,"[7, 9, 8, 1, 4, 5, 6, 2, 3, 0]",100,1024,43
933,4,1399.7151783389695,1516,2.833582249993924,"[7, 9, 8, 1, 4, 5, 6, 2, 3, 0]",100,1024,43
934,16,1226.912655394384,1533,2.850539499981096,"[9, 1, 7, 4, 8, 5, 0, 2, 3, 6]",100,1024,43
935,64,947.3137614116521,1564,2.8704057919967454,"[9, 1, 4, 7, 5, 3, 0, 2, 8, 6]",100,1024,43
936,256,947.3137614116521,1564,2.8704057919967454,"[9, 1, 4, 7, 5, 3, 0, 2, 8, 6]",100,1024,43
937,1024,947.3137614116521,1564,2.8704057919967454,"[9, 1, 4, 7, 5, 3, 0, 2, 8, 6]",100,1024,43
938,0,1252.6521239534384,1564,2.8853418749931734,"[3, 8, 1, 0, 6, 2, 7, 4, 9, 5]",100,1024,44
939,1,1252.6521239534384,1565,2.900422417005757,"[3, 8, 1, 0, 6, 2, 7, 4, 9, 5]",100,1024,44
940,4,1113.1555304885785,1570,2.9158691249904223,"[3, 8, 1, 6, 9, 2, 7, 4, 0, 5]",100,1024,44
941,16,799.7147814923093,1586,2.933266374981031,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,44
942,64,799.7147814923093,1593,2.9495311249920633,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,44
943,256,799.7147814923093,1593,2.9495311249920633,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,44
944,1024,799.7147814923093,1593,2.9495311249920633,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,44
945,0,1480.03781768304,1593,2.964497000008123,"[4, 1, 0, 7, 8, 5, 9, 6, 3, 2]",100,1024,45
946,1,1480.03781768304,1594,2.9795992499857675,"[4, 1, 0, 7, 8, 5, 9, 6, 3, 2]",100,1024,45
947,4,1480.03781768304,1597,2.995167291985126,"[4, 1, 0, 7, 8, 5, 9, 6, 3, 2]",100,1024,45
948,16,975.2927828419499,1613,3.0124834169982933,"[9, 1, 4, 7, 8, 6, 2, 5, 3, 0]",100,1024,45
949,64,822.2136583948168,1634,3.031342250003945,"[9, 1, 4, 7, 8, 2, 6, 5, 3, 0]",100,1024,45
950,256,822.2136583948168,1634,3.031342250003945,"[9, 1, 4, 7, 8, 2, 6, 5, 3, 0]",100,1024,45
951,1024,822.2136583948168,1634,3.031342250003945,"[9, 1, 4, 7, 8, 2, 6, 5, 3, 0]",100,1024,45
952,0,1326.1652609650005,1634,3.0463490420079324,"[7, 4, 8, 9, 6, 1, 0, 3, 2, 5]",100,1024,46
953,1,1326.1652609650005,1635,3.0616417919809464,"[7, 4, 8, 9, 6, 1, 0, 3, 2, 5]",100,1024,46
954,4,1281.2682175473483,1639,3.077328374987701,"[7, 8, 4, 9, 6, 1, 0, 3, 2, 5]",100,1024,46
955,16,1033.888324737777,1653,3.0947658339864574,"[7, 1, 4, 9, 6, 8, 2, 3, 0, 5]",100,1024,46
956,64,930.3973679878821,1678,3.1142230840050615,"[1, 7, 4, 9, 6, 8, 2, 5, 3, 0]",100,1024,46
957,256,930.3973679878821,1678,3.1142230840050615,"[1, 7, 4, 9, 6, 8, 2, 5, 3, 0]",100,1024,46
958,1024,930.3973679878821,1678,3.1142230840050615,"[1, 7, 4, 9, 6, 8, 2, 5, 3, 0]",100,1024,46
959,0,1404.2076920495829,1678,3.129520791990217,"[5, 4, 6, 2, 0, 1, 9, 8, 7, 3]",100,1024,47
960,1,1404.2076920495829,1679,3.144836083985865,"[5, 4, 6, 2, 0, 1, 9, 8, 7, 3]",100,1024,47
961,4,1363.6566838416925,1683,3.160798208991764,"[5, 2, 6, 4, 0, 1, 9, 8, 7, 3]",100,1024,47
962,16,970.6646331712166,1699,3.1784864169894718,"[5, 0, 6, 8, 4, 1, 9, 7, 2, 3]",100,1024,47
963,64,801.0163521317144,1724,3.1979224999959115,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",100,1024,47
964,256,801.0163521317144,1724,3.1979224999959115,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",100,1024,47
965,1024,801.0163521317144,1724,3.1979224999959115,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",100,1024,47
966,0,1351.1476877389307,1724,3.213362916983897,"[3, 5, 2, 9, 7, 4, 0, 1, 6, 8]",100,1024,48
967,1,973.1929772730829,1726,3.2289137089974247,"[3, 5, 2, 9, 7, 4, 8, 1, 6, 0]",100,1024,48
968,4,973.1929772730829,1729,3.2448765419831034,"[3, 5, 2, 9, 7, 4, 8, 1, 6, 0]",100,1024,48
969,16,884.7703541562507,1744,3.2626972919970285,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",100,1024,48
970,64,884.7703541562507,1754,3.2801704590092413,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",100,1024,48
971,256,884.7703541562507,1754,3.2801704590092413,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",100,1024,48
972,1024,884.7703541562507,1754,3.2801704590092413,"[3, 5, 2, 4, 1, 7, 8, 9, 6, 0]",100,1024,48
973,0,1417.4713897873035,1754,3.2955811669817194,"[4, 5, 3, 7, 9, 1, 6, 2, 0, 8]",100,1024,49
974,1,1063.3854183954977,1756,3.3112926250032615,"[4, 5, 3, 0, 9, 1, 6, 2, 7, 8]",100,1024,49
975,4,1063.3854183954977,1759,3.3273533750034403,"[4, 5, 3, 0, 9, 1, 6, 2, 7, 8]",100,1024,49
976,16,876.8219841314313,1774,3.3453282919945195,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",100,1024,49
977,64,876.8219841314313,1784,3.3628849590022583,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",100,1024,49
978,256,876.8219841314313,1784,3.3628849590022583,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",100,1024,49
979,1024,876.8219841314313,1784,3.3628849590022583,"[6, 5, 3, 0, 9, 4, 8, 2, 7, 1]",100,1024,49
980,0,1522.0769899759036,1784,3.3784021669998765,"[0, 6, 5, 1, 3, 4, 7, 8, 9, 2]",100,1024,50
981,1,1114.4178421853303,1786,3.394068416993832,"[0, 6, 5, 3, 1, 4, 7, 8, 9, 2]",100,1024,50
982,4,1092.4742374616044,1790,3.410208374989452,"[0, 6, 5, 3, 1, 4, 9, 8, 7, 2]",100,1024,50
983,16,906.4779829439564,1803,3.428208708995953,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",100,1024,50
984,64,906.4779829439564,1804,3.444047375000082,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",100,1024,50
985,256,906.4779829439564,1804,3.444047375000082,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",100,1024,50
986,1024,906.4779829439564,1804,3.444047375000082,"[0, 3, 5, 6, 1, 4, 9, 8, 7, 2]",100,1024,50
987,0,1469.1553544910323,1804,3.459628042008262,"[3, 2, 1, 7, 0, 4, 6, 8, 9, 5]",100,1024,51
988,1,1469.1553544910323,1805,3.4754344589891843,"[3, 2, 1, 7, 0, 4, 6, 8, 9, 5]",100,1024,51
989,4,1452.825219037751,1809,3.49171058399952,"[3, 2, 1, 4, 0, 7, 6, 8, 9, 5]",100,1024,51
990,16,1108.7918822583783,1825,3.5099595839856192,"[9, 7, 1, 4, 6, 0, 2, 8, 3, 5]",100,1024,51
991,64,842.516399505723,1855,3.531250166997779,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",100,1024,51
992,256,842.516399505723,1855,3.531250166997779,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",100,1024,51
993,1024,842.516399505723,1855,3.531250166997779,"[9, 1, 4, 7, 2, 8, 6, 0, 3, 5]",100,1024,51
994,0,1605.132127546134,1855,3.547466624993831,"[9, 0, 6, 7, 4, 3, 2, 1, 8, 5]",100,1024,52
995,1,1498.6780938240718,1857,3.5635053339938167,"[9, 2, 6, 7, 4, 3, 0, 1, 8, 5]",100,1024,52
996,4,1212.1141740593894,1862,3.57988249999471,"[9, 2, 1, 7, 4, 8, 0, 6, 3, 5]",100,1024,52
997,16,1005.8875085244215,1875,3.598255041986704,"[9, 4, 1, 7, 2, 8, 0, 6, 3, 5]",100,1024,52
998,64,1005.8875085244215,1875,3.598255041986704,"[9, 4, 1, 7, 2, 8, 0, 6, 3, 5]",100,1024,52
999,256,1005.8875085244215,1875,3.598255041986704,"[9, 4, 1, 7, 2, 8, 0, 6, 3, 5]",100,1024,52
1000,1024,1005.8875085244215,1875,3.598255041986704,"[9, 4, 1, 7, 2, 8, 0, 6, 3, 5]",100,1024,52
1001,0,1254.204638084923,1875,3.614092083997093,"[1, 9, 5, 3, 4, 2, 8, 6, 0, 7]",100,1024,53
1002,1,1240.3617487212687,1877,3.630169042007765,"[1, 7, 5, 3, 4, 2, 8, 6, 0, 9]",100,1024,53
1003,4,1085.663213315177,1882,3.6466801250062417,"[1, 4, 7, 3, 5, 2, 8, 6, 0, 9]",100,1024,53
1004,16,1085.663213315177,1892,3.664606542006368,"[1, 4, 7, 3, 5, 2, 8, 6, 0, 9]",100,1024,53
1005,64,1085.663213315177,1892,3.664606542006368,"[1, 4, 7, 3, 5, 2, 8, 6, 0, 9]",100,1024,53
1006,256,1085.663213315177,1892,3.664606542006368,"[1, 4, 7, 3, 5, 2, 8, 6, 0, 9]",100,1024,53
1007,1024,1085.663213315177,1892,3.664606542006368,"[1, 4, 7, 3, 5, 2, 8, 6, 0, 9]",100,1024,53
1008,0,1107.4638253029343,1892,3.6805323750013486,"[2, 0, 5, 3, 4, 9, 8, 7, 1, 6]",100,1024,54
1009,1,1107.4638253029343,1893,3.6965719999861903,"[2, 0, 5, 3, 4, 9, 8, 7, 1, 6]",100,1024,54
1010,4,1082.130646717173,1897,3.7130332500091754,"[6, 0, 5, 3, 4, 9, 8, 7, 1, 2]",100,1024,54
1011,16,915.5685492730158,1911,3.731556291982997,"[6, 0, 3, 5, 2, 9, 8, 7, 1, 4]",100,1024,54
1012,64,841.9488298135244,1932,3.7517676669813227,"[9, 0, 3, 5, 6, 2, 8, 7, 1, 4]",100,1024,54
1013,256,841.9488298135244,1932,3.7517676669813227,"[9, 0, 3, 5, 6, 2, 8, 7, 1, 4]",100,1024,54
1014,1024,841.9488298135244,1932,3.7517676669813227,"[9, 0, 3, 5, 6, 2, 8, 7, 1, 4]",100,1024,54
1015,0,1549.2203051756742,1932,3.767870874988148,"[8, 0, 7, 3, 1, 4, 9, 5, 6, 2]",100,1024,55
1016,1,1549.2203051756742,1933,3.7840905000048224,"[8, 0, 7, 3, 1, 4, 9, 5, 6, 2]",100,1024,55
1017,4,1255.7872921132935,1938,3.800731249997625,"[8, 0, 9, 3, 5, 4, 7, 1, 6, 2]",100,1024,55
1018,16,1148.853603067374,1952,3.819386166986078,"[6, 0, 9, 3, 5, 7, 4, 1, 8, 2]",100,1024,55
1019,64,976.751680060111,1964,3.8380051249987446,"[6, 9, 0, 3, 5, 7, 4, 1, 8, 2]",100,1024,55
1020,256,976.751680060111,1964,3.8380051249987446,"[6, 9, 0, 3, 5, 7, 4, 1, 8, 2]",100,1024,55
1021,1024,976.751680060111,1964,3.8380051249987446,"[6, 9, 0, 3, 5, 7, 4, 1, 8, 2]",100,1024,55
1022,0,1435.7814993855366,1964,3.8541510840004776,"[8, 9, 2, 1, 4, 0, 7, 3, 5, 6]",100,1024,56
1023,1,1418.840689155337,1966,3.8703823749965522,"[8, 4, 2, 1, 9, 0, 7, 3, 5, 6]",100,1024,56
1024,4,1258.3919094614198,1971,3.8871851669973694,"[8, 4, 2, 9, 1, 0, 5, 3, 7, 6]",100,1024,56
1025,16,936.5622795766669,1985,3.9059781249961816,"[8, 2, 4, 9, 1, 0, 5, 3, 6, 7]",100,1024,56
1026,64,814.8966821900287,2010,3.927342459006468,"[8, 7, 9, 4, 1, 6, 5, 3, 0, 2]",100,1024,56
1027,256,814.8966821900287,2010,3.927342459006468,"[8, 7, 9, 4, 1, 6, 5, 3, 0, 2]",100,1024,56
1028,1024,814.8966821900287,2010,3.927342459006468,"[8, 7, 9, 4, 1, 6, 5, 3, 0, 2]",100,1024,56
1029,0,1624.4911588989942,2010,3.943582791980589,"[0, 7, 2, 3, 9, 6, 5, 1, 8, 4]",100,1024,57
1030,1,1624.4911588989942,2011,3.9601229169929866,"[0, 7, 2, 3, 9, 6, 5, 1, 8, 4]",100,1024,57
1031,4,1584.5195469484443,2015,3.97707262498443,"[5, 7, 2, 3, 9, 6, 0, 1, 8, 4]",100,1024,57
1032,16,1091.2844870190183,2031,3.996125417004805,"[1, 4, 2, 3, 0, 5, 9, 6, 8, 7]",100,1024,57
1033,64,823.2941947075282,2080,4.022279333992628,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,57
1034,256,823.2941947075282,2080,4.022279333992628,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,57
1035,1024,823.2941947075282,2080,4.022279333992628,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,57
1036,0,1560.6547157675204,2080,4.0386826249887235,"[4, 3, 7, 9, 1, 5, 0, 2, 6, 8]",100,1024,58
1037,1,1560.6547157675204,2081,4.055329458991764,"[4, 3, 7, 9, 1, 5, 0, 2, 6, 8]",100,1024,58
1038,4,1442.3633271734273,2087,4.072451624990208,"[8, 5, 7, 2, 1, 3, 0, 9, 6, 4]",100,1024,58
1039,16,1221.7428130924213,2103,4.092663458985044,"[0, 7, 8, 2, 1, 3, 5, 6, 9, 4]",100,1024,58
1040,64,1013.6870630075875,2138,4.116898499982199,"[9, 7, 8, 2, 4, 3, 5, 0, 1, 6]",100,1024,58
1041,256,1013.6870630075875,2138,4.116898499982199,"[9, 7, 8, 2, 4, 3, 5, 0, 1, 6]",100,1024,58
1042,1024,1013.6870630075875,2138,4.116898499982199,"[9, 7, 8, 2, 4, 3, 5, 0, 1, 6]",100,1024,58
1043,0,1795.2289003952042,2138,4.1336081250046846,"[2, 6, 9, 8, 0, 4, 3, 1, 5, 7]",100,1024,59
1044,1,1436.0341135465833,2140,4.150444041995797,"[2, 6, 9, 8, 0, 4, 3, 5, 1, 7]",100,1024,59
1045,4,1116.9886924200432,2144,4.167679250007495,"[2, 6, 9, 8, 0, 5, 3, 4, 1, 7]",100,1024,59
1046,16,1116.9886924200432,2152,4.18626604200108,"[2, 6, 9, 8, 0, 5, 3, 4, 1, 7]",100,1024,59
1047,64,1116.9886924200432,2152,4.18626604200108,"[2, 6, 9, 8, 0, 5, 3, 4, 1, 7]",100,1024,59
1048,256,1116.9886924200432,2152,4.18626604200108,"[2, 6, 9, 8, 0, 5, 3, 4, 1, 7]",100,1024,59
1049,1024,1116.9886924200432,2152,4.18626604200108,"[2, 6, 9, 8, 0, 5, 3, 4, 1, 7]",100,1024,59
1050,0,1324.56794610834,2152,4.202856208983576,"[3, 0, 4, 6, 9, 5, 1, 7, 2, 8]",100,1024,60
1051,1,1213.240036038002,2154,4.219643458985956,"[9, 0, 4, 6, 3, 5, 1, 7, 2, 8]",100,1024,60
1052,4,1190.2865973440757,2158,4.2369793340039905,"[9, 0, 4, 6, 3, 5, 1, 7, 8, 2]",100,1024,60
1053,16,871.2411762175357,2172,4.256478750001406,"[9, 0, 5, 3, 6, 4, 1, 7, 8, 2]",100,1024,60
1054,64,871.2411762175357,2178,4.274573041999247,"[9, 0, 5, 3, 6, 4, 1, 7, 8, 2]",100,1024,60
1055,256,871.2411762175357,2178,4.274573041999247,"[9, 0, 5, 3, 6, 4, 1, 7, 8, 2]",100,1024,60
1056,1024,871.2411762175357,2178,4.274573041999247,"[9, 0, 5, 3, 6, 4, 1, 7, 8, 2]",100,1024,60
1057,0,1539.0372281648267,2178,4.291285749990493,"[0, 2, 7, 8, 3, 9, 1, 6, 5, 4]",100,1024,61
1058,1,1494.175266800784,2180,4.308213833981426,"[0, 2, 7, 8, 1, 9, 3, 6, 5, 4]",100,1024,61
1059,4,1197.1393297284214,2185,4.325641750008799,"[0, 2, 7, 8, 4, 9, 6, 3, 5, 1]",100,1024,61
1060,16,957.87696215794,2201,4.345303624984808,"[4, 2, 7, 1, 9, 6, 0, 3, 5, 8]",100,1024,61
1061,64,957.87696215794,2211,4.364493542001583,"[4, 2, 7, 1, 9, 6, 0, 3, 5, 8]",100,1024,61
1062,256,957.87696215794,2211,4.364493542001583,"[4, 2, 7, 1, 9, 6, 0, 3, 5, 8]",100,1024,61
1063,1024,957.87696215794,2211,4.364493542001583,"[4, 2, 7, 1, 9, 6, 0, 3, 5, 8]",100,1024,61
1064,0,1587.9023939822316,2211,4.3812471669807564,"[8, 3, 1, 4, 5, 2, 9, 7, 6, 0]",100,1024,62
1065,1,1587.9023939822316,2212,4.398264041985385,"[8, 3, 1, 4, 5, 2, 9, 7, 6, 0]",100,1024,62
1066,4,1198.9364137887064,2217,4.415925249981228,"[3, 8, 1, 4, 7, 2, 9, 5, 6, 0]",100,1024,62
1067,16,975.2557738407482,2231,4.435657833993901,"[6, 2, 1, 4, 7, 8, 9, 5, 3, 0]",100,1024,62
1068,64,975.2557738407482,2231,4.435657833993901,"[6, 2, 1, 4, 7, 8, 9, 5, 3, 0]",100,1024,62
1069,256,975.2557738407482,2231,4.435657833993901,"[6, 2, 1, 4, 7, 8, 9, 5, 3, 0]",100,1024,62
1070,1024,975.2557738407482,2231,4.435657833993901,"[6, 2, 1, 4, 7, 8, 9, 5, 3, 0]",100,1024,62
1071,0,1146.6540274800525,2231,4.4524869169981685,"[7, 5, 3, 6, 9, 0, 8, 2, 1, 4]",100,1024,63
1072,1,1146.6540274800525,2232,4.469619374984177,"[7, 5, 3, 6, 9, 0, 8, 2, 1, 4]",100,1024,63
1073,4,1087.5916102139258,2236,4.487146917002974,"[1, 5, 3, 6, 9, 0, 8, 2, 7, 4]",100,1024,63
1074,16,901.645602405321,2250,4.507053042005282,"[6, 5, 3, 0, 9, 1, 8, 2, 7, 4]",100,1024,63
1075,64,862.7262981130946,2268,4.528168583987281,"[9, 5, 3, 0, 6, 1, 7, 2, 8, 4]",100,1024,63
1076,256,862.7262981130946,2268,4.528168583987281,"[9, 5, 3, 0, 6, 1, 7, 2, 8, 4]",100,1024,63
1077,1024,862.7262981130946,2268,4.528168583987281,"[9, 5, 3, 0, 6, 1, 7, 2, 8, 4]",100,1024,63
1078,0,1534.6375249719285,2268,4.545138166984543,"[2, 8, 4, 1, 3, 9, 0, 7, 5, 6]",100,1024,64
1079,1,904.5527360883925,2270,4.562304041988682,"[2, 8, 4, 1, 7, 9, 0, 3, 5, 6]",100,1024,64
1080,4,868.1224520720929,2274,4.579912708984921,"[2, 8, 4, 1, 7, 9, 6, 3, 5, 0]",100,1024,64
1081,16,868.1224520720929,2283,4.599592084006872,"[2, 8, 4, 1, 7, 9, 6, 3, 5, 0]",100,1024,64
1082,64,868.1224520720929,2283,4.599592084006872,"[2, 8, 4, 1, 7, 9, 6, 3, 5, 0]",100,1024,64
1083,256,868.1224520720929,2283,4.599592084006872,"[2, 8, 4, 1, 7, 9, 6, 3, 5, 0]",100,1024,64
1084,1024,868.1224520720929,2283,4.599592084006872,"[2, 8, 4, 1, 7, 9, 6, 3, 5, 0]",100,1024,64
1085,0,1475.8841296423948,2283,4.61689579198719,"[2, 3, 9, 0, 6, 1, 5, 8, 4, 7]",100,1024,65
1086,1,1399.1327769081158,2285,4.634236084006261,"[2, 3, 6, 0, 9, 1, 5, 8, 4, 7]",100,1024,65
1087,4,1352.374781637918,2290,4.6520437090075575,"[1, 3, 6, 2, 9, 0, 5, 8, 4, 7]",100,1024,65
1088,16,1227.482331724429,2305,4.672166792006465,"[2, 3, 6, 1, 9, 0, 5, 8, 4, 7]",100,1024,65
1089,64,1031.3299653940935,2328,4.694572459004121,"[8, 2, 6, 1, 3, 0, 5, 9, 4, 7]",100,1024,65
1090,256,1031.3299653940935,2328,4.694572459004121,"[8, 2, 6, 1, 3, 0, 5, 9, 4, 7]",100,1024,65
1091,1024,1031.3299653940935,2328,4.694572459004121,"[8, 2, 6, 1, 3, 0, 5, 9, 4, 7]",100,1024,65
1092,0,1558.941186937251,2328,4.711945374991046,"[2, 8, 0, 1, 3, 7, 4, 6, 5, 9]",100,1024,66
1093,1,1540.9174245996746,2330,4.729429541999707,"[2, 8, 0, 1, 3, 6, 4, 7, 5, 9]",100,1024,66
1094,4,1439.7834805897319,2335,4.747337417007657,"[5, 9, 0, 1, 3, 6, 4, 7, 2, 8]",100,1024,66
1095,16,1184.3531382977778,2350,4.767728417005856,"[5, 9, 0, 6, 1, 8, 4, 7, 2, 3]",100,1024,66
1096,64,1033.104459168132,2364,4.788463250006316,"[5, 0, 9, 6, 1, 8, 4, 7, 2, 3]",100,1024,66
1097,256,1033.104459168132,2364,4.788463250006316,"[5, 0, 9, 6, 1, 8, 4, 7, 2, 3]",100,1024,66
1098,1024,1033.104459168132,2364,4.788463250006316,"[5, 0, 9, 6, 1, 8, 4, 7, 2, 3]",100,1024,66
1099,0,1614.3023018705758,2364,4.805750542000169,"[3, 6, 4, 9, 5, 1, 2, 0, 7, 8]",100,1024,67
1100,1,1614.3023018705758,2365,4.82336308399681,"[3, 6, 4, 9, 5, 1, 2, 0, 7, 8]",100,1024,67
1101,4,1321.1525072667673,2370,4.841400375007652,"[3, 6, 2, 9, 5, 0, 4, 1, 7, 8]",100,1024,67
1102,16,1067.8684088224923,2384,4.861914417007938,"[9, 6, 2, 0, 5, 3, 4, 1, 7, 8]",100,1024,67
1103,64,1067.8684088224923,2386,4.880020708980737,"[9, 6, 2, 0, 5, 3, 4, 1, 7, 8]",100,1024,67
1104,256,1067.8684088224923,2386,4.880020708980737,"[9, 6, 2, 0, 5, 3, 4, 1, 7, 8]",100,1024,67
1105,1024,1067.8684088224923,2386,4.880020708980737,"[9, 6, 2, 0, 5, 3, 4, 1, 7, 8]",100,1024,67
1106,0,1522.679929415507,2386,4.897880834003445,"[7, 8, 0, 6, 9, 3, 1, 2, 5, 4]",100,1024,68
1107,1,1514.6258429725378,2388,4.916189499985194,"[7, 8, 0, 1, 9, 3, 6, 2, 5, 4]",100,1024,68
