,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
428,12,0.004997125011868775,1053.9123169261384,17.0,25,1024,0
429,13,0.005019333009840921,1053.9123169261384,18.0,25,1024,0
430,14,0.005041166004957631,1053.9123169261384,19.0,25,1024,0
431,15,0.005065041012130678,1053.9123169261384,20.0,25,1024,0
432,16,0.005085332988528535,1053.9123169261384,21.0,25,1024,0
433,17,0.006176124996272847,1053.9123169261384,22.0,25,1024,0
434,18,0.006217832997208461,1050.2173464272516,24.0,25,1024,0
435,19,0.006255082989810035,827.9654380492822,26.0,25,1024,0
436,20,0.006280625006183982,827.9654380492822,27.0,25,1024,0
437,21,0.006302541005425155,827.9654380492822,28.0,25,1024,0
438,22,0.006326833012280986,827.9654380492822,29.0,25,1024,0
439,23,0.006350540992571041,827.9654380492822,30.0,25,1024,0
440,24,0.0063755410083103925,827.9654380492822,31.0,25,1024,0
441,25,0.006399665988283232,827.9654380492822,32.0,25,1024,0
442,26,0.006423790997359902,827.9654380492822,33.0,25,1024,0
443,27,0.0064464579918421805,827.9654380492822,34.0,25,1024,0
444,28,0.006472290988313034,827.9654380492822,35.0,25,1024,0
445,29,0.006496082991361618,827.9654380492822,36.0,25,1024,0
446,1,0.002707915991777554,1574.3117046550276,38.0,25,1024,1
447,2,0.003773500007810071,1502.923770704773,40.0,25,1024,1
448,3,0.0037986660026945174,1345.111560824101,42.0,25,1024,1
449,4,0.0038196659879758954,1345.111560824101,43.0,25,1024,1
450,5,0.004831708007259294,1324.2143339868799,45.0,25,1024,1
451,6,0.004864457994699478,1310.710117033491,47.0,25,1024,1
452,7,0.004885166010353714,1229.9564131595957,49.0,25,1024,1
453,8,0.004905165988020599,1003.0777314669083,51.0,25,1024,1
454,9,0.004927416011923924,1003.0777314669083,52.0,25,1024,1
455,10,0.004956958000548184,1003.0777314669083,53.0,25,1024,1
456,11,0.004977540986146778,1003.0777314669083,54.0,25,1024,1
457,12,0.004997125011868775,1003.0777314669083,55.0,25,1024,1
458,13,0.005019333009840921,1003.0777314669083,56.0,25,1024,1
459,14,0.005041166004957631,1003.0777314669083,57.0,25,1024,1
460,15,0.005065041012130678,1003.0777314669083,58.0,25,1024,1
461,16,0.005085332988528535,1003.0777314669083,59.0,25,1024,1
462,17,0.006176124996272847,868.9946854020403,61.0,25,1024,1
463,18,0.006217832997208461,868.9946854020403,62.0,25,1024,1
464,19,0.006255082989810035,868.9946854020403,63.0,25,1024,1
465,20,0.006280625006183982,868.9946854020403,64.0,25,1024,1
466,21,0.006302541005425155,868.9946854020403,65.0,25,1024,1
467,22,0.006326833012280986,868.9946854020403,66.0,25,1024,1
468,23,0.006350540992571041,868.9946854020403,67.0,25,1024,1
469,24,0.0063755410083103925,868.9946854020403,68.0,25,1024,1
470,25,0.006399665988283232,868.9946854020403,69.0,25,1024,1
471,26,0.006423790997359902,868.9946854020403,70.0,25,1024,1
472,27,0.0064464579918421805,868.9946854020403,71.0,25,1024,1
473,1,0.002707915991777554,1509.0495495827774,72.0,25,1024,2
474,2,0.003773500007810071,1289.165056280283,74.0,25,1024,2
475,3,0.0037986660026945174,1289.165056280283,75.0,25,1024,2
476,4,0.0038196659879758954,1289.165056280283,76.0,25,1024,2
477,5,0.004831708007259294,1267.0694041915488,78.0,25,1024,2
478,6,0.004864457994699478,1267.0694041915488,79.0,25,1024,2
479,7,0.004885166010353714,1267.0694041915488,80.0,25,1024,2
480,8,0.004905165988020599,1267.0694041915488,81.0,25,1024,2
481,9,0.004927416011923924,1217.6895646906453,83.0,25,1024,2
482,10,0.004956958000548184,1217.6895646906453,84.0,25,1024,2
483,11,0.004977540986146778,1196.7328782124437,86.0,25,1024,2
484,12,0.004997125011868775,1196.7328782124437,87.0,25,1024,2
485,13,0.005019333009840921,1196.7328782124437,88.0,25,1024,2
486,14,0.005041166004957631,1196.7328782124437,89.0,25,1024,2
487,15,0.005065041012130678,1196.7328782124437,90.0,25,1024,2
488,16,0.005085332988528535,1196.7328782124437,91.0,25,1024,2
489,17,0.006176124996272847,1168.4313369708882,93.0,25,1024,2
490,18,0.006217832997208461,1100.5998428758899,95.0,25,1024,2
491,19,0.006255082989810035,1100.5998428758899,96.0,25,1024,2
492,20,0.006280625006183982,1100.5998428758899,97.0,25,1024,2
493,21,0.006302541005425155,1100.5998428758899,98.0,25,1024,2
494,22,0.006326833012280986,1100.5998428758899,99.0,25,1024,2
495,23,0.006350540992571041,1092.7725441464988,101.0,25,1024,2
496,24,0.0063755410083103925,1092.7725441464988,102.0,25,1024,2
497,25,0.006399665988283232,1092.7725441464988,103.0,25,1024,2
498,26,0.006423790997359902,1092.7725441464988,104.0,25,1024,2
499,27,0.0064464579918421805,1092.7725441464988,105.0,25,1024,2
500,28,0.006472290988313034,1032.9062486495247,107.0,25,1024,2
501,29,0.006496082991361618,1032.9062486495247,108.0,25,1024,2
502,30,0.007962166011566296,1032.9062486495247,109.0,25,1024,2
503,31,0.008965207991423085,1032.9062486495247,110.0,25,1024,2
504,32,0.010049583012005314,1032.9062486495247,111.0,25,1024,2
505,33,0.010088707989780232,991.6132637813644,113.0,25,1024,2
506,34,0.01011704100528732,991.6132637813644,114.0,25,1024,2
507,35,0.01128174999030307,991.6132637813644,115.0,25,1024,2
508,36,0.01132079100352712,991.6132637813644,116.0,25,1024,2
509,37,0.011356166010955349,991.6132637813644,117.0,25,1024,2
510,38,0.011390375002520159,991.6132637813644,118.0,25,1024,2
511,39,0.011415457993280143,991.6132637813644,119.0,25,1024,2
512,40,0.011443416005931795,991.6132637813644,120.0,25,1024,2
513,41,0.011468915996374562,991.6132637813644,121.0,25,1024,2
514,42,0.011496249993797392,991.6132637813644,122.0,25,1024,2
515,43,0.011521125008584931,991.6132637813644,123.0,25,1024,2
516,1,0.002707915991777554,1252.6317074628682,124.0,25,1024,3
517,2,0.003773500007810071,1186.3102625888484,126.0,25,1024,3
518,3,0.0037986660026945174,1186.3102625888484,127.0,25,1024,3
519,4,0.0038196659879758954,1186.3102625888484,128.0,25,1024,3
520,5,0.004831708007259294,1186.3102625888484,129.0,25,1024,3
521,6,0.004864457994699478,1186.3102625888484,130.0,25,1024,3
522,7,0.004885166010353714,1186.3102625888484,131.0,25,1024,3
523,8,0.004905165988020599,1176.525839568387,133.0,25,1024,3
524,9,0.004927416011923924,1121.4800485871697,135.0,25,1024,3
525,10,0.004956958000548184,1121.4800485871697,136.0,25,1024,3
526,11,0.004977540986146778,1121.4800485871697,137.0,25,1024,3
527,12,0.004997125011868775,1121.4800485871697,138.0,25,1024,3
528,13,0.005019333009840921,1121.4800485871697,139.0,25,1024,3
529,14,0.005041166004957631,1121.4800485871697,140.0,25,1024,3
530,15,0.005065041012130678,1121.4800485871697,141.0,25,1024,3
531,16,0.005085332988528535,1121.4800485871697,142.0,25,1024,3
532,17,0.006176124996272847,1018.388630460626,144.0,25,1024,3
533,18,0.006217832997208461,1018.388630460626,145.0,25,1024,3
534,19,0.006255082989810035,1018.388630460626,146.0,25,1024,3
535,20,0.006280625006183982,1018.388630460626,147.0,25,1024,3
536,21,0.006302541005425155,1018.388630460626,148.0,25,1024,3
537,22,0.006326833012280986,1018.388630460626,149.0,25,1024,3
538,23,0.006350540992571041,1018.388630460626,150.0,25,1024,3
539,24,0.0063755410083103925,1018.388630460626,151.0,25,1024,3
540,25,0.006399665988283232,1018.388630460626,152.0,25,1024,3
541,26,0.006423790997359902,1018.388630460626,153.0,25,1024,3
542,27,0.0064464579918421805,1018.388630460626,154.0,25,1024,3
543,1,0.002707915991777554,1212.4344645843619,155.0,25,1024,4
544,2,0.003773500007810071,1212.4344645843619,156.0,25,1024,4
545,3,0.0037986660026945174,1212.4344645843619,157.0,25,1024,4
546,4,0.0038196659879758954,1212.4344645843619,158.0,25,1024,4
547,5,0.004831708007259294,1212.4344645843619,159.0,25,1024,4
548,6,0.004864457994699478,1212.4344645843619,160.0,25,1024,4
549,7,0.004885166010353714,1212.4344645843619,161.0,25,1024,4
550,8,0.004905165988020599,1212.4344645843619,162.0,25,1024,4
551,9,0.004927416011923924,1212.4344645843619,163.0,25,1024,4
552,10,0.004956958000548184,1122.9937666460205,165.0,25,1024,4
553,11,0.004977540986146778,1122.9937666460205,166.0,25,1024,4
554,12,0.004997125011868775,1122.9937666460205,167.0,25,1024,4
555,13,0.005019333009840921,1122.9937666460205,168.0,25,1024,4
556,14,0.005041166004957631,1002.6467239438723,170.0,25,1024,4
557,15,0.005065041012130678,1002.6467239438723,171.0,25,1024,4
558,16,0.005085332988528535,1002.6467239438723,172.0,25,1024,4
559,17,0.006176124996272847,1002.6467239438723,173.0,25,1024,4
560,18,0.006217832997208461,1002.6467239438723,174.0,25,1024,4
561,19,0.006255082989810035,1002.6467239438723,175.0,25,1024,4
562,20,0.006280625006183982,975.2927828419497,177.0,25,1024,4
563,21,0.006302541005425155,975.2927828419497,178.0,25,1024,4
564,22,0.006326833012280986,975.2927828419497,179.0,25,1024,4
565,23,0.006350540992571041,975.2927828419497,180.0,25,1024,4
566,24,0.0063755410083103925,975.2927828419497,181.0,25,1024,4
567,25,0.006399665988283232,975.2927828419497,182.0,25,1024,4
568,26,0.006423790997359902,975.2927828419497,183.0,25,1024,4
569,27,0.0064464579918421805,975.2927828419497,184.0,25,1024,4
570,28,0.006472290988313034,975.2927828419497,185.0,25,1024,4
571,29,0.006496082991361618,971.597812343063,187.0,25,1024,4
572,30,0.007962166011566296,971.597812343063,188.0,25,1024,4
573,31,0.008965207991423085,971.597812343063,189.0,25,1024,4
574,32,0.010049583012005314,971.597812343063,190.0,25,1024,4
575,33,0.010088707989780232,971.597812343063,191.0,25,1024,4
576,34,0.01011704100528732,971.597812343063,192.0,25,1024,4
577,35,0.01128174999030307,971.597812343063,193.0,25,1024,4
578,36,0.01132079100352712,971.597812343063,194.0,25,1024,4
579,37,0.011356166010955349,971.597812343063,195.0,25,1024,4
580,38,0.011390375002520159,971.597812343063,196.0,25,1024,4
581,39,0.011415457993280143,971.597812343063,197.0,25,1024,4
582,1,0.002707915991777554,1174.0876346569703,199.0,25,1024,5
583,2,0.003773500007810071,1174.0876346569703,200.0,25,1024,5
584,3,0.0037986660026945174,1174.0876346569703,201.0,25,1024,5
585,4,0.0038196659879758954,1174.0876346569703,202.0,25,1024,5
586,5,0.004831708007259294,1174.0876346569703,203.0,25,1024,5
587,6,0.004864457994699478,1053.125637718609,205.0,25,1024,5
588,7,0.004885166010353714,1053.125637718609,206.0,25,1024,5
589,8,0.004905165988020599,1053.125637718609,207.0,25,1024,5
590,9,0.004927416011923924,1053.125637718609,208.0,25,1024,5
591,10,0.004956958000548184,1032.2723938409918,210.0,25,1024,5
592,11,0.004977540986146778,1032.2723938409918,211.0,25,1024,5
593,12,0.004997125011868775,1032.2723938409918,212.0,25,1024,5
594,13,0.005019333009840921,1032.2723938409918,213.0,25,1024,5
595,14,0.005041166004957631,1032.2723938409918,214.0,25,1024,5
596,15,0.005065041012130678,950.9696468463222,216.0,25,1024,5
597,16,0.005085332988528535,950.9696468463222,217.0,25,1024,5
598,17,0.006176124996272847,950.9696468463222,218.0,25,1024,5
599,18,0.006217832997208461,950.9696468463222,219.0,25,1024,5
600,19,0.006255082989810035,942.3408092322817,221.0,25,1024,5
601,20,0.006280625006183982,942.3408092322817,222.0,25,1024,5
602,21,0.006302541005425155,942.3408092322817,223.0,25,1024,5
603,22,0.006326833012280986,942.3408092322817,224.0,25,1024,5
604,23,0.006350540992571041,942.3408092322817,225.0,25,1024,5
605,24,0.0063755410083103925,942.3408092322817,226.0,25,1024,5
606,25,0.006399665988283232,942.3408092322817,227.0,25,1024,5
607,26,0.006423790997359902,942.3408092322817,228.0,25,1024,5
608,27,0.0064464579918421805,928.497919868627,230.0,25,1024,5
609,28,0.006472290988313034,928.497919868627,231.0,25,1024,5
610,29,0.006496082991361618,928.497919868627,232.0,25,1024,5
611,30,0.007962166011566296,928.497919868627,233.0,25,1024,5
612,31,0.008965207991423085,928.497919868627,234.0,25,1024,5
613,32,0.010049583012005314,928.497919868627,235.0,25,1024,5
614,33,0.010088707989780232,909.0029451034528,237.0,25,1024,5
615,34,0.01011704100528732,909.0029451034528,238.0,25,1024,5
616,35,0.01128174999030307,909.0029451034528,239.0,25,1024,5
617,36,0.01132079100352712,909.0029451034528,240.0,25,1024,5
618,37,0.011356166010955349,909.0029451034528,241.0,25,1024,5
619,38,0.011390375002520159,909.0029451034528,242.0,25,1024,5
620,39,0.011415457993280143,909.0029451034528,243.0,25,1024,5
621,40,0.011443416005931795,909.0029451034528,244.0,25,1024,5
622,41,0.011468915996374562,909.0029451034528,245.0,25,1024,5
623,42,0.011496249993797392,909.0029451034528,246.0,25,1024,5
624,43,0.011521125008584931,909.0029451034528,247.0,25,1024,5
625,1,0.002707915991777554,1254.014265194369,248.0,25,1024,6
626,2,0.003773500007810071,1229.5540327971346,250.0,25,1024,6
627,3,0.0037986660026945174,1229.5540327971346,251.0,25,1024,6
628,4,0.0038196659879758954,1229.5540327971346,252.0,25,1024,6
629,5,0.004831708007259294,1229.5540327971346,253.0,25,1024,6
630,6,0.004864457994699478,1183.6296977158343,255.0,25,1024,6
631,7,0.004885166010353714,1052.397929380965,257.0,25,1024,6
632,8,0.004905165988020599,943.455028107174,259.0,25,1024,6
633,9,0.004927416011923924,939.9766851224172,261.0,25,1024,6
634,10,0.004956958000548184,939.9766851224172,262.0,25,1024,6
635,11,0.004977540986146778,846.1017780200267,264.0,25,1024,6
636,12,0.004997125011868775,846.1017780200267,265.0,25,1024,6
637,13,0.005019333009840921,846.1017780200267,266.0,25,1024,6
638,14,0.005041166004957631,846.1017780200267,267.0,25,1024,6
639,15,0.005065041012130678,846.1017780200267,268.0,25,1024,6
640,16,0.005085332988528535,846.1017780200267,269.0,25,1024,6
641,17,0.006176124996272847,846.1017780200267,270.0,25,1024,6
642,18,0.006217832997208461,846.1017780200267,271.0,25,1024,6
643,19,0.006255082989810035,846.1017780200267,272.0,25,1024,6
644,20,0.006280625006183982,846.1017780200267,273.0,25,1024,6
645,21,0.006302541005425155,846.1017780200267,274.0,25,1024,6
646,1,0.002707915991777554,1592.0973835774466,275.0,25,1024,7
647,2,0.003773500007810071,1578.2030520670617,277.0,25,1024,7
648,3,0.0037986660026945174,1287.0006959017546,279.0,25,1024,7
649,4,0.0038196659879758954,1287.0006959017546,280.0,25,1024,7
650,5,0.004831708007259294,1287.0006959017546,281.0,25,1024,7
651,6,0.004864457994699478,1287.0006959017546,282.0,25,1024,7
652,7,0.004885166010353714,1287.0006959017546,283.0,25,1024,7
653,8,0.004905165988020599,1185.8145306397023,285.0,25,1024,7
654,9,0.004927416011923924,1185.8145306397023,286.0,25,1024,7
655,10,0.004956958000548184,1185.8145306397023,287.0,25,1024,7
656,11,0.004977540986146778,1185.8145306397023,288.0,25,1024,7
657,12,0.004997125011868775,1068.9033825636998,290.0,25,1024,7
658,13,0.005019333009840921,1068.9033825636998,291.0,25,1024,7
659,14,0.005041166004957631,1068.9033825636998,292.0,25,1024,7
660,15,0.005065041012130678,1067.8586608175435,294.0,25,1024,7
661,16,0.005085332988528535,1067.8586608175435,295.0,25,1024,7
662,17,0.006176124996272847,1035.5162501974526,297.0,25,1024,7
663,18,0.006217832997208461,1035.5162501974526,298.0,25,1024,7
664,19,0.006255082989810035,1035.5162501974526,299.0,25,1024,7
665,20,0.006280625006183982,1035.5162501974526,300.0,25,1024,7
666,21,0.006302541005425155,1035.5162501974526,301.0,25,1024,7
667,22,0.006326833012280986,1035.5162501974526,302.0,25,1024,7
668,23,0.006350540992571041,1035.5162501974526,303.0,25,1024,7
669,24,0.0063755410083103925,909.577303539267,305.0,25,1024,7
670,25,0.006399665988283232,909.577303539267,306.0,25,1024,7
671,26,0.006423790997359902,909.577303539267,307.0,25,1024,7
672,27,0.0064464579918421805,909.577303539267,308.0,25,1024,7
673,28,0.006472290988313034,909.577303539267,309.0,25,1024,7
674,29,0.006496082991361618,909.577303539267,310.0,25,1024,7
675,30,0.007962166011566296,909.577303539267,311.0,25,1024,7
676,31,0.008965207991423085,909.577303539267,312.0,25,1024,7
677,32,0.010049583012005314,909.577303539267,313.0,25,1024,7
678,33,0.010088707989780232,909.577303539267,314.0,25,1024,7
679,34,0.01011704100528732,909.577303539267,315.0,25,1024,7
680,1,0.002707915991777554,1338.9281105134828,317.0,25,1024,8
681,2,0.003773500007810071,1338.9281105134828,318.0,25,1024,8
682,3,0.0037986660026945174,1338.9281105134828,319.0,25,1024,8
683,4,0.0038196659879758954,1338.9281105134828,320.0,25,1024,8
684,5,0.004831708007259294,1338.9281105134828,321.0,25,1024,8
685,6,0.004864457994699478,1338.9281105134828,322.0,25,1024,8
686,7,0.004885166010353714,1338.9281105134828,323.0,25,1024,8
687,8,0.004905165988020599,1338.9281105134828,324.0,25,1024,8
688,9,0.004927416011923924,1323.6806611949337,326.0,25,1024,8
689,10,0.004956958000548184,1323.6806611949337,327.0,25,1024,8
690,11,0.004977540986146778,1323.6806611949337,328.0,25,1024,8
691,12,0.004997125011868775,1234.9263915393594,330.0,25,1024,8
692,13,0.005019333009840921,1217.8262693693816,332.0,25,1024,8
693,14,0.005041166004957631,1217.8262693693816,333.0,25,1024,8
694,15,0.005065041012130678,1217.8262693693816,334.0,25,1024,8
695,16,0.005085332988528535,1217.8262693693816,335.0,25,1024,8
696,17,0.006176124996272847,978.7538697849265,337.0,25,1024,8
697,18,0.006217832997208461,978.7538697849265,338.0,25,1024,8
698,19,0.006255082989810035,978.7538697849265,339.0,25,1024,8
699,20,0.006280625006183982,978.7538697849265,340.0,25,1024,8
700,21,0.006302541005425155,978.7538697849265,341.0,25,1024,8
701,22,0.006326833012280986,978.7538697849265,342.0,25,1024,8
702,23,0.006350540992571041,978.7538697849265,343.0,25,1024,8
703,24,0.0063755410083103925,977.4044294588691,345.0,25,1024,8
704,25,0.006399665988283232,977.4044294588691,346.0,25,1024,8
705,26,0.006423790997359902,977.4044294588691,347.0,25,1024,8
706,27,0.0064464579918421805,977.4044294588691,348.0,25,1024,8
707,28,0.006472290988313034,977.4044294588691,349.0,25,1024,8
708,29,0.006496082991361618,977.4044294588691,350.0,25,1024,8
709,30,0.007962166011566296,977.4044294588691,351.0,25,1024,8
710,31,0.008965207991423085,977.4044294588691,352.0,25,1024,8
711,32,0.010049583012005314,977.4044294588691,353.0,25,1024,8
712,33,0.010088707989780232,977.4044294588691,354.0,25,1024,8
713,34,0.01011704100528732,977.4044294588691,355.0,25,1024,8
714,1,0.002707915991777554,1341.531491045837,356.0,25,1024,9
715,2,0.003773500007810071,1341.531491045837,357.0,25,1024,9
716,3,0.0037986660026945174,1341.531491045837,358.0,25,1024,9
717,4,0.0038196659879758954,1222.505250578205,360.0,25,1024,9
718,5,0.004831708007259294,1222.505250578205,361.0,25,1024,9
719,6,0.004864457994699478,1222.505250578205,362.0,25,1024,9
720,7,0.004885166010353714,1222.505250578205,363.0,25,1024,9
721,8,0.004905165988020599,1222.505250578205,364.0,25,1024,9
722,9,0.004927416011923924,1222.505250578205,365.0,25,1024,9
723,10,0.004956958000548184,1222.505250578205,366.0,25,1024,9
724,11,0.004977540986146778,880.245358256965,368.0,25,1024,9
725,12,0.004997125011868775,880.245358256965,369.0,25,1024,9
726,13,0.005019333009840921,880.245358256965,370.0,25,1024,9
727,14,0.005041166004957631,880.245358256965,371.0,25,1024,9
728,15,0.005065041012130678,880.245358256965,372.0,25,1024,9
