,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.026184459013165906,8.0,497.0,1,1024,0
497,497,0.02625387502484955,8.0,498.0,1,1024,0
498,498,0.026323625002987683,8.0,499.0,1,1024,0
499,499,0.026393375010229647,8.0,500.0,1,1024,0
500,500,0.02646320901112631,8.0,501.0,1,1024,0
501,501,0.02653325002756901,8.0,502.0,1,1024,0
502,502,0.026603667007293552,8.0,503.0,1,1024,0
503,503,0.026674000022467226,8.0,504.0,1,1024,0
504,504,0.026744292001239955,8.0,505.0,1,1024,0
505,1,0.0012336250219959766,7.0,507.0,1,1024,1
506,2,0.002090792026137933,7.0,508.0,1,1024,1
507,3,0.0021029170020483434,7.0,509.0,1,1024,1
508,4,0.0021165840153116733,8.0,511.0,1,1024,1
509,5,0.0029665840265806764,8.0,512.0,1,1024,1
510,6,0.002978875010740012,8.0,513.0,1,1024,1
511,7,0.002989375003380701,8.0,514.0,1,1024,1
512,8,0.0029992090130690485,8.0,515.0,1,1024,1
513,9,0.0030092500091996044,8.0,516.0,1,1024,1
514,10,0.003019250027136877,8.0,517.0,1,1024,1
515,11,0.003029000014066696,8.0,518.0,1,1024,1
516,12,0.0030389170278795063,8.0,519.0,1,1024,1
517,13,0.0030488750198855996,8.0,520.0,1,1024,1
518,14,0.0030592090042773634,8.0,521.0,1,1024,1
519,15,0.0030694170272909105,8.0,522.0,1,1024,1
520,16,0.0030797500221524388,8.0,523.0,1,1024,1
521,17,0.003997834020992741,8.0,524.0,1,1024,1
522,18,0.004011042008642107,8.0,525.0,1,1024,1
523,19,0.004022584005724639,8.0,526.0,1,1024,1
524,20,0.004034042009152472,8.0,527.0,1,1024,1
525,21,0.00404533400433138,8.0,528.0,1,1024,1
526,22,0.00405654200585559,8.0,529.0,1,1024,1
527,23,0.004067917005158961,8.0,530.0,1,1024,1
528,24,0.004079500009538606,8.0,531.0,1,1024,1
529,25,0.004091500013601035,8.0,532.0,1,1024,1
530,26,0.004103250015759841,8.0,533.0,1,1024,1
531,27,0.004115125018870458,8.0,534.0,1,1024,1
532,28,0.004127167019760236,8.0,535.0,1,1024,1
533,29,0.0041390420228708535,8.0,536.0,1,1024,1
534,30,0.004151167027885094,8.0,537.0,1,1024,1
535,31,0.004163542005699128,8.0,538.0,1,1024,1
536,32,0.004176042013568804,8.0,539.0,1,1024,1
537,33,0.004188792023342103,8.0,540.0,1,1024,1
538,34,0.004201458999887109,8.0,541.0,1,1024,1
539,35,0.004214209009660408,8.0,542.0,1,1024,1
540,36,0.0042270000267308205,8.0,543.0,1,1024,1
541,37,0.004239834001054987,8.0,544.0,1,1024,1
542,38,0.004252917016856372,8.0,545.0,1,1024,1
543,39,0.004266167001333088,8.0,546.0,1,1024,1
544,40,0.004279542015865445,8.0,547.0,1,1024,1
545,41,0.004293000005418435,8.0,548.0,1,1024,1
546,42,0.0043066250218544155,8.0,549.0,1,1024,1
547,43,0.004320292006013915,8.0,550.0,1,1024,1
548,44,0.004334209021180868,8.0,551.0,1,1024,1
549,45,0.004348125017713755,8.0,552.0,1,1024,1
550,46,0.004362625011708587,8.0,553.0,1,1024,1
551,47,0.004376500000944361,8.0,554.0,1,1024,1
552,48,0.004390542017063126,8.0,555.0,1,1024,1
553,49,0.004404709005029872,8.0,556.0,1,1024,1
554,50,0.004419000004418194,8.0,557.0,1,1024,1
555,51,0.004433334019267932,8.0,558.0,1,1024,1
556,52,0.0044477920164354146,8.0,559.0,1,1024,1
557,53,0.004462459008209407,8.0,560.0,1,1024,1
558,54,0.004477250011404976,8.0,561.0,1,1024,1
559,55,0.004492000007303432,8.0,562.0,1,1024,1
560,56,0.004507125006057322,8.0,563.0,1,1024,1
561,57,0.0045222920016385615,8.0,564.0,1,1024,1
562,58,0.004537417000392452,8.0,565.0,1,1024,1
563,59,0.004552792001049966,8.0,566.0,1,1024,1
564,60,0.004568417003611103,8.0,567.0,1,1024,1
565,61,0.004583917005220428,8.0,568.0,1,1024,1
566,62,0.004599667008733377,8.0,569.0,1,1024,1
567,63,0.004615334008121863,8.0,570.0,1,1024,1
568,64,0.004631375020835549,8.0,571.0,1,1024,1
569,65,0.005664417025400326,8.0,572.0,1,1024,1
570,66,0.005684000003384426,8.0,573.0,1,1024,1
571,67,0.005702042020857334,8.0,574.0,1,1024,1
572,68,0.0057196670095436275,8.0,575.0,1,1024,1
573,69,0.00573716702638194,8.0,576.0,1,1024,1
574,70,0.005754750018240884,8.0,577.0,1,1024,1
575,71,0.005772333999630064,8.0,578.0,1,1024,1
576,72,0.00579004202154465,8.0,579.0,1,1024,1
577,73,0.005807750014355406,8.0,580.0,1,1024,1
578,74,0.00582554200082086,8.0,581.0,1,1024,1
579,75,0.005843542021466419,8.0,582.0,1,1024,1
580,76,0.005861417012056336,8.0,583.0,1,1024,1
581,77,0.0058803750143852085,8.0,584.0,1,1024,1
582,78,0.005898750008782372,8.0,585.0,1,1024,1
583,79,0.005917042028158903,8.0,586.0,1,1024,1
584,80,0.005935542023507878,8.0,587.0,1,1024,1
585,81,0.005954125022981316,8.0,588.0,1,1024,1
586,82,0.005973042018013075,8.0,589.0,1,1024,1
587,83,0.005991959013044834,8.0,590.0,1,1024,1
588,84,0.006011000019498169,8.0,591.0,1,1024,1
589,85,0.006030292017385364,8.0,592.0,1,1024,1
590,86,0.006049042014637962,8.0,593.0,1,1024,1
591,87,0.0060678340087179095,8.0,594.0,1,1024,1
592,88,0.006086834007874131,8.0,595.0,1,1024,1
593,89,0.006106042012106627,8.0,596.0,1,1024,1
594,90,0.006125292013166472,8.0,597.0,1,1024,1
595,91,0.006144667015178129,8.0,598.0,1,1024,1
596,92,0.006164209014968947,8.0,599.0,1,1024,1
597,93,0.006184459023643285,8.0,600.0,1,1024,1
598,94,0.00620425000670366,8.0,601.0,1,1024,1
599,95,0.0062242090061772615,8.0,602.0,1,1024,1
600,96,0.006244375021196902,8.0,603.0,1,1024,1
601,97,0.006264584022574127,8.0,604.0,1,1024,1
602,98,0.006285042007220909,8.0,605.0,1,1024,1
603,99,0.0063053340127225965,8.0,606.0,1,1024,1
604,100,0.006325792026473209,8.0,607.0,1,1024,1
605,101,0.0063462500111199915,8.0,608.0,1,1024,1
606,102,0.006366875022649765,8.0,609.0,1,1024,1
607,103,0.006387667002854869,8.0,610.0,1,1024,1
608,104,0.00640875002136454,8.0,611.0,1,1024,1
609,105,0.006429917004425079,8.0,612.0,1,1024,1
610,106,0.006451250024838373,8.0,613.0,1,1024,1
611,107,0.006472625012975186,8.0,614.0,1,1024,1
612,108,0.00649416702799499,8.0,615.0,1,1024,1
613,109,0.006516250025015324,8.0,616.0,1,1024,1
614,110,0.0065380420128349215,8.0,617.0,1,1024,1
615,111,0.0065597920038271695,8.0,618.0,1,1024,1
616,112,0.0065818340226542205,8.0,619.0,1,1024,1
617,113,0.006603792018722743,8.0,620.0,1,1024,1
618,114,0.006625917012570426,8.0,621.0,1,1024,1
619,115,0.006648084003245458,8.0,622.0,1,1024,1
620,116,0.006670459028100595,8.0,623.0,1,1024,1
621,117,0.006693167000776157,8.0,624.0,1,1024,1
622,118,0.006715834024362266,8.0,625.0,1,1024,1
623,119,0.006738625001162291,8.0,626.0,1,1024,1
624,120,0.006761625001672655,8.0,627.0,1,1024,1
625,121,0.00678462500218302,8.0,628.0,1,1024,1
626,122,0.006807959027355537,8.0,629.0,1,1024,1
627,123,0.006831292004790157,8.0,630.0,1,1024,1
628,124,0.006854584004031494,8.0,631.0,1,1024,1
629,125,0.006877959007397294,8.0,632.0,1,1024,1
630,126,0.00690166701679118,8.0,633.0,1,1024,1
631,127,0.006925500027136877,8.0,634.0,1,1024,1
632,128,0.006949542002985254,8.0,635.0,1,1024,1
633,129,0.006974667019676417,8.0,636.0,1,1024,1
634,130,0.00699904200155288,8.0,637.0,1,1024,1
635,131,0.00702333400840871,8.0,638.0,1,1024,1
636,132,0.007047834020340815,8.0,639.0,1,1024,1
637,133,0.007072167005389929,8.0,640.0,1,1024,1
638,134,0.007096834015101194,8.0,641.0,1,1024,1
639,135,0.007121667003957555,8.0,642.0,1,1024,1
640,136,0.0071465420187450945,8.0,643.0,1,1024,1
641,137,0.007171584002207965,8.0,644.0,1,1024,1
642,138,0.0071967920230235904,8.0,645.0,1,1024,1
643,139,0.0072221250156871974,8.0,646.0,1,1024,1
644,140,0.007247708999784663,8.0,647.0,1,1024,1
645,141,0.007273125025676563,8.0,648.0,1,1024,1
646,142,0.00729866701294668,8.0,649.0,1,1024,1
647,143,0.007324417005293071,8.0,650.0,1,1024,1
648,144,0.007350375002715737,8.0,651.0,1,1024,1
649,145,0.00737645901972428,8.0,652.0,1,1024,1
650,146,0.007402709015877917,8.0,653.0,1,1024,1
651,147,0.007428917015204206,8.0,654.0,1,1024,1
652,148,0.0074552920123096555,8.0,655.0,1,1024,1
653,149,0.007482209010049701,8.0,656.0,1,1024,1
654,150,0.007508709008106962,8.0,657.0,1,1024,1
655,151,0.007535584009019658,8.0,658.0,1,1024,1
656,152,0.007562584010884166,8.0,659.0,1,1024,1
657,153,0.007589500019093975,8.0,660.0,1,1024,1
658,154,0.0076167500228621066,8.0,661.0,1,1024,1
659,155,0.007643959019333124,8.0,662.0,1,1024,1
660,156,0.00767137500224635,8.0,663.0,1,1024,1
661,157,0.007699000008869916,8.0,664.0,1,1024,1
662,158,0.0077267090091481805,8.0,665.0,1,1024,1
663,159,0.007754542020848021,8.0,666.0,1,1024,1
664,160,0.007782375003444031,8.0,667.0,1,1024,1
665,161,0.00781045900657773,8.0,668.0,1,1024,1
666,162,0.007838667021133006,8.0,669.0,1,1024,1
667,163,0.007866959000239149,8.0,670.0,1,1024,1
668,164,0.00789554201764986,8.0,671.0,1,1024,1
669,165,0.007924209028715268,8.0,672.0,1,1024,1
670,166,0.00795287502114661,8.0,673.0,1,1024,1
671,167,0.007981750008184463,8.0,674.0,1,1024,1
672,168,0.008010625024326146,8.0,675.0,1,1024,1
673,169,0.008039667009143159,8.0,676.0,1,1024,1
674,170,0.008068834024015814,8.0,677.0,1,1024,1
675,171,0.008098084013909101,8.0,678.0,1,1024,1
676,172,0.008127542008878663,8.0,679.0,1,1024,1
677,173,0.008157834003213793,8.0,680.0,1,1024,1
678,174,0.00818770902696997,8.0,681.0,1,1024,1
679,175,0.008217624999815598,8.0,682.0,1,1024,1
680,176,0.00824745901627466,8.0,683.0,1,1024,1
681,177,0.008277500019175932,8.0,684.0,1,1024,1
682,178,0.00830766701255925,8.0,685.0,1,1024,1
683,179,0.008338250016095117,8.0,686.0,1,1024,1
684,180,0.008368667011382058,8.0,687.0,1,1024,1
685,181,0.008399167010793462,8.0,688.0,1,1024,1
686,182,0.00842987501528114,8.0,689.0,1,1024,1
687,183,0.00846075001754798,8.0,690.0,1,1024,1
688,184,0.008491667016642168,8.0,691.0,1,1024,1
689,185,0.008522750023985282,8.0,692.0,1,1024,1
690,186,0.008554000000003725,8.0,693.0,1,1024,1
691,187,0.008585209026932716,8.0,694.0,1,1024,1
692,188,0.008625167014542967,8.0,695.0,1,1024,1
693,189,0.00865700002759695,8.0,696.0,1,1024,1
694,190,0.008694500022102147,8.0,697.0,1,1024,1
695,191,0.008727750013349578,8.0,698.0,1,1024,1
696,192,0.008761209028307348,8.0,699.0,1,1024,1
697,193,0.008794250024948269,8.0,700.0,1,1024,1
698,194,0.008833292027702555,8.0,701.0,1,1024,1
699,195,0.008872792008332908,8.0,702.0,1,1024,1
700,196,0.00890600000275299,8.0,703.0,1,1024,1
701,197,0.00893925002310425,8.0,704.0,1,1024,1
702,198,0.008972584008006379,8.0,705.0,1,1024,1
703,199,0.009006167005281895,8.0,706.0,1,1024,1
704,200,0.009040167002240196,8.0,707.0,1,1024,1
705,201,0.009074542002053931,8.0,708.0,1,1024,1
706,202,0.009108625003136694,8.0,709.0,1,1024,1
707,203,0.009142625000094995,8.0,710.0,1,1024,1
708,204,0.00917699999990873,8.0,711.0,1,1024,1
709,205,0.00921179202850908,8.0,712.0,1,1024,1
710,206,0.009248750022379681,8.0,713.0,1,1024,1
711,207,0.009282542014261708,8.0,714.0,1,1024,1
712,208,0.009316500014392659,8.0,715.0,1,1024,1
713,209,0.009350417007226497,8.0,716.0,1,1024,1
714,210,0.00938525001402013,8.0,717.0,1,1024,1
715,211,0.009423584007890895,8.0,718.0,1,1024,1
716,212,0.00945795900770463,8.0,719.0,1,1024,1
717,213,0.009493000019574538,8.0,720.0,1,1024,1
718,214,0.009527709014946595,8.0,721.0,1,1024,1
719,215,0.009563084022374824,8.0,722.0,1,1024,1
720,216,0.009598042001016438,8.0,723.0,1,1024,1
721,217,0.009633084002416581,8.0,724.0,1,1024,1
722,218,0.009668209007941186,8.0,725.0,1,1024,1
723,219,0.009703500021714717,8.0,726.0,1,1024,1
724,220,0.009747167001478374,8.0,727.0,1,1024,1
725,221,0.009790875017642975,8.0,728.0,1,1024,1
726,222,0.009826500026974827,8.0,729.0,1,1024,1
727,223,0.00986225000815466,8.0,730.0,1,1024,1
728,224,0.009898209013044834,8.0,731.0,1,1024,1
729,225,0.009934292000252753,8.0,732.0,1,1024,1
730,226,0.009970625018468127,8.0,733.0,1,1024,1
731,227,0.010006917000282556,8.0,734.0,1,1024,1
732,228,0.010044042021036148,8.0,735.0,1,1024,1
733,229,0.010080667008878663,8.0,736.0,1,1024,1
734,230,0.01011724999989383,8.0,737.0,1,1024,1
735,231,0.01015425001969561,8.0,738.0,1,1024,1
736,232,0.010191542009124532,8.0,739.0,1,1024,1
737,233,0.010229459003312513,8.0,740.0,1,1024,1
738,234,0.010266917000990361,8.0,741.0,1,1024,1
739,235,0.010304250026820228,8.0,742.0,1,1024,1
740,236,0.010341584013076499,8.0,743.0,1,1024,1
741,237,0.010379084007581696,8.0,744.0,1,1024,1
742,238,0.010416542005259544,8.0,745.0,1,1024,1
743,239,0.010454250004841015,8.0,746.0,1,1024,1
744,240,0.010492084024008363,8.0,747.0,1,1024,1
745,241,0.010530042025493458,8.0,748.0,1,1024,1
746,242,0.01056808402063325,8.0,749.0,1,1024,1
747,243,0.010606292024021968,8.0,750.0,1,1024,1
748,244,0.01064491702709347,8.0,751.0,1,1024,1
749,245,0.010683334025088698,8.0,752.0,1,1024,1
750,246,0.0107219590281602,8.0,753.0,1,1024,1
751,247,0.010769084008643404,8.0,754.0,1,1024,1
752,248,0.01080787501996383,8.0,755.0,1,1024,1
753,249,0.010863292001886293,8.0,756.0,1,1024,1
754,250,0.01090287501574494,8.0,757.0,1,1024,1
755,251,0.010942167020402849,8.0,758.0,1,1024,1
756,252,0.010981667001033202,8.0,759.0,1,1024,1
757,253,0.011021167010767385,8.0,760.0,1,1024,1
758,254,0.011060750024626032,8.0,761.0,1,1024,1
759,255,0.011100500007160008,8.0,762.0,1,1024,1
760,256,0.011140250018797815,8.0,763.0,1,1024,1
761,257,0.012880792026408017,8.0,764.0,1,1024,1
762,258,0.012925000017276034,8.0,765.0,1,1024,1
763,259,0.012967584014404565,8.0,766.0,1,1024,1
764,260,0.013009667018195614,8.0,767.0,1,1024,1
765,261,0.013051625021034852,8.0,768.0,1,1024,1
766,262,0.013093667017528787,8.0,769.0,1,1024,1
767,263,0.013135917019098997,8.0,770.0,1,1024,1
768,264,0.013177959015592933,8.0,771.0,1,1024,1
769,265,0.013220292021287605,8.0,772.0,1,1024,1
770,266,0.013261625019367784,8.0,773.0,1,1024,1
771,267,0.01330291701015085,8.0,774.0,1,1024,1
772,268,0.013345209008548409,8.0,775.0,1,1024,1
773,269,0.013387084007263184,8.0,776.0,1,1024,1
774,270,0.013429000013275072,8.0,777.0,1,1024,1
775,271,0.013470917008817196,8.0,778.0,1,1024,1
776,272,0.013512959005311131,8.0,779.0,1,1024,1
777,273,0.013555125013226643,8.0,780.0,1,1024,1
778,274,0.013597250013845041,8.0,781.0,1,1024,1
779,275,0.01363937501446344,8.0,782.0,1,1024,1
780,276,0.013681667012860999,8.0,783.0,1,1024,1
781,277,0.01372420901316218,8.0,784.0,1,1024,1
782,278,0.013766959018539637,8.0,785.0,1,1024,1
783,279,0.013809709023917094,8.0,786.0,1,1024,1
784,280,0.013852667005266994,8.0,787.0,1,1024,1
785,281,0.0138954590074718,8.0,788.0,1,1024,1
786,282,0.013938750023953617,8.0,789.0,1,1024,1
787,283,0.013981875003082678,8.0,790.0,1,1024,1
788,284,0.014030500024091452,8.0,791.0,1,1024,1
789,285,0.014076292020035908,8.0,792.0,1,1024,1
790,286,0.014121292013442144,8.0,793.0,1,1024,1
791,287,0.014173667004797608,8.0,794.0,1,1024,1
792,288,0.014224167010979727,8.0,795.0,1,1024,1
793,289,0.014281375013524666,8.0,796.0,1,1024,1
794,290,0.014326709002489224,8.0,797.0,1,1024,1
795,291,0.014372042001923546,8.0,798.0,1,1024,1
796,292,0.014417334023164585,8.0,799.0,1,1024,1
797,293,0.014462875027675182,8.0,800.0,1,1024,1
798,294,0.014508667023619637,8.0,801.0,1,1024,1
799,295,0.014554500026861206,8.0,802.0,1,1024,1
800,296,0.014600624999729916,8.0,803.0,1,1024,1
801,297,0.014645500021288171,8.0,804.0,1,1024,1
802,298,0.014690584008349106,8.0,805.0,1,1024,1
803,299,0.014735792006831616,8.0,806.0,1,1024,1
804,300,0.014781334000872448,8.0,807.0,1,1024,1
805,301,0.014826750004431233,8.0,808.0,1,1024,1
806,302,0.014872542000375688,8.0,809.0,1,1024,1
807,303,0.014918292028596625,8.0,810.0,1,1024,1
808,304,0.014964042027713731,8.0,811.0,1,1024,1
809,305,0.015010000002803281,8.0,812.0,1,1024,1
810,306,0.015055916999699548,8.0,813.0,1,1024,1
811,307,0.015102250006748363,8.0,814.0,1,1024,1
812,308,0.015148584003327414,8.0,815.0,1,1024,1
813,309,0.015195417014183477,8.0,816.0,1,1024,1
814,310,0.015242250025039539,8.0,817.0,1,1024,1
815,311,0.015288959024474025,8.0,818.0,1,1024,1
816,312,0.015335625008447096,8.0,819.0,1,1024,1
817,313,0.015382417012006044,8.0,820.0,1,1024,1
818,314,0.015429334016516805,8.0,821.0,1,1024,1
819,315,0.01547645902610384,8.0,822.0,1,1024,1
820,316,0.015523792011663318,8.0,823.0,1,1024,1
821,317,0.015571209019981325,8.0,824.0,1,1024,1
822,318,0.015618625009665266,8.0,825.0,1,1024,1
823,319,0.015666250023059547,8.0,826.0,1,1024,1
824,320,0.015713959001004696,8.0,827.0,1,1024,1
825,321,0.015761750022647902,8.0,828.0,1,1024,1
826,322,0.015809959004400298,8.0,829.0,1,1024,1
827,323,0.01585816702572629,8.0,830.0,1,1024,1
828,324,0.01590650001890026,8.0,831.0,1,1024,1
829,325,0.01595491700572893,8.0,832.0,1,1024,1
830,326,0.016017792018828914,8.0,833.0,1,1024,1
831,327,0.016066917014541104,8.0,834.0,1,1024,1
832,328,0.01611570900422521,8.0,835.0,1,1024,1
833,329,0.016164750006282702,8.0,836.0,1,1024,1
834,330,0.016213875001994893,8.0,837.0,1,1024,1
835,331,0.0162629590195138,8.0,838.0,1,1024,1
836,332,0.016312250023474917,8.0,839.0,1,1024,1
837,333,0.01636170901474543,8.0,840.0,1,1024,1
838,334,0.016411209013313055,8.0,841.0,1,1024,1
839,335,0.016460917016956955,8.0,842.0,1,1024,1
840,336,0.016510792018380016,8.0,843.0,1,1024,1
841,337,0.016560709016630426,8.0,844.0,1,1024,1
842,338,0.01661066702217795,8.0,845.0,1,1024,1
843,339,0.016660875000525266,8.0,846.0,1,1024,1
844,340,0.01671120902756229,8.0,847.0,1,1024,1
845,341,0.016784375009592623,8.0,848.0,1,1024,1
846,342,0.01683537501958199,8.0,849.0,1,1024,1
847,343,0.01688604202354327,8.0,850.0,1,1024,1
848,344,0.01693666700157337,8.0,851.0,1,1024,1
849,345,0.016987584007438272,8.0,852.0,1,1024,1
850,346,0.017038792022503912,8.0,853.0,1,1024,1
851,347,0.01709004200529307,8.0,854.0,1,1024,1
852,348,0.01714129201718606,8.0,855.0,1,1024,1
853,349,0.017192834027810022,8.0,856.0,1,1024,1
854,350,0.017244459013454616,8.0,857.0,1,1024,1
855,351,0.01729604200227186,8.0,858.0,1,1024,1
856,352,0.01734787502209656,8.0,859.0,1,1024,1
857,353,0.017400292010279372,8.0,860.0,1,1024,1
858,354,0.017452542000683025,8.0,861.0,1,1024,1
859,355,0.017504542018286884,8.0,862.0,1,1024,1
860,356,0.01755700001376681,8.0,863.0,1,1024,1
861,357,0.017609375005122274,8.0,864.0,1,1024,1
862,358,0.017662000027485192,8.0,865.0,1,1024,1
863,359,0.017714584013447165,8.0,866.0,1,1024,1
864,360,0.017767459008609876,8.0,867.0,1,1024,1
865,361,0.0178203750110697,8.0,868.0,1,1024,1
866,362,0.017876584024634212,8.0,869.0,1,1024,1
867,363,0.017929542023921385,8.0,870.0,1,1024,1
868,364,0.017983042023843154,8.0,871.0,1,1024,1
869,365,0.018036500026937574,8.0,872.0,1,1024,1
870,366,0.01808995901956223,8.0,873.0,1,1024,1
871,367,0.018143459019484,8.0,874.0,1,1024,1
872,368,0.018197292025433853,8.0,875.0,1,1024,1
873,369,0.018251209025038406,8.0,876.0,1,1024,1
874,370,0.018305125006008893,8.0,877.0,1,1024,1
875,371,0.018359167006565258,8.0,878.0,1,1024,1
876,372,0.01841354201314971,8.0,879.0,1,1024,1
877,373,0.018467750021955,8.0,880.0,1,1024,1
878,374,0.01852212502853945,8.0,881.0,1,1024,1
879,375,0.018576917005702853,8.0,882.0,1,1024,1
880,376,0.01863162501831539,8.0,883.0,1,1024,1
881,377,0.018686500028707087,8.0,884.0,1,1024,1
882,378,0.018741542007774115,8.0,885.0,1,1024,1
883,379,0.018796709016896784,8.0,886.0,1,1024,1
884,380,0.018851750006433576,8.0,887.0,1,1024,1
885,381,0.018907042016508058,8.0,888.0,1,1024,1
886,382,0.01896245902753435,8.0,889.0,1,1024,1
887,383,0.019018292019609362,8.0,890.0,1,1024,1
888,384,0.01907404200755991,8.0,891.0,1,1024,1
889,385,0.01912995902239345,8.0,892.0,1,1024,1
890,386,0.019186042016372085,8.0,893.0,1,1024,1
891,387,0.019242209004005417,8.0,894.0,1,1024,1
892,388,0.019298500003060326,8.0,895.0,1,1024,1
893,389,0.019360375008545816,8.0,896.0,1,1024,1
894,390,0.019419292017119005,8.0,897.0,1,1024,1
895,391,0.01947795902378857,8.0,898.0,1,1024,1
896,392,0.019548209005733952,8.0,899.0,1,1024,1
897,393,0.019606417015893385,8.0,900.0,1,1024,1
898,394,0.01966479202383198,8.0,901.0,1,1024,1
899,395,0.019723250006791204,8.0,902.0,1,1024,1
900,396,0.01978195901028812,8.0,903.0,1,1024,1
901,397,0.01984079202520661,8.0,904.0,1,1024,1
902,398,0.01989962501102127,8.0,905.0,1,1024,1
903,399,0.01995720900595188,8.0,906.0,1,1024,1
904,400,0.02001487501547672,8.0,907.0,1,1024,1
905,401,0.0200731250224635,8.0,908.0,1,1024,1
906,402,0.02013112502754666,8.0,909.0,1,1024,1
907,403,0.0201892500044778,8.0,910.0,1,1024,1
908,404,0.02024741700734012,8.0,911.0,1,1024,1
909,405,0.02030562501749955,8.0,912.0,1,1024,1
910,406,0.020364167023217306,8.0,913.0,1,1024,1
911,407,0.02042270899983123,8.0,914.0,1,1024,1
912,408,0.020481334009673446,8.0,915.0,1,1024,1
913,409,0.020540209021419287,8.0,916.0,1,1024,1
914,410,0.02059912501135841,8.0,917.0,1,1024,1
915,411,0.02065816702088341,8.0,918.0,1,1024,1
916,412,0.020717375009553507,8.0,919.0,1,1024,1
917,413,0.020776459015905857,8.0,920.0,1,1024,1
918,414,0.020846125000389293,8.0,921.0,1,1024,1
919,415,0.020906125020701438,8.0,922.0,1,1024,1
920,416,0.020965792005881667,8.0,923.0,1,1024,1
921,417,0.021025792026193812,8.0,924.0,1,1024,1
922,418,0.02108591701835394,8.0,925.0,1,1024,1
923,419,0.021145875012734905,8.0,926.0,1,1024,1
924,420,0.02120600000489503,8.0,927.0,1,1024,1
925,421,0.021266167022986338,8.0,928.0,1,1024,1
926,422,0.021326584013877437,8.0,929.0,1,1024,1
927,423,0.02138704201206565,8.0,930.0,1,1024,1
928,424,0.021447625011205673,8.0,931.0,1,1024,1
929,425,0.021508292004000396,8.0,932.0,1,1024,1
930,426,0.021569333999650553,8.0,933.0,1,1024,1
931,427,0.021630375005770475,8.0,934.0,1,1024,1
932,428,0.021691417001420632,8.0,935.0,1,1024,1
933,429,0.021752709028078243,8.0,936.0,1,1024,1
934,430,0.021814000006997958,8.0,937.0,1,1024,1
935,431,0.021875500009628013,8.0,938.0,1,1024,1
936,432,0.021940542006632313,8.0,939.0,1,1024,1
937,433,0.022002459008945152,8.0,940.0,1,1024,1
938,434,0.022064500022679567,8.0,941.0,1,1024,1
939,435,0.02212650000001304,8.0,942.0,1,1024,1
940,436,0.022188417002325878,8.0,943.0,1,1024,1
941,437,0.02225054200971499,8.0,944.0,1,1024,1
942,438,0.022312625020276755,8.0,945.0,1,1024,1
943,439,0.02237504202639684,8.0,946.0,1,1024,1
944,440,0.022437584004364908,8.0,947.0,1,1024,1
945,441,0.022500375023810193,8.0,948.0,1,1024,1
946,442,0.022563167003681883,8.0,949.0,1,1024,1
947,443,0.022626167017733678,8.0,950.0,1,1024,1
948,444,0.022689167002681643,8.0,951.0,1,1024,1
