,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
890,1,1630.1885330379257,23041,83.47328087501228,"[2, 3, 8, 6, 0, 1, 5, 4, 7, 9]",100,1024,37
891,4,1608.2449283141998,23045,83.69525870899088,"[2, 3, 8, 6, 0, 1, 5, 4, 9, 7]",100,1024,37
892,16,1049.5785996189325,23064,83.94416725001065,"[1, 6, 4, 7, 8, 2, 9, 5, 0, 3]",100,1024,37
893,64,816.9881146718236,23115,84.29456174999359,"[6, 1, 4, 7, 8, 2, 9, 0, 3, 5]",100,1024,37
894,256,808.1179723764801,23308,85.06076604200643,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,37
895,1024,808.1179723764801,23660,86.30154487499385,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,37
896,0,1363.637424068035,23660,86.51616699999431,"[3, 9, 6, 2, 5, 1, 7, 8, 4, 0]",100,1024,38
897,1,1363.637424068035,23661,86.73682741701487,"[3, 9, 6, 2, 5, 1, 7, 8, 4, 0]",100,1024,38
898,4,1282.4089930054758,23665,86.9612064170069,"[3, 9, 4, 2, 5, 1, 7, 8, 6, 0]",100,1024,38
899,16,887.5693754258978,23680,87.2109485839901,"[3, 5, 4, 9, 2, 8, 7, 1, 6, 0]",100,1024,38
900,64,823.294194707528,23731,87.56816670901026,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,38
901,256,823.294194707528,23923,88.35098262500833,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,38
902,1024,823.294194707528,24215,89.42870245900122,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,38
903,0,1421.385005278736,24215,89.64537020900752,"[9, 8, 1, 3, 2, 5, 0, 4, 7, 6]",100,1024,39
904,1,1409.5300923887933,24217,89.86431825000909,"[9, 8, 1, 3, 2, 5, 0, 7, 4, 6]",100,1024,39
905,4,1362.3808241194688,24221,90.0906140000152,"[9, 1, 8, 3, 2, 5, 0, 7, 4, 6]",100,1024,39
906,16,1072.8718745007745,24238,90.34302674999344,"[6, 8, 9, 2, 5, 3, 0, 7, 4, 1]",100,1024,39
907,64,841.9488298135244,24289,90.70264875001158,"[7, 8, 2, 6, 5, 3, 0, 9, 4, 1]",100,1024,39
908,256,808.1179723764801,24483,91.49944408400916,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,39
909,1024,808.1179723764801,24806,92.710149541992,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,39
910,0,1595.4623219816765,24806,92.9305709170003,"[3, 2, 5, 6, 1, 9, 8, 4, 0, 7]",100,1024,40
911,1,1595.4623219816765,24807,93.15037045901408,"[3, 2, 5, 6, 1, 9, 8, 4, 0, 7]",100,1024,40
912,4,1218.3848628547078,24812,93.38704770899494,"[3, 2, 5, 6, 1, 9, 4, 8, 7, 0]",100,1024,40
913,16,823.2941947075282,24830,93.64292387501337,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,40
914,64,823.2941947075282,24878,94.00958112499211,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,40
915,256,823.2941947075282,25070,94.82047479200992,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,40
916,1024,823.2941947075282,25327,95.83087649999652,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,40
917,0,1588.9833244642234,25327,96.04879550001351,"[4, 0, 3, 7, 5, 9, 8, 6, 1, 2]",100,1024,41
918,1,1415.0172201215182,25329,96.2887028339901,"[6, 0, 3, 7, 5, 9, 8, 4, 1, 2]",100,1024,41
919,4,1415.0172201215182,25332,96.51532787500764,"[6, 0, 3, 7, 5, 9, 8, 4, 1, 2]",100,1024,41
920,16,1194.5156347975292,25350,96.77116733399453,"[6, 0, 3, 2, 4, 7, 8, 5, 9, 1]",100,1024,41
921,64,867.5608545297241,25400,97.14329558401369,"[6, 0, 3, 5, 2, 7, 8, 4, 9, 1]",100,1024,41
922,256,802.892428653487,25595,97.97171375001199,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,41
923,1024,802.892428653487,25954,99.35268487498979,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,41
924,0,1159.339704565161,25954,99.5745219590026,"[7, 4, 9, 2, 8, 3, 6, 0, 5, 1]",100,1024,42
925,1,1159.339704565161,25955,99.80279237500508,"[7, 4, 9, 2, 8, 3, 6, 0, 5, 1]",100,1024,42
926,4,1140.1661366566955,25959,100.03605941700516,"[4, 7, 9, 2, 8, 3, 6, 0, 5, 1]",100,1024,42
927,16,1129.122424477523,25972,100.2991059999913,"[4, 7, 9, 2, 8, 3, 0, 6, 5, 1]",100,1024,42
928,64,803.7313378464747,26025,100.6728972090059,"[7, 9, 8, 2, 5, 3, 0, 6, 1, 4]",100,1024,42
929,256,718.6772744381386,26220,101.51725562498905,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,42
930,1024,718.6772744381386,26605,102.98095979201025,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,42
931,0,1515.8367197849361,26605,103.41453879201435,"[6, 8, 3, 7, 0, 5, 9, 1, 4, 2]",100,1024,43
932,1,1515.8367197849361,26606,103.68406616701395,"[6, 8, 3, 7, 0, 5, 9, 1, 4, 2]",100,1024,43
933,4,1159.1246107699967,26610,103.92498420900665,"[7, 8, 3, 6, 0, 5, 9, 1, 4, 2]",100,1024,43
934,16,883.1988135851344,26625,104.19312054201146,"[7, 8, 2, 6, 3, 5, 0, 1, 4, 9]",100,1024,43
935,64,785.7833743785171,26679,104.58055179199437,"[7, 8, 2, 0, 5, 3, 6, 9, 1, 4]",100,1024,43
936,256,718.6772744381386,26873,105.43523487501079,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,43
937,1024,718.6772744381386,27239,106.88894525001524,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,43
938,0,1590.4078362547077,27239,107.116583333991,"[0, 1, 6, 3, 4, 8, 7, 5, 9, 2]",100,1024,44
939,1,1590.4078362547077,27240,107.34537166700466,"[0, 1, 6, 3, 4, 8, 7, 5, 9, 2]",100,1024,44
940,4,1255.4034251952194,27244,107.58508266700665,"[0, 1, 6, 9, 4, 8, 7, 5, 3, 2]",100,1024,44
941,16,981.7238875211547,27258,107.85278395900968,"[8, 1, 6, 9, 4, 7, 0, 5, 3, 2]",100,1024,44
942,64,866.1894118860098,27309,108.24397645899444,"[8, 7, 6, 1, 4, 9, 0, 3, 5, 2]",100,1024,44
943,256,718.6772744381387,27505,109.11321874998976,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,44
944,1024,718.6772744381387,27935,110.79693691700231,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,44
945,0,1229.184455197424,27935,111.02572233398678,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",100,1024,45
946,1,1229.184455197424,27936,111.25917787500657,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",100,1024,45
947,4,1229.184455197424,27939,111.499001166987,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",100,1024,45
948,16,1229.184455197424,27951,111.77411604201188,"[9, 8, 2, 3, 0, 4, 7, 5, 6, 1]",100,1024,45
949,64,1105.1515774585162,28006,112.1722641249944,"[7, 8, 2, 5, 4, 1, 6, 0, 3, 9]",100,1024,45
950,256,799.7147814923093,28205,113.07418712499202,"[7, 8, 2, 5, 3, 0, 9, 6, 1, 4]",100,1024,45
951,1024,718.6772744381386,28746,115.21912779199192,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,45
952,0,1521.2766196454586,28746,115.4522238339996,"[3, 2, 9, 0, 6, 4, 1, 5, 7, 8]",100,1024,46
953,1,1301.3921263429643,28748,115.68829837499652,"[9, 2, 3, 0, 6, 4, 1, 5, 7, 8]",100,1024,46
954,4,1190.152782103496,28753,115.93185887500294,"[9, 6, 3, 5, 2, 4, 1, 0, 7, 8]",100,1024,46
955,16,908.4067752458511,28767,116.20494037499884,"[9, 6, 3, 5, 0, 4, 1, 2, 8, 7]",100,1024,46
956,64,802.8924286534868,28819,116.61080812499858,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,46
957,256,802.8924286534868,29011,117.53210712500731,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,46
958,1024,802.8924286534868,29315,118.84492279199185,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,46
959,0,1177.5211573041943,29315,119.07676649998757,"[4, 6, 8, 9, 1, 2, 0, 3, 5, 7]",100,1024,47
960,1,1149.7601715417304,29317,119.31501120899338,"[4, 6, 7, 9, 1, 2, 0, 3, 5, 8]",100,1024,47
961,4,1068.9837142562403,29321,119.5587584169989,"[9, 6, 7, 4, 1, 2, 0, 3, 5, 8]",100,1024,47
962,16,928.3205485611912,29334,119.83402791700792,"[9, 2, 7, 4, 1, 6, 0, 3, 5, 8]",100,1024,47
963,64,718.6772744381387,29387,120.2387419170118,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,47
964,256,718.6772744381387,29579,121.16630379200797,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,47
965,1024,718.6772744381387,29855,122.41659762500785,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,47
966,0,1509.0177918071468,29855,122.64729299998726,"[6, 5, 9, 7, 1, 8, 4, 0, 2, 3]",100,1024,48
967,1,1285.886090706217,29857,122.88505862499005,"[6, 5, 9, 7, 1, 8, 4, 2, 0, 3]",100,1024,48
968,4,1268.179227849001,29861,123.1302924999909,"[6, 5, 9, 8, 1, 7, 4, 2, 0, 3]",100,1024,48
969,16,894.1946149114618,29877,123.40742362500168,"[5, 0, 9, 8, 2, 7, 1, 4, 6, 3]",100,1024,48
970,64,816.9881146718236,29928,123.81879237500834,"[3, 0, 9, 2, 8, 7, 4, 1, 6, 5]",100,1024,48
971,256,808.1179723764801,30121,124.75851266700192,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,48
972,1024,808.1179723764801,30432,126.15819370900863,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,48
973,0,1392.9878793848238,30432,126.3930340000079,"[1, 0, 5, 2, 3, 7, 4, 9, 6, 8]",100,1024,49
974,1,1392.9878793848238,30433,126.6324595840124,"[1, 0, 5, 2, 3, 7, 4, 9, 6, 8]",100,1024,49
975,4,1392.9878793848238,30436,126.87972712499322,"[1, 0, 5, 2, 3, 7, 4, 9, 6, 8]",100,1024,49
976,16,1107.9969461586197,30452,127.15888712499873,"[2, 5, 0, 9, 3, 6, 4, 1, 7, 8]",100,1024,49
977,64,863.4853384987716,30506,127.57278016701457,"[2, 9, 6, 5, 3, 0, 4, 1, 7, 8]",100,1024,49
978,256,823.294194707528,30700,128.53899333399022,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,49
979,1024,823.294194707528,31113,130.3420715839893,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,49
980,0,1416.1969568171332,31113,130.58055129199056,"[9, 1, 2, 4, 0, 8, 6, 3, 5, 7]",100,1024,50
981,1,1370.7291081974533,31115,130.82115249999333,"[9, 1, 2, 4, 0, 8, 5, 3, 6, 7]",100,1024,50
982,4,1201.9278518653687,31120,131.0746608749905,"[7, 1, 4, 2, 0, 8, 5, 3, 6, 9]",100,1024,50
983,16,1125.3712801580018,31135,131.35987495898735,"[0, 7, 4, 1, 2, 8, 5, 3, 6, 9]",100,1024,50
984,64,884.7703541562508,31187,131.78085666699917,"[8, 7, 1, 4, 2, 5, 3, 0, 6, 9]",100,1024,50
985,256,718.6772744381386,31382,132.75178462499753,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,50
986,1024,718.6772744381386,31808,134.672674750007,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,50
987,0,1768.140069836818,31808,134.91118049999932,"[2, 6, 8, 5, 9, 3, 7, 1, 0, 4]",100,1024,51
988,1,1768.140069836818,31809,135.1524054170004,"[2, 6, 8, 5, 9, 3, 7, 1, 0, 4]",100,1024,51
989,4,1662.295750477662,31813,135.40409462500247,"[2, 6, 4, 5, 9, 3, 7, 1, 0, 8]",100,1024,51
990,16,1388.5042999791044,31831,135.68841245901422,"[5, 2, 8, 1, 4, 3, 7, 9, 0, 6]",100,1024,51
991,64,1068.992681156867,31884,136.1168030000117,"[5, 2, 8, 9, 0, 6, 1, 4, 7, 3]",100,1024,51
992,256,802.8924286534868,32085,137.10959616699256,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,51
993,1024,802.8924286534868,32494,138.98280529200565,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,51
994,0,1470.9329589132594,32494,139.2227512919926,"[9, 2, 4, 3, 6, 8, 0, 5, 7, 1]",100,1024,52
995,1,1470.9329589132594,32495,139.46577574999537,"[9, 2, 4, 3, 6, 8, 0, 5, 7, 1]",100,1024,52
996,4,1343.5872969888374,32501,139.72814887500135,"[9, 2, 7, 3, 0, 6, 8, 5, 4, 1]",100,1024,52
997,16,1127.189843027394,32518,140.0219438750064,"[9, 8, 2, 3, 5, 6, 7, 4, 1, 0]",100,1024,52
998,64,849.8211174935749,32571,140.4590346670011,"[7, 9, 0, 3, 5, 6, 1, 4, 2, 8]",100,1024,52
999,256,802.8924286534868,32765,141.4799487919954,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,52
1000,1024,802.8924286534868,33151,143.2913147500076,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,52
1001,0,1090.0083426461774,33151,143.53111266699852,"[5, 4, 7, 1, 8, 9, 2, 6, 0, 3]",100,1024,53
1002,1,1090.0083426461774,33152,143.77564750000602,"[5, 4, 7, 1, 8, 9, 2, 6, 0, 3]",100,1024,53
1003,4,1063.9791380821923,33156,144.0296712089912,"[5, 1, 7, 4, 8, 9, 2, 6, 0, 3]",100,1024,53
1004,16,1063.9791380821923,33168,144.32039162499132,"[5, 1, 7, 4, 8, 9, 2, 6, 0, 3]",100,1024,53
1005,64,869.8703406076454,33219,144.75965500000166,"[5, 9, 1, 4, 8, 2, 7, 6, 0, 3]",100,1024,53
1006,256,802.8924286534868,33415,145.81372104201,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,53
1007,1024,802.8924286534868,33812,147.69466329200077,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,53
1008,0,1409.2373958857306,33812,147.9367362089979,"[6, 7, 4, 3, 0, 1, 8, 5, 2, 9]",100,1024,54
1009,1,1409.2373958857306,33813,148.1863478749874,"[6, 7, 4, 3, 0, 1, 8, 5, 2, 9]",100,1024,54
1010,4,1409.2373958857306,33816,148.44573391700396,"[6, 7, 4, 3, 0, 1, 8, 5, 2, 9]",100,1024,54
1011,16,1162.0116916190411,33831,148.7387293750071,"[2, 7, 8, 3, 0, 1, 4, 9, 6, 5]",100,1024,54
1012,64,799.808893984111,33885,149.18654175000847,"[7, 8, 2, 3, 5, 0, 6, 1, 4, 9]",100,1024,54
1013,256,718.6772744381386,34080,150.26445433401386,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,54
1014,1024,718.6772744381386,34457,152.09469491700293,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,54
1015,0,1595.4591124600338,34457,152.33790362501168,"[8, 3, 4, 1, 5, 7, 2, 9, 6, 0]",100,1024,55
1016,1,1595.4591124600338,34458,152.59513033399708,"[8, 3, 4, 1, 5, 7, 2, 9, 6, 0]",100,1024,55
1017,4,1414.3623785852108,34463,152.85449395899195,"[6, 3, 4, 1, 5, 7, 2, 8, 9, 0]",100,1024,55
1018,16,1149.7410411090161,34476,153.15107854199596,"[6, 1, 4, 3, 5, 7, 2, 8, 9, 0]",100,1024,55
1019,64,872.568798941045,34529,153.60230112500722,"[9, 1, 0, 3, 5, 2, 8, 7, 4, 6]",100,1024,55
1020,256,718.6772744381386,34722,154.65166691699415,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,55
1021,1024,718.6772744381386,35060,156.34541162499227,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,55
1022,0,1365.9445167730435,35060,156.59959937501117,"[6, 4, 3, 0, 2, 5, 7, 8, 9, 1]",100,1024,56
1023,1,1365.9445167730435,35061,156.84929966699565,"[6, 4, 3, 0, 2, 5, 7, 8, 9, 1]",100,1024,56
1024,4,1312.7665621835356,35065,157.10976858399226,"[7, 4, 3, 0, 2, 5, 6, 8, 9, 1]",100,1024,56
1025,16,1149.5373820531363,35082,157.40886416699504,"[1, 7, 3, 5, 9, 6, 0, 8, 2, 4]",100,1024,56
1026,64,800.4547486214723,35134,157.8671850420069,"[8, 2, 5, 3, 0, 6, 9, 1, 7, 4]",100,1024,56
1027,256,718.6772744381387,35327,158.94516029200167,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,56
1028,1024,718.6772744381387,35648,160.61948679201305,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,56
1029,0,1407.5399815959709,35648,160.86456074999296,"[9, 6, 4, 3, 5, 8, 0, 7, 2, 1]",100,1024,57
1030,1,1407.5399815959709,35649,161.11954245899688,"[9, 6, 4, 3, 5, 8, 0, 7, 2, 1]",100,1024,57
1031,4,1313.6632325821029,35653,161.38503729199874,"[9, 6, 4, 3, 5, 8, 0, 2, 7, 1]",100,1024,57
1032,16,1297.3330971288215,35666,161.68824424999184,"[9, 1, 4, 3, 5, 8, 0, 2, 7, 6]",100,1024,57
1033,64,802.892428653487,35723,162.15498554200167,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,57
1034,256,802.892428653487,35915,163.6079814590048,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,57
1035,1024,802.892428653487,36201,165.17765408399282,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,57
1036,0,1135.2202111852098,36201,165.43746524999733,"[8, 7, 0, 6, 5, 3, 2, 9, 4, 1]",100,1024,58
1037,1,1135.2202111852098,36202,165.6911861670087,"[8, 7, 0, 6, 5, 3, 2, 9, 4, 1]",100,1024,58
1038,4,1082.3317284596008,36206,165.95682462499826,"[7, 8, 0, 6, 5, 3, 2, 9, 4, 1]",100,1024,58
1039,16,852.9925419926967,36220,166.26300304199685,"[7, 8, 2, 6, 3, 5, 0, 9, 4, 1]",100,1024,58
1040,64,823.7456725311041,36270,166.72472016699612,"[7, 8, 2, 9, 3, 5, 0, 6, 1, 4]",100,1024,58
1041,256,802.892428653487,36463,167.84507120901253,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,58
1042,1024,802.892428653487,36811,169.69657875000848,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,58
1043,0,1304.8576693912678,36811,169.9471604170103,"[4, 9, 0, 3, 1, 8, 2, 7, 6, 5]",100,1024,59
1044,1,1304.8576693912678,36812,170.20718683401356,"[4, 9, 0, 3, 1, 8, 2, 7, 6, 5]",100,1024,59
1045,4,1238.3830389975674,36816,170.47528391701053,"[6, 9, 0, 3, 1, 8, 2, 7, 4, 5]",100,1024,59
1046,16,1206.4043306249894,36831,170.78621020901483,"[4, 9, 0, 3, 1, 7, 2, 8, 5, 6]",100,1024,59
1047,64,855.6761301470244,36883,171.2571201249957,"[0, 9, 6, 1, 4, 7, 2, 8, 5, 3]",100,1024,59
1048,256,718.6772744381386,37077,172.38723125000251,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,59
1049,1024,718.6772744381386,37450,174.36860645900015,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,59
1050,0,1465.201804245111,37450,174.62093379200087,"[2, 4, 8, 0, 7, 3, 5, 1, 9, 6]",100,1024,60
1051,1,1432.6580424241756,37452,174.87866445901454,"[2, 4, 8, 0, 7, 1, 5, 3, 9, 6]",100,1024,60
1052,4,1256.4462077351582,37457,175.14470854200772,"[2, 4, 1, 6, 7, 8, 5, 3, 9, 0]",100,1024,60
1053,16,972.5408555354454,37472,175.45426825000322,"[2, 8, 1, 4, 7, 6, 9, 3, 5, 0]",100,1024,60
1054,64,802.8924286534868,37524,175.93280275000143,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,60
1055,256,802.8924286534868,37716,177.09510979198967,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,60
1056,1024,802.8924286534868,38006,178.70530241698725,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,60
1057,0,1420.0231970107725,38006,178.96093687499524,"[9, 0, 6, 3, 1, 4, 5, 8, 7, 2]",100,1024,61
1058,1,1420.0231970107725,38007,179.22027979200357,"[9, 0, 6, 3, 1, 4, 5, 8, 7, 2]",100,1024,61
1059,4,1420.0231970107725,38010,179.49291437500506,"[9, 0, 6, 3, 1, 4, 5, 8, 7, 2]",100,1024,61
1060,16,913.5433984963336,38027,179.80333987501217,"[2, 3, 5, 0, 1, 9, 6, 4, 7, 8]",100,1024,61
1061,64,718.6772744381387,38077,180.28002045900212,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,61
1062,256,718.6772744381387,38269,181.43972779199248,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,61
1063,1024,718.6772744381387,38546,183.01298216701252,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,61
1064,0,1055.9001217781067,38546,183.2702514170087,"[4, 7, 3, 0, 5, 6, 1, 2, 8, 9]",100,1024,62
1065,1,1008.995253242451,38548,183.53480366698932,"[4, 1, 3, 0, 5, 6, 7, 2, 8, 9]",100,1024,62
1066,4,891.3901947380386,38553,183.80557475000387,"[4, 1, 6, 0, 5, 3, 2, 7, 8, 9]",100,1024,62
1067,16,823.7456725311042,38567,184.118834916997,"[4, 1, 6, 0, 5, 3, 9, 2, 8, 7]",100,1024,62
1068,64,823.7456725311042,38615,184.60581658399315,"[4, 1, 6, 0, 5, 3, 9, 2, 8, 7]",100,1024,62
1069,256,802.892428653487,38808,185.78250112500973,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,62
1070,1024,802.892428653487,39141,187.64138466698932,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,62
1071,0,1437.3279562207279,39141,187.89631066701259,"[3, 9, 5, 0, 7, 1, 4, 8, 6, 2]",100,1024,63
1072,1,1414.4922952491559,39143,188.15985858399654,"[3, 9, 5, 0, 8, 1, 4, 7, 6, 2]",100,1024,63
1073,4,1345.5285085925987,39148,188.43193841699394,"[0, 9, 5, 3, 4, 1, 8, 7, 6, 2]",100,1024,63
1074,16,972.7063775587368,39164,188.74821883399272,"[0, 6, 5, 2, 8, 7, 4, 1, 9, 3]",100,1024,63
1075,64,972.7063775587368,39212,189.233766749996,"[0, 6, 5, 2, 8, 7, 4, 1, 9, 3]",100,1024,63
1076,256,718.6772744381386,39405,190.44854662500438,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,63
1077,1024,718.6772744381386,39755,192.5000734589994,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,63
1078,0,1496.5500968326644,39755,192.75726408400806,"[8, 4, 9, 2, 5, 1, 7, 0, 6, 3]",100,1024,64
1079,1,1484.6869642235054,39757,193.02163729199674,"[8, 5, 9, 2, 4, 1, 7, 0, 6, 3]",100,1024,64
1080,4,1123.9847523716767,39762,193.30026824999368,"[8, 6, 7, 2, 4, 1, 9, 0, 5, 3]",100,1024,64
1081,16,1061.3492184700938,39777,193.6194661250047,"[2, 7, 6, 1, 4, 8, 9, 0, 5, 3]",100,1024,64
1082,64,901.4393770589552,39829,194.11767999999574,"[9, 7, 4, 1, 6, 8, 2, 5, 3, 0]",100,1024,64
1083,256,718.6772744381386,40024,195.32749100000365,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,64
1084,1024,718.6772744381386,40397,197.41648949999944,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,64
1085,0,1338.7350559585116,40397,197.676653292001,"[2, 3, 0, 9, 1, 6, 7, 5, 4, 8]",100,1024,65
1086,1,1338.7350559585116,40398,197.9425820420147,"[2, 3, 0, 9, 1, 6, 7, 5, 4, 8]",100,1024,65
1087,4,1247.463703740874,40402,198.22049570901436,"[2, 3, 0, 9, 1, 7, 6, 5, 4, 8]",100,1024,65
1088,16,988.578619311289,40418,198.54632433399092,"[2, 1, 6, 9, 4, 7, 0, 3, 5, 8]",100,1024,65
1089,64,846.3790837027725,40470,199.0472972090065,"[8, 9, 1, 7, 4, 6, 0, 3, 5, 2]",100,1024,65
1090,256,718.6772744381387,40665,200.27088399999775,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,65
1091,1024,718.6772744381387,41132,203.40055737498915,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,65
1092,0,1238.4114401205943,41132,203.66761962499004,"[2, 9, 7, 1, 8, 6, 5, 0, 3, 4]",100,1024,66
1093,1,1238.4114401205943,41133,203.93554337500245,"[2, 9, 7, 1, 8, 6, 5, 0, 3, 4]",100,1024,66
1094,4,1194.434570677297,41138,204.21416712499922,"[8, 9, 7, 4, 2, 6, 5, 0, 3, 1]",100,1024,66
1095,16,898.8233138271543,41152,204.5398414999945,"[8, 2, 7, 4, 9, 6, 0, 5, 3, 1]",100,1024,66
1096,64,802.8924286534868,41203,205.0490682089876,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,66
1097,256,802.8924286534868,41395,206.29026258399244,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,66
1098,1024,802.8924286534868,41672,207.98239045901573,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,66
1099,0,1446.3949246890702,41672,208.2457877919951,"[8, 7, 9, 3, 4, 0, 6, 1, 5, 2]",100,1024,67
1100,1,1431.825796838371,41674,208.51583287501126,"[8, 7, 3, 9, 4, 0, 6, 1, 5, 2]",100,1024,67
1101,4,1431.825796838371,41677,208.79663520900067,"[8, 7, 3, 9, 4, 0, 6, 1, 5, 2]",100,1024,67
1102,16,1099.645381129054,41690,209.12556729200878,"[8, 7, 4, 9, 3, 0, 6, 1, 5, 2]",100,1024,67
1103,64,823.294194707528,41743,209.6359136250103,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,67
1104,256,823.294194707528,41935,210.89196754200384,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,67
1105,1024,823.294194707528,42230,212.69270895898808,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,67
1106,0,1588.9913297489843,42230,212.9586397089879,"[9, 3, 8, 0, 6, 2, 1, 4, 7, 5]",100,1024,68
1107,1,1386.5874445823138,42232,213.2408687499992,"[9, 3, 6, 0, 8, 2, 1, 4, 7, 5]",100,1024,68
1108,4,1255.6953098052995,42236,213.53171199999633,"[9, 3, 6, 7, 8, 2, 1, 4, 0, 5]",100,1024,68
1109,16,1034.0449537497966,42253,213.86032379200333,"[6, 0, 9, 1, 4, 2, 8, 7, 3, 5]",100,1024,68
1110,64,854.6388293947758,42305,214.37699545899522,"[6, 9, 4, 1, 7, 2, 8, 0, 5, 3]",100,1024,68
