,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1952,293,0.014490125002339482,8.0,294.0,50,1024,0
1953,294,0.01453454201691784,8.0,295.0,50,1024,0
1954,295,0.014579375012544915,8.0,296.0,50,1024,0
1955,296,0.01462425000499934,8.0,297.0,50,1024,0
1956,297,0.014669167023384944,8.0,298.0,50,1024,0
1957,298,0.014714209013618529,8.0,299.0,50,1024,0
1958,299,0.01475941701210104,8.0,300.0,50,1024,0
1959,300,0.014804542006459087,8.0,301.0,50,1024,0
1960,301,0.014849833998596296,8.0,302.0,50,1024,0
1961,302,0.014895209023961797,8.0,303.0,50,1024,0
1962,303,0.014941000001272187,8.0,304.0,50,1024,0
1963,304,0.01498670902219601,8.0,305.0,50,1024,0
1964,305,0.015035875025205314,8.0,306.0,50,1024,0
1965,306,0.015081875026226044,8.0,307.0,50,1024,0
1966,307,0.01512783401994966,8.0,308.0,50,1024,0
1967,308,0.015174042026046664,8.0,309.0,50,1024,0
1968,309,0.015220959001453593,8.0,310.0,50,1024,0
1969,310,0.015267542010406032,8.0,311.0,50,1024,0
1970,311,0.01534220902249217,8.0,312.0,50,1024,0
1971,312,0.015389292006148025,8.0,313.0,50,1024,0
1972,313,0.0154362500179559,8.0,314.0,50,1024,0
1973,314,0.015483250026591122,8.0,315.0,50,1024,0
1974,315,0.015530709002632648,8.0,316.0,50,1024,0
1975,316,0.015577834012219682,8.0,317.0,50,1024,0
1976,317,0.015624874999048188,8.0,318.0,50,1024,0
1977,318,0.015672417008318007,8.0,319.0,50,1024,0
1978,319,0.015720084018539637,8.0,320.0,50,1024,0
1979,320,0.015767709002830088,8.0,321.0,50,1024,0
1980,321,0.015815709019079804,8.0,322.0,50,1024,0
1981,322,0.01587358402321115,8.0,323.0,50,1024,0
1982,323,0.015922042017336935,8.0,324.0,50,1024,0
1983,324,0.015970417007338256,8.0,325.0,50,1024,0
1984,325,0.016018792026443407,8.0,326.0,50,1024,0
1985,326,0.01606729201739654,8.0,327.0,50,1024,0
1986,327,0.016115917009301484,8.0,328.0,50,1024,0
1987,328,0.016164542001206428,8.0,329.0,50,1024,0
1988,329,0.016213499999139458,8.0,330.0,50,1024,0
1989,330,0.016262459015706554,8.0,331.0,50,1024,0
1990,331,0.016311459010466933,8.0,332.0,50,1024,0
1991,332,0.01636075001442805,8.0,333.0,50,1024,0
1992,333,0.01641320899943821,8.0,334.0,50,1024,0
1993,334,0.01646262500435114,8.0,335.0,50,1024,0
1994,335,0.016512209025677294,8.0,336.0,50,1024,0
1995,336,0.01656183402519673,8.0,337.0,50,1024,0
1996,337,0.016611792001640424,8.0,338.0,50,1024,0
1997,338,0.016661708999890834,8.0,339.0,50,1024,0
1998,339,0.01671191700734198,8.0,340.0,50,1024,0
1999,340,0.016762042010668665,8.0,341.0,50,1024,0
2000,341,0.01681275002192706,8.0,342.0,50,1024,0
2001,342,0.016863084019860253,8.0,343.0,50,1024,0
2002,343,0.016913667001063004,8.0,344.0,50,1024,0
2003,344,0.016964292008196935,8.0,345.0,50,1024,0
2004,345,0.01701512502040714,8.0,346.0,50,1024,0
2005,346,0.017080084013286978,8.0,347.0,50,1024,0
2006,347,0.01713233400369063,8.0,348.0,50,1024,0
2007,348,0.017184709024149925,8.0,349.0,50,1024,0
2008,349,0.01723733401740901,8.0,350.0,50,1024,0
2009,350,0.01728991701384075,8.0,351.0,50,1024,0
2010,351,0.01734266700805165,8.0,352.0,50,1024,0
2011,352,0.01739558400004171,8.0,353.0,50,1024,0
2012,353,0.017449417005991563,8.0,354.0,50,1024,0
2013,354,0.017503042006865144,8.0,355.0,50,1024,0
2014,355,0.017555084021296352,8.0,356.0,50,1024,0
2015,356,0.017607459012651816,8.0,357.0,50,1024,0
2016,357,0.01765979200717993,8.0,358.0,50,1024,0
2017,358,0.017712209024466574,8.0,359.0,50,1024,0
2018,359,0.017764750024070963,8.0,360.0,50,1024,0
2019,360,0.017823041998781264,8.0,361.0,50,1024,0
2020,361,0.01787837501615286,8.0,362.0,50,1024,0
2021,362,0.017932667018612847,8.0,363.0,50,1024,0
2022,363,0.018001125019509345,8.0,364.0,50,1024,0
2023,364,0.01805579202482477,8.0,365.0,50,1024,0
2024,365,0.01811045900103636,8.0,366.0,50,1024,0
2025,366,0.01816525001777336,8.0,367.0,50,1024,0
2026,367,0.018220500001916662,8.0,368.0,50,1024,0
2027,368,0.01827420902554877,8.0,369.0,50,1024,0
2028,369,0.018328000005567446,8.0,370.0,50,1024,0
2029,370,0.01838520899764262,8.0,371.0,50,1024,0
2030,371,0.018439084000419825,8.0,372.0,50,1024,0
2031,372,0.018493292009225115,8.0,373.0,50,1024,0
2032,373,0.018547625018982217,8.0,374.0,50,1024,0
2033,374,0.018602042022394016,8.0,375.0,50,1024,0
2034,375,0.018656542000826448,8.0,376.0,50,1024,0
2035,376,0.01871108400519006,8.0,377.0,50,1024,0
2036,377,0.018765834014629945,8.0,378.0,50,1024,0
2037,378,0.01882054199813865,8.0,379.0,50,1024,0
2038,379,0.01887570900726132,8.0,380.0,50,1024,0
2039,380,0.01893070901860483,8.0,381.0,50,1024,0
2040,381,0.018986000010045245,8.0,382.0,50,1024,0
2041,382,0.01904137502424419,8.0,383.0,50,1024,0
2042,383,0.019096834002994,8.0,384.0,50,1024,0
2043,384,0.01915241702226922,8.0,385.0,50,1024,0
2044,385,0.019208167010219768,8.0,386.0,50,1024,0
2045,386,0.01926416700007394,8.0,387.0,50,1024,0
2046,387,0.019320500025060028,8.0,388.0,50,1024,0
2047,388,0.019376750016817823,8.0,389.0,50,1024,0
2048,389,0.019433209003182128,8.0,390.0,50,1024,0
2049,390,0.01948979200096801,8.0,391.0,50,1024,0
2050,391,0.019546292023733258,8.0,392.0,50,1024,0
2051,392,0.01960291701834649,8.0,393.0,50,1024,0
2052,393,0.019659792014863342,8.0,394.0,50,1024,0
2053,394,0.019716625014552847,8.0,395.0,50,1024,0
2054,395,0.0197735000110697,8.0,396.0,50,1024,0
2055,396,0.019830584002193063,8.0,397.0,50,1024,0
2056,397,0.019887875008862466,8.0,398.0,50,1024,0
2057,398,0.019945167005062103,8.0,399.0,50,1024,0
2058,399,0.020002542005386204,8.0,400.0,50,1024,0
2059,400,0.020060167007613927,8.0,401.0,50,1024,0
2060,401,0.02011916702031158,8.0,402.0,50,1024,0
2061,402,0.020176999998511747,8.0,403.0,50,1024,0
2062,403,0.020238292025169358,8.0,404.0,50,1024,0
2063,404,0.02029637500527315,8.0,405.0,50,1024,0
2064,405,0.02035783400060609,8.0,406.0,50,1024,0
2065,406,0.020416209008544683,8.0,407.0,50,1024,0
2066,407,0.020474584016483277,8.0,408.0,50,1024,0
2067,408,0.020533333998173475,8.0,409.0,50,1024,0
2068,409,0.020592125016264617,8.0,410.0,50,1024,0
2069,410,0.020651042024837807,8.0,411.0,50,1024,0
2070,411,0.020710084005258977,8.0,412.0,50,1024,0
2071,412,0.02076908401795663,8.0,413.0,50,1024,0
2072,413,0.020828292006626725,8.0,414.0,50,1024,0
2073,414,0.02088737502344884,8.0,415.0,50,1024,0
2074,415,0.020946917007677257,8.0,416.0,50,1024,0
2075,416,0.021006334020057693,8.0,417.0,50,1024,0
2076,417,0.021066042012535036,8.0,418.0,50,1024,0
2077,418,0.021125958999618888,8.0,419.0,50,1024,0
2078,419,0.021185875026276335,8.0,420.0,50,1024,0
2079,420,0.021245917014312,8.0,421.0,50,1024,0
2080,421,0.021306042006472126,8.0,422.0,50,1024,0
2081,422,0.021366166998632252,8.0,423.0,50,1024,0
2082,423,0.021426542021799833,8.0,424.0,50,1024,0
2083,424,0.021487042016815394,8.0,425.0,50,1024,0
2084,425,0.02154775001690723,8.0,426.0,50,1024,0
2085,426,0.021608500013826415,8.0,427.0,50,1024,0
2086,427,0.02166945900535211,8.0,428.0,50,1024,0
2087,428,0.021730459004174918,8.0,429.0,50,1024,0
2088,429,0.021791584003949538,8.0,430.0,50,1024,0
2089,430,0.02185279200784862,8.0,431.0,50,1024,0
2090,431,0.021914250013651326,8.0,432.0,50,1024,0
2091,432,0.021979000011924654,8.0,433.0,50,1024,0
2092,433,0.022040584008209407,8.0,434.0,50,1024,0
2093,434,0.022102334012743086,8.0,435.0,50,1024,0
2094,435,0.022164334019180387,8.0,436.0,50,1024,0
2095,436,0.02222625000285916,8.0,437.0,50,1024,0
2096,437,0.022288417007075623,8.0,438.0,50,1024,0
2097,438,0.02235079201636836,8.0,439.0,50,1024,0
2098,439,0.022413124999729916,8.0,440.0,50,1024,0
2099,440,0.022475542005850002,8.0,441.0,50,1024,0
2100,441,0.022538334014825523,8.0,442.0,50,1024,0
2101,442,0.022601083997869864,8.0,443.0,50,1024,0
2102,443,0.0226639170141425,8.0,444.0,50,1024,0
2103,444,0.022726916999090463,8.0,445.0,50,1024,0
2104,445,0.022790125018218532,8.0,446.0,50,1024,0
2105,446,0.02285325000411831,8.0,447.0,50,1024,0
2106,447,0.0229167920188047,8.0,448.0,50,1024,0
2107,448,0.022980417008511722,8.0,449.0,50,1024,0
2108,449,0.023044750007102266,8.0,450.0,50,1024,0
2109,450,0.02310912500252016,8.0,451.0,50,1024,0
2110,451,0.02317866700468585,8.0,452.0,50,1024,0
2111,452,0.023252959013916552,8.0,453.0,50,1024,0
2112,453,0.023330875003011897,8.0,454.0,50,1024,0
2113,454,0.023399292025715113,8.0,455.0,50,1024,0
2114,455,0.02346779202343896,8.0,456.0,50,1024,0
2115,456,0.023536167020210996,8.0,457.0,50,1024,0
2116,457,0.023603250010637566,8.0,458.0,50,1024,0
2117,458,0.023668167006690055,8.0,459.0,50,1024,0
2118,459,0.023733209003694355,8.0,460.0,50,1024,0
2119,460,0.02379825001116842,8.0,461.0,50,1024,0
2120,461,0.02386345900595188,8.0,462.0,50,1024,0
2121,462,0.023928834008984268,8.0,463.0,50,1024,0
2122,463,0.023994292016141117,8.0,464.0,50,1024,0
2123,464,0.024059709016000852,8.0,465.0,50,1024,0
2124,465,0.0241251670231577,8.0,466.0,50,1024,0
2125,466,0.02419083402492106,8.0,467.0,50,1024,0
2126,467,0.024256917007733136,8.0,468.0,50,1024,0
2127,468,0.024323167017428204,8.0,469.0,50,1024,0
2128,469,0.02438912499928847,8.0,470.0,50,1024,0
2129,470,0.02445550000993535,8.0,471.0,50,1024,0
2130,471,0.024522334017092362,8.0,472.0,50,1024,0
2131,472,0.0245885000040289,8.0,473.0,50,1024,0
2132,473,0.024655750021338463,8.0,474.0,50,1024,0
2133,474,0.024722667003516108,8.0,475.0,50,1024,0
2134,475,0.024789625022094697,8.0,476.0,50,1024,0
2135,476,0.024856792006175965,8.0,477.0,50,1024,0
2136,477,0.02492508399882354,8.0,478.0,50,1024,0
2137,478,0.02499470900511369,8.0,479.0,50,1024,0
2138,479,0.02506254200125113,8.0,480.0,50,1024,0
2139,480,0.025130584021098912,8.0,481.0,50,1024,0
2140,481,0.025198792020091787,8.0,482.0,50,1024,0
2141,482,0.025266667013056576,8.0,483.0,50,1024,0
2142,483,0.025334834004752338,8.0,484.0,50,1024,0
2143,484,0.025403000006917864,8.0,485.0,50,1024,0
2144,485,0.025471125001786277,8.0,486.0,50,1024,0
2145,486,0.02553937502671033,8.0,487.0,50,1024,0
2146,487,0.025607625022530556,8.0,488.0,50,1024,0
2147,488,0.02567600001930259,8.0,489.0,50,1024,0
2148,489,0.02574462501797825,8.0,490.0,50,1024,0
2149,490,0.025813209009356797,8.0,491.0,50,1024,0
2150,491,0.025883167021675035,8.0,492.0,50,1024,0
2151,492,0.02595233402098529,8.0,493.0,50,1024,0
2152,493,0.02602154199848883,8.0,494.0,50,1024,0
2153,494,0.026090833998750895,8.0,495.0,50,1024,0
2154,495,0.026160125009482726,8.0,496.0,50,1024,0
2155,496,0.026229625014821067,8.0,497.0,50,1024,0
2156,497,0.02629945901571773,8.0,498.0,50,1024,0
2157,498,0.02636895902105607,8.0,499.0,50,1024,0
2158,499,0.02643887500744313,8.0,500.0,50,1024,0
2159,500,0.026508917013416067,8.0,501.0,50,1024,0
2160,501,0.026578917022561654,8.0,502.0,50,1024,0
2161,502,0.026649042003555223,8.0,503.0,50,1024,0
2162,503,0.026719584013335407,8.0,504.0,50,1024,0
2163,504,0.02678995902533643,8.0,505.0,50,1024,0
2164,505,0.02686095901299268,8.0,506.0,50,1024,0
2165,506,0.026931875006994233,8.0,507.0,50,1024,0
2166,507,0.0270028340164572,8.0,508.0,50,1024,0
2167,508,0.027074125013314188,8.0,509.0,50,1024,0
2168,509,0.027145125000970438,8.0,510.0,50,1024,0
2169,510,0.027216542017413303,8.0,511.0,50,1024,0
2170,511,0.027287959004752338,8.0,512.0,50,1024,0
2171,512,0.027359375002561137,8.0,513.0,50,1024,0
2172,513,0.027431000024080276,8.0,514.0,50,1024,0
2173,514,0.027502625016495585,8.0,515.0,50,1024,0
2174,515,0.027574542007641867,8.0,516.0,50,1024,0
2175,516,0.0276464170019608,8.0,517.0,50,1024,0
2176,517,0.027718292025383562,8.0,518.0,50,1024,0
2177,518,0.027790334017481655,8.0,519.0,50,1024,0
2178,519,0.027862584014656022,8.0,520.0,50,1024,0
2179,520,0.0279349590127822,8.0,521.0,50,1024,0
2180,521,0.02800849999766797,8.0,522.0,50,1024,0
2181,522,0.028081417025532573,8.0,523.0,50,1024,0
2182,523,0.02815437500248663,8.0,524.0,50,1024,0
2183,524,0.028233250021003187,8.0,525.0,50,1024,0
2184,525,0.028332625020993873,8.0,526.0,50,1024,0
2185,526,0.028407042002072558,8.0,527.0,50,1024,0
2186,527,0.028485209011705592,8.0,528.0,50,1024,0
2187,528,0.028561292012454942,8.0,529.0,50,1024,0
2188,529,0.028646792023209855,8.0,530.0,50,1024,0
2189,530,0.028727584023727104,8.0,531.0,50,1024,0
2190,531,0.028801375010516495,8.0,532.0,50,1024,0
2191,532,0.028875125019112602,8.0,533.0,50,1024,0
2192,533,0.028949125000508502,8.0,534.0,50,1024,0
2193,534,0.029023167007835582,8.0,535.0,50,1024,0
2194,535,0.02909720901516266,8.0,536.0,50,1024,0
2195,536,0.02917166700353846,8.0,537.0,50,1024,0
2196,537,0.029246042016893625,8.0,538.0,50,1024,0
2197,538,0.029320500005269423,8.0,539.0,50,1024,0
2198,1,0.0011552920041140169,4.0,541.0,50,1024,1
2199,2,0.0021301250089891255,4.0,542.0,50,1024,1
2200,3,0.0021455000096466392,6.0,544.0,50,1024,1
2201,4,0.0021550420206040144,6.0,545.0,50,1024,1
2202,5,0.0030496670224238187,6.0,546.0,50,1024,1
2203,6,0.003062125004362315,6.0,547.0,50,1024,1
2204,7,0.0030725000251550227,6.0,548.0,50,1024,1
2205,8,0.003082542010815814,6.0,549.0,50,1024,1
2206,9,0.0030928750056773424,6.0,550.0,50,1024,1
2207,10,0.0031027920194901526,7.0,552.0,50,1024,1
2208,11,0.003112750011496246,7.0,553.0,50,1024,1
2209,12,0.003122667025309056,7.0,554.0,50,1024,1
2210,13,0.0031334170198533684,7.0,555.0,50,1024,1
2211,14,0.0031437920115422457,9.0,557.0,50,1024,1
2212,0,2.7125002816319466e-05,6.0,0.0,100,1024,0
2213,1,0.0011552920041140169,6.0,1.0,100,1024,0
2214,2,0.0021301250089891255,6.0,2.0,100,1024,0
2215,3,0.0021455000096466392,6.0,3.0,100,1024,0
2216,4,0.0021550420206040144,6.0,4.0,100,1024,0
2217,5,0.0030496670224238187,6.0,5.0,100,1024,0
2218,6,0.003062125004362315,6.0,6.0,100,1024,0
2219,7,0.0030725000251550227,6.0,7.0,100,1024,0
2220,8,0.003082542010815814,6.0,8.0,100,1024,0
2221,9,0.0030928750056773424,6.0,9.0,100,1024,0
2222,10,0.0031027920194901526,6.0,10.0,100,1024,0
2223,11,0.003112750011496246,6.0,11.0,100,1024,0
2224,12,0.003122667025309056,6.0,12.0,100,1024,0
2225,13,0.0031334170198533684,6.0,13.0,100,1024,0
2226,14,0.0031437920115422457,6.0,14.0,100,1024,0
2227,15,0.003154334001010284,6.0,15.0,100,1024,0
2228,16,0.0031646670249756426,6.0,16.0,100,1024,0
2229,17,0.004062792024342343,6.0,17.0,100,1024,0
2230,18,0.004077292018337175,6.0,18.0,100,1024,0
2231,19,0.004089292022399604,6.0,19.0,100,1024,0
2232,20,0.004100625024875626,6.0,20.0,100,1024,0
2233,21,0.004111917020054534,6.0,21.0,100,1024,0
2234,22,0.004123292019357905,6.0,22.0,100,1024,0
2235,23,0.004134959017392248,6.0,23.0,100,1024,0
2236,24,0.004146584018599242,6.0,24.0,100,1024,0
2237,25,0.004158542025834322,6.0,25.0,100,1024,0
2238,26,0.0041701250011101365,6.0,26.0,100,1024,0
2239,27,0.004182000004220754,6.0,27.0,100,1024,0
2240,28,0.004194125009234995,6.0,28.0,100,1024,0
2241,29,0.004206125013297424,6.0,29.0,100,1024,0
2242,30,0.004218417016090825,6.0,30.0,100,1024,0
2243,31,0.004230667022056878,6.0,31.0,100,1024,0
2244,32,0.004243041999870911,6.0,32.0,100,1024,0
2245,33,0.004255834006471559,6.0,33.0,100,1024,0
2246,34,0.0042685420194175094,6.0,34.0,100,1024,0
2247,35,0.004281166999135166,6.0,35.0,100,1024,0
2248,36,0.0042946670146193355,6.0,36.0,100,1024,0
2249,37,0.004307584022171795,6.0,37.0,100,1024,0
2250,38,0.00432383400038816,8.0,39.0,100,1024,0
2251,39,0.004337042017141357,8.0,40.0,100,1024,0
2252,40,0.004350084025645629,8.0,41.0,100,1024,0
2253,41,0.004363459011074156,8.0,42.0,100,1024,0
2254,42,0.0043767919996753335,8.0,43.0,100,1024,0
2255,43,0.00439020901103504,8.0,44.0,100,1024,0
2256,44,0.004403875005664304,8.0,45.0,100,1024,0
2257,45,0.004417542018927634,8.0,46.0,100,1024,0
2258,46,0.004431209003087133,8.0,47.0,100,1024,0
2259,47,0.00444512499962002,8.0,48.0,100,1024,0
2260,48,0.004458917013835162,8.0,49.0,100,1024,0
2261,49,0.0044731250090990216,8.0,50.0,100,1024,0
2262,50,0.00448737500119023,8.0,51.0,100,1024,0
2263,51,0.004501917021116242,8.0,52.0,100,1024,0
2264,52,0.004516334010986611,8.0,53.0,100,1024,0
2265,53,0.004530959005933255,8.0,54.0,100,1024,0
2266,54,0.004545667005004361,8.0,55.0,100,1024,0
2267,55,0.004560625005979091,8.0,56.0,100,1024,0
2268,56,0.00457562500378117,8.0,57.0,100,1024,0
2269,57,0.004590834025293589,8.0,58.0,100,1024,0
2270,58,0.004606041999068111,8.0,59.0,100,1024,0
2271,59,0.0046214590256568044,8.0,60.0,100,1024,0
2272,60,0.004637000005459413,8.0,61.0,100,1024,0
2273,61,0.004652792005799711,8.0,62.0,100,1024,0
2274,62,0.0046685000124853104,8.0,63.0,100,1024,0
2275,63,0.0046845000179018825,8.0,64.0,100,1024,0
2276,64,0.004700542020145804,8.0,65.0,100,1024,0
2277,65,0.005768000002717599,8.0,66.0,100,1024,0
2278,66,0.005789250019006431,8.0,67.0,100,1024,0
2279,67,0.005807125009596348,8.0,68.0,100,1024,0
2280,68,0.0058249590219929814,8.0,69.0,100,1024,0
2281,69,0.005842292011948302,8.0,70.0,100,1024,0
2282,70,0.0058612090069800615,8.0,71.0,100,1024,0
2283,71,0.005879375006770715,8.0,72.0,100,1024,0
2284,72,0.005897084018215537,8.0,73.0,100,1024,0
2285,73,0.005914834007853642,8.0,74.0,100,1024,0
2286,74,0.005932708998443559,8.0,75.0,100,1024,0
2287,75,0.005950917024165392,8.0,76.0,100,1024,0
2288,76,0.005968959012534469,8.0,77.0,100,1024,0
2289,77,0.005988250020891428,8.0,78.0,100,1024,0
2290,78,0.0060070420149713755,8.0,79.0,100,1024,0
2291,79,0.0060251250106375664,8.0,80.0,100,1024,0
2292,80,0.0060432500031311065,8.0,81.0,100,1024,0
2293,81,0.006061500025680289,8.0,82.0,100,1024,0
2294,82,0.0060798340127803385,8.0,83.0,100,1024,0
2295,83,0.006098500016378239,8.0,84.0,100,1024,0
2296,84,0.0061171250126790255,8.0,85.0,100,1024,0
2297,85,0.00613583400263451,8.0,86.0,100,1024,0
2298,86,0.006154583999887109,8.0,87.0,100,1024,0
2299,87,0.006173500005388632,8.0,88.0,100,1024,0
2300,88,0.006192625005496666,8.0,89.0,100,1024,0
2301,89,0.006211750005604699,8.0,90.0,100,1024,0
2302,90,0.006230958999367431,8.0,91.0,100,1024,0
2303,91,0.006250542006455362,8.0,92.0,100,1024,0
2304,92,0.006270167010370642,8.0,93.0,100,1024,0
2305,93,0.006299042026512325,8.0,94.0,100,1024,0
2306,94,0.006318875006400049,8.0,95.0,100,1024,0
2307,95,0.006338875013170764,8.0,96.0,100,1024,0
2308,96,0.006359000020893291,8.0,97.0,100,1024,0
2309,97,0.006379292026394978,8.0,98.0,100,1024,0
2310,98,0.006399542005965486,8.0,99.0,100,1024,0
2311,99,0.006419875018764287,8.0,100.0,100,1024,0
2312,100,0.0064403340220451355,8.0,101.0,100,1024,0
2313,101,0.006461000011768192,8.0,102.0,100,1024,0
2314,102,0.006481792021077126,8.0,103.0,100,1024,0
2315,103,0.006506042002001777,8.0,104.0,100,1024,0
2316,104,0.006527042016386986,8.0,105.0,100,1024,0
2317,105,0.006548292003571987,8.0,106.0,100,1024,0
2318,106,0.006569625023985282,8.0,107.0,100,1024,0
2319,107,0.006591042008949444,8.0,108.0,100,1024,0
2320,108,0.006612584023969248,8.0,109.0,100,1024,0
2321,109,0.006635584024479613,8.0,110.0,100,1024,0
2322,110,0.006657500023720786,8.0,111.0,100,1024,0
2323,111,0.006679334008367732,8.0,112.0,100,1024,0
2324,112,0.0067012920044362545,8.0,113.0,100,1024,0
2325,113,0.006723459024215117,8.0,114.0,100,1024,0
2326,114,0.006745667022187263,8.0,115.0,100,1024,0
2327,115,0.006768084014765918,8.0,116.0,100,1024,0
2328,116,0.00679062501876615,8.0,117.0,100,1024,0
2329,117,0.006813292013248429,8.0,118.0,100,1024,0
2330,118,0.0068359170109033585,8.0,119.0,100,1024,0
2331,119,0.006858834007289261,8.0,120.0,100,1024,0
2332,120,0.006881750014144927,8.0,121.0,100,1024,0
2333,121,0.006904917012434453,8.0,122.0,100,1024,0
2334,122,0.0069282920158002526,8.0,123.0,100,1024,0
2335,123,0.006951709015993401,8.0,124.0,100,1024,0
2336,124,0.006975167023483664,8.0,125.0,100,1024,0
2337,125,0.0069987919996492565,8.0,126.0,100,1024,0
2338,126,0.007022500009043142,8.0,127.0,100,1024,0
2339,127,0.007046459009870887,8.0,128.0,100,1024,0
2340,128,0.0070705420221202075,8.0,129.0,100,1024,0
2341,129,0.007095792010659352,8.0,130.0,100,1024,0
2342,130,0.007120167021639645,8.0,131.0,100,1024,0
2343,131,0.007149167009629309,8.0,132.0,100,1024,0
2344,132,0.007174833997851238,8.0,133.0,100,1024,0
2345,133,0.0072012090240605175,8.0,134.0,100,1024,0
2346,134,0.007226959016406909,8.0,135.0,100,1024,0
2347,135,0.007252584007801488,8.0,136.0,100,1024,0
2348,136,0.007278542005224153,8.0,137.0,100,1024,0
2349,137,0.0073130000091623515,8.0,138.0,100,1024,0
2350,138,0.007342459022765979,8.0,139.0,100,1024,0
2351,139,0.007368625025264919,8.0,140.0,100,1024,0
2352,140,0.007394750020466745,8.0,141.0,100,1024,0
2353,141,0.007420875015668571,8.0,142.0,100,1024,0
2354,142,0.00744725001277402,8.0,143.0,100,1024,0
2355,143,0.0074737500108312815,8.0,144.0,100,1024,0
2356,144,0.007500334002543241,8.0,145.0,100,1024,0
2357,145,0.0075272500107530504,8.0,146.0,100,1024,0
2358,146,0.007554292009444907,8.0,147.0,100,1024,0
2359,147,0.007580542005598545,8.0,148.0,100,1024,0
2360,148,0.007606958999531344,8.0,149.0,100,1024,0
2361,149,0.007633959001395851,8.0,150.0,100,1024,0
2362,150,0.0076604589994531125,8.0,151.0,100,1024,0
2363,151,0.00768745900131762,8.0,152.0,100,1024,0
2364,152,0.007714459003182128,8.0,153.0,100,1024,0
2365,153,0.0077415840059984475,8.0,154.0,100,1024,0
2366,154,0.00776879201293923,8.0,155.0,100,1024,0
2367,155,0.007796125020831823,8.0,156.0,100,1024,0
2368,156,0.007823334017302841,8.0,157.0,100,1024,0
2369,157,0.007850959023926407,8.0,158.0,100,1024,0
2370,158,0.007878625008743256,8.0,159.0,100,1024,0
2371,159,0.007906542014097795,8.0,160.0,100,1024,0
2372,160,0.007934417022624984,8.0,161.0,100,1024,0
2373,161,0.007962584000779316,8.0,162.0,100,1024,0
2374,162,0.00799083401216194,8.0,163.0,100,1024,0
2375,163,0.008019209024496377,8.0,164.0,100,1024,0
2376,164,0.008047667011851445,8.0,165.0,100,1024,0
2377,165,0.008076124999206513,8.0,166.0,100,1024,0
2378,166,0.008104750013444573,8.0,167.0,100,1024,0
2379,167,0.008133709023240954,8.0,168.0,100,1024,0
2380,168,0.008162584010278806,8.0,169.0,100,1024,0
2381,169,0.008191667002392933,8.0,170.0,100,1024,0
2382,170,0.008220875024562702,8.0,171.0,100,1024,0
2383,171,0.008250042010331526,8.0,172.0,100,1024,0
2384,172,0.008279458998003975,8.0,173.0,100,1024,0
2385,173,0.00830987500376068,8.0,174.0,100,1024,0
2386,174,0.008339792024344206,8.0,175.0,100,1024,0
2387,175,0.008369667018996552,8.0,176.0,100,1024,0
2388,176,0.008399459009524435,8.0,177.0,100,1024,0
2389,177,0.008429584006080404,8.0,178.0,100,1024,0
2390,178,0.008459917007712647,8.0,179.0,100,1024,0
2391,179,0.008490209002047777,8.0,180.0,100,1024,0
2392,180,0.008521250012563542,8.0,181.0,100,1024,0
2393,181,0.008551875012926757,8.0,182.0,100,1024,0
2394,182,0.008582584006944671,8.0,183.0,100,1024,0
2395,183,0.008613167010480538,8.0,184.0,100,1024,0
2396,184,0.008644167013699189,8.0,185.0,100,1024,0
2397,185,0.008675334014697,8.0,186.0,100,1024,0
2398,186,0.008706500026164576,8.0,187.0,100,1024,0
2399,187,0.008737709023989737,8.0,188.0,100,1024,0
2400,188,0.008769125008257106,8.0,189.0,100,1024,0
2401,189,0.008800834009889513,8.0,190.0,100,1024,0
2402,190,0.008832625026116148,8.0,191.0,100,1024,0
2403,191,0.008864417002769187,8.0,192.0,100,1024,0
2404,192,0.008896334009477869,8.0,193.0,100,1024,0
2405,193,0.008928459021262825,8.0,194.0,100,1024,0
2406,194,0.008960792009020224,8.0,195.0,100,1024,0
2407,195,0.008993209019536152,8.0,196.0,100,1024,0
2408,196,0.009025834006024525,8.0,197.0,100,1024,0
2409,197,0.00905849999981001,8.0,198.0,100,1024,0
2410,198,0.0090910840081051,8.0,199.0,100,1024,0
2411,199,0.009124042000621557,8.0,200.0,100,1024,0
2412,200,0.009156792017165571,8.0,201.0,100,1024,0
2413,201,0.009190209006192163,8.0,202.0,100,1024,0
2414,202,0.009223459026543424,8.0,203.0,100,1024,0
2415,203,0.009256709017790854,8.0,204.0,100,1024,0
2416,204,0.009290167014114559,8.0,205.0,100,1024,0
2417,205,0.009323792008217424,8.0,206.0,100,1024,0
2418,206,0.009357500006444752,8.0,207.0,100,1024,0
2419,207,0.00939125000149943,8.0,208.0,100,1024,0
2420,208,0.009425334021216258,8.0,209.0,100,1024,0
2421,209,0.009459417022299021,8.0,210.0,100,1024,0
2422,210,0.009493750025285408,8.0,211.0,100,1024,0
2423,211,0.009528334019705653,8.0,212.0,100,1024,0
2424,212,0.0095628340204712,8.0,213.0,100,1024,0
2425,213,0.009597334021236748,8.0,214.0,100,1024,0
2426,214,0.00963220902485773,8.0,215.0,100,1024,0
2427,215,0.009667083999374881,8.0,216.0,100,1024,0
2428,216,0.009702084003947675,8.0,217.0,100,1024,0
2429,217,0.009737167012644932,8.0,218.0,100,1024,0
2430,218,0.009772125020390376,8.0,219.0,100,1024,0
