,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.07159499998670071,64.0,1968.0,1,1024,1
1924,900,0.07172112498665228,64.0,1969.0,1,1024,1
1925,901,0.07184741698438302,64.0,1970.0,1,1024,1
1926,902,0.07197374998941086,64.0,1971.0,1,1024,1
1927,903,0.0721035829919856,64.0,1972.0,1,1024,1
1928,904,0.07223033299669623,64.0,1973.0,1,1024,1
1929,905,0.07235716699506156,64.0,1974.0,1,1024,1
1930,906,0.07248383300611749,67.0,1976.0,1,1024,1
1931,907,0.07261095798457973,67.0,1977.0,1,1024,1
1932,908,0.07273816698580049,67.0,1978.0,1,1024,1
1933,909,0.07286537499749102,67.0,1979.0,1,1024,1
1934,910,0.07299258298007771,67.0,1980.0,1,1024,1
1935,911,0.07312012498732656,67.0,1981.0,1,1024,1
1936,912,0.07324787499965169,67.0,1982.0,1,1024,1
1937,913,0.07337562498287298,67.0,1983.0,1,1024,1
1938,914,0.07350345799932256,67.0,1984.0,1,1024,1
1939,915,0.07363162498222664,67.0,1985.0,1,1024,1
1940,916,0.07375991699518636,67.0,1986.0,1,1024,1
1941,917,0.07389154197880998,67.0,1987.0,1,1024,1
1942,918,0.07401983300223947,67.0,1988.0,1,1024,1
1943,919,0.07414837498799898,67.0,1989.0,1,1024,1
1944,920,0.07427691700286232,67.0,1990.0,1,1024,1
1945,921,0.07440579199464992,67.0,1991.0,1,1024,1
1946,922,0.07453441698453389,67.0,1992.0,1,1024,1
1947,923,0.07466349998139776,67.0,1993.0,1,1024,1
1948,924,0.07479266700102016,67.0,1994.0,1,1024,1
1949,925,0.07492179199471138,67.0,1995.0,1,1024,1
1950,926,0.07505087499157526,67.0,1996.0,1,1024,1
1951,927,0.07518058299319819,67.0,1997.0,1,1024,1
1952,928,0.07531033299164847,67.0,1998.0,1,1024,1
1953,929,0.07544020799105056,68.0,2000.0,1,1024,1
1954,930,0.07557316700695083,68.0,2001.0,1,1024,1
1955,931,0.07570312498137355,69.0,2003.0,1,1024,1
1956,932,0.07583337498363107,69.0,2004.0,1,1024,1
1957,933,0.0759636249858886,69.0,2005.0,1,1024,1
1958,934,0.0760936249862425,69.0,2006.0,1,1024,1
1959,935,0.07623445798526518,69.0,2007.0,1,1024,1
1960,936,0.07636574999196455,69.0,2008.0,1,1024,1
1961,937,0.07649658300215378,69.0,2009.0,1,1024,1
1962,938,0.07662720797816291,69.0,2010.0,1,1024,1
1963,939,0.07676670799264684,69.0,2011.0,1,1024,1
1964,940,0.07689774999744259,69.0,2012.0,1,1024,1
1965,941,0.07702899997821078,69.0,2013.0,1,1024,1
1966,942,0.07716029198491015,69.0,2014.0,1,1024,1
1967,943,0.07729204199858941,69.0,2015.0,1,1024,1
1968,944,0.07743462498183362,69.0,2016.0,1,1024,1
1969,945,0.07756991698988713,69.0,2017.0,1,1024,1
1970,946,0.07770145797985606,69.0,2018.0,1,1024,1
1971,947,0.07783308299258351,69.0,2019.0,1,1024,1
1972,948,0.0779651670018211,69.0,2020.0,1,1024,1
1973,949,0.07809733299654908,69.0,2021.0,1,1024,1
1974,950,0.0782294999808073,69.0,2022.0,1,1024,1
1975,951,0.0783614999963902,69.0,2023.0,1,1024,1
1976,952,0.07849416698445566,69.0,2024.0,1,1024,1
1977,953,0.07862683298299089,69.0,2025.0,1,1024,1
1978,954,0.07875937499920838,69.0,2026.0,1,1024,1
1979,955,0.07889191698632203,69.0,2027.0,1,1024,1
1980,956,0.07902512498549186,69.0,2028.0,1,1024,1
1981,957,0.07916154200211167,69.0,2029.0,1,1024,1
1982,958,0.07929441699525341,69.0,2030.0,1,1024,1
1983,959,0.07942741698934697,69.0,2031.0,1,1024,1
1984,960,0.07956420799018815,69.0,2032.0,1,1024,1
1985,961,0.07969779198174365,69.0,2033.0,1,1024,1
1986,962,0.07983158298884518,69.0,2034.0,1,1024,1
1987,963,0.07996499998262152,69.0,2035.0,1,1024,1
1988,964,0.08009904198115692,69.0,2036.0,1,1024,1
1989,965,0.0802333329920657,69.0,2037.0,1,1024,1
1990,966,0.08036754198838025,69.0,2038.0,1,1024,1
1991,967,0.08050187499611638,69.0,2039.0,1,1024,1
1992,968,0.08063962499727495,69.0,2040.0,1,1024,1
1993,969,0.0807742080069147,69.0,2041.0,1,1024,1
1994,970,0.08090883298427798,69.0,2042.0,1,1024,1
1995,971,0.08104341698344797,69.0,2043.0,1,1024,1
1996,972,0.08117854199372232,69.0,2044.0,1,1024,1
1997,973,0.08131483299075626,69.0,2045.0,1,1024,1
1998,974,0.08144999999785796,69.0,2046.0,1,1024,1
1999,975,0.08158820800599642,69.0,2047.0,1,1024,1
2000,976,0.08172379198367707,69.0,2048.0,1,1024,1
2001,977,0.08185950000188313,69.0,2049.0,1,1024,1
2002,978,0.08199499998590909,69.0,2050.0,1,1024,1
2003,979,0.08213045800221153,69.0,2051.0,1,1024,1
2004,980,0.08226654198369943,69.0,2052.0,1,1024,1
2005,981,0.08240254200063646,69.0,2053.0,1,1024,1
2006,982,0.08253866698942147,69.0,2054.0,1,1024,1
2007,983,0.08267470798455179,69.0,2055.0,1,1024,1
2008,984,0.0828146249987185,69.0,2056.0,1,1024,1
2009,985,0.08295112499035895,69.0,2057.0,1,1024,1
2010,986,0.0830876249819994,69.0,2058.0,1,1024,1
2011,987,0.08322425000369549,69.0,2059.0,1,1024,1
2012,988,0.08336124999914318,69.0,2060.0,1,1024,1
2013,989,0.08350158299435861,69.0,2061.0,1,1024,1
2014,990,0.08363891698536463,69.0,2062.0,1,1024,1
2015,991,0.08377595798810944,69.0,2063.0,1,1024,1
2016,992,0.08391333298641257,69.0,2064.0,1,1024,1
2017,993,0.08405091697932221,69.0,2065.0,1,1024,1
2018,994,0.08418854197952896,69.0,2066.0,1,1024,1
2019,995,0.08432616697973572,69.0,2067.0,1,1024,1
2020,996,0.08446424998692237,72.0,2069.0,1,1024,1
2021,997,0.08460233299410902,72.0,2070.0,1,1024,1
2022,998,0.08474033299717121,72.0,2071.0,1,1024,1
2023,999,0.08487858300213702,72.0,2072.0,1,1024,1
2024,1000,0.08501708297990263,72.0,2073.0,1,1024,1
2025,1001,0.08515570798772387,72.0,2074.0,1,1024,1
2026,1002,0.0852940829936415,72.0,2075.0,1,1024,1
2027,1003,0.08543595799710602,72.0,2076.0,1,1024,1
2028,1004,0.0855750420014374,72.0,2077.0,1,1024,1
2029,1005,0.08571404198301025,72.0,2078.0,1,1024,1
2030,1006,0.08585312499781139,72.0,2079.0,1,1024,1
2031,1007,0.08599512500222772,72.0,2080.0,1,1024,1
2032,1008,0.08613466698443517,72.0,2081.0,1,1024,1
2033,1009,0.08627899998100474,72.0,2082.0,1,1024,1
2034,1010,0.08641870800056495,72.0,2083.0,1,1024,1
2035,1011,0.08655799998086877,72.0,2084.0,1,1024,1
2036,1012,0.08669812500011176,72.0,2085.0,1,1024,1
2037,1013,0.08683816698612645,72.0,2086.0,1,1024,1
2038,1014,0.08697795798070729,72.0,2087.0,1,1024,1
2039,1015,0.08711795799899846,72.0,2088.0,1,1024,1
2040,1016,0.08725812498596497,72.0,2089.0,1,1024,1
2041,1017,0.08740166699863039,72.0,2090.0,1,1024,1
2042,1018,0.08754191698972136,72.0,2091.0,1,1024,1
2043,1019,0.08768233298906125,72.0,2092.0,1,1024,1
2044,1020,0.0878550419874955,72.0,2093.0,1,1024,1
2045,1021,0.08799649999127723,72.0,2094.0,1,1024,1
2046,1022,0.08813724998617545,72.0,2095.0,1,1024,1
2047,1023,0.08827858298900537,72.0,2096.0,1,1024,1
2048,1024,0.08842045799246989,72.0,2097.0,1,1024,1
