,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13688245802768506,718.6772744381386,4421.0,10,0.3,1024
401,401,0.13722704202518798,718.6772744381386,4432.0,10,0.3,1024
402,402,0.13756779200048186,718.6772744381386,4443.0,10,0.3,1024
403,403,0.1379196670022793,718.6772744381386,4454.0,10,0.3,1024
404,404,0.13826404200517572,718.6772744381386,4465.0,10,0.3,1024
405,405,0.13860983302583918,718.6772744381386,4476.0,10,0.3,1024
406,406,0.13895658301771618,718.6772744381386,4487.0,10,0.3,1024
407,407,0.13930266702664085,718.6772744381386,4498.0,10,0.3,1024
408,408,0.1396450830216054,718.6772744381386,4509.0,10,0.3,1024
409,409,0.1399935000226833,718.6772744381386,4520.0,10,0.3,1024
410,410,0.1403590000118129,718.6772744381386,4531.0,10,0.3,1024
411,411,0.14070116702350788,718.6772744381386,4542.0,10,0.3,1024
412,412,0.1410424580099061,718.6772744381386,4553.0,10,0.3,1024
413,413,0.14139150001574308,718.6772744381386,4564.0,10,0.3,1024
414,414,0.14176191700971685,718.6772744381386,4575.0,10,0.3,1024
415,415,0.14211045802221633,718.6772744381386,4586.0,10,0.3,1024
416,416,0.14245816701441072,718.6772744381386,4597.0,10,0.3,1024
417,417,0.14280641701770946,718.6772744381386,4608.0,10,0.3,1024
418,418,0.14315154202631675,718.6772744381386,4619.0,10,0.3,1024
419,419,0.1434971250128001,718.6772744381386,4630.0,10,0.3,1024
420,420,0.14384062500903383,718.6772744381386,4641.0,10,0.3,1024
421,421,0.14418612502049655,718.6772744381386,4652.0,10,0.3,1024
422,422,0.14453108300222084,718.6772744381386,4663.0,10,0.3,1024
423,423,0.14487629200448282,718.6772744381386,4674.0,10,0.3,1024
424,424,0.14521954202791676,718.6772744381386,4685.0,10,0.3,1024
425,425,0.14557250001234934,718.6772744381386,4696.0,10,0.3,1024
426,426,0.14592950002406724,718.6772744381386,4707.0,10,0.3,1024
427,427,0.14627612501499243,718.6772744381386,4718.0,10,0.3,1024
428,428,0.14661929200519808,718.6772744381386,4729.0,10,0.3,1024
429,429,0.14696945800096728,718.6772744381386,4740.0,10,0.3,1024
430,430,0.14731445800862275,718.6772744381386,4751.0,10,0.3,1024
431,431,0.14766000001691282,718.6772744381386,4762.0,10,0.3,1024
432,432,0.14800837502116337,718.6772744381386,4773.0,10,0.3,1024
433,433,0.14836020802613348,718.6772744381386,4784.0,10,0.3,1024
434,434,0.14870566700119525,718.6772744381386,4795.0,10,0.3,1024
435,435,0.1490559580270201,718.6772744381386,4806.0,10,0.3,1024
436,436,0.14940320802270435,718.6772744381386,4817.0,10,0.3,1024
437,437,0.14975541702006012,718.6772744381386,4828.0,10,0.3,1024
438,438,0.15010916700703092,718.6772744381386,4839.0,10,0.3,1024
439,439,0.1504608750110492,718.6772744381386,4850.0,10,0.3,1024
440,440,0.15081175000523217,718.6772744381386,4861.0,10,0.3,1024
441,441,0.1511807500210125,718.6772744381386,4872.0,10,0.3,1024
442,442,0.15152870802558027,718.6772744381386,4883.0,10,0.3,1024
443,443,0.1519126250059344,718.6772744381386,4894.0,10,0.3,1024
444,444,0.15229625001666136,718.6772744381386,4905.0,10,0.3,1024
445,445,0.15266066702315584,718.6772744381386,4916.0,10,0.3,1024
446,446,0.15302029202575795,718.6772744381386,4927.0,10,0.3,1024
447,447,0.15336187501088716,718.6772744381386,4938.0,10,0.3,1024
448,448,0.15370975001133047,718.6772744381386,4949.0,10,0.3,1024
449,449,0.15405654200003482,718.6772744381386,4960.0,10,0.3,1024
450,450,0.15440862500690855,718.6772744381386,4971.0,10,0.3,1024
451,451,0.1547595420270227,718.6772744381386,4982.0,10,0.3,1024
452,452,0.1551112080051098,718.6772744381386,4993.0,10,0.3,1024
453,453,0.1554637080116663,718.6772744381386,5004.0,10,0.3,1024
454,454,0.15581012502661906,718.6772744381386,5015.0,10,0.3,1024
455,455,0.15617033300804906,718.6772744381386,5026.0,10,0.3,1024
456,456,0.15653979202033952,718.6772744381386,5037.0,10,0.3,1024
457,457,0.1568957080016844,718.6772744381386,5048.0,10,0.3,1024
458,458,0.15726329199969769,718.6772744381386,5059.0,10,0.3,1024
459,459,0.15761475000181235,718.6772744381386,5070.0,10,0.3,1024
460,460,0.15798370802076533,718.6772744381386,5081.0,10,0.3,1024
461,461,0.15833462501177564,718.6772744381386,5092.0,10,0.3,1024
462,462,0.15868770802626386,718.6772744381386,5103.0,10,0.3,1024
463,463,0.1590429580246564,718.6772744381386,5114.0,10,0.3,1024
464,464,0.15939187500043772,718.6772744381386,5125.0,10,0.3,1024
465,465,0.1597426250227727,718.6772744381386,5136.0,10,0.3,1024
466,466,0.16009929199935868,718.6772744381386,5147.0,10,0.3,1024
467,467,0.16045341701828875,718.6772744381386,5158.0,10,0.3,1024
468,468,0.16080716700525954,718.6772744381386,5169.0,10,0.3,1024
469,469,0.1611588330124505,718.6772744381386,5180.0,10,0.3,1024
470,470,0.16152112500276417,718.6772744381386,5191.0,10,0.3,1024
471,471,0.16189412501989864,718.6772744381386,5202.0,10,0.3,1024
472,472,0.16224641702137887,718.6772744381386,5213.0,10,0.3,1024
473,473,0.1626122920133639,718.6772744381386,5224.0,10,0.3,1024
474,474,0.16296875002444722,718.6772744381386,5235.0,10,0.3,1024
475,475,0.1633211250009481,718.6772744381386,5246.0,10,0.3,1024
476,476,0.16367633300251327,718.6772744381386,5257.0,10,0.3,1024
477,477,0.164033458015183,718.6772744381386,5268.0,10,0.3,1024
478,478,0.16438341702450998,718.6772744381386,5279.0,10,0.3,1024
479,479,0.16473700001370162,718.6772744381386,5290.0,10,0.3,1024
480,480,0.16511525001260452,718.6772744381386,5301.0,10,0.3,1024
481,481,0.16547325000283308,718.6772744381386,5312.0,10,0.3,1024
482,482,0.16584920801687986,718.6772744381386,5323.0,10,0.3,1024
483,483,0.1662045830162242,718.6772744381386,5334.0,10,0.3,1024
484,484,0.16655433300184086,718.6772744381386,5345.0,10,0.3,1024
485,485,0.16692920800414868,718.6772744381386,5356.0,10,0.3,1024
486,486,0.1673070000251755,718.6772744381386,5367.0,10,0.3,1024
487,487,0.16766475001350045,718.6772744381386,5378.0,10,0.3,1024
488,488,0.16802279200055636,718.6772744381386,5389.0,10,0.3,1024
489,489,0.16837729202234186,718.6772744381386,5400.0,10,0.3,1024
490,490,0.16873454200685956,718.6772744381386,5411.0,10,0.3,1024
491,491,0.1691091250104364,718.6772744381386,5422.0,10,0.3,1024
492,492,0.16946070801350288,718.6772744381386,5433.0,10,0.3,1024
493,493,0.1698127500130795,718.6772744381386,5444.0,10,0.3,1024
494,494,0.17016487501678057,718.6772744381386,5455.0,10,0.3,1024
495,495,0.1705195830145385,718.6772744381386,5466.0,10,0.3,1024
496,496,0.17087166701094247,718.6772744381386,5477.0,10,0.3,1024
497,497,0.17123100001481362,718.6772744381386,5488.0,10,0.3,1024
498,498,0.17158820800250396,718.6772744381386,5499.0,10,0.3,1024
499,499,0.17193804201087914,718.6772744381386,5510.0,10,0.3,1024
500,500,0.17231958301272243,718.6772744381386,5521.0,10,0.3,1024
501,501,0.17268116702325642,718.6772744381386,5532.0,10,0.3,1024
502,502,0.17304087500087917,718.6772744381386,5543.0,10,0.3,1024
503,503,0.17339570799958892,718.6772744381386,5554.0,10,0.3,1024
504,504,0.17375333301606588,718.6772744381386,5565.0,10,0.3,1024
505,505,0.1741305830073543,718.6772744381386,5576.0,10,0.3,1024
506,506,0.17448716700891964,718.6772744381386,5587.0,10,0.3,1024
507,507,0.17484179200255312,718.6772744381386,5598.0,10,0.3,1024
508,508,0.1752062500163447,718.6772744381386,5609.0,10,0.3,1024
509,509,0.1755639170005452,718.6772744381386,5620.0,10,0.3,1024
510,510,0.17591808302677236,718.6772744381386,5631.0,10,0.3,1024
511,511,0.1762823750032112,718.6772744381386,5642.0,10,0.3,1024
512,512,0.17664075002539903,718.6772744381386,5653.0,10,0.3,1024
513,513,0.17699937502038665,718.6772744381386,5664.0,10,0.3,1024
514,514,0.17735508302575909,718.6772744381386,5675.0,10,0.3,1024
515,515,0.17774162502610125,718.6772744381386,5686.0,10,0.3,1024
516,516,0.17809991701506078,718.6772744381386,5697.0,10,0.3,1024
517,517,0.17847070802235976,718.6772744381386,5708.0,10,0.3,1024
518,518,0.17882791699958034,718.6772744381386,5719.0,10,0.3,1024
519,519,0.1791890420136042,718.6772744381386,5730.0,10,0.3,1024
520,520,0.17954345801263116,718.6772744381386,5741.0,10,0.3,1024
521,521,0.17989762499928474,718.6772744381386,5752.0,10,0.3,1024
522,522,0.18025308300275356,718.6772744381386,5763.0,10,0.3,1024
523,523,0.18061133302398957,718.6772744381386,5774.0,10,0.3,1024
524,524,0.18096983301802538,718.6772744381386,5785.0,10,0.3,1024
525,525,0.18133166700135916,718.6772744381386,5796.0,10,0.3,1024
526,526,0.18169170801411383,718.6772744381386,5807.0,10,0.3,1024
527,527,0.1820590830175206,718.6772744381386,5818.0,10,0.3,1024
528,528,0.18241695800679736,718.6772744381386,5829.0,10,0.3,1024
529,529,0.18277958300313912,718.6772744381386,5840.0,10,0.3,1024
530,530,0.18316595800570212,718.6772744381386,5851.0,10,0.3,1024
531,531,0.18352770802448504,718.6772744381386,5862.0,10,0.3,1024
532,532,0.18388629201217555,718.6772744381386,5873.0,10,0.3,1024
533,533,0.18425116702564992,718.6772744381386,5884.0,10,0.3,1024
534,534,0.18461229201056994,718.6772744381386,5895.0,10,0.3,1024
535,535,0.18497562501579523,718.6772744381386,5906.0,10,0.3,1024
536,536,0.18533562502125278,718.6772744381386,5917.0,10,0.3,1024
537,537,0.18569545799982734,718.6772744381386,5928.0,10,0.3,1024
538,538,0.18605504202423617,718.6772744381386,5939.0,10,0.3,1024
539,539,0.18641770802787505,718.6772744381386,5950.0,10,0.3,1024
540,540,0.18678083299892023,718.6772744381386,5961.0,10,0.3,1024
541,541,0.187143625022145,718.6772744381386,5972.0,10,0.3,1024
542,542,0.18750933301635087,718.6772744381386,5983.0,10,0.3,1024
543,543,0.18786983302561566,718.6772744381386,5994.0,10,0.3,1024
544,544,0.18824104202212766,718.6772744381386,6005.0,10,0.3,1024
545,545,0.18862741702469066,718.6772744381386,6016.0,10,0.3,1024
546,546,0.1889881250099279,718.6772744381386,6027.0,10,0.3,1024
547,547,0.1893533750262577,718.6772744381386,6038.0,10,0.3,1024
548,548,0.1897134580067359,718.6772744381386,6049.0,10,0.3,1024
549,549,0.19010075001278892,718.6772744381386,6060.0,10,0.3,1024
550,550,0.1904664580069948,718.6772744381386,6071.0,10,0.3,1024
551,551,0.19083008301095106,718.6772744381386,6082.0,10,0.3,1024
552,552,0.19119700000737794,718.6772744381386,6093.0,10,0.3,1024
553,553,0.19156050001038238,718.6772744381386,6104.0,10,0.3,1024
554,554,0.1919353750126902,718.6772744381386,6115.0,10,0.3,1024
555,555,0.19230104199959897,718.6772744381386,6126.0,10,0.3,1024
556,556,0.19266508301370777,718.6772744381386,6137.0,10,0.3,1024
557,557,0.19303516700165346,718.6772744381386,6148.0,10,0.3,1024
558,558,0.19340641700546257,718.6772744381386,6159.0,10,0.3,1024
559,559,0.19380041700787842,718.6772744381386,6170.0,10,0.3,1024
560,560,0.19416479201754555,718.6772744381386,6181.0,10,0.3,1024
561,561,0.19452499999897555,718.6772744381386,6192.0,10,0.3,1024
562,562,0.19489241699920967,718.6772744381386,6203.0,10,0.3,1024
563,563,0.19526245800079778,718.6772744381386,6214.0,10,0.3,1024
564,564,0.19562970800325274,718.6772744381386,6225.0,10,0.3,1024
565,565,0.19600170801277272,718.6772744381386,6236.0,10,0.3,1024
566,566,0.1963629580277484,718.6772744381386,6247.0,10,0.3,1024
567,567,0.1967238330107648,718.6772744381386,6258.0,10,0.3,1024
568,568,0.19708825001725927,718.6772744381386,6269.0,10,0.3,1024
569,569,0.19745408301241696,718.6772744381386,6280.0,10,0.3,1024
570,570,0.19781741700717248,718.6772744381386,6291.0,10,0.3,1024
571,571,0.19817854202119634,718.6772744381386,6302.0,10,0.3,1024
572,572,0.19854100001975894,718.6772744381386,6313.0,10,0.3,1024
573,573,0.19891341699985787,718.6772744381386,6324.0,10,0.3,1024
574,574,0.1993036670028232,718.6772744381386,6335.0,10,0.3,1024
575,575,0.19966816701344214,718.6772744381386,6346.0,10,0.3,1024
576,576,0.20003616702160798,718.6772744381386,6357.0,10,0.3,1024
577,577,0.20041212500655092,718.6772744381386,6368.0,10,0.3,1024
578,578,0.20077954200678505,718.6772744381386,6379.0,10,0.3,1024
579,579,0.20115020801313221,718.6772744381386,6390.0,10,0.3,1024
580,580,0.2015222920163069,718.6772744381386,6401.0,10,0.3,1024
581,581,0.2018848750158213,718.6772744381386,6412.0,10,0.3,1024
582,582,0.20226545800687745,718.6772744381386,6423.0,10,0.3,1024
583,583,0.20264508301625028,718.6772744381386,6434.0,10,0.3,1024
584,584,0.20301045800442807,718.6772744381386,6445.0,10,0.3,1024
585,585,0.20337629201821983,718.6772744381386,6456.0,10,0.3,1024
586,586,0.20374216701020487,718.6772744381386,6467.0,10,0.3,1024
587,587,0.2041032080014702,718.6772744381386,6478.0,10,0.3,1024
588,588,0.2044938750041183,718.6772744381386,6489.0,10,0.3,1024
589,589,0.20486479200189933,718.6772744381386,6500.0,10,0.3,1024
590,590,0.20526745801907964,718.6772744381386,6511.0,10,0.3,1024
591,591,0.20563408301677555,718.6772744381386,6522.0,10,0.3,1024
592,592,0.2060315830167383,718.6772744381386,6533.0,10,0.3,1024
593,593,0.20640266701229848,718.6772744381386,6544.0,10,0.3,1024
594,594,0.20676995802205056,718.6772744381386,6555.0,10,0.3,1024
595,595,0.2071334170177579,718.6772744381386,6566.0,10,0.3,1024
596,596,0.20750341701204889,718.6772744381386,6577.0,10,0.3,1024
597,597,0.20787283300887793,718.6772744381386,6588.0,10,0.3,1024
598,598,0.20824054200784303,718.6772744381386,6599.0,10,0.3,1024
599,599,0.20860916702076793,718.6772744381386,6610.0,10,0.3,1024
600,600,0.20897841700934805,718.6772744381386,6621.0,10,0.3,1024
601,601,0.20934625001973473,718.6772744381386,6632.0,10,0.3,1024
602,602,0.20973845801199786,718.6772744381386,6643.0,10,0.3,1024
603,603,0.21010737502365373,718.6772744381386,6654.0,10,0.3,1024
604,604,0.21047616700525396,718.6772744381386,6665.0,10,0.3,1024
605,605,0.2108537080057431,718.6772744381386,6676.0,10,0.3,1024
606,606,0.21122479200130329,718.6772744381386,6687.0,10,0.3,1024
607,607,0.21159408302628435,718.6772744381386,6698.0,10,0.3,1024
608,608,0.21196904202224687,718.6772744381386,6709.0,10,0.3,1024
609,609,0.21234774999902584,718.6772744381386,6720.0,10,0.3,1024
610,610,0.2127186670259107,718.6772744381386,6731.0,10,0.3,1024
611,611,0.21309104200918227,718.6772744381386,6742.0,10,0.3,1024
612,612,0.21345829201163724,718.6772744381386,6753.0,10,0.3,1024
613,613,0.2138324580155313,718.6772744381386,6764.0,10,0.3,1024
614,614,0.21419929200783372,718.6772744381386,6775.0,10,0.3,1024
615,615,0.2145687920274213,718.6772744381386,6786.0,10,0.3,1024
616,616,0.21494866700959392,718.6772744381386,6797.0,10,0.3,1024
617,617,0.21533700000145473,718.6772744381386,6808.0,10,0.3,1024
618,618,0.2157060420140624,718.6772744381386,6819.0,10,0.3,1024
619,619,0.21607558301184326,718.6772744381386,6830.0,10,0.3,1024
620,620,0.21644504202413373,718.6772744381386,6841.0,10,0.3,1024
621,621,0.2168145830219146,718.6772744381386,6852.0,10,0.3,1024
622,622,0.21718512501684017,718.6772744381386,6863.0,10,0.3,1024
623,623,0.21755079200374894,718.6772744381386,6874.0,10,0.3,1024
624,624,0.21792062500026077,718.6772744381386,6885.0,10,0.3,1024
625,625,0.21829887499916367,718.6772744381386,6896.0,10,0.3,1024
626,626,0.21867087500868365,718.6772744381386,6907.0,10,0.3,1024
627,627,0.2190446669992525,718.6772744381386,6918.0,10,0.3,1024
628,628,0.21941620801226236,718.6772744381386,6929.0,10,0.3,1024
629,629,0.21978462502011098,718.6772744381386,6940.0,10,0.3,1024
630,630,0.22015941701829433,718.6772744381386,6951.0,10,0.3,1024
631,631,0.22055454200017266,718.6772744381386,6962.0,10,0.3,1024
632,632,0.22092987500946037,718.6772744381386,6973.0,10,0.3,1024
633,633,0.22129700001096353,718.6772744381386,6984.0,10,0.3,1024
634,634,0.22167391702532768,718.6772744381386,6995.0,10,0.3,1024
635,0,0.00014670801465399563,1315.876954389335,20.0,20,0.3,1024
636,1,0.0015276670164894313,1081.6574789524936,42.0,20,0.3,1024
637,2,0.002845417009666562,1081.6574789524936,63.0,20,0.3,1024
638,3,0.003167667018715292,1081.6574789524936,84.0,20,0.3,1024
639,4,0.0034823750029318035,952.6257528753927,106.0,20,0.3,1024
640,5,0.004741417011246085,937.4996129108575,128.0,20,0.3,1024
641,6,0.005080958013422787,937.4996129108575,149.0,20,0.3,1024
642,7,0.005384750023949891,904.265328921425,171.0,20,0.3,1024
643,8,0.005685625015757978,904.265328921425,192.0,20,0.3,1024
644,9,0.006003125017741695,904.265328921425,213.0,20,0.3,1024
645,10,0.006309000018518418,904.265328921425,234.0,20,0.3,1024
646,11,0.006609875010326505,904.265328921425,255.0,20,0.3,1024
647,12,0.006920583022292703,874.8957066359895,277.0,20,0.3,1024
648,13,0.0072417500196024776,874.8957066359895,298.0,20,0.3,1024
649,14,0.007561917009297758,874.8957066359895,319.0,20,0.3,1024
650,15,0.00786520802648738,874.8957066359895,340.0,20,0.3,1024
651,16,0.008172833011485636,862.0430418782546,362.0,20,0.3,1024
652,17,0.009505125024588779,808.1179723764802,384.0,20,0.3,1024
653,18,0.009817458019824699,808.1179723764802,405.0,20,0.3,1024
654,19,0.010154458024771884,808.1179723764802,426.0,20,0.3,1024
655,20,0.010457000025780872,808.1179723764802,447.0,20,0.3,1024
656,21,0.010754542017821223,808.1179723764802,468.0,20,0.3,1024
657,22,0.011052000016206875,808.1179723764802,489.0,20,0.3,1024
658,23,0.011355667025782168,808.1179723764802,510.0,20,0.3,1024
659,24,0.011653042020043358,808.1179723764802,531.0,20,0.3,1024
660,25,0.011969167011557147,808.1179723764802,552.0,20,0.3,1024
661,26,0.012281292001716793,774.7396621993448,574.0,20,0.3,1024
662,27,0.012593792023835704,774.7396621993448,595.0,20,0.3,1024
663,28,0.012894542014691979,774.7396621993448,616.0,20,0.3,1024
664,29,0.013195292005548254,774.7396621993448,637.0,20,0.3,1024
665,30,0.013492792000761256,774.7396621993448,658.0,20,0.3,1024
666,31,0.013791292003588751,774.7396621993448,679.0,20,0.3,1024
667,32,0.014091875025769696,774.7396621993448,700.0,20,0.3,1024
668,33,0.014405458001419902,774.7396621993448,721.0,20,0.3,1024
669,34,0.014706583024235442,774.7396621993448,742.0,20,0.3,1024
670,35,0.015010417002486065,774.7396621993448,763.0,20,0.3,1024
671,36,0.01530891700531356,774.7396621993448,784.0,20,0.3,1024
672,37,0.015609250025590882,718.6772744381387,806.0,20,0.3,1024
673,38,0.015903583000181243,718.6772744381387,827.0,20,0.3,1024
674,39,0.016205292020458728,718.6772744381387,848.0,20,0.3,1024
675,40,0.01650504200370051,718.6772744381387,869.0,20,0.3,1024
676,41,0.01679941700422205,718.6772744381387,890.0,20,0.3,1024
677,42,0.01709887501783669,718.6772744381387,911.0,20,0.3,1024
678,43,0.01740450001670979,718.6772744381387,932.0,20,0.3,1024
679,44,0.01772583302226849,718.6772744381387,953.0,20,0.3,1024
680,45,0.018033375003142282,718.6772744381387,974.0,20,0.3,1024
681,46,0.01833366701612249,718.6772744381387,995.0,20,0.3,1024
682,47,0.018646208016434684,718.6772744381387,1016.0,20,0.3,1024
683,48,0.01894995800103061,718.6772744381387,1037.0,20,0.3,1024
684,49,0.01925483302329667,718.6772744381387,1058.0,20,0.3,1024
685,50,0.019558167026843876,718.6772744381387,1079.0,20,0.3,1024
686,51,0.019863125024130568,718.6772744381387,1100.0,20,0.3,1024
687,52,0.020161708001978695,718.6772744381387,1121.0,20,0.3,1024
688,53,0.02046025000163354,718.6772744381387,1142.0,20,0.3,1024
689,54,0.020771000010427088,718.6772744381387,1163.0,20,0.3,1024
690,55,0.02108591701835394,718.6772744381387,1184.0,20,0.3,1024
691,56,0.021390458015957847,718.6772744381387,1205.0,20,0.3,1024
692,57,0.02168512501521036,718.6772744381387,1226.0,20,0.3,1024
693,58,0.02198925000266172,718.6772744381387,1247.0,20,0.3,1024
694,59,0.022304417012492195,718.6772744381387,1268.0,20,0.3,1024
695,60,0.022614583023823798,718.6772744381387,1289.0,20,0.3,1024
696,61,0.022920750023331493,718.6772744381387,1310.0,20,0.3,1024
697,62,0.02324216702254489,718.6772744381387,1331.0,20,0.3,1024
