,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1778,154,0.035353792016394436,46.0,7913.0,50,0.3,1024
1779,155,0.03555016699829139,46.0,7964.0,50,0.3,1024
1780,156,0.0357492920011282,46.0,8015.0,50,0.3,1024
1781,157,0.03595266700722277,46.0,8066.0,50,0.3,1024
1782,158,0.03615029199863784,46.0,8117.0,50,0.3,1024
1783,159,0.03634491699631326,46.0,8168.0,50,0.3,1024
1784,160,0.0365652920154389,46.0,8219.0,50,0.3,1024
1785,161,0.03675779199693352,46.0,8270.0,50,0.3,1024
1786,162,0.036957833013730124,46.0,8321.0,50,0.3,1024
1787,163,0.03715525000006892,46.0,8372.0,50,0.3,1024
1788,164,0.03734945799806155,46.0,8423.0,50,0.3,1024
1789,165,0.037546750012552366,46.0,8474.0,50,0.3,1024
1790,166,0.03773862501839176,46.0,8525.0,50,0.3,1024
1791,167,0.03793887500069104,46.0,8576.0,50,0.3,1024
1792,168,0.038139708020025864,46.0,8627.0,50,0.3,1024
1793,169,0.0383356670208741,46.0,8678.0,50,0.3,1024
1794,170,0.038531041995156556,46.0,8729.0,50,0.3,1024
1795,171,0.03873195801861584,46.0,8780.0,50,0.3,1024
1796,172,0.03892733302200213,46.0,8831.0,50,0.3,1024
1797,173,0.03913191700121388,46.0,8882.0,50,0.3,1024
1798,174,0.039332292013568804,46.0,8933.0,50,0.3,1024
1799,175,0.039528332999907434,46.0,8984.0,50,0.3,1024
1800,176,0.039721625013044104,46.0,9035.0,50,0.3,1024
1801,177,0.0399342919990886,46.0,9086.0,50,0.3,1024
1802,178,0.04014745799941011,46.0,9137.0,50,0.3,1024
1803,179,0.04034729200066067,46.0,9188.0,50,0.3,1024
1804,180,0.040548749995650724,46.0,9239.0,50,0.3,1024
1805,181,0.0407521250017453,46.0,9290.0,50,0.3,1024
1806,182,0.040948708017822355,46.0,9341.0,50,0.3,1024
1807,183,0.04115154201281257,46.0,9392.0,50,0.3,1024
1808,184,0.04135650000534952,46.0,9443.0,50,0.3,1024
1809,185,0.041551750007783994,46.0,9494.0,50,0.3,1024
1810,186,0.04175274999579415,46.0,9545.0,50,0.3,1024
1811,187,0.04194983301567845,46.0,9596.0,50,0.3,1024
1812,188,0.04214983299607411,46.0,9647.0,50,0.3,1024
1813,189,0.042351875017629936,46.0,9698.0,50,0.3,1024
1814,190,0.042561667010886595,46.0,9749.0,50,0.3,1024
1815,191,0.04276583300088532,46.0,9800.0,50,0.3,1024
1816,192,0.04296666700975038,46.0,9851.0,50,0.3,1024
1817,193,0.043170457996893674,46.0,9902.0,50,0.3,1024
1818,194,0.04339529201388359,46.0,9953.0,50,0.3,1024
1819,195,0.043593875016085804,46.0,10004.0,50,0.3,1024
1820,196,0.04379166700528003,46.0,10055.0,50,0.3,1024
1821,197,0.043992666993290186,46.0,10106.0,50,0.3,1024
1822,198,0.04420183302136138,46.0,10157.0,50,0.3,1024
1823,199,0.04442883300362155,46.0,10208.0,50,0.3,1024
1824,200,0.04462645799503662,46.0,10259.0,50,0.3,1024
1825,201,0.04483137500938028,46.0,10310.0,50,0.3,1024
1826,202,0.045030125009361655,46.0,10361.0,50,0.3,1024
1827,203,0.04523954199976288,46.0,10412.0,50,0.3,1024
1828,204,0.045458167005563155,46.0,10463.0,50,0.3,1024
1829,205,0.045662792021175846,46.0,10514.0,50,0.3,1024
1830,206,0.04587225001887418,46.0,10565.0,50,0.3,1024
1831,207,0.04607195800053887,46.0,10616.0,50,0.3,1024
1832,208,0.046273707994259894,46.0,10667.0,50,0.3,1024
1833,209,0.046477625000989065,46.0,10718.0,50,0.3,1024
1834,210,0.04668029199820012,46.0,10769.0,50,0.3,1024
1835,211,0.04688404200715013,46.0,10820.0,50,0.3,1024
1836,212,0.04708987500634976,46.0,10871.0,50,0.3,1024
1837,213,0.04729341701022349,46.0,10922.0,50,0.3,1024
1838,214,0.04749683299451135,46.0,10973.0,50,0.3,1024
1839,215,0.04770075000124052,46.0,11024.0,50,0.3,1024
1840,216,0.04790658300044015,46.0,11075.0,50,0.3,1024
1841,217,0.04811045801034197,46.0,11126.0,50,0.3,1024
1842,218,0.04831308301072568,46.0,11177.0,50,0.3,1024
1843,219,0.04852245800429955,46.0,11228.0,50,0.3,1024
1844,220,0.048720457998570055,46.0,11279.0,50,0.3,1024
1845,221,0.04893291700864211,46.0,11330.0,50,0.3,1024
1846,222,0.04913979201228358,46.0,11381.0,50,0.3,1024
1847,223,0.049348375003319234,46.0,11432.0,50,0.3,1024
1848,224,0.04955341701861471,46.0,11483.0,50,0.3,1024
1849,225,0.049767332995543256,46.0,11534.0,50,0.3,1024
1850,226,0.049966667022090405,46.0,11585.0,50,0.3,1024
1851,227,0.050176542019471526,46.0,11636.0,50,0.3,1024
1852,228,0.05038141700788401,46.0,11687.0,50,0.3,1024
1853,229,0.05059762499877252,46.0,11738.0,50,0.3,1024
1854,230,0.050825375015847385,46.0,11789.0,50,0.3,1024
1855,231,0.051038292003795505,46.0,11840.0,50,0.3,1024
1856,232,0.05125820799730718,46.0,11891.0,50,0.3,1024
1857,233,0.05147274999762885,46.0,11942.0,50,0.3,1024
1858,234,0.05168137501459569,46.0,11993.0,50,0.3,1024
1859,235,0.05189016700023785,46.0,12044.0,50,0.3,1024
1860,236,0.052104583010077477,46.0,12095.0,50,0.3,1024
1861,237,0.05230791700887494,46.0,12146.0,50,0.3,1024
1862,238,0.0525312079989817,46.0,12197.0,50,0.3,1024
1863,239,0.05273916700389236,46.0,12248.0,50,0.3,1024
1864,240,0.05294866699841805,46.0,12299.0,50,0.3,1024
1865,241,0.053158124996116385,46.0,12350.0,50,0.3,1024
1866,242,0.053361917001893744,46.0,12401.0,50,0.3,1024
1867,243,0.05357358301989734,46.0,12452.0,50,0.3,1024
1868,244,0.05377800000132993,46.0,12503.0,50,0.3,1024
1869,245,0.0539899580180645,46.0,12554.0,50,0.3,1024
1870,246,0.05420000001322478,46.0,12605.0,50,0.3,1024
1871,247,0.054402625013608485,46.0,12656.0,50,0.3,1024
1872,248,0.05461195801035501,46.0,12707.0,50,0.3,1024
1873,249,0.05482250000932254,46.0,12758.0,50,0.3,1024
1874,250,0.05502720799995586,46.0,12809.0,50,0.3,1024
1875,251,0.05523983301827684,46.0,12860.0,50,0.3,1024
1876,252,0.05545004201121628,46.0,12911.0,50,0.3,1024
1877,253,0.055657667020568624,46.0,12962.0,50,0.3,1024
1878,254,0.05587383301462978,46.0,13013.0,50,0.3,1024
1879,255,0.05610395802068524,46.0,13064.0,50,0.3,1024
1880,256,0.056314417015528306,46.0,13115.0,50,0.3,1024
1881,257,0.05833029199857265,46.0,13166.0,50,0.3,1024
1882,258,0.058548917004372925,46.0,13217.0,50,0.3,1024
1883,259,0.058763708017067984,46.0,13268.0,50,0.3,1024
1884,260,0.05898091700510122,46.0,13319.0,50,0.3,1024
1885,261,0.05919554200954735,46.0,13370.0,50,0.3,1024
1886,262,0.059412250004243106,46.0,13421.0,50,0.3,1024
1887,263,0.059631000010995194,46.0,13472.0,50,0.3,1024
1888,264,0.05984341699513607,46.0,13523.0,50,0.3,1024
1889,265,0.06005262502003461,46.0,13574.0,50,0.3,1024
1890,266,0.0602646250044927,46.0,13625.0,50,0.3,1024
1891,267,0.06047374999616295,46.0,13676.0,50,0.3,1024
1892,268,0.06071583300945349,46.0,13727.0,50,0.3,1024
1893,269,0.060927042010007426,46.0,13778.0,50,0.3,1024
1894,270,0.061145625018980354,46.0,13829.0,50,0.3,1024
1895,271,0.061385917011648417,46.0,13880.0,50,0.3,1024
1896,272,0.06160287500824779,46.0,13931.0,50,0.3,1024
1897,273,0.06181341700721532,46.0,13982.0,50,0.3,1024
1898,274,0.0620268750062678,46.0,14033.0,50,0.3,1024
1899,275,0.06223708300967701,46.0,14084.0,50,0.3,1024
1900,276,0.062449125020066276,46.0,14135.0,50,0.3,1024
1901,277,0.06266137500642799,46.0,14186.0,50,0.3,1024
1902,278,0.06287358299596235,46.0,14237.0,50,0.3,1024
1903,279,0.06308675001491793,46.0,14288.0,50,0.3,1024
1904,280,0.06329375001951121,46.0,14339.0,50,0.3,1024
1905,281,0.06350979200215079,46.0,14390.0,50,0.3,1024
1906,282,0.0637252920132596,46.0,14441.0,50,0.3,1024
1907,283,0.06393800000660121,46.0,14492.0,50,0.3,1024
1908,284,0.06415329201263376,46.0,14543.0,50,0.3,1024
1909,285,0.06436391701572575,46.0,14594.0,50,0.3,1024
1910,286,0.06457179199787788,46.0,14645.0,50,0.3,1024
1911,287,0.06478758301818743,46.0,14696.0,50,0.3,1024
1912,288,0.06500075000803918,46.0,14747.0,50,0.3,1024
1913,289,0.06521387500106357,46.0,14798.0,50,0.3,1024
1914,290,0.06542945801629685,46.0,14849.0,50,0.3,1024
1915,291,0.06564562499988824,46.0,14900.0,50,0.3,1024
1916,292,0.06585887499386445,46.0,14951.0,50,0.3,1024
1917,293,0.06607016699854285,46.0,15002.0,50,0.3,1024
1918,294,0.06628137500956655,46.0,15053.0,50,0.3,1024
1919,295,0.06649691701750271,46.0,15104.0,50,0.3,1024
1920,296,0.06673404201865196,46.0,15155.0,50,0.3,1024
1921,297,0.06695070801652037,46.0,15206.0,50,0.3,1024
1922,298,0.06716816700645722,46.0,15257.0,50,0.3,1024
1923,299,0.06738229200709611,46.0,15308.0,50,0.3,1024
1924,300,0.06759908300591633,46.0,15359.0,50,0.3,1024
1925,301,0.06781391700496897,46.0,15410.0,50,0.3,1024
1926,302,0.06803374999435619,46.0,15461.0,50,0.3,1024
1927,303,0.06825179202132858,46.0,15512.0,50,0.3,1024
1928,304,0.06846616699476726,46.0,15563.0,50,0.3,1024
1929,305,0.06870150001486763,46.0,15614.0,50,0.3,1024
1930,306,0.06891358300345019,46.0,15665.0,50,0.3,1024
1931,307,0.06913391701527871,46.0,15716.0,50,0.3,1024
1932,308,0.06934954199823551,46.0,15767.0,50,0.3,1024
1933,309,0.06957000002148561,46.0,15818.0,50,0.3,1024
1934,310,0.06978287501260638,46.0,15869.0,50,0.3,1024
1935,311,0.06999937500222586,46.0,15920.0,50,0.3,1024
1936,312,0.07021766700199805,46.0,15971.0,50,0.3,1024
1937,313,0.07043420799891464,46.0,16022.0,50,0.3,1024
1938,314,0.07065633300226182,46.0,16073.0,50,0.3,1024
1939,315,0.07087250001495704,46.0,16124.0,50,0.3,1024
1940,316,0.07108687501749955,46.0,16175.0,50,0.3,1024
1941,317,0.07132466702023521,46.0,16226.0,50,0.3,1024
1942,318,0.07154416700359434,46.0,16277.0,50,0.3,1024
1943,319,0.07177229199442081,46.0,16328.0,50,0.3,1024
1944,320,0.07200791701325215,46.0,16379.0,50,0.3,1024
1945,321,0.07223258301382884,46.0,16430.0,50,0.3,1024
1946,322,0.07245270800194703,46.0,16481.0,50,0.3,1024
1947,323,0.07267795799998567,46.0,16532.0,50,0.3,1024
1948,324,0.07289395801490173,46.0,16583.0,50,0.3,1024
1949,325,0.07310920799500309,46.0,16634.0,50,0.3,1024
1950,326,0.07332387499627657,46.0,16685.0,50,0.3,1024
1951,327,0.07353891700040549,46.0,16736.0,50,0.3,1024
1952,328,0.0737573750084266,46.0,16787.0,50,0.3,1024
1953,329,0.073988707998069,46.0,16838.0,50,0.3,1024
1954,330,0.07422479201341048,46.0,16889.0,50,0.3,1024
1955,331,0.07444462500279769,46.0,16940.0,50,0.3,1024
1956,332,0.07466979199671187,46.0,16991.0,50,0.3,1024
1957,333,0.0748931250127498,46.0,17042.0,50,0.3,1024
1958,334,0.07510729201021604,46.0,17093.0,50,0.3,1024
1959,335,0.07532100001117215,46.0,17144.0,50,0.3,1024
1960,336,0.07553975001792423,46.0,17195.0,50,0.3,1024
1961,337,0.0757600830111187,46.0,17246.0,50,0.3,1024
1962,338,0.07597833301406354,46.0,17297.0,50,0.3,1024
1963,339,0.07619779201922938,46.0,17348.0,50,0.3,1024
1964,340,0.07641775000956841,46.0,17399.0,50,0.3,1024
1965,341,0.07663975001196377,46.0,17450.0,50,0.3,1024
1966,342,0.07685891701839864,46.0,17501.0,50,0.3,1024
1967,343,0.07708370801992714,46.0,17552.0,50,0.3,1024
1968,344,0.07733058300800622,46.0,17603.0,50,0.3,1024
1969,345,0.07756029200390913,46.0,17654.0,50,0.3,1024
1970,346,0.07778295801836066,46.0,17705.0,50,0.3,1024
1971,347,0.07800133302225731,46.0,17756.0,50,0.3,1024
1972,348,0.07822187501005828,46.0,17807.0,50,0.3,1024
1973,349,0.0784429170016665,46.0,17858.0,50,0.3,1024
1974,350,0.07866391699644737,46.0,17909.0,50,0.3,1024
1975,351,0.0788849999953527,46.0,17960.0,50,0.3,1024
1976,352,0.07910745800472796,46.0,18011.0,50,0.3,1024
1977,353,0.07933258300181478,46.0,18062.0,50,0.3,1024
1978,354,0.07955145800951868,46.0,18113.0,50,0.3,1024
1979,355,0.07976987501024269,46.0,18164.0,50,0.3,1024
1980,356,0.07998554201913066,46.0,18215.0,50,0.3,1024
1981,357,0.08021016701241024,46.0,18266.0,50,0.3,1024
1982,358,0.08045249999850057,46.0,18317.0,50,0.3,1024
1983,359,0.08067237501381896,46.0,18368.0,50,0.3,1024
1984,360,0.08089370801462792,46.0,18419.0,50,0.3,1024
1985,361,0.08111708299838938,46.0,18470.0,50,0.3,1024
1986,362,0.08134362500277348,46.0,18521.0,50,0.3,1024
1987,363,0.08156325001618825,46.0,18572.0,50,0.3,1024
1988,364,0.0817906669981312,46.0,18623.0,50,0.3,1024
1989,365,0.0820194999978412,46.0,18674.0,50,0.3,1024
1990,366,0.08226116700097919,46.0,18725.0,50,0.3,1024
1991,367,0.08248437501606531,46.0,18776.0,50,0.3,1024
1992,368,0.08273687501787208,46.0,18827.0,50,0.3,1024
1993,369,0.08296195801813155,46.0,18878.0,50,0.3,1024
1994,370,0.08318275000783615,46.0,18929.0,50,0.3,1024
1995,371,0.08340545801911503,46.0,18980.0,50,0.3,1024
1996,372,0.08363075001398101,46.0,19031.0,50,0.3,1024
1997,373,0.08385712502058595,46.0,19082.0,50,0.3,1024
1998,374,0.08408029199927114,46.0,19133.0,50,0.3,1024
1999,375,0.0842986670031678,46.0,19184.0,50,0.3,1024
2000,376,0.0845280830108095,46.0,19235.0,50,0.3,1024
2001,377,0.084776542003965,46.0,19286.0,50,0.3,1024
2002,378,0.0849982500076294,46.0,19337.0,50,0.3,1024
2003,379,0.0852319170080591,46.0,19388.0,50,0.3,1024
2004,380,0.08545845799380913,46.0,19439.0,50,0.3,1024
2005,381,0.08568108300096355,46.0,19490.0,50,0.3,1024
2006,382,0.08590837501105852,46.0,19541.0,50,0.3,1024
2007,383,0.0861360419949051,46.0,19592.0,50,0.3,1024
2008,384,0.08635749999666587,46.0,19643.0,50,0.3,1024
2009,385,0.08658483301405795,46.0,19694.0,50,0.3,1024
2010,386,0.0868164169951342,46.0,19745.0,50,0.3,1024
2011,387,0.08704083299380727,46.0,19796.0,50,0.3,1024
2012,388,0.08726533301523887,46.0,19847.0,50,0.3,1024
2013,389,0.08749041700502858,46.0,19898.0,50,0.3,1024
2014,390,0.08771566700306721,46.0,19949.0,50,0.3,1024
2015,391,0.08795041701523587,46.0,20000.0,50,0.3,1024
2016,392,0.08819412501179613,46.0,20051.0,50,0.3,1024
2017,393,0.08842425001785159,46.0,20102.0,50,0.3,1024
2018,394,0.08864795800764114,46.0,20153.0,50,0.3,1024
2019,395,0.08887183299520984,46.0,20204.0,50,0.3,1024
2020,396,0.08909533300902694,46.0,20255.0,50,0.3,1024
2021,397,0.08932391699636355,46.0,20306.0,50,0.3,1024
2022,398,0.08955454200622626,46.0,20357.0,50,0.3,1024
2023,399,0.08978312500403263,46.0,20408.0,50,0.3,1024
2024,400,0.09001295801135711,46.0,20459.0,50,0.3,1024
2025,401,0.09023800000431947,46.0,20510.0,50,0.3,1024
2026,402,0.09046454200870357,46.0,20561.0,50,0.3,1024
2027,403,0.09069233300397173,46.0,20612.0,50,0.3,1024
2028,404,0.09091945801628754,46.0,20663.0,50,0.3,1024
2029,405,0.09114466700702906,46.0,20714.0,50,0.3,1024
2030,406,0.09138616701238789,46.0,20765.0,50,0.3,1024
2031,407,0.09161437500733882,46.0,20816.0,50,0.3,1024
2032,408,0.09184500001720153,46.0,20867.0,50,0.3,1024
2033,409,0.09207050001714379,46.0,20918.0,50,0.3,1024
2034,410,0.09229629201581702,46.0,20969.0,50,0.3,1024
2035,411,0.09252462501171976,46.0,21020.0,50,0.3,1024
2036,412,0.09275495799374767,46.0,21071.0,50,0.3,1024
2037,413,0.09298562500043772,46.0,21122.0,50,0.3,1024
2038,414,0.09322137502022088,46.0,21173.0,50,0.3,1024
2039,415,0.09346500001265667,46.0,21224.0,50,0.3,1024
2040,416,0.09369562499341555,46.0,21275.0,50,0.3,1024
2041,417,0.09392416701302864,46.0,21326.0,50,0.3,1024
2042,418,0.09415170800639316,46.0,21377.0,50,0.3,1024
2043,419,0.0943796250212472,46.0,21428.0,50,0.3,1024
2044,420,0.0946089579956606,46.0,21479.0,50,0.3,1024
2045,421,0.09483820799505338,46.0,21530.0,50,0.3,1024
2046,422,0.09506987500935793,46.0,21581.0,50,0.3,1024
2047,423,0.09530425001867115,46.0,21632.0,50,0.3,1024
2048,424,0.09553187500569038,46.0,21683.0,50,0.3,1024
2049,425,0.0957615000079386,46.0,21734.0,50,0.3,1024
2050,426,0.09599379199789837,46.0,21785.0,50,0.3,1024
2051,427,0.09622175002004951,46.0,21836.0,50,0.3,1024
2052,428,0.09644895800738595,46.0,21887.0,50,0.3,1024
2053,429,0.09667966701090336,46.0,21938.0,50,0.3,1024
2054,430,0.09690870801568963,46.0,21989.0,50,0.3,1024
2055,431,0.09713629199541174,46.0,22040.0,50,0.3,1024
2056,432,0.09736904202145524,46.0,22091.0,50,0.3,1024
2057,433,0.09760175002156757,46.0,22142.0,50,0.3,1024
2058,434,0.09783558300114237,46.0,22193.0,50,0.3,1024
2059,435,0.09806920800474472,46.0,22244.0,50,0.3,1024
2060,436,0.09830650000367314,46.0,22295.0,50,0.3,1024
2061,437,0.0985407080152072,46.0,22346.0,50,0.3,1024
2062,438,0.09878966701216996,46.0,22397.0,50,0.3,1024
2063,439,0.09901950001949444,46.0,22448.0,50,0.3,1024
2064,440,0.09925841700169258,46.0,22499.0,50,0.3,1024
2065,441,0.09948983299545944,46.0,22550.0,50,0.3,1024
2066,442,0.09972020800341852,46.0,22601.0,50,0.3,1024
2067,443,0.09995016700122505,46.0,22652.0,50,0.3,1024
2068,444,0.1001825419953093,46.0,22703.0,50,0.3,1024
2069,445,0.10042108301422559,46.0,22754.0,50,0.3,1024
2070,446,0.10065354200196452,46.0,22805.0,50,0.3,1024
2071,447,0.10088341700611636,46.0,22856.0,50,0.3,1024
2072,448,0.1011162500071805,46.0,22907.0,50,0.3,1024
2073,449,0.1013522919965908,46.0,22958.0,50,0.3,1024
2074,450,0.10158108299947344,46.0,23009.0,50,0.3,1024
2075,451,0.1018188750022091,46.0,23060.0,50,0.3,1024
2076,452,0.10205216699978337,46.0,23111.0,50,0.3,1024
2077,453,0.10228008299600333,46.0,23162.0,50,0.3,1024
2078,454,0.10251279201474972,46.0,23213.0,50,0.3,1024
2079,455,0.1027454580180347,46.0,23264.0,50,0.3,1024
2080,456,0.10297704199911095,46.0,23315.0,50,0.3,1024
2081,457,0.10320933299954049,46.0,23366.0,50,0.3,1024
2082,458,0.10344562501995824,46.0,23417.0,50,0.3,1024
2083,459,0.10367687500547618,46.0,23468.0,50,0.3,1024
2084,460,0.10391391700250097,46.0,23519.0,50,0.3,1024
2085,461,0.10416975000407547,46.0,23570.0,50,0.3,1024
2086,462,0.10440445801941678,46.0,23621.0,50,0.3,1024
2087,463,0.10464208299526945,46.0,23672.0,50,0.3,1024
2088,464,0.1048769170010928,46.0,23723.0,50,0.3,1024
2089,465,0.10511591701651923,46.0,23774.0,50,0.3,1024
2090,466,0.10534812501282431,46.0,23825.0,50,0.3,1024
2091,467,0.10558204201515764,46.0,23876.0,50,0.3,1024
2092,468,0.10581950002233498,46.0,23927.0,50,0.3,1024
2093,469,0.10605641701840796,46.0,23978.0,50,0.3,1024
2094,470,0.10629170801257715,46.0,24029.0,50,0.3,1024
2095,471,0.10652975001721643,46.0,24080.0,50,0.3,1024
2096,472,0.10676537500694394,46.0,24131.0,50,0.3,1024
2097,473,0.10700129199540243,46.0,24182.0,50,0.3,1024
2098,474,0.10723983301431872,46.0,24233.0,50,0.3,1024
2099,475,0.10747358301887289,46.0,24284.0,50,0.3,1024
2100,476,0.10771145799662918,46.0,24335.0,50,0.3,1024
2101,477,0.1079530419956427,46.0,24386.0,50,0.3,1024
2102,478,0.10819562501274049,46.0,24437.0,50,0.3,1024
2103,479,0.108441042015329,46.0,24488.0,50,0.3,1024
2104,480,0.10868629202013835,46.0,24539.0,50,0.3,1024
2105,481,0.10892662502010353,46.0,24590.0,50,0.3,1024
2106,482,0.10917720801080577,46.0,24641.0,50,0.3,1024
2107,483,0.10944866700447164,46.0,24692.0,50,0.3,1024
2108,484,0.10971012501977384,46.0,24743.0,50,0.3,1024
2109,485,0.10995549999643117,46.0,24794.0,50,0.3,1024
2110,486,0.11019737500464544,46.0,24845.0,50,0.3,1024
2111,487,0.11044170800596476,46.0,24896.0,50,0.3,1024
2112,488,0.11068841701489873,46.0,24947.0,50,0.3,1024
2113,489,0.11093262501526624,46.0,24998.0,50,0.3,1024
2114,490,0.11117695801658556,46.0,25049.0,50,0.3,1024
2115,491,0.11143608301063068,46.0,25100.0,50,0.3,1024
2116,492,0.11167924999608658,46.0,25151.0,50,0.3,1024
2117,493,0.11192391702206805,46.0,25202.0,50,0.3,1024
2118,494,0.11216275001061149,46.0,25253.0,50,0.3,1024
2119,495,0.1124030000064522,46.0,25304.0,50,0.3,1024
2120,496,0.11265233301674016,46.0,25355.0,50,0.3,1024
2121,497,0.11288979201344773,46.0,25406.0,50,0.3,1024
2122,498,0.11312925000675023,46.0,25457.0,50,0.3,1024
2123,499,0.11336937500163913,46.0,25508.0,50,0.3,1024
2124,500,0.11361116700572893,46.0,25559.0,50,0.3,1024
2125,501,0.11385845800396055,46.0,25610.0,50,0.3,1024
2126,502,0.1140986249956768,46.0,25661.0,50,0.3,1024
2127,503,0.11433483299333602,46.0,25712.0,50,0.3,1024
2128,504,0.11458158300956711,46.0,25763.0,50,0.3,1024
2129,505,0.11486308299936354,46.0,25814.0,50,0.3,1024
2130,506,0.11509733300772496,46.0,25865.0,50,0.3,1024
2131,507,0.11533533301553689,46.0,25916.0,50,0.3,1024
2132,508,0.11557737502153032,46.0,25967.0,50,0.3,1024
2133,509,0.11582216701935977,46.0,26018.0,50,0.3,1024
2134,510,0.11606295799720101,46.0,26069.0,50,0.3,1024
2135,511,0.11630087500088848,46.0,26120.0,50,0.3,1024
2136,512,0.11654129199450836,46.0,26171.0,50,0.3,1024
2137,513,0.11677950000739656,46.0,26222.0,50,0.3,1024
2138,514,0.1170221250213217,46.0,26273.0,50,0.3,1024
2139,515,0.11726854200242087,46.0,26324.0,50,0.3,1024
2140,516,0.11750991700682789,46.0,26375.0,50,0.3,1024
2141,517,0.1177453330019489,46.0,26426.0,50,0.3,1024
2142,518,0.11799450000398792,46.0,26477.0,50,0.3,1024
2143,519,0.11826991700218059,46.0,26528.0,50,0.3,1024
2144,520,0.11852945800637826,46.0,26579.0,50,0.3,1024
2145,521,0.11877062500570901,46.0,26630.0,50,0.3,1024
2146,522,0.11901012499583885,46.0,26681.0,50,0.3,1024
2147,523,0.11925000001792796,46.0,26732.0,50,0.3,1024
2148,524,0.11949137502233498,46.0,26783.0,50,0.3,1024
2149,525,0.11973691699677147,46.0,26834.0,50,0.3,1024
2150,526,0.12000054199597798,46.0,26885.0,50,0.3,1024
2151,527,0.12024849999579601,46.0,26936.0,50,0.3,1024
2152,528,0.12049112500972115,46.0,26987.0,50,0.3,1024
2153,529,0.12073679201421328,46.0,27038.0,50,0.3,1024
2154,530,0.12097733301925473,46.0,27089.0,50,0.3,1024
2155,531,0.1212149579951074,46.0,27140.0,50,0.3,1024
2156,532,0.12145795801188797,46.0,27191.0,50,0.3,1024
2157,533,0.12170650000916794,46.0,27242.0,50,0.3,1024
2158,534,0.12194979199557565,46.0,27293.0,50,0.3,1024
2159,535,0.12219537500641309,46.0,27344.0,50,0.3,1024
2160,536,0.12243666700669564,46.0,27395.0,50,0.3,1024
2161,537,0.1226797919953242,46.0,27446.0,50,0.3,1024
2162,538,0.12292458300362341,46.0,27497.0,50,0.3,1024
2163,539,0.12316816701786593,46.0,27548.0,50,0.3,1024
2164,540,0.1234125420160126,46.0,27599.0,50,0.3,1024
2165,541,0.12365933301043697,46.0,27650.0,50,0.3,1024
2166,542,0.12390316699747927,46.0,27701.0,50,0.3,1024
2167,543,0.12414833300863393,46.0,27752.0,50,0.3,1024
2168,544,0.12440100000821985,46.0,27803.0,50,0.3,1024
2169,545,0.12464604200795293,46.0,27854.0,50,0.3,1024
2170,546,0.12491145799867809,46.0,27905.0,50,0.3,1024
2171,547,0.12515875001554377,46.0,27956.0,50,0.3,1024
2172,548,0.12542629201197997,46.0,28007.0,50,0.3,1024
2173,549,0.12567112501710653,46.0,28058.0,50,0.3,1024
2174,550,0.12591345800319687,46.0,28109.0,50,0.3,1024
2175,551,0.12616116701974533,46.0,28160.0,50,0.3,1024
2176,552,0.1264089170144871,46.0,28211.0,50,0.3,1024
2177,553,0.1266607080178801,46.0,28262.0,50,0.3,1024
2178,554,0.12690708300215192,46.0,28313.0,50,0.3,1024
2179,555,0.1271562080073636,46.0,28364.0,50,0.3,1024
2180,556,0.12740225001471117,46.0,28415.0,50,0.3,1024
2181,557,0.12764591700397432,46.0,28466.0,50,0.3,1024
2182,558,0.12789662499562837,46.0,28517.0,50,0.3,1024
2183,559,0.12815458301338367,46.0,28568.0,50,0.3,1024
2184,560,0.12840641700313427,46.0,28619.0,50,0.3,1024
2185,561,0.12865091700223275,46.0,28670.0,50,0.3,1024
2186,562,0.12890033301664516,46.0,28721.0,50,0.3,1024
2187,563,0.12915024999529123,46.0,28772.0,50,0.3,1024
2188,564,0.12939879202167504,46.0,28823.0,50,0.3,1024
2189,565,0.12964416699833237,46.0,28874.0,50,0.3,1024
2190,566,0.12989295800798573,46.0,28925.0,50,0.3,1024
2191,567,0.13014591700630262,46.0,28976.0,50,0.3,1024
2192,568,0.1304018330120016,46.0,29027.0,50,0.3,1024
2193,569,0.13067220800439827,46.0,29078.0,50,0.3,1024
2194,570,0.13094041700242087,46.0,29129.0,50,0.3,1024
2195,571,0.13118579200818203,46.0,29180.0,50,0.3,1024
2196,572,0.13145237500430085,46.0,29231.0,50,0.3,1024
2197,573,0.13169791700784117,46.0,29282.0,50,0.3,1024
2198,574,0.13194287501391955,46.0,29333.0,50,0.3,1024
2199,575,0.132196250022389,46.0,29384.0,50,0.3,1024
2200,576,0.13244166699587367,46.0,29435.0,50,0.3,1024
2201,577,0.13269399999990128,46.0,29486.0,50,0.3,1024
2202,578,0.13294216699432582,46.0,29537.0,50,0.3,1024
2203,579,0.13319012499414384,46.0,29588.0,50,0.3,1024
2204,580,0.13343929199618287,46.0,29639.0,50,0.3,1024
2205,581,0.13369066701852717,46.0,29690.0,50,0.3,1024
2206,582,0.13394425000296906,46.0,29741.0,50,0.3,1024
2207,583,0.1341944580199197,46.0,29792.0,50,0.3,1024
2208,584,0.13444020799943246,46.0,29843.0,50,0.3,1024
2209,585,0.13469187502050772,46.0,29894.0,50,0.3,1024
2210,586,0.1349382080079522,46.0,29945.0,50,0.3,1024
2211,587,0.13518566699349321,46.0,29996.0,50,0.3,1024
2212,588,0.13543204200686887,46.0,30047.0,50,0.3,1024
2213,589,0.13567679200787097,46.0,30098.0,50,0.3,1024
