,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1777,502,0.11330583301605657,46.0,25662.0,50,0.3,1024
1778,503,0.11354929200024344,46.0,25713.0,50,0.3,1024
1779,504,0.11379408300854266,46.0,25764.0,50,0.3,1024
1780,505,0.11403450000216253,46.0,25815.0,50,0.3,1024
1781,506,0.11427154199918732,46.0,25866.0,50,0.3,1024
1782,507,0.11450841699843295,46.0,25917.0,50,0.3,1024
1783,508,0.114759124990087,46.0,25968.0,50,0.3,1024
1784,509,0.11501995800063014,46.0,26019.0,50,0.3,1024
1785,510,0.11527350000687875,46.0,26070.0,50,0.3,1024
1786,511,0.11551995799527504,46.0,26121.0,50,0.3,1024
1787,512,0.11576329200761393,46.0,26172.0,50,0.3,1024
1788,513,0.11600629199529067,46.0,26223.0,50,0.3,1024
1789,514,0.11624879200826399,46.0,26274.0,50,0.3,1024
1790,515,0.11649412498809397,46.0,26325.0,50,0.3,1024
1791,516,0.11673249999876134,46.0,26376.0,50,0.3,1024
1792,517,0.1169677920115646,46.0,26427.0,50,0.3,1024
1793,518,0.11721120800939389,46.0,26478.0,50,0.3,1024
1794,519,0.11745466699358076,46.0,26529.0,50,0.3,1024
1795,520,0.11771266700816341,46.0,26580.0,50,0.3,1024
1796,521,0.1179643330106046,46.0,26631.0,50,0.3,1024
1797,522,0.11820320799597539,46.0,26682.0,50,0.3,1024
1798,523,0.11844700001529418,46.0,26733.0,50,0.3,1024
1799,524,0.1186869170051068,46.0,26784.0,50,0.3,1024
1800,525,0.11893370799953118,46.0,26835.0,50,0.3,1024
1801,526,0.11917749998974614,46.0,26886.0,50,0.3,1024
1802,527,0.11942395800724626,46.0,26937.0,50,0.3,1024
1803,528,0.11966854199999943,46.0,26988.0,50,0.3,1024
1804,529,0.11991304199909791,46.0,27039.0,50,0.3,1024
1805,530,0.12015900001279078,46.0,27090.0,50,0.3,1024
1806,531,0.12041012500412762,46.0,27141.0,50,0.3,1024
1807,532,0.12065120800980367,46.0,27192.0,50,0.3,1024
1808,533,0.120894749998115,46.0,27243.0,50,0.3,1024
1809,534,0.12114266699063592,46.0,27294.0,50,0.3,1024
1810,535,0.12138695799512789,46.0,27345.0,50,0.3,1024
1811,536,0.12162858300143853,46.0,27396.0,50,0.3,1024
1812,537,0.12186912499601021,46.0,27447.0,50,0.3,1024
1813,538,0.12211333299637772,46.0,27498.0,50,0.3,1024
1814,539,0.12236079201102257,46.0,27549.0,50,0.3,1024
1815,540,0.12260429200250655,46.0,27600.0,50,0.3,1024
1816,541,0.12284866700065322,46.0,27651.0,50,0.3,1024
1817,542,0.12312454200582579,46.0,27702.0,50,0.3,1024
1818,543,0.12336862500524148,46.0,27753.0,50,0.3,1024
1819,544,0.12362333299824968,46.0,27804.0,50,0.3,1024
1820,545,0.1238729169999715,46.0,27855.0,50,0.3,1024
1821,546,0.12411725000129081,46.0,27906.0,50,0.3,1024
1822,547,0.12436895800055936,46.0,27957.0,50,0.3,1024
1823,548,0.12461370800156146,46.0,28008.0,50,0.3,1024
1824,549,0.12486700000590645,46.0,28059.0,50,0.3,1024
1825,550,0.12511154200183228,46.0,28110.0,50,0.3,1024
1826,551,0.1253529580135364,46.0,28161.0,50,0.3,1024
1827,552,0.12560450000455603,46.0,28212.0,50,0.3,1024
1828,553,0.12585162499453872,46.0,28263.0,50,0.3,1024
1829,554,0.12610070800292306,46.0,28314.0,50,0.3,1024
1830,0,0.00011454199557192624,3.0,100.0,100,0.3,1024
1831,1,0.0013863749918527901,35.0,202.0,100,0.3,1024
1832,2,0.002513457991881296,35.0,303.0,100,0.3,1024
1833,3,0.0027117920108139515,35.0,404.0,100,0.3,1024
1834,4,0.002895250014262274,36.0,506.0,100,0.3,1024
1835,5,0.004020041989861056,36.0,607.0,100,0.3,1024
1836,6,0.004212583007756621,36.0,708.0,100,0.3,1024
1837,7,0.004395333002321422,41.0,810.0,100,0.3,1024
1838,8,0.004581124987453222,41.0,911.0,100,0.3,1024
1839,9,0.0047640830161981285,41.0,1012.0,100,0.3,1024
1840,10,0.004943708016071469,42.0,1114.0,100,0.3,1024
1841,11,0.005128457996761426,42.0,1215.0,100,0.3,1024
1842,12,0.0053157499933149666,42.0,1316.0,100,0.3,1024
1843,13,0.005502957996213809,43.0,1418.0,100,0.3,1024
1844,14,0.0056943329982459545,43.0,1519.0,100,0.3,1024
1845,15,0.005896832997677848,43.0,1620.0,100,0.3,1024
1846,16,0.0060899170057382435,43.0,1721.0,100,0.3,1024
1847,17,0.007232042000396177,43.0,1822.0,100,0.3,1024
1848,18,0.007428707991493866,44.0,1924.0,100,0.3,1024
1849,19,0.007622917008120567,44.0,2025.0,100,0.3,1024
1850,20,0.00781266699777916,44.0,2126.0,100,0.3,1024
1851,21,0.008000708010513335,44.0,2227.0,100,0.3,1024
1852,22,0.00818375000380911,45.0,2329.0,100,0.3,1024
1853,23,0.008375792007427663,45.0,2430.0,100,0.3,1024
1854,24,0.00856874999590218,45.0,2531.0,100,0.3,1024
1855,25,0.00875662500038743,45.0,2632.0,100,0.3,1024
1856,26,0.008940667001297697,46.0,2734.0,100,0.3,1024
1857,27,0.009133624989772215,46.0,2835.0,100,0.3,1024
1858,28,0.009333499998319894,46.0,2936.0,100,0.3,1024
1859,29,0.00952579200384207,46.0,3037.0,100,0.3,1024
1860,30,0.0097099170088768,46.0,3138.0,100,0.3,1024
1861,31,0.009907291998388246,46.0,3239.0,100,0.3,1024
1862,32,0.010101166990352795,46.0,3340.0,100,0.3,1024
1863,33,0.010282708011800423,46.0,3441.0,100,0.3,1024
1864,34,0.01046374998986721,46.0,3542.0,100,0.3,1024
1865,35,0.01065158299752511,46.0,3643.0,100,0.3,1024
1866,36,0.010838791989954188,46.0,3744.0,100,0.3,1024
1867,37,0.011027875007130206,46.0,3845.0,100,0.3,1024
1868,38,0.011226417002035305,46.0,3946.0,100,0.3,1024
1869,39,0.011422333016525954,46.0,4047.0,100,0.3,1024
1870,40,0.011618042015470564,46.0,4148.0,100,0.3,1024
1871,41,0.01183500001206994,46.0,4249.0,100,0.3,1024
1872,42,0.012027499993564561,46.0,4350.0,100,0.3,1024
1873,43,0.012224167003296316,46.0,4451.0,100,0.3,1024
1874,44,0.012415500008501112,46.0,4552.0,100,0.3,1024
1875,45,0.012601082999026403,46.0,4653.0,100,0.3,1024
1876,46,0.01279862501542084,46.0,4754.0,100,0.3,1024
1877,47,0.012980041996343061,46.0,4855.0,100,0.3,1024
1878,48,0.013166374992579222,46.0,4956.0,100,0.3,1024
1879,49,0.013353874994209036,46.0,5057.0,100,0.3,1024
1880,50,0.013538833009079099,46.0,5158.0,100,0.3,1024
1881,51,0.013717708003241569,46.0,5259.0,100,0.3,1024
1882,52,0.013911582995206118,46.0,5360.0,100,0.3,1024
1883,53,0.014105500013101846,46.0,5461.0,100,0.3,1024
1884,54,0.014300375012680888,46.0,5562.0,100,0.3,1024
1885,55,0.014493082999251783,46.0,5663.0,100,0.3,1024
1886,56,0.014679999992949888,46.0,5764.0,100,0.3,1024
1887,57,0.01488087500911206,46.0,5865.0,100,0.3,1024
1888,58,0.015084957994986326,46.0,5966.0,100,0.3,1024
1889,59,0.015269833005731925,46.0,6067.0,100,0.3,1024
1890,60,0.015455000015208498,46.0,6168.0,100,0.3,1024
1891,61,0.015640375000657514,46.0,6269.0,100,0.3,1024
1892,62,0.01583770799334161,46.0,6370.0,100,0.3,1024
1893,63,0.016031333012506366,46.0,6471.0,100,0.3,1024
1894,64,0.01624987501418218,46.0,6572.0,100,0.3,1024
1895,65,0.01762245799181983,46.0,6673.0,100,0.3,1024
1896,66,0.01781516699702479,46.0,6774.0,100,0.3,1024
1897,67,0.01800220800214447,46.0,6875.0,100,0.3,1024
1898,68,0.01818695801193826,46.0,6976.0,100,0.3,1024
1899,69,0.018373083003098145,46.0,7077.0,100,0.3,1024
1900,70,0.018561708013294265,46.0,7178.0,100,0.3,1024
1901,71,0.018746042012935504,46.0,7279.0,100,0.3,1024
1902,72,0.018932083010440692,46.0,7380.0,100,0.3,1024
1903,73,0.019112917012535036,46.0,7481.0,100,0.3,1024
1904,74,0.019305166992126033,46.0,7582.0,100,0.3,1024
1905,75,0.019495499989716336,46.0,7683.0,100,0.3,1024
1906,76,0.019679374992847443,46.0,7784.0,100,0.3,1024
1907,77,0.0198755000019446,46.0,7885.0,100,0.3,1024
1908,78,0.020060792012372985,46.0,7986.0,100,0.3,1024
1909,79,0.020249499997589737,46.0,8087.0,100,0.3,1024
1910,80,0.020436582999536768,46.0,8188.0,100,0.3,1024
1911,81,0.02062112500425428,46.0,8289.0,100,0.3,1024
1912,82,0.02080749999731779,46.0,8390.0,100,0.3,1024
1913,83,0.02099779198761098,46.0,8491.0,100,0.3,1024
1914,84,0.021182083000894636,46.0,8592.0,100,0.3,1024
1915,85,0.021377041994128376,46.0,8693.0,100,0.3,1024
1916,86,0.021561125002335757,46.0,8794.0,100,0.3,1024
1917,87,0.02177266700891778,46.0,8895.0,100,0.3,1024
1918,88,0.021966917003737763,46.0,8996.0,100,0.3,1024
1919,89,0.02216183301061392,46.0,9097.0,100,0.3,1024
1920,90,0.022348750004312024,46.0,9198.0,100,0.3,1024
1921,91,0.022536667005624622,46.0,9299.0,100,0.3,1024
1922,92,0.022731667006155476,46.0,9400.0,100,0.3,1024
1923,93,0.022941875009564683,46.0,9501.0,100,0.3,1024
1924,94,0.02312800000072457,46.0,9602.0,100,0.3,1024
1925,95,0.023319250001804903,46.0,9703.0,100,0.3,1024
1926,96,0.023507375008193776,46.0,9804.0,100,0.3,1024
1927,97,0.02369845801149495,46.0,9905.0,100,0.3,1024
1928,98,0.023887749994173646,46.0,10006.0,100,0.3,1024
1929,99,0.024079416994936764,46.0,10107.0,100,0.3,1024
1930,100,0.02426533299149014,46.0,10208.0,100,0.3,1024
1931,101,0.024454458005493507,46.0,10309.0,100,0.3,1024
1932,102,0.024646292004035786,46.0,10410.0,100,0.3,1024
1933,103,0.02483270800439641,46.0,10511.0,100,0.3,1024
1934,104,0.025031833007233217,46.0,10612.0,100,0.3,1024
1935,105,0.025223042001016438,46.0,10713.0,100,0.3,1024
1936,106,0.02541637499234639,46.0,10814.0,100,0.3,1024
1937,107,0.025604458001907915,46.0,10915.0,100,0.3,1024
1938,108,0.025794042012421414,46.0,11016.0,100,0.3,1024
1939,109,0.025987000000895932,46.0,11117.0,100,0.3,1024
1940,110,0.026175250008236617,46.0,11218.0,100,0.3,1024
1941,111,0.02636429198901169,46.0,11319.0,100,0.3,1024
1942,112,0.026551749993814155,46.0,11420.0,100,0.3,1024
1943,113,0.02674391699838452,46.0,11521.0,100,0.3,1024
1944,114,0.02694070799043402,46.0,11622.0,100,0.3,1024
1945,115,0.02715124998940155,46.0,11723.0,100,0.3,1024
1946,116,0.027344917005393654,46.0,11824.0,100,0.3,1024
1947,117,0.027538082998944446,46.0,11925.0,100,0.3,1024
1948,118,0.02773087500827387,46.0,12026.0,100,0.3,1024
1949,119,0.027919374988414347,46.0,12127.0,100,0.3,1024
1950,120,0.028110292012570426,46.0,12228.0,100,0.3,1024
1951,121,0.028301707992795855,46.0,12329.0,100,0.3,1024
1952,122,0.028489624994108453,46.0,12430.0,100,0.3,1024
1953,123,0.028686792007647455,46.0,12531.0,100,0.3,1024
1954,124,0.02888020800310187,46.0,12632.0,100,0.3,1024
1955,125,0.029066416987916455,46.0,12733.0,100,0.3,1024
1956,126,0.02925849999883212,46.0,12834.0,100,0.3,1024
1957,127,0.029447417007759213,46.0,12935.0,100,0.3,1024
1958,128,0.029636624996783212,46.0,13036.0,100,0.3,1024
1959,129,0.029826707992469892,46.0,13137.0,100,0.3,1024
1960,130,0.030018916993867606,46.0,13238.0,100,0.3,1024
1961,131,0.03021150000859052,46.0,13339.0,100,0.3,1024
1962,132,0.03040700001292862,46.0,13440.0,100,0.3,1024
1963,133,0.030601458012824878,46.0,13541.0,100,0.3,1024
1964,134,0.03079920800519176,46.0,13642.0,100,0.3,1024
1965,135,0.030991792009444907,46.0,13743.0,100,0.3,1024
1966,136,0.031187707994831726,46.0,13844.0,100,0.3,1024
1967,137,0.03138583299005404,46.0,13945.0,100,0.3,1024
1968,138,0.03157870800350793,46.0,14046.0,100,0.3,1024
1969,139,0.03176920799887739,46.0,14147.0,100,0.3,1024
1970,140,0.031962042005034164,46.0,14248.0,100,0.3,1024
1971,141,0.03215833299327642,46.0,14349.0,100,0.3,1024
1972,142,0.032362124999053776,46.0,14450.0,100,0.3,1024
1973,143,0.0325795829994604,46.0,14551.0,100,0.3,1024
1974,144,0.03277162500307895,46.0,14652.0,100,0.3,1024
1975,145,0.032963667006697506,46.0,14753.0,100,0.3,1024
1976,146,0.03315612499136478,46.0,14854.0,100,0.3,1024
1977,147,0.033347666991176084,46.0,14955.0,100,0.3,1024
1978,148,0.0335444170050323,46.0,15056.0,100,0.3,1024
1979,149,0.03374499999335967,46.0,15157.0,100,0.3,1024
1980,150,0.03394475000095554,46.0,15258.0,100,0.3,1024
1981,151,0.03414179201354273,46.0,15359.0,100,0.3,1024
1982,152,0.034339083009399474,46.0,15460.0,100,0.3,1024
1983,153,0.03453916701255366,46.0,15561.0,100,0.3,1024
1984,154,0.03473687500809319,46.0,15662.0,100,0.3,1024
1985,155,0.0349348750023637,46.0,15763.0,100,0.3,1024
1986,156,0.03513070801272988,46.0,15864.0,100,0.3,1024
1987,157,0.03532979200826958,46.0,15965.0,100,0.3,1024
1988,158,0.03552541701355949,46.0,16066.0,100,0.3,1024
1989,159,0.035724832996493205,46.0,16167.0,100,0.3,1024
1990,160,0.03592308299266733,46.0,16268.0,100,0.3,1024
1991,161,0.03614816701156087,46.0,16369.0,100,0.3,1024
1992,162,0.03634437499567866,46.0,16470.0,100,0.3,1024
1993,163,0.03653816701262258,46.0,16571.0,100,0.3,1024
1994,164,0.03673449999769218,46.0,16672.0,100,0.3,1024
1995,165,0.03693108301376924,46.0,16773.0,100,0.3,1024
1996,166,0.037125625007320195,46.0,16874.0,100,0.3,1024
1997,167,0.03731941699516028,46.0,16975.0,100,0.3,1024
1998,168,0.03752304200315848,46.0,17076.0,100,0.3,1024
1999,169,0.03773395801545121,46.0,17177.0,100,0.3,1024
2000,170,0.037943000002996996,46.0,17278.0,100,0.3,1024
2001,171,0.03814908300410025,46.0,17379.0,100,0.3,1024
2002,172,0.038348875008523464,46.0,17480.0,100,0.3,1024
2003,173,0.03855679198750295,46.0,17581.0,100,0.3,1024
2004,174,0.03875675000017509,46.0,17682.0,100,0.3,1024
2005,175,0.03895737501443364,46.0,17783.0,100,0.3,1024
2006,176,0.039153374993475154,46.0,17884.0,100,0.3,1024
2007,177,0.03935383300995454,46.0,17985.0,100,0.3,1024
2008,178,0.039548708009533584,46.0,18086.0,100,0.3,1024
2009,179,0.03974708300665952,46.0,18187.0,100,0.3,1024
2010,180,0.039939875015988946,46.0,18288.0,100,0.3,1024
2011,181,0.04013533299439587,46.0,18389.0,100,0.3,1024
2012,182,0.040336000005481765,46.0,18490.0,100,0.3,1024
2013,183,0.04053908301284537,46.0,18591.0,100,0.3,1024
2014,184,0.04073795801377855,46.0,18692.0,100,0.3,1024
2015,185,0.040935249999165535,46.0,18793.0,100,0.3,1024
2016,186,0.0411401670135092,46.0,18894.0,100,0.3,1024
2017,187,0.04133700000238605,46.0,18995.0,100,0.3,1024
2018,188,0.04153920800308697,46.0,19096.0,100,0.3,1024
2019,189,0.0417340419953689,46.0,19197.0,100,0.3,1024
2020,190,0.041931542014935985,46.0,19298.0,100,0.3,1024
2021,191,0.04212658299366012,46.0,19399.0,100,0.3,1024
2022,192,0.042320750013459474,46.0,19500.0,100,0.3,1024
2023,193,0.04252420799457468,46.0,19601.0,100,0.3,1024
2024,194,0.04272733299876563,46.0,19702.0,100,0.3,1024
2025,195,0.04293866700027138,46.0,19803.0,100,0.3,1024
2026,196,0.04315483299433254,46.0,19904.0,100,0.3,1024
2027,197,0.04335537500446662,46.0,20005.0,100,0.3,1024
2028,198,0.04356095800176263,46.0,20106.0,100,0.3,1024
2029,199,0.04376179201062769,46.0,20207.0,100,0.3,1024
2030,200,0.04396854201331735,46.0,20308.0,100,0.3,1024
2031,201,0.04416562500409782,46.0,20409.0,100,0.3,1024
2032,202,0.04437250000773929,46.0,20510.0,100,0.3,1024
2033,203,0.04457112500676885,46.0,20611.0,100,0.3,1024
2034,204,0.044769917003577575,46.0,20712.0,100,0.3,1024
2035,205,0.04497316700872034,46.0,20813.0,100,0.3,1024
2036,206,0.04517562501132488,46.0,20914.0,100,0.3,1024
2037,207,0.04537750000599772,46.0,21015.0,100,0.3,1024
2038,208,0.04558479200932197,46.0,21116.0,100,0.3,1024
2039,209,0.04578720801509917,46.0,21217.0,100,0.3,1024
2040,210,0.04599420799058862,46.0,21318.0,100,0.3,1024
2041,211,0.04619654201087542,46.0,21419.0,100,0.3,1024
2042,212,0.046398333011893556,46.0,21520.0,100,0.3,1024
2043,213,0.0466008750081528,46.0,21621.0,100,0.3,1024
2044,214,0.046808250015601516,46.0,21722.0,100,0.3,1024
2045,215,0.0470114579948131,46.0,21823.0,100,0.3,1024
2046,216,0.04721449999487959,46.0,21924.0,100,0.3,1024
2047,217,0.0474152920069173,46.0,22025.0,100,0.3,1024
2048,218,0.04761829201015644,46.0,22126.0,100,0.3,1024
2049,219,0.047821916989050806,46.0,22227.0,100,0.3,1024
2050,220,0.04803112501394935,46.0,22328.0,100,0.3,1024
2051,221,0.04824316699523479,46.0,22429.0,100,0.3,1024
2052,222,0.048469291999936104,46.0,22530.0,100,0.3,1024
2053,223,0.04867325001396239,46.0,22631.0,100,0.3,1024
2054,224,0.04887795800459571,46.0,22732.0,100,0.3,1024
2055,225,0.0490869999921415,46.0,22833.0,100,0.3,1024
2056,226,0.04929237501346506,46.0,22934.0,100,0.3,1024
2057,227,0.04949616699013859,46.0,23035.0,100,0.3,1024
2058,228,0.04970304199378006,46.0,23136.0,100,0.3,1024
2059,229,0.04990800001542084,46.0,23237.0,100,0.3,1024
2060,230,0.05010991700692102,46.0,23338.0,100,0.3,1024
2061,231,0.05031487499945797,46.0,23439.0,100,0.3,1024
2062,232,0.05051779199857265,46.0,23540.0,100,0.3,1024
2063,233,0.050731916999211535,46.0,23641.0,100,0.3,1024
2064,234,0.05094375001499429,46.0,23742.0,100,0.3,1024
2065,235,0.05115479198866524,46.0,23843.0,100,0.3,1024
2066,236,0.05135987501125783,46.0,23944.0,100,0.3,1024
2067,237,0.05156512500252575,46.0,24045.0,100,0.3,1024
2068,238,0.051775667001493275,46.0,24146.0,100,0.3,1024
2069,239,0.05198175000259653,46.0,24247.0,100,0.3,1024
2070,240,0.052187624998623505,46.0,24348.0,100,0.3,1024
2071,241,0.052403500012587756,46.0,24449.0,100,0.3,1024
2072,242,0.05260479199932888,46.0,24550.0,100,0.3,1024
2073,243,0.05281374999321997,46.0,24651.0,100,0.3,1024
2074,244,0.053023707994725555,46.0,24752.0,100,0.3,1024
2075,245,0.05325837500276975,46.0,24853.0,100,0.3,1024
2076,246,0.053463167016161606,46.0,24954.0,100,0.3,1024
2077,247,0.05367933301022276,46.0,25055.0,100,0.3,1024
2078,248,0.05389899999136105,46.0,25156.0,100,0.3,1024
2079,249,0.05411254201317206,46.0,25257.0,100,0.3,1024
2080,250,0.05432812499930151,46.0,25358.0,100,0.3,1024
2081,251,0.05453845800366253,46.0,25459.0,100,0.3,1024
2082,252,0.054742957989219576,46.0,25560.0,100,0.3,1024
2083,253,0.05495374999009073,46.0,25661.0,100,0.3,1024
2084,254,0.05516304200864397,46.0,25762.0,100,0.3,1024
2085,255,0.055381417012540624,46.0,25863.0,100,0.3,1024
2086,256,0.05558408299111761,46.0,25964.0,100,0.3,1024
2087,257,0.05767145799472928,46.0,26065.0,100,0.3,1024
2088,258,0.05789179200655781,46.0,26166.0,100,0.3,1024
2089,259,0.05813704201136716,46.0,26267.0,100,0.3,1024
2090,260,0.05835604199091904,46.0,26368.0,100,0.3,1024
2091,261,0.05856820801272988,46.0,26469.0,100,0.3,1024
2092,262,0.0587799999921117,46.0,26570.0,100,0.3,1024
2093,263,0.059000292007112876,46.0,26671.0,100,0.3,1024
2094,264,0.0592300420103129,46.0,26772.0,100,0.3,1024
2095,265,0.05945025000255555,46.0,26873.0,100,0.3,1024
2096,266,0.05966145801357925,46.0,26974.0,100,0.3,1024
2097,267,0.05987229201127775,46.0,27075.0,100,0.3,1024
2098,268,0.06008529200335033,46.0,27176.0,100,0.3,1024
2099,269,0.06029758299700916,46.0,27277.0,100,0.3,1024
2100,270,0.0605133330100216,46.0,27378.0,100,0.3,1024
2101,271,0.06072199999471195,46.0,27479.0,100,0.3,1024
2102,272,0.0609297500050161,46.0,27580.0,100,0.3,1024
2103,273,0.061143667000578716,46.0,27681.0,100,0.3,1024
2104,274,0.06135500001255423,46.0,27782.0,100,0.3,1024
2105,275,0.061568417004309595,46.0,27883.0,100,0.3,1024
2106,276,0.061780374991940334,46.0,27984.0,100,0.3,1024
2107,277,0.06200487501337193,46.0,28085.0,100,0.3,1024
2108,278,0.062211999989813194,46.0,28186.0,100,0.3,1024
2109,279,0.06242366699734703,46.0,28287.0,100,0.3,1024
2110,280,0.06264300001203083,46.0,28388.0,100,0.3,1024
2111,281,0.06286866700975224,46.0,28489.0,100,0.3,1024
2112,282,0.06308137500309385,46.0,28590.0,100,0.3,1024
2113,283,0.06329362498945557,46.0,28691.0,100,0.3,1024
2114,284,0.06350104199373163,46.0,28792.0,100,0.3,1024
2115,285,0.0637183329963591,46.0,28893.0,100,0.3,1024
2116,286,0.06393266699160449,46.0,28994.0,100,0.3,1024
2117,287,0.06414349999977276,46.0,29095.0,100,0.3,1024
2118,288,0.06436595800914802,46.0,29196.0,100,0.3,1024
2119,289,0.06459337499109097,46.0,29297.0,100,0.3,1024
2120,290,0.06481224999879487,46.0,29398.0,100,0.3,1024
2121,291,0.06502795801497996,46.0,29499.0,100,0.3,1024
2122,292,0.06524745799833909,46.0,29600.0,100,0.3,1024
2123,293,0.06546062498819083,46.0,29701.0,100,0.3,1024
2124,294,0.06567204199382104,46.0,29802.0,100,0.3,1024
2125,295,0.06589045800501481,46.0,29903.0,100,0.3,1024
2126,296,0.06611154199345037,46.0,30004.0,100,0.3,1024
2127,297,0.06632595800329,46.0,30105.0,100,0.3,1024
2128,298,0.06654795800568536,46.0,30206.0,100,0.3,1024
2129,299,0.06676250000600703,46.0,30307.0,100,0.3,1024
2130,300,0.06697520799934864,46.0,30408.0,100,0.3,1024
2131,301,0.0671926669892855,46.0,30509.0,100,0.3,1024
2132,302,0.0674068329972215,46.0,30610.0,100,0.3,1024
2133,303,0.06761937501141801,46.0,30711.0,100,0.3,1024
2134,304,0.06783499999437481,46.0,30812.0,100,0.3,1024
2135,305,0.06805312499636784,46.0,30913.0,100,0.3,1024
2136,306,0.06826904200715944,46.0,31014.0,100,0.3,1024
2137,307,0.06848187500145286,46.0,31115.0,100,0.3,1024
2138,308,0.06869308301247656,46.0,31216.0,100,0.3,1024
2139,309,0.06891199998790398,46.0,31317.0,100,0.3,1024
2140,310,0.06913504199474119,46.0,31418.0,100,0.3,1024
2141,311,0.06934899999760091,46.0,31519.0,100,0.3,1024
2142,312,0.06957254200824536,46.0,31620.0,100,0.3,1024
2143,313,0.06981116699171253,46.0,31721.0,100,0.3,1024
2144,314,0.07002487499266863,46.0,31822.0,100,0.3,1024
2145,315,0.07023662500432692,46.0,31923.0,100,0.3,1024
2146,316,0.07045066700084135,46.0,32024.0,100,0.3,1024
2147,317,0.07066770800156519,46.0,32125.0,100,0.3,1024
2148,318,0.07088416701299138,46.0,32226.0,100,0.3,1024
2149,319,0.07110687499516644,46.0,32327.0,100,0.3,1024
2150,320,0.07133012500707991,46.0,32428.0,100,0.3,1024
2151,321,0.07154295800137334,46.0,32529.0,100,0.3,1024
2152,322,0.07175591701525263,46.0,32630.0,100,0.3,1024
2153,323,0.07197612500749528,46.0,32731.0,100,0.3,1024
2154,324,0.07219370800885372,46.0,32832.0,100,0.3,1024
2155,325,0.07241158300894313,46.0,32933.0,100,0.3,1024
2156,326,0.07262995801283978,46.0,33034.0,100,0.3,1024
2157,327,0.0728576669935137,46.0,33135.0,100,0.3,1024
2158,328,0.07308145801653154,46.0,33236.0,100,0.3,1024
2159,329,0.0732993750134483,46.0,33337.0,100,0.3,1024
2160,330,0.07351441698847339,46.0,33438.0,100,0.3,1024
2161,331,0.07373624999308959,46.0,33539.0,100,0.3,1024
2162,332,0.07396054200944491,46.0,33640.0,100,0.3,1024
2163,333,0.07418662498821504,46.0,33741.0,100,0.3,1024
2164,334,0.07440304200281389,46.0,33842.0,100,0.3,1024
2165,335,0.07462195798871107,46.0,33943.0,100,0.3,1024
2166,336,0.07484366701100953,46.0,34044.0,100,0.3,1024
2167,337,0.07508945799781941,46.0,34145.0,100,0.3,1024
2168,338,0.07531241700053215,46.0,34246.0,100,0.3,1024
2169,339,0.07553170798928477,46.0,34347.0,100,0.3,1024
2170,340,0.07575587500468828,46.0,34448.0,100,0.3,1024
2171,341,0.07597512501524761,46.0,34549.0,100,0.3,1024
2172,342,0.07621533301426098,46.0,34650.0,100,0.3,1024
2173,343,0.07643300000927411,46.0,34751.0,100,0.3,1024
2174,344,0.07665629198891111,46.0,34852.0,100,0.3,1024
2175,345,0.07688087501446716,46.0,34953.0,100,0.3,1024
2176,346,0.07709595799678937,46.0,35054.0,100,0.3,1024
2177,347,0.07731604200671427,46.0,35155.0,100,0.3,1024
2178,348,0.07753470799070783,46.0,35256.0,100,0.3,1024
2179,349,0.07775462500285357,46.0,35357.0,100,0.3,1024
2180,350,0.07797620800556615,46.0,35458.0,100,0.3,1024
2181,351,0.07819712499622256,46.0,35559.0,100,0.3,1024
2182,352,0.0784183329960797,46.0,35660.0,100,0.3,1024
2183,353,0.07864074999815784,46.0,35761.0,100,0.3,1024
2184,354,0.07885883300332353,46.0,35862.0,100,0.3,1024
2185,355,0.07907991699175909,46.0,35963.0,100,0.3,1024
2186,356,0.07930058299098164,46.0,36064.0,100,0.3,1024
2187,357,0.07952183298766613,46.0,36165.0,100,0.3,1024
2188,358,0.07974570800433867,46.0,36266.0,100,0.3,1024
2189,359,0.07996766699943691,46.0,36367.0,100,0.3,1024
2190,360,0.08018737498787232,46.0,36468.0,100,0.3,1024
2191,361,0.08043891700799577,46.0,36569.0,100,0.3,1024
2192,362,0.08066899998812005,46.0,36670.0,100,0.3,1024
2193,363,0.08089400001335889,46.0,36771.0,100,0.3,1024
2194,364,0.08111362499766983,46.0,36872.0,100,0.3,1024
2195,365,0.08133904199348763,46.0,36973.0,100,0.3,1024
2196,366,0.08156241700635292,46.0,37074.0,100,0.3,1024
2197,367,0.08178908299305476,46.0,37175.0,100,0.3,1024
2198,368,0.08201029201154597,46.0,37276.0,100,0.3,1024
2199,369,0.08223762499983422,46.0,37377.0,100,0.3,1024
2200,370,0.08245891699334607,46.0,37478.0,100,0.3,1024
2201,371,0.08268324998789467,46.0,37579.0,100,0.3,1024
2202,372,0.08291204200941138,46.0,37680.0,100,0.3,1024
2203,373,0.08313804201316088,46.0,37781.0,100,0.3,1024
2204,374,0.0833671250147745,46.0,37882.0,100,0.3,1024
2205,375,0.08359320799354464,46.0,37983.0,100,0.3,1024
2206,376,0.08381441701203585,46.0,38084.0,100,0.3,1024
2207,377,0.08404170800349675,46.0,38185.0,100,0.3,1024
2208,378,0.08427074999781325,46.0,38286.0,100,0.3,1024
2209,379,0.08449754200410098,46.0,38387.0,100,0.3,1024
2210,380,0.08471929200459272,46.0,38488.0,100,0.3,1024
2211,381,0.08494900001096539,46.0,38589.0,100,0.3,1024
2212,382,0.08517883298918605,46.0,38690.0,100,0.3,1024
