,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1675,168,0.2981193329906091,42.0,17072.0,True,100,0.2,1024
1676,169,0.2998438329959754,42.0,17173.0,True,100,0.2,1024
1677,170,0.30159991700202227,42.0,17274.0,True,100,0.2,1024
1678,171,0.30332079200888984,42.0,17375.0,True,100,0.2,1024
1679,172,0.30504862501402386,42.0,17476.0,True,100,0.2,1024
1680,173,0.30679754199809395,42.0,17577.0,True,100,0.2,1024
1681,174,0.3085243329987861,42.0,17678.0,True,100,0.2,1024
1682,175,0.310267583001405,42.0,17779.0,True,100,0.2,1024
1683,176,0.3120459580095485,42.0,17880.0,True,100,0.2,1024
1684,177,0.31379266700241715,42.0,17981.0,True,100,0.2,1024
1685,178,0.31555324999499135,42.0,18082.0,True,100,0.2,1024
1686,179,0.3173062920104712,42.0,18183.0,True,100,0.2,1024
1687,180,0.31904083301196806,42.0,18284.0,True,100,0.2,1024
1688,181,0.3207805829879362,42.0,18385.0,True,100,0.2,1024
1689,182,0.3225597499986179,42.0,18486.0,True,100,0.2,1024
1690,183,0.3242929170082789,42.0,18587.0,True,100,0.2,1024
1691,184,0.32602470798883587,42.0,18688.0,True,100,0.2,1024
1692,185,0.32778158300789073,42.0,18789.0,True,100,0.2,1024
1693,186,0.32950962500763126,42.0,18890.0,True,100,0.2,1024
1694,187,0.33125595800811425,42.0,18991.0,True,100,0.2,1024
1695,188,0.33301649999339134,42.0,19092.0,True,100,0.2,1024
1696,189,0.33477495799888857,42.0,19193.0,True,100,0.2,1024
1697,190,0.3365123750118073,42.0,19294.0,True,100,0.2,1024
1698,191,0.3382796249934472,42.0,19395.0,True,100,0.2,1024
1699,192,0.3400152079993859,42.0,19496.0,True,100,0.2,1024
1700,193,0.34175716698518954,42.0,19597.0,True,100,0.2,1024
1701,194,0.34352308299276046,42.0,19698.0,True,100,0.2,1024
1702,195,0.34526504200766794,42.0,19799.0,True,100,0.2,1024
1703,196,0.3470107500033919,42.0,19900.0,True,100,0.2,1024
1704,197,0.34877479198621586,42.0,20001.0,True,100,0.2,1024
1705,198,0.35050733300158754,42.0,20102.0,True,100,0.2,1024
1706,199,0.35224554198794067,42.0,20203.0,True,100,0.2,1024
1707,200,0.3540359580074437,42.0,20304.0,True,100,0.2,1024
1708,201,0.35577070800354704,42.0,20405.0,True,100,0.2,1024
1709,202,0.35752062499523163,42.0,20506.0,True,100,0.2,1024
1710,203,0.3592705419869162,42.0,20607.0,True,100,0.2,1024
1711,204,0.36103220799122937,42.0,20708.0,True,100,0.2,1024
1712,205,0.36275920798652805,42.0,20809.0,True,100,0.2,1024
1713,206,0.3644945000123698,42.0,20910.0,True,100,0.2,1024
1714,207,0.36624695800128393,42.0,21011.0,True,100,0.2,1024
1715,208,0.3679781249957159,42.0,21112.0,True,100,0.2,1024
1716,209,0.36976150001282804,42.0,21213.0,True,100,0.2,1024
1717,210,0.3715307920065243,42.0,21314.0,True,100,0.2,1024
1718,211,0.37326695799129084,42.0,21415.0,True,100,0.2,1024
1719,212,0.3750511250109412,42.0,21516.0,True,100,0.2,1024
1720,213,0.37682579198735766,42.0,21617.0,True,100,0.2,1024
1721,214,0.3785654999956023,42.0,21718.0,True,100,0.2,1024
1722,215,0.38030625000828877,42.0,21819.0,True,100,0.2,1024
1723,216,0.3820740829978604,42.0,21920.0,True,100,0.2,1024
1724,217,0.38382337501388974,42.0,22021.0,True,100,0.2,1024
1725,218,0.38556012499611825,42.0,22122.0,True,100,0.2,1024
1726,219,0.38733333299751393,42.0,22223.0,True,100,0.2,1024
1727,220,0.38906658301129937,42.0,22324.0,True,100,0.2,1024
1728,221,0.3908267919905484,42.0,22425.0,True,100,0.2,1024
1729,222,0.3925795420072973,42.0,22526.0,True,100,0.2,1024
1730,223,0.39434587498544715,42.0,22627.0,True,100,0.2,1024
1731,224,0.39609345799544826,42.0,22728.0,True,100,0.2,1024
1732,225,0.39786595798796043,42.0,22829.0,True,100,0.2,1024
1733,226,0.399608250008896,42.0,22930.0,True,100,0.2,1024
1734,227,0.40135462500620633,42.0,23031.0,True,100,0.2,1024
1735,228,0.403114499989897,42.0,23132.0,True,100,0.2,1024
1736,229,0.40484808300971054,42.0,23233.0,True,100,0.2,1024
1737,230,0.40658562499447726,42.0,23334.0,True,100,0.2,1024
1738,231,0.4083473749924451,42.0,23435.0,True,100,0.2,1024
1739,232,0.41009304200997576,42.0,23536.0,True,100,0.2,1024
1740,233,0.41183462500339374,42.0,23637.0,True,100,0.2,1024
1741,234,0.41359370801365003,42.0,23738.0,True,100,0.2,1024
1742,235,0.4153240830055438,42.0,23839.0,True,100,0.2,1024
1743,236,0.4170836250123102,42.0,23940.0,True,100,0.2,1024
1744,237,0.4188432499940973,42.0,24041.0,True,100,0.2,1024
1745,238,0.4205840420036111,42.0,24142.0,True,100,0.2,1024
1746,239,0.42231925000669435,42.0,24243.0,True,100,0.2,1024
1747,240,0.4240738750086166,42.0,24344.0,True,100,0.2,1024
1748,241,0.4258174999849871,42.0,24445.0,True,100,0.2,1024
1749,242,0.42755166700226255,42.0,24546.0,True,100,0.2,1024
1750,243,0.42930666700704023,42.0,24647.0,True,100,0.2,1024
1751,244,0.43106570799136534,42.0,24748.0,True,100,0.2,1024
1752,245,0.432808457990177,42.0,24849.0,True,100,0.2,1024
1753,246,0.4346363329968881,42.0,24950.0,True,100,0.2,1024
1754,247,0.43637062498601153,42.0,25051.0,True,100,0.2,1024
1755,248,0.4381315420032479,42.0,25152.0,True,100,0.2,1024
1756,249,0.4398940420069266,42.0,25253.0,True,100,0.2,1024
1757,250,0.44164733300567605,42.0,25354.0,True,100,0.2,1024
1758,251,0.4433843749866355,42.0,25455.0,True,100,0.2,1024
1759,252,0.4451472499931697,42.0,25556.0,True,100,0.2,1024
1760,253,0.4468834580038674,42.0,25657.0,True,100,0.2,1024
1761,254,0.44862191699212417,42.0,25758.0,True,100,0.2,1024
1762,255,0.45038933301111683,42.0,25859.0,True,100,0.2,1024
1763,256,0.452128167002229,42.0,25960.0,True,100,0.2,1024
1764,257,0.45696062498609535,42.0,26061.0,True,100,0.2,1024
1765,258,0.45874308299971744,42.0,26162.0,True,100,0.2,1024
1766,259,0.4605014169937931,42.0,26263.0,True,100,0.2,1024
1767,260,0.4622847079881467,42.0,26364.0,True,100,0.2,1024
1768,261,0.4640542500128504,42.0,26465.0,True,100,0.2,1024
1769,262,0.4658126670110505,42.0,26566.0,True,100,0.2,1024
1770,263,0.46759770798962563,42.0,26667.0,True,100,0.2,1024
1771,264,0.46934449998661876,42.0,26768.0,True,100,0.2,1024
1772,265,0.4710867920075543,42.0,26869.0,True,100,0.2,1024
1773,266,0.4728570420120377,42.0,26970.0,True,100,0.2,1024
1774,267,0.4746008329966571,42.0,27071.0,True,100,0.2,1024
1775,268,0.47634287498658523,42.0,27172.0,True,100,0.2,1024
1776,269,0.47811212501255795,42.0,27273.0,True,100,0.2,1024
1777,270,0.47985508298734203,42.0,27374.0,True,100,0.2,1024
1778,271,0.48159533299622126,42.0,27475.0,True,100,0.2,1024
1779,272,0.48336479198769666,42.0,27576.0,True,100,0.2,1024
1780,273,0.4851136250072159,42.0,27677.0,True,100,0.2,1024
1781,274,0.4868635830061976,42.0,27778.0,True,100,0.2,1024
1782,275,0.48863270800211467,42.0,27879.0,True,100,0.2,1024
1783,276,0.49037629200029187,42.0,27980.0,True,100,0.2,1024
1784,277,0.4921222919947468,42.0,28081.0,True,100,0.2,1024
1785,278,0.49389691700343974,42.0,28182.0,True,100,0.2,1024
1786,279,0.4956557500117924,42.0,28283.0,True,100,0.2,1024
1787,280,0.4974154579977039,42.0,28384.0,True,100,0.2,1024
1788,281,0.49920591700356454,42.0,28485.0,True,100,0.2,1024
1789,282,0.5009543329942971,42.0,28586.0,True,100,0.2,1024
1790,283,0.5026997920067515,42.0,28687.0,True,100,0.2,1024
1791,284,0.5044858329929411,42.0,28788.0,True,100,0.2,1024
1792,285,0.5062439579924103,42.0,28889.0,True,100,0.2,1024
1793,286,0.5080099999904633,42.0,28990.0,True,100,0.2,1024
1794,287,0.5097797919879667,42.0,29091.0,True,100,0.2,1024
1795,288,0.5115386249963194,42.0,29192.0,True,100,0.2,1024
1796,289,0.5132853329996578,42.0,29293.0,True,100,0.2,1024
1797,290,0.5150981670012698,42.0,29394.0,True,100,0.2,1024
1798,291,0.5168485830072314,42.0,29495.0,True,100,0.2,1024
1799,292,0.5186123329913244,42.0,29596.0,True,100,0.2,1024
1800,293,0.5203781249874737,42.0,29697.0,True,100,0.2,1024
1801,294,0.5221183749963529,42.0,29798.0,True,100,0.2,1024
1802,295,0.5238580419973005,42.0,29899.0,True,100,0.2,1024
1803,296,0.5256299169850536,42.0,30000.0,True,100,0.2,1024
1804,297,0.5273698329983745,42.0,30101.0,True,100,0.2,1024
1805,298,0.5291207499976736,42.0,30202.0,True,100,0.2,1024
1806,299,0.5308930419851094,42.0,30303.0,True,100,0.2,1024
1807,300,0.5326478329952806,42.0,30404.0,True,100,0.2,1024
1808,301,0.5344364579941612,42.0,30505.0,True,100,0.2,1024
1809,302,0.5362202500109561,42.0,30606.0,True,100,0.2,1024
1810,303,0.5379657080047764,42.0,30707.0,True,100,0.2,1024
1811,304,0.5397122499998659,42.0,30808.0,True,100,0.2,1024
1812,305,0.5414772919903044,42.0,30909.0,True,100,0.2,1024
1813,306,0.5432339170074556,42.0,31010.0,True,100,0.2,1024
1814,307,0.5449867499992251,42.0,31111.0,True,100,0.2,1024
1815,308,0.5467781249899417,42.0,31212.0,True,100,0.2,1024
1816,309,0.5485272920050193,42.0,31313.0,True,100,0.2,1024
1817,310,0.5502731669985224,42.0,31414.0,True,100,0.2,1024
1818,311,0.5520579580042977,42.0,31515.0,True,100,0.2,1024
1819,312,0.5538426669954788,42.0,31616.0,True,100,0.2,1024
1820,313,0.5555900420004036,42.0,31717.0,True,100,0.2,1024
1821,314,0.5573603330121841,42.0,31818.0,True,100,0.2,1024
1822,315,0.5590991670032963,42.0,31919.0,True,100,0.2,1024
1823,316,0.5608418750052806,42.0,32020.0,True,100,0.2,1024
1824,317,0.5626087079872377,42.0,32121.0,True,100,0.2,1024
1825,318,0.5643500000005588,42.0,32222.0,True,100,0.2,1024
1826,319,0.5661044169974048,42.0,32323.0,True,100,0.2,1024
1827,320,0.5678798329900019,42.0,32424.0,True,100,0.2,1024
1828,321,0.5696235419891309,42.0,32525.0,True,100,0.2,1024
1829,322,0.5713698329927865,42.0,32626.0,True,100,0.2,1024
1830,323,0.573156291997293,42.0,32727.0,True,100,0.2,1024
1831,324,0.5749538330128416,42.0,32828.0,True,100,0.2,1024
1832,325,0.5767134579946287,42.0,32929.0,True,100,0.2,1024
1833,326,0.5784958330041263,42.0,33030.0,True,100,0.2,1024
1834,327,0.5802523329912219,42.0,33131.0,True,100,0.2,1024
1835,328,0.5820109579944983,42.0,33232.0,True,100,0.2,1024
1836,329,0.5837905000080355,42.0,33333.0,True,100,0.2,1024
1837,330,0.5855521670018788,42.0,33434.0,True,100,0.2,1024
1838,331,0.5872993750090245,42.0,33535.0,True,100,0.2,1024
1839,332,0.5890851249860134,42.0,33636.0,True,100,0.2,1024
1840,333,0.5908472079900093,42.0,33737.0,True,100,0.2,1024
1841,334,0.5925960000022314,42.0,33838.0,True,100,0.2,1024
1842,335,0.5943925000028685,42.0,33939.0,True,100,0.2,1024
1843,336,0.5961402080138214,42.0,34040.0,True,100,0.2,1024
1844,337,0.5978895000007469,42.0,34141.0,True,100,0.2,1024
1845,338,0.5996607920096722,42.0,34242.0,True,100,0.2,1024
1846,339,0.6014335000072606,42.0,34343.0,True,100,0.2,1024
1847,340,0.6031828749983106,42.0,34444.0,True,100,0.2,1024
1848,341,0.6049581250117626,42.0,34545.0,True,100,0.2,1024
1849,342,0.6067621250113007,42.0,34646.0,True,100,0.2,1024
1850,343,0.6085098329931498,42.0,34747.0,True,100,0.2,1024
1851,344,0.610284791997401,42.0,34848.0,True,100,0.2,1024
1852,345,0.6120335829909891,42.0,34949.0,True,100,0.2,1024
1853,346,0.6138094170019031,42.0,35050.0,True,100,0.2,1024
1854,347,0.615587707987288,42.0,35151.0,True,100,0.2,1024
1855,348,0.6173346670111641,42.0,35252.0,True,100,0.2,1024
1856,349,0.6190819579933304,42.0,35353.0,True,100,0.2,1024
1857,350,0.6208555829944089,42.0,35454.0,True,100,0.2,1024
1858,351,0.6226042500056792,42.0,35555.0,True,100,0.2,1024
1859,352,0.6243647499941289,42.0,35656.0,True,100,0.2,1024
1860,353,0.6261384169920348,42.0,35757.0,True,100,0.2,1024
1861,354,0.6278815419937018,42.0,35858.0,True,100,0.2,1024
1862,355,0.6296528330130968,42.0,35959.0,True,100,0.2,1024
1863,356,0.6314323330007028,42.0,36060.0,True,100,0.2,1024
1864,357,0.6331996670051012,42.0,36161.0,True,100,0.2,1024
1865,358,0.6349883330112789,42.0,36262.0,True,100,0.2,1024
1866,359,0.6367674579960294,42.0,36363.0,True,100,0.2,1024
1867,360,0.6385178329946939,42.0,36464.0,True,100,0.2,1024
1868,361,0.6403721249953378,42.0,36565.0,True,100,0.2,1024
1869,362,0.6419520000054035,42.0,36666.0,True,100,0.2,1024
1870,363,0.6435256249969825,42.0,36767.0,True,100,0.2,1024
1871,364,0.6450813330011442,42.0,36868.0,True,100,0.2,1024
1872,365,0.6466428750136402,42.0,36969.0,True,100,0.2,1024
1873,366,0.6482234580034856,42.0,37070.0,True,100,0.2,1024
1874,367,0.649773582990747,42.0,37171.0,True,100,0.2,1024
1875,368,0.6513320420053788,42.0,37272.0,True,100,0.2,1024
1876,369,0.6529121669882443,42.0,37373.0,True,100,0.2,1024
1877,370,0.654484541999409,42.0,37474.0,True,100,0.2,1024
1878,371,0.6560486670059618,42.0,37575.0,True,100,0.2,1024
1879,372,0.6576044579851441,42.0,37676.0,True,100,0.2,1024
1880,373,0.6591858750034589,42.0,37777.0,True,100,0.2,1024
1881,374,0.6607429579889867,42.0,37878.0,True,100,0.2,1024
1882,375,0.662312500004191,42.0,37979.0,True,100,0.2,1024
1883,376,0.6639037920103874,42.0,38080.0,True,100,0.2,1024
1884,377,0.6654917919950094,42.0,38181.0,True,100,0.2,1024
1885,378,0.6670448750082869,42.0,38282.0,True,100,0.2,1024
1886,379,0.6686161250108853,42.0,38383.0,True,100,0.2,1024
1887,380,0.6701830420061015,42.0,38484.0,True,100,0.2,1024
1888,381,0.6717420420027338,42.0,38585.0,True,100,0.2,1024
1889,382,0.6732958749926183,42.0,38686.0,True,100,0.2,1024
1890,383,0.6748741669871379,42.0,38787.0,True,100,0.2,1024
1891,384,0.676432999985991,42.0,38888.0,True,100,0.2,1024
1892,385,0.6779938749969006,42.0,38989.0,True,100,0.2,1024
1893,386,0.6795810830080882,42.0,39090.0,True,100,0.2,1024
1894,387,0.6811386669869535,42.0,39191.0,True,100,0.2,1024
1895,388,0.6826909999945201,42.0,39292.0,True,100,0.2,1024
1896,389,0.6842417499865405,42.0,39393.0,True,100,0.2,1024
1897,390,0.6858236250118352,42.0,39494.0,True,100,0.2,1024
1898,391,0.6873810419929214,42.0,39595.0,True,100,0.2,1024
1899,392,0.6889353749866132,42.0,39696.0,True,100,0.2,1024
1900,393,0.6905245000089053,42.0,39797.0,True,100,0.2,1024
1901,394,0.6920835000055376,42.0,39898.0,True,100,0.2,1024
1902,395,0.693671249988256,42.0,39999.0,True,100,0.2,1024
1903,396,0.6952327500039246,42.0,40100.0,True,100,0.2,1024
1904,397,0.6968500420043711,42.0,40201.0,True,100,0.2,1024
1905,398,0.6984029579907656,42.0,40302.0,True,100,0.2,1024
1906,399,0.6999655420077033,42.0,40403.0,True,100,0.2,1024
1907,400,0.7015434580098372,42.0,40504.0,True,100,0.2,1024
1908,401,0.7030978749971837,42.0,40605.0,True,100,0.2,1024
1909,402,0.7046546670026146,42.0,40706.0,True,100,0.2,1024
1910,403,0.7062419170106295,42.0,40807.0,True,100,0.2,1024
1911,404,0.7078039170010015,42.0,40908.0,True,100,0.2,1024
1912,405,0.7093630000017583,42.0,41009.0,True,100,0.2,1024
1913,406,0.710919000004651,42.0,41110.0,True,100,0.2,1024
1914,407,0.7125045830034651,42.0,41211.0,True,100,0.2,1024
1915,408,0.7140877080091741,42.0,41312.0,True,100,0.2,1024
1916,409,0.7156838749942835,42.0,41413.0,True,100,0.2,1024
1917,410,0.7172694169858005,42.0,41514.0,True,100,0.2,1024
1918,411,0.7188277080131229,42.0,41615.0,True,100,0.2,1024
1919,412,0.7204280000005383,42.0,41716.0,True,100,0.2,1024
1920,413,0.7220195420086384,42.0,41817.0,True,100,0.2,1024
1921,414,0.72359404200688,42.0,41918.0,True,100,0.2,1024
1922,415,0.7251497920078691,42.0,42019.0,True,100,0.2,1024
1923,416,0.7267057079880033,42.0,42120.0,True,100,0.2,1024
1924,417,0.728290625003865,42.0,42221.0,True,100,0.2,1024
1925,418,0.7298482079932,42.0,42322.0,True,100,0.2,1024
1926,419,0.7314028329856228,42.0,42423.0,True,100,0.2,1024
1927,420,0.7329829579975922,42.0,42524.0,True,100,0.2,1024
1928,421,0.7345510000013746,42.0,42625.0,True,100,0.2,1024
1929,422,0.7361150830111001,42.0,42726.0,True,100,0.2,1024
1930,423,0.7376743750064634,42.0,42827.0,True,100,0.2,1024
1931,424,0.7392630829999689,42.0,42928.0,True,100,0.2,1024
1932,425,0.7408312080078758,42.0,43029.0,True,100,0.2,1024
1933,426,0.7424127499980386,42.0,43130.0,True,100,0.2,1024
1934,427,0.7440013749874197,42.0,43231.0,True,100,0.2,1024
1935,428,0.7455627919989638,42.0,43332.0,True,100,0.2,1024
1936,429,0.747122542001307,42.0,43433.0,True,100,0.2,1024
1937,430,0.7487064999877475,42.0,43534.0,True,100,0.2,1024
1938,431,0.7502669579989742,42.0,43635.0,True,100,0.2,1024
1939,432,0.7518293329922017,42.0,43736.0,True,100,0.2,1024
1940,433,0.7533857919916045,42.0,43837.0,True,100,0.2,1024
1941,434,0.7549988749960903,42.0,43938.0,True,100,0.2,1024
1942,435,0.7565577499917708,42.0,44039.0,True,100,0.2,1024
1943,436,0.7581204999878537,42.0,44140.0,True,100,0.2,1024
1944,437,0.7597100829880219,42.0,44241.0,True,100,0.2,1024
1945,438,0.7613066250050906,42.0,44342.0,True,100,0.2,1024
1946,439,0.7628631670086179,42.0,44443.0,True,100,0.2,1024
1947,440,0.76442379198852,42.0,44544.0,True,100,0.2,1024
1948,441,0.7660117080085911,42.0,44645.0,True,100,0.2,1024
1949,442,0.7675794170063455,42.0,44746.0,True,100,0.2,1024
1950,443,0.7691350420063827,42.0,44847.0,True,100,0.2,1024
1951,444,0.7707223749894183,42.0,44948.0,True,100,0.2,1024
1952,445,0.7722820419876371,42.0,45049.0,True,100,0.2,1024
1953,446,0.77388979200623,42.0,45150.0,True,100,0.2,1024
1954,447,0.7754811669874471,42.0,45251.0,True,100,0.2,1024
1955,448,0.7770535830059089,42.0,45352.0,True,100,0.2,1024
1956,449,0.7786123330006376,42.0,45453.0,True,100,0.2,1024
1957,450,0.7801718749979045,42.0,45554.0,True,100,0.2,1024
1958,451,0.781755708012497,42.0,45655.0,True,100,0.2,1024
1959,452,0.783319207985187,42.0,45756.0,True,100,0.2,1024
1960,453,0.784879999991972,42.0,45857.0,True,100,0.2,1024
1961,454,0.7864691670110915,42.0,45958.0,True,100,0.2,1024
1962,455,0.7880335419904441,42.0,46059.0,True,100,0.2,1024
1963,456,0.7895967919903342,42.0,46160.0,True,100,0.2,1024
1964,457,0.7911621670064051,42.0,46261.0,True,100,0.2,1024
1965,458,0.7927483750099782,42.0,46362.0,True,100,0.2,1024
1966,459,0.7943367080006283,42.0,46463.0,True,100,0.2,1024
1967,460,0.7958985829900485,42.0,46564.0,True,100,0.2,1024
1968,461,0.7975098750030156,42.0,46665.0,True,100,0.2,1024
1969,462,0.7990724169940222,42.0,46766.0,True,100,0.2,1024
1970,463,0.8006452500121668,42.0,46867.0,True,100,0.2,1024
1971,464,0.8022337919974234,42.0,46968.0,True,100,0.2,1024
1972,465,0.8038033749908209,42.0,47069.0,True,100,0.2,1024
1973,466,0.8053709579980932,42.0,47170.0,True,100,0.2,1024
1974,467,0.8069327500124928,42.0,47271.0,True,100,0.2,1024
1975,468,0.8085247499984689,42.0,47372.0,True,100,0.2,1024
1976,469,0.8100903329905123,42.0,47473.0,True,100,0.2,1024
1977,470,0.811649082985241,42.0,47574.0,True,100,0.2,1024
1978,471,0.813236166985007,42.0,47675.0,True,100,0.2,1024
1979,472,0.8148016250052024,42.0,47776.0,True,100,0.2,1024
1980,473,0.8163648330082651,42.0,47877.0,True,100,0.2,1024
1981,474,0.8179395830084104,42.0,47978.0,True,100,0.2,1024
1982,475,0.819516207993729,42.0,48079.0,True,100,0.2,1024
1983,476,0.8210819170053583,42.0,48180.0,True,100,0.2,1024
1984,477,0.822647249995498,42.0,48281.0,True,100,0.2,1024
1985,478,0.8242334999958985,42.0,48382.0,True,100,0.2,1024
1986,479,0.8258066670096014,42.0,48483.0,True,100,0.2,1024
1987,480,0.8274150000070222,42.0,48584.0,True,100,0.2,1024
1988,481,0.8290136249852367,42.0,48685.0,True,100,0.2,1024
1989,482,0.8305762080126442,42.0,48786.0,True,100,0.2,1024
1990,483,0.8321420830034185,42.0,48887.0,True,100,0.2,1024
1991,484,0.833751416997984,42.0,48988.0,True,100,0.2,1024
1992,485,0.8353547920123674,42.0,49089.0,True,100,0.2,1024
1993,486,0.8369372499873862,42.0,49190.0,True,100,0.2,1024
1994,487,0.8385137919976842,42.0,49291.0,True,100,0.2,1024
1995,488,0.8400991249945946,42.0,49392.0,True,100,0.2,1024
1996,489,0.8416561670019291,42.0,49493.0,True,100,0.2,1024
1997,490,0.8432209579914343,42.0,49594.0,True,100,0.2,1024
1998,491,0.8448102920083329,42.0,49695.0,True,100,0.2,1024
1999,492,0.8463821669865865,42.0,49796.0,True,100,0.2,1024
2000,493,0.8479409999854397,42.0,49897.0,True,100,0.2,1024
2001,494,0.849504292011261,42.0,49998.0,True,100,0.2,1024
2002,495,0.8510927919996902,42.0,50099.0,True,100,0.2,1024
2003,496,0.8526535000128206,42.0,50200.0,True,100,0.2,1024
2004,497,0.8542617920029443,42.0,50301.0,True,100,0.2,1024
2005,498,0.8558670000056736,42.0,50402.0,True,100,0.2,1024
2006,499,0.8574351250135805,42.0,50503.0,True,100,0.2,1024
2007,500,0.8590174579876475,42.0,50604.0,True,100,0.2,1024
2008,501,0.8605954580125399,42.0,50705.0,True,100,0.2,1024
2009,502,0.00019650001195259392,42.0,50806.0,True,100,0.2,1024
2010,503,0.004630415991414338,42.0,50907.0,True,100,0.2,1024
2011,504,0.009086790989385918,42.0,51008.0,True,100,0.2,1024
2012,0,0.00011870800517499447,3.0,200.0,True,200,0.2,1024
2013,1,0.0034579999919515103,35.0,402.0,True,200,0.2,1024
2014,2,0.006092625000746921,37.0,604.0,True,200,0.2,1024
2015,3,0.007696791988564655,44.0,806.0,True,200,0.2,1024
2016,4,0.009236042009433731,44.0,1007.0,True,200,0.2,1024
2017,5,0.012018625013297424,45.0,1209.0,True,200,0.2,1024
2018,6,0.01359558300464414,45.0,1410.0,True,200,0.2,1024
2019,7,0.015343625011155382,45.0,1611.0,True,200,0.2,1024
2020,8,0.017077083000913262,45.0,1812.0,True,200,0.2,1024
2021,9,0.018863792007323354,45.0,2013.0,True,200,0.2,1024
2022,10,0.02059058300801553,45.0,2214.0,True,200,0.2,1024
2023,11,0.02231674999347888,45.0,2415.0,True,200,0.2,1024
2024,12,0.024071082996670157,45.0,2616.0,True,200,0.2,1024
2025,13,0.025788667000597343,45.0,2817.0,True,200,0.2,1024
2026,14,0.02750762499636039,45.0,3018.0,True,200,0.2,1024
2027,15,0.029250499996123835,45.0,3219.0,True,200,0.2,1024
2028,16,0.030968125007348135,45.0,3420.0,True,200,0.2,1024
2029,17,0.03387166699394584,45.0,3621.0,True,200,0.2,1024
2030,18,0.035435541998595,45.0,3822.0,True,200,0.2,1024
2031,19,0.037184374989010394,45.0,4023.0,True,200,0.2,1024
2032,20,0.0389239169890061,45.0,4224.0,True,200,0.2,1024
2033,21,0.04069116699974984,45.0,4425.0,True,200,0.2,1024
2034,22,0.042428042012033984,45.0,4626.0,True,200,0.2,1024
2035,23,0.04415487500955351,45.0,4827.0,True,200,0.2,1024
2036,24,0.04591374998562969,45.0,5028.0,True,200,0.2,1024
2037,25,0.047648875013692304,45.0,5229.0,True,200,0.2,1024
2038,26,0.04940341701149009,45.0,5430.0,True,200,0.2,1024
2039,27,0.051172542007407174,45.0,5631.0,True,200,0.2,1024
2040,28,0.05290258300374262,45.0,5832.0,True,200,0.2,1024
2041,29,0.054636791988741606,45.0,6033.0,True,200,0.2,1024
2042,30,0.05637512498651631,45.0,6234.0,True,200,0.2,1024
2043,31,0.05808587500359863,45.0,6435.0,True,200,0.2,1024
2044,32,0.05981129201245494,45.0,6636.0,True,200,0.2,1024
2045,33,0.061609708005562425,45.0,6837.0,True,200,0.2,1024
2046,34,0.06332641700282693,45.0,7038.0,True,200,0.2,1024
2047,35,0.06504437499097548,45.0,7239.0,True,200,0.2,1024
2048,36,0.06681866699364036,45.0,7440.0,True,200,0.2,1024
2049,37,0.06855875000474043,45.0,7641.0,True,200,0.2,1024
2050,38,0.07030016698990948,45.0,7842.0,True,200,0.2,1024
2051,39,0.07204670799546875,45.0,8043.0,True,200,0.2,1024
2052,40,0.07378779200371355,45.0,8244.0,True,200,0.2,1024
2053,41,0.07551945801242255,45.0,8445.0,True,200,0.2,1024
2054,42,0.07727062501362525,45.0,8646.0,True,200,0.2,1024
2055,43,0.07898566700168885,45.0,8847.0,True,200,0.2,1024
2056,44,0.08070312498603016,45.0,9048.0,True,200,0.2,1024
2057,45,0.08245587500277907,45.0,9249.0,True,200,0.2,1024
2058,46,0.08417620800901204,45.0,9450.0,True,200,0.2,1024
2059,47,0.08589600000414066,45.0,9651.0,True,200,0.2,1024
2060,48,0.08764929199242033,45.0,9852.0,True,200,0.2,1024
2061,49,0.08938704201136716,45.0,10053.0,True,200,0.2,1024
2062,50,0.09112137500778772,45.0,10254.0,True,200,0.2,1024
2063,51,0.09288512499188073,45.0,10455.0,True,200,0.2,1024
2064,52,0.09460650000255555,45.0,10656.0,True,200,0.2,1024
2065,53,0.09634041698882356,45.0,10857.0,True,200,0.2,1024
2066,54,0.09807524998905137,45.0,11058.0,True,200,0.2,1024
2067,55,0.09980379199259914,45.0,11259.0,True,200,0.2,1024
2068,56,0.10153529199305922,45.0,11460.0,True,200,0.2,1024
2069,57,0.10326612499193288,45.0,11661.0,True,200,0.2,1024
2070,58,0.10500066701206379,45.0,11862.0,True,200,0.2,1024
2071,59,0.1067338330030907,45.0,12063.0,True,200,0.2,1024
2072,60,0.10844837498734705,45.0,12264.0,True,200,0.2,1024
2073,61,0.11020408300100826,45.0,12465.0,True,200,0.2,1024
2074,62,0.11195754198706709,45.0,12666.0,True,200,0.2,1024
2075,63,0.11373716700472869,45.0,12867.0,True,200,0.2,1024
2076,64,0.11549845800618641,45.0,13068.0,True,200,0.2,1024
2077,65,0.11856916701071896,45.0,13269.0,True,200,0.2,1024
2078,66,0.12013616701005958,45.0,13470.0,True,200,0.2,1024
2079,67,0.12187937498674728,45.0,13671.0,True,200,0.2,1024
2080,68,0.12361845799023286,45.0,13872.0,True,200,0.2,1024
2081,69,0.1253659579961095,45.0,14073.0,True,200,0.2,1024
2082,70,0.12712099999771453,45.0,14274.0,True,200,0.2,1024
2083,71,0.1288488749996759,45.0,14475.0,True,200,0.2,1024
2084,72,0.13060633299755864,45.0,14676.0,True,200,0.2,1024
2085,73,0.1323267499974463,45.0,14877.0,True,200,0.2,1024
