,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
432,24,0.005673374980688095,827.9654380492822,31.0,10,1024,0
433,25,0.005694958003005013,827.9654380492822,32.0,10,1024,0
434,26,0.005716791987651959,827.9654380492822,33.0,10,1024,0
435,27,0.005738667008699849,827.9654380492822,34.0,10,1024,0
436,28,0.005760416999692097,827.9654380492822,35.0,10,1024,0
437,29,0.005781707994174212,827.9654380492822,36.0,10,1024,0
438,30,0.005803167005069554,827.9654380492822,37.0,10,1024,0
439,31,0.005843999999342486,827.9654380492822,38.0,10,1024,0
440,32,0.005866207997314632,827.9654380492822,39.0,10,1024,0
441,33,0.00588891698862426,827.9654380492822,40.0,10,1024,0
442,34,0.005910916981520131,827.9654380492822,41.0,10,1024,0
443,35,0.005932917003519833,827.9654380492822,42.0,10,1024,0
444,36,0.0059552919992711395,827.9654380492822,43.0,10,1024,0
445,37,0.005977833003271371,827.9654380492822,44.0,10,1024,0
446,38,0.006000332999974489,827.9654380492822,45.0,10,1024,0
447,39,0.006022749992553145,827.9654380492822,46.0,10,1024,0
448,40,0.0060453749902080745,827.9654380492822,47.0,10,1024,0
449,41,0.006070167000871152,827.9654380492822,48.0,10,1024,0
450,42,0.00609695800812915,827.9654380492822,49.0,10,1024,0
451,43,0.006120582984294742,827.9654380492822,50.0,10,1024,0
452,44,0.006145583000034094,827.9654380492822,51.0,10,1024,0
453,45,0.0061695420008618385,827.9654380492822,52.0,10,1024,0
454,46,0.006193499983055517,827.9654380492822,53.0,10,1024,0
455,47,0.0062192080076783895,827.9654380492822,54.0,10,1024,0
456,48,0.006251541984966025,827.9654380492822,55.0,10,1024,0
457,49,0.006278291984926909,827.9654380492822,56.0,10,1024,0
458,50,0.006302499998128042,827.9654380492822,57.0,10,1024,0
459,51,0.006326875009108335,827.9654380492822,58.0,10,1024,0
460,52,0.006351457996061072,827.9654380492822,59.0,10,1024,0
461,53,0.006376542005455121,827.9654380492822,60.0,10,1024,0
462,54,0.006401582999387756,827.9654380492822,61.0,10,1024,0
463,55,0.006426292005926371,827.9654380492822,62.0,10,1024,0
464,56,0.00645116699161008,827.9654380492822,63.0,10,1024,0
465,57,0.006476332986494526,827.9654380492822,64.0,10,1024,0
466,58,0.0065018330060411245,827.9654380492822,65.0,10,1024,0
467,59,0.006527082994580269,827.9654380492822,66.0,10,1024,0
468,60,0.006551750004291534,827.9654380492822,67.0,10,1024,0
469,61,0.0065764169848989695,827.9654380492822,68.0,10,1024,0
470,62,0.006601875007618219,827.9654380492822,69.0,10,1024,0
471,63,0.0066274169948883355,827.9654380492822,70.0,10,1024,0
472,64,0.006652582989772782,827.9654380492822,71.0,10,1024,0
473,65,0.007785458001308143,827.9654380492822,72.0,10,1024,0
474,66,0.007816124998498708,827.9654380492822,73.0,10,1024,0
475,67,0.0078448329877574,827.9654380492822,74.0,10,1024,0
476,68,0.007872582995332778,827.9654380492822,75.0,10,1024,0
477,69,0.007899582997197285,827.9654380492822,76.0,10,1024,0
478,70,0.007927041995571926,827.9654380492822,77.0,10,1024,0
479,71,0.007953916996484622,827.9654380492822,78.0,10,1024,0
480,72,0.007981125003425404,827.9654380492822,79.0,10,1024,0
481,73,0.008008457982214168,827.9654380492822,80.0,10,1024,0
482,74,0.00803587498376146,827.9654380492822,81.0,10,1024,0
483,75,0.008062624983722344,827.9654380492822,82.0,10,1024,0
484,76,0.008089292008662596,827.9654380492822,83.0,10,1024,0
485,77,0.008117082994431257,827.9654380492822,84.0,10,1024,0
486,78,0.008143957995343953,827.9654380492822,85.0,10,1024,0
487,79,0.00817099999403581,827.9654380492822,86.0,10,1024,0
488,80,0.008198166993679479,827.9654380492822,87.0,10,1024,0
489,81,0.00822541699744761,827.9654380492822,88.0,10,1024,0
490,82,0.008252833009464666,827.9654380492822,89.0,10,1024,0
491,83,0.008280292007839307,827.9654380492822,90.0,10,1024,0
492,84,0.008307957992656156,827.9654380492822,91.0,10,1024,0
493,85,0.008335416991030797,827.9654380492822,92.0,10,1024,0
494,86,0.008363458007806912,827.9654380492822,93.0,10,1024,0
495,87,0.008391332987230271,827.9654380492822,94.0,10,1024,0
496,88,0.00841924999258481,827.9654380492822,95.0,10,1024,0
497,89,0.00844729199889116,827.9654380492822,96.0,10,1024,0
498,90,0.008475417009321973,827.9654380492822,97.0,10,1024,0
499,91,0.00850391699350439,827.9654380492822,98.0,10,1024,0
500,92,0.008532457984983921,827.9654380492822,99.0,10,1024,0
501,93,0.008562125003663823,827.9654380492822,100.0,10,1024,0
502,94,0.008590999990701675,827.9654380492822,101.0,10,1024,0
503,95,0.00862000000779517,827.9654380492822,102.0,10,1024,0
504,96,0.008649041992612183,827.9654380492822,103.0,10,1024,0
505,97,0.008681749983225018,827.9654380492822,104.0,10,1024,0
506,98,0.00871120800729841,827.9654380492822,105.0,10,1024,0
507,99,0.008740457997191697,827.9654380492822,106.0,10,1024,0
508,100,0.008769916981691495,827.9654380492822,107.0,10,1024,0
509,101,0.008799375005764887,827.9654380492822,108.0,10,1024,0
510,102,0.008829041995340958,827.9654380492822,109.0,10,1024,0
511,103,0.008858874993165955,827.9654380492822,110.0,10,1024,0
512,104,0.008897624997189268,718.6772744381386,112.0,10,1024,0
513,105,0.008928208000725135,718.6772744381386,113.0,10,1024,0
514,106,0.008958541991887614,718.6772744381386,114.0,10,1024,0
515,107,0.008988624991616234,718.6772744381386,115.0,10,1024,0
516,108,0.00901908299420029,718.6772744381386,116.0,10,1024,0
517,109,0.009059042000444606,718.6772744381386,117.0,10,1024,0
518,110,0.009089875005884096,718.6772744381386,118.0,10,1024,0
519,111,0.009120875009102747,718.6772744381386,119.0,10,1024,0
520,112,0.009151874983217567,718.6772744381386,120.0,10,1024,0
521,113,0.00918299998738803,718.6772744381386,121.0,10,1024,0
522,114,0.009214082994731143,718.6772744381386,122.0,10,1024,0
523,115,0.009245082997949794,718.6772744381386,123.0,10,1024,0
524,116,0.00927662500180304,718.6772744381386,124.0,10,1024,0
525,117,0.009308042004704475,718.6772744381386,125.0,10,1024,0
526,118,0.00933941698167473,718.6772744381386,126.0,10,1024,0
527,119,0.009371249994728714,718.6772744381386,127.0,10,1024,0
528,120,0.009403083007782698,718.6772744381386,128.0,10,1024,0
529,121,0.00943516698316671,718.6772744381386,129.0,10,1024,0
530,122,0.009467291994951665,718.6772744381386,130.0,10,1024,0
531,123,0.009499457984929904,718.6772744381386,131.0,10,1024,0
532,124,0.009531749994494021,718.6772744381386,132.0,10,1024,0
533,125,0.009564292005961761,718.6772744381386,133.0,10,1024,0
534,126,0.009596916992450133,718.6772744381386,134.0,10,1024,0
535,127,0.009629667008994147,718.6772744381386,135.0,10,1024,0
536,128,0.009662625001510605,718.6772744381386,136.0,10,1024,0
537,129,0.00969683300354518,718.6772744381386,137.0,10,1024,0
538,130,0.009730416990350932,718.6772744381386,138.0,10,1024,0
539,131,0.0097639579907991,718.6772744381386,139.0,10,1024,0
540,132,0.00979720798204653,718.6772744381386,140.0,10,1024,0
541,133,0.009830583003349602,718.6772744381386,141.0,10,1024,0
542,134,0.009864082996500656,718.6772744381386,142.0,10,1024,0
543,135,0.00989758298965171,718.6772744381386,143.0,10,1024,0
544,136,0.009931374981533736,718.6772744381386,144.0,10,1024,0
545,137,0.009965500008547679,718.6772744381386,145.0,10,1024,0
546,138,0.00999962500645779,718.6772744381386,146.0,10,1024,0
547,139,0.010033917002147064,718.6772744381386,147.0,10,1024,0
548,140,0.010068167001008987,718.6772744381386,148.0,10,1024,0
549,141,0.010102583008119836,718.6772744381386,149.0,10,1024,0
550,142,0.01013704200158827,718.6772744381386,150.0,10,1024,0
551,143,0.010171707981498912,718.6772744381386,151.0,10,1024,0
552,144,0.010206457984168082,718.6772744381386,152.0,10,1024,0
553,145,0.010241416981443763,718.6772744381386,153.0,10,1024,0
554,146,0.010276582994265482,718.6772744381386,154.0,10,1024,0
555,147,0.010311833000741899,718.6772744381386,155.0,10,1024,0
556,148,0.010347375005949289,718.6772744381386,156.0,10,1024,0
557,149,0.010383124987129122,718.6772744381386,157.0,10,1024,0
558,150,0.010418624995509163,718.6772744381386,158.0,10,1024,0
559,151,0.010454457980813459,718.6772744381386,159.0,10,1024,0
560,152,0.010490207991097122,718.6772744381386,160.0,10,1024,0
561,153,0.010526833008043468,718.6772744381386,161.0,10,1024,0
562,154,0.010562791983829811,718.6772744381386,162.0,10,1024,0
563,155,0.01059891699696891,718.6772744381386,163.0,10,1024,0
564,156,0.010635249986080453,718.6772744381386,164.0,10,1024,0
565,157,0.010671916999854147,718.6772744381386,165.0,10,1024,0
566,158,0.010708374989917502,718.6772744381386,166.0,10,1024,0
567,159,0.010744917002739385,718.6772744381386,167.0,10,1024,0
568,160,0.0107815419905819,718.6772744381386,168.0,10,1024,0
569,161,0.010818832990480587,718.6772744381386,169.0,10,1024,0
570,162,0.010855957982130349,718.6772744381386,170.0,10,1024,0
571,163,0.010896332998527214,718.6772744381386,171.0,10,1024,0
572,164,0.010933707992080599,718.6772744381386,172.0,10,1024,0
573,165,0.010971249983413145,718.6772744381386,173.0,10,1024,0
574,166,0.011008875007973984,718.6772744381386,174.0,10,1024,0
575,167,0.011046458006603643,718.6772744381386,175.0,10,1024,0
576,168,0.01108416699571535,718.6772744381386,176.0,10,1024,0
577,169,0.011121999996248633,718.6772744381386,177.0,10,1024,0
578,170,0.011159916990436614,718.6772744381386,178.0,10,1024,0
579,171,0.011197916988749057,718.6772744381386,179.0,10,1024,0
580,172,0.011235874990234151,718.6772744381386,180.0,10,1024,0
581,173,0.01128320800489746,718.6772744381386,181.0,10,1024,0
582,174,0.0113217500038445,718.6772744381386,182.0,10,1024,0
583,175,0.011360582982888445,718.6772744381386,183.0,10,1024,0
584,176,0.01140020799357444,718.6772744381386,184.0,10,1024,0
585,177,0.011444417003076524,718.6772744381386,185.0,10,1024,0
586,178,0.01148566699703224,718.6772744381386,186.0,10,1024,0
587,179,0.011525916983373463,718.6772744381386,187.0,10,1024,0
588,180,0.0115729579993058,718.6772744381386,188.0,10,1024,0
589,181,0.011618832999374717,718.6772744381386,189.0,10,1024,0
590,182,0.011659207986667752,718.6772744381386,190.0,10,1024,0
591,183,0.01169987500179559,718.6772744381386,191.0,10,1024,0
592,184,0.011740457994164899,718.6772744381386,192.0,10,1024,0
593,185,0.011781292007071897,718.6772744381386,193.0,10,1024,0
594,186,0.011822417000075802,718.6772744381386,194.0,10,1024,0
595,187,0.011863249994348735,718.6772744381386,195.0,10,1024,0
596,188,0.011904957995284349,718.6772744381386,196.0,10,1024,0
597,189,0.011945042002480477,718.6772744381386,197.0,10,1024,0
598,190,0.011985416989773512,718.6772744381386,198.0,10,1024,0
599,191,0.012025917007122189,718.6772744381386,199.0,10,1024,0
600,192,0.012067167001077905,718.6772744381386,200.0,10,1024,0
601,193,0.012107999995350838,718.6772744381386,201.0,10,1024,0
602,194,0.012149082991527393,718.6772744381386,202.0,10,1024,0
603,195,0.012190125009510666,718.6772744381386,203.0,10,1024,0
604,196,0.012231333006639034,718.6772744381386,204.0,10,1024,0
605,197,0.01227258300059475,718.6772744381386,205.0,10,1024,0
606,198,0.01233220798894763,718.6772744381386,206.0,10,1024,0
607,199,0.012377375009236857,718.6772744381386,207.0,10,1024,0
608,200,0.012418917001923546,718.6772744381386,208.0,10,1024,0
609,201,0.012461082980735227,718.6772744381386,209.0,10,1024,0
610,202,0.012502958008553833,718.6772744381386,210.0,10,1024,0
611,203,0.012545167002826929,718.6772744381386,211.0,10,1024,0
612,204,0.012587292003445327,718.6772744381386,212.0,10,1024,0
613,1,0.0024707079865038395,1369.8817364351592,213.0,10,1024,1
614,2,0.003398458007723093,1337.2113603929647,215.0,10,1024,1
615,3,0.003421917004743591,1337.2113603929647,216.0,10,1024,1
616,4,0.003442541987169534,1337.2113603929647,217.0,10,1024,1
617,5,0.0043467079813126475,1298.4451761459204,219.0,10,1024,1
618,6,0.0043789169867523015,1288.225732005217,221.0,10,1024,1
619,7,0.0043988749966956675,1270.273424509597,223.0,10,1024,1
620,8,0.004418416996486485,1270.273424509597,224.0,10,1024,1
621,9,0.004438625008333474,1270.273424509597,225.0,10,1024,1
622,10,0.004467374994419515,1270.273424509597,226.0,10,1024,1
623,11,0.004487333004362881,1270.273424509597,227.0,10,1024,1
624,12,0.004507083009229973,1162.239248246274,229.0,10,1024,1
625,13,0.004527499986579642,1162.239248246274,230.0,10,1024,1
626,14,0.00454774999525398,1162.239248246274,231.0,10,1024,1
627,15,0.00456812500488013,1162.239248246274,232.0,10,1024,1
628,16,0.004588374984450638,1162.239248246274,233.0,10,1024,1
629,17,0.005499332997715101,1162.239248246274,234.0,10,1024,1
630,18,0.005533666990231723,1162.239248246274,235.0,10,1024,1
631,19,0.005565291998209432,1162.239248246274,236.0,10,1024,1
632,20,0.00558704198920168,1162.239248246274,237.0,10,1024,1
633,21,0.005608542007394135,1139.2858095523477,239.0,10,1024,1
634,22,0.005629999999655411,1139.2858095523477,240.0,10,1024,1
635,23,0.005651957995723933,1139.2858095523477,241.0,10,1024,1
636,24,0.005673374980688095,1139.2858095523477,242.0,10,1024,1
637,25,0.005694958003005013,1139.2858095523477,243.0,10,1024,1
638,26,0.005716791987651959,1079.286785106387,245.0,10,1024,1
639,27,0.005738667008699849,1079.286785106387,246.0,10,1024,1
640,28,0.005760416999692097,1079.286785106387,247.0,10,1024,1
641,29,0.005781707994174212,1079.286785106387,248.0,10,1024,1
642,30,0.005803167005069554,1079.286785106387,249.0,10,1024,1
643,31,0.005843999999342486,1079.286785106387,250.0,10,1024,1
644,32,0.005866207997314632,1079.286785106387,251.0,10,1024,1
645,33,0.00588891698862426,1079.286785106387,252.0,10,1024,1
646,34,0.005910916981520131,1079.286785106387,253.0,10,1024,1
647,35,0.005932917003519833,1079.286785106387,254.0,10,1024,1
648,36,0.0059552919992711395,1079.286785106387,255.0,10,1024,1
649,37,0.005977833003271371,1079.286785106387,256.0,10,1024,1
650,38,0.006000332999974489,1079.286785106387,257.0,10,1024,1
651,39,0.006022749992553145,1010.4701998557616,259.0,10,1024,1
652,40,0.0060453749902080745,1010.4701998557616,260.0,10,1024,1
653,41,0.006070167000871152,1010.4701998557616,261.0,10,1024,1
654,42,0.00609695800812915,1010.4701998557616,262.0,10,1024,1
655,43,0.006120582984294742,980.8540601858364,264.0,10,1024,1
656,44,0.006145583000034094,980.8540601858364,265.0,10,1024,1
657,45,0.0061695420008618385,980.8540601858364,266.0,10,1024,1
658,46,0.006193499983055517,980.8540601858364,267.0,10,1024,1
659,47,0.0062192080076783895,980.8540601858364,268.0,10,1024,1
660,48,0.006251541984966025,980.8540601858364,269.0,10,1024,1
661,49,0.006278291984926909,980.8540601858364,270.0,10,1024,1
662,50,0.006302499998128042,980.8540601858364,271.0,10,1024,1
663,51,0.006326875009108335,980.8540601858364,272.0,10,1024,1
664,52,0.006351457996061072,980.8540601858364,273.0,10,1024,1
665,53,0.006376542005455121,958.6561340818224,275.0,10,1024,1
666,54,0.006401582999387756,958.6561340818224,276.0,10,1024,1
667,55,0.006426292005926371,958.6561340818224,277.0,10,1024,1
668,56,0.00645116699161008,958.6561340818224,278.0,10,1024,1
669,57,0.006476332986494526,958.6561340818224,279.0,10,1024,1
670,58,0.0065018330060411245,958.6561340818224,280.0,10,1024,1
671,59,0.006527082994580269,958.6561340818224,281.0,10,1024,1
672,60,0.006551750004291534,958.6561340818224,282.0,10,1024,1
673,61,0.0065764169848989695,958.6561340818224,283.0,10,1024,1
674,62,0.006601875007618219,958.6561340818224,284.0,10,1024,1
675,63,0.0066274169948883355,958.6561340818224,285.0,10,1024,1
676,64,0.006652582989772782,958.6561340818224,286.0,10,1024,1
677,65,0.007785458001308143,958.6561340818224,287.0,10,1024,1
678,66,0.007816124998498708,958.3827846043563,289.0,10,1024,1
679,67,0.0078448329877574,958.3827846043563,290.0,10,1024,1
680,68,0.007872582995332778,958.3827846043563,291.0,10,1024,1
681,69,0.007899582997197285,958.3827846043563,292.0,10,1024,1
682,70,0.007927041995571926,849.0946209932127,294.0,10,1024,1
683,71,0.007953916996484622,849.0946209932127,295.0,10,1024,1
684,72,0.007981125003425404,849.0946209932127,296.0,10,1024,1
685,73,0.008008457982214168,849.0946209932127,297.0,10,1024,1
686,74,0.00803587498376146,849.0946209932127,298.0,10,1024,1
687,75,0.008062624983722344,849.0946209932127,299.0,10,1024,1
688,76,0.008089292008662596,849.0946209932127,300.0,10,1024,1
689,77,0.008117082994431257,849.0946209932127,301.0,10,1024,1
690,78,0.008143957995343953,849.0946209932127,302.0,10,1024,1
691,79,0.00817099999403581,849.0946209932127,303.0,10,1024,1
692,80,0.008198166993679479,849.0946209932127,304.0,10,1024,1
693,81,0.00822541699744761,849.0946209932127,305.0,10,1024,1
694,82,0.008252833009464666,849.0946209932127,306.0,10,1024,1
695,83,0.008280292007839307,849.0946209932127,307.0,10,1024,1
696,84,0.008307957992656156,849.0946209932127,308.0,10,1024,1
697,85,0.008335416991030797,849.0946209932127,309.0,10,1024,1
698,86,0.008363458007806912,849.0946209932127,310.0,10,1024,1
699,87,0.008391332987230271,849.0946209932127,311.0,10,1024,1
700,88,0.00841924999258481,849.0946209932127,312.0,10,1024,1
701,89,0.00844729199889116,849.0946209932127,313.0,10,1024,1
702,90,0.008475417009321973,758.2726909185807,315.0,10,1024,1
703,91,0.00850391699350439,758.2726909185807,316.0,10,1024,1
704,92,0.008532457984983921,758.2726909185807,317.0,10,1024,1
705,93,0.008562125003663823,758.2726909185807,318.0,10,1024,1
706,94,0.008590999990701675,758.2726909185807,319.0,10,1024,1
707,95,0.00862000000779517,758.2726909185807,320.0,10,1024,1
708,96,0.008649041992612183,758.2726909185807,321.0,10,1024,1
709,97,0.008681749983225018,758.2726909185807,322.0,10,1024,1
710,98,0.00871120800729841,758.2726909185807,323.0,10,1024,1
711,99,0.008740457997191697,758.2726909185807,324.0,10,1024,1
712,100,0.008769916981691495,758.2726909185807,325.0,10,1024,1
713,101,0.008799375005764887,758.2726909185807,326.0,10,1024,1
714,102,0.008829041995340958,758.2726909185807,327.0,10,1024,1
715,103,0.008858874993165955,718.6772744381386,329.0,10,1024,1
716,104,0.008897624997189268,718.6772744381386,330.0,10,1024,1
717,105,0.008928208000725135,718.6772744381386,331.0,10,1024,1
718,106,0.008958541991887614,718.6772744381386,332.0,10,1024,1
719,107,0.008988624991616234,718.6772744381386,333.0,10,1024,1
720,108,0.00901908299420029,718.6772744381386,334.0,10,1024,1
721,109,0.009059042000444606,718.6772744381386,335.0,10,1024,1
722,110,0.009089875005884096,718.6772744381386,336.0,10,1024,1
723,111,0.009120875009102747,718.6772744381386,337.0,10,1024,1
724,112,0.009151874983217567,718.6772744381386,338.0,10,1024,1
725,113,0.00918299998738803,718.6772744381386,339.0,10,1024,1
726,114,0.009214082994731143,718.6772744381386,340.0,10,1024,1
727,115,0.009245082997949794,718.6772744381386,341.0,10,1024,1
728,116,0.00927662500180304,718.6772744381386,342.0,10,1024,1
729,117,0.009308042004704475,718.6772744381386,343.0,10,1024,1
730,118,0.00933941698167473,718.6772744381386,344.0,10,1024,1
731,119,0.009371249994728714,718.6772744381386,345.0,10,1024,1
732,120,0.009403083007782698,718.6772744381386,346.0,10,1024,1
