,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
887,256,823.2941947075282,7298,16.944317832996603,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,36
888,1024,823.2941947075282,7298,16.944317832996603,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,36
889,0,1638.2170560272184,7298,17.0138813329977,"[5, 1, 6, 7, 4, 8, 0, 2, 3, 9]",100,1024,37
890,1,1638.2170560272184,7299,17.08174120800686,"[5, 1, 6, 7, 4, 8, 0, 2, 3, 9]",100,1024,37
891,4,1591.9993491192693,7303,17.151372167019872,"[5, 8, 6, 7, 4, 1, 0, 2, 3, 9]",100,1024,37
892,16,1043.7948738040914,7318,17.230578167014755,"[5, 3, 6, 9, 4, 1, 0, 7, 8, 2]",100,1024,37
893,64,857.0787398929205,7372,17.342136624996783,"[5, 3, 0, 2, 8, 4, 1, 7, 9, 6]",100,1024,37
894,256,774.7396621993448,7487,17.510575249994872,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",100,1024,37
895,1024,774.7396621993448,7487,17.510575249994872,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",100,1024,37
896,0,1329.891639322371,7487,17.579807417001575,"[4, 6, 5, 0, 1, 7, 9, 2, 8, 3]",100,1024,38
897,1,1329.891639322371,7488,17.64931829200941,"[4, 6, 5, 0, 1, 7, 9, 2, 8, 3]",100,1024,38
898,4,1288.2128631799376,7492,17.72141225001542,"[4, 6, 5, 0, 1, 9, 7, 2, 8, 3]",100,1024,38
899,16,981.0824121897338,7506,17.801136499998393,"[4, 6, 3, 0, 5, 9, 7, 2, 8, 1]",100,1024,38
900,64,803.7313378464747,7558,17.913340375002008,"[1, 6, 0, 3, 5, 2, 8, 9, 7, 4]",100,1024,38
901,256,738.4124458568463,7735,18.14540862501599,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,38
902,1024,738.4124458568463,7735,18.14540862501599,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,38
903,0,951.7302245091361,7735,18.216307208000217,"[7, 1, 4, 6, 9, 5, 0, 3, 2, 8]",100,1024,39
904,1,951.7302245091361,7736,18.286702208017232,"[7, 1, 4, 6, 9, 5, 0, 3, 2, 8]",100,1024,39
905,4,951.7302245091361,7739,18.359315125009743,"[7, 1, 4, 6, 9, 5, 0, 3, 2, 8]",100,1024,39
906,16,841.5790541067623,7753,18.440030541998567,"[7, 4, 1, 9, 6, 5, 0, 3, 2, 8]",100,1024,39
907,64,718.6772744381386,7803,18.55414862500038,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
908,256,718.6772744381386,7903,18.717291833017953,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
909,1024,718.6772744381386,7903,18.717291833017953,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,39
910,0,1327.4469286449332,7903,18.787399332999485,"[9, 3, 5, 2, 0, 7, 1, 6, 4, 8]",100,1024,40
911,1,1165.0276516787644,7905,18.858576541999355,"[9, 3, 5, 2, 0, 6, 1, 7, 4, 8]",100,1024,40
912,4,1152.6743700820475,7909,18.970147250016453,"[7, 3, 5, 2, 0, 6, 1, 9, 4, 8]",100,1024,40
913,16,1089.5906572169338,7922,19.054086500022095,"[8, 3, 5, 2, 0, 6, 1, 9, 4, 7]",100,1024,40
914,64,920.6129449674208,7972,19.171519791998435,"[0, 3, 5, 2, 8, 6, 1, 7, 4, 9]",100,1024,40
915,256,799.7147814923094,8104,19.368721333012218,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",100,1024,40
916,1024,799.7147814923094,8104,19.368721333012218,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",100,1024,40
917,0,1046.2877423401078,8104,19.439513749995967,"[6, 0, 3, 5, 8, 1, 7, 9, 4, 2]",100,1024,41
918,1,1046.2877423401078,8105,19.51193575002253,"[6, 0, 3, 5, 8, 1, 7, 9, 4, 2]",100,1024,41
919,4,1046.2877423401078,8108,19.585171708022244,"[6, 0, 3, 5, 8, 1, 7, 9, 4, 2]",100,1024,41
920,16,758.8342944288227,8122,19.667148000007728,"[6, 0, 3, 5, 2, 8, 7, 9, 4, 1]",100,1024,41
921,64,718.6772744381386,8172,19.784325707994867,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,41
922,256,718.6772744381386,8245,19.92559245802113,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,41
923,1024,718.6772744381386,8245,19.92559245802113,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,41
924,0,1424.3282972044883,8245,19.996654417016543,"[8, 4, 2, 0, 5, 7, 6, 3, 9, 1]",100,1024,42
925,1,1396.2044848252733,8247,20.068446332996245,"[8, 4, 2, 5, 0, 7, 6, 3, 9, 1]",100,1024,42
926,4,1278.2322074496037,8251,20.14104754201253,"[8, 4, 2, 5, 0, 1, 6, 3, 9, 7]",100,1024,42
927,16,1045.0753146589464,8267,20.223179583001183,"[8, 0, 9, 7, 4, 1, 6, 3, 5, 2]",100,1024,42
928,64,808.11797237648,8319,20.34100091701839,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,42
929,256,808.11797237648,8416,20.51015104202088,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,42
930,1024,808.11797237648,8416,20.51015104202088,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,42
931,0,1500.9814462552474,8416,20.586222208017716,"[2, 9, 4, 8, 6, 3, 7, 5, 0, 1]",100,1024,43
932,1,1329.8306668292712,8418,20.657751874998212,"[6, 9, 4, 8, 2, 3, 7, 5, 0, 1]",100,1024,43
933,4,1299.9616613828175,8422,20.73220525000943,"[6, 7, 4, 8, 2, 3, 9, 5, 0, 1]",100,1024,43
934,16,923.0198405419986,8437,20.82361766701797,"[6, 7, 4, 1, 9, 8, 2, 5, 0, 3]",100,1024,43
935,64,738.4124458568461,8487,20.943980458017904,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",100,1024,43
936,256,718.6772744381386,8595,21.125046708009904,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,43
937,1024,718.6772744381386,8595,21.125046708009904,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,43
938,0,1578.265629017807,8595,21.196497875003843,"[6, 9, 3, 2, 8, 0, 4, 5, 7, 1]",100,1024,44
939,1,1578.265629017807,8596,21.268646208016435,"[6, 9, 3, 2, 8, 0, 4, 5, 7, 1]",100,1024,44
940,4,1248.4331485121197,8601,21.343765750003513,"[9, 6, 3, 5, 8, 0, 4, 2, 7, 1]",100,1024,44
941,16,985.8872818399254,8618,21.426847082999302,"[9, 6, 3, 5, 2, 8, 7, 4, 1, 0]",100,1024,44
942,64,718.6772744381386,8668,21.548176083015278,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,44
943,256,718.6772744381386,8726,21.679727792012272,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,44
944,1024,718.6772744381386,8726,21.679727792012272,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,44
945,0,1166.8978356265388,8726,21.750565416994505,"[5, 8, 6, 1, 7, 9, 2, 4, 0, 3]",100,1024,45
946,1,1166.8978356265388,8727,21.822645958018256,"[5, 8, 6, 1, 7, 9, 2, 4, 0, 3]",100,1024,45
947,4,962.6985588461146,8731,21.89767987502273,"[5, 9, 6, 1, 7, 8, 2, 4, 0, 3]",100,1024,45
948,16,799.7147814923093,8747,21.984434667014284,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",100,1024,45
949,64,799.7147814923093,8795,22.107571417000145,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",100,1024,45
950,256,718.6772744381386,8898,22.287340542010497,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,45
951,1024,718.6772744381386,8898,22.287340542010497,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,45
952,0,1555.9366712569517,8898,22.359215083008166,"[1, 7, 5, 2, 3, 6, 8, 4, 0, 9]",100,1024,46
953,1,1555.9366712569517,8899,22.431907916994533,"[1, 7, 5, 2, 3, 6, 8, 4, 0, 9]",100,1024,46
954,4,1475.5124272528847,8904,22.506510208011605,"[1, 6, 5, 2, 3, 7, 8, 9, 0, 4]",100,1024,46
955,16,1166.481794263349,8919,22.592247249995125,"[1, 6, 0, 2, 4, 7, 8, 3, 5, 9]",100,1024,46
956,64,823.294194707528,8974,22.71510541700991,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,46
957,256,823.294194707528,9071,22.89134537501377,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,46
958,1024,823.294194707528,9071,22.89134537501377,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,46
959,0,1574.5322676798467,9071,22.96333745800075,"[6, 2, 8, 9, 3, 7, 4, 5, 1, 0]",100,1024,47
960,1,1429.9391600880344,9073,23.036692791996757,"[6, 2, 8, 9, 3, 7, 0, 5, 1, 4]",100,1024,47
961,4,1429.9391600880344,9076,23.111711625009775,"[6, 2, 8, 9, 3, 7, 0, 5, 1, 4]",100,1024,47
962,16,960.2274857059665,9092,23.198922333016526,"[8, 2, 7, 9, 6, 5, 0, 3, 1, 4]",100,1024,47
963,64,835.725431475238,9144,23.326280500012217,"[8, 2, 4, 1, 6, 0, 3, 5, 9, 7]",100,1024,47
964,256,802.8924286534868,9247,23.512488208012655,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,47
965,1024,802.8924286534868,9247,23.512488208012655,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,47
966,0,1362.442338008489,9247,23.61645362499985,"[1, 6, 2, 5, 8, 4, 9, 0, 3, 7]",100,1024,48
967,1,1362.442338008489,9248,23.69599345800816,"[1, 6, 2, 5, 8, 4, 9, 0, 3, 7]",100,1024,48
968,4,1362.442338008489,9251,23.77482683301787,"[1, 6, 2, 5, 8, 4, 9, 0, 3, 7]",100,1024,48
969,16,1189.0264599704533,9266,23.86273983301362,"[9, 7, 8, 5, 2, 4, 1, 0, 3, 6]",100,1024,48
970,64,868.6767584212052,9320,23.990290917019593,"[2, 8, 7, 9, 4, 1, 5, 3, 0, 6]",100,1024,48
971,256,758.2726909185806,9513,24.286367167020217,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,48
972,1024,758.2726909185806,9513,24.286367167020217,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,48
973,0,1594.3258107714844,9513,24.364854957995703,"[8, 5, 7, 6, 3, 9, 4, 1, 2, 0]",100,1024,49
974,1,1489.596830937431,9515,24.442047707998427,"[8, 5, 7, 0, 3, 9, 4, 1, 2, 6]",100,1024,49
975,4,1130.1285910952047,9520,24.518917000008514,"[8, 5, 6, 0, 3, 9, 1, 4, 2, 7]",100,1024,49
976,16,925.3208106786485,9534,24.606000625004526,"[8, 0, 3, 5, 6, 9, 1, 4, 2, 7]",100,1024,49
977,64,718.6772744381387,9585,24.73470400000224,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,49
978,256,718.6772744381387,9684,24.923116417019628,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,49
979,1024,718.6772744381387,9684,24.923116417019628,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,49
980,0,1322.8936182245136,9684,24.999776500015287,"[9, 3, 0, 1, 4, 6, 7, 8, 5, 2]",100,1024,50
981,1,1322.8936182245136,9685,25.08030320800026,"[9, 3, 0, 1, 4, 6, 7, 8, 5, 2]",100,1024,50
982,4,1322.8936182245136,9688,25.1574507500045,"[9, 3, 0, 1, 4, 6, 7, 8, 5, 2]",100,1024,50
983,16,1185.3322291748889,9701,25.245470791996922,"[9, 3, 0, 6, 4, 1, 7, 8, 5, 2]",100,1024,50
984,64,718.6772744381386,9755,25.374865332996706,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,50
985,256,718.6772744381386,9846,25.555054124997696,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,50
986,1024,718.6772744381386,9846,25.555054124997696,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,50
987,0,1165.3894234612599,9846,25.630277125019347,"[3, 6, 9, 2, 8, 7, 0, 4, 1, 5]",100,1024,51
988,1,1165.3894234612599,9847,25.707560875016497,"[3, 6, 9, 2, 8, 7, 0, 4, 1, 5]",100,1024,51
989,4,1165.3894234612599,9850,25.785884958022507,"[3, 6, 9, 2, 8, 7, 0, 4, 1, 5]",100,1024,51
990,16,870.1718850494699,9864,25.874758542020572,"[0, 6, 9, 2, 8, 7, 1, 4, 3, 5]",100,1024,51
991,64,837.6400040414893,9913,26.00573833301314,"[0, 6, 9, 2, 8, 7, 4, 1, 3, 5]",100,1024,51
992,256,823.294194707528,10019,26.20511091701337,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,51
993,1024,823.294194707528,10019,26.20511091701337,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,51
994,0,1311.7409134539803,10019,26.279537499998696,"[4, 2, 3, 7, 9, 6, 0, 5, 8, 1]",100,1024,52
995,1,1302.4226871271953,10021,26.356454749999102,"[4, 2, 3, 8, 9, 6, 0, 5, 7, 1]",100,1024,52
996,4,1094.6232273138723,10027,26.435090083017712,"[0, 3, 5, 8, 9, 6, 4, 2, 7, 1]",100,1024,52
997,16,989.35976747311,10041,26.526108125020983,"[0, 3, 5, 8, 2, 6, 1, 9, 7, 4]",100,1024,52
998,64,875.9738349064713,10093,26.66124483299791,"[0, 3, 5, 2, 8, 7, 6, 9, 4, 1]",100,1024,52
999,256,718.6772744381386,10290,26.972921542008407,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,52
1000,1024,718.6772744381386,10311,27.076326042006258,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,52
1001,0,1690.8816280366211,10311,27.152329208009178,"[0, 4, 2, 3, 9, 6, 7, 1, 5, 8]",100,1024,53
1002,1,1590.3026623613514,10313,27.232209333014907,"[0, 4, 1, 3, 9, 6, 7, 2, 5, 8]",100,1024,53
1003,4,1532.482039483219,10318,27.31343295800616,"[3, 4, 1, 0, 9, 6, 7, 5, 2, 8]",100,1024,53
1004,16,1170.8472226980082,10334,27.40385137501289,"[1, 4, 3, 5, 9, 6, 0, 2, 7, 8]",100,1024,53
1005,64,826.7725376922851,10386,27.539122333022533,"[1, 0, 3, 5, 6, 9, 2, 8, 7, 4]",100,1024,53
1006,256,823.2941947075282,10491,27.744466125004692,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,53
1007,1024,823.2941947075282,10491,27.744466125004692,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,53
1008,0,1239.5971650894985,10491,27.82059862499591,"[1, 7, 8, 5, 4, 2, 3, 0, 6, 9]",100,1024,54
1009,1,1239.5971650894985,10492,27.898559417022625,"[1, 7, 8, 5, 4, 2, 3, 0, 6, 9]",100,1024,54
1010,4,1218.9179954890033,10496,27.97888912502094,"[1, 7, 8, 9, 4, 2, 3, 0, 6, 5]",100,1024,54
1011,16,1015.0260538661121,10511,28.07067262500641,"[1, 7, 8, 2, 5, 3, 9, 0, 6, 4]",100,1024,54
1012,64,774.7396621993448,10563,28.210210542019922,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",100,1024,54
1013,256,718.6772744381386,10678,28.431761625019135,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,54
1014,1024,718.6772744381386,10678,28.431761625019135,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,54
1015,0,1183.4320585458008,10678,28.508504249999532,"[9, 1, 7, 8, 2, 3, 0, 4, 6, 5]",100,1024,55
1016,1,1183.4320585458008,10679,28.586281333002262,"[9, 1, 7, 8, 2, 3, 0, 4, 6, 5]",100,1024,55
1017,4,1159.9578805979686,10683,28.66714875001344,"[6, 1, 7, 8, 2, 3, 0, 4, 9, 5]",100,1024,55
1018,16,1159.9578805979686,10695,28.762434208008926,"[6, 1, 7, 8, 2, 3, 0, 4, 9, 5]",100,1024,55
1019,64,774.7396621993448,10749,28.904169292014558,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",100,1024,55
1020,256,718.6772744381387,10853,29.11816945800092,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,55
1021,1024,718.6772744381387,10853,29.11816945800092,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,55
1022,0,1627.6898451095701,10853,29.195571457996266,"[6, 0, 8, 9, 1, 5, 7, 2, 3, 4]",100,1024,56
1023,1,1627.6898451095701,10854,29.274059917021077,"[6, 0, 8, 9, 1, 5, 7, 2, 3, 4]",100,1024,56
1024,4,1609.8854407722763,10858,29.35552195800119,"[6, 5, 8, 9, 1, 0, 7, 2, 3, 4]",100,1024,56
1025,16,989.5622138841309,10873,29.452057625021553,"[9, 2, 8, 6, 1, 4, 7, 5, 3, 0]",100,1024,56
1026,64,897.0797183946434,10922,29.59309404200758,"[6, 2, 8, 9, 1, 4, 7, 5, 3, 0]",100,1024,56
1027,256,808.11797237648,11078,29.8746907080058,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,56
1028,1024,808.11797237648,11078,29.8746907080058,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,56
1029,0,1744.2331694985983,11078,29.95472283300478,"[5, 8, 0, 2, 1, 6, 7, 3, 9, 4]",100,1024,57
1030,1,1218.5307026366345,11080,30.035824542021146,"[7, 8, 0, 2, 1, 6, 5, 3, 9, 4]",100,1024,57
1031,4,1179.373741670647,11084,30.11741108301794,"[7, 8, 0, 2, 9, 6, 5, 3, 1, 4]",100,1024,57
1032,16,1027.8790922607784,11098,30.21073712501675,"[7, 8, 2, 0, 9, 3, 5, 6, 1, 4]",100,1024,57
1033,64,898.9399024511123,11148,30.35336437501246,"[7, 8, 2, 6, 9, 5, 3, 0, 1, 4]",100,1024,57
1034,256,718.6772744381386,11350,30.688987125002313,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,57
1035,1024,718.6772744381386,11424,30.86949620800442,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,57
1036,0,1579.3692206435487,11424,30.948595750000095,"[0, 7, 5, 8, 2, 3, 4, 6, 1, 9]",100,1024,58
1037,1,1579.3692206435487,11425,31.02953129200614,"[0, 7, 5, 8, 2, 3, 4, 6, 1, 9]",100,1024,58
1038,4,1579.3692206435487,11428,31.11294145800639,"[0, 7, 5, 8, 2, 3, 4, 6, 1, 9]",100,1024,58
1039,16,1137.119472516288,11443,31.207946542010177,"[4, 7, 5, 8, 2, 3, 0, 6, 1, 9]",100,1024,58
1040,64,1043.6186279741232,11495,31.353592583007412,"[1, 3, 5, 2, 8, 7, 0, 6, 9, 4]",100,1024,58
1041,256,718.6772744381386,11692,31.697627208021004,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,58
1042,1024,718.6772744381386,11699,31.78714850000688,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,58
1043,0,1189.3268810254422,11699,31.86668487501447,"[8, 4, 6, 2, 7, 3, 5, 0, 1, 9]",100,1024,59
1044,1,1182.5232352359196,11701,31.947372583003016,"[4, 8, 6, 2, 7, 3, 5, 0, 1, 9]",100,1024,59
1045,4,1182.5232352359196,11704,32.03103875002125,"[4, 8, 6, 2, 7, 3, 5, 0, 1, 9]",100,1024,59
1046,16,883.9660266259822,11720,32.12814529199386,"[4, 8, 2, 7, 6, 5, 3, 0, 9, 1]",100,1024,59
1047,64,808.1179723764801,11771,32.27540070802206,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,59
1048,256,808.1179723764801,11847,32.463362917013,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,59
1049,1024,808.1179723764801,11847,32.463362917013,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,59
1050,0,1585.0564319661132,11847,32.54257945800782,"[3, 8, 4, 9, 0, 6, 1, 2, 5, 7]",100,1024,60
1051,1,1190.956337319264,11849,32.625311042007525,"[3, 8, 4, 9, 7, 6, 1, 2, 5, 0]",100,1024,60
1052,4,1119.444928536734,11853,32.71061562499381,"[0, 8, 4, 9, 7, 6, 1, 2, 5, 3]",100,1024,60
1053,16,952.6731268233691,11867,32.80960070801666,"[2, 8, 4, 7, 9, 6, 1, 0, 5, 3]",100,1024,60
1054,64,844.7059374017631,11917,32.96038983299513,"[2, 8, 9, 7, 4, 1, 6, 0, 5, 3]",100,1024,60
1055,256,758.2726909185806,12105,33.31047604201012,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,60
1056,1024,758.2726909185806,12105,33.31047604201012,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,60
1057,0,1273.4772166468567,12105,33.39236112500657,"[6, 0, 3, 2, 7, 4, 1, 5, 9, 8]",100,1024,61
1058,1,1033.9489950503005,12107,33.47580837502028,"[5, 0, 3, 2, 7, 4, 1, 6, 9, 8]",100,1024,61
1059,4,967.1096031428831,12111,33.5614422080107,"[5, 3, 0, 2, 7, 4, 1, 6, 9, 8]",100,1024,61
1060,16,923.6761518401539,12125,33.66015670800698,"[5, 3, 0, 1, 7, 4, 2, 8, 9, 6]",100,1024,61
1061,64,808.11797237648,12177,33.81075525001506,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,61
1062,256,808.11797237648,12268,34.02512437500991,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,61
1063,1024,808.11797237648,12268,34.02512437500991,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,61
1064,0,1125.917550622675,12268,34.10666262501036,"[3, 5, 4, 8, 1, 9, 6, 7, 2, 0]",100,1024,62
1065,1,1125.917550622675,12269,34.18957195800613,"[3, 5, 4, 8, 1, 9, 6, 7, 2, 0]",100,1024,62
1066,4,1125.917550622675,12272,34.2760537500144,"[3, 5, 4, 8, 1, 9, 6, 7, 2, 0]",100,1024,62
1067,16,976.9390702440289,12288,34.37541895802133,"[3, 0, 8, 6, 9, 1, 4, 7, 2, 5]",100,1024,62
1068,64,718.6772744381386,12341,34.52749037501053,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,62
1069,256,718.6772744381386,12440,34.75595545800752,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,62
1070,1024,718.6772744381386,12440,34.75595545800752,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,62
1071,0,1520.7729056009646,12440,34.84024341701297,"[2, 9, 0, 5, 8, 6, 1, 7, 3, 4]",100,1024,63
1072,1,1429.9880659636294,12442,34.92426300002262,"[4, 9, 0, 5, 8, 6, 1, 7, 3, 2]",100,1024,63
1073,4,1429.9880659636294,12445,35.01088779201382,"[4, 9, 0, 5, 8, 6, 1, 7, 3, 2]",100,1024,63
1074,16,1046.3461396078178,12462,35.11083066702122,"[7, 2, 8, 3, 0, 5, 1, 4, 6, 9]",100,1024,63
1075,64,907.1848620991242,12515,35.26582287502242,"[7, 8, 2, 0, 3, 5, 4, 1, 6, 9]",100,1024,63
1076,256,718.6772744381386,12663,35.565068458003225,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,63
1077,1024,718.6772744381386,12663,35.565068458003225,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,63
1078,0,1358.688635765947,12663,35.65075629201601,"[6, 0, 5, 7, 1, 9, 4, 2, 3, 8]",100,1024,64
1079,1,1358.688635765947,12664,35.73533608301659,"[6, 0, 5, 7, 1, 9, 4, 2, 3, 8]",100,1024,64
1080,4,1358.688635765947,12667,35.82499745799578,"[6, 0, 5, 7, 1, 9, 4, 2, 3, 8]",100,1024,64
1081,16,1226.193405769255,12683,35.92682000002242,"[3, 0, 6, 1, 9, 7, 4, 2, 5, 8]",100,1024,64
1082,64,890.4570500700556,12738,36.08361462500761,"[6, 2, 8, 4, 1, 7, 9, 5, 3, 0]",100,1024,64
1083,256,808.11797237648,12932,36.46120854199398,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,64
1084,1024,808.11797237648,12932,36.46120854199398,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,64
1085,0,1370.348407922631,12932,36.544118042016635,"[3, 7, 1, 8, 4, 6, 0, 5, 2, 9]",100,1024,65
1086,1,1291.57848299443,12934,36.62873204200878,"[0, 7, 1, 8, 4, 6, 3, 5, 2, 9]",100,1024,65
1087,4,1154.2594900934505,12939,36.71614612502162,"[8, 7, 1, 9, 4, 6, 3, 5, 2, 0]",100,1024,65
1088,16,1062.8258866324281,12954,36.81732058300986,"[0, 7, 4, 1, 9, 6, 3, 5, 2, 8]",100,1024,65
1089,64,774.7396621993448,13005,36.973980708018644,"[8, 7, 4, 1, 9, 6, 5, 3, 0, 2]",100,1024,65
1090,256,718.6772744381387,13163,37.30121287499787,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,65
1091,1024,718.6772744381387,13163,37.30121287499787,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,65
1092,0,1360.10256804086,13163,37.38486695801839,"[9, 7, 0, 5, 8, 2, 6, 4, 1, 3]",100,1024,66
1093,1,1259.877037358749,13165,37.47083283300162,"[9, 7, 0, 5, 8, 2, 6, 3, 1, 4]",100,1024,66
1094,4,1259.877037358749,13168,37.55864783300785,"[9, 7, 0, 5, 8, 2, 6, 3, 1, 4]",100,1024,66
1095,16,1250.1384701443023,13182,37.66203062501154,"[4, 1, 0, 5, 8, 2, 6, 3, 7, 9]",100,1024,66
1096,64,774.6386230928539,13238,37.82089908301714,"[9, 6, 0, 3, 5, 8, 2, 7, 4, 1]",100,1024,66
1097,256,718.6772744381386,13343,38.089884999993956,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,66
1098,1024,718.6772744381386,13343,38.089884999993956,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,66
1099,0,1438.4428131737811,13343,38.175248208019184,"[2, 6, 7, 9, 0, 3, 1, 5, 4, 8]",100,1024,67
1100,1,1429.8757747442464,13345,38.263347625004826,"[2, 6, 9, 7, 0, 3, 1, 5, 4, 8]",100,1024,67
1101,4,1375.1578286078436,13349,38.35199087500223,"[2, 6, 1, 7, 0, 3, 9, 5, 4, 8]",100,1024,67
1102,16,1196.4263255840356,13364,38.45479966700077,"[2, 0, 1, 4, 5, 3, 9, 6, 7, 8]",100,1024,67
1103,64,835.7254314752381,13418,38.61669720799546,"[2, 4, 1, 6, 0, 3, 5, 9, 7, 8]",100,1024,67
1104,256,802.8924286534867,13550,38.914280583005166,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,67
1105,1024,802.8924286534867,13550,38.914280583005166,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,67
1106,0,1430.9591665928547,13550,38.99897358301678,"[1, 5, 0, 8, 3, 7, 2, 6, 9, 4]",100,1024,68
1107,1,1377.4319500368297,13552,39.08477120799944,"[1, 3, 0, 8, 5, 7, 2, 6, 9, 4]",100,1024,68
