,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.07168183397152461,42.0,1958.0,1,1024,1
1924,900,0.07180804197560064,42.0,1959.0,1,1024,1
1925,901,0.0719375419721473,42.0,1960.0,1,1024,1
1926,902,0.07206387497717515,42.0,1961.0,1,1024,1
1927,903,0.07219029197585769,42.0,1962.0,1,1024,1
1928,904,0.07231683397549205,42.0,1963.0,1,1024,1
1929,905,0.07244670897489414,42.0,1964.0,1,1024,1
1930,906,0.07257366698468104,42.0,1965.0,1,1024,1
1931,907,0.07270066699129529,42.0,1966.0,1,1024,1
1932,908,0.0728277089947369,42.0,1967.0,1,1024,1
1933,909,0.07295491697732359,42.0,1968.0,1,1024,1
1934,910,0.07308233398362063,42.0,1969.0,1,1024,1
1935,911,0.07320966699626297,42.0,1970.0,1,1024,1
1936,912,0.07333729197853245,42.0,1971.0,1,1024,1
1937,913,0.07346504199085757,42.0,1972.0,1,1024,1
1938,914,0.07359266697312705,42.0,1973.0,1,1024,1
1939,915,0.07372087499243207,42.0,1974.0,1,1024,1
1940,916,0.0738490839721635,42.0,1975.0,1,1024,1
1941,917,0.07397720898734406,42.0,1976.0,1,1024,1
1942,918,0.07411937500000931,42.0,1977.0,1,1024,1
1943,919,0.0742481249908451,42.0,1978.0,1,1024,1
1944,920,0.0743800419731997,42.0,1979.0,1,1024,1
1945,921,0.07450849999440834,42.0,1980.0,1,1024,1
1946,922,0.07463729198207147,42.0,1981.0,1,1024,1
1947,923,0.07476624997798353,42.0,1982.0,1,1024,1
1948,924,0.07489520899252966,42.0,1983.0,1,1024,1
1949,925,0.075024374993518,42.0,1984.0,1,1024,1
1950,926,0.07515379198594019,42.0,1985.0,1,1024,1
1951,927,0.07528329198248684,42.0,1986.0,1,1024,1
1952,928,0.07541295897681266,42.0,1987.0,1,1024,1
1953,929,0.07554270897526294,42.0,1988.0,1,1024,1
1954,930,0.07567270897561684,42.0,1989.0,1,1024,1
1955,931,0.07580274998326786,42.0,1990.0,1,1024,1
1956,932,0.07593270897632465,42.0,1991.0,1,1024,1
1957,933,0.07606295897858217,42.0,1992.0,1,1024,1
1958,934,0.07619324998813681,42.0,1993.0,1,1024,1
1959,935,0.07632679198286496,42.0,1994.0,1,1024,1
1960,936,0.0764571669860743,42.0,1995.0,1,1024,1
1961,937,0.07658754198928364,42.0,1996.0,1,1024,1
1962,938,0.07671841699630022,42.0,1997.0,1,1024,1
1963,939,0.07684916697326116,42.0,1998.0,1,1024,1
1964,940,0.0769800839771051,42.0,1999.0,1,1024,1
1965,941,0.07711116698919795,42.0,2000.0,1,1024,1
1966,942,0.0772423749731388,42.0,2001.0,1,1024,1
1967,943,0.07737387498491444,42.0,2002.0,1,1024,1
1968,944,0.07750537499669008,42.0,2003.0,1,1024,1
1969,945,0.07763704197714105,42.0,2004.0,1,1024,1
1970,946,0.07776887499494478,42.0,2005.0,1,1024,1
1971,947,0.07790074998047203,42.0,2006.0,1,1024,1
1972,948,0.07803295899066143,42.0,2007.0,1,1024,1
1973,949,0.07816512498538941,42.0,2008.0,1,1024,1
1974,950,0.07830108399502933,42.0,2009.0,1,1024,1
1975,951,0.07843337499070913,42.0,2010.0,1,1024,1
1976,952,0.07857420897926204,42.0,2011.0,1,1024,1
1977,953,0.07870695897145197,42.0,2012.0,1,1024,1
1978,954,0.07883970899274573,42.0,2013.0,1,1024,1
1979,955,0.07897266699001193,42.0,2014.0,1,1024,1
1980,956,0.07910537498537451,42.0,2015.0,1,1024,1
1981,957,0.07923841697629541,42.0,2016.0,1,1024,1
1982,958,0.07937166697229259,42.0,2017.0,1,1024,1
1983,959,0.07950479199644178,42.0,2018.0,1,1024,1
1984,960,0.07963829199434258,42.0,2019.0,1,1024,1
1985,961,0.07977187499636784,42.0,2020.0,1,1024,1
1986,962,0.07990579199395142,42.0,2021.0,1,1024,1
1987,963,0.08003970899153501,42.0,2022.0,1,1024,1
1988,964,0.0801736669964157,42.0,2023.0,1,1024,1
1989,965,0.0803077089949511,42.0,2024.0,1,1024,1
1990,966,0.08044208399951458,42.0,2025.0,1,1024,1
1991,967,0.08057974997791462,42.0,2026.0,1,1024,1
1992,968,0.0807142089761328,42.0,2027.0,1,1024,1
1993,969,0.08084870898164809,42.0,2028.0,1,1024,1
1994,970,0.0809833749954123,42.0,2029.0,1,1024,1
1995,971,0.08111829197150655,42.0,2030.0,1,1024,1
1996,972,0.08125324998400174,42.0,2031.0,1,1024,1
1997,973,0.08138912499998696,42.0,2032.0,1,1024,1
1998,974,0.08152441697893664,42.0,2033.0,1,1024,1
1999,975,0.08165983398794197,43.0,2035.0,1,1024,1
2000,976,0.08179529197514057,43.0,2036.0,1,1024,1
2001,977,0.08195729198632762,43.0,2037.0,1,1024,1
2002,978,0.08209345897193998,43.0,2038.0,1,1024,1
2003,979,0.0822327499918174,43.0,2039.0,1,1024,1
2004,980,0.08236854197457433,43.0,2040.0,1,1024,1
2005,981,0.08250487499753945,43.0,2041.0,1,1024,1
2006,982,0.08264095897902735,43.0,2042.0,1,1024,1
2007,983,0.08277708399691619,43.0,2043.0,1,1024,1
2008,984,0.08291341699077748,43.0,2044.0,1,1024,1
2009,985,0.08304974998463877,43.0,2045.0,1,1024,1
2010,986,0.08318641697405837,43.0,2046.0,1,1024,1
2011,987,0.08332308399258181,43.0,2047.0,1,1024,1
2012,988,0.08345999999437481,43.0,2048.0,1,1024,1
2013,989,0.08359729198855348,43.0,2049.0,1,1024,1
2014,990,0.08373429198400117,43.0,2050.0,1,1024,1
2015,991,0.08387162498547696,43.0,2051.0,1,1024,1
2016,992,0.08400908397743478,43.0,2052.0,1,1024,1
2017,993,0.0841518749948591,43.0,2053.0,1,1024,1
2018,994,0.08429316699039191,43.0,2054.0,1,1024,1
2019,995,0.08443095898837782,43.0,2055.0,1,1024,1
2020,996,0.08456895899144001,43.0,2056.0,1,1024,1
2021,997,0.0847069589945022,43.0,2057.0,1,1024,1
2022,998,0.0848450839985162,43.0,2058.0,1,1024,1
2023,999,0.08498320897342637,43.0,2059.0,1,1024,1
2024,1000,0.08512145897839218,43.0,2060.0,1,1024,1
2025,1001,0.08525979198748246,43.0,2061.0,1,1024,1
2026,1002,0.08539816699340008,43.0,2062.0,1,1024,1
2027,1003,0.08553649997338653,43.0,2063.0,1,1024,1
2028,1004,0.08567554198089056,43.0,2064.0,1,1024,1
2029,1005,0.0858146249956917,43.0,2065.0,1,1024,1
2030,1006,0.08595799998147413,43.0,2066.0,1,1024,1
2031,1007,0.08609733398770913,43.0,2067.0,1,1024,1
2032,1008,0.08623991700005718,47.0,2069.0,1,1024,1
2033,1009,0.08637954198638909,47.0,2070.0,1,1024,1
2034,1010,0.08651904197176918,47.0,2071.0,1,1024,1
2035,1011,0.08665891698910855,47.0,2072.0,1,1024,1
2036,1012,0.08679887498146854,47.0,2073.0,1,1024,1
2037,1013,0.08693879199563526,47.0,2074.0,1,1024,1
2038,1014,0.08707866698387079,47.0,2075.0,1,1024,1
2039,1015,0.08721908397274092,47.0,2076.0,1,1024,1
2040,1016,0.08735937500023283,47.0,2077.0,1,1024,1
2041,1017,0.08749966698815115,47.0,2078.0,1,1024,1
2042,1018,0.08764016698114574,47.0,2079.0,1,1024,1
2043,1019,0.08778062497731298,47.0,2080.0,1,1024,1
2044,1020,0.08792133399401791,47.0,2081.0,1,1024,1
2045,1021,0.08806220898986794,47.0,2082.0,1,1024,1
2046,1022,0.08820649998961017,47.0,2083.0,1,1024,1
2047,1023,0.08834779198514298,47.0,2084.0,1,1024,1
2048,1024,0.08848895897972398,47.0,2085.0,1,1024,1
