,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
890,1,1334.3848617661436,24020,84.47207866699318,"[2, 5, 6, 4, 7, 9, 0, 3, 8, 1]",100,1024,37
891,4,1334.3848617661436,24023,84.6995488750108,"[2, 5, 6, 4, 7, 9, 0, 3, 8, 1]",100,1024,37
892,16,889.663589833842,24039,84.95459904201562,"[8, 7, 6, 4, 1, 9, 0, 3, 5, 2]",100,1024,37
893,64,862.7843759205837,24088,85.31400162499631,"[8, 7, 4, 6, 1, 9, 0, 3, 5, 2]",100,1024,37
894,256,718.6772744381387,24282,86.11183591699228,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,37
895,1024,718.6772744381387,24670,87.50253374999738,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,37
896,0,1545.3880619327147,24670,87.72588891698979,"[0, 8, 9, 7, 5, 6, 3, 1, 4, 2]",100,1024,38
897,1,1220.3695650576576,24672,87.94883758301148,"[7, 8, 9, 0, 5, 6, 3, 1, 4, 2]",100,1024,38
898,4,1157.138571267644,24676,88.1777082500048,"[7, 4, 9, 0, 5, 6, 3, 1, 8, 2]",100,1024,38
899,16,856.5171363826784,24692,88.43489779200172,"[7, 1, 9, 6, 5, 3, 0, 2, 8, 4]",100,1024,38
900,64,718.6772744381387,24742,88.80136370801483,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,38
901,256,718.6772744381387,24934,89.60395424999297,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,38
902,1024,718.6772744381387,25238,90.77414254200994,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,38
903,0,1546.9414851574213,25238,90.99485441701836,"[8, 9, 1, 5, 2, 3, 7, 4, 6, 0]",100,1024,39
904,1,1283.1184694805556,25240,91.21825229199021,"[8, 9, 1, 2, 5, 3, 7, 4, 6, 0]",100,1024,39
905,4,1283.1184694805556,25243,91.44787249999354,"[8, 9, 1, 2, 5, 3, 7, 4, 6, 0]",100,1024,39
906,16,1141.8466986056028,25256,91.70619137500762,"[1, 9, 8, 2, 5, 3, 7, 4, 6, 0]",100,1024,39
907,64,866.6338538912338,25308,92.07696479200968,"[9, 7, 8, 2, 5, 3, 0, 4, 1, 6]",100,1024,39
908,256,718.6772744381386,25503,92.89987216700683,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,39
909,1024,718.6772744381386,25857,94.25509191700257,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,39
910,0,1413.9350521199187,25857,94.47967116700602,"[6, 4, 2, 0, 7, 1, 5, 3, 8, 9]",100,1024,40
911,1,1413.9350521199187,25858,94.7053879580053,"[6, 4, 2, 0, 7, 1, 5, 3, 8, 9]",100,1024,40
912,4,1271.9376237257263,25862,94.93736112499028,"[7, 4, 2, 0, 6, 1, 5, 3, 8, 9]",100,1024,40
913,16,937.0320535081629,25878,95.1983500829956,"[7, 8, 2, 0, 6, 3, 5, 9, 1, 4]",100,1024,40
914,64,837.6400040414893,25928,95.57730800000718,"[7, 8, 2, 9, 6, 0, 5, 3, 1, 4]",100,1024,40
915,256,823.2941947075282,26121,96.4130782080174,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,40
916,1024,823.2941947075282,26439,98.1182071249932,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,40
917,0,1405.3355086267964,26439,98.368879207992,"[7, 8, 3, 1, 2, 4, 9, 0, 5, 6]",100,1024,41
918,1,1391.2398226084597,26441,98.60059312501107,"[7, 8, 3, 1, 2, 4, 9, 5, 0, 6]",100,1024,41
919,4,1211.9406280714245,26446,98.83629979199031,"[4, 1, 3, 8, 2, 7, 9, 5, 0, 6]",100,1024,41
920,16,1117.9835993792683,26460,99.10304020799231,"[5, 1, 4, 8, 2, 7, 9, 3, 0, 6]",100,1024,41
921,64,816.9881146718236,26512,99.49113679199945,"[6, 1, 4, 7, 8, 2, 9, 0, 3, 5]",100,1024,41
922,256,808.1179723764801,26705,100.35632829199312,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,41
923,1024,808.1179723764801,27095,101.87655133299995,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,41
924,0,1670.2040235673899,27095,102.1096325830149,"[9, 8, 1, 7, 0, 4, 3, 6, 2, 5]",100,1024,42
925,1,1670.2040235673899,27096,102.34023550001439,"[9, 8, 1, 7, 0, 4, 3, 6, 2, 5]",100,1024,42
926,4,1304.2809120989077,27101,102.58275662499364,"[9, 8, 1, 4, 7, 0, 3, 6, 2, 5]",100,1024,42
927,16,885.8150759024068,27117,102.85283933300525,"[9, 8, 7, 4, 1, 2, 5, 3, 0, 6]",100,1024,42
928,64,827.8531437951876,27167,103.24385758300195,"[2, 8, 7, 1, 4, 9, 5, 3, 0, 6]",100,1024,42
929,256,808.11797237648,27360,104.1121102500183,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,42
930,1024,808.11797237648,27699,105.4806740420172,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,42
931,0,1630.3034857804096,27699,105.7077280000085,"[7, 8, 3, 2, 0, 4, 5, 9, 1, 6]",100,1024,43
932,1,1630.3034857804096,27700,105.93972975001088,"[7, 8, 3, 2, 0, 4, 5, 9, 1, 6]",100,1024,43
933,4,1630.3034857804096,27703,106.1785217919969,"[7, 8, 3, 2, 0, 4, 5, 9, 1, 6]",100,1024,43
934,16,1250.0367661096907,27720,106.45299587500631,"[5, 9, 4, 2, 0, 6, 8, 7, 1, 3]",100,1024,43
935,64,869.8703406076455,27774,106.8485980000114,"[5, 3, 0, 6, 7, 2, 8, 4, 1, 9]",100,1024,43
936,256,808.11797237648,27968,107.73577558301622,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,43
937,1024,808.11797237648,28296,109.10646362500847,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,43
938,0,1212.3305850684942,28296,109.33609770800103,"[5, 6, 8, 2, 7, 4, 1, 3, 9, 0]",100,1024,44
939,1,1212.3305850684942,28297,109.56811004198971,"[5, 6, 8, 2, 7, 4, 1, 3, 9, 0]",100,1024,44
940,4,1212.3305850684942,28300,109.80826200000593,"[5, 6, 8, 2, 7, 4, 1, 3, 9, 0]",100,1024,44
941,16,894.4816815202618,28313,110.07872183300788,"[5, 3, 8, 2, 7, 4, 1, 6, 9, 0]",100,1024,44
942,64,855.6761301470247,28362,110.47735729199485,"[3, 5, 8, 2, 7, 4, 1, 6, 9, 0]",100,1024,44
943,256,718.6772744381386,28556,111.37503862500307,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,44
944,1024,718.6772744381386,28930,112.92349708301481,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,44
945,0,1706.5303191354885,28930,113.15432333300123,"[4, 2, 6, 3, 7, 0, 1, 5, 8, 9]",100,1024,45
946,1,1635.3831681918405,28932,113.39056141700712,"[4, 2, 6, 3, 7, 0, 9, 5, 8, 1]",100,1024,45
947,4,1236.7574507766599,28937,113.63200375001179,"[4, 7, 6, 8, 2, 0, 9, 5, 3, 1]",100,1024,45
948,16,936.9584795471208,28954,113.90684124999098,"[4, 9, 7, 8, 2, 1, 6, 5, 3, 0]",100,1024,45
949,64,856.1271975292793,29006,114.31020912501845,"[1, 4, 2, 8, 7, 9, 6, 0, 3, 5]",100,1024,45
950,256,802.8924286534868,29202,115.23040845801006,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,45
951,1024,802.8924286534868,29581,116.82488762499997,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,45
952,0,1380.8671889124623,29581,117.05749908299185,"[0, 8, 9, 2, 5, 3, 7, 6, 1, 4]",100,1024,46
953,1,1380.8671889124623,29582,117.3044168750057,"[0, 8, 9, 2, 5, 3, 7, 6, 1, 4]",100,1024,46
954,4,872.3591999064761,29586,117.54826566699194,"[7, 8, 9, 2, 5, 3, 0, 6, 1, 4]",100,1024,46
955,16,872.3591999064761,29598,117.82304829198983,"[7, 8, 9, 2, 5, 3, 0, 6, 1, 4]",100,1024,46
956,64,802.892428653487,29647,118.23336741700768,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,46
957,256,802.892428653487,29839,119.1681222920015,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,46
958,1024,802.892428653487,30101,120.3602419999952,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,46
959,0,1383.8221319350168,30101,120.59316662501078,"[2, 5, 9, 0, 1, 3, 6, 4, 7, 8]",100,1024,47
960,1,1383.8221319350168,30102,120.83080737499404,"[2, 5, 9, 0, 1, 3, 6, 4, 7, 8]",100,1024,47
961,4,1235.7510999665487,30106,121.075929832994,"[2, 9, 5, 0, 1, 3, 6, 4, 7, 8]",100,1024,47
962,16,900.8858442997316,30119,121.35550720800529,"[2, 9, 1, 0, 5, 3, 6, 4, 7, 8]",100,1024,47
963,64,837.6400040414891,30170,121.76943300000858,"[7, 4, 1, 3, 5, 0, 6, 9, 2, 8]",100,1024,47
964,256,837.6400040414891,30362,122.71485024999129,"[7, 4, 1, 3, 5, 0, 6, 9, 2, 8]",100,1024,47
965,1024,823.2941947075282,30870,124.99280716700014,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,47
966,0,1509.791286555908,30870,125.26078870799392,"[0, 1, 7, 4, 5, 9, 3, 6, 2, 8]",100,1024,48
967,1,1509.791286555908,30871,125.50943679199554,"[0, 1, 7, 4, 5, 9, 3, 6, 2, 8]",100,1024,48
968,4,964.2470542990312,30876,125.76836754201213,"[9, 1, 7, 4, 0, 5, 3, 6, 2, 8]",100,1024,48
969,16,964.2470542990312,30888,126.0610244999989,"[9, 1, 7, 4, 0, 5, 3, 6, 2, 8]",100,1024,48
970,64,897.0797183946435,30941,126.48561295800027,"[9, 1, 4, 7, 5, 3, 0, 6, 2, 8]",100,1024,48
971,256,808.11797237648,31135,127.45889116701437,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,48
972,1024,808.11797237648,31530,129.23654208300286,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,48
973,0,1356.1886203638107,31530,129.4910749999981,"[8, 7, 3, 0, 4, 9, 1, 2, 5, 6]",100,1024,49
974,1,1356.1886203638107,31531,129.95850125001743,"[8, 7, 3, 0, 4, 9, 1, 2, 5, 6]",100,1024,49
975,4,1301.556551518717,31535,130.22765229200013,"[8, 7, 3, 0, 6, 9, 1, 2, 5, 4]",100,1024,49
976,16,1186.5040963335027,31550,130.52135379199171,"[9, 7, 8, 0, 6, 4, 1, 2, 5, 3]",100,1024,49
977,64,802.8924286534868,31603,130.98031124999397,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,49
978,256,802.8924286534868,31795,131.983510207996,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,49
979,1024,802.8924286534868,32096,133.4747005829995,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,49
980,0,1316.5449307071162,32096,133.7219642919954,"[1, 2, 8, 7, 6, 4, 3, 5, 9, 0]",100,1024,50
981,1,1316.5449307071162,32097,133.97397170800832,"[1, 2, 8, 7, 6, 4, 3, 5, 9, 0]",100,1024,50
982,4,1316.5449307071162,32100,134.23479516699445,"[1, 2, 8, 7, 6, 4, 3, 5, 9, 0]",100,1024,50
983,16,982.2212123542183,32115,134.5338120420056,"[1, 2, 8, 0, 3, 5, 6, 4, 9, 7]",100,1024,50
984,64,774.7396621993449,32167,134.9744415830064,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",100,1024,50
985,256,718.6772744381386,32360,135.9831693750166,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,50
986,1024,718.6772744381386,32693,137.54874404199654,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,50
987,0,1236.7937308377393,32693,137.7893050830171,"[9, 0, 6, 7, 5, 3, 4, 1, 8, 2]",100,1024,51
988,1,1236.7937308377393,32694,138.0363993330102,"[9, 0, 6, 7, 5, 3, 4, 1, 8, 2]",100,1024,51
989,4,1236.7937308377393,32697,138.29153675000998,"[9, 0, 6, 7, 5, 3, 4, 1, 8, 2]",100,1024,51
990,16,1142.7200823490618,32710,138.5922282919928,"[9, 0, 6, 1, 5, 3, 4, 7, 8, 2]",100,1024,51
991,64,842.5163995057229,32764,139.07646479201503,"[7, 4, 1, 9, 5, 3, 0, 6, 8, 2]",100,1024,51
992,256,802.8924286534867,32959,140.11347845799173,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,51
993,1024,802.8924286534867,33322,141.86220191701432,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,51
994,0,1557.4593278870734,33322,142.1045879579906,"[6, 2, 4, 0, 3, 1, 5, 8, 9, 7]",100,1024,52
995,1,1524.6263250653224,33324,142.35188529200968,"[6, 7, 4, 0, 3, 1, 5, 8, 9, 2]",100,1024,52
996,4,1297.7212688602565,33329,142.64977354201255,"[1, 7, 4, 8, 3, 6, 5, 0, 9, 2]",100,1024,52
997,16,800.4547486214723,33345,142.97785183301312,"[1, 7, 4, 8, 2, 5, 3, 0, 6, 9]",100,1024,52
998,64,718.6772744381386,33394,143.4998166669975,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,52
999,256,718.6772744381386,33586,144.55500595801277,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,52
1000,1024,718.6772744381386,33882,146.06066116699367,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,52
1001,0,1289.6116606420353,33882,146.3039060420124,"[8, 2, 1, 5, 3, 6, 7, 9, 0, 4]",100,1024,53
1002,1,1289.6116606420353,33883,146.5548886670149,"[8, 2, 1, 5, 3, 6, 7, 9, 0, 4]",100,1024,53
1003,4,1115.3374707859236,33887,146.8220358749968,"[8, 2, 1, 5, 3, 6, 0, 9, 7, 4]",100,1024,53
1004,16,897.1550481898696,33902,147.12198266701307,"[8, 2, 0, 5, 3, 6, 7, 4, 1, 9]",100,1024,53
1005,64,871.0235478047796,33951,147.58676391700283,"[8, 2, 3, 5, 0, 6, 7, 4, 1, 9]",100,1024,53
1006,256,718.6772744381387,34148,148.64428224999574,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,53
1007,1024,718.6772744381387,34514,150.43232591700507,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,53
1008,0,1286.6951473253675,34514,150.68062354199355,"[2, 4, 9, 0, 3, 6, 8, 7, 1, 5]",100,1024,54
1009,1,1286.6951473253675,34515,150.93289787499816,"[2, 4, 9, 0, 3, 6, 8, 7, 1, 5]",100,1024,54
1010,4,1250.2130119396588,34519,151.193001208012,"[2, 4, 9, 5, 3, 6, 8, 7, 1, 0]",100,1024,54
1011,16,1078.0307004846334,34533,151.4975537499995,"[0, 4, 9, 5, 3, 2, 8, 7, 1, 6]",100,1024,54
1012,64,869.8703406076454,34585,151.95453524999903,"[4, 1, 9, 5, 3, 0, 6, 7, 2, 8]",100,1024,54
1013,256,808.1179723764801,34779,153.0381869999983,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,54
1014,1024,808.1179723764801,35142,154.84587929199915,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,54
1015,0,1760.1052778728547,35142,155.09292341701803,"[9, 5, 7, 2, 0, 4, 3, 1, 6, 8]",100,1024,55
1016,1,1501.7515561228072,35144,155.343354792014,"[9, 5, 7, 2, 8, 4, 3, 1, 6, 0]",100,1024,55
1017,4,1417.962053741335,35149,155.60191262501758,"[9, 5, 2, 7, 8, 3, 4, 1, 6, 0]",100,1024,55
1018,16,1165.6735210429879,35165,155.90227420799783,"[9, 8, 2, 7, 4, 3, 5, 1, 6, 0]",100,1024,55
1019,64,882.6372100748926,35219,156.35769475001143,"[6, 2, 8, 7, 4, 9, 1, 0, 5, 3]",100,1024,55
1020,256,718.6772744381386,35416,157.7541957499925,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,55
1021,1024,718.6772744381386,35784,159.9394683749997,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,55
1022,0,1309.5120588467826,35784,160.1963282499928,"[2, 3, 5, 7, 6, 0, 9, 1, 8, 4]",100,1024,56
1023,1,1309.5120588467826,35785,160.45926437500748,"[2, 3, 5, 7, 6, 0, 9, 1, 8, 4]",100,1024,56
1024,4,1309.5120588467826,35788,160.73500750001404,"[2, 3, 5, 7, 6, 0, 9, 1, 8, 4]",100,1024,56
1025,16,967.5236600190235,35804,161.04877070800285,"[0, 3, 5, 7, 1, 6, 9, 4, 8, 2]",100,1024,56
1026,64,808.11797237648,35856,161.51360491701053,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,56
1027,256,808.11797237648,36048,162.6231305419933,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,56
1028,1024,808.11797237648,36327,164.1533241670113,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,56
1029,0,1350.2713522092472,36327,164.41651833298965,"[5, 4, 8, 7, 9, 0, 2, 6, 1, 3]",100,1024,57
1030,1,1282.9451837718443,36329,164.71163829200668,"[5, 4, 8, 7, 2, 0, 9, 6, 1, 3]",100,1024,57
1031,4,1189.0673606075254,36334,164.98660450000898,"[5, 8, 2, 7, 4, 0, 9, 6, 1, 3]",100,1024,57
1032,16,1108.0298535533548,36347,165.29867612500675,"[5, 8, 2, 7, 4, 0, 6, 9, 1, 3]",100,1024,57
1033,64,866.6338538912337,36399,165.76745441701496,"[5, 2, 8, 7, 9, 6, 1, 4, 0, 3]",100,1024,57
1034,256,718.6772744381386,36594,166.8907154170156,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,57
1035,1024,718.6772744381386,36978,168.90573233299074,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,57
1036,0,1240.1205795551095,36978,169.1661933750147,"[2, 9, 7, 4, 3, 5, 0, 1, 8, 6]",100,1024,58
1037,1,1197.5840168074847,36980,169.42714420799166,"[2, 9, 7, 4, 3, 5, 0, 8, 1, 6]",100,1024,58
1038,4,1130.2578483700815,36984,169.6962008330156,"[9, 2, 7, 4, 3, 5, 0, 8, 1, 6]",100,1024,58
1039,16,1065.301948884765,36997,170.01187295801356,"[9, 2, 7, 4, 3, 5, 0, 6, 1, 8]",100,1024,58
1040,64,835.725431475238,37049,170.48896925000008,"[2, 8, 7, 9, 5, 3, 0, 6, 1, 4]",100,1024,58
1041,256,802.892428653487,37242,171.61701770799118,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,58
1042,1024,802.892428653487,37568,173.3840030420106,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,58
1043,0,1593.4487644876328,37568,173.64064745799988,"[9, 0, 2, 5, 4, 1, 3, 7, 8, 6]",100,1024,59
1044,1,1593.4487644876328,37569,173.9060591669986,"[9, 0, 2, 5, 4, 1, 3, 7, 8, 6]",100,1024,59
1045,4,1448.4768002729058,37573,174.1796224169957,"[9, 1, 2, 5, 4, 0, 3, 7, 8, 6]",100,1024,59
1046,16,1166.2583199105188,37588,174.50119312500465,"[4, 1, 2, 0, 6, 5, 3, 7, 8, 9]",100,1024,59
1047,64,814.2340395732958,37641,175.18654729201808,"[8, 5, 3, 0, 6, 1, 9, 4, 7, 2]",100,1024,59
1048,256,718.6772744381387,37835,176.33326770801796,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,59
1049,1024,718.6772744381387,38171,178.15595845799544,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,59
1050,0,1226.339540517872,38171,178.41658308301703,"[5, 2, 1, 4, 9, 0, 3, 6, 7, 8]",100,1024,60
1051,1,1117.02851565374,38173,178.81525741700898,"[6, 2, 1, 4, 9, 0, 3, 5, 7, 8]",100,1024,60
1052,4,1117.02851565374,38176,179.11056066700257,"[6, 2, 1, 4, 9, 0, 3, 5, 7, 8]",100,1024,60
1053,16,999.2613519985895,38191,179.430353542004,"[6, 7, 9, 4, 1, 0, 3, 5, 8, 2]",100,1024,60
1054,64,957.5502412603817,38243,179.91980345800403,"[1, 4, 7, 6, 9, 0, 3, 5, 8, 2]",100,1024,60
1055,256,718.6772744381386,38440,181.11722195800394,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,60
1056,1024,718.6772744381386,38938,183.81766295799753,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,60
1057,0,1588.9214912510745,38938,184.08502733299974,"[9, 4, 0, 8, 7, 5, 6, 1, 3, 2]",100,1024,61
1058,1,1376.2245490421726,38940,184.36063483299222,"[9, 5, 0, 8, 7, 4, 6, 1, 3, 2]",100,1024,61
1059,4,1202.9114641940732,38945,184.64731062500505,"[6, 5, 3, 8, 7, 4, 9, 1, 0, 2]",100,1024,61
1060,16,1080.6981248150691,38959,184.9796745830099,"[8, 5, 3, 1, 7, 4, 9, 6, 0, 2]",100,1024,61
1061,64,822.9049057549403,39013,185.50477745800163,"[2, 5, 3, 0, 6, 1, 7, 4, 9, 8]",100,1024,61
1062,256,718.6772744381387,39209,186.73324133301503,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,61
1063,1024,718.6772744381387,39597,188.94087550000404,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,61
1064,0,1455.7364282052263,39597,189.20679804199608,"[7, 1, 6, 4, 2, 9, 3, 0, 8, 5]",100,1024,62
1065,1,1398.9666468364821,39599,189.47955779201584,"[7, 1, 6, 4, 9, 2, 3, 0, 8, 5]",100,1024,62
1066,4,1398.9666468364821,39602,189.76002416701522,"[7, 1, 6, 4, 9, 2, 3, 0, 8, 5]",100,1024,62
1067,16,814.3350786797868,39618,190.08152712500305,"[7, 4, 9, 1, 6, 5, 3, 0, 2, 8]",100,1024,62
1068,64,774.7396621993447,39667,190.58443400001852,"[7, 4, 1, 9, 6, 5, 3, 0, 2, 8]",100,1024,62
1069,256,718.6772744381386,39860,191.79640054199263,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,62
1070,1024,718.6772744381386,40177,193.63965125000686,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,62
1071,0,1092.7728886018508,40177,193.91520291700726,"[8, 2, 9, 1, 7, 4, 5, 3, 6, 0]",100,1024,63
1072,1,949.1369510018598,40179,194.19762970801094,"[8, 2, 9, 1, 7, 4, 5, 3, 0, 6]",100,1024,63
1073,4,948.8636015243936,40183,194.51432545800344,"[8, 4, 9, 1, 7, 2, 5, 3, 0, 6]",100,1024,63
1074,16,948.8636015243936,40195,194.86369558301521,"[8, 4, 9, 1, 7, 2, 5, 3, 0, 6]",100,1024,63
1075,64,827.9654380492822,40246,195.38339254201856,"[9, 1, 4, 8, 7, 2, 5, 3, 0, 6]",100,1024,63
1076,256,718.6772744381386,40439,196.63001866699778,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,63
1077,1024,718.6772744381386,40756,198.5220193330024,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,63
1078,0,1313.9876933506155,40756,198.78879350001807,"[0, 1, 8, 2, 6, 3, 4, 7, 9, 5]",100,1024,64
1079,1,1313.9876933506155,40757,199.06261887500295,"[0, 1, 8, 2, 6, 3, 4, 7, 9, 5]",100,1024,64
1080,4,1313.9876933506155,40760,199.34849420801038,"[0, 1, 8, 2, 6, 3, 4, 7, 9, 5]",100,1024,64
1081,16,1112.5197999364934,40775,199.67694737500278,"[6, 9, 8, 2, 5, 3, 4, 7, 1, 0]",100,1024,64
1082,64,862.7843759205836,40830,200.19129441701807,"[4, 7, 8, 2, 5, 3, 0, 9, 1, 6]",100,1024,64
1083,256,718.6772744381386,41024,201.44439395799418,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,64
1084,1024,718.6772744381386,41420,203.750153083005,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,64
1085,0,1324.4992355671998,41420,204.0191017500183,"[0, 6, 2, 7, 5, 3, 9, 1, 8, 4]",100,1024,65
1086,1,1324.4992355671998,41421,204.2909067920118,"[0, 6, 2, 7, 5, 3, 9, 1, 8, 4]",100,1024,65
1087,4,1324.4992355671998,41424,204.5721521670057,"[0, 6, 2, 7, 5, 3, 9, 1, 8, 4]",100,1024,65
1088,16,1175.1715424037038,41438,204.89826008299133,"[0, 6, 1, 9, 5, 3, 7, 2, 8, 4]",100,1024,65
1089,64,971.8167044995722,41490,205.4079066250124,"[1, 6, 0, 9, 3, 5, 2, 8, 7, 4]",100,1024,65
1090,256,802.892428653487,41684,206.6584982080094,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,65
1091,1024,802.892428653487,42036,208.79268641700037,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,65
1092,0,1206.0084690134377,42036,209.06357470800867,"[9, 2, 1, 8, 7, 6, 4, 0, 3, 5]",100,1024,66
1093,1,1157.8512080103355,42038,209.34095874999184,"[0, 2, 1, 8, 7, 6, 4, 9, 3, 5]",100,1024,66
1094,4,1010.3121045011659,42043,209.62656287499703,"[0, 2, 8, 6, 7, 1, 4, 9, 3, 5]",100,1024,66
1095,16,862.5347271127958,42057,209.9822530829988,"[0, 2, 8, 7, 4, 1, 6, 9, 3, 5]",100,1024,66
1096,64,802.8924286534868,42106,210.50738095800625,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,66
1097,256,802.8924286534868,42298,211.78379912499804,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,66
1098,1024,802.8924286534868,42581,213.53223350000917,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,66
1099,0,1662.4667264978752,42581,213.80289725001785,"[9, 5, 8, 6, 7, 4, 0, 2, 3, 1]",100,1024,67
1100,1,1194.433157873665,42583,214.0802663330105,"[9, 5, 3, 6, 7, 4, 0, 2, 8, 1]",100,1024,67
1101,4,1194.433157873665,42586,214.36496191701735,"[9, 5, 3, 6, 7, 4, 0, 2, 8, 1]",100,1024,67
1102,16,1153.6961603666396,42600,214.69722729199566,"[7, 5, 3, 6, 9, 4, 8, 2, 0, 1]",100,1024,67
1103,64,823.2941947075282,42656,215.21893441700377,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,67
1104,256,823.2941947075282,42848,216.51060887501808,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,67
1105,1024,823.2941947075282,43156,218.6599990419927,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,67
1106,0,1427.9474982888444,43156,218.93804354200256,"[5, 3, 4, 6, 7, 1, 0, 2, 9, 8]",100,1024,68
1107,1,1029.1499379283923,43158,219.21950637499685,"[5, 3, 0, 6, 7, 1, 4, 2, 9, 8]",100,1024,68
1108,4,882.7920296289877,43162,219.50526266699308,"[5, 3, 0, 6, 7, 1, 4, 9, 2, 8]",100,1024,68
1109,16,863.0568582102802,43175,219.8383131250157,"[5, 3, 0, 6, 7, 4, 1, 9, 2, 8]",100,1024,68
1110,64,863.0568582102802,43223,220.3711994579935,"[5, 3, 0, 6, 7, 4, 1, 9, 2, 8]",100,1024,68
