,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
430,16,0.006466332997661084,1201.9604978748348,104.0,25,1024,3
431,1,0.004117000004043803,1353.3444189806305,106.0,25,1024,4
432,2,0.005143499991390854,1198.92240136645,108.0,25,1024,4
433,3,0.005168000003322959,1198.92240136645,109.0,25,1024,4
434,4,0.005188582988921553,1015.2679940629795,111.0,25,1024,4
435,5,0.0061818750109523535,1015.2679940629795,112.0,25,1024,4
436,6,0.0062137499917298555,1015.2679940629795,113.0,25,1024,4
437,7,0.006233916996279731,1015.2679940629795,114.0,25,1024,4
438,8,0.00626312498934567,913.5433984963335,116.0,25,1024,4
439,9,0.006300417007878423,759.6518739934272,118.0,25,1024,4
440,10,0.0063294580031652,759.6518739934272,119.0,25,1024,4
441,11,0.006349041999783367,759.6518739934272,120.0,25,1024,4
442,12,0.006369167007505894,759.6518739934272,121.0,25,1024,4
443,13,0.00639454199699685,759.6518739934272,122.0,25,1024,4
444,14,0.006420499994419515,759.6518739934272,123.0,25,1024,4
445,15,0.00644575001206249,759.6518739934272,124.0,25,1024,4
446,16,0.006466332997661084,759.6518739934272,125.0,25,1024,4
447,17,0.007476291997591034,759.6518739934272,126.0,25,1024,4
448,18,0.007501832995330915,759.6518739934272,127.0,25,1024,4
449,19,0.007524541986640543,759.6518739934272,128.0,25,1024,4
450,1,0.004117000004043803,1244.8642128748168,130.0,25,1024,5
451,2,0.005143499991390854,1244.8642128748168,131.0,25,1024,5
452,3,0.005168000003322959,1151.394306433738,133.0,25,1024,5
453,4,0.005188582988921553,1151.394306433738,134.0,25,1024,5
454,5,0.0061818750109523535,1116.964211697138,136.0,25,1024,5
455,6,0.0062137499917298555,1116.964211697138,137.0,25,1024,5
456,7,0.006233916996279731,1097.5703383537166,139.0,25,1024,5
457,8,0.00626312498934567,1097.5703383537166,140.0,25,1024,5
458,9,0.006300417007878423,1080.8998061954067,142.0,25,1024,5
459,10,0.0063294580031652,1080.8998061954067,143.0,25,1024,5
460,11,0.006349041999783367,1080.8998061954067,144.0,25,1024,5
461,12,0.006369167007505894,1018.9801272578748,146.0,25,1024,5
462,13,0.00639454199699685,1018.9801272578748,147.0,25,1024,5
463,14,0.006420499994419515,1018.9801272578748,148.0,25,1024,5
464,15,0.00644575001206249,907.6084534465223,150.0,25,1024,5
465,16,0.006466332997661084,907.6084534465223,151.0,25,1024,5
466,17,0.007476291997591034,907.6084534465223,152.0,25,1024,5
467,18,0.007501832995330915,907.6084534465223,153.0,25,1024,5
468,19,0.007524541986640543,799.8088939841111,155.0,25,1024,5
469,20,0.0075461250089574605,799.8088939841111,156.0,25,1024,5
470,21,0.008574167004553601,799.8088939841111,157.0,25,1024,5
471,22,0.009828457987168804,799.8088939841111,158.0,25,1024,5
472,23,0.010924750007689,799.8088939841111,159.0,25,1024,5
473,24,0.010966917005134746,779.3870454121347,161.0,25,1024,5
474,25,0.010990624985424802,779.3870454121347,162.0,25,1024,5
475,26,0.012062249996233732,779.3870454121347,163.0,25,1024,5
476,27,0.012097291997633874,779.3870454121347,164.0,25,1024,5
477,28,0.012136333010857925,779.3870454121347,165.0,25,1024,5
478,29,0.012168332992587239,779.3870454121347,166.0,25,1024,5
479,30,0.012193292001029477,779.3870454121347,167.0,25,1024,5
480,31,0.01222154198330827,779.3870454121347,168.0,25,1024,5
481,32,0.01224695800920017,779.3870454121347,169.0,25,1024,5
482,33,0.012269541999557987,779.3870454121347,170.0,25,1024,5
483,34,0.012291958002606407,779.3870454121347,171.0,25,1024,5
484,1,0.004117000004043803,1488.6686855080868,172.0,25,1024,6
485,2,0.005143499991390854,1210.7497880010926,174.0,25,1024,6
486,3,0.005168000003322959,1210.7497880010926,175.0,25,1024,6
487,4,0.005188582988921553,1210.7497880010926,176.0,25,1024,6
488,5,0.0061818750109523535,1079.5180196662232,178.0,25,1024,6
489,6,0.0062137499917298555,1079.5180196662232,179.0,25,1024,6
490,7,0.006233916996279731,1079.5180196662232,180.0,25,1024,6
491,8,0.00626312498934567,1079.5180196662232,181.0,25,1024,6
492,9,0.006300417007878423,1079.5180196662232,182.0,25,1024,6
493,10,0.0063294580031652,1038.6944050402055,184.0,25,1024,6
494,11,0.006349041999783367,1038.6944050402055,185.0,25,1024,6
495,12,0.006369167007505894,1038.6944050402055,186.0,25,1024,6
496,13,0.00639454199699685,1023.2987173014733,188.0,25,1024,6
497,14,0.006420499994419515,1023.2987173014733,189.0,25,1024,6
498,15,0.00644575001206249,1023.2987173014733,190.0,25,1024,6
499,16,0.006466332997661084,1008.6657967475559,192.0,25,1024,6
500,17,0.007476291997591034,1008.6657967475559,193.0,25,1024,6
501,18,0.007501832995330915,1008.6657967475559,194.0,25,1024,6
502,19,0.007524541986640543,1008.6657967475559,195.0,25,1024,6
503,20,0.0075461250089574605,1008.6657967475559,196.0,25,1024,6
504,21,0.008574167004553601,1008.6657967475559,197.0,25,1024,6
505,22,0.009828457987168804,1008.6657967475559,198.0,25,1024,6
506,23,0.010924750007689,969.0703802671138,200.0,25,1024,6
507,24,0.010966917005134746,969.0703802671138,201.0,25,1024,6
508,25,0.010990624985424802,969.0703802671138,202.0,25,1024,6
509,26,0.012062249996233732,969.0703802671138,203.0,25,1024,6
510,27,0.012097291997633874,969.0703802671138,204.0,25,1024,6
511,28,0.012136333010857925,969.0703802671138,205.0,25,1024,6
512,29,0.012168332992587239,969.0703802671138,206.0,25,1024,6
513,30,0.012193292001029477,969.0703802671138,207.0,25,1024,6
514,31,0.01222154198330827,969.0703802671138,208.0,25,1024,6
515,32,0.01224695800920017,969.0703802671138,209.0,25,1024,6
516,33,0.012269541999557987,969.0703802671138,210.0,25,1024,6
517,1,0.004117000004043803,1518.2150164832678,212.0,25,1024,7
518,2,0.005143499991390854,1127.017199564195,214.0,25,1024,7
519,3,0.005168000003322959,1127.017199564195,215.0,25,1024,7
520,4,0.005188582988921553,1127.017199564195,216.0,25,1024,7
521,5,0.0061818750109523535,1127.017199564195,217.0,25,1024,7
522,6,0.0062137499917298555,1127.017199564195,218.0,25,1024,7
523,7,0.006233916996279731,1127.017199564195,219.0,25,1024,7
524,8,0.00626312498934567,1127.017199564195,220.0,25,1024,7
525,9,0.006300417007878423,983.5518027237318,222.0,25,1024,7
526,10,0.0063294580031652,983.5518027237318,223.0,25,1024,7
527,11,0.006349041999783367,983.5518027237318,224.0,25,1024,7
528,12,0.006369167007505894,854.8989993837035,226.0,25,1024,7
529,13,0.00639454199699685,854.8989993837035,227.0,25,1024,7
530,14,0.006420499994419515,854.8989993837035,228.0,25,1024,7
531,15,0.00644575001206249,854.8989993837035,229.0,25,1024,7
532,16,0.006466332997661084,854.8989993837035,230.0,25,1024,7
533,17,0.007476291997591034,854.8989993837035,231.0,25,1024,7
534,18,0.007501832995330915,854.8989993837035,232.0,25,1024,7
535,19,0.007524541986640543,854.8989993837035,233.0,25,1024,7
536,20,0.0075461250089574605,854.8989993837035,234.0,25,1024,7
537,21,0.008574167004553601,854.8989993837035,235.0,25,1024,7
538,22,0.009828457987168804,854.8989993837035,236.0,25,1024,7
539,1,0.004117000004043803,1166.5930873208622,238.0,25,1024,8
540,2,0.005143499991390854,1166.5930873208622,239.0,25,1024,8
541,3,0.005168000003322959,1166.5930873208622,240.0,25,1024,8
542,4,0.005188582988921553,1166.5930873208622,241.0,25,1024,8
543,5,0.0061818750109523535,1149.1077552878792,243.0,25,1024,8
544,6,0.0062137499917298555,1149.1077552878792,244.0,25,1024,8
545,7,0.006233916996279731,932.9998896501762,246.0,25,1024,8
546,8,0.00626312498934567,932.9998896501762,247.0,25,1024,8
547,9,0.006300417007878423,932.9998896501762,248.0,25,1024,8
548,10,0.0063294580031652,932.9998896501762,249.0,25,1024,8
549,11,0.006349041999783367,885.1705583047534,251.0,25,1024,8
550,12,0.006369167007505894,885.1705583047534,252.0,25,1024,8
551,13,0.00639454199699685,885.1705583047534,253.0,25,1024,8
552,14,0.006420499994419515,885.1705583047534,254.0,25,1024,8
553,15,0.00644575001206249,885.1705583047534,255.0,25,1024,8
554,16,0.006466332997661084,885.1705583047534,256.0,25,1024,8
555,17,0.007476291997591034,885.1705583047534,257.0,25,1024,8
556,18,0.007501832995330915,846.9406872130146,259.0,25,1024,8
557,19,0.007524541986640543,846.9406872130146,260.0,25,1024,8
558,20,0.0075461250089574605,846.9406872130146,261.0,25,1024,8
559,21,0.008574167004553601,846.9406872130146,262.0,25,1024,8
560,22,0.009828457987168804,800.4547486214723,264.0,25,1024,8
561,23,0.010924750007689,800.4547486214723,265.0,25,1024,8
562,24,0.010966917005134746,800.4547486214723,266.0,25,1024,8
563,25,0.010990624985424802,800.4547486214723,267.0,25,1024,8
564,26,0.012062249996233732,800.4547486214723,268.0,25,1024,8
565,27,0.012097291997633874,800.4547486214723,269.0,25,1024,8
566,28,0.012136333010857925,800.4547486214723,270.0,25,1024,8
567,29,0.012168332992587239,800.4547486214723,271.0,25,1024,8
568,30,0.012193292001029477,800.4547486214723,272.0,25,1024,8
569,31,0.01222154198330827,800.4547486214723,273.0,25,1024,8
570,32,0.01224695800920017,800.4547486214723,274.0,25,1024,8
571,1,0.004117000004043803,1378.2067209065608,276.0,25,1024,9
572,2,0.005143499991390854,1378.2067209065608,277.0,25,1024,9
573,3,0.005168000003322959,1378.2067209065608,278.0,25,1024,9
574,4,0.005188582988921553,1347.1229107239253,280.0,25,1024,9
575,5,0.0061818750109523535,1347.1229107239253,281.0,25,1024,9
576,6,0.0062137499917298555,1347.1229107239253,282.0,25,1024,9
577,7,0.006233916996279731,1231.357202308494,284.0,25,1024,9
578,8,0.00626312498934567,1231.357202308494,285.0,25,1024,9
579,9,0.006300417007878423,1231.357202308494,286.0,25,1024,9
580,10,0.0063294580031652,1209.1589078357988,288.0,25,1024,9
581,11,0.006349041999783367,1209.1589078357988,289.0,25,1024,9
582,12,0.006369167007505894,1175.312088682022,291.0,25,1024,9
583,13,0.00639454199699685,972.0305340594359,293.0,25,1024,9
584,14,0.006420499994419515,905.7440764793357,295.0,25,1024,9
585,15,0.00644575001206249,905.7440764793357,296.0,25,1024,9
586,16,0.006466332997661084,905.7440764793357,297.0,25,1024,9
587,17,0.007476291997591034,905.7440764793357,298.0,25,1024,9
588,18,0.007501832995330915,905.7440764793357,299.0,25,1024,9
589,19,0.007524541986640543,905.7440764793357,300.0,25,1024,9
590,20,0.0075461250089574605,905.7440764793357,301.0,25,1024,9
591,21,0.008574167004553601,905.7440764793357,302.0,25,1024,9
592,22,0.009828457987168804,905.7440764793357,303.0,25,1024,9
593,23,0.010924750007689,905.7440764793357,304.0,25,1024,9
594,24,0.010966917005134746,905.7440764793357,305.0,25,1024,9
595,1,0.004117000004043803,1642.8651823023772,307.0,25,1024,10
596,2,0.005143499991390854,1642.8651823023772,308.0,25,1024,10
597,3,0.005168000003322959,1564.1969891782167,310.0,25,1024,10
598,4,0.005188582988921553,1564.1969891782167,311.0,25,1024,10
599,5,0.0061818750109523535,1295.300160966568,313.0,25,1024,10
600,6,0.0062137499917298555,1295.300160966568,314.0,25,1024,10
601,7,0.006233916996279731,1295.300160966568,315.0,25,1024,10
602,8,0.00626312498934567,1295.300160966568,316.0,25,1024,10
603,9,0.006300417007878423,1152.2272685985797,318.0,25,1024,10
604,10,0.0063294580031652,1096.444416539207,320.0,25,1024,10
605,11,0.006349041999783367,1096.444416539207,321.0,25,1024,10
606,12,0.006369167007505894,1096.444416539207,322.0,25,1024,10
607,13,0.00639454199699685,1096.444416539207,323.0,25,1024,10
608,14,0.006420499994419515,1096.444416539207,324.0,25,1024,10
609,15,0.00644575001206249,1061.877800650696,326.0,25,1024,10
610,16,0.006466332997661084,1061.877800650696,327.0,25,1024,10
611,17,0.007476291997591034,1061.877800650696,328.0,25,1024,10
612,18,0.007501832995330915,990.3663918681655,330.0,25,1024,10
613,19,0.007524541986640543,990.3663918681655,331.0,25,1024,10
614,20,0.0075461250089574605,990.3663918681655,332.0,25,1024,10
615,21,0.008574167004553601,990.3663918681655,333.0,25,1024,10
616,22,0.009828457987168804,990.3663918681655,334.0,25,1024,10
617,23,0.010924750007689,930.3973679878823,336.0,25,1024,10
618,24,0.010966917005134746,930.3973679878823,337.0,25,1024,10
619,25,0.010990624985424802,930.3973679878823,338.0,25,1024,10
620,26,0.012062249996233732,930.3973679878823,339.0,25,1024,10
621,27,0.012097291997633874,930.3973679878823,340.0,25,1024,10
622,28,0.012136333010857925,930.3973679878823,341.0,25,1024,10
623,29,0.012168332992587239,930.3973679878823,342.0,25,1024,10
624,30,0.012193292001029477,930.3973679878823,343.0,25,1024,10
625,31,0.01222154198330827,912.725818931729,345.0,25,1024,10
626,32,0.01224695800920017,912.725818931729,346.0,25,1024,10
627,33,0.012269541999557987,912.725818931729,347.0,25,1024,10
628,34,0.012291958002606407,912.725818931729,348.0,25,1024,10
629,35,0.012314166990108788,912.725818931729,349.0,25,1024,10
630,36,0.012346250005066395,912.725818931729,350.0,25,1024,10
631,37,0.012368916999548674,912.725818931729,351.0,25,1024,10
632,38,0.01345987498643808,912.725818931729,352.0,25,1024,10
633,39,0.013487291987985373,912.725818931729,353.0,25,1024,10
634,40,0.013513167010387406,912.725818931729,354.0,25,1024,10
635,41,0.013537874998291954,842.9241308588491,356.0,25,1024,10
636,42,0.013568166992627084,842.9241308588491,357.0,25,1024,10
637,43,0.013592417002655566,842.9241308588491,358.0,25,1024,10
638,44,0.013621916994452477,842.9241308588491,359.0,25,1024,10
639,45,0.013645833008922637,842.9241308588491,360.0,25,1024,10
640,46,0.013669832987943664,842.9241308588491,361.0,25,1024,10
641,47,3.783300053328276e-05,842.9241308588491,362.0,25,1024,10
642,48,0.001132625009631738,842.9241308588491,363.0,25,1024,10
643,49,0.0022099580091889948,842.9241308588491,364.0,25,1024,10
644,50,0.0022335420071613044,842.9241308588491,365.0,25,1024,10
645,51,0.0022537500190082937,842.9241308588491,366.0,25,1024,10
646,1,0.004117000004043803,1331.1009610820165,367.0,25,1024,11
647,2,0.005143499991390854,1307.0364638387523,369.0,25,1024,11
648,3,0.005168000003322959,1307.0364638387523,370.0,25,1024,11
649,4,0.005188582988921553,1307.0364638387523,371.0,25,1024,11
650,5,0.0061818750109523535,1307.0364638387523,372.0,25,1024,11
651,6,0.0062137499917298555,1307.0364638387523,373.0,25,1024,11
652,7,0.006233916996279731,1307.0364638387523,374.0,25,1024,11
653,8,0.00626312498934567,1307.0364638387523,375.0,25,1024,11
654,9,0.006300417007878423,1299.1509476023514,377.0,25,1024,11
655,10,0.0063294580031652,1299.1509476023514,378.0,25,1024,11
656,11,0.006349041999783367,1226.6147421898552,380.0,25,1024,11
657,12,0.006369167007505894,1141.2544149089206,382.0,25,1024,11
658,13,0.00639454199699685,1141.2544149089206,383.0,25,1024,11
659,14,0.006420499994419515,1141.2544149089206,384.0,25,1024,11
660,15,0.00644575001206249,1141.2544149089206,385.0,25,1024,11
661,16,0.006466332997661084,1141.2544149089206,386.0,25,1024,11
662,17,0.007476291997591034,1141.2544149089206,387.0,25,1024,11
663,18,0.007501832995330915,1141.2544149089206,388.0,25,1024,11
664,19,0.007524541986640543,1141.2544149089206,389.0,25,1024,11
665,20,0.0075461250089574605,1141.2544149089206,390.0,25,1024,11
666,21,0.008574167004553601,1141.2544149089206,391.0,25,1024,11
667,22,0.009828457987168804,1141.2544149089206,392.0,25,1024,11
668,1,0.004117000004043803,1484.136105406801,393.0,25,1024,12
669,2,0.005143499991390854,1484.136105406801,394.0,25,1024,12
670,3,0.005168000003322959,1484.136105406801,395.0,25,1024,12
671,4,0.005188582988921553,1484.136105406801,396.0,25,1024,12
672,5,0.0061818750109523535,1484.136105406801,397.0,25,1024,12
673,6,0.0062137499917298555,1484.136105406801,398.0,25,1024,12
674,7,0.006233916996279731,1484.136105406801,399.0,25,1024,12
675,8,0.00626312498934567,1360.2202061183982,401.0,25,1024,12
676,9,0.006300417007878423,1360.2202061183982,402.0,25,1024,12
677,10,0.0063294580031652,1360.2202061183982,403.0,25,1024,12
678,11,0.006349041999783367,1360.2202061183982,404.0,25,1024,12
679,12,0.006369167007505894,1066.8767066101018,406.0,25,1024,12
680,13,0.00639454199699685,1066.8767066101018,407.0,25,1024,12
681,14,0.006420499994419515,1066.8767066101018,408.0,25,1024,12
682,15,0.00644575001206249,1066.8767066101018,409.0,25,1024,12
683,16,0.006466332997661084,1066.8767066101018,410.0,25,1024,12
684,17,0.007476291997591034,1066.8767066101018,411.0,25,1024,12
685,18,0.007501832995330915,1052.160644429951,413.0,25,1024,12
686,19,0.007524541986640543,1052.160644429951,414.0,25,1024,12
687,20,0.0075461250089574605,1052.160644429951,415.0,25,1024,12
688,21,0.008574167004553601,1052.160644429951,416.0,25,1024,12
689,22,0.009828457987168804,1052.160644429951,417.0,25,1024,12
690,23,0.010924750007689,1052.160644429951,418.0,25,1024,12
691,24,0.010966917005134746,923.3218930934946,420.0,25,1024,12
692,25,0.010990624985424802,923.3218930934946,421.0,25,1024,12
693,26,0.012062249996233732,923.3218930934946,422.0,25,1024,12
694,27,0.012097291997633874,923.3218930934946,423.0,25,1024,12
695,28,0.012136333010857925,923.3218930934946,424.0,25,1024,12
696,29,0.012168332992587239,923.3218930934946,425.0,25,1024,12
697,30,0.012193292001029477,923.3218930934946,426.0,25,1024,12
698,31,0.01222154198330827,923.3218930934946,427.0,25,1024,12
699,32,0.01224695800920017,923.3218930934946,428.0,25,1024,12
700,33,0.012269541999557987,923.3218930934946,429.0,25,1024,12
701,34,0.012291958002606407,923.3218930934946,430.0,25,1024,12
702,1,0.004117000004043803,1227.0062546629806,431.0,25,1024,13
703,2,0.005143499991390854,1227.0062546629806,432.0,25,1024,13
704,3,0.005168000003322959,1212.3034621047534,434.0,25,1024,13
705,4,0.005188582988921553,1212.3034621047534,435.0,25,1024,13
706,5,0.0061818750109523535,1212.3034621047534,436.0,25,1024,13
707,6,0.0062137499917298555,1212.3034621047534,437.0,25,1024,13
708,7,0.006233916996279731,1212.3034621047534,438.0,25,1024,13
709,8,0.00626312498934567,1202.3274373318761,440.0,25,1024,13
710,9,0.006300417007878423,1183.2711341486029,442.0,25,1024,13
711,10,0.0063294580031652,1183.2711341486029,443.0,25,1024,13
712,11,0.006349041999783367,1183.2711341486029,444.0,25,1024,13
713,12,0.006369167007505894,1052.1642889185428,446.0,25,1024,13
714,13,0.00639454199699685,1052.1642889185428,447.0,25,1024,13
715,14,0.006420499994419515,1052.1642889185428,448.0,25,1024,13
716,15,0.00644575001206249,1052.1642889185428,449.0,25,1024,13
717,16,0.006466332997661084,960.1645485877258,451.0,25,1024,13
718,17,0.007476291997591034,960.1645485877258,452.0,25,1024,13
719,18,0.007501832995330915,960.1645485877258,453.0,25,1024,13
720,19,0.007524541986640543,960.1645485877258,454.0,25,1024,13
721,20,0.0075461250089574605,960.1645485877258,455.0,25,1024,13
722,21,0.008574167004553601,960.1645485877258,456.0,25,1024,13
723,22,0.009828457987168804,960.1645485877258,457.0,25,1024,13
724,23,0.010924750007689,960.1645485877258,458.0,25,1024,13
725,24,0.010966917005134746,960.1645485877258,459.0,25,1024,13
726,25,0.010990624985424802,960.1645485877258,460.0,25,1024,13
727,26,0.012062249996233732,960.1645485877258,461.0,25,1024,13
728,1,0.004117000004043803,1590.1768828353308,463.0,25,1024,14
729,2,0.005143499991390854,1590.1768828353308,464.0,25,1024,14
730,3,0.005168000003322959,1571.054326443136,466.0,25,1024,14
