,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
889,0,1109.1240635795375,1229,2.2124877920141444,"[9, 4, 2, 8, 1, 0, 5, 3, 7, 6]",100,1024,37
890,1,1109.1240635795375,1230,2.2259657500253525,"[9, 4, 2, 8, 1, 0, 5, 3, 7, 6]",100,1024,37
891,4,1109.1240635795375,1233,2.2397800000035204,"[9, 4, 2, 8, 1, 0, 5, 3, 7, 6]",100,1024,37
892,16,889.8954465598136,1249,2.254921000014292,"[7, 4, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,37
893,64,808.1179723764801,1267,2.270839792006882,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,37
894,256,808.1179723764801,1267,2.270839792006882,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,37
895,1024,808.1179723764801,1267,2.270839792006882,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,37
896,0,1402.25986052781,1267,2.284277375001693,"[9, 5, 3, 7, 2, 4, 8, 6, 1, 0]",100,1024,38
897,1,1340.750633679555,1269,2.2979774580162484,"[8, 5, 3, 7, 2, 4, 9, 6, 1, 0]",100,1024,38
898,4,957.1369950287772,1274,2.311882375011919,"[3, 5, 8, 7, 2, 4, 1, 6, 9, 0]",100,1024,38
899,16,920.6706211392359,1287,2.327213042008225,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",100,1024,38
900,64,920.6706211392359,1291,2.3417518750065938,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",100,1024,38
901,256,920.6706211392359,1291,2.3417518750065938,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",100,1024,38
902,1024,920.6706211392359,1291,2.3417518750065938,"[3, 5, 7, 8, 2, 4, 1, 6, 9, 0]",100,1024,38
903,0,1426.132834548263,1291,2.3552878750197124,"[6, 1, 0, 5, 4, 7, 8, 3, 9, 2]",100,1024,39
904,1,1426.132834548263,1292,2.3689409580256324,"[6, 1, 0, 5, 4, 7, 8, 3, 9, 2]",100,1024,39
905,4,1118.3470201023251,1296,2.3830344170273747,"[6, 3, 0, 5, 4, 7, 8, 1, 9, 2]",100,1024,39
906,16,1005.0905365148288,1309,2.3990425830124877,"[6, 3, 0, 5, 2, 7, 8, 1, 9, 4]",100,1024,39
907,64,738.4124458568463,1337,2.4165729580272455,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,39
908,256,738.4124458568463,1337,2.4165729580272455,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,39
909,1024,738.4124458568463,1337,2.4165729580272455,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,39
910,0,1452.9872930706663,1337,2.4307046670001,"[2, 1, 8, 9, 0, 7, 6, 3, 5, 4]",100,1024,40
911,1,1428.7051843520478,1339,2.444741500017699,"[2, 1, 8, 9, 0, 7, 5, 3, 6, 4]",100,1024,40
912,4,1278.675823077174,1344,2.458977042027982,"[9, 2, 8, 1, 0, 7, 5, 3, 6, 4]",100,1024,40
913,16,1194.345371074167,1358,2.4774603330006357,"[8, 2, 9, 6, 0, 7, 5, 3, 1, 4]",100,1024,40
914,64,982.0109023502912,1398,2.4976041250047274,"[9, 1, 7, 8, 6, 0, 5, 3, 2, 4]",100,1024,40
915,256,982.0109023502912,1398,2.4976041250047274,"[9, 1, 7, 8, 6, 0, 5, 3, 2, 4]",100,1024,40
916,1024,982.0109023502912,1398,2.4976041250047274,"[9, 1, 7, 8, 6, 0, 5, 3, 2, 4]",100,1024,40
917,0,1170.1287849476983,1398,2.5122600000177044,"[5, 0, 1, 6, 3, 9, 4, 7, 2, 8]",100,1024,41
918,1,1170.1287849476983,1399,2.52715900001931,"[5, 0, 1, 6, 3, 9, 4, 7, 2, 8]",100,1024,41
919,4,1169.95253911773,1403,2.5418175830272958,"[5, 0, 6, 1, 3, 9, 4, 7, 2, 8]",100,1024,41
920,16,902.5135820402062,1418,2.5579234580218326,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",100,1024,41
921,64,902.5135820402062,1426,2.573330375016667,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",100,1024,41
922,256,902.5135820402062,1426,2.573330375016667,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",100,1024,41
923,1024,902.5135820402062,1426,2.573330375016667,"[6, 0, 3, 5, 1, 9, 4, 7, 2, 8]",100,1024,41
924,0,1425.6487281206958,1426,2.5878037080110516,"[3, 6, 9, 0, 1, 4, 8, 2, 5, 7]",100,1024,42
925,1,1239.4762277730795,1428,2.6023965000058524,"[3, 0, 9, 6, 1, 4, 8, 2, 5, 7]",100,1024,42
926,4,1239.4762277730795,1431,2.6170072500244714,"[3, 0, 9, 6, 1, 4, 8, 2, 5, 7]",100,1024,42
927,16,868.1224520720926,1446,2.633303208014695,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",100,1024,42
928,64,868.1224520720926,1447,2.6475480000081006,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",100,1024,42
929,256,868.1224520720926,1447,2.6475480000081006,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",100,1024,42
930,1024,868.1224520720926,1447,2.6475480000081006,"[3, 6, 9, 7, 1, 4, 8, 2, 0, 5]",100,1024,42
931,0,1337.6596213212645,1447,2.661615167016862,"[3, 2, 8, 6, 9, 7, 4, 5, 1, 0]",100,1024,43
932,1,1030.6472367632832,1449,2.675762250000844,"[3, 2, 8, 6, 9, 7, 4, 1, 5, 0]",100,1024,43
933,4,1030.6472367632832,1452,2.6909477500012144,"[3, 2, 8, 6, 9, 7, 4, 1, 5, 0]",100,1024,43
934,16,925.2675721263953,1466,2.707035833009286,"[3, 2, 8, 1, 4, 7, 9, 6, 5, 0]",100,1024,43
935,64,828.9712162540973,1489,2.724720417027129,"[6, 2, 8, 7, 4, 1, 9, 3, 5, 0]",100,1024,43
936,256,828.9712162540973,1489,2.724720417027129,"[6, 2, 8, 7, 4, 1, 9, 3, 5, 0]",100,1024,43
937,1024,828.9712162540973,1489,2.724720417027129,"[6, 2, 8, 7, 4, 1, 9, 3, 5, 0]",100,1024,43
938,0,1694.0475915445593,1489,2.7389870830229484,"[4, 5, 8, 6, 3, 9, 0, 7, 1, 2]",100,1024,44
939,1,1581.5734817074056,1491,2.7534355420211796,"[4, 5, 8, 6, 3, 2, 0, 7, 1, 9]",100,1024,44
940,4,1276.8325534289816,1497,2.768264750018716,"[4, 5, 8, 9, 7, 2, 0, 3, 6, 1]",100,1024,44
941,16,1148.2989582631453,1511,2.7846840000129305,"[4, 1, 8, 2, 7, 9, 0, 3, 6, 5]",100,1024,44
942,64,860.1974640383635,1534,2.802888750011334,"[4, 1, 7, 8, 2, 9, 0, 3, 5, 6]",100,1024,44
943,256,860.1974640383635,1534,2.802888750011334,"[4, 1, 7, 8, 2, 9, 0, 3, 5, 6]",100,1024,44
944,1024,860.1974640383635,1534,2.802888750011334,"[4, 1, 7, 8, 2, 9, 0, 3, 5, 6]",100,1024,44
945,0,1229.4920418661864,1534,2.817599208006868,"[3, 4, 8, 6, 1, 7, 2, 9, 5, 0]",100,1024,45
946,1,1229.4920418661864,1535,2.832164375024149,"[3, 4, 8, 6, 1, 7, 2, 9, 5, 0]",100,1024,45
947,4,1207.3775123652479,1539,2.847009875025833,"[3, 4, 8, 6, 1, 7, 9, 2, 5, 0]",100,1024,45
948,16,1012.1230614509273,1555,2.8636189170065336,"[0, 1, 9, 6, 8, 7, 4, 2, 5, 3]",100,1024,45
949,64,849.0946209932126,1573,2.880864250008017,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",100,1024,45
950,256,849.0946209932126,1573,2.880864250008017,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",100,1024,45
951,1024,849.0946209932126,1573,2.880864250008017,"[0, 1, 6, 9, 4, 7, 8, 2, 5, 3]",100,1024,45
952,0,1166.1816085216008,1573,2.8952975000138395,"[1, 9, 3, 5, 2, 6, 0, 7, 8, 4]",100,1024,46
953,1,1166.1816085216008,1574,2.9098912500194274,"[1, 9, 3, 5, 2, 6, 0, 7, 8, 4]",100,1024,46
954,4,1166.1816085216008,1577,2.924692667002091,"[1, 9, 3, 5, 2, 6, 0, 7, 8, 4]",100,1024,46
955,16,984.5020762626395,1591,2.941371542023262,"[1, 0, 3, 5, 2, 8, 9, 7, 6, 4]",100,1024,46
956,64,782.3084723766549,1617,2.959862708026776,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,46
957,256,782.3084723766549,1617,2.959862708026776,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,46
958,1024,782.3084723766549,1617,2.959862708026776,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,46
959,0,1245.3384703008626,1617,2.9743533750006463,"[5, 6, 9, 8, 4, 7, 2, 0, 1, 3]",100,1024,47
960,1,1245.3384703008626,1618,2.988994042010745,"[5, 6, 9, 8, 4, 7, 2, 0, 1, 3]",100,1024,47
961,4,1195.399447310006,1624,3.004083833016921,"[5, 3, 1, 8, 4, 7, 2, 9, 0, 6]",100,1024,47
962,16,966.8947865400257,1640,3.0208922080055345,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",100,1024,47
963,64,966.8947865400257,1646,3.0366758330201264,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",100,1024,47
964,256,966.8947865400257,1646,3.0366758330201264,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",100,1024,47
965,1024,966.8947865400257,1646,3.0366758330201264,"[3, 5, 0, 1, 4, 8, 2, 9, 7, 6]",100,1024,47
966,0,1547.4774146279576,1646,3.0512448330118787,"[2, 7, 9, 3, 4, 8, 1, 5, 6, 0]",100,1024,48
967,1,1416.4149162601984,1648,3.0661101670120843,"[4, 7, 9, 3, 2, 8, 1, 5, 6, 0]",100,1024,48
968,4,1403.032439365582,1652,3.0812298750097398,"[1, 7, 9, 3, 2, 8, 4, 5, 6, 0]",100,1024,48
969,16,1046.220755498391,1665,3.098135958018247,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",100,1024,48
970,64,1046.220755498391,1666,3.1129483750264626,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",100,1024,48
971,256,1046.220755498391,1666,3.1129483750264626,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",100,1024,48
972,1024,1046.220755498391,1666,3.1129483750264626,"[1, 7, 9, 6, 2, 8, 4, 5, 3, 0]",100,1024,48
973,0,1690.613168230671,1666,3.127621750027174,"[1, 7, 3, 6, 8, 4, 0, 2, 9, 5]",100,1024,49
974,1,1370.1778850218818,1668,3.1425282500276808,"[1, 7, 9, 6, 8, 4, 0, 2, 3, 5]",100,1024,49
975,4,1200.120868371638,1672,3.15770112501923,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",100,1024,49
976,16,1200.120868371638,1680,3.1738387500226963,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",100,1024,49
977,64,1200.120868371638,1680,3.1738387500226963,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",100,1024,49
978,256,1200.120868371638,1680,3.1738387500226963,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",100,1024,49
979,1024,1200.120868371638,1680,3.1738387500226963,"[8, 7, 9, 6, 1, 4, 0, 2, 3, 5]",100,1024,49
980,0,1614.2857768463407,1680,3.18861462501809,"[0, 4, 6, 7, 9, 3, 2, 8, 5, 1]",100,1024,50
981,1,1514.0602461642295,1682,3.203577000007499,"[0, 4, 9, 7, 6, 3, 2, 8, 5, 1]",100,1024,50
982,4,1321.8313358258079,1686,3.2188562500232365,"[0, 4, 9, 7, 6, 3, 2, 8, 1, 5]",100,1024,50
983,16,1130.266865612067,1702,3.235913500015158,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",100,1024,50
984,64,1130.266865612067,1707,3.251695542014204,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",100,1024,50
985,256,1130.266865612067,1707,3.251695542014204,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",100,1024,50
986,1024,1130.266865612067,1707,3.251695542014204,"[0, 1, 4, 7, 6, 3, 5, 8, 2, 9]",100,1024,50
987,0,1233.8827896810085,1707,3.266427292022854,"[8, 3, 2, 4, 1, 6, 0, 5, 9, 7]",100,1024,51
988,1,1233.8827896810085,1708,3.281364917027531,"[8, 3, 2, 4, 1, 6, 0, 5, 9, 7]",100,1024,51
989,4,1188.502881283568,1712,3.296794542024145,"[8, 0, 2, 4, 1, 6, 3, 5, 9, 7]",100,1024,51
990,16,1086.2859318459102,1726,3.3140123750199564,"[8, 9, 2, 4, 1, 6, 3, 0, 5, 7]",100,1024,51
991,64,993.3150395534027,1739,3.3311882500129286,"[8, 9, 2, 4, 1, 6, 0, 3, 5, 7]",100,1024,51
992,256,993.3150395534027,1739,3.3311882500129286,"[8, 9, 2, 4, 1, 6, 0, 3, 5, 7]",100,1024,51
993,1024,993.3150395534027,1739,3.3311882500129286,"[8, 9, 2, 4, 1, 6, 0, 3, 5, 7]",100,1024,51
994,0,961.8078499576649,1739,3.3461134170065634,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
995,1,961.8078499576649,1740,3.361111042002449,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
996,4,961.8078499576649,1743,3.376681208028458,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
997,16,961.8078499576649,1749,3.3927735420002136,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
998,64,961.8078499576649,1749,3.3927735420002136,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
999,256,961.8078499576649,1749,3.3927735420002136,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
1000,1024,961.8078499576649,1749,3.3927735420002136,"[3, 8, 2, 6, 1, 4, 7, 9, 0, 5]",100,1024,52
1001,0,1361.5044346482432,1749,3.407714458007831,"[1, 4, 9, 5, 0, 7, 6, 8, 2, 3]",100,1024,53
1002,1,1269.1528083098476,1751,3.422857000026852,"[6, 4, 9, 5, 0, 7, 1, 8, 2, 3]",100,1024,53
1003,4,1115.7180765250296,1755,3.4383642920001876,"[6, 4, 3, 5, 0, 7, 1, 8, 2, 9]",100,1024,53
1004,16,984.5965244698879,1770,3.4556762920110486,"[6, 9, 3, 5, 0, 4, 7, 8, 2, 1]",100,1024,53
1005,64,984.5965244698879,1780,3.472692792012822,"[6, 9, 3, 5, 0, 4, 7, 8, 2, 1]",100,1024,53
1006,256,984.5965244698879,1780,3.472692792012822,"[6, 9, 3, 5, 0, 4, 7, 8, 2, 1]",100,1024,53
1007,1024,984.5965244698879,1780,3.472692792012822,"[6, 9, 3, 5, 0, 4, 7, 8, 2, 1]",100,1024,53
1008,0,1520.2311596621637,1780,3.4876898330112454,"[4, 0, 6, 9, 7, 5, 1, 3, 2, 8]",100,1024,54
1009,1,1520.2311596621637,1781,3.5029188750195317,"[4, 0, 6, 9, 7, 5, 1, 3, 2, 8]",100,1024,54
1010,4,1348.5807144784765,1786,3.518571917025838,"[4, 0, 5, 7, 9, 6, 1, 3, 2, 8]",100,1024,54
1011,16,882.5195473392911,1803,3.5361780830135103,"[7, 1, 6, 4, 9, 0, 3, 5, 2, 8]",100,1024,54
1012,64,801.4820402851204,1815,3.553531000012299,"[7, 1, 9, 4, 6, 0, 3, 5, 2, 8]",100,1024,54
1013,256,801.4820402851204,1815,3.553531000012299,"[7, 1, 9, 4, 6, 0, 3, 5, 2, 8]",100,1024,54
1014,1024,801.4820402851204,1815,3.553531000012299,"[7, 1, 9, 4, 6, 0, 3, 5, 2, 8]",100,1024,54
1015,0,1306.1094805449197,1815,3.568718375026947,"[0, 6, 8, 1, 3, 5, 2, 9, 7, 4]",100,1024,55
1016,1,1286.6147218471922,1817,3.584032458020374,"[0, 6, 8, 9, 3, 5, 2, 1, 7, 4]",100,1024,55
1017,4,1139.5982760605953,1821,3.5998237500025425,"[0, 6, 8, 2, 3, 5, 9, 1, 7, 4]",100,1024,55
1018,16,952.1983996347051,1835,3.6175110830226913,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",100,1024,55
1019,64,952.1983996347051,1842,3.6341919580008835,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",100,1024,55
1020,256,952.1983996347051,1842,3.6341919580008835,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",100,1024,55
1021,1024,952.1983996347051,1842,3.6341919580008835,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",100,1024,55
1022,0,1614.162080529378,1842,3.6492857080011163,"[7, 3, 1, 9, 4, 5, 6, 2, 8, 0]",100,1024,56
1023,1,1614.162080529378,1843,3.664808167028241,"[7, 3, 1, 9, 4, 5, 6, 2, 8, 0]",100,1024,56
1024,4,1552.51356199666,1847,3.6806105420109816,"[7, 3, 1, 9, 4, 0, 6, 2, 8, 5]",100,1024,56
1025,16,1222.3966824828378,1862,3.6984104580187704,"[7, 5, 3, 9, 6, 0, 4, 2, 8, 1]",100,1024,56
1026,64,971.875297901563,1898,3.720299917011289,"[0, 3, 5, 9, 6, 1, 8, 2, 7, 4]",100,1024,56
1027,256,971.875297901563,1898,3.720299917011289,"[0, 3, 5, 9, 6, 1, 8, 2, 7, 4]",100,1024,56
1028,1024,971.875297901563,1898,3.720299917011289,"[0, 3, 5, 9, 6, 1, 8, 2, 7, 4]",100,1024,56
1029,0,1465.2462458936145,1898,3.7355568330094684,"[2, 5, 4, 7, 3, 0, 9, 6, 8, 1]",100,1024,57
1030,1,1350.4627716740551,1900,3.751345000026049,"[2, 1, 4, 7, 3, 0, 9, 6, 8, 5]",100,1024,57
1031,4,1071.141023479771,1904,3.767505792027805,"[2, 1, 4, 5, 3, 0, 9, 6, 8, 7]",100,1024,57
1032,16,965.0319949153828,1918,3.7856946250249166,"[7, 1, 4, 9, 3, 0, 5, 6, 8, 2]",100,1024,57
1033,64,779.3870454121346,1934,3.8041702920163516,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",100,1024,57
1034,256,779.3870454121346,1934,3.8041702920163516,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",100,1024,57
1035,1024,779.3870454121346,1934,3.8041702920163516,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",100,1024,57
1036,0,1373.6591918217223,1934,3.8197290420066565,"[9, 3, 5, 8, 1, 6, 7, 4, 0, 2]",100,1024,58
1037,1,1373.6591918217223,1935,3.8362023750087246,"[9, 3, 5, 8, 1, 6, 7, 4, 0, 2]",100,1024,58
1038,4,1266.8042919726618,1940,3.852478458022233,"[6, 3, 5, 8, 1, 9, 4, 7, 0, 2]",100,1024,58
1039,16,993.4742047653542,1954,3.870665042020846,"[0, 3, 5, 8, 2, 9, 4, 7, 6, 1]",100,1024,58
1040,64,993.4742047653542,1960,3.8898462080105674,"[0, 3, 5, 8, 2, 9, 4, 7, 6, 1]",100,1024,58
1041,256,993.4742047653542,1960,3.8898462080105674,"[0, 3, 5, 8, 2, 9, 4, 7, 6, 1]",100,1024,58
1042,1024,993.4742047653542,1960,3.8898462080105674,"[0, 3, 5, 8, 2, 9, 4, 7, 6, 1]",100,1024,58
1043,0,1614.0300212230266,1960,3.9054513330047484,"[1, 5, 2, 7, 6, 0, 9, 8, 4, 3]",100,1024,59
1044,1,1287.0502817926108,1962,3.921238375012763,"[1, 5, 2, 7, 6, 0, 3, 8, 4, 9]",100,1024,59
1045,4,1214.9810386944523,1966,3.9374401250097435,"[1, 5, 3, 7, 6, 0, 2, 8, 4, 9]",100,1024,59
1046,16,983.6168492235231,1983,3.9557090420275927,"[0, 3, 5, 4, 9, 6, 2, 8, 7, 1]",100,1024,59
1047,64,955.5129483193331,2008,3.976511542015942,"[0, 3, 5, 9, 1, 6, 2, 8, 7, 4]",100,1024,59
1048,256,955.5129483193331,2008,3.976511542015942,"[0, 3, 5, 9, 1, 6, 2, 8, 7, 4]",100,1024,59
1049,1024,955.5129483193331,2008,3.976511542015942,"[0, 3, 5, 9, 1, 6, 2, 8, 7, 4]",100,1024,59
1050,0,1560.3457175646768,2008,3.992094500019448,"[8, 5, 7, 1, 3, 2, 6, 0, 9, 4]",100,1024,60
1051,1,1560.3457175646768,2009,4.00799837501836,"[8, 5, 7, 1, 3, 2, 6, 0, 9, 4]",100,1024,60
1052,4,1374.3494630470286,2013,4.024274042021716,"[8, 5, 7, 1, 6, 2, 3, 0, 9, 4]",100,1024,60
1053,16,1190.2503902143162,2028,4.042694458010374,"[8, 0, 7, 1, 4, 6, 3, 5, 9, 2]",100,1024,60
1054,64,1151.484205967272,2044,4.061887000018032,"[8, 7, 0, 1, 4, 6, 3, 5, 9, 2]",100,1024,60
1055,256,1151.484205967272,2044,4.061887000018032,"[8, 7, 0, 1, 4, 6, 3, 5, 9, 2]",100,1024,60
1056,1024,1151.484205967272,2044,4.061887000018032,"[8, 7, 0, 1, 4, 6, 3, 5, 9, 2]",100,1024,60
1057,0,1350.4980001215504,2044,4.0776619580283295,"[9, 3, 0, 8, 2, 6, 7, 1, 4, 5]",100,1024,61
1058,1,1004.1807170918569,2046,4.0936999170226045,"[5, 3, 0, 8, 2, 6, 7, 1, 4, 9]",100,1024,61
1059,4,827.8531437951876,2050,4.1101469170243945,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,61
1060,16,827.8531437951876,2059,4.128038333001314,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,61
1061,64,827.8531437951876,2059,4.128038333001314,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,61
1062,256,827.8531437951876,2059,4.128038333001314,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,61
1063,1024,827.8531437951876,2059,4.128038333001314,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,61
1064,0,1396.6117948812205,2059,4.1439488750183955,"[6, 7, 2, 9, 1, 5, 4, 8, 3, 0]",100,1024,62
1065,1,1396.6117948812205,2060,4.160044167016167,"[6, 7, 2, 9, 1, 5, 4, 8, 3, 0]",100,1024,62
1066,4,986.3912265329725,2066,4.1766295000270475,"[6, 4, 2, 8, 1, 9, 7, 5, 3, 0]",100,1024,62
1067,16,919.1967919575535,2079,4.195255708007608,"[6, 4, 2, 8, 7, 9, 1, 5, 3, 0]",100,1024,62
1068,64,919.1967919575535,2080,4.211401250009658,"[6, 4, 2, 8, 7, 9, 1, 5, 3, 0]",100,1024,62
1069,256,919.1967919575535,2080,4.211401250009658,"[6, 4, 2, 8, 7, 9, 1, 5, 3, 0]",100,1024,62
1070,1024,919.1967919575535,2080,4.211401250009658,"[6, 4, 2, 8, 7, 9, 1, 5, 3, 0]",100,1024,62
1071,0,1566.4663106061514,2080,4.2271987500134856,"[4, 3, 2, 7, 8, 9, 6, 0, 1, 5]",100,1024,63
1072,1,1566.4663106061514,2081,4.2434019170177635,"[4, 3, 2, 7, 8, 9, 6, 0, 1, 5]",100,1024,63
1073,4,1556.68188758569,2085,4.260005167016061,"[4, 3, 2, 7, 8, 9, 0, 6, 1, 5]",100,1024,63
1074,16,1079.2867851063872,2099,4.279343417001655,"[5, 3, 9, 7, 8, 2, 0, 6, 1, 4]",100,1024,63
1075,64,1079.2867851063872,2103,4.296260292001534,"[5, 3, 9, 7, 8, 2, 0, 6, 1, 4]",100,1024,63
1076,256,1079.2867851063872,2103,4.296260292001534,"[5, 3, 9, 7, 8, 2, 0, 6, 1, 4]",100,1024,63
1077,1024,1079.2867851063872,2103,4.296260292001534,"[5, 3, 9, 7, 8, 2, 0, 6, 1, 4]",100,1024,63
1078,0,1209.4805997727713,2103,4.312206500006141,"[8, 1, 6, 0, 4, 5, 3, 9, 7, 2]",100,1024,64
1079,1,1209.4805997727713,2104,4.328450625005644,"[8, 1, 6, 0, 4, 5, 3, 9, 7, 2]",100,1024,64
1080,4,1189.9479437688392,2108,4.34573562501464,"[8, 4, 6, 0, 1, 5, 3, 9, 7, 2]",100,1024,64
1081,16,1140.429219288894,2122,4.364558583009057,"[8, 0, 6, 4, 1, 3, 5, 9, 7, 2]",100,1024,64
1082,64,1140.429219288894,2127,4.381792583008064,"[8, 0, 6, 4, 1, 3, 5, 9, 7, 2]",100,1024,64
1083,256,1140.429219288894,2127,4.381792583008064,"[8, 0, 6, 4, 1, 3, 5, 9, 7, 2]",100,1024,64
1084,1024,1140.429219288894,2127,4.381792583008064,"[8, 0, 6, 4, 1, 3, 5, 9, 7, 2]",100,1024,64
1085,0,1646.3255258842778,2127,4.398395958007313,"[5, 9, 3, 1, 4, 6, 8, 0, 7, 2]",100,1024,65
1086,1,1550.8664414378059,2129,4.414704458002234,"[5, 9, 3, 1, 4, 2, 8, 0, 7, 6]",100,1024,65
1087,4,1522.9278660558143,2133,4.431532167014666,"[5, 9, 3, 1, 4, 2, 8, 0, 6, 7]",100,1024,65
1088,16,1114.642566122049,2147,4.450985625007888,"[5, 3, 9, 1, 4, 7, 8, 0, 6, 2]",100,1024,65
1089,64,1114.642566122049,2152,4.468319417006569,"[5, 3, 9, 1, 4, 7, 8, 0, 6, 2]",100,1024,65
1090,256,1114.642566122049,2152,4.468319417006569,"[5, 3, 9, 1, 4, 7, 8, 0, 6, 2]",100,1024,65
1091,1024,1114.642566122049,2152,4.468319417006569,"[5, 3, 9, 1, 4, 7, 8, 0, 6, 2]",100,1024,65
1092,0,1387.02954458536,2152,4.484477208025055,"[5, 9, 6, 0, 2, 3, 1, 4, 7, 8]",100,1024,66
1093,1,1387.02954458536,2153,4.500899417005712,"[5, 9, 6, 0, 2, 3, 1, 4, 7, 8]",100,1024,66
1094,4,1387.02954458536,2156,4.517793667007936,"[5, 9, 6, 0, 2, 3, 1, 4, 7, 8]",100,1024,66
1095,16,976.3457306125359,2172,4.536874833022011,"[4, 9, 2, 0, 5, 3, 6, 1, 7, 8]",100,1024,66
1096,64,879.9795025879339,2197,4.558923625008902,"[2, 1, 4, 6, 0, 3, 5, 9, 7, 8]",100,1024,66
1097,256,879.9795025879339,2197,4.558923625008902,"[2, 1, 4, 6, 0, 3, 5, 9, 7, 8]",100,1024,66
1098,1024,879.9795025879339,2197,4.558923625008902,"[2, 1, 4, 6, 0, 3, 5, 9, 7, 8]",100,1024,66
1099,0,1662.2246735778522,2197,4.575180208019447,"[1, 2, 5, 7, 3, 6, 4, 9, 8, 0]",100,1024,67
1100,1,1662.2246735778522,2198,4.591747625003336,"[1, 2, 5, 7, 3, 6, 4, 9, 8, 0]",100,1024,67
1101,4,1331.8352906603673,2203,4.608788375015138,"[5, 2, 4, 7, 3, 6, 1, 9, 8, 0]",100,1024,67
1102,16,1256.166387043112,2219,4.628707375028171,"[5, 2, 4, 7, 8, 6, 0, 3, 1, 9]",100,1024,67
1103,64,799.7147814923094,2273,4.656585917022312,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,67
1104,256,799.7147814923094,2273,4.656585917022312,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,67
1105,1024,799.7147814923094,2273,4.656585917022312,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,67
1106,0,1177.0658371620616,2273,4.67304929200327,"[0, 3, 5, 8, 6, 4, 2, 1, 7, 9]",100,1024,68
1107,1,1177.0658371620616,2274,4.689757167012431,"[0, 3, 5, 8, 6, 4, 2, 1, 7, 9]",100,1024,68
1108,4,1105.959094163303,2278,4.70688362501096,"[0, 3, 5, 8, 6, 7, 2, 1, 4, 9]",100,1024,68
