,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1923,899,0.0705622089735698,50.0,1955.0,1,1024,1
1924,900,0.07068729199818335,50.0,1956.0,1,1024,1
1925,901,0.07081279199337587,50.0,1957.0,1,1024,1
1926,902,0.07093799998983741,50.0,1958.0,1,1024,1
1927,903,0.07106312498217449,50.0,1959.0,1,1024,1
1928,904,0.07118891697609797,50.0,1960.0,1,1024,1
1929,905,0.0713149999792222,50.0,1961.0,1,1024,1
1930,906,0.07144079197314568,50.0,1962.0,1,1024,1
1931,907,0.07156683399807662,50.0,1963.0,1,1024,1
1932,908,0.07169304197304882,50.0,1964.0,1,1024,1
1933,909,0.07182233399362303,50.0,1965.0,1,1024,1
1934,910,0.07194866699865088,50.0,1966.0,1,1024,1
1935,911,0.07207491699955426,50.0,1967.0,1,1024,1
1936,912,0.07220158400014043,50.0,1968.0,1,1024,1
1937,913,0.07232841697987169,50.0,1969.0,1,1024,1
1938,914,0.07245512498775497,50.0,1970.0,1,1024,1
1939,915,0.07258208398707211,50.0,1971.0,1,1024,1
1940,916,0.07271233398932964,50.0,1972.0,1,1024,1
1941,917,0.0728396249760408,50.0,1973.0,1,1024,1
1942,918,0.07296654197853059,50.0,1974.0,1,1024,1
1943,919,0.07309383398387581,50.0,1975.0,1,1024,1
1944,920,0.0732214999734424,50.0,1976.0,1,1024,1
1945,921,0.07334929198259488,50.0,1977.0,1,1024,1
1946,922,0.07347708399174735,50.0,1978.0,1,1024,1
1947,923,0.07360495897592045,50.0,1979.0,1,1024,1
1948,924,0.07373304199427366,50.0,1980.0,1,1024,1
1949,925,0.07386429197504185,50.0,1981.0,1,1024,1
1950,926,0.07399258398800157,50.0,1982.0,1,1024,1
1951,927,0.07412104198010638,50.0,1983.0,1,1024,1
1952,928,0.0742527499969583,50.0,1984.0,1,1024,1
1953,929,0.0743816249887459,50.0,1985.0,1,1024,1
1954,930,0.07451024997862987,50.0,1986.0,1,1024,1
1955,931,0.07463870898936875,50.0,1987.0,1,1024,1
1956,932,0.07476783398305997,50.0,1988.0,1,1024,1
1957,933,0.07489704198087566,50.0,1989.0,1,1024,1
1958,934,0.07502624997869134,50.0,1990.0,1,1024,1
1959,935,0.07515554199926555,50.0,1991.0,1,1024,1
1960,936,0.0752849169948604,50.0,1992.0,1,1024,1
1961,937,0.07541474999743514,50.0,1993.0,1,1024,1
1962,938,0.0755443749949336,50.0,1994.0,1,1024,1
1963,939,0.07567399999243207,50.0,1995.0,1,1024,1
1964,940,0.07580749999033287,50.0,1996.0,1,1024,1
1965,941,0.07593791699036956,50.0,1997.0,1,1024,1
1966,942,0.07607320899842307,50.0,1998.0,1,1024,1
1967,943,0.07620379197760485,50.0,1999.0,1,1024,1
1968,944,0.07633433397859335,50.0,2000.0,1,1024,1
1969,945,0.07646508398465812,50.0,2001.0,1,1024,1
1970,946,0.07659570898977108,50.0,2002.0,1,1024,1
1971,947,0.07672654199996032,50.0,2003.0,1,1024,1
1972,948,0.07685770897660404,50.0,2004.0,1,1024,1
1973,949,0.07698887499282137,50.0,2005.0,1,1024,1
1974,950,0.07712004199856892,50.0,2006.0,1,1024,1
1975,951,0.07725133397616446,50.0,2007.0,1,1024,1
1976,952,0.07738291699206457,50.0,2008.0,1,1024,1
1977,953,0.07751445900066756,50.0,2009.0,1,1024,1
1978,954,0.07764599999063648,50.0,2010.0,1,1024,1
1979,955,0.07777783399797045,50.0,2011.0,1,1024,1
1980,956,0.07791312498738989,50.0,2012.0,1,1024,1
1981,957,0.07804541700170375,50.0,2013.0,1,1024,1
1982,958,0.07817766699008644,50.0,2014.0,1,1024,1
1983,959,0.07830974998068996,50.0,2015.0,1,1024,1
1984,960,0.07844254199881107,50.0,2016.0,1,1024,1
1985,961,0.07857516699004918,50.0,2017.0,1,1024,1
1986,962,0.07870791698223911,50.0,2018.0,1,1024,1
1987,963,0.07884062497760169,50.0,2019.0,1,1024,1
1988,964,0.07897370899445377,50.0,2020.0,1,1024,1
1989,965,0.07910695899045095,50.0,2021.0,1,1024,1
1990,966,0.07923999999184161,50.0,2022.0,1,1024,1
1991,967,0.07937299998593517,50.0,2023.0,1,1024,1
1992,968,0.0795068749866914,50.0,2024.0,1,1024,1
1993,969,0.07964066698332317,50.0,2025.0,1,1024,1
1994,970,0.07977762498194352,50.0,2026.0,1,1024,1
1995,971,0.07991133397445083,50.0,2027.0,1,1024,1
1996,972,0.08004537498345599,50.0,2028.0,1,1024,1
1997,973,0.08017979198484682,50.0,2029.0,1,1024,1
1998,974,0.08031391698750667,50.0,2030.0,1,1024,1
1999,975,0.08044816699111834,50.0,2031.0,1,1024,1
2000,976,0.0805827500007581,50.0,2032.0,1,1024,1
2001,977,0.0807174590008799,50.0,2033.0,1,1024,1
2002,978,0.0808522499864921,50.0,2034.0,1,1024,1
2003,979,0.08099024998955429,50.0,2035.0,1,1024,1
2004,980,0.08112512499792501,50.0,2036.0,1,1024,1
2005,981,0.08126033400185406,50.0,2037.0,1,1024,1
2006,982,0.0813955839839764,50.0,2038.0,1,1024,1
2007,983,0.08153049999964423,50.0,2039.0,1,1024,1
2008,984,0.08166604198049754,50.0,2040.0,1,1024,1
2009,985,0.08180470898514614,50.0,2041.0,1,1024,1
2010,986,0.08194016700144857,50.0,2042.0,1,1024,1
2011,987,0.08207579198642634,50.0,2043.0,1,1024,1
2012,988,0.08221183400019072,50.0,2044.0,1,1024,1
2013,989,0.0823480419931002,50.0,2045.0,1,1024,1
2014,990,0.08248420897871256,50.0,2046.0,1,1024,1
2015,991,0.08262045899755321,50.0,2047.0,1,1024,1
2016,992,0.08275712499744259,50.0,2048.0,1,1024,1
2017,993,0.08289383398368955,50.0,2049.0,1,1024,1
2018,994,0.08303041697945446,50.0,2050.0,1,1024,1
2019,995,0.08316695899702609,50.0,2051.0,1,1024,1
2020,996,0.08330416699755006,50.0,2052.0,1,1024,1
2021,997,0.08344145899172872,50.0,2053.0,1,1024,1
2022,998,0.08357849999447353,50.0,2054.0,1,1024,1
2023,999,0.08371891698334366,50.0,2055.0,1,1024,1
2024,1000,0.08385649998672307,50.0,2056.0,1,1024,1
2025,1001,0.08399429198470898,50.0,2057.0,1,1024,1
2026,1002,0.08413195898174308,50.0,2058.0,1,1024,1
2027,1003,0.08426929198321886,50.0,2059.0,1,1024,1
2028,1004,0.08440741698723286,50.0,2060.0,1,1024,1
2029,1005,0.08454554199124686,50.0,2061.0,1,1024,1
2030,1006,0.08468366699526086,50.0,2062.0,1,1024,1
2031,1007,0.08482179199927486,50.0,2063.0,1,1024,1
2032,1008,0.08496054197894409,50.0,2064.0,1,1024,1
2033,1009,0.08510237498558126,50.0,2065.0,1,1024,1
2034,1010,0.08524066698737442,50.0,2066.0,1,1024,1
2035,1011,0.08537916699424386,50.0,2067.0,1,1024,1
2036,1012,0.08551816697581671,50.0,2068.0,1,1024,1
2037,1013,0.0856572919874452,50.0,2069.0,1,1024,1
2038,1014,0.08579625000129454,50.0,2070.0,1,1024,1
2039,1015,0.08593529197969474,50.0,2071.0,1,1024,1
2040,1016,0.08607983399997465,50.0,2072.0,1,1024,1
2041,1017,0.08621954199043103,50.0,2073.0,1,1024,1
2042,1018,0.08637212499161251,50.0,2074.0,1,1024,1
2043,1019,0.08651199997984804,50.0,2075.0,1,1024,1
2044,1020,0.08666149998316541,50.0,2076.0,1,1024,1
2045,1021,0.0868017089960631,50.0,2077.0,1,1024,1
2046,1022,0.08694199999445118,50.0,2078.0,1,1024,1
2047,1023,0.08708212498459034,50.0,2079.0,1,1024,1
2048,1024,0.08722229200066067,50.0,2080.0,1,1024,1
