,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
434,47,0.005536084005143493,870.4730068632404,56.0,10,1024,0
435,48,0.0055589170078746974,870.4730068632404,57.0,10,1024,0
436,49,0.0055821250134613365,870.4730068632404,58.0,10,1024,0
437,50,0.005605542013654485,870.4730068632404,59.0,10,1024,0
438,51,0.005628959013847634,870.4730068632404,60.0,10,1024,0
439,52,0.005652834021020681,870.4730068632404,61.0,10,1024,0
440,53,0.005676917004166171,870.4730068632404,62.0,10,1024,0
441,54,0.005700917012291029,870.4730068632404,63.0,10,1024,0
442,55,0.0057247920194640756,870.4730068632404,64.0,10,1024,0
443,56,0.005748834024416283,870.4730068632404,65.0,10,1024,0
444,57,0.005772959004389122,870.4730068632404,66.0,10,1024,0
445,58,0.005797375022666529,870.4730068632404,67.0,10,1024,0
446,59,0.005821875005494803,870.4730068632404,68.0,10,1024,0
447,60,0.005846625019330531,870.4730068632404,69.0,10,1024,0
448,61,0.005871250003110617,870.4730068632404,70.0,10,1024,0
449,62,0.005896000016946346,870.4730068632404,71.0,10,1024,0
450,63,0.005920791998505592,870.4730068632404,72.0,10,1024,0
451,64,0.005945750017417595,870.4730068632404,73.0,10,1024,0
452,65,0.007116500026313588,870.4730068632404,74.0,10,1024,0
453,66,0.0071472920244559646,870.4730068632404,75.0,10,1024,0
454,67,0.007176042010542005,870.4730068632404,76.0,10,1024,0
455,68,0.007203500019386411,870.4730068632404,77.0,10,1024,0
456,69,0.00723062502220273,870.4730068632404,78.0,10,1024,0
457,70,0.007257542019942775,870.4730068632404,79.0,10,1024,0
458,71,0.00728429201990366,870.4730068632404,80.0,10,1024,0
459,72,0.007311209017643705,870.4730068632404,81.0,10,1024,0
460,73,0.007338250026805326,870.4730068632404,82.0,10,1024,0
461,74,0.007364875025814399,870.4730068632404,83.0,10,1024,0
462,75,0.007391542021650821,870.4730068632404,84.0,10,1024,0
463,76,0.007418125023832545,870.4730068632404,85.0,10,1024,0
464,77,0.00744575000135228,870.4730068632404,86.0,10,1024,0
465,78,0.007472666999092326,870.4730068632404,87.0,10,1024,0
466,79,0.007499917002860457,870.4730068632404,88.0,10,1024,0
467,80,0.007527125009801239,870.4730068632404,89.0,10,1024,0
468,81,0.007554417010396719,870.4730068632404,90.0,10,1024,0
469,82,0.007591084024170414,837.6400040414892,92.0,10,1024,0
470,83,0.007619209005497396,837.6400040414892,93.0,10,1024,0
471,84,0.007646875019418076,837.6400040414892,94.0,10,1024,0
472,85,0.00767458401969634,837.6400040414892,95.0,10,1024,0
473,86,0.007702333998167887,837.6400040414892,96.0,10,1024,0
474,87,0.007730042008915916,837.6400040414892,97.0,10,1024,0
475,88,0.007758042018394917,837.6400040414892,98.0,10,1024,0
476,89,0.007786209025653079,837.6400040414892,99.0,10,1024,0
477,90,0.007814459007931873,837.6400040414892,100.0,10,1024,0
478,91,0.007842750026611611,837.6400040414892,101.0,10,1024,0
479,92,0.007871250010794029,837.6400040414892,102.0,10,1024,0
480,93,0.00790095902630128,837.6400040414892,103.0,10,1024,0
481,94,0.00792954201460816,837.6400040414892,104.0,10,1024,0
482,95,0.007958375004818663,837.6400040414892,105.0,10,1024,0
483,96,0.007987375021912158,837.6400040414892,106.0,10,1024,0
484,97,0.00801641700672917,837.6400040414892,107.0,10,1024,0
485,98,0.008045959024457261,837.6400040414892,108.0,10,1024,0
486,99,0.008075000019744039,837.6400040414892,109.0,10,1024,0
487,100,0.008104542008368298,837.6400040414892,110.0,10,1024,0
488,101,0.008134084026096389,837.6400040414892,111.0,10,1024,0
489,102,0.008163750026142225,837.6400040414892,112.0,10,1024,0
490,103,0.008193500019842759,837.6400040414892,113.0,10,1024,0
491,104,0.008223292010370642,837.6400040414892,114.0,10,1024,0
492,105,0.008253375010099262,837.6400040414892,115.0,10,1024,0
493,106,0.00829270901158452,823.2941947075282,117.0,10,1024,0
494,107,0.00832354201702401,823.2941947075282,118.0,10,1024,0
495,108,0.008353875018656254,823.2941947075282,119.0,10,1024,0
496,109,0.008385542023461312,823.2941947075282,120.0,10,1024,0
497,110,0.008416209020651877,823.2941947075282,121.0,10,1024,0
498,111,0.008446959021966904,823.2941947075282,122.0,10,1024,0
499,112,0.008477916999254376,823.2941947075282,123.0,10,1024,0
500,113,0.008508917002473027,823.2941947075282,124.0,10,1024,0
501,114,0.008540125010767952,823.2941947075282,125.0,10,1024,0
502,115,0.008571417012717575,823.2941947075282,126.0,10,1024,0
503,116,0.008602917019743472,823.2941947075282,127.0,10,1024,0
504,117,0.008634459023596719,823.2941947075282,128.0,10,1024,0
505,118,0.008666250010719523,823.2941947075282,129.0,10,1024,0
506,119,0.008698042016476393,823.2941947075282,130.0,10,1024,0
507,120,0.008730041998205706,823.2941947075282,131.0,10,1024,0
508,121,0.008762125013163313,823.2941947075282,132.0,10,1024,0
509,122,0.008794334018602967,823.2941947075282,133.0,10,1024,0
510,123,0.008826667006360367,823.2941947075282,134.0,10,1024,0
511,124,0.008859000023221597,823.2941947075282,135.0,10,1024,0
512,125,0.008891667006537318,823.2941947075282,136.0,10,1024,0
513,126,0.008924417023081332,823.2941947075282,137.0,10,1024,0
514,127,0.008957334008300677,823.2941947075282,138.0,10,1024,0
515,128,0.008990250003989786,823.2941947075282,139.0,10,1024,0
516,129,0.009024584025610238,823.2941947075282,140.0,10,1024,0
517,130,0.009057875024154782,823.2941947075282,141.0,10,1024,0
518,131,0.009091250016354024,823.2941947075282,142.0,10,1024,0
519,132,0.009124750009505078,823.2941947075282,143.0,10,1024,0
520,133,0.009158459026366472,823.2941947075282,144.0,10,1024,0
521,134,0.009191959019517526,823.2941947075282,145.0,10,1024,0
522,135,0.009225667017744854,823.2941947075282,146.0,10,1024,0
523,136,0.009259584010578692,823.2941947075282,147.0,10,1024,0
524,137,0.009293375012930483,823.2941947075282,148.0,10,1024,0
525,138,0.009327542007667944,823.2941947075282,149.0,10,1024,0
526,139,0.009363000019220635,823.2941947075282,150.0,10,1024,0
527,140,0.009397709014592692,823.2941947075282,151.0,10,1024,0
528,141,0.00943220901535824,823.2941947075282,152.0,10,1024,0
529,142,0.009467084018979222,823.2941947075282,153.0,10,1024,0
530,143,0.009501749998889863,823.2941947075282,154.0,10,1024,0
531,144,0.009536541998386383,823.2941947075282,155.0,10,1024,0
532,145,0.009571542002959177,823.2941947075282,156.0,10,1024,0
533,146,0.00960654200753197,823.2941947075282,157.0,10,1024,0
534,147,0.00964187501813285,823.2941947075282,158.0,10,1024,0
535,148,0.009677125024609268,823.2941947075282,159.0,10,1024,0
536,149,0.00971291700261645,823.2941947075282,160.0,10,1024,0
537,150,0.00974845900782384,823.2941947075282,161.0,10,1024,0
538,151,0.009784417023183778,823.2941947075282,162.0,10,1024,0
539,152,0.009820459003094584,823.2941947075282,163.0,10,1024,0
540,153,0.009856459015281871,823.2941947075282,164.0,10,1024,0
541,154,0.00989258399931714,823.2941947075282,165.0,10,1024,0
542,155,0.00992883401340805,823.2941947075282,166.0,10,1024,0
543,156,0.009965208999346942,823.2941947075282,167.0,10,1024,0
544,157,0.010001542017562315,823.2941947075282,168.0,10,1024,0
545,158,0.01003816700540483,823.2941947075282,169.0,10,1024,0
546,159,0.010075042024254799,823.2941947075282,170.0,10,1024,0
547,160,0.010112084011780098,823.2941947075282,171.0,10,1024,0
548,161,0.010149084002478048,823.2941947075282,172.0,10,1024,0
549,162,0.010186542000155896,823.2941947075282,173.0,10,1024,0
550,163,0.010223875025985762,823.2941947075282,174.0,10,1024,0
551,164,0.010261209012242034,823.2941947075282,175.0,10,1024,0
552,165,0.010298959008650854,823.2941947075282,176.0,10,1024,0
553,166,0.010336625011404976,823.2941947075282,177.0,10,1024,0
554,167,0.010374417004641145,823.2941947075282,178.0,10,1024,0
555,168,0.010412417002953589,823.2941947075282,179.0,10,1024,0
556,169,0.010450375004438683,823.2941947075282,180.0,10,1024,0
557,170,0.010488542000530288,823.2941947075282,181.0,10,1024,0
558,171,0.010526709025725722,823.2941947075282,182.0,10,1024,0
559,172,0.010565167001914233,823.2941947075282,183.0,10,1024,0
560,173,0.010604750015772879,823.2941947075282,184.0,10,1024,0
561,174,0.010643667017575353,823.2941947075282,185.0,10,1024,0
562,175,0.010682584019377828,823.2941947075282,186.0,10,1024,0
563,176,0.010721416998421773,823.2941947075282,187.0,10,1024,0
564,177,0.010760500008473173,823.2941947075282,188.0,10,1024,0
565,178,0.01079966701217927,823.2941947075282,189.0,10,1024,0
566,179,0.01083891702000983,823.2941947075282,190.0,10,1024,0
567,180,0.010878250002861023,823.2941947075282,191.0,10,1024,0
568,181,0.010917584004346281,823.2941947075282,192.0,10,1024,0
569,182,0.01095741702010855,823.2941947075282,193.0,10,1024,0
570,183,0.010997167002642527,823.2941947075282,194.0,10,1024,0
571,184,0.011036917014280334,823.2941947075282,195.0,10,1024,0
572,185,0.011076875001890585,823.2941947075282,196.0,10,1024,0
573,186,0.011116959009086713,823.2941947075282,197.0,10,1024,0
574,187,0.011157375003676862,823.2941947075282,198.0,10,1024,0
575,188,0.011197709012776613,823.2941947075282,199.0,10,1024,0
576,189,0.011238084000069648,823.2941947075282,200.0,10,1024,0
577,190,0.011278584017418325,823.2941947075282,201.0,10,1024,0
578,191,0.011319292010739446,823.2941947075282,202.0,10,1024,0
579,192,0.011359916999936104,823.2941947075282,203.0,10,1024,0
580,193,0.011400834016967565,823.2941947075282,204.0,10,1024,0
581,194,0.011442125018220395,823.2941947075282,205.0,10,1024,0
582,195,0.01148341700900346,823.2941947075282,206.0,10,1024,0
583,196,0.01152495900169015,823.2941947075282,207.0,10,1024,0
584,197,0.011573542025871575,823.2941947075282,208.0,10,1024,0
585,198,0.01161912499810569,823.2941947075282,209.0,10,1024,0
586,199,0.011661000025924295,823.2941947075282,210.0,10,1024,0
587,200,0.011702917021466419,823.2941947075282,211.0,10,1024,0
588,201,0.011745459021767601,823.2941947075282,212.0,10,1024,0
589,202,0.011787834024289623,823.2941947075282,213.0,10,1024,0
590,203,0.011830209026811644,823.2941947075282,214.0,10,1024,0
591,204,0.011872542003402486,823.2941947075282,215.0,10,1024,0
592,205,0.011915417009731755,823.2941947075282,216.0,10,1024,0
593,206,0.011958500021137297,823.2941947075282,217.0,10,1024,0
594,1,0.0017518750100862235,1252.0492017244896,218.0,10,1024,1
595,2,0.002696250012377277,1252.0492017244896,219.0,10,1024,1
596,3,0.0027198340103495866,1252.0492017244896,220.0,10,1024,1
597,4,0.002740042022196576,1250.8383869733054,222.0,10,1024,1
598,5,0.0036602920154109597,972.9194894663111,224.0,10,1024,1
599,6,0.0036941250145900995,972.9194894663111,225.0,10,1024,1
600,7,0.003714999998919666,972.9194894663111,226.0,10,1024,1
601,8,0.0037443750188685954,972.9194894663111,227.0,10,1024,1
602,9,0.003773875010665506,972.9194894663111,228.0,10,1024,1
603,10,0.0038022090157028288,972.9194894663111,229.0,10,1024,1
604,11,0.003822084021521732,972.9194894663111,230.0,10,1024,1
605,12,0.003841834026388824,972.9194894663111,231.0,10,1024,1
606,13,0.003862084005959332,972.9194894663111,232.0,10,1024,1
607,14,0.0038819170149508864,939.9115795055219,234.0,10,1024,1
608,15,0.003901417017914355,939.9115795055219,235.0,10,1024,1
609,16,0.0039206670189742,939.9115795055219,236.0,10,1024,1
610,17,0.004848375014262274,939.9115795055219,237.0,10,1024,1
611,18,0.0048732090217527,939.9115795055219,238.0,10,1024,1
612,19,0.00489583401940763,846.9406872130145,240.0,10,1024,1
613,20,0.00491770901135169,782.3084723766549,242.0,10,1024,1
614,21,0.00493879200075753,782.3084723766549,243.0,10,1024,1
615,22,0.004960084013873711,782.3084723766549,244.0,10,1024,1
616,23,0.00498104200232774,758.8342944288225,246.0,10,1024,1
617,24,0.005011583998566493,758.8342944288225,247.0,10,1024,1
618,25,0.0050334170227870345,758.8342944288225,248.0,10,1024,1
619,26,0.005063959019025788,758.8342944288225,249.0,10,1024,1
620,27,0.005085792014142498,758.8342944288225,250.0,10,1024,1
621,28,0.005106959026306868,758.8342944288225,251.0,10,1024,1
622,29,0.005128292017616332,758.8342944288225,252.0,10,1024,1
623,30,0.00514929200289771,758.8342944288225,253.0,10,1024,1
624,31,0.005170709016965702,758.8342944288225,254.0,10,1024,1
625,32,0.0051919590041507035,758.8342944288225,255.0,10,1024,1
626,33,0.00521358402329497,758.8342944288225,256.0,10,1024,1
627,34,0.005234875017777085,758.8342944288225,257.0,10,1024,1
628,35,0.0052570840052794665,758.8342944288225,258.0,10,1024,1
629,36,0.005279417004203424,758.8342944288225,259.0,10,1024,1
630,37,0.005301417026203126,758.8342944288225,260.0,10,1024,1
631,38,0.005323917022906244,758.8342944288225,261.0,10,1024,1
632,39,0.005345917015802115,758.8342944288225,262.0,10,1024,1
633,40,0.005368000012822449,738.4124458568461,264.0,10,1024,1
634,41,0.005390500009525567,738.4124458568461,265.0,10,1024,1
635,42,0.005421917012427002,738.4124458568461,266.0,10,1024,1
636,43,0.005444584006909281,738.4124458568461,267.0,10,1024,1
637,44,0.005467125010909513,738.4124458568461,268.0,10,1024,1
638,45,0.0054902090050745755,738.4124458568461,269.0,10,1024,1
639,46,0.005513167008757591,738.4124458568461,270.0,10,1024,1
640,47,0.005536084005143493,738.4124458568461,271.0,10,1024,1
641,48,0.0055589170078746974,738.4124458568461,272.0,10,1024,1
642,49,0.0055821250134613365,738.4124458568461,273.0,10,1024,1
643,50,0.005605542013654485,738.4124458568461,274.0,10,1024,1
644,51,0.005628959013847634,738.4124458568461,275.0,10,1024,1
645,52,0.005652834021020681,738.4124458568461,276.0,10,1024,1
646,53,0.005676917004166171,738.4124458568461,277.0,10,1024,1
647,54,0.005700917012291029,738.4124458568461,278.0,10,1024,1
648,55,0.0057247920194640756,738.4124458568461,279.0,10,1024,1
649,56,0.005748834024416283,738.4124458568461,280.0,10,1024,1
650,57,0.005772959004389122,738.4124458568461,281.0,10,1024,1
651,58,0.005797375022666529,738.4124458568461,282.0,10,1024,1
652,59,0.005821875005494803,738.4124458568461,283.0,10,1024,1
653,60,0.005846625019330531,738.4124458568461,284.0,10,1024,1
654,61,0.005871250003110617,738.4124458568461,285.0,10,1024,1
655,62,0.005896000016946346,738.4124458568461,286.0,10,1024,1
656,63,0.005920791998505592,738.4124458568461,287.0,10,1024,1
657,64,0.005945750017417595,738.4124458568461,288.0,10,1024,1
658,65,0.007116500026313588,738.4124458568461,289.0,10,1024,1
659,66,0.0071472920244559646,738.4124458568461,290.0,10,1024,1
660,67,0.007176042010542005,738.4124458568461,291.0,10,1024,1
661,68,0.007203500019386411,738.4124458568461,292.0,10,1024,1
662,69,0.00723062502220273,738.4124458568461,293.0,10,1024,1
663,70,0.007257542019942775,738.4124458568461,294.0,10,1024,1
664,71,0.00728429201990366,738.4124458568461,295.0,10,1024,1
665,72,0.007311209017643705,738.4124458568461,296.0,10,1024,1
666,73,0.007338250026805326,738.4124458568461,297.0,10,1024,1
667,74,0.007364875025814399,738.4124458568461,298.0,10,1024,1
668,75,0.007391542021650821,738.4124458568461,299.0,10,1024,1
669,76,0.007418125023832545,738.4124458568461,300.0,10,1024,1
670,77,0.00744575000135228,738.4124458568461,301.0,10,1024,1
671,78,0.007472666999092326,738.4124458568461,302.0,10,1024,1
672,79,0.007499917002860457,738.4124458568461,303.0,10,1024,1
673,80,0.007527125009801239,718.6772744381386,305.0,10,1024,1
674,81,0.007554417010396719,718.6772744381386,306.0,10,1024,1
675,82,0.007591084024170414,718.6772744381386,307.0,10,1024,1
676,83,0.007619209005497396,718.6772744381386,308.0,10,1024,1
677,84,0.007646875019418076,718.6772744381386,309.0,10,1024,1
678,85,0.00767458401969634,718.6772744381386,310.0,10,1024,1
679,86,0.007702333998167887,718.6772744381386,311.0,10,1024,1
680,87,0.007730042008915916,718.6772744381386,312.0,10,1024,1
681,88,0.007758042018394917,718.6772744381386,313.0,10,1024,1
682,89,0.007786209025653079,718.6772744381386,314.0,10,1024,1
683,90,0.007814459007931873,718.6772744381386,315.0,10,1024,1
684,91,0.007842750026611611,718.6772744381386,316.0,10,1024,1
685,92,0.007871250010794029,718.6772744381386,317.0,10,1024,1
686,93,0.00790095902630128,718.6772744381386,318.0,10,1024,1
687,94,0.00792954201460816,718.6772744381386,319.0,10,1024,1
688,95,0.007958375004818663,718.6772744381386,320.0,10,1024,1
689,96,0.007987375021912158,718.6772744381386,321.0,10,1024,1
690,97,0.00801641700672917,718.6772744381386,322.0,10,1024,1
691,98,0.008045959024457261,718.6772744381386,323.0,10,1024,1
692,99,0.008075000019744039,718.6772744381386,324.0,10,1024,1
693,100,0.008104542008368298,718.6772744381386,325.0,10,1024,1
694,101,0.008134084026096389,718.6772744381386,326.0,10,1024,1
695,102,0.008163750026142225,718.6772744381386,327.0,10,1024,1
696,103,0.008193500019842759,718.6772744381386,328.0,10,1024,1
697,104,0.008223292010370642,718.6772744381386,329.0,10,1024,1
698,105,0.008253375010099262,718.6772744381386,330.0,10,1024,1
699,106,0.00829270901158452,718.6772744381386,331.0,10,1024,1
700,107,0.00832354201702401,718.6772744381386,332.0,10,1024,1
701,108,0.008353875018656254,718.6772744381386,333.0,10,1024,1
702,109,0.008385542023461312,718.6772744381386,334.0,10,1024,1
703,110,0.008416209020651877,718.6772744381386,335.0,10,1024,1
704,111,0.008446959021966904,718.6772744381386,336.0,10,1024,1
705,112,0.008477916999254376,718.6772744381386,337.0,10,1024,1
706,113,0.008508917002473027,718.6772744381386,338.0,10,1024,1
707,114,0.008540125010767952,718.6772744381386,339.0,10,1024,1
708,115,0.008571417012717575,718.6772744381386,340.0,10,1024,1
709,116,0.008602917019743472,718.6772744381386,341.0,10,1024,1
710,117,0.008634459023596719,718.6772744381386,342.0,10,1024,1
711,118,0.008666250010719523,718.6772744381386,343.0,10,1024,1
712,119,0.008698042016476393,718.6772744381386,344.0,10,1024,1
713,120,0.008730041998205706,718.6772744381386,345.0,10,1024,1
714,121,0.008762125013163313,718.6772744381386,346.0,10,1024,1
715,122,0.008794334018602967,718.6772744381386,347.0,10,1024,1
716,123,0.008826667006360367,718.6772744381386,348.0,10,1024,1
717,124,0.008859000023221597,718.6772744381386,349.0,10,1024,1
718,125,0.008891667006537318,718.6772744381386,350.0,10,1024,1
719,126,0.008924417023081332,718.6772744381386,351.0,10,1024,1
720,127,0.008957334008300677,718.6772744381386,352.0,10,1024,1
721,128,0.008990250003989786,718.6772744381386,353.0,10,1024,1
722,129,0.009024584025610238,718.6772744381386,354.0,10,1024,1
723,130,0.009057875024154782,718.6772744381386,355.0,10,1024,1
724,131,0.009091250016354024,718.6772744381386,356.0,10,1024,1
725,132,0.009124750009505078,718.6772744381386,357.0,10,1024,1
726,133,0.009158459026366472,718.6772744381386,358.0,10,1024,1
727,134,0.009191959019517526,718.6772744381386,359.0,10,1024,1
728,135,0.009225667017744854,718.6772744381386,360.0,10,1024,1
729,136,0.009259584010578692,718.6772744381386,361.0,10,1024,1
730,137,0.009293375012930483,718.6772744381386,362.0,10,1024,1
731,138,0.009327542007667944,718.6772744381386,363.0,10,1024,1
732,139,0.009363000019220635,718.6772744381386,364.0,10,1024,1
