,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
887,256,718.6772744381386,7822,17.610773541993694,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,36
888,1024,718.6772744381386,7822,17.610773541993694,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,36
889,0,1355.184426815628,7822,17.682409917004406,"[8, 9, 2, 7, 5, 1, 4, 6, 0, 3]",100,1024,37
890,1,1355.184426815628,7823,17.754628833994502,"[8, 9, 2, 7, 5, 1, 4, 6, 0, 3]",100,1024,37
891,4,1301.392126342964,7827,17.828522124997107,"[2, 9, 8, 7, 5, 1, 4, 6, 0, 3]",100,1024,37
892,16,1019.834725570207,7842,17.91107600001851,"[2, 8, 9, 7, 4, 1, 0, 6, 5, 3]",100,1024,37
893,64,802.8924286534868,7896,18.02771091699833,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,37
894,256,802.8924286534868,7985,18.183764250017703,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,37
895,1024,802.8924286534868,7985,18.183764250017703,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,37
896,0,1571.2839019141957,7985,18.255161792010767,"[3, 8, 7, 1, 0, 2, 5, 9, 6, 4]",100,1024,38
897,1,1571.2839019141957,7986,18.33459149999544,"[3, 8, 7, 1, 0, 2, 5, 9, 6, 4]",100,1024,38
898,4,1448.3360219225488,7991,18.409268084011273,"[7, 8, 3, 1, 0, 2, 5, 6, 9, 4]",100,1024,38
899,16,1217.3015602108899,8004,18.492506667011185,"[7, 8, 1, 3, 0, 2, 5, 6, 9, 4]",100,1024,38
900,64,884.0278258104884,8057,18.61086945902207,"[4, 8, 7, 2, 0, 3, 5, 6, 9, 1]",100,1024,38
901,256,718.6772744381386,8251,18.87063808401581,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
902,1024,718.6772744381386,8251,18.87063808401581,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,38
903,0,1525.1302451952345,8251,18.94349608401535,"[3, 8, 0, 4, 1, 9, 6, 5, 7, 2]",100,1024,39
904,1,1525.1302451952345,8252,19.017107749998104,"[3, 8, 0, 4, 1, 9, 6, 5, 7, 2]",100,1024,39
905,4,1396.992265576109,8257,19.092197667021537,"[2, 8, 9, 4, 1, 0, 6, 5, 7, 3]",100,1024,39
906,16,1038.6647655899144,8273,19.17678595901816,"[2, 5, 3, 4, 1, 6, 0, 9, 7, 8]",100,1024,39
907,64,799.7147814923094,8324,19.297056417010026,"[2, 5, 3, 0, 9, 6, 1, 4, 7, 8]",100,1024,39
908,256,718.6772744381387,8432,19.477582042018184,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,39
909,1024,718.6772744381387,8432,19.477582042018184,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,39
910,0,1352.4952004270415,8432,19.55130300001474,"[1, 9, 7, 5, 6, 8, 2, 4, 3, 0]",100,1024,40
911,1,1300.1672228401162,8434,19.625512917002197,"[1, 9, 2, 5, 6, 8, 7, 4, 3, 0]",100,1024,40
912,4,1247.024890771041,8438,19.70160083399969,"[1, 9, 2, 5, 6, 4, 7, 8, 3, 0]",100,1024,40
913,16,1100.7331097095139,8451,19.98135304200696,"[1, 9, 3, 5, 6, 4, 7, 8, 2, 0]",100,1024,40
914,64,759.6518739934271,8504,20.13021258401568,"[5, 0, 6, 9, 1, 4, 7, 8, 2, 3]",100,1024,40
915,256,718.6772744381386,8662,20.37247462500818,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,40
916,1024,718.6772744381386,8662,20.37247462500818,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,40
917,0,1413.8055012224308,8662,20.451058584003476,"[2, 0, 3, 8, 7, 9, 4, 5, 1, 6]",100,1024,41
918,1,1413.8055012224308,8663,20.529427292000037,"[2, 0, 3, 8, 7, 9, 4, 5, 1, 6]",100,1024,41
919,4,1172.0794408405109,8668,20.606318334001116,"[2, 0, 3, 8, 7, 9, 4, 1, 6, 5]",100,1024,41
920,16,967.0489328303595,8682,20.692567999998573,"[2, 0, 3, 5, 7, 1, 4, 9, 6, 8]",100,1024,41
921,64,758.8342944288227,8732,20.81665104199783,"[2, 5, 3, 0, 6, 1, 4, 9, 7, 8]",100,1024,41
922,256,718.6772744381387,8873,21.0377446670027,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,41
923,1024,718.6772744381387,8873,21.0377446670027,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,41
924,0,1365.7254665601827,8873,21.112437125004362,"[9, 4, 6, 1, 8, 5, 2, 7, 0, 3]",100,1024,42
925,1,1365.7254665601827,8874,21.188062583998544,"[9, 4, 6, 1, 8, 5, 2, 7, 0, 3]",100,1024,42
926,4,1229.1258977146756,8879,21.270057292014826,"[9, 1, 7, 4, 8, 5, 2, 6, 0, 3]",100,1024,42
927,16,1105.3983847338845,8895,21.357091500016395,"[4, 1, 7, 3, 5, 2, 8, 6, 0, 9]",100,1024,42
928,64,892.9514642942503,8946,21.482484375010245,"[1, 4, 0, 3, 5, 2, 8, 7, 6, 9]",100,1024,42
929,256,718.6772744381386,9081,21.701314042002195,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,42
930,1024,718.6772744381386,9081,21.701314042002195,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,42
931,0,1827.5242263957448,9081,21.776230375020532,"[4, 2, 6, 8, 0, 1, 9, 5, 7, 3]",100,1024,43
932,1,1465.7701539128143,9083,21.86757137501263,"[4, 2, 6, 8, 0, 3, 9, 5, 7, 1]",100,1024,43
933,4,1208.568853954124,9088,21.94591425001272,"[7, 2, 8, 6, 0, 3, 9, 5, 4, 1]",100,1024,43
934,16,827.8531437951876,9102,22.034491124999477,"[7, 8, 2, 6, 0, 3, 5, 9, 4, 1]",100,1024,43
935,64,808.1179723764801,9151,22.16207629200653,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,43
936,256,808.1179723764801,9212,22.303683209000155,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,43
937,1024,808.1179723764801,9212,22.303683209000155,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,43
938,0,1615.5921694006504,9212,22.37859175002086,"[6, 0, 8, 4, 5, 7, 1, 3, 2, 9]",100,1024,44
939,1,1292.7067364576583,9214,22.454927584010875,"[6, 0, 8, 4, 5, 3, 1, 7, 2, 9]",100,1024,44
940,4,1292.7067364576583,9217,22.53335662500467,"[6, 0, 8, 4, 5, 3, 1, 7, 2, 9]",100,1024,44
941,16,992.9317312838339,9232,22.622132209013216,"[7, 1, 4, 8, 5, 3, 0, 6, 2, 9]",100,1024,44
942,64,869.0106471187728,9284,22.7515857090184,"[7, 4, 2, 8, 5, 3, 0, 6, 1, 9]",100,1024,44
943,256,718.6772744381386,9442,23.00689504199545,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,44
944,1024,718.6772744381386,9442,23.00689504199545,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,44
945,0,1102.7689902124957,9442,23.08633870902122,"[3, 5, 0, 1, 6, 2, 7, 4, 9, 8]",100,1024,45
946,1,1102.7689902124957,9443,23.165435834001983,"[3, 5, 0, 1, 6, 2, 7, 4, 9, 8]",100,1024,45
947,4,1102.7689902124957,9446,23.24588341699564,"[3, 5, 0, 1, 6, 2, 7, 4, 9, 8]",100,1024,45
948,16,983.6168492235232,9462,23.33663666699431,"[3, 5, 4, 9, 6, 2, 8, 7, 1, 0]",100,1024,45
949,64,808.11797237648,9514,23.468731417000527,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,45
950,256,808.11797237648,9609,23.65678479199414,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,45
951,1024,808.11797237648,9609,23.65678479199414,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,45
952,0,1563.0775777653616,9609,23.73367170902202,"[1, 4, 3, 7, 2, 5, 6, 8, 0, 9]",100,1024,46
953,1,1326.2583965405593,9611,23.81178854202153,"[1, 0, 3, 7, 2, 5, 6, 8, 4, 9]",100,1024,46
954,4,1280.6985738629978,9616,23.89258216699818,"[1, 5, 3, 2, 7, 0, 6, 8, 4, 9]",100,1024,46
955,16,1169.4610103414166,9631,23.982401375018526,"[1, 5, 3, 6, 9, 8, 2, 0, 4, 7]",100,1024,46
956,64,879.4178990776919,9684,24.11448229200323,"[6, 0, 3, 5, 9, 1, 2, 8, 7, 4]",100,1024,46
957,256,823.2941947075282,9823,24.356047834007768,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,46
958,1024,823.2941947075282,9823,24.356047834007768,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,46
959,0,1609.9652169736396,9823,24.65828733399394,"[9, 4, 0, 8, 2, 1, 3, 7, 5, 6]",100,1024,47
960,1,1585.0044040102703,9825,24.742759709013626,"[9, 1, 0, 8, 2, 4, 3, 7, 5, 6]",100,1024,47
961,4,1291.21753355793,9829,24.82488654201734,"[9, 1, 0, 3, 2, 4, 8, 7, 5, 6]",100,1024,47
962,16,1091.7592142076821,9844,24.917766792001203,"[9, 5, 0, 3, 2, 4, 8, 7, 1, 6]",100,1024,47
963,64,922.4668552309314,9896,25.053105416998733,"[9, 0, 5, 3, 2, 8, 4, 7, 1, 6]",100,1024,47
964,256,718.6772744381386,10091,25.361728334013605,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,47
965,1024,718.6772744381386,10114,25.47161279199645,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,47
966,0,1109.8409034628937,10114,25.550795917020878,"[1, 4, 8, 7, 9, 0, 6, 5, 3, 2]",100,1024,48
967,1,1003.3868697408317,10116,25.63128970901016,"[1, 4, 8, 7, 9, 2, 6, 5, 3, 0]",100,1024,48
968,4,1003.3868697408317,10119,25.714110417000484,"[1, 4, 8, 7, 9, 2, 6, 5, 3, 0]",100,1024,48
969,16,968.4066737041013,10133,25.809514417022,"[1, 4, 7, 8, 9, 6, 2, 5, 3, 0]",100,1024,48
970,64,800.4547486214722,10185,25.947936167009175,"[6, 9, 1, 7, 4, 8, 2, 5, 3, 0]",100,1024,48
971,256,718.6772744381386,10293,26.161229000019375,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,48
972,1024,718.6772744381386,10293,26.161229000019375,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,48
973,0,1309.122615603449,10293,26.241723042010562,"[3, 0, 9, 1, 7, 6, 4, 5, 8, 2]",100,1024,49
974,1,1265.9132662369093,10295,26.322521958994912,"[3, 0, 9, 1, 6, 7, 4, 5, 8, 2]",100,1024,49
975,4,1158.5581487797222,10299,26.405923375015846,"[3, 0, 6, 1, 9, 7, 4, 5, 8, 2]",100,1024,49
976,16,1125.852291370429,10312,26.5004923340166,"[8, 0, 6, 1, 9, 7, 4, 5, 3, 2]",100,1024,49
977,64,902.5194168741273,10365,26.639932584017515,"[8, 9, 6, 1, 4, 7, 0, 3, 5, 2]",100,1024,49
978,256,718.6772744381387,10560,26.961714334000135,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,49
979,1024,718.6772744381387,10568,27.058692209015135,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,49
980,0,1600.9127468007027,10568,27.139124292007182,"[9, 1, 0, 7, 2, 5, 6, 8, 3, 4]",100,1024,50
981,1,1600.9127468007027,10569,27.219486709014745,"[9, 1, 0, 7, 2, 5, 6, 8, 3, 4]",100,1024,50
982,4,1213.7948441745418,10573,27.301888250018237,"[9, 1, 4, 7, 2, 5, 6, 8, 3, 0]",100,1024,50
983,16,1104.160581655762,10588,27.395521541999187,"[9, 1, 4, 7, 8, 5, 2, 0, 3, 6]",100,1024,50
984,64,718.6772744381386,10638,27.535507000022335,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,50
985,256,718.6772744381386,10730,27.73182545902091,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,50
986,1024,718.6772744381386,10730,27.73182545902091,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,50
987,0,1278.4316765416959,10730,27.810883250000188,"[9, 2, 6, 3, 5, 4, 1, 0, 8, 7]",100,1024,51
988,1,1209.4363976517407,10732,27.89643491699826,"[9, 2, 8, 3, 5, 4, 1, 0, 6, 7]",100,1024,51
989,4,1187.5434481484208,10736,27.980581959011033,"[9, 2, 0, 3, 5, 4, 1, 8, 6, 7]",100,1024,51
990,16,870.9273976393821,10750,28.07872208399931,"[9, 6, 0, 3, 5, 4, 1, 7, 2, 8]",100,1024,51
991,64,847.9739589454559,10799,28.21979812500649,"[9, 6, 0, 3, 5, 4, 1, 7, 8, 2]",100,1024,51
992,256,847.9739589454559,10879,28.402392417017836,"[9, 6, 0, 3, 5, 4, 1, 7, 8, 2]",100,1024,51
993,1024,847.9739589454559,10879,28.402392417017836,"[9, 6, 0, 3, 5, 4, 1, 7, 8, 2]",100,1024,51
994,0,1405.214653516159,10879,28.4815507089952,"[4, 5, 8, 9, 7, 2, 1, 3, 0, 6]",100,1024,52
995,1,1388.0201756601812,10881,28.56248095902265,"[4, 0, 8, 9, 7, 2, 1, 3, 5, 6]",100,1024,52
996,4,1275.1767681799565,10885,28.6458429589984,"[9, 0, 8, 4, 7, 2, 1, 3, 5, 6]",100,1024,52
997,16,950.3938853965464,10901,28.741304958995897,"[9, 1, 2, 8, 4, 7, 0, 3, 5, 6]",100,1024,52
998,64,835.725431475238,10953,28.885769667016575,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,52
999,256,835.725431475238,11049,29.095710875000805,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,52
1000,1024,835.725431475238,11049,29.095710875000805,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,52
1001,0,1816.0096616258318,11049,29.178827541996725,"[3, 7, 0, 2, 4, 6, 8, 1, 5, 9]",100,1024,53
1002,1,1801.2879964430442,11051,29.261921041994356,"[5, 7, 0, 2, 4, 6, 8, 1, 3, 9]",100,1024,53
1003,4,1379.563830852928,11057,29.347484958998393,"[4, 1, 8, 2, 5, 6, 0, 7, 3, 9]",100,1024,53
1004,16,1067.9760370577458,11074,29.444892667001113,"[4, 1, 3, 0, 5, 6, 8, 7, 2, 9]",100,1024,53
1005,64,802.892428653487,11127,29.59081895899726,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,53
1006,256,802.892428653487,11205,29.776527125010034,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,53
1007,1024,802.892428653487,11205,29.776527125010034,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,53
1008,0,1600.8766027476438,11205,29.858525749994442,"[8, 0, 7, 9, 5, 2, 4, 1, 3, 6]",100,1024,54
1009,1,1600.8766027476438,11206,29.941899958997965,"[8, 0, 7, 9, 5, 2, 4, 1, 3, 6]",100,1024,54
1010,4,1548.7526742400082,11211,30.02810637501534,"[8, 3, 2, 9, 5, 7, 4, 1, 0, 6]",100,1024,54
1011,16,1242.0729572743735,11227,30.131384084001184,"[5, 3, 2, 9, 1, 7, 4, 0, 6, 8]",100,1024,54
1012,64,802.8924286534868,11279,30.27728845900856,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,54
1013,256,802.8924286534868,11373,30.485224792006193,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,54
1014,1024,802.8924286534868,11373,30.485224792006193,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,54
1015,0,1673.3211009877912,11373,30.566457292006817,"[0, 4, 9, 5, 6, 8, 1, 3, 7, 2]",100,1024,55
1016,1,1637.0117470821624,11375,30.649005000013858,"[0, 4, 9, 5, 6, 8, 1, 7, 3, 2]",100,1024,55
1017,4,1579.533665785977,11379,30.734046666999348,"[5, 4, 9, 0, 6, 8, 1, 7, 3, 2]",100,1024,55
1018,16,1203.6866202570816,11397,30.831041124998592,"[3, 0, 9, 1, 7, 8, 4, 6, 5, 2]",100,1024,55
1019,64,827.9654380492822,11449,30.977895959018497,"[0, 3, 5, 2, 7, 8, 4, 1, 9, 6]",100,1024,55
1020,256,827.9654380492822,11518,31.16220025002258,"[0, 3, 5, 2, 7, 8, 4, 1, 9, 6]",100,1024,55
1021,1024,827.9654380492822,11518,31.16220025002258,"[0, 3, 5, 2, 7, 8, 4, 1, 9, 6]",100,1024,55
1022,0,1244.9818803042672,11518,31.245048625016352,"[2, 5, 9, 8, 7, 1, 4, 3, 0, 6]",100,1024,56
1023,1,1244.9818803042672,11519,31.32815120901796,"[2, 5, 9, 8, 7, 1, 4, 3, 0, 6]",100,1024,56
1024,4,1244.9818803042672,11522,31.413560417015105,"[2, 5, 9, 8, 7, 1, 4, 3, 0, 6]",100,1024,56
1025,16,1244.9818803042672,11534,31.512394499994116,"[2, 5, 9, 8, 7, 1, 4, 3, 0, 6]",100,1024,56
1026,64,956.4349358266338,11585,31.660518584016245,"[9, 6, 2, 8, 7, 1, 4, 3, 5, 0]",100,1024,56
1027,256,823.294194707528,11777,32.0050658340042,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,56
1028,1024,823.294194707528,11777,32.0050658340042,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,56
1029,0,908.9994340186241,11777,32.088394374994095,"[6, 1, 9, 2, 8, 4, 7, 5, 3, 0]",100,1024,57
1030,1,908.9994340186241,11778,32.17269804200623,"[6, 1, 9, 2, 8, 4, 7, 5, 3, 0]",100,1024,57
1031,4,908.9994340186241,11781,32.25906770900474,"[6, 1, 9, 2, 8, 4, 7, 5, 3, 0]",100,1024,57
1032,16,884.6699028368204,11795,32.35798345902003,"[6, 1, 7, 4, 8, 2, 9, 5, 3, 0]",100,1024,57
1033,64,802.8924286534868,11844,32.50752145901788,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,57
1034,256,802.8924286534868,11901,32.67167700000573,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,57
1035,1024,802.8924286534868,11901,32.67167700000573,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,57
1036,0,1396.1894428521475,11901,32.756079000013415,"[9, 4, 1, 3, 0, 2, 6, 8, 7, 5]",100,1024,58
1037,1,1396.1894428521475,11902,32.841300500003854,"[9, 4, 1, 3, 0, 2, 6, 8, 7, 5]",100,1024,58
1038,4,1341.1546583464221,11906,32.92926891701063,"[3, 4, 1, 9, 0, 2, 6, 8, 7, 5]",100,1024,58
1039,16,1246.7413416527966,11920,33.030132667016005,"[2, 4, 1, 9, 3, 0, 6, 8, 7, 5]",100,1024,58
1040,64,849.8211174935748,11973,33.182514625019394,"[2, 4, 1, 6, 5, 3, 0, 9, 7, 8]",100,1024,58
1041,256,802.8924286534867,12124,33.479593459022,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,58
1042,1024,802.8924286534867,12124,33.479593459022,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,58
1043,0,1123.1397475169445,12124,33.562652292021085,"[9, 4, 2, 8, 3, 0, 5, 1, 7, 6]",100,1024,59
1044,1,1123.1397475169445,12125,33.65074129201821,"[9, 4, 2, 8, 3, 0, 5, 1, 7, 6]",100,1024,59
1045,4,1020.2507975962999,12130,33.73977133401786,"[9, 4, 2, 8, 1, 0, 5, 3, 6, 7]",100,1024,59
1046,16,977.0253610043907,12144,33.84643179201521,"[9, 4, 2, 8, 6, 0, 3, 5, 1, 7]",100,1024,59
1047,64,803.7313378464747,12196,34.0000995839946,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,59
1048,256,718.6772744381386,12389,34.36465541701182,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,59
1049,1024,718.6772744381386,12389,34.36465541701182,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,59
1050,0,1795.2510477866376,12389,34.448990459000925,"[6, 9, 8, 5, 7, 0, 1, 3, 4, 2]",100,1024,60
1051,1,1587.2710705319896,12391,34.53423658400425,"[6, 9, 8, 2, 7, 0, 1, 3, 4, 5]",100,1024,60
1052,4,1564.3176318380633,12395,34.62240641700919,"[6, 9, 2, 8, 7, 0, 1, 3, 4, 5]",100,1024,60
1053,16,840.6893810475977,12411,34.72686774999602,"[6, 9, 0, 5, 3, 2, 8, 7, 4, 1]",100,1024,60
1054,64,799.7147814923093,12460,34.884679125010734,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,60
1055,256,718.6772744381386,12615,35.2009638340096,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,60
1056,1024,718.6772744381386,12615,35.2009638340096,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,60
1057,0,1275.6782693795224,12615,35.299018584017176,"[6, 1, 7, 8, 4, 5, 9, 2, 3, 0]",100,1024,61
1058,1,1275.6782693795224,12616,35.3876113340084,"[6, 1, 7, 8, 4, 5, 9, 2, 3, 0]",100,1024,61
1059,4,1223.3581548378397,12620,35.476551458996255,"[6, 1, 7, 8, 4, 0, 9, 2, 3, 5]",100,1024,61
1060,16,1195.1731064946157,12633,35.57924387502135,"[6, 1, 4, 8, 7, 0, 9, 2, 3, 5]",100,1024,61
1061,64,823.294194707528,12686,35.73670354200294,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,61
1062,256,823.294194707528,12771,35.950848542008316,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,61
1063,1024,823.294194707528,12771,35.950848542008316,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,61
1064,0,1330.5296639544945,12771,36.03792645901558,"[3, 4, 7, 5, 0, 6, 8, 2, 9, 1]",100,1024,62
1065,1,1320.3748417083561,12773,36.1255460420216,"[3, 4, 6, 5, 0, 7, 8, 2, 9, 1]",100,1024,62
1066,4,1030.253480973359,12778,36.21624512501876,"[6, 4, 5, 3, 0, 7, 8, 2, 9, 1]",100,1024,62
1067,16,1030.253480973359,12790,36.32066316701821,"[6, 4, 5, 3, 0, 7, 8, 2, 9, 1]",100,1024,62
1068,64,774.7396621993448,12843,36.47996270901058,"[9, 6, 5, 3, 0, 2, 8, 7, 4, 1]",100,1024,62
1069,256,718.6772744381386,12971,36.76160791699658,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,62
1070,1024,718.6772744381386,12971,36.76160791699658,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,62
1071,0,1755.9740754326508,12971,36.847634834004566,"[9, 5, 1, 6, 8, 0, 7, 3, 2, 4]",100,1024,63
1072,1,1689.0322543968168,12973,36.9345775420079,"[9, 1, 5, 6, 8, 0, 7, 3, 2, 4]",100,1024,63
1073,4,1264.1989883960389,12978,37.02451912499964,"[9, 1, 5, 7, 8, 2, 6, 3, 0, 4]",100,1024,63
1074,16,1130.8107493622042,12992,37.130701459012926,"[4, 1, 5, 2, 8, 7, 6, 3, 0, 9]",100,1024,63
1075,64,802.8924286534868,13047,37.29595708401757,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,63
1076,256,802.8924286534868,13142,37.53115170900128,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,63
1077,1024,802.8924286534868,13142,37.53115170900128,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,63
1078,0,1073.938251453721,13142,37.616581959009636,"[9, 8, 7, 1, 2, 4, 0, 5, 3, 6]",100,1024,64
1079,1,1073.938251453721,13143,37.70388362501399,"[9, 8, 7, 1, 2, 4, 0, 5, 3, 6]",100,1024,64
1080,4,919.3500108813791,13147,37.795200249995105,"[2, 8, 7, 1, 9, 4, 0, 5, 3, 6]",100,1024,64
1081,16,833.2573705739891,13161,37.90289929200662,"[2, 8, 7, 4, 1, 9, 0, 5, 3, 6]",100,1024,64
1082,64,802.8924286534868,13211,38.065889125020476,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,64
1083,256,802.8924286534868,13284,38.26910075001069,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,64
1084,1024,802.8924286534868,13284,38.26910075001069,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,64
1085,0,1424.9534292892308,13284,38.35741012499784,"[5, 3, 2, 7, 6, 4, 0, 9, 8, 1]",100,1024,65
1086,1,1424.9534292892308,13285,38.4455124590022,"[5, 3, 2, 7, 6, 4, 0, 9, 8, 1]",100,1024,65
1087,4,1143.6191168670289,13290,38.536799124995014,"[5, 3, 1, 0, 6, 4, 7, 9, 8, 2]",100,1024,65
1088,16,1049.3422339484737,13304,38.64255320900702,"[5, 3, 1, 4, 6, 0, 9, 7, 8, 2]",100,1024,65
1089,64,849.0946209932127,13355,38.80524137499742,"[5, 3, 0, 1, 6, 9, 4, 7, 8, 2]",100,1024,65
1090,256,718.6772744381386,13511,39.15380212501623,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,65
1091,1024,718.6772744381386,13511,39.15380212501623,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,65
1092,0,1481.3442095737737,13511,39.24352912500035,"[2, 6, 7, 4, 9, 3, 0, 8, 5, 1]",100,1024,66
1093,1,1481.3442095737737,13512,39.33367995900335,"[2, 6, 7, 4, 9, 3, 0, 8, 5, 1]",100,1024,66
1094,4,1418.090512054858,13517,39.429897209018236,"[2, 7, 6, 4, 1, 3, 0, 8, 5, 9]",100,1024,66
1095,16,1070.81586328447,13531,39.54046229200321,"[2, 8, 7, 4, 1, 3, 0, 6, 5, 9]",100,1024,66
1096,64,759.6518739934271,13581,39.70735420900746,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,66
1097,256,718.6772744381386,13714,40.01178629201604,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,66
1098,1024,718.6772744381386,13714,40.01178629201604,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,66
1099,0,997.3272220982924,13714,40.10100900000543,"[5, 0, 2, 8, 6, 9, 4, 7, 1, 3]",100,1024,67
1100,1,997.3272220982924,13715,40.19250445900252,"[5, 0, 2, 8, 6, 9, 4, 7, 1, 3]",100,1024,67
1101,4,938.9261440936807,13720,40.28756770901964,"[5, 0, 6, 8, 2, 1, 4, 7, 9, 3]",100,1024,67
1102,16,938.9261440936807,13732,40.3957464590203,"[5, 0, 6, 8, 2, 1, 4, 7, 9, 3]",100,1024,67
1103,64,848.7063876728048,13783,40.562432584003545,"[5, 0, 6, 2, 8, 7, 1, 4, 9, 3]",100,1024,67
1104,256,808.1179723764801,13968,40.9538693340146,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,67
1105,1024,808.1179723764801,13968,40.9538693340146,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,67
1106,0,1571.747551351134,13968,41.04366145899985,"[6, 8, 3, 7, 1, 5, 0, 4, 9, 2]",100,1024,68
1107,1,1477.7898419690578,13970,41.13480100000743,"[6, 8, 3, 9, 1, 5, 0, 4, 7, 2]",100,1024,68
