,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
431,68,0.007543624989921227,808.1179723764801,191.0,10,1024,1
432,69,0.0075710829987656325,808.1179723764801,192.0,10,1024,1
433,70,0.007598625001264736,808.1179723764801,193.0,10,1024,1
434,71,0.0076261250069364905,808.1179723764801,194.0,10,1024,1
435,72,0.007653499982552603,808.1179723764801,195.0,10,1024,1
436,73,0.007680999988224357,808.1179723764801,196.0,10,1024,1
437,74,0.0077082079951651394,808.1179723764801,197.0,10,1024,1
438,75,0.007734999991953373,808.1179723764801,198.0,10,1024,1
439,76,0.007761999993817881,808.1179723764801,199.0,10,1024,1
440,77,0.00779812500695698,808.1179723764801,200.0,10,1024,1
441,78,0.007825125008821487,808.1179723764801,201.0,10,1024,1
442,79,0.00785229098983109,808.1179723764801,202.0,10,1024,1
443,80,0.007879457989474759,808.1179723764801,203.0,10,1024,1
444,81,0.007907040999270976,808.1179723764801,204.0,10,1024,1
445,82,0.00793454100494273,808.1179723764801,205.0,10,1024,1
446,83,0.00797754098311998,808.1179723764801,206.0,10,1024,1
447,84,0.008005332987522706,808.1179723764801,207.0,10,1024,1
448,85,0.008033124991925433,808.1179723764801,208.0,10,1024,1
449,86,0.008061083004577085,808.1179723764801,209.0,10,1024,1
450,87,0.008089124981779605,808.1179723764801,210.0,10,1024,1
451,88,0.008117207995383069,808.1179723764801,211.0,10,1024,1
452,89,0.008145458006765693,808.1179723764801,212.0,10,1024,1
453,90,0.008173874986823648,808.1179723764801,213.0,10,1024,1
454,91,0.008213416003854945,808.1179723764801,214.0,10,1024,1
455,92,0.008242790994700044,808.1179723764801,215.0,10,1024,1
456,93,0.008284749987069517,808.1179723764801,216.0,10,1024,1
457,94,0.008314540988067165,808.1179723764801,217.0,10,1024,1
458,95,0.008343666006112471,808.1179723764801,218.0,10,1024,1
459,96,0.008372665994102135,808.1179723764801,219.0,10,1024,1
460,97,0.008421790989814326,808.1179723764801,220.0,10,1024,1
461,98,0.0084517500072252,808.1179723764801,221.0,10,1024,1
462,99,0.008481291006319225,808.1179723764801,222.0,10,1024,1
463,100,0.00851062498986721,808.1179723764801,223.0,10,1024,1
464,101,0.00854370798333548,808.1179723764801,224.0,10,1024,1
465,102,0.008573458006139845,808.1179723764801,225.0,10,1024,1
466,103,0.008603291003964841,808.1179723764801,226.0,10,1024,1
467,104,0.008633207995444536,808.1179723764801,227.0,10,1024,1
468,105,0.008663290995173156,808.1179723764801,228.0,10,1024,1
469,106,0.00869308298570104,808.1179723764801,229.0,10,1024,1
470,107,0.008723207982257009,808.1179723764801,230.0,10,1024,1
471,108,0.00875362500664778,808.1179723764801,231.0,10,1024,1
472,109,0.008793207991402596,808.1179723764801,232.0,10,1024,1
473,110,0.008824082993669435,808.1179723764801,233.0,10,1024,1
474,111,0.00885474999086,808.1179723764801,234.0,10,1024,1
475,112,0.008885457995347679,808.1179723764801,235.0,10,1024,1
476,113,0.010154457995668054,808.1179723764801,236.0,10,1024,1
477,114,0.011409083002945408,808.1179723764801,237.0,10,1024,1
478,115,0.012700874998699874,808.1179723764801,238.0,10,1024,1
479,116,0.012747832981403917,808.1179723764801,239.0,10,1024,1
480,117,0.012782582984073088,808.1179723764801,240.0,10,1024,1
481,118,0.014065958006540313,808.1179723764801,241.0,10,1024,1
482,119,0.01410404100897722,808.1179723764801,242.0,10,1024,1
483,120,0.014139624981908128,808.1179723764801,243.0,10,1024,1
484,121,0.014183791005052626,808.1179723764801,244.0,10,1024,1
485,122,0.014218124997569248,808.1179723764801,245.0,10,1024,1
486,123,0.01425204100087285,808.1179723764801,246.0,10,1024,1
487,124,0.014285749988630414,808.1179723764801,247.0,10,1024,1
488,125,0.014328249992104247,808.1179723764801,248.0,10,1024,1
489,126,0.01436162498430349,808.1179723764801,249.0,10,1024,1
490,127,0.014394790981896222,808.1179723764801,250.0,10,1024,1
491,128,0.014436583005590364,808.1179723764801,251.0,10,1024,1
492,129,0.014470499998424202,808.1179723764801,252.0,10,1024,1
493,130,0.015769749996252358,808.1179723764801,253.0,10,1024,1
494,131,0.01580833300249651,808.1179723764801,254.0,10,1024,1
495,132,0.015854790981393307,808.1179723764801,255.0,10,1024,1
496,133,0.01590029100771062,808.1179723764801,256.0,10,1024,1
497,134,0.01594437498715706,808.1179723764801,257.0,10,1024,1
498,135,0.01597954099997878,808.1179723764801,258.0,10,1024,1
499,136,0.016014749999158084,808.1179723764801,259.0,10,1024,1
500,137,0.016050125006586313,808.1179723764801,260.0,10,1024,1
501,138,0.0160853749839589,808.1179723764801,261.0,10,1024,1
502,1,0.0021976660063955933,991.3563114415662,263.0,10,1024,2
503,2,0.003111041005467996,991.3563114415662,264.0,10,1024,2
504,3,0.0031353750091511756,991.3563114415662,265.0,10,1024,2
505,4,0.003156207996653393,991.3563114415662,266.0,10,1024,2
506,5,0.0040488329832442105,991.3563114415662,267.0,10,1024,2
507,6,0.00407220798661001,991.3563114415662,268.0,10,1024,2
508,7,0.004093208000995219,991.3563114415662,269.0,10,1024,2
509,8,0.004113208007765934,991.3563114415662,270.0,10,1024,2
510,9,0.004142999998293817,922.6955066680883,272.0,10,1024,2
511,10,0.0041632500069681555,922.6955066680883,273.0,10,1024,2
512,11,0.004183165990980342,922.6955066680883,274.0,10,1024,2
513,12,0.004211958002997562,922.6955066680883,275.0,10,1024,2
514,13,0.0042316659819334745,922.6955066680883,276.0,10,1024,2
515,14,0.004251500009559095,922.6955066680883,277.0,10,1024,2
516,15,0.004271624988177791,922.6955066680883,278.0,10,1024,2
517,16,0.004291290999390185,903.5219387596228,280.0,10,1024,2
518,17,0.005214040982536972,903.5219387596228,281.0,10,1024,2
519,18,0.00524120798218064,903.5219387596228,282.0,10,1024,2
520,19,0.005265499989036471,903.5219387596228,283.0,10,1024,2
521,20,0.005288624990498647,903.5219387596228,284.0,10,1024,2
522,21,0.0053109999862499535,801.0163521317143,286.0,10,1024,2
523,22,0.005333582987077534,801.0163521317143,287.0,10,1024,2
524,23,0.005355750006856397,801.0163521317143,288.0,10,1024,2
525,24,0.005378166009904817,801.0163521317143,289.0,10,1024,2
526,25,0.0054004580015316606,801.0163521317143,290.0,10,1024,2
527,26,0.005423208000138402,801.0163521317143,291.0,10,1024,2
528,27,0.005445582995889708,801.0163521317143,292.0,10,1024,2
529,28,0.0054680829925928265,801.0163521317143,293.0,10,1024,2
530,29,0.005491040996275842,801.0163521317143,294.0,10,1024,2
531,30,0.005512957985047251,801.0163521317143,295.0,10,1024,2
532,31,0.0055343749991152436,801.0163521317143,296.0,10,1024,2
533,32,0.005555832991376519,801.0163521317143,297.0,10,1024,2
534,33,0.005578249983955175,801.0163521317143,298.0,10,1024,2
535,34,0.0056002080091275275,801.0163521317143,299.0,10,1024,2
536,35,0.0056223330029752105,801.0163521317143,300.0,10,1024,2
537,36,0.00564420799491927,801.0163521317143,301.0,10,1024,2
538,37,0.005666540993843228,801.0163521317143,302.0,10,1024,2
539,38,0.005689415993401781,801.0163521317143,303.0,10,1024,2
540,39,0.005711790989153087,801.0163521317143,304.0,10,1024,2
541,40,0.00573466598871164,801.0163521317143,305.0,10,1024,2
542,41,0.005757375009125099,801.0163521317143,306.0,10,1024,2
543,42,0.0057799159840215,801.0163521317143,307.0,10,1024,2
544,43,0.005802790983580053,801.0163521317143,308.0,10,1024,2
545,44,0.0058253750030416995,801.0163521317143,309.0,10,1024,2
546,45,0.005848250002600253,801.0163521317143,310.0,10,1024,2
547,46,0.005871125002158806,801.0163521317143,311.0,10,1024,2
548,47,0.0058944580086972564,801.0163521317143,312.0,10,1024,2
549,48,0.005917415983276442,801.0163521317143,313.0,10,1024,2
550,49,0.005940500006545335,801.0163521317143,314.0,10,1024,2
551,50,0.005963915988104418,801.0163521317143,315.0,10,1024,2
552,51,0.005987540993373841,800.4547486214723,317.0,10,1024,2
553,52,0.006011124991346151,800.4547486214723,318.0,10,1024,2
554,53,0.006035124999471009,800.4547486214723,319.0,10,1024,2
555,54,0.006059040984837338,718.6772744381386,321.0,10,1024,2
556,55,0.006082957988837734,718.6772744381386,322.0,10,1024,2
557,56,0.006106999993789941,718.6772744381386,323.0,10,1024,2
558,57,0.006131083006039262,718.6772744381386,324.0,10,1024,2
559,58,0.0061557909939438105,718.6772744381386,325.0,10,1024,2
560,59,0.006180249998578802,718.6772744381386,326.0,10,1024,2
561,60,0.00620479098870419,718.6772744381386,327.0,10,1024,2
562,61,0.006229374994290993,718.6772744381386,328.0,10,1024,2
563,62,0.006254375010030344,718.6772744381386,329.0,10,1024,2
564,63,0.006279374996665865,718.6772744381386,330.0,10,1024,2
565,64,0.0063044159905985,718.6772744381386,331.0,10,1024,2
566,65,0.007454457983840257,718.6772744381386,332.0,10,1024,2
567,66,0.007485874986741692,718.6772744381386,333.0,10,1024,2
568,67,0.007515165983932093,718.6772744381386,334.0,10,1024,2
569,68,0.007543624989921227,718.6772744381386,335.0,10,1024,2
570,69,0.0075710829987656325,718.6772744381386,336.0,10,1024,2
571,70,0.007598625001264736,718.6772744381386,337.0,10,1024,2
572,71,0.0076261250069364905,718.6772744381386,338.0,10,1024,2
573,72,0.007653499982552603,718.6772744381386,339.0,10,1024,2
574,73,0.007680999988224357,718.6772744381386,340.0,10,1024,2
575,74,0.0077082079951651394,718.6772744381386,341.0,10,1024,2
576,75,0.007734999991953373,718.6772744381386,342.0,10,1024,2
577,76,0.007761999993817881,718.6772744381386,343.0,10,1024,2
578,77,0.00779812500695698,718.6772744381386,344.0,10,1024,2
579,78,0.007825125008821487,718.6772744381386,345.0,10,1024,2
580,79,0.00785229098983109,718.6772744381386,346.0,10,1024,2
581,80,0.007879457989474759,718.6772744381386,347.0,10,1024,2
582,81,0.007907040999270976,718.6772744381386,348.0,10,1024,2
583,82,0.00793454100494273,718.6772744381386,349.0,10,1024,2
584,83,0.00797754098311998,718.6772744381386,350.0,10,1024,2
585,84,0.008005332987522706,718.6772744381386,351.0,10,1024,2
586,85,0.008033124991925433,718.6772744381386,352.0,10,1024,2
587,86,0.008061083004577085,718.6772744381386,353.0,10,1024,2
588,87,0.008089124981779605,718.6772744381386,354.0,10,1024,2
589,88,0.008117207995383069,718.6772744381386,355.0,10,1024,2
590,89,0.008145458006765693,718.6772744381386,356.0,10,1024,2
591,90,0.008173874986823648,718.6772744381386,357.0,10,1024,2
592,91,0.008213416003854945,718.6772744381386,358.0,10,1024,2
593,92,0.008242790994700044,718.6772744381386,359.0,10,1024,2
594,93,0.008284749987069517,718.6772744381386,360.0,10,1024,2
595,94,0.008314540988067165,718.6772744381386,361.0,10,1024,2
596,95,0.008343666006112471,718.6772744381386,362.0,10,1024,2
597,96,0.008372665994102135,718.6772744381386,363.0,10,1024,2
598,97,0.008421790989814326,718.6772744381386,364.0,10,1024,2
599,98,0.0084517500072252,718.6772744381386,365.0,10,1024,2
600,99,0.008481291006319225,718.6772744381386,366.0,10,1024,2
601,100,0.00851062498986721,718.6772744381386,367.0,10,1024,2
602,101,0.00854370798333548,718.6772744381386,368.0,10,1024,2
603,102,0.008573458006139845,718.6772744381386,369.0,10,1024,2
604,103,0.008603291003964841,718.6772744381386,370.0,10,1024,2
605,104,0.008633207995444536,718.6772744381386,371.0,10,1024,2
606,105,0.008663290995173156,718.6772744381386,372.0,10,1024,2
607,106,0.00869308298570104,718.6772744381386,373.0,10,1024,2
608,107,0.008723207982257009,718.6772744381386,374.0,10,1024,2
609,108,0.00875362500664778,718.6772744381386,375.0,10,1024,2
610,109,0.008793207991402596,718.6772744381386,376.0,10,1024,2
611,110,0.008824082993669435,718.6772744381386,377.0,10,1024,2
612,111,0.00885474999086,718.6772744381386,378.0,10,1024,2
613,112,0.008885457995347679,718.6772744381386,379.0,10,1024,2
614,113,0.010154457995668054,718.6772744381386,380.0,10,1024,2
615,114,0.011409083002945408,718.6772744381386,381.0,10,1024,2
616,115,0.012700874998699874,718.6772744381386,382.0,10,1024,2
617,116,0.012747832981403917,718.6772744381386,383.0,10,1024,2
618,117,0.012782582984073088,718.6772744381386,384.0,10,1024,2
619,118,0.014065958006540313,718.6772744381386,385.0,10,1024,2
620,119,0.01410404100897722,718.6772744381386,386.0,10,1024,2
621,120,0.014139624981908128,718.6772744381386,387.0,10,1024,2
622,121,0.014183791005052626,718.6772744381386,388.0,10,1024,2
623,122,0.014218124997569248,718.6772744381386,389.0,10,1024,2
624,123,0.01425204100087285,718.6772744381386,390.0,10,1024,2
625,124,0.014285749988630414,718.6772744381386,391.0,10,1024,2
626,125,0.014328249992104247,718.6772744381386,392.0,10,1024,2
627,126,0.01436162498430349,718.6772744381386,393.0,10,1024,2
628,127,0.014394790981896222,718.6772744381386,394.0,10,1024,2
629,128,0.014436583005590364,718.6772744381386,395.0,10,1024,2
630,129,0.014470499998424202,718.6772744381386,396.0,10,1024,2
631,130,0.015769749996252358,718.6772744381386,397.0,10,1024,2
632,131,0.01580833300249651,718.6772744381386,398.0,10,1024,2
633,132,0.015854790981393307,718.6772744381386,399.0,10,1024,2
634,133,0.01590029100771062,718.6772744381386,400.0,10,1024,2
635,134,0.01594437498715706,718.6772744381386,401.0,10,1024,2
636,135,0.01597954099997878,718.6772744381386,402.0,10,1024,2
637,136,0.016014749999158084,718.6772744381386,403.0,10,1024,2
638,137,0.016050125006586313,718.6772744381386,404.0,10,1024,2
639,138,0.0160853749839589,718.6772744381386,405.0,10,1024,2
640,139,0.016120957996463403,718.6772744381386,406.0,10,1024,2
641,140,0.01615620800293982,718.6772744381386,407.0,10,1024,2
642,141,0.01619095800560899,718.6772744381386,408.0,10,1024,2
643,142,0.016225833009229973,718.6772744381386,409.0,10,1024,2
644,143,0.016260665986919776,718.6772744381386,410.0,10,1024,2
645,144,0.01629566599149257,718.6772744381386,411.0,10,1024,2
646,145,0.01633054099511355,718.6772744381386,412.0,10,1024,2
647,146,0.016365624993341044,718.6772744381386,413.0,10,1024,2
648,147,0.016401166009018198,718.6772744381386,414.0,10,1024,2
649,148,0.01643770799273625,718.6772744381386,415.0,10,1024,2
650,149,0.016474457981530577,718.6772744381386,416.0,10,1024,2
651,150,0.016510332992766052,718.6772744381386,417.0,10,1024,2
652,151,0.016554832982365042,718.6772744381386,418.0,10,1024,2
653,152,0.016591040999628603,718.6772744381386,419.0,10,1024,2
654,153,0.01662720800959505,718.6772744381386,420.0,10,1024,2
655,154,0.01666337499045767,718.6772744381386,421.0,10,1024,2
656,1,0.0021976660063955933,1600.9223711594618,422.0,10,1024,3
657,2,0.003111041005467996,1600.9223711594618,423.0,10,1024,3
658,3,0.0031353750091511756,1600.9223711594618,424.0,10,1024,3
659,4,0.003156207996653393,1600.9223711594618,425.0,10,1024,3
660,5,0.0040488329832442105,1111.4786489805206,427.0,10,1024,3
661,6,0.00407220798661001,1111.4786489805206,428.0,10,1024,3
662,7,0.004093208000995219,1111.4786489805206,429.0,10,1024,3
663,8,0.004113208007765934,1111.4786489805206,430.0,10,1024,3
664,9,0.004142999998293817,1111.4786489805206,431.0,10,1024,3
665,10,0.0041632500069681555,1106.8066321054075,433.0,10,1024,3
666,11,0.004183165990980342,1106.8066321054075,434.0,10,1024,3
667,12,0.004211958002997562,1099.0655608171664,436.0,10,1024,3
668,13,0.0042316659819334745,1099.0655608171664,437.0,10,1024,3
669,14,0.004251500009559095,1099.0655608171664,438.0,10,1024,3
670,15,0.004271624988177791,1099.0655608171664,439.0,10,1024,3
671,16,0.004291290999390185,1099.0655608171664,440.0,10,1024,3
672,17,0.005214040982536972,1010.4518341531332,442.0,10,1024,3
673,18,0.00524120798218064,863.0568582102802,444.0,10,1024,3
674,19,0.005265499989036471,863.0568582102802,445.0,10,1024,3
675,20,0.005288624990498647,863.0568582102802,446.0,10,1024,3
676,21,0.0053109999862499535,863.0568582102802,447.0,10,1024,3
677,22,0.005333582987077534,863.0568582102802,448.0,10,1024,3
678,23,0.005355750006856397,863.0568582102802,449.0,10,1024,3
679,24,0.005378166009904817,863.0568582102802,450.0,10,1024,3
680,25,0.0054004580015316606,863.0568582102802,451.0,10,1024,3
681,26,0.005423208000138402,863.0568582102802,452.0,10,1024,3
682,27,0.005445582995889708,863.0568582102802,453.0,10,1024,3
683,28,0.0054680829925928265,863.0568582102802,454.0,10,1024,3
684,29,0.005491040996275842,863.0568582102802,455.0,10,1024,3
685,30,0.005512957985047251,863.0568582102802,456.0,10,1024,3
686,31,0.0055343749991152436,794.3737945115614,458.0,10,1024,3
687,32,0.005555832991376519,794.3737945115614,459.0,10,1024,3
688,33,0.005578249983955175,794.3737945115614,460.0,10,1024,3
689,34,0.0056002080091275275,794.3737945115614,461.0,10,1024,3
690,35,0.0056223330029752105,794.3737945115614,462.0,10,1024,3
691,36,0.00564420799491927,794.3737945115614,463.0,10,1024,3
692,37,0.005666540993843228,794.3737945115614,464.0,10,1024,3
693,38,0.005689415993401781,794.3737945115614,465.0,10,1024,3
694,39,0.005711790989153087,794.3737945115614,466.0,10,1024,3
695,40,0.00573466598871164,794.3737945115614,467.0,10,1024,3
696,41,0.005757375009125099,794.3737945115614,468.0,10,1024,3
697,42,0.0057799159840215,794.3737945115614,469.0,10,1024,3
698,43,0.005802790983580053,794.3737945115614,470.0,10,1024,3
699,44,0.0058253750030416995,794.3737945115614,471.0,10,1024,3
700,45,0.005848250002600253,794.3737945115614,472.0,10,1024,3
701,46,0.005871125002158806,794.3737945115614,473.0,10,1024,3
702,47,0.0058944580086972564,794.3737945115614,474.0,10,1024,3
703,48,0.005917415983276442,794.3737945115614,475.0,10,1024,3
704,49,0.005940500006545335,794.3737945115614,476.0,10,1024,3
705,50,0.005963915988104418,794.3737945115614,477.0,10,1024,3
706,51,0.005987540993373841,738.4124458568461,479.0,10,1024,3
707,52,0.006011124991346151,738.4124458568461,480.0,10,1024,3
708,53,0.006035124999471009,738.4124458568461,481.0,10,1024,3
709,54,0.006059040984837338,738.4124458568461,482.0,10,1024,3
710,55,0.006082957988837734,738.4124458568461,483.0,10,1024,3
711,56,0.006106999993789941,738.4124458568461,484.0,10,1024,3
712,57,0.006131083006039262,738.4124458568461,485.0,10,1024,3
713,58,0.0061557909939438105,738.4124458568461,486.0,10,1024,3
714,59,0.006180249998578802,738.4124458568461,487.0,10,1024,3
715,60,0.00620479098870419,738.4124458568461,488.0,10,1024,3
716,61,0.006229374994290993,738.4124458568461,489.0,10,1024,3
717,62,0.006254375010030344,738.4124458568461,490.0,10,1024,3
718,63,0.006279374996665865,738.4124458568461,491.0,10,1024,3
719,64,0.0063044159905985,738.4124458568461,492.0,10,1024,3
720,65,0.007454457983840257,738.4124458568461,493.0,10,1024,3
721,66,0.007485874986741692,738.4124458568461,494.0,10,1024,3
722,67,0.007515165983932093,738.4124458568461,495.0,10,1024,3
723,68,0.007543624989921227,738.4124458568461,496.0,10,1024,3
724,69,0.0075710829987656325,738.4124458568461,497.0,10,1024,3
725,70,0.007598625001264736,738.4124458568461,498.0,10,1024,3
726,71,0.0076261250069364905,738.4124458568461,499.0,10,1024,3
727,72,0.007653499982552603,738.4124458568461,500.0,10,1024,3
728,73,0.007680999988224357,738.4124458568461,501.0,10,1024,3
729,74,0.0077082079951651394,738.4124458568461,502.0,10,1024,3
730,75,0.007734999991953373,738.4124458568461,503.0,10,1024,3
731,76,0.007761999993817881,738.4124458568461,504.0,10,1024,3
732,77,0.00779812500695698,738.4124458568461,505.0,10,1024,3
