,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
888,1024,718.6772744381386,7317,16.21098120798706,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,36
889,0,1352.4750045542487,7317,16.27869979199022,"[0, 1, 4, 5, 8, 2, 9, 6, 7, 3]",100,1024,37
890,1,1233.3076107318948,7319,16.347078374994453,"[0, 1, 6, 5, 8, 2, 9, 4, 7, 3]",100,1024,37
891,4,1025.1307644755227,7323,16.417181583005004,"[0, 1, 6, 7, 8, 2, 9, 4, 5, 3]",100,1024,37
892,16,887.5693754258978,7336,16.49578870800906,"[0, 6, 1, 7, 8, 2, 9, 4, 5, 3]",100,1024,37
893,64,847.9739589454559,7386,16.606341707985848,"[5, 4, 1, 7, 8, 2, 9, 6, 0, 3]",100,1024,37
894,256,823.294194707528,7509,16.785439291998046,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,37
895,1024,823.294194707528,7509,16.785439291998046,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,37
896,0,1648.63154944944,7509,16.855146624991903,"[9, 8, 2, 5, 4, 3, 1, 6, 7, 0]",100,1024,38
897,1,1529.4216218498111,7511,16.924183958006324,"[9, 8, 2, 5, 4, 3, 1, 7, 6, 0]",100,1024,38
898,4,1381.5977878776212,7515,16.995163082989166,"[9, 8, 2, 5, 4, 3, 0, 7, 6, 1]",100,1024,38
899,16,1210.3152182612807,7529,17.07433316699462,"[1, 8, 2, 5, 4, 7, 0, 3, 6, 9]",100,1024,38
900,64,800.4547486214723,7581,17.18650829201215,"[1, 7, 4, 8, 2, 5, 3, 0, 6, 9]",100,1024,38
901,256,718.6772744381386,7702,17.36618987499969,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,38
902,1024,718.6772744381386,7702,17.36618987499969,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,38
903,0,1500.3670895100672,7702,17.434272292011883,"[3, 7, 9, 0, 5, 1, 2, 4, 8, 6]",100,1024,39
904,1,1464.6373177468759,7704,17.503482333006104,"[6, 7, 9, 0, 5, 1, 2, 4, 8, 3]",100,1024,39
905,4,1287.689501595704,7709,17.574371458002133,"[8, 7, 9, 0, 6, 1, 2, 4, 5, 3]",100,1024,39
906,16,1152.3509121460443,7722,17.653881125006592,"[8, 2, 9, 0, 6, 1, 7, 4, 5, 3]",100,1024,39
907,64,866.6338538912337,7775,17.766641291993437,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",100,1024,39
908,256,866.6338538912337,7863,17.918035292008426,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",100,1024,39
909,1024,866.6338538912337,7863,17.918035292008426,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",100,1024,39
910,0,1536.6845337170969,7863,17.986729958007345,"[4, 9, 1, 0, 7, 5, 2, 8, 6, 3]",100,1024,40
911,1,1436.4553637094925,7865,18.05610612500459,"[4, 9, 1, 8, 7, 5, 2, 0, 6, 3]",100,1024,40
912,4,1356.5732315403202,7871,18.127283332985826,"[4, 9, 1, 5, 0, 8, 7, 2, 6, 3]",100,1024,40
913,16,978.1296411040476,7885,18.207085667003412,"[4, 9, 3, 5, 0, 8, 2, 7, 6, 1]",100,1024,40
914,64,779.3870454121347,7940,18.322035499993945,"[9, 6, 0, 5, 3, 2, 8, 7, 1, 4]",100,1024,40
915,256,718.6772744381386,8061,18.505141625006218,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,40
916,1024,718.6772744381386,8061,18.505141625006218,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,40
917,0,1184.938072717603,8061,18.57419333301368,"[1, 3, 5, 0, 2, 6, 7, 4, 9, 8]",100,1024,41
918,1,1184.938072717603,8062,18.644112417008728,"[1, 3, 5, 0, 2, 6, 7, 4, 9, 8]",100,1024,41
919,4,1184.938072717603,8065,18.716444332996616,"[1, 3, 5, 0, 2, 6, 7, 4, 9, 8]",100,1024,41
920,16,1099.6230844007937,8083,18.797805083013372,"[1, 0, 3, 5, 9, 7, 6, 4, 2, 8]",100,1024,41
921,64,842.5163995057229,8136,18.91543933301,"[6, 0, 3, 5, 9, 1, 4, 7, 2, 8]",100,1024,41
922,256,803.7313378464746,8331,19.17306687499513,"[2, 5, 3, 0, 6, 1, 4, 7, 9, 8]",100,1024,41
923,1024,718.6772744381387,8473,19.382999333000043,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,41
924,0,1281.3025845620625,8473,19.45285720800166,"[7, 8, 5, 0, 2, 6, 3, 4, 1, 9]",100,1024,42
925,1,1281.3025845620625,8474,19.524063082993962,"[7, 8, 5, 0, 2, 6, 3, 4, 1, 9]",100,1024,42
926,4,1270.2588723828906,8478,19.597179583011894,"[7, 8, 5, 6, 2, 0, 3, 4, 1, 9]",100,1024,42
927,16,1020.9907184805506,8492,19.679755082994234,"[7, 8, 9, 6, 2, 0, 3, 5, 1, 4]",100,1024,42
928,64,738.4124458568463,8545,19.799469958001282,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,42
929,256,718.6772744381386,8652,19.97840812499635,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,42
930,1024,718.6772744381386,8652,19.97840812499635,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,42
931,0,1421.537750223592,8652,20.049035208008718,"[6, 7, 4, 1, 5, 0, 2, 3, 9, 8]",100,1024,43
932,1,1421.537750223592,8653,20.120986583002377,"[6, 7, 4, 1, 5, 0, 2, 3, 9, 8]",100,1024,43
933,4,1368.9537054471427,8657,20.19482429200434,"[6, 7, 4, 1, 0, 5, 2, 3, 9, 8]",100,1024,43
934,16,895.0653517652934,8673,20.27875858300831,"[8, 7, 4, 1, 9, 0, 6, 3, 5, 2]",100,1024,43
935,64,895.0653517652934,8721,20.39996091701323,"[8, 7, 4, 1, 9, 0, 6, 3, 5, 2]",100,1024,43
936,256,718.6772744381387,8877,20.63409354200121,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,43
937,1024,718.6772744381387,8877,20.63409354200121,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,43
938,0,1259.154732513567,8877,20.706003541999962,"[0, 2, 7, 9, 4, 1, 3, 5, 6, 8]",100,1024,44
939,1,1259.154732513567,8878,20.780447958008153,"[0, 2, 7, 9, 4, 1, 3, 5, 6, 8]",100,1024,44
940,4,1259.154732513567,8881,20.854955999995582,"[0, 2, 7, 9, 4, 1, 3, 5, 6, 8]",100,1024,44
941,16,910.5228141198241,8897,20.939133417006815,"[7, 2, 8, 9, 4, 5, 3, 0, 6, 1]",100,1024,44
942,64,886.4387771926979,8946,21.068944458005717,"[7, 2, 8, 9, 6, 5, 3, 0, 4, 1]",100,1024,44
943,256,823.2941947075282,9141,21.347791208012495,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,44
944,1024,823.2941947075282,9144,21.42333933300688,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,44
945,0,1370.8781342754653,9144,21.495047833013814,"[2, 9, 5, 6, 8, 4, 1, 0, 3, 7]",100,1024,45
946,1,1294.6624224888296,9146,21.568387707986403,"[7, 9, 5, 6, 8, 4, 1, 0, 3, 2]",100,1024,45
947,4,1062.846387322365,9152,21.64395916700596,"[7, 2, 9, 1, 8, 4, 6, 0, 3, 5]",100,1024,45
948,16,908.5247068299601,9167,21.729218332999153,"[7, 4, 1, 9, 2, 8, 6, 0, 3, 5]",100,1024,45
949,64,823.294194707528,9219,21.85389224998653,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,45
950,256,823.294194707528,9312,22.02859558298951,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,45
951,1024,823.294194707528,9312,22.02859558298951,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,45
952,0,1529.3824935039954,9312,22.100651167012984,"[5, 8, 9, 0, 4, 7, 2, 3, 6, 1]",100,1024,46
953,1,1510.6229824716702,9314,22.174232082994422,"[5, 7, 9, 0, 4, 8, 2, 3, 6, 1]",100,1024,46
954,4,1118.7557716235276,9318,22.250166832993273,"[4, 7, 9, 0, 5, 8, 2, 3, 6, 1]",100,1024,46
955,16,1051.9163797161102,9331,22.336203707993263,"[4, 7, 9, 0, 2, 8, 5, 3, 6, 1]",100,1024,46
956,64,799.7147814923094,9385,22.463600999995833,"[6, 1, 4, 7, 8, 2, 5, 3, 0, 9]",100,1024,46
957,256,718.6772744381386,9505,22.670900458004326,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,46
958,1024,718.6772744381386,9505,22.670900458004326,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,46
959,0,1367.6130616581172,9505,22.743863792013144,"[8, 3, 0, 9, 4, 1, 5, 2, 7, 6]",100,1024,47
960,1,1367.6130616581172,9506,22.81824137500371,"[8, 3, 0, 9, 4, 1, 5, 2, 7, 6]",100,1024,47
961,4,1233.5300155932493,9510,22.894803000002867,"[8, 3, 0, 9, 4, 1, 7, 2, 5, 6]",100,1024,47
962,16,1053.3003185782582,9525,22.981576958001824,"[5, 3, 8, 2, 4, 1, 7, 9, 0, 6]",100,1024,47
963,64,915.0348447573227,9577,23.109586707985727,"[3, 6, 2, 8, 4, 7, 1, 9, 0, 5]",100,1024,47
964,256,823.294194707528,9775,23.40420754198567,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,47
965,1024,823.294194707528,9831,23.547503417008556,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,47
966,0,1738.848023084323,9831,23.62278299999889,"[6, 4, 3, 2, 1, 7, 0, 9, 5, 8]",100,1024,48
967,1,1717.9507962471018,9833,23.698454291996313,"[0, 4, 3, 2, 1, 7, 6, 9, 5, 8]",100,1024,48
968,4,1484.7557480654543,9838,23.775904625013936,"[0, 4, 3, 8, 1, 7, 6, 9, 2, 5]",100,1024,48
969,16,975.2927828419498,9855,23.864394875010476,"[6, 8, 7, 4, 1, 9, 0, 3, 5, 2]",100,1024,48
970,64,738.4124458568463,9907,23.995601750008063,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",100,1024,48
971,256,718.6772744381387,10053,24.24485120800091,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,48
972,1024,718.6772744381387,10053,24.24485120800091,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,48
973,0,1661.1112384536318,10053,24.319745416985825,"[6, 4, 0, 7, 8, 3, 1, 9, 5, 2]",100,1024,49
974,1,1661.1112384536318,10054,24.395490333001362,"[6, 4, 0, 7, 8, 3, 1, 9, 5, 2]",100,1024,49
975,4,1661.1112384536318,10057,24.47364045798895,"[6, 4, 0, 7, 8, 3, 1, 9, 5, 2]",100,1024,49
976,16,949.739503038782,10073,24.562483082991093,"[9, 4, 1, 7, 8, 6, 0, 5, 3, 2]",100,1024,49
977,64,774.7396621993448,10124,24.69553820800502,"[9, 1, 4, 7, 8, 2, 0, 3, 5, 6]",100,1024,49
978,256,718.6772744381386,10238,24.91038899999694,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,49
979,1024,718.6772744381386,10238,24.91038899999694,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,49
980,0,1212.7933090849026,10238,24.985573707992444,"[7, 5, 3, 0, 8, 4, 9, 1, 2, 6]",100,1024,50
981,1,1200.2437481929767,10240,25.061651583004277,"[7, 5, 3, 0, 8, 4, 2, 1, 9, 6]",100,1024,50
982,4,1200.2437481929767,10243,25.14006041700486,"[7, 5, 3, 0, 8, 4, 2, 1, 9, 6]",100,1024,50
983,16,1024.3181172981194,10258,25.229605750006158,"[2, 5, 3, 0, 8, 4, 7, 1, 9, 6]",100,1024,50
984,64,759.6518739934271,10310,25.363827833003597,"[0, 5, 3, 2, 8, 7, 4, 1, 9, 6]",100,1024,50
985,256,718.6772744381386,10424,25.5794739999983,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,50
986,1024,718.6772744381386,10424,25.5794739999983,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,50
987,0,1511.216170527239,10424,25.655347833002452,"[4, 8, 0, 2, 5, 7, 3, 6, 9, 1]",100,1024,51
988,1,1511.216170527239,10425,25.732237749994965,"[4, 8, 0, 2, 5, 7, 3, 6, 9, 1]",100,1024,51
989,4,1448.9949070730888,10429,25.811613917001523,"[4, 0, 8, 2, 5, 7, 3, 6, 9, 1]",100,1024,51
990,16,811.648166730646,10442,25.90235895800288,"[4, 7, 8, 2, 5, 0, 3, 6, 9, 1]",100,1024,51
991,64,759.6518739934271,10492,26.03875400000834,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",100,1024,51
992,256,718.6772744381386,10628,26.286005125002703,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,51
993,1024,718.6772744381386,10628,26.286005125002703,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,51
994,0,1780.5452463821296,10628,26.362017582985573,"[1, 5, 2, 9, 4, 6, 8, 0, 7, 3]",100,1024,52
995,1,1780.5452463821296,10629,26.43949895800324,"[1, 5, 2, 9, 4, 6, 8, 0, 7, 3]",100,1024,52
996,4,1375.830599233956,10634,26.5196477920108,"[3, 5, 2, 4, 9, 6, 8, 0, 7, 1]",100,1024,52
997,16,1058.574204823104,10648,26.61131641699467,"[3, 5, 2, 7, 9, 6, 8, 1, 4, 0]",100,1024,52
998,64,835.725431475238,10702,26.74829870800022,"[3, 5, 9, 7, 8, 2, 4, 1, 6, 0]",100,1024,52
999,256,802.8924286534868,10809,26.961472124996362,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,52
1000,1024,802.8924286534868,10809,26.961472124996362,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,52
1001,0,1641.114942278148,10809,27.04108512500534,"[3, 9, 0, 2, 6, 5, 1, 8, 4, 7]",100,1024,53
1002,1,1274.0245302685523,10811,27.11973708300502,"[2, 9, 0, 3, 6, 5, 1, 8, 4, 7]",100,1024,53
1003,4,1147.4544463973796,10816,27.200394624989713,"[2, 9, 0, 3, 6, 5, 7, 1, 4, 8]",100,1024,53
1004,16,925.6448027684157,10829,27.292335417005233,"[2, 9, 0, 3, 5, 6, 7, 1, 4, 8]",100,1024,53
1005,64,808.1179723764801,10880,27.431525082996814,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,53
1006,256,808.1179723764801,10969,27.62509333298658,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,53
1007,1024,808.1179723764801,10969,27.62509333298658,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,53
1008,0,1544.4356586144477,10969,27.701972292008577,"[5, 7, 1, 3, 2, 9, 8, 6, 4, 0]",100,1024,54
1009,1,1409.9549570302704,10971,27.780449582991423,"[4, 7, 1, 3, 2, 9, 8, 6, 5, 0]",100,1024,54
1010,4,1121.4549535304607,10976,27.861652207997395,"[3, 7, 8, 4, 2, 9, 1, 6, 5, 0]",100,1024,54
1011,16,962.4545117656705,10991,27.954327916988404,"[6, 4, 9, 7, 2, 8, 1, 3, 5, 0]",100,1024,54
1012,64,803.7313378464746,11043,28.094330249994528,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",100,1024,54
1013,256,718.6772744381386,11201,28.376705125003355,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,54
1014,1024,718.6772744381386,11201,28.376705125003355,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,54
1015,0,1550.3654107495095,11201,28.454561082995497,"[7, 0, 4, 9, 6, 1, 3, 2, 5, 8]",100,1024,55
1016,1,1550.3654107495095,11202,28.533549042011146,"[7, 0, 4, 9, 6, 1, 3, 2, 5, 8]",100,1024,55
1017,4,1072.2656254037038,11207,28.61494554200908,"[7, 2, 6, 9, 4, 1, 3, 0, 5, 8]",100,1024,55
1018,16,1050.7027038782314,11220,28.70853566698497,"[7, 8, 6, 9, 4, 1, 3, 0, 5, 2]",100,1024,55
1019,64,785.7833743785171,11274,28.852673124987632,"[2, 8, 7, 4, 1, 9, 6, 3, 5, 0]",100,1024,55
1020,256,785.7833743785171,11368,29.063478124997346,"[2, 8, 7, 4, 1, 9, 6, 3, 5, 0]",100,1024,55
1021,1024,785.7833743785171,11368,29.063478124997346,"[2, 8, 7, 4, 1, 9, 6, 3, 5, 0]",100,1024,55
1022,0,1810.0810795358764,11368,29.141120666987263,"[3, 1, 8, 6, 2, 0, 9, 4, 5, 7]",100,1024,56
1023,1,1783.3729606916406,11370,29.220395167008974,"[3, 1, 8, 6, 2, 5, 9, 4, 0, 7]",100,1024,56
1024,4,1115.1444616131027,11376,29.302718666993314,"[4, 1, 5, 3, 2, 8, 9, 6, 0, 7]",100,1024,56
1025,16,949.7607684006247,11391,29.39726833300665,"[4, 0, 3, 5, 2, 8, 1, 6, 9, 7]",100,1024,56
1026,64,868.27881934123,11441,29.540556958003435,"[6, 0, 3, 5, 2, 8, 1, 9, 4, 7]",100,1024,56
1027,256,718.6772744381386,11638,29.882365291996393,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,56
1028,1024,718.6772744381386,11661,29.99355666700285,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,56
1029,0,1373.3929907663817,11661,30.072086792002665,"[8, 0, 3, 6, 2, 1, 4, 7, 5, 9]",100,1024,57
1030,1,1338.2673540806763,11663,30.152433582989033,"[9, 0, 3, 6, 2, 1, 4, 7, 5, 8]",100,1024,57
1031,4,1249.3056080625126,11667,30.235258166998392,"[9, 0, 3, 6, 2, 1, 4, 7, 8, 5]",100,1024,57
1032,16,970.927855289767,11682,30.33132879200275,"[5, 0, 3, 8, 2, 1, 4, 7, 9, 6]",100,1024,57
1033,64,759.6518739934271,11733,30.477957082999637,"[0, 5, 3, 2, 8, 7, 4, 1, 9, 6]",100,1024,57
1034,256,718.6772744381386,11843,30.70930087499437,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,57
1035,1024,718.6772744381386,11843,30.70930087499437,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,57
1036,0,1165.7762093511183,11843,30.78831166701275,"[5, 3, 2, 1, 4, 9, 6, 0, 7, 8]",100,1024,58
1037,1,1165.7762093511183,11844,30.868911083001876,"[5, 3, 2, 1, 4, 9, 6, 0, 7, 8]",100,1024,58
1038,4,1163.6071611690672,11848,30.952302582998527,"[3, 5, 2, 1, 4, 9, 6, 0, 7, 8]",100,1024,58
1039,16,1043.6186279741232,11861,31.04845075000776,"[2, 5, 3, 1, 4, 9, 6, 0, 7, 8]",100,1024,58
1040,64,866.6338538912337,11911,31.19525308298762,"[2, 5, 3, 0, 4, 1, 6, 9, 7, 8]",100,1024,58
1041,256,718.6772744381387,12056,31.476492957997834,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,58
1042,1024,718.6772744381387,12056,31.476492957997834,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,58
1043,0,1510.8483336175495,12056,31.55662404198665,"[1, 0, 7, 6, 8, 3, 5, 4, 2, 9]",100,1024,59
1044,1,1510.8483336175495,12057,31.637893750012154,"[1, 0, 7, 6, 8, 3, 5, 4, 2, 9]",100,1024,59
1045,4,1263.5962000482584,12062,31.72214204201009,"[6, 0, 1, 7, 8, 3, 5, 4, 2, 9]",100,1024,59
1046,16,1177.4197443183798,12076,31.819200208003167,"[6, 4, 1, 7, 8, 3, 5, 9, 2, 0]",100,1024,59
1047,64,774.7396621993448,12130,31.96855933300685,"[9, 1, 4, 7, 8, 2, 0, 3, 5, 6]",100,1024,59
1048,256,718.6772744381386,12240,32.20708012499381,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,59
1049,1024,718.6772744381386,12240,32.20708012499381,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,59
1050,0,1681.1520127050019,12240,32.28717462500208,"[9, 2, 3, 7, 6, 0, 1, 8, 4, 5]",100,1024,60
1051,1,1324.2979292811647,12242,32.36874491701019,"[9, 2, 3, 7, 6, 0, 5, 8, 4, 1]",100,1024,60
1052,4,1250.075391317796,12246,32.453311207995284,"[9, 3, 2, 7, 6, 0, 5, 8, 4, 1]",100,1024,60
1053,16,1121.6500444776534,12261,32.55097345801187,"[5, 3, 0, 7, 2, 6, 9, 8, 4, 1]",100,1024,60
1054,64,718.6772744381386,12317,32.70238599998993,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,60
1055,256,718.6772744381386,12416,32.92910937499255,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,60
1056,1024,718.6772744381386,12416,32.92910937499255,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,60
1057,0,1299.0818524972237,12416,33.01068450001185,"[1, 2, 7, 4, 8, 9, 3, 6, 5, 0]",100,1024,61
1058,1,1298.0371307510677,12418,33.092718958010664,"[1, 7, 2, 4, 8, 9, 3, 6, 5, 0]",100,1024,61
1059,4,1122.456864759048,12423,33.1775822500058,"[1, 7, 2, 4, 8, 9, 6, 3, 0, 5]",100,1024,61
1060,16,985.5685451781493,12436,33.27638383299927,"[2, 7, 1, 4, 8, 9, 6, 3, 0, 5]",100,1024,61
1061,64,808.11797237648,12487,33.42901645798702,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,61
1062,256,808.11797237648,12560,33.619481417001225,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,61
1063,1024,808.11797237648,12560,33.619481417001225,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,61
1064,0,1533.2589534942983,12560,33.700686458003474,"[7, 0, 9, 3, 6, 1, 8, 5, 2, 4]",100,1024,62
1065,1,1501.3695621240622,12562,33.78609899998992,"[7, 0, 9, 1, 6, 3, 8, 5, 2, 4]",100,1024,62
1066,4,1260.178758199443,12566,33.87205358300707,"[7, 0, 9, 1, 6, 2, 8, 5, 3, 4]",100,1024,62
1067,16,1168.3580600063385,12580,33.97101229199325,"[4, 0, 6, 1, 9, 2, 8, 5, 3, 7]",100,1024,62
1068,64,847.755811106707,12632,34.12378666701261,"[6, 7, 9, 1, 4, 8, 2, 5, 3, 0]",100,1024,62
1069,256,718.6772744381386,12769,34.406765041989274,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,62
1070,1024,718.6772744381386,12769,34.406765041989274,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,62
1071,0,1470.666068780385,12769,34.492337625008076,"[9, 5, 3, 7, 0, 1, 6, 2, 4, 8]",100,1024,63
1072,1,1405.9236745311111,12771,34.57773720799014,"[9, 5, 3, 7, 8, 1, 6, 2, 4, 0]",100,1024,63
1073,4,1319.6606237539472,12775,34.66450370798702,"[9, 5, 3, 7, 8, 1, 6, 0, 4, 2]",100,1024,63
1074,16,1255.2274705627758,12788,34.7645688749908,"[9, 5, 3, 8, 7, 1, 6, 0, 4, 2]",100,1024,63
1075,64,1059.7521386451774,12843,34.92035025000223,"[8, 5, 3, 7, 4, 1, 9, 6, 0, 2]",100,1024,63
1076,256,718.6772744381386,13003,35.23965958299232,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,63
1077,1024,718.6772744381386,13003,35.23965958299232,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,63
1078,0,1408.5266073935572,13003,35.32306970798527,"[5, 1, 2, 9, 3, 0, 4, 7, 8, 6]",100,1024,64
1079,1,1402.0191728499012,13005,35.40730770799564,"[5, 9, 2, 1, 3, 0, 4, 7, 8, 6]",100,1024,64
1080,4,1273.3745101904349,13010,35.494384124991484,"[5, 9, 2, 1, 6, 0, 8, 7, 4, 3]",100,1024,64
1081,16,1110.448985862554,13024,35.59626874999958,"[5, 0, 2, 1, 6, 4, 8, 7, 9, 3]",100,1024,64
1082,64,882.8962857558718,13076,35.75408654200146,"[5, 3, 9, 1, 4, 2, 8, 7, 6, 0]",100,1024,64
1083,256,808.11797237648,13210,36.04726112500066,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,64
1084,1024,808.11797237648,13210,36.04726112500066,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,64
1085,0,1531.675651599941,13210,36.13014345799456,"[1, 3, 2, 8, 4, 0, 7, 5, 6, 9]",100,1024,65
1086,1,1415.9099431845093,13212,36.21488429198507,"[1, 3, 2, 8, 4, 9, 7, 5, 6, 0]",100,1024,65
1087,4,1398.2030803272933,13216,36.30303691700101,"[1, 3, 2, 8, 9, 4, 7, 5, 6, 0]",100,1024,65
1088,16,863.8795053102288,13229,36.40485241700662,"[5, 3, 2, 8, 9, 4, 7, 1, 6, 0]",100,1024,65
1089,64,800.4547486214722,13281,36.56316129199695,"[3, 5, 2, 8, 4, 7, 1, 9, 6, 0]",100,1024,65
1090,256,718.6772744381386,13397,36.82812204200309,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,65
1091,1024,718.6772744381386,13397,36.82812204200309,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,65
1092,0,1805.3456578624734,13397,36.912334541993914,"[1, 9, 8, 3, 7, 0, 2, 6, 4, 5]",100,1024,66
1093,1,1728.7920547346525,13399,36.99773666699184,"[1, 5, 8, 3, 7, 0, 2, 6, 4, 9]",100,1024,66
1094,4,1573.399590867663,13404,37.08562854200136,"[1, 4, 8, 3, 7, 0, 9, 6, 5, 2]",100,1024,66
1095,16,1130.0099804229549,13421,37.18841574998805,"[7, 8, 6, 0, 1, 4, 9, 3, 5, 2]",100,1024,66
1096,64,958.2151546451612,13471,37.348973042011494,"[7, 8, 9, 6, 1, 4, 0, 3, 5, 2]",100,1024,66
1097,256,802.8924286534868,13622,37.673453041992616,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,66
1098,1024,802.8924286534868,13622,37.673453041992616,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,66
1099,0,1137.9278335347358,13622,37.75765020799008,"[6, 4, 1, 7, 8, 2, 3, 9, 0, 5]",100,1024,67
1100,1,1137.9278335347358,13623,37.84369000000879,"[6, 4, 1, 7, 8, 2, 3, 9, 0, 5]",100,1024,67
1101,4,1137.9278335347358,13626,37.93279724998865,"[6, 4, 1, 7, 8, 2, 3, 9, 0, 5]",100,1024,67
1102,16,901.0888646689876,13641,38.036340833001304,"[9, 1, 4, 7, 8, 2, 6, 3, 0, 5]",100,1024,67
1103,64,718.6772744381386,13690,38.19826979198842,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,67
1104,256,718.6772744381386,13752,38.384439541987376,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,67
1105,1024,718.6772744381386,13752,38.384439541987376,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,67
1106,0,1400.5831388945844,13752,38.468512041989015,"[6, 7, 9, 2, 8, 1, 0, 5, 4, 3]",100,1024,68
1107,1,1400.5831388945844,13753,38.56311212500441,"[6, 7, 9, 2, 8, 1, 0, 5, 4, 3]",100,1024,68
1108,4,1369.9310933752101,13758,38.65303808299359,"[7, 1, 9, 2, 8, 6, 0, 5, 4, 3]",100,1024,68
